ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,20180327,2018-03-27 15:00:00,13.96,14.01,13.75,13.83,15743.41,22820.095,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180328,2018-03-28 15:00:00,13.83,13.91,13.56,13.56,9684.68,13824.869,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180329,2018-03-29 15:00:00,13.51,13.77,13.46,13.68,8587.64,12239.266,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180330,2018-03-30 15:00:00,13.67,13.71,13.59,13.65,6688.67,9552.785,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180402,2018-04-02 15:00:00,13.67,13.83,13.59,13.66,8961.4,12833.681,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180403,2018-04-03 15:00:00,13.42,13.58,13.36,13.4,10331.0,14536.577,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180404,2018-04-04 15:00:00,13.39,13.59,13.39,13.48,7748.12,10960.907,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180409,2018-04-09 15:00:00,13.49,13.49,13.36,13.44,8174.0,11457.213,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180410,2018-04-10 15:00:00,13.44,13.62,13.42,13.61,8722.74,12323.377,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180411,2018-04-11 15:00:00,13.59,13.83,13.55,13.76,13914.45,19996.256,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180412,2018-04-12 15:00:00,13.72,13.73,13.45,13.47,13113.09,18558.225,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180413,2018-04-13 15:00:00,13.48,13.59,13.39,13.43,10970.0,15437.917,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180416,2018-04-16 15:00:00,13.49,13.49,13.24,13.31,7919.0,11055.474,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180417,2018-04-17 15:00:00,13.3,13.38,13.11,13.14,7527.0,10424.307,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180418,2018-04-18 15:00:00,13.24,13.24,12.95,13.0,15766.69,21494.218,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180419,2018-04-19 15:00:00,13.0,13.14,12.52,13.1,7639.46,10422.714,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180420,2018-04-20 15:00:00,13.21,13.23,12.93,12.97,6484.08,8895.731,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180423,2018-04-23 15:00:00,12.91,13.06,12.81,13.06,5477.0,7424.906,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180424,2018-04-24 15:00:00,13.1,13.26,13.09,13.22,7631.07,10528.591,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180425,2018-04-25 15:00:00,13.16,13.23,13.02,13.11,6341.01,8705.19,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180426,2018-04-26 15:00:00,13.04,13.16,12.91,12.93,5843.07,7932.406,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180427,2018-04-27 15:00:00,12.93,13.0,12.77,12.83,7256.9,9756.909,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180502,2018-05-02 15:00:00,12.87,13.38,12.87,13.37,21262.25,29464.678,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180503,2018-05-03 15:00:00,13.37,13.47,13.13,13.3,11164.76,15530.398,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180504,2018-05-04 15:00:00,13.32,13.5,13.19,13.38,7912.11,11091.854,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180507,2018-05-07 15:00:00,13.47,13.83,13.4,13.8,14884.7,21332.462,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180508,2018-05-08 15:00:00,13.82,13.95,13.74,13.94,14590.73,21154.428,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180509,2018-05-09 15:00:00,13.96,14.03,13.72,13.85,10169.5,14759.283,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180510,2018-05-10 15:00:00,13.86,13.94,13.75,13.87,12673.92,18352.821,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180511,2018-05-11 15:00:00,13.98,13.98,13.76,13.86,8176.67,11607.791,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180514,2018-05-14 15:00:00,13.76,14.29,13.7,14.19,15660.92,22413.089,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180515,2018-05-15 15:00:00,14.13,14.17,13.88,14.02,11520.0,16493.291,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180516,2018-05-16 15:00:00,13.9,13.95,13.59,13.75,9291.59,13091.769,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180517,2018-05-17 15:00:00,13.69,13.76,13.39,13.58,14251.79,19717.138,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180518,2018-05-18 15:00:00,13.59,13.63,13.3,13.58,9003.38,12383.264,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180521,2018-05-21 15:00:00,13.65,14.88,13.63,14.37,31759.66,46660.27,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180522,2018-05-22 15:00:00,14.61,14.85,14.27,14.77,29028.05,43523.67,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180523,2018-05-23 15:00:00,14.73,14.86,14.5,14.71,17800.99,26691.963,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180524,2018-05-24 15:00:00,14.65,15.61,14.65,15.45,48597.08,75634.919,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180525,2018-05-25 15:00:00,15.3,15.61,15.07,15.3,23327.66,36640.877,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180528,2018-05-28 15:00:00,15.46,15.51,15.04,15.17,18690.15,29006.277,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180529,2018-05-29 15:00:00,15.17,15.63,15.0,15.6,19034.35,29920.463,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180530,2018-05-30 15:00:00,15.35,15.62,14.92,15.02,16300.48,25557.916,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180531,2018-05-31 15:00:00,15.04,15.91,15.04,15.82,22270.62,35530.388,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180601,2018-06-01 15:00:00,15.66,15.8,15.4,15.63,18569.42,29529.539,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180604,2018-06-04 15:00:00,15.72,16.09,15.56,15.79,12636.01,20527.514,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180605,2018-06-05 15:00:00,15.57,15.96,15.57,15.79,16845.15,27252.921,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180606,2018-06-06 15:00:00,15.79,15.97,15.61,15.61,8206.18,13193.106,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180607,2018-06-07 15:00:00,15.71,15.8,15.37,15.51,6193.0,9849.369,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180608,2018-06-08 15:00:00,15.51,15.7,15.11,15.2,8810.14,13750.927,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180611,2018-06-11 15:00:00,15.34,15.6,15.17,15.53,13136.27,20770.741,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180612,2018-06-12 15:00:00,15.32,15.58,15.29,15.53,12496.09,19753.125,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180613,2018-06-13 15:00:00,15.37,15.54,15.06,15.26,11973.66,18694.268,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180614,2018-06-14 15:00:00,15.26,15.33,14.96,15.17,5354.37,8298.211,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180615,2018-06-15 15:00:00,15.16,15.42,14.96,15.22,4459.0,6937.063,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180619,2018-06-19 15:00:00,15.13,15.13,14.04,14.27,10778.85,15989.211,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180620,2018-06-20 15:00:00,14.17,14.56,14.17,14.25,7719.5,11296.179,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180621,2018-06-21 15:00:00,14.34,14.34,13.47,13.81,12003.75,17137.146,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180622,2018-06-22 15:00:00,13.69,14.51,13.54,14.49,12853.75,18582.708,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180625,2018-06-25 15:00:00,14.53,15.18,14.34,14.41,9360.17,14049.307,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180626,2018-06-26 15:00:00,14.41,14.49,14.14,14.24,6073.0,8885.432,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180627,2018-06-27 15:00:00,14.33,14.37,13.79,13.88,8812.01,12630.354,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180628,2018-06-28 15:00:00,13.81,14.15,13.71,14.02,7376.75,10544.487,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180629,2018-06-29 15:00:00,14.13,14.15,13.7,14.15,4309.0,6186.392,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180702,2018-07-02 15:00:00,14.12,14.28,13.84,13.92,5758.0,8275.183,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180703,2018-07-03 15:00:00,13.92,14.18,13.74,14.09,13090.63,18739.62,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180704,2018-07-04 15:00:00,14.09,14.09,13.79,13.88,8753.4,12432.232,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180705,2018-07-05 15:00:00,13.91,13.95,13.44,13.54,4600.48,6450.269,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180706,2018-07-06 15:00:00,13.54,13.81,13.45,13.74,4153.98,5784.274,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180709,2018-07-09 15:00:00,13.78,14.08,13.63,14.03,5509.0,7855.905,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180710,2018-07-10 15:00:00,14.03,14.11,13.94,13.99,2848.0,4082.487,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180711,2018-07-11 15:00:00,13.96,13.96,13.53,13.65,4813.5,6747.488,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180712,2018-07-12 15:00:00,13.65,14.49,13.53,14.13,6990.12,10006.614,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180713,2018-07-13 15:00:00,14.12,14.6,14.08,14.13,5755.55,8374.995,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180716,2018-07-16 15:00:00,14.22,14.45,14.01,14.27,14687.0,21443.033,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180717,2018-07-17 15:00:00,14.26,14.32,14.12,14.28,6460.03,9382.2,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180718,2018-07-18 15:00:00,14.32,14.37,14.18,14.21,3378.0,4928.269,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180719,2018-07-19 15:00:00,14.18,14.25,13.88,13.97,3997.43,5749.474,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180720,2018-07-20 15:00:00,13.93,14.15,13.77,14.02,2979.84,4251.649,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180723,2018-07-23 15:00:00,14.08,14.32,13.99,14.3,7037.16,10211.979,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180724,2018-07-24 15:00:00,14.21,14.76,14.21,14.73,10526.68,15715.225,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180725,2018-07-25 15:00:00,14.74,14.75,14.6,14.71,6897.38,10352.252,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180726,2018-07-26 15:00:00,14.6,14.73,14.5,14.65,3839.0,5739.977,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180727,2018-07-27 15:00:00,14.61,14.64,14.3,14.42,4705.4,6979.477,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180730,2018-07-30 15:00:00,14.36,15.0,14.36,14.99,11381.37,17211.88,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180731,2018-07-31 15:00:00,15.09,15.58,14.64,14.84,11483.49,17557.834,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180801,2018-08-01 15:00:00,14.81,15.02,14.42,14.82,10578.71,16025.453,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180802,2018-08-02 15:00:00,14.72,15.06,14.57,14.7,11148.92,16848.448,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180803,2018-08-03 15:00:00,14.64,14.84,14.63,14.76,5832.62,8805.208,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180806,2018-08-06 15:00:00,14.75,14.75,14.13,14.4,8923.56,13265.687,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180807,2018-08-07 15:00:00,14.36,15.21,14.36,15.1,11076.03,16907.926,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180808,2018-08-08 15:00:00,15.12,15.21,14.71,14.73,5852.19,8941.205,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180809,2018-08-09 15:00:00,14.82,15.45,14.73,15.08,8981.31,13784.623,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180810,2018-08-10 15:00:00,15.08,15.19,14.68,15.07,9120.7,13985.766,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180813,2018-08-13 15:00:00,14.83,15.1,14.74,15.04,3672.89,5611.138,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180814,2018-08-14 15:00:00,15.06,15.61,14.97,15.1,6437.0,10013.798,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180815,2018-08-15 15:00:00,15.1,15.11,14.73,14.74,4557.6,6920.165,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180816,2018-08-16 15:00:00,14.76,14.86,14.6,14.61,4076.29,6136.485,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180817,2018-08-17 15:00:00,14.68,14.84,14.48,14.53,2700.0,4034.843,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180820,2018-08-20 15:00:00,14.57,14.57,13.87,14.07,9257.67,13346.974,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180821,2018-08-21 15:00:00,14.07,14.12,13.79,13.89,15072.1,21491.687,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180822,2018-08-22 15:00:00,13.92,13.94,13.25,13.32,17346.0,23867.201,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180823,2018-08-23 15:00:00,13.43,13.61,13.21,13.4,20091.1,27474.468,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180824,2018-08-24 15:00:00,13.45,13.45,13.16,13.23,11614.09,15758.428,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180827,2018-08-27 15:00:00,13.3,13.43,13.17,13.4,17658.0,23999.507,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180828,2018-08-28 15:00:00,13.4,13.49,13.3,13.39,11364.0,15554.964,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180829,2018-08-29 15:00:00,13.39,13.64,13.34,13.57,15149.54,20938.592,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180830,2018-08-30 15:00:00,13.57,13.64,13.36,13.54,12520.56,17375.344,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180831,2018-08-31 15:00:00,13.49,14.04,13.36,13.98,19977.29,28330.926,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180903,2018-09-03 15:00:00,13.98,14.18,13.85,14.04,13881.0,19973.23,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180904,2018-09-04 15:00:00,13.97,14.18,13.95,14.16,7385.81,10643.082,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180905,2018-09-05 15:00:00,14.23,14.47,14.11,14.3,8008.0,11747.902,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180906,2018-09-06 15:00:00,14.3,14.73,13.88,14.01,20359.11,29709.131,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180907,2018-09-07 15:00:00,14.27,14.56,13.95,14.5,17776.63,26189.764,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180910,2018-09-10 15:00:00,14.51,14.67,14.21,14.47,14925.33,22070.709,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180911,2018-09-11 15:00:00,14.47,14.62,14.38,14.47,7267.23,10775.449,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180912,2018-09-12 15:00:00,14.47,14.59,14.31,14.47,8270.0,12221.085,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180913,2018-09-13 15:00:00,14.5,14.56,14.29,14.48,5792.11,8554.113,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180914,2018-09-14 15:00:00,14.48,14.55,14.01,14.08,8720.01,12635.481,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180917,2018-09-17 15:00:00,14.13,14.36,14.06,14.08,7087.54,10287.549,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180918,2018-09-18 15:00:00,14.16,14.41,14.06,14.4,4774.98,6962.296,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180919,2018-09-19 15:00:00,14.4,14.77,14.35,14.62,9593.23,14365.211,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180920,2018-09-20 15:00:00,14.64,14.86,14.5,14.63,6326.47,9485.568,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180921,2018-09-21 15:00:00,14.57,14.96,14.48,14.95,8878.13,13425.449,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180925,2018-09-25 15:00:00,14.74,14.93,14.73,14.85,5153.28,7823.08,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180926,2018-09-26 15:00:00,14.83,15.15,14.79,14.99,7118.13,10911.693,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180927,2018-09-27 15:00:00,14.94,15.07,14.76,14.99,7508.66,11481.448,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20180928,2018-09-28 15:00:00,14.97,15.03,14.78,14.85,11107.29,16882.857,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181008,2018-10-08 15:00:00,14.85,14.85,14.37,14.42,12338.61,18290.849,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181009,2018-10-09 15:00:00,14.37,14.78,14.28,14.67,23768.93,35532.639,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181010,2018-10-10 15:00:00,14.74,14.92,14.5,14.75,9586.57,14416.349,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181011,2018-10-11 15:00:00,14.57,14.57,13.73,13.82,15512.42,22636.758,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181012,2018-10-12 15:00:00,14.1,14.1,13.58,13.9,9202.83,13047.503,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181015,2018-10-15 15:00:00,14.03,14.03,13.52,13.84,7346.64,10322.643,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181016,2018-10-16 15:00:00,13.35,13.9,13.35,13.77,13268.04,18485.423,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181017,2018-10-17 15:00:00,13.88,13.9,13.47,13.8,5764.0,8099.151,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181018,2018-10-18 15:00:00,13.77,13.77,13.32,13.49,4808.0,6638.114,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181019,2018-10-19 15:00:00,13.0,13.83,13.0,13.69,6036.13,8383.613,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181022,2018-10-22 15:00:00,13.85,14.35,13.74,14.26,4438.25,6429.198,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181023,2018-10-23 15:00:00,14.26,14.33,13.93,14.08,8235.64,11884.035,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181024,2018-10-24 15:00:00,13.99,14.25,13.86,14.07,5387.04,7736.758,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181025,2018-10-25 15:00:00,13.95,14.03,13.78,13.88,6977.88,9936.967,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181026,2018-10-26 15:00:00,13.95,14.37,13.81,13.93,12775.04,18434.717,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181029,2018-10-29 15:00:00,13.73,14.14,13.72,14.02,8123.04,11598.845,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181030,2018-10-30 15:00:00,13.87,14.13,13.77,14.03,5356.6,7665.675,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181031,2018-10-31 15:00:00,14.16,14.16,13.98,14.02,5021.04,7218.994,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181101,2018-11-01 15:00:00,13.97,14.24,13.97,14.15,4154.41,5995.729,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181102,2018-11-02 15:00:00,14.28,14.38,14.11,14.34,6907.0,10081.422,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181105,2018-11-05 15:00:00,14.41,14.46,14.08,14.22,7410.0,10802.561,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181106,2018-11-06 15:00:00,14.25,14.31,13.97,14.11,9096.0,13127.509,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181107,2018-11-07 15:00:00,14.15,14.15,13.85,13.85,8190.09,11735.662,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181108,2018-11-08 15:00:00,13.94,14.03,13.77,13.79,4460.5,6327.267,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181109,2018-11-09 15:00:00,13.79,13.86,13.54,13.67,5319.7,7454.182,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181112,2018-11-12 15:00:00,13.73,13.85,13.49,13.85,7126.0,9992.704,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181113,2018-11-13 15:00:00,13.78,14.06,13.69,14.02,5980.7,8517.676,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181114,2018-11-14 15:00:00,14.02,14.26,13.97,14.26,15156.28,21876.702,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181115,2018-11-15 15:00:00,14.21,14.42,14.06,14.33,10689.11,15657.695,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181116,2018-11-16 15:00:00,14.44,14.44,14.21,14.35,7843.01,11503.615,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181119,2018-11-19 15:00:00,14.42,14.53,14.28,14.28,5868.1,8642.236,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181120,2018-11-20 15:00:00,14.25,14.46,14.09,14.35,12922.01,18875.442,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181121,2018-11-21 15:00:00,14.32,14.37,14.22,14.32,7185.1,10519.487,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181122,2018-11-22 15:00:00,14.41,14.46,14.29,14.35,3797.51,5588.168,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181123,2018-11-23 15:00:00,14.47,14.47,13.99,14.0,5866.0,8502.089,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181126,2018-11-26 15:00:00,13.9,14.07,13.9,13.93,1932.0,2756.497,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181127,2018-11-27 15:00:00,13.96,14.13,13.96,14.1,3163.23,4549.641,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181128,2018-11-28 15:00:00,14.16,14.22,13.93,14.17,3044.01,4397.131,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181129,2018-11-29 15:00:00,14.16,14.29,14.03,14.04,4360.0,6323.213,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181130,2018-11-30 15:00:00,14.14,14.14,13.74,13.86,4691.13,6669.914,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181203,2018-12-03 15:00:00,14.23,14.29,13.86,13.91,10349.07,14899.449,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181204,2018-12-04 15:00:00,13.92,14.06,13.88,14.05,5780.07,8259.43,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181205,2018-12-05 15:00:00,14.05,14.06,13.83,13.94,4270.3,6086.631,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181206,2018-12-06 15:00:00,13.96,13.96,13.74,13.76,4744.93,6702.399,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181207,2018-12-07 15:00:00,13.73,13.98,13.7,13.83,7140.01,10095.149,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181210,2018-12-10 15:00:00,13.74,13.82,13.46,13.51,5998.0,8329.394,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181211,2018-12-11 15:00:00,13.47,13.81,13.47,13.73,4748.64,6633.765,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181212,2018-12-12 15:00:00,13.74,13.86,13.65,13.8,6217.31,8746.605,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181213,2018-12-13 15:00:00,13.84,13.9,13.72,13.77,8468.0,11961.39,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181214,2018-12-14 15:00:00,13.77,13.77,13.42,13.44,8811.0,12230.068,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181217,2018-12-17 15:00:00,13.47,13.62,13.33,13.4,14903.85,20483.351,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181218,2018-12-18 15:00:00,13.3,13.41,12.9,12.91,21859.85,29318.545,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181219,2018-12-19 15:00:00,12.93,13.08,12.91,13.0,12552.35,16655.82,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181220,2018-12-20 15:00:00,12.78,12.98,12.66,12.77,8791.69,11519.982,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181221,2018-12-21 15:00:00,12.77,12.94,12.64,12.82,8894.02,11622.931,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181224,2018-12-24 15:00:00,12.87,12.89,12.66,12.71,6036.66,7865.588,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181225,2018-12-25 15:00:00,12.63,12.78,12.48,12.74,6242.0,8050.59,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181226,2018-12-26 15:00:00,12.7,12.98,12.61,12.66,5705.1,7435.468,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181227,2018-12-27 15:00:00,12.88,12.88,12.45,12.53,9970.0,12836.753,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20181228,2018-12-28 15:00:00,12.51,12.7,12.38,12.52,8318.68,10664.909,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190102,2019-01-02 15:00:00,12.53,12.71,12.52,12.67,5469.24,7060.368,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190103,2019-01-03 15:00:00,12.64,12.79,12.63,12.66,4874.95,6340.285,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20190104,2019-01-04 15:00:00,12.61,13.06,12.61,12.89,10840.14,14248.949,qfq,tushare,2026-02-28 20:36:08
