ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1d,20171030,2017-10-30 15:00:00,36.54,37.06,36.26,36.93,99187.86,394315.87,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171031,2017-10-31 15:00:00,36.81,38.28,36.8,38.19,98118.88,399491.023,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171101,2017-11-01 15:00:00,38.31,38.64,37.1,37.31,101912.66,416973.021,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171102,2017-11-02 15:00:00,37.51,38.13,36.54,37.21,96655.69,388839.737,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171103,2017-11-03 15:00:00,37.39,37.45,36.71,36.91,104188.48,416385.349,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171106,2017-11-06 15:00:00,37.1,38.87,36.94,38.78,131906.78,544111.998,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171107,2017-11-07 15:00:00,38.78,39.51,37.66,38.22,153206.37,638684.47,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171108,2017-11-08 15:00:00,38.24,39.02,38.05,38.99,115734.28,484447.231,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171109,2017-11-09 15:00:00,38.9,39.74,38.79,39.41,103471.33,441742.148,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171110,2017-11-10 15:00:00,39.52,40.76,39.52,40.47,112951.62,491499.32,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171113,2017-11-13 15:00:00,40.16,42.69,40.16,42.65,160404.83,724483.187,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171114,2017-11-14 15:00:00,42.6,42.65,40.23,40.33,194602.95,870839.355,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171115,2017-11-15 15:00:00,40.16,40.16,38.08,38.97,237612.33,1002664.834,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171116,2017-11-16 15:00:00,39.04,39.86,39.04,39.79,124411.36,532802.619,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171117,2017-11-17 15:00:00,39.99,40.32,38.2,39.15,155351.96,658714.481,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171120,2017-11-20 15:00:00,39.23,39.35,38.03,39.21,130652.83,548926.153,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171121,2017-11-21 15:00:00,39.38,42.09,39.38,41.98,180457.82,797608.841,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171122,2017-11-22 15:00:00,42.01,42.43,39.38,39.66,200942.6,888635.675,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171123,2017-11-23 15:00:00,39.33,39.33,38.09,38.49,166865.39,698631.759,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171124,2017-11-24 15:00:00,38.49,39.23,37.48,37.89,117097.48,483766.701,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171127,2017-11-27 15:00:00,37.93,37.95,35.36,35.61,189609.61,743180.365,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171128,2017-11-28 15:00:00,35.89,36.86,35.71,36.08,110012.33,431931.49,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171129,2017-11-29 15:00:00,36.65,37.96,36.17,37.51,148413.91,599535.757,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171130,2017-11-30 15:00:00,37.86,39.07,37.65,38.49,180873.44,755059.01,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171201,2017-12-01 15:00:00,38.75,38.75,37.58,38.41,73046.54,302244.234,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171204,2017-12-04 15:00:00,38.26,38.26,37.5,37.79,115557.13,472649.924,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171205,2017-12-05 15:00:00,37.46,38.36,37.09,37.76,65574.5,268968.41,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171206,2017-12-06 15:00:00,37.71,38.06,37.29,38.02,60687.95,248411.867,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171207,2017-12-07 15:00:00,38.01,38.75,36.89,36.92,79631.24,326843.124,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171208,2017-12-08 15:00:00,36.68,39.38,36.68,39.35,124492.03,518072.747,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171211,2017-12-11 15:00:00,39.33,41.14,38.69,40.9,174920.42,761314.174,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171212,2017-12-12 15:00:00,40.78,41.4,40.43,41.07,111721.67,494203.142,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171213,2017-12-13 15:00:00,41.06,41.33,40.27,40.93,65611.05,290179.325,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171214,2017-12-14 15:00:00,40.92,41.05,39.74,39.82,76200.06,332371.821,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171215,2017-12-15 15:00:00,40.03,40.06,38.75,38.93,77131.47,328322.959,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171218,2017-12-18 15:00:00,38.92,39.81,38.65,39.01,67235.07,285062.167,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171219,2017-12-19 15:00:00,38.99,40.2,38.96,40.17,74944.73,321693.535,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171220,2017-12-20 15:00:00,39.91,40.88,39.49,40.26,82707.75,360439.503,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171221,2017-12-21 15:00:00,40.2,41.06,39.9,40.65,68289.18,300403.536,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171222,2017-12-22 15:00:00,40.61,40.87,40.02,40.25,53884.97,235251.274,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171225,2017-12-25 15:00:00,40.22,40.98,40.05,40.18,50160.57,219526.106,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171226,2017-12-26 15:00:00,40.43,40.71,39.09,39.34,65986.41,284015.172,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171227,2017-12-27 15:00:00,39.46,40.16,38.02,38.06,115297.62,486325.795,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171228,2017-12-28 15:00:00,38.22,39.9,38.22,39.57,98137.5,416227.512,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20171229,2017-12-29 15:00:00,39.95,40.49,39.46,40.05,62382.22,270252.489,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180102,2018-01-02 15:00:00,40.39,40.62,39.53,39.74,67986.08,293906.582,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180103,2018-01-03 15:00:00,40.18,42.21,39.34,42.17,182387.87,803835.01,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180104,2018-01-04 15:00:00,41.86,42.56,41.4,41.97,145042.21,659567.833,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180105,2018-01-05 15:00:00,41.99,42.09,41.13,41.7,71144.93,319351.08,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180108,2018-01-08 15:00:00,41.98,42.93,41.54,42.9,128763.91,589506.971,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180109,2018-01-09 15:00:00,42.93,43.59,42.65,43.05,102334.53,477448.465,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180110,2018-01-10 15:00:00,43.2,43.29,42.28,42.81,64666.52,298932.531,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180111,2018-01-11 15:00:00,42.83,42.93,41.66,42.36,80053.41,366440.831,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180112,2018-01-12 15:00:00,42.27,42.65,42.01,42.4,50041.45,229442.234,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180115,2018-01-15 15:00:00,43.0,44.67,42.67,44.07,142230.89,673971.543,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180116,2018-01-16 15:00:00,44.05,46.99,43.86,45.57,183255.78,906332.28,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180117,2018-01-17 15:00:00,45.33,45.87,44.3,44.51,88790.78,431395.957,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180118,2018-01-18 15:00:00,44.41,45.42,44.17,44.59,123234.83,598854.092,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180119,2018-01-19 15:00:00,44.59,44.89,44.13,44.46,65640.59,316695.038,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180122,2018-01-22 15:00:00,44.64,46.77,44.47,45.35,126949.86,625997.113,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180123,2018-01-23 15:00:00,45.68,45.79,45.05,45.21,69787.56,342148.083,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180124,2018-01-24 15:00:00,46.11,46.62,45.12,45.65,105368.55,523804.275,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180125,2018-01-25 15:00:00,45.66,45.78,44.73,45.02,75459.93,368918.427,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180126,2018-01-26 15:00:00,44.77,45.61,44.14,45.21,76569.43,372564.142,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180129,2018-01-29 15:00:00,45.97,46.51,44.96,44.97,104091.5,513439.51,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180130,2018-01-30 15:00:00,44.79,46.06,44.48,45.23,74329.88,364635.273,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180131,2018-01-31 15:00:00,45.23,47.97,45.12,47.34,152796.97,776707.76,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180201,2018-02-01 15:00:00,47.3,47.42,45.95,46.82,127587.48,644789.002,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180202,2018-02-02 15:00:00,46.54,49.77,46.54,49.69,157276.23,827443.579,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180205,2018-02-05 15:00:00,48.35,49.48,47.62,47.91,148344.08,776193.233,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180206,2018-02-06 15:00:00,47.07,47.91,44.4,44.43,177172.95,882956.251,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180207,2018-02-07 15:00:00,46.05,46.46,41.37,43.46,188332.91,904618.226,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180208,2018-02-08 15:00:00,43.44,45.49,43.11,44.61,110566.62,534457.221,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180209,2018-02-09 15:00:00,42.28,44.54,41.78,43.18,155007.54,727700.956,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180212,2018-02-12 15:00:00,43.85,45.1,43.48,44.73,81020.84,390254.531,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180213,2018-02-13 15:00:00,45.88,46.77,44.96,46.29,105131.89,524294.682,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180214,2018-02-14 15:00:00,46.34,48.03,45.79,47.82,92511.91,473049.286,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180222,2018-02-22 15:00:00,48.74,51.5,48.46,49.36,163985.65,883324.327,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180223,2018-02-23 15:00:00,49.79,50.26,48.74,49.92,87044.82,467055.995,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180226,2018-02-26 15:00:00,49.99,50.0,48.65,49.06,114800.97,611129.87,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180227,2018-02-27 15:00:00,50.36,51.18,48.0,48.74,178728.72,956859.445,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180228,2018-02-28 15:00:00,47.59,49.74,47.56,48.34,109979.85,579505.601,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180301,2018-03-01 15:00:00,48.26,50.62,48.05,49.84,161502.88,863341.998,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180302,2018-03-02 15:00:00,49.39,49.81,48.74,49.2,100022.42,533732.104,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180305,2018-03-05 15:00:00,49.39,49.83,48.88,49.42,70251.43,375818.634,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180306,2018-03-06 15:00:00,49.66,51.02,49.48,50.89,131865.63,720905.232,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180307,2018-03-07 15:00:00,50.93,51.83,50.5,51.18,92999.5,515530.916,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180308,2018-03-08 15:00:00,51.41,52.99,51.34,52.85,94762.0,535980.563,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180309,2018-03-09 15:00:00,53.03,53.22,52.02,52.87,85671.16,487748.604,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180312,2018-03-12 15:00:00,52.79,53.54,51.98,52.04,98212.54,559334.418,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180313,2018-03-13 15:00:00,52.43,52.47,51.79,52.07,41148.27,232503.555,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180314,2018-03-14 15:00:00,52.12,53.22,51.72,52.81,55781.1,318394.654,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180315,2018-03-15 15:00:00,52.8,53.6,52.03,52.49,64596.6,368878.12,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180316,2018-03-16 15:00:00,52.29,52.79,51.18,51.24,73360.52,411210.25,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180319,2018-03-19 15:00:00,51.24,52.15,50.77,52.05,68172.73,379779.024,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180320,2018-03-20 15:00:00,51.74,51.95,50.87,51.34,59625.43,332204.263,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180321,2018-03-21 15:00:00,51.43,54.0,51.41,52.85,123516.1,710296.991,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180322,2018-03-22 15:00:00,52.89,53.59,52.34,52.66,81401.98,466181.779,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180323,2018-03-23 15:00:00,51.23,53.4,50.77,52.66,140405.71,786387.095,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180326,2018-03-26 15:00:00,52.06,52.51,49.66,50.49,148695.28,820627.072,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180327,2018-03-27 15:00:00,51.06,51.6,50.6,51.26,122028.34,674594.972,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180328,2018-03-28 15:00:00,51.24,53.31,51.23,52.39,143267.11,814849.13,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180329,2018-03-29 15:00:00,52.67,52.97,48.01,49.58,185250.63,992800.788,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180330,2018-03-30 15:00:00,49.2,50.5,48.54,48.84,121447.6,654438.853,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180402,2018-04-02 15:00:00,49.03,50.71,49.03,50.62,109654.12,594513.74,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180403,2018-04-03 15:00:00,50.77,50.77,49.05,50.0,92219.4,497704.534,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180404,2018-04-04 15:00:00,50.66,50.74,48.12,48.91,95974.36,515072.742,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180409,2018-04-09 15:00:00,49.26,50.44,48.86,49.07,115037.93,619032.196,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180410,2018-04-10 15:00:00,49.39,49.84,48.19,49.65,92387.41,490342.737,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180411,2018-04-11 15:00:00,49.65,49.99,48.79,49.12,79237.1,422077.595,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180412,2018-04-12 15:00:00,49.12,50.74,48.83,50.44,117667.13,638399.165,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180413,2018-04-13 15:00:00,50.59,52.14,50.16,51.81,105659.49,588401.85,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180416,2018-04-16 15:00:00,55.37,55.37,50.77,52.02,212225.58,1214945.36,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180417,2018-04-17 15:00:00,51.53,51.65,46.82,47.24,242268.97,1288348.079,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180418,2018-04-18 15:00:00,47.9,47.99,44.97,47.3,182332.48,920651.26,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180419,2018-04-19 15:00:00,47.44,49.65,47.3,49.54,120876.08,640331.674,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180420,2018-04-20 15:00:00,49.48,50.32,48.69,49.44,90550.23,485358.949,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180423,2018-04-23 15:00:00,48.88,50.0,48.65,49.13,63413.51,338734.719,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180424,2018-04-24 15:00:00,49.09,50.22,49.04,49.51,99677.66,537920.867,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180425,2018-04-25 15:00:00,49.22,50.06,48.52,49.75,52431.81,280015.197,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180426,2018-04-26 15:00:00,49.57,49.73,47.89,48.67,80090.13,421950.24,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180427,2018-04-27 15:00:00,48.84,49.19,45.88,48.07,119142.77,614170.793,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180502,2018-05-02 15:00:00,49.48,52.42,49.39,51.97,243637.1,1346444.563,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180503,2018-05-03 15:00:00,52.43,53.91,51.7,53.79,227125.41,1307420.255,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180504,2018-05-04 15:00:00,53.77,54.51,53.29,53.58,128901.94,751191.812,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180507,2018-05-07 15:00:00,54.25,55.28,53.53,54.1,186856.65,1097441.874,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180508,2018-05-08 15:00:00,54.37,55.02,53.74,54.46,87339.02,515455.155,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180509,2018-05-09 15:00:00,54.79,55.94,54.57,55.31,82068.97,491221.828,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180510,2018-05-10 15:00:00,55.16,57.12,54.47,56.95,130869.97,794173.266,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180511,2018-05-11 15:00:00,56.69,57.1,55.49,56.32,68981.75,420672.62,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180514,2018-05-14 15:00:00,56.32,58.2,56.1,57.66,172961.65,1076013.768,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180515,2018-05-15 15:00:00,57.66,58.62,56.77,58.1,70760.87,443269.094,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180516,2018-05-16 15:00:00,57.91,58.69,57.28,57.31,78342.18,490527.537,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180517,2018-05-17 15:00:00,57.23,58.11,55.98,56.33,95253.56,582734.156,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180518,2018-05-18 15:00:00,56.59,57.4,55.93,56.86,61628.89,379269.706,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180521,2018-05-21 15:00:00,57.39,58.36,57.28,57.49,65097.35,408383.884,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180522,2018-05-22 15:00:00,57.7,58.14,57.4,57.75,31131.7,194754.354,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180523,2018-05-23 15:00:00,57.98,58.66,56.31,57.17,78030.43,484347.636,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180524,2018-05-24 15:00:00,57.22,58.34,56.42,57.67,76031.73,475539.546,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180525,2018-05-25 15:00:00,56.76,57.97,56.62,57.54,69133.45,428206.942,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180528,2018-05-28 15:00:00,57.54,57.78,56.32,57.08,68655.39,423624.009,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180529,2018-05-29 15:00:00,56.86,60.24,56.86,59.15,158563.9,1018508.693,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180530,2018-05-30 15:00:00,58.48,59.54,57.75,58.76,106139.51,677425.873,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180531,2018-05-31 15:00:00,59.05,62.63,58.8,62.45,171102.35,1134853.315,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180601,2018-06-01 15:00:00,62.4,62.94,61.34,62.29,109178.85,735315.617,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180604,2018-06-04 15:00:00,62.59,63.05,61.2,62.19,103940.51,700130.388,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180605,2018-06-05 15:00:00,62.33,63.05,61.41,62.58,86275.55,580551.454,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180606,2018-06-06 15:00:00,62.4,62.8,61.67,61.69,77032.06,518583.994,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180607,2018-06-07 15:00:00,61.92,63.33,60.54,61.41,111900.89,750510.367,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180608,2018-06-08 15:00:00,61.27,61.3,60.19,61.09,95159.48,626246.051,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180611,2018-06-11 15:00:00,60.93,61.63,58.14,58.76,148193.17,949054.034,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180612,2018-06-12 15:00:00,58.99,61.25,58.49,60.81,105093.35,684130.192,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180613,2018-06-13 15:00:00,61.17,62.75,60.76,61.68,95513.09,640757.341,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180614,2018-06-14 15:00:00,61.44,62.29,61.03,61.73,62067.72,415068.563,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180615,2018-06-15 15:00:00,61.8,62.17,60.1,61.3,82175.53,543217.978,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180619,2018-06-19 15:00:00,60.75,61.92,58.87,60.35,191948.48,1254432.759,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180620,2018-06-20 15:00:00,60.19,60.92,59.02,60.42,100710.88,655217.366,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180621,2018-06-21 15:00:00,60.72,64.2,60.44,62.52,160648.81,1093330.08,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180622,2018-06-22 15:00:00,62.27,63.78,61.21,62.27,98073.66,658833.607,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180625,2018-06-25 15:00:00,62.36,65.07,62.36,64.51,109230.33,752854.957,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180626,2018-06-26 15:00:00,63.8,64.36,61.68,62.25,110389.16,743526.814,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180627,2018-06-27 15:00:00,62.25,62.87,58.51,58.61,164115.05,1059765.234,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180628,2018-06-28 15:00:00,57.94,59.47,56.85,59.11,136335.52,854865.055,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180629,2018-06-29 15:00:00,59.07,61.61,58.62,59.9,118704.86,768774.939,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180702,2018-07-02 15:00:00,60.36,61.64,58.68,59.84,97014.14,630796.051,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180703,2018-07-03 15:00:00,60.26,60.26,54.87,57.02,220064.27,1351087.772,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180704,2018-07-04 15:00:00,57.02,59.22,56.92,58.02,127508.66,801754.958,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180705,2018-07-05 15:00:00,58.13,59.63,57.38,58.91,107144.11,676368.782,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180706,2018-07-06 15:00:00,58.59,58.87,55.89,57.78,113077.03,699982.588,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180709,2018-07-09 15:00:00,58.11,59.88,58.02,59.45,87372.61,557615.762,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180710,2018-07-10 15:00:00,59.95,61.53,59.71,61.33,93435.16,613345.32,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180711,2018-07-11 15:00:00,60.17,62.5,58.93,61.54,97228.84,637413.481,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180712,2018-07-12 15:00:00,61.75,63.5,61.2,62.95,109883.65,740275.546,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180713,2018-07-13 15:00:00,63.34,66.36,62.95,66.03,128078.93,898831.818,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180716,2018-07-16 15:00:00,66.54,68.08,66.19,67.27,106657.08,771339.925,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180717,2018-07-17 15:00:00,66.68,66.82,65.6,66.33,76812.32,546200.13,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180718,2018-07-18 15:00:00,66.04,70.71,65.92,67.71,175116.63,1290997.027,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180719,2018-07-19 15:00:00,68.09,69.03,66.93,67.55,88493.9,645944.607,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180720,2018-07-20 15:00:00,67.8,69.37,67.52,68.32,89022.64,656333.581,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180723,2018-07-23 15:00:00,68.4,69.65,64.65,65.23,204994.74,1454378.393,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180724,2018-07-24 15:00:00,65.53,66.78,64.82,65.39,131713.17,930342.906,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180725,2018-07-25 15:00:00,66.08,69.19,66.06,69.0,153500.22,1124806.548,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180726,2018-07-26 15:00:00,68.68,69.14,67.13,67.96,105920.87,773590.534,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180727,2018-07-27 15:00:00,67.94,68.25,66.29,67.03,81062.72,584838.873,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180730,2018-07-30 15:00:00,67.33,67.69,65.7,66.39,82006.42,587537.663,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180731,2018-07-31 15:00:00,66.44,66.96,64.97,65.32,93098.79,654595.854,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180801,2018-08-01 15:00:00,66.32,67.11,65.56,66.24,85106.28,608349.445,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180802,2018-08-02 15:00:00,66.03,66.03,63.22,63.72,134423.92,923716.858,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180803,2018-08-03 15:00:00,63.8,64.32,58.69,60.24,191081.3,1259138.386,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20180806,2018-08-06 15:00:00,60.61,61.34,55.9,57.49,172828.05,1082948.342,qfq,tushare,2026-02-28 19:18:42
