ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,20121121,2012-11-21 15:00:00,7.0,7.06,6.93,7.05,36932.93,26143.3814,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121122,2012-11-22 15:00:00,7.02,7.06,6.99,7.0,24054.27,17071.3739,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121123,2012-11-23 15:00:00,7.05,7.06,7.0,7.0,19181.24,13628.8361,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121126,2012-11-26 15:00:00,7.03,7.1,7.01,7.02,28347.29,20228.8609,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121127,2012-11-27 15:00:00,6.98,7.02,6.87,6.87,49131.27,34499.7794,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121128,2012-11-28 15:00:00,6.88,6.91,6.66,6.7,39055.46,26668.6436,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121129,2012-11-29 15:00:00,6.71,6.78,6.68,6.68,32712.98,22257.5279,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121130,2012-11-30 15:00:00,6.68,6.74,6.66,6.69,39880.81,27029.1259,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121203,2012-12-03 15:00:00,6.71,6.76,6.64,6.65,29520.46,19975.9732,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121204,2012-12-04 15:00:00,6.66,6.78,6.63,6.73,50565.05,34262.2663,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121205,2012-12-05 15:00:00,6.73,7.04,6.7,6.93,85471.63,59622.9282,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121206,2012-12-06 15:00:00,6.97,7.21,6.96,7.01,97238.49,69656.0818,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121207,2012-12-07 15:00:00,7.01,7.1,6.94,7.06,79712.47,56580.3626,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121210,2012-12-10 15:00:00,7.14,7.17,7.07,7.09,73369.26,52809.2668,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121211,2012-12-11 15:00:00,7.08,7.26,7.04,7.17,109027.28,79181.2295,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121212,2012-12-12 15:00:00,7.18,7.22,7.1,7.13,46823.79,33796.5441,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121213,2012-12-13 15:00:00,7.12,7.16,7.03,7.04,39321.74,28138.061,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121214,2012-12-14 15:00:00,7.1,7.26,7.06,7.25,111820.13,81405.2105,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121217,2012-12-17 15:00:00,7.27,7.34,7.23,7.27,77926.14,57350.5487,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121218,2012-12-18 15:00:00,7.27,7.54,7.23,7.38,129295.46,96554.7645,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121219,2012-12-19 15:00:00,7.37,7.42,7.29,7.3,59148.31,43928.9418,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121220,2012-12-20 15:00:00,7.31,7.37,7.22,7.37,64072.36,47216.7627,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121221,2012-12-21 15:00:00,7.37,7.41,7.25,7.34,61858.17,45813.6513,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121224,2012-12-24 15:00:00,7.37,7.45,7.32,7.38,59476.81,44378.0833,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121225,2012-12-25 15:00:00,7.41,7.63,7.33,7.59,154093.73,116680.4264,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121226,2012-12-26 15:00:00,7.63,7.71,7.55,7.69,131112.96,101224.5128,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121227,2012-12-27 15:00:00,7.76,8.34,7.75,7.99,298071.83,244410.2176,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121228,2012-12-28 15:00:00,8.04,8.28,7.99,8.03,165896.9,136069.3026,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20121231,2012-12-31 15:00:00,8.05,8.33,7.94,8.23,188640.69,156811.4214,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130104,2013-01-04 15:00:00,8.28,8.31,8.06,8.14,120887.56,99691.0508,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130107,2013-01-07 15:00:00,8.14,8.74,8.12,8.56,274428.74,236636.0235,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130108,2013-01-08 15:00:00,8.51,8.8,8.5,8.6,211823.96,185025.0958,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130109,2013-01-09 15:00:00,8.6,8.6,8.31,8.41,137846.04,117833.7679,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130110,2013-01-10 15:00:00,8.4,8.59,8.3,8.4,137529.35,117359.7221,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130111,2013-01-11 15:00:00,8.54,9.05,8.53,8.67,352565.18,313767.7864,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130114,2013-01-14 15:00:00,8.62,9.55,8.62,9.55,587202.62,549802.9156,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130115,2013-01-15 15:00:00,9.75,10.48,9.7,9.94,795001.46,815741.2926,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130116,2013-01-16 15:00:00,10.0,10.57,9.91,10.57,739911.61,772142.2656,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130117,2013-01-17 15:00:00,10.54,10.54,9.53,9.81,569687.94,572610.2659,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130118,2013-01-18 15:00:00,9.84,10.12,9.81,9.89,290327.45,292583.8258,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130121,2013-01-21 15:00:00,9.9,10.14,9.5,9.93,345793.27,344181.5997,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130122,2013-01-22 15:00:00,9.89,9.89,9.56,9.6,220603.36,216212.5408,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130123,2013-01-23 15:00:00,9.56,10.13,9.56,10.13,407721.71,410662.1296,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130124,2013-01-24 15:00:00,10.39,11.08,10.13,10.77,778887.94,832333.1778,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130125,2013-01-25 15:00:00,10.58,11.0,10.33,10.49,533772.91,575233.6025,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130128,2013-01-28 15:00:00,10.99,11.54,10.93,11.54,409156.08,472000.8737,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130129,2013-01-29 15:00:00,12.45,12.45,11.47,11.88,1261718.76,1524652.7786,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130130,2013-01-30 15:00:00,11.68,12.28,11.47,12.05,1004111.05,1204917.8336,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130131,2013-01-31 15:00:00,11.87,11.91,11.21,11.34,670930.8,783603.4633,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130201,2013-02-01 15:00:00,11.34,11.52,11.14,11.28,369503.47,423229.1232,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130204,2013-02-04 15:00:00,11.27,11.74,11.25,11.4,402208.23,468615.0088,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130205,2013-02-05 15:00:00,11.23,11.26,10.82,10.98,378319.58,419644.0941,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130206,2013-02-06 15:00:00,11.0,11.24,10.9,11.04,252829.45,282396.204,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130207,2013-02-07 15:00:00,10.98,11.71,10.93,11.57,581188.26,672952.4029,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130208,2013-02-08 15:00:00,11.42,11.66,11.35,11.38,321432.91,373661.0819,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130218,2013-02-18 15:00:00,11.49,11.63,11.23,11.51,362395.93,418618.7103,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130219,2013-02-19 15:00:00,11.52,11.55,11.1,11.35,225635.3,258555.1206,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130220,2013-02-20 15:00:00,11.33,11.52,11.19,11.31,209652.43,241146.4568,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130221,2013-02-21 15:00:00,11.21,11.22,10.71,10.78,309091.83,342052.3752,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130222,2013-02-22 15:00:00,10.76,11.23,10.65,10.82,255807.95,283596.1352,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130225,2013-02-25 15:00:00,10.94,10.99,10.69,10.83,146678.17,160626.6207,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130226,2013-02-26 15:00:00,10.71,11.24,10.56,10.98,402364.46,444459.0714,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130227,2013-02-27 15:00:00,10.89,11.33,10.79,11.23,421069.22,473245.5266,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130228,2013-02-28 15:00:00,11.23,11.35,11.03,11.25,299598.85,339300.7008,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130301,2013-03-01 15:00:00,11.36,11.81,11.36,11.46,422481.55,493741.7411,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130304,2013-03-04 15:00:00,11.47,11.86,11.38,11.55,560912.82,660945.0547,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130305,2013-03-05 15:00:00,11.65,11.75,11.2,11.67,365317.45,425845.3086,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130306,2013-03-06 15:00:00,11.67,11.75,11.45,11.57,348061.77,406458.3149,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130307,2013-03-07 15:00:00,11.54,11.54,10.79,11.01,347051.83,393048.8241,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130308,2013-03-08 15:00:00,10.99,11.2,10.88,10.96,167875.83,186949.1707,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130311,2013-03-11 15:00:00,10.94,11.16,10.87,10.99,118786.14,132417.8359,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130312,2013-03-12 15:00:00,11.0,11.06,10.48,10.63,201379.21,218364.4801,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130313,2013-03-13 15:00:00,10.58,10.61,10.05,10.19,179067.93,185855.8265,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130314,2013-03-14 15:00:00,10.19,10.42,10.1,10.1,94129.15,97447.7164,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130315,2013-03-15 15:00:00,10.14,10.47,10.0,10.29,178953.61,186577.1944,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130318,2013-03-18 15:00:00,10.3,10.46,10.07,10.09,115648.84,119958.4713,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130319,2013-03-19 15:00:00,10.09,10.33,10.06,10.17,139202.3,143308.0604,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130320,2013-03-20 15:00:00,10.19,10.92,10.19,10.75,303028.67,324061.6613,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130321,2013-03-21 15:00:00,10.78,11.12,10.68,10.94,270209.24,299783.3636,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130322,2013-03-22 15:00:00,10.98,11.15,10.92,11.05,219548.26,245155.2013,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130325,2013-03-25 15:00:00,11.17,11.22,10.9,10.92,139162.36,155233.9843,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130326,2013-03-26 15:00:00,10.93,11.01,10.62,10.78,125827.29,136652.311,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130327,2013-03-27 15:00:00,10.76,11.2,10.71,11.1,283778.33,316354.5047,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130328,2013-03-28 15:00:00,11.0,11.0,10.61,10.64,150810.26,164099.9434,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130329,2013-03-29 15:00:00,10.67,10.77,10.29,10.32,146752.76,156263.1522,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130401,2013-04-01 15:00:00,10.36,10.73,10.23,10.47,141580.21,150135.1799,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130402,2013-04-02 15:00:00,10.58,10.61,10.1,10.2,142383.25,148336.7693,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130403,2013-04-03 15:00:00,10.23,10.59,10.1,10.43,152908.47,160228.676,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130408,2013-04-08 15:00:00,10.38,10.84,10.21,10.77,205826.39,221162.8202,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130409,2013-04-09 15:00:00,10.73,10.91,10.59,10.71,152459.97,165430.7128,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130410,2013-04-10 15:00:00,10.67,10.87,10.47,10.76,186452.74,202251.9064,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130411,2013-04-11 15:00:00,10.68,10.92,10.61,10.63,162261.48,176774.8276,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130412,2013-04-12 15:00:00,10.58,10.58,10.27,10.29,137778.4,145096.0905,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130415,2013-04-15 15:00:00,10.14,10.14,9.8,9.85,149021.71,149234.4061,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130416,2013-04-16 15:00:00,9.79,10.0,9.77,9.98,92411.8,92315.8698,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130417,2013-04-17 15:00:00,9.92,10.04,9.91,9.96,87851.17,88497.6747,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130418,2013-04-18 15:00:00,9.89,10.14,9.86,10.02,69898.39,70931.2993,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130419,2013-04-19 15:00:00,10.02,10.33,10.01,10.23,121980.32,125366.2585,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130422,2013-04-22 15:00:00,10.26,10.32,10.14,10.23,99377.41,102805.6464,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130423,2013-04-23 15:00:00,10.22,10.27,9.86,9.89,133284.93,134168.7734,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130424,2013-04-24 15:00:00,9.88,10.09,9.79,9.96,113135.99,113803.5647,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130425,2013-04-25 15:00:00,9.94,10.05,9.85,9.85,89483.93,89996.3872,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130426,2013-04-26 15:00:00,9.89,9.95,9.43,9.55,122180.84,119130.0673,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130502,2013-05-02 15:00:00,9.51,9.54,9.27,9.37,70353.84,66528.6274,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130503,2013-05-03 15:00:00,9.38,9.76,9.38,9.56,102158.88,99602.0856,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130506,2013-05-06 15:00:00,9.61,9.75,9.5,9.69,91433.03,88930.21,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130507,2013-05-07 15:00:00,9.67,9.67,9.54,9.61,68511.31,66445.3225,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130508,2013-05-08 15:00:00,9.62,9.86,9.61,9.67,91451.47,89581.148,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130509,2013-05-09 15:00:00,9.64,9.97,9.59,9.92,166387.19,165217.2752,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130510,2013-05-10 15:00:00,9.88,10.01,9.75,9.84,127461.88,127107.2232,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130513,2013-05-13 15:00:00,10.05,10.36,10.02,10.28,262709.69,270907.516,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130514,2013-05-14 15:00:00,10.37,10.37,9.92,9.95,164499.78,167568.8539,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130515,2013-05-15 15:00:00,10.04,10.32,10.04,10.14,157497.75,162268.3155,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130516,2013-05-16 15:00:00,10.15,10.53,10.06,10.49,292804.63,305728.4209,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130517,2013-05-17 15:00:00,10.47,10.74,10.39,10.5,254680.63,272017.6944,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130520,2013-05-20 15:00:00,10.56,10.84,10.48,10.75,235957.68,254642.2429,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130521,2013-05-21 15:00:00,10.75,11.58,10.69,11.41,530621.13,602687.2955,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130522,2013-05-22 15:00:00,11.42,11.55,11.11,11.19,350067.6,400109.2258,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130523,2013-05-23 15:00:00,11.27,11.87,11.27,11.5,569553.84,668137.4316,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130524,2013-05-24 15:00:00,11.56,11.83,11.35,11.72,471093.45,553814.542,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130527,2013-05-27 15:00:00,11.67,11.92,11.51,11.74,309102.07,367014.9186,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130528,2013-05-28 15:00:00,11.74,11.86,11.13,11.39,351979.31,406168.2299,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130529,2013-05-29 15:00:00,11.47,11.94,11.36,11.87,492219.4,584640.3677,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130530,2013-05-30 15:00:00,11.87,11.95,11.67,11.79,300959.01,359608.4463,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130531,2013-05-31 15:00:00,11.75,11.82,11.48,11.54,239900.8,281871.9156,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130603,2013-06-03 15:00:00,11.55,11.85,11.52,11.64,227658.44,268929.4662,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130604,2013-06-04 15:00:00,11.7,12.16,11.59,11.81,492282.05,591670.3919,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130605,2013-06-05 15:00:00,11.7,11.7,11.38,11.49,257994.84,299857.7516,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130606,2013-06-06 15:00:00,11.4,11.63,11.14,11.25,195462.11,225510.9487,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130607,2013-06-07 15:00:00,11.25,11.52,10.88,11.26,237311.15,269826.9615,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130613,2013-06-13 15:00:00,10.97,10.97,10.37,10.61,212842.91,227705.3633,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130614,2013-06-14 15:00:00,10.58,10.68,10.21,10.5,207021.81,219162.1363,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130617,2013-06-17 15:00:00,10.44,10.83,10.44,10.61,181731.37,196436.0828,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130618,2013-06-18 15:00:00,10.68,10.97,10.6,10.71,140466.96,153479.3262,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130619,2013-06-19 15:00:00,10.61,10.64,10.28,10.5,130480.54,137763.5505,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130620,2013-06-20 15:00:00,10.47,10.47,9.84,9.92,155736.58,159711.2619,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130621,2013-06-21 15:00:00,9.69,9.92,9.46,9.81,109551.21,107631.8404,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130624,2013-06-24 15:00:00,9.79,9.79,8.83,8.83,224086.13,207744.8947,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130625,2013-06-25 15:00:00,8.71,9.0,7.95,8.9,286627.44,244928.3465,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130626,2013-06-26 15:00:00,8.91,9.22,8.68,9.16,209803.27,189497.8009,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130627,2013-06-27 15:00:00,9.19,9.54,9.08,9.08,232245.5,215827.523,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130628,2013-06-28 15:00:00,9.0,9.25,8.82,8.9,148379.78,133908.1617,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130701,2013-07-01 15:00:00,9.02,9.15,8.9,9.15,110370.81,99995.0398,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130702,2013-07-02 15:00:00,9.17,9.5,9.02,9.41,192624.75,178649.6662,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130703,2013-07-03 15:00:00,9.35,9.4,9.1,9.25,120561.47,111466.828,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130704,2013-07-04 15:00:00,9.25,9.67,9.13,9.43,170899.18,161898.7619,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130705,2013-07-05 15:00:00,9.49,9.66,9.38,9.58,156636.89,149005.4703,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130708,2013-07-08 15:00:00,9.48,9.48,9.01,9.01,132931.19,122363.1305,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130709,2013-07-09 15:00:00,9.04,9.15,9.0,9.05,71950.75,65283.7502,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130710,2013-07-10 15:00:00,9.06,9.3,9.01,9.28,90066.11,82424.5974,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130711,2013-07-11 15:00:00,9.32,9.68,9.28,9.58,164215.34,156740.4683,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130712,2013-07-12 15:00:00,9.57,9.85,9.5,9.57,151911.83,146686.7933,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130715,2013-07-15 15:00:00,9.6,9.77,9.55,9.71,113742.39,110160.995,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130716,2013-07-16 15:00:00,9.69,9.96,9.66,9.9,174641.72,172261.4286,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130717,2013-07-17 15:00:00,9.96,10.21,9.88,9.9,204936.09,205551.5696,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130718,2013-07-18 15:00:00,9.89,9.99,9.69,9.9,136191.78,134126.1954,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130719,2013-07-19 15:00:00,9.93,10.11,9.61,9.64,180991.07,179363.2589,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130722,2013-07-22 15:00:00,9.9,9.99,9.64,9.76,161981.65,158399.0436,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130723,2013-07-23 15:00:00,9.75,9.95,9.72,9.84,190375.77,187130.5535,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130724,2013-07-24 15:00:00,9.85,9.97,9.57,9.72,170379.82,166162.9505,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130725,2013-07-25 15:00:00,9.75,10.06,9.64,9.71,216096.72,212916.681,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130726,2013-07-26 15:00:00,9.65,9.66,9.0,9.27,205835.13,192877.7576,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130729,2013-07-29 15:00:00,9.17,9.18,8.87,8.94,132749.83,119814.2829,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130730,2013-07-30 15:00:00,8.97,9.15,8.84,8.95,99289.64,89300.3049,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130731,2013-07-31 15:00:00,9.1,9.13,8.98,9.0,78197.58,70681.533,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130801,2013-08-01 15:00:00,9.09,9.26,9.02,9.17,92074.26,84146.1979,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130802,2013-08-02 15:00:00,9.26,9.3,9.17,9.19,91103.41,84077.1905,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130805,2013-08-05 15:00:00,9.13,9.27,9.13,9.24,75515.22,69647.6316,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130806,2013-08-06 15:00:00,9.38,9.41,9.29,9.33,110288.54,102960.4979,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130807,2013-08-07 15:00:00,9.3,9.43,9.28,9.34,121712.37,113829.3961,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130808,2013-08-08 15:00:00,9.35,9.38,9.1,9.14,92822.29,85594.2691,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130809,2013-08-09 15:00:00,9.15,9.38,9.06,9.19,89352.16,82333.2326,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130812,2013-08-12 15:00:00,9.3,9.36,9.1,9.35,122325.06,113489.1673,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130813,2013-08-13 15:00:00,9.36,9.42,9.28,9.35,104848.45,98059.6524,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130814,2013-08-14 15:00:00,9.41,9.47,9.23,9.26,116652.91,109075.1742,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130815,2013-08-15 15:00:00,9.27,9.31,9.04,9.04,98555.36,90390.5972,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130816,2013-08-16 15:00:00,9.04,9.26,8.9,8.95,131454.73,118534.1849,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130819,2013-08-19 15:00:00,8.9,9.08,8.89,8.97,86910.52,78027.0341,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130820,2013-08-20 15:00:00,8.98,9.05,8.84,8.88,88308.89,78954.1506,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130821,2013-08-21 15:00:00,8.95,8.95,8.85,8.94,56791.59,50546.0208,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130822,2013-08-22 15:00:00,8.98,9.05,8.91,8.95,73854.07,66368.5409,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130823,2013-08-23 15:00:00,9.02,9.02,8.63,8.85,115281.0,101965.1757,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130826,2013-08-26 15:00:00,8.89,9.11,8.86,9.04,161215.11,145470.2466,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130827,2013-08-27 15:00:00,9.05,9.15,8.96,9.15,134468.52,121845.1307,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130828,2013-08-28 15:00:00,9.16,9.86,9.16,9.69,521679.2,499063.89,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20130829,2013-08-29 15:00:00,9.69,9.69,9.33,9.45,199625.34,188641.6069,qfq,tushare,2026-02-28 20:14:16
