ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1d,20171030,2017-10-30 15:00:00,15.81,15.81,15.2,15.22,65445.19,100668.547,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171031,2017-10-31 15:00:00,15.21,15.49,15.19,15.37,30404.34,46501.45,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171101,2017-11-01 15:00:00,15.32,15.47,15.23,15.28,25369.4,38885.731,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171102,2017-11-02 15:00:00,15.33,15.33,15.1,15.15,33267.98,50476.3,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171103,2017-11-03 15:00:00,15.25,15.42,15.12,15.23,23945.09,36477.478,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171106,2017-11-06 15:00:00,15.32,15.45,15.15,15.42,28285.42,43433.61,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171107,2017-11-07 15:00:00,15.43,15.61,15.29,15.5,28366.76,43851.085,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171108,2017-11-08 15:00:00,15.51,15.69,15.49,15.53,30587.97,47681.994,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171109,2017-11-09 15:00:00,15.48,15.69,15.47,15.66,29337.05,45786.662,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171110,2017-11-10 15:00:00,15.6,15.66,15.41,15.47,30056.81,46516.023,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171113,2017-11-13 15:00:00,15.46,15.46,15.09,15.21,45047.69,68564.051,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171114,2017-11-14 15:00:00,15.2,15.45,15.17,15.34,32549.02,49857.646,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171115,2017-11-15 15:00:00,15.3,15.31,15.02,15.03,29303.11,44370.101,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171116,2017-11-16 15:00:00,15.03,15.14,14.72,14.74,46349.73,69095.883,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171117,2017-11-17 15:00:00,14.74,14.86,13.98,14.14,71687.81,102880.17,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171120,2017-11-20 15:00:00,14.06,14.2,13.73,14.16,35228.88,49304.43,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171121,2017-11-21 15:00:00,14.16,14.3,14.13,14.2,25884.39,36782.392,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171122,2017-11-22 15:00:00,14.26,15.0,14.14,14.7,60476.48,88707.867,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171123,2017-11-23 15:00:00,14.6,14.72,14.35,14.35,30503.21,44228.155,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171124,2017-11-24 15:00:00,14.36,14.45,14.1,14.27,33335.6,47366.666,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171127,2017-11-27 15:00:00,14.2,14.51,14.07,14.15,27626.65,39414.202,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171128,2017-11-28 15:00:00,14.22,14.33,14.16,14.29,15383.47,21928.338,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171129,2017-11-29 15:00:00,14.29,14.32,14.04,14.23,23518.18,33298.244,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171130,2017-11-30 15:00:00,14.23,14.47,14.16,14.23,23126.53,33139.334,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171201,2017-12-01 15:00:00,14.2,14.28,14.05,14.26,15431.07,21916.034,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171204,2017-12-04 15:00:00,14.3,14.31,14.0,14.05,22182.24,31411.593,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171205,2017-12-05 15:00:00,14.13,14.39,13.76,13.81,38872.97,54788.418,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171206,2017-12-06 15:00:00,13.83,14.01,13.73,13.99,30307.14,42081.021,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171207,2017-12-07 15:00:00,13.92,14.43,13.92,14.21,53204.67,75941.167,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171208,2017-12-08 15:00:00,14.26,14.35,14.12,14.18,35893.88,50958.653,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171211,2017-12-11 15:00:00,14.19,14.33,14.12,14.27,29673.04,42164.941,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171212,2017-12-12 15:00:00,14.32,14.32,14.08,14.1,26817.8,38064.617,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171213,2017-12-13 15:00:00,14.1,14.3,14.07,14.28,27950.97,39692.486,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171214,2017-12-14 15:00:00,14.22,14.45,14.19,14.33,34704.26,49665.259,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171215,2017-12-15 15:00:00,14.34,14.68,14.28,14.59,61645.16,89290.767,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171218,2017-12-18 15:00:00,14.59,14.65,14.38,14.42,30510.11,44247.092,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171219,2017-12-19 15:00:00,14.45,14.55,14.42,14.48,21589.31,31306.005,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171220,2017-12-20 15:00:00,14.48,14.5,14.13,14.19,32897.45,46987.183,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171221,2017-12-21 15:00:00,14.18,14.77,14.07,14.6,66340.6,96518.124,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171222,2017-12-22 15:00:00,14.56,14.62,14.45,14.57,24129.89,35049.247,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171225,2017-12-25 15:00:00,14.37,14.37,13.83,13.84,52753.57,74501.689,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171226,2017-12-26 15:00:00,13.84,13.94,13.72,13.92,26174.84,36513.915,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171227,2017-12-27 15:00:00,13.92,13.92,13.57,13.69,36293.62,50280.515,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171228,2017-12-28 15:00:00,13.73,13.92,13.63,13.71,35803.14,49583.676,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20171229,2017-12-29 15:00:00,13.81,13.81,13.56,13.58,45561.98,62587.84,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180102,2018-01-02 15:00:00,13.63,13.73,13.56,13.69,39212.54,54007.034,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180103,2018-01-03 15:00:00,13.69,13.93,13.65,13.92,46770.25,65216.996,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180104,2018-01-04 15:00:00,13.94,13.99,13.87,13.97,30923.01,43415.065,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180105,2018-01-05 15:00:00,13.97,14.1,13.8,14.0,40628.0,57008.172,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180108,2018-01-08 15:00:00,14.01,14.04,13.87,14.03,31356.84,44129.122,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180109,2018-01-09 15:00:00,14.02,14.37,13.94,14.19,56083.16,80218.295,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180110,2018-01-10 15:00:00,14.23,14.23,13.81,13.94,44839.6,63139.092,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180111,2018-01-11 15:00:00,13.91,13.98,13.78,13.96,36442.39,50927.044,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180112,2018-01-12 15:00:00,13.9,13.96,13.71,13.72,33798.66,46982.865,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180115,2018-01-15 15:00:00,13.75,13.77,13.34,13.36,46270.31,63089.806,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180116,2018-01-16 15:00:00,13.36,13.4,13.08,13.19,43989.15,58639.582,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180117,2018-01-17 15:00:00,13.16,13.28,12.95,13.22,37966.52,50033.994,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180118,2018-01-18 15:00:00,13.21,13.25,13.1,13.18,21064.2,27962.057,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180119,2018-01-19 15:00:00,13.19,13.59,13.19,13.28,41839.47,56594.874,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180122,2018-01-22 15:00:00,13.29,13.46,13.17,13.34,28641.49,38411.194,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180123,2018-01-23 15:00:00,13.3,13.48,13.26,13.4,24611.19,33224.566,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180124,2018-01-24 15:00:00,13.39,13.58,13.3,13.52,34290.44,46459.168,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180125,2018-01-25 15:00:00,13.54,13.98,13.42,13.73,76181.46,105901.604,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180126,2018-01-26 15:00:00,13.69,13.78,13.6,13.69,28199.55,38867.818,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180129,2018-01-29 15:00:00,13.69,13.75,13.32,13.4,30842.85,41953.458,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180130,2018-01-30 15:00:00,13.33,13.51,13.27,13.4,21193.07,28531.514,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180131,2018-01-31 15:00:00,13.39,13.4,12.98,13.11,29627.86,39383.213,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180201,2018-02-01 15:00:00,13.11,13.22,12.5,12.52,47432.01,60914.392,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180202,2018-02-02 15:00:00,12.42,12.49,12.0,12.32,39420.46,48662.367,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180205,2018-02-05 15:00:00,12.24,13.09,12.12,12.87,41503.11,52910.751,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180206,2018-02-06 15:00:00,12.65,12.69,11.58,11.59,52168.52,63997.661,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180207,2018-02-07 15:00:00,11.85,12.0,10.99,11.46,53595.68,62026.02,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180208,2018-02-08 15:00:00,11.58,11.75,11.39,11.61,21634.1,25311.412,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180209,2018-02-09 15:00:00,11.47,11.47,10.91,11.04,52450.67,58827.267,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180212,2018-02-12 15:00:00,11.09,11.3,11.09,11.24,22245.39,25190.791,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180213,2018-02-13 15:00:00,11.31,11.72,11.25,11.48,46573.04,54377.702,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180214,2018-02-14 15:00:00,11.51,11.65,11.44,11.57,17912.88,20828.436,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180222,2018-02-22 15:00:00,11.66,11.77,11.62,11.71,15606.35,18416.145,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180223,2018-02-23 15:00:00,11.71,11.93,11.57,11.75,23646.03,28056.932,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180226,2018-02-26 15:00:00,11.8,12.07,11.66,11.99,31251.62,37697.7,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180227,2018-02-27 15:00:00,11.91,13.19,11.91,13.19,190672.03,248566.19,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180228,2018-02-28 15:00:00,12.91,13.96,12.76,13.25,242658.15,328408.514,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180301,2018-03-01 15:00:00,13.06,13.67,13.01,13.41,131717.83,177096.104,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180302,2018-03-02 15:00:00,13.35,13.64,13.14,13.16,76250.29,102478.138,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180305,2018-03-05 15:00:00,13.31,13.6,13.27,13.31,82679.78,111546.944,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180306,2018-03-06 15:00:00,13.25,13.91,13.23,13.69,149786.29,205296.725,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180307,2018-03-07 15:00:00,13.63,13.78,13.45,13.59,60091.56,82492.19,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180308,2018-03-08 15:00:00,13.54,13.63,13.29,13.41,59463.48,80381.65,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180309,2018-03-09 15:00:00,13.45,13.94,13.27,13.64,110534.1,151730.766,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180312,2018-03-12 15:00:00,13.59,13.9,13.51,13.88,104345.19,144253.59,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180313,2018-03-13 15:00:00,13.9,14.07,13.52,13.56,87400.58,121109.651,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180314,2018-03-14 15:00:00,13.46,13.47,12.91,13.22,73927.3,98536.69,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180315,2018-03-15 15:00:00,13.18,13.49,13.02,13.22,51123.4,68261.61,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180316,2018-03-16 15:00:00,13.28,13.42,13.2,13.23,41317.65,55462.871,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180319,2018-03-19 15:00:00,13.27,13.8,13.25,13.71,100245.35,137871.318,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180320,2018-03-20 15:00:00,13.56,13.97,13.46,13.83,95187.89,131989.105,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180321,2018-03-21 15:00:00,13.77,15.03,13.72,14.45,230938.32,334927.937,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180322,2018-03-22 15:00:00,14.31,14.73,14.24,14.56,142964.99,208809.823,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180323,2018-03-23 15:00:00,14.05,14.86,13.69,14.27,186668.23,268710.875,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180326,2018-03-26 15:00:00,14.19,15.51,14.13,15.44,282306.92,423691.149,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180327,2018-03-27 15:00:00,15.28,15.69,14.99,15.43,216279.77,334841.048,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180328,2018-03-28 15:00:00,15.16,15.61,14.68,14.71,167520.65,255349.521,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180329,2018-03-29 15:00:00,14.83,14.94,14.56,14.69,111049.28,164569.668,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180330,2018-03-30 15:00:00,14.72,15.85,14.72,15.48,219588.56,339945.165,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180402,2018-04-02 15:00:00,15.5,16.21,15.35,15.85,227947.13,364346.327,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180403,2018-04-03 15:00:00,15.6,15.92,15.3,15.76,113089.88,177831.931,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180404,2018-04-04 15:00:00,15.85,16.2,15.61,15.63,137632.05,221157.788,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180409,2018-04-09 15:00:00,15.61,15.95,15.43,15.61,126681.14,200844.781,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180410,2018-04-10 15:00:00,15.57,15.57,14.67,14.98,135833.06,205616.425,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180411,2018-04-11 15:00:00,15.04,15.07,14.53,15.01,136018.87,203565.184,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180412,2018-04-12 15:00:00,14.98,15.15,14.75,14.76,80597.39,121092.805,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180413,2018-04-13 15:00:00,14.92,15.31,14.78,15.13,115742.1,176542.428,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180416,2018-04-16 15:00:00,15.24,15.35,14.83,15.16,101562.44,154380.718,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180417,2018-04-17 15:00:00,15.16,15.63,14.85,15.02,154346.47,237936.877,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180418,2018-04-18 15:00:00,15.08,15.36,14.6,15.33,121958.46,184241.992,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180419,2018-04-19 15:00:00,15.42,16.62,15.23,16.27,302947.92,490860.384,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180420,2018-04-20 15:00:00,16.1,16.72,16.02,16.44,202026.53,334253.526,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180423,2018-04-23 15:00:00,16.39,16.39,15.21,15.51,133333.56,211358.183,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180424,2018-04-24 15:00:00,15.58,15.97,15.18,15.94,114477.29,179890.393,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180425,2018-04-25 15:00:00,15.75,16.06,15.38,15.94,125387.72,199254.399,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180426,2018-04-26 15:00:00,15.83,16.17,15.62,15.62,95794.67,153384.546,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180427,2018-04-27 15:00:00,15.36,15.37,14.07,14.46,212416.78,308892.708,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180502,2018-05-02 15:00:00,14.26,14.56,14.11,14.46,88168.23,127526.689,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180503,2018-05-03 15:00:00,14.26,14.42,13.9,14.18,88016.43,125149.491,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180504,2018-05-04 15:00:00,14.18,14.7,14.09,14.41,81794.08,119388.423,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180507,2018-05-07 15:00:00,14.52,14.87,14.32,14.66,67674.95,99934.403,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180508,2018-05-08 15:00:00,14.88,15.85,14.88,15.34,133388.8,207139.234,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180509,2018-05-09 15:00:00,15.26,15.26,14.88,14.95,67898.77,102573.508,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180510,2018-05-10 15:00:00,14.94,15.09,14.69,14.82,46257.19,69286.417,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180511,2018-05-11 15:00:00,14.72,15.01,14.62,14.68,36056.26,53588.123,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180514,2018-05-14 15:00:00,14.76,14.92,14.43,14.49,44260.29,65298.826,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180515,2018-05-15 15:00:00,14.64,15.06,14.56,15.04,68947.74,103359.768,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180516,2018-05-16 15:00:00,15.04,15.4,14.9,14.96,82871.47,126774.413,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180517,2018-05-17 15:00:00,14.98,15.1,14.85,15.0,49493.05,74631.277,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180518,2018-05-18 15:00:00,15.04,15.09,14.69,14.94,39990.64,59993.696,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180521,2018-05-21 15:00:00,14.94,15.06,14.9,14.97,30156.94,45471.956,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180522,2018-05-22 15:00:00,15.2,15.2,14.68,15.01,43984.13,65902.447,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180523,2018-05-23 15:00:00,15.0,15.54,14.91,15.28,109907.41,169624.939,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180524,2018-05-24 15:00:00,15.28,15.34,14.77,14.86,62085.4,93684.815,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180525,2018-05-25 15:00:00,14.98,15.13,14.68,14.81,50316.55,75585.765,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180528,2018-05-28 15:00:00,14.71,14.76,14.13,14.17,55143.97,79562.438,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180529,2018-05-29 15:00:00,14.19,14.37,14.0,14.17,27759.12,39746.714,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180530,2018-05-30 15:00:00,14.06,14.32,13.55,13.57,45544.0,63564.001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180531,2018-05-31 15:00:00,13.69,13.87,13.37,13.52,42044.87,57261.517,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180601,2018-06-01 15:00:00,13.49,13.97,13.42,13.7,35463.58,48789.74,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180604,2018-06-04 15:00:00,13.79,13.84,13.07,13.36,55990.77,75395.256,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180605,2018-06-05 15:00:00,13.37,13.69,13.24,13.6,35280.72,47966.238,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180606,2018-06-06 15:00:00,13.6,13.87,13.54,13.65,41291.94,57175.549,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180607,2018-06-07 15:00:00,13.69,13.79,13.29,13.35,30709.57,41608.739,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180608,2018-06-08 15:00:00,13.35,13.35,12.97,13.01,36988.31,48776.241,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180611,2018-06-11 15:00:00,13.09,13.21,12.66,12.96,38354.82,50047.451,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180612,2018-06-12 15:00:00,12.97,13.04,12.55,12.74,50092.47,64309.047,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180613,2018-06-13 15:00:00,12.77,12.79,12.22,12.28,40384.74,50910.504,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180614,2018-06-14 15:00:00,12.28,12.49,11.72,11.89,78876.14,95827.445,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180615,2018-06-15 15:00:00,12.03,12.04,11.44,11.64,49449.42,58601.849,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180619,2018-06-19 15:00:00,11.62,11.89,10.48,11.02,83065.18,94017.136,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180620,2018-06-20 15:00:00,10.99,12.12,10.91,12.12,88077.88,102627.944,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180621,2018-06-21 15:00:00,12.42,12.96,12.11,12.13,143176.9,180046.386,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180622,2018-06-22 15:00:00,12.3,13.05,11.68,12.91,112946.24,144394.651,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180625,2018-06-25 15:00:00,12.96,13.24,12.62,12.68,73520.82,95088.506,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180626,2018-06-26 15:00:00,12.46,13.06,12.38,12.89,55221.07,71642.483,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180627,2018-06-27 15:00:00,12.68,13.07,12.68,12.93,54566.6,71013.805,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180628,2018-06-28 15:00:00,12.71,12.99,12.63,12.64,38321.61,49363.14,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180629,2018-06-29 15:00:00,12.71,13.18,12.56,13.02,44858.03,58008.687,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180702,2018-07-02 15:00:00,13.01,13.18,12.77,12.91,40392.28,52700.035,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180703,2018-07-03 15:00:00,13.01,13.94,12.99,13.87,118587.04,160792.889,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180704,2018-07-04 15:00:00,13.89,14.11,13.48,13.76,77449.08,107338.58,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180705,2018-07-05 15:00:00,13.85,13.85,13.43,13.44,34569.7,46981.714,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180706,2018-07-06 15:00:00,13.46,13.86,13.31,13.54,52061.4,71159.764,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180709,2018-07-09 15:00:00,13.61,13.8,13.42,13.79,45508.74,62393.464,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180710,2018-07-10 15:00:00,13.83,14.02,13.67,13.83,32979.98,45708.344,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180711,2018-07-11 15:00:00,13.7,13.72,13.11,13.29,49769.03,66553.557,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180712,2018-07-12 15:00:00,13.4,13.68,13.29,13.5,37370.69,50728.747,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180713,2018-07-13 15:00:00,13.42,13.61,13.21,13.35,31540.35,42281.09,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180716,2018-07-16 15:00:00,13.59,13.59,13.35,13.42,32117.8,43365.481,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180717,2018-07-17 15:00:00,13.43,13.6,13.26,13.58,33993.77,45904.033,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180718,2018-07-18 15:00:00,13.51,13.63,13.16,13.19,33981.68,45550.143,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180719,2018-07-19 15:00:00,13.15,13.26,12.49,12.53,46838.99,59912.359,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180720,2018-07-20 15:00:00,12.57,12.86,12.55,12.62,61281.27,77926.229,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180723,2018-07-23 15:00:00,12.73,13.88,12.7,13.88,138731.81,190144.669,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180724,2018-07-24 15:00:00,13.88,14.31,13.73,14.16,128279.39,181209.175,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180725,2018-07-25 15:00:00,14.15,14.31,14.05,14.14,76504.93,108925.487,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180726,2018-07-26 15:00:00,14.14,14.58,13.81,13.97,70715.46,100442.585,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180727,2018-07-27 15:00:00,14.02,14.21,13.87,14.09,65804.73,92568.685,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180730,2018-07-30 15:00:00,14.05,14.1,13.68,13.87,49624.08,69204.049,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180731,2018-07-31 15:00:00,14.01,14.53,13.84,14.44,107057.44,153289.453,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180801,2018-08-01 15:00:00,14.41,14.41,13.46,13.63,100297.12,140082.136,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180802,2018-08-02 15:00:00,13.44,13.5,12.49,12.69,93043.85,119990.402,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180803,2018-08-03 15:00:00,12.66,13.01,12.56,12.82,53432.73,68643.131,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180806,2018-08-06 15:00:00,12.83,13.26,12.41,12.58,52817.4,67943.118,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20180807,2018-08-07 15:00:00,12.76,13.01,12.42,12.98,41109.88,52689.926,qfq,tushare,2026-02-28 20:14:26
