ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,20111102,2011-11-02 15:00:00,22.14,23.1,21.87,23.0,27082.72,60754.4505,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111103,2011-11-03 15:00:00,23.0,24.8,23.0,23.39,65635.48,158110.9084,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111104,2011-11-04 15:00:00,23.65,24.19,23.31,23.71,42869.15,101682.712,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111107,2011-11-07 15:00:00,23.79,23.85,23.33,23.38,12944.35,30541.8864,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111108,2011-11-08 15:00:00,23.36,23.75,23.02,23.16,14404.95,33719.5564,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111109,2011-11-09 15:00:00,23.24,24.0,22.88,23.98,24912.17,58447.4189,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111110,2011-11-10 15:00:00,23.6,23.93,23.3,23.41,18904.3,44752.0646,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111111,2011-11-11 15:00:00,23.48,23.65,22.87,23.3,19794.37,45958.0321,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111114,2011-11-14 15:00:00,23.5,24.2,23.37,24.01,30373.83,72689.6612,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111115,2011-11-15 15:00:00,24.15,24.9,24.06,24.8,42855.15,105383.4569,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111116,2011-11-16 15:00:00,24.88,25.09,23.88,24.1,39181.37,95674.5611,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111117,2011-11-17 15:00:00,23.81,24.47,23.81,23.9,17949.34,43256.5327,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111118,2011-11-18 15:00:00,23.75,23.79,22.95,22.98,23357.87,54090.158,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111121,2011-11-21 15:00:00,22.8,23.17,22.2,23.0,11458.95,25925.1578,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111122,2011-11-22 15:00:00,22.83,23.45,22.53,23.28,13038.12,30165.2984,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111123,2011-11-23 15:00:00,23.48,23.88,23.3,23.42,25632.88,60626.5813,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111124,2011-11-24 15:00:00,23.0,23.4,22.7,23.07,9621.33,22107.8208,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111125,2011-11-25 15:00:00,23.07,23.3,22.61,22.8,14743.63,33723.2113,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111128,2011-11-28 15:00:00,22.82,23.3,22.82,23.21,14661.35,33875.5221,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111129,2011-11-29 15:00:00,23.3,23.5,23.1,23.5,15889.26,37039.2753,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111130,2011-11-30 15:00:00,23.5,23.5,22.3,22.39,17719.93,40192.2261,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111201,2011-12-01 15:00:00,23.37,23.55,22.95,23.44,47353.31,110443.8682,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111202,2011-12-02 15:00:00,23.44,23.68,22.94,23.6,19878.19,46622.8314,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111205,2011-12-05 15:00:00,23.5,24.15,23.18,23.59,27010.11,63781.8092,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111206,2011-12-06 15:00:00,23.6,24.2,23.41,24.1,26468.07,63346.0061,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111207,2011-12-07 15:00:00,24.2,24.69,23.95,24.6,32617.72,79618.4861,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111208,2011-12-08 15:00:00,24.51,24.57,24.03,24.19,20716.54,50249.024,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111209,2011-12-09 15:00:00,24.14,24.54,23.71,23.75,15354.14,37020.2886,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111212,2011-12-12 15:00:00,23.76,23.76,22.75,22.87,16107.62,37318.7502,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111213,2011-12-13 15:00:00,22.8,22.8,22.16,22.23,13448.19,30087.8262,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111214,2011-12-14 15:00:00,22.1,22.95,22.0,22.3,10924.43,24673.6012,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111215,2011-12-15 15:00:00,22.13,22.58,21.75,22.0,15710.96,34854.644,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111216,2011-12-16 15:00:00,22.0,22.6,21.8,22.48,13859.48,30734.1547,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111219,2011-12-19 15:00:00,22.3,22.58,22.15,22.37,14898.23,33254.4643,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111220,2011-12-20 15:00:00,22.6,23.08,22.41,22.44,12891.82,29353.5057,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111221,2011-12-21 15:00:00,22.6,22.94,21.16,21.49,30814.19,67631.9931,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111222,2011-12-22 15:00:00,21.49,21.49,19.92,20.35,36510.52,74449.7578,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111223,2011-12-23 15:00:00,19.9,20.6,19.9,20.6,28640.77,58307.1842,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111226,2011-12-26 15:00:00,20.61,20.61,19.95,20.19,13078.83,26375.3622,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111227,2011-12-27 15:00:00,15.47,15.48,14.8,15.05,18619.58,36700.4248,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111228,2011-12-28 15:00:00,14.84,15.03,14.4,14.69,20976.24,40291.2434,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111229,2011-12-29 15:00:00,14.76,14.88,14.48,14.57,34357.94,65561.5276,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20111230,2011-12-30 15:00:00,14.57,15.09,14.44,14.76,39536.63,76575.6769,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120104,2012-01-04 15:00:00,14.79,14.82,13.73,13.76,35030.09,65392.9157,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120105,2012-01-05 15:00:00,13.72,13.73,12.74,12.96,35798.9,61814.2915,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120106,2012-01-06 15:00:00,12.98,13.1,11.83,12.29,51508.57,81920.711,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120109,2012-01-09 15:00:00,12.34,12.82,11.95,12.67,39600.29,65069.3845,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120110,2012-01-10 15:00:00,12.73,13.56,12.67,13.35,47451.34,81439.995,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120111,2012-01-11 15:00:00,13.35,13.65,13.19,13.48,35319.52,62354.2033,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120112,2012-01-12 15:00:00,13.49,13.62,13.32,13.32,25214.99,44426.9496,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120113,2012-01-13 15:00:00,13.28,13.43,12.47,12.73,29536.34,49476.2638,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120116,2012-01-16 15:00:00,12.27,12.73,12.07,12.17,18182.33,29466.9489,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120117,2012-01-17 15:00:00,12.17,12.94,11.66,12.63,77830.85,124572.3003,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120118,2012-01-18 15:00:00,12.63,12.78,11.72,11.77,70062.46,111879.7672,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120119,2012-01-19 15:00:00,11.75,11.83,11.35,11.62,81595.96,123958.7932,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120120,2012-01-20 15:00:00,11.65,11.86,11.28,11.77,70226.0,106042.1824,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120130,2012-01-30 15:00:00,11.8,12.03,11.54,11.94,55026.96,85489.289,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120131,2012-01-31 15:00:00,11.9,12.05,11.75,12.05,35869.26,56061.1252,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120201,2012-02-01 15:00:00,12.05,12.51,11.94,12.28,71241.8,114956.8855,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120202,2012-02-02 15:00:00,12.31,12.6,12.21,12.6,49864.92,80928.8049,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120203,2012-02-03 15:00:00,12.6,13.6,12.48,13.5,91775.86,156454.3164,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120206,2012-02-06 15:00:00,13.47,14.08,13.43,13.75,94435.34,170632.8495,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120207,2012-02-07 15:00:00,13.75,13.76,13.3,13.47,41339.96,73131.6422,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120208,2012-02-08 15:00:00,13.34,13.76,13.29,13.63,43098.26,76627.6562,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120209,2012-02-09 15:00:00,13.63,14.08,13.57,13.64,34560.64,62509.981,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120210,2012-02-10 15:00:00,13.57,13.81,13.45,13.63,28625.52,51170.8498,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120213,2012-02-13 15:00:00,13.57,14.57,13.47,14.5,88970.83,164288.5398,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120214,2012-02-14 15:00:00,14.4,14.57,14.19,14.42,37527.91,70637.9862,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120215,2012-02-15 15:00:00,14.43,14.64,14.35,14.57,40307.03,76852.211,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120216,2012-02-16 15:00:00,14.59,15.09,14.3,14.5,40708.08,78446.8156,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120217,2012-02-17 15:00:00,14.8,14.87,14.34,14.49,27363.66,52146.0014,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120220,2012-02-20 15:00:00,14.72,14.73,14.39,14.39,29164.28,55578.7622,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120221,2012-02-21 15:00:00,14.37,14.57,14.34,14.57,35901.45,68234.4582,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120222,2012-02-22 15:00:00,14.75,14.95,14.66,14.88,36788.87,71497.3608,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120223,2012-02-23 15:00:00,14.85,14.95,14.66,14.79,30306.47,58790.156,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120224,2012-02-24 15:00:00,14.8,15.06,14.69,14.97,55654.92,108789.4262,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120227,2012-02-27 15:00:00,15.02,15.23,14.85,14.98,61453.2,121018.1123,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120228,2012-02-28 15:00:00,14.95,14.95,14.37,14.53,51914.16,99089.9327,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120229,2012-02-29 15:00:00,14.5,14.53,14.19,14.21,43183.23,81040.2865,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120301,2012-03-01 15:00:00,14.11,14.44,14.04,14.28,22982.38,43055.9876,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120302,2012-03-02 15:00:00,14.28,14.88,14.2,14.87,46399.14,89188.756,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120305,2012-03-05 15:00:00,14.87,14.92,14.43,14.49,44256.65,85222.948,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120306,2012-03-06 15:00:00,14.4,14.5,13.89,14.08,47556.62,88203.8026,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120307,2012-03-07 15:00:00,14.0,14.0,13.68,13.82,60249.22,109263.6874,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120308,2012-03-08 15:00:00,13.87,14.06,13.87,13.98,29658.87,54305.6737,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120309,2012-03-09 15:00:00,14.03,14.37,14.02,14.34,42304.75,78914.6349,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120312,2012-03-12 15:00:00,14.37,14.57,14.11,14.36,38057.29,71417.3113,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120313,2012-03-13 15:00:00,14.42,14.65,14.31,14.65,46646.83,88926.8953,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120314,2012-03-14 15:00:00,14.78,14.86,13.81,13.88,72183.53,136459.2738,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120315,2012-03-15 15:00:00,13.86,14.0,13.13,13.43,50453.79,89338.1989,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120316,2012-03-16 15:00:00,13.55,13.66,13.35,13.63,27912.4,49407.1726,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120319,2012-03-19 15:00:00,13.64,13.93,13.61,13.85,30878.17,55804.1114,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120320,2012-03-20 15:00:00,13.85,13.85,13.44,13.47,20109.96,35845.7046,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120321,2012-03-21 15:00:00,13.47,13.62,13.25,13.48,19571.61,34543.1803,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120322,2012-03-22 15:00:00,13.44,13.63,13.28,13.4,18910.29,33261.2857,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120323,2012-03-23 15:00:00,13.43,13.5,12.97,13.1,25553.89,44154.7286,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120326,2012-03-26 15:00:00,13.12,13.25,13.03,13.22,13758.0,23696.8487,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120327,2012-03-27 15:00:00,13.28,13.64,13.28,13.47,30119.62,53309.396,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120328,2012-03-28 15:00:00,13.43,13.46,12.88,13.05,21650.07,37144.779,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120329,2012-03-29 15:00:00,13.02,13.15,12.32,12.41,37122.94,61542.8929,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120330,2012-03-30 15:00:00,12.41,12.59,12.37,12.43,22491.91,36730.1127,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120405,2012-04-05 15:00:00,12.44,12.99,12.25,12.89,20110.29,33607.0639,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120406,2012-04-06 15:00:00,12.87,13.05,12.74,12.89,13793.72,23323.2617,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120409,2012-04-09 15:00:00,12.89,12.94,12.56,12.59,20931.02,34765.6558,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120410,2012-04-10 15:00:00,12.7,12.7,12.04,12.47,22166.79,35769.2221,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120411,2012-04-11 15:00:00,12.46,12.48,12.12,12.31,24410.55,39371.0318,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120412,2012-04-12 15:00:00,12.34,12.74,12.3,12.73,25519.05,41979.5702,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120413,2012-04-13 15:00:00,12.8,13.05,12.75,12.94,32263.92,54500.6633,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120416,2012-04-16 15:00:00,12.88,13.31,12.63,13.09,39745.36,67071.0508,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120417,2012-04-17 15:00:00,13.09,13.29,12.99,12.99,33257.42,57318.7862,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120418,2012-04-18 15:00:00,13.05,13.58,13.05,13.5,40874.65,71847.6645,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120419,2012-04-19 15:00:00,13.5,14.65,13.5,14.04,71124.17,131935.5212,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120420,2012-04-20 15:00:00,14.05,14.28,13.84,14.02,35599.4,65829.9465,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120423,2012-04-23 15:00:00,13.97,14.17,13.83,14.0,25005.01,45861.8774,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120424,2012-04-24 15:00:00,13.92,14.31,13.52,13.92,36268.56,66283.9169,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120425,2012-04-25 15:00:00,13.92,14.16,13.78,13.99,27825.39,50749.1246,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120426,2012-04-26 15:00:00,13.99,14.19,13.83,13.94,24865.11,45638.5977,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120427,2012-04-27 15:00:00,13.87,14.04,13.76,13.99,19545.42,35716.8447,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120502,2012-05-02 15:00:00,14.15,14.4,13.95,14.24,40366.85,74964.878,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120503,2012-05-03 15:00:00,14.21,14.3,13.83,13.86,41105.75,75347.9334,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120504,2012-05-04 15:00:00,13.89,14.28,13.86,14.26,45537.67,84330.5567,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120507,2012-05-07 15:00:00,14.26,15.05,14.19,14.95,110357.63,212125.7491,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120508,2012-05-08 15:00:00,14.95,15.23,14.65,14.89,57544.4,112563.1448,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120509,2012-05-09 15:00:00,14.89,14.89,14.5,14.5,37401.8,71718.0756,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120510,2012-05-10 15:00:00,14.89,15.18,14.57,14.61,62164.04,120913.9852,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120511,2012-05-11 15:00:00,14.57,14.78,14.02,14.25,36648.97,69089.9147,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120514,2012-05-14 15:00:00,14.32,14.41,14.06,14.27,24584.91,45986.9473,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120515,2012-05-15 15:00:00,14.1,14.15,13.85,14.05,25934.6,47532.1588,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120516,2012-05-16 15:00:00,13.88,14.31,13.88,14.11,20745.5,38444.1762,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120517,2012-05-17 15:00:00,14.05,14.29,13.91,14.21,18301.68,33885.3056,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120518,2012-05-18 15:00:00,14.04,14.18,13.85,13.87,11475.06,21025.1434,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120521,2012-05-21 15:00:00,13.87,14.02,13.69,13.89,14930.77,27146.552,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120522,2012-05-22 15:00:00,14.0,14.27,13.89,14.16,21494.1,39960.3604,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120524,2012-05-24 15:00:00,14.23,14.39,14.05,14.06,17453.59,32535.1919,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120525,2012-05-25 15:00:00,14.12,14.7,14.12,14.6,58768.65,111686.1979,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120528,2012-05-28 15:00:00,14.57,15.04,14.4,14.95,57545.48,111582.8749,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120529,2012-05-29 15:00:00,14.95,15.16,14.8,14.98,43472.96,85083.612,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120530,2012-05-30 15:00:00,15.01,15.63,15.0,15.3,68169.1,137001.3587,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120531,2012-05-31 15:00:00,15.18,15.34,14.98,15.07,34488.26,68377.757,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120601,2012-06-01 15:00:00,15.09,15.15,14.65,14.67,40702.11,79349.9819,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120604,2012-06-04 15:00:00,14.42,14.42,13.95,13.99,38231.85,70955.5941,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120605,2012-06-05 15:00:00,13.99,14.19,13.74,13.8,28741.12,52434.7714,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120606,2012-06-06 15:00:00,13.89,13.98,13.75,13.82,17430.18,31718.2415,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120607,2012-06-07 15:00:00,13.92,14.15,13.91,13.99,30220.44,55363.3054,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120608,2012-06-08 15:00:00,14.11,14.2,13.85,13.92,14051.79,25820.5354,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120611,2012-06-11 15:00:00,13.92,14.34,13.85,14.23,22240.47,41094.6373,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120612,2012-06-12 15:00:00,14.21,14.23,13.95,14.03,14595.71,26891.0638,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120613,2012-06-13 15:00:00,14.04,14.15,13.89,14.06,33754.78,61986.7382,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120614,2012-06-14 15:00:00,13.96,14.03,13.64,13.89,51418.6,93268.5822,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120615,2012-06-15 15:00:00,13.92,13.92,12.82,13.2,76998.07,133106.6368,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120618,2012-06-18 15:00:00,13.17,13.34,12.97,13.26,39738.7,68378.4957,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120620,2012-06-20 15:00:00,13.2,13.27,13.05,13.06,29087.16,49688.062,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120621,2012-06-21 15:00:00,13.08,13.08,12.67,12.81,30455.79,50822.7027,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120625,2012-06-25 15:00:00,12.74,12.8,12.13,12.3,46242.23,74307.2017,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120626,2012-06-26 15:00:00,12.28,12.31,11.75,11.95,45139.07,70182.6997,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120627,2012-06-27 15:00:00,11.95,12.23,11.89,12.08,37678.23,59463.1857,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120628,2012-06-28 15:00:00,12.11,12.2,11.78,11.82,29754.19,46237.7646,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120629,2012-06-29 15:00:00,11.82,12.03,11.78,12.02,25813.55,39884.2568,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120702,2012-07-02 15:00:00,12.05,12.24,12.05,12.12,25509.91,40315.6894,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120703,2012-07-03 15:00:00,12.13,12.31,11.74,11.88,43103.87,67486.0393,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120704,2012-07-04 15:00:00,11.89,11.93,11.27,11.42,52587.56,79205.3065,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120705,2012-07-05 15:00:00,11.42,11.42,10.89,10.94,46598.21,66959.054,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120706,2012-07-06 15:00:00,11.03,11.24,10.88,11.2,46130.49,66356.7078,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120709,2012-07-09 15:00:00,11.16,11.16,10.48,10.57,39010.48,55130.4295,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120710,2012-07-10 15:00:00,10.53,10.71,10.51,10.71,23253.76,32141.2918,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120711,2012-07-11 15:00:00,10.68,11.02,10.6,11.01,27618.22,39340.4554,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120712,2012-07-12 15:00:00,11.01,11.2,10.83,11.06,25638.38,36962.4489,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120713,2012-07-13 15:00:00,11.06,11.23,10.89,10.9,32804.83,47309.6598,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120716,2012-07-16 15:00:00,10.94,10.94,10.19,10.27,31061.36,42778.8163,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120717,2012-07-17 15:00:00,10.2,10.35,10.09,10.33,31329.38,41734.063,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120718,2012-07-18 15:00:00,10.32,11.34,10.2,10.99,37447.12,51867.4988,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120719,2012-07-19 15:00:00,10.98,11.58,10.9,11.47,73853.4,108896.2198,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120720,2012-07-20 15:00:00,11.39,11.64,11.3,11.35,52848.64,79096.7884,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120723,2012-07-23 15:00:00,11.28,11.29,10.97,11.14,24175.6,35053.9187,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120724,2012-07-24 15:00:00,11.05,11.46,10.99,11.32,25078.39,36772.9354,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120725,2012-07-25 15:00:00,11.32,11.35,10.98,11.12,21306.02,30915.9281,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120726,2012-07-26 15:00:00,11.12,11.16,10.62,10.73,31907.09,45236.246,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120727,2012-07-27 15:00:00,10.75,11.01,10.74,10.95,29122.14,41379.2197,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120730,2012-07-30 15:00:00,11.06,11.26,10.95,10.99,33720.15,48736.5043,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120731,2012-07-31 15:00:00,10.88,10.91,10.43,10.73,24454.03,34016.9775,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120801,2012-08-01 15:00:00,10.74,10.97,10.53,10.76,34231.3,47865.6086,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120802,2012-08-02 15:00:00,10.66,10.96,10.66,10.96,28747.12,40676.8997,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120803,2012-08-03 15:00:00,10.99,11.22,10.87,11.19,26004.17,37523.1778,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120806,2012-08-06 15:00:00,11.16,11.45,11.09,11.35,39750.81,58563.2491,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120807,2012-08-07 15:00:00,11.35,11.45,11.24,11.38,42102.26,62091.3544,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20120808,2012-08-08 15:00:00,11.47,11.51,11.29,11.38,26346.15,39152.4852,qfq,tushare,2026-03-01 11:02:57
