ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1d,20230510,2023-05-10 15:00:00,27.04,27.48,26.87,27.15,20114.75,55194.227,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230511,2023-05-11 15:00:00,27.27,29.02,27.22,28.49,52499.6,151007.6,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230512,2023-05-12 15:00:00,28.51,28.6,26.8,26.94,45715.05,126721.972,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230515,2023-05-15 15:00:00,27.04,28.38,26.81,28.34,47579.53,133604.821,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230516,2023-05-16 15:00:00,28.02,28.6,27.76,28.19,31751.76,90369.76,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230517,2023-05-17 15:00:00,28.03,28.37,27.95,28.15,16686.09,47386.154,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230518,2023-05-18 15:00:00,28.16,28.62,27.89,28.15,21747.62,61986.882,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230519,2023-05-19 15:00:00,28.23,28.64,27.91,28.5,20793.89,59064.278,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230522,2023-05-22 15:00:00,28.35,29.06,28.3,28.57,24333.69,69705.008,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230523,2023-05-23 15:00:00,28.31,29.04,28.16,28.68,25067.24,71813.112,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230524,2023-05-24 15:00:00,28.49,28.98,28.41,28.73,18669.57,53680.262,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230525,2023-05-25 15:00:00,28.8,29.1,28.02,28.27,26526.46,75410.175,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230526,2023-05-26 15:00:00,28.39,28.49,27.92,28.26,18031.98,50865.9,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230529,2023-05-29 15:00:00,28.26,28.68,27.9,27.94,19431.02,54755.222,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230530,2023-05-30 15:00:00,27.86,28.54,27.73,28.45,24289.84,68244.833,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230531,2023-05-31 15:00:00,28.43,28.52,27.88,28.19,17924.1,50445.57,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230601,2023-06-01 15:00:00,28.17,28.35,27.9,28.07,15298.77,43011.966,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230602,2023-06-02 15:00:00,28.19,28.67,28.06,28.48,25659.67,72884.458,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230605,2023-06-05 15:00:00,28.48,28.97,28.48,28.88,30086.54,86567.203,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230606,2023-06-06 15:00:00,28.68,28.87,28.05,28.05,24226.52,68483.465,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230607,2023-06-07 15:00:00,28.0,28.24,27.9,28.11,11242.93,31491.911,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230608,2023-06-08 15:00:00,27.96,28.21,27.71,27.89,16110.2,44948.022,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230609,2023-06-09 15:00:00,27.95,28.48,27.76,28.46,25036.71,70976.796,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230612,2023-06-12 15:00:00,28.45,30.16,28.34,29.99,89187.24,264449.483,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230613,2023-06-13 15:00:00,29.8,29.97,29.19,29.58,34309.13,101192.592,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230614,2023-06-14 15:00:00,29.6,29.64,28.01,28.93,61473.74,175968.379,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230615,2023-06-15 15:00:00,28.87,29.35,28.63,29.2,32011.99,93090.273,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230616,2023-06-16 15:00:00,29.01,30.19,28.93,29.8,51095.58,151960.451,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230619,2023-06-19 15:00:00,30.29,32.33,30.2,31.55,120504.38,379066.8,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230620,2023-06-20 15:00:00,31.53,32.2,31.05,31.85,76384.35,242090.172,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230621,2023-06-21 15:00:00,31.55,31.8,31.06,31.32,37315.97,117255.122,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230626,2023-06-26 15:00:00,31.07,31.66,30.58,31.17,45556.89,141964.521,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230627,2023-06-27 15:00:00,31.01,31.66,30.68,31.48,44672.5,139753.526,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230628,2023-06-28 15:00:00,31.4,31.55,30.62,30.99,34228.89,105758.002,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230629,2023-06-29 15:00:00,31.17,32.65,30.77,31.88,73036.51,231879.963,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230630,2023-06-30 15:00:00,31.82,32.8,31.66,32.47,59636.06,192737.237,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230703,2023-07-03 15:00:00,32.71,33.45,31.9,32.11,65084.65,211571.53,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230704,2023-07-04 15:00:00,32.07,34.51,31.8,34.29,137692.2,464417.412,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230705,2023-07-05 15:00:00,34.12,34.95,32.9,33.18,87007.65,292736.092,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230706,2023-07-06 15:00:00,32.87,33.46,32.3,32.41,59824.71,195793.801,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230707,2023-07-07 15:00:00,32.25,33.79,32.23,33.19,84383.09,279033.95,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230710,2023-07-10 15:00:00,33.3,34.28,32.71,32.85,56203.91,186527.289,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230711,2023-07-11 15:00:00,33.37,34.29,32.69,33.28,103175.28,343298.422,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230712,2023-07-12 15:00:00,33.29,33.7,32.52,32.67,60459.31,200214.524,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230713,2023-07-13 15:00:00,32.92,33.22,32.28,32.7,50259.33,164099.492,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230714,2023-07-14 15:00:00,32.71,32.71,31.93,32.08,35202.8,113493.41,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230717,2023-07-17 15:00:00,32.25,32.62,32.01,32.53,38327.02,123880.053,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230718,2023-07-18 15:00:00,32.37,33.28,32.31,32.77,46070.4,151618.448,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230719,2023-07-19 15:00:00,32.76,33.08,32.14,32.35,20989.63,68058.79,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230720,2023-07-20 15:00:00,32.3,32.45,31.55,31.7,36628.74,116787.204,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230721,2023-07-21 15:00:00,31.69,32.14,31.6,31.92,20359.3,64991.88,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230724,2023-07-24 15:00:00,31.68,32.66,31.58,32.0,18385.32,58894.413,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230725,2023-07-25 15:00:00,32.01,32.69,32.01,32.2,29685.72,96083.42,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230726,2023-07-26 15:00:00,32.2,32.39,31.59,31.69,21468.42,68252.597,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230727,2023-07-27 15:00:00,31.84,32.1,31.0,31.19,25455.35,79652.167,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230728,2023-07-28 15:00:00,31.0,31.74,30.92,31.4,24475.23,76746.614,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230731,2023-07-31 15:00:00,31.4,32.88,31.37,32.17,32994.71,106395.117,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230801,2023-08-01 15:00:00,32.17,32.68,32.1,32.42,21271.39,69035.265,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230802,2023-08-02 15:00:00,32.3,32.58,31.98,32.13,16920.49,54408.993,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230803,2023-08-03 15:00:00,32.01,32.23,31.3,31.46,24533.35,77431.336,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230804,2023-08-04 15:00:00,31.76,32.1,31.26,31.87,16310.11,51833.334,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230807,2023-08-07 15:00:00,32.04,32.55,31.87,32.26,26682.7,86202.564,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230808,2023-08-08 15:00:00,32.27,32.54,31.54,31.77,25977.2,83060.611,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230809,2023-08-09 15:00:00,31.98,32.26,31.45,31.66,24755.16,78580.036,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230810,2023-08-10 15:00:00,31.53,31.78,30.37,31.38,50522.76,156113.516,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230811,2023-08-11 15:00:00,31.5,31.87,31.02,31.24,22083.97,69177.081,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230814,2023-08-14 15:00:00,31.24,31.57,30.82,31.35,15499.85,48153.365,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230815,2023-08-15 15:00:00,31.32,31.63,30.89,31.02,13282.97,41382.624,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230816,2023-08-16 15:00:00,30.82,31.2,30.44,30.46,15091.7,46295.809,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230817,2023-08-17 15:00:00,30.46,32.46,30.3,31.84,40182.4,127126.337,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230818,2023-08-18 15:00:00,31.77,32.14,31.03,31.05,26314.99,83176.611,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230821,2023-08-21 15:00:00,31.05,31.59,30.46,30.49,28200.14,86812.524,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230822,2023-08-22 15:00:00,30.88,30.88,30.31,30.76,24447.18,74922.729,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230823,2023-08-23 15:00:00,30.76,30.76,29.96,30.1,22697.47,68687.115,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230824,2023-08-24 15:00:00,30.09,30.53,29.71,30.25,17330.32,52327.116,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230825,2023-08-25 15:00:00,30.33,30.39,29.74,29.91,18366.2,55054.033,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230828,2023-08-28 15:00:00,31.01,31.28,30.21,30.21,39587.74,121021.533,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230829,2023-08-29 15:00:00,30.18,32.2,30.09,31.46,54687.54,171688.125,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230830,2023-08-30 15:00:00,31.69,32.18,31.59,31.65,26302.48,83761.185,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230831,2023-08-31 15:00:00,31.65,31.98,31.45,31.85,19062.48,60480.656,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230901,2023-09-01 15:00:00,31.59,32.15,31.52,31.56,15882.4,50309.67,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230904,2023-09-04 15:00:00,31.82,31.83,31.08,31.54,22295.04,69938.632,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230905,2023-09-05 15:00:00,31.31,31.95,31.31,31.51,18287.2,57771.404,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230906,2023-09-06 15:00:00,31.35,32.13,31.19,31.99,37284.2,119042.94,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230907,2023-09-07 15:00:00,32.02,32.02,31.11,31.15,31147.1,97922.85,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230908,2023-09-08 15:00:00,31.39,32.42,30.96,32.1,66309.63,211774.215,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230911,2023-09-11 15:00:00,32.19,32.22,30.44,30.7,83359.19,257021.898,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230912,2023-09-12 15:00:00,30.87,30.87,29.37,30.55,63251.99,190662.475,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230913,2023-09-13 15:00:00,30.22,30.57,29.81,30.01,33433.12,100719.508,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230914,2023-09-14 15:00:00,30.05,30.42,29.99,30.04,20128.9,60785.222,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230915,2023-09-15 15:00:00,30.12,30.26,29.44,29.7,26472.07,78668.319,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230918,2023-09-18 15:00:00,29.7,29.88,29.29,29.49,22245.08,65809.179,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230919,2023-09-19 15:00:00,29.49,29.49,29.08,29.21,17564.97,51364.734,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230920,2023-09-20 15:00:00,29.21,29.45,29.02,29.07,16726.2,48803.215,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230921,2023-09-21 15:00:00,29.08,29.32,28.9,28.98,14869.72,43216.208,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230922,2023-09-22 15:00:00,28.95,29.5,28.76,29.46,20415.32,59790.422,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230925,2023-09-25 15:00:00,29.46,30.0,29.14,29.16,22753.71,66910.99,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230926,2023-09-26 15:00:00,29.06,29.28,28.88,28.98,15589.6,45264.144,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230927,2023-09-27 15:00:00,28.88,29.19,28.7,28.98,15109.75,43746.094,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20230928,2023-09-28 15:00:00,29.15,29.4,28.95,29.35,16081.76,47092.42,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231009,2023-10-09 15:00:00,29.47,29.99,29.27,29.95,30221.47,89975.928,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231010,2023-10-10 15:00:00,30.05,30.25,29.88,30.05,24031.8,72248.291,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231011,2023-10-11 15:00:00,30.06,30.75,30.02,30.51,34517.15,105280.171,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231012,2023-10-12 15:00:00,30.6,30.74,30.22,30.3,21428.33,65045.169,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231013,2023-10-13 15:00:00,30.28,30.43,29.84,29.93,24056.53,72433.698,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231016,2023-10-16 15:00:00,30.03,30.09,29.16,29.6,31954.4,94802.72,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231017,2023-10-17 15:00:00,29.69,29.74,29.14,29.63,19638.96,57829.711,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231018,2023-10-18 15:00:00,29.59,29.6,28.38,28.61,46243.57,133121.449,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231019,2023-10-19 15:00:00,28.65,29.1,28.46,28.76,24531.97,70823.787,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231020,2023-10-20 15:00:00,28.67,29.1,28.01,28.02,28071.8,79752.837,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231023,2023-10-23 15:00:00,28.04,28.3,27.45,27.62,25616.48,71220.533,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231024,2023-10-24 15:00:00,27.66,28.25,27.39,28.06,27100.77,75532.504,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231025,2023-10-25 15:00:00,28.8,30.88,28.8,29.98,115640.67,346528.115,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231026,2023-10-26 15:00:00,29.7,30.28,28.71,30.14,59258.25,176326.168,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231027,2023-10-27 15:00:00,30.06,30.45,29.7,30.2,39287.83,118509.829,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231030,2023-10-30 15:00:00,29.95,30.32,29.45,30.21,32451.53,97209.922,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231031,2023-10-31 15:00:00,30.18,30.24,29.7,29.91,21604.31,64590.363,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231101,2023-11-01 15:00:00,29.85,29.94,29.25,29.44,28124.33,82877.057,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231102,2023-11-02 15:00:00,29.4,29.5,28.58,28.61,39424.75,113832.488,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231103,2023-11-03 15:00:00,28.81,29.45,28.67,29.26,28336.49,82750.82,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231106,2023-11-06 15:00:00,29.58,30.47,29.35,30.35,58261.28,174853.088,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231107,2023-11-07 15:00:00,30.18,30.85,29.91,30.7,41412.78,126407.653,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231108,2023-11-08 15:00:00,30.75,30.76,30.02,30.13,23490.08,71271.255,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231109,2023-11-09 15:00:00,30.21,30.41,29.98,30.13,16750.98,50537.513,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231110,2023-11-10 15:00:00,30.07,30.35,29.97,30.27,19039.12,57521.709,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231113,2023-11-13 15:00:00,30.45,30.98,30.17,30.92,47636.68,146119.343,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231114,2023-11-14 15:00:00,30.92,31.08,30.69,31.0,41547.87,128463.593,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231115,2023-11-15 15:00:00,31.07,31.67,30.99,31.5,50308.34,157775.669,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231116,2023-11-16 15:00:00,31.25,32.3,31.25,31.85,93136.93,297705.195,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231117,2023-11-17 15:00:00,31.75,32.83,31.67,32.56,80258.4,259459.958,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231120,2023-11-20 15:00:00,32.36,32.64,31.82,32.13,86107.8,277283.467,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231121,2023-11-21 15:00:00,32.16,32.29,31.51,31.59,40788.61,130221.41,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231122,2023-11-22 15:00:00,31.4,31.73,30.78,30.84,35421.4,110166.664,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231123,2023-11-23 15:00:00,30.8,31.22,30.57,31.21,25465.7,78772.831,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231124,2023-11-24 15:00:00,31.13,31.3,30.51,30.88,26696.94,82162.427,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231127,2023-11-27 15:00:00,30.98,31.9,30.7,31.78,54294.68,170826.67,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231128,2023-11-28 15:00:00,31.61,32.05,31.53,31.79,31196.22,99040.955,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231129,2023-11-29 15:00:00,31.68,31.9,31.22,31.31,31402.28,98933.802,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231130,2023-11-30 15:00:00,31.31,31.31,30.48,30.85,22964.26,70704.827,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231201,2023-12-01 15:00:00,30.99,31.02,30.37,30.79,22012.91,67677.091,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231204,2023-12-04 15:00:00,30.89,30.98,30.31,30.53,20896.16,64125.503,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231205,2023-12-05 15:00:00,30.5,30.59,29.87,29.9,24341.84,73198.921,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231206,2023-12-06 15:00:00,29.8,30.09,29.61,29.9,18850.24,56346.514,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231207,2023-12-07 15:00:00,29.9,30.06,29.38,29.72,34056.24,100957.835,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231208,2023-12-08 15:00:00,29.72,30.14,29.46,29.95,29413.92,87782.431,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231211,2023-12-11 15:00:00,30.02,30.89,29.58,30.76,44583.75,135419.92,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231212,2023-12-12 15:00:00,30.7,31.62,30.55,31.39,44698.74,140294.953,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231213,2023-12-13 15:00:00,31.26,31.78,31.0,31.01,35537.93,111462.61,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231214,2023-12-14 15:00:00,31.06,31.46,30.62,30.66,26078.12,80711.434,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231215,2023-12-15 15:00:00,30.66,30.87,30.23,30.38,29118.01,88969.411,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231218,2023-12-18 15:00:00,30.41,30.62,29.9,30.07,30177.98,91303.896,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231219,2023-12-19 15:00:00,30.09,30.25,29.62,30.13,18574.39,55695.729,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231220,2023-12-20 15:00:00,30.19,30.5,29.64,29.66,21539.56,64709.048,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231221,2023-12-21 15:00:00,29.65,29.98,28.95,29.7,32114.4,94580.037,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231222,2023-12-22 15:00:00,29.56,29.85,29.25,29.41,22319.01,65971.013,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231225,2023-12-25 15:00:00,20.63,20.88,20.46,20.73,30734.07,91341.951,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231226,2023-12-26 15:00:00,20.64,20.76,20.23,20.37,21629.03,63060.427,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231227,2023-12-27 15:00:00,20.43,20.62,20.23,20.55,16683.65,48896.662,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231228,2023-12-28 15:00:00,20.54,21.01,20.36,20.84,31787.46,94476.993,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20231229,2023-12-29 15:00:00,20.83,21.8,20.73,21.64,39432.83,121003.536,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240102,2024-01-02 15:00:00,21.49,21.8,21.2,21.2,26793.24,82424.751,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240103,2024-01-03 15:00:00,21.13,21.24,20.62,20.78,24522.2,73181.565,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240104,2024-01-04 15:00:00,20.83,20.83,20.24,20.31,29213.75,85273.033,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240105,2024-01-05 15:00:00,20.31,20.43,19.85,19.94,29904.0,86321.758,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240108,2024-01-08 15:00:00,19.94,19.96,19.45,19.47,29641.44,83174.983,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240109,2024-01-09 15:00:00,19.47,19.56,19.16,19.19,31179.77,86279.5,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240110,2024-01-10 15:00:00,19.19,19.36,18.7,19.15,24892.08,67812.297,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240111,2024-01-11 15:00:00,19.07,19.63,18.87,19.53,21868.8,60921.417,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240112,2024-01-12 15:00:00,19.65,19.8,19.09,19.26,28455.9,78900.903,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240115,2024-01-15 15:00:00,19.19,19.33,18.88,19.02,24129.04,65954.589,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240116,2024-01-16 15:00:00,18.95,19.05,18.7,18.94,19707.0,53162.67,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240117,2024-01-17 15:00:00,18.97,18.98,18.5,18.5,20594.0,55341.801,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240118,2024-01-18 15:00:00,18.56,18.6,17.97,18.5,27770.28,72463.803,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240119,2024-01-19 15:00:00,18.5,18.77,18.21,18.26,19762.08,52009.65,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240122,2024-01-22 15:00:00,18.19,18.27,17.04,17.15,43210.29,108936.434,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240123,2024-01-23 15:00:00,17.25,17.96,17.05,17.58,52870.41,133437.51,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240124,2024-01-24 15:00:00,17.67,17.83,16.95,17.77,36253.4,90276.414,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240125,2024-01-25 15:00:00,17.83,18.43,17.67,18.4,46768.62,121466.195,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240126,2024-01-26 15:00:00,18.21,18.29,17.62,17.65,39581.76,101144.49,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240129,2024-01-29 15:00:00,17.72,17.82,17.01,17.13,39539.74,97671.979,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240130,2024-01-30 15:00:00,17.08,17.2,16.56,16.77,27141.18,65618.097,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240131,2024-01-31 15:00:00,16.56,16.65,15.96,16.4,53580.4,125141.508,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240201,2024-02-01 15:00:00,16.26,16.7,15.93,16.4,38215.78,89447.23,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240202,2024-02-02 15:00:00,16.42,16.53,15.44,16.02,42768.73,97739.415,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240205,2024-02-05 15:00:00,15.94,16.63,14.97,16.19,56978.43,128963.966,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240206,2024-02-06 15:00:00,16.04,17.78,15.84,17.55,61226.61,150296.435,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240207,2024-02-07 15:00:00,17.51,19.03,17.44,18.77,63485.84,168790.011,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20240208,2024-02-08 15:00:00,18.83,19.94,18.5,18.82,77094.45,214724.979,qfq,tushare,2026-03-01 11:18:34
