ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,20160707,2016-07-07 15:00:00,11.42,11.57,11.28,11.36,729100.53,857114.202,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160708,2016-07-08 15:00:00,11.36,11.36,11.15,11.17,587385.08,678364.285,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160711,2016-07-11 15:00:00,11.16,11.22,10.93,10.94,722847.94,827667.325,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160712,2016-07-12 15:00:00,10.93,11.04,10.71,11.02,689185.94,773167.548,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160713,2016-07-13 15:00:00,11.02,11.71,10.96,11.5,1367603.09,1599466.377,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160714,2016-07-14 15:00:00,11.43,11.64,11.21,11.29,751422.86,878943.22,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160715,2016-07-15 15:00:00,11.25,11.32,11.13,11.17,454093.28,524616.901,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160718,2016-07-18 15:00:00,11.1,11.15,10.93,10.98,478308.12,543118.028,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160719,2016-07-19 15:00:00,10.99,11.28,10.97,11.23,527058.39,605299.347,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160720,2016-07-20 15:00:00,11.25,11.28,11.07,11.1,380588.72,437662.473,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160721,2016-07-21 15:00:00,11.14,11.35,11.07,11.13,544761.23,629050.105,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160722,2016-07-22 15:00:00,11.11,11.22,11.01,11.04,353015.22,403685.686,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160725,2016-07-25 15:00:00,11.01,11.08,10.96,11.04,333476.05,378942.716,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160726,2016-07-26 15:00:00,11.05,11.38,11.02,11.31,781339.97,905489.391,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160727,2016-07-27 15:00:00,11.35,11.4,10.64,11.04,869026.56,993914.503,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160728,2016-07-28 15:00:00,10.94,11.06,10.74,10.89,450395.0,505580.682,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160729,2016-07-29 15:00:00,10.89,11.01,10.78,10.91,333603.07,374569.461,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160801,2016-08-01 15:00:00,10.84,10.89,10.71,10.8,289957.61,322858.628,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160802,2016-08-02 15:00:00,10.81,10.84,10.75,10.81,248001.39,276038.5,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160803,2016-08-03 15:00:00,10.81,10.88,10.77,10.81,308153.75,343845.264,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160804,2016-08-04 15:00:00,10.83,10.94,10.73,10.92,445870.93,498202.917,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160805,2016-08-05 15:00:00,10.94,10.94,10.79,10.8,297643.07,333157.295,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160808,2016-08-08 15:00:00,10.81,11.04,10.73,10.91,412247.58,463466.137,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160809,2016-08-09 15:00:00,10.92,10.97,10.86,10.96,346336.19,390040.331,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160810,2016-08-10 15:00:00,11.0,11.0,10.86,10.87,294877.33,331602.069,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160811,2016-08-11 15:00:00,10.84,10.87,10.74,10.74,344267.84,383051.414,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160812,2016-08-12 15:00:00,10.77,10.97,10.74,10.96,484770.52,543692.359,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160815,2016-08-15 15:00:00,11.01,12.03,10.94,11.69,1992989.62,2372238.967,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160816,2016-08-16 15:00:00,11.75,12.21,11.75,11.85,1786720.9,2212230.612,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160817,2016-08-17 15:00:00,11.81,11.81,11.52,11.8,953096.11,1147058.549,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160818,2016-08-18 15:00:00,11.76,12.47,11.73,12.11,1583991.91,1986435.016,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160819,2016-08-19 15:00:00,12.15,12.27,11.88,12.02,760061.03,941835.823,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160822,2016-08-22 15:00:00,11.94,12.03,11.69,11.7,588267.09,715795.823,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160823,2016-08-23 15:00:00,11.65,11.84,11.56,11.71,453053.47,547057.842,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160824,2016-08-24 15:00:00,11.71,11.77,11.49,11.53,470941.07,563593.874,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160825,2016-08-25 15:00:00,11.43,11.43,11.25,11.33,472719.93,551606.741,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160826,2016-08-26 15:00:00,11.36,11.48,11.35,11.39,326480.25,383670.75,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160829,2016-08-29 15:00:00,11.37,11.61,11.32,11.52,322566.92,382671.107,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160830,2016-08-30 15:00:00,11.52,11.61,11.36,11.6,286150.7,338654.731,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160831,2016-08-31 15:00:00,11.52,11.72,11.46,11.57,408438.64,488721.884,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160901,2016-09-01 15:00:00,11.55,11.67,11.35,11.37,346132.12,410066.959,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160902,2016-09-02 15:00:00,11.3,11.41,11.3,11.39,263754.33,308902.016,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160905,2016-09-05 15:00:00,11.4,11.45,11.28,11.32,252204.64,295389.434,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160906,2016-09-06 15:00:00,11.32,11.39,11.06,11.39,353176.43,409345.008,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160907,2016-09-07 15:00:00,11.35,11.42,11.25,11.29,334220.04,390518.069,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160908,2016-09-08 15:00:00,11.29,11.35,11.21,11.26,215877.85,251120.589,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160909,2016-09-09 15:00:00,11.27,11.29,11.11,11.12,258614.98,298467.126,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160912,2016-09-12 15:00:00,10.86,10.91,10.73,10.89,493189.42,550487.593,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160913,2016-09-13 15:00:00,10.88,10.93,10.78,10.85,245365.83,274363.465,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160914,2016-09-14 15:00:00,10.81,10.82,10.74,10.77,191302.32,212472.968,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160919,2016-09-19 15:00:00,10.76,10.87,10.75,10.82,145647.32,162575.837,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160920,2016-09-20 15:00:00,10.82,10.87,10.77,10.79,143531.37,160000.881,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160921,2016-09-21 15:00:00,10.79,10.85,10.78,10.84,136088.7,151890.735,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160922,2016-09-22 15:00:00,10.88,11.12,10.86,11.08,459350.84,522834.991,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160923,2016-09-23 15:00:00,11.07,11.1,10.88,10.88,226555.4,255868.469,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160926,2016-09-26 15:00:00,10.9,10.9,10.69,10.71,259226.57,287808.134,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160927,2016-09-27 15:00:00,10.71,10.8,10.68,10.8,155283.83,172178.799,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160928,2016-09-28 15:00:00,10.84,10.84,10.72,10.74,139259.0,154321.35,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160929,2016-09-29 15:00:00,10.72,10.78,10.71,10.74,157714.03,174797.773,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20160930,2016-09-30 15:00:00,10.73,10.8,10.73,10.75,125616.83,139373.207,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161010,2016-10-10 15:00:00,10.78,10.83,10.69,10.82,289983.86,321928.204,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161011,2016-10-11 15:00:00,10.82,10.89,10.75,10.89,272490.79,304448.232,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161012,2016-10-12 15:00:00,10.85,11.0,10.82,10.9,248616.28,279901.142,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161013,2016-10-13 15:00:00,10.88,10.92,10.82,10.88,189428.92,212395.598,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161014,2016-10-14 15:00:00,10.88,10.88,10.75,10.79,202349.4,225078.871,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161017,2016-10-17 15:00:00,10.8,10.95,10.79,10.82,264751.98,296425.845,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161018,2016-10-18 15:00:00,10.81,10.95,10.78,10.92,325100.98,364585.839,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161019,2016-10-19 15:00:00,10.91,10.95,10.84,10.85,223199.55,250562.023,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161020,2016-10-20 15:00:00,10.86,10.91,10.83,10.88,178014.66,199560.638,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161021,2016-10-21 15:00:00,10.87,10.92,10.77,10.82,247380.68,276663.701,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161024,2016-10-24 15:00:00,10.86,11.08,10.8,10.95,449993.68,507378.117,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161025,2016-10-25 15:00:00,10.98,11.0,10.88,10.91,290477.85,326757.51,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161026,2016-10-26 15:00:00,10.9,10.95,10.84,10.86,233401.19,262101.243,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161027,2016-10-27 15:00:00,10.85,10.87,10.79,10.83,205447.28,229262.456,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161028,2016-10-28 15:00:00,10.83,10.87,10.77,10.78,188039.58,209558.583,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161031,2016-10-31 15:00:00,10.72,10.77,10.69,10.75,188478.99,208487.145,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161101,2016-11-01 15:00:00,10.75,10.79,10.72,10.78,203895.71,226213.095,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161102,2016-11-02 15:00:00,10.75,10.76,10.67,10.69,295235.51,326077.496,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161103,2016-11-03 15:00:00,10.67,10.74,10.63,10.7,249535.69,275005.112,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161104,2016-11-04 15:00:00,10.68,10.91,10.67,10.77,384242.75,427380.799,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161107,2016-11-07 15:00:00,10.77,10.81,10.71,10.74,212696.56,235664.466,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161108,2016-11-08 15:00:00,10.76,10.78,10.72,10.75,197269.75,218576.243,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161109,2016-11-09 15:00:00,10.76,10.77,10.47,10.59,337286.9,370043.253,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161110,2016-11-10 15:00:00,10.67,10.73,10.66,10.71,225704.35,248895.534,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161111,2016-11-11 15:00:00,10.69,10.73,10.66,10.72,292472.2,322601.317,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161114,2016-11-14 15:00:00,10.71,10.8,10.67,10.76,307385.7,340842.829,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161115,2016-11-15 15:00:00,10.77,10.78,10.72,10.75,295743.25,327722.353,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161116,2016-11-16 15:00:00,10.76,10.91,10.75,10.87,412336.69,460786.609,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161117,2016-11-17 15:00:00,10.85,10.86,10.75,10.78,339686.77,377820.447,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161118,2016-11-18 15:00:00,10.79,10.88,10.76,10.78,244845.49,273239.273,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161121,2016-11-21 15:00:00,10.77,10.88,10.75,10.81,214415.86,239245.993,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161122,2016-11-22 15:00:00,10.83,10.84,10.78,10.83,279394.07,311504.4,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161123,2016-11-23 15:00:00,10.84,11.11,10.82,10.95,784684.69,886696.675,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161124,2016-11-24 15:00:00,10.94,10.97,10.84,10.89,435124.26,489179.236,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161125,2016-11-25 15:00:00,10.89,11.49,10.88,11.35,1174691.09,1356183.491,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161128,2016-11-28 15:00:00,11.37,11.57,11.21,11.27,898232.23,1055510.207,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161129,2016-11-29 15:00:00,11.3,11.5,11.21,11.28,675281.19,791564.709,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161130,2016-11-30 15:00:00,11.3,11.52,11.29,11.45,723402.62,851402.008,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161201,2016-12-01 15:00:00,11.44,11.83,11.34,11.52,1024230.35,1225812.491,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161202,2016-12-02 15:00:00,11.57,11.81,11.44,11.74,1236581.6,1486402.97,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161205,2016-12-05 15:00:00,11.54,11.69,11.29,11.39,762719.69,903630.487,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161206,2016-12-06 15:00:00,11.39,11.44,11.08,11.17,526005.18,606976.013,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161207,2016-12-07 15:00:00,11.17,11.31,11.1,11.26,328329.78,380273.587,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161208,2016-12-08 15:00:00,11.24,11.29,11.08,11.09,340002.05,391450.072,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161209,2016-12-09 15:00:00,11.06,11.13,10.93,10.96,394037.52,448762.44,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161212,2016-12-12 15:00:00,10.98,11.0,10.57,10.65,660324.71,729634.148,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161213,2016-12-13 15:00:00,10.61,10.97,10.55,10.79,358510.98,396540.374,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161214,2016-12-14 15:00:00,10.77,10.84,10.67,10.73,244754.97,271558.082,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161215,2016-12-15 15:00:00,10.73,10.89,10.71,10.78,243940.18,271723.482,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161216,2016-12-16 15:00:00,10.78,10.87,10.75,10.79,182277.04,202959.871,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161219,2016-12-19 15:00:00,10.79,10.81,10.75,10.76,152819.42,169848.908,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161220,2016-12-20 15:00:00,10.75,10.76,10.67,10.69,225754.93,249186.947,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161221,2016-12-21 15:00:00,10.71,10.78,10.71,10.75,150212.43,166345.823,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161222,2016-12-22 15:00:00,10.75,10.75,10.66,10.69,181818.22,200354.574,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161223,2016-12-23 15:00:00,10.69,10.69,10.47,10.51,340854.62,370137.065,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161226,2016-12-26 15:00:00,10.44,10.49,10.28,10.43,221200.12,236638.299,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161227,2016-12-27 15:00:00,10.44,10.5,10.41,10.43,126454.11,136325.116,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161228,2016-12-28 15:00:00,10.43,10.44,10.31,10.33,140018.89,149704.49,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161229,2016-12-29 15:00:00,10.33,10.37,10.25,10.3,151334.39,160736.375,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20161230,2016-12-30 15:00:00,10.28,10.39,10.28,10.38,125754.57,133996.533,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170103,2017-01-03 15:00:00,10.39,10.47,10.36,10.45,175760.64,188724.23,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170104,2017-01-04 15:00:00,10.43,10.49,10.4,10.47,145569.49,156857.007,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170105,2017-01-05 15:00:00,10.5,10.56,10.47,10.48,148591.02,161075.015,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170106,2017-01-06 15:00:00,10.48,10.49,10.37,10.38,163128.59,174974.773,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170109,2017-01-09 15:00:00,10.38,10.45,10.34,10.42,134444.09,144217.947,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170110,2017-01-10 15:00:00,10.4,10.44,10.38,10.41,142543.9,152982.978,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170111,2017-01-11 15:00:00,10.4,10.42,10.27,10.27,168692.82,179782.527,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170112,2017-01-12 15:00:00,10.29,10.35,10.16,10.19,172883.21,182839.286,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170113,2017-01-13 15:00:00,10.2,10.25,10.02,10.17,231913.48,242182.048,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170116,2017-01-16 15:00:00,10.13,10.36,9.91,10.32,369977.88,386642.36,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170117,2017-01-17 15:00:00,10.25,10.27,10.07,10.23,120724.96,126874.357,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170118,2017-01-18 15:00:00,10.17,10.23,10.14,10.17,81969.09,86072.537,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170119,2017-01-19 15:00:00,10.15,10.16,10.06,10.08,109295.88,113802.729,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170120,2017-01-20 15:00:00,10.08,10.18,10.07,10.14,103634.38,108356.167,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170123,2017-01-23 15:00:00,10.15,10.26,10.14,10.19,127732.24,134451.659,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170124,2017-01-24 15:00:00,10.2,10.22,10.14,10.16,102678.26,107688.326,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170125,2017-01-25 15:00:00,10.16,10.22,10.11,10.2,107411.71,112792.273,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170126,2017-01-26 15:00:00,10.2,10.32,10.2,10.29,130166.17,137958.923,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170203,2017-02-03 15:00:00,10.32,10.32,10.16,10.21,106189.97,112138.869,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170206,2017-02-06 15:00:00,10.23,10.26,10.18,10.24,89461.31,94347.954,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170207,2017-02-07 15:00:00,10.22,10.28,10.21,10.26,87192.06,92139.455,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170208,2017-02-08 15:00:00,10.24,10.28,10.16,10.26,109328.83,115190.768,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170209,2017-02-09 15:00:00,10.28,10.53,10.25,10.48,334566.65,360952.068,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170210,2017-02-10 15:00:00,10.46,10.62,10.43,10.5,246935.07,268230.288,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170213,2017-02-13 15:00:00,10.53,10.75,10.5,10.61,279969.18,307384.026,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170214,2017-02-14 15:00:00,10.57,10.64,10.5,10.56,176333.89,191966.87,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170215,2017-02-15 15:00:00,10.55,10.66,10.43,10.47,172550.33,187895.605,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170216,2017-02-16 15:00:00,10.45,10.62,10.44,10.57,163758.79,178258.206,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170217,2017-02-17 15:00:00,10.56,10.64,10.48,10.5,152213.37,165410.805,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170220,2017-02-20 15:00:00,10.5,10.93,10.5,10.88,461343.31,512133.534,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170221,2017-02-21 15:00:00,10.9,11.01,10.83,10.86,393520.75,442741.834,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170222,2017-02-22 15:00:00,10.89,11.12,10.82,11.03,385488.32,435815.992,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170223,2017-02-23 15:00:00,10.99,10.99,10.81,10.85,255202.65,286354.14,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170224,2017-02-24 15:00:00,10.87,10.87,10.75,10.83,167869.07,187074.167,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170227,2017-02-27 15:00:00,10.78,10.88,10.69,10.73,181401.24,201766.154,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170228,2017-02-28 15:00:00,10.72,10.82,10.71,10.8,148766.83,165165.138,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170301,2017-03-01 15:00:00,10.79,10.83,10.74,10.75,158226.75,175923.981,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170302,2017-03-02 15:00:00,10.78,10.78,10.55,10.56,252089.2,276789.426,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170303,2017-03-03 15:00:00,10.53,10.68,10.49,10.58,219044.32,239138.892,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170306,2017-03-06 15:00:00,10.54,10.72,10.52,10.64,131885.71,144635.016,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170307,2017-03-07 15:00:00,10.64,10.65,10.57,10.6,97740.8,106826.75,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170308,2017-03-08 15:00:00,10.58,10.6,10.52,10.53,111813.45,121684.617,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170309,2017-03-09 15:00:00,10.52,10.54,10.4,10.46,148193.91,159599.276,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170310,2017-03-10 15:00:00,10.44,10.49,10.4,10.41,91361.31,98330.619,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170313,2017-03-13 15:00:00,10.42,10.57,10.33,10.56,185327.4,200140.583,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170314,2017-03-14 15:00:00,10.55,10.67,10.52,10.59,215908.33,236196.918,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170315,2017-03-15 15:00:00,10.57,10.58,10.48,10.57,102453.88,111343.477,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170316,2017-03-16 15:00:00,10.54,10.75,10.52,10.66,175592.47,193427.971,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170317,2017-03-17 15:00:00,10.66,10.69,10.49,10.54,152738.42,166844.131,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170320,2017-03-20 15:00:00,10.54,10.59,10.45,10.49,109202.83,118161.311,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170321,2017-03-21 15:00:00,10.47,10.66,10.46,10.57,162288.17,177096.781,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170322,2017-03-22 15:00:00,10.53,10.81,10.49,10.78,395826.79,437110.637,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170323,2017-03-23 15:00:00,10.81,10.82,10.6,10.71,190605.53,210712.689,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170324,2017-03-24 15:00:00,10.69,10.99,10.65,10.94,403895.97,453694.861,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170327,2017-03-27 15:00:00,10.96,11.12,10.85,10.88,396031.08,448587.771,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170328,2017-03-28 15:00:00,10.89,10.91,10.73,10.75,197493.81,219472.469,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170329,2017-03-29 15:00:00,10.76,10.92,10.7,10.78,229948.87,256291.317,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170330,2017-03-30 15:00:00,10.73,11.1,10.73,10.81,499826.71,563561.882,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170331,2017-03-31 15:00:00,10.81,10.85,10.53,10.64,318585.27,350364.68,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170405,2017-04-05 15:00:00,10.67,10.83,10.63,10.79,195200.5,216369.168,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170406,2017-04-06 15:00:00,10.79,10.91,10.78,10.86,246277.95,275667.484,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170407,2017-04-07 15:00:00,10.93,11.03,10.89,10.96,341440.97,386257.802,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170410,2017-04-10 15:00:00,10.96,11.1,10.85,11.03,345769.22,392938.679,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170411,2017-04-11 15:00:00,11.15,11.43,10.97,11.32,601877.81,694405.03,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170412,2017-04-12 15:00:00,11.28,11.62,11.18,11.44,684922.62,809707.374,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170413,2017-04-13 15:00:00,11.33,11.55,11.29,11.34,368384.07,432923.908,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170414,2017-04-14 15:00:00,11.31,11.39,11.08,11.16,342266.22,394939.239,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170417,2017-04-17 15:00:00,11.16,11.29,11.05,11.18,272418.86,313955.703,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170418,2017-04-18 15:00:00,11.2,11.78,11.19,11.59,838052.77,1000899.104,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20170419,2017-04-19 15:00:00,11.56,11.79,11.42,11.61,735444.73,882707.628,qfq,tushare,2026-02-28 20:20:31
