ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1d,20120215,2012-02-15 15:00:00,17.23,17.68,17.23,17.35,132631.9,246017.3386,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120216,2012-02-16 15:00:00,17.37,17.58,17.31,17.5,147644.25,274291.6636,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120217,2012-02-17 15:00:00,17.67,17.73,17.37,17.49,59047.46,110304.1626,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120220,2012-02-20 15:00:00,17.65,18.01,17.62,17.86,171801.76,327038.8549,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120221,2012-02-21 15:00:00,17.9,18.3,17.81,18.3,181590.38,350093.208,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120222,2012-02-22 15:00:00,18.32,18.74,18.26,18.56,219083.34,433522.5797,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120223,2012-02-23 15:00:00,18.5,18.71,18.4,18.49,125950.41,249009.7247,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120224,2012-02-24 15:00:00,18.45,18.77,18.43,18.69,144370.4,286572.5573,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120227,2012-02-27 15:00:00,18.78,19.3,18.74,18.87,206371.67,419834.4151,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120228,2012-02-28 15:00:00,18.87,19.11,18.51,18.64,132786.24,264988.4507,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120229,2012-02-29 15:00:00,18.64,18.87,18.55,18.71,93116.87,185497.7902,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120301,2012-03-01 15:00:00,18.62,19.53,18.58,19.3,183155.61,372784.9324,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120302,2012-03-02 15:00:00,19.35,20.05,19.32,19.92,303728.3,639043.8089,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120305,2012-03-05 15:00:00,20.07,20.34,19.67,19.71,187924.95,400034.5563,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120306,2012-03-06 15:00:00,19.64,20.01,19.53,19.78,154824.02,326334.9629,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120307,2012-03-07 15:00:00,19.71,20.24,19.59,19.92,161289.15,343487.561,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120308,2012-03-08 15:00:00,20.08,20.24,19.69,19.98,138565.48,293622.826,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120309,2012-03-09 15:00:00,20.01,20.42,20.01,20.28,136889.13,294881.9978,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120312,2012-03-12 15:00:00,20.3,20.36,19.67,19.97,136004.04,289005.4689,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120313,2012-03-13 15:00:00,19.91,20.09,19.77,19.99,141434.3,299788.5978,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120314,2012-03-14 15:00:00,20.04,20.34,19.25,19.34,254846.32,541267.1252,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120315,2012-03-15 15:00:00,19.71,19.71,19.06,19.3,162870.88,335841.2474,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120316,2012-03-16 15:00:00,19.3,19.65,18.96,19.44,132522.37,273209.5606,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120319,2012-03-19 15:00:00,19.45,19.58,18.99,19.17,139838.21,285635.8367,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120320,2012-03-20 15:00:00,19.06,19.53,18.99,19.2,120262.83,248255.0298,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120321,2012-03-21 15:00:00,19.34,19.44,18.69,19.21,108218.49,219731.5999,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120322,2012-03-22 15:00:00,19.21,19.51,19.02,19.37,74865.31,153996.1659,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120323,2012-03-23 15:00:00,19.34,19.41,19.06,19.2,75266.58,154208.0574,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120326,2012-03-26 15:00:00,19.1,19.65,19.1,19.51,101356.23,209614.8529,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120327,2012-03-27 15:00:00,19.61,19.79,19.23,19.32,106878.93,222666.2365,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120328,2012-03-28 15:00:00,19.25,19.56,18.39,18.51,156011.38,314073.0151,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120329,2012-03-29 15:00:00,18.5,18.76,18.27,18.7,138787.4,273893.6899,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120330,2012-03-30 15:00:00,18.63,19.23,18.63,19.09,135199.41,273637.6419,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120405,2012-04-05 15:00:00,19.09,19.66,18.92,19.59,119071.28,247020.4054,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120406,2012-04-06 15:00:00,19.56,19.71,19.21,19.57,80311.6,166188.4031,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120409,2012-04-09 15:00:00,19.47,19.86,18.96,19.67,88822.03,184123.0111,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120410,2012-04-10 15:00:00,19.48,19.98,19.33,19.96,115357.53,241337.9584,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120411,2012-04-11 15:00:00,19.74,20.47,19.67,20.18,115048.21,247021.2864,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120412,2012-04-12 15:00:00,20.14,20.31,19.95,20.28,137978.2,296685.9613,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120413,2012-04-13 15:00:00,20.33,20.54,20.19,20.4,144569.19,314090.0136,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120416,2012-04-16 15:00:00,20.28,20.56,20.01,20.38,123182.43,266708.327,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120417,2012-04-17 15:00:00,20.33,20.46,19.72,19.77,84626.31,180154.5818,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120418,2012-04-18 15:00:00,19.85,20.43,19.77,20.29,94085.18,201930.6664,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120419,2012-04-19 15:00:00,20.29,20.47,20.01,20.1,64077.91,138158.7279,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120420,2012-04-20 15:00:00,20.1,20.38,20.01,20.28,77640.0,167271.7562,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120423,2012-04-23 15:00:00,20.3,20.4,19.62,20.24,140735.94,297854.6581,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120424,2012-04-24 15:00:00,20.01,20.24,19.41,19.86,140229.56,294499.6966,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120425,2012-04-25 15:00:00,19.72,20.23,19.55,20.22,110521.38,235808.0386,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120426,2012-04-26 15:00:00,20.24,20.52,20.22,20.25,125465.98,271839.4796,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120427,2012-04-27 15:00:00,20.47,20.6,20.28,20.55,216716.11,473330.942,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120502,2012-05-02 15:00:00,20.94,21.22,20.57,20.82,195521.31,434496.3889,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120503,2012-05-03 15:00:00,20.8,20.81,20.55,20.64,179905.37,395414.6734,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120504,2012-05-04 15:00:00,20.66,20.94,20.63,20.71,243585.54,538604.7538,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120507,2012-05-07 15:00:00,20.66,20.97,20.66,20.91,187200.65,413859.8213,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120508,2012-05-08 15:00:00,20.86,20.95,20.53,20.82,187073.74,413481.2326,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120509,2012-05-09 15:00:00,20.58,20.71,20.34,20.58,170317.58,371589.7949,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120510,2012-05-10 15:00:00,20.63,20.8,20.4,20.63,96537.58,211246.8447,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120511,2012-05-11 15:00:00,20.62,20.71,20.25,20.28,138028.54,299559.4514,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120514,2012-05-14 15:00:00,20.34,20.43,19.86,20.01,118235.84,253585.2402,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120515,2012-05-15 15:00:00,20.04,20.81,20.03,20.57,306880.06,672816.3212,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120516,2012-05-16 15:00:00,20.75,20.94,20.22,20.24,199226.39,435562.0339,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120517,2012-05-17 15:00:00,20.54,20.75,20.18,20.47,214812.92,468293.0222,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120518,2012-05-18 15:00:00,20.24,20.49,20.19,20.31,104614.19,226143.2521,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120521,2012-05-21 15:00:00,20.17,20.61,20.17,20.4,88144.15,191864.9929,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120522,2012-05-22 15:00:00,20.52,20.72,20.44,20.61,158147.68,346563.3517,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120523,2012-05-23 15:00:00,20.66,20.87,20.52,20.61,132766.41,292567.6832,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120524,2012-05-24 15:00:00,20.64,20.73,20.37,20.4,83633.06,182664.8784,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120528,2012-05-28 15:00:00,20.07,20.73,19.83,20.64,227952.66,493546.8705,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120529,2012-05-29 15:00:00,20.87,21.08,20.72,20.87,302033.49,672932.2371,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120530,2012-05-30 15:00:00,20.98,21.05,20.78,20.99,159968.21,356165.778,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120531,2012-05-31 15:00:00,20.85,21.54,20.81,21.41,187730.13,425608.5762,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120601,2012-06-01 15:00:00,21.41,21.52,21.17,21.2,88127.39,199884.4948,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120604,2012-06-04 15:00:00,20.85,21.4,20.81,21.06,152435.59,343417.5782,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120605,2012-06-05 15:00:00,21.13,21.21,20.62,20.76,126969.67,282423.1348,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120606,2012-06-06 15:00:00,20.69,20.9,20.56,20.69,77927.32,172284.5327,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120607,2012-06-07 15:00:00,20.91,20.97,20.06,20.09,273129.26,589975.4282,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120608,2012-06-08 15:00:00,20.2,20.3,19.77,19.79,181504.1,387702.4673,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120611,2012-06-11 15:00:00,19.8,20.38,19.8,20.12,191329.95,411452.0175,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120612,2012-06-12 15:00:00,20.12,20.74,19.96,20.39,119590.4,259988.1351,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120613,2012-06-13 15:00:00,20.52,20.74,20.32,20.61,137927.65,301634.0259,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120614,2012-06-14 15:00:00,20.64,20.64,20.17,20.24,150309.22,325798.6713,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120615,2012-06-15 15:00:00,20.24,20.61,20.2,20.54,71085.54,154759.0694,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120618,2012-06-18 15:00:00,20.47,20.85,20.47,20.61,94698.99,208675.3714,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120619,2012-06-19 15:00:00,20.65,20.65,20.19,20.33,69200.56,149652.1728,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120620,2012-06-20 15:00:00,20.36,20.57,20.19,20.24,91735.85,199281.4675,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120621,2012-06-21 15:00:00,20.24,20.39,20.09,20.37,87608.75,188784.853,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120625,2012-06-25 15:00:00,20.29,20.65,19.81,19.95,117061.67,253675.0587,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120626,2012-06-26 15:00:00,19.86,20.24,19.67,19.89,106769.21,227203.9469,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120627,2012-06-27 15:00:00,20.0,20.01,19.15,19.34,161878.35,335999.3403,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120628,2012-06-28 15:00:00,19.42,19.7,19.34,19.52,127588.94,265372.4696,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120629,2012-06-29 15:00:00,19.48,19.83,19.34,19.58,179854.46,376506.7034,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120702,2012-07-02 15:00:00,19.72,19.85,19.44,19.51,112377.71,235311.052,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120703,2012-07-03 15:00:00,19.53,20.47,19.53,20.28,148737.74,320059.7572,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120704,2012-07-04 15:00:00,20.38,20.55,19.96,20.09,54547.16,117349.136,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120705,2012-07-05 15:00:00,19.91,20.34,19.81,20.19,95404.4,204097.6119,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120706,2012-07-06 15:00:00,20.48,20.71,20.19,20.61,183296.61,391078.4355,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120709,2012-07-09 15:00:00,20.52,20.88,19.86,20.54,243373.37,515760.1575,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120710,2012-07-10 15:00:00,20.23,20.64,20.17,20.61,113258.82,240374.158,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120711,2012-07-11 15:00:00,20.55,20.76,20.28,20.71,114884.7,246870.1407,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120712,2012-07-12 15:00:00,20.73,20.81,20.36,20.72,115418.1,247587.4056,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120713,2012-07-13 15:00:00,20.73,21.36,20.67,21.26,160615.52,353354.0836,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120716,2012-07-16 15:00:00,21.29,21.53,20.59,20.94,113678.92,248651.0972,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120717,2012-07-17 15:00:00,21.15,21.66,20.95,21.32,166335.26,367955.0597,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120718,2012-07-18 15:00:00,21.39,21.61,20.63,21.08,160389.35,351591.9444,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120719,2012-07-19 15:00:00,21.08,21.29,20.77,20.9,95167.54,207727.0791,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120720,2012-07-20 15:00:00,20.9,21.02,20.58,20.66,96514.69,209291.0962,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120723,2012-07-23 15:00:00,20.52,20.8,20.34,20.52,98105.78,210416.5452,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120724,2012-07-24 15:00:00,20.39,20.72,20.33,20.45,58127.6,124024.6704,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120725,2012-07-25 15:00:00,20.4,20.59,20.37,20.51,48097.04,102490.2365,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120726,2012-07-26 15:00:00,20.5,20.77,20.39,20.39,80347.71,172060.0931,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120727,2012-07-27 15:00:00,20.32,20.6,20.04,20.17,66545.93,140202.1711,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120730,2012-07-30 15:00:00,20.12,20.57,20.12,20.39,51398.83,109049.526,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120731,2012-07-31 15:00:00,20.4,20.91,20.4,20.9,93660.36,202091.8422,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120801,2012-08-01 15:00:00,20.96,21.06,20.76,20.94,89088.72,193701.0575,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120802,2012-08-02 15:00:00,20.93,20.94,20.28,20.33,85459.53,181980.0288,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120803,2012-08-03 15:00:00,20.27,20.48,19.8,20.15,125588.65,261492.0699,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120806,2012-08-06 15:00:00,20.15,20.44,20.05,20.28,86970.27,183405.7053,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120807,2012-08-07 15:00:00,20.29,20.44,20.03,20.2,78672.62,164998.8499,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120808,2012-08-08 15:00:00,20.2,20.21,19.78,19.85,137975.06,285437.3453,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120809,2012-08-09 15:00:00,19.85,20.33,19.74,20.29,86016.51,179812.6787,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120810,2012-08-10 15:00:00,20.33,20.36,20.07,20.15,60252.62,126824.1346,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120813,2012-08-13 15:00:00,20.09,20.23,19.67,19.73,119245.88,246571.6148,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120814,2012-08-14 15:00:00,19.76,19.95,19.35,19.73,126660.94,259005.4619,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120815,2012-08-15 15:00:00,19.71,19.8,19.42,19.71,98403.39,200926.6345,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120816,2012-08-16 15:00:00,19.71,20.06,19.57,20.03,93672.5,194052.3787,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120817,2012-08-17 15:00:00,19.93,20.19,19.85,20.04,85494.46,178379.4725,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120820,2012-08-20 15:00:00,19.97,20.04,19.38,19.72,98319.45,200687.882,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120821,2012-08-21 15:00:00,19.74,19.95,19.4,19.63,98730.73,201831.5034,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120822,2012-08-22 15:00:00,19.63,19.69,18.92,19.03,190321.38,378206.5311,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120823,2012-08-23 15:00:00,19.03,19.17,18.75,19.14,85807.2,169066.2381,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120824,2012-08-24 15:00:00,19.13,19.51,19.11,19.35,103693.97,208623.1002,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120827,2012-08-27 15:00:00,19.35,19.6,19.14,19.51,79512.62,160650.7797,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120828,2012-08-28 15:00:00,19.5,19.86,19.37,19.78,90507.78,185664.4001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120829,2012-08-29 15:00:00,19.63,20.03,19.56,19.56,61341.94,126544.9278,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120830,2012-08-30 15:00:00,19.36,19.72,19.31,19.43,51284.09,103833.7357,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120831,2012-08-31 15:00:00,19.47,19.77,19.43,19.68,69562.24,141796.8589,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120903,2012-09-03 15:00:00,19.61,20.21,19.42,20.01,115875.38,240623.5656,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120904,2012-09-04 15:00:00,19.93,20.2,19.87,19.95,50834.26,105757.6521,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120905,2012-09-05 15:00:00,20.02,20.24,19.9,20.14,75182.33,157446.8641,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120906,2012-09-06 15:00:00,20.2,20.31,20.03,20.17,56216.95,118061.3313,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120907,2012-09-07 15:00:00,20.3,20.96,20.26,20.62,172640.72,370098.5162,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120910,2012-09-10 15:00:00,20.62,20.86,20.61,20.77,95082.58,205097.6284,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120911,2012-09-11 15:00:00,20.94,20.94,20.24,20.57,120850.35,258321.3585,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120912,2012-09-12 15:00:00,20.48,20.86,20.14,20.34,101635.48,215511.5593,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120913,2012-09-13 15:00:00,20.33,20.46,20.15,20.17,55597.51,117554.5276,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120914,2012-09-14 15:00:00,20.24,20.34,19.9,20.13,96077.17,200841.1605,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120917,2012-09-17 15:00:00,20.04,20.17,19.76,19.82,74769.03,155182.6243,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120918,2012-09-18 15:00:00,19.89,19.94,19.67,19.82,44571.78,91879.5162,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120919,2012-09-19 15:00:00,19.81,20.19,19.72,20.0,72758.44,151141.6663,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120920,2012-09-20 15:00:00,19.81,20.03,19.58,19.71,72520.88,149559.099,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120921,2012-09-21 15:00:00,19.54,19.71,19.08,19.6,187918.17,377642.8122,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120924,2012-09-24 15:00:00,19.56,19.7,19.17,19.61,73092.73,147569.883,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120925,2012-09-25 15:00:00,19.59,19.82,19.43,19.61,39742.79,81382.3071,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120926,2012-09-26 15:00:00,19.66,19.76,19.52,19.64,35891.44,73222.9273,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120927,2012-09-27 15:00:00,19.71,20.61,19.56,20.22,122051.7,256500.4268,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20120928,2012-09-28 15:00:00,20.01,20.74,20.01,20.55,132190.45,282281.6801,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121008,2012-10-08 15:00:00,20.62,20.75,20.19,20.27,50613.93,107680.6598,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121009,2012-10-09 15:00:00,20.52,20.84,20.46,20.79,111845.93,241215.325,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121010,2012-10-10 15:00:00,20.72,20.92,20.62,20.81,61372.47,133047.5374,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121011,2012-10-11 15:00:00,20.82,20.82,20.34,20.63,62832.34,134447.7156,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121012,2012-10-12 15:00:00,20.64,20.88,20.58,20.72,60334.1,130312.0571,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121015,2012-10-15 15:00:00,20.81,21.06,20.71,20.86,58571.42,127207.2924,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121016,2012-10-16 15:00:00,20.86,20.95,20.62,20.85,49446.07,106772.3825,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121017,2012-10-17 15:00:00,20.94,20.94,20.46,20.55,74724.89,159811.2958,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121018,2012-10-18 15:00:00,20.67,20.87,20.44,20.87,116360.43,249480.014,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121019,2012-10-19 15:00:00,20.85,21.04,20.74,20.96,65712.96,143296.8018,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121022,2012-10-22 15:00:00,20.86,21.13,20.81,21.05,53341.42,116520.1666,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121023,2012-10-23 15:00:00,21.01,21.14,20.64,20.73,64067.23,139086.85,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121024,2012-10-24 15:00:00,20.77,21.02,20.6,20.67,54358.35,117725.215,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121025,2012-10-25 15:00:00,20.66,20.8,20.55,20.62,46015.01,98932.5875,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121026,2012-10-26 15:00:00,20.53,20.62,19.86,20.32,91384.88,192082.747,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121029,2012-10-29 15:00:00,20.31,20.35,20.04,20.17,61412.83,128867.998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121030,2012-10-30 15:00:00,20.17,20.67,20.12,20.58,74331.13,158130.5697,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121031,2012-10-31 15:00:00,21.2,22.45,21.2,22.2,357346.95,808989.4868,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121101,2012-11-01 15:00:00,22.1,22.84,22.02,22.45,244268.39,569024.3355,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121102,2012-11-02 15:00:00,22.45,22.45,22.09,22.32,133168.2,307925.7449,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121105,2012-11-05 15:00:00,22.39,22.59,22.23,22.39,143518.48,334434.6268,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121106,2012-11-06 15:00:00,22.4,22.87,22.31,22.39,217707.35,509875.3423,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121107,2012-11-07 15:00:00,22.43,22.49,22.09,22.21,121239.78,280475.0409,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121108,2012-11-08 15:00:00,22.07,22.41,22.01,22.12,99848.4,230747.433,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121109,2012-11-09 15:00:00,22.09,22.21,21.83,21.92,98691.44,225212.3622,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121112,2012-11-12 15:00:00,21.95,22.22,21.85,21.96,115978.44,266130.679,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121113,2012-11-13 15:00:00,22.02,22.19,21.58,21.7,86923.94,197448.0912,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121114,2012-11-14 15:00:00,21.77,21.89,21.49,21.87,73579.48,166236.7101,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121115,2012-11-15 15:00:00,21.73,22.15,21.65,22.02,86296.99,197670.4164,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20121116,2012-11-16 15:00:00,21.89,22.03,21.51,21.87,89621.82,202613.713,qfq,tushare,2026-02-28 20:04:34
