ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20220211,2022-02-11 15:00:00,24.34,24.42,23.83,23.87,30892.43,97716.994,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220214,2022-02-14 15:00:00,23.79,23.89,23.32,23.37,24060.58,74564.927,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220215,2022-02-15 15:00:00,23.54,23.8,23.15,23.68,33153.2,102001.887,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220216,2022-02-16 15:00:00,23.7,23.89,23.35,23.39,24779.73,76772.078,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220217,2022-02-17 15:00:00,23.31,24.19,23.31,24.0,42976.28,134766.827,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220218,2022-02-18 15:00:00,24.06,24.24,23.67,23.96,17265.52,54478.426,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220221,2022-02-21 15:00:00,23.9,23.9,23.35,23.36,25838.61,79840.129,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220222,2022-02-22 15:00:00,23.32,23.34,22.96,23.16,26443.77,80480.198,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220223,2022-02-23 15:00:00,23.15,23.74,23.15,23.2,34070.01,104640.526,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220224,2022-02-24 15:00:00,23.13,24.43,23.13,23.69,52703.55,165065.353,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220225,2022-02-25 15:00:00,23.99,25.29,23.72,24.9,58444.29,189078.224,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220228,2022-02-28 15:00:00,24.9,26.27,24.72,26.0,67511.33,228766.138,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220301,2022-03-01 15:00:00,25.86,26.21,25.6,25.96,31642.13,107653.594,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220302,2022-03-02 15:00:00,25.86,26.05,25.17,25.35,38234.21,127923.191,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220303,2022-03-03 15:00:00,25.39,25.45,24.78,24.84,35072.48,115543.102,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220304,2022-03-04 15:00:00,24.68,24.98,24.38,24.72,33180.49,107925.274,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220307,2022-03-07 15:00:00,24.71,24.78,23.95,24.1,40252.09,128361.438,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220308,2022-03-08 15:00:00,24.85,25.1,23.24,23.49,96074.75,301610.555,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220309,2022-03-09 15:00:00,23.49,23.5,22.01,22.81,74687.42,224813.405,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220310,2022-03-10 15:00:00,23.13,23.4,22.78,22.79,34301.48,103638.143,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220311,2022-03-11 15:00:00,22.53,22.59,21.58,22.17,44770.63,129361.198,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220314,2022-03-14 15:00:00,22.12,22.12,20.62,20.72,79927.97,221944.403,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220315,2022-03-15 15:00:00,20.63,20.87,19.99,20.0,65105.09,173962.892,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220316,2022-03-16 15:00:00,20.32,21.03,19.45,20.9,67371.27,180214.826,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220317,2022-03-17 15:00:00,21.2,22.58,21.05,22.25,75624.15,217984.185,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220318,2022-03-18 15:00:00,22.45,22.48,21.97,22.23,27567.17,80395.264,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220321,2022-03-21 15:00:00,22.27,22.43,21.73,22.25,35083.25,102000.133,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220322,2022-03-22 15:00:00,22.18,23.23,22.16,23.22,60845.23,183645.983,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220323,2022-03-23 15:00:00,23.25,23.42,22.64,22.67,25102.13,75980.693,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220324,2022-03-24 15:00:00,22.58,22.59,21.73,22.3,33576.2,97879.925,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220325,2022-03-25 15:00:00,22.45,22.45,21.67,21.78,24057.65,69324.062,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220328,2022-03-28 15:00:00,21.7,22.05,21.29,21.74,24127.02,68940.926,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220329,2022-03-29 15:00:00,21.8,22.21,21.7,21.83,30377.44,87622.894,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220330,2022-03-30 15:00:00,22.02,22.67,21.8,22.51,34800.97,102696.094,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220331,2022-03-31 15:00:00,22.51,22.88,22.1,22.17,17577.85,51793.062,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220401,2022-04-01 15:00:00,22.14,22.14,21.6,21.76,39058.34,111732.887,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220406,2022-04-06 15:00:00,21.73,21.73,20.7,20.84,41946.55,115486.409,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220407,2022-04-07 15:00:00,20.88,21.08,20.42,20.44,31583.17,85846.174,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220408,2022-04-08 15:00:00,20.45,21.18,20.45,21.03,32444.01,89223.455,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220411,2022-04-11 15:00:00,21.03,21.03,19.65,19.78,42725.8,112712.822,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220412,2022-04-12 15:00:00,19.87,20.03,19.22,19.83,34243.63,88359.015,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220413,2022-04-13 15:00:00,19.83,19.83,19.18,19.23,21693.23,55278.032,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220414,2022-04-14 15:00:00,19.23,19.61,19.06,19.14,20507.56,51939.175,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220415,2022-04-15 15:00:00,19.09,19.31,18.53,18.79,39815.7,98512.228,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220418,2022-04-18 15:00:00,18.79,19.49,18.59,19.33,42693.8,107403.401,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220419,2022-04-19 15:00:00,19.29,19.61,19.2,19.26,20127.3,51311.554,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220420,2022-04-20 15:00:00,19.36,19.36,18.58,18.7,25365.42,62767.837,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220421,2022-04-21 15:00:00,18.55,18.79,17.87,18.03,27111.02,65286.307,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220422,2022-04-22 15:00:00,17.97,18.38,17.88,18.26,28045.99,66771.73,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220425,2022-04-25 15:00:00,18.5,18.86,17.23,17.23,50957.3,121095.282,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220426,2022-04-26 15:00:00,17.42,18.25,16.73,17.33,67839.91,157264.488,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220427,2022-04-27 15:00:00,17.49,18.09,17.27,18.01,50989.36,118416.691,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220428,2022-04-28 15:00:00,17.92,17.99,17.11,17.51,36166.76,83148.4,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220429,2022-04-29 15:00:00,17.64,18.69,17.23,18.59,45944.97,109684.832,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220505,2022-05-05 15:00:00,18.96,20.06,18.82,19.68,52044.64,133728.707,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220506,2022-05-06 15:00:00,19.24,20.66,19.14,20.36,56799.78,149244.314,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220509,2022-05-09 15:00:00,20.52,20.88,20.27,20.57,31139.88,84187.455,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220510,2022-05-10 15:00:00,20.57,20.64,20.05,20.53,45123.59,120921.211,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220511,2022-05-11 15:00:00,20.66,20.91,20.17,20.64,39935.19,108701.811,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220512,2022-05-12 15:00:00,20.37,20.82,20.37,20.69,26341.44,71569.856,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220513,2022-05-13 15:00:00,20.87,21.4,20.85,21.13,31730.12,88242.082,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220516,2022-05-16 15:00:00,21.26,21.4,21.06,21.18,26592.32,74171.445,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220517,2022-05-17 15:00:00,21.29,21.8,20.98,21.77,31428.14,88826.579,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220518,2022-05-18 15:00:00,21.71,21.89,20.98,21.04,26753.28,74810.45,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220519,2022-05-19 15:00:00,20.82,21.31,20.62,21.29,27629.15,76485.77,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220520,2022-05-20 15:00:00,21.39,21.87,21.21,21.55,19305.6,54639.096,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220523,2022-05-23 15:00:00,21.41,22.01,21.17,21.93,28669.67,81871.309,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220524,2022-05-24 15:00:00,21.95,22.16,21.61,21.69,28841.17,82946.14,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220525,2022-05-25 15:00:00,21.77,21.85,20.88,21.16,45818.08,127495.25,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220526,2022-05-26 15:00:00,21.25,21.44,20.84,20.98,29806.19,82484.023,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220527,2022-05-27 15:00:00,21.13,21.55,20.8,20.96,33012.88,91564.894,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220530,2022-05-30 15:00:00,20.96,21.51,20.85,21.36,43287.31,120952.562,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220531,2022-05-31 15:00:00,21.48,21.82,21.08,21.8,53677.42,152107.622,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220601,2022-06-01 15:00:00,21.53,21.75,20.91,21.07,39543.15,110784.565,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220602,2022-06-02 15:00:00,21.03,21.2,20.47,21.0,40674.76,111492.787,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220606,2022-06-06 15:00:00,20.99,21.34,20.8,21.06,36770.53,102135.484,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220607,2022-06-07 15:00:00,21.1,21.13,20.6,20.89,33684.41,92515.597,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220608,2022-06-08 15:00:00,21.01,21.64,20.77,21.51,38244.54,107484.548,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220609,2022-06-09 15:00:00,21.19,21.65,20.36,20.51,43124.56,118314.492,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220610,2022-06-10 15:00:00,20.31,20.49,19.77,20.4,49470.64,131337.155,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220613,2022-06-13 15:00:00,20.39,20.9,20.26,20.85,37363.12,101397.153,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220614,2022-06-14 15:00:00,20.83,20.97,20.09,20.54,30080.01,80901.286,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220615,2022-06-15 15:00:00,20.54,20.87,20.3,20.4,26123.5,70683.638,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220616,2022-06-16 15:00:00,20.47,20.85,20.4,20.55,25640.97,69777.287,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220617,2022-06-17 15:00:00,20.51,21.02,20.26,20.89,27308.02,74388.582,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220620,2022-06-20 15:00:00,20.98,21.7,20.54,21.4,47015.83,130742.797,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220621,2022-06-21 15:00:00,21.51,21.67,21.23,21.55,27333.32,76998.214,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220622,2022-06-22 15:00:00,21.55,21.96,21.13,21.66,50993.48,144823.271,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220623,2022-06-23 15:00:00,21.66,22.03,21.45,21.78,34998.57,100021.644,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220624,2022-06-24 15:00:00,21.78,23.96,21.76,23.96,83152.66,254681.572,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220627,2022-06-27 15:00:00,24.68,25.35,24.4,25.09,106267.2,347949.531,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220628,2022-06-28 15:00:00,25.16,26.12,25.09,25.47,65712.04,221127.317,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220629,2022-06-29 15:00:00,25.82,26.21,25.28,25.66,53319.57,180457.223,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220630,2022-06-30 15:00:00,25.81,26.08,25.04,25.37,36361.83,121509.357,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220701,2022-07-01 15:00:00,26.04,27.0,25.48,26.64,86016.24,300474.356,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220704,2022-07-04 15:00:00,26.44,28.96,26.44,28.74,102831.08,381687.761,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220705,2022-07-05 15:00:00,29.21,31.08,29.21,30.71,148899.44,595561.799,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220706,2022-07-06 15:00:00,31.13,31.72,30.29,30.79,91405.02,285514.168,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220707,2022-07-07 15:00:00,30.58,30.93,28.75,29.35,138289.25,410055.213,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220708,2022-07-08 15:00:00,29.33,30.14,28.75,29.45,88751.34,263141.896,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220711,2022-07-11 15:00:00,29.19,30.23,29.06,29.55,66369.62,197959.453,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220712,2022-07-12 15:00:00,29.45,30.96,29.45,29.9,91156.17,277853.73,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220713,2022-07-13 15:00:00,29.94,30.32,29.09,29.42,73951.78,219482.518,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220714,2022-07-14 15:00:00,29.6,29.74,28.75,29.38,56653.57,167252.263,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220715,2022-07-15 15:00:00,29.39,32.11,29.09,31.72,154824.12,478494.646,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220718,2022-07-18 15:00:00,31.83,33.69,31.83,33.25,174619.02,580068.143,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220719,2022-07-19 15:00:00,33.45,33.59,31.68,31.92,107438.89,352885.212,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220720,2022-07-20 15:00:00,32.38,32.4,31.08,31.55,93544.8,297259.186,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220721,2022-07-21 15:00:00,31.39,32.38,30.73,30.93,75465.73,239294.305,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220722,2022-07-22 15:00:00,30.88,31.46,30.39,31.15,61652.61,193401.546,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220725,2022-07-25 15:00:00,31.17,32.02,29.71,30.09,94515.05,288545.319,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220726,2022-07-26 15:00:00,30.3,30.49,28.55,30.32,130994.95,389998.703,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220727,2022-07-27 15:00:00,30.29,31.18,30.04,30.68,71075.9,219455.445,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220728,2022-07-28 15:00:00,30.68,30.91,29.66,29.74,53032.92,160533.763,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220729,2022-07-29 15:00:00,29.53,29.89,28.98,29.13,71341.28,210845.545,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220801,2022-08-01 15:00:00,29.16,31.59,28.75,31.39,114251.45,350069.403,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220802,2022-08-02 15:00:00,31.39,31.68,29.81,30.38,103939.46,320737.498,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220803,2022-08-03 15:00:00,30.56,31.87,29.3,29.41,77850.45,238869.375,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220804,2022-08-04 15:00:00,29.68,30.09,28.53,29.56,89683.03,264185.817,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220805,2022-08-05 15:00:00,31.71,31.71,27.72,29.1,275305.38,800923.563,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220808,2022-08-08 15:00:00,28.09,28.4,27.13,27.97,141926.99,399113.202,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220809,2022-08-09 15:00:00,27.76,28.0,27.25,27.31,104527.13,289828.381,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220810,2022-08-10 15:00:00,27.37,27.94,26.97,27.31,73058.63,202448.03,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220811,2022-08-11 15:00:00,27.49,27.71,26.3,26.76,123836.99,332886.454,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220812,2022-08-12 15:00:00,26.66,27.26,26.47,26.92,64237.58,174668.232,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220815,2022-08-15 15:00:00,26.79,27.83,26.6,27.67,97292.68,268921.535,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220816,2022-08-16 15:00:00,27.67,27.84,27.07,27.38,56240.92,155706.941,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220817,2022-08-17 15:00:00,27.39,27.46,26.69,26.9,61294.7,166544.219,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220818,2022-08-18 15:00:00,27.03,27.07,26.47,26.61,53863.84,145339.886,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220819,2022-08-19 15:00:00,26.49,26.95,26.35,26.51,44193.02,118364.157,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220822,2022-08-22 15:00:00,26.32,26.84,26.11,26.62,38546.16,102861.507,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220823,2022-08-23 15:00:00,26.61,27.49,26.61,26.83,64674.05,176780.791,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220824,2022-08-24 15:00:00,26.89,27.03,25.69,25.89,52868.04,139733.742,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220825,2022-08-25 15:00:00,26.0,26.55,25.23,26.42,52149.32,137506.394,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220826,2022-08-26 15:00:00,26.61,27.14,26.34,26.85,45137.16,122261.159,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220829,2022-08-29 15:00:00,26.42,26.75,25.68,25.81,53470.37,140068.38,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220830,2022-08-30 15:00:00,25.82,26.57,25.25,25.88,61566.34,160080.176,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220831,2022-08-31 15:00:00,26.02,26.02,24.98,25.24,58743.56,150075.828,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220901,2022-09-01 15:00:00,25.51,25.53,24.96,25.01,37088.88,94085.437,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220902,2022-09-02 15:00:00,25.02,25.62,24.84,25.19,36618.78,93154.309,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220905,2022-09-05 15:00:00,25.02,25.78,24.98,25.12,42348.08,108133.511,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220906,2022-09-06 15:00:00,25.13,26.02,25.04,25.97,48962.0,126789.764,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220907,2022-09-07 15:00:00,26.51,26.57,25.94,26.04,43537.19,115186.628,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220908,2022-09-08 15:00:00,25.93,26.17,25.58,25.75,29757.36,77807.83,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220909,2022-09-09 15:00:00,25.9,25.9,25.44,25.75,27788.69,72021.096,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220913,2022-09-13 15:00:00,25.77,25.88,25.13,25.51,29460.24,75633.235,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220914,2022-09-14 15:00:00,25.04,25.51,24.99,25.3,21276.57,54228.816,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220915,2022-09-15 15:00:00,25.5,25.5,24.19,24.64,41508.0,103289.548,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220916,2022-09-16 15:00:00,24.37,24.77,23.84,23.84,41556.59,101323.456,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220919,2022-09-19 15:00:00,23.79,24.15,23.64,24.03,23958.56,57871.013,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220920,2022-09-20 15:00:00,24.16,24.48,23.91,24.09,29220.55,71133.743,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220921,2022-09-21 15:00:00,24.21,24.24,23.68,23.82,18260.62,43957.86,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220922,2022-09-22 15:00:00,23.72,23.83,23.08,23.47,37771.59,89367.689,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220923,2022-09-23 15:00:00,23.76,23.76,22.78,23.09,29665.64,69248.811,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220926,2022-09-26 15:00:00,23.24,23.74,22.9,23.31,41070.5,97113.452,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220927,2022-09-27 15:00:00,23.38,24.19,23.26,24.1,32850.74,79146.905,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220928,2022-09-28 15:00:00,24.05,24.39,23.4,23.55,31006.11,74451.416,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220929,2022-09-29 15:00:00,23.71,23.87,23.16,23.33,23408.14,55382.594,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20220930,2022-09-30 15:00:00,23.35,23.62,23.0,23.19,27048.34,63348.608,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221010,2022-10-10 15:00:00,22.95,23.16,22.49,22.5,23580.14,54173.906,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221011,2022-10-11 15:00:00,22.65,23.07,22.23,22.8,53886.08,123688.425,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221012,2022-10-12 15:00:00,22.9,23.37,22.31,23.2,41613.3,95615.712,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221013,2022-10-13 15:00:00,23.18,23.97,23.06,23.31,31347.47,74134.824,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221014,2022-10-14 15:00:00,23.47,24.24,23.4,23.98,48520.35,117315.785,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221017,2022-10-17 15:00:00,23.99,24.27,23.81,24.1,22711.72,55007.797,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221018,2022-10-18 15:00:00,24.29,25.13,24.02,24.59,54070.35,134286.078,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221019,2022-10-19 15:00:00,24.41,24.54,23.78,23.87,36256.75,88015.949,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221020,2022-10-20 15:00:00,23.06,23.09,21.48,21.48,113533.72,247951.125,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221021,2022-10-21 15:00:00,21.09,21.12,19.64,19.81,139100.08,281505.073,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221024,2022-10-24 15:00:00,20.13,21.0,19.83,20.13,114415.35,234533.187,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221025,2022-10-25 15:00:00,20.13,20.54,19.68,20.18,58377.99,118859.984,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221026,2022-10-26 15:00:00,20.4,20.4,19.83,20.02,73641.63,149272.637,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221027,2022-10-27 15:00:00,20.02,20.19,19.74,19.79,55143.95,110811.403,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221028,2022-10-28 15:00:00,19.68,19.8,18.87,18.94,76512.4,148386.399,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221031,2022-10-31 15:00:00,18.94,19.13,18.64,18.77,61478.83,116985.248,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221101,2022-11-01 15:00:00,18.77,19.32,18.75,19.29,62166.58,119740.796,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221102,2022-11-02 15:00:00,19.33,19.51,19.03,19.34,83591.98,162282.063,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221103,2022-11-03 15:00:00,19.2,19.64,19.03,19.45,60358.11,118064.319,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221104,2022-11-04 15:00:00,19.52,20.89,19.48,20.4,124313.64,253991.751,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221107,2022-11-07 15:00:00,20.41,21.38,20.41,21.3,117122.43,247599.414,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221108,2022-11-08 15:00:00,21.34,21.89,20.92,21.28,99954.71,215560.49,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221109,2022-11-09 15:00:00,21.61,21.8,20.83,21.51,85893.0,184655.825,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221110,2022-11-10 15:00:00,21.41,21.86,21.21,21.57,95083.08,207512.489,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221111,2022-11-11 15:00:00,22.11,22.65,21.66,21.99,129642.62,290915.0,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221114,2022-11-14 15:00:00,22.17,22.19,20.47,20.6,145236.09,307450.732,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221115,2022-11-15 15:00:00,20.82,20.98,20.42,20.93,90071.96,188180.988,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221116,2022-11-16 15:00:00,20.94,21.12,20.69,20.97,55901.42,118116.445,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221117,2022-11-17 15:00:00,20.86,20.86,20.21,20.63,74343.46,153528.702,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221118,2022-11-18 15:00:00,20.69,20.74,20.15,20.28,66796.01,137693.586,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221121,2022-11-21 15:00:00,20.15,20.42,19.95,20.18,48787.36,99222.433,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20221122,2022-11-22 15:00:00,20.27,20.38,19.78,19.94,61204.5,123774.131,qfq,tushare,2026-03-01 11:00:45
