ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20230213,2023-02-13 15:00:00,2.74,2.75,2.72,2.74,265472.0,72595.528,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230214,2023-02-14 15:00:00,2.74,2.79,2.73,2.76,305652.49,84574.244,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230215,2023-02-15 15:00:00,2.75,2.79,2.74,2.75,262513.15,72467.278,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230216,2023-02-16 15:00:00,2.76,2.76,2.68,2.7,382452.39,104359.512,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230217,2023-02-17 15:00:00,2.71,2.73,2.69,2.7,274242.15,74391.152,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230220,2023-02-20 15:00:00,2.7,2.75,2.7,2.74,310020.49,84537.131,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230221,2023-02-21 15:00:00,2.85,3.01,2.84,3.01,1112332.73,329797.694,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230222,2023-02-22 15:00:00,3.15,3.15,2.99,3.05,2732177.63,830524.496,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230223,2023-02-23 15:00:00,3.04,3.05,2.92,2.94,1405867.39,416259.575,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230224,2023-02-24 15:00:00,2.94,2.96,2.88,2.9,811346.0,235693.643,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230227,2023-02-27 15:00:00,2.9,2.92,2.85,2.86,623078.55,179389.287,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230228,2023-02-28 15:00:00,2.88,2.89,2.85,2.88,491808.09,141029.359,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230301,2023-03-01 15:00:00,2.88,2.91,2.86,2.91,576154.04,166573.54,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230302,2023-03-02 15:00:00,2.9,2.91,2.88,2.89,490687.38,142084.755,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230303,2023-03-03 15:00:00,2.9,2.9,2.85,2.88,429761.79,123517.395,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230306,2023-03-06 15:00:00,2.89,2.9,2.85,2.87,338029.3,96846.348,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230307,2023-03-07 15:00:00,2.86,2.89,2.83,2.83,433955.78,124325.977,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230308,2023-03-08 15:00:00,2.82,2.85,2.8,2.85,306182.78,86541.213,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230309,2023-03-09 15:00:00,2.86,2.87,2.82,2.84,259381.54,73704.999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230310,2023-03-10 15:00:00,2.82,2.82,2.79,2.79,316694.81,88782.133,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230313,2023-03-13 15:00:00,2.79,2.87,2.79,2.86,454231.0,129070.429,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230314,2023-03-14 15:00:00,2.9,2.97,2.88,2.88,1010489.97,294900.809,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230315,2023-03-15 15:00:00,2.86,2.91,2.85,2.9,538634.76,155281.073,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230316,2023-03-16 15:00:00,2.88,2.94,2.83,2.83,563500.21,162123.052,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230317,2023-03-17 15:00:00,2.83,2.87,2.81,2.84,468145.03,132731.374,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230320,2023-03-20 15:00:00,2.87,2.97,2.86,2.97,1041275.53,303330.941,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230321,2023-03-21 15:00:00,2.92,2.96,2.91,2.93,613502.03,179866.577,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230322,2023-03-22 15:00:00,2.94,2.98,2.92,2.95,548556.85,161748.564,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230323,2023-03-23 15:00:00,2.98,3.01,2.94,2.98,656616.7,195520.009,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230324,2023-03-24 15:00:00,2.98,2.99,2.93,2.95,428917.6,126464.904,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230327,2023-03-27 15:00:00,2.93,2.94,2.89,2.92,366462.06,106592.522,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230328,2023-03-28 15:00:00,2.92,2.94,2.89,2.9,244096.05,71116.248,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230329,2023-03-29 15:00:00,2.91,2.91,2.85,2.86,247908.82,71326.572,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230330,2023-03-30 15:00:00,2.87,2.87,2.82,2.86,286071.34,81356.84,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230331,2023-03-31 15:00:00,2.86,2.92,2.86,2.91,263643.42,76448.57,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230403,2023-04-03 15:00:00,2.9,2.91,2.86,2.87,302819.42,87121.267,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230404,2023-04-04 15:00:00,2.87,2.91,2.86,2.9,367304.18,106190.768,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230406,2023-04-06 15:00:00,2.94,3.03,2.92,2.99,871760.79,259812.592,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230407,2023-04-07 15:00:00,2.97,2.98,2.94,2.96,387420.0,114468.375,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230410,2023-04-10 15:00:00,2.96,2.97,2.91,2.92,318684.0,93499.581,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230411,2023-04-11 15:00:00,2.91,3.01,2.91,2.99,507635.44,150419.528,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230412,2023-04-12 15:00:00,3.01,3.05,3.0,3.04,630324.54,190651.828,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230413,2023-04-13 15:00:00,3.03,3.08,2.99,3.03,550057.36,166860.59,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230414,2023-04-14 15:00:00,3.05,3.09,3.04,3.06,575136.98,176386.196,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230417,2023-04-17 15:00:00,3.03,3.06,3.0,3.05,450430.0,136335.732,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230418,2023-04-18 15:00:00,3.04,3.08,3.02,3.05,344101.0,104926.514,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230419,2023-04-19 15:00:00,3.05,3.07,3.01,3.02,379306.03,115260.442,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230420,2023-04-20 15:00:00,3.02,3.02,2.96,2.99,419554.0,124947.546,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230421,2023-04-21 15:00:00,3.0,3.0,2.92,2.93,375366.46,110882.703,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230424,2023-04-24 15:00:00,2.92,2.93,2.87,2.88,343804.0,99670.529,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230425,2023-04-25 15:00:00,2.89,2.91,2.81,2.86,385163.68,110080.922,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230426,2023-04-26 15:00:00,2.84,2.88,2.82,2.85,261420.66,74581.32,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230427,2023-04-27 15:00:00,2.84,2.89,2.83,2.87,263762.36,75468.412,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230428,2023-04-28 15:00:00,2.85,2.9,2.84,2.9,307757.2,88732.447,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230504,2023-05-04 15:00:00,2.92,3.03,2.92,2.96,446214.66,132517.461,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230505,2023-05-05 15:00:00,2.98,3.0,2.93,2.96,336708.48,99580.803,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230508,2023-05-08 15:00:00,2.94,3.02,2.94,3.01,442353.67,132578.968,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230509,2023-05-09 15:00:00,3.02,3.09,2.99,3.02,647948.18,197170.834,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230510,2023-05-10 15:00:00,3.03,3.04,2.97,2.99,381175.44,114371.614,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230511,2023-05-11 15:00:00,2.99,3.0,2.96,2.97,269449.1,80116.322,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230512,2023-05-12 15:00:00,2.96,2.96,2.9,2.92,369017.19,107839.652,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230515,2023-05-15 15:00:00,2.92,2.93,2.86,2.92,308329.6,89215.841,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230516,2023-05-16 15:00:00,2.92,2.92,2.87,2.87,246606.0,71246.085,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230517,2023-05-17 15:00:00,2.86,2.88,2.84,2.86,229529.0,65670.514,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230518,2023-05-18 15:00:00,2.87,2.89,2.86,2.86,194587.51,55888.0,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230519,2023-05-19 15:00:00,2.86,2.87,2.83,2.84,235416.52,66842.886,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230522,2023-05-22 15:00:00,2.84,2.85,2.81,2.81,261459.6,73759.493,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230523,2023-05-23 15:00:00,2.81,2.82,2.76,2.77,305249.75,85178.858,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230524,2023-05-24 15:00:00,2.76,2.84,2.75,2.79,299507.48,83798.822,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230525,2023-05-25 15:00:00,2.79,2.81,2.72,2.76,228349.0,63032.306,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230526,2023-05-26 15:00:00,2.75,2.78,2.73,2.77,153628.0,42248.354,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230529,2023-05-29 15:00:00,2.77,2.78,2.72,2.74,204385.41,56222.508,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230530,2023-05-30 15:00:00,2.73,2.76,2.71,2.76,203521.89,55637.687,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230531,2023-05-31 15:00:00,2.75,2.77,2.74,2.77,142223.22,39224.181,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230601,2023-06-01 15:00:00,2.77,2.8,2.76,2.78,155752.0,43370.245,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230602,2023-06-02 15:00:00,2.79,2.82,2.78,2.82,169485.12,47550.07,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230605,2023-06-05 15:00:00,2.83,2.83,2.8,2.8,151267.12,42493.474,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230606,2023-06-06 15:00:00,2.8,2.81,2.75,2.75,150241.33,41750.132,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230607,2023-06-07 15:00:00,2.76,2.78,2.74,2.75,125466.61,34569.818,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230608,2023-06-08 15:00:00,2.75,2.79,2.74,2.79,166047.34,45982.592,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230609,2023-06-09 15:00:00,2.8,2.82,2.78,2.79,151134.0,42226.321,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230612,2023-06-12 15:00:00,2.79,2.79,2.75,2.76,168723.0,46664.951,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230613,2023-06-13 15:00:00,2.76,2.77,2.74,2.76,130511.09,35967.421,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230614,2023-06-14 15:00:00,2.76,2.8,2.76,2.76,167599.55,46548.467,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230615,2023-06-15 15:00:00,2.77,2.78,2.74,2.77,141825.14,39088.282,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230616,2023-06-16 15:00:00,2.77,2.79,2.76,2.77,209360.48,58094.802,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230619,2023-06-19 15:00:00,2.77,2.77,2.73,2.73,183538.68,50358.93,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230620,2023-06-20 15:00:00,2.73,2.73,2.69,2.7,230699.99,62419.229,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230621,2023-06-21 15:00:00,2.69,2.71,2.68,2.68,195534.34,52642.186,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230626,2023-06-26 15:00:00,2.67,2.69,2.64,2.66,231958.02,61802.511,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230627,2023-06-27 15:00:00,2.65,2.72,2.65,2.69,155304.17,41737.384,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230628,2023-06-28 15:00:00,2.69,2.71,2.67,2.71,145649.23,39199.879,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230629,2023-06-29 15:00:00,2.7,2.71,2.68,2.69,206912.83,55665.315,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230630,2023-06-30 15:00:00,2.69,2.73,2.68,2.72,228862.0,62159.871,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230703,2023-07-03 15:00:00,2.73,2.78,2.73,2.76,256274.48,70659.412,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230704,2023-07-04 15:00:00,2.78,2.8,2.75,2.75,182765.71,50542.684,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230705,2023-07-05 15:00:00,2.76,2.83,2.74,2.81,401299.91,112430.573,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230706,2023-07-06 15:00:00,2.81,2.83,2.78,2.8,227945.53,63879.499,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230707,2023-07-07 15:00:00,2.81,2.83,2.78,2.82,226958.4,63626.631,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230710,2023-07-10 15:00:00,2.82,2.83,2.8,2.81,134081.93,37698.195,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230711,2023-07-11 15:00:00,2.81,2.83,2.8,2.82,164687.32,46378.446,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230712,2023-07-12 15:00:00,2.81,2.83,2.8,2.82,163023.4,45952.001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230713,2023-07-13 15:00:00,2.83,2.88,2.83,2.84,262551.18,74961.972,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230714,2023-07-14 15:00:00,2.86,2.87,2.84,2.85,207510.34,59262.862,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230717,2023-07-17 15:00:00,2.82,2.84,2.8,2.83,304334.0,85794.273,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230718,2023-07-18 15:00:00,2.82,2.85,2.8,2.82,186305.96,52573.084,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230719,2023-07-19 15:00:00,2.83,2.86,2.82,2.85,260998.0,74172.681,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230720,2023-07-20 15:00:00,2.86,2.87,2.82,2.84,206388.0,58810.665,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230721,2023-07-21 15:00:00,2.83,2.86,2.82,2.84,165804.0,47134.052,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230724,2023-07-24 15:00:00,2.85,2.85,2.82,2.83,129571.0,36740.598,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230725,2023-07-25 15:00:00,2.84,2.88,2.83,2.87,251192.77,72015.76,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230726,2023-07-26 15:00:00,2.86,2.9,2.86,2.9,222892.0,64390.032,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230727,2023-07-27 15:00:00,2.9,2.92,2.87,2.87,324341.0,93805.142,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230728,2023-07-28 15:00:00,2.87,2.94,2.86,2.93,365131.86,106413.585,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230731,2023-07-31 15:00:00,2.93,2.97,2.92,2.95,401257.02,118473.68,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230801,2023-08-01 15:00:00,2.96,3.03,2.95,3.02,644767.82,193147.761,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230802,2023-08-02 15:00:00,3.1,3.16,3.03,3.06,1569145.75,483050.166,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230803,2023-08-03 15:00:00,2.97,3.03,2.94,2.99,867768.13,257785.597,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230804,2023-08-04 15:00:00,2.97,3.02,2.97,2.99,617403.5,184550.458,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230807,2023-08-07 15:00:00,2.98,3.06,2.96,3.04,560987.14,170106.471,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230808,2023-08-08 15:00:00,3.03,3.07,2.98,3.06,521161.69,158044.393,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230809,2023-08-09 15:00:00,3.05,3.05,2.98,3.0,327361.33,98398.438,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230810,2023-08-10 15:00:00,3.0,3.01,2.97,2.99,272878.51,81557.798,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230811,2023-08-11 15:00:00,2.99,3.0,2.92,2.92,290622.64,85626.641,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230814,2023-08-14 15:00:00,2.9,2.92,2.87,2.9,251239.0,72773.891,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230815,2023-08-15 15:00:00,2.9,2.92,2.87,2.9,221459.5,64106.399,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230816,2023-08-16 15:00:00,2.88,2.92,2.86,2.88,169922.0,49120.526,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230817,2023-08-17 15:00:00,2.85,2.9,2.85,2.9,190418.57,54700.789,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230818,2023-08-18 15:00:00,2.89,2.9,2.85,2.85,211857.59,60948.476,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230821,2023-08-21 15:00:00,2.85,2.88,2.82,2.83,210298.0,60000.361,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230822,2023-08-22 15:00:00,2.84,2.88,2.82,2.85,206017.0,58720.589,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230823,2023-08-23 15:00:00,2.86,2.86,2.79,2.8,245293.93,69185.415,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230824,2023-08-24 15:00:00,2.82,2.88,2.8,2.84,313286.0,88944.486,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230825,2023-08-25 15:00:00,2.82,2.86,2.79,2.8,253199.51,71381.605,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230828,2023-08-28 15:00:00,2.9,2.94,2.84,2.86,426096.5,123032.715,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230829,2023-08-29 15:00:00,2.85,2.88,2.82,2.85,348670.0,99364.548,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230830,2023-08-30 15:00:00,2.84,2.88,2.83,2.83,262553.0,74778.864,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230831,2023-08-31 15:00:00,2.83,2.88,2.8,2.81,281853.0,79736.936,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230901,2023-09-01 15:00:00,2.82,2.88,2.81,2.87,405773.0,115914.32,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230904,2023-09-04 15:00:00,2.88,2.97,2.87,2.96,510628.32,150174.482,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230905,2023-09-05 15:00:00,2.94,2.95,2.9,2.92,309713.0,90384.228,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230906,2023-09-06 15:00:00,2.91,2.92,2.87,2.89,269103.0,77730.317,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230907,2023-09-07 15:00:00,2.88,2.9,2.85,2.85,263217.58,75591.138,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230908,2023-09-08 15:00:00,2.85,2.88,2.84,2.85,221226.0,63154.785,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230911,2023-09-11 15:00:00,2.85,2.93,2.83,2.92,368686.0,106791.565,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230912,2023-09-12 15:00:00,2.92,2.94,2.9,2.9,253010.0,73772.239,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230913,2023-09-13 15:00:00,2.9,2.95,2.89,2.92,324863.71,94761.67,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230914,2023-09-14 15:00:00,2.93,2.99,2.91,2.97,511810.21,151443.686,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230915,2023-09-15 15:00:00,2.98,3.01,2.96,3.0,554866.89,165740.383,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230918,2023-09-18 15:00:00,2.98,2.98,2.91,2.94,374150.0,109786.86,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230919,2023-09-19 15:00:00,2.93,2.96,2.91,2.93,225397.02,66216.188,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230920,2023-09-20 15:00:00,2.94,2.95,2.92,2.93,232486.0,68178.878,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230921,2023-09-21 15:00:00,2.92,2.93,2.89,2.89,254534.0,73970.877,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230922,2023-09-22 15:00:00,2.9,2.91,2.87,2.9,223420.0,64680.448,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230925,2023-09-25 15:00:00,2.9,2.91,2.86,2.86,244012.0,70213.533,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230926,2023-09-26 15:00:00,2.87,2.88,2.84,2.84,176877.0,50484.399,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230927,2023-09-27 15:00:00,2.84,2.86,2.82,2.83,224052.8,63535.524,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20230928,2023-09-28 15:00:00,2.83,2.85,2.82,2.84,195684.0,55474.644,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231009,2023-10-09 15:00:00,2.83,2.84,2.8,2.83,293279.95,82648.954,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231010,2023-10-10 15:00:00,2.83,2.86,2.81,2.82,194101.18,55007.326,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231011,2023-10-11 15:00:00,2.83,2.84,2.78,2.78,274332.0,76957.268,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231012,2023-10-12 15:00:00,2.79,2.85,2.78,2.84,242068.44,68251.118,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231013,2023-10-13 15:00:00,2.83,2.83,2.79,2.8,175930.0,49379.196,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231016,2023-10-16 15:00:00,2.82,2.83,2.79,2.82,191114.0,53741.597,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231017,2023-10-17 15:00:00,2.81,2.81,2.78,2.79,220011.32,61490.155,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231018,2023-10-18 15:00:00,2.79,2.8,2.74,2.74,216931.55,59901.897,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231019,2023-10-19 15:00:00,2.73,2.77,2.72,2.72,182106.25,49923.221,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231020,2023-10-20 15:00:00,2.72,2.75,2.7,2.71,189601.71,51614.246,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231023,2023-10-23 15:00:00,2.71,2.71,2.63,2.64,302787.27,80722.382,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231024,2023-10-24 15:00:00,2.66,2.7,2.63,2.68,291908.0,77825.639,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231025,2023-10-25 15:00:00,2.7,2.73,2.69,2.72,207536.95,56409.83,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231026,2023-10-26 15:00:00,2.71,2.74,2.7,2.74,195140.95,53078.873,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231027,2023-10-27 15:00:00,2.73,2.76,2.72,2.75,214970.01,59067.925,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231030,2023-10-30 15:00:00,2.76,2.78,2.75,2.76,214167.0,59197.044,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231031,2023-10-31 15:00:00,2.75,2.77,2.73,2.75,173385.0,47621.969,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231101,2023-11-01 15:00:00,2.75,2.78,2.74,2.76,199523.57,55088.755,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231102,2023-11-02 15:00:00,2.76,2.78,2.74,2.75,201645.0,55652.819,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231103,2023-11-03 15:00:00,2.75,2.76,2.73,2.74,199297.0,54729.306,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231106,2023-11-06 15:00:00,2.75,2.78,2.74,2.77,238687.08,65941.313,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231107,2023-11-07 15:00:00,2.76,2.78,2.75,2.76,179585.0,49601.713,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231108,2023-11-08 15:00:00,2.75,2.76,2.71,2.72,247728.0,67561.062,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231109,2023-11-09 15:00:00,2.71,2.76,2.7,2.73,272639.96,74367.24,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231110,2023-11-10 15:00:00,2.72,2.73,2.7,2.71,218386.0,59200.836,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231113,2023-11-13 15:00:00,2.71,2.76,2.7,2.75,248463.11,67888.864,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231114,2023-11-14 15:00:00,2.76,2.76,2.72,2.75,211624.33,57998.599,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231115,2023-11-15 15:00:00,2.76,2.78,2.74,2.78,393020.54,108516.332,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231116,2023-11-16 15:00:00,2.76,2.77,2.72,2.72,267673.11,73217.526,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231117,2023-11-17 15:00:00,2.72,2.74,2.71,2.74,265225.0,72239.279,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231120,2023-11-20 15:00:00,2.74,2.74,2.71,2.73,257147.02,70072.977,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231121,2023-11-21 15:00:00,2.73,2.75,2.72,2.73,262726.45,71930.763,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20231122,2023-11-22 15:00:00,2.73,2.74,2.69,2.7,241558.0,65534.853,qfq,tushare,2026-02-28 19:23:28
