ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1w,20170609,2017-06-09 15:00:00,18.97,20.37,18.61,20.28,1321783.95,2581842.357,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170616,2017-06-16 15:00:00,20.18,20.29,18.88,19.15,1394801.2,2719076.4579999996,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170623,2017-06-23 15:00:00,19.25,20.0,18.7,19.68,1603945.28,3096587.4,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170630,2017-06-30 15:00:00,19.75,20.36,19.5,19.7,1302471.9100000001,2590269.675,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170707,2017-07-07 15:00:00,19.62,19.62,18.2,19.22,1906175.33,3596377.872,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170714,2017-07-14 15:00:00,19.25,19.53,17.48,18.65,2575851.7,4774959.329,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170721,2017-07-21 15:00:00,18.49,20.06,18.11,19.54,1599387.97,3060444.7,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170728,2017-07-28 15:00:00,19.55,20.14,18.61,19.4,1097653.02,2120983.317,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170804,2017-08-04 15:00:00,19.46,19.72,18.5,18.81,992383.13,1892007.03,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170811,2017-08-11 15:00:00,18.74,20.39,18.4,19.7,1265049.6199999999,2453906.9359999998,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170818,2017-08-18 15:00:00,19.8,20.39,19.43,20.17,1286392.0099999998,2575150.3109999998,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170825,2017-08-25 15:00:00,20.01,20.52,19.73,20.15,804991.01,1615794.266,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170901,2017-09-01 15:00:00,20.19,20.2,19.09,19.37,1364600.98,2679707.034,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170908,2017-09-08 15:00:00,19.37,21.26,19.24,20.78,2032018.18,4131214.298,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170915,2017-09-15 15:00:00,20.72,22.44,20.72,21.49,2061730.45,4457656.625,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170922,2017-09-22 15:00:00,21.8,22.48,20.96,21.18,1711020.28,3701381.937,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20170929,2017-09-29 15:00:00,21.31,23.36,21.08,23.14,1394040.74,3106307.44,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171013,2017-10-13 15:00:00,23.51,23.64,21.0,22.81,2720238.0300000003,6114244.847999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171020,2017-10-20 15:00:00,22.88,24.11,22.68,23.65,1290071.27,3092670.329,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171027,2017-10-27 15:00:00,23.6,25.42,23.16,24.9,1241594.68,3105934.587,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171103,2017-11-03 15:00:00,24.91,26.26,24.35,25.91,1666512.67,4323101.99,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171110,2017-11-10 15:00:00,26.19,29.04,26.02,28.78,2451983.56,6968537.8719999995,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171117,2017-11-17 15:00:00,28.45,29.14,25.07,25.13,3091729.91,8536456.186,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171124,2017-11-24 15:00:00,24.79,27.22,23.86,24.16,3187427.3600000003,8427400.531,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171201,2017-12-01 15:00:00,24.29,24.79,23.36,24.54,1890536.76,4702397.075999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171208,2017-12-08 15:00:00,24.26,25.88,24.25,25.43,1932816.99,5022934.694,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171215,2017-12-15 15:00:00,25.67,27.34,25.14,26.03,2406520.4,6563641.328,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171222,2017-12-22 15:00:00,26.51,27.01,25.22,26.43,1654908.58,4449421.4290000005,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20171229,2017-12-29 15:00:00,26.45,26.52,23.57,24.62,2109664.7800000003,5398579.892,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180105,2018-01-05 15:00:00,24.84,25.6,23.96,25.32,1288377.45,3317702.36,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180112,2018-01-12 15:00:00,24.93,25.0,23.86,24.16,1533179.77,3861354.938,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180119,2018-01-19 15:00:00,24.15,24.23,20.56,22.12,3464518.06,7887136.151000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180126,2018-01-26 15:00:00,22.17,24.32,22.17,24.14,2315664.01,5617500.654,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180202,2018-02-02 15:00:00,24.1,24.1,21.41,22.63,2246701.79,5195224.306,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180209,2018-02-09 15:00:00,22.44,22.88,19.41,21.83,2744617.64,6032618.072000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180214,2018-02-14 15:00:00,22.33,23.65,22.16,23.2,1037555.3400000001,2456588.945,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180223,2018-02-23 15:00:00,23.37,23.95,23.04,23.39,536306.0,1301268.834,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180302,2018-03-02 15:00:00,23.57,25.39,23.46,24.53,2261308.17,5772913.252,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180309,2018-03-09 15:00:00,24.63,26.23,24.18,26.08,1603556.96,4199488.797,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180316,2018-03-16 15:00:00,26.3,27.09,24.68,24.71,1530227.48,4085170.501,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180323,2018-03-23 15:00:00,24.54,26.3,23.06,24.17,1819061.1,4648184.325999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180330,2018-03-30 15:00:00,23.66,25.02,21.52,22.63,2698722.12,6448457.475,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180404,2018-04-04 15:00:00,22.8,23.82,21.38,21.59,1745459.93,4064562.834,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180413,2018-04-13 15:00:00,21.58,22.55,20.95,21.76,2201422.93,4933137.0819999995,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180420,2018-04-20 15:00:00,21.53,22.76,20.32,21.12,3821100.63,8559750.678,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180427,2018-04-27 15:00:00,21.15,21.59,17.94,18.89,4547639.53,9233215.204,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180504,2018-05-04 15:00:00,18.9,20.63,18.46,20.12,2008552.3599999999,4115552.114,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180511,2018-05-11 15:00:00,20.17,20.74,19.9,20.07,2005795.9,4197286.709000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180518,2018-05-18 15:00:00,20.17,21.7,20.17,20.75,2653933.25,5723230.434,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180525,2018-05-25 15:00:00,21.06,21.76,19.93,20.46,2361804.5,5134046.796,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180601,2018-06-01 15:00:00,20.45,20.51,19.21,20.0,1893690.69,3888406.025,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180608,2018-06-08 15:00:00,19.94,21.29,19.49,20.83,2414940.85,5121829.019,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180615,2018-06-15 15:00:00,20.75,20.93,18.73,19.15,2033107.11,4110555.23,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180622,2018-06-22 15:00:00,18.56,19.29,17.54,18.17,1858685.13,3531278.096,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180629,2018-06-29 15:00:00,18.36,19.0,17.2,18.87,1566332.29,2875875.385,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180706,2018-07-06 15:00:00,18.7,19.19,17.59,18.57,1826371.3,3407772.6100000003,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180713,2018-07-13 15:00:00,18.7,19.8,18.44,19.67,1804372.52,3530931.575,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180720,2018-07-20 15:00:00,19.71,20.65,19.49,20.03,1713753.68,3499699.353,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180727,2018-07-27 15:00:00,20.02,20.56,19.42,19.44,1560693.6199999999,3185232.6010000003,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180803,2018-08-03 15:00:00,19.33,19.44,17.36,17.38,1657119.6400000001,3097354.2010000004,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180810,2018-08-10 15:00:00,17.4,18.65,17.0,18.21,1532307.94,2769925.84,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180817,2018-08-17 15:00:00,18.0,18.13,16.42,16.49,1608586.77,2834808.524,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180824,2018-08-24 15:00:00,16.38,16.65,15.11,15.33,3062635.37,4883942.517,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180831,2018-08-31 15:00:00,15.39,16.36,15.36,15.97,2241665.08,3656783.179,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180907,2018-09-07 15:00:00,15.78,16.35,15.29,15.75,1800036.02,2906020.04,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180914,2018-09-14 15:00:00,15.69,15.69,14.76,14.89,1517347.27,2328260.825,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180921,2018-09-21 15:00:00,14.78,15.74,14.24,15.69,1723185.08,2654308.7060000002,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20180928,2018-09-28 15:00:00,15.61,16.08,15.47,16.06,1166632.31,1875993.8690000002,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181012,2018-10-12 15:00:00,15.71,15.81,13.7,14.14,1541505.07,2317252.38,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181019,2018-10-19 15:00:00,14.19,14.41,12.52,13.14,1793063.03,2430962.886,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181026,2018-10-26 15:00:00,13.35,14.16,12.71,12.96,1753214.56,2412838.177,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181102,2018-11-02 15:00:00,12.96,14.92,12.7,14.83,2236202.29,3148462.8830000004,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181109,2018-11-09 15:00:00,14.74,14.87,14.12,14.36,1448351.26,2133313.934,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181116,2018-11-16 15:00:00,14.35,15.58,14.29,15.43,1387671.54,2099201.142,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181123,2018-11-23 15:00:00,15.43,15.45,13.69,13.7,1087703.58,1617434.047,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181130,2018-11-30 15:00:00,13.7,14.32,13.41,14.01,846038.61,1193193.725,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181207,2018-12-07 15:00:00,14.61,14.81,13.79,13.96,1066445.34,1559910.133,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181214,2018-12-14 15:00:00,13.85,14.58,13.8,13.97,804872.54,1164927.026,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181221,2018-12-21 15:00:00,13.92,14.02,13.07,13.34,847288.52,1161512.245,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20181228,2018-12-28 15:00:00,13.31,13.52,10.87,11.1,2087932.45,2577856.894,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190104,2019-01-04 15:00:00,11.1,11.19,10.48,10.97,1091755.67,1208141.34,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190111,2019-01-11 15:00:00,11.05,11.85,10.96,11.42,1695040.3599999999,1955777.5019999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190118,2019-01-18 15:00:00,11.44,11.44,9.28,9.37,4112017.29,4136902.5379999997,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190125,2019-01-25 15:00:00,9.35,10.58,9.06,10.08,4637331.65,4742620.854,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190201,2019-02-01 15:00:00,10.16,10.34,9.38,10.29,2755004.7,2747957.223,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190215,2019-02-15 15:00:00,10.31,12.38,10.31,11.79,4883357.99,5699309.758,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190222,2019-02-22 15:00:00,11.94,13.75,11.68,13.6,5529090.77,7325695.203,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190301,2019-03-01 15:00:00,14.24,15.32,13.48,13.78,5765804.07,8372367.603,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190308,2019-03-08 15:00:00,13.91,15.74,13.55,15.23,8486214.46,12613055.279,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190315,2019-03-15 15:00:00,15.69,16.68,14.14,14.58,7093481.33,11080930.483,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190322,2019-03-22 15:00:00,14.58,15.64,14.09,15.05,4302193.99,6636395.214,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190329,2019-03-29 15:00:00,14.73,14.96,13.63,14.4,3727376.95,5362085.358,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190404,2019-04-04 15:00:00,14.55,15.23,14.51,14.77,3268132.46,4950805.682,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190412,2019-04-12 15:00:00,14.85,14.89,13.6,13.76,3034321.41,4345893.45,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190419,2019-04-19 15:00:00,13.87,13.94,11.98,12.91,4467975.77,5886665.018,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190426,2019-04-26 15:00:00,12.99,14.42,12.87,13.9,5463026.9,7651939.166999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190430,2019-04-30 15:00:00,14.13,14.18,12.57,12.82,1695106.5299999998,2288374.918,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190510,2019-05-10 15:00:00,12.28,12.52,10.88,11.94,3274134.11,3870183.963,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190517,2019-05-17 15:00:00,11.69,11.91,9.67,9.79,5511532.99,5930793.455,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190524,2019-05-24 15:00:00,9.64,10.25,8.81,9.48,6029682.04,5890818.74,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190531,2019-05-31 15:00:00,9.55,11.19,9.5,10.53,6658099.64,7204688.238,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190606,2019-06-06 15:00:00,10.55,10.75,10.0,10.09,2790382.63,2951174.927,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190614,2019-06-14 15:00:00,10.11,11.11,9.75,10.48,4496500.100000001,4862981.461999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190621,2019-06-21 15:00:00,10.5,11.43,10.38,11.3,3697155.48,4098278.8850000002,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190628,2019-06-28 15:00:00,11.3,11.52,10.91,11.08,2823706.41,3211766.282,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190705,2019-07-05 15:00:00,11.73,12.19,11.49,11.61,4714163.87,5702068.81,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190712,2019-07-12 15:00:00,11.53,11.54,10.68,10.88,2303558.37,2591059.1689999998,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190719,2019-07-19 15:00:00,10.86,10.94,10.04,10.1,3391152.87,3624774.01,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190726,2019-07-26 15:00:00,10.18,11.43,9.79,11.26,4975425.91,5432514.222,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190802,2019-08-02 15:00:00,11.29,11.64,11.0,11.18,4357620.98,5036128.939,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190809,2019-08-09 15:00:00,11.13,11.54,10.04,10.19,4132828.0,4451046.0309999995,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190816,2019-08-16 15:00:00,10.26,11.61,10.12,11.38,4613245.9,5141091.221,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190823,2019-08-23 15:00:00,11.59,12.16,10.55,10.82,6993502.33,8193646.596,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190830,2019-08-30 15:00:00,10.5,11.13,10.4,10.82,3363625.8200000003,3630953.296,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190906,2019-09-06 15:00:00,10.81,12.04,10.72,11.8,4747946.73,5467267.472,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190912,2019-09-12 15:00:00,11.85,13.61,11.83,13.54,7194872.04,9447899.124,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190920,2019-09-20 15:00:00,13.6,15.68,13.21,15.34,10304922.98,14845846.799,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190927,2019-09-27 15:00:00,15.13,16.38,13.96,14.68,9812847.46,14944288.594,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20190930,2019-09-30 15:00:00,14.54,14.96,14.08,14.08,1024121.85,1471957.222,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191011,2019-10-11 15:00:00,14.58,14.78,13.51,13.83,4849053.140000001,6818930.385,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191018,2019-10-18 15:00:00,13.96,14.45,12.58,12.72,5309603.31,7212951.143,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191025,2019-10-25 15:00:00,12.68,14.36,12.43,14.1,4270639.46,5694138.712,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191101,2019-11-01 15:00:00,13.88,15.58,13.87,15.3,6950947.32,10484769.56,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191108,2019-11-08 15:00:00,15.27,16.02,14.86,14.89,6015786.6899999995,9376642.99,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191115,2019-11-15 15:00:00,14.67,18.19,14.28,17.19,9484640.6,15511603.986000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191122,2019-11-22 15:00:00,17.19,17.36,15.96,16.07,6830004.26,11518567.979,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191129,2019-11-29 15:00:00,15.91,16.82,15.25,16.48,5388113.529999999,8678120.283,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191206,2019-12-06 15:00:00,16.53,18.18,16.37,17.52,6042333.220000001,10545176.232,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191213,2019-12-13 15:00:00,17.5,19.23,16.95,18.57,7577509.02,13931125.718,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191220,2019-12-20 15:00:00,18.65,20.22,18.63,18.78,6191311.07,12068282.688000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20191227,2019-12-27 15:00:00,18.14,20.17,17.88,18.59,5287225.29,10175390.332,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200103,2020-01-03 15:00:00,18.29,19.33,17.85,19.07,3965823.91,7453362.328,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200110,2020-01-10 15:00:00,18.77,19.85,18.16,19.66,5729546.640000001,10933929.588,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200117,2020-01-17 15:00:00,19.28,21.6,19.12,20.85,7004930.68,14309126.766999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200123,2020-01-23 15:00:00,20.81,23.57,20.71,22.36,4662959.03,10415534.345,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200207,2020-02-07 15:00:00,20.12,22.6,19.13,22.52,5654124.0,12061171.314,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200214,2020-02-14 15:00:00,22.22,24.98,21.97,24.03,5823462.36,13618238.713,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200221,2020-02-21 15:00:00,25.07,28.3,24.19,27.7,8116804.0600000005,21444037.786,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200228,2020-02-28 15:00:00,27.55,31.35,23.8,24.43,9680935.68,27236673.294,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200306,2020-03-06 15:00:00,25.16,26.7,23.59,24.17,7292920.59,18322141.496,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200313,2020-03-13 15:00:00,23.27,24.38,21.76,24.07,7752644.05,18021060.044,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200320,2020-03-20 15:00:00,24.28,24.38,21.51,23.56,6151683.32,14450181.276,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200327,2020-03-27 15:00:00,22.4,23.17,20.23,20.71,5849429.68,12782228.533,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200403,2020-04-03 15:00:00,20.2,21.67,18.89,21.32,6011774.59,12199951.307,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200410,2020-04-10 15:00:00,22.05,22.46,20.47,20.65,3688748.3899999997,8092390.409,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200417,2020-04-17 15:00:00,20.21,21.95,19.71,21.33,3843364.14,8132399.275,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200424,2020-04-24 15:00:00,21.26,21.37,19.43,19.6,3346675.0,6865562.574,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200430,2020-04-30 15:00:00,19.61,22.0,19.1,21.76,3255238.42,6770820.006,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200508,2020-05-08 15:00:00,21.56,24.17,21.49,23.84,3716089.02,8713645.968,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200515,2020-05-15 15:00:00,24.58,25.18,23.05,24.57,4808324.92,11659994.418,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200522,2020-05-22 15:00:00,24.98,26.96,22.96,24.03,8212015.92,20788378.079,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200529,2020-05-29 15:00:00,23.79,24.28,22.7,23.05,3728163.14,8870110.893,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200605,2020-06-05 15:00:00,23.39,26.1,23.39,25.13,4833851.47,12189034.067,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200612,2020-06-12 15:00:00,25.53,26.3,23.11,23.66,4025813.91,9980052.493,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200619,2020-06-19 15:00:00,22.59,24.32,22.15,23.98,4681428.359999999,10797133.899999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200624,2020-06-24 15:00:00,24.49,24.96,23.92,24.08,2454746.48,5989361.142,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200703,2020-07-03 15:00:00,24.09,25.37,23.27,25.15,5500806.59,13593509.559,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200710,2020-07-10 15:00:00,25.46,28.85,25.39,28.14,8100065.7,22504276.773000002,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200717,2020-07-17 15:00:00,28.14,30.14,24.38,24.99,7227022.680000001,19986641.34,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200724,2020-07-24 15:00:00,25.35,27.12,23.88,24.17,4617963.1,12005106.379999999,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200731,2020-07-31 15:00:00,24.3,27.07,23.88,26.81,4166103.8,10779541.961000001,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200807,2020-08-07 15:00:00,27.05,27.58,25.79,26.51,5288459.06,14247951.434,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200814,2020-08-14 15:00:00,25.87,29.04,25.48,28.29,5616293.64,15595121.34,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200821,2020-08-21 15:00:00,28.36,29.82,26.14,26.43,4775265.43,13446133.271,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200828,2020-08-28 15:00:00,26.55,27.5,26.28,27.0,2689195.31,7263805.271,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200904,2020-09-04 15:00:00,27.07,27.71,25.12,27.56,3754923.91,10035649.243,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200911,2020-09-11 15:00:00,28.36,29.34,25.18,25.88,5075396.42,13938513.808,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200918,2020-09-18 15:00:00,26.25,27.02,25.47,26.13,2624303.04,6920143.0370000005,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200925,2020-09-25 15:00:00,26.27,26.47,23.91,24.27,2266149.02,5743241.736,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20200930,2020-09-30 15:00:00,24.18,24.93,24.14,24.31,736660.19,1815884.781,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201009,2020-10-09 15:00:00,24.8,25.37,24.8,25.36,441917.16,1114815.182,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201016,2020-10-16 15:00:00,25.61,26.15,24.3,24.7,2644939.4699999997,6689472.563,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201023,2020-10-23 15:00:00,24.86,24.93,22.3,22.84,2450800.92,5763820.473,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201030,2020-10-30 15:00:00,22.69,23.16,21.33,22.12,2635551.25,5881900.059,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201106,2020-11-06 15:00:00,22.21,23.77,21.98,23.71,3165166.0300000003,7328531.609,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201113,2020-11-13 15:00:00,23.93,25.76,23.83,25.66,4206327.75,10484166.453,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201120,2020-11-20 15:00:00,25.47,27.96,24.54,26.85,5900071.140000001,15730174.772,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201127,2020-11-27 15:00:00,26.72,28.61,26.62,27.95,4539371.58,12642904.219,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201204,2020-12-04 15:00:00,28.02,30.16,26.52,28.87,5672206.399999999,16252066.85,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201211,2020-12-11 15:00:00,28.93,29.35,26.56,27.37,3354532.37,9326164.24,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201218,2020-12-18 15:00:00,27.36,27.69,25.67,26.01,3071836.0,8193026.6959999995,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201225,2020-12-25 15:00:00,25.56,27.13,25.11,26.78,3027412.63,7993317.696,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20201231,2020-12-31 15:00:00,26.85,27.44,25.62,26.88,2565893.89,6877472.509,qfq,tushare,2026-02-28 19:54:15
600703.SH,1w,20210108,2021-01-08 15:00:00,27.13,31.56,26.67,31.52,6881136.86,20370238.604,qfq,tushare,2026-02-28 19:54:15
