ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601600.SH,1d,20210107,2021-01-07 15:00:00,3.47,3.83,3.45,3.74,3470127.19,1377849.731,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210108,2021-01-08 15:00:00,3.72,3.72,3.58,3.67,2215348.44,862105.039,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210111,2021-01-11 15:00:00,3.61,3.61,3.33,3.36,2683705.52,994261.659,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210112,2021-01-12 15:00:00,3.34,3.4,3.3,3.4,1379486.15,495109.482,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210113,2021-01-13 15:00:00,3.38,3.52,3.36,3.41,1600660.88,590648.155,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210114,2021-01-14 15:00:00,3.37,3.5,3.33,3.33,1504763.29,545030.645,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210115,2021-01-15 15:00:00,3.35,3.41,3.28,3.32,1302636.58,466438.271,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210118,2021-01-18 15:00:00,3.32,3.37,3.28,3.36,944550.15,336713.212,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210119,2021-01-19 15:00:00,3.34,3.34,3.2,3.23,1383411.01,483694.356,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210120,2021-01-20 15:00:00,3.22,3.3,3.21,3.29,1043746.58,363683.164,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210121,2021-01-21 15:00:00,3.29,3.5,3.26,3.44,2367488.38,863740.665,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210122,2021-01-22 15:00:00,3.4,3.42,3.3,3.3,1730154.75,618891.833,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210125,2021-01-25 15:00:00,3.28,3.33,3.22,3.25,1290229.33,452010.809,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210126,2021-01-26 15:00:00,3.22,3.28,3.13,3.17,1190005.21,405960.63,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210127,2021-01-27 15:00:00,3.17,3.19,3.11,3.11,834152.38,279691.497,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210128,2021-01-28 15:00:00,3.07,3.11,3.01,3.03,1012160.73,330231.921,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210129,2021-01-29 15:00:00,3.04,3.07,2.94,2.99,914885.72,294599.349,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210201,2021-02-01 15:00:00,2.99,3.07,2.97,3.06,744745.59,240363.912,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210202,2021-02-02 15:00:00,3.05,3.07,3.01,3.05,786085.69,255782.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210203,2021-02-03 15:00:00,3.05,3.19,3.02,3.11,1300261.58,433091.12,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210204,2021-02-04 15:00:00,3.08,3.12,2.99,3.07,1027753.15,335100.561,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210205,2021-02-05 15:00:00,3.09,3.22,3.08,3.1,1624197.42,546894.271,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210208,2021-02-08 15:00:00,3.11,3.27,3.1,3.23,1596480.99,547427.978,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210209,2021-02-09 15:00:00,3.27,3.35,3.25,3.33,1616703.14,570916.657,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210210,2021-02-10 15:00:00,3.32,3.39,3.25,3.36,1555620.15,552814.663,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210218,2021-02-18 15:00:00,3.64,3.69,3.62,3.69,3738877.28,1470939.139,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210219,2021-02-19 15:00:00,3.69,3.8,3.62,3.76,3950684.01,1570774.555,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210222,2021-02-22 15:00:00,3.9,4.13,3.89,4.07,4945846.79,2151500.661,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210223,2021-02-23 15:00:00,4.09,4.22,4.02,4.09,4276765.94,1884161.566,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210224,2021-02-24 15:00:00,4.05,4.22,3.91,3.97,3803991.98,1644301.448,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210225,2021-02-25 15:00:00,4.22,4.33,4.1,4.22,4731770.9,2141215.484,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210226,2021-02-26 15:00:00,3.94,4.13,3.93,3.97,3385464.74,1454627.376,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210301,2021-03-01 15:00:00,4.02,4.1,3.94,4.08,2686098.21,1158481.409,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210302,2021-03-02 15:00:00,4.04,4.07,3.83,3.87,2677445.68,1123125.593,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210303,2021-03-03 15:00:00,3.98,4.13,3.97,4.13,2888052.67,1258833.788,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210304,2021-03-04 15:00:00,4.08,4.25,4.02,4.06,3280657.63,1447629.318,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210305,2021-03-05 15:00:00,3.83,3.85,3.75,3.8,2335363.05,949932.595,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210308,2021-03-08 15:00:00,3.9,3.97,3.75,3.76,2023977.38,837538.245,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210309,2021-03-09 15:00:00,3.79,3.88,3.6,3.76,2203697.99,885944.55,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210310,2021-03-10 15:00:00,3.77,3.79,3.65,3.71,1430044.85,568201.783,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210311,2021-03-11 15:00:00,3.79,4.08,3.77,4.08,3537090.76,1496653.943,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210312,2021-03-12 15:00:00,4.19,4.27,4.08,4.15,4084036.64,1822875.598,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210315,2021-03-15 15:00:00,4.24,4.43,4.17,4.23,3388943.29,1553855.383,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210316,2021-03-16 15:00:00,4.27,4.35,4.11,4.15,2411975.74,1083810.897,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210317,2021-03-17 15:00:00,4.06,4.09,3.98,4.03,1591428.77,685667.49,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210318,2021-03-18 15:00:00,4.11,4.15,3.98,3.99,1540115.25,666705.879,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210319,2021-03-19 15:00:00,3.88,3.93,3.8,3.88,1834996.82,758447.498,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210322,2021-03-22 15:00:00,3.9,3.99,3.83,3.88,1964459.26,818800.733,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210323,2021-03-23 15:00:00,3.89,3.9,3.64,3.68,2394581.69,956259.696,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210324,2021-03-24 15:00:00,3.58,3.62,3.45,3.46,2232603.85,838518.149,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210325,2021-03-25 15:00:00,3.47,3.56,3.45,3.5,1394129.07,523226.861,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210326,2021-03-26 15:00:00,3.51,3.57,3.5,3.55,1132211.42,428905.571,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210329,2021-03-29 15:00:00,3.62,3.64,3.56,3.58,1253975.99,482555.848,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210330,2021-03-30 15:00:00,3.57,3.61,3.49,3.57,1042170.79,396007.231,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210331,2021-03-31 15:00:00,3.51,3.54,3.47,3.52,1066105.77,399494.294,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210401,2021-04-01 15:00:00,3.54,3.6,3.49,3.58,901735.67,342039.671,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210402,2021-04-02 15:00:00,3.58,3.61,3.51,3.56,825596.8,314774.068,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210406,2021-04-06 15:00:00,3.57,3.61,3.56,3.56,669161.78,256197.34,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210407,2021-04-07 15:00:00,3.54,3.67,3.5,3.64,1359703.01,523346.331,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210408,2021-04-08 15:00:00,3.66,3.83,3.64,3.74,2324390.51,929150.458,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210409,2021-04-09 15:00:00,3.93,4.04,3.86,3.97,3554483.46,1500733.415,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210412,2021-04-12 15:00:00,3.93,3.94,3.81,3.82,2113069.94,875058.592,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210413,2021-04-13 15:00:00,3.81,3.93,3.76,3.87,1651829.23,680985.381,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210414,2021-04-14 15:00:00,3.92,3.99,3.84,3.9,1500380.96,627046.125,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210415,2021-04-15 15:00:00,3.92,4.07,3.89,4.04,2567067.28,1093124.054,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210416,2021-04-16 15:00:00,4.04,4.07,3.93,3.95,1923839.83,819145.821,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210419,2021-04-19 15:00:00,3.93,3.98,3.88,3.97,1497212.62,632810.136,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210420,2021-04-20 15:00:00,3.93,4.05,3.88,3.95,1645767.22,696576.765,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210421,2021-04-21 15:00:00,3.9,3.97,3.86,3.93,1261922.69,528730.188,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210422,2021-04-22 15:00:00,3.99,4.07,3.97,3.98,1507078.79,647723.072,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210423,2021-04-23 15:00:00,3.98,4.02,3.93,4.0,1121099.65,477892.186,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210426,2021-04-26 15:00:00,4.02,4.25,4.01,4.09,2247158.43,993685.096,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210427,2021-04-27 15:00:00,4.14,4.22,4.07,4.15,1635079.32,725798.105,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210428,2021-04-28 15:00:00,4.11,4.15,4.03,4.11,1453354.28,636917.714,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210429,2021-04-29 15:00:00,4.15,4.32,4.08,4.24,2697897.07,1215057.635,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210430,2021-04-30 15:00:00,4.22,4.23,4.07,4.15,1826778.65,811632.828,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210506,2021-05-06 15:00:00,4.37,4.56,4.36,4.56,3658651.41,1761281.749,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210507,2021-05-07 15:00:00,4.7,4.91,4.64,4.91,4951697.6,2536243.864,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210510,2021-05-10 15:00:00,5.05,5.4,4.93,5.4,5052982.91,2786087.048,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210511,2021-05-11 15:00:00,5.17,5.59,5.06,5.4,5692762.66,3218585.826,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210512,2021-05-12 15:00:00,5.27,5.49,5.22,5.47,3945834.12,2268846.077,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210513,2021-05-13 15:00:00,5.23,5.24,4.93,4.96,4915444.81,2651074.273,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210514,2021-05-14 15:00:00,4.97,5.07,4.84,4.93,3335688.3,1759776.907,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210517,2021-05-17 15:00:00,4.94,5.12,4.86,5.02,3507710.1,1878570.063,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210518,2021-05-18 15:00:00,5.12,5.22,5.06,5.09,2568689.56,1410646.54,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210519,2021-05-19 15:00:00,4.98,5.02,4.88,4.93,2173886.58,1149049.868,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210520,2021-05-20 15:00:00,4.66,4.89,4.62,4.84,2613175.67,1325821.791,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210521,2021-05-21 15:00:00,4.79,5.08,4.78,4.99,2287482.39,1210876.168,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210524,2021-05-24 15:00:00,4.86,4.98,4.79,4.88,1948170.29,1013630.44,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210525,2021-05-25 15:00:00,4.87,5.07,4.79,4.99,2094335.83,1112178.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210526,2021-05-26 15:00:00,4.96,5.08,4.89,4.91,2320544.4,1234546.645,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210527,2021-05-27 15:00:00,4.91,5.02,4.86,4.93,1885753.62,993339.109,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210528,2021-05-28 15:00:00,5.09,5.14,5.0,5.01,2732621.37,1480385.199,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210531,2021-05-31 15:00:00,5.0,5.18,4.88,4.89,2620347.38,1403218.893,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210601,2021-06-01 15:00:00,4.84,5.05,4.72,5.02,2597016.47,1349449.193,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210602,2021-06-02 15:00:00,4.95,5.06,4.89,4.91,1423692.53,754979.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210603,2021-06-03 15:00:00,4.86,4.99,4.85,4.89,1179602.5,621703.474,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210604,2021-06-04 15:00:00,4.77,4.91,4.73,4.82,1602159.36,822330.35,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210607,2021-06-07 15:00:00,4.86,4.95,4.82,4.83,1113148.45,581344.737,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210608,2021-06-08 15:00:00,4.8,4.86,4.73,4.74,1265385.01,646535.605,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210609,2021-06-09 15:00:00,4.75,4.91,4.75,4.85,1308984.53,677351.466,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210610,2021-06-10 15:00:00,4.82,4.91,4.79,4.8,1038741.4,537499.456,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210611,2021-06-11 15:00:00,4.91,5.16,4.81,5.09,3338283.99,1785112.674,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210615,2021-06-15 15:00:00,5.08,5.17,4.73,4.77,2823246.83,1477652.416,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210616,2021-06-16 15:00:00,4.67,4.7,4.47,4.48,2227399.73,1088163.914,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210617,2021-06-17 15:00:00,4.47,4.61,4.46,4.53,1202958.66,584092.191,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210618,2021-06-18 15:00:00,4.38,4.59,4.31,4.56,1475906.99,706301.337,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210621,2021-06-21 15:00:00,4.52,4.61,4.46,4.52,1165173.11,564173.493,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210622,2021-06-22 15:00:00,4.58,4.61,4.46,4.56,1139813.08,554760.225,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210623,2021-06-23 15:00:00,4.58,4.89,4.57,4.83,2317697.47,1174194.497,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210624,2021-06-24 15:00:00,4.86,4.97,4.82,4.84,1725084.99,902126.895,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210625,2021-06-25 15:00:00,4.85,5.13,4.83,5.06,2028709.25,1085479.568,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210628,2021-06-28 15:00:00,5.04,5.07,4.95,5.04,1103994.38,592175.131,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210629,2021-06-29 15:00:00,4.98,5.05,4.83,4.87,1676159.51,879468.071,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210630,2021-06-30 15:00:00,4.91,5.03,4.91,4.95,1145273.06,607475.164,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210701,2021-07-01 15:00:00,4.94,4.94,4.78,4.78,1245930.31,645395.684,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210702,2021-07-02 15:00:00,4.75,4.96,4.75,4.8,1506746.56,781658.008,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210705,2021-07-05 15:00:00,4.91,5.15,4.91,5.02,2247868.3,1213416.134,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210706,2021-07-06 15:00:00,5.05,5.08,4.9,5.02,1536669.19,820140.269,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210707,2021-07-07 15:00:00,4.9,5.05,4.84,5.01,1494075.1,792665.968,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210708,2021-07-08 15:00:00,5.01,5.26,4.96,4.98,2297140.37,1252034.311,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210709,2021-07-09 15:00:00,4.94,5.48,4.91,5.48,3876514.21,2194564.795,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210712,2021-07-12 15:00:00,5.65,5.77,5.33,5.36,4889978.95,2907118.749,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210713,2021-07-13 15:00:00,5.41,5.47,5.28,5.39,2661265.17,1535060.688,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210714,2021-07-14 15:00:00,5.36,5.4,5.09,5.13,3247664.33,1804194.014,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210715,2021-07-15 15:00:00,5.1,5.26,5.03,5.22,2437457.09,1345547.16,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210716,2021-07-16 15:00:00,5.19,5.57,5.18,5.44,3570097.39,2083158.004,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210719,2021-07-19 15:00:00,5.59,5.65,5.36,5.44,3815858.42,2249844.479,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210720,2021-07-20 15:00:00,5.24,5.32,5.15,5.3,2401534.13,1348673.84,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210721,2021-07-21 15:00:00,5.37,5.5,5.29,5.43,2383229.75,1377660.745,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210722,2021-07-22 15:00:00,5.46,5.85,5.45,5.77,3869715.64,2348942.589,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210723,2021-07-23 15:00:00,5.81,5.99,5.73,5.87,4702112.88,2964080.148,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210726,2021-07-26 15:00:00,5.92,6.03,5.63,5.79,3903154.89,2446769.093,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210727,2021-07-27 15:00:00,5.92,5.99,5.26,5.28,4681319.46,2826120.862,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210728,2021-07-28 15:00:00,5.07,5.28,5.01,5.07,3188623.81,1752483.006,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210729,2021-07-29 15:00:00,5.31,5.33,5.12,5.27,2289632.78,1280137.851,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210730,2021-07-30 15:00:00,5.32,5.64,5.28,5.58,3098066.49,1801355.302,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210802,2021-08-02 15:00:00,5.5,5.57,5.26,5.5,3052973.91,1770986.811,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210803,2021-08-03 15:00:00,5.4,5.45,5.05,5.17,2901011.45,1624618.591,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210804,2021-08-04 15:00:00,5.14,5.33,5.08,5.28,1833087.17,1028034.716,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210805,2021-08-05 15:00:00,5.21,5.21,5.05,5.11,1814681.17,994388.847,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210806,2021-08-06 15:00:00,5.12,5.33,5.11,5.27,1793552.36,1005996.991,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210809,2021-08-09 15:00:00,5.2,5.42,5.13,5.36,2106011.55,1192736.285,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210810,2021-08-10 15:00:00,5.33,5.44,5.22,5.35,1978981.45,1120568.379,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210811,2021-08-11 15:00:00,5.44,5.63,5.42,5.55,3172297.15,1880710.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210812,2021-08-12 15:00:00,5.55,5.93,5.5,5.81,4347182.21,2688249.891,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210813,2021-08-13 15:00:00,5.78,5.91,5.68,5.89,2804319.4,1749485.698,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210816,2021-08-16 15:00:00,5.96,6.02,5.65,5.71,3040420.17,1883975.273,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210817,2021-08-17 15:00:00,5.67,5.81,5.56,5.64,2400783.5,1461103.756,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210818,2021-08-18 15:00:00,5.57,5.85,5.5,5.66,2456604.52,1490320.737,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210819,2021-08-19 15:00:00,5.51,5.53,5.26,5.5,2989668.91,1726383.255,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210820,2021-08-20 15:00:00,5.43,5.53,5.33,5.49,2165275.58,1260209.046,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210823,2021-08-23 15:00:00,5.52,5.65,5.5,5.54,1898283.28,1130316.206,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210824,2021-08-24 15:00:00,5.61,5.72,5.57,5.62,2358658.72,1424400.131,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210825,2021-08-25 15:00:00,5.83,6.18,5.7,6.18,5186672.15,3328997.928,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210826,2021-08-26 15:00:00,6.28,6.79,6.18,6.75,8891193.29,6282216.513,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210827,2021-08-27 15:00:00,6.79,7.15,6.69,6.78,6887755.49,5050932.338,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210830,2021-08-30 15:00:00,6.88,7.25,6.88,7.12,6805498.3,5153317.145,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210831,2021-08-31 15:00:00,7.06,7.36,6.98,7.29,5741546.81,4411283.857,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210901,2021-09-01 15:00:00,7.2,7.56,6.75,6.99,6718712.24,5127733.295,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210902,2021-09-02 15:00:00,7.09,7.47,7.02,7.36,5072362.09,3954197.14,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210903,2021-09-03 15:00:00,7.36,7.46,7.03,7.09,3500764.78,2704017.582,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210906,2021-09-06 15:00:00,7.48,7.8,7.26,7.44,5802375.45,4711035.613,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210907,2021-09-07 15:00:00,7.65,7.82,7.44,7.75,4602234.22,3778799.229,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210908,2021-09-08 15:00:00,7.79,8.5,7.53,8.39,5681145.13,4898761.763,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210909,2021-09-09 15:00:00,8.4,8.94,8.28,8.79,6644217.4,6092126.564,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210910,2021-09-10 15:00:00,8.92,9.36,8.64,8.69,6960786.22,6681921.806,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210913,2021-09-13 15:00:00,9.18,9.56,8.97,9.56,8123891.86,8162684.819,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210914,2021-09-14 15:00:00,9.21,9.5,8.92,9.03,7203729.27,7099259.678,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210915,2021-09-15 15:00:00,8.62,8.93,8.46,8.74,5229803.35,4855428.031,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210916,2021-09-16 15:00:00,9.0,9.29,8.71,8.94,5415587.65,5208573.645,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210917,2021-09-17 15:00:00,8.69,9.39,8.55,8.92,5589838.28,5421592.222,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210922,2021-09-22 15:00:00,8.83,9.28,8.41,9.16,4974372.98,4699022.264,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210923,2021-09-23 15:00:00,9.39,9.5,8.68,8.75,4863134.35,4675411.128,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210924,2021-09-24 15:00:00,8.98,9.16,8.21,8.29,5747573.41,5298993.554,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210927,2021-09-27 15:00:00,8.22,8.27,7.46,7.47,5318346.81,4379279.578,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210928,2021-09-28 15:00:00,7.43,7.98,7.43,7.85,3927447.54,3256983.265,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210929,2021-09-29 15:00:00,7.85,7.88,7.35,7.4,3089807.33,2497448.926,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20210930,2021-09-30 15:00:00,7.57,7.61,7.21,7.24,3160139.86,2481844.944,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211008,2021-10-08 15:00:00,7.45,7.48,6.99,7.06,2907199.1,2227981.832,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211011,2021-10-11 15:00:00,6.96,7.11,6.73,6.94,2838568.17,2104846.231,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211012,2021-10-12 15:00:00,6.99,7.06,6.49,6.64,3419799.68,2444327.432,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211013,2021-10-13 15:00:00,6.74,6.78,6.5,6.64,2780378.34,1971462.542,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211014,2021-10-14 15:00:00,6.56,6.79,6.4,6.63,3132831.01,2209246.652,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211015,2021-10-15 15:00:00,6.68,6.82,6.51,6.74,3952623.53,2824988.379,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211018,2021-10-18 15:00:00,6.78,7.02,6.56,6.97,5145290.77,3756615.99,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20211019,2021-10-19 15:00:00,6.9,6.91,6.68,6.82,3198777.13,2324478.415,qfq,tushare,2026-02-28 19:54:33
