ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1d,20211013,2021-10-13 15:00:00,5.43,5.48,5.38,5.45,104031.31,56531.859,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211014,2021-10-14 15:00:00,5.5,5.65,5.39,5.64,200170.0,111068.851,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211015,2021-10-15 15:00:00,5.59,5.69,5.51,5.53,132470.03,73522.641,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211018,2021-10-18 15:00:00,5.55,5.58,5.46,5.54,115809.19,64039.884,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211019,2021-10-19 15:00:00,5.54,5.57,5.44,5.52,138906.5,76332.573,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211020,2021-10-20 15:00:00,5.52,5.55,5.46,5.53,119283.75,65580.27,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211021,2021-10-21 15:00:00,5.53,5.53,5.4,5.42,123280.6,67235.259,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211022,2021-10-22 15:00:00,5.39,5.43,5.3,5.41,121053.94,65046.963,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211025,2021-10-25 15:00:00,5.39,5.43,5.36,5.36,77604.0,41811.743,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211026,2021-10-26 15:00:00,5.36,5.47,5.36,5.39,105736.41,57217.046,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211027,2021-10-27 15:00:00,5.22,5.27,5.06,5.17,235616.66,121898.721,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211028,2021-10-28 15:00:00,5.16,5.18,5.08,5.11,139726.8,71465.221,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211029,2021-10-29 15:00:00,5.13,5.29,5.11,5.26,129237.61,67501.726,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211101,2021-11-01 15:00:00,5.26,5.39,5.26,5.36,130408.31,69732.015,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211102,2021-11-02 15:00:00,5.37,5.47,5.3,5.35,134145.0,72079.427,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211103,2021-11-03 15:00:00,5.32,5.39,5.31,5.34,89196.0,47796.252,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211104,2021-11-04 15:00:00,5.37,5.42,5.35,5.4,105912.96,57060.371,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211105,2021-11-05 15:00:00,5.38,5.51,5.37,5.43,167404.95,91318.886,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211108,2021-11-08 15:00:00,5.46,5.51,5.4,5.45,112987.12,61716.902,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211109,2021-11-09 15:00:00,5.45,5.49,5.42,5.45,99250.42,54048.614,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211110,2021-11-10 15:00:00,5.46,5.48,5.36,5.46,108577.52,58829.586,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211111,2021-11-11 15:00:00,5.46,5.55,5.44,5.5,118775.05,65436.382,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211112,2021-11-12 15:00:00,5.48,5.55,5.46,5.55,135151.73,74391.716,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211115,2021-11-15 15:00:00,5.62,5.7,5.54,5.57,209497.49,117450.167,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211116,2021-11-16 15:00:00,5.57,5.64,5.51,5.51,149627.49,83065.119,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211117,2021-11-17 15:00:00,5.5,5.56,5.5,5.52,121321.92,67045.07,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211118,2021-11-18 15:00:00,5.5,5.66,5.45,5.56,197278.4,109468.954,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211119,2021-11-19 15:00:00,5.56,5.58,5.48,5.57,122688.8,67803.84,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211122,2021-11-22 15:00:00,5.54,5.61,5.5,5.51,209028.79,115526.715,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211123,2021-11-23 15:00:00,5.53,5.75,5.53,5.69,373551.87,212014.941,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211124,2021-11-24 15:00:00,5.65,5.8,5.62,5.67,190547.56,108150.182,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211125,2021-11-25 15:00:00,5.72,5.75,5.61,5.64,185931.37,105138.98,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211126,2021-11-26 15:00:00,5.66,5.67,5.54,5.55,164971.98,91898.179,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211129,2021-11-29 15:00:00,5.54,5.62,5.48,5.58,184465.0,102381.305,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211130,2021-11-30 15:00:00,5.6,5.78,5.59,5.71,353627.22,201849.197,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211201,2021-12-01 15:00:00,5.74,5.8,5.68,5.77,191795.85,110065.358,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211202,2021-12-02 15:00:00,5.76,5.9,5.72,5.74,289731.68,168175.868,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211203,2021-12-03 15:00:00,5.79,5.95,5.73,5.89,446518.15,261681.158,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211206,2021-12-06 15:00:00,5.87,5.9,5.71,5.72,293098.17,169920.658,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211207,2021-12-07 15:00:00,5.73,5.76,5.57,5.63,233603.91,131483.668,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211208,2021-12-08 15:00:00,5.66,5.91,5.61,5.74,376085.19,216784.912,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211209,2021-12-09 15:00:00,5.74,5.79,5.64,5.66,260536.17,147854.889,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211210,2021-12-10 15:00:00,5.61,6.03,5.6,5.88,677198.23,397800.241,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211213,2021-12-13 15:00:00,5.88,5.92,5.77,5.86,385425.58,225085.352,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211214,2021-12-14 15:00:00,5.85,5.88,5.77,5.85,245964.96,143329.178,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211215,2021-12-15 15:00:00,5.84,5.87,5.71,5.77,258540.24,149726.914,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211216,2021-12-16 15:00:00,5.76,5.82,5.73,5.79,148774.05,85833.73,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211217,2021-12-17 15:00:00,5.77,5.77,5.65,5.67,238890.71,135849.108,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211220,2021-12-20 15:00:00,5.65,5.73,5.6,5.63,173602.04,98068.136,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211221,2021-12-21 15:00:00,5.62,5.69,5.62,5.67,131685.32,74584.626,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211222,2021-12-22 15:00:00,5.66,5.73,5.63,5.64,140146.79,79445.629,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211223,2021-12-23 15:00:00,5.63,5.8,5.6,5.74,259573.01,148824.982,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211224,2021-12-24 15:00:00,5.67,5.7,5.57,5.58,174894.01,99723.725,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211227,2021-12-27 15:00:00,5.55,5.59,5.46,5.48,181719.8,102085.916,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211228,2021-12-28 15:00:00,5.49,5.53,5.38,5.42,180984.6,99990.197,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211229,2021-12-29 15:00:00,5.42,5.5,5.35,5.44,146139.0,80789.333,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211230,2021-12-30 15:00:00,5.43,5.48,5.42,5.43,104174.97,57668.742,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20211231,2021-12-31 15:00:00,5.43,5.48,5.4,5.4,124354.92,68567.142,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220104,2022-01-04 15:00:00,5.44,5.53,5.42,5.49,155187.79,86451.459,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220105,2022-01-05 15:00:00,5.5,5.5,5.38,5.41,166727.49,91982.097,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220106,2022-01-06 15:00:00,5.39,5.41,5.32,5.38,193543.06,105660.365,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220107,2022-01-07 15:00:00,5.39,5.45,5.36,5.42,147022.6,80703.511,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220110,2022-01-10 15:00:00,5.4,5.42,5.35,5.39,104432.8,57192.483,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220111,2022-01-11 15:00:00,5.38,5.45,5.37,5.4,123647.28,67976.124,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220112,2022-01-12 15:00:00,5.4,5.43,5.38,5.42,92293.9,50711.059,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220113,2022-01-13 15:00:00,5.42,5.48,5.37,5.4,143090.16,78857.258,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220114,2022-01-14 15:00:00,5.42,5.43,5.37,5.39,123931.23,67981.087,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220117,2022-01-17 15:00:00,5.39,5.51,5.34,5.49,192730.96,107068.557,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220118,2022-01-18 15:00:00,5.48,5.54,5.42,5.45,155621.12,86496.954,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220119,2022-01-19 15:00:00,5.43,5.48,5.42,5.45,102256.36,56559.527,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220120,2022-01-20 15:00:00,5.43,5.45,5.28,5.29,180469.8,98042.072,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220121,2022-01-21 15:00:00,5.29,5.31,5.2,5.23,135992.4,72173.918,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220124,2022-01-24 15:00:00,5.22,5.25,5.15,5.18,110647.18,58339.453,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220125,2022-01-25 15:00:00,5.18,5.21,5.0,5.01,146361.0,75678.44,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220126,2022-01-26 15:00:00,5.03,5.07,5.01,5.03,101684.03,52011.261,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220127,2022-01-27 15:00:00,5.06,5.06,4.81,4.81,203102.02,100728.917,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220128,2022-01-28 15:00:00,4.93,4.93,4.72,4.79,117721.0,57538.967,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220207,2022-02-07 15:00:00,4.86,4.92,4.82,4.83,98087.56,48421.776,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220208,2022-02-08 15:00:00,4.83,4.97,4.81,4.96,130443.79,64987.363,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220209,2022-02-09 15:00:00,4.97,5.01,4.94,4.99,93882.0,47560.915,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220210,2022-02-10 15:00:00,5.0,5.0,4.92,4.97,101518.38,51157.28,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220211,2022-02-11 15:00:00,4.97,4.97,4.86,4.9,107921.87,53897.355,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220214,2022-02-14 15:00:00,4.89,4.94,4.84,4.9,92581.15,46114.523,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220215,2022-02-15 15:00:00,4.88,5.03,4.88,4.96,120926.06,61053.095,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220216,2022-02-16 15:00:00,4.97,5.0,4.94,4.95,82244.8,41408.6,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220217,2022-02-17 15:00:00,4.95,4.96,4.89,4.91,79182.98,39648.944,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220218,2022-02-18 15:00:00,4.87,4.95,4.87,4.94,75792.58,37840.107,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220221,2022-02-21 15:00:00,4.92,4.98,4.91,4.97,82564.0,41578.456,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220222,2022-02-22 15:00:00,4.95,4.96,4.9,4.93,82447.0,41271.777,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220223,2022-02-23 15:00:00,4.97,4.97,4.92,4.94,95489.52,47911.75,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220224,2022-02-24 15:00:00,4.94,4.94,4.73,4.78,254490.18,124992.438,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220225,2022-02-25 15:00:00,4.8,4.86,4.79,4.83,104133.01,51127.837,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220228,2022-02-28 15:00:00,4.82,4.84,4.75,4.77,125534.0,60917.639,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220301,2022-03-01 15:00:00,4.79,4.82,4.76,4.78,78869.56,38366.661,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220302,2022-03-02 15:00:00,4.75,4.8,4.75,4.8,79175.96,38472.635,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220303,2022-03-03 15:00:00,4.79,4.84,4.77,4.77,87749.71,42679.567,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220304,2022-03-04 15:00:00,4.77,4.77,4.72,4.74,101648.19,48994.332,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220307,2022-03-07 15:00:00,4.72,4.73,4.56,4.57,158841.91,74706.843,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220308,2022-03-08 15:00:00,4.57,4.62,4.39,4.39,179060.25,81435.984,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220309,2022-03-09 15:00:00,4.39,4.44,4.05,4.22,197631.93,85332.61,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220310,2022-03-10 15:00:00,4.31,4.38,4.26,4.28,135497.55,59388.199,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220311,2022-03-11 15:00:00,4.23,4.41,4.14,4.39,148167.45,64341.393,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220314,2022-03-14 15:00:00,4.36,4.5,4.35,4.36,122175.46,54954.188,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220315,2022-03-15 15:00:00,4.36,4.36,4.11,4.13,136663.19,58951.836,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220316,2022-03-16 15:00:00,4.24,4.29,4.05,4.27,120636.0,51456.405,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220317,2022-03-17 15:00:00,4.35,4.4,4.3,4.33,117035.1,51605.859,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220318,2022-03-18 15:00:00,4.33,4.39,4.29,4.38,89377.46,39573.188,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220321,2022-03-21 15:00:00,4.41,4.41,4.33,4.37,92459.2,41051.48,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220322,2022-03-22 15:00:00,4.36,4.4,4.33,4.35,88683.89,39284.211,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220323,2022-03-23 15:00:00,4.36,4.39,4.32,4.36,87273.46,38608.847,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220324,2022-03-24 15:00:00,4.33,4.34,4.25,4.26,75170.0,32755.129,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220325,2022-03-25 15:00:00,4.27,4.33,4.25,4.29,84791.4,37008.763,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220328,2022-03-28 15:00:00,4.28,4.31,4.17,4.27,128576.2,55353.559,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220329,2022-03-29 15:00:00,4.28,4.31,4.19,4.21,75004.0,32239.291,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220330,2022-03-30 15:00:00,4.24,4.25,4.18,4.24,76423.89,32791.557,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220331,2022-03-31 15:00:00,4.24,4.25,4.18,4.2,68213.0,29260.27,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220401,2022-04-01 15:00:00,4.19,4.23,4.13,4.21,66734.29,28406.45,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220406,2022-04-06 15:00:00,4.23,4.26,4.19,4.21,85875.8,36811.485,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220407,2022-04-07 15:00:00,4.21,4.22,4.08,4.08,111216.6,46797.632,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220408,2022-04-08 15:00:00,4.08,4.11,3.99,4.05,102412.68,42002.129,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220411,2022-04-11 15:00:00,4.05,4.05,3.86,3.88,121087.82,48605.487,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220412,2022-04-12 15:00:00,3.9,4.05,3.82,4.04,122283.31,48846.436,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220413,2022-04-13 15:00:00,4.03,4.04,3.97,3.99,69911.65,28408.906,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220414,2022-04-14 15:00:00,3.99,4.07,3.99,4.03,52570.82,21548.353,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220415,2022-04-15 15:00:00,4.03,4.03,3.93,3.98,62563.08,25255.167,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220418,2022-04-18 15:00:00,4.03,4.09,3.96,4.08,95267.22,39174.551,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220419,2022-04-19 15:00:00,4.07,4.12,4.05,4.07,86102.51,35667.957,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220420,2022-04-20 15:00:00,4.08,4.11,3.99,4.03,81935.03,33742.994,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220421,2022-04-21 15:00:00,4.0,4.04,3.86,3.87,102940.91,41114.526,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220422,2022-04-22 15:00:00,3.89,3.89,3.75,3.82,139838.79,54212.582,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220425,2022-04-25 15:00:00,3.81,3.81,3.44,3.45,230643.03,84193.048,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220426,2022-04-26 15:00:00,3.49,3.52,3.27,3.31,189403.11,65433.396,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220427,2022-04-27 15:00:00,3.25,3.42,3.19,3.4,165867.5,55615.944,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220428,2022-04-28 15:00:00,3.38,3.45,3.32,3.38,105569.0,36358.28,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220429,2022-04-29 15:00:00,3.5,3.71,3.45,3.71,219691.07,81632.704,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220505,2022-05-05 15:00:00,4.08,4.08,4.08,4.08,55453.22,23013.086,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220506,2022-05-06 15:00:00,4.25,4.5,4.18,4.35,1165885.57,519909.678,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220509,2022-05-09 15:00:00,4.32,4.58,4.23,4.41,776500.01,347785.497,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220510,2022-05-10 15:00:00,4.32,4.61,4.32,4.54,551264.1,251854.464,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220511,2022-05-11 15:00:00,4.63,4.72,4.44,4.58,494202.11,230265.307,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220512,2022-05-12 15:00:00,4.57,4.61,4.47,4.55,261091.74,119834.541,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220513,2022-05-13 15:00:00,4.53,4.71,4.52,4.68,282316.63,132217.893,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220516,2022-05-16 15:00:00,4.74,4.76,4.59,4.63,191161.75,90444.783,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220517,2022-05-17 15:00:00,4.58,4.75,4.57,4.69,209098.37,99250.123,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220518,2022-05-18 15:00:00,4.68,4.76,4.61,4.71,151877.56,72598.614,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220519,2022-05-19 15:00:00,4.65,4.78,4.62,4.78,196330.67,94135.387,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220520,2022-05-20 15:00:00,4.72,4.86,4.72,4.83,164926.51,80615.556,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220523,2022-05-23 15:00:00,4.83,4.86,4.77,4.81,126418.5,61861.205,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220524,2022-05-24 15:00:00,4.85,5.0,4.66,4.67,277414.99,136130.151,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220525,2022-05-25 15:00:00,4.62,4.83,4.62,4.81,162370.28,78233.788,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220526,2022-05-26 15:00:00,4.8,4.87,4.71,4.81,158606.15,77215.426,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220527,2022-05-27 15:00:00,4.82,4.91,4.73,4.8,145691.8,71551.391,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220530,2022-05-30 15:00:00,4.84,4.9,4.75,4.86,177968.8,87355.333,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220531,2022-05-31 15:00:00,4.86,4.89,4.8,4.86,146044.05,72054.983,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220601,2022-06-01 15:00:00,4.86,5.08,4.85,4.99,320820.12,162577.115,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220602,2022-06-02 15:00:00,4.93,5.08,4.88,5.04,231860.8,117767.755,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220606,2022-06-06 15:00:00,5.03,5.11,4.92,4.95,319980.2,162018.201,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220607,2022-06-07 15:00:00,5.0,5.0,4.82,4.89,220923.5,109374.914,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220608,2022-06-08 15:00:00,4.89,4.95,4.79,4.95,196079.35,97043.625,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220609,2022-06-09 15:00:00,4.87,4.9,4.74,4.77,212771.43,103934.711,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220610,2022-06-10 15:00:00,4.74,5.2,4.74,5.08,543353.89,277960.09,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220613,2022-06-13 15:00:00,5.08,5.12,4.88,4.94,435719.92,221003.728,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220614,2022-06-14 15:00:00,4.9,5.07,4.84,5.06,288129.26,145207.015,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220615,2022-06-15 15:00:00,5.08,5.37,5.05,5.06,380362.14,201636.714,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220616,2022-06-16 15:00:00,5.0,5.11,4.98,5.01,237976.04,121918.39,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220617,2022-06-17 15:00:00,4.99,5.09,4.97,5.07,155552.05,79746.007,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220620,2022-06-20 15:00:00,5.07,5.29,5.07,5.22,233715.0,123246.388,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220621,2022-06-21 15:00:00,5.2,5.24,5.02,5.06,192073.76,99390.849,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220622,2022-06-22 15:00:00,5.08,5.24,5.07,5.11,210843.11,110369.022,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220623,2022-06-23 15:00:00,5.12,5.34,5.11,5.34,325714.11,173755.902,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220624,2022-06-24 15:00:00,5.39,5.87,5.36,5.87,515956.18,297320.116,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220627,2022-06-27 15:00:00,6.11,6.2,5.63,5.67,1037272.63,616656.027,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220628,2022-06-28 15:00:00,5.78,5.91,5.63,5.81,639723.06,374569.721,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220629,2022-06-29 15:00:00,5.8,5.82,5.38,5.4,542810.25,305659.098,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220630,2022-06-30 15:00:00,5.43,5.5,5.28,5.29,346525.49,188334.987,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220701,2022-07-01 15:00:00,5.27,5.32,5.11,5.23,283401.47,149474.809,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220704,2022-07-04 15:00:00,5.24,5.3,5.11,5.28,228019.14,120492.09,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220705,2022-07-05 15:00:00,5.31,5.48,5.17,5.26,319973.22,172430.621,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220706,2022-07-06 15:00:00,5.26,5.42,5.19,5.3,261572.25,140634.725,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220707,2022-07-07 15:00:00,5.25,5.54,5.25,5.53,418363.45,232569.718,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220708,2022-07-08 15:00:00,5.52,5.59,5.41,5.42,279518.8,155928.758,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220711,2022-07-11 15:00:00,5.4,5.47,5.32,5.41,220238.57,120720.99,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220712,2022-07-12 15:00:00,5.37,5.55,5.3,5.46,350023.36,194372.012,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220713,2022-07-13 15:00:00,5.61,5.8,5.51,5.67,638293.19,366756.94,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220714,2022-07-14 15:00:00,5.67,5.96,5.59,5.84,511314.55,300092.402,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220715,2022-07-15 15:00:00,5.89,6.33,5.85,6.09,823964.97,513695.19,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220718,2022-07-18 15:00:00,6.29,6.55,6.17,6.35,911033.19,587377.01,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220719,2022-07-19 15:00:00,6.4,6.99,6.35,6.75,1575292.54,1089926.508,qfq,tushare,2026-02-28 20:48:59
