ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20250829,11.56,12.0,11.46,11.72,11.5,0.22000000000000064,1.913043478260875,2589070.43,3041044.957
002739.SZ,20250905,11.74,11.74,11.04,11.66,11.72,-0.0600000000000005,-0.5119453924914719,2268969.7800000003,2584194.073
002739.SZ,20250912,11.58,12.0,11.56,11.94,11.66,0.27999999999999936,2.4013722126929617,2616513.64,3092975.0949999997
002739.SZ,20250919,12.03,12.82,11.5,12.82,11.94,0.8800000000000008,7.3701842546063725,4226485.92,5149805.688
002739.SZ,20250926,12.99,12.99,11.99,12.21,12.82,-0.6099999999999994,-4.7581903276131,4559089.28,5625160.248
002739.SZ,20250930,12.11,12.49,11.95,12.31,12.21,0.09999999999999964,0.819000819000816,1050648.46,1290755.599
002739.SZ,20251010,12.0,12.0,11.27,11.32,12.31,-0.9900000000000002,-8.042242079610075,1751916.23,2000407.6339999998
002739.SZ,20251017,11.02,11.15,10.64,10.67,11.32,-0.6500000000000004,-5.742049469964668,1886563.02,2067662.583
002739.SZ,20251024,10.77,11.02,10.68,10.96,10.67,0.2900000000000009,2.7179006560449945,1213295.8199999998,1313520.0150000001
002739.SZ,20251031,10.95,11.14,10.8,11.04,10.96,0.0799999999999983,0.7299270072992544,1563027.75,1709937.158
002739.SZ,20251107,11.09,11.59,11.05,11.44,11.04,0.40000000000000036,3.623188405797105,2162606.81,2442467.3449999997
002739.SZ,20251114,11.5,11.74,11.39,11.58,11.44,0.14000000000000057,1.2237762237762289,1739367.46,2015816.934
002739.SZ,20251121,11.5,11.79,11.03,11.06,11.58,-0.5199999999999996,-4.4905008635578545,1839668.13,2107406.506
002739.SZ,20251128,11.15,11.67,11.1,11.45,11.06,0.3899999999999988,3.526220614828199,1653181.89,1882634.71
002739.SZ,20251205,11.72,11.77,11.0,11.18,11.45,-0.2699999999999996,-2.3580786026200835,1931953.79,2186541.642
002739.SZ,20251212,11.13,11.67,11.09,11.49,11.18,0.3100000000000005,2.7728085867620798,2450192.09,2784504.832
002739.SZ,20251219,11.44,11.75,10.91,11.64,11.49,0.15000000000000036,1.3054830287206296,2139822.75,2416571.474
002739.SZ,20251226,11.5,11.54,11.01,11.08,11.64,-0.5600000000000005,-4.8109965635738865,1746910.49,1956433.657
002739.SZ,20251231,11.08,11.42,10.97,11.32,11.08,0.2400000000000002,2.1660649819494604,1604923.34,1794945.902
002739.SZ,20260109,11.28,11.55,11.22,11.45,11.32,0.129999999999999,1.148409893992924,2501941.55,2848399.7830000003
002739.SZ,20260116,11.55,11.95,11.18,11.23,11.45,-0.21999999999999886,-1.9213973799126538,4614642.05,5348267.87
002739.SZ,20260123,11.2,11.64,11.13,11.62,11.23,0.3899999999999988,3.4728406055209153,2599020.17,2959908.8729999997
002739.SZ,20260130,11.66,11.96,11.36,11.84,11.62,0.22000000000000064,1.8932874354561158,3744534.1900000004,4386144.799000001
002739.SZ,20260206,11.96,12.99,11.63,12.56,11.84,0.7200000000000006,6.081081081081086,6727860.4399999995,8160047.426
002739.SZ,20260213,12.69,13.87,12.04,12.49,12.56,-0.07000000000000028,-0.5573248407643334,9897279.639999999,12668060.034
002739.SZ,20260227,11.7,11.7,10.86,10.94,12.49,-1.5500000000000007,-12.409927942353889,4011514.23,4470297.569
