ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20141010,30.21,31.62,30.06,30.74,30.19,0.5499999999999972,1.8217952964557707,323894.85,1000608.4479
300070.SZ,20141017,30.45,30.45,28.83,29.53,30.74,-1.2099999999999973,-3.9362394274560746,437731.68,1299840.8095
300070.SZ,20141024,29.64,30.08,27.65,27.71,29.53,-1.8200000000000003,-6.163223840162548,339656.71,986794.9358
300070.SZ,20141031,27.44,29.18,27.29,28.28,27.71,0.5700000000000003,2.0570191266690734,332843.44,952469.6211
300070.SZ,20141107,28.31,29.83,27.68,28.82,28.28,0.5399999999999991,1.9094766619519064,417308.03,1196873.2544999998
300070.SZ,20141114,28.73,29.13,26.96,27.67,28.82,-1.1499999999999986,-3.990284524635665,348513.47,976499.7971
300070.SZ,20141121,27.64,29.73,27.64,29.51,27.67,1.8399999999999999,6.649801228767617,417009.49,1213482.2803
300070.SZ,20141128,29.77,31.33,29.14,31.09,29.51,1.5799999999999983,5.35411724839037,624796.28,1910232.1781000001
300070.SZ,20141205,32.42,34.51,31.13,33.1,31.09,2.0100000000000016,6.465101318752016,1285177.0,4212708.2726
300070.SZ,20141212,32.88,38.4,31.55,37.88,33.1,4.780000000000001,14.441087613293055,1485739.21,5232523.7445
300070.SZ,20141219,37.61,38.9,35.48,36.91,37.88,-0.970000000000006,-2.560718057022191,772883.46,2894597.0452
300070.SZ,20141226,36.31,36.83,33.83,35.39,36.91,-1.519999999999996,-4.118125169330794,610593.31,2153849.1922
300070.SZ,20141231,35.64,36.28,32.93,34.72,35.39,-0.6700000000000017,-1.8931901667137658,408399.13,1409757.3832999999
300070.SZ,20150109,34.32,36.66,33.3,34.83,34.72,0.10999999999999943,0.31682027649769423,755360.22,2667940.2869
300070.SZ,20150116,34.82,36.31,33.9,35.62,34.83,0.7899999999999991,2.2681596325007156,490720.6,1730278.4584
300070.SZ,20150123,34.69,37.78,33.72,36.35,35.62,0.730000000000004,2.0494104435710385,687759.44,2494050.1936
300070.SZ,20150130,36.38,37.79,34.8,34.94,36.35,-1.4100000000000037,-3.8789546079780015,542400.79,1974435.6627
300070.SZ,20150206,33.8,33.9,31.53,31.86,34.94,-3.0799999999999983,-8.81511161991986,780896.55,2597308.4641
300070.SZ,20150213,32.08,34.41,31.94,33.72,31.86,1.8599999999999994,5.838041431261769,503696.49,1677262.3302
300070.SZ,20150217,34.21,36.12,34.17,35.7,33.72,1.980000000000004,5.871886120996454,283293.68,1001478.7058
300070.SZ,20150227,36.31,38.46,36.08,36.88,35.7,1.1799999999999997,3.305322128851539,488618.13,1819961.8111999999
300070.SZ,20150306,38.42,40.58,36.91,36.97,36.88,0.0899999999999963,0.24403470715834139,1097951.75,4289720.6992
300070.SZ,20150313,36.97,38.51,36.55,37.45,36.97,0.480000000000004,1.29835001352449,506388.18000000005,1904874.0435
300070.SZ,20150320,37.66,39.21,37.61,38.02,37.45,0.5700000000000003,1.522029372496663,848915.39,3258221.651
300070.SZ,20150327,38.51,46.57,37.91,42.4,38.02,4.3799999999999955,11.52025249868489,1517812.94,6410843.7264
300070.SZ,20150403,42.7,48.56,41.88,48.08,42.4,5.68,13.39622641509434,1102401.15,4963757.7019
300070.SZ,20150410,49.18,50.51,42.53,47.19,48.08,-0.8900000000000006,-1.851081530782031,849912.79,3957137.0668
300070.SZ,20150417,47.49,49.05,43.95,45.95,47.19,-1.2399999999999949,-2.6276753549480714,945899.2,4455313.2001
300070.SZ,20150424,45.39,48.89,43.4,47.44,45.95,1.4899999999999949,3.2426550598476487,884865.86,4085995.1289
300070.SZ,20150430,47.64,50.47,46.39,48.24,47.44,0.8000000000000043,1.6863406408094523,680028.1599999999,3297226.6076999996
300070.SZ,20150508,48.39,51.85,46.89,49.63,48.24,1.3900000000000006,2.881426202321726,800565.15,3971618.5132
300070.SZ,20150515,49.88,53.67,48.74,50.43,49.63,0.7999999999999972,1.6119282691920152,866141.3400000001,4437515.6208
300070.SZ,20150522,51.29,62.85,51.19,61.01,50.43,10.579999999999998,20.97957564941503,995176.26,5742556.8902
300070.SZ,20150529,61.66,64.35,55.88,58.16,61.01,-2.8500000000000014,-4.671365349942635,982019.1799999999,5990984.1888
300070.SZ,20150605,58.42,62.21,53.53,58.36,58.16,0.20000000000000284,0.3438789546079829,1020386.41,6064911.491
300070.SZ,20150612,58.26,60.26,54.47,58.67,58.36,0.3100000000000023,0.531185743660045,920461.99,5252650.5143
300070.SZ,20150619,58.56,61.36,52.84,54.53,58.67,-4.140000000000001,-7.056417249019943,854383.5700000001,4904678.0148
300070.SZ,20150626,54.03,61.88,51.12,51.12,54.53,-3.4100000000000037,-6.253438474234373,695857.0800000001,3961201.5466
300070.SZ,20150703,53.0,53.0,41.34,44.99,51.12,-6.1299999999999955,-11.991392801251948,1051144.3900000001,4944710.0275
300070.SZ,20150707,49.45,49.45,36.44,36.44,44.99,-8.550000000000004,-19.004223160702388,585109.1699999999,2321358.7470000004
300070.SZ,20150717,40.08,45.38,38.1,44.73,36.44,8.29,22.74972557628979,611096.48,2591620.0574000003
300070.SZ,20150720,45.0,48.1,44.61,47.5,44.73,2.770000000000003,6.192711826514651,227000.87,1063200.5469
300070.SZ,20150821,52.25,56.3,44.5,44.66,47.5,-2.8400000000000034,-5.97894736842106,933241.71,4792052.0814000005
300070.SZ,20150828,42.0,44.76,37.0,44.6,44.66,-0.05999999999999517,-0.13434841021046837,854421.92,3468226.7583999997
300070.SZ,20150902,43.66,44.0,39.2,43.79,44.6,-0.8100000000000023,-1.8161434977578526,490411.95,2086841.8087
300070.SZ,20150911,44.0,46.31,39.76,42.8,43.79,-0.990000000000002,-2.2607901347339623,729995.26,3080060.0238
300070.SZ,20150918,43.04,43.6,37.0,41.79,42.8,-1.009999999999998,-2.3598130841121447,491440.09,1983015.349
300070.SZ,20150923,41.6,44.5,41.18,43.69,41.79,1.8999999999999986,4.546542234984443,209460.08000000002,912401.2745
300070.SZ,20151113,48.06,52.87,48.06,50.39,43.69,6.700000000000003,15.33531700617991,833892.91,4192333.1625
300070.SZ,20151120,49.06,52.96,49.06,51.11,50.39,0.7199999999999989,1.4288549315340322,523506.41000000003,2685007.0927
300070.SZ,20151127,50.6,54.05,48.9,49.32,51.11,-1.7899999999999991,-3.5022500489141053,456095.35,2363602.0722
300070.SZ,20151204,49.38,52.7,47.45,50.08,49.32,0.759999999999998,1.540957015409566,376478.89,1888851.3201000001
300070.SZ,20151211,50.05,52.3,48.44,48.6,50.08,-1.4799999999999969,-2.9552715654952015,310583.70999999996,1558751.4677
300070.SZ,20151216,48.21,56.66,47.63,55.24,48.6,6.640000000000001,13.662551440329217,612659.9199999999,3265360.7523999996
300070.SZ,20151225,56.01,57.49,52.7,54.01,55.24,-1.230000000000004,-2.226647356987697,197850.49,1083539.5291
300070.SZ,20151231,21.9,21.98,20.57,20.88,54.01,-33.129999999999995,-61.340492501388624,443248.03,2315202.553
300070.SZ,20160108,20.87,20.87,16.76,17.41,20.88,-3.469999999999999,-16.61877394636015,497579.53,2297734.8079
300070.SZ,20160115,16.96,17.55,15.75,16.85,17.41,-0.5599999999999987,-3.2165422171165923,457088.73,1905332.8494
300070.SZ,20160122,16.68,17.87,16.44,16.77,16.85,-0.08000000000000185,-0.4747774480712275,345561.32,1471035.3648
300070.SZ,20160129,16.87,17.06,14.81,15.83,16.77,-0.9399999999999995,-5.605247465712579,385324.18,1492355.1623
300070.SZ,20160205,15.73,16.33,15.33,16.0,15.83,0.16999999999999993,1.073910296904611,258585.07,1017667.8288
300070.SZ,20160219,15.38,16.93,15.38,16.31,16.0,0.3099999999999987,1.937499999999992,329248.95,1343822.9329
300070.SZ,20160226,16.5,16.6,14.53,14.97,16.31,-1.339999999999998,-8.21581851624769,534191.19,2075498.9077
300070.SZ,20160304,14.92,14.92,13.48,13.91,14.97,-1.0600000000000005,-7.080828323313296,678308.77,2364442.8268
300070.SZ,20160311,14.4,14.54,13.56,14.03,13.91,0.11999999999999922,0.8626887131559973,361590.16000000003,1270024.352
300070.SZ,20160318,14.35,15.7,14.2,15.61,14.03,1.58,11.261582323592304,504440.99,1857135.0561
300070.SZ,20160325,15.78,16.42,15.44,15.71,15.61,0.10000000000000142,0.6406149903907843,443082.69,1731045.8337
300070.SZ,20160401,15.77,16.08,14.85,15.8,15.71,0.08999999999999986,0.5728835136855497,373956.51,1438154.4383
300070.SZ,20160408,15.75,16.73,15.69,16.34,15.8,0.5399999999999991,3.4177215189873364,412012.01,1666187.4078000002
300070.SZ,20160415,16.54,17.09,16.41,16.78,16.34,0.4400000000000013,2.6927784577723455,486633.85,2025005.0357
300070.SZ,20160422,16.66,16.66,15.39,16.01,16.78,-0.7699999999999996,-4.588796185935635,375551.7,1499534.6469
300070.SZ,20160429,15.95,16.63,15.77,16.31,16.01,0.29999999999999716,1.8738288569643793,275527.72000000003,1115608.4649
300070.SZ,20160506,16.31,16.69,15.75,15.75,16.31,-0.5599999999999987,-3.433476394849778,260531.62,1060514.1912
300070.SZ,20160513,15.89,16.12,15.18,15.46,15.75,-0.28999999999999915,-1.841269841269836,287540.94999999995,1113993.3279
300070.SZ,20160520,15.34,15.34,14.5,14.81,15.46,-0.6500000000000004,-4.204398447606729,732579.72,1097522.4969
300070.SZ,20160527,14.88,15.44,14.72,14.86,14.81,0.049999999999998934,0.3376097231600198,501528.25,758016.3215
300070.SZ,20160603,14.8,15.74,14.55,15.54,14.86,0.6799999999999997,4.576043068640645,748673.0700000001,1148318.634
300070.SZ,20160608,15.5,15.63,15.03,15.08,15.54,-0.4599999999999991,-2.9601029601029545,380233.95999999996,583588.6333
300070.SZ,20160617,14.91,14.91,13.88,14.43,15.08,-0.6500000000000004,-4.310344827586209,747926.38,1086544.8585
300070.SZ,20160624,14.37,14.92,14.21,14.47,14.43,0.040000000000000924,0.2772002772002836,689899.86,1009492.3414
300070.SZ,20160701,14.36,15.01,14.35,14.68,14.47,0.20999999999999908,1.451278507256386,753512.3300000001,1115072.7801
300070.SZ,20160708,14.66,16.0,14.6,15.61,14.68,0.9299999999999997,6.335149863760216,945432.72,1457476.7723
300070.SZ,20160715,15.68,16.99,15.54,16.72,15.61,1.1099999999999994,7.110826393337601,1029713.5499999999,1695573.8980999999
300070.SZ,20160722,16.72,16.72,15.91,16.19,16.72,-0.5299999999999976,-3.1698564593301297,616413.96,1009040.1899
300070.SZ,20160729,16.07,18.38,16.05,17.84,16.19,1.6499999999999986,10.191476219888811,1457486.51,2521595.2747
300070.SZ,20160805,17.82,19.28,17.14,18.56,17.84,0.7199999999999989,4.035874439461877,1142306.8900000001,2095392.2678
300070.SZ,20160812,18.45,19.43,18.09,18.29,18.56,-0.2699999999999996,-1.4547413793103428,1024232.86,1920137.2494
300070.SZ,20160819,18.16,19.74,18.14,19.27,18.29,0.9800000000000004,5.358119190814655,1114056.25,2144876.127
300070.SZ,20160826,19.21,19.34,17.84,18.97,19.27,-0.3000000000000007,-1.5568240788790906,1207310.19,2235837.6902
300070.SZ,20160902,18.96,19.69,18.21,18.29,18.97,-0.6799999999999997,-3.5846072746441733,920119.7699999999,1746982.3355
300070.SZ,20160909,18.33,20.53,18.33,19.59,18.29,1.3000000000000007,7.107709130672503,1662765.75,3283812.1738
300070.SZ,20160914,19.12,19.64,17.83,17.94,19.59,-1.6499999999999986,-8.422664624808569,969000.24,1808041.2432
300070.SZ,20160919,18.1,18.48,17.92,18.45,17.94,0.509999999999998,2.8428093645484838,235512.31,431852.6974
300070.SZ,20161021,19.28,19.28,18.13,18.3,18.45,-0.14999999999999858,-0.8130081300812931,963194.87,1796480.4120999998
300070.SZ,20161028,18.34,18.69,18.08,18.35,18.3,0.05000000000000071,0.27322404371585085,537774.84,991605.3832
300070.SZ,20161104,18.16,18.27,17.29,17.73,18.35,-0.620000000000001,-3.378746594005455,811671.73,1445135.742
300070.SZ,20161111,17.95,18.14,17.31,18.02,17.73,0.28999999999999915,1.6356457980823413,657135.99,1178189.87
300070.SZ,20161118,17.94,18.46,17.62,17.69,18.02,-0.3299999999999983,-1.831298557158703,631613.8,1145882.2850000001
300070.SZ,20161125,17.59,17.89,17.14,17.59,17.69,-0.10000000000000142,-0.5652911249293466,767567.07,1351304.437
300070.SZ,20161202,17.69,18.34,17.29,18.04,17.59,0.4499999999999993,2.558271745309831,832697.94,1500664.761
300070.SZ,20161209,17.9,18.34,17.31,17.37,18.04,-0.6699999999999982,-3.7139689578713866,594087.05,1060087.637
300070.SZ,20161216,17.29,18.11,16.74,17.19,17.37,-0.17999999999999972,-1.0362694300518118,1049877.43,1839342.867
300070.SZ,20161223,17.2,17.69,16.95,16.98,17.19,-0.21000000000000085,-1.2216404886562002,527837.6,913096.4410000001
300070.SZ,20161230,17.02,17.67,16.79,17.46,16.98,0.4800000000000004,2.826855123674914,550077.99,960510.095
300070.SZ,20170106,17.49,18.01,17.49,17.76,17.46,0.3000000000000007,1.7182130584192479,452814.34,808875.292
300070.SZ,20170113,17.66,17.74,16.43,16.69,17.76,-1.0700000000000003,-6.024774774774776,557080.3099999999,958326.846
300070.SZ,20170120,16.62,16.87,15.98,16.73,16.69,0.03999999999999915,0.23966446974235558,495903.04000000004,821071.203
300070.SZ,20170126,16.73,16.94,14.96,15.49,16.73,-1.2400000000000002,-7.41183502689779,1522458.6199999999,2356149.182
300070.SZ,20170203,15.54,15.59,15.37,15.55,15.49,0.0600000000000005,0.3873466752743738,92094.39,142912.134
300070.SZ,20170210,15.6,16.11,15.4,16.07,15.55,0.5199999999999996,3.344051446945335,883426.43,1399306.693
300070.SZ,20170217,16.06,16.29,15.66,15.83,16.07,-0.2400000000000002,-1.4934660858743014,661636.79,1058930.181
300070.SZ,20170224,15.93,16.18,15.77,16.11,15.83,0.27999999999999936,1.7687934301958266,664996.82,1067423.776
300070.SZ,20170303,16.14,16.6,16.11,16.35,16.11,0.240000000000002,1.4897579143389323,762947.53,1254433.094
300070.SZ,20170310,16.3,16.91,16.09,16.14,16.35,-0.21000000000000085,-1.2844036697247758,684111.04,1131626.933
300070.SZ,20170317,16.15,17.01,16.06,16.67,16.14,0.5300000000000011,3.283767038413885,963044.35,1607185.666
300070.SZ,20170324,16.66,17.04,16.39,16.79,16.67,0.11999999999999744,0.7198560287942257,709784.46,1189082.3769999999
300070.SZ,20170331,16.84,16.89,16.07,16.17,16.79,-0.6199999999999974,-3.6926742108397708,534807.71,881381.604
300070.SZ,20170407,17.74,19.95,17.14,19.95,16.17,3.7799999999999976,23.37662337662336,3071399.73,5696438.944
300070.SZ,20170414,20.4,22.3,19.35,20.87,19.95,0.9200000000000017,4.6115288220551465,7127962.41,14938706.899
300070.SZ,20170421,20.73,22.71,20.0,21.33,20.87,0.4599999999999973,2.2041207474844144,5993563.0,12825198.87
300070.SZ,20170428,21.67,22.19,19.78,21.71,21.33,0.38000000000000256,1.7815283638068569,6894092.8100000005,14603981.469
300070.SZ,20170505,21.62,22.71,20.7,20.7,21.71,-1.0100000000000016,-4.6522339935513655,5025248.84,10991467.898
300070.SZ,20170512,20.7,20.92,18.3,19.03,20.7,-1.6699999999999982,-8.067632850241537,3917655.06,7544595.551
300070.SZ,20170519,18.84,20.31,18.64,19.59,19.03,0.5599999999999987,2.9427220178665197,3233141.96,6341860.691
300070.SZ,20170526,19.61,19.81,17.79,18.5,19.59,-1.0899999999999999,-5.564063297600816,2468311.68,4644190.837
300070.SZ,20170602,18.85,18.85,17.86,18.43,18.5,-0.07000000000000028,-0.37837837837837995,1098060.9,2019277.196
300070.SZ,20170609,18.43,19.78,18.4,19.34,18.43,0.9100000000000001,4.937601736299513,1791198.95,3424602.658
300070.SZ,20170616,19.41,19.86,19.2,19.29,19.34,-0.05000000000000071,-0.25853154084798713,1578627.4100000001,3081640.8030000003
300070.SZ,20170623,19.2,19.25,18.19,18.56,19.29,-0.7300000000000004,-3.784344219803009,1555891.8599999999,2913320.5590000004
300070.SZ,20170630,18.58,18.84,18.27,18.65,18.56,0.08999999999999986,0.4849137931034475,1187418.44,2210279.976
300070.SZ,20170707,18.7,19.62,18.7,19.29,18.65,0.6400000000000006,3.4316353887399496,1544806.03,2969040.791
300070.SZ,20170714,19.29,19.29,17.1,17.3,19.29,-1.9899999999999984,-10.316226023846545,1864283.12,3387352.915
300070.SZ,20170721,17.34,17.43,16.56,17.12,17.3,-0.17999999999999972,-1.040462427745663,1479370.61,2518410.461
300070.SZ,20170728,17.12,17.58,16.75,17.23,17.12,0.10999999999999943,0.6425233644859779,1541982.53,2660074.232
300070.SZ,20170804,17.24,17.7,16.95,17.06,17.23,-0.1700000000000017,-0.9866511897852681,1694395.26,2941815.1
300070.SZ,20170811,17.04,19.26,17.04,18.74,17.06,1.6799999999999997,9.847596717467761,2981611.48,5480891.543
300070.SZ,20170818,19.21,19.87,18.83,19.33,18.74,0.5899999999999999,3.1483457844183564,3302942.51,6378215.177999999
300070.SZ,20170825,19.22,19.55,18.7,19.16,19.33,-0.16999999999999815,-0.8794619762027842,2264324.96,4340204.84
300070.SZ,20170901,19.19,19.46,18.78,19.05,19.16,-0.10999999999999943,-0.5741127348642977,2039462.0899999999,3883386.271
300070.SZ,20170908,19.0,19.71,18.73,18.75,19.05,-0.3000000000000007,-1.574803149606303,2330705.64,4475527.8719999995
300070.SZ,20170915,18.76,18.9,18.52,18.68,18.75,-0.07000000000000028,-0.37333333333333485,1210723.8699999999,2262434.978
300070.SZ,20170922,18.66,18.87,17.88,17.97,18.68,-0.7100000000000009,-3.800856531049255,1245475.17,2307507.527
300070.SZ,20170929,17.88,18.18,17.77,18.01,17.97,0.0400000000000027,0.2225932109070824,763067.51,1369746.705
300070.SZ,20171013,18.21,19.45,18.09,19.28,18.01,1.2699999999999996,7.051637978900607,1608313.36,2998000.542
300070.SZ,20171020,19.1,19.2,18.16,18.53,19.28,-0.75,-3.8900414937759336,1589298.35,2981053.244
300070.SZ,20171027,18.6,19.77,18.56,18.88,18.53,0.34999999999999787,1.8888289260658275,2367611.51,4536942.734
300070.SZ,20171103,18.88,19.38,17.86,18.07,18.88,-0.8099999999999987,-4.290254237288129,2056300.18,3865775.607
300070.SZ,20171110,17.92,18.4,17.81,18.18,18.07,0.10999999999999943,0.6087437742113969,1163757.6800000002,2105401.995
300070.SZ,20171117,18.24,18.25,17.1,17.76,18.18,-0.41999999999999815,-2.3102310231023,1261136.06,2248327.248
300070.SZ,20171124,17.51,17.83,17.01,17.05,17.76,-0.7100000000000009,-3.997747747747752,867221.56,1511168.203
300070.SZ,20171201,17.1,17.45,16.89,17.21,17.05,0.16000000000000014,0.9384164222873909,659583.11,1134829.183
300070.SZ,20171208,17.23,17.41,16.41,16.91,17.21,-0.3000000000000007,-1.7431725740848385,695014.39,1176445.094
300070.SZ,20171215,16.88,17.25,16.63,17.15,16.91,0.23999999999999844,1.419278533412173,670333.0,1138594.206
300070.SZ,20171222,17.13,17.95,16.99,17.63,17.15,0.4800000000000004,2.798833819241985,975692.09,1713103.479
300070.SZ,20171229,17.39,17.59,16.97,17.14,17.63,-0.48999999999999844,-2.7793533749290895,641096.9099999999,1116778.01
300070.SZ,20180105,17.2,18.02,17.03,17.52,17.14,0.379999999999999,2.2170361726954435,1107309.57,1981398.8429999999
300070.SZ,20180112,17.47,17.49,16.64,16.65,17.52,-0.870000000000001,-4.9657534246575405,981343.01,1701377.3649999998
300070.SZ,20180119,16.67,16.68,15.9,16.12,16.65,-0.5299999999999976,-3.183183183183169,983243.77,1617969.224
300070.SZ,20180126,16.2,16.95,16.07,16.47,16.12,0.34999999999999787,2.171215880893287,1474759.1600000001,2475944.132
300070.SZ,20180202,16.75,16.93,14.71,14.91,16.47,-1.5599999999999987,-9.471766848816022,1583111.25,2562198.654
300070.SZ,20180209,14.79,15.24,13.92,14.94,14.91,0.02999999999999936,0.2012072434607603,1462566.0699999998,2176617.293
300070.SZ,20180214,14.95,15.25,14.81,14.92,14.94,-0.019999999999999574,-0.13386880856760092,460337.27,701429.63
300070.SZ,20180223,15.08,15.88,14.97,15.61,14.92,0.6899999999999995,4.6246648793565655,465863.82,733027.103
300070.SZ,20180302,15.79,16.95,15.54,16.68,15.61,1.0700000000000003,6.854580397181296,1521223.99,2514479.644
300070.SZ,20180309,16.82,17.02,16.24,16.94,16.68,0.26000000000000156,1.5587529976019279,1328295.0,2245618.558
300070.SZ,20180316,17.07,17.45,16.45,16.46,16.94,-0.4800000000000004,-2.833530106257381,1183057.66,2036352.622
300070.SZ,20180323,16.58,16.93,15.31,15.66,16.46,-0.8000000000000007,-4.8602673147023125,1226140.79,2027272.507
300070.SZ,20180330,15.51,17.96,15.49,17.88,15.66,2.219999999999999,14.176245210727961,2480525.62,4335974.9399999995
300070.SZ,20180404,17.87,18.29,17.42,17.46,17.88,-0.41999999999999815,-2.3489932885905938,1235593.03,2239229.6950000003
300070.SZ,20180413,17.61,17.87,17.08,17.08,17.46,-0.38000000000000256,-2.176403207331057,1148802.8900000001,2031598.751
300070.SZ,20180420,17.06,17.38,16.43,16.44,17.08,-0.639999999999997,-3.7470725995315988,1228649.26,2108579.646
300070.SZ,20180427,16.61,18.24,16.4,18.24,16.44,1.7999999999999972,10.948905109489033,1450637.6,2578964.276
300070.SZ,20180504,18.68,19.04,18.2,18.54,18.24,0.3000000000000007,1.6447368421052673,1036932.21,1956269.4100000001
300070.SZ,20180511,18.55,19.04,17.78,17.88,18.54,-0.6600000000000001,-3.559870550161813,1478428.76,2772546.8449999997
300070.SZ,20180518,17.93,18.3,17.61,18.17,17.88,0.2900000000000027,1.6219239373601941,1135606.8,2071524.2119999998
300070.SZ,20180525,18.67,18.81,15.89,16.01,18.17,-2.16,-11.887727022564667,2127412.77,3735040.908
300070.SZ,20180601,15.96,16.26,15.3,15.68,16.01,-0.33000000000000185,-2.0612117426608485,1165148.68,1858527.734
300070.SZ,20180608,15.85,16.13,14.91,15.06,15.68,-0.6199999999999992,-3.9540816326530566,1265632.33,1993206.535
300070.SZ,20180615,15.08,15.37,14.26,14.32,15.06,-0.7400000000000002,-4.913678618857903,878856.52,1324500.155
300070.SZ,20180622,14.06,14.44,13.27,13.52,14.32,-0.8000000000000007,-5.586592178770954,1038407.4099999999,1453825.118
300070.SZ,20180629,13.68,13.76,13.18,13.74,13.52,0.22000000000000064,1.6272189349112474,945768.64,1298212.709
300070.SZ,20180706,13.72,13.72,11.15,11.22,13.74,-2.5199999999999996,-18.340611353711786,1728867.93,2194537.082
300070.SZ,20180713,11.13,12.1,11.08,12.01,11.22,0.7899999999999991,7.040998217468799,1431592.35,1673639.869
300070.SZ,20180720,12.07,13.21,11.55,12.7,12.01,0.6899999999999995,5.745212323064109,1535303.34,1898879.688
300070.SZ,20180727,12.61,14.48,12.56,13.3,12.7,0.6000000000000014,4.72440944881891,1406676.8699999999,1926392.084
300070.SZ,20180803,13.37,13.68,12.19,12.33,13.3,-0.9700000000000006,-7.293233082706771,885493.99,1157123.834
300070.SZ,20180810,12.31,12.89,11.59,11.99,12.33,-0.33999999999999986,-2.7575020275750193,1125235.12,1377202.183
300070.SZ,20180817,11.89,12.18,11.22,11.27,11.99,-0.7200000000000006,-6.00500417014179,734841.03,868067.643
300070.SZ,20180824,11.27,11.63,11.09,11.18,11.27,-0.08999999999999986,-0.7985803016858904,616936.14,700707.397
300070.SZ,20180831,11.31,11.72,11.1,11.13,11.18,-0.049999999999998934,-0.44722719141322836,710470.73,815311.6
300070.SZ,20180907,11.11,11.2,10.26,10.35,11.13,-0.7800000000000011,-7.008086253369282,799957.73,868056.22
300070.SZ,20180914,10.39,10.45,9.83,9.93,10.35,-0.41999999999999993,-4.057971014492753,934244.27,941669.324
300070.SZ,20180921,9.88,10.27,9.29,10.22,9.93,0.2900000000000009,2.920443101711993,1192977.69,1172911.205
300070.SZ,20180928,10.16,10.25,9.78,9.95,10.22,-0.27000000000000135,-2.6418786692759424,667365.31,671848.6429999999
300070.SZ,20181012,9.81,9.91,7.52,7.76,9.95,-2.1899999999999995,-22.010050251256278,1481246.75,1277711.945
300070.SZ,20181019,7.73,7.92,7.05,7.57,7.76,-0.1899999999999995,-2.448453608247416,1335144.8,1019130.329
300070.SZ,20181026,7.76,8.86,7.69,8.23,7.57,0.6600000000000001,8.718626155878468,2151727.87,1805423.8979999998
300070.SZ,20181102,8.24,9.27,7.92,9.27,8.23,1.0399999999999991,12.636695018225991,1638789.25,1408269.156
300070.SZ,20181109,9.35,9.76,8.75,9.03,9.27,-0.2400000000000002,-2.588996763754048,1696342.15,1574701.547
300070.SZ,20181116,9.09,10.29,9.09,9.92,9.03,0.8900000000000006,9.856035437430794,2138597.19,2134984.448
300070.SZ,20181123,9.88,9.95,8.9,8.95,9.92,-0.9700000000000006,-9.77822580645162,1583562.26,1516057.922
300070.SZ,20181130,8.95,9.19,8.45,8.68,8.95,-0.2699999999999996,-3.016759776536308,1158150.69,1034884.591
300070.SZ,20181207,8.95,9.28,8.78,9.26,8.68,0.5800000000000001,6.682027649769587,1423028.51,1291743.3909999998
300070.SZ,20181214,9.08,9.84,9.03,9.32,9.26,0.0600000000000005,0.6479481641468736,1472621.87,1394448.972
300070.SZ,20181221,9.21,9.6,8.55,8.67,9.32,-0.6500000000000004,-6.97424892703863,1021924.8799999999,928495.294
300070.SZ,20181228,8.67,8.76,7.75,7.76,8.67,-0.9100000000000001,-10.495963091118803,1102330.4,901604.206
300070.SZ,20190104,7.86,7.98,7.49,7.96,7.76,0.20000000000000018,2.5773195876288684,823076.19,640880.686
300070.SZ,20190111,8.03,8.19,7.8,7.92,7.96,-0.040000000000000036,-0.5025125628140708,1245667.6400000001,1002053.717
300070.SZ,20190118,8.14,8.28,7.42,7.51,7.92,-0.41000000000000014,-5.176767676767679,1985919.8599999999,1545303.683
300070.SZ,20190125,7.54,7.79,7.15,7.36,7.51,-0.14999999999999947,-1.9973368841544537,1901850.54,1430343.7510000002
300070.SZ,20190201,7.43,7.58,7.0,7.58,7.36,0.21999999999999975,2.9891304347826053,1417814.37,1034479.412
300070.SZ,20190215,7.58,8.48,7.54,8.14,7.58,0.5600000000000005,7.38786279683378,2301507.43,1847461.768
300070.SZ,20190222,8.25,8.61,8.12,8.39,8.14,0.25,3.071253071253071,1998158.94,1667469.088
300070.SZ,20190301,8.53,9.72,8.42,9.48,8.39,1.0899999999999999,12.991656734207387,3315910.22,3075906.216
300070.SZ,20190308,9.57,10.66,9.28,9.3,9.48,-0.17999999999999972,-1.898734177215187,5052805.67,5152222.865
300070.SZ,20190315,9.44,10.17,9.26,9.5,9.3,0.1999999999999993,2.1505376344085945,3248609.02,3176245.378
300070.SZ,20190322,9.56,9.93,9.32,9.82,9.5,0.3200000000000003,3.3684210526315814,2681690.74,2618159.891
300070.SZ,20190329,9.57,9.74,8.94,9.33,9.82,-0.4900000000000002,-4.989816700611001,1805794.41,1685710.54
300070.SZ,20190404,9.35,9.84,9.34,9.8,9.33,0.47000000000000064,5.037513397642022,2007779.79,1937580.9279999998
300070.SZ,20190412,9.9,10.11,9.05,9.27,9.8,-0.5300000000000011,-5.408163265306134,2668422.52,2561469.037
300070.SZ,20190419,9.35,9.65,8.97,9.63,9.27,0.3600000000000012,3.8834951456310813,2277501.95,2144289.253
300070.SZ,20190426,9.6,9.61,8.72,8.73,9.63,-0.9000000000000004,-9.345794392523366,2000549.1400000001,1853894.963
300070.SZ,20190430,8.75,8.85,8.31,8.81,8.73,0.08000000000000007,0.9163802978235975,620664.6200000001,540732.0700000001
300070.SZ,20190510,9.0,9.23,8.07,8.34,8.81,-0.47000000000000064,-5.334846765039734,1596330.92,1361793.226
300070.SZ,20190517,8.32,8.34,7.6,7.66,8.34,-0.6799999999999997,-8.153477218225417,1148395.31,928604.4
