ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20140411,9.44,9.87,9.38,9.56,9.55,0.009999999999999787,0.1047120418848145,36421.86,114772.2874
002281.SZ,20140418,9.53,9.99,9.44,9.9,9.56,0.33999999999999986,3.5564853556485336,50604.35,161013.4184
002281.SZ,20140425,9.81,9.89,8.89,9.35,9.9,-0.5500000000000007,-5.5555555555555625,70630.73999999999,218040.1777
002281.SZ,20140430,9.31,9.35,8.73,9.3,9.35,-0.049999999999998934,-0.5347593582887586,67401.08,199047.2762
002281.SZ,20140509,9.19,9.53,8.64,8.78,9.3,-0.5200000000000014,-5.591397849462379,47033.0,139710.8132
002281.SZ,20140516,8.86,9.05,8.36,8.5,8.78,-0.27999999999999936,-3.1890660592255053,64283.490000000005,181886.0805
002281.SZ,20140523,8.42,8.86,8.16,8.86,8.5,0.35999999999999943,4.235294117647053,74466.18,205021.8125
002281.SZ,20140530,8.87,9.57,8.81,9.55,8.86,0.6900000000000013,7.787810383747193,144717.51,429607.4201
002281.SZ,20140606,9.62,10.45,9.57,10.14,9.55,0.5899999999999999,6.178010471204186,255553.19,832882.5464
002281.SZ,20140613,10.25,10.9,9.78,10.58,10.14,0.4399999999999995,4.3392504930966425,415370.01,1401382.2358
002281.SZ,20140620,10.54,10.82,9.73,10.02,10.58,-0.5600000000000005,-5.293005671077509,366920.97,1230356.6203
002281.SZ,20140627,9.96,10.72,9.95,10.63,10.02,0.6100000000000012,6.087824351297417,269300.74,897993.3200000001
002281.SZ,20140704,10.63,10.97,10.47,10.54,10.63,-0.09000000000000163,-0.8466603951081998,173424.61,599317.2958
002281.SZ,20140711,10.55,11.54,10.43,10.74,10.54,0.20000000000000107,1.89753320683113,345387.13,1233967.2129000002
002281.SZ,20140718,10.73,10.85,10.2,10.26,10.74,-0.4800000000000004,-4.469273743016763,116814.61,394836.2834
002281.SZ,20140725,10.26,10.43,9.84,10.25,10.26,-0.009999999999999787,-0.09746588693956908,96403.41,316378.373
002281.SZ,20140801,10.26,10.66,10.21,10.22,10.25,-0.02999999999999936,-0.29268292682926206,83579.24,281690.859
002281.SZ,20140808,10.21,10.61,10.14,10.61,10.22,0.3899999999999988,3.816046966731886,104136.07,348286.3305
002281.SZ,20140815,10.64,10.87,10.37,10.57,10.61,-0.03999999999999915,-0.3770028275211984,117533.58,406341.79610000004
002281.SZ,20140822,10.56,11.25,10.56,11.13,10.57,0.5600000000000005,5.298013245033117,142172.47,508608.5353
002281.SZ,20140829,11.13,11.38,10.7,11.26,11.13,0.129999999999999,1.1680143755615364,127447.68999999999,456969.6338
002281.SZ,20140905,11.27,12.02,11.27,11.72,11.26,0.46000000000000085,4.085257548845479,134025.68,503567.5792
002281.SZ,20140912,11.74,11.81,11.36,11.53,11.72,-0.19000000000000128,-1.621160409556325,75282.87,282925.0911
002281.SZ,20140919,11.5,12.6,11.44,12.49,11.53,0.9600000000000009,8.326105810928022,211610.13,829960.9476000001
002281.SZ,20140926,12.3,12.69,11.97,12.09,12.49,-0.40000000000000036,-3.2025620496397145,166138.33,660510.3533
002281.SZ,20140930,12.09,12.71,12.09,12.57,12.09,0.4800000000000004,3.970223325062038,63060.81,253748.2314
002281.SZ,20141010,12.51,12.61,12.05,12.22,12.57,-0.34999999999999964,-2.7844073190135212,84409.45999999999,335126.2915
002281.SZ,20141017,12.15,12.21,11.39,11.53,12.22,-0.6900000000000013,-5.646481178396082,136610.37,521354.8447
002281.SZ,20141024,11.52,11.92,11.38,11.84,11.53,0.3100000000000005,2.688638334778842,137349.55,520543.7646
002281.SZ,20141031,11.78,12.39,11.72,12.2,11.84,0.35999999999999943,3.040540540540536,119889.68000000001,470267.793
002281.SZ,20141104,12.2,12.3,11.74,11.85,12.2,-0.34999999999999964,-2.8688524590163906,46993.29,183021.70270000002
002281.SZ,20141114,11.25,12.33,11.25,11.65,11.85,-0.1999999999999993,-1.6877637130801628,71147.09,271367.98
002281.SZ,20141121,11.62,12.51,11.62,12.32,11.65,0.6699999999999999,5.75107296137339,120749.89000000001,475786.45290000003
002281.SZ,20141128,12.34,12.58,12.06,12.26,12.32,-0.0600000000000005,-0.48701298701299106,153066.76,609324.2124
002281.SZ,20141205,12.41,13.85,12.29,12.61,12.26,0.34999999999999964,2.8548123980424114,309417.11,1322825.951
002281.SZ,20141212,12.52,12.92,11.48,12.76,12.61,0.15000000000000036,1.1895321173671718,177125.8,713048.4964000001
002281.SZ,20141219,12.68,13.08,11.52,11.62,12.76,-1.1400000000000006,-8.93416927899687,139587.82,553571.0164
002281.SZ,20141226,11.51,12.01,11.29,11.85,11.62,0.23000000000000043,1.9793459552495736,80465.88,305003.9888
002281.SZ,20141231,11.85,11.85,11.21,11.49,11.85,-0.35999999999999943,-3.037974683544299,58095.07,214563.7816
002281.SZ,20150109,11.49,11.72,11.05,11.4,11.49,-0.08999999999999986,-0.7832898172323747,101659.04000000001,375082.0982
002281.SZ,20150116,11.42,12.05,11.05,11.89,11.4,0.4900000000000002,4.298245614035089,109173.41,412178.5953
002281.SZ,20150123,11.76,12.43,11.35,12.04,11.89,0.14999999999999858,1.261564339781317,141751.87,555066.9013
002281.SZ,20150130,12.06,12.86,11.98,11.99,12.04,-0.049999999999998934,-0.41528239202656925,152634.81,612006.7154
002281.SZ,20150206,11.95,12.67,11.87,11.96,11.99,-0.02999999999999936,-0.2502085070892357,119097.28,473621.9242
002281.SZ,20150213,12.0,12.54,11.59,12.27,11.96,0.3099999999999987,2.5919732441471464,90615.36,355855.9466
002281.SZ,20150217,12.36,13.04,12.32,12.67,12.27,0.40000000000000036,3.2599837000815026,62223.61,255506.17979999998
002281.SZ,20150227,12.74,13.1,12.34,12.68,12.67,0.009999999999999787,0.07892659826361316,94068.55,384700.9843
002281.SZ,20150306,12.71,13.47,12.56,12.85,12.68,0.16999999999999993,1.3406940063091477,188294.47999999998,791325.0932
002281.SZ,20150313,12.86,14.16,12.71,14.01,12.85,1.1600000000000001,9.027237354085605,220181.64,967811.1827
002281.SZ,20150320,14.07,15.39,13.66,14.76,14.01,0.75,5.353319057815846,304603.72,1436894.4563
002281.SZ,20150327,14.82,14.98,13.6,13.89,14.76,-0.8699999999999992,-5.894308943089426,295647.0,1374284.4424
002281.SZ,20150403,14.05,14.59,13.82,14.31,13.89,0.41999999999999993,3.0237580993520514,242146.24,1114016.6391
002281.SZ,20150410,14.4,15.2,14.22,14.68,14.31,0.3699999999999992,2.5856044723969194,212580.57,1010770.5161
002281.SZ,20150417,14.75,17.12,14.69,15.45,14.68,0.7699999999999996,5.2452316076294245,287647.73,1481910.0644999999
002281.SZ,20150424,15.44,15.44,14.3,14.98,15.45,-0.46999999999999886,-3.042071197410996,249820.56,1207091.4661
002281.SZ,20150430,15.15,16.14,14.84,15.71,14.98,0.7300000000000004,4.873164218958614,208672.7,1051018.0279
002281.SZ,20150508,15.74,16.55,14.53,15.1,15.71,-0.6100000000000012,-3.8828771483131836,228632.40000000002,1153655.0606
002281.SZ,20150515,15.38,17.7,15.21,16.86,15.1,1.7599999999999998,11.655629139072847,309702.20999999996,1652137.0717
002281.SZ,20150522,16.69,19.32,16.69,18.31,16.86,1.4499999999999993,8.600237247924076,357306.93,2072819.9522
002281.SZ,20150529,18.12,21.33,17.57,20.06,18.31,1.75,9.557618787547788,319942.94,2029889.6306
002281.SZ,20150605,20.35,22.43,19.41,20.72,20.06,0.6600000000000001,3.2901296111665013,253692.44,1723435.6646
002281.SZ,20150612,20.59,22.24,19.54,21.76,20.72,1.0400000000000027,5.019305019305033,223295.33000000002,1482619.5273
002281.SZ,20150619,22.09,22.23,16.82,16.86,21.76,-4.900000000000002,-22.518382352941185,198817.49,1265299.9534
002281.SZ,20150626,17.13,18.59,15.79,15.79,16.86,-1.0700000000000003,-6.346381969157772,144253.31,806176.6157
002281.SZ,20150703,16.23,16.26,11.21,11.61,15.79,-4.18,-26.47245091830272,332496.47000000003,1452172.3421
002281.SZ,20150708,12.77,12.77,10.12,10.55,11.61,-1.0599999999999987,-9.130060292850981,226040.93,820125.6194
002281.SZ,20150717,11.6,14.16,11.6,14.16,10.55,3.6099999999999994,34.218009478672975,236355.32,984674.8237000001
002281.SZ,20150724,14.11,15.64,13.65,14.64,14.16,0.4800000000000004,3.3898305084745792,341856.13,1599458.3408000001
002281.SZ,20150731,14.34,14.94,12.18,13.77,14.64,-0.870000000000001,-5.942622950819679,288498.42000000004,1249493.1693
002281.SZ,20150807,13.77,14.6,12.83,14.49,13.77,0.7200000000000006,5.228758169934646,180763.6,810262.5311
002281.SZ,20150814,14.67,15.45,14.49,14.98,14.49,0.4900000000000002,3.381642512077296,180870.88,871118.6518
002281.SZ,20150821,14.89,15.19,12.73,12.76,14.98,-2.2200000000000006,-14.819759679572767,203335.19,907110.5432
002281.SZ,20150828,11.84,12.05,9.97,11.53,12.76,-1.2300000000000004,-9.639498432601885,229912.7,804347.7605999999
002281.SZ,20150902,11.43,11.43,9.22,10.12,11.53,-1.4100000000000001,-12.228967909800522,112573.4,374575.6939
002281.SZ,20150911,10.12,11.48,10.12,11.08,10.12,0.9600000000000009,9.486166007905148,148705.29,521593.3852
002281.SZ,20150918,11.18,11.2,8.99,10.28,11.08,-0.8000000000000007,-7.220216606498202,156495.57,498806.4827
002281.SZ,20150925,10.12,10.96,10.03,10.15,10.28,-0.129999999999999,-1.2645914396887064,118681.6,403703.3603
002281.SZ,20150930,10.17,10.71,9.97,10.31,10.15,0.16000000000000014,1.5763546798029568,60941.74,203872.55959999998
002281.SZ,20151009,10.81,11.89,10.7,11.74,10.31,1.4299999999999997,13.870029097963139,111436.29999999999,400313.96739999996
002281.SZ,20151016,11.9,13.36,11.9,13.05,11.74,1.3100000000000005,11.15843270868825,305821.0,1258416.0434
002281.SZ,20151023,13.18,14.23,12.34,13.35,13.05,0.29999999999999893,2.2988505747126355,369055.89,1565999.5021000002
002281.SZ,20151030,13.44,14.49,12.77,14.11,13.35,0.7599999999999998,5.692883895131084,371224.48,1643601.65
002281.SZ,20151106,13.72,15.98,13.59,15.58,14.11,1.4700000000000006,10.418143160878815,422218.08,2007929.1866000001
002281.SZ,20151113,15.33,16.5,15.12,15.35,15.58,-0.23000000000000043,-1.476251604621312,383013.17000000004,1942694.6977
002281.SZ,20151120,15.2,17.18,15.07,16.98,15.35,1.6300000000000008,10.618892508143327,460340.3,2445110.5924
002281.SZ,20151127,16.98,20.38,16.98,18.57,16.98,1.5899999999999999,9.363957597173144,529767.12,3202068.582
002281.SZ,20151204,18.8,20.7,17.81,18.28,18.57,-0.28999999999999915,-1.5616585891222354,481982.33999999997,2922814.7385
002281.SZ,20151211,18.35,19.08,17.4,18.73,18.28,0.4499999999999993,2.4617067833697988,339601.78,1989603.68
002281.SZ,20151218,18.53,21.46,18.3,20.9,18.73,2.169999999999998,11.585691404164432,393467.31,2537848.3989
002281.SZ,20151225,20.97,23.3,20.54,22.95,20.9,2.0500000000000007,9.808612440191391,370633.93000000005,2591124.5217
002281.SZ,20151231,22.71,22.92,20.18,20.2,22.95,-2.75,-11.982570806100219,287940.23,1996564.6893
002281.SZ,20160108,20.21,20.81,16.04,18.28,20.2,-1.9199999999999982,-9.504950495049497,330055.88,1985565.6986
002281.SZ,20160115,17.49,18.21,15.01,15.49,18.28,-2.790000000000001,-15.262582056892784,358422.17,1920205.2817000002
002281.SZ,20160122,15.02,16.98,14.96,15.92,15.49,0.4299999999999997,2.775984506132987,310012.93,1608077.924
002281.SZ,20160129,16.16,16.57,13.06,15.08,15.92,-0.8399999999999999,-5.276381909547738,300753.21,1420774.0191
002281.SZ,20160205,14.95,16.98,14.8,16.18,15.08,1.0999999999999996,7.294429708222809,266579.18,1384222.2669
002281.SZ,20160219,15.65,18.09,15.58,17.51,16.18,1.3300000000000018,8.220024721878874,231484.09,1289769.8127
002281.SZ,20160226,17.76,17.85,15.0,15.41,17.51,-2.1000000000000014,-11.993146773272423,232386.79,1225365.1787
002281.SZ,20160304,15.39,16.19,13.89,14.67,15.41,-0.7400000000000002,-4.802076573653473,208679.03,1012768.6678
002281.SZ,20160311,14.91,17.3,14.91,16.98,14.67,2.3100000000000005,15.746421267893664,264735.81,1392935.5776
002281.SZ,20160318,17.34,18.56,16.42,18.25,16.98,1.2699999999999996,7.479387514723202,364937.37,2069210.9032
002281.SZ,20160325,18.63,19.11,17.72,18.21,18.25,-0.03999999999999915,-0.21917808219177617,281821.86,1670918.5378999999
002281.SZ,20160401,18.11,20.54,18.11,18.94,18.21,0.7300000000000004,4.0087863811092825,438915.95,2725487.5017
002281.SZ,20160408,19.0,19.73,17.79,18.03,18.94,-0.9100000000000001,-4.804646251319959,246543.22999999998,1490289.8559
002281.SZ,20160415,18.25,19.12,17.94,18.92,18.03,0.8900000000000006,4.936217415418749,180780.35,1080905.8615
002281.SZ,20160422,18.63,18.63,16.3,16.88,18.92,-2.0400000000000027,-10.782241014799169,197803.78,1105807.222
002281.SZ,20160429,16.82,17.44,16.42,17.2,16.88,0.3200000000000003,1.8957345971564,165816.13,901090.3289
002281.SZ,20160506,17.26,18.04,16.97,16.97,17.2,-0.23000000000000043,-1.337209302325584,167631.79,947879.2921
002281.SZ,20160513,16.82,16.83,15.42,16.11,16.97,-0.8599999999999994,-5.067766647024157,148306.78,769139.2639
002281.SZ,20160520,15.97,16.93,15.62,16.84,16.11,0.7300000000000004,4.531346989447551,163227.28,856820.5693
002281.SZ,20160527,16.9,18.12,16.76,17.69,16.84,0.8500000000000014,5.047505938242288,228594.15999999997,1285008.7406
002281.SZ,20160603,17.56,19.14,17.56,18.77,17.69,1.0799999999999983,6.105144149236847,293526.83,1744245.8847
002281.SZ,20160608,18.91,19.14,18.47,18.94,18.77,0.1700000000000017,0.9057005860415648,135284.28,814644.7093
002281.SZ,20160617,18.68,19.66,17.66,19.18,18.94,0.23999999999999844,1.2671594508975628,279277.19,1691570.9294999999
002281.SZ,20160624,19.32,20.51,19.17,20.06,19.18,0.879999999999999,4.588112617309693,293098.27,1854601.6021
002281.SZ,20160701,20.03,20.83,19.62,19.84,20.06,-0.21999999999999886,-1.0967098703888278,318172.93,2063322.541
002281.SZ,20160708,19.59,20.48,19.58,19.79,19.84,-0.05000000000000071,-0.25201612903226167,257837.25,1641098.9567
002281.SZ,20160715,19.92,20.49,18.79,20.39,19.79,0.6000000000000014,3.031834259727142,215791.52000000002,1362539.2751
002281.SZ,20160722,20.42,21.52,19.17,20.94,20.39,0.5500000000000007,2.697400686611087,402934.0,2616528.3338
002281.SZ,20160729,20.92,21.66,18.98,19.51,20.94,-1.4299999999999997,-6.82903533906399,354472.20999999996,2302572.3838
002281.SZ,20160805,19.17,19.32,18.38,18.71,19.51,-0.8000000000000007,-4.100461301896466,159911.04,962436.6462000001
002281.SZ,20160812,18.7,20.26,18.26,19.9,18.71,1.1899999999999977,6.360235168359154,251369.2,1564751.0016
002281.SZ,20160819,20.05,20.54,19.65,19.77,19.9,-0.129999999999999,-0.6532663316582865,210339.97,1346242.6419
002281.SZ,20160826,19.98,20.25,19.12,19.45,19.77,-0.3200000000000003,-1.6186140617096625,171041.64,1064166.8514
002281.SZ,20160902,19.48,20.36,19.44,19.67,19.45,0.22000000000000242,1.131105398457596,196184.93,1243194.0741
002281.SZ,20160909,19.64,23.69,19.62,22.94,19.67,3.2699999999999996,16.624300965937973,529007.59,3727900.0746999998
002281.SZ,20160914,22.81,24.77,22.74,23.34,22.94,0.3999999999999986,1.7436791630339954,291208.39,2197585.982
002281.SZ,20160923,23.41,27.01,23.35,26.34,23.34,3.0,12.853470437017995,388118.92,3128835.1867
002281.SZ,20160930,26.23,26.86,23.64,26.2,26.34,-0.14000000000000057,-0.5315110098709209,374030.93,2984731.3152
002281.SZ,20161014,26.62,27.94,26.05,26.98,26.2,0.7800000000000011,2.9770992366412257,336620.92000000004,2903210.6648
002281.SZ,20161021,26.7,26.77,24.59,25.02,26.98,-1.9600000000000009,-7.264640474425503,299111.37,2450669.3358
002281.SZ,20161028,24.95,25.45,23.19,23.94,25.02,-1.0799999999999983,-4.316546762589922,350344.10000000003,2671106.9766
002281.SZ,20161104,23.85,24.75,23.12,23.95,23.94,0.00999999999999801,0.041771094402665035,232681.66,1780688.178
002281.SZ,20161111,23.88,24.78,23.56,24.08,23.95,0.129999999999999,0.5427974947807892,219079.93,1686199.773
002281.SZ,20161118,24.08,25.83,23.54,25.27,24.08,1.1900000000000013,4.941860465116285,239392.49000000002,1864775.831
002281.SZ,20161125,25.65,27.49,25.17,26.16,25.27,0.8900000000000006,3.5219628017411977,340459.32,2846790.725
002281.SZ,20161202,25.94,26.07,24.6,25.04,26.16,-1.120000000000001,-4.281345565749239,179654.93,1441108.049
002281.SZ,20161209,24.79,26.07,23.72,23.94,25.04,-1.0999999999999979,-4.392971246006382,189170.85,1516183.48
002281.SZ,20161216,23.87,24.09,22.68,23.16,23.94,-0.7800000000000011,-3.258145363408526,125594.23,930582.075
002281.SZ,20161223,23.15,24.74,22.94,23.88,23.16,0.7199999999999989,3.1088082901554355,118733.39000000001,912522.482
002281.SZ,20161230,23.78,24.75,22.99,24.66,23.88,0.7800000000000011,3.2663316582914623,98273.88,749526.4720000001
002281.SZ,20170106,24.64,24.74,23.45,23.69,24.66,-0.9699999999999989,-3.933495539334951,88659.34,680292.5430000001
002281.SZ,20170113,23.66,24.13,22.07,22.36,23.69,-1.3300000000000018,-5.614183199662312,83851.39,622856.86
002281.SZ,20170120,22.09,22.46,20.81,22.29,22.36,-0.07000000000000028,-0.3130590339892678,96138.89,660066.556
002281.SZ,20170126,22.2,22.76,22.09,22.46,22.29,0.1700000000000017,0.7626738447734487,39517.51,281494.088
002281.SZ,20170203,22.31,22.37,22.01,22.09,22.46,-0.370000000000001,-1.6473731077471103,9288.52,65373.151
002281.SZ,20170210,22.24,23.52,21.97,23.12,22.09,1.0300000000000011,4.662743322770489,67660.5,490673.144
002281.SZ,20170217,23.05,24.35,22.85,23.6,23.12,0.4800000000000004,2.07612456747405,88604.82,670072.618
002281.SZ,20170224,23.53,25.69,23.01,25.12,23.6,1.5199999999999996,6.440677966101694,174832.01,1367698.619
002281.SZ,20170303,25.04,25.5,23.27,24.48,25.12,-0.6400000000000006,-2.5477707006369448,136791.32,1051915.568
002281.SZ,20170310,24.63,27.02,24.2,25.13,24.48,0.6499999999999986,2.6552287581699288,258585.21,2073225.13
002281.SZ,20170317,25.07,25.89,24.29,25.34,25.13,0.21000000000000085,0.8356545961002819,244366.04,1951983.852
002281.SZ,20170324,25.49,25.72,24.35,24.49,25.34,-0.8500000000000014,-3.3543804262036363,181821.59,1444772.524
002281.SZ,20170331,24.5,24.65,22.53,22.9,24.49,-1.5899999999999999,-6.492445896284198,199669.09,1505032.072
002281.SZ,20170407,22.9,23.4,22.78,23.18,22.9,0.28000000000000114,1.222707423580791,61096.619999999995,451287.99199999997
002281.SZ,20170414,23.3,23.34,20.75,20.85,23.18,-2.3299999999999983,-10.051768766177732,269024.04000000004,1083607.4610000001
002281.SZ,20170421,20.21,21.29,18.97,19.02,20.85,-1.8300000000000018,-8.776978417266196,452516.8,955234.5360000001
002281.SZ,20170428,18.71,20.16,18.06,19.86,19.02,0.8399999999999999,4.416403785488958,469551.31,947743.695
002281.SZ,20170505,19.81,20.57,19.71,19.8,19.86,-0.05999999999999872,-0.30211480362537124,375224.12,796546.0630000001
002281.SZ,20170512,19.71,20.16,18.8,19.31,19.8,-0.490000000000002,-2.4747474747474847,286405.52,591492.058
002281.SZ,20170519,19.4,21.49,19.06,20.97,19.31,1.6600000000000001,8.596582081822891,531623.4299999999,1160097.672
002281.SZ,20170526,20.84,21.29,19.98,20.92,20.97,-0.04999999999999716,-0.23843586075344378,336104.7,729541.283
002281.SZ,20170602,21.32,21.42,19.07,19.77,20.92,-1.1500000000000021,-5.497131931166358,200782.68000000002,430490.413
002281.SZ,20170609,19.97,20.68,19.36,20.07,19.77,0.3000000000000007,1.517450682852811,338246.20999999996,715626.2509999999
002281.SZ,20170616,19.83,21.03,19.54,20.53,20.07,0.46000000000000085,2.291978076731444,328015.96,701991.437
002281.SZ,20170623,20.58,21.34,19.92,20.53,20.53,0.0,0.0,334091.58,732944.137
002281.SZ,20170630,20.53,21.84,20.44,21.08,20.53,0.5499999999999972,2.679006332196771,442276.72,988334.531
002281.SZ,20170707,20.67,20.95,19.56,19.69,21.08,-1.389999999999997,-6.593927893738128,433898.77999999997,930016.785
002281.SZ,20170714,19.67,20.04,19.05,19.55,19.69,-0.14000000000000057,-0.7110208227526692,224630.31,464883.061
002281.SZ,20170721,19.27,19.31,16.02,16.95,19.55,-2.6000000000000014,-13.299232736572897,496012.54,908074.7749999999
002281.SZ,20170728,16.66,18.74,16.63,18.05,16.95,1.1000000000000014,6.489675516224197,298396.41000000003,559147.244
002281.SZ,20170804,18.05,18.8,17.74,18.46,18.05,0.41000000000000014,2.271468144044322,254473.7,491030.689
002281.SZ,20170811,18.39,20.34,18.31,19.64,18.46,1.1799999999999997,6.392199349945828,375373.66000000003,771517.969
002281.SZ,20170818,19.67,21.37,19.67,20.61,19.64,0.9699999999999989,4.938900203665981,441248.58999999997,953540.3150000001
002281.SZ,20170825,20.62,21.06,19.72,20.28,20.61,-0.3299999999999983,-1.6011644832605447,379073.66000000003,808386.449
002281.SZ,20170901,20.36,20.57,19.73,20.47,20.28,0.18999999999999773,0.9368836291913102,394926.76,839279.122
002281.SZ,20170908,20.48,22.47,20.21,21.63,20.47,1.1600000000000001,5.666829506595018,771971.64,1738424.1230000001
002281.SZ,20170915,21.79,24.24,21.54,22.68,21.63,1.0500000000000007,4.854368932038838,1076742.12,2594154.4020000002
002281.SZ,20170922,22.77,25.55,22.47,25.32,22.68,2.6400000000000006,11.640211640211643,1079717.4,2762451.4620000003
002281.SZ,20170929,25.14,25.71,22.87,24.12,25.32,-1.1999999999999993,-4.739336492890992,1161022.9,2958139.512
002281.SZ,20171013,24.86,26.53,24.26,24.7,24.12,0.5799999999999983,2.4046434494195617,1257835.87,3360756.017
002281.SZ,20171020,24.47,25.07,22.88,23.59,24.7,-1.1099999999999994,-4.493927125506071,550125.89,1382403.7519999999
002281.SZ,20171027,23.81,24.64,22.92,23.85,23.59,0.26000000000000156,1.102161933022474,456000.47,1143087.923
002281.SZ,20171103,23.7,25.39,23.26,24.95,23.85,1.0999999999999979,4.612159329140452,758902.04,1967671.439
002281.SZ,20171110,25.47,28.35,25.05,27.89,24.95,2.9400000000000013,11.783567134268543,1296731.75,3626343.884
002281.SZ,20171117,27.89,29.62,27.12,27.38,27.89,-0.5100000000000016,-1.8286124058802495,1366850.62,4122050.783
002281.SZ,20171124,26.85,32.07,26.85,28.3,27.38,0.9200000000000017,3.3601168736303935,1865173.44,5939681.752
002281.SZ,20171201,28.71,29.78,26.95,28.46,28.3,0.16000000000000014,0.5653710247349828,1389143.97,4175100.962
002281.SZ,20171208,28.23,28.88,25.92,27.86,28.46,-0.6000000000000014,-2.1082220660576296,1010982.6699999999,2915669.906
002281.SZ,20171215,27.88,30.31,27.87,28.95,27.86,1.0899999999999999,3.9124192390524044,1217115.93,3712229.182
002281.SZ,20171222,28.63,30.65,27.89,30.29,28.95,1.3399999999999999,4.6286701208981,1015921.82,3163333.963
002281.SZ,20171229,30.35,30.65,27.32,27.89,30.29,-2.3999999999999986,-7.923407065037962,853838.9400000001,2608068.282
002281.SZ,20180105,28.15,29.55,27.59,28.63,27.89,0.7399999999999984,2.6532807457870144,683506.05,2078201.684
002281.SZ,20180112,28.48,30.46,27.7,29.57,28.63,0.9400000000000013,3.2832692979392295,947205.81,2932343.222
002281.SZ,20180119,29.22,29.36,25.6,25.62,29.57,-3.9499999999999993,-13.35813324315184,948365.06,2748965.6149999998
002281.SZ,20180126,25.66,26.22,24.49,25.3,25.62,-0.3200000000000003,-1.249024199843873,670683.37,1790032.704
002281.SZ,20180202,25.22,25.6,21.63,21.92,25.3,-3.379999999999999,-13.359683794466399,553261.8,1363569.077
002281.SZ,20180209,21.44,22.28,18.98,20.84,21.92,-1.0800000000000018,-4.92700729927008,570056.23,1252480.687
002281.SZ,20180214,21.3,21.93,20.97,21.57,20.84,0.7300000000000004,3.5028790786948196,254955.67,578942.535
002281.SZ,20180223,21.82,22.96,21.62,22.64,21.57,1.0700000000000003,4.96059341678257,208990.84,495584.229
002281.SZ,20180302,22.99,25.48,22.72,24.95,22.64,2.3099999999999987,10.203180212014129,893472.23,2325770.572
002281.SZ,20180309,25.0,27.25,24.55,27.13,24.95,2.1799999999999997,8.737474949899799,903298.32,2445620.2709999997
002281.SZ,20180316,27.04,27.36,25.65,26.09,27.13,-1.0399999999999991,-3.833394765941759,818117.8300000001,2310228.023
002281.SZ,20180323,26.11,27.51,23.64,24.17,26.09,-1.9199999999999982,-7.359141433499418,781076.25,2135128.1
002281.SZ,20180330,23.91,27.6,23.65,27.26,24.17,3.09,12.784443525031028,974414.6799999999,2672798.893
002281.SZ,20180404,27.51,28.05,26.66,26.77,27.26,-0.490000000000002,-1.7975055025678723,668548.41,1927943.335
002281.SZ,20180413,26.76,27.48,25.33,25.62,26.77,-1.1499999999999986,-4.295853567426218,627712.14,1740933.45
002281.SZ,20180420,25.5,28.61,25.04,25.29,25.62,-0.33000000000000185,-1.2880562060890002,1915109.38,5465032.709
002281.SZ,20180427,25.47,26.14,23.72,24.74,25.29,-0.5500000000000007,-2.1747726374060923,925241.8300000001,2432903.433
002281.SZ,20180504,24.63,24.63,22.83,23.62,24.74,-1.1199999999999974,-4.527081649151162,395692.04,988394.3130000001
002281.SZ,20180511,23.8,24.43,22.45,22.67,23.62,-0.9499999999999993,-4.022015241320911,610930.47,1517090.1230000001
002281.SZ,20180518,23.53,23.97,22.47,23.8,22.67,1.129999999999999,4.984561093956766,782577.9299999999,1925108.024
002281.SZ,20180525,24.18,26.25,23.81,24.2,23.8,0.3999999999999986,1.680672268907557,1038111.02,2727164.045
002281.SZ,20180601,24.24,24.63,22.63,22.91,24.2,-1.2899999999999991,-5.3305785123966904,475138.62,1173691.7349999999
002281.SZ,20180608,23.1,24.41,22.83,24.11,22.91,1.1999999999999993,5.23788738542121,508839.0,1264390.921
002281.SZ,20180615,23.88,24.0,21.78,21.88,24.11,-2.2300000000000004,-9.249274160099546,389938.6,937616.841
002281.SZ,20180622,21.03,21.58,18.22,19.21,21.88,-2.669999999999998,-12.202925045703832,469009.45,965907.7030000001
002281.SZ,20180629,19.42,20.3,18.44,20.25,19.21,1.0399999999999991,5.413846954711083,398781.66000000003,816957.897
002281.SZ,20180706,20.35,21.15,19.39,19.79,20.25,-0.46000000000000085,-2.271604938271609,500597.0,1064250.072
002281.SZ,20180713,19.87,21.17,19.54,20.83,19.79,1.0399999999999991,5.25517938352703,582126.65,1253570.317
002281.SZ,20180720,21.01,21.68,20.37,21.01,20.83,0.18000000000000327,0.8641382621219553,454183.3,1005804.708
002281.SZ,20180727,21.21,22.04,20.85,21.07,21.01,0.05999999999999872,0.28557829604949414,440742.51,991368.311
002281.SZ,20180803,21.01,21.31,19.17,19.22,21.07,-1.8500000000000014,-8.780256288561942,322246.43,685819.478
002281.SZ,20180810,19.09,22.68,18.82,22.23,19.22,3.0100000000000016,15.660770031217492,578047.7,1281808.855
002281.SZ,20180817,22.27,24.03,22.16,23.41,22.23,1.1799999999999997,5.308142150247412,891092.8200000001,2155753.158
002281.SZ,20180824,23.41,24.14,22.66,23.08,23.41,-0.33000000000000185,-1.4096539940196577,846057.86,2072250.791
002281.SZ,20180831,22.93,26.36,22.8,24.63,23.08,1.5500000000000007,6.715771230502603,967359.3099999999,2514106.342
002281.SZ,20180907,24.57,26.4,23.17,24.4,24.63,-0.23000000000000043,-0.933820544051971,872643.4099999999,2312216.535
