ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20191227,16.65,17.6,15.88,15.99,17.07,-1.08,-6.32688927943761,664259.63,1112790.307
300476.SZ,20200103,15.86,17.78,15.75,17.54,15.99,1.549999999999999,9.693558474046272,580371.02,989753.129
300476.SZ,20200110,17.71,19.95,17.62,18.55,17.54,1.0100000000000016,5.758266818700123,861375.65,1627325.905
300476.SZ,20200117,18.6,20.27,18.41,19.57,18.55,1.0199999999999996,5.4986522911051186,691389.23,1369351.759
300476.SZ,20200123,19.7,22.49,19.68,21.33,19.57,1.759999999999998,8.993357179356147,491334.68999999994,1047152.049
300476.SZ,20200207,19.19,21.53,19.19,19.88,21.33,-1.4499999999999993,-6.797937177684011,860722.5,1751045.252
300476.SZ,20200214,19.84,25.98,19.46,25.35,19.88,5.470000000000002,27.515090543259568,1518631.96,3488158.619
300476.SZ,20200221,25.94,27.28,24.4,25.64,25.35,0.28999999999999915,1.1439842209072943,1290795.8900000001,3363061.967
300476.SZ,20200228,25.29,28.21,22.02,22.14,25.64,-3.5,-13.650546021840873,1323634.42,3401897.829
300476.SZ,20200306,22.87,25.2,22.54,22.94,22.14,0.8000000000000007,3.613369467028007,839001.81,2013027.949
300476.SZ,20200313,23.03,23.18,19.68,21.08,22.94,-1.860000000000003,-8.108108108108121,775770.0,1709162.453
300476.SZ,20200320,21.32,21.83,19.34,20.25,21.08,-0.8299999999999983,-3.9373814041745656,659390.4,1359086.338
300476.SZ,20200327,19.55,19.79,18.01,18.63,20.25,-1.620000000000001,-8.000000000000004,462772.31,898648.969
300476.SZ,20200403,18.12,19.29,16.99,18.53,18.63,-0.09999999999999787,-0.5367686527106703,584984.37,1079389.392
300476.SZ,20200410,19.1,20.35,19.09,19.8,18.53,1.2699999999999996,6.853750674581757,418748.64,833969.935
300476.SZ,20200417,19.76,20.96,18.5,20.66,19.8,0.8599999999999994,4.34343434343434,727656.63,1458296.93
300476.SZ,20200424,20.79,20.94,19.85,20.07,20.66,-0.5899999999999999,-2.8557599225556625,368915.68,769939.2590000001
300476.SZ,20200430,20.3,22.93,19.19,22.26,20.07,2.1900000000000013,10.911808669656208,660667.73,1461777.505
300476.SZ,20200508,22.32,23.37,22.15,22.83,22.26,0.5699999999999967,2.560646900269527,553661.0700000001,1281848.6269999999
300476.SZ,20200515,22.83,24.44,22.32,24.01,22.83,1.1800000000000033,5.168637757336852,657949.98,1541622.223
300476.SZ,20200522,24.15,24.15,21.08,21.46,24.01,-2.5500000000000007,-10.620574760516453,629161.22,1457729.3
300476.SZ,20200529,21.32,21.88,20.55,21.1,21.46,-0.35999999999999943,-1.6775396085740883,376465.32,812839.441
300476.SZ,20200605,21.31,23.56,21.31,22.03,21.1,0.9299999999999997,4.407582938388624,524992.89,1207869.165
300476.SZ,20200612,22.19,22.58,21.01,21.48,22.03,-0.5500000000000007,-2.496595551520657,380103.08,841763.18
300476.SZ,20200619,21.45,23.16,21.01,22.84,21.48,1.3599999999999994,6.331471135940407,488500.21,1089822.6069999998
300476.SZ,20200624,23.13,23.99,22.84,23.53,22.84,0.6900000000000013,3.0210157618213715,317665.89,753536.497
300476.SZ,20200703,23.32,24.29,22.94,24.16,23.53,0.629999999999999,2.677433064173391,514410.52,1235017.756
300476.SZ,20200710,24.36,26.47,24.11,25.79,24.16,1.629999999999999,6.74668874172185,730191.46,1880086.683
300476.SZ,20200717,25.79,26.67,22.39,22.55,25.79,-3.2399999999999984,-12.563008918185336,734171.67,1833617.607
300476.SZ,20200724,22.88,24.08,21.43,21.67,22.55,-0.879999999999999,-3.902439024390239,493848.51,1153224.328
300476.SZ,20200731,21.8,23.18,20.8,22.85,21.67,1.1799999999999997,5.445316105214581,487902.83999999997,1079659.871
300476.SZ,20200807,23.1,23.5,21.32,21.58,22.85,-1.2700000000000031,-5.557986870897168,488477.43,1110979.281
300476.SZ,20200814,21.42,22.04,20.33,21.83,21.58,0.25,1.1584800741427248,408349.06,874976.007
300476.SZ,20200821,21.99,24.33,21.92,22.61,21.83,0.7800000000000011,3.5730645900137485,664224.94,1566987.7
300476.SZ,20200828,22.93,24.21,22.07,22.86,22.61,0.25,1.105705440070765,543819.47,1265944.849
300476.SZ,20200904,22.75,23.86,21.07,21.84,22.86,-1.0199999999999996,-4.461942257217847,578962.0,1325558.58
300476.SZ,20200911,21.85,22.66,19.85,20.24,21.84,-1.6000000000000014,-7.326007326007332,420813.17,890775.007
300476.SZ,20200918,20.36,20.92,20.05,20.78,20.24,0.5400000000000027,2.6679841897233336,306564.42,632349.95
300476.SZ,20200925,20.83,20.91,19.31,19.55,20.78,-1.2300000000000004,-5.919153031761311,225543.63,457300.554
300476.SZ,20200930,19.53,20.37,19.39,20.14,19.55,0.5899999999999999,3.017902813299232,105208.58,212064.726
300476.SZ,20201009,20.62,21.5,20.55,21.13,20.14,0.9899999999999984,4.915590863952326,107150.62,228810.227
300476.SZ,20201016,21.37,21.84,20.73,21.0,21.13,-0.129999999999999,-0.61523899668717,318925.8,686064.038
300476.SZ,20201023,21.1,21.18,19.83,19.96,21.0,-1.0399999999999991,-4.952380952380948,163457.0,339577.006
300476.SZ,20201030,19.93,21.35,19.59,20.67,19.96,0.7100000000000009,3.557114228456918,284530.62,588348.858
300476.SZ,20201106,20.67,21.79,19.93,21.75,20.67,1.0799999999999983,5.224963715529745,538359.38,1138105.756
300476.SZ,20201113,21.75,23.79,21.75,23.69,21.75,1.9400000000000013,8.919540229885063,674065.61,1553623.596
300476.SZ,20201120,23.79,24.34,22.67,23.53,23.69,-0.16000000000000014,-0.6753904601097516,515621.8,1232698.024
300476.SZ,20201127,23.63,23.76,22.24,22.57,23.53,-0.9600000000000009,-4.07989800254994,296802.72,686291.928
300476.SZ,20201204,22.51,24.9,22.5,24.4,22.57,1.8299999999999983,8.1081081081081,519269.29,1244168.906
300476.SZ,20201211,23.83,24.39,22.25,22.8,24.4,-1.5999999999999979,-6.55737704918032,424775.0,1001594.3840000001
300476.SZ,20201218,22.78,22.99,21.11,22.08,22.8,-0.7200000000000024,-3.157894736842116,506761.52,1121819.631
300476.SZ,20201225,22.08,23.08,20.89,21.32,22.08,-0.759999999999998,-3.4420289855072372,286530.73,635843.434
300476.SZ,20201231,21.41,21.73,20.43,21.39,21.32,0.07000000000000028,0.3283302063789882,230365.02,488997.975
300476.SZ,20210108,21.57,26.14,21.48,24.62,21.39,3.2300000000000004,15.100514258999533,966424.4600000001,2385768.588
300476.SZ,20210115,24.59,26.4,24.03,24.71,24.62,0.08999999999999986,0.36555645816409366,872301.37,2205561.966
300476.SZ,20210122,24.62,26.76,22.51,23.69,24.71,-1.0199999999999996,-4.12788344799676,967024.75,2454202.58
300476.SZ,20210129,22.8,23.48,20.82,21.17,23.69,-2.5199999999999996,-10.637399746728574,514202.51,1152708.441
300476.SZ,20210205,21.31,22.23,19.91,19.93,21.17,-1.240000000000002,-5.857345299952772,462271.5,977883.534
300476.SZ,20210210,20.05,21.61,19.61,20.74,19.93,0.8099999999999987,4.064224786753631,222281.22,461641.093
300476.SZ,20210219,21.14,22.02,21.14,21.76,20.74,1.0200000000000031,4.918032786885261,126656.48000000001,275779.042
300476.SZ,20210226,21.59,22.8,21.27,22.05,21.76,0.28999999999999915,1.3327205882352902,350156.5,779454.05
300476.SZ,20210305,22.16,23.75,22.08,23.05,22.05,1.0,4.535147392290249,425069.97,988014.537
300476.SZ,20210312,23.42,24.33,20.38,20.77,23.05,-2.280000000000001,-9.89154013015185,509958.91000000003,1115864.866
300476.SZ,20210319,21.46,23.02,20.91,22.56,20.77,1.7899999999999991,8.618199325950886,428262.71,960580.866
300476.SZ,20210326,22.58,23.03,21.22,22.58,22.56,0.019999999999999574,0.08865248226950166,272528.1,610513.5689999999
300476.SZ,20210402,22.55,24.24,21.93,23.84,22.58,1.2600000000000016,5.580159433126668,411617.92,969609.274
300476.SZ,20210409,23.96,24.29,22.98,23.12,23.84,-0.7199999999999989,-3.020134228187915,246905.13,591012.181
300476.SZ,20210416,23.12,23.25,21.76,22.84,23.12,-0.28000000000000114,-1.2110726643598664,227350.89,515968.712
300476.SZ,20210423,23.3,24.55,22.68,24.53,22.84,1.6900000000000013,7.39929947460596,365651.77,875319.4230000001
300476.SZ,20210430,24.34,25.06,22.49,23.07,24.53,-1.4600000000000009,-5.951895637994296,491742.22,1164939.204
300476.SZ,20210507,23.27,24.37,22.28,22.31,23.07,-0.7600000000000016,-3.294321629822287,153119.03,358177.308
300476.SZ,20210514,22.32,22.75,21.61,22.61,22.31,0.3000000000000007,1.3446884805020203,241426.9,539885.714
300476.SZ,20210521,22.67,23.03,21.11,21.5,22.61,-1.1099999999999994,-4.909332153914195,251598.73,548772.8670000001
300476.SZ,20210528,21.47,22.56,20.98,21.57,21.5,0.07000000000000028,0.3255813953488385,311146.83999999997,676143.397
300476.SZ,20210604,21.61,22.11,20.55,20.79,21.57,-0.7800000000000011,-3.616133518776083,297864.38,635447.8690000001
300476.SZ,20210611,20.93,21.48,19.96,20.0,20.79,-0.7899999999999991,-3.799903799903796,267474.63,554218.1969999999
300476.SZ,20210618,20.0,20.5,19.51,20.12,20.0,0.120000000000001,0.600000000000005,214833.15000000002,429344.619
300476.SZ,20210625,20.12,21.6,20.03,21.19,20.12,1.0700000000000003,5.318091451292248,345286.81999999995,725596.8489999999
300476.SZ,20210702,21.18,23.75,21.12,21.19,21.19,0.0,0.0,505606.72,1120841.244
300476.SZ,20210709,21.29,21.96,20.94,21.49,21.19,0.29999999999999716,1.4157621519584576,346315.19,740239.655
300476.SZ,20210716,21.52,22.65,21.13,21.21,21.49,-0.2799999999999976,-1.302931596091194,416266.22000000003,903480.832
300476.SZ,20210723,21.1,21.15,20.32,20.36,21.21,-0.8500000000000014,-4.007543611504015,262209.0,544071.48
300476.SZ,20210730,20.31,26.59,19.9,25.0,20.36,4.640000000000001,22.78978388998036,1737716.6,4116020.186
300476.SZ,20210806,25.15,25.98,24.08,24.83,25.0,-0.1700000000000017,-0.6800000000000068,979351.44,2447141.388
300476.SZ,20210813,24.73,27.09,23.7,24.07,24.83,-0.759999999999998,-3.0608135320177126,1070310.62,2687044.806
300476.SZ,20210820,24.15,24.3,21.91,22.44,24.07,-1.629999999999999,-6.771915247195675,536642.5800000001,1221676.651
300476.SZ,20210827,22.58,24.47,22.45,24.21,22.44,1.7699999999999996,7.8877005347593565,510815.65,1190682.149
300476.SZ,20210903,24.57,25.05,22.48,23.83,24.21,-0.38000000000000256,-1.5695993391160783,603300.99,1424941.004
300476.SZ,20210910,24.11,27.5,23.97,25.51,23.83,1.6800000000000033,7.049937054133459,1089801.21,2843895.228
300476.SZ,20210917,25.5,26.87,24.27,24.87,25.51,-0.6400000000000006,-2.5088200705605668,793327.94,2017791.165
300476.SZ,20210924,24.1,26.48,23.95,25.6,24.87,0.7300000000000004,2.9352633695215133,386203.6,978513.186
300476.SZ,20210930,25.97,28.97,24.16,28.4,25.6,2.799999999999997,10.93749999999999,978782.59,2640147.829
300476.SZ,20211008,29.25,29.3,27.86,28.6,28.4,0.20000000000000284,0.7042253521126861,207556.95,596721.337
300476.SZ,20211015,28.27,28.67,25.18,28.01,28.6,-0.5899999999999999,-2.0629370629370625,829193.71,2240950.664
300476.SZ,20211022,27.97,29.5,26.76,28.73,28.01,0.7199999999999989,2.57051053195287,763485.7100000001,2163901.866
300476.SZ,20211029,28.93,29.37,26.09,26.32,28.73,-2.41,-8.38844413505047,661412.08,1830455.02
300476.SZ,20211105,26.32,28.88,25.88,27.53,26.32,1.2100000000000009,4.597264437689972,858255.4299999999,2370944.699
300476.SZ,20211112,27.26,28.14,25.44,27.31,27.53,-0.22000000000000242,-0.7991282237559114,774683.89,2072006.565
300476.SZ,20211119,27.5,30.55,26.95,29.89,27.31,2.580000000000002,9.447088978396199,1073107.5499999998,3077331.864
300476.SZ,20211126,30.14,31.89,28.73,29.25,29.89,-0.6400000000000006,-2.1411843425894967,1299393.94,3919387.876
300476.SZ,20211203,28.8,32.46,28.55,32.07,29.25,2.8200000000000003,9.641025641025642,958490.0,2945713.772
300476.SZ,20211210,32.2,32.88,30.15,32.07,32.07,0.0,0.0,729797.72,2309042.916
300476.SZ,20211217,32.16,32.2,29.42,29.93,32.07,-2.1400000000000006,-6.672903024633616,531642.86,1637377.1190000002
300476.SZ,20211224,29.7,31.92,29.4,30.99,29.93,1.0599999999999987,3.5415970598062105,481852.68,1491610.3730000001
300476.SZ,20211231,30.8,31.55,29.43,29.56,30.99,-1.4299999999999997,-4.614391739270732,353851.1,1095875.926
300476.SZ,20220107,29.79,30.14,27.28,27.58,29.56,-1.9800000000000004,-6.698240866035185,390521.24,1140855.0559999999
300476.SZ,20220114,27.48,28.96,26.95,27.7,27.58,0.120000000000001,0.43509789702683466,290438.72,834374.861
300476.SZ,20220121,27.64,30.54,27.46,27.77,27.7,0.07000000000000028,0.25270758122743786,472507.87,1395389.8090000001
300476.SZ,20220128,27.75,27.95,25.31,25.31,27.77,-2.460000000000001,-8.858480374504865,314613.94999999995,850915.8910000001
300476.SZ,20220211,25.88,26.53,24.74,25.31,25.31,0.0,0.0,364079.45,949031.4990000001
300476.SZ,20220218,25.12,26.52,24.63,25.9,25.31,0.5899999999999999,2.331094429079415,247305.90000000002,653462.9
300476.SZ,20220225,25.93,26.68,25.31,26.18,25.9,0.28000000000000114,1.0810810810810856,262928.33999999997,700235.606
300476.SZ,20220304,26.18,28.28,25.8,27.12,26.18,0.9400000000000013,3.5905271199388897,314458.52999999997,877500.786
300476.SZ,20220311,26.88,27.17,24.85,25.88,27.12,-1.240000000000002,-4.572271386430685,276259.35,730159.4619999999
300476.SZ,20220318,25.47,25.6,23.2,25.32,25.88,-0.5599999999999987,-2.1638330757341526,256309.85,643567.558
300476.SZ,20220325,25.31,25.7,23.65,23.66,25.32,-1.6600000000000001,-6.556082148499211,161652.97,409510.038
300476.SZ,20220401,23.41,23.63,22.17,22.56,23.66,-1.1000000000000014,-4.649196956889271,199210.26,464932.83999999997
300476.SZ,20220408,22.56,22.61,21.01,21.28,22.56,-1.2799999999999976,-5.6737588652482165,147131.24,328327.949
300476.SZ,20220415,21.05,21.21,19.01,19.58,21.28,-1.7000000000000028,-7.988721804511291,291579.39,590882.202
300476.SZ,20220422,19.52,20.21,18.57,19.15,19.58,-0.4299999999999997,-2.1961184882533185,237770.96,478452.424
300476.SZ,20220429,18.77,19.04,14.74,16.43,19.15,-2.719999999999999,-14.203655352480412,761305.4099999999,1258407.612
300476.SZ,20220506,16.35,16.59,15.32,15.64,16.43,-0.7899999999999991,-4.808277541083379,240079.16,394152.38899999997
300476.SZ,20220513,15.65,16.86,15.25,16.5,15.64,0.8599999999999994,5.49872122762148,493047.51,817574.692
300476.SZ,20220520,16.68,17.2,16.24,17.16,16.5,0.6600000000000001,4.000000000000001,527878.51,900638.531
300476.SZ,20220527,17.16,17.19,15.46,15.61,17.16,-1.5500000000000007,-9.032634032634036,754223.96,1240427.933
300476.SZ,20220602,15.76,17.11,15.54,17.02,15.61,1.4100000000000001,9.03267136450993,599791.98,1006814.552
300476.SZ,20220610,17.02,17.51,16.38,16.91,17.02,-0.10999999999999943,-0.6462984723854256,686684.13,1194304.7820000001
300476.SZ,20220617,16.79,17.12,15.78,16.56,16.91,-0.3500000000000014,-2.069781194559441,981092.9299999999,1649303.347
300476.SZ,20220624,16.71,18.45,16.4,18.1,16.56,1.5400000000000027,9.299516908212578,2007347.1800000002,3530545.14
300476.SZ,20220701,18.25,18.71,17.3,17.38,18.1,-0.7200000000000024,-3.977900552486201,2013517.41,3724912.245
300476.SZ,20220708,17.32,17.38,15.53,15.99,17.38,-1.3899999999999988,-7.997698504027611,1687405.0099999998,2807733.902
300476.SZ,20220715,16.03,16.07,14.38,14.43,15.99,-1.5600000000000005,-9.756097560975613,1227508.88,1870254.0219999999
300476.SZ,20220722,14.49,15.72,14.28,15.49,14.43,1.0600000000000005,7.34580734580735,1162212.33,1778000.9440000001
300476.SZ,20220729,15.56,16.58,15.22,15.59,15.49,0.09999999999999964,0.6455777921239486,1859321.42,2977422.742
300476.SZ,20220805,15.75,17.96,15.36,17.76,15.59,2.1700000000000017,13.919178960872367,3234697.84,5650027.8149999995
300476.SZ,20220812,17.62,18.09,16.85,17.39,17.76,-0.370000000000001,-2.083333333333339,1691204.83,2967913.482
300476.SZ,20220819,17.22,18.01,16.95,17.1,17.39,-0.28999999999999915,-1.667625071880386,1188677.03,2085013.43
300476.SZ,20220826,17.43,18.44,15.72,15.83,17.1,-1.2700000000000014,-7.426900584795329,1787438.92,3094419.104
300476.SZ,20220902,15.56,16.58,15.47,16.12,15.83,0.2900000000000009,1.8319646241314018,720004.27,1161550.6209999998
300476.SZ,20220909,16.01,17.31,15.6,16.18,16.12,0.05999999999999872,0.37220843672455783,1339486.94,2233816.271
300476.SZ,20220916,16.25,16.47,14.75,14.8,16.18,-1.379999999999999,-8.529048207663777,658368.03,1027620.8999999999
300476.SZ,20220923,14.73,14.8,13.91,14.01,14.8,-0.7900000000000009,-5.337837837837844,543600.14,791937.167
300476.SZ,20220930,13.86,14.02,13.22,13.24,14.01,-0.7699999999999996,-5.4960742326909315,437664.58,605949.552
300476.SZ,20221014,13.28,13.48,12.31,13.44,13.24,0.1999999999999993,1.5105740181268827,591830.41,772030.0970000001
300476.SZ,20221021,13.36,13.95,13.19,13.5,13.44,0.0600000000000005,0.4464285714285751,527489.5800000001,724248.576
300476.SZ,20221028,13.56,14.2,12.95,12.98,13.5,-0.5199999999999996,-3.8518518518518485,850254.21,1175122.231
300476.SZ,20221104,12.95,14.27,12.9,14.19,12.98,1.209999999999999,9.322033898305078,826683.53,1146996.73
300476.SZ,20221111,14.15,14.41,13.69,14.02,14.19,-0.16999999999999993,-1.1980267794221278,669404.85,947140.309
300476.SZ,20221118,14.07,14.69,13.81,14.31,14.02,0.2900000000000009,2.0684736091298213,905068.0700000001,1311617.395
300476.SZ,20221125,14.26,14.88,14.08,14.32,14.31,0.009999999999999787,0.06988120195667216,628330.86,918406.956
300476.SZ,20221202,14.05,14.24,13.7,13.9,14.32,-0.41999999999999993,-2.932960893854748,536918.9,758243.856
300476.SZ,20221209,13.95,14.45,13.73,13.77,13.9,-0.13000000000000078,-0.9352517985611567,639822.73,911225.475
300476.SZ,20221216,13.74,14.09,13.49,13.62,13.77,-0.15000000000000036,-1.089324618736386,485906.19,677232.211
300476.SZ,20221223,13.51,13.62,12.62,12.86,13.62,-0.7599999999999998,-5.580029368575623,299269.96,396399.572
300476.SZ,20221230,12.9,13.12,12.7,12.81,12.86,-0.049999999999998934,-0.3888024883359171,231554.1,301418.632
300476.SZ,20230106,12.78,13.36,12.73,13.24,12.81,0.4299999999999997,3.3567525370804034,256059.07,340556.809
300476.SZ,20230113,13.29,13.43,13.05,13.16,13.24,-0.08000000000000007,-0.6042296072507558,318109.3,426832.324
300476.SZ,20230120,13.19,13.95,13.15,13.94,13.16,0.7799999999999994,5.927051671732518,412332.18,566435.997
300476.SZ,20230203,14.15,14.63,13.98,14.62,13.94,0.6799999999999997,4.878048780487803,603531.95,873575.411
300476.SZ,20230210,14.5,18.87,14.45,18.09,14.62,3.4700000000000006,23.734610123119023,2250625.16,3832644.575
300476.SZ,20230217,18.28,19.3,16.95,17.04,18.09,-1.0500000000000007,-5.804311774461032,3776769.06,6967008.99
300476.SZ,20230224,17.04,18.01,16.68,17.52,17.04,0.4800000000000004,2.8169014084507067,1470706.94,2593200.247
300476.SZ,20230303,17.23,17.99,16.74,17.85,17.52,0.33000000000000185,1.883561643835627,1277673.47,2252920.459
300476.SZ,20230310,17.78,18.1,16.59,16.59,17.85,-1.2600000000000016,-7.058823529411773,1051128.92,1819217.3050000002
300476.SZ,20230317,16.45,16.68,15.1,15.99,16.59,-0.5999999999999996,-3.616636528028931,1146660.25,1847857.242
300476.SZ,20230324,16.27,19.71,16.14,19.3,15.99,3.3100000000000005,20.700437773608506,2936631.3200000003,5421386.253
300476.SZ,20230331,19.3,20.62,17.32,17.7,19.3,-1.6000000000000014,-8.290155440414516,1957244.16,3694298.738
300476.SZ,20230407,17.72,22.47,16.84,20.96,17.7,3.2600000000000016,18.418079096045208,3633228.71,7219135.898
300476.SZ,20230414,20.61,21.14,18.32,19.17,20.96,-1.7899999999999991,-8.540076335877858,3321548.8899999997,6643943.153
300476.SZ,20230421,19.39,22.07,18.62,20.49,19.17,1.3199999999999967,6.885758998435038,3261656.9,6736759.139
300476.SZ,20230428,20.46,21.5,16.66,18.32,20.49,-2.169999999999998,-10.59053196681307,2818908.2800000003,5402792.937
300476.SZ,20230505,17.87,18.13,16.29,16.45,18.32,-1.870000000000001,-10.207423580786031,801621.54,1377033.777
300476.SZ,20230512,16.54,17.97,15.98,16.08,16.45,-0.370000000000001,-2.249240121580553,1667734.6400000001,2827928.272
300476.SZ,20230519,15.94,18.6,15.65,18.45,16.08,2.370000000000001,14.73880597014926,1780638.92,3081070.3839999996
300476.SZ,20230526,18.37,24.08,18.11,24.08,18.45,5.629999999999999,30.514905149051486,5181171.67,10849240.428
300476.SZ,20230602,25.0,29.63,24.4,26.5,24.08,2.4200000000000017,10.049833887043198,8088833.51,21718988.499
300476.SZ,20230609,26.36,26.7,23.41,25.1,26.5,-1.3999999999999986,-5.283018867924523,5458054.4399999995,13592348.287999999
300476.SZ,20230616,25.6,27.36,24.95,26.07,25.1,0.9699999999999989,3.864541832669318,5204731.92,13526738.909
300476.SZ,20230621,26.04,26.79,24.0,24.27,26.07,-1.8000000000000007,-6.904487917146147,2373886.31,6074732.809
300476.SZ,20230630,23.84,24.44,21.3,24.11,24.27,-0.16000000000000014,-0.6592501030078292,2540878.22,5804659.442
300476.SZ,20230707,23.99,25.31,22.85,23.52,24.11,-0.5899999999999999,-2.4471173786810447,2360920.04,5695657.75
300476.SZ,20230714,23.54,26.12,22.22,25.87,23.52,2.3500000000000014,9.991496598639461,2142162.02,5156082.358
300476.SZ,20230721,26.58,28.63,23.82,24.23,25.87,-1.6400000000000006,-6.33938925396212,3580955.18,9518009.614
300476.SZ,20230728,24.01,26.36,22.9,23.21,24.23,-1.0199999999999996,-4.209657449442838,2359966.77,5826744.325
300476.SZ,20230804,22.75,23.84,21.8,23.65,23.21,0.4399999999999977,1.8957345971563881,1764900.52,4067005.2189999996
300476.SZ,20230811,23.65,24.84,21.3,21.35,23.65,-2.299999999999997,-9.725158562367852,1494886.97,3428534.542
300476.SZ,20230818,21.01,22.6,20.24,20.26,21.35,-1.0899999999999999,-5.105386416861825,1470042.52,3130415.748
300476.SZ,20230825,20.32,21.79,19.58,19.76,20.26,-0.5,-2.467917077986179,1695822.85,3491133.694
300476.SZ,20230901,21.05,22.35,19.98,22.08,19.76,2.3199999999999967,11.740890688259093,1629274.34,3489060.151
300476.SZ,20230908,21.9,22.46,20.98,21.16,22.08,-0.9199999999999982,-4.166666666666659,1048283.9400000001,2286226.654
300476.SZ,20230915,21.22,25.99,20.73,20.87,21.16,-0.28999999999999915,-1.3705103969754213,2170417.82,4888469.749
300476.SZ,20230922,20.68,22.86,20.18,22.7,20.87,1.8299999999999983,8.768567321514126,1359596.94,2895699.608
300476.SZ,20230928,22.72,23.35,22.09,22.36,22.7,-0.33999999999999986,-1.4977973568281933,1036334.78,2347915.957
300476.SZ,20231013,22.32,23.43,22.15,22.49,22.36,0.129999999999999,0.5813953488372049,1142246.77,2592298.051
300476.SZ,20231020,22.29,22.45,18.83,19.22,22.49,-3.2699999999999996,-14.539795464650956,1290191.6099999999,2605698.3310000002
300476.SZ,20231027,19.22,19.54,18.18,19.12,19.22,-0.09999999999999787,-0.5202913631633604,1006804.65,1898847.598
300476.SZ,20231103,18.93,21.0,18.88,19.91,19.12,0.7899999999999991,4.131799163179912,1662809.04,3310335.8619999997
300476.SZ,20231110,20.03,21.54,20.03,20.67,19.91,0.7600000000000016,3.8171772978402894,1444955.06,3025627.974
300476.SZ,20231117,20.87,21.8,20.56,21.19,20.67,0.5199999999999996,2.5157232704402492,1079011.22,2283100.279
300476.SZ,20231124,21.27,21.49,19.29,19.41,21.19,-1.7800000000000011,-8.400188768286933,983100.84,1996146.3539999998
300476.SZ,20231201,19.3,19.85,18.84,19.69,19.41,0.28000000000000114,1.4425553838227776,818986.63,1584496.725
300476.SZ,20231208,19.75,20.26,18.63,19.88,19.69,0.18999999999999773,0.9649568308786071,952855.27,1845305.13
300476.SZ,20231215,19.71,19.89,18.87,18.97,19.88,-0.9100000000000001,-4.577464788732395,828691.38,1607200.106
300476.SZ,20231222,18.87,18.93,17.71,17.8,18.97,-1.1699999999999982,-6.167633104902468,654523.54,1195730.538
300476.SZ,20231229,17.64,18.42,17.13,18.27,17.8,0.46999999999999886,2.6404494382022405,624052.68,1116261.4440000001
300476.SZ,20240105,18.32,18.44,16.63,16.72,18.27,-1.5500000000000007,-8.483853311439523,497575.26,879844.817
300476.SZ,20240112,16.71,17.38,16.19,16.51,16.72,-0.2099999999999973,-1.255980861244003,792769.8,1335742.295
300476.SZ,20240119,16.44,17.01,15.74,16.36,16.51,-0.15000000000000213,-0.9085402786190315,820948.7,1363277.997
300476.SZ,20240126,16.82,17.9,15.54,17.18,16.36,0.8200000000000003,5.012224938875307,1696245.29,2896113.575
300476.SZ,20240202,17.22,17.22,14.26,14.89,17.18,-2.289999999999999,-13.329452852153661,1325746.87,2082907.574
300476.SZ,20240208,14.89,18.8,13.72,17.38,14.89,2.4899999999999984,16.72263263935526,1411505.05,2324369.687
300476.SZ,20240223,18.49,21.24,18.17,20.48,17.38,3.1000000000000014,17.836593785960883,2783255.58,5546883.6620000005
300476.SZ,20240301,19.9,23.0,19.5,22.82,20.48,2.34,11.425781249999998,2904701.75,6293070.272
300476.SZ,20240308,24.26,26.52,23.43,26.31,22.82,3.4899999999999984,15.293602103418047,2949784.53,7335809.335
300476.SZ,20240315,25.25,27.66,24.34,26.98,26.31,0.6700000000000017,2.546560243253522,2522342.7199999997,6561112.207
300476.SZ,20240322,26.88,28.11,25.03,25.15,26.98,-1.8300000000000018,-6.7828020756115714,1724018.8399999999,4576845.338
300476.SZ,20240329,25.44,25.53,22.74,23.98,25.15,-1.1699999999999982,-4.652087475149099,1962278.4100000001,4750261.6
300476.SZ,20240403,23.98,24.74,22.98,23.7,23.98,-0.28000000000000114,-1.1676396997497962,1011802.21,2448956.2800000003
300476.SZ,20240412,23.48,24.5,22.81,23.68,23.7,-0.019999999999999574,-0.08438818565400664,1329856.8,3182988.588
300476.SZ,20240419,23.56,27.25,23.55,25.88,23.68,2.1999999999999993,9.290540540540537,2442499.47,6273072.634
300476.SZ,20240426,23.74,30.89,22.55,30.23,25.88,4.350000000000001,16.808346213292126,2729814.1,7755985.174000001
300476.SZ,20240430,30.4,30.99,29.27,29.39,30.23,-0.8399999999999999,-2.7786966589480646,836193.19,2532591.4790000003
300476.SZ,20240510,29.85,31.18,28.08,28.46,29.39,-0.9299999999999997,-3.1643416127934665,2025336.38,6036550.172
300476.SZ,20240517,28.46,30.94,26.54,29.7,28.46,1.2399999999999984,4.356992269852419,1907730.28,5565639.42
300476.SZ,20240524,29.31,30.75,26.98,27.34,29.7,-2.3599999999999994,-7.946127946127944,1666103.19,4874959.073
300476.SZ,20240531,27.5,28.0,26.14,27.07,27.34,-0.2699999999999996,-0.9875640087783453,1323453.95,3625532.037
300476.SZ,20240607,27.03,33.0,26.99,30.38,27.07,3.3099999999999987,12.227558182489837,2351282.28,7240809.407
300476.SZ,20240614,30.53,34.07,29.03,32.89,30.38,2.5100000000000016,8.262014483212646,1811559.07,5682495.499
300476.SZ,20240621,33.37,34.69,31.18,31.82,32.89,-1.0700000000000003,-3.253268470659776,1445716.23,4786901.063
