ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20150320,11.23,12.39,10.98,11.93,11.1,0.8300000000000001,7.477477477477478,894877.18,3441434.2108
300124.SZ,20150327,11.93,13.91,11.9,12.63,11.93,0.7000000000000011,5.867560771165139,1168489.6400000001,4900268.8856
300124.SZ,20150403,12.61,13.6,12.47,13.45,12.63,0.8199999999999985,6.49247822644496,784020.65,3346386.3759
300124.SZ,20150410,13.58,13.6,11.93,12.47,13.45,-0.9799999999999986,-7.286245353159841,700123.25,2906776.5274
300124.SZ,20150417,12.48,13.42,12.15,12.29,12.47,-0.1800000000000015,-1.4434643143544625,828366.0800000001,3462339.0513
300124.SZ,20150424,12.29,13.95,11.75,13.13,12.29,0.8400000000000016,6.834825061025238,537488.3899999999,2244684.3578
300124.SZ,20150430,13.14,14.01,12.31,13.47,13.13,0.33999999999999986,2.5894897182025884,745703.03,3185924.7295
300124.SZ,20150508,13.48,16.23,13.48,15.44,13.47,1.9699999999999989,14.625092798812167,1148190.75,5612834.265
300124.SZ,20150515,15.82,16.91,15.46,15.92,15.44,0.4800000000000004,3.108808290155443,1047599.6499999999,5455434.3056
300124.SZ,20150522,16.08,19.01,15.92,17.61,15.92,1.6899999999999995,10.615577889447234,1001885.04,5695845.4328000005
300124.SZ,20150529,17.0,20.09,16.88,19.09,17.61,1.4800000000000004,8.404315729699038,1124587.07,6677590.6517
300124.SZ,20150605,19.51,23.73,19.48,21.45,19.09,2.3599999999999994,12.362493452069142,1160216.38,8149632.641000001
300124.SZ,20150612,21.42,21.42,18.73,19.71,21.45,-1.7399999999999984,-8.111888111888105,903773.28,5748658.8586
300124.SZ,20150619,19.76,19.88,16.39,16.94,19.71,-2.7699999999999996,-14.053779807204462,882709.76,5075566.149
300124.SZ,20150626,17.0,18.76,15.28,15.28,16.94,-1.660000000000002,-9.799291617473447,625281.27,3538400.637
300124.SZ,20150703,15.52,15.73,11.36,12.67,15.28,-2.6099999999999994,-17.08115183246073,1066779.7,4723528.5923999995
300124.SZ,20150710,13.94,14.96,10.56,14.96,12.67,2.290000000000001,18.074191002367808,1530805.25,6082854.9176
300124.SZ,20150717,15.5,17.85,13.36,16.26,14.96,1.3000000000000007,8.689839572192518,977815.51,4996587.9106
300124.SZ,20150724,16.23,17.12,15.54,16.01,16.26,-0.25,-1.5375153751537514,736912.86,3892832.7865
300124.SZ,20150731,15.75,16.37,12.67,13.59,16.01,-2.4200000000000017,-15.115552779512814,730894.12,3317375.1519
300124.SZ,20150807,13.19,14.28,12.23,14.2,13.59,0.6099999999999994,4.488594554819716,517573.33,2240952.7115
300124.SZ,20150814,14.37,15.15,13.91,14.23,14.2,0.030000000000001137,0.2112676056338108,540270.3,2554674.5558
300124.SZ,20150821,14.15,16.07,13.29,13.36,14.23,-0.870000000000001,-6.113843991567118,1168497.83,5568536.2854
300124.SZ,20150828,12.39,12.9,10.05,11.84,13.36,-1.5199999999999996,-11.377245508982032,818798.9,2986180.7455
300124.SZ,20150902,11.65,11.65,10.24,11.22,11.84,-0.6199999999999992,-5.236486486486481,369850.39,1328329.8714
300124.SZ,20150911,11.38,12.47,10.7,11.92,11.22,0.6999999999999993,6.238859180035644,477560.82,1812918.6226
300124.SZ,20150918,12.03,12.09,9.71,10.8,11.92,-1.1199999999999992,-9.395973154362409,442451.2,1526322.3972
300124.SZ,20150925,10.67,11.89,10.61,10.93,10.8,0.129999999999999,1.2037037037036944,382165.33999999997,1406705.1364
300124.SZ,20150930,10.94,11.52,10.77,11.04,10.93,0.10999999999999943,1.0064043915827945,130240.89,469189.4325
300124.SZ,20151009,11.48,12.63,11.48,12.27,11.04,1.2300000000000004,11.141304347826091,219265.08000000002,851230.9645
300124.SZ,20151016,12.44,13.94,12.34,13.9,12.27,1.6300000000000008,13.284433577832116,561768.1799999999,2397986.5051
300124.SZ,20151023,13.91,14.65,12.74,14.07,13.9,0.16999999999999993,1.2230215827338125,666742.1699999999,2974989.9959
300124.SZ,20151030,14.43,15.42,13.89,14.16,14.07,0.08999999999999986,0.6396588486140714,746911.59,3510478.5974000003
300124.SZ,20151106,13.85,15.32,13.6,15.28,14.16,1.1199999999999992,7.909604519774005,587712.56,2765312.8207
300124.SZ,20151113,15.21,16.03,14.46,14.75,15.28,-0.5299999999999994,-3.468586387434551,705799.92,3470172.6665000003
300124.SZ,20151120,14.53,16.34,14.44,14.81,14.75,0.0600000000000005,0.40677966101695257,1014849.52,4997599.823600001
300124.SZ,20151127,14.93,15.39,13.44,13.55,14.81,-1.2599999999999998,-8.507765023632679,753100.8799999999,3611297.9231000002
300124.SZ,20151204,13.72,14.18,12.88,13.87,13.55,0.3199999999999985,2.3616236162361512,484744.64,2134923.671
300124.SZ,20151211,13.9,14.33,13.42,13.89,13.87,0.02000000000000135,0.14419610670512872,368574.36,1656921.1781000001
300124.SZ,20151218,13.75,14.68,13.68,14.33,13.89,0.4399999999999995,3.1677465802735743,393281.07,1825158.9736000001
300124.SZ,20151225,14.33,14.41,13.82,14.24,14.33,-0.08999999999999986,-0.628053035589671,372150.35,1708301.0581999999
300124.SZ,20151231,14.37,15.04,14.15,14.59,14.24,0.34999999999999964,2.4578651685393234,441943.82,2097359.017
300124.SZ,20160108,14.5,14.55,10.94,11.94,14.59,-2.6500000000000004,-18.1631254283756,368118.22,1529854.003
300124.SZ,20160115,11.81,11.99,10.55,10.97,11.94,-0.9699999999999989,-8.123953098827462,346528.36,1276849.3831
300124.SZ,20160122,10.75,11.96,10.7,11.41,10.97,0.4399999999999995,4.010938924339102,326995.48,1217476.8457
300124.SZ,20160129,11.54,11.66,9.83,10.85,11.41,-0.5600000000000005,-4.907975460122704,351262.13,1219103.1343
300124.SZ,20160205,10.86,11.75,10.85,11.3,10.85,0.45000000000000107,4.1474654377880285,307418.75,1126376.8828
300124.SZ,20160219,10.94,11.86,10.85,11.76,11.3,0.4599999999999991,4.070796460176982,303985.58,1143890.8596
300124.SZ,20160226,11.85,11.93,10.35,10.53,11.76,-1.2300000000000004,-10.459183673469392,351534.12,1294999.3222
300124.SZ,20160304,10.51,10.96,9.8,10.03,10.53,-0.5,-4.748338081671415,368717.25,1229534.6075
300124.SZ,20160311,10.23,10.81,9.93,10.34,10.03,0.3100000000000005,3.0907278165503542,315927.58999999997,1067921.6395999999
300124.SZ,20160318,10.48,12.01,10.48,11.86,10.34,1.5199999999999996,14.700193423597675,479618.31,1749509.6943
300124.SZ,20160325,12.05,12.24,11.65,11.8,11.86,-0.05999999999999872,-0.5059021922428223,422341.26,1624959.4413
300124.SZ,20160401,11.89,12.1,11.32,11.71,11.8,-0.08999999999999986,-0.7627118644067784,328132.67,1244744.0922
300124.SZ,20160408,11.77,12.61,11.71,11.91,11.71,0.1999999999999993,1.7079419299743746,396041.43,1552390.8047000002
300124.SZ,20160415,12.01,12.26,11.71,12.08,11.91,0.16999999999999993,1.42737195633921,509681.32,1986975.6849
300124.SZ,20160422,12.09,12.09,10.98,11.24,12.08,-0.8399999999999999,-6.95364238410596,369553.02,1379340.9693
300124.SZ,20160429,11.24,11.48,10.98,11.32,11.24,0.08000000000000007,0.7117437722419936,213337.97999999998,780353.6886
300124.SZ,20160506,11.32,12.02,11.23,11.46,11.32,0.14000000000000057,1.2367491166077789,256575.16999999998,971873.5475
300124.SZ,20160513,11.46,11.48,10.88,11.06,11.46,-0.40000000000000036,-3.490401396160561,191024.14,688970.8145
300124.SZ,20160520,11.02,11.49,10.64,11.09,11.06,0.02999999999999936,0.2712477396021642,374355.62,810399.6147
300124.SZ,20160527,11.09,11.56,10.99,11.24,11.09,0.15000000000000036,1.35256988277728,445215.59,804911.4085
300124.SZ,20160603,11.19,12.3,10.96,12.11,11.24,0.8699999999999992,7.740213523131666,795881.72,1487785.2817
300124.SZ,20160608,12.07,12.19,11.86,11.95,12.11,-0.16000000000000014,-1.3212221304706866,396276.55,759785.2954000001
300124.SZ,20160617,11.82,12.34,10.98,11.88,11.95,-0.06999999999999851,-0.5857740585773934,835565.8200000001,1563310.6797
300124.SZ,20160624,11.88,12.19,11.53,11.82,11.88,-0.0600000000000005,-0.5050505050505092,659483.84,1250479.4416
300124.SZ,20160701,11.82,12.66,11.8,12.02,11.82,0.1999999999999993,1.6920473773265592,1072472.25,2090956.1659000001
300124.SZ,20160708,12.02,12.29,11.78,11.91,12.02,-0.10999999999999943,-0.9151414309484147,709499.1399999999,1363640.0968
300124.SZ,20160715,11.91,12.27,11.66,11.94,11.91,0.02999999999999936,0.2518891687657377,675182.89,1290012.5086
300124.SZ,20160722,11.84,12.1,11.79,11.88,11.94,-0.05999999999999872,-0.5025125628140596,428596.98,816281.9694000001
300124.SZ,20160729,11.88,12.02,11.22,11.25,11.88,-0.6300000000000008,-5.30303030303031,559409.84,1037346.61
300124.SZ,20160805,11.3,11.3,10.95,11.0,11.25,-0.25,-2.2222222222222223,332619.89,589748.8535
300124.SZ,20160812,11.03,11.72,10.99,11.5,11.0,0.5,4.545454545454546,459953.37,842595.0038000001
300124.SZ,20160819,11.57,12.17,11.57,11.96,11.5,0.46000000000000085,4.000000000000008,731979.72,1401959.043
300124.SZ,20160826,11.97,12.39,11.93,12.0,11.96,0.03999999999999915,0.3344481605351099,814435.66,1577421.0166
300124.SZ,20160902,11.97,12.17,11.84,11.89,12.0,-0.10999999999999943,-0.916666666666662,426629.36,818061.9712
300124.SZ,20160909,11.91,12.13,11.68,11.73,11.89,-0.16000000000000014,-1.3456686291000852,476477.86,905231.729
300124.SZ,20160914,11.6,11.82,11.33,11.65,11.73,-0.08000000000000007,-0.6820119352088667,276751.33999999997,509356.7743
300124.SZ,20160923,11.65,11.83,11.58,11.69,11.65,0.03999999999999915,0.3433476394849712,304427.5,568593.4157
300124.SZ,20160930,11.66,11.93,11.4,11.85,11.69,0.16000000000000014,1.3686911890504718,313066.18,583232.6031
300124.SZ,20161014,12.0,13.36,11.9,12.92,11.85,1.0700000000000003,9.029535864978905,950849.43,1921040.5420000001
300124.SZ,20161021,13.0,13.12,12.56,12.68,12.92,-0.2400000000000002,-1.8575851393188871,559646.29,1144259.8311
300124.SZ,20161028,12.72,12.89,12.47,12.71,12.68,0.030000000000001137,0.2365930599369175,393712.31,797062.8076
300124.SZ,20161104,12.69,13.13,12.45,12.53,12.71,-0.1800000000000015,-1.416207710464213,499395.26,1025658.0430000001
300124.SZ,20161111,12.49,12.76,12.29,12.63,12.53,0.10000000000000142,0.79808459696729,375372.45999999996,752449.944
300124.SZ,20161118,12.63,13.48,12.61,13.08,12.63,0.4499999999999993,3.562945368171015,662168.69,1382765.605
300124.SZ,20161125,13.01,13.9,12.86,13.29,13.08,0.20999999999999908,1.6055045871559561,688164.5900000001,1464066.477
300124.SZ,20161202,13.34,13.57,13.05,13.1,13.29,-0.1899999999999995,-1.4296463506395751,493464.94,1047799.283
300124.SZ,20161209,13.04,13.51,12.67,12.72,13.1,-0.379999999999999,-2.900763358778619,461567.04000000004,958554.603
300124.SZ,20161216,12.63,12.79,12.11,12.45,12.72,-0.27000000000000135,-2.122641509433973,378988.53,748046.069
300124.SZ,20161223,12.35,12.45,12.1,12.22,12.45,-0.22999999999999865,-1.847389558232921,251973.06,492711.956
300124.SZ,20161230,12.17,12.84,12.08,12.74,12.22,0.5199999999999996,4.255319148936167,310767.07,621891.157
300124.SZ,20170106,12.74,13.0,12.5,12.6,12.74,-0.14000000000000057,-1.0989010989011034,180576.13,365568.931
300124.SZ,20170113,12.55,12.62,12.09,12.18,12.6,-0.41999999999999993,-3.3333333333333326,269418.28,531429.703
300124.SZ,20170120,12.19,12.66,11.4,12.55,12.18,0.370000000000001,3.037766830870287,258690.69999999998,509117.325
300124.SZ,20170126,12.55,13.03,12.5,12.91,12.55,0.35999999999999943,2.868525896414338,231638.62999999998,472182.24100000004
300124.SZ,20170203,12.96,12.98,12.71,12.79,12.91,-0.120000000000001,-0.9295120061967544,26872.97,54812.722
300124.SZ,20170210,12.76,13.29,12.62,13.21,12.79,0.4200000000000017,3.283815480844423,284511.52,586213.189
300124.SZ,20170217,13.21,13.54,12.98,13.21,13.21,0.0,0.0,496875.95999999996,1053588.932
300124.SZ,20170224,13.28,13.95,13.26,13.66,13.21,0.4499999999999993,3.4065102195306527,440168.09,963484.83
300124.SZ,20170303,13.67,14.05,13.49,13.73,13.66,0.07000000000000028,0.5124450951683769,397746.07,870695.897
300124.SZ,20170310,13.68,14.35,13.66,13.82,13.73,0.08999999999999986,0.6554989075018198,524137.76,1174663.7310000001
300124.SZ,20170317,13.82,14.57,13.82,14.09,13.82,0.2699999999999996,1.9536903039073774,448053.85,1023851.861
300124.SZ,20170324,14.08,14.42,13.73,14.28,14.09,0.1899999999999995,1.3484740951029064,480163.52,1071237.237
300124.SZ,20170331,14.29,14.4,13.66,13.76,14.28,-0.5199999999999996,-3.6414565826330505,389774.37,866792.371
300124.SZ,20170407,13.79,14.54,13.79,14.4,13.76,0.6400000000000006,4.651162790697678,270947.24,615681.764
300124.SZ,20170414,14.48,14.88,14.17,14.6,14.4,0.1999999999999993,1.388888888888884,443036.85,1026231.253
300124.SZ,20170421,14.62,15.02,14.17,14.77,14.6,0.16999999999999993,1.1643835616438352,504555.4,1177222.219
300124.SZ,20170428,14.77,15.29,14.26,14.72,14.77,-0.049999999999998934,-0.33852403520649244,461922.41000000003,1094335.695
300124.SZ,20170505,14.7,15.01,14.44,14.45,14.72,-0.27000000000000135,-1.8342391304347918,293601.9,689580.4990000001
300124.SZ,20170512,14.42,14.42,13.2,14.22,14.45,-0.22999999999999865,-1.5916955017300944,516723.14,1142857.31
300124.SZ,20170519,14.22,14.87,14.22,14.47,14.22,0.25,1.7580872011251758,298775.65,691809.433
300124.SZ,20170526,14.4,14.86,13.97,14.26,14.47,-0.21000000000000085,-1.4512785072563983,425391.08999999997,977331.51
300124.SZ,20170602,14.4,14.77,14.02,14.24,14.26,-0.019999999999999574,-0.1402524544179493,236230.36,536875.814
300124.SZ,20170609,14.25,14.92,13.98,14.85,14.24,0.6099999999999994,4.283707865168536,409178.43,934154.427
300124.SZ,20170616,14.84,15.44,14.72,15.24,14.85,0.39000000000000057,2.62626262626263,436904.73,1044361.7550000001
300124.SZ,20170623,15.36,16.18,15.22,16.16,15.24,0.9199999999999999,6.036745406824147,557390.38,1390320.683
300124.SZ,20170630,16.12,16.43,15.58,16.2,16.16,0.03999999999999915,0.24752475247524225,422109.97,1069696.729
300124.SZ,20170707,16.19,16.25,15.24,15.55,16.2,-0.6499999999999986,-4.012345679012337,636564.74,1567233.415
300124.SZ,20170714,15.46,15.67,15.02,15.59,15.55,0.03999999999999915,0.2572347266880974,470070.56,1139689.8159999999
300124.SZ,20170721,15.6,15.98,14.96,15.69,15.59,0.09999999999999964,0.6414368184733782,361954.14,884741.845
300124.SZ,20170728,15.69,16.39,15.53,15.83,15.69,0.14000000000000057,0.8922880815806283,432269.56,1088787.907
300124.SZ,20170804,15.75,16.0,15.22,15.61,15.83,-0.22000000000000064,-1.3897662665824424,374233.39,919961.3659999999
300124.SZ,20170811,15.68,16.08,15.55,15.69,15.61,0.08000000000000007,0.5124919923126205,268156.15,669379.359
300124.SZ,20170818,15.61,17.27,15.61,16.47,15.69,0.7799999999999994,4.971319311663476,576271.28,1492085.849
300124.SZ,20170825,16.44,16.72,16.06,16.31,16.47,-0.16000000000000014,-0.9714632665452347,455944.16,1176627.8290000001
300124.SZ,20170901,16.45,17.16,16.38,17.05,16.31,0.740000000000002,4.537093807480086,575324.9400000001,1524177.224
300124.SZ,20170908,16.99,18.33,16.84,17.77,17.05,0.7199999999999989,4.222873900293248,621752.01,1726476.159
300124.SZ,20170915,17.8,18.48,17.55,17.97,17.77,0.1999999999999993,1.1254924029262763,468548.63,1338425.4980000001
300124.SZ,20170922,18.03,18.33,17.4,18.07,17.97,0.10000000000000142,0.5564830272676763,370516.95,1040908.0360000001
300124.SZ,20170929,18.08,18.48,17.3,18.33,18.07,0.259999999999998,1.4388489208632984,351573.96,991269.465
300124.SZ,20171013,18.45,19.16,18.27,18.97,18.33,0.6400000000000006,3.4915439170758353,418727.5,1240438.13
300124.SZ,20171020,18.72,19.3,18.18,18.83,18.97,-0.14000000000000057,-0.7380073800738037,361205.51,1063051.432
300124.SZ,20171027,18.78,19.54,18.61,19.22,18.83,0.39000000000000057,2.0711630377057917,390926.31,1179425.759
300124.SZ,20171103,19.14,19.77,18.69,18.91,19.22,-0.3099999999999987,-1.612903225806445,446244.08999999997,1353990.7680000002
300124.SZ,20171110,18.92,19.56,18.0,19.33,18.91,0.41999999999999815,2.2210470650449397,702127.59,2063774.2889999999
300124.SZ,20171117,19.59,19.83,17.06,17.74,19.33,-1.5899999999999999,-8.225556130367305,740254.72,2137812.6629999997
300124.SZ,20171124,17.56,18.35,16.78,16.99,17.74,-0.75,-4.227733934611049,463422.39,1285972.622
300124.SZ,20171201,16.93,17.44,16.24,17.29,16.99,0.3000000000000007,1.765744555620958,379678.06,1001670.095
300124.SZ,20171208,17.25,17.48,16.4,17.09,17.29,-0.1999999999999993,-1.156737998843258,276960.86,736870.137
300124.SZ,20171215,17.13,17.97,17.04,17.63,17.09,0.5399999999999991,3.1597425394967766,227072.84,628764.2509999999
300124.SZ,20171222,17.63,18.24,17.13,18.1,17.63,0.4700000000000024,2.6659103800340467,291888.05,812257.352
300124.SZ,20171229,18.07,18.52,17.6,18.41,18.1,0.3099999999999987,1.712707182320435,325909.44,930903.594
300124.SZ,20180105,18.39,18.95,17.84,17.95,18.41,-0.46000000000000085,-2.498642042368283,325893.92000000004,944735.1170000001
300124.SZ,20180112,17.92,18.07,16.92,17.13,17.95,-0.8200000000000003,-4.5682451253481915,430160.18,1177032.891
300124.SZ,20180119,17.14,17.43,16.35,17.11,17.13,-0.019999999999999574,-0.11675423234091989,421639.94,1124695.028
300124.SZ,20180126,17.14,18.51,16.87,17.98,17.11,0.870000000000001,5.08474576271187,680298.92,1912029.4260000002
300124.SZ,20180202,17.95,18.53,17.23,18.01,17.98,0.030000000000001137,0.16685205784205304,428903.95999999996,1215250.182
300124.SZ,20180209,17.79,18.4,16.33,16.75,18.01,-1.2600000000000016,-6.996113270405338,448563.79,1248168.746
300124.SZ,20180214,16.82,18.81,16.82,18.65,16.75,1.8999999999999986,11.343283582089542,306843.15,881603.608
300124.SZ,20180223,18.72,18.8,18.17,18.51,18.65,-0.13999999999999702,-0.7506702412868473,139454.90000000002,407049.895
300124.SZ,20180302,18.59,21.05,18.26,20.2,18.51,1.6899999999999977,9.130199891950284,836057.28,2619733.264
300124.SZ,20180309,20.46,21.15,19.59,21.01,20.2,0.8100000000000023,4.0099009900990215,494615.06,1583198.619
300124.SZ,20180316,21.14,22.33,21.0,21.14,21.01,0.129999999999999,0.6187529747739123,616654.99,2102045.47
300124.SZ,20180323,21.15,22.77,20.34,20.43,21.14,-0.7100000000000009,-3.3585619678334946,697282.53,2378261.285
300124.SZ,20180330,20.3,22.43,20.03,22.43,20.43,2.0,9.789525208027412,735527.74,2488658.1240000003
300124.SZ,20180404,22.34,23.15,21.65,21.78,22.43,-0.6499999999999986,-2.8979045920641933,435212.01,1530590.065
300124.SZ,20180413,21.57,21.93,19.77,20.66,21.78,-1.120000000000001,-5.142332415059692,693371.6,2254344.607
300124.SZ,20180420,20.5,21.25,19.61,19.67,20.66,-0.9899999999999984,-4.791868344627292,507454.53,1624119.248
300124.SZ,20180427,19.66,21.25,19.61,20.82,19.67,1.1499999999999986,5.84646670055922,466147.7,1514083.677
300124.SZ,20180504,21.1,21.4,20.35,20.36,20.82,-0.46000000000000085,-2.2094140249759886,261592.07,861489.467
300124.SZ,20180511,20.37,21.88,20.37,21.33,20.36,0.9699999999999989,4.764243614931233,370051.53,1243067.401
300124.SZ,20180518,21.41,22.18,20.01,20.55,21.33,-0.7799999999999976,-3.6568213783403545,589949.49,1973710.1570000001
300124.SZ,20180525,20.62,21.12,19.92,20.06,20.55,-0.490000000000002,-2.3844282238442918,397104.33,1276221.845
300124.SZ,20180601,20.02,21.04,19.96,20.38,20.06,0.3200000000000003,1.5952143569292139,391517.21,1265698.953
300124.SZ,20180608,20.53,21.51,20.39,21.15,20.38,0.7699999999999996,3.778213935230616,370662.25,1213540.3669999999
300124.SZ,20180615,21.15,21.66,20.55,20.93,21.15,-0.21999999999999886,-1.0401891252955031,377581.08,1245743.886
300124.SZ,20180622,20.65,21.67,20.33,21.58,20.93,0.6499999999999986,3.1055900621117947,434752.43,1425048.1840000001
300124.SZ,20180629,21.75,21.86,20.21,21.01,21.58,-0.5699999999999967,-2.6413345690453975,466492.81,1541841.205
300124.SZ,20180706,21.0,21.0,19.37,19.54,21.01,-1.4700000000000024,-6.996668253212766,497924.29,1549362.579
300124.SZ,20180713,19.65,20.08,18.5,19.9,19.54,0.35999999999999943,1.842374616171952,479324.31999999995,1449061.033
300124.SZ,20180720,20.03,20.03,17.68,17.89,19.9,-2.009999999999998,-10.100502512562805,487527.79000000004,1419416.237
300124.SZ,20180727,17.98,18.95,17.8,17.91,17.89,0.019999999999999574,0.11179429849077459,467022.85000000003,1343028.313
300124.SZ,20180803,18.05,18.21,16.11,16.41,17.91,-1.5,-8.375209380234505,607869.34,1600407.0750000002
300124.SZ,20180810,16.41,17.35,15.94,17.22,16.41,0.8099999999999987,4.936014625228512,521210.18,1360439.818
300124.SZ,20180817,16.82,18.17,16.78,16.95,17.22,-0.2699999999999996,-1.5679442508710777,340734.32,921824.645
300124.SZ,20180824,16.95,18.12,16.77,17.38,16.95,0.4299999999999997,2.5368731563421814,275711.42,760516.429
300124.SZ,20180831,17.53,18.07,16.51,16.69,17.38,-0.6899999999999977,-3.9700805523590206,309277.25,841304.416
300124.SZ,20180907,16.59,16.96,16.28,16.63,16.69,-0.060000000000002274,-0.35949670461355465,271046.96,706089.6259999999
300124.SZ,20180914,16.77,16.96,15.27,16.73,16.63,0.10000000000000142,0.601322910402895,338564.37,859977.274
300124.SZ,20180921,16.55,17.37,16.2,17.28,16.73,0.5500000000000007,3.2875074716078942,376757.49,997714.283
300124.SZ,20180928,17.07,17.89,17.0,17.73,17.28,0.4499999999999993,2.604166666666662,267432.51,729258.666
300124.SZ,20181012,17.45,17.45,15.53,15.76,17.73,-1.9700000000000006,-11.111111111111114,271131.56,693003.563
300124.SZ,20181019,15.65,15.65,13.07,14.91,15.76,-0.8499999999999996,-5.393401015228425,591420.33,1313316.5
300124.SZ,20181026,15.32,15.65,13.12,13.83,14.91,-1.08,-7.2434607645875255,508754.47000000003,1150159.629
300124.SZ,20181102,13.85,15.65,13.52,15.42,13.83,1.5899999999999999,11.496746203904554,445155.07999999996,1018331.515
300124.SZ,20181109,15.36,16.32,14.98,15.01,15.42,-0.41000000000000014,-2.6588845654993523,355147.93,862734.803
300124.SZ,20181116,15.13,15.93,15.04,15.34,15.01,0.33000000000000007,2.198534310459694,355143.38,860414.169
300124.SZ,20181123,15.3,15.46,13.53,13.6,15.34,-1.7400000000000002,-11.342894393741853,376381.49,848734.54
300124.SZ,20181130,13.64,13.76,13.0,13.65,13.6,0.05000000000000071,0.36764705882353466,581805.68,1213862.7680000002
300124.SZ,20181207,14.21,14.52,13.6,13.74,13.65,0.08999999999999986,0.6593406593406583,423684.69999999995,931620.15
300124.SZ,20181214,13.74,14.39,13.35,14.05,13.74,0.3100000000000005,2.256186317321692,309821.18,673270.85
300124.SZ,20181221,13.97,14.05,13.19,13.35,14.05,-0.7000000000000011,-4.982206405693958,255295.49,542869.276
300124.SZ,20181228,13.41,13.9,12.17,12.89,13.35,-0.4599999999999991,-3.445692883895124,422101.16,860697.3099999999
300124.SZ,20190104,12.93,13.17,12.54,13.01,12.89,0.11999999999999922,0.9309542280837798,201696.94,406937.608
300124.SZ,20190111,13.22,14.24,13.19,13.94,13.01,0.9299999999999997,7.148347425057645,422406.24,907210.369
300124.SZ,20190118,13.96,14.74,13.77,14.51,13.94,0.5700000000000003,4.088952654232427,330787.71,739460.649
300124.SZ,20190125,14.53,15.02,14.22,14.33,14.51,-0.17999999999999972,-1.2405237767057182,316625.08,725418.362
300124.SZ,20190201,14.45,15.49,13.8,14.27,14.33,-0.0600000000000005,-0.4187020237264515,447236.63,1013103.335
300124.SZ,20190215,14.35,16.08,14.34,15.58,14.27,1.3100000000000005,9.180098107918715,767476.14,1838149.4309999999
300124.SZ,20190222,15.79,17.05,15.64,17.0,15.58,1.42,9.114249037227214,643097.78,1662861.95
300124.SZ,20190301,17.09,17.73,16.36,16.96,17.0,-0.03999999999999915,-0.23529411764705382,773841.62,2060587.973
300124.SZ,20190308,17.32,18.45,16.71,16.72,16.96,-0.240000000000002,-1.4150943396226532,925547.22,2543565.7399999998
300124.SZ,20190315,16.9,18.35,16.71,17.06,16.72,0.33999999999999986,2.0334928229665064,906827.3999999999,2462382.014
300124.SZ,20190320,16.96,17.44,16.52,16.79,17.06,-0.2699999999999996,-1.5826494724501736,483258.44,1274977.979
300124.SZ,20190404,18.47,18.47,18.06,18.47,16.79,1.6799999999999997,10.005955926146514,442416.44,1273584.161
300124.SZ,20190412,18.52,18.68,16.82,17.23,18.47,-1.2399999999999984,-6.713589604764475,1305935.3699999999,3652803.558
300124.SZ,20190419,17.46,18.48,17.29,18.08,17.23,0.8499999999999979,4.933255948926279,666603.78,1867750.564
300124.SZ,20190426,18.19,18.26,16.38,16.59,18.08,-1.4899999999999984,-8.241150442477869,551074.8,1488766.9100000001
300124.SZ,20190430,16.52,16.9,16.11,16.11,16.59,-0.4800000000000004,-2.893309222423149,172633.91999999998,441939.242
300124.SZ,20190510,15.24,15.87,14.72,15.38,16.11,-0.7299999999999986,-4.53134698944754,507601.62,1216190.777
300124.SZ,20190517,15.3,15.85,14.87,15.11,15.38,-0.27000000000000135,-1.7555266579974078,459407.58999999997,1102141.73
300124.SZ,20190524,15.13,15.18,13.76,14.69,15.11,-0.41999999999999993,-2.7796161482461943,378700.88,870460.143
300124.SZ,20190531,14.54,14.95,14.06,14.5,14.69,-0.1899999999999995,-1.293396868618104,469940.49,1062341.189
300124.SZ,20190606,14.5,14.78,14.05,14.37,14.5,-0.13000000000000078,-0.8965517241379364,240859.72,542453.317
300124.SZ,20190614,14.37,15.24,14.3,14.72,14.37,0.3500000000000014,2.4356297842728005,322655.56,749902.607
300124.SZ,20190621,14.85,15.85,14.42,15.4,14.72,0.6799999999999997,4.619565217391302,445695.55,1054233.099
300124.SZ,20190628,15.48,15.48,14.53,14.67,15.4,-0.7300000000000004,-4.740259740259743,321704.05000000005,748270.058
300124.SZ,20190705,14.88,15.59,14.88,15.38,14.67,0.7100000000000009,4.839809134287668,387364.57,927331.745
300124.SZ,20190712,15.42,15.42,14.59,14.92,15.38,-0.46000000000000085,-2.99089726918076,201852.34,466440.159
300124.SZ,20190719,14.74,15.42,14.42,15.2,14.92,0.27999999999999936,1.8766756032171539,317697.62,737243.55
300124.SZ,20190726,15.29,16.0,14.98,15.76,15.2,0.5600000000000005,3.6842105263157925,293783.24,710020.952
300124.SZ,20190802,15.76,16.2,15.44,15.82,15.76,0.0600000000000005,0.38071065989848035,310163.37,766103.086
300124.SZ,20190809,15.82,16.11,14.65,14.65,15.82,-1.17,-7.395701643489254,317606.2,747841.785
300124.SZ,20190816,14.52,14.88,14.03,14.48,14.65,-0.16999999999999993,-1.1604095563139927,318186.3,715075.544
300124.SZ,20190823,14.78,15.39,14.47,14.52,14.48,0.03999999999999915,0.276243093922646,346384.26,800141.585
300124.SZ,20190830,14.36,15.11,14.2,14.86,14.52,0.33999999999999986,2.3415977961432497,349870.94,798441.339
300124.SZ,20190906,14.89,15.55,14.8,15.31,14.86,0.45000000000000107,3.0282637954239644,364721.52,859500.584
