ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20111118,18.02,18.22,16.35,16.42,17.71,-1.2899999999999991,-7.284020327498583,305115.69,535910.6189
002128.SZ,20111125,16.42,16.58,15.5,15.55,16.42,-0.870000000000001,-5.298416565164439,213577.65000000002,340956.0561
002128.SZ,20111202,15.55,15.97,15.1,15.37,15.55,-0.1800000000000015,-1.1575562700964726,215677.77,336184.2417
002128.SZ,20111209,15.37,15.37,14.9,14.97,15.37,-0.3999999999999986,-2.6024723487312857,87967.73,132609.1615
002128.SZ,20111216,14.95,14.96,12.69,13.32,14.97,-1.6500000000000004,-11.022044088176354,131561.76,179639.3037
002128.SZ,20111223,13.29,13.52,12.58,13.16,13.32,-0.16000000000000014,-1.2012012012012023,125180.3,164707.13079999998
002128.SZ,20111230,13.09,13.36,12.21,12.71,13.16,-0.4499999999999993,-3.419452887537988,85384.37,112519.1433
002128.SZ,20120106,12.84,12.87,12.04,12.38,12.71,-0.33000000000000007,-2.596380802517703,58620.86,76888.1556
002128.SZ,20120113,12.33,14.27,12.26,13.26,12.38,0.879999999999999,7.108239095315015,301099.62,431200.2963
002128.SZ,20120120,13.27,14.31,12.99,14.05,13.26,0.7900000000000009,5.957767722473612,238353.88,347410.97000000003
002128.SZ,20120203,14.11,14.11,13.39,13.87,14.05,-0.1800000000000015,-1.2811387900355977,135524.45,196190.3736
002128.SZ,20120210,13.87,14.38,13.46,14.08,13.87,0.21000000000000085,1.5140591204037552,243470.73,361213.7498
002128.SZ,20120217,13.94,14.57,13.84,14.19,14.08,0.10999999999999943,0.7812499999999959,220808.49,332275.88399999996
002128.SZ,20120224,14.4,15.4,14.01,15.21,14.19,1.0200000000000014,7.188160676532779,382293.07,594319.7916
002128.SZ,20120302,15.2,15.46,14.71,15.25,15.21,0.03999999999999915,0.26298487836948814,246119.02,391141.38659999997
002128.SZ,20120309,15.25,15.35,14.42,15.26,15.25,0.009999999999999787,0.06557377049180188,215877.93,339650.4223
002128.SZ,20120316,15.27,15.76,14.44,14.8,15.26,-0.4599999999999991,-3.0144167758846594,275361.38,439864.06419999996
002128.SZ,20120323,14.7,16.29,14.68,15.26,14.8,0.4599999999999991,3.1081081081081017,376895.97000000003,614111.3241
002128.SZ,20120330,15.24,15.34,13.67,13.83,15.26,-1.4299999999999997,-9.370904325032765,165169.54,252776.67059999998
002128.SZ,20120406,14.14,14.37,14.14,14.25,13.83,0.41999999999999993,3.0368763557483724,46867.34,70336.0758
002128.SZ,20120413,13.94,14.88,13.77,14.78,14.25,0.5299999999999994,3.7192982456140307,162578.18,246671.46500000003
002128.SZ,20120420,14.66,15.1,14.39,15.07,14.78,0.2900000000000009,1.9621109607577871,143359.08000000002,223761.0456
002128.SZ,20120427,14.7,15.67,14.49,15.55,15.07,0.4800000000000004,3.1851360318513633,293214.07999999996,469706.2672
002128.SZ,20120504,16.02,17.03,15.57,16.57,15.55,1.0199999999999996,6.55948553054662,311669.32,539281.1321
002128.SZ,20120511,16.4,16.99,15.94,16.12,16.57,-0.4499999999999993,-2.7157513578756745,315302.41000000003,544308.6562
002128.SZ,20120518,15.63,15.92,15.26,15.28,16.12,-0.8400000000000016,-5.21091811414393,174738.87,287799.49569999997
002128.SZ,20120525,15.31,16.01,15.25,15.41,15.28,0.13000000000000078,0.8507853403141413,196233.51,325615.0807
002128.SZ,20120601,15.33,16.19,14.99,15.78,15.41,0.3699999999999992,2.401038286826731,211267.14,353032.0216
002128.SZ,20120608,15.54,15.54,14.43,14.53,15.78,-1.25,-7.921419518377694,164008.66,257803.8352
002128.SZ,20120615,14.7,14.94,14.24,14.5,14.53,-0.02999999999999936,-0.206469373709562,135956.07,209190.4087
002128.SZ,20120621,14.51,14.8,13.85,13.99,14.5,-0.5099999999999998,-3.517241379310344,94207.31,142778.3715
002128.SZ,20120629,13.97,13.97,12.2,12.4,13.99,-1.5899999999999999,-11.365260900643316,223366.19999999998,302167.06700000004
002128.SZ,20120706,12.66,13.41,12.4,13.26,12.4,0.8599999999999994,6.9354838709677376,251749.43,344038.86089999997
002128.SZ,20120713,13.09,13.95,12.61,13.53,13.26,0.2699999999999996,2.036199095022621,237099.47,326598.769
002128.SZ,20120720,13.6,13.65,13.04,13.13,13.53,-0.3999999999999986,-2.956393200295629,155912.75,211598.3266
002128.SZ,20120727,12.99,13.4,12.73,13.35,13.13,0.21999999999999886,1.6755521706016667,111810.93000000001,149390.2571
002128.SZ,20120803,13.44,13.53,12.77,13.22,13.35,-0.129999999999999,-0.973782771535573,105551.19,141221.1285
002128.SZ,20120810,13.26,13.96,13.18,13.46,13.22,0.2400000000000002,1.8154311649016657,173061.88,239417.4567
002128.SZ,20120817,13.42,13.42,12.98,13.13,13.46,-0.33000000000000007,-2.4517087667161963,103567.84,138585.5848
002128.SZ,20120824,12.98,13.3,12.78,12.82,13.13,-0.3100000000000005,-2.3610053313023647,85944.27,114317.7102
002128.SZ,20120831,12.84,12.87,12.05,12.18,12.82,-0.6400000000000006,-4.992199687987524,70136.81,89021.6299
002128.SZ,20120907,12.18,13.09,11.95,12.97,12.18,0.7900000000000009,6.486042692939252,125559.0,159398.1317
002128.SZ,20120914,12.98,13.29,12.71,13.05,12.97,0.08000000000000007,0.616808018504241,145723.69,192550.27010000002
002128.SZ,20120921,13.05,13.11,12.07,12.29,13.05,-0.7600000000000016,-5.8237547892720425,90947.38,115681.3924
002128.SZ,20120928,12.2,12.84,12.09,12.79,12.29,0.5,4.068348250610253,110451.04000000001,140973.3939
002128.SZ,20121012,12.77,13.04,12.44,12.89,12.79,0.10000000000000142,0.7818608287724897,143957.36,187742.0269
002128.SZ,20121019,12.88,13.09,12.63,13.02,12.89,0.129999999999999,1.0085337470907603,90054.43,117981.756
002128.SZ,20121026,12.98,13.13,12.34,12.34,13.02,-0.6799999999999997,-5.222734254992317,81544.8,106141.2362
002128.SZ,20121102,12.3,12.77,12.3,12.73,12.34,0.39000000000000057,3.1604538087520306,66351.98,84810.69499999999
002128.SZ,20121109,12.73,13.1,12.57,12.68,12.73,-0.05000000000000071,-0.39277297721917287,108219.19,141437.2965
002128.SZ,20121116,12.68,12.98,11.81,11.86,12.68,-0.8200000000000003,-6.466876971608835,84876.59,107444.5618
002128.SZ,20121123,11.86,12.39,11.78,12.31,11.86,0.45000000000000107,3.794266441821257,64587.44,79840.01
002128.SZ,20121130,12.23,12.38,11.89,12.17,12.31,-0.14000000000000057,-1.1372867587327422,59055.72,72839.584
002128.SZ,20121207,12.2,12.49,11.15,12.16,12.17,-0.009999999999999787,-0.08216926869350688,110678.08,133990.2494
002128.SZ,20121214,12.37,12.58,12.05,12.55,12.16,0.39000000000000057,3.2072368421052677,136447.74,170982.7018
002128.SZ,20121221,12.62,13.37,12.47,12.88,12.55,0.33000000000000007,2.6294820717131477,255388.58000000002,335393.07310000004
002128.SZ,20121228,12.97,13.44,12.78,13.13,12.88,0.25,1.9409937888198756,210608.53,281037.6933
002128.SZ,20130104,13.13,13.41,13.02,13.08,13.13,-0.05000000000000071,-0.38080731150038616,74084.28,99079.1836
002128.SZ,20130111,13.07,13.36,12.75,12.8,13.08,-0.27999999999999936,-2.1406727828746126,214648.2,285892.95900000003
002128.SZ,20130118,12.78,13.84,12.68,13.36,12.8,0.5599999999999987,4.37499999999999,273511.33,370341.4021
002128.SZ,20130125,13.46,13.89,12.93,12.96,13.36,-0.3999999999999986,-2.9940119760478936,277433.22000000003,379878.4229
002128.SZ,20130201,13.02,13.62,13.02,13.22,12.96,0.2599999999999998,2.006172839506171,237055.38,320445.104
002128.SZ,20130208,13.25,14.31,13.23,13.97,13.22,0.75,5.673222390317701,415014.43,585819.7411
002128.SZ,20130222,13.97,14.0,12.66,12.76,13.97,-1.2100000000000009,-8.661417322834652,222108.09,297919.4714
002128.SZ,20130301,12.76,13.11,12.36,13.03,12.76,0.2699999999999996,2.115987460815044,211217.6,274000.2943
002128.SZ,20130308,12.93,13.92,12.34,13.13,13.03,0.10000000000000142,0.7674597083653218,283492.68,375817.78170000005
002128.SZ,20130315,13.07,13.2,12.38,12.55,13.13,-0.5800000000000001,-4.417364813404418,189092.83000000002,244933.40749999997
002128.SZ,20130319,12.49,12.64,12.39,12.62,12.55,0.06999999999999851,0.5577689243027769,48669.71000000001,61997.1861
002128.SZ,20130426,11.8,12.54,11.16,11.31,12.62,-1.3099999999999987,-10.380348652931845,160662.81,191185.44259999998
002128.SZ,20130503,11.17,11.19,10.9,10.95,11.31,-0.3600000000000012,-3.1830238726790556,67112.4,75143.2244
002128.SZ,20130510,11.02,11.47,11.0,11.31,10.95,0.3600000000000012,3.2876712328767237,164361.16999999998,188429.8836
002128.SZ,20130517,11.33,11.99,10.98,11.84,11.31,0.5299999999999994,4.686118479221921,168581.15000000002,195064.2583
002128.SZ,20130524,11.85,11.9,11.42,11.56,11.84,-0.27999999999999936,-2.3648648648648596,172436.17,205287.3213
002128.SZ,20130531,11.51,11.9,11.46,11.58,11.56,0.019999999999999574,0.17301038062283366,161176.55,190834.40290000002
002128.SZ,20130607,11.59,11.77,11.08,11.12,11.58,-0.46000000000000085,-3.9723661485319592,141181.7,162378.0822
002128.SZ,20130614,11.09,11.1,10.48,10.51,11.12,-0.6099999999999994,-5.485611510791362,46564.78,49313.404299999995
002128.SZ,20130621,10.5,10.6,9.53,9.75,10.51,-0.7599999999999998,-7.231208372978114,120854.51,122183.9748
002128.SZ,20130628,9.7,9.7,8.32,8.74,9.75,-1.0099999999999998,-10.358974358974358,149137.14,132441.1373
002128.SZ,20130705,8.74,9.19,8.33,8.7,8.74,-0.040000000000000924,-0.45766590389017076,174973.47,151971.04069999998
002128.SZ,20130712,8.63,9.16,8.23,8.71,8.7,0.010000000000001563,0.11494252873565015,193519.41,168750.7084
002128.SZ,20130719,8.62,9.01,8.31,8.32,8.71,-0.39000000000000057,-4.477611940298513,206106.72999999998,179187.9237
002128.SZ,20130726,8.27,8.64,8.16,8.51,8.32,0.1899999999999995,2.28365384615384,153530.97999999998,129371.5737
002128.SZ,20130802,8.45,8.84,8.15,8.64,8.51,0.13000000000000078,1.527614571092841,141541.82,120091.05249999999
002128.SZ,20130809,8.66,9.03,8.54,8.76,8.64,0.11999999999999922,1.3888888888888797,305105.67,266236.5205
002128.SZ,20130816,8.76,9.69,8.75,8.98,8.76,0.22000000000000064,2.5114155251141628,522237.02,486464.41730000003
002128.SZ,20130823,8.86,9.11,8.56,8.67,8.98,-0.3100000000000005,-3.4521158129176,289151.47000000003,256750.6802
002128.SZ,20130830,8.63,9.19,8.63,8.83,8.67,0.16000000000000014,1.8454440599769337,252564.85,225509.2096
002128.SZ,20130906,8.87,9.28,8.84,9.05,8.83,0.22000000000000064,2.491506228765579,244322.85,221615.874
002128.SZ,20130913,9.08,9.68,9.04,9.26,9.05,0.20999999999999908,2.320441988950266,380737.06,357129.5917
002128.SZ,20130918,9.26,9.32,8.9,9.03,9.26,-0.23000000000000043,-2.483801295896333,105420.73,95669.2472
002128.SZ,20130927,9.03,9.22,8.81,8.93,9.03,-0.09999999999999964,-1.1074197120708709,167905.88999999998,151378.0776
002128.SZ,20130930,8.97,8.99,8.88,8.94,8.93,0.009999999999999787,0.11198208286673894,15986.16,14268.9678
002128.SZ,20131011,8.93,9.02,8.71,8.92,8.94,-0.019999999999999574,-0.2237136465324337,129400.76999999999,115000.5649
002128.SZ,20131018,8.93,9.21,8.79,8.93,8.92,0.009999999999999787,0.11210762331838327,228961.58999999997,205496.19700000001
002128.SZ,20131025,8.93,9.41,8.77,8.82,8.93,-0.10999999999999943,-1.2318029115341482,305301.64,278648.743
002128.SZ,20131101,8.8,8.88,8.24,8.55,8.82,-0.2699999999999996,-3.0612244897959133,145429.05,123837.2417
002128.SZ,20131108,8.62,8.75,8.44,8.49,8.55,-0.0600000000000005,-0.701754385964918,99767.64,85606.6731
002128.SZ,20131115,8.46,8.74,8.38,8.62,8.49,0.129999999999999,1.5312131919905654,115418.1,98935.2777
002128.SZ,20131122,8.62,9.14,8.62,8.85,8.62,0.23000000000000043,2.6682134570765714,217012.6,192872.3634
002128.SZ,20131129,8.82,9.29,8.71,9.07,8.85,0.22000000000000064,2.4858757062146966,224447.78,201847.89370000002
002128.SZ,20131206,8.95,9.19,8.71,8.98,9.07,-0.08999999999999986,-0.9922822491730965,231928.2,207655.1672
002128.SZ,20131213,9.0,9.1,8.45,8.49,8.98,-0.4900000000000002,-5.456570155902007,187175.93,163373.10749999998
002128.SZ,20131220,8.43,8.53,8.07,8.08,8.49,-0.41000000000000014,-4.8292108362779755,147187.1,122734.763
002128.SZ,20131227,8.08,8.14,7.63,7.88,8.08,-0.20000000000000018,-2.4752475247524774,126231.87000000001,100535.747
002128.SZ,20140103,7.86,8.09,7.52,7.54,7.88,-0.33999999999999986,-4.314720812182739,148402.83,117151.1978
002128.SZ,20140110,7.51,7.51,6.74,6.82,7.54,-0.7199999999999998,-9.549071618037132,158444.22,114234.74729999999
002128.SZ,20140117,6.83,6.94,6.62,6.64,6.82,-0.1800000000000006,-2.639296187683293,142293.61,98981.38220000001
002128.SZ,20140124,6.63,7.04,6.51,6.91,6.64,0.27000000000000046,4.066265060240971,146009.5,101075.48
002128.SZ,20140130,6.83,7.01,6.7,6.7,6.91,-0.20999999999999996,-3.039073806078147,92270.88,64495.143500000006
002128.SZ,20140207,6.67,6.75,6.6,6.73,6.7,0.03000000000000025,0.4477611940298544,16607.56,11334.6072
002128.SZ,20140214,6.76,7.22,6.76,7.07,6.73,0.33999999999999986,5.052005943536401,210380.27000000002,150896.3499
002128.SZ,20140221,7.07,7.21,6.86,6.9,7.07,-0.16999999999999993,-2.4045261669024036,230876.28,166255.3189
002128.SZ,20140228,6.84,6.84,6.22,6.38,6.9,-0.5200000000000005,-7.536231884057977,166096.44,109756.7079
002128.SZ,20140307,6.36,6.57,6.2,6.34,6.38,-0.040000000000000036,-0.6269592476489034,174859.12,113168.8211
002128.SZ,20140314,6.29,6.65,5.93,6.29,6.34,-0.04999999999999982,-0.7886435331230256,250912.69999999998,160005.7259
002128.SZ,20140321,6.31,6.82,6.23,6.76,6.29,0.46999999999999975,7.472178060413351,303874.83999999997,201703.785
002128.SZ,20140328,6.71,6.84,6.37,6.37,6.76,-0.3899999999999997,-5.769230769230765,228901.47,155071.0256
002128.SZ,20140404,6.36,6.66,6.32,6.54,6.37,0.16999999999999993,2.6687598116169533,126622.77,84010.9362
002128.SZ,20140411,6.52,6.84,6.49,6.61,6.54,0.07000000000000028,1.0703363914373132,219848.38,150124.4855
002128.SZ,20140418,6.59,6.71,6.48,6.55,6.61,-0.0600000000000005,-0.9077155824508396,112855.5,76078.1888
002128.SZ,20140425,6.49,6.53,6.23,6.23,6.55,-0.3199999999999994,-4.885496183206098,96053.79,62350.0803
002128.SZ,20140430,6.18,6.33,6.1,6.28,6.23,0.04999999999999982,0.8025682182985525,55572.61,35360.986600000004
002128.SZ,20140509,6.17,7.15,6.17,7.02,6.28,0.7399999999999993,11.783439490445849,473999.55000000005,327755.9223
002128.SZ,20140516,6.86,8.04,6.69,6.86,7.02,-0.15999999999999925,-2.2792022792022686,951059.47,709239.4521999999
002128.SZ,20140523,6.82,7.29,6.66,6.81,6.86,-0.05000000000000071,-0.7288629737609432,411353.68,286865.7125
002128.SZ,20140530,6.79,6.92,6.62,6.72,6.81,-0.08999999999999986,-1.3215859030836985,253830.58000000002,173378.3974
002128.SZ,20140606,6.72,6.87,6.5,6.52,6.72,-0.20000000000000018,-2.976190476190479,154568.26,103525.3657
002128.SZ,20140613,6.47,6.84,6.46,6.76,6.52,0.2400000000000002,3.680981595092028,181768.99,121061.7297
002128.SZ,20140620,6.76,6.81,6.22,6.3,6.76,-0.45999999999999996,-6.804733727810651,236098.74000000002,154213.5471
002128.SZ,20140627,6.32,6.65,6.25,6.49,6.3,0.1900000000000004,3.015873015873022,269602.49,174099.0929
002128.SZ,20140704,6.48,6.72,6.42,6.54,6.49,0.04999999999999982,0.77041602465331,289183.08,190262.4261
002128.SZ,20140711,6.53,7.12,6.49,6.78,6.54,0.2400000000000002,3.6697247706422047,475915.29000000004,322907.4217
002128.SZ,20140718,6.79,7.01,6.73,6.9,6.78,0.1200000000000001,1.7699115044247802,282113.31000000006,194778.1187
002128.SZ,20140725,6.9,7.76,6.72,7.35,6.9,0.4499999999999993,6.521739130434772,566709.1799999999,405314.2732
002128.SZ,20140801,7.36,7.79,7.24,7.49,7.35,0.14000000000000057,1.9047619047619126,782252.58,588946.2148
002128.SZ,20140808,7.48,8.16,7.42,7.64,7.49,0.14999999999999947,2.0026702269692853,776013.41,609055.5063
002128.SZ,20140815,7.64,7.9,7.5,7.66,7.64,0.020000000000000462,0.26178010471204793,468982.76,362207.184
002128.SZ,20140822,7.66,7.94,7.54,7.66,7.66,0.0,0.0,438154.44,339624.82050000003
002128.SZ,20140829,7.62,7.64,7.17,7.38,7.66,-0.28000000000000025,-3.6553524804177577,260870.59,193465.7823
002128.SZ,20140905,7.38,7.76,7.36,7.7,7.38,0.3200000000000003,4.336043360433608,369569.36,282211.9487
002128.SZ,20140912,7.68,7.94,7.51,7.87,7.7,0.16999999999999993,2.207792207792207,467606.86,362329.337
002128.SZ,20140919,7.94,8.03,7.48,7.77,7.87,-0.10000000000000053,-1.2706480304955594,604876.17,472595.02880000003
002128.SZ,20140926,7.77,7.93,7.6,7.81,7.77,0.040000000000000036,0.5148005148005153,493448.0,385689.1987
002128.SZ,20140930,7.84,8.72,7.78,8.42,7.81,0.6100000000000003,7.8104993597951395,688450.53,580739.6619
002128.SZ,20141010,8.35,8.81,8.14,8.53,8.42,0.10999999999999943,1.306413301662701,936020.96,795883.583
002128.SZ,20141017,8.55,9.15,8.25,8.3,8.53,-0.22999999999999865,-2.6963657678780617,1123307.31,991786.6224999999
002128.SZ,20141024,8.37,8.53,8.13,8.16,8.3,-0.14000000000000057,-1.6867469879518138,390210.49,325631.8831
002128.SZ,20141031,8.14,8.74,7.94,8.56,8.16,0.40000000000000036,4.901960784313729,630424.87,526537.4569
002128.SZ,20141107,8.56,8.69,8.13,8.19,8.56,-0.370000000000001,-4.322429906542068,604679.33,514701.14849999995
002128.SZ,20141114,8.18,8.64,8.11,8.51,8.19,0.3200000000000003,3.9072039072039106,606852.79,511874.0759
002128.SZ,20141121,8.45,8.54,8.12,8.19,8.51,-0.3200000000000003,-3.76028202115159,323756.2,268323.2864
002128.SZ,20141128,8.26,9.03,8.21,8.72,8.19,0.5300000000000011,6.471306471306486,934082.0499999999,807320.8764
002128.SZ,20141205,8.65,9.83,8.61,9.32,8.72,0.5999999999999996,6.880733944954123,1831380.41,1700747.7697
002128.SZ,20141212,9.21,9.64,8.6,9.05,9.32,-0.2699999999999996,-2.8969957081545017,1008472.96,923984.4309
002128.SZ,20141219,8.99,9.41,8.81,9.25,9.05,0.1999999999999993,2.2099447513812076,845067.47,774976.6561
002128.SZ,20141226,9.28,9.94,8.75,9.31,9.25,0.0600000000000005,0.648648648648654,912552.85,852926.6028
002128.SZ,20141231,9.32,9.5,8.95,9.28,9.31,-0.030000000000001137,-0.32223415682063516,376424.9,348174.3288
002128.SZ,20150109,9.31,10.69,9.25,9.59,9.28,0.3100000000000005,3.340517241379316,1404054.22,1406981.2511999998
002128.SZ,20150116,9.43,9.59,9.0,9.49,9.59,-0.09999999999999964,-1.042752867570382,568514.9299999999,533751.8878
002128.SZ,20150123,9.11,9.3,8.54,9.11,9.49,-0.3800000000000008,-4.004214963119081,652564.89,588205.9168
002128.SZ,20150130,9.1,9.94,8.86,9.61,9.11,0.5,5.488474204171241,899731.25,854189.4448
002128.SZ,20150206,9.35,11.06,9.06,9.91,9.61,0.3000000000000007,3.1217481789802366,1332255.44,1368811.6116
002128.SZ,20150213,9.73,10.4,9.56,10.12,9.91,0.20999999999999908,2.1190716448032196,672330.6,680920.4199
002128.SZ,20150217,10.17,10.42,9.91,9.94,10.12,-0.17999999999999972,-1.7786561264822107,226709.95,230454.8287
002128.SZ,20150227,9.99,10.44,9.88,10.33,9.94,0.39000000000000057,3.923541247484915,396045.99,407561.0804
002128.SZ,20150306,10.31,10.54,9.84,10.0,10.33,-0.33000000000000007,-3.1945788964182,650123.52,665703.298
002128.SZ,20150313,9.86,10.38,9.62,10.23,10.0,0.23000000000000043,2.3000000000000043,550684.78,553982.4032000001
002128.SZ,20150320,10.23,11.09,10.05,10.63,10.23,0.40000000000000036,3.910068426197462,1141834.2,1213220.821
002128.SZ,20150327,10.65,11.62,10.52,11.3,10.63,0.6699999999999999,6.302916274694261,1280800.52,1413802.3021
002128.SZ,20150403,11.24,12.1,11.22,11.83,11.3,0.5299999999999994,4.690265486725658,1057052.21,1231290.5299
002128.SZ,20150410,11.94,12.74,11.26,12.67,11.83,0.8399999999999999,7.10059171597633,1019985.89,1249081.061
002128.SZ,20150417,12.66,12.87,11.56,12.23,12.67,-0.4399999999999995,-3.472770323599049,979874.67,1212229.6156
002128.SZ,20150424,12.02,14.02,11.81,13.56,12.23,1.33,10.874897792313982,1757882.8,2267258.1328
002128.SZ,20150430,13.56,15.09,13.31,14.32,13.56,0.7599999999999998,5.604719764011798,1339975.78,1916877.5672
002128.SZ,20150508,14.31,14.82,12.13,12.91,14.32,-1.4100000000000001,-9.8463687150838,1189915.7,1604935.9586
002128.SZ,20150515,13.02,14.06,12.87,13.57,12.91,0.6600000000000001,5.112316034082108,1210618.8199999998,1617844.3133999999
002128.SZ,20150522,13.3,14.71,13.15,14.53,13.57,0.9599999999999991,7.074428887251283,1421589.94,1996065.9199
002128.SZ,20150529,14.54,16.19,13.48,14.06,14.53,-0.46999999999999886,-3.2346868547831997,1737403.3,2624590.7649999997
002128.SZ,20150605,14.7,19.39,14.61,18.16,14.06,4.1,29.16073968705547,2190556.76,3739179.9978
002128.SZ,20150612,18.2,20.57,17.6,18.61,18.16,0.4499999999999993,2.4779735682819344,1922991.4,3668941.4872000003
002128.SZ,20150619,18.65,18.9,15.75,15.75,18.61,-2.8599999999999994,-15.368081676517997,1240437.4300000002,2207368.5021
002128.SZ,20150626,15.75,18.48,14.3,15.36,15.75,-0.39000000000000057,-2.47619047619048,1207823.52,2032618.792
002128.SZ,20150703,15.8,17.18,12.22,12.22,15.36,-3.139999999999999,-20.442708333333325,1491407.59,2215492.884
002128.SZ,20150710,13.44,13.44,9.4,12.9,12.22,0.6799999999999997,5.564648117839605,1801596.87,1999384.557
002128.SZ,20150717,13.25,14.36,11.0,12.71,12.9,-0.1899999999999995,-1.4728682170542597,1373443.54,1776651.4299
002128.SZ,20150724,12.73,14.68,12.25,13.74,12.71,1.0299999999999994,8.103855232100702,1412400.6300000001,1912631.9553
002128.SZ,20150731,13.3,13.88,11.13,12.51,13.74,-1.2300000000000004,-8.951965065502186,948200.04,1179138.2761
002128.SZ,20150807,12.47,13.74,12.25,13.41,12.51,0.9000000000000004,7.194244604316549,771356.01,1014698.1233
002128.SZ,20150814,13.5,15.08,13.5,14.5,13.41,1.0899999999999999,8.128262490678596,1067329.98,1507786.5351
002128.SZ,20150821,14.3,15.55,11.86,11.96,14.5,-2.539999999999999,-17.517241379310338,837327.0,1160146.5293
002128.SZ,20150828,11.48,11.5,8.7,10.09,11.96,-1.870000000000001,-15.635451505016729,543697.45,533841.3577
002128.SZ,20150902,9.97,9.97,8.34,9.65,10.09,-0.4399999999999995,-4.360753221010897,340625.21,320196.0061
002128.SZ,20150911,9.55,10.3,9.12,9.95,9.65,0.29999999999999893,3.1088082901554293,378393.63,374423.96900000004
002128.SZ,20150918,10.17,10.2,8.3,8.97,9.95,-0.9799999999999986,-9.849246231155766,366292.62,333073.1148
002128.SZ,20150925,8.85,9.84,8.8,9.07,8.97,0.09999999999999964,1.1148272017837195,356811.92,330162.7335
002128.SZ,20150930,9.04,9.08,8.53,8.68,9.07,-0.39000000000000057,-4.299889746416765,114285.32,100438.40470000001
002128.SZ,20151009,9.15,9.5,8.92,9.5,8.68,0.8200000000000003,9.447004608294934,150626.05,138338.0323
002128.SZ,20151016,9.56,10.48,9.39,10.45,9.5,0.9499999999999993,9.999999999999993,555263.9500000001,553573.2392
002128.SZ,20151023,10.31,10.75,9.33,10.0,10.45,-0.4499999999999993,-4.3062200956937735,595206.02,599464.9553
002128.SZ,20151030,10.1,10.2,9.52,9.65,10.0,-0.34999999999999964,-3.499999999999996,435507.70999999996,431209.735
002128.SZ,20151106,9.51,10.47,9.27,10.47,9.65,0.8200000000000003,8.497409326424874,539342.24,533476.7175
002128.SZ,20151113,10.38,10.98,10.26,10.3,10.47,-0.16999999999999993,-1.6236867239732562,715783.86,757794.8256
002128.SZ,20151120,10.15,10.83,10.15,10.51,10.3,0.20999999999999908,2.038834951456302,398463.31,417055.8363
002128.SZ,20151127,10.5,10.93,10.14,10.37,10.51,-0.14000000000000057,-1.3320647002854478,513329.08999999997,543062.3708
002128.SZ,20151204,10.44,10.48,9.68,10.01,10.37,-0.35999999999999943,-3.4715525554484037,448767.37,451016.0186
002128.SZ,20151211,10.01,10.08,8.76,8.96,10.01,-1.049999999999999,-10.48951048951048,386472.92,363338.4087
002128.SZ,20151218,8.79,9.42,8.71,9.19,8.96,0.22999999999999865,2.5669642857142705,790073.25,724146.1306
002128.SZ,20151225,9.18,9.55,8.84,8.97,9.19,-0.21999999999999886,-2.3939064200217506,1369167.53,1261607.8133
002128.SZ,20151231,8.54,8.57,7.96,8.05,8.97,-0.9199999999999999,-10.256410256410255,1101981.53,949747.6221
002128.SZ,20160108,8.05,8.09,7.01,8.01,8.05,-0.040000000000000924,-0.4968944099378997,1816655.77,1475615.6079
002128.SZ,20160115,8.01,8.27,6.69,6.85,8.01,-1.1600000000000001,-14.481897627965045,1905333.28,1470826.4629
002128.SZ,20160122,6.67,7.3,6.57,7.15,6.85,0.3000000000000007,4.379562043795631,1551864.8599999999,1135240.406
002128.SZ,20160129,7.39,7.57,6.5,6.88,7.15,-0.27000000000000046,-3.7762237762237825,1608148.6,1180662.1166
002128.SZ,20160205,6.82,6.85,6.44,6.66,6.88,-0.21999999999999975,-3.197674418604648,995061.4,697934.7709
002128.SZ,20160219,6.41,7.44,6.4,7.19,6.66,0.5300000000000002,7.957957957957962,1488714.71,1086043.9838999999
002128.SZ,20160226,7.28,7.79,6.96,7.43,7.19,0.23999999999999932,3.3379694019471393,2005802.83,1561199.4193
002128.SZ,20160304,7.3,8.44,6.68,8.13,7.43,0.7000000000000011,9.421265141318992,3608530.1399999997,2974295.6754
002128.SZ,20160311,8.42,8.59,7.3,7.53,8.13,-0.6000000000000005,-7.380073800738013,1963808.56,1637062.2149
002128.SZ,20160318,7.64,7.89,7.23,7.8,7.53,0.2699999999999996,3.5856573705179224,1427945.13,1138033.5874
002128.SZ,20160325,7.89,8.08,7.54,7.69,7.8,-0.10999999999999943,-1.410256410256403,1606392.53,1323586.7449
002128.SZ,20160401,7.67,7.85,7.31,7.78,7.69,0.08999999999999986,1.1703511053315976,1078190.15,858637.27
002128.SZ,20160408,7.76,7.98,7.43,7.55,7.78,-0.23000000000000043,-2.9562982005141443,1031801.46,840170.8819
002128.SZ,20160415,7.61,8.56,7.61,8.0,7.55,0.4500000000000002,5.960264900662255,2188758.79,1865090.1674000002
002128.SZ,20160422,7.91,7.99,7.36,7.7,8.0,-0.2999999999999998,-3.749999999999998,1507494.22,1224839.7522
002128.SZ,20160429,7.71,7.99,7.35,7.6,7.7,-0.10000000000000053,-1.2987012987013056,1365636.42,1103827.2309
002128.SZ,20160506,7.63,7.75,7.23,7.23,7.6,-0.3699999999999992,-4.868421052631569,833744.55,662841.8666
002128.SZ,20160513,7.16,7.23,6.61,6.77,7.23,-0.46000000000000085,-6.362378976486872,618696.9,444471.55559999996
