ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,20051125,3.88,3.88,3.5,3.67,3.86,-0.18999999999999995,-4.922279792746113,159516.64,58102.296
000425.SZ,20051202,3.63,3.65,3.26,3.26,3.67,-0.41000000000000014,-11.171662125340603,63189.33,21855.055200000003
000425.SZ,20051209,3.22,3.23,3.05,3.23,3.26,-0.029999999999999805,-0.9202453987730002,60615.24,19130.966800000002
000425.SZ,20051216,3.27,3.47,3.13,3.38,3.23,0.1499999999999999,4.643962848297211,70196.53,23432.4502
000425.SZ,20051223,3.4,3.4,3.18,3.23,3.38,-0.1499999999999999,-4.4378698224852045,68721.45999999999,22433.6809
000425.SZ,20051229,3.23,3.36,2.47,2.52,3.23,-0.71,-21.98142414860681,66557.28,21877.156
000425.SZ,20060106,2.51,2.67,2.42,2.61,2.52,0.08999999999999986,3.571428571428566,83752.29,28696.4958
000425.SZ,20060113,2.61,2.74,2.45,2.67,2.61,0.06000000000000005,2.2988505747126458,154289.42,53543.9799
000425.SZ,20060120,2.65,2.7,2.54,2.56,2.67,-0.10999999999999988,-4.1198501872659135,260624.56,89258.0024
000425.SZ,20060125,2.55,2.77,2.42,2.77,2.56,0.20999999999999996,8.203124999999998,177925.53,61532.623999999996
000425.SZ,20060210,2.88,3.06,2.77,2.86,2.77,0.08999999999999986,3.2490974729241824,274536.19,105527.8378
000425.SZ,20060217,2.89,3.44,2.88,3.26,2.86,0.3999999999999999,13.986013986013985,400755.49,168920.4538
000425.SZ,20060224,3.22,3.43,3.08,3.13,3.26,-0.1299999999999999,-3.98773006134969,252002.49000000002,107201.5043
000425.SZ,20060303,3.13,3.33,3.02,3.05,3.13,-0.08000000000000007,-2.5559105431309925,181053.4,75943.59400000001
000425.SZ,20060310,3.1,3.16,2.84,2.91,3.05,-0.13999999999999968,-4.5901639344262195,123060.70999999999,48323.6466
000425.SZ,20060317,2.92,2.98,2.82,2.89,2.91,-0.020000000000000018,-0.6872852233676982,113252.43,43267.884
000425.SZ,20060324,2.86,3.14,2.77,3.03,2.89,0.13999999999999968,4.844290657439435,217513.49,86115.5001
000425.SZ,20060331,3.03,3.15,2.87,2.93,3.03,-0.09999999999999964,-3.3003300330032888,157910.11,63161.6516
000425.SZ,20060407,2.93,3.23,2.92,3.13,2.93,0.19999999999999973,6.8259385665528916,189739.58000000002,76966.9154
000425.SZ,20060414,3.18,3.38,3.06,3.22,3.13,0.0900000000000003,2.8753993610223736,269863.11,113687.08870000001
000425.SZ,20060421,3.37,3.68,3.3,3.55,3.22,0.3299999999999996,10.248447204968931,391662.17,182213.9471
000425.SZ,20060428,3.52,3.61,3.22,3.49,3.55,-0.05999999999999961,-1.6901408450704116,212813.42,96250.82459999999
000425.SZ,20060512,3.51,3.95,3.44,3.8,3.49,0.3099999999999996,8.882521489971335,379837.81,189254.8327
000425.SZ,20060519,3.8,4.09,3.56,3.81,3.8,0.010000000000000231,0.2631578947368482,702128.9,357917.4871
000425.SZ,20060526,3.83,4.11,3.58,3.86,3.81,0.04999999999999982,1.3123359580052447,392218.72,200057.2345
000425.SZ,20060602,3.88,4.54,3.84,4.29,3.86,0.43000000000000016,11.139896373056999,694918.93,382112.8
000425.SZ,20060609,4.28,4.62,3.7,3.72,4.29,-0.5699999999999998,-13.286713286713283,448720.19,250251.6475
000425.SZ,20060616,3.73,4.61,3.73,4.23,3.72,0.5100000000000002,13.709677419354843,601565.57,336683.9052
000425.SZ,20060623,4.17,4.51,3.86,4.09,4.23,-0.14000000000000057,-3.3096926713948123,378460.92,210399.602
000425.SZ,20060630,4.08,4.91,3.98,4.7,4.09,0.6100000000000003,14.914425427872867,713962.41,417652.7644
000425.SZ,20060707,4.66,5.4,4.58,5.14,4.7,0.4399999999999995,9.361702127659562,527077.24,350663.25659999996
000425.SZ,20060714,5.13,5.26,4.33,4.46,5.14,-0.6799999999999997,-13.229571984435792,420471.29000000004,269016.227
000425.SZ,20060721,4.51,4.69,4.38,4.48,4.46,0.020000000000000462,0.448430493273553,178101.71,106958.4004
000425.SZ,20060728,4.45,4.61,4.18,4.21,4.48,-0.27000000000000046,-6.026785714285724,165047.43,96377.3473
000425.SZ,20060804,4.32,4.32,3.94,3.95,4.21,-0.2599999999999998,-6.175771971496432,138857.47999999998,75649.6947
000425.SZ,20060811,3.79,4.23,3.74,4.11,3.95,0.16000000000000014,4.050632911392409,174443.3,91038.3743
000425.SZ,20060818,4.11,4.11,3.83,3.89,4.11,-0.2200000000000002,-5.3527980535279855,105797.35,55263.1256
000425.SZ,20060825,3.75,4.01,3.64,3.97,3.89,0.08000000000000007,2.0565552699228813,100954.22,52136.3204
000425.SZ,20060901,3.99,4.3,3.95,4.03,3.97,0.06000000000000005,1.5113350125944598,192506.04,105139.2477
000425.SZ,20060908,3.96,4.38,3.96,4.27,4.03,0.23999999999999932,5.955334987593035,190727.24,106132.77279999999
000425.SZ,20060915,4.3,4.3,4.01,4.14,4.27,-0.1299999999999999,-3.044496487119436,104607.84,57321.1185
000425.SZ,20060922,4.14,4.42,4.13,4.26,4.14,0.1200000000000001,2.898550724637684,209510.84,118851.71059999999
000425.SZ,20060929,4.25,4.73,4.19,4.61,4.26,0.35000000000000053,8.215962441314566,286268.18,170636.6736
000425.SZ,20061013,4.7,4.85,4.45,4.53,4.61,-0.08000000000000007,-1.7353579175705003,207686.22,127729.566
000425.SZ,20061016,4.55,4.98,4.55,4.98,4.53,0.4500000000000002,9.93377483443709,170145.27,110043.8709
000425.SZ,20061027,4.98,5.48,4.69,4.75,4.98,-0.23000000000000043,-4.618473895582338,355141.63,238662.5083
000425.SZ,20061103,4.73,4.89,4.56,4.69,4.75,-0.05999999999999961,-1.2631578947368338,201569.22,125075.9906
000425.SZ,20061110,4.64,4.73,4.39,4.46,4.69,-0.23000000000000043,-4.904051172707898,162261.25,98904.0549
000425.SZ,20061117,4.51,4.85,4.46,4.65,4.46,0.1900000000000004,4.260089686098664,244322.25,150156.0974
000425.SZ,20061201,5.11,5.62,5.11,5.4,4.65,0.75,16.129032258064516,231111.07,165889.5263
000425.SZ,20061208,5.42,5.53,5.08,5.14,5.4,-0.2600000000000007,-4.814814814814827,385576.56,270753.3159
000425.SZ,20061229,5.6,7.95,5.58,6.61,5.14,1.4700000000000006,28.599221789883284,719136.06,478992.0161
000425.SZ,20070105,6.7,6.8,6.21,6.34,6.61,-0.27000000000000046,-4.0847201210287505,291371.08,187985.0904
000425.SZ,20070112,6.3,8.87,6.3,8.61,6.34,2.2699999999999996,35.80441640378548,1144620.54,894474.6194
000425.SZ,20070119,8.61,10.9,8.45,10.51,8.61,1.9000000000000004,22.06736353077817,834945.72,815655.9159
000425.SZ,20070126,10.5,12.2,9.6,11.38,10.51,0.870000000000001,8.277830637488117,673635.9099999999,746317.776
000425.SZ,20070202,11.15,12.22,9.19,9.43,11.38,-1.950000000000001,-17.135325131810202,542877.08,581035.3653
000425.SZ,20070209,9.3,12.69,9.28,12.68,9.43,3.25,34.46447507953341,615863.98,678872.797
000425.SZ,20070216,12.8,15.26,12.55,14.43,12.68,1.75,13.801261829652997,451507.38,610264.5724
000425.SZ,20070302,14.5,15.0,11.71,12.41,14.43,-2.0199999999999996,-13.998613998613996,468372.68000000005,612100.5873
000425.SZ,20070309,12.41,13.66,11.85,12.86,12.41,0.4499999999999993,3.626107977437545,343450.42,439668.2901
000425.SZ,20070315,12.67,15.9,12.26,15.9,12.86,3.040000000000001,23.639191290824268,680038.3400000001,960046.9275
000425.SZ,20070323,16.2,17.33,13.53,14.1,15.9,-1.8000000000000007,-11.320754716981137,487148.99,739352.2402
000425.SZ,20070330,14.12,14.6,12.98,13.62,14.1,-0.4800000000000004,-3.404255319148939,599714.8200000001,820697.1784
000425.SZ,20070406,13.62,14.43,13.46,13.89,13.62,0.27000000000000135,1.9823788546255605,566620.96,786468.3488
000425.SZ,20070413,13.98,14.26,13.37,13.86,13.89,-0.030000000000001137,-0.21598272138229757,626910.14,868538.8222
000425.SZ,20070420,14.0,15.88,14.0,14.73,13.86,0.870000000000001,6.277056277056285,876004.64,1315938.5872
000425.SZ,20070427,14.95,15.59,14.09,14.9,14.73,0.16999999999999993,1.154107264086897,668239.6699999999,997447.1556
000425.SZ,20070511,15.15,17.93,14.4,17.5,14.9,2.5999999999999996,17.4496644295302,974214.1799999999,1545456.8785
000425.SZ,20070518,17.03,19.79,16.3,19.2,17.5,1.6999999999999993,9.71428571428571,897620.85,1616011.4175
000425.SZ,20070525,18.25,20.15,18.19,19.37,19.2,0.1700000000000017,0.8854166666666756,734964.96,1407384.4372999999
000425.SZ,20070601,19.5,19.86,14.45,14.45,19.37,-4.920000000000002,-25.400103252452254,748073.3400000001,1328152.072
000425.SZ,20070608,14.47,14.8,11.71,14.1,14.45,-0.34999999999999964,-2.4221453287197208,757690.89,1008634.9813
000425.SZ,20070615,14.15,16.5,13.08,15.39,14.1,1.290000000000001,9.148936170212773,663746.45,1007682.808
000425.SZ,20070622,15.61,16.5,13.22,13.51,15.39,-1.8800000000000008,-12.215724496426256,495761.28,757807.8326
000425.SZ,20070629,13.3,13.8,11.32,12.25,13.51,-1.2599999999999998,-9.326424870466319,353717.07,438645.9854
000425.SZ,20070705,12.29,13.49,12.01,12.15,12.25,-0.09999999999999964,-0.816326530612242,194845.03,248067.8466
000425.SZ,20070713,13.0,13.36,11.83,11.99,12.15,-0.16000000000000014,-1.3168724279835402,262806.6,326103.8677
000425.SZ,20070720,11.93,13.9,11.65,13.9,11.99,1.9100000000000001,15.929941618015015,287478.37,371297.4414
000425.SZ,20070727,14.55,16.11,14.2,15.48,13.9,1.58,11.366906474820144,584560.35,880953.7742999999
000425.SZ,20070803,15.2,17.61,15.16,17.61,15.48,2.129999999999999,13.759689922480614,602379.73,990994.5379
000425.SZ,20070810,17.8,18.96,16.65,17.06,17.61,-0.5500000000000007,-3.1232254400908617,559314.25,991571.4874000001
000425.SZ,20070817,16.9,17.3,15.6,16.26,17.06,-0.7999999999999972,-4.689331770222727,268524.80000000005,441672.7592
000425.SZ,20070824,16.7,18.45,16.21,17.9,16.26,1.639999999999997,10.08610086100859,376869.0,645652.8091
000425.SZ,20070831,17.88,18.78,16.42,17.8,17.9,-0.09999999999999787,-0.5586592178770831,371446.28,649244.2775
000425.SZ,20070907,18.0,24.39,17.81,23.5,17.8,5.699999999999999,32.02247191011235,871778.04,1862440.8801000002
000425.SZ,20070914,23.0,27.16,21.41,26.76,23.5,3.2600000000000016,13.87234042553192,709455.04,1742395.1696
000425.SZ,20070921,26.6,27.9,23.6,24.0,26.76,-2.7600000000000016,-10.313901345291484,442860.15,1136087.2408
000425.SZ,20070928,24.0,25.27,22.63,24.83,24.0,0.8299999999999983,3.4583333333333264,275035.15,654789.9850999999
000425.SZ,20071012,25.06,25.79,21.88,23.32,24.83,-1.509999999999998,-6.081353201772043,364498.63,871484.9197
000425.SZ,20071019,23.35,28.3,22.3,25.33,23.32,2.009999999999998,8.619210977701536,462550.93,1197762.4401
000425.SZ,20071026,25.2,25.3,18.5,19.08,25.33,-6.25,-24.674299249901306,255069.34999999998,567280.8481000001
000425.SZ,20071102,19.3,25.28,19.08,24.53,19.08,5.450000000000003,28.563941299790375,266520.9,622836.1581
000425.SZ,20071109,24.61,25.27,19.86,21.97,24.53,-2.5600000000000023,-10.436200570729728,159900.55,364178.9824
000425.SZ,20071116,21.4,23.49,20.95,21.65,21.97,-0.3200000000000003,-1.4565316340464283,109622.12,240705.7133
000425.SZ,20071123,21.71,22.46,20.4,20.6,21.65,-1.0499999999999972,-4.849884526558879,80933.95999999999,174029.53579999998
000425.SZ,20071130,20.8,21.56,19.0,20.1,20.6,-0.5,-2.4271844660194173,111359.29000000001,225203.2961
000425.SZ,20071207,20.11,21.45,19.7,21.14,20.1,1.0399999999999991,5.174129353233827,92541.85,190560.6829
000425.SZ,20071214,20.78,22.64,20.01,20.78,21.14,-0.35999999999999943,-1.7029328287606407,122594.84,263886.8015
000425.SZ,20071221,20.79,21.96,20.0,21.73,20.78,0.9499999999999993,4.571703561116455,84792.54999999999,178389.84590000001
000425.SZ,20071228,21.8,23.49,21.7,22.16,21.73,0.4299999999999997,1.9788311090658064,146655.18,328248.9975
000425.SZ,20080104,22.27,24.4,21.91,23.84,22.16,1.6799999999999997,7.581227436823103,202623.58000000002,471151.08389999997
000425.SZ,20080111,23.83,27.49,23.56,26.94,23.84,3.1000000000000014,13.003355704697992,588935.18,1537943.9882999999
000425.SZ,20080118,26.88,29.19,26.19,28.13,26.94,1.1899999999999977,4.417223459539709,487827.11,1369347.3218
000425.SZ,20080125,27.39,28.67,24.4,27.86,28.13,-0.2699999999999996,-0.9598293636686797,297843.9,802230.7101
000425.SZ,20080201,27.86,27.98,20.71,21.31,27.86,-6.550000000000001,-23.51040918880115,159787.69,394889.23120000004
000425.SZ,20080205,21.79,24.16,21.79,23.63,21.31,2.3200000000000003,10.886907555138436,49026.91,114102.21979999999
000425.SZ,20080215,23.5,24.62,22.51,24.05,23.63,0.4200000000000017,1.7774016081252717,37037.11,88147.4627
000425.SZ,20080222,24.28,25.01,21.9,21.91,24.05,-2.1400000000000006,-8.8981288981289,97776.61,231823.5887
000425.SZ,20080229,22.6,25.89,21.21,25.79,21.91,3.879999999999999,17.70880876312186,259938.40999999997,637344.6565
000425.SZ,20080307,25.79,26.29,23.9,25.45,25.79,-0.33999999999999986,-1.3183404420317948,196648.81,497068.3997
000425.SZ,20080314,25.81,25.81,21.92,22.21,25.45,-3.2399999999999984,-12.730844793713159,101527.82,243142.9564
000425.SZ,20080321,22.61,22.61,18.64,20.85,22.21,-1.3599999999999994,-6.123367852318772,97955.18,199042.835
000425.SZ,20080328,20.96,21.91,18.12,20.61,20.85,-0.240000000000002,-1.151079136690657,85016.22,173815.9995
000425.SZ,20080403,19.52,19.89,15.69,16.93,20.61,-3.6799999999999997,-17.855409995147987,153768.82,271790.9557
000425.SZ,20080411,16.72,18.15,15.93,16.92,16.93,-0.00999999999999801,-0.05906674542231548,133248.96000000002,230600.4895
000425.SZ,20080418,16.73,16.73,11.58,11.58,16.92,-5.340000000000002,-31.56028368794327,171139.58000000002,233655.5379
000425.SZ,20080425,12.53,13.2,9.92,12.47,11.58,0.8900000000000006,7.685664939550954,500056.16000000003,594072.2127
000425.SZ,20080430,12.15,14.53,11.96,14.49,12.47,2.0199999999999996,16.198877305533276,319812.63,430139.0588
000425.SZ,20080509,14.48,15.04,12.8,14.64,14.49,0.15000000000000036,1.0351966873706029,307016.9,435097.7927
000425.SZ,20080516,14.24,18.5,14.16,18.22,14.64,3.5799999999999983,24.453551912568294,483908.56,807108.3602
000425.SZ,20080523,18.12,18.12,14.78,16.42,18.22,-1.7999999999999972,-9.879253567508217,255683.41,417586.4599
000425.SZ,20080530,15.94,16.81,14.63,16.42,16.42,0.0,0.0,174381.48,279892.6421
000425.SZ,20080606,16.41,17.74,16.22,16.56,16.42,0.13999999999999702,0.8526187576126492,161839.61,277052.8593
000425.SZ,20080612,15.82,16.37,13.84,14.53,16.56,-2.0299999999999994,-12.25845410628019,153381.62,229098.52740000002
000425.SZ,20080725,15.98,15.98,15.98,15.98,14.53,1.450000000000001,9.979353062629052,3542.0,5660.116
000425.SZ,20080801,17.58,19.34,17.03,17.71,15.98,1.7300000000000004,10.826032540675849,454707.87,839459.3305
000425.SZ,20080808,17.41,18.28,16.2,16.7,17.71,-1.0100000000000016,-5.702992659514408,204509.3,350453.998
000425.SZ,20080815,16.9,17.01,15.76,16.3,16.7,-0.3999999999999986,-2.3952095808383147,119638.93000000001,195584.1556
000425.SZ,20080822,16.36,16.9,15.09,15.78,16.3,-0.5200000000000014,-3.1901840490797624,144196.72999999998,234041.8258
000425.SZ,20080829,15.25,16.04,13.05,14.51,15.78,-1.2699999999999996,-8.048162230671734,148140.31,211140.84230000002
000425.SZ,20080905,14.52,14.67,12.55,12.59,14.51,-1.92,-13.232253618194347,68435.23,95299.92749999999
000425.SZ,20080912,12.58,13.1,12.2,12.83,12.59,0.2400000000000002,1.9062748212867373,65710.13,83086.3865
000425.SZ,20080919,12.98,13.42,11.88,13.42,12.83,0.5899999999999999,4.598597038191737,66312.43000000001,84698.65729999999
000425.SZ,20080926,13.99,16.35,13.2,16.16,13.42,2.74,20.417287630402388,161220.59,240707.7016
000425.SZ,20081009,16.1,16.98,15.4,16.43,16.16,0.2699999999999996,1.670792079207918,158806.94,258015.8081
000425.SZ,20081017,15.8,16.27,13.8,14.26,16.43,-2.17,-13.20754716981132,84889.02,128305.9803
000425.SZ,20081024,14.33,15.95,14.0,15.05,14.26,0.7900000000000009,5.539971949509123,71416.87,110366.17510000001
000425.SZ,20081031,15.0,15.0,11.99,12.48,15.05,-2.5700000000000003,-17.07641196013289,110863.84,144812.2093
000425.SZ,20081107,12.2,12.46,9.98,10.93,12.48,-1.5500000000000007,-12.419871794871801,121115.54999999999,133100.7281
000425.SZ,20081114,11.19,15.23,11.19,14.87,10.93,3.9399999999999995,36.047575480329364,236930.61,321464.0586
000425.SZ,20081121,14.85,16.88,14.01,15.97,14.87,1.1000000000000014,7.397444519166116,374910.41000000003,584978.1674
000425.SZ,20081128,16.05,16.71,14.92,16.0,15.97,0.02999999999999936,0.1878522229179672,206000.83000000002,325552.5745
000425.SZ,20081205,16.01,17.18,15.7,16.64,16.0,0.6400000000000006,4.0000000000000036,114349.45999999999,189137.1393
000425.SZ,20081212,16.64,18.05,15.2,15.49,16.64,-1.1500000000000004,-6.911057692307694,99509.41,170397.78710000002
000425.SZ,20081219,15.8,17.15,15.41,17.0,15.49,1.5099999999999998,9.748224661071658,90677.20000000001,148223.411
000425.SZ,20081226,17.0,17.35,14.9,15.43,17.0,-1.5700000000000003,-9.235294117647062,55284.04,86987.15179999999
000425.SZ,20081231,15.39,15.55,14.9,15.55,15.43,0.120000000000001,0.7777057679844523,36728.630000000005,55838.2175
000425.SZ,20090109,15.93,18.3,15.57,18.0,15.55,2.4499999999999993,15.755627009646297,202746.89,347387.2101
000425.SZ,20090116,17.8,19.23,17.3,18.51,18.0,0.5100000000000016,2.833333333333342,133747.6,247453.1088
000425.SZ,20090123,18.15,19.45,17.2,19.4,18.51,0.889999999999997,4.808211777417595,121812.6,226186.4517
000425.SZ,20090206,19.8,20.8,18.85,19.3,19.4,-0.09999999999999787,-0.5154639175257623,151595.77,292286.3443
000425.SZ,20090213,19.32,23.32,18.73,23.3,19.3,4.0,20.72538860103627,340989.55,695588.1624
000425.SZ,20090220,23.3,25.25,21.69,25.2,23.3,1.8999999999999986,8.154506437768234,567863.66,1357547.2937
000425.SZ,20090224,25.2,25.8,23.9,24.33,25.2,-0.870000000000001,-3.452380952380957,80459.92,199807.07410000003
000425.SZ,20090306,21.9,27.6,21.9,25.0,24.33,0.6700000000000017,2.753801890669962,337208.82,834814.1761
000425.SZ,20090313,25.25,25.29,22.88,24.1,25.0,-0.8999999999999986,-3.5999999999999943,169998.32,412208.2491
000425.SZ,20090320,23.8,26.06,23.1,24.65,24.1,0.5499999999999972,2.2821576763485356,144975.08000000002,362553.79370000004
000425.SZ,20090327,24.67,28.12,23.98,27.32,24.65,2.6700000000000017,10.831643002028406,290713.35000000003,766578.5555
000425.SZ,20090403,27.32,28.28,25.81,27.85,27.32,0.5300000000000011,1.9399707174231375,198260.91999999998,543995.4613000001
000425.SZ,20090410,27.8,29.28,26.3,29.0,27.85,1.1499999999999986,4.129263913824052,102904.51,288531.8333
000425.SZ,20090417,29.28,31.65,29.28,30.6,29.0,1.6000000000000014,5.51724137931035,218964.98,672975.7046
000425.SZ,20090424,30.6,30.6,26.5,28.5,30.6,-2.1000000000000014,-6.862745098039221,138394.59999999998,396732.2994
000425.SZ,20090430,27.6,30.01,26.93,30.01,28.5,1.5100000000000016,5.298245614035093,131878.93,379078.4244
000425.SZ,20090508,30.59,31.66,28.99,29.29,30.01,-0.7200000000000024,-2.3992002665778154,159328.46,486243.99809999997
000425.SZ,20090515,29.32,29.59,27.9,29.24,29.29,-0.05000000000000071,-0.17070672584500074,160247.62,457433.9893
000425.SZ,20090522,29.0,31.7,28.5,29.99,29.24,0.75,2.5649794801641588,121447.20000000001,372732.174
000425.SZ,20090527,29.88,29.99,28.15,28.7,29.99,-1.2899999999999991,-4.301433811270421,57209.100000000006,165015.1571
000425.SZ,20090605,28.79,29.42,26.41,27.54,28.7,-1.1600000000000001,-4.041811846689896,374674.16000000003,1033890.9073999999
000425.SZ,20090612,27.5,28.35,26.55,26.75,27.54,-0.7899999999999991,-2.86855482933914,230019.3,628812.8214
000425.SZ,20090619,26.72,30.8,25.78,28.22,26.75,1.4699999999999989,5.495327102803734,297070.8,829137.6989
000425.SZ,20090626,28.22,34.5,27.45,32.21,28.22,3.990000000000002,14.138908575478393,336714.24,1039371.3894
000425.SZ,20090703,31.67,34.5,31.0,31.41,32.21,-0.8000000000000007,-2.4837007140639575,272631.61,881367.8696
000425.SZ,20090710,31.38,32.92,30.48,32.0,31.41,0.5899999999999999,1.8783826806749437,257053.51,817400.9186
000425.SZ,20090717,32.1,36.6,32.01,34.23,32.0,2.229999999999997,6.96874999999999,286943.57,988913.1982999999
000425.SZ,20090724,34.0,34.55,31.88,32.3,34.23,-1.9299999999999997,-5.638328951212387,287623.6,948421.5145
000425.SZ,20090731,32.26,33.18,28.98,31.19,32.3,-1.1099999999999959,-3.4365325077399254,366066.01,1142393.188
000425.SZ,20090807,31.4,33.59,29.8,29.99,31.19,-1.2000000000000028,-3.847386983007383,394161.47,1256416.63
000425.SZ,20090814,30.2,31.68,27.7,28.15,29.99,-1.8399999999999999,-6.135378459486495,189879.86,561509.3282999999
000425.SZ,20090821,27.56,29.5,25.9,29.03,28.15,0.8800000000000026,3.126110124333935,213637.3,590292.2434
000425.SZ,20090828,28.7,31.0,28.4,29.59,29.03,0.5599999999999987,1.929038925249737,250486.37,744746.925
000425.SZ,20090904,29.3,29.8,26.42,29.54,29.59,-0.05000000000000071,-0.16897600540723456,136866.84,380913.8945
000425.SZ,20090911,29.96,33.5,29.54,32.4,29.54,2.8599999999999994,9.681787406905888,191872.58000000002,611424.2261000001
000425.SZ,20090918,32.48,33.8,31.24,32.62,32.4,0.21999999999999886,0.6790123456790089,153960.95,504156.0604
000425.SZ,20090925,32.5,34.0,30.9,32.71,32.62,0.09000000000000341,0.2759043531575825,172985.49,569982.7055
000425.SZ,20090930,32.71,33.02,31.15,32.1,32.71,-0.6099999999999994,-1.8648731274839478,34899.83,111945.8155
000425.SZ,20091009,32.3,33.33,32.3,33.11,32.1,1.009999999999998,3.1464174454828595,15691.89,51812.9203
000425.SZ,20091016,33.15,36.8,32.5,36.79,33.11,3.6799999999999997,11.114466928420416,230745.84,801764.6074
000425.SZ,20091023,37.2,37.78,34.56,35.87,36.79,-0.9200000000000017,-2.5006795324816573,288429.06,1043298.1828000001
000425.SZ,20091030,36.3,36.45,34.2,34.76,35.87,-1.1099999999999994,-3.0945079453582367,200015.62,708981.4553
000425.SZ,20091106,33.8,37.36,33.65,36.3,34.76,1.5399999999999991,4.430379746835441,176319.33000000002,638994.7065999999
000425.SZ,20091113,36.31,37.4,35.5,36.5,36.3,0.20000000000000284,0.5509641873278316,198268.99,722137.8358
000425.SZ,20091120,36.55,38.64,36.3,36.99,36.5,0.490000000000002,1.342465753424663,207863.81,775657.1004
000425.SZ,20091127,36.86,37.15,33.95,34.02,36.99,-2.969999999999999,-8.029197080291969,275584.74,978521.5248
000425.SZ,20091204,34.05,35.6,34.05,34.67,34.02,0.6499999999999986,1.9106407995296841,210820.83,737856.7835
000425.SZ,20091211,34.72,35.54,33.55,34.2,34.67,-0.46999999999999886,-1.3556388808768354,192368.9,660425.2821000001
000425.SZ,20091218,34.08,34.65,32.0,32.14,34.2,-2.0600000000000023,-6.023391812865504,161534.16999999998,544581.268
000425.SZ,20091225,32.17,34.68,31.45,34.1,32.14,1.9600000000000009,6.098319850653394,135150.2,447346.36309999996
000425.SZ,20091231,17.07,17.71,17.07,17.39,34.1,-16.71,-49.00293255131965,281338.44,992875.9237
000425.SZ,20100108,17.43,18.24,16.58,16.94,17.39,-0.4499999999999993,-2.587694077055775,250612.95,894702.9136
000425.SZ,20100115,17.01,18.64,16.32,18.64,16.94,1.6999999999999993,10.035419126328213,487664.11,1700947.0257
000425.SZ,20100120,18.96,19.83,18.37,19.23,18.64,0.5899999999999999,3.1652360515021454,420673.57999999996,1632676.7735000001
000425.SZ,20100129,18.32,18.84,16.22,16.78,19.23,-2.4499999999999993,-12.74050962038481,294895.12,1027496.5429
000425.SZ,20100204,16.83,18.12,16.29,17.75,16.78,0.9699999999999989,5.7806912991656665,199686.08000000002,694011.7381
000425.SZ,20100212,17.33,17.71,16.77,17.37,17.75,-0.379999999999999,-2.1408450704225297,167373.23,582710.55
000425.SZ,20100226,17.3,18.75,17.08,18.72,17.37,1.3499999999999979,7.772020725388589,210251.88,772472.5390999999
000425.SZ,20100305,18.57,18.87,17.58,17.67,18.72,-1.0499999999999972,-5.6089743589743435,194602.13999999998,717820.3667
000425.SZ,20100312,17.68,18.12,17.33,17.33,17.67,-0.3400000000000034,-1.9241652518392949,83378.76,299452.9818
000425.SZ,20100319,17.41,17.62,16.76,17.48,17.33,0.15000000000000213,0.8655510675129957,128794.35,446577.4824
000425.SZ,20100326,17.48,18.26,17.43,17.95,17.48,0.46999999999999886,2.6887871853546845,124898.72,452280.8651
000425.SZ,20100402,17.95,20.47,17.95,19.9,17.95,1.9499999999999993,10.863509749303619,265219.54,1010591.8694
000425.SZ,20100409,19.9,20.61,19.53,20.08,19.9,0.17999999999999972,0.9045226130653252,172228.93,697629.6378
000425.SZ,20100416,20.3,21.76,19.56,21.64,20.08,1.5600000000000023,7.768924302788857,237749.36000000002,990923.0586
000425.SZ,20100423,21.73,21.73,19.66,19.96,21.64,-1.6799999999999997,-7.7634011090573,364727.98,1506928.7683
000425.SZ,20100430,19.96,20.15,17.64,18.34,19.96,-1.620000000000001,-8.116232464929864,270818.64,1023768.5697999999
000425.SZ,20100507,18.08,18.47,15.15,15.42,18.34,-2.92,-15.921483097055617,319109.03,1071039.9213999999
000425.SZ,20100514,15.17,16.69,14.47,16.45,15.42,1.0299999999999994,6.679636835278854,440371.74,1370950.5825999998
000425.SZ,20100521,16.05,17.41,15.31,17.04,16.45,0.5899999999999999,3.586626139817629,369935.36,1223437.8648
000425.SZ,20100528,17.14,18.25,17.14,17.32,17.04,0.28000000000000114,1.6431924882629174,425625.9,1513526.3804000001
000425.SZ,20100604,17.4,17.41,15.97,16.46,17.32,-0.8599999999999994,-4.965357967667433,256227.47,844924.0197
000425.SZ,20100611,16.2,16.63,15.61,16.49,16.46,0.029999999999997584,0.18226002430132188,269336.07,869787.4861
000425.SZ,20100618,16.61,16.91,15.66,15.72,16.49,-0.7699999999999978,-4.6694966646452265,76145.06,250246.077
000425.SZ,20100625,15.73,17.21,15.63,16.16,15.72,0.4399999999999995,2.7989821882951618,224451.46000000002,740079.5493
000425.SZ,20100702,16.27,16.32,14.56,15.09,16.16,-1.0700000000000003,-6.621287128712873,155933.37,483533.211
000425.SZ,20100709,14.97,16.3,14.72,16.25,15.09,1.1600000000000001,7.687210072895959,184067.24,581574.773
000425.SZ,20100716,16.22,16.66,15.55,15.85,16.25,-0.40000000000000036,-2.4615384615384635,179723.43,585479.6849999999
000425.SZ,20100722,15.65,17.6,15.57,17.39,15.85,1.540000000000001,9.716088328075715,295978.61,1010725.1192
000425.SZ,20100730,17.41,18.19,17.27,18.18,17.39,0.7899999999999991,4.542840713053474,340428.11,1209712.9481000002
000425.SZ,20100806,18.16,19.21,17.35,17.97,18.18,-0.21000000000000085,-1.15511551155116,682611.44,2494419.4122
