ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20170106,24.25,24.43,23.68,23.75,24.32,-0.5700000000000003,-2.343750000000001,79179.64,190625.478
002153.SZ,20170113,23.7,23.91,22.96,23.0,23.75,-0.75,-3.1578947368421053,103926.89,245338.865
002153.SZ,20170120,23.01,23.16,20.71,22.83,23.0,-0.1700000000000017,-0.7391304347826161,123483.36,277709.48
002153.SZ,20170126,22.82,23.04,22.16,22.33,22.83,-0.5,-2.190100744634253,50993.04,114872.141
002153.SZ,20170203,22.33,22.33,21.97,21.99,22.33,-0.33999999999999986,-1.5226153157187636,17760.38,39299.839
002153.SZ,20170210,21.99,22.68,21.99,22.44,21.99,0.45000000000000284,2.0463847203274343,86798.42,194290.827
002153.SZ,20170217,22.51,23.64,22.02,23.21,22.44,0.7699999999999996,3.431372549019606,127490.61,290354.239
002153.SZ,20170224,23.16,24.3,22.77,23.51,23.21,0.3000000000000007,1.2925463162430018,169564.96000000002,402341.096
002153.SZ,20170303,23.61,24.03,23.16,23.42,23.51,-0.08999999999999986,-0.38281582305401896,102418.71,241840.736
002153.SZ,20170310,23.54,23.91,22.96,23.0,23.42,-0.4200000000000017,-1.793339026473107,83320.24,195997.384
002153.SZ,20170317,23.2,23.2,22.68,22.68,23.0,-0.3200000000000003,-1.3913043478260883,96030.6,221325.23200000002
002153.SZ,20170324,22.68,22.96,22.26,22.64,22.68,-0.03999999999999915,-0.17636684303350594,111378.15,253001.687
002153.SZ,20170331,22.55,22.56,21.34,21.55,22.64,-1.0899999999999999,-4.8144876325088335,101908.92,225713.078
002153.SZ,20170407,21.62,22.07,21.56,21.83,21.55,0.2799999999999976,1.299303944315534,54664.19,119609.35200000001
002153.SZ,20170414,21.86,22.46,21.47,22.43,21.83,0.6000000000000014,2.748511223087501,122839.26000000001,269530.306
002153.SZ,20170421,22.24,22.24,21.02,21.05,22.43,-1.379999999999999,-6.152474364690143,101508.06,217799.954
002153.SZ,20170428,21.05,21.29,20.46,21.21,21.05,0.16000000000000014,0.7600950118764852,86011.81,179806.527
002153.SZ,20170505,21.15,21.95,20.99,21.45,21.21,0.23999999999999844,1.1315417256011242,70816.22,152503.88
002153.SZ,20170512,21.44,21.73,20.46,21.37,21.45,-0.0799999999999983,-0.37296037296036505,84267.95000000001,178299.278
002153.SZ,20170519,21.52,21.74,20.86,20.93,21.37,-0.4400000000000013,-2.0589611605053872,92773.09,198419.596
002153.SZ,20170526,20.96,21.17,20.06,20.76,20.93,-0.16999999999999815,-0.812231247013847,76361.27,157896.315
002153.SZ,20170602,20.89,21.06,20.12,20.59,20.76,-0.1700000000000017,-0.8188824662813183,64133.369999999995,131696.155
002153.SZ,20170609,20.63,20.92,20.3,20.49,20.59,-0.10000000000000142,-0.4856726566294387,83819.8,172517.02300000002
002153.SZ,20170616,20.47,20.9,20.15,20.63,20.49,0.14000000000000057,0.6832601268911692,99453.89,204737.939
002153.SZ,20170623,20.63,23.55,20.6,23.16,20.63,2.530000000000001,12.263693650024244,490107.82,1100122.5150000001
002153.SZ,20170630,22.8,23.88,22.4,22.73,23.16,-0.4299999999999997,-1.8566493955094978,580962.99,1333733.377
002153.SZ,20170707,22.64,23.35,22.32,22.38,22.73,-0.3500000000000014,-1.5398152221733454,406552.26,929506.925
002153.SZ,20170714,22.48,23.27,21.36,22.49,22.38,0.10999999999999943,0.49151027703306277,389793.15,872810.816
002153.SZ,20170721,21.76,22.48,20.24,22.06,22.49,-0.4299999999999997,-1.9119608714984426,343468.47,750063.336
002153.SZ,20170728,21.93,22.92,21.08,22.25,22.06,0.19000000000000128,0.8612873980054456,243608.83000000002,537424.649
002153.SZ,20170804,22.02,22.69,21.73,22.23,22.25,-0.019999999999999574,-0.08988764044943628,181686.37,405088.473
002153.SZ,20170811,22.24,23.62,22.05,22.99,22.23,0.759999999999998,3.41880341880341,381372.08,875434.133
002153.SZ,20170818,23.18,24.77,22.7,23.44,22.99,0.45000000000000284,1.9573727707699125,475303.66,1124627.3020000001
002153.SZ,20170825,23.62,23.78,22.06,22.46,23.44,-0.9800000000000004,-4.180887372013654,284484.58,654385.73
002153.SZ,20170901,22.55,24.76,22.5,24.0,22.46,1.5399999999999991,6.856634016028491,316354.52,741912.5700000001
002153.SZ,20170908,23.88,24.42,23.45,24.18,24.0,0.17999999999999972,0.7499999999999989,356352.7,851753.693
002153.SZ,20170915,24.49,25.28,23.98,24.36,24.18,0.17999999999999972,0.7444168734491304,594862.39,1473903.56
002153.SZ,20170922,24.16,24.58,23.71,24.18,24.36,-0.17999999999999972,-0.7389162561576343,225369.16,543266.634
002153.SZ,20170929,24.06,24.52,23.22,23.52,24.18,-0.6600000000000001,-2.7295285359801498,162448.2,384947.772
002153.SZ,20171013,23.8,24.6,23.75,24.11,23.52,0.5899999999999999,2.5085034013605436,212283.66,514934.989
002153.SZ,20171018,24.15,24.38,23.2,23.9,24.11,-0.21000000000000085,-0.8710078805474941,136496.02000000002,324835.004
002153.SZ,20171103,26.0,26.29,24.68,25.18,23.9,1.2800000000000011,5.355648535564859,442686.56,1123627.601
002153.SZ,20171110,25.15,26.39,23.7,25.79,25.18,0.6099999999999994,2.422557585385224,642028.55,1625531.2149999999
002153.SZ,20171117,25.87,28.25,25.28,25.7,25.79,-0.08999999999999986,-0.34897246994959236,780065.92,2085942.9780000001
002153.SZ,20171124,25.35,30.0,25.32,29.39,25.7,3.6900000000000013,14.357976653696502,749979.97,2091839.5219999999
002153.SZ,20171201,29.0,30.5,27.13,28.62,29.39,-0.7699999999999996,-2.6199387546784605,715244.83,2074196.575
002153.SZ,20171208,28.65,28.68,25.81,27.1,28.62,-1.5199999999999996,-5.310971348707196,460833.36,1245787.893
002153.SZ,20171215,27.47,31.44,27.45,29.86,27.1,2.759999999999998,10.184501845018442,983944.77,2928226.496
002153.SZ,20171222,29.0,29.7,27.53,28.42,29.86,-1.4399999999999977,-4.822505023442726,554124.27,1591390.926
002153.SZ,20171229,28.1,28.3,26.38,26.48,28.42,-1.9400000000000013,-6.826178747361017,368116.05,1010543.134
002153.SZ,20180105,26.64,27.54,26.35,26.82,26.48,0.33999999999999986,1.2839879154078544,303211.21,823080.569
002153.SZ,20180112,26.65,27.32,24.96,26.72,26.82,-0.10000000000000142,-0.3728560775540694,434227.08,1138966.8530000001
002153.SZ,20180119,26.43,26.67,23.64,23.99,26.72,-2.7300000000000004,-10.217065868263475,353242.67,887187.2220000001
002153.SZ,20180126,23.74,27.99,23.74,26.42,23.99,2.4300000000000033,10.129220508545242,376459.25,983877.973
002153.SZ,20180202,26.35,26.62,23.86,25.64,26.42,-0.7800000000000011,-2.952308856926575,246888.33000000002,631232.518
002153.SZ,20180209,25.21,27.52,23.73,25.63,25.64,-0.010000000000001563,-0.03900156006240859,318557.29000000004,820384.4169999999
002153.SZ,20180214,25.87,27.32,25.66,26.42,25.63,0.7900000000000027,3.0823253999219773,257217.3,687794.062
002153.SZ,20180223,26.43,27.42,26.19,27.22,26.42,0.7999999999999972,3.028009084027241,153474.52000000002,417423.365
002153.SZ,20180302,27.53,29.69,26.96,28.31,27.22,1.0899999999999999,4.004408523144746,730099.62,2085835.1870000002
002153.SZ,20180309,28.36,29.52,27.73,29.19,28.31,0.8800000000000026,3.1084422465559967,657405.3,1887739.516
002153.SZ,20180316,29.6,29.76,26.97,27.48,29.19,-1.7100000000000009,-5.858170606372048,589943.9299999999,1686335.335
002153.SZ,20180323,27.26,27.84,23.3,23.3,27.48,-4.18,-15.211062590975253,537973.11,1402208.653
002153.SZ,20180330,22.71,27.03,21.87,26.65,23.3,3.349999999999998,14.377682403433468,639198.69,1603862.3050000002
002153.SZ,20180404,26.71,28.99,26.09,26.1,26.65,-0.5499999999999972,-2.063789868667907,451271.19999999995,1252081.8909999998
002153.SZ,20180413,25.89,28.59,25.89,27.52,26.1,1.4199999999999982,5.440613026819916,520129.72,1440896.4440000001
002153.SZ,20180420,27.39,28.78,24.64,25.1,27.52,-2.419999999999998,-8.793604651162784,639956.95,1755328.362
002153.SZ,20180427,25.1,26.01,24.31,24.73,25.1,-0.370000000000001,-1.4741035856573743,357035.57,903741.008
002153.SZ,20180504,24.89,25.41,23.74,25.01,24.73,0.28000000000000114,1.1322280630812824,198799.97,493390.284
002153.SZ,20180511,25.13,25.82,24.35,24.35,25.01,-0.6600000000000001,-2.6389444222311083,318476.16000000003,805886.362
002153.SZ,20180518,24.25,27.67,23.77,27.2,24.35,2.849999999999998,11.704312114989722,690630.4,1816873.082
002153.SZ,20180525,27.42,32.09,27.26,30.73,27.2,3.530000000000001,12.977941176470592,889356.49,2667241.576
002153.SZ,20180601,30.72,31.26,27.69,28.12,30.73,-2.6099999999999994,-8.493328994467944,907448.39,2692830.879
002153.SZ,20180608,28.46,32.0,28.23,29.87,28.12,1.75,6.2233285917496435,792971.57,2397376.789
002153.SZ,20180615,29.43,30.16,26.7,27.22,29.87,-2.650000000000002,-8.871777703381326,532596.12,1512907.6030000001
002153.SZ,20180622,26.42,27.58,24.72,27.29,27.22,0.07000000000000028,0.25716385011021414,409699.17,1087663.474
002153.SZ,20180629,27.32,29.11,26.55,28.91,27.29,1.620000000000001,5.936240381091979,513692.79,1433083.293
002153.SZ,20180706,28.91,30.2,27.77,28.78,28.91,-0.129999999999999,-0.4496713939813179,624441.01,1809998.3900000001
002153.SZ,20180713,28.7,29.56,26.88,28.57,28.78,-0.21000000000000085,-0.729673384294652,533702.0800000001,1532868.435
002153.SZ,20180720,28.86,34.76,28.71,32.9,28.57,4.329999999999998,15.155757787889387,868565.56,2789744.368
002153.SZ,20180727,33.25,35.81,32.6,33.05,32.9,0.14999999999999858,0.45592705167172826,692124.22,2375969.353
002153.SZ,20180803,33.11,33.52,29.92,29.96,33.05,-3.0899999999999963,-9.34947049924356,522685.33,1671440.001
002153.SZ,20180810,30.43,33.95,29.71,33.7,29.96,3.740000000000002,12.48331108144193,575471.84,1845343.754
002153.SZ,20180817,33.29,36.7,31.7,32.04,33.7,-1.6600000000000037,-4.925816023738882,649003.9,2261157.279
002153.SZ,20180824,32.44,36.5,31.88,35.59,32.04,3.5500000000000043,11.079900124843958,542837.09,1869860.733
002153.SZ,20180831,35.79,37.77,35.0,35.69,35.59,0.09999999999999432,0.28097780275356643,511331.12,1865876.1269999999
002153.SZ,20180907,35.29,39.75,33.88,34.87,35.69,-0.8200000000000003,-2.297562342392828,631768.22,2361870.276
002153.SZ,20180914,33.9,35.69,32.83,33.26,34.87,-1.6099999999999994,-4.617149412102092,554787.03,1916360.562
002153.SZ,20180921,32.66,34.89,31.78,34.51,33.26,1.25,3.75826819001804,430247.47,1451274.369
002153.SZ,20180928,34.45,35.96,32.9,33.66,34.51,-0.8500000000000014,-2.4630541871921223,326057.83999999997,1138245.331
002153.SZ,20181012,32.78,33.89,27.13,29.3,33.66,-4.359999999999996,-12.95306001188353,485099.08999999997,1488986.438
002153.SZ,20181019,29.3,30.57,26.93,30.34,29.3,1.0399999999999991,3.5494880546075054,497508.98,1452026.331
002153.SZ,20181026,31.24,32.36,27.97,28.8,30.34,-1.5399999999999991,-5.075807514831903,376929.28,1147952.855
002153.SZ,20181102,28.84,31.19,27.57,30.94,28.8,2.1400000000000006,7.430555555555557,479759.81,1422118.315
002153.SZ,20181109,30.59,31.98,29.94,30.19,30.94,-0.75,-2.424046541693601,321408.23,996550.867
002153.SZ,20181116,29.71,34.0,29.71,32.97,30.19,2.7799999999999976,9.208347134812843,359046.45,1155466.31
002153.SZ,20181123,32.85,33.2,29.31,29.66,32.97,-3.3099999999999987,-10.039429784652711,252964.82,792597.6799999999
002153.SZ,20181130,29.61,30.44,27.72,28.61,29.66,-1.0500000000000007,-3.5401213755900227,228033.81,668573.365
002153.SZ,20181207,29.46,30.11,28.41,28.81,28.61,0.1999999999999993,0.699056274030057,234792.12,690692.916
002153.SZ,20181214,28.59,29.68,27.71,28.21,28.81,-0.5999999999999979,-2.082610204789996,218187.79,629814.143
002153.SZ,20181221,28.11,28.47,27.3,27.83,28.21,-0.38000000000000256,-1.3470400567174852,145870.29,407975.82499999995
002153.SZ,20181228,27.83,28.21,24.97,25.88,27.83,-1.9499999999999993,-7.00682716492993,186867.62,501510.167
002153.SZ,20190104,25.92,26.22,24.54,25.83,25.88,-0.05000000000000071,-0.19319938176198112,114837.94,292449.265
002153.SZ,20190111,26.04,27.35,25.63,26.03,25.83,0.20000000000000284,0.7742934572202975,201995.72,538090.949
002153.SZ,20190118,26.3,28.79,25.94,26.77,26.03,0.7399999999999984,2.8428736073760983,230557.02,627034.351
002153.SZ,20190125,26.79,28.03,26.77,27.29,26.77,0.5199999999999996,1.9424729174448996,159372.39,438894.582
002153.SZ,20190201,27.29,28.38,27.22,28.27,27.29,0.9800000000000004,3.5910589959692216,145403.44,408498.993
002153.SZ,20190215,28.03,32.4,28.03,31.01,28.27,2.740000000000002,9.692253272019816,331991.06,1030309.434
002153.SZ,20190222,31.4,32.97,30.61,31.73,31.01,0.7199999999999989,2.321831667204124,297808.22,945670.237
002153.SZ,20190301,31.92,34.47,31.13,31.8,31.73,0.07000000000000028,0.22061140876142543,459885.76,1509424.842
002153.SZ,20190308,32.3,36.72,31.86,34.74,31.8,2.9400000000000013,9.245283018867928,798263.8899999999,2698401.402
002153.SZ,20190315,35.32,38.46,32.4,32.87,34.74,-1.8700000000000045,-5.3828439838802655,606621.58,2154108.548
002153.SZ,20190322,33.04,34.53,32.36,33.31,32.87,0.44000000000000483,1.3386066321874197,343207.82999999996,1150090.1030000001
002153.SZ,20190329,32.4,33.24,30.73,32.55,33.31,-0.7600000000000051,-2.281597117982603,335265.94,1074951.5
002153.SZ,20190404,32.73,34.89,32.72,33.4,32.55,0.8500000000000014,2.6113671274961643,334223.44,1138975.0210000002
002153.SZ,20190412,34.08,34.08,30.98,31.31,33.4,-2.09,-6.25748502994012,289650.54,934131.542
002153.SZ,20190419,31.65,32.4,30.12,32.03,31.31,0.7200000000000024,2.299584797189404,281557.06,894586.1510000001
002153.SZ,20190426,32.01,32.18,29.96,30.16,32.03,-1.870000000000001,-5.83827661567281,251727.23,785127.156
002153.SZ,20190430,30.68,31.88,30.41,31.04,30.16,0.879999999999999,2.917771883289121,136956.79,427814.794
002153.SZ,20190510,29.81,29.81,26.84,29.49,31.04,-1.5500000000000007,-4.99355670103093,284275.85,811985.172
002153.SZ,20190517,29.02,30.72,28.79,29.81,29.49,0.3200000000000003,1.0851135978297737,203525.6,607080.1529999999
002153.SZ,20190524,29.58,31.43,29.52,29.52,29.81,-0.28999999999999915,-0.9728279100972799,231641.25,710461.685
002153.SZ,20190531,29.78,33.7,29.78,33.25,29.52,3.7300000000000004,12.63550135501355,361910.82,1163626.83
002153.SZ,20190606,33.24,34.24,31.15,31.5,33.25,-1.75,-5.263157894736842,288977.19,938060.612
002153.SZ,20190614,31.5,34.26,31.33,33.25,31.5,1.75,5.555555555555555,268152.88,887582.015
002153.SZ,20190621,33.4,35.6,32.57,35.17,33.25,1.9200000000000017,5.774436090225569,273379.24,940385.568
002153.SZ,20190628,35.37,36.3,34.36,36.19,35.17,1.019999999999996,2.9001990332669774,220647.31,781055.618
002153.SZ,20190705,36.9,37.55,34.9,35.55,36.19,-0.6400000000000006,-1.7684443216358128,197766.96,718341.77
002153.SZ,20190712,35.71,35.85,32.68,33.28,35.55,-2.269999999999996,-6.385372714486628,230411.03999999998,775970.785
002153.SZ,20190719,32.88,34.68,32.51,34.06,33.28,0.7800000000000011,2.3437500000000036,215827.99,728649.949
002153.SZ,20190726,34.27,35.59,33.03,34.82,34.06,0.759999999999998,2.231356429829706,218265.03,755620.0109999999
002153.SZ,20190802,34.86,36.0,33.45,34.13,34.82,-0.6899999999999977,-1.9816197587593274,224857.12,785935.156
002153.SZ,20190809,34.28,34.55,31.7,33.17,34.13,-0.9600000000000009,-2.8127746850278372,199455.64,664680.4299999999
002153.SZ,20190816,33.32,33.51,30.8,32.6,33.17,-0.5700000000000003,-1.718420259270426,296327.19,950262.785
002153.SZ,20190823,32.84,34.88,32.5,33.13,32.6,0.5300000000000011,1.6257668711656477,224614.41,752730.564
002153.SZ,20190830,32.4,35.86,31.31,34.0,33.13,0.8699999999999974,2.626018714156346,490688.30000000005,1650273.797
002153.SZ,20190906,34.36,40.2,33.92,38.51,34.0,4.509999999999998,13.264705882352935,627656.21,2299716.5640000002
002153.SZ,20190912,39.05,42.33,39.0,41.04,38.51,2.530000000000001,6.569722150090889,345798.96,1409795.159
002153.SZ,20190920,41.14,41.71,39.62,40.18,41.04,-0.8599999999999994,-2.095516569200778,254152.27000000002,1028497.956
002153.SZ,20190927,39.88,44.2,39.14,40.34,40.18,0.1600000000000037,0.39820806371329937,409689.63,1700662.86
002153.SZ,20190930,40.02,40.79,39.0,39.45,40.34,-0.8900000000000006,-2.206246901338623,37609.88,149865.898
002153.SZ,20191011,39.44,40.6,38.38,39.39,39.45,-0.060000000000002274,-0.15209125475285748,166686.04,655550.091
002153.SZ,20191018,40.09,41.17,37.5,37.74,39.39,-1.6499999999999986,-4.188880426504185,179942.06,701885.591
002153.SZ,20191025,38.01,39.2,37.33,38.01,37.74,0.269999999999996,0.7154213036565872,126023.62,480954.66500000004
002153.SZ,20191101,38.9,39.56,36.0,36.41,38.01,-1.6000000000000014,-4.209418574059462,232548.07,873547.047
002153.SZ,20191108,36.7,40.24,36.67,39.47,36.41,3.0600000000000023,8.404284537215059,230265.43,894228.767
002153.SZ,20191115,39.66,40.87,38.15,39.92,39.47,0.45000000000000284,1.140106409931601,204717.28,809280.118
002153.SZ,20191122,39.91,41.08,38.72,39.08,39.92,-0.8400000000000034,-2.104208416833676,204934.15,818824.176
002153.SZ,20191129,39.01,39.4,35.6,36.09,39.08,-2.989999999999995,-7.6509723643807455,334255.57,1230591.178
002153.SZ,20191206,36.09,37.38,35.24,37.36,36.09,1.269999999999996,3.518980326960366,203749.21,734132.7139999999
002153.SZ,20191213,37.04,37.68,36.19,37.29,37.36,-0.07000000000000028,-0.18736616702355538,203931.6,753660.314
002153.SZ,20191220,37.22,39.12,36.85,37.16,37.29,-0.13000000000000256,-0.348618932689736,232187.32,884446.025
002153.SZ,20191227,37.15,37.35,25.81,27.72,37.16,-9.439999999999998,-25.40365984930032,277169.76,1049416.357
002153.SZ,20200103,27.81,28.51,27.23,27.93,27.72,0.21000000000000085,0.7575757575757607,192969.12,759786.875
002153.SZ,20200110,27.85,28.85,27.55,28.04,27.93,0.10999999999999943,0.3938417472252038,289605.83,1143955.374
002153.SZ,20200117,28.16,29.85,27.71,29.32,28.04,1.2800000000000011,4.564907275320975,243080.12,979163.567
002153.SZ,20200123,29.2,29.23,26.27,26.77,29.32,-2.5500000000000007,-8.697135061391544,232117.41,913144.385
002153.SZ,20200207,24.09,26.23,21.73,26.06,26.77,-0.7100000000000009,-2.6522226372805413,407213.6,1373079.532
002153.SZ,20200214,26.1,28.46,25.79,27.37,26.06,1.3100000000000023,5.026861089792795,312086.02,1193654.071
002153.SZ,20200221,27.65,30.03,27.54,29.11,27.37,1.7399999999999984,6.357325538911211,320904.4,1286626.506
002153.SZ,20200228,29.3,32.79,27.66,27.66,29.11,-1.4499999999999993,-4.9811061490896575,437533.51,1862581.918
002153.SZ,20200306,26.09,32.65,26.09,30.57,27.66,2.91,10.52060737527115,496032.97000000003,2098837.791
002153.SZ,20200313,29.3,29.58,23.31,24.81,30.57,-5.760000000000002,-18.842001962708544,580080.74,2158158.721
002153.SZ,20200320,25.06,25.4,22.04,22.82,24.81,-1.9899999999999984,-8.02095929060862,351586.67,1153297.339
002153.SZ,20200327,22.2,23.16,20.81,22.25,22.82,-0.5700000000000003,-2.497808939526732,376172.08999999997,1157617.808
002153.SZ,20200403,21.67,21.71,20.44,21.06,22.25,-1.1900000000000013,-5.348314606741579,264253.97,778402.759
002153.SZ,20200410,21.58,22.41,21.15,21.2,21.06,0.14000000000000057,0.6647673314340009,210825.31,643291.193
002153.SZ,20200417,21.2,21.87,20.49,21.1,21.2,-0.09999999999999787,-0.4716981132075371,232216.97,688740.131
002153.SZ,20200424,21.32,22.88,20.89,22.28,21.1,1.1799999999999997,5.592417061611372,301554.94999999995,922528.605
002153.SZ,20200430,22.3,22.53,19.05,21.86,22.28,-0.4200000000000017,-1.8850987432675121,336860.28,974058.5669999999
002153.SZ,20200508,21.46,22.7,21.46,22.35,21.86,0.490000000000002,2.241537053979881,171932.05,536172.97
002153.SZ,20200515,22.66,23.72,22.4,23.16,22.35,0.8099999999999987,3.6241610738254972,287016.7,932950.112
002153.SZ,20200522,23.17,23.31,20.84,21.03,23.16,-2.129999999999999,-9.19689119170984,304187.24,940816.8640000001
002153.SZ,20200529,21.01,21.2,20.14,21.16,21.03,0.129999999999999,0.6181645268663766,205386.29,596311.909
002153.SZ,20200605,21.23,21.83,21.06,21.41,21.16,0.25,1.1814744801512287,230055.36,691553.419
002153.SZ,20200612,21.62,26.84,21.52,26.11,21.41,4.699999999999999,21.95235871088276,737931.41,2573305.319
002153.SZ,20200619,25.73,27.55,25.65,27.19,26.11,1.0800000000000018,4.13634622749905,404144.02,1508060.099
002153.SZ,20200624,27.21,29.14,27.0,27.8,27.19,0.6099999999999994,2.2434718646561214,252393.02000000002,983789.5530000001
002153.SZ,20200703,27.8,28.36,26.22,26.52,27.8,-1.2800000000000011,-4.604316546762594,353582.35,1343991.118
002153.SZ,20200710,26.76,30.11,26.76,28.34,26.52,1.8200000000000003,6.862745098039216,538833.87,2162226.532
002153.SZ,20200717,28.1,30.81,26.11,26.62,28.34,-1.7199999999999989,-6.069160197600561,509282.54,2059526.941
002153.SZ,20200724,26.72,28.4,25.83,25.89,26.62,-0.7300000000000004,-2.7422990232907605,325185.02,1227269.801
002153.SZ,20200731,25.94,27.53,25.4,26.22,25.89,0.3299999999999983,1.274623406720735,268854.12,999633.1510000001
002153.SZ,20200807,26.47,27.44,24.62,24.9,26.22,-1.3200000000000003,-5.034324942791764,319489.69,1170462.1469999999
002153.SZ,20200814,25.25,25.91,22.73,23.5,24.9,-1.3999999999999986,-5.622489959839352,296864.75,1000861.23
002153.SZ,20200821,23.56,23.99,22.55,22.94,23.5,-0.5599999999999987,-2.38297872340425,285497.27,934232.667
002153.SZ,20200828,23.12,24.21,22.04,24.06,22.94,1.1199999999999974,4.882301656495193,332128.82,1084979.318
002153.SZ,20200904,24.26,25.44,23.02,25.09,24.06,1.0300000000000011,4.280964256026605,419525.8,1432071.703
002153.SZ,20200911,25.1,25.28,23.5,23.9,25.09,-1.1900000000000013,-4.742925468314074,213411.27,733071.6070000001
002153.SZ,20200918,25.58,28.85,25.55,28.85,23.9,4.950000000000003,20.71129707112972,476121.18999999994,1800672.9070000001
002153.SZ,20200925,28.51,28.66,26.22,26.72,28.85,-2.1300000000000026,-7.383015597920285,219191.90999999997,843052.85
002153.SZ,20200930,26.58,28.18,26.58,27.33,26.72,0.6099999999999994,2.282934131736525,99315.72,383517.95999999996
002153.SZ,20201009,27.83,29.54,27.83,29.11,27.33,1.7800000000000011,6.512989388949876,64492.26,260587.092
002153.SZ,20201016,29.11,30.15,27.83,27.97,29.11,-1.1400000000000006,-3.9161800068704933,225816.95,911583.517
002153.SZ,20201023,28.14,28.83,26.91,26.92,27.97,-1.0499999999999972,-3.754022166607069,153862.66,604172.465
002153.SZ,20201030,26.89,29.57,26.29,26.29,26.92,-0.6300000000000026,-2.3402674591381967,249151.65,965223.7450000001
002153.SZ,20201106,26.01,26.95,23.8,24.33,26.29,-1.9600000000000009,-7.455306200076079,297654.24,1067059.816
002153.SZ,20201113,24.58,28.43,24.51,25.55,24.33,1.2200000000000024,5.014385532264704,313322.77,1162884.982
002153.SZ,20201120,25.33,25.59,24.51,24.72,25.55,-0.8300000000000018,-3.248532289628187,130588.61,457023.047
002153.SZ,20201127,24.75,24.75,23.6,24.27,24.72,-0.4499999999999993,-1.8203883495145603,158999.66,534213.042
002153.SZ,20201204,24.19,25.11,23.7,24.94,24.27,0.6700000000000017,2.7606098063452893,156432.61,532356.456
002153.SZ,20201211,25.1,25.1,22.66,23.4,24.94,-1.5400000000000027,-6.174819566960716,145353.13,489700.853
002153.SZ,20201218,23.2,23.58,22.24,22.44,23.4,-0.9599999999999973,-4.1025641025640915,113821.23,366249.473
002153.SZ,20201225,22.51,23.61,22.02,22.9,22.44,0.4599999999999973,2.049910873440273,148431.6,471579.337
002153.SZ,20201231,22.9,23.05,21.41,22.18,22.9,-0.7199999999999989,-3.144104803493445,119283.87,366763.11
002153.SZ,20210108,22.09,23.32,20.49,21.59,22.18,-0.5899999999999999,-2.66005410279531,279158.03,851070.947
002153.SZ,20210115,21.41,22.27,20.02,20.96,21.59,-0.629999999999999,-2.9180176007410794,332519.48,988223.561
002153.SZ,20210122,20.96,23.48,20.93,22.43,20.96,1.4699999999999989,7.013358778625949,509939.48,1605689.504
002153.SZ,20210129,22.21,24.23,21.69,23.87,22.43,1.4400000000000013,6.419973250111463,440634.45,1445173.851
002153.SZ,20210205,23.26,25.4,22.55,24.69,23.87,0.8200000000000003,3.4352744030163396,234468.93,787625.285
002153.SZ,20210210,24.71,25.54,23.98,24.23,24.69,-0.46000000000000085,-1.8631024706358885,104474.7,363348.255
002153.SZ,20210219,24.89,26.03,24.77,25.89,24.23,1.6600000000000001,6.851011143210896,78364.8,281407.789
002153.SZ,20210226,25.69,26.86,24.84,25.07,25.89,-0.8200000000000003,-3.16724604094245,196711.84,714261.0480000001
002153.SZ,20210305,25.43,25.83,23.82,24.02,25.07,-1.0500000000000007,-4.1882728360590376,120078.43,419033.152
002153.SZ,20210312,24.26,24.46,21.8,22.83,24.02,-1.1900000000000013,-4.954204829308915,202567.52000000002,646245.7509999999
002153.SZ,20210319,22.85,23.81,21.91,22.59,22.83,-0.23999999999999844,-1.0512483574244347,144094.12,455833.28500000003
002153.SZ,20210326,22.93,23.76,21.94,22.28,22.59,-0.3099999999999987,-1.3722886232846336,138659.65,443417.404
002153.SZ,20210402,22.36,22.55,20.94,21.34,22.28,-0.9400000000000013,-4.219030520646325,129914.97,390527.976
002153.SZ,20210409,23.46,23.47,21.17,21.57,21.34,0.23000000000000043,1.0777881911902552,198538.95,612227.5449999999
002153.SZ,20210416,21.49,22.18,20.71,22.12,21.57,0.5500000000000007,2.5498377375985197,122429.04,369323.534
002153.SZ,20210423,22.12,22.68,20.93,21.97,22.12,-0.15000000000000213,-0.6781193490054346,109775.98999999999,338551.88
002153.SZ,20210430,21.84,21.96,20.17,20.37,21.97,-1.5999999999999979,-7.282658170232126,139782.86,407265.445
002153.SZ,20210507,20.57,20.66,20.09,20.48,20.37,0.10999999999999943,0.540009818360331,46935.11,133879.093
002153.SZ,20210514,20.51,23.75,20.27,23.65,20.48,3.169999999999998,15.478515624999991,236367.65000000002,741613.954
002153.SZ,20210521,23.93,24.83,23.37,23.58,23.65,-0.07000000000000028,-0.29598308668076234,162038.34,547947.895
002153.SZ,20210528,23.58,27.19,23.33,26.61,23.58,3.030000000000001,12.849872773536902,215142.38999999998,772202.023
002153.SZ,20210604,26.53,27.17,25.96,26.82,26.61,0.21000000000000085,0.789177001127399,141931.48,528567.009
002153.SZ,20210611,27.1,27.94,26.18,26.39,26.82,-0.4299999999999997,-1.6032811334824746,199566.03,756641.76
002153.SZ,20210618,26.41,27.66,25.11,25.17,26.39,-1.2199999999999989,-4.622963243652895,210747.28999999998,584898.362
002153.SZ,20210625,25.55,25.8,23.87,24.09,25.17,-1.0800000000000018,-4.290822407628136,227705.34,563034.177
002153.SZ,20210702,24.17,24.8,22.05,22.24,24.09,-1.8500000000000014,-7.679535076795356,341721.47,804415.1259999999
002153.SZ,20210709,22.49,23.2,22.0,22.13,22.24,-0.10999999999999943,-0.49460431654676,233451.82,526716.176
