ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20080215,26.49,26.68,25.45,26.32,26.49,-0.16999999999999815,-0.641751604379004,21859.16,87289.169
600161.SH,20080221,26.68,30.08,26.39,29.89,26.32,3.5700000000000003,13.563829787234043,76181.53,328114.732
600161.SH,20080229,29.44,29.44,26.24,27.31,29.89,-2.580000000000002,-8.631649381063907,71315.17,301565.29000000004
600161.SH,20080307,27.17,28.06,25.31,25.73,27.31,-1.5799999999999983,-5.78542658366898,64260.6,260897.561
600161.SH,20080314,25.69,25.69,20.91,20.97,25.73,-4.760000000000002,-18.49980567431015,64901.47,227284.728
600161.SH,20080321,20.72,20.72,17.72,19.52,20.97,-1.4499999999999993,-6.914639961850259,149190.5,446178.96400000004
600161.SH,20080328,19.67,19.93,15.08,16.42,19.52,-3.099999999999998,-15.881147540983594,128025.23,330231.73
600161.SH,20080403,15.67,16.23,13.84,15.54,16.42,-0.8800000000000026,-5.359317904993925,54491.77,127383.77
600161.SH,20080411,15.39,17.24,14.36,16.0,15.54,0.46000000000000085,2.9601029601029656,92045.58,223344.75400000002
600161.SH,20080418,15.73,16.95,13.4,13.4,16.0,-2.5999999999999996,-16.249999999999996,164094.93,394348.869
600161.SH,20080425,14.42,14.65,11.15,13.73,13.4,0.33000000000000007,2.4626865671641793,271819.04000000004,551943.297
600161.SH,20080430,13.57,14.34,12.72,14.02,13.73,0.28999999999999915,2.11216314639475,173920.51,357683.042
600161.SH,20080505,14.42,15.42,14.42,15.42,14.02,1.4000000000000004,9.985734664764625,29949.1,68090.078
600161.SH,20080627,13.88,15.27,13.27,13.38,15.42,-2.039999999999999,-13.229571984435792,550023.96,773869.328
600161.SH,20080704,12.9,13.92,12.15,13.72,13.38,0.33999999999999986,2.541106128550074,386480.58,506858.835
600161.SH,20080711,13.95,16.16,13.86,14.78,13.72,1.0599999999999987,7.725947521865879,464327.84,707061.921
600161.SH,20080718,14.59,16.51,13.73,14.66,14.78,-0.11999999999999922,-0.811907983761835,341696.38,522326.618
600161.SH,20080725,14.48,15.81,14.28,14.74,14.66,0.08000000000000007,0.5457025920873129,219552.16999999998,334206.967
600161.SH,20080801,14.94,16.13,14.08,14.64,14.74,-0.09999999999999964,-0.6784260515603775,314478.6,484869.455
600161.SH,20080808,14.44,14.63,12.15,12.52,14.64,-2.120000000000001,-14.480874316939897,134005.02,180342.185
600161.SH,20080815,12.49,12.49,10.71,11.08,12.52,-1.4399999999999995,-11.501597444089454,133156.23,150788.918
600161.SH,20080822,11.11,11.57,9.72,10.98,11.08,-0.09999999999999964,-0.9025270758122712,147192.49,159554.068
600161.SH,20080829,11.08,11.09,9.55,10.18,10.98,-0.8000000000000007,-7.285974499089259,107797.34,109587.074
600161.SH,20080905,10.23,10.48,9.62,9.66,10.18,-0.5199999999999996,-5.108055009823179,103192.81,104895.53600000001
600161.SH,20080912,9.76,9.77,8.89,9.16,9.66,-0.5,-5.175983436853001,71624.69,66638.519
600161.SH,20080918,9.18,9.37,8.31,8.69,9.16,-0.47000000000000064,-5.131004366812234,63054.31,56704.373
600161.SH,20080926,9.56,10.41,9.13,10.33,8.69,1.6400000000000006,18.872266973532803,218437.17,216132.861
600161.SH,20081010,9.91,11.0,9.27,10.67,10.33,0.33999999999999986,3.29138431752178,247218.51,255885.003
600161.SH,20081017,10.41,11.9,10.08,10.29,10.67,-0.3800000000000008,-3.561387066541713,297829.78,326615.508
600161.SH,20081024,10.32,11.22,10.08,11.15,10.29,0.8600000000000012,8.357628765792043,154280.64,167892.141
600161.SH,20081031,10.87,12.12,10.5,11.0,11.15,-0.15000000000000036,-1.345291479820631,305149.79,346419.116
600161.SH,20081107,11.0,12.07,10.88,11.33,11.0,0.33000000000000007,3.0000000000000004,268871.06,310836.324
600161.SH,20081114,11.4,13.2,11.4,13.17,11.33,1.8399999999999999,16.240070609002647,383896.9,468082.038
600161.SH,20081121,13.0,14.96,12.38,14.03,13.17,0.8599999999999994,6.529992406985569,491384.71,670973.6190000001
600161.SH,20081128,14.17,14.89,12.64,13.09,14.03,-0.9399999999999995,-6.699928724162506,391115.12,530804.888
600161.SH,20081205,13.2,14.5,12.9,14.08,13.09,0.9900000000000002,7.563025210084036,375409.18000000005,522595.701
600161.SH,20081212,14.24,14.85,13.0,13.54,14.08,-0.5400000000000009,-3.835227272727279,402925.15,572796.774
600161.SH,20081219,13.46,15.39,13.12,14.92,13.54,1.3800000000000008,10.192023633677998,421162.77999999997,615450.152
600161.SH,20081226,14.9,15.56,14.0,14.16,14.92,-0.7599999999999998,-5.093833780160857,287733.34,425230.06700000004
600161.SH,20081231,14.19,14.99,14.02,14.52,14.16,0.35999999999999943,2.542372881355928,118747.62000000001,172317.825
600161.SH,20090109,14.74,16.0,14.58,15.81,14.52,1.290000000000001,8.884297520661164,326580.26,502212.233
600161.SH,20090115,15.7,16.35,15.45,15.81,15.81,0.0,0.0,190057.85,301578.707
600161.SH,20090123,16.1,16.36,14.85,15.67,15.81,-0.14000000000000057,-0.8855154965211927,389636.44,599185.297
600161.SH,20090206,15.72,16.15,15.38,15.83,15.67,0.16000000000000014,1.021059349074666,418632.26,659000.745
600161.SH,20090213,16.03,19.5,16.02,18.89,15.83,3.0600000000000005,19.33038534428301,774510.94,1371092.1269999999
600161.SH,20090220,18.95,19.6,17.0,17.99,18.89,-0.9000000000000021,-4.764425622022245,453878.17,832822.631
600161.SH,20090227,17.99,18.91,14.56,15.48,17.99,-2.509999999999998,-13.95219566425791,359997.51,614469.452
600161.SH,20090306,15.22,17.18,15.02,16.61,15.48,1.129999999999999,7.299741602067177,289071.37,474004.48
600161.SH,20090313,16.6,16.86,15.3,16.58,16.61,-0.030000000000001137,-0.18061408789886296,232292.27,377839.963
600161.SH,20090320,16.58,18.38,16.5,17.63,16.58,1.0500000000000007,6.332931242460801,275694.36,486787.537
600161.SH,20090327,18.05,18.99,17.18,17.71,17.63,0.08000000000000185,0.45377197958027143,274269.61,494317.514
600161.SH,20090403,17.68,18.26,17.2,17.44,17.71,-0.2699999999999996,-1.524562394127609,255754.0,451343.41699999996
600161.SH,20090410,17.75,19.42,17.59,18.7,17.44,1.259999999999998,7.224770642201824,448666.02,830975.0349999999
600161.SH,20090417,18.9,19.67,18.41,19.18,18.7,0.4800000000000004,2.5668449197860985,455477.71,863376.096
600161.SH,20090424,19.0,19.4,17.48,17.91,19.18,-1.2699999999999996,-6.621480709071948,321213.54000000004,596258.9
600161.SH,20090430,19.1,21.18,18.71,20.18,17.91,2.2699999999999996,12.674483528754882,955661.26,1895810.6520000002
600161.SH,20090508,20.44,20.68,18.55,19.0,20.18,-1.1799999999999997,-5.847373637264617,583180.98,1136776.578
600161.SH,20090515,19.33,22.25,18.93,21.71,19.0,2.710000000000001,14.263157894736848,942638.76,1930944.976
600161.SH,20090522,21.8,21.95,19.53,19.6,21.71,-2.1099999999999994,-9.719023491478579,575829.13,1178126.341
600161.SH,20090527,19.1,19.85,18.7,19.31,19.6,-0.2900000000000027,-1.4795918367347076,178331.74,344757.547
600161.SH,20090605,19.5,21.45,19.19,21.09,19.31,1.7800000000000011,9.218021750388408,537284.87,1091787.852
600161.SH,20090612,21.39,21.49,19.7,21.09,21.09,0.0,0.0,589000.06,1211468.576
600161.SH,20090619,21.1,26.26,20.4,25.52,21.09,4.43,21.005215742057846,727114.85,1655799.525
600161.SH,20090626,25.5,26.0,22.5,22.6,25.52,-2.919999999999998,-11.44200626959247,1010914.28,2413240.666
600161.SH,20090703,24.86,26.49,24.14,24.24,22.6,1.639999999999997,7.256637168141579,426031.97,1083592.315
600161.SH,20090710,24.0,24.68,22.85,23.35,24.24,-0.889999999999997,-3.67161716171616,608440.36,1425257.061
600161.SH,20090717,23.36,25.0,23.32,23.8,23.35,0.4499999999999993,1.9271948608137013,647943.29,1563155.988
600161.SH,20090724,23.9,24.0,23.0,23.8,23.8,0.0,0.0,508606.49,1196114.861
600161.SH,20090731,23.99,24.38,21.15,22.65,23.8,-1.1500000000000021,-4.831932773109252,630996.25,1466734.617
600161.SH,20090807,22.8,22.95,21.96,22.08,22.65,-0.5700000000000003,-2.51655629139073,396363.61,890987.294
600161.SH,20090814,22.15,22.9,20.23,20.26,22.08,-1.8199999999999967,-8.24275362318839,353579.16000000003,775382.13
600161.SH,20090821,20.0,20.0,16.96,17.73,20.26,-2.530000000000001,-12.487660414610072,437901.07,783701.093
600161.SH,20090828,17.85,21.4,17.56,20.44,17.73,2.710000000000001,15.28482797518331,670546.16,1297418.835
600161.SH,20090904,20.78,23.89,18.4,23.89,20.44,3.4499999999999993,16.878669275929546,1307133.77,2843625.524
600161.SH,20090911,25.4,28.45,25.0,28.21,23.89,4.32,18.082879866052743,2105194.58,5658914.687
600161.SH,20090917,29.0,30.87,28.4,28.91,28.21,0.6999999999999993,2.481389578163769,1449538.51,4271045.716
600161.SH,20090925,28.88,29.9,24.3,24.45,28.91,-4.460000000000001,-15.427187824282257,1043548.79,2836155.998
600161.SH,20090930,24.49,26.23,23.01,25.96,24.45,1.5100000000000016,6.175869120654403,610075.55,1515797.14
600161.SH,20091009,26.0,27.96,25.5,27.14,25.96,1.1799999999999997,4.545454545454544,326728.51,879185.851
600161.SH,20091016,27.03,27.03,25.26,25.78,27.14,-1.3599999999999994,-5.011053795136328,750062.9,1946693.5
600161.SH,20091023,26.12,27.58,25.72,26.75,25.78,0.9699999999999989,3.76260667183863,918577.64,2438044.049
600161.SH,20091030,27.93,31.78,27.8,30.79,26.75,4.039999999999999,15.102803738317755,2473658.62,7330372.914
600161.SH,20091106,31.0,34.7,30.1,31.32,30.79,0.5300000000000011,1.721338096784674,1928453.9500000002,6283143.979
600161.SH,20091113,31.2,32.18,30.1,31.14,31.32,-0.17999999999999972,-0.57471264367816,850899.53,2630158.347
600161.SH,20091120,30.9,31.95,30.6,30.91,31.14,-0.23000000000000043,-0.7385998715478498,837666.05,2616851.437
600161.SH,20091127,30.81,30.92,27.88,28.69,30.91,-2.219999999999999,-7.182141701714652,859603.58,2532733.575
600161.SH,20091204,28.71,30.19,27.4,28.17,28.69,-0.5199999999999996,-1.8124782154060632,630127.42,1830463.663
600161.SH,20091211,28.15,29.3,27.61,27.87,28.17,-0.3000000000000007,-1.0649627263045818,386821.47,1095645.672
600161.SH,20091218,27.85,27.85,25.03,25.16,27.87,-2.710000000000001,-9.723717258701114,320625.39,855079.519
600161.SH,20091225,25.29,25.89,24.65,25.69,25.16,0.5300000000000011,2.106518282988876,298631.76,756219.544
600161.SH,20091231,25.58,27.63,24.92,26.47,25.69,0.7799999999999976,3.0362008563643346,340654.16000000003,890927.049
600161.SH,20100108,26.49,27.07,24.48,24.81,26.47,-1.6600000000000001,-6.271250472232717,282518.94,734338.019
600161.SH,20100115,24.82,26.17,24.39,25.92,24.81,1.110000000000003,4.4740024183796985,332404.82999999996,842824.0410000001
600161.SH,20100122,25.88,26.07,24.59,25.14,25.92,-0.7800000000000011,-3.0092592592592635,321161.39,822064.059
600161.SH,20100129,24.9,25.03,22.59,23.48,25.14,-1.6600000000000001,-6.603023070803501,217439.68,514929.454
600161.SH,20100205,23.28,23.78,21.91,22.38,23.48,-1.1000000000000014,-4.684838160136292,202869.24,467545.097
600161.SH,20100212,22.47,23.01,22.11,22.88,22.38,0.5,2.234137622877569,114269.78,259228.46600000001
600161.SH,20100226,22.89,25.37,22.47,24.36,22.88,1.4800000000000004,6.46853146853147,240483.24,581609.944
600161.SH,20100305,24.43,24.54,23.48,24.31,24.36,-0.05000000000000071,-0.2052545155993461,270196.8,654448.656
600161.SH,20100312,24.38,24.55,22.9,23.23,24.31,-1.0799999999999983,-4.442616207322083,176717.66,427189.103
600161.SH,20100319,23.16,24.02,22.67,23.92,23.23,0.6900000000000013,2.9702970297029756,147252.75,344069.216
600161.SH,20100326,23.98,24.37,22.94,23.28,23.92,-0.6400000000000006,-2.6755852842809387,181048.85,432045.11
600161.SH,20100402,23.63,24.8,23.43,24.35,23.28,1.0700000000000003,4.596219931271479,290405.44,705740.217
600161.SH,20100409,24.34,26.14,23.76,25.45,24.35,1.0999999999999979,4.517453798767958,443495.57999999996,1118105.504
600161.SH,20100416,25.48,27.55,24.88,25.24,25.45,-0.21000000000000085,-0.8251473477406713,491059.63,1286564.182
600161.SH,20100423,25.13,28.46,23.99,28.07,25.24,2.830000000000002,11.212361331220293,684422.52,1838507.554
600161.SH,20100430,28.06,28.36,25.97,26.39,28.07,-1.6799999999999997,-5.98503740648379,487823.27999999997,1336874.544
600161.SH,20100507,26.15,28.66,25.95,26.93,26.39,0.5399999999999991,2.0462296324365257,446672.55,1243582.2010000001
600161.SH,20100514,27.29,27.29,23.48,25.65,26.93,-1.2800000000000011,-4.7530634979576725,333575.83,850942.884
600161.SH,20100521,25.26,25.32,23.26,24.26,25.65,-1.389999999999997,-5.419103313840144,251655.21,613517.6730000001
600161.SH,20100528,24.21,27.11,24.21,26.33,24.26,2.0699999999999967,8.532563891178881,338531.86,887084.171
600161.SH,20100604,26.37,27.58,24.98,26.23,26.33,-0.09999999999999787,-0.3797949107481879,424739.48,1128236.403
600161.SH,20100611,25.77,27.84,25.65,26.47,26.23,0.23999999999999844,0.9149828440716677,375127.61,1018171.921
600161.SH,20100618,26.49,26.67,23.73,24.05,26.47,-2.419999999999998,-9.142425387230821,181111.35,458575.898
600161.SH,20100625,23.88,25.56,23.26,24.59,24.05,0.5399999999999991,2.2453222453222415,222459.22999999998,548689.419
600161.SH,20100702,24.38,24.83,18.93,19.38,24.59,-5.210000000000001,-21.18747458316389,337010.17000000004,724847.311
600161.SH,20100709,19.03,20.39,17.97,20.02,19.38,0.6400000000000006,3.3023735810113553,232787.2,452448.571
600161.SH,20100716,20.02,20.33,18.96,19.38,20.02,-0.6400000000000006,-3.1968031968031996,168244.63,334687.947
600161.SH,20100723,19.19,21.55,19.01,21.14,19.38,1.7600000000000016,9.081527347781226,280484.74,583834.495
600161.SH,20100730,21.13,22.54,20.81,22.16,21.14,1.0199999999999996,4.824976348155154,298832.08999999997,650490.6579999999
600161.SH,20100806,22.09,22.52,21.16,22.04,22.16,-0.120000000000001,-0.5415162454873691,267918.51,588430.9280000001
600161.SH,20100813,21.95,23.94,21.95,22.86,22.04,0.8200000000000003,3.7205081669691484,538389.55,1249892.947
600161.SH,20100820,22.99,24.42,22.54,22.62,22.86,-0.23999999999999844,-1.0498687664041928,371353.53,880923.526
600161.SH,20100827,22.49,23.52,22.38,22.92,22.62,0.3000000000000007,1.326259946949605,165947.5,380207.574
600161.SH,20100903,23.16,25.57,22.99,23.95,22.92,1.0299999999999976,4.493891797556708,466182.95,1127764.86
600161.SH,20100910,24.18,25.73,23.05,25.42,23.95,1.4700000000000024,6.137787056367443,677038.91,1638026.743
600161.SH,20100917,25.66,26.02,24.48,24.49,25.42,-0.9300000000000033,-3.658536585365866,605140.77,1537475.1570000001
600161.SH,20100921,24.88,24.99,23.18,23.27,24.49,-1.2199999999999989,-4.98162515312372,92453.01,221286.825
600161.SH,20100930,23.62,24.36,23.28,24.27,23.27,1.0,4.297378599054577,181609.66999999998,436411.023
600161.SH,20101008,24.33,24.85,24.28,24.67,24.27,0.40000000000000213,1.6481252575195802,58478.62,145028.334
600161.SH,20101015,24.66,25.21,22.94,23.31,24.67,-1.360000000000003,-5.512768544791256,543834.8,1306770.249
600161.SH,20101022,23.37,23.86,21.79,23.58,23.31,0.2699999999999996,1.1583011583011564,355973.83,824620.7239999999
600161.SH,20101029,23.98,26.5,23.84,26.1,23.58,2.520000000000003,10.687022900763372,723396.13,1837508.013
600161.SH,20101105,26.6,27.02,25.58,25.83,26.1,-0.2700000000000031,-1.0344827586207017,431489.73,1131270.679
600161.SH,20101112,25.72,27.85,24.38,24.72,25.83,-1.1099999999999994,-4.297328687572588,544774.53,1465336.313
600161.SH,20101119,24.83,26.45,22.91,24.0,24.72,-0.7199999999999989,-2.9126213592232966,332332.99,812344.466
600161.SH,20101126,23.57,25.43,23.49,24.52,24.0,0.5199999999999996,2.166666666666665,314839.07,777127.246
600161.SH,20101203,24.48,25.41,23.38,23.92,24.52,-0.5999999999999979,-2.446982055464918,261584.33,641706.041
600161.SH,20101210,23.88,24.08,22.5,22.95,23.92,-0.9700000000000024,-4.055183946488304,150866.21,349636.574
600161.SH,20101217,23.04,23.86,23.04,23.76,22.95,0.8100000000000023,3.529411764705893,213734.86,505456.95200000005
600161.SH,20101224,23.73,23.82,21.79,21.88,23.76,-1.8800000000000026,-7.912457912457922,185538.37,425077.38100000005
600161.SH,20101231,22.04,23.83,21.66,22.79,21.88,0.9100000000000001,4.159049360146253,451195.82,1028943.9809999999
600161.SH,20110107,22.97,23.77,22.52,23.35,22.79,0.5600000000000023,2.4572180781044417,298048.71,695922.625
600161.SH,20110114,23.33,23.59,21.94,22.6,23.35,-0.75,-3.2119914346895073,207424.8,473124.049
600161.SH,20110121,22.05,22.45,19.7,19.96,22.6,-2.6400000000000006,-11.68141592920354,215199.64,445484.633
600161.SH,20110128,19.9,21.08,19.35,20.81,19.96,0.8499999999999979,4.2585170340681255,110634.5,223556.845
600161.SH,20110201,21.1,21.14,20.66,20.89,20.81,0.08000000000000185,0.3844305622297062,35004.97,73365.955
600161.SH,20110211,20.98,22.18,20.9,21.92,20.89,1.0300000000000011,4.930588798468172,105850.35999999999,229884.69700000001
600161.SH,20110218,21.91,22.44,21.29,22.03,21.92,0.10999999999999943,0.5018248175182456,343190.82999999996,755175.926
600161.SH,20110225,21.74,22.28,21.18,21.62,22.03,-0.41000000000000014,-1.8610985020426696,277388.52,604708.802
600161.SH,20110304,21.76,22.94,21.45,21.89,21.62,0.2699999999999996,1.2488436632747437,326959.27,726568.526
600161.SH,20110311,21.98,22.76,21.79,22.44,21.89,0.5500000000000007,2.512562814070355,269654.45999999996,603107.5279999999
600161.SH,20110318,22.45,23.24,21.06,21.51,22.44,-0.9299999999999997,-4.144385026737966,391845.11,871343.321
600161.SH,20110325,21.49,21.87,21.15,21.4,21.51,-0.11000000000000298,-0.5113900511390189,157147.49,338264.622
600161.SH,20110401,21.39,21.57,20.2,20.48,21.4,-0.9199999999999982,-4.29906542056074,189530.84,399115.857
600161.SH,20110408,20.4,20.78,20.3,20.64,20.48,0.16000000000000014,0.7812500000000007,56266.35,116126.71599999999
600161.SH,20110415,20.66,21.03,20.35,20.53,20.64,-0.10999999999999943,-0.5329457364341057,137534.86,286020.80100000004
600161.SH,20110422,20.47,20.65,19.9,20.11,20.53,-0.4200000000000017,-2.045786653677553,137390.0,279078.757
600161.SH,20110429,20.05,20.39,18.9,19.29,20.11,-0.8200000000000003,-4.077573346593736,107839.5,213053.09
600161.SH,20110506,19.31,19.57,18.89,19.29,19.29,0.0,0.0,59627.96,114615.356
600161.SH,20110513,19.31,19.62,19.0,19.24,19.29,-0.05000000000000071,-0.2592016588906206,67008.3,129354.305
600161.SH,20110520,19.22,19.3,18.86,19.0,19.24,-0.23999999999999844,-1.2474012474012393,79808.34,152031.454
600161.SH,20110527,18.94,18.99,17.24,17.34,19.0,-1.6600000000000001,-8.736842105263158,86693.96,155455.087
600161.SH,20110603,17.28,18.0,17.01,17.62,17.34,0.28000000000000114,1.6147635524798218,90700.85,159284.4
600161.SH,20110610,17.7,17.99,16.91,17.31,17.62,-0.3100000000000023,-1.7593643586833272,72903.32,128178.065
600161.SH,20110617,17.2,17.25,16.45,16.49,17.31,-0.8200000000000003,-4.737146158290008,78761.06,133200.404
600161.SH,20110624,16.38,17.06,16.01,16.96,16.49,0.4700000000000024,2.8502122498484077,111801.31,184699.057
600161.SH,20110701,17.0,17.24,16.68,17.02,16.96,0.05999999999999872,0.35377358490565286,153977.91,261398.25699999998
600161.SH,20110708,17.22,17.87,17.06,17.57,17.02,0.5500000000000007,3.231492361927149,154391.12,270159.497
600161.SH,20110715,17.5,19.18,17.17,19.01,17.57,1.4400000000000013,8.195788275469559,258661.65000000002,471088.5
600161.SH,20110722,19.05,20.96,19.05,19.69,19.01,0.6799999999999997,3.5770647027880047,573034.66,1170524.0520000001
600161.SH,20110729,19.52,19.53,18.18,18.53,19.69,-1.1600000000000001,-5.891315388522092,288704.26999999996,541959.584
600161.SH,20110805,18.38,19.12,17.98,18.12,18.53,-0.41000000000000014,-2.2126281705342694,139162.6,257099.565
600161.SH,20110812,17.6,17.9,16.08,17.77,18.12,-0.3500000000000014,-1.9315673289183302,231806.91999999998,395396.488
600161.SH,20110819,17.78,17.92,16.58,17.16,17.77,-0.6099999999999994,-3.4327518289251513,137797.25,240634.331
600161.SH,20110826,17.15,18.14,16.92,17.89,17.16,0.7300000000000004,4.254079254079256,148536.88,261464.37099999998
600161.SH,20110902,17.88,19.58,17.39,17.53,17.89,-0.35999999999999943,-2.012297372833982,333694.23,618305.252
600161.SH,20110909,17.34,18.27,16.8,17.85,17.53,0.3200000000000003,1.8254420992584157,125150.94,219588.729
600161.SH,20110916,17.65,17.65,16.9,17.13,17.85,-0.7200000000000024,-4.0336134453781645,81937.38,141559.473
600161.SH,20110923,17.1,18.05,16.86,17.3,17.13,0.1700000000000017,0.9924109748978501,122976.84,215467.046
600161.SH,20110930,17.3,17.43,16.23,16.42,17.3,-0.879999999999999,-5.086705202312133,67158.75,113372.583
600161.SH,20111014,16.54,17.2,16.2,16.84,16.42,0.41999999999999815,2.5578562728379906,84471.3,141771.82200000001
600161.SH,20111021,16.95,17.08,15.44,15.46,16.84,-1.379999999999999,-8.194774346793343,65716.57,107077.271
600161.SH,20111028,15.5,18.3,15.21,17.54,15.46,2.0799999999999983,13.454075032341514,241406.06,418107.36
600161.SH,20111104,17.58,18.57,17.14,17.9,17.54,0.35999999999999943,2.0524515393386515,269681.18,481839.21499999997
600161.SH,20111111,17.91,18.7,17.38,18.14,17.9,0.240000000000002,1.3407821229050392,231987.51,421520.187
600161.SH,20111118,18.36,19.25,17.6,17.75,18.14,-0.39000000000000057,-2.1499448732083826,229532.29,424157.372
600161.SH,20111125,17.93,18.63,17.37,18.47,17.75,0.7199999999999989,4.056338028169008,166720.74,300464.358
600161.SH,20111202,18.42,19.02,17.6,18.52,18.47,0.05000000000000071,0.2707092582566362,269734.9,496084.95
600161.SH,20111209,18.4,18.49,16.68,16.7,18.52,-1.8200000000000003,-9.827213822894171,135026.8,235933.736
600161.SH,20111216,16.74,17.03,15.61,16.24,16.7,-0.46000000000000085,-2.754491017964077,74708.87,121127.628
600161.SH,20111223,16.15,16.89,15.71,16.21,16.24,-0.029999999999997584,-0.18472906403939401,124846.53,203157.358
600161.SH,20111230,16.38,16.65,15.62,15.97,16.21,-0.2400000000000002,-1.4805675508945106,117717.48999999999,190939.327
600161.SH,20120106,16.05,16.12,13.61,14.07,15.97,-1.9000000000000004,-11.89730745147151,67898.95,100511.939
600161.SH,20120113,14.06,15.14,13.86,14.55,14.07,0.4800000000000004,3.411513859275056,105493.03,156112.663
600161.SH,20120120,14.39,14.7,13.66,14.51,14.55,-0.040000000000000924,-0.2749140893470854,89602.20000000001,128265.473
600161.SH,20120203,14.7,14.86,13.97,14.76,14.51,0.25,1.722949689869056,94572.49,138379.519
600161.SH,20120210,14.83,15.47,14.66,15.14,14.76,0.3800000000000008,2.574525745257458,155321.66,235388.47499999998
600161.SH,20120217,15.01,15.51,14.93,15.28,15.14,0.1399999999999988,0.9247027741083143,170733.59,262652.77999999997
600161.SH,20120224,15.41,15.79,14.77,15.71,15.28,0.4300000000000015,2.81413612565446,332023.47,514256.17
600161.SH,20120302,15.93,16.04,15.47,15.87,15.71,0.15999999999999837,1.0184595798854128,242282.19,384941.00800000003
600161.SH,20120309,15.98,15.99,15.38,15.89,15.87,0.02000000000000135,0.1260239445494729,193474.67,305803.911
600161.SH,20120316,15.92,16.38,14.89,15.46,15.89,-0.4299999999999997,-2.706104468219004,342616.87,546880.759
600161.SH,20120323,15.54,15.72,14.79,14.85,15.46,-0.6100000000000012,-3.9456662354463203,139459.72999999998,214444.004
600161.SH,20120330,14.8,15.06,13.79,13.86,14.85,-0.9900000000000002,-6.666666666666668,86211.87,125546.081
600161.SH,20120406,13.97,14.35,13.87,14.26,13.86,0.40000000000000036,2.886002886002889,37398.36,53370.801
600161.SH,20120413,14.27,14.62,13.81,14.54,14.26,0.27999999999999936,1.963534361851328,88313.59,127222.722
600161.SH,20120420,14.48,15.2,14.3,14.95,14.54,0.41000000000000014,2.819807427785421,119968.81999999999,178371.63
600161.SH,20120427,14.94,14.94,14.2,14.46,14.95,-0.48999999999999844,-3.277591973244137,133285.69,196494.40300000002
600161.SH,20120504,14.65,15.23,14.47,15.16,14.46,0.6999999999999993,4.840940525587823,131373.51,197133.188
600161.SH,20120511,15.05,15.45,14.82,15.32,15.16,0.16000000000000014,1.0554089709762544,210046.98,321109.436
600161.SH,20120518,15.38,15.56,14.55,14.65,15.32,-0.6699999999999999,-4.373368146214099,159196.22,242003.461
600161.SH,20120525,14.6,15.02,14.38,14.4,14.65,-0.25,-1.7064846416382253,91539.84,135512.067
600161.SH,20120601,14.26,15.19,14.2,14.81,14.4,0.41000000000000014,2.847222222222223,127177.08,190011.577
600161.SH,20120608,14.6,14.77,13.99,14.12,14.81,-0.6900000000000013,-4.6590141796083815,97894.7,141738.291
600161.SH,20120615,14.2,14.77,14.1,14.75,14.12,0.6300000000000008,4.461756373937683,119707.18,174249.47100000002
600161.SH,20120621,14.75,15.08,14.26,14.3,14.75,-0.4499999999999993,-3.050847457627114,126075.44,187284.41400000002
600161.SH,20120629,14.3,14.38,13.65,14.17,14.3,-0.13000000000000078,-0.9090909090909146,123373.11,174026.616
600161.SH,20120706,14.25,15.07,14.12,14.84,14.17,0.6699999999999999,4.728299223712067,202470.52,297897.72
600161.SH,20120713,14.71,14.89,14.02,14.69,14.84,-0.15000000000000036,-1.010781671159032,116861.07,170596.64899999998
600161.SH,20120720,14.73,14.96,13.9,14.52,14.69,-0.16999999999999993,-1.157249829816201,126602.73999999999,184323.189
600161.SH,20120727,14.55,15.0,14.19,14.33,14.52,-0.1899999999999995,-1.3085399449035777,149103.23,218395.778
600161.SH,20120803,14.3,14.37,13.77,14.27,14.33,-0.0600000000000005,-0.4187020237264515,70600.06999999999,99227.973
600161.SH,20120810,14.18,14.74,14.0,14.4,14.27,0.13000000000000078,0.9110021023125492,108261.56999999999,156269.44700000001
600161.SH,20120817,14.4,14.72,14.06,14.3,14.4,-0.09999999999999964,-0.694444444444442,113831.72,164141.46899999998
600161.SH,20120824,14.26,14.69,14.07,14.34,14.3,0.03999999999999915,0.27972027972027375,97943.43,141819.304
600161.SH,20120831,14.29,14.47,13.72,13.84,14.34,-0.5,-3.486750348675035,78406.63,111010.101
600161.SH,20120907,13.86,14.66,13.84,14.58,13.84,0.7400000000000002,5.346820809248556,97116.4,138508.066
600161.SH,20120914,14.58,14.77,14.21,14.22,14.58,-0.35999999999999943,-2.4691358024691317,143021.06,207518.452
600161.SH,20120921,14.25,14.29,13.15,13.3,14.22,-0.9199999999999999,-6.469760900140646,102934.55,142333.852
600161.SH,20120928,13.29,13.72,13.2,13.68,13.3,0.379999999999999,2.857142857142849,99308.45,134055.076
600161.SH,20121012,13.78,13.89,13.34,13.63,13.68,-0.049999999999998934,-0.36549707602338405,104011.23,142243.752
600161.SH,20121019,13.67,13.83,13.42,13.76,13.63,0.129999999999999,0.9537784299339618,69885.3,95635.448
600161.SH,20121026,13.75,13.88,13.26,13.37,13.76,-0.39000000000000057,-2.8343023255813997,65875.31,89837.986
600161.SH,20121102,13.39,13.55,12.13,12.73,13.37,-0.6399999999999988,-4.786836200448757,110000.43,139698.87300000002
600161.SH,20121109,12.65,13.35,12.25,12.91,12.73,0.17999999999999972,1.413982717989,116078.98,148536.212
