ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20191101,11.13,11.3,10.88,11.2,11.11,0.08999999999999986,0.810081008100809,188091.76,208538.332
002493.SZ,20191108,11.18,11.51,11.11,11.41,11.2,0.21000000000000085,1.8750000000000075,249651.09,282434.967
002493.SZ,20191115,11.45,11.45,11.06,11.29,11.41,-0.120000000000001,-1.0517090271691585,180329.78,202460.885
002493.SZ,20191122,11.28,11.57,11.22,11.5,11.29,0.21000000000000085,1.8600531443755612,152317.53,173093.822
002493.SZ,20191129,11.5,12.18,11.38,12.15,11.5,0.6500000000000004,5.652173913043481,352749.36,420522.984
002493.SZ,20191206,12.16,12.5,11.64,12.17,12.15,0.019999999999999574,0.16460905349793886,278605.19,336323.86699999997
002493.SZ,20191213,12.28,12.9,12.05,12.53,12.17,0.35999999999999943,2.9580936729663057,338621.1,420263.598
002493.SZ,20191220,12.68,12.72,12.24,12.33,12.53,-0.1999999999999993,-1.5961691939345515,291156.04000000004,362635.341
002493.SZ,20191227,12.27,12.48,7.99,8.05,12.33,-4.279999999999999,-34.712084347120836,178204.41,218507.638
002493.SZ,20200103,8.05,8.33,8.0,8.1,8.05,0.049999999999998934,0.621118012422347,277318.61,342631.884
002493.SZ,20200110,8.1,8.16,7.8,7.92,8.1,-0.17999999999999972,-2.2222222222222188,308205.1,374114.776
002493.SZ,20200117,7.94,8.04,7.79,7.87,7.92,-0.04999999999999982,-0.631313131313129,181118.54,218110.067
002493.SZ,20200123,7.91,8.0,7.54,7.54,7.87,-0.33000000000000007,-4.193138500635325,223871.11,265188.433
002493.SZ,20200207,6.79,7.03,6.17,6.88,7.54,-0.6600000000000001,-8.753315649867375,460362.3,470424.489
002493.SZ,20200214,6.87,7.26,6.76,6.95,6.88,0.07000000000000028,1.0174418604651203,475948.92,506650.517
002493.SZ,20200221,7.02,7.22,6.99,7.16,6.95,0.20999999999999996,3.021582733812949,261753.75,284002.575
002493.SZ,20200228,7.15,7.18,6.79,6.79,7.16,-0.3700000000000001,-5.16759776536313,393972.21,419522.635
002493.SZ,20200306,6.86,7.79,6.85,7.62,6.79,0.8300000000000001,12.223858615611194,568259.17,632256.419
002493.SZ,20200313,7.74,7.91,6.56,6.97,7.62,-0.6500000000000004,-8.530183727034126,812316.96,902206.98
002493.SZ,20200320,7.12,7.14,6.67,6.86,6.97,-0.10999999999999943,-1.5781922525107523,306545.49,322133.706
002493.SZ,20200327,6.82,7.08,6.71,6.96,6.86,0.09999999999999964,1.4577259475218607,214027.94,224859.532
002493.SZ,20200403,6.94,7.58,6.82,7.21,6.96,0.25,3.5919540229885056,462007.57,498714.112
002493.SZ,20200410,7.29,7.5,7.1,7.22,7.21,0.009999999999999787,0.13869625520110662,250877.09000000003,275461.50899999996
002493.SZ,20200417,7.22,7.91,7.22,7.81,7.22,0.5899999999999999,8.17174515235457,670250.27,775711.2509999999
002493.SZ,20200424,7.87,8.02,7.54,7.84,7.81,0.03000000000000025,0.3841229193341901,442540.2,525250.862
002493.SZ,20200430,7.9,7.98,7.56,7.83,7.84,-0.009999999999999787,-0.12755102040816055,340827.32999999996,404870.587
002493.SZ,20200508,7.73,8.11,7.73,7.87,7.83,0.040000000000000036,0.5108556832694768,362985.88,439716.787
002493.SZ,20200515,7.9,7.9,7.56,7.6,7.87,-0.27000000000000046,-3.430749682337998,342746.77,403598.87
002493.SZ,20200522,7.59,7.77,7.49,7.63,7.6,0.03000000000000025,0.3947368421052665,189941.53,222190.048
002493.SZ,20200529,7.67,7.79,7.54,7.7,7.63,0.07000000000000028,0.9174311926605542,228209.33,264660.389
002493.SZ,20200605,7.7,8.23,7.66,8.19,7.7,0.4899999999999993,6.363636363636354,521238.36,623430.013
002493.SZ,20200612,8.26,8.5,7.97,8.04,8.19,-0.15000000000000036,-1.831501831501836,734866.5,917058.6359999999
002493.SZ,20200619,7.97,8.11,7.75,7.95,8.04,-0.08999999999999897,-1.119402985074614,539724.36,643887.723
002493.SZ,20200624,7.95,7.99,7.76,7.94,7.95,-0.009999999999999787,-0.12578616352200991,221139.13,263205.055
002493.SZ,20200703,7.85,8.9,7.85,8.76,7.94,0.8199999999999994,10.327455919395458,1746521.41,2217501.8090000004
002493.SZ,20200710,9.08,10.67,9.03,10.54,8.76,1.7799999999999994,20.31963470319634,3571570.84,5269146.291
002493.SZ,20200717,10.57,11.02,9.82,10.41,10.54,-0.129999999999999,-1.2333965844402184,3337938.66,5234677.178
002493.SZ,20200724,10.71,11.76,10.54,10.81,10.41,0.40000000000000036,3.8424591738712808,3436535.2,5812957.056
002493.SZ,20200731,10.94,11.49,10.38,11.07,10.81,0.2599999999999998,2.4051803885291374,2245762.76,3693451.989
002493.SZ,20200807,11.32,12.84,11.14,12.67,11.07,1.5999999999999996,14.45347786811201,2608143.14,4734046.7530000005
002493.SZ,20200814,12.69,13.09,11.85,12.83,12.67,0.16000000000000014,1.2628255722178385,2382907.59,4518741.963
002493.SZ,20200821,12.73,14.29,12.71,13.71,12.83,0.8800000000000008,6.858924395947005,1898797.49,3880097.165
002493.SZ,20200828,13.71,14.05,12.77,13.22,13.71,-0.4900000000000002,-3.5740335521517155,1570823.8399999999,3154103.157
002493.SZ,20200904,13.29,13.56,12.18,12.81,13.22,-0.41000000000000014,-3.1013615733736772,2060642.64,4059291.107
002493.SZ,20200911,12.69,12.78,11.51,11.95,12.81,-0.8600000000000012,-6.713505074160821,1528543.66,2803521.909
002493.SZ,20200918,12.17,12.69,11.87,12.55,11.95,0.6000000000000014,5.020920502092062,1187703.17,2221467.24
002493.SZ,20200925,12.72,13.11,12.14,12.62,12.55,0.06999999999999851,0.5577689243027769,1044908.51,1986962.174
002493.SZ,20200930,12.77,13.0,12.3,12.44,12.62,-0.17999999999999972,-1.4263074484944511,571315.13,1085645.21
002493.SZ,20201009,12.71,12.71,12.15,12.39,12.44,-0.049999999999998934,-0.40192926045015226,228736.56,425564.185
002493.SZ,20201016,12.24,13.44,12.18,12.81,12.39,0.41999999999999993,3.3898305084745757,1399648.44,2716333.102
002493.SZ,20201023,12.96,13.58,12.13,12.16,12.81,-0.6500000000000004,-5.074160811865733,1350496.76,2617802.893
002493.SZ,20201030,12.19,13.13,11.88,12.63,12.16,0.47000000000000064,3.8651315789473735,1222571.6300000001,2340951.8559999997
002493.SZ,20201106,12.56,15.49,12.32,15.23,12.63,2.5999999999999996,20.585906571654785,2146690.64,4634538.985
002493.SZ,20201113,15.51,16.07,15.07,15.41,15.23,0.17999999999999972,1.1818778726198274,1891702.77,4421848.576
002493.SZ,20201120,15.64,16.32,15.27,15.75,15.41,0.33999999999999986,2.2063595068137563,2138214.95,5087843.492
002493.SZ,20201127,15.89,17.76,15.85,17.11,15.75,1.3599999999999994,8.634920634920631,1820850.46,4682578.335
002493.SZ,20201204,17.25,17.49,16.52,16.94,17.11,-0.16999999999999815,-0.9935710111046063,1471172.44,3777668.3400000003
002493.SZ,20201211,16.97,17.74,16.57,17.26,16.94,0.3200000000000003,1.8890200708382543,1133223.3,2925433.728
002493.SZ,20201218,17.5,17.55,15.78,15.96,17.26,-1.3000000000000007,-7.531865585168022,1565803.84,3892891.8340000003
002493.SZ,20201225,16.07,18.18,15.73,18.06,15.96,2.099999999999998,13.15789473684209,1564824.19,3959802.381
002493.SZ,20201231,18.01,18.33,17.35,18.3,18.06,0.240000000000002,1.328903654485061,1042168.11,2802949.3
002493.SZ,20210108,18.0,20.3,17.71,19.93,18.3,1.629999999999999,8.907103825136605,1861509.13,5404077.45
002493.SZ,20210115,20.03,21.04,19.81,20.85,19.93,0.9200000000000017,4.61615654791772,1133192.03,3501826.788
002493.SZ,20210122,20.7,24.18,20.61,24.03,20.85,3.1799999999999997,15.251798561151075,1828318.94,6159475.261
002493.SZ,20210129,24.48,25.47,22.18,22.67,24.03,-1.3599999999999994,-5.659592176446107,1887988.14,6737181.941
002493.SZ,20210205,22.87,27.38,22.21,25.0,22.67,2.3299999999999983,10.277900308778113,2384345.64,9190445.52
002493.SZ,20210210,25.37,29.63,24.78,29.23,25.0,4.23,16.92,1538542.27,6533945.189
002493.SZ,20210219,30.84,31.08,25.95,27.97,29.23,-1.2600000000000016,-4.310639753677734,1436325.87,6118690.877
002493.SZ,20210226,27.76,28.0,22.05,22.31,27.97,-5.66,-20.235967107615306,3096286.5,11631743.296
002493.SZ,20210305,22.96,23.61,20.99,21.41,22.31,-0.8999999999999986,-4.034065441506045,2065932.45,6918096.832
002493.SZ,20210312,21.81,21.86,17.54,20.28,21.41,-1.129999999999999,-5.277907519850532,2597946.9299999997,7607124.464
002493.SZ,20210319,20.15,20.84,18.69,19.05,20.28,-1.2300000000000004,-6.065088757396452,1386012.6700000002,4077419.395
002493.SZ,20210326,19.14,19.53,16.57,18.32,19.05,-0.7300000000000004,-3.8320209973753303,2015342.7200000002,5391466.743000001
002493.SZ,20210402,18.32,19.69,17.96,18.89,18.32,0.5700000000000003,3.1113537117903944,1311991.48,3706054.901
002493.SZ,20210409,18.87,19.22,17.63,18.16,18.89,-0.7300000000000004,-3.864478560084703,930053.84,2596102.366
002493.SZ,20210416,17.83,18.41,17.22,18.24,18.16,0.0799999999999983,0.4405286343612241,1759873.94,4687156.437
002493.SZ,20210423,18.01,18.83,17.7,18.69,18.24,0.45000000000000284,2.4671052631579102,1203752.9,3344569.784
002493.SZ,20210430,18.63,19.87,18.57,18.78,18.69,0.08999999999999986,0.4815409309791324,1402245.49,4049597.331
002493.SZ,20210507,18.89,19.99,18.57,19.39,18.78,0.6099999999999994,3.248136315228964,693093.98,2016778.482
002493.SZ,20210514,19.56,19.77,16.85,17.18,19.39,-2.210000000000001,-11.397627643115012,1560333.29,4179100.2199999997
002493.SZ,20210521,17.18,17.96,16.57,16.85,17.18,-0.3299999999999983,-1.920838183934798,1018079.3,2652079.063
002493.SZ,20210528,17.1,18.34,16.7,17.78,16.85,0.9299999999999997,5.5192878338278915,1270436.98,3394012.213
002493.SZ,20210604,17.82,19.42,17.15,17.94,17.78,0.16000000000000014,0.8998875140607432,2820812.29,5402587.309
002493.SZ,20210611,18.0,18.48,17.26,17.59,17.94,-0.3500000000000014,-1.950947603121524,2109753.82,3758835.0300000003
002493.SZ,20210618,17.5,17.54,16.11,16.37,17.59,-1.2199999999999989,-6.935758953951102,1367082.19,2287778.6950000003
002493.SZ,20210625,16.4,17.51,15.7,17.28,16.37,0.9100000000000001,5.558949297495419,2372912.37,3893130.725
002493.SZ,20210702,17.34,17.82,16.6,16.71,17.28,-0.5700000000000003,-3.2986111111111125,1709723.59,2955136.348
002493.SZ,20210709,16.88,18.29,16.45,17.08,16.71,0.36999999999999744,2.21424296828245,2172071.38,3803467.597
002493.SZ,20210716,17.3,20.65,17.22,20.47,17.08,3.3900000000000006,19.847775175644035,4087093.9000000004,7837667.587
002493.SZ,20210723,20.82,21.82,18.8,20.27,20.47,-0.1999999999999993,-0.9770395701025857,4002479.4299999997,8130070.114
002493.SZ,20210730,20.47,20.59,18.07,18.6,20.27,-1.6699999999999982,-8.238776517020217,2904828.06,5599890.749
002493.SZ,20210806,18.37,20.42,18.0,18.67,18.6,0.07000000000000028,0.3763440860215069,3839223.51,7393510.875
002493.SZ,20210813,18.53,20.14,18.35,19.99,18.67,1.3199999999999967,7.070166041778236,2852787.1799999997,5460913.859999999
002493.SZ,20210820,20.2,20.95,18.44,18.85,19.99,-1.139999999999997,-5.702851425712842,3567817.42,7086587.377
002493.SZ,20210827,18.86,19.22,18.22,18.95,18.85,0.09999999999999787,0.5305039787798295,2025540.99,3798587.477
002493.SZ,20210903,18.96,20.87,18.38,19.75,18.95,0.8000000000000007,4.221635883905018,3937215.4,7627480.195
002493.SZ,20210910,19.74,23.16,19.49,21.81,19.75,2.0599999999999987,10.430379746835436,4751785.54,10222490.023
002493.SZ,20210917,21.85,23.33,20.06,20.8,21.81,-1.009999999999998,-4.630903255387428,4608730.34,10185585.952
002493.SZ,20210924,20.3,20.64,19.13,19.29,20.8,-1.5100000000000016,-7.259615384615392,1773855.89,3541294.361
002493.SZ,20210930,19.25,19.97,18.4,18.8,19.29,-0.48999999999999844,-2.5401762571280373,1868959.68,3557216.41
002493.SZ,20211008,19.45,19.5,18.81,19.27,18.8,0.46999999999999886,2.499999999999994,455388.93,868339.032
002493.SZ,20211015,19.27,20.2,18.5,19.15,19.27,-0.120000000000001,-0.6227296315516399,2226027.6,4265792.906
002493.SZ,20211022,19.15,19.74,18.21,18.27,19.15,-0.879999999999999,-4.5953002610966,2102216.79,3967883.9280000003
002493.SZ,20211029,18.22,19.41,16.69,17.24,18.27,-1.0300000000000011,-5.637657361795299,3152541.94,5649566.274
002493.SZ,20211105,17.09,17.44,15.58,15.62,17.24,-1.6199999999999992,-9.396751740139207,2418859.4,3973524.8710000003
002493.SZ,20211112,15.63,16.04,15.33,15.74,15.62,0.120000000000001,0.7682458386683803,1431993.6400000001,2249877.8540000003
002493.SZ,20211119,15.8,16.27,15.41,16.12,15.74,0.3800000000000008,2.4142312579415552,1465468.5,2317180.8310000002
002493.SZ,20211126,16.15,17.03,15.89,16.58,16.12,0.4599999999999973,2.8535980148883207,1588964.1400000001,2623419.278
002493.SZ,20211203,16.18,17.19,15.93,16.96,16.58,0.38000000000000256,2.2919179734620183,1841088.67,3041800.8989999997
002493.SZ,20211210,16.96,17.57,16.82,17.17,16.96,0.21000000000000085,1.2382075471698162,1724593.33,2961539.625
002493.SZ,20211217,17.61,18.89,17.61,17.9,17.17,0.7299999999999969,4.251601630751291,3005471.67,5521056.78
002493.SZ,20211224,17.88,17.95,17.06,17.09,17.9,-0.8099999999999987,-4.525139664804462,1195029.96,2080686.929
002493.SZ,20211231,17.12,17.99,17.11,17.76,17.09,0.6700000000000017,3.9204212990052762,1539818.45,2774424.619
002493.SZ,20220107,17.73,18.86,17.33,18.13,17.76,0.36999999999999744,2.083333333333319,1744391.81,3246411.058
002493.SZ,20220114,18.0,19.44,17.95,18.85,18.13,0.7200000000000024,3.9713182570325563,2351771.91,4541695.967
002493.SZ,20220121,18.83,19.27,17.95,18.12,18.85,-0.7300000000000004,-3.8726790450928403,2060553.43,3899770.984
002493.SZ,20220128,18.12,18.57,17.11,17.59,18.12,-0.5300000000000011,-2.924944812362037,1285720.02,2345634.559
002493.SZ,20220211,18.09,19.8,17.86,19.4,17.59,1.8099999999999987,10.28993746446844,1829898.07,3538443.513
002493.SZ,20220218,19.4,19.75,18.79,19.23,19.4,-0.16999999999999815,-0.8762886597938049,1348203.59,2642672.834
002493.SZ,20220225,19.23,19.61,17.86,18.16,19.23,-1.0700000000000003,-5.564222568902758,1320169.04,2507180.3819999998
002493.SZ,20220304,18.14,18.63,15.74,16.15,18.16,-2.0100000000000016,-11.068281938325999,2686025.58,4628905.4059999995
002493.SZ,20220311,15.63,15.65,12.55,14.49,16.15,-1.6599999999999984,-10.278637770897824,5242783.54,7622579.954
002493.SZ,20220318,14.49,15.68,13.87,14.91,14.49,0.41999999999999993,2.8985507246376807,2778859.95,4172672.347
002493.SZ,20220325,14.82,15.02,13.69,13.97,14.91,-0.9399999999999995,-6.304493628437287,1663750.51,2437188.4390000002
002493.SZ,20220401,13.82,14.5,13.61,14.04,13.97,0.06999999999999851,0.5010737294201755,1463118.01,2101180.071
002493.SZ,20220408,14.03,15.15,13.9,14.98,14.04,0.9400000000000013,6.695156695156705,1152074.1099999999,1718958.084
002493.SZ,20220415,15.12,15.12,13.89,14.17,14.98,-0.8100000000000005,-5.407209612817092,1197865.27,1780287.0180000002
002493.SZ,20220422,14.08,14.37,13.17,13.49,14.17,-0.6799999999999997,-4.798870853916724,892797.12,1260594.814
002493.SZ,20220429,13.26,13.48,11.91,13.42,13.49,-0.07000000000000028,-0.518902891030395,1926161.24,2499585.253
002493.SZ,20220506,13.42,14.16,13.32,13.98,13.42,0.5600000000000005,4.172876304023849,654751.02,928530.878
002493.SZ,20220513,13.89,14.43,13.58,13.86,13.98,-0.120000000000001,-0.8583690987124535,1404970.32,2013357.066
002493.SZ,20220520,14.01,14.22,13.15,14.02,13.86,0.16000000000000014,1.1544011544011554,1166560.95,1648659.384
002493.SZ,20220527,13.98,15.21,13.83,14.8,14.02,0.7800000000000011,5.563480741797441,2022399.3499999999,3007271.727
002493.SZ,20220602,14.79,15.71,14.68,15.03,14.8,0.22999999999999865,1.5540540540540448,1264309.24,1969045.019
002493.SZ,20220610,15.11,16.24,14.97,16.11,15.03,1.08,7.185628742514972,1463692.78,2330641.0470000003
002493.SZ,20220617,16.03,17.11,15.71,16.01,16.11,-0.09999999999999787,-0.6207324643078701,2115599.63,3519849.9529999997
002493.SZ,20220624,16.01,16.21,14.89,15.29,16.01,-0.7200000000000024,-4.497189256714568,1539537.7000000002,2416848.427
002493.SZ,20220701,15.26,15.4,14.86,15.03,15.29,-0.2599999999999998,-1.7004578155657277,1393628.57,2136536.143
002493.SZ,20220708,15.01,15.64,14.28,14.38,15.03,-0.6499999999999986,-4.324683965402519,1591330.1800000002,2386745.9050000003
002493.SZ,20220715,14.38,15.34,14.24,14.34,14.38,-0.040000000000000924,-0.2781641168289355,1529840.8900000001,2316091.193
002493.SZ,20220722,14.41,14.63,13.69,13.76,14.34,-0.5800000000000001,-4.0446304044630415,1301278.97,1871885.423
002493.SZ,20220729,13.69,14.47,13.56,14.11,13.76,0.34999999999999964,2.5436046511627883,1047356.9400000001,1482211.186
002493.SZ,20220805,14.11,14.62,13.2,14.53,14.11,0.41999999999999993,2.9766123316796596,1601381.52,2241929.934
002493.SZ,20220812,14.5,16.64,14.47,16.11,14.53,1.58,10.874053682037166,3370254.3099999996,5341337.358
002493.SZ,20220819,16.34,16.78,14.86,15.0,16.11,-1.1099999999999994,-6.890130353817502,2748456.31,4342875.686
002493.SZ,20220826,14.96,15.26,14.04,14.17,15.0,-0.8300000000000001,-5.533333333333334,1573444.23,2323617.62
002493.SZ,20220902,14.12,14.34,13.81,13.88,14.17,-0.28999999999999915,-2.0465772759350678,1280048.25,1814098.896
002493.SZ,20220909,13.86,15.08,13.83,14.74,13.88,0.8599999999999994,6.195965417867431,1450128.22,2133823.498
002493.SZ,20220916,14.86,14.99,14.12,14.17,14.74,-0.5700000000000003,-3.8670284938941673,1045022.8200000001,1555746.449
002493.SZ,20220923,14.17,14.38,13.72,13.78,14.17,-0.39000000000000057,-2.7522935779816553,843703.05,1202916.596
002493.SZ,20220930,13.73,13.88,13.13,13.66,13.78,-0.11999999999999922,-0.87082728592162,913653.88,1251088.883
002493.SZ,20221014,13.72,13.81,11.75,11.85,13.66,-1.8100000000000005,-13.25036603221084,2469176.65,3068995.7860000003
002493.SZ,20221021,11.86,12.03,11.12,11.32,11.85,-0.5299999999999994,-4.472573839662442,1823038.94,2132321.353
002493.SZ,20221028,11.32,11.43,9.88,10.74,11.32,-0.5800000000000001,-5.123674911660777,2466665.22,2713541.6689999998
002493.SZ,20221104,10.57,12.02,10.52,11.91,10.74,1.17,10.893854748603351,1665472.61,1893794.456
002493.SZ,20221111,11.9,12.42,11.75,12.28,11.91,0.3699999999999992,3.106633081444158,1021651.84,1244856.565
002493.SZ,20221118,12.3,12.52,11.93,11.96,12.28,-0.3199999999999985,-2.6058631921823983,807187.38,996161.9770000001
002493.SZ,20221125,11.95,12.24,11.69,12.14,11.96,0.17999999999999972,1.5050167224080242,646901.92,786491.924
002493.SZ,20221202,11.92,12.84,11.77,12.72,12.14,0.5800000000000001,4.7775947281713345,1228519.1300000001,1550280.702
002493.SZ,20221209,12.74,13.27,12.62,13.25,12.72,0.5299999999999994,4.166666666666662,1357229.63,1785850.5189999999
002493.SZ,20221216,13.14,13.26,12.39,12.71,13.25,-0.5399999999999991,-4.075471698113201,784422.5800000001,1012799.567
002493.SZ,20221223,12.64,12.84,11.67,11.84,12.71,-0.870000000000001,-6.845003933910314,721647.1799999999,884200.967
002493.SZ,20221230,11.9,12.37,11.68,12.15,11.84,0.3100000000000005,2.6182432432432474,727902.75,889564.113
002493.SZ,20230106,12.18,12.69,11.56,12.44,12.15,0.28999999999999915,2.3868312757201573,974687.5,1187825.81
002493.SZ,20230113,12.49,12.5,10.98,11.25,12.44,-1.1899999999999995,-9.565916398713822,2012711.73,2349681.0209999997
002493.SZ,20230120,11.27,12.57,11.25,12.56,11.25,1.3100000000000005,11.64444444444445,1511392.7000000002,1850929.424
002493.SZ,20230203,12.79,13.47,12.25,13.0,12.56,0.4399999999999995,3.503184713375792,2353143.98,3095440.182
002493.SZ,20230210,12.97,12.98,12.42,12.56,13.0,-0.4399999999999995,-3.384615384615381,1013647.05,1294877.2289999998
002493.SZ,20230217,12.61,13.78,12.44,13.55,12.56,0.9900000000000002,7.882165605095542,2039587.72,2748815.1629999997
002493.SZ,20230224,13.53,13.92,13.33,13.39,13.55,-0.16000000000000014,-1.1808118081180823,1409074.71,1949187.202
002493.SZ,20230303,13.32,13.84,13.18,13.72,13.39,0.33000000000000007,2.46452576549664,1041058.73,1424539.119
002493.SZ,20230310,13.67,13.68,12.03,12.15,13.72,-1.5700000000000003,-11.44314868804665,1629904.78,2124655.893
002493.SZ,20230317,12.25,12.44,11.31,11.36,12.15,-0.7900000000000009,-6.502057613168731,1423257.27,1694265.2820000001
002493.SZ,20230324,11.51,11.84,11.18,11.83,11.36,0.47000000000000064,4.137323943661977,1711893.11,2000090.763
002493.SZ,20230331,11.92,15.65,11.81,14.94,11.83,3.1099999999999994,26.28909551986475,8751152.99,13028560.898
002493.SZ,20230407,14.97,15.8,14.12,15.33,14.94,0.39000000000000057,2.610441767068277,6923959.029999999,10308886.884
002493.SZ,20230414,15.18,15.41,14.29,14.3,15.33,-1.0299999999999994,-6.718851924331372,4477559.45,6707986.693
002493.SZ,20230421,14.22,14.86,13.12,13.12,14.3,-1.1800000000000015,-8.251748251748262,3697058.74,5263078.098
002493.SZ,20230428,13.13,13.33,11.95,13.06,13.12,-0.05999999999999872,-0.45731707317072195,2832858.77,3696054.736
002493.SZ,20230505,12.89,13.04,12.68,12.87,13.06,-0.19000000000000128,-1.4548238897396728,632806.81,823862.394
002493.SZ,20230512,12.87,13.09,12.36,12.37,12.87,-0.5,-3.8850038850038855,1555064.83,2006327.345
002493.SZ,20230519,12.37,12.48,11.84,12.03,12.37,-0.33999999999999986,-2.7485852869846394,1142280.39,1406939.866
002493.SZ,20230526,12.01,12.24,11.75,12.02,12.03,-0.009999999999999787,-0.08312551953449532,1080874.27,1312211.905
002493.SZ,20230602,11.99,12.48,11.55,12.39,12.02,0.370000000000001,3.078202995008328,1695784.63,2031272.9530000002
002493.SZ,20230609,12.39,12.58,11.38,11.53,12.39,-0.8600000000000012,-6.941081517352714,1670096.67,1983827.495
002493.SZ,20230616,11.47,12.15,11.3,11.94,11.53,0.41000000000000014,3.5559410234171738,1790570.48,2110963.5300000003
002493.SZ,20230621,11.91,11.94,11.4,11.41,11.94,-0.5299999999999994,-4.438860971524283,714649.8,835004.441
002493.SZ,20230630,11.42,11.78,11.13,11.64,11.41,0.23000000000000043,2.015775635407541,1200501.15,1385470.6269999999
002493.SZ,20230707,11.73,11.96,11.49,11.61,11.64,-0.030000000000001137,-0.25773195876289634,1089638.82,1283421.602
002493.SZ,20230714,11.66,12.15,11.52,12.06,11.61,0.45000000000000107,3.8759689922480716,1276686.83,1521233.88
002493.SZ,20230721,12.05,12.38,11.98,12.01,12.06,-0.05000000000000071,-0.41459369817579356,1216131.46,1482684.727
002493.SZ,20230728,12.36,12.6,11.95,12.51,12.01,0.5,4.163197335553705,1761344.76,2165006.248
002493.SZ,20230804,12.55,13.05,12.53,12.8,12.51,0.2900000000000009,2.318145483613117,2124930.31,2722785.11
002493.SZ,20230811,12.76,12.83,12.42,12.44,12.8,-0.3600000000000012,-2.8125000000000093,1009857.66,1275336.734
002493.SZ,20230818,12.3,12.48,11.76,11.77,12.44,-0.6699999999999999,-5.385852090032154,1048189.75,1266491.477
002493.SZ,20230825,11.76,11.99,11.57,11.76,11.77,-0.009999999999999787,-0.08496176720475605,1067487.3699999999,1254957.316
002493.SZ,20230901,12.35,12.54,11.99,12.08,11.76,0.3200000000000003,2.721088435374152,1604962.38,1959991.985
002493.SZ,20230908,12.13,12.54,12.11,12.16,12.08,0.08000000000000007,0.6622516556291397,1161998.29,1438308.822
002493.SZ,20230915,12.18,12.7,12.16,12.36,12.16,0.1999999999999993,1.644736842105257,1137571.68,1419403.674
002493.SZ,20230922,12.32,12.4,11.9,12.05,12.36,-0.3099999999999987,-2.5080906148867212,986055.09,1197055.758
002493.SZ,20230928,12.0,12.06,11.8,11.91,12.05,-0.14000000000000057,-1.1618257261410836,473975.55,565774.952
002493.SZ,20231013,11.91,12.1,11.48,11.6,11.91,-0.3100000000000005,-2.6028547439126823,1007351.79,1186980.537
002493.SZ,20231020,11.63,11.69,10.71,10.84,11.6,-0.7599999999999998,-6.551724137931032,1024418.76,1142892.48
002493.SZ,20231027,10.8,11.48,10.4,11.3,10.84,0.46000000000000085,4.243542435424362,2336614.15,2552512.134
002493.SZ,20231103,11.27,11.52,11.13,11.35,11.3,0.049999999999998934,0.4424778761061852,1230447.52,1393169.402
002493.SZ,20231110,11.37,11.47,11.04,11.07,11.35,-0.27999999999999936,-2.466960352422902,1434353.72,1619706.267
002493.SZ,20231117,11.07,11.24,10.99,11.08,11.07,0.009999999999999787,0.09033423667569816,1207294.98,1339332.643
002493.SZ,20231124,11.08,11.29,10.85,10.98,11.08,-0.09999999999999964,-0.9025270758122712,1183140.51,1304283.639
002493.SZ,20231201,10.93,10.93,10.5,10.51,10.98,-0.47000000000000064,-4.280510018214942,951500.76,1020703.412
002493.SZ,20231208,10.5,10.55,10.19,10.28,10.51,-0.23000000000000043,-2.188392007611802,1206440.89,1250046.237
002493.SZ,20231215,10.26,10.46,10.13,10.18,10.28,-0.09999999999999964,-0.9727626459143934,923083.31,949636.717
002493.SZ,20231222,10.16,10.39,9.94,10.11,10.18,-0.07000000000000028,-0.6876227897838928,916527.47,923111.84
002493.SZ,20231229,9.89,10.2,9.82,10.15,10.11,0.040000000000000924,0.3956478733926897,924416.57,944438.38
002493.SZ,20240105,10.17,10.44,9.84,10.08,10.15,-0.07000000000000028,-0.6896551724137958,1732808.1,1783430.992
002493.SZ,20240112,10.12,10.12,9.45,9.47,10.08,-0.6099999999999994,-6.051587301587296,1717542.51,1701045.766
002493.SZ,20240119,9.43,9.52,8.91,9.27,9.47,-0.20000000000000107,-2.1119324181626298,1521063.1400000001,1437902.204
002493.SZ,20240126,9.29,9.91,9.0,9.8,9.27,0.5300000000000011,5.717367853290196,1558068.57,1491465.264
002493.SZ,20240202,9.79,9.83,8.87,9.2,9.8,-0.6000000000000014,-6.122448979591851,1184850.83,1136311.3739999998
002493.SZ,20240208,9.16,10.08,8.81,9.92,9.2,0.7200000000000006,7.826086956521746,1708375.22,1679299.3220000002
002493.SZ,20240223,10.01,10.22,9.84,10.0,9.92,0.08000000000000007,0.8064516129032264,1241646.98,1266802.372
002493.SZ,20240301,10.0,10.22,9.84,10.12,10.0,0.11999999999999922,1.1999999999999922,1313978.06,1341264.7
002493.SZ,20240308,10.14,10.58,9.96,10.58,10.12,0.46000000000000085,4.545454545454554,1490922.62,1556466.991
002493.SZ,20240315,10.56,10.65,10.25,10.52,10.58,-0.0600000000000005,-0.5671077504725945,1205759.33,1288658.1400000001
002493.SZ,20240322,10.55,10.92,10.45,10.61,10.52,0.08999999999999986,0.8555133079847895,1183789.47,1288537.775
002493.SZ,20240329,10.55,10.95,10.45,10.8,10.61,0.19000000000000128,1.7907634307257427,1016328.76,1107827.425
002493.SZ,20240403,10.81,11.27,10.78,11.13,10.8,0.33000000000000007,3.0555555555555562,729544.01,822028.549
