ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20190308,14.0,14.48,13.02,13.04,14.0,-0.9600000000000009,-6.857142857142863,497957.69999999995,853576.962
002372.SZ,20190315,13.02,13.96,13.02,13.96,13.04,0.9200000000000017,7.055214723926394,401760.63,674397.933
002372.SZ,20190322,13.95,15.06,13.81,14.98,13.96,1.0199999999999996,7.306590257879653,407555.16000000003,734514.886
002372.SZ,20190329,14.77,16.3,14.69,16.27,14.98,1.2899999999999991,8.611481975967951,437284.84,847198.434
002372.SZ,20190404,16.27,17.84,16.25,16.59,16.27,0.3200000000000003,1.9668100799016615,378892.24,798728.8520000001
002372.SZ,20190412,16.86,17.49,15.86,16.09,16.59,-0.5,-3.0138637733574445,354461.78,729491.928
002372.SZ,20190419,16.38,16.44,15.33,15.91,16.09,-0.17999999999999972,-1.1187072715972637,266844.25,528187.4569999999
002372.SZ,20190426,15.82,16.05,14.98,15.22,15.91,-0.6899999999999995,-4.33689503456945,281558.66,541656.542
002372.SZ,20190430,15.22,16.08,15.11,16.06,15.22,0.8399999999999981,5.5190538764783055,123463.85999999999,239174.751
002372.SZ,20190510,15.72,16.4,14.44,15.57,16.06,-0.48999999999999844,-3.0510585305105757,402214.52999999997,772959.746
002372.SZ,20190517,15.58,15.66,14.84,15.07,15.57,-0.5,-3.211303789338471,236059.37,446226.28
002372.SZ,20190524,14.86,16.32,14.54,15.7,15.07,0.629999999999999,4.180491041804904,294822.4,570285.075
002372.SZ,20190531,15.86,16.74,15.23,16.1,15.7,0.40000000000000213,2.5477707006369563,305823.36,605898.94
002372.SZ,20190606,16.05,16.24,14.51,15.21,16.1,-0.8900000000000006,-5.527950310559009,204547.38,373103.055
002372.SZ,20190614,15.11,16.77,15.11,15.99,15.21,0.7799999999999994,5.128205128205124,291541.83,469944.72699999996
002372.SZ,20190621,15.99,16.9,15.88,16.39,15.99,0.40000000000000036,2.501563477173235,311094.16,509609.782
002372.SZ,20190628,16.4,17.49,16.31,17.4,16.39,1.009999999999998,6.162294081757157,313444.49,533600.583
002372.SZ,20190705,18.0,18.1,16.64,17.17,17.4,-0.22999999999999687,-1.3218390804597522,369912.59,642145.353
002372.SZ,20190712,17.21,17.34,16.41,16.63,17.17,-0.5400000000000027,-3.1450203843913958,209537.84,349746.93200000003
002372.SZ,20190719,16.53,16.84,16.09,16.29,16.63,-0.33999999999999986,-2.044497895369813,224850.33000000002,370861.424
002372.SZ,20190726,16.38,16.78,15.89,16.36,16.29,0.07000000000000028,0.42971147943523813,228094.0,372989.54000000004
002372.SZ,20190802,16.4,16.65,15.53,15.99,16.36,-0.3699999999999992,-2.2616136919315357,241538.38,390299.651
002372.SZ,20190809,15.9,15.94,14.71,14.75,15.99,-1.2400000000000002,-7.754846779237025,323212.44,493111.189
002372.SZ,20190816,14.64,15.43,14.12,15.1,14.75,0.34999999999999964,2.372881355932201,470627.73000000004,697950.928
002372.SZ,20190823,15.2,15.75,14.43,15.58,15.1,0.4800000000000004,3.1788079470198705,480574.11,727320.322
002372.SZ,20190830,15.15,15.4,14.45,14.65,15.58,-0.9299999999999997,-5.969191270860075,510719.66000000003,757967.498
002372.SZ,20190906,14.56,15.94,14.55,15.56,14.65,0.9100000000000001,6.211604095563141,428304.44,655725.667
002372.SZ,20190912,15.68,15.84,15.5,15.72,15.56,0.16000000000000014,1.0282776349614406,213455.61,334243.715
002372.SZ,20190920,15.76,16.29,15.31,16.21,15.72,0.4900000000000002,3.117048346055981,318171.54000000004,502865.337
002372.SZ,20190927,16.2,16.4,15.58,16.0,16.21,-0.21000000000000085,-1.295496607032701,294492.65,472080.787
002372.SZ,20190930,15.92,16.15,15.88,15.9,16.0,-0.09999999999999964,-0.6249999999999978,37441.14,59951.076
002372.SZ,20191011,16.1,16.77,15.78,16.69,15.9,0.7900000000000009,4.968553459119502,206574.98,339917.00800000003
002372.SZ,20191018,16.71,16.88,16.34,16.68,16.69,-0.010000000000001563,-0.059916117435599534,201307.27,334820.689
002372.SZ,20191025,16.6,17.19,16.4,16.88,16.68,0.1999999999999993,1.199040767386087,228874.03000000003,384418.38
002372.SZ,20191101,16.87,17.19,13.03,13.41,16.88,-3.469999999999999,-20.556872037914687,986881.08,1360809.524
002372.SZ,20191108,13.43,13.6,12.78,13.36,13.41,-0.05000000000000071,-0.3728560775540694,683751.4099999999,901318.9310000001
002372.SZ,20191115,13.35,13.35,12.16,12.22,13.36,-1.1399999999999988,-8.532934131736518,495790.7,630902.982
002372.SZ,20191122,12.26,12.87,12.21,12.43,12.22,0.20999999999999908,1.7184942716857534,356883.28,448217.51399999997
002372.SZ,20191129,12.43,12.51,11.77,12.22,12.43,-0.20999999999999908,-1.6894609814963724,531620.93,644926.0719999999
002372.SZ,20191206,12.12,12.28,11.76,11.89,12.22,-0.33000000000000007,-2.700490998363339,336342.75,402127.475
002372.SZ,20191213,11.83,12.25,11.81,12.14,11.89,0.25,2.1026072329688814,368793.83,443523.278
002372.SZ,20191220,12.19,13.1,12.08,12.92,12.14,0.7799999999999994,6.425041186161444,544852.99,684210.959
002372.SZ,20191227,12.8,13.26,11.87,11.91,12.92,-1.0099999999999998,-7.817337461300308,449604.03,577736.99
002372.SZ,20200103,11.88,12.76,11.69,12.65,11.91,0.7400000000000002,6.21326616288833,455945.21,599730.5260000001
002372.SZ,20200110,12.6,12.78,12.22,12.35,12.65,-0.3000000000000007,-2.37154150197629,443999.97,585609.155
002372.SZ,20200117,12.34,12.46,11.94,11.98,12.35,-0.3699999999999992,-2.995951417004042,340007.16000000003,440711.518
002372.SZ,20200123,11.98,12.09,11.57,11.66,11.98,-0.3200000000000003,-2.67111853088481,286237.15,361847.11199999996
002372.SZ,20200207,10.49,11.11,9.57,11.05,11.66,-0.6099999999999994,-5.231560891938245,589701.89,659896.073
002372.SZ,20200214,11.05,11.45,10.94,11.3,11.05,0.25,2.262443438914027,306487.04000000004,367249.311
002372.SZ,20200221,11.3,11.57,11.18,11.41,11.3,0.10999999999999943,0.9734513274336233,441805.95,534240.018
002372.SZ,20200228,11.34,11.91,10.74,11.15,11.41,-0.2599999999999998,-2.278702892199823,710697.1799999999,855173.2490000001
002372.SZ,20200306,11.17,12.69,11.17,12.27,11.15,1.1199999999999992,10.044843049327348,975586.19,1255244.56
002372.SZ,20200313,12.18,12.18,11.19,11.48,12.27,-0.7899999999999991,-6.438467807660955,543396.49,678512.964
002372.SZ,20200320,11.61,11.66,9.9,10.37,11.48,-1.1100000000000012,-9.668989547038338,465439.48,524084.967
002372.SZ,20200327,10.11,10.74,9.99,10.5,10.37,0.13000000000000078,1.2536162005785996,344338.17,381202.527
002372.SZ,20200403,10.37,10.62,10.08,10.19,10.5,-0.3100000000000005,-2.952380952380957,268833.54,294765.494
002372.SZ,20200410,10.34,11.32,10.34,10.9,10.19,0.7100000000000009,6.967615309126604,332836.12,384467.353
002372.SZ,20200417,10.91,11.26,10.68,11.0,10.9,0.09999999999999964,0.9174311926605472,296442.31,346529.252
002372.SZ,20200424,11.13,11.81,11.09,11.46,11.0,0.46000000000000085,4.18181818181819,466977.97000000003,570500.044
002372.SZ,20200430,11.43,11.65,11.12,11.47,11.46,0.009999999999999787,0.0872600349040121,280166.96,341230.509
002372.SZ,20200508,11.47,12.07,11.33,11.84,11.47,0.3699999999999992,3.2258064516128964,293274.56,368554.255
002372.SZ,20200515,11.85,12.3,11.81,11.86,11.84,0.019999999999999574,0.16891891891891533,393646.86,505235.015
002372.SZ,20200522,11.85,12.15,11.38,11.45,11.86,-0.41000000000000014,-3.4569983136593603,326878.11,410186.925
002372.SZ,20200529,11.45,12.02,11.4,11.7,11.45,0.25,2.183406113537118,365876.4,451264.74
002372.SZ,20200605,11.73,12.21,11.72,11.9,11.7,0.20000000000000107,1.7094017094017186,351068.81,428684.05100000004
002372.SZ,20200612,11.98,12.17,11.65,11.76,11.9,-0.14000000000000057,-1.1764705882352988,286325.92,349331.864
002372.SZ,20200619,11.69,11.86,11.49,11.81,11.76,0.05000000000000071,0.4251700680272169,272301.75,324373.925
002372.SZ,20200624,11.82,11.86,11.51,11.56,11.81,-0.25,-2.1168501270110074,144219.58000000002,171554.056
002372.SZ,20200703,11.56,12.22,11.24,12.14,11.56,0.5800000000000001,5.017301038062285,521610.97,626433.957
002372.SZ,20200710,12.33,14.11,12.32,13.56,12.14,1.42,11.696869851729817,965345.48,1280390.003
002372.SZ,20200717,14.19,14.63,12.68,12.92,13.56,-0.6400000000000006,-4.719764011799414,856757.8300000001,1187052.416
002372.SZ,20200724,13.17,14.33,12.88,13.32,12.92,0.40000000000000036,3.0959752321981453,814648.81,1137738.114
002372.SZ,20200731,13.16,13.64,12.72,13.36,13.32,0.03999999999999915,0.30030030030029387,381300.11,514337.07
002372.SZ,20200807,13.54,14.07,13.22,13.63,13.36,0.27000000000000135,2.0209580838323453,452951.27,630667.564
002372.SZ,20200814,13.63,14.98,13.63,14.4,13.63,0.7699999999999996,5.649303008070429,864598.21,1275563.694
002372.SZ,20200821,14.56,15.13,14.03,14.16,14.4,-0.2400000000000002,-1.666666666666668,506912.07,754610.145
002372.SZ,20200828,14.27,14.46,13.7,14.03,14.16,-0.13000000000000078,-0.9180790960452033,367415.81,524300.575
002372.SZ,20200904,14.15,14.42,13.35,13.49,14.03,-0.5399999999999991,-3.848895224518882,304475.01,431568.155
002372.SZ,20200911,13.49,14.01,13.36,13.94,13.49,0.4499999999999993,3.335804299481092,315844.24,442807.30199999997
002372.SZ,20200918,13.93,14.51,13.41,13.66,13.94,-0.27999999999999936,-2.0086083213773267,503895.57,716944.916
002372.SZ,20200925,13.7,15.13,13.53,14.76,13.66,1.0999999999999996,8.052708638360173,754429.76,1120853.875
002372.SZ,20200930,14.85,15.88,14.59,15.65,14.76,0.8900000000000006,6.029810298102984,404866.82999999996,636670.412
002372.SZ,20201009,15.65,16.29,15.58,16.12,15.65,0.47000000000000064,3.003194888178918,119312.14,194509.061
002372.SZ,20201016,16.21,16.68,15.66,16.25,16.12,0.129999999999999,0.8064516129032195,425400.66,704981.079
002372.SZ,20201023,16.48,16.5,15.76,15.84,16.25,-0.41000000000000014,-2.523076923076924,360275.26999999996,593623.211
002372.SZ,20201030,15.78,18.68,15.5,18.3,15.84,2.460000000000001,15.530303030303036,562281.44,1000869.713
002372.SZ,20201106,18.2,19.31,18.13,19.06,18.3,0.759999999999998,4.153005464480863,809949.5599999999,1552763.421
002372.SZ,20201113,19.08,19.84,18.31,19.08,19.06,0.019999999999999574,0.10493179433368087,741365.3899999999,1444758.074
002372.SZ,20201120,19.16,20.32,18.91,20.18,19.08,1.1000000000000014,5.765199161425585,471854.53,947899.253
002372.SZ,20201127,20.22,20.42,19.04,19.31,20.18,-0.870000000000001,-4.311199207135783,313823.73,632691.899
002372.SZ,20201204,19.73,19.82,18.09,19.57,19.31,0.26000000000000156,1.34645261522528,546690.35,1055087.876
002372.SZ,20201211,19.57,20.05,17.71,18.16,19.57,-1.4100000000000001,-7.2049054675523765,421675.08999999997,800413.854
002372.SZ,20201218,17.96,19.03,17.62,18.65,18.16,0.48999999999999844,2.6982378854625466,329527.25,622663.748
002372.SZ,20201225,18.45,18.59,17.26,17.94,18.65,-0.7099999999999973,-3.8069705093833637,324332.86,596053.341
002372.SZ,20201231,18.05,18.3,17.22,18.3,17.94,0.35999999999999943,2.006688963210699,294464.82,533127.285
002372.SZ,20210108,18.3,19.12,17.73,18.75,18.3,0.4499999999999993,2.459016393442619,525069.5700000001,982127.0700000001
002372.SZ,20210115,18.9,19.67,17.58,18.52,18.75,-0.23000000000000043,-1.226666666666669,686349.67,1305039.692
002372.SZ,20210122,18.55,19.16,17.22,17.31,18.52,-1.2100000000000009,-6.53347732181426,555995.98,1015662.795
002372.SZ,20210129,17.31,22.23,16.89,20.79,17.31,3.4800000000000004,20.10398613518198,1190843.99,2457454.066
002372.SZ,20210205,21.06,22.07,20.84,20.85,20.79,0.060000000000002274,0.2886002886002995,814593.88,1783541.629
002372.SZ,20210210,20.79,21.62,20.37,20.78,20.85,-0.07000000000000028,-0.33573141486810687,424957.05,911085.8
002372.SZ,20210219,21.19,21.32,19.67,20.07,20.78,-0.7100000000000009,-3.4167468719923044,261919.12,543076.287
002372.SZ,20210226,20.18,20.88,18.12,18.17,20.07,-1.8999999999999986,-9.466865969108113,708178.76,1397112.318
002372.SZ,20210305,18.31,23.07,18.31,22.26,18.17,4.09,22.509631260319203,1111454.47,2423736.353
002372.SZ,20210312,22.25,22.49,21.2,22.21,22.26,-0.05000000000000071,-0.2246181491464542,605810.91,1358322.994
002372.SZ,20210319,22.22,23.0,21.33,22.67,22.21,0.46000000000000085,2.0711391265195895,566423.4199999999,1278881.753
002372.SZ,20210326,23.09,24.57,22.51,23.77,22.67,1.0999999999999979,4.852227613586227,662646.2,1596739.337
002372.SZ,20210402,23.84,25.42,23.59,24.37,23.77,0.6000000000000014,2.524190155658399,439608.86,1102293.456
002372.SZ,20210409,24.69,25.87,24.26,25.48,24.37,1.1099999999999994,4.5547804677882615,290556.13,744510.953
002372.SZ,20210416,25.73,26.24,22.03,22.94,25.48,-2.539999999999999,-9.968602825745679,583942.4,1420723.9139999999
002372.SZ,20210423,23.46,24.68,21.41,24.3,22.94,1.3599999999999994,5.928509154315603,788186.33,1835389.578
002372.SZ,20210430,24.36,24.84,22.47,23.02,24.3,-1.2800000000000011,-5.267489711934161,561758.7,1357416.053
002372.SZ,20210507,22.86,23.17,22.28,22.31,23.02,-0.7100000000000009,-3.084274543874895,268479.74,620251.1810000001
002372.SZ,20210514,22.31,22.56,21.41,22.32,22.31,0.010000000000001563,0.04482294935007425,341548.75,768079.993
002372.SZ,20210521,22.36,22.79,21.68,22.12,22.32,-0.1999999999999993,-0.8960573476702477,319086.87,722978.942
002372.SZ,20210528,22.16,23.59,22.04,23.04,22.12,0.9199999999999982,4.159132007233265,427683.02,990715.486
002372.SZ,20210604,23.07,23.59,22.51,23.55,23.04,0.5100000000000016,2.213541666666673,436830.9,1017541.571
002372.SZ,20210611,23.49,24.23,22.13,22.62,23.55,-0.9299999999999997,-3.9490445859872594,328014.29000000004,765387.994
002372.SZ,20210618,22.57,22.59,21.8,22.44,22.62,-0.17999999999999972,-0.79575596816976,146045.41,325443.184
002372.SZ,20210625,22.28,22.28,21.03,21.21,22.44,-1.2300000000000004,-5.481283422459895,265098.19,570356.892
002372.SZ,20210702,21.2,21.25,20.05,20.21,21.21,-1.0,-4.714757190004715,315537.19,652057.438
002372.SZ,20210709,20.2,20.41,19.03,19.09,20.21,-1.120000000000001,-5.541810984661064,299473.57999999996,591913.669
002372.SZ,20210716,19.24,20.98,19.02,20.42,19.09,1.3300000000000018,6.966998428496604,374977.69,756791.416
002372.SZ,20210723,20.49,22.35,19.09,19.59,20.42,-0.8300000000000018,-4.064642507345749,479441.85,981541.698
002372.SZ,20210730,19.64,19.83,18.19,19.11,19.59,-0.4800000000000004,-2.450229709035224,438138.86,827278.518
002372.SZ,20210806,19.19,21.37,18.82,20.54,19.11,1.4299999999999997,7.48299319727891,428752.8,871338.169
002372.SZ,20210813,20.51,21.37,19.82,20.33,20.54,-0.21000000000000085,-1.0223953261927987,390222.37,801268.488
002372.SZ,20210820,20.5,21.58,20.33,20.67,20.33,0.3400000000000034,1.672405312346303,342980.58,714553.897
002372.SZ,20210827,20.95,21.16,19.62,20.4,20.67,-0.2700000000000031,-1.3062409288824532,274139.89999999997,560924.829
002372.SZ,20210903,20.59,20.59,19.25,19.62,20.4,-0.7799999999999976,-3.8235294117646945,240063.53,471772.537
002372.SZ,20210910,19.69,20.05,18.9,19.01,19.62,-0.6099999999999994,-3.109072375127418,226982.26,441907.597
002372.SZ,20210917,19.01,19.2,17.73,17.94,19.01,-1.0700000000000003,-5.628616517622305,250765.08,463166.659
002372.SZ,20210924,17.89,17.89,17.02,17.31,17.94,-0.6300000000000026,-3.511705685618743,165405.74000000002,287336.51
002372.SZ,20210930,17.31,17.35,16.46,16.89,17.31,-0.41999999999999815,-2.4263431542460903,262754.32,444130.31299999997
002372.SZ,20211008,17.2,17.77,16.89,17.53,16.89,0.6400000000000006,3.789224393132034,53287.02,92540.938
002372.SZ,20211015,17.65,18.4,17.11,17.89,17.53,0.35999999999999943,2.0536223616657123,232515.56,414902.692
002372.SZ,20211022,17.8,17.87,16.91,17.5,17.89,-0.39000000000000057,-2.179988820570154,187071.87,324097.575
002372.SZ,20211029,17.4,18.34,16.09,18.0,17.5,0.5,2.857142857142857,524767.69,907649.514
002372.SZ,20211105,18.0,18.93,17.68,18.63,18.0,0.629999999999999,3.4999999999999947,392224.55,721849.327
002372.SZ,20211112,18.79,19.5,18.0,18.9,18.63,0.2699999999999996,1.4492753623188384,328714.03,613393.289
002372.SZ,20211119,18.98,19.62,18.4,19.06,18.9,0.16000000000000014,0.8465608465608473,293032.53,557040.201
002372.SZ,20211126,19.05,20.44,18.9,19.18,19.06,0.120000000000001,0.6295907660021038,430755.55000000005,842511.818
002372.SZ,20211203,19.09,19.29,17.96,19.1,19.18,-0.0799999999999983,-0.4171011470281454,452412.13,836932.189
002372.SZ,20211210,19.11,21.45,19.11,20.47,19.1,1.3699999999999974,7.172774869109934,634411.97,1303144.879
002372.SZ,20211217,20.9,22.17,20.31,21.19,20.47,0.7200000000000024,3.517342452369333,473355.68000000005,1005639.737
002372.SZ,20211224,21.0,22.55,20.13,20.97,21.19,-0.22000000000000242,-1.0382255781028902,373541.73,816255.2390000001
002372.SZ,20211231,20.93,23.18,20.71,22.87,20.97,1.9000000000000021,9.06056270863139,438808.93000000005,1031478.849
002372.SZ,20220107,22.51,23.94,21.14,23.3,22.87,0.4299999999999997,1.8801923917796226,515776.77,1223462.1800000002
002372.SZ,20220114,23.12,23.73,21.16,21.42,23.3,-1.879999999999999,-8.06866952789699,462685.4,1094546.063
002372.SZ,20220121,21.26,23.64,21.03,22.81,21.42,1.389999999999997,6.489262371615298,420702.5,1006017.426
002372.SZ,20220128,22.59,23.12,20.66,21.26,22.81,-1.5499999999999972,-6.79526523454624,344333.11,811487.897
002372.SZ,20220211,21.73,22.57,20.44,21.95,21.26,0.6899999999999977,3.245531514581362,348571.22,802848.795
002372.SZ,20220218,21.63,22.55,20.54,22.21,21.95,0.26000000000000156,1.1845102505694833,275767.04000000004,623518.943
002372.SZ,20220225,22.19,22.19,20.37,20.7,22.21,-1.5100000000000016,-6.798739306618646,322172.67,720565.8470000001
002372.SZ,20220304,20.85,21.79,20.27,20.93,20.7,0.23000000000000043,1.1111111111111132,339878.26,759180.417
002372.SZ,20220311,20.95,21.22,17.79,19.28,20.93,-1.6499999999999986,-7.8834209268991815,364202.56,748036.225
002372.SZ,20220318,19.28,19.55,16.72,18.51,19.28,-0.7699999999999996,-3.9937759336099563,429146.26,816331.791
002372.SZ,20220325,18.52,18.9,17.7,17.76,18.51,-0.75,-4.051863857374392,275425.23,536962.629
002372.SZ,20220401,17.75,19.56,17.35,19.4,17.76,1.639999999999997,9.234234234234217,391567.27999999997,773743.692
002372.SZ,20220408,19.4,20.62,19.01,20.3,19.4,0.9000000000000021,4.63917525773197,318130.4,673381.336
002372.SZ,20220415,20.33,20.48,18.59,19.09,20.3,-1.2100000000000009,-5.96059113300493,343467.08999999997,714419.015
002372.SZ,20220422,19.02,19.22,17.87,18.25,19.09,-0.8399999999999999,-4.400209533787323,238849.5,470614.792
002372.SZ,20220429,18.13,18.14,16.65,17.86,18.25,-0.39000000000000057,-2.136986301369866,435648.11,801049.5889999999
002372.SZ,20220506,17.96,18.65,17.54,17.82,17.86,-0.03999999999999915,-0.22396416573347788,104499.3,201101.217
002372.SZ,20220513,17.96,18.56,17.31,18.15,17.82,0.3299999999999983,1.8518518518518423,289050.3,553194.444
002372.SZ,20220520,18.33,19.96,17.97,18.62,18.15,0.4700000000000024,2.5895316804407846,417404.8,827404.046
002372.SZ,20220527,18.71,18.72,17.48,17.89,18.62,-0.7300000000000004,-3.9205155746509153,319354.01,593519.422
002372.SZ,20220602,17.89,19.21,17.48,19.15,17.89,1.259999999999998,7.043040804918937,327465.45999999996,616171.712
002372.SZ,20220610,19.15,19.72,18.75,19.55,19.15,0.40000000000000213,2.088772845953014,302917.43,597955.019
002372.SZ,20220617,19.5,20.94,19.07,20.38,19.55,0.8299999999999983,4.245524296675183,385089.92,792503.907
002372.SZ,20220624,20.68,23.1,20.68,21.66,20.38,1.2800000000000011,6.280667320902852,774591.28,1756735.237
002372.SZ,20220701,21.66,23.35,21.38,22.86,21.66,1.1999999999999993,5.5401662049861455,446540.98,1032618.936
002372.SZ,20220708,22.79,23.3,21.25,21.36,22.86,-1.5,-6.561679790026247,331361.71,759526.575
002372.SZ,20220715,21.32,21.32,19.1,19.25,21.36,-2.1099999999999994,-9.87827715355805,400289.45,828583.463
002372.SZ,20220722,19.46,20.54,18.92,19.2,19.25,-0.05000000000000071,-0.25974025974026343,374792.58999999997,767557.487
002372.SZ,20220729,19.33,20.0,18.83,19.08,19.2,-0.120000000000001,-0.6250000000000052,473995.12,947298.233
002372.SZ,20220805,19.26,19.35,17.83,18.48,19.08,-0.5999999999999979,-3.1446540880503036,403839.85,767597.078
002372.SZ,20220812,18.48,19.1,18.24,18.83,18.48,0.34999999999999787,1.8939393939393823,295942.27,569300.968
002372.SZ,20220819,18.83,20.38,18.17,20.11,18.83,1.2800000000000011,6.797663303239518,606333.88,1207044.453
002372.SZ,20220826,20.11,20.74,19.37,19.79,20.11,-0.3200000000000003,-1.5912481352560932,417756.05,860831.488
002372.SZ,20220902,19.58,20.99,19.42,19.76,19.79,-0.029999999999997584,-0.15159171298634455,358632.87,746663.715
002372.SZ,20220909,19.76,20.48,18.68,20.41,19.76,0.6499999999999986,3.289473684210519,416868.22,843034.932
002372.SZ,20220916,20.33,21.21,19.89,20.28,20.41,-0.129999999999999,-0.6369426751592308,338254.5,717717.586
002372.SZ,20220923,20.44,20.48,18.03,18.12,20.28,-2.16,-10.650887573964498,362939.88,704613.39
002372.SZ,20220930,18.3,20.12,17.95,19.99,18.12,1.8699999999999974,10.320088300220736,442483.52,879721.0970000001
002372.SZ,20221014,20.27,20.47,18.48,19.74,19.99,-0.25,-1.2506253126563283,415567.51,834169.862
002372.SZ,20221021,19.7,19.7,17.85,17.98,19.74,-1.759999999999998,-8.915906788247204,399940.29,767057.616
002372.SZ,20221028,17.96,18.3,16.38,17.51,17.98,-0.46999999999999886,-2.6140155728587255,696400.05,1237315.192
002372.SZ,20221104,17.34,18.61,16.73,18.12,17.51,0.6099999999999994,3.483723586521984,580107.17,1055399.8769999999
002372.SZ,20221111,18.2,20.48,17.79,20.27,18.12,2.1499999999999986,11.8653421633554,611328.0,1203785.934
002372.SZ,20221118,20.95,21.35,19.78,20.7,20.27,0.4299999999999997,2.121361618154907,583175.72,1235277.166
002372.SZ,20221125,20.7,21.44,19.75,21.01,20.7,0.3100000000000023,1.497584541062813,293209.9,618602.483
002372.SZ,20221202,20.67,22.5,20.42,20.92,21.01,-0.08999999999999986,-0.42836744407424965,500052.55000000005,1102031.447
002372.SZ,20221209,21.07,21.62,20.29,21.5,20.92,0.5799999999999983,2.7724665391969325,304089.8,656153.365
002372.SZ,20221216,21.4,21.56,20.48,21.42,21.5,-0.0799999999999983,-0.37209302325580607,216890.81,471824.109
002372.SZ,20221223,21.42,21.91,20.26,20.41,21.42,-1.0100000000000016,-4.715219421101781,170389.29,365665.423
002372.SZ,20221230,20.41,21.58,20.24,20.71,20.41,0.3000000000000007,1.469867711905932,198323.29,426850.731
002372.SZ,20230106,20.71,22.95,20.05,22.44,20.71,1.7300000000000004,8.353452438435541,426554.21,953478.679
002372.SZ,20230113,22.34,23.27,21.91,22.71,22.44,0.2699999999999996,1.2032085561497308,284351.94999999995,661717.759
002372.SZ,20230120,22.85,23.13,21.74,22.73,22.71,0.019999999999999574,0.08806693086745739,218249.74,508459.571
002372.SZ,20230203,22.81,23.19,21.93,22.09,22.73,-0.6400000000000006,-2.815662120545537,234783.04,538241.148
002372.SZ,20230210,21.85,22.13,20.99,21.98,22.09,-0.10999999999999943,-0.4979628791308258,216517.38,481642.628
002372.SZ,20230217,21.83,24.11,21.78,23.6,21.98,1.620000000000001,7.370336669699731,362945.32,878579.721
002372.SZ,20230224,23.61,25.71,23.43,23.94,23.6,0.33999999999999986,1.4406779661016942,309043.5,778527.1560000001
002372.SZ,20230303,23.77,25.75,23.55,25.48,23.94,1.5399999999999991,6.432748538011691,411032.89999999997,1057970.462
002372.SZ,20230310,25.71,25.87,24.02,24.1,25.48,-1.379999999999999,-5.4160125588696975,360969.49,930628.527
002372.SZ,20230317,23.94,24.99,22.9,23.1,24.1,-1.0,-4.149377593360995,400842.27,995305.604
002372.SZ,20230324,23.19,24.07,22.66,23.38,23.1,0.2799999999999976,1.2121212121212015,319913.35,770269.875
002372.SZ,20230331,23.39,24.18,22.57,23.59,23.38,0.21000000000000085,0.8982035928143749,266936.25,638942.525
002372.SZ,20230407,23.59,24.58,22.99,23.71,23.59,0.120000000000001,0.5086901229334506,229044.69,564522.958
002372.SZ,20230414,23.61,24.0,22.81,23.12,23.71,-0.5899999999999999,-2.4884015183466888,228300.18,549297.6
002372.SZ,20230421,22.97,23.85,22.03,22.41,23.12,-0.7100000000000009,-3.070934256055367,407562.42,958652.673
002372.SZ,20230428,22.49,23.14,20.88,21.47,22.41,-0.9400000000000013,-4.194556001784923,497437.41000000003,1126088.412
002372.SZ,20230505,21.35,21.63,20.99,21.31,21.47,-0.16000000000000014,-0.7452258965999076,142234.09999999998,312529.06799999997
002372.SZ,20230512,21.19,21.28,20.11,20.55,21.31,-0.759999999999998,-3.566400750821202,301012.32,637187.712
002372.SZ,20230519,20.46,20.96,19.78,20.22,20.55,-0.33000000000000185,-1.6058394160584033,236621.43,495484.078
002372.SZ,20230526,20.19,20.45,19.5,19.75,20.22,-0.46999999999999886,-2.3244312561819926,178408.29,366844.444
002372.SZ,20230602,19.76,20.8,18.9,20.38,19.75,0.629999999999999,3.189873417721514,412658.38,819505.9569999999
002372.SZ,20230609,20.28,21.5,19.8,21.33,20.38,0.9499999999999993,4.661432777232577,431469.07,899940.586
002372.SZ,20230616,21.27,22.29,21.0,21.47,21.33,0.14000000000000057,0.6563525550867351,367251.32999999996,799597.1529999999
002372.SZ,20230621,21.45,21.45,20.42,20.45,21.47,-1.0199999999999996,-4.750815090824404,142842.78,298194.226
002372.SZ,20230630,20.63,21.49,20.22,20.54,20.45,0.08999999999999986,0.44009779951100175,265192.87,556703.497
002372.SZ,20230707,20.53,20.75,19.45,19.62,20.54,-0.9199999999999982,-4.479065238558901,239616.44,481094.624
002372.SZ,20230714,19.63,19.82,19.06,19.39,19.62,-0.23000000000000043,-1.1722731906218167,287492.25,557303.749
002372.SZ,20230721,19.39,20.38,19.17,20.22,19.39,0.8299999999999983,4.280556988138207,226998.22999999998,452062.70900000003
002372.SZ,20230728,20.28,21.97,19.9,21.42,20.22,1.2000000000000028,5.934718100890222,474139.66,1006207.0989999999
002372.SZ,20230804,22.39,22.59,21.26,21.79,21.42,0.36999999999999744,1.7273576097105388,535591.9199999999,1166874.098
002372.SZ,20230811,21.79,21.95,20.87,20.9,21.79,-0.8900000000000006,-4.084442404772835,183963.47,393231.508
002372.SZ,20230818,20.81,21.45,20.51,20.94,20.9,0.0400000000000027,0.19138755980862537,180728.65,379572.422
002372.SZ,20230825,20.86,21.12,19.78,19.94,20.94,-1.0,-4.775549188156638,252703.84,512395.28500000003
002372.SZ,20230901,20.8,20.92,19.29,20.47,19.94,0.5299999999999976,2.6579739217652834,398241.31,799509.879
002372.SZ,20230908,20.67,21.49,19.35,19.42,20.47,-1.0499999999999972,-5.1294577430385795,342276.11,694537.175
