ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20071130,5.61,5.75,5.5,5.62,5.55,0.07000000000000028,1.2612612612612664,224479.0,127047.85639999999
000830.SZ,20071207,5.62,5.89,5.56,5.85,5.62,0.22999999999999954,4.092526690391451,274549.91000000003,158041.2469
000830.SZ,20071214,5.8,6.38,5.76,6.27,5.85,0.41999999999999993,7.179487179487179,726713.88,440691.9623
000830.SZ,20071221,6.27,6.51,6.15,6.48,6.27,0.21000000000000085,3.3492822966507316,567507.79,359987.59750000003
000830.SZ,20071228,6.58,7.17,6.58,6.71,6.48,0.22999999999999954,3.5493827160493754,1023061.28,704219.3428
000830.SZ,20080104,6.75,7.82,6.66,7.76,6.71,1.0499999999999998,15.648286140089414,851708.49,647348.4406
000830.SZ,20080111,7.75,8.3,7.47,7.72,7.76,-0.040000000000000036,-0.5154639175257737,1599684.2,1301291.3568
000830.SZ,20080118,7.73,8.01,7.22,7.48,7.72,-0.23999999999999932,-3.1088082901554315,989784.65,784278.5705
000830.SZ,20080125,7.48,8.04,6.3,7.48,7.48,0.0,0.0,1447588.29,1082939.1038
000830.SZ,20080201,7.57,7.82,6.29,6.58,7.48,-0.9000000000000004,-12.032085561497329,962702.34,724569.7069
000830.SZ,20080205,6.83,7.42,6.8,7.29,6.58,0.71,10.790273556231002,282349.72,209613.5071
000830.SZ,20080215,7.25,7.35,6.95,7.17,7.29,-0.1200000000000001,-1.6460905349794255,221221.86,164289.4663
000830.SZ,20080222,7.28,8.74,7.2,8.08,7.17,0.9100000000000001,12.69177126917713,2547583.84,2141166.6182
000830.SZ,20080229,8.31,8.8,7.73,8.14,8.08,0.0600000000000005,0.7425742574257487,2033645.28,1747884.9685
000830.SZ,20080307,8.14,9.07,7.97,8.26,8.14,0.11999999999999922,1.4742014742014646,2066179.91,1843115.2213
000830.SZ,20080314,8.19,8.42,7.26,7.54,8.26,-0.7199999999999998,-8.716707021791764,769443.0900000001,628219.3608
000830.SZ,20080321,7.51,7.63,6.12,7.3,7.54,-0.2400000000000002,-3.183023872679048,956356.62,681935.0092
000830.SZ,20080328,7.53,7.65,6.47,7.04,7.3,-0.2599999999999998,-3.5616438356164357,863376.49,646649.3603000001
000830.SZ,20080403,6.78,6.98,5.64,6.02,7.04,-1.0200000000000005,-14.48863636363637,497978.2,319256.7822
000830.SZ,20080410,5.88,6.96,5.84,6.81,6.02,0.79,13.12292358803987,838027.53,571544.4082
000830.SZ,20080418,6.63,6.84,5.97,5.98,6.81,-0.8299999999999992,-12.187958883994115,562893.81,375867.63670000003
000830.SZ,20080425,6.48,7.53,5.87,7.16,5.98,1.1799999999999997,19.732441471571903,1129595.09,799852.672
000830.SZ,20080430,7.03,7.49,6.97,7.4,7.16,0.2400000000000002,3.3519553072625725,515312.42000000004,388437.2142
000830.SZ,20080509,7.54,7.55,6.84,7.24,7.4,-0.16000000000000014,-2.162162162162164,927734.0800000001,695170.2135
000830.SZ,20080516,7.12,8.4,7.05,7.79,7.24,0.5499999999999998,7.596685082872925,2112574.39,1704824.4224999999
000830.SZ,20080523,7.8,7.99,7.08,7.55,7.79,-0.2400000000000002,-3.0808729139923003,1140634.43,889454.3217
000830.SZ,20080530,7.36,8.11,7.13,7.76,7.55,0.20999999999999996,2.7814569536423837,1081726.9,849387.8055
000830.SZ,20080606,7.76,8.02,7.24,7.35,7.76,-0.41000000000000014,-5.283505154639177,742985.5,574635.8858
000830.SZ,20080613,7.01,7.14,5.94,5.97,7.35,-1.38,-18.775510204081634,495649.73,330137.6999
000830.SZ,20080620,5.94,6.05,5.16,5.5,5.97,-0.46999999999999975,-7.872696817420431,675038.06,386223.1757
000830.SZ,20080627,5.37,6.03,5.32,5.41,5.5,-0.08999999999999986,-1.6363636363636338,638332.33,371234.7141
000830.SZ,20080704,5.38,5.98,5.35,5.77,5.41,0.35999999999999943,6.654343807763391,625197.1799999999,365051.2524
000830.SZ,20080711,5.78,6.4,5.78,6.19,5.77,0.4200000000000008,7.2790294627383165,986163.48,614168.0716
000830.SZ,20080718,6.08,6.46,5.62,5.98,6.19,-0.20999999999999996,-3.3925686591276247,730288.67,451240.8003
000830.SZ,20080725,5.95,6.71,5.89,6.3,5.98,0.3199999999999994,5.351170568561862,1303801.25,857084.6305
000830.SZ,20080801,6.37,6.4,5.77,6.02,6.3,-0.28000000000000025,-4.444444444444449,464451.91000000003,292972.0098
000830.SZ,20080808,5.9,6.02,5.05,5.05,6.02,-0.9699999999999998,-16.112956810631225,347708.89,197749.1336
000830.SZ,20080815,5.05,5.09,4.28,4.56,5.05,-0.4900000000000002,-9.702970297029708,309073.23,144066.597
000830.SZ,20080822,4.57,4.8,4.14,4.39,4.56,-0.16999999999999993,-3.7280701754385954,538366.97,249718.7087
000830.SZ,20080829,4.39,4.41,3.82,4.09,4.39,-0.2999999999999998,-6.8337129840546655,439055.31,181473.5489
000830.SZ,20080905,3.97,4.09,3.84,3.87,4.09,-0.21999999999999975,-5.3789731051344685,258175.26,104251.09479999999
000830.SZ,20080912,3.88,3.93,3.52,3.62,3.87,-0.25,-6.459948320413436,200744.9,74733.4518
000830.SZ,20080919,3.62,3.69,3.19,3.69,3.62,0.06999999999999984,1.933701657458559,265395.17,95541.6667
000830.SZ,20080926,3.92,4.06,3.56,3.77,3.69,0.08000000000000007,2.168021680216804,577846.92,223426.96240000002
000830.SZ,20081010,3.72,3.93,3.44,3.46,3.77,-0.31000000000000005,-8.222811671087534,492984.19,189166.86539999998
000830.SZ,20081017,3.46,3.77,3.15,3.24,3.46,-0.21999999999999975,-6.3583815028901665,276701.99,97143.2441
000830.SZ,20081024,3.26,3.55,3.19,3.43,3.24,0.18999999999999995,5.864197530864196,340124.93,118380.7216
000830.SZ,20081031,3.31,3.55,3.15,3.17,3.43,-0.26000000000000023,-7.580174927113709,551878.09,189362.5995
000830.SZ,20081107,3.13,3.2,2.94,3.08,3.17,-0.08999999999999986,-2.839116719242898,236427.68,73790.5825
000830.SZ,20081114,3.13,3.58,3.13,3.58,3.08,0.5,16.233766233766232,747066.85,257802.3675
000830.SZ,20081121,3.53,3.87,3.34,3.83,3.58,0.25,6.983240223463687,1346733.1400000001,501389.9269
000830.SZ,20081128,3.84,3.84,3.38,3.42,3.83,-0.41000000000000014,-10.704960835509143,651016.88,237803.4941
000830.SZ,20081205,3.42,4.14,3.34,4.01,3.42,0.5899999999999999,17.25146198830409,1979396.8,797566.4973
000830.SZ,20081212,4.07,4.18,3.64,3.71,4.01,-0.2999999999999998,-7.481296758104734,1086383.07,442206.6021
000830.SZ,20081219,3.76,4.02,3.68,3.96,3.71,0.25,6.738544474393531,620050.77,244150.8803
000830.SZ,20081226,3.94,4.02,3.43,3.61,3.96,-0.3500000000000001,-8.838383838383841,537084.88,203774.1117
000830.SZ,20081231,3.62,3.75,3.51,3.51,3.61,-0.10000000000000009,-2.7700831024930777,198032.52,73445.3588
000830.SZ,20090109,3.57,3.84,3.55,3.74,3.51,0.23000000000000043,6.552706552706565,482211.1,182078.0674
000830.SZ,20090116,3.74,4.1,3.73,3.93,3.74,0.18999999999999995,5.080213903743314,805587.19,320706.5564
000830.SZ,20090123,3.97,4.46,3.93,4.27,3.93,0.3399999999999994,8.651399491094132,1423865.72,615136.9689
000830.SZ,20090206,4.37,4.77,4.32,4.74,4.27,0.47000000000000064,11.007025761124138,1782518.4,829076.2276999999
000830.SZ,20090213,4.83,4.99,4.54,4.86,4.74,0.1200000000000001,2.531645569620255,1834696.15,896749.9712
000830.SZ,20090220,4.87,5.19,4.51,4.83,4.86,-0.03000000000000025,-0.617283950617289,1580362.65,782814.1613
000830.SZ,20090227,4.83,5.15,4.17,4.22,4.83,-0.6100000000000003,-12.62939958592133,1692125.75,836640.9966
000830.SZ,20090306,4.17,4.79,4.14,4.63,4.22,0.41000000000000014,9.715639810426545,992513.12,458217.0759
000830.SZ,20090313,4.66,4.72,4.31,4.38,4.63,-0.25,-5.399568034557236,546843.02,250277.8946
000830.SZ,20090320,4.35,4.87,4.29,4.8,4.38,0.41999999999999993,9.589041095890408,1042727.3700000001,496453.1953
000830.SZ,20090327,4.77,4.87,4.54,4.7,4.8,-0.09999999999999964,-2.083333333333326,913503.82,441267.71109999996
000830.SZ,20090403,4.71,4.87,4.63,4.71,4.7,0.009999999999999787,0.21276595744680396,959155.4299999999,467460.7037
000830.SZ,20090410,4.72,4.85,4.59,4.84,4.71,0.1299999999999999,2.760084925690019,663295.29,321752.02800000005
000830.SZ,20090417,4.83,5.09,4.76,4.9,4.84,0.0600000000000005,1.2396694214876136,2191083.11,1098463.5967
000830.SZ,20090424,4.88,5.32,4.77,4.85,4.9,-0.05000000000000071,-1.0204081632653206,2111147.81,1086205.7792
000830.SZ,20090430,4.88,4.88,4.48,4.64,4.85,-0.20999999999999996,-4.329896907216495,664192.39,312573.4065
000830.SZ,20090508,4.65,5.42,4.62,5.14,4.64,0.5,10.775862068965518,2185352.26,1131614.4202999999
000830.SZ,20090514,5.14,5.19,4.77,4.97,5.14,-0.16999999999999993,-3.307392996108948,907922.88,459755.5716
000830.SZ,20090522,5.02,5.12,4.78,4.86,4.97,-0.10999999999999943,-2.213279678068399,831741.02,420933.67710000003
000830.SZ,20090527,4.76,4.87,4.7,4.8,4.86,-0.0600000000000005,-1.234567901234578,331543.49,162173.6463
000830.SZ,20090605,4.85,5.05,4.8,4.87,4.8,0.07000000000000028,1.4583333333333393,837469.6900000001,419820.5149
000830.SZ,20090612,4.88,4.94,4.71,4.75,4.87,-0.1200000000000001,-2.4640657084188935,776824.61,382348.8332
000830.SZ,20090619,4.74,4.88,4.74,4.86,4.75,0.11000000000000032,2.3157894736842173,655286.34,321152.7928
000830.SZ,20090626,4.87,4.97,4.81,4.87,4.86,0.009999999999999787,0.20576131687242358,855045.98,426959.3582
000830.SZ,20090703,4.88,5.07,4.85,4.94,4.87,0.07000000000000028,1.437371663244359,1267514.19,642961.6183
000830.SZ,20090710,4.94,5.23,4.9,5.15,4.94,0.20999999999999996,4.251012145748987,1364605.83,695416.0778000001
000830.SZ,20090717,5.17,5.36,5.15,5.33,5.15,0.17999999999999972,3.4951456310679556,1435247.07,753004.5845
000830.SZ,20090724,5.44,5.83,5.39,5.53,5.33,0.20000000000000018,3.752345215759853,2661854.15,1494848.5437999999
000830.SZ,20090731,5.53,5.62,5.02,5.34,5.53,-0.1900000000000004,-3.4358047016274935,1275817.56,688499.96
000830.SZ,20090807,5.36,5.76,5.3,5.34,5.34,0.0,0.0,1599435.44,886283.5937
000830.SZ,20090814,5.38,5.45,4.83,4.83,5.34,-0.5099999999999998,-9.550561797752804,669714.0900000001,346568.74159999995
000830.SZ,20090821,4.75,4.79,4.38,4.61,4.83,-0.21999999999999975,-4.554865424430637,598026.64,272621.3405
000830.SZ,20090828,4.62,5.1,4.59,5.1,4.61,0.4899999999999993,10.629067245119291,241118.14,117192.5324
000830.SZ,20090904,5.25,5.36,4.51,4.89,5.1,-0.20999999999999996,-4.117647058823529,1343142.26,663265.3867
000830.SZ,20090911,4.89,5.03,4.77,4.89,4.89,0.0,0.0,726534.45,354788.6542
000830.SZ,20090918,4.9,5.14,4.87,4.93,4.89,0.040000000000000036,0.8179959100204507,949684.13,474885.8792
000830.SZ,20090925,4.89,5.2,4.71,4.78,4.93,-0.14999999999999947,-3.0425963488843704,609100.63,302575.4851
000830.SZ,20090930,4.79,4.84,4.47,4.53,4.78,-0.25,-5.230125523012552,204244.97999999998,94225.81539999999
000830.SZ,20091009,4.6,4.74,4.58,4.73,4.53,0.20000000000000018,4.415011037527598,76532.75,35826.6392
000830.SZ,20091016,4.74,4.94,4.66,4.83,4.73,0.09999999999999964,2.1141649048625717,423634.84,205073.1141
000830.SZ,20091023,4.84,5.13,4.8,5.05,4.83,0.21999999999999975,4.554865424430637,890258.34,445069.8834
000830.SZ,20091030,5.03,5.04,4.88,4.94,5.05,-0.10999999999999943,-2.178217821782167,463632.01,229780.8935
000830.SZ,20091106,4.88,5.65,4.85,5.53,4.94,0.5899999999999999,11.943319838056677,1980170.86,1065395.4897
000830.SZ,20091113,5.54,5.65,5.34,5.47,5.53,-0.0600000000000005,-1.084990958408689,1011669.92,555547.6012
000830.SZ,20091120,5.5,6.12,5.48,5.95,5.47,0.4800000000000004,8.775137111517376,2434527.63,1416317.3716
000830.SZ,20091127,6.0,6.5,5.8,5.81,5.95,-0.14000000000000057,-2.3529411764705976,3110111.5900000003,1908697.0678
000830.SZ,20091204,5.95,6.8,5.81,6.4,5.81,0.5900000000000007,10.154905335628241,2469294.08,1577463.6671
000830.SZ,20091211,6.37,6.83,6.31,6.43,6.4,0.02999999999999936,0.46874999999999,1886909.71,1246282.1862
000830.SZ,20091218,6.44,6.64,5.87,5.87,6.43,-0.5599999999999996,-8.709175738724722,1218756.95,772675.1456
000830.SZ,20091225,5.84,6.15,5.71,6.06,5.87,0.1899999999999995,3.236797274275971,835530.09,496667.90009999997
000830.SZ,20091231,6.15,6.3,6.11,6.16,6.06,0.10000000000000053,1.650165016501659,676140.66,419974.6984
000830.SZ,20100108,6.23,6.47,6.01,6.15,6.16,-0.009999999999999787,-0.16233766233765887,966797.44,605491.9278000001
000830.SZ,20100115,6.17,6.45,5.98,6.44,6.15,0.29000000000000004,4.715447154471545,1205833.3599999999,749320.1229
000830.SZ,20100122,6.5,6.69,6.17,6.29,6.44,-0.15000000000000036,-2.3291925465838563,1405396.26,912683.3802
000830.SZ,20100129,6.22,6.27,5.78,6.0,6.29,-0.29000000000000004,-4.610492845786964,487849.93,292743.3378
000830.SZ,20100205,6.0,6.1,5.73,5.87,6.0,-0.1299999999999999,-2.166666666666665,502177.72000000003,299158.4534
000830.SZ,20100212,5.85,6.03,5.83,5.96,5.87,0.08999999999999986,1.5332197614991459,331724.24,196403.2544
000830.SZ,20100226,5.99,6.54,5.93,6.42,5.96,0.45999999999999996,7.718120805369128,891945.23,562555.3991
000830.SZ,20100305,6.49,6.66,6.31,6.39,6.42,-0.03000000000000025,-0.4672897196261721,1147207.71,746792.8668
000830.SZ,20100312,6.41,6.44,6.13,6.15,6.39,-0.23999999999999932,-3.755868544600929,593565.34,373976.0599
000830.SZ,20100319,6.15,6.35,6.07,6.34,6.15,0.1899999999999995,3.089430894308935,528572.49,330365.6294
000830.SZ,20100326,6.43,6.53,6.17,6.24,6.34,-0.09999999999999964,-1.5772870662460512,958801.25,609739.5615000001
000830.SZ,20100402,6.26,6.6,6.22,6.52,6.24,0.27999999999999936,4.487179487179477,1299399.57,838432.7467
000830.SZ,20100409,6.53,6.55,6.37,6.42,6.52,-0.09999999999999964,-1.5337423312883383,584833.44,376524.8563
000830.SZ,20100416,6.42,6.53,6.2,6.46,6.42,0.040000000000000036,0.6230529595015583,953140.35,610945.6395
000830.SZ,20100423,6.41,6.45,5.97,6.34,6.46,-0.1200000000000001,-1.8575851393188871,948569.06,591094.6237
000830.SZ,20100430,6.32,6.48,5.64,5.78,6.34,-0.5599999999999996,-8.832807570977911,912782.1,563736.9299
000830.SZ,20100507,5.65,5.88,5.36,5.4,5.78,-0.3799999999999999,-6.574394463667818,332208.06,187249.5483
000830.SZ,20100514,5.4,5.49,5.1,5.2,5.4,-0.20000000000000018,-3.703703703703707,436748.04,229754.4597
000830.SZ,20100521,5.13,5.18,4.63,5.0,5.2,-0.20000000000000018,-3.8461538461538494,569700.11,279373.5414
000830.SZ,20100528,5.19,5.29,5.0,5.15,5.0,0.15000000000000036,3.000000000000007,456047.94,234287.7727
000830.SZ,20100604,5.1,5.18,4.84,5.05,5.15,-0.10000000000000053,-1.9417475728155442,306340.97000000003,153994.8823
000830.SZ,20100611,4.95,5.12,4.89,5.05,5.05,0.0,0.0,293817.04,147214.6165
000830.SZ,20100618,5.07,5.1,4.81,4.88,5.05,-0.16999999999999993,-3.3663366336633653,100610.17000000001,50272.8863
000830.SZ,20100625,4.91,5.03,4.72,4.78,4.88,-0.09999999999999964,-2.049180327868845,240207.62,117876.5253
000830.SZ,20100702,4.78,4.78,4.16,4.35,4.78,-0.4300000000000006,-8.995815899581602,222399.71,100222.198
000830.SZ,20100709,4.28,4.71,4.25,4.67,4.35,0.3200000000000003,7.356321839080467,241215.38,108362.0345
000830.SZ,20100716,4.65,4.86,4.52,4.62,4.67,-0.04999999999999982,-1.0706638115631655,312663.32,147145.8506
000830.SZ,20100723,4.57,4.99,4.55,4.94,4.62,0.3200000000000003,6.926406926406932,519188.98,253746.2003
000830.SZ,20100730,4.95,5.18,4.95,5.08,4.94,0.13999999999999968,2.8340080971659853,576196.77,293739.0781
000830.SZ,20100806,5.04,5.32,5.04,5.29,5.08,0.20999999999999996,4.133858267716534,723003.76,373543.09349999996
000830.SZ,20100813,5.32,5.43,5.02,5.14,5.29,-0.15000000000000036,-2.8355387523629556,541369.03,282635.3111
000830.SZ,20100820,5.1,5.35,5.09,5.27,5.14,0.1299999999999999,2.52918287937743,545203.5700000001,285242.8896
000830.SZ,20100827,5.28,5.43,5.06,5.12,5.27,-0.14999999999999947,-2.8462998102466694,467433.52,244951.3432
000830.SZ,20100903,5.14,5.38,5.11,5.33,5.12,0.20999999999999996,4.101562499999999,674377.41,353917.9134
000830.SZ,20100910,5.36,5.45,5.15,5.38,5.33,0.04999999999999982,0.9380863039399591,780719.71,415512.0102
000830.SZ,20100917,5.38,5.68,5.27,5.3,5.38,-0.08000000000000007,-1.4869888475836444,1045897.98,576262.8953
000830.SZ,20100920,5.3,5.35,5.17,5.18,5.3,-0.1200000000000001,-2.264150943396228,60990.04,32080.9868
000830.SZ,20100930,5.33,5.4,5.2,5.29,5.18,0.11000000000000032,2.1235521235521295,258306.84,136815.0339
000830.SZ,20101008,5.33,5.45,5.31,5.41,5.29,0.1200000000000001,2.268431001890361,109678.27,59165.3683
000830.SZ,20101015,5.45,5.92,5.41,5.57,5.41,0.16000000000000014,2.957486136783736,1159469.98,652692.8312
000830.SZ,20101022,5.55,6.43,5.52,6.38,5.57,0.8099999999999996,14.542190305206457,1919941.8900000001,1162126.4766
000830.SZ,20101029,6.46,7.18,6.39,6.72,6.38,0.33999999999999986,5.329153605015672,2516143.9299999997,1728323.9179
000830.SZ,20101105,6.73,7.78,6.65,7.66,6.72,0.9400000000000004,13.988095238095244,1980006.98,1415500.7880000002
000830.SZ,20101112,7.68,7.73,6.41,6.49,7.66,-1.17,-15.27415143603133,1650543.29,1191599.9953
000830.SZ,20101119,6.49,6.99,6.01,6.63,6.49,0.13999999999999968,2.1571648690292706,908157.03,591270.5131
000830.SZ,20101126,6.62,6.85,6.25,6.7,6.63,0.07000000000000028,1.0558069381598836,826786.31,545247.1801
000830.SZ,20101203,6.66,6.99,6.5,6.79,6.7,0.08999999999999986,1.3432835820895501,738205.95,501473.2954
000830.SZ,20101210,6.81,6.81,6.32,6.41,6.79,-0.3799999999999999,-5.596465390279821,429251.47,279555.9367
000830.SZ,20101217,6.47,6.9,6.42,6.83,6.41,0.41999999999999993,6.552262090483618,617922.63,416988.1408
000830.SZ,20101224,6.83,6.89,6.27,6.29,6.83,-0.54,-7.906295754026354,457600.03,302175.43319999997
000830.SZ,20101231,6.33,6.42,5.89,6.14,6.29,-0.15000000000000036,-2.384737678855332,353959.91000000003,215129.5172
000830.SZ,20110107,6.2,6.31,6.11,6.24,6.14,0.10000000000000053,1.6286644951140152,302010.01,187609.4627
000830.SZ,20110114,6.22,6.26,5.73,5.79,6.24,-0.4500000000000002,-7.2115384615384635,305915.73,183467.6545
000830.SZ,20110121,5.78,5.79,5.29,5.46,5.79,-0.33000000000000007,-5.699481865284976,359253.6,197182.3788
000830.SZ,20110128,5.48,5.73,5.42,5.64,5.46,0.17999999999999972,3.296703296703291,319183.57,177478.81540000002
000830.SZ,20110201,5.61,5.74,5.61,5.71,5.64,0.07000000000000028,1.2411347517730547,137613.02000000002,78235.5319
000830.SZ,20110211,5.7,6.45,5.65,6.3,5.71,0.5899999999999999,10.332749562171626,663447.72,414120.1381
000830.SZ,20110218,6.45,6.76,6.31,6.62,6.3,0.3200000000000003,5.079365079365084,970134.51,631732.1019
000830.SZ,20110225,6.59,7.2,6.45,6.97,6.62,0.34999999999999964,5.287009063444104,1384302.56,946689.3274000001
000830.SZ,20110304,7.0,7.2,6.64,6.99,6.97,0.020000000000000462,0.286944045911054,1034596.93,714974.8936000001
000830.SZ,20110310,7.03,7.17,6.68,6.72,6.99,-0.27000000000000046,-3.862660944206015,847167.78,587292.1577999999
000830.SZ,20110318,6.5,6.67,6.06,6.38,6.72,-0.33999999999999986,-5.0595238095238075,1002216.3,645819.8707
000830.SZ,20110325,6.36,6.63,6.32,6.61,6.38,0.23000000000000043,3.6050156739811983,426949.09,276641.3042
000830.SZ,20110401,6.65,6.69,6.27,6.46,6.61,-0.15000000000000036,-2.2692889561270855,649693.8099999999,421361.8431
000830.SZ,20110408,6.39,6.75,6.38,6.7,6.46,0.2400000000000002,3.7151702786377743,409512.62,270434.7069
000830.SZ,20110415,6.73,7.67,6.6,7.67,6.7,0.9699999999999998,14.477611940298504,1690629.14,1204371.0692
000830.SZ,20110422,8.09,8.44,7.72,8.1,7.67,0.4299999999999997,5.606258148631026,5118584.96,4198123.7884
000830.SZ,20110429,8.0,8.25,6.9,7.19,8.1,-0.9099999999999993,-11.23456790123456,2206679.11,1652786.4076
000830.SZ,20110506,7.2,7.77,7.03,7.53,7.19,0.33999999999999986,4.728789986091792,1609049.34,1186973.8155999999
000830.SZ,20110513,7.59,8.38,7.42,7.95,7.53,0.41999999999999993,5.577689243027888,2339496.51,1844970.6953
000830.SZ,20110519,7.95,8.17,7.39,7.59,7.95,-0.3600000000000003,-4.528301886792456,1093380.0,842325.8909
000830.SZ,20110527,7.6,7.7,6.49,6.67,7.59,-0.9199999999999999,-12.12121212121212,1542139.8699999999,1085773.655
000830.SZ,20110603,6.6,6.85,6.37,6.66,6.67,-0.009999999999999787,-0.14992503748125618,693452.66,459261.573
000830.SZ,20110610,6.64,6.89,6.55,6.73,6.66,0.07000000000000028,1.0510510510510553,586658.28,393925.3912
000830.SZ,20110617,6.74,7.05,6.39,6.5,6.73,-0.23000000000000043,-3.4175334323922795,982738.05,666732.8047
000830.SZ,20110624,6.5,6.82,6.3,6.75,6.5,0.25,3.8461538461538463,664000.15,433460.2895
000830.SZ,20110701,6.79,7.09,6.7,6.94,6.75,0.1900000000000004,2.8148148148148207,1039628.91,717229.4907
000830.SZ,20110708,6.97,7.67,6.93,7.45,6.94,0.5099999999999998,7.3487031700288155,1394112.92,1026538.2677
000830.SZ,20110715,7.41,7.66,7.18,7.48,7.45,0.03000000000000025,0.4026845637583926,1004413.0700000001,746017.8378999999
000830.SZ,20110722,7.46,7.47,7.09,7.16,7.48,-0.3200000000000003,-4.278074866310163,661174.51,480476.2925
000830.SZ,20110729,7.12,7.14,6.69,6.76,7.16,-0.40000000000000036,-5.586592178770954,594255.78,410674.1731
000830.SZ,20110805,6.78,6.84,6.48,6.62,6.76,-0.13999999999999968,-2.071005917159759,320785.0,214454.8229
000830.SZ,20110812,6.5,6.61,5.86,6.57,6.62,-0.04999999999999982,-0.7552870090634414,621277.21,389742.53740000003
000830.SZ,20110819,6.59,7.05,6.52,6.73,6.57,0.16000000000000014,2.4353120243531223,838977.72,571607.0119
000830.SZ,20110826,6.7,7.28,6.62,7.18,6.73,0.4499999999999993,6.686478454680524,842758.26,593109.4578
000830.SZ,20110902,7.16,7.27,6.51,6.72,7.18,-0.45999999999999996,-6.406685236768802,581915.71,402489.7755
000830.SZ,20110909,6.63,7.15,6.55,7.02,6.72,0.2999999999999998,4.464285714285712,603785.11,418507.29720000003
000830.SZ,20110916,6.92,7.12,6.74,6.98,7.02,-0.03999999999999915,-0.5698005698005577,442407.55,307389.4668
000830.SZ,20110923,6.94,7.16,6.55,6.75,6.98,-0.23000000000000043,-3.295128939828086,520479.85000000003,358939.4163
000830.SZ,20110930,6.74,6.83,6.1,6.18,6.75,-0.5700000000000003,-8.444444444444448,342743.93,222254.98810000002
000830.SZ,20111014,6.22,6.76,6.18,6.63,6.18,0.4500000000000002,7.281553398058256,396769.16,258557.07309999998
000830.SZ,20111021,6.68,6.74,6.18,6.22,6.63,-0.41000000000000014,-6.1840120663650096,239718.96000000002,155613.5128
000830.SZ,20111028,6.25,6.7,6.18,6.64,6.22,0.41999999999999993,6.7524115755627,296419.35,193845.6187
000830.SZ,20111104,6.66,6.85,6.55,6.78,6.64,0.14000000000000057,2.1084337349397675,454626.14,306203.7572
000830.SZ,20111111,6.77,6.77,6.4,6.46,6.78,-0.3200000000000003,-4.719764011799414,319820.92,210888.2204
000830.SZ,20111118,6.51,7.02,6.5,6.74,6.46,0.28000000000000025,4.334365325077403,744354.12,506805.0667
000830.SZ,20111125,6.76,7.08,6.7,6.96,6.74,0.21999999999999975,3.26409495548961,734473.0599999999,509269.7953
000830.SZ,20111202,6.98,7.0,6.25,6.27,6.96,-0.6900000000000004,-9.913793103448281,497768.75,329789.7168
000830.SZ,20111209,6.31,6.32,6.01,6.1,6.27,-0.16999999999999993,-2.711323763955342,189557.95,116379.7288
000830.SZ,20111216,6.1,6.12,5.37,5.86,6.1,-0.23999999999999932,-3.934426229508186,243120.16,140665.4364
000830.SZ,20111223,5.85,5.96,5.4,5.79,5.86,-0.07000000000000028,-1.1945392491467623,198765.72,114912.37969999999
000830.SZ,20111230,5.8,5.88,5.39,5.83,5.79,0.040000000000000036,0.6908462867012095,132577.41999999998,75344.9276
000830.SZ,20120106,5.76,5.77,5.26,5.37,5.83,-0.45999999999999996,-7.890222984562606,101173.52,56912.1111
000830.SZ,20120113,5.39,5.78,5.38,5.45,5.37,0.08000000000000007,1.4897579143389212,337283.6,193569.61440000002
000830.SZ,20120120,5.44,5.73,5.27,5.71,5.45,0.2599999999999998,4.770642201834859,248533.66999999998,140549.2861
000830.SZ,20120203,5.71,5.83,5.62,5.79,5.71,0.08000000000000007,1.4010507880910694,256729.21,150123.02980000002
000830.SZ,20120210,5.8,5.94,5.65,5.87,5.79,0.08000000000000007,1.381692573402419,413262.68,245956.5784
000830.SZ,20120217,5.81,6.01,5.73,5.87,5.87,0.0,0.0,687650.4199999999,411712.0859
000830.SZ,20120224,5.93,6.03,5.73,6.0,5.87,0.1299999999999999,2.214650766609879,802802.25,483430.0395
000830.SZ,20120302,6.0,6.14,5.87,6.09,6.0,0.08999999999999986,1.4999999999999978,763530.69,467813.0078
000830.SZ,20120309,6.09,6.25,5.9,6.15,6.09,0.0600000000000005,0.9852216748768554,868557.13,536778.5879
000830.SZ,20120316,6.08,6.23,5.66,5.79,6.15,-0.3600000000000003,-5.853658536585371,1315612.43,806743.4363
000830.SZ,20120323,5.76,5.86,5.57,5.57,5.79,-0.21999999999999975,-3.7996545768566454,475029.77,276879.6672
000830.SZ,20120330,5.58,5.65,5.04,5.16,5.57,-0.41000000000000014,-7.360861759425495,439046.75,237725.58839999998
000830.SZ,20120406,5.16,5.31,5.14,5.25,5.16,0.08999999999999986,1.744186046511625,154542.53999999998,82612.5349
000830.SZ,20120413,5.23,5.42,5.13,5.4,5.25,0.15000000000000036,2.857142857142864,451024.9,244105.957
000830.SZ,20120420,5.35,5.49,5.29,5.44,5.4,0.040000000000000036,0.7407407407407414,535140.49,295104.1006
000830.SZ,20120427,5.44,5.47,5.2,5.37,5.44,-0.07000000000000028,-1.2867647058823581,631189.64,344765.7012
000830.SZ,20120504,5.43,5.74,5.37,5.64,5.37,0.2699999999999996,5.027932960893847,718832.3,407999.91610000003
000830.SZ,20120511,5.62,5.68,5.37,5.42,5.64,-0.21999999999999975,-3.900709219858152,940510.65,533656.9042
000830.SZ,20120518,5.44,5.46,5.16,5.18,5.42,-0.2400000000000002,-4.428044280442808,458526.13,246819.6703
