ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20090206,7.06,7.81,6.72,7.78,7.01,0.7700000000000005,10.984308131241091,12884040.57,9355552.038900001
000002.SZ,20090213,7.87,8.56,7.66,8.51,7.78,0.7299999999999995,9.38303341902313,14859523.01,11995153.854
000002.SZ,20090220,8.56,8.61,7.46,7.7,8.51,-0.8099999999999996,-9.518213866039948,11379229.790000001,9125805.6714
000002.SZ,20090227,7.81,8.45,6.93,7.12,7.7,-0.5800000000000001,-7.532467532467534,11040606.040000001,8521842.1613
000002.SZ,20090306,7.12,8.19,7.02,8.04,7.12,0.919999999999999,12.921348314606728,9164419.95,7149277.9562
000002.SZ,20090313,8.11,8.43,7.42,7.67,8.04,-0.3699999999999992,-4.601990049751235,6915605.89,5430410.4532
000002.SZ,20090320,7.63,8.41,7.57,8.09,7.67,0.41999999999999993,5.475880052151238,10639843.41,8729601.6749
000002.SZ,20090327,8.11,8.69,7.98,8.29,8.09,0.1999999999999993,2.4721878862793485,11303781.91,9456670.4137
000002.SZ,20090403,8.32,8.91,7.98,8.63,8.29,0.34000000000000163,4.101326899879393,11967272.58,10189244.8223
000002.SZ,20090409,8.64,8.74,8.06,8.35,8.63,-0.28000000000000114,-3.2444959443800823,4475681.03,3757208.1883
000002.SZ,20090417,8.56,8.82,8.28,8.39,8.35,0.040000000000000924,0.4790419161676758,11595305.61,9919099.5511
000002.SZ,20090424,8.37,8.54,8.0,8.04,8.39,-0.3500000000000014,-4.171632896305142,8121638.82,6768248.1784
000002.SZ,20090430,8.04,8.58,7.88,8.44,8.04,0.40000000000000036,4.975124378109458,5496167.62,4548244.2285
000002.SZ,20090508,8.46,9.95,8.39,9.79,8.44,1.3499999999999996,15.995260663507105,13636402.83,12458360.610199999
000002.SZ,20090515,10.05,10.63,9.64,10.36,9.79,0.5700000000000003,5.822267620020432,11414007.61,11684255.807599999
000002.SZ,20090522,10.2,10.47,9.49,9.6,10.36,-0.7599999999999998,-7.335907335907334,7542746.569999999,7556978.2535
000002.SZ,20090527,9.39,9.91,9.31,9.69,9.6,0.08999999999999986,0.9374999999999986,4595142.7299999995,4457876.5586
000002.SZ,20090605,9.94,11.02,9.94,10.64,9.69,0.9500000000000011,9.803921568627462,8806979.3,9298045.0178
000002.SZ,20090612,10.61,11.52,10.61,10.96,10.64,0.3200000000000003,3.0075187969924837,7331351.6,8135154.2584
000002.SZ,20090619,10.94,12.51,10.59,12.39,10.96,1.4299999999999997,13.047445255474448,10059250.16,11686381.342
000002.SZ,20090626,12.49,12.89,11.95,12.6,12.39,0.20999999999999908,1.6949152542372805,8551466.77,10638998.4827
000002.SZ,20090703,12.61,14.39,12.48,14.28,12.6,1.6799999999999997,13.33333333333333,8028606.21,10633290.657000002
000002.SZ,20090710,14.42,14.94,13.62,14.27,14.28,-0.009999999999999787,-0.07002801120448031,10828646.92,15418607.3214
000002.SZ,20090717,14.27,14.64,13.9,14.07,14.27,-0.1999999999999993,-1.4015416958654472,9561913.69,13571106.020100001
000002.SZ,20090724,13.99,14.68,13.59,14.22,14.07,0.15000000000000036,1.0660980810234568,14540956.92,20440936.8482
000002.SZ,20090731,14.23,14.51,12.31,13.36,14.22,-0.8600000000000012,-6.047819971870613,14776273.86,19945790.7266
000002.SZ,20090807,13.39,13.6,12.58,12.75,13.36,-0.6099999999999994,-4.56586826347305,10965945.34,14441403.5381
000002.SZ,20090814,12.81,13.12,11.98,12.77,12.75,0.019999999999999574,0.15686274509803588,9004225.73,11436632.8989
000002.SZ,20090821,12.64,12.67,10.64,11.34,12.77,-1.4299999999999997,-11.198120595144868,9239483.02,10606497.1177
000002.SZ,20090828,11.41,11.5,10.15,10.23,11.34,-1.1099999999999994,-9.788359788359784,8000813.12,8637245.7334
000002.SZ,20090904,10.1,11.38,9.21,11.17,10.23,0.9399999999999995,9.188660801564023,12597871.85,12940764.8747
000002.SZ,20090911,11.22,11.7,10.87,11.56,11.17,0.39000000000000057,3.491495076096693,8457717.27,9586275.8782
000002.SZ,20090918,11.7,12.3,11.05,11.36,11.56,-0.20000000000000107,-1.730103806228383,7789131.640000001,9197640.1306
000002.SZ,20090925,11.2,11.45,10.18,10.64,11.36,-0.7199999999999989,-6.338028169014074,6153608.59,6657297.7611
000002.SZ,20090930,10.67,10.79,10.2,10.42,10.64,-0.22000000000000064,-2.0676691729323364,2207411.28,2302558.2566
000002.SZ,20091009,10.65,11.0,10.49,10.96,10.42,0.5400000000000009,5.182341650671794,1062542.07,1140591.8539
000002.SZ,20091016,10.98,11.8,10.75,11.55,10.96,0.5899999999999999,5.383211678832115,5734287.02,6504016.958099999
000002.SZ,20091023,11.56,12.77,11.56,12.47,11.55,0.9199999999999999,7.965367965367964,8910231.459999999,11036124.468799999
000002.SZ,20091030,12.52,12.69,11.4,11.51,12.47,-0.9600000000000009,-7.698476343223744,6018513.72,7181908.8221
000002.SZ,20091106,11.19,12.19,11.11,12.1,11.51,0.5899999999999999,5.1259774109470015,8682504.29,10248346.4064
000002.SZ,20091113,12.1,12.29,11.58,11.81,12.1,-0.28999999999999915,-2.3966942148760264,7453553.39,8912176.0561
000002.SZ,20091120,11.89,12.38,11.87,12.26,11.81,0.4499999999999993,3.810330228619808,8785258.27,10694642.1545
000002.SZ,20091127,12.25,12.48,11.15,11.27,12.26,-0.9900000000000002,-8.07504078303426,12772800.29,15383026.659
000002.SZ,20091204,11.34,11.97,11.16,11.97,11.27,0.7000000000000011,6.211180124223612,9444854.66,10939400.4577
000002.SZ,20091211,12.03,12.58,11.76,11.79,11.97,-0.1800000000000015,-1.503759398496253,9659175.82,11701767.0905
000002.SZ,20091218,11.79,11.88,10.5,10.59,11.79,-1.1999999999999993,-10.178117048346051,8534429.95,9618947.1609
000002.SZ,20091225,10.53,10.82,10.18,10.47,10.59,-0.11999999999999922,-1.1331444759206726,6090701.28,6367222.6683
000002.SZ,20091231,10.21,10.6,10.11,10.57,10.47,0.09999999999999964,0.9551098376313242,5103708.64,5405105.3226
000002.SZ,20100108,10.6,10.62,9.96,10.12,10.57,-0.45000000000000107,-4.257332071901619,6414803.57,6656022.4
000002.SZ,20100115,10.28,10.36,9.67,9.91,10.12,-0.20999999999999908,-2.07509881422924,7498284.5600000005,7589163.157
000002.SZ,20100122,9.91,9.96,9.28,9.33,9.91,-0.5800000000000001,-5.852674066599396,6226943.81,6150052.4116
000002.SZ,20100129,9.3,9.43,8.97,9.13,9.33,-0.1999999999999993,-2.14362272240085,4244205.28,3975681.551
000002.SZ,20100205,9.09,9.33,8.88,8.99,9.13,-0.14000000000000057,-1.5334063526834671,4068266.6,3797898.8517
000002.SZ,20100212,8.98,9.16,8.83,9.16,8.99,0.16999999999999993,1.8909899888765287,2388867.31,2198164.8592
000002.SZ,20100226,9.08,9.3,8.85,9.22,9.16,0.0600000000000005,0.6550218340611408,2970608.1799999997,2773332.807
000002.SZ,20100305,9.22,9.47,9.09,9.15,9.22,-0.07000000000000028,-0.7592190889370962,4251357.32,4047925.7278000005
000002.SZ,20100312,9.15,9.48,9.07,9.15,9.15,0.0,0.0,3480814.47,3308975.1742
000002.SZ,20100319,9.14,9.48,8.98,9.4,9.15,0.25,2.73224043715847,3091506.94,2930934.8133
000002.SZ,20100326,9.41,9.45,8.91,9.09,9.4,-0.3100000000000005,-3.2978723404255375,2241950.94,2100887.5745
000002.SZ,20100402,9.12,9.63,9.11,9.55,9.09,0.46000000000000085,5.0605060506050705,4851723.4,4661579.9639
000002.SZ,20100409,9.58,9.61,9.09,9.18,9.55,-0.370000000000001,-3.87434554973823,3786065.98,3589286.4155
000002.SZ,20100416,9.2,9.23,8.75,8.84,9.18,-0.33999999999999986,-3.703703703703702,4949273.77,4527317.7188
000002.SZ,20100423,8.7,8.7,7.64,7.75,8.84,-1.0899999999999999,-12.330316742081447,6034651.64,4928368.2592
000002.SZ,20100430,7.77,7.8,7.43,7.62,7.75,-0.1299999999999999,-1.6774193548387082,3330859.31,2586357.3112
000002.SZ,20100507,7.47,7.53,6.84,7.06,7.62,-0.5600000000000005,-7.349081364829403,2900110.21,2133275.9007
000002.SZ,20100514,7.06,7.28,7.01,7.14,7.06,0.08000000000000007,1.133144475920681,2868268.13,2100571.5427
000002.SZ,20100521,7.09,7.35,6.74,7.3,7.14,0.16000000000000014,2.2408963585434196,4238020.35,3045302.6928
000002.SZ,20100528,7.34,7.72,7.16,7.34,7.3,0.040000000000000036,0.5479452054794526,4021959.86,3033181.4434
000002.SZ,20100604,7.31,7.4,6.99,7.19,7.34,-0.14999999999999947,-2.0435967302452243,2030349.35,1473023.5319
000002.SZ,20100611,7.06,7.23,6.97,7.04,7.19,-0.15000000000000036,-2.086230876216973,2326646.05,1667489.7954
000002.SZ,20100618,7.08,7.14,6.96,6.98,7.04,-0.05999999999999961,-0.8522727272727216,960868.82,685018.5397000001
000002.SZ,20100625,7.04,7.3,6.97,7.06,6.98,0.07999999999999918,1.1461318051575813,2710298.7399999998,1963815.3635
000002.SZ,20100702,7.06,7.09,6.57,6.84,7.06,-0.21999999999999975,-3.1161473087818665,2514099.07,1732323.9654
000002.SZ,20100709,6.76,7.24,6.71,7.15,6.84,0.3100000000000005,4.532163742690066,2446201.07,1734207.5576
000002.SZ,20100716,7.17,7.66,7.1,7.52,7.15,0.3699999999999992,5.1748251748251635,5147715.7,3889418.3745999997
000002.SZ,20100723,7.44,7.99,7.44,7.9,7.52,0.3800000000000008,5.053191489361713,4441433.76,3484023.1115
000002.SZ,20100730,7.9,8.27,7.79,8.18,7.9,0.27999999999999936,3.5443037974683462,3489072.9,2858015.9209000003
000002.SZ,20100806,8.18,8.44,7.68,7.9,8.18,-0.27999999999999936,-3.422982885085567,4740029.79,3864416.3197
000002.SZ,20100813,7.84,8.75,7.6,8.73,7.9,0.8300000000000001,10.506329113924052,6493300.0,5431405.9972
000002.SZ,20100820,8.68,8.91,8.52,8.54,8.73,-0.19000000000000128,-2.176403207331057,5094760.83,4491652.8243
000002.SZ,20100827,8.51,8.81,8.28,8.33,8.54,-0.20999999999999908,-2.4590163934426124,3970322.06,3428397.3974
000002.SZ,20100903,8.38,8.63,8.12,8.39,8.33,0.0600000000000005,0.7202881152461044,3576413.12,3038326.1409
000002.SZ,20100910,8.45,8.79,7.94,8.06,8.39,-0.33000000000000007,-3.9332538736591185,3691504.52,3138180.2931
000002.SZ,20100917,8.07,8.41,7.88,7.98,8.06,-0.08000000000000007,-0.9925558312655095,3033668.84,2486312.1489
000002.SZ,20100921,7.99,8.14,7.91,8.05,7.98,0.07000000000000028,0.877192982456144,843979.29,685599.4505
000002.SZ,20100930,8.02,8.29,7.54,8.29,8.05,0.23999999999999844,2.9813664596273095,4406900.279999999,3549718.3301
000002.SZ,20101008,8.19,8.48,8.05,8.33,8.29,0.040000000000000924,0.48250904704464326,1650479.56,1392100.5665
000002.SZ,20101015,8.28,9.56,8.26,9.43,8.33,1.0999999999999996,13.205282112845135,9121137.29,8400616.1147
000002.SZ,20101022,9.38,9.85,8.49,8.78,9.43,-0.6500000000000004,-6.892895015906684,9115126.2,8400055.787
000002.SZ,20101029,8.87,9.91,8.73,9.58,8.78,0.8000000000000007,9.111617312072902,8426220.16,8113697.2744
000002.SZ,20101105,9.54,9.87,9.29,9.62,9.58,0.03999999999999915,0.4175365344467552,6495820.74,6328735.0559
000002.SZ,20101112,9.66,9.96,8.38,8.42,9.62,-1.1999999999999993,-12.474012474012468,9629840.73,8958820.3333
000002.SZ,20101119,8.49,8.53,7.9,8.14,8.42,-0.27999999999999936,-3.3254156769596124,4985329.37,4132440.6052
000002.SZ,20101126,8.07,8.37,7.79,8.13,8.14,-0.009999999999999787,-0.12285012285012023,4956071.11,4032632.1232
000002.SZ,20101203,8.11,8.48,7.85,8.38,8.13,0.25,3.0750307503075027,3473119.46,2879984.7868
000002.SZ,20101210,8.4,8.58,7.98,8.0,8.38,-0.3800000000000008,-4.534606205250605,4086073.95,3447696.168
000002.SZ,20101217,8.1,8.49,8.03,8.29,8.0,0.28999999999999915,3.6249999999999893,3351927.16,2809236.082
000002.SZ,20101224,8.34,9.32,8.11,8.9,8.29,0.6100000000000012,7.358262967430655,7837471.59,7000996.0644000005
000002.SZ,20101231,8.91,9.04,7.94,8.12,8.9,-0.7800000000000011,-8.764044943820238,4711168.07,4010143.1581
000002.SZ,20110107,8.17,9.08,8.13,8.78,8.12,0.6600000000000001,8.128078817733993,5382824.12,4766545.7601
000002.SZ,20110114,8.89,9.22,8.53,8.94,8.78,0.16000000000000014,1.8223234624145803,5466279.45,4924825.5539
000002.SZ,20110121,8.82,8.91,8.03,8.27,8.94,-0.6699999999999999,-7.4944071588366885,4514969.34,3806708.326
000002.SZ,20110128,8.28,8.54,7.85,8.16,8.27,-0.10999999999999943,-1.3301088270858457,4740602.59,3933137.9807
000002.SZ,20110201,8.15,8.16,8.02,8.08,8.16,-0.08000000000000007,-0.980392156862746,1804561.78,1474508.6277
000002.SZ,20110211,7.98,8.24,7.88,8.16,8.08,0.08000000000000007,0.990099009900991,3355905.1500000004,2728537.5117
000002.SZ,20110218,8.15,8.59,8.12,8.24,8.16,0.08000000000000007,0.980392156862746,6160667.09,5216547.356000001
000002.SZ,20110225,8.18,8.3,7.97,8.03,8.24,-0.21000000000000085,-2.5485436893203985,4295489.7,3515069.9628
000002.SZ,20110304,8.03,8.31,7.95,8.23,8.03,0.20000000000000107,2.4906600249066138,4872228.15,4014276.1585
000002.SZ,20110311,8.28,8.52,8.18,8.22,8.23,-0.009999999999999787,-0.12150668286755513,5692691.77,4825588.5736
000002.SZ,20110318,8.18,8.24,8.0,8.1,8.22,-0.120000000000001,-1.4598540145985521,3125974.56,2566732.543
000002.SZ,20110325,8.1,8.69,8.08,8.61,8.1,0.5099999999999998,6.296296296296294,5584860.33,4748290.0647
000002.SZ,20110401,8.63,8.82,8.39,8.71,8.61,0.10000000000000142,1.1614401858304464,3913643.7,3422556.7782
000002.SZ,20110407,8.67,9.16,8.62,9.03,8.71,0.3199999999999985,3.673938002296194,2352933.89,2124310.4904
000002.SZ,20110415,9.01,9.07,8.58,8.79,9.03,-0.2400000000000002,-2.657807308970102,3178397.75,2817667.368
000002.SZ,20110422,8.75,8.88,8.41,8.44,8.79,-0.34999999999999964,-3.9817974971558554,2944281.96,2567817.4416
000002.SZ,20110429,8.4,8.49,8.19,8.37,8.44,-0.07000000000000028,-0.8293838862559275,2121543.02,1794741.1366
000002.SZ,20110506,8.36,8.4,8.14,8.19,8.37,-0.17999999999999972,-2.150537634408599,1721460.3399999999,1439992.3503999999
000002.SZ,20110513,8.2,8.3,8.08,8.2,8.19,0.009999999999999787,0.1221001221001195,2050671.75,1698391.6282
000002.SZ,20110520,8.16,8.35,8.11,8.14,8.2,-0.05999999999999872,-0.7317073170731552,1811834.22,1514299.8819
000002.SZ,20110527,8.11,8.17,7.75,7.9,8.14,-0.2400000000000002,-2.948402948402951,2027517.6400000001,1619704.3149
000002.SZ,20110603,7.88,7.9,7.61,7.79,7.9,-0.11000000000000032,-1.392405063291143,1650708.11,1282156.2521
000002.SZ,20110610,7.77,8.14,7.74,8.0,7.79,0.20999999999999996,2.69576379974326,1676594.28,1337479.6339999998
000002.SZ,20110617,7.95,8.39,7.83,8.05,8.0,0.05000000000000071,0.6250000000000089,2368220.73,1921014.2657
000002.SZ,20110624,8.07,8.5,8.06,8.38,8.05,0.33000000000000007,4.099378881987578,2715987.21,2249089.6021
000002.SZ,20110701,8.39,8.81,8.15,8.68,8.38,0.29999999999999893,3.5799522673030895,3560807.59,3008003.83
000002.SZ,20110708,8.73,9.02,8.55,8.82,8.68,0.14000000000000057,1.6129032258064582,4269203.74,3770361.7032
000002.SZ,20110715,8.75,8.78,8.28,8.43,8.82,-0.39000000000000057,-4.421768707482999,2630899.9699999997,2245855.9752
000002.SZ,20110722,8.39,8.55,8.24,8.42,8.43,-0.009999999999999787,-0.11862396204032961,2250048.92,1891067.7018
000002.SZ,20110729,8.31,8.35,8.01,8.15,8.42,-0.2699999999999996,-3.206650831353914,1563647.78,1275601.1946
000002.SZ,20110805,8.15,8.39,8.11,8.18,8.15,0.02999999999999936,0.3680981595091946,1245811.33,1029311.8345
000002.SZ,20110812,8.14,8.68,7.94,8.43,8.18,0.25,3.0562347188264063,3475630.5,2913617.9036
000002.SZ,20110819,8.43,8.55,8.03,8.14,8.43,-0.28999999999999915,-3.4400948991696225,2185966.74,1805207.7959
000002.SZ,20110826,8.12,8.46,8.05,8.38,8.14,0.2400000000000002,2.948402948402951,1451755.96,1200864.8684
000002.SZ,20110902,8.3,8.36,8.04,8.1,8.38,-0.28000000000000114,-3.341288782816242,1314232.42,1070511.5842
000002.SZ,20110909,8.08,8.2,7.95,8.08,8.1,-0.019999999999999574,-0.24691358024690832,1525021.51,1231445.851
000002.SZ,20110916,8.01,8.17,7.97,8.06,8.08,-0.019999999999999574,-0.24752475247524225,1094301.92,881828.4436
000002.SZ,20110923,8.0,8.02,7.28,7.4,8.06,-0.6600000000000001,-8.188585607940448,2916573.66,2229367.2542999997
000002.SZ,20110930,7.33,7.43,6.88,7.24,7.4,-0.16000000000000014,-2.162162162162164,2109929.57,1512171.4724
000002.SZ,20111014,7.23,7.52,6.95,7.35,7.24,0.10999999999999943,1.5193370165745779,2162414.2399999998,1562007.3680999998
000002.SZ,20111021,7.36,7.46,6.9,6.98,7.35,-0.3699999999999992,-5.0340136054421665,1351472.0299999998,966099.4358
000002.SZ,20111028,6.98,8.28,6.94,7.91,6.98,0.9299999999999997,13.323782234957015,3679647.7800000003,2813946.4356
000002.SZ,20111104,7.85,8.05,7.61,7.84,7.91,-0.07000000000000028,-0.884955752212393,2583514.31,2027524.303
000002.SZ,20111111,7.78,7.86,7.45,7.52,7.84,-0.3200000000000003,-4.081632653061228,1924243.93,1459397.681
000002.SZ,20111118,7.55,7.67,6.99,7.09,7.52,-0.4299999999999997,-5.718085106382976,2155928.84,1581050.0252999999
000002.SZ,20111125,7.09,7.32,7.01,7.1,7.09,0.009999999999999787,0.14104372355429884,1397750.09,995145.8382
000002.SZ,20111202,7.12,7.61,7.01,7.38,7.1,0.28000000000000025,3.9436619718309895,2515872.0700000003,1841677.2153
000002.SZ,20111209,7.35,7.63,7.2,7.54,7.38,0.16000000000000014,2.168021680216804,1733365.97,1288400.1645
000002.SZ,20111216,7.4,7.55,7.05,7.43,7.54,-0.11000000000000032,-1.4588859416445665,1969262.59,1428555.9963
000002.SZ,20111223,7.37,7.73,7.24,7.56,7.43,0.1299999999999999,1.7496635262449516,2364306.0,1770880.1383
000002.SZ,20111230,7.5,7.68,6.94,7.25,7.56,-0.3099999999999996,-4.100529100529095,1632197.42,1210321.4808
000002.SZ,20120106,7.25,7.42,6.85,6.95,7.25,-0.2999999999999998,-4.137931034482756,1545217.0,1132517.9755
000002.SZ,20120113,6.95,7.48,6.87,7.24,6.95,0.29000000000000004,4.172661870503598,3359054.3200000003,2494318.866
000002.SZ,20120120,7.18,7.72,7.0,7.66,7.24,0.41999999999999993,5.80110497237569,3469449.06,2655162.2717
000002.SZ,20120203,7.61,7.64,7.27,7.56,7.66,-0.10000000000000053,-1.3054830287206336,2958235.21,2265774.3487
000002.SZ,20120210,7.54,7.79,7.16,7.61,7.56,0.05000000000000071,0.6613756613756708,5196930.25,4011827.9965000004
000002.SZ,20120217,7.33,7.63,7.21,7.56,7.61,-0.05000000000000071,-0.6570302233902853,3176177.7800000003,2439564.2139999997
000002.SZ,20120224,7.68,8.34,7.55,8.26,7.56,0.7000000000000002,9.259259259259261,4247464.87,3463970.645
000002.SZ,20120302,8.25,8.46,7.95,8.37,8.26,0.10999999999999943,1.3317191283292908,4291866.47,3642736.9487
000002.SZ,20120309,8.45,8.58,8.07,8.34,8.37,-0.02999999999999936,-0.35842293906809275,2780025.31,2381246.8864
000002.SZ,20120316,8.27,8.36,7.82,8.02,8.34,-0.3200000000000003,-3.836930455635495,3395179.2,2833932.0857
000002.SZ,20120323,7.97,8.09,7.86,7.88,8.02,-0.13999999999999968,-1.745635910224435,1625518.4000000001,1333901.3262
000002.SZ,20120330,7.86,8.15,7.69,8.03,7.88,0.14999999999999947,1.903553299492379,2217987.47,1806947.6796
000002.SZ,20120406,7.97,8.26,7.96,8.13,8.03,0.10000000000000142,1.245330012453318,1035891.3,866738.3706
000002.SZ,20120413,8.07,8.5,7.94,8.32,8.13,0.1899999999999995,2.337023370233696,2515963.37,2143944.6947
000002.SZ,20120420,8.26,8.42,8.08,8.38,8.32,0.0600000000000005,0.7211538461538521,2160133.96,1847006.3292
000002.SZ,20120427,8.36,8.81,8.25,8.71,8.38,0.33000000000000007,3.9379474940334136,2934685.0300000003,2586408.9234
000002.SZ,20120504,8.76,9.01,8.61,8.94,8.71,0.22999999999999865,2.640642939150386,2573585.02,2335364.65
000002.SZ,20120510,8.85,8.92,8.58,8.66,8.94,-0.27999999999999936,-3.131991051454132,2263424.16,2033992.3386
000002.SZ,20120518,8.67,8.81,8.29,8.32,8.66,-0.33999999999999986,-3.926096997690529,2152488.91,1894217.1025
000002.SZ,20120525,8.34,8.89,8.3,8.58,8.32,0.2599999999999998,3.1249999999999973,1862822.51,1661432.458
000002.SZ,20120601,8.54,9.21,8.5,8.88,8.58,0.3000000000000007,3.496503496503505,2569099.06,2369978.2939999998
000002.SZ,20120608,8.8,8.94,8.58,8.65,8.88,-0.23000000000000043,-2.5900900900900945,2577313.13,2332782.7546
000002.SZ,20120615,8.71,9.16,8.66,8.84,8.65,0.1899999999999995,2.1965317919075087,3607589.5300000003,3329375.7401
000002.SZ,20120621,8.86,8.92,8.7,8.76,8.84,-0.08000000000000007,-0.9049773755656116,1469249.14,1335313.3285
000002.SZ,20120629,8.7,8.82,8.33,8.64,8.76,-0.11999999999999922,-1.3698630136986212,2473417.3200000003,2197550.978
000002.SZ,20120706,8.67,9.5,8.63,9.5,8.64,0.8599999999999994,9.953703703703697,3482901.34,3251655.8403000003
000002.SZ,20120713,9.41,9.74,9.14,9.7,9.5,0.1999999999999993,2.1052631578947296,3795765.2,3662577.0135
000002.SZ,20120720,9.69,9.79,9.04,9.15,9.7,-0.5499999999999989,-5.670103092783495,2811051.44,2682418.6274
000002.SZ,20120727,9.05,9.33,8.6,8.84,9.15,-0.3100000000000005,-3.387978142076508,1892680.56,1721253.6226
000002.SZ,20120803,8.88,9.29,8.36,8.56,8.84,-0.27999999999999936,-3.1674208144796308,2604712.5300000003,2323801.8998
000002.SZ,20120810,8.51,8.95,8.38,8.65,8.56,0.08999999999999986,1.0514018691588767,2410076.33,2126534.9927000003
000002.SZ,20120817,8.62,8.62,8.19,8.47,8.65,-0.17999999999999972,-2.080924855491326,2593292.95,2207905.0457
000002.SZ,20120824,8.36,8.46,7.85,7.99,8.47,-0.4800000000000004,-5.667060212514762,2997068.62,2464387.6191
000002.SZ,20120831,7.97,8.08,7.75,7.89,7.99,-0.10000000000000053,-1.2515644555694685,1574805.6199999999,1266559.4033000001
000002.SZ,20120907,7.9,8.74,7.88,8.46,7.89,0.5700000000000012,7.2243346007604705,2748742.33,2318173.3636
000002.SZ,20120914,8.48,8.57,8.13,8.21,8.46,-0.25,-2.9550827423167845,2367070.1,1998578.8603
000002.SZ,20120921,8.17,8.23,7.64,7.69,8.21,-0.5200000000000005,-6.333739342265535,2583753.05,2059045.5037
000002.SZ,20120928,7.68,8.32,7.48,8.3,7.69,0.6100000000000003,7.9323797139141785,2474340.96,1987240.8559
000002.SZ,20121012,8.24,8.34,7.96,8.11,8.3,-0.19000000000000128,-2.2891566265060392,2034174.45,1683476.3094
000002.SZ,20121019,8.13,8.36,7.98,8.29,8.11,0.17999999999999972,2.219482120838468,2101581.67,1742814.0908000001
000002.SZ,20121026,8.25,8.43,8.0,8.07,8.29,-0.21999999999999886,-2.653799758745463,2387970.8,2002133.3738
000002.SZ,20121102,8.06,8.56,7.95,8.51,8.07,0.4399999999999995,5.452292441140019,3437766.39,2902318.6155
000002.SZ,20121109,8.51,8.59,8.24,8.25,8.51,-0.2599999999999998,-3.055229142185661,1930355.96,1651424.833
000002.SZ,20121116,8.25,8.43,7.96,8.09,8.25,-0.16000000000000014,-1.9393939393939412,1847239.41,1540202.0040000002
000002.SZ,20121123,8.08,8.37,7.94,8.32,8.09,0.23000000000000043,2.843016069221266,1512469.36,1259700.0249
000002.SZ,20121130,8.3,8.78,8.19,8.61,8.32,0.28999999999999915,3.4855769230769127,2174836.12,1863457.1441000002
000002.SZ,20121207,8.61,9.25,8.48,9.05,8.61,0.4400000000000013,5.110336817653906,4291647.61,3901229.9176000003
000002.SZ,20121214,9.11,9.58,8.92,9.55,9.05,0.5,5.524861878453039,3708931.57,3482890.5898
000002.SZ,20121221,9.53,9.74,8.87,9.28,9.55,-0.27000000000000135,-2.827225130890066,5121708.93,4804711.3134
000002.SZ,20121225,9.3,10.1,9.28,9.96,9.28,0.6800000000000015,7.327586206896568,2139675.48,2110988.3952
000002.SZ,20130125,10.95,12.03,10.95,11.51,9.96,1.549999999999999,15.562248995983923,9230722.67,10880699.1629
000002.SZ,20130201,11.46,12.55,11.44,11.77,11.51,0.2599999999999998,2.258905299739355,7217080.18,8779680.3637
000002.SZ,20130208,11.64,12.32,11.33,11.84,11.77,0.07000000000000028,0.5947323704333074,5475100.58,6571050.3202
000002.SZ,20130222,11.94,12.03,10.85,11.14,11.84,-0.6999999999999993,-5.912162162162156,4881505.6,5569444.3906
000002.SZ,20130301,11.15,11.99,10.56,11.85,11.14,0.7099999999999991,6.373429084380603,4898078.97,5624078.4341
000002.SZ,20130308,10.86,11.25,10.33,10.79,11.85,-1.0600000000000005,-8.945147679324899,8605107.06,9434753.7673
000002.SZ,20130315,10.73,11.27,10.17,10.31,10.79,-0.47999999999999865,-4.448563484708051,4045788.62,4427545.4944
000002.SZ,20130322,10.26,11.24,10.26,10.82,10.31,0.5099999999999998,4.946653734238601,3874890.89,4257202.7518
000002.SZ,20130329,10.87,11.39,10.33,10.59,10.82,-0.23000000000000043,-2.1256931608133125,3645866.6,4041981.5914999996
000002.SZ,20130403,10.66,11.27,10.66,11.02,10.59,0.4299999999999997,4.0604343720491,2122973.26,2377467.0626
000002.SZ,20130412,10.71,11.17,10.43,10.75,11.02,-0.2699999999999996,-2.4500907441016295,2822639.69,3110183.1109
000002.SZ,20130419,10.81,11.74,10.58,11.72,10.75,0.9700000000000006,9.023255813953494,4480062.859999999,5156869.1012
000002.SZ,20130426,11.75,11.81,10.74,10.85,11.72,-0.870000000000001,-7.423208191126288,4493207.8,5059399.5335
000002.SZ,20130503,10.71,11.51,10.69,11.21,10.85,0.3600000000000012,3.317972350230426,1737603.75,1980117.2415
000002.SZ,20130510,11.21,11.85,11.06,11.56,11.21,0.34999999999999964,3.1222123104371065,3320926.0300000003,3849436.5274
000002.SZ,20130517,11.58,12.2,11.03,12.16,11.56,0.5999999999999996,5.190311418685118,3505921.49,4100145.6997999996
000002.SZ,20130524,12.2,12.47,11.72,11.91,12.16,-0.25,-2.055921052631579,4529142.09,5472825.966399999
000002.SZ,20130531,11.84,12.61,11.68,11.98,11.91,0.07000000000000028,0.5877413937867363,3574226.54,4345919.7472
000002.SZ,20130607,12.01,12.2,11.06,11.21,11.98,-0.7699999999999996,-6.427378964941566,3293251.89,3843381.0493
000002.SZ,20130614,11.0,11.0,10.45,10.69,11.21,-0.5200000000000014,-4.638715432649432,1437526.6,1541867.0684
000002.SZ,20130621,10.73,10.75,9.6,9.9,10.69,-0.7899999999999991,-7.390084190832546,4567075.3100000005,4648125.5687
000002.SZ,20130628,9.88,10.0,8.38,9.85,9.9,-0.05000000000000071,-0.5050505050505122,8520828.72,7890561.1226
