ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20090123,18.63,19.68,17.44,19.67,18.49,1.1800000000000033,6.381828015143339,737662.63,1373905.6143
000937.SZ,20090206,19.78,20.87,19.22,20.67,19.67,1.0,5.083884087442806,1141641.06,2278049.341
000937.SZ,20090213,20.85,22.73,19.88,21.35,20.67,0.6799999999999997,3.2897919690372506,1609890.51,3432194.3004
000937.SZ,20090220,21.6,23.32,20.22,21.99,21.35,0.639999999999997,2.9976580796252783,1581589.51,3472483.2025
000937.SZ,20090227,22.7,23.11,17.96,18.54,21.99,-3.4499999999999993,-15.688949522510228,1233091.12,2648025.4795
000937.SZ,20090306,18.44,20.07,16.93,18.95,18.54,0.41000000000000014,2.2114347357065816,1194509.62,2246310.9948
000937.SZ,20090313,19.08,19.53,17.77,18.41,18.95,-0.5399999999999991,-2.8496042216358797,589313.01,1098114.0973
000937.SZ,20090320,18.11,22.4,17.89,21.84,18.41,3.4299999999999997,18.631178707224333,1470299.0499999998,2997502.32
000937.SZ,20090327,22.71,22.82,20.01,21.21,21.84,-0.629999999999999,-2.8846153846153797,1223371.02,2652038.7205
000937.SZ,20090403,21.02,24.0,19.78,22.95,21.21,1.7399999999999984,8.203677510608195,1744819.38,3921294.7789
000937.SZ,20090409,22.87,25.45,22.85,24.0,22.95,1.0500000000000007,4.575163398692814,1088673.19,2645219.2894
000937.SZ,20090417,25.64,28.39,24.35,25.25,24.0,1.25,5.208333333333334,1654163.7,4406464.6829
000937.SZ,20090424,24.9,26.33,23.06,23.8,25.25,-1.4499999999999993,-5.74257425742574,898489.25,2216308.1829
000937.SZ,20090430,23.73,25.4,23.02,24.75,23.8,0.9499999999999993,3.991596638655459,610684.2,1492409.5081
000937.SZ,20090508,25.1,31.94,24.95,30.16,24.75,5.41,21.858585858585858,1558240.92,4424616.6339
000937.SZ,20090515,30.4,36.4,29.02,35.8,30.16,5.639999999999997,18.70026525198938,1351549.48,4446117.67
000937.SZ,20090522,35.16,39.29,33.5,33.8,35.8,-2.0,-5.5865921787709505,804469.8099999999,2935537.0962
000937.SZ,20090527,32.7,37.1,31.7,33.4,33.8,-0.3999999999999986,-1.1834319526627177,736238.45,2477455.5383
000937.SZ,20090605,34.2,36.95,33.89,35.59,33.4,2.190000000000005,6.556886227544926,807337.06,2867110.2614
000937.SZ,20090612,35.21,35.5,32.9,33.4,35.59,-2.190000000000005,-6.153413880303469,617132.21,2081866.6801
000937.SZ,20090619,33.29,36.0,31.86,34.53,33.4,1.1300000000000026,3.383233532934139,554040.1699999999,1878660.9997999999
000937.SZ,20090626,34.65,37.35,32.6,37.2,34.53,2.6700000000000017,7.732406602953958,703791.21,2477627.4633
000937.SZ,20090703,37.3,41.86,36.5,41.49,37.2,4.289999999999999,11.532258064516125,655027.56,2588646.6346
000937.SZ,20090710,44.0,45.64,42.58,43.4,41.49,1.9099999999999966,4.603518920221732,190049.82,832259.0475
000937.SZ,20090717,42.69,48.0,40.81,46.79,43.4,3.3900000000000006,7.811059907834103,644621.9,2825261.6864
000937.SZ,20090724,46.68,49.66,45.8,47.48,46.79,0.6899999999999977,1.474674075657187,630780.61,2984341.5124000004
000937.SZ,20090731,46.98,48.68,41.4,46.2,47.48,-1.279999999999994,-2.6958719460825487,566339.42,2566750.4695
000937.SZ,20090807,47.01,48.5,42.31,42.39,46.2,-3.8100000000000023,-8.24675324675325,507227.31,2331370.539
000937.SZ,20090814,42.7,43.8,38.3,39.12,42.39,-3.270000000000003,-7.714083510261862,433856.73,1758051.8946
000937.SZ,20090821,38.0,38.0,32.6,36.82,39.12,-2.299999999999997,-5.879345603271976,571027.1699999999,2014700.1557
000937.SZ,20090828,37.03,38.33,33.34,33.5,36.82,-3.3200000000000003,-9.016838674633352,474199.18,1701591.6453
000937.SZ,20090904,32.95,33.05,27.51,31.9,33.5,-1.6000000000000014,-4.776119402985079,934795.29,2833585.3257
000937.SZ,20090911,31.62,35.94,30.78,35.41,31.9,3.509999999999998,11.003134796238239,776338.09,2635716.8946
000937.SZ,20090918,35.43,37.25,33.81,34.6,35.41,-0.8099999999999952,-2.2874894097712377,590261.01,2113423.6292
000937.SZ,20090925,33.6,35.0,29.8,30.52,34.6,-4.080000000000002,-11.791907514450873,552239.84,1773978.8804
000937.SZ,20090930,30.72,31.0,28.8,29.98,30.52,-0.5399999999999991,-1.7693315858453444,231210.66999999998,690233.98
000937.SZ,20091009,31.21,32.98,30.83,32.98,29.98,2.9999999999999964,10.00667111407604,156506.73,502349.7533
000937.SZ,20091016,33.35,35.01,32.0,34.21,32.98,1.230000000000004,3.729533050333548,744378.77,2507624.5448
000937.SZ,20091023,34.54,39.42,34.04,38.95,34.21,4.740000000000002,13.855597778427367,791850.25,2906278.1005
000937.SZ,20091030,38.98,40.4,36.2,36.84,38.95,-2.1099999999999994,-5.417201540436455,638541.97,2441815.64
000937.SZ,20091105,35.5,38.51,34.91,38.0,36.84,1.1599999999999966,3.148751357220403,380594.65,1429750.8917
000937.SZ,20091113,37.99,38.73,36.0,36.77,38.0,-1.2299999999999969,-3.23684210526315,548714.1699999999,2046120.4845999999
000937.SZ,20091120,36.85,41.4,36.85,39.85,36.77,3.0799999999999983,8.376393799292895,721770.89,2852417.0139
000937.SZ,20091127,40.18,41.86,38.51,39.29,39.85,-0.5600000000000023,-1.4052697616060281,692319.95,2787476.5217
000937.SZ,20091204,40.1,47.99,40.1,46.33,39.29,7.039999999999999,17.918045304148635,774826.98,3420733.2957
000937.SZ,20091211,46.19,46.99,43.5,44.83,46.33,-1.5,-3.2376429958989856,353521.3,1599128.0179
000937.SZ,20091218,44.8,45.79,41.11,41.41,44.83,-3.4200000000000017,-7.628819986616109,287101.63,1256831.1176999998
000937.SZ,20091225,41.41,41.98,37.03,40.51,41.41,-0.8999999999999986,-2.173388070514365,373913.62,1477460.7846
000937.SZ,20091231,19.68,20.59,19.57,20.15,40.51,-20.36,-50.25919526042952,302798.89,1251453.229
000937.SZ,20100107,20.2,21.58,19.73,20.34,20.15,0.19000000000000128,0.9429280397022396,376687.83,1598356.8203
000937.SZ,20100115,20.57,20.85,18.17,18.61,20.34,-1.7300000000000004,-8.50540806293019,572293.26,2250720.3836
000937.SZ,20100122,18.46,18.89,15.77,16.28,18.61,-2.3299999999999983,-12.520150456743679,651964.51,2353125.7487
000937.SZ,20100129,16.12,16.62,15.38,16.18,16.28,-0.10000000000000142,-0.614250614250623,364081.58,1211118.1173999999
000937.SZ,20100205,16.18,17.14,15.39,15.97,16.18,-0.20999999999999908,-1.2978986402966568,585637.4299999999,1964956.2115
000937.SZ,20100212,15.94,17.58,15.88,17.45,15.97,1.4799999999999986,9.267376330619904,399793.01,1405173.3528
000937.SZ,20100226,17.64,17.83,16.16,16.95,17.45,-0.5,-2.865329512893983,357445.5,1250912.2571999999
000937.SZ,20100305,16.96,17.43,16.31,16.33,16.95,-0.620000000000001,-3.657817109144549,319179.08999999997,1111801.126
000937.SZ,20100312,16.48,17.41,16.25,16.72,16.33,0.39000000000000057,2.388242498469079,397986.82,1394954.2918
000937.SZ,20100319,16.69,16.69,15.45,16.49,16.72,-0.23000000000000043,-1.3755980861244046,347899.4,1153715.5074
000937.SZ,20100326,16.23,16.81,15.79,16.19,16.49,-0.29999999999999716,-1.8192844147968295,276959.81,932032.2763
000937.SZ,20100402,16.28,18.92,16.25,18.89,16.19,2.6999999999999993,16.676961087090792,759355.8400000001,2817119.4293
000937.SZ,20100408,19.38,19.62,17.88,18.01,18.89,-0.879999999999999,-4.658549497088401,324155.58,1255097.1856999998
000937.SZ,20100416,18.46,18.8,17.41,18.08,18.01,0.06999999999999673,0.38867295946694463,444092.31,1657810.2419
000937.SZ,20100423,17.74,17.74,16.37,17.13,18.08,-0.9499999999999993,-5.2544247787610585,465057.76,1638307.8863000001
000937.SZ,20100430,17.18,17.49,15.65,16.53,17.13,-0.5999999999999979,-3.5026269702276585,251039.76,863550.1215
000937.SZ,20100507,16.21,16.94,13.08,13.28,16.53,-3.2500000000000018,-19.661222020568673,543090.3,1657404.9898
000937.SZ,20100514,13.95,14.22,12.89,13.98,13.28,0.7000000000000011,5.271084337349405,434472.82,1234118.9376
000937.SZ,20100521,13.56,13.88,12.5,13.7,13.98,-0.28000000000000114,-2.0028612303290494,508910.18999999994,1391837.3440999999
000937.SZ,20100528,13.8,14.81,13.75,14.28,13.7,0.5800000000000001,4.233576642335767,400815.37,1178704.6328
000937.SZ,20100604,14.22,14.22,12.91,13.2,14.28,-1.08,-7.563025210084034,275151.88,761269.2065999999
000937.SZ,20100611,12.84,13.29,12.44,13.2,13.2,0.0,0.0,368181.54000000004,981592.5951
000937.SZ,20100618,13.47,13.5,12.98,13.04,13.2,-0.16000000000000014,-1.2121212121212133,95862.19,260744.4777
000937.SZ,20100625,13.04,13.69,12.63,12.88,13.04,-0.15999999999999837,-1.2269938650306624,328926.49,895202.6399000001
000937.SZ,20100702,12.91,12.93,10.11,10.65,12.88,-2.2300000000000004,-17.313664596273295,427821.74,996059.7574
000937.SZ,20100709,10.39,11.9,10.15,11.87,10.65,1.2199999999999989,11.455399061032853,372449.85,823422.548
000937.SZ,20100716,11.77,12.38,11.37,11.87,11.87,0.0,0.0,448879.07999999996,1076558.095
000937.SZ,20100723,11.73,13.82,11.64,13.52,11.87,1.6500000000000004,13.90058972198821,734700.7,1948554.2363999998
000937.SZ,20100730,13.59,13.95,12.96,13.44,13.52,-0.08000000000000007,-0.5917159763313614,505167.67000000004,1377466.7774
000937.SZ,20100806,13.44,14.12,12.86,13.42,13.44,-0.019999999999999574,-0.14880952380952064,629633.37,1718709.8414
000937.SZ,20100813,13.28,13.79,12.67,13.09,13.42,-0.33000000000000007,-2.4590163934426235,444146.77,1188960.1628999999
000937.SZ,20100820,13.11,14.4,12.94,13.73,13.09,0.6400000000000006,4.8892284186401875,642829.35,1794325.9512
000937.SZ,20100827,13.65,13.95,12.96,13.36,13.73,-0.370000000000001,-2.6948288419519373,390444.18,1061891.3828
000937.SZ,20100903,13.42,14.02,13.33,13.64,13.36,0.28000000000000114,2.0958083832335417,415490.95999999996,1145793.4653999999
000937.SZ,20100910,13.79,14.57,13.46,13.64,13.64,0.0,0.0,644402.62,1833306.0457000001
000937.SZ,20100917,13.73,13.9,12.71,12.84,13.64,-0.8000000000000007,-5.865102639296193,477050.73,1283386.6616
000937.SZ,20100921,12.88,12.95,12.52,12.67,12.84,-0.16999999999999993,-1.3239875389408093,113545.16,290521.0921
000937.SZ,20100930,12.77,13.33,12.62,13.31,12.67,0.6400000000000006,5.051302288871354,228920.18,603038.7938
000937.SZ,20101008,13.61,14.64,13.6,14.64,13.31,1.33,9.992486851990984,341401.19,995530.0888
000937.SZ,20101015,15.39,18.11,15.39,17.63,14.64,2.9899999999999984,20.42349726775955,1362802.77,4610396.0968
000937.SZ,20101022,17.41,19.93,17.17,19.54,17.63,1.9100000000000001,10.83380601247873,1100753.56,4129644.1765
000937.SZ,20101029,19.63,21.01,18.75,18.91,19.54,-0.629999999999999,-3.224155578300916,703248.68,2812221.2982
000937.SZ,20101105,18.84,20.58,18.14,19.06,18.91,0.14999999999999858,0.7932310946589031,718904.63,2820837.9871
000937.SZ,20101112,19.15,19.98,17.56,17.66,19.06,-1.3999999999999986,-7.345225603357811,780302.7,2980770.0894
000937.SZ,20101119,17.69,18.05,15.09,15.73,17.66,-1.9299999999999997,-10.928652321630802,1022357.84,3339376.3280999996
000937.SZ,20101126,15.5,16.51,14.65,16.04,15.73,0.3099999999999987,1.9707565162110534,874573.64,2742247.4316999996
000937.SZ,20101203,15.85,16.11,14.82,15.57,16.04,-0.46999999999999886,-2.9301745635910157,556332.6599999999,1748451.2829999998
000937.SZ,20101210,15.76,16.8,15.21,16.6,15.57,1.0300000000000011,6.6152858060372575,606077.73,1983577.465
000937.SZ,20101217,16.71,18.39,16.71,17.32,16.6,0.7199999999999989,4.337349397590354,700152.06,2493805.9055
000937.SZ,20101224,17.46,18.63,16.67,18.29,17.32,0.9699999999999989,5.600461893764427,717087.02,2610362.4716
000937.SZ,20101231,18.36,20.12,17.87,19.81,18.29,1.5199999999999996,8.310552214324765,1046577.6,4070099.3733
000937.SZ,20110107,20.88,21.92,19.84,20.09,19.81,0.28000000000000114,1.4134275618374617,784240.8300000001,3369470.4131
000937.SZ,20110114,20.01,21.01,18.2,18.37,20.09,-1.7199999999999989,-8.561473369835735,629045.37,2472354.9372
000937.SZ,20110121,18.08,18.74,17.37,18.41,18.37,0.03999999999999915,0.21774632553075202,554398.29,2021801.8069999998
000937.SZ,20110128,18.35,19.9,17.41,19.34,18.41,0.9299999999999997,5.0516023900054305,325509.33,1223789.3712
000937.SZ,20110201,19.44,20.2,19.05,19.79,19.34,0.4499999999999993,2.3267838676318475,112829.82999999999,448792.8556
000937.SZ,20110211,19.39,20.03,17.88,18.55,19.79,-1.2399999999999984,-6.2657908034360705,334194.13,1260245.5679
000937.SZ,20110218,18.61,21.11,18.61,20.23,18.55,1.6799999999999997,9.056603773584904,701535.86,2874016.4555
000937.SZ,20110225,20.16,21.42,19.56,20.11,20.23,-0.120000000000001,-0.5931784478497331,348779.39,1435659.7268
000937.SZ,20110304,20.29,22.09,19.89,21.42,20.11,1.3100000000000023,6.514172053704637,447778.29000000004,1908850.9756
000937.SZ,20110311,21.92,24.48,21.79,22.16,21.42,0.7399999999999984,3.4547152194210944,743765.44,3489948.5777000003
000937.SZ,20110318,22.29,22.7,20.78,21.77,22.16,-0.39000000000000057,-1.7599277978339374,418009.82,1845993.0478
000937.SZ,20110325,21.97,23.85,21.3,23.47,21.77,1.6999999999999993,7.808911345888834,391606.94,1787265.2537
000937.SZ,20110401,23.5,24.72,22.52,24.13,23.47,0.6600000000000001,2.8121005538985946,419773.27,1998855.1184
000937.SZ,20110408,23.9,25.87,23.48,25.13,24.13,1.0,4.144218814753419,474229.85,2372539.7473
000937.SZ,20110415,25.4,25.73,23.3,23.65,25.13,-1.4800000000000004,-5.889375248706727,478770.56,2350055.5064000003
000937.SZ,20110422,23.45,24.36,22.76,23.72,23.65,0.07000000000000028,0.29598308668076234,361375.01,1715127.5054
000937.SZ,20110429,23.5,23.73,22.27,23.5,23.72,-0.21999999999999886,-0.9274873524451891,363282.77,1683507.6819
000937.SZ,20110506,23.55,23.58,20.43,20.7,23.5,-2.8000000000000007,-11.91489361702128,383045.89,1691870.0821
000937.SZ,20110513,20.72,22.91,20.72,22.81,20.7,2.1099999999999994,10.193236714975843,371356.2,1644349.3909
000937.SZ,20110520,22.85,23.9,22.05,22.67,22.81,-0.13999999999999702,-0.6137658921525516,555466.24,2000520.5049
000937.SZ,20110527,22.6,24.15,21.61,23.38,22.67,0.7099999999999973,3.131892368769287,890182.75,2053939.1100999997
000937.SZ,20110603,23.3,24.15,22.3,23.72,23.38,0.33999999999999986,1.4542343883661244,987947.47,2312332.4927
000937.SZ,20110610,23.6,24.52,22.81,23.51,23.72,-0.2099999999999973,-0.8853288364249465,695469.4199999999,1643505.8478
000937.SZ,20110617,23.2,25.12,22.95,24.35,23.51,0.8399999999999999,3.572947681837515,897993.37,2182075.8233000003
000937.SZ,20110624,24.36,26.55,24.11,25.47,24.35,1.1199999999999974,4.599589322381919,1757090.99,4503895.5553
000937.SZ,20110701,25.08,26.99,24.53,26.56,25.47,1.0899999999999999,4.279544562230074,1451166.06,3711491.3906
000937.SZ,20110708,26.65,27.58,26.35,26.87,26.56,0.3100000000000023,1.1671686746988037,1028133.41,2763109.3374
000937.SZ,20110715,26.7,27.33,25.6,26.9,26.87,0.029999999999997584,0.11164867882395826,888162.25,2356817.9620000003
000937.SZ,20110722,26.83,28.11,26.6,27.46,26.9,0.5600000000000023,2.081784386617109,790814.8999999999,2163275.5973
000937.SZ,20110729,27.28,27.28,25.63,26.3,27.46,-1.1600000000000001,-4.224326292789512,716374.0399999999,1899829.9642
000937.SZ,20110805,26.31,28.15,26.0,28.1,26.3,1.8000000000000007,6.8441064638783295,788657.25,2152649.8464
000937.SZ,20110812,27.75,28.78,25.0,28.0,28.1,-0.10000000000000142,-0.3558718861210015,1259877.82,3463258.1179
000937.SZ,20110819,28.05,28.63,25.95,26.42,28.0,-1.5799999999999983,-5.642857142857137,652202.98,1794164.9621000001
000937.SZ,20110826,26.29,26.86,25.3,26.66,26.42,0.23999999999999844,0.9084027252081697,720603.29,1885940.0081
000937.SZ,20110902,26.4,26.64,25.11,25.2,26.66,-1.4600000000000009,-5.476369092273072,497177.95,1294524.5066
000937.SZ,20110909,25.0,25.03,22.55,24.11,25.2,-1.0899999999999999,-4.325396825396825,643007.22,1533215.2811
000937.SZ,20110916,23.8,24.65,23.11,24.25,24.11,0.14000000000000057,0.5806719203649962,330674.38,789551.8077
000937.SZ,20110923,24.07,25.48,23.33,24.19,24.25,-0.05999999999999872,-0.24742268041236587,547207.38,1327036.0442
000937.SZ,20110930,24.0,24.85,23.61,23.61,24.19,-0.5800000000000018,-2.397684993799098,510475.39,1235912.3175
000937.SZ,20111014,23.91,23.93,20.69,21.09,23.61,-2.5199999999999996,-10.67344345616264,765401.63,1653737.7376
000937.SZ,20111021,21.16,21.32,17.6,17.78,21.09,-3.3099999999999987,-15.694642010431478,1009596.27,1944177.6517999999
000937.SZ,20111028,17.94,21.09,17.73,21.01,17.78,3.2300000000000004,18.16647919010124,1289535.2799999998,2530612.2327
000937.SZ,20111104,20.88,21.18,19.0,19.82,21.01,-1.1900000000000013,-5.663969538315094,1735745.85,3473430.4383
000937.SZ,20111111,19.8,20.96,19.58,20.47,19.82,0.6499999999999986,3.2795156407668946,1439688.33,2953966.7552
000937.SZ,20111118,20.73,21.4,19.32,19.36,20.47,-1.1099999999999994,-5.422569614069368,1241856.29,2556640.1013
000937.SZ,20111125,19.38,19.47,18.22,18.4,19.36,-0.9600000000000009,-4.958677685950417,622085.34,1169918.9249
000937.SZ,20111202,18.48,19.38,17.89,18.39,18.4,-0.00999999999999801,-0.054347826086945716,809577.0499999999,1515889.2496
000937.SZ,20111209,18.37,18.39,17.7,18.08,18.39,-0.3100000000000023,-1.685698749320295,416194.3,750547.4769
000937.SZ,20111216,18.08,18.1,15.0,15.81,18.08,-2.269999999999998,-12.555309734513266,571687.22,928785.1834
000937.SZ,20111223,15.64,16.47,15.01,16.25,15.81,0.4399999999999995,2.7830487033523053,664744.96,1052378.3787
000937.SZ,20111230,16.11,16.56,15.02,16.11,16.25,-0.14000000000000057,-0.8615384615384649,564860.88,927212.1919
000937.SZ,20120106,16.33,16.41,14.72,15.38,16.11,-0.7299999999999986,-4.53134698944754,316539.93,511790.4035
000937.SZ,20120113,15.29,17.96,15.11,17.03,15.38,1.6500000000000004,10.728218465539664,1089272.33,1954325.3215
000937.SZ,20120120,16.79,18.51,16.66,18.35,17.03,1.3200000000000003,7.751027598355844,924716.09,1733903.0086
000937.SZ,20120203,18.4,18.49,17.43,18.21,18.35,-0.14000000000000057,-0.7629427792915562,546668.76,1030452.9738
000937.SZ,20120210,18.3,18.95,17.57,18.54,18.21,0.3299999999999983,1.8121911037891174,736382.94,1419593.5572
000937.SZ,20120217,18.33,18.88,17.98,18.14,18.54,-0.3999999999999986,-2.1574973031283635,528303.47,1020921.8444000001
000937.SZ,20120224,18.44,19.74,17.82,19.4,18.14,1.259999999999998,6.945975744211676,857040.47,1680454.0961
000937.SZ,20120302,19.69,19.92,19.02,19.64,19.4,0.240000000000002,1.237113402061866,712699.66,1452079.4797
000937.SZ,20120309,19.67,20.07,18.63,19.74,19.64,0.09999999999999787,0.509164969450091,678261.67,1373380.7484
000937.SZ,20120316,19.66,20.02,18.78,19.28,19.74,-0.4599999999999973,-2.3302938196555085,656703.4,1332806.1619
000937.SZ,20120323,19.25,19.76,18.2,18.31,19.28,-0.9700000000000024,-5.03112033195022,596323.65,1189973.2693
000937.SZ,20120330,18.31,18.61,16.26,16.41,18.31,-1.8999999999999986,-10.376843255051877,424616.33999999997,776943.9531
000937.SZ,20120406,16.41,17.41,16.41,17.32,16.41,0.9100000000000001,5.54539914686167,209317.32,372758.87639999995
000937.SZ,20120413,17.25,18.44,16.74,18.25,17.32,0.9299999999999997,5.3695150115473425,553785.47,1021426.393
000937.SZ,20120420,18.17,18.89,17.86,18.83,18.25,0.5799999999999983,3.178082191780813,436310.26,842982.317
000937.SZ,20120427,18.73,19.54,18.02,19.14,18.83,0.3100000000000023,1.6463090812533314,583612.9199999999,1156178.1916
000937.SZ,20120504,19.52,20.59,19.2,20.48,19.14,1.3399999999999999,7.001044932079415,600192.26,1269115.7091
000937.SZ,20120511,20.19,20.44,19.18,19.19,20.48,-1.2899999999999991,-6.298828124999996,580901.4,1203469.0094
000937.SZ,20120517,19.43,19.47,18.16,18.54,19.19,-0.6500000000000021,-3.3871808233455036,385479.56,748786.4562
000937.SZ,20120525,18.15,19.71,18.07,18.88,18.54,0.33999999999999986,1.8338727076591146,627880.86,1258217.0056999999
000937.SZ,20120601,18.73,20.35,18.63,19.08,18.88,0.1999999999999993,1.0593220338983014,637455.98,1313894.7658
000937.SZ,20120608,18.78,18.78,16.79,16.9,19.08,-2.1799999999999997,-11.425576519916142,863110.0700000001,1587630.9538
000937.SZ,20120615,16.94,17.69,16.04,16.43,16.9,-0.46999999999999886,-2.78106508875739,745985.99,1308901.5319
000937.SZ,20120621,16.5,16.87,15.29,15.38,16.43,-1.049999999999999,-6.390748630553858,573923.21,965138.8055
000937.SZ,20120629,15.29,15.29,14.12,14.84,15.38,-0.5400000000000009,-3.511053315994804,766706.8099999999,1168018.4389
000937.SZ,20120706,15.17,15.51,14.33,15.1,14.84,0.2599999999999998,1.7520215633423166,743999.66,1151393.1263
000937.SZ,20120713,14.83,15.3,13.67,14.81,15.1,-0.28999999999999915,-1.9205298013244978,981001.96,1458266.2133999998
000937.SZ,20120720,14.81,15.24,14.2,14.65,14.81,-0.16000000000000014,-1.0803511141120874,769477.94,1172010.6408
000937.SZ,20120727,14.48,14.48,13.93,14.17,14.65,-0.4800000000000004,-3.2764505119453955,578383.71,842565.2089
000937.SZ,20120803,14.24,14.46,13.38,13.79,14.17,-0.3800000000000008,-2.6817219477769996,579775.35,826359.9847
000937.SZ,20120810,13.76,14.78,13.7,14.17,13.79,0.3800000000000008,2.755620014503269,725490.79,1067636.3767
000937.SZ,20120817,14.11,14.11,13.36,13.58,14.17,-0.5899999999999999,-4.163726182074805,565725.84,794847.7574
000937.SZ,20120824,13.46,13.75,12.87,12.91,13.58,-0.6699999999999999,-4.933726067746686,533387.5,733913.5874
000937.SZ,20120831,12.83,12.87,11.88,12.09,12.91,-0.8200000000000003,-6.351665375677771,534983.0700000001,674721.3999
000937.SZ,20120907,11.95,12.84,11.55,12.73,12.09,0.6400000000000006,5.293631100082718,1093325.83,1363439.9142
000937.SZ,20120914,12.63,13.07,12.5,12.84,12.73,0.10999999999999943,0.8641005498821637,1060706.98,1393642.4943
000937.SZ,20120921,12.82,12.87,11.4,11.52,12.84,-1.3200000000000003,-10.280373831775703,848471.1900000001,1040046.3755
000937.SZ,20120928,11.33,12.44,11.25,12.43,11.52,0.9100000000000001,7.899305555555556,946746.26,1164048.3712
000937.SZ,20121012,12.4,12.69,12.13,12.42,12.43,-0.009999999999999787,-0.08045052292839731,816214.3099999999,1044780.3429
000937.SZ,20121019,12.38,12.52,11.81,12.34,12.42,-0.08000000000000007,-0.6441223832528187,628627.13,789885.1241
000937.SZ,20121026,12.16,12.56,11.27,11.35,12.34,-0.9900000000000002,-8.022690437601298,497768.05,612683.7794
000937.SZ,20121102,11.32,11.86,11.25,11.74,11.35,0.39000000000000057,3.4361233480176265,472433.0,560104.0485
000937.SZ,20121109,11.8,12.04,11.21,11.27,11.74,-0.47000000000000064,-4.003407155025559,515075.08,616969.7284
000937.SZ,20121116,11.33,11.4,10.36,10.49,11.27,-0.7799999999999994,-6.921029281277723,425483.06,478188.9104
000937.SZ,20121123,10.49,10.87,10.22,10.69,10.49,0.1999999999999993,1.9065776930409846,535643.67,579600.2477
000937.SZ,20121130,10.64,10.68,10.06,10.22,10.69,-0.46999999999999886,-4.396632366697838,433443.35,463103.1881
000937.SZ,20121207,10.25,10.95,9.53,10.8,10.22,0.5800000000000001,5.675146771037182,921192.65,979097.2768999999
000937.SZ,20121214,10.75,11.52,10.7,11.52,10.8,0.7199999999999989,6.666666666666655,1077050.1,1225894.8832999999
000937.SZ,20121221,11.53,13.69,11.53,12.73,11.52,1.2100000000000009,10.50347222222223,2248596.04,2895312.9763
000937.SZ,20121228,12.83,13.9,12.52,13.26,12.73,0.5299999999999994,4.163393558523168,1475422.0699999998,2002898.308
000937.SZ,20130104,13.27,13.67,13.03,13.31,13.26,0.05000000000000071,0.37707390648567657,549440.72,754703.606
000937.SZ,20130111,13.48,14.67,13.48,13.69,13.31,0.379999999999999,2.854996243425988,1627004.82,2333462.6399
000937.SZ,20130118,13.58,15.55,13.39,15.34,13.69,1.6500000000000004,12.052593133674218,1443433.7,2186483.9616
000937.SZ,20130125,15.45,16.31,14.53,14.54,15.34,-0.8000000000000007,-5.21512385919166,1319608.54,2115274.351
000937.SZ,20130201,14.59,16.89,14.58,16.54,14.54,2.0,13.755158184319122,1271437.59,2105926.9195
000937.SZ,20130208,16.69,17.9,16.42,16.89,16.54,0.3500000000000014,2.116082224909319,987938.07,1734454.4385000002
000937.SZ,20130222,16.96,17.4,14.27,14.48,16.89,-2.41,-14.268798105387804,1425906.6,2235187.3906
000937.SZ,20130301,14.57,15.25,13.87,14.95,14.48,0.46999999999999886,3.2458563535911518,1135995.88,1710514.9286
000937.SZ,20130308,14.28,14.54,13.24,13.73,14.95,-1.2199999999999989,-8.160535117056849,1602053.8599999999,2266224.9093
000937.SZ,20130315,13.7,13.7,12.63,12.84,13.73,-0.8900000000000006,-6.482155863073566,1129945.65,1522293.5274999999
000937.SZ,20130322,12.68,13.43,12.29,13.24,12.84,0.40000000000000036,3.1152647975077907,1156749.13,1532731.149
000937.SZ,20130329,13.23,13.41,11.84,11.86,13.24,-1.3800000000000008,-10.422960725075535,934814.5,1198631.0341999999
000937.SZ,20130403,11.86,12.29,11.83,12.1,11.86,0.2400000000000002,2.023608768971334,388647.29000000004,482295.42000000004
000937.SZ,20130412,11.81,12.4,11.45,11.78,12.1,-0.3200000000000003,-2.644628099173556,919080.13,1130433.3845
000937.SZ,20130419,11.63,12.3,11.18,12.24,11.78,0.46000000000000085,3.9049235993208904,707404.3,856276.5702
000937.SZ,20130426,12.21,12.21,11.18,11.2,12.24,-1.040000000000001,-8.496732026143798,805916.3500000001,972198.1776
000937.SZ,20130503,11.18,11.35,10.87,11.14,11.2,-0.05999999999999872,-0.5357142857142744,290133.76,332290.2657
000937.SZ,20130510,11.24,11.83,10.91,11.21,11.14,0.07000000000000028,0.6283662477558374,1039693.6599999999,1210282.0138
000937.SZ,20130517,11.2,12.06,10.73,11.93,11.21,0.7199999999999989,6.422836752899186,865988.72,1003139.7117
000937.SZ,20130524,11.9,12.2,11.35,11.54,11.93,-0.39000000000000057,-3.2690695725062917,1162548.97,1411737.1551
000937.SZ,20130531,11.5,12.03,11.3,11.57,11.54,0.030000000000001137,0.2599653379549492,829113.22,997488.2435999999
000937.SZ,20130607,11.52,11.88,10.73,10.78,11.57,-0.7900000000000009,-6.828003457216949,716324.3200000001,833794.0093
000937.SZ,20130614,10.67,10.67,10.07,10.17,10.78,-0.6099999999999994,-5.658627087198511,250824.53999999998,263703.1031
000937.SZ,20130621,10.14,10.25,9.55,9.81,10.17,-0.35999999999999943,-3.539823008849552,496525.37,509233.4695
000937.SZ,20130628,9.77,9.77,8.11,8.58,9.81,-1.2300000000000004,-12.538226299694195,806138.11,727365.8343
