ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20120525,7.15,7.34,7.03,7.04,7.15,-0.11000000000000032,-1.538461538461543,642194.6,466325.6257
002202.SZ,20120601,7.05,7.44,6.93,7.18,7.04,0.13999999999999968,1.988636363636359,789668.63,578629.2621
002202.SZ,20120608,7.08,7.1,6.78,6.8,7.18,-0.3799999999999999,-5.292479108635096,494374.14999999997,349646.4863
002202.SZ,20120615,6.82,6.93,6.78,6.86,6.8,0.0600000000000005,0.8823529411764779,459335.19,319571.4599
002202.SZ,20120621,6.88,6.95,6.65,6.68,6.86,-0.1800000000000006,-2.6239067055393672,348861.8,242610.21240000002
002202.SZ,20120629,6.68,6.68,6.13,6.3,6.68,-0.3799999999999999,-5.688622754491016,568980.36,369865.9694
002202.SZ,20120706,6.31,6.73,6.28,6.45,6.3,0.15000000000000036,2.3809523809523867,813437.48,539824.574
002202.SZ,20120713,6.41,6.57,6.14,6.41,6.45,-0.040000000000000036,-0.6201550387596905,474925.72000000003,305234.254
002202.SZ,20120720,6.4,6.41,6.13,6.21,6.41,-0.20000000000000018,-3.1201248049922023,409309.49,259985.6783
002202.SZ,20120727,6.17,6.21,6.05,6.1,6.21,-0.11000000000000032,-1.7713365539452548,329963.44,205616.5717
002202.SZ,20120803,6.09,6.24,5.67,5.83,6.1,-0.2699999999999996,-4.426229508196715,477836.54,285881.7115
002202.SZ,20120810,5.83,6.17,5.8,6.08,5.83,0.25,4.288164665523156,552582.44,340225.9333
002202.SZ,20120817,6.04,6.07,5.85,5.94,6.08,-0.13999999999999968,-2.3026315789473633,435683.49,262811.4307
002202.SZ,20120824,5.92,5.99,5.73,5.75,5.94,-0.1900000000000004,-3.1986531986532047,372148.65,220739.0167
002202.SZ,20120831,5.72,5.74,5.31,5.34,5.75,-0.41000000000000014,-7.130434782608698,483978.79,269460.04720000003
002202.SZ,20120907,5.32,5.95,5.29,5.95,5.34,0.6100000000000003,11.423220973782778,903358.0,507159.7538
002202.SZ,20120914,5.94,6.47,5.86,5.98,5.95,0.03000000000000025,0.5042016806722731,1578413.31,967024.9556999999
002202.SZ,20120921,5.97,6.03,5.47,5.47,5.98,-0.5100000000000007,-8.528428093645497,555591.76,320609.8109
002202.SZ,20120928,5.45,5.7,5.35,5.66,5.47,0.1900000000000004,3.4734917733089654,488728.69,272506.5714
002202.SZ,20121012,5.68,5.82,5.55,5.66,5.66,0.0,0.0,535375.73,308553.9612
002202.SZ,20121019,5.66,5.81,5.53,5.73,5.66,0.07000000000000028,1.2367491166077789,406422.64999999997,232356.2911
002202.SZ,20121026,5.7,5.87,5.47,5.49,5.73,-0.2400000000000002,-4.188481675392674,540583.03,311986.1426
002202.SZ,20121102,5.49,5.63,5.42,5.62,5.49,0.1299999999999999,2.367941712204005,343935.42000000004,191718.5932
002202.SZ,20121109,5.62,5.64,5.37,5.39,5.62,-0.23000000000000043,-4.092526690391467,382288.36,212878.86200000002
002202.SZ,20121116,5.4,5.49,5.17,5.19,5.39,-0.1999999999999993,-3.7105751391465547,306730.05,165179.9369
002202.SZ,20121123,5.22,5.37,5.19,5.29,5.19,0.09999999999999964,1.9267822736030757,263573.86,140335.5178
002202.SZ,20121130,5.3,5.31,4.81,4.9,5.29,-0.3899999999999997,-7.372400756143661,354614.36,180061.5233
002202.SZ,20121207,4.89,5.09,4.75,5.06,4.9,0.15999999999999925,3.265306122448964,525091.76,261296.70070000002
002202.SZ,20121214,5.1,5.21,4.92,5.2,5.06,0.14000000000000057,2.7667984189723436,707762.5800000001,362743.3912
002202.SZ,20121221,5.19,5.63,5.16,5.29,5.2,0.08999999999999986,1.7307692307692282,1073849.66,573435.5837
002202.SZ,20121228,5.26,5.43,5.14,5.34,5.29,0.04999999999999982,0.9451795841209797,858309.22,460218.1346
002202.SZ,20130104,5.33,5.44,5.31,5.37,5.34,0.03000000000000025,0.5617977528089935,387591.80000000005,209972.52130000002
002202.SZ,20130111,5.38,6.14,5.31,5.9,5.37,0.5300000000000002,9.86964618249535,2251915.31,1306777.9497
002202.SZ,20130118,5.87,6.15,5.76,5.85,5.9,-0.05000000000000071,-0.847457627118656,1485046.47,888606.6334
002202.SZ,20130125,5.85,5.88,5.56,5.6,5.85,-0.25,-4.273504273504273,800282.31,462543.0485
002202.SZ,20130201,5.64,5.86,5.6,5.78,5.6,0.1800000000000006,3.214285714285725,720370.25,417497.36860000005
002202.SZ,20130208,5.79,5.9,5.66,5.85,5.78,0.0699999999999994,1.2110726643598513,767030.04,449392.97349999996
002202.SZ,20130222,5.88,5.95,5.63,5.64,5.85,-0.20999999999999996,-3.5897435897435894,797742.65,468149.5664
002202.SZ,20130301,5.64,6.04,5.54,6.0,5.64,0.3600000000000003,6.382978723404261,1131901.5,661732.2159
002202.SZ,20130308,5.95,6.23,5.85,5.87,6.0,-0.1299999999999999,-2.166666666666665,1568255.2000000002,949498.2692
002202.SZ,20130315,5.85,5.94,5.58,5.62,5.87,-0.25,-4.258943781942079,636154.49,366685.6749
002202.SZ,20130322,5.62,5.69,5.42,5.66,5.62,0.040000000000000036,0.7117437722419936,631003.21,355653.8248
002202.SZ,20130329,5.63,5.91,5.57,5.62,5.66,-0.040000000000000036,-0.7067137809187285,767865.22,445559.2608
002202.SZ,20130403,5.63,5.71,5.5,5.55,5.62,-0.07000000000000028,-1.2455516014234926,327587.36,185287.6636
002202.SZ,20130412,5.46,5.62,5.4,5.53,5.55,-0.019999999999999574,-0.3603603603603527,398837.11,222601.8783
002202.SZ,20130419,5.53,5.57,5.3,5.52,5.53,-0.010000000000000675,-0.18083182640145887,458903.42000000004,251914.30180000002
002202.SZ,20130426,5.49,5.57,5.3,5.35,5.52,-0.16999999999999993,-3.0797101449275353,585019.3,321512.4833
002202.SZ,20130503,5.33,5.52,5.29,5.44,5.35,0.09000000000000075,1.6822429906542196,155791.89,84775.8689
002202.SZ,20130510,5.49,5.9,5.43,5.76,5.44,0.3199999999999994,5.8823529411764595,913599.77,522611.4116
002202.SZ,20130517,5.79,6.22,5.57,6.18,5.76,0.41999999999999993,7.291666666666666,1882362.18,1135306.6565
002202.SZ,20130524,6.19,7.06,6.12,6.72,6.18,0.54,8.737864077669903,3476246.25,2348689.3377
002202.SZ,20130531,6.79,6.9,6.38,6.39,6.72,-0.33000000000000007,-4.910714285714287,1845688.27,1236126.9689
002202.SZ,20130607,6.38,6.51,6.12,6.16,6.39,-0.22999999999999954,-3.599374021909226,1241537.82,797002.0967
002202.SZ,20130614,6.12,6.12,5.87,6.1,6.16,-0.0600000000000005,-0.9740259740259821,392368.86,237647.0681
002202.SZ,20130621,6.07,6.21,5.71,5.91,6.1,-0.1899999999999995,-3.114754098360648,747479.04,453547.7896
002202.SZ,20130628,5.9,5.94,4.93,5.34,5.91,-0.5700000000000003,-9.644670050761425,1219806.36,664107.3486
002202.SZ,20130702,5.35,5.55,5.31,5.54,5.34,0.20000000000000018,3.745318352059929,331849.37,182860.99109999998
002202.SZ,20130712,5.4,5.74,5.05,5.48,5.54,-0.05999999999999961,-1.0830324909747222,732445.97,399860.73329999996
002202.SZ,20130719,5.48,5.79,5.33,5.36,5.48,-0.1200000000000001,-2.189781021897812,669727.64,378710.7095
002202.SZ,20130726,5.35,5.68,5.26,5.39,5.36,0.02999999999999936,0.5597014925373014,601106.37,333803.0491
002202.SZ,20130802,5.39,5.67,5.23,5.53,5.39,0.14000000000000057,2.597402597402608,629201.29,346445.7278
002202.SZ,20130809,5.54,5.82,5.49,5.57,5.53,0.040000000000000036,0.7233273056057872,819386.4299999999,467604.9097
002202.SZ,20130816,5.67,5.92,5.61,5.61,5.57,0.040000000000000036,0.7181328545780976,1489623.94,867067.8996
002202.SZ,20130823,5.58,5.73,5.4,5.51,5.61,-0.10000000000000053,-1.7825311942959097,770203.66,432278.495
002202.SZ,20130830,5.53,5.99,5.52,5.87,5.51,0.3600000000000003,6.533575317604362,1339539.9300000002,777665.6699999999
002202.SZ,20130906,5.87,6.42,5.87,6.16,5.87,0.29000000000000004,4.940374787052812,1771706.62,1085473.6
002202.SZ,20130913,6.16,6.58,6.08,6.46,6.16,0.2999999999999998,4.870129870129867,1786775.34,1130935.3597
002202.SZ,20130918,6.5,6.67,6.23,6.31,6.46,-0.15000000000000036,-2.3219814241486123,928545.51,602777.7731
002202.SZ,20130927,6.31,7.5,6.31,7.02,6.31,0.71,11.251980982567353,2989542.4,2102939.3197
002202.SZ,20130930,6.95,7.18,6.89,7.02,7.02,0.0,0.0,299099.78,209844.226
002202.SZ,20131011,7.09,8.57,7.04,8.57,7.02,1.5500000000000007,22.07977207977209,1998137.74,1554749.1021
002202.SZ,20131018,9.0,9.53,8.42,8.69,8.57,0.11999999999999922,1.4002333722286957,4166305.58,3744417.7978
002202.SZ,20131025,8.7,9.48,8.08,8.18,8.69,-0.5099999999999998,-5.868814729574221,2640673.0,2303820.7134000002
002202.SZ,20131101,8.32,8.64,7.56,7.81,8.18,-0.3700000000000001,-4.523227383863082,1977830.48,1612518.4726
002202.SZ,20131108,7.89,8.63,7.69,7.93,7.81,0.1200000000000001,1.5364916773367492,1500733.99,1230925.0382
002202.SZ,20131115,7.92,8.49,7.56,8.15,7.93,0.22000000000000064,2.7742749054224545,1320508.35,1039275.9817
002202.SZ,20131122,8.14,8.42,8.08,8.12,8.15,-0.030000000000001137,-0.36809815950921637,1112637.39,914366.1373000001
002202.SZ,20131129,8.09,8.41,7.69,8.28,8.12,0.16000000000000014,1.9704433497536966,1338910.92,1082411.1578000002
002202.SZ,20131206,7.94,8.99,7.9,8.64,8.28,0.3600000000000012,4.347826086956537,1770023.8,1512709.6233
002202.SZ,20131213,8.62,8.85,8.3,8.6,8.64,-0.040000000000000924,-0.4629629629629736,853857.0900000001,729101.0981000001
002202.SZ,20131220,8.66,8.8,7.9,7.95,8.6,-0.6499999999999995,-7.558139534883715,705329.87,588870.0042
002202.SZ,20131227,7.95,8.1,7.67,7.83,7.95,-0.1200000000000001,-1.5094339622641522,552824.36,439193.8051
002202.SZ,20140103,7.87,8.31,7.77,8.27,7.83,0.4399999999999995,5.619412515964234,670363.73,560772.6428
002202.SZ,20140110,8.28,8.47,7.76,7.99,8.27,-0.27999999999999936,-3.38573155985489,846928.55,710615.3686
002202.SZ,20140117,8.0,8.83,7.67,8.58,7.99,0.5899999999999999,7.384230287859824,1462583.3399999999,1268032.6614
002202.SZ,20140124,8.58,9.74,8.2,9.56,8.58,0.9800000000000004,11.421911421911426,2282749.4299999997,2117418.0753
002202.SZ,20140130,9.47,9.89,9.09,9.47,9.56,-0.08999999999999986,-0.9414225941422579,1235648.76,1212197.4536000001
002202.SZ,20140207,9.33,9.59,9.22,9.51,9.47,0.03999999999999915,0.4223864836325147,222326.4,214709.7949
002202.SZ,20140214,9.53,10.63,9.53,10.19,9.51,0.6799999999999997,7.150368033648788,1621819.33,1705582.1469
002202.SZ,20140221,10.33,10.52,9.33,9.49,10.19,-0.6999999999999993,-6.8694798822374805,1364482.12,1391904.3858
002202.SZ,20140228,9.41,9.5,8.76,9.28,9.49,-0.21000000000000085,-2.2128556375131807,1318492.58,1247825.5113
002202.SZ,20140307,9.29,10.42,9.29,10.08,9.28,0.8000000000000007,8.620689655172423,1733275.36,1770078.8717
002202.SZ,20140314,10.0,10.02,9.12,9.43,10.08,-0.6500000000000004,-6.448412698412702,994451.05,978331.0653
002202.SZ,20140321,9.53,10.14,9.31,9.95,9.43,0.5199999999999996,5.514316012725341,1029343.1,1040901.6003
002202.SZ,20140328,10.1,10.35,9.33,9.41,9.95,-0.5399999999999991,-5.427135678391952,1082574.23,1102505.0388
002202.SZ,20140404,9.46,9.5,8.73,9.08,9.41,-0.33000000000000007,-3.506907545164719,856287.34,797093.402
002202.SZ,20140411,9.02,9.55,8.78,9.27,9.08,0.1899999999999995,2.0925110132158533,1224327.74,1150525.8973
002202.SZ,20140418,9.13,9.15,8.35,8.43,9.27,-0.8399999999999999,-9.061488673139158,1869406.71,1683247.2203
002202.SZ,20140425,8.4,8.68,8.23,8.53,8.43,0.09999999999999964,1.1862396204033172,1384974.27,1212720.5786000001
002202.SZ,20140430,8.83,8.92,8.5,8.73,8.53,0.20000000000000107,2.344665885111384,897742.7999999999,808700.0301999999
002202.SZ,20140509,8.73,8.9,8.24,8.29,8.73,-0.4400000000000013,-5.040091638029797,683026.89,605531.8142
002202.SZ,20140516,8.36,8.63,8.26,8.36,8.29,0.07000000000000028,0.8443908323281096,593589.38,517192.57920000004
002202.SZ,20140523,8.33,8.83,8.23,8.59,8.36,0.23000000000000043,2.751196172248809,653138.2,571728.2747
002202.SZ,20140530,8.68,9.51,8.58,9.22,8.59,0.6300000000000008,7.334109429569276,1332835.1099999999,1244409.8122
002202.SZ,20140606,9.2,9.23,8.8,9.06,9.22,-0.16000000000000014,-1.7353579175705003,615138.62,572783.0532
002202.SZ,20140613,9.1,9.48,9.04,9.41,9.06,0.34999999999999964,3.863134657836641,794577.38,761365.7597
002202.SZ,20140620,9.43,9.7,8.89,9.05,9.41,-0.35999999999999943,-3.825717321997869,959580.55,929191.0401
002202.SZ,20140627,9.11,9.25,8.97,9.23,9.05,0.17999999999999972,1.9889502762430906,572198.94,539453.1497
002202.SZ,20140704,9.25,9.44,9.12,9.13,9.23,-0.09999999999999964,-1.0834236186348825,784024.08,750439.6718
002202.SZ,20140711,9.14,9.19,8.66,8.72,9.13,-0.41000000000000014,-4.4906900328587085,958431.1599999999,880474.9627
002202.SZ,20140718,8.72,8.83,8.66,8.74,8.72,0.019999999999999574,0.22935779816513271,760608.11,683931.7725
002202.SZ,20140725,8.73,8.78,8.42,8.74,8.74,0.0,0.0,695666.3400000001,610450.3729
002202.SZ,20140801,8.78,8.95,8.67,8.67,8.74,-0.07000000000000028,-0.8009153318077835,975349.61,878532.8238
002202.SZ,20140808,8.67,9.17,8.58,9.04,8.67,0.3699999999999992,4.267589388696646,1236909.25,1124951.1565
002202.SZ,20140815,9.09,9.31,8.97,9.04,9.04,0.0,0.0,966839.91,902156.9749
002202.SZ,20140822,9.08,9.36,9.0,9.29,9.04,0.25,2.765486725663717,1269082.96,1192384.2535
002202.SZ,20140826,10.22,11.03,9.93,10.75,9.29,1.4600000000000009,15.715823466092582,3069324.24,3272972.9626
002202.SZ,20140905,11.82,11.82,11.11,11.48,10.75,0.7300000000000004,6.790697674418608,2722753.4299999997,3200784.208
002202.SZ,20140912,11.46,12.21,11.21,11.64,11.48,0.16000000000000014,1.3937282229965169,1660927.3599999999,1973442.4704999998
002202.SZ,20140919,11.56,11.71,10.75,11.13,11.64,-0.5099999999999998,-4.38144329896907,1741159.5,1994507.6970000002
002202.SZ,20140926,11.13,11.7,10.79,11.44,11.13,0.3099999999999987,2.785265049415981,1491120.18,1714629.1684
002202.SZ,20140930,11.51,11.57,11.32,11.45,11.44,0.009999999999999787,0.08741258741258555,431127.53,502598.6223
002202.SZ,20141010,11.69,11.93,11.42,11.45,11.45,0.0,0.0,869974.56,1037430.3069
002202.SZ,20141017,11.37,11.61,10.85,11.08,11.45,-0.3699999999999992,-3.2314410480349274,1193110.84,1374956.7503
002202.SZ,20141024,11.08,11.51,10.93,11.14,11.08,0.0600000000000005,0.5415162454873691,1062220.69,1217894.2327
002202.SZ,20141031,11.11,12.33,10.99,11.97,11.14,0.8300000000000001,7.450628366247757,2247603.48,2717555.121
002202.SZ,20141107,11.99,12.88,11.43,12.13,11.97,0.16000000000000014,1.3366750208855482,2180993.99,2687098.4661
002202.SZ,20141114,12.13,12.96,11.81,11.85,12.13,-0.28000000000000114,-2.3083264633141067,2422748.44,3082898.0902
002202.SZ,20141121,11.85,12.12,11.53,11.85,11.85,0.0,0.0,1244602.75,1499353.9626
002202.SZ,20141128,11.94,12.56,11.6,11.81,11.85,-0.03999999999999915,-0.3375527426160266,2160335.66,2652388.0111
002202.SZ,20141205,11.72,12.33,11.59,11.78,11.81,-0.030000000000001137,-0.2540220152413305,2850529.21,3444358.8407
002202.SZ,20141212,11.71,12.68,11.37,12.59,11.78,0.8100000000000005,6.876061120543299,3154438.0300000003,3836278.5314999996
002202.SZ,20141219,12.72,13.21,12.1,12.71,12.59,0.120000000000001,0.9531374106433756,3132664.27,4036140.5760000004
002202.SZ,20141226,12.82,13.01,12.04,12.79,12.71,0.0799999999999983,0.6294256490951872,2497130.91,3197030.3759
002202.SZ,20141231,12.92,13.97,12.73,13.83,12.79,1.040000000000001,8.131352619233784,2521485.05,3463509.6861
002202.SZ,20150109,13.92,14.64,13.63,13.86,13.83,0.02999999999999936,0.21691973969630773,3750401.1399999997,5440822.6914
002202.SZ,20150116,13.69,14.42,13.31,14.33,13.86,0.47000000000000064,3.391053391053396,1756558.7,2489155.6306
002202.SZ,20150123,13.92,14.46,13.01,14.35,14.33,0.019999999999999574,0.13956734124214637,2261322.55,3221895.4747
002202.SZ,20150130,14.35,15.4,14.29,14.36,14.35,0.009999999999999787,0.0696864111498243,2458765.67,3728999.1281000003
002202.SZ,20150206,14.14,14.47,13.01,13.11,14.36,-1.25,-8.70473537604457,1587229.46,2254036.6111
002202.SZ,20150213,13.11,14.06,13.07,13.83,13.11,0.7200000000000006,5.491990846681928,1150797.99,1589497.4278
002202.SZ,20150217,13.85,14.06,13.73,13.82,13.83,-0.009999999999999787,-0.07230657989876925,504470.0,713531.6399000001
002202.SZ,20150227,13.83,14.9,13.67,14.4,13.82,0.5800000000000001,4.196816208393632,1099964.02,1602418.3075
002202.SZ,20150306,14.97,15.12,14.04,14.16,14.4,-0.2400000000000002,-1.666666666666668,1944857.53,2890678.2762
002202.SZ,20150313,14.09,14.63,13.85,14.19,14.16,0.02999999999999936,0.2118644067796565,1331918.92,1942833.6367000001
002202.SZ,20150320,14.24,15.41,14.2,15.14,14.19,0.9500000000000011,6.6948555320648415,2908199.82,4431937.66
002202.SZ,20150327,15.17,17.43,15.09,17.43,15.14,2.289999999999999,15.125495376486123,4337507.78,7047681.1678
002202.SZ,20150403,18.11,20.22,17.64,19.72,17.43,2.289999999999999,13.13826735513482,6751712.82,13275469.94
002202.SZ,20150410,19.57,21.03,18.87,19.56,19.72,-0.16000000000000014,-0.811359026369169,3744529.26,7571235.9026
002202.SZ,20150417,19.59,21.04,18.29,19.15,19.56,-0.41000000000000014,-2.096114519427404,4312506.3100000005,8639032.609000001
002202.SZ,20150424,19.13,21.48,18.6,20.18,19.15,1.0300000000000011,5.378590078328989,5418510.87,11252961.207
002202.SZ,20150430,20.75,20.99,19.27,19.68,20.18,-0.5,-2.4777006937561943,2819292.01,5761597.5353
002202.SZ,20150508,20.04,21.88,18.7,19.3,19.68,-0.379999999999999,-1.9308943089430843,5006622.38,10455294.061999999
002202.SZ,20150515,19.58,21.42,19.41,19.92,19.3,0.620000000000001,3.2124352331606265,4128328.64,8652022.8186
002202.SZ,20150522,19.57,23.43,19.41,22.67,19.92,2.75,13.805220883534137,5541661.09,12362544.707700001
002202.SZ,20150529,22.73,24.49,21.73,22.51,22.67,-0.16000000000000014,-0.7057785619761806,6256281.33,14973057.4353
002202.SZ,20150605,22.51,25.15,22.43,24.33,22.51,1.8199999999999967,8.085295424255872,5862561.899999999,14315556.0365
002202.SZ,20150612,24.47,25.62,23.24,24.51,24.33,0.18000000000000327,0.7398273736128371,4714356.0,11725918.638799999
002202.SZ,20150619,24.64,25.19,19.48,19.77,24.51,-4.740000000000002,-19.339045287637706,4469185.66,10393592.5363
002202.SZ,20150626,19.77,21.07,17.49,17.49,19.77,-2.280000000000001,-11.532625189681342,3419439.24,6796442.4155
002202.SZ,20150703,18.11,20.41,15.74,17.4,17.49,-0.08999999999999986,-0.5145797598627779,5482212.0,10213293.2381
002202.SZ,20150710,19.13,19.13,14.6,17.67,17.4,0.2700000000000031,1.5517241379310525,5722916.7700000005,9182912.750500001
002202.SZ,20150717,19.4,20.8,17.03,20.2,17.67,2.5299999999999976,14.318053197509888,5523307.3100000005,10725914.1757
002202.SZ,20150724,20.16,20.5,19.05,19.43,20.2,-0.7699999999999996,-3.81188118811881,3935485.42,7829437.2344
002202.SZ,20150731,18.99,19.3,15.76,16.76,19.43,-2.669999999999998,-13.741636644364375,3274321.74,5677244.4164
002202.SZ,20150807,16.69,18.5,16.31,18.3,16.76,1.5399999999999991,9.188544152744624,2492157.06,4418472.6865
002202.SZ,20150814,18.6,19.25,17.82,18.51,18.3,0.21000000000000085,1.147540983606562,2299356.63,4283060.1642
002202.SZ,20150821,18.52,19.69,16.52,16.72,18.51,-1.7900000000000027,-9.670448406266896,2766934.44,5018201.6081
002202.SZ,20150828,16.0,16.4,13.11,15.36,16.72,-1.3599999999999994,-8.133971291866025,3296325.41,4749541.797
002202.SZ,20150902,15.23,15.65,14.2,15.4,15.36,0.040000000000000924,0.2604166666666727,1775574.28,2671099.2412
002202.SZ,20150911,15.52,15.98,14.11,15.15,15.4,-0.25,-1.6233766233766231,1969072.6600000001,2982833.5855
002202.SZ,20150918,15.32,15.45,13.09,14.07,15.15,-1.08,-7.12871287128713,1445389.75,2039326.3859
002202.SZ,20150925,13.99,14.56,13.41,13.69,14.07,-0.3800000000000008,-2.700781805259423,1353305.44,1910888.046
002202.SZ,20150930,13.76,13.9,13.35,13.51,13.69,-0.17999999999999972,-1.314828341855367,575045.73,780748.0355
002202.SZ,20151009,14.13,14.56,14.01,14.43,13.51,0.9199999999999999,6.809770540340489,683973.68,980363.7059
002202.SZ,20151016,14.47,16.22,14.47,15.87,14.43,1.4399999999999995,9.979209979209976,2464178.69,3832235.4666
002202.SZ,20151023,15.97,16.22,14.69,15.7,15.87,-0.16999999999999993,-1.0712035286704469,2178477.32,3387853.7406
002202.SZ,20151030,16.1,16.97,15.3,15.69,15.7,-0.009999999999999787,-0.0636942675159222,2699579.11,4345768.307
002202.SZ,20151106,15.41,16.45,15.04,16.33,15.69,0.6399999999999988,4.0790312300828475,2324373.63,3677623.4783
002202.SZ,20151113,16.15,17.16,16.15,16.4,16.33,0.07000000000000028,0.42865890998163064,2923529.58,4838282.7122
002202.SZ,20151120,16.01,16.79,15.88,16.33,16.4,-0.07000000000000028,-0.4268292682926847,1817093.47,2963428.2195
002202.SZ,20151127,16.29,16.65,14.9,15.23,16.33,-1.0999999999999979,-6.736068585425585,1978108.99,3201808.4303
002202.SZ,20151204,15.25,17.93,15.16,17.19,15.23,1.9600000000000009,12.869336835193701,3931669.7899999996,6666104.2226
002202.SZ,20151211,17.3,19.47,16.62,17.81,17.19,0.6199999999999974,3.6067481093658955,3756209.52,6762689.585200001
002202.SZ,20151218,17.5,22.46,17.22,20.88,17.81,3.0700000000000003,17.23750701852892,5659984.66,11347450.5018
002202.SZ,20151225,21.66,27.2,21.51,23.52,20.88,2.6400000000000006,12.643678160919544,7918242.67,19205752.8955
002202.SZ,20151231,17.32,17.32,15.74,16.77,23.52,-6.75,-28.69897959183674,5234241.34,11788245.7191
002202.SZ,20160108,16.34,16.52,13.87,14.87,16.77,-1.9000000000000004,-11.329755515802029,3823114.04,8060636.6028
002202.SZ,20160115,14.06,14.65,12.89,13.25,14.87,-1.6199999999999992,-10.894418291862806,3391113.13,6374192.6215
002202.SZ,20160122,13.09,14.06,12.26,12.63,13.25,-0.6199999999999992,-4.679245283018862,2685761.32,4852496.5964
002202.SZ,20160129,12.8,13.16,11.25,11.79,12.63,-0.8400000000000016,-6.650831353919252,2480061.33,4047412.5505
002202.SZ,20160205,11.78,12.27,11.26,11.98,11.79,0.19000000000000128,1.6115351993214697,1889905.6,3055001.0969000002
002202.SZ,20160219,11.41,12.77,11.41,12.48,11.98,0.5,4.173622704507513,2018387.32,3363089.7081
002202.SZ,20160226,12.7,12.98,11.02,11.25,12.48,-1.2300000000000004,-9.855769230769234,2026355.04,3366325.4589
002202.SZ,20160304,11.3,11.7,10.35,11.29,11.25,0.03999999999999915,0.35555555555554796,1686530.82,2551992.8731
002202.SZ,20160311,11.38,11.62,10.68,10.74,11.29,-0.5499999999999989,-4.871567759078822,1056258.6,1590821.0295000002
002202.SZ,20160318,11.04,11.89,10.91,11.69,10.74,0.9499999999999993,8.845437616387331,1671226.71,2575535.2674000002
002202.SZ,20160325,11.86,12.78,11.72,12.1,11.69,0.41000000000000014,3.507271171941832,2516601.73,4125825.0046
002202.SZ,20160401,12.2,12.32,11.67,12.01,12.1,-0.08999999999999986,-0.7438016528925608,1585226.94,2593264.9239
002202.SZ,20160408,12.02,12.58,11.87,11.94,12.01,-0.07000000000000028,-0.5828476269775211,1398731.62,2318835.7204
002202.SZ,20160415,12.0,12.53,12.0,12.22,11.94,0.28000000000000114,2.345058626465671,1587859.33,2644440.5471
002202.SZ,20160422,12.22,12.23,11.33,11.54,12.22,-0.6800000000000015,-5.564648117839619,1171109.85,1867425.1109999998
002202.SZ,20160429,11.54,11.68,11.15,11.61,11.54,0.07000000000000028,0.6065857885615277,747644.51,1166254.346
002202.SZ,20160506,11.64,12.42,11.5,11.57,11.61,-0.03999999999999915,-0.34453057708870927,1140866.4300000002,1863059.3373
002202.SZ,20160513,11.47,11.55,10.95,11.05,11.57,-0.5199999999999996,-4.494382022471907,753916.01,1148513.2039
002202.SZ,20160520,11.05,11.23,10.76,10.9,11.05,-0.15000000000000036,-1.3574660633484195,627310.69,935501.1196
002202.SZ,20160527,10.92,11.06,10.63,10.8,10.9,-0.09999999999999964,-0.9174311926605472,486469.08999999997,717905.1243
002202.SZ,20160603,10.77,11.39,10.65,11.28,10.8,0.47999999999999865,4.444444444444431,889187.6799999999,1344242.4581
002202.SZ,20160608,11.36,11.36,10.95,11.01,11.28,-0.2699999999999996,-2.3936170212765924,376626.20999999996,569395.8686
002202.SZ,20160617,10.82,11.02,10.6,10.86,11.01,-0.15000000000000036,-1.362397820163491,754443.73,1108720.9729
002202.SZ,20160624,10.86,11.33,10.68,10.82,10.86,-0.03999999999999915,-0.36832412523019475,1181081.88,1773661.9788000002
002202.SZ,20160701,10.75,11.29,10.74,11.11,10.82,0.28999999999999915,2.6802218114602505,956950.78,1442527.0946
002202.SZ,20160708,11.05,11.51,11.02,11.24,11.11,0.13000000000000078,1.1701170117011772,1123469.3900000001,1724326.1685
002202.SZ,20160715,11.28,11.95,11.17,11.72,11.24,0.4800000000000004,4.270462633451961,1433369.14,2264856.5669
002202.SZ,20160722,11.72,11.97,11.39,11.52,11.72,-0.20000000000000107,-1.7064846416382344,1010604.71,1608079.3189
002202.SZ,20160729,11.49,11.81,11.05,11.45,11.52,-0.07000000000000028,-0.6076388888888914,996250.69,1559982.7404
002202.SZ,20160805,11.5,11.75,11.19,11.6,11.45,0.15000000000000036,1.310043668122274,726694.69,1128584.4145
002202.SZ,20160812,11.63,12.22,11.56,12.04,11.6,0.4399999999999995,3.7931034482758577,1378795.47,2194532.0119000003
002202.SZ,20160819,12.08,13.63,12.07,12.99,12.04,0.9500000000000011,7.890365448504993,3195926.83,5427204.2433
002202.SZ,20160826,12.92,12.97,12.05,12.29,12.99,-0.7000000000000011,-5.388760585065444,1306499.49,2159314.5333000002
002202.SZ,20160902,12.29,12.58,12.09,12.25,12.29,-0.03999999999999915,-0.3254678600488133,966606.72,1570159.0252999999
002202.SZ,20160909,12.29,12.55,12.07,12.2,12.25,-0.05000000000000071,-0.40816326530612823,905244.78,1470127.2189
002202.SZ,20160914,12.02,12.02,11.75,11.79,12.2,-0.41000000000000014,-3.3606557377049193,435990.76,682110.1742
002202.SZ,20160923,11.8,12.17,11.79,11.98,11.79,0.19000000000000128,1.6115351993214697,549634.85,867748.2331
002202.SZ,20160930,11.99,12.01,11.69,11.9,11.98,-0.08000000000000007,-0.6677796327212026,433492.74,675816.6147
002202.SZ,20161014,11.95,12.18,11.92,12.09,11.9,0.1899999999999995,1.5966386554621805,540008.81,857336.1263
