ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20060224,3.55,3.62,3.42,3.6,3.54,0.06000000000000005,1.6949152542372896,109761.01999999999,77241.0555
000623.SZ,20060303,3.62,3.75,3.36,3.49,3.6,-0.10999999999999988,-3.055555555555552,152230.84,108868.8291
000623.SZ,20060310,3.48,3.54,3.38,3.44,3.49,-0.050000000000000266,-1.432664756446999,41932.22,28943.3098
000623.SZ,20060317,3.44,3.59,3.42,3.53,3.44,0.08999999999999986,2.6162790697674376,31682.86,22175.822399999997
000623.SZ,20060324,3.5,3.66,3.48,3.52,3.53,-0.009999999999999787,-0.283286118980164,51517.4,36859.3139
000623.SZ,20060331,3.5,3.77,3.45,3.73,3.52,0.20999999999999996,5.96590909090909,89932.0,65166.2186
000623.SZ,20060407,3.73,4.38,3.7,4.25,3.73,0.52,13.941018766756033,229676.3,190108.4879
000623.SZ,20060414,4.25,4.8,4.15,4.6,4.25,0.34999999999999964,8.23529411764705,205178.01,186224.4271
000623.SZ,20060421,4.58,5.03,4.48,4.96,4.6,0.3600000000000003,7.826086956521746,186639.57,177994.0037
000623.SZ,20060428,4.97,5.0,4.46,4.69,4.96,-0.2699999999999996,-5.443548387096766,178036.89,167667.6391
000623.SZ,20060512,4.69,6.59,4.65,6.59,4.69,1.8999999999999995,40.51172707889124,460466.53,540399.2439
000623.SZ,20060519,7.0,7.97,6.46,7.57,6.59,0.9800000000000004,14.871016691957518,546874.25,796389.3462
000623.SZ,20060526,7.57,8.32,6.74,7.16,7.57,-0.41000000000000014,-5.416116248348747,361483.38,540891.7537
000623.SZ,20060602,7.17,8.49,6.87,8.49,7.16,1.33,18.575418994413408,301631.22,457178.1709
000623.SZ,20060915,9.34,10.1,8.3,8.61,8.49,0.11999999999999922,1.4134275618374466,306523.13,546574.2238
000623.SZ,20060922,8.64,9.14,8.62,8.94,8.61,0.33000000000000007,3.832752613240419,183076.91999999998,325578.1099
000623.SZ,20060929,8.89,10.02,8.8,9.96,8.94,1.0200000000000014,11.409395973154378,136105.28,254195.9614
000623.SZ,20061013,10.1,10.49,9.15,9.28,9.96,-0.6800000000000015,-6.827309236947805,180654.24,351093.6162
000623.SZ,20061020,9.25,9.28,8.7,8.78,9.28,-0.5,-5.387931034482759,132609.53,235797.25
000623.SZ,20061027,8.75,8.79,7.9,8.15,8.78,-0.629999999999999,-7.175398633257392,138140.91,230992.16749999998
000623.SZ,20061103,8.14,8.54,7.67,8.46,8.15,0.3100000000000005,3.8036809815950976,182350.22,292151.7427
000623.SZ,20061110,8.35,8.45,7.85,8.25,8.46,-0.21000000000000085,-2.4822695035461093,152051.93,246996.3757
000623.SZ,20061117,8.26,9.2,8.14,8.68,8.25,0.4299999999999997,5.212121212121209,209280.87,364231.4903
000623.SZ,20061124,8.65,9.28,8.43,9.03,8.68,0.34999999999999964,4.032258064516125,208301.98,368802.1325
000623.SZ,20061201,9.03,10.55,8.82,10.35,9.03,1.3200000000000003,14.617940199335552,239357.73,463040.4109
000623.SZ,20061208,10.4,12.85,10.36,11.95,10.35,1.5999999999999996,15.458937198067629,465388.1,1099822.5516
000623.SZ,20061215,11.95,13.53,11.72,13.27,11.95,1.3200000000000003,11.046025104602514,266606.45999999996,663553.8705
000623.SZ,20061222,13.51,13.8,12.82,13.0,13.27,-0.2699999999999996,-2.0346646571213234,254533.04,676308.4997
000623.SZ,20061229,12.98,16.94,12.98,16.55,13.0,3.5500000000000007,27.30769230769231,303781.34,898940.2393
000623.SZ,20070105,16.83,18.15,15.68,16.49,16.55,-0.060000000000002274,-0.36253776435046686,123611.26000000001,418018.03929999995
000623.SZ,20070112,16.48,18.23,14.84,17.99,16.49,1.5,9.096422073984234,434588.32,1405464.2826999999
000623.SZ,20070119,18.21,21.24,17.77,19.89,17.99,1.9000000000000021,10.561423012784893,380171.31,1489151.6601
000623.SZ,20070126,20.5,22.25,19.0,22.1,19.89,2.210000000000001,11.111111111111114,293057.13,1220582.6583
000623.SZ,20070202,22.3,22.48,18.0,18.99,22.1,-3.110000000000003,-14.072398190045263,227267.78,922223.0771999999
000623.SZ,20070209,18.77,19.82,17.16,18.77,18.99,-0.21999999999999886,-1.1585044760400152,169274.02000000002,631799.4573
000623.SZ,20070216,18.77,25.48,18.52,24.0,18.77,5.23,27.863612147043153,184194.17,798218.3057
000623.SZ,20070302,23.98,24.0,19.75,21.02,24.0,-2.9800000000000004,-12.41666666666667,147859.02,626587.0573
000623.SZ,20070309,20.65,24.91,19.86,23.64,21.02,2.620000000000001,12.464319695528074,176571.14,790696.3152
000623.SZ,20070316,23.5,23.6,21.75,22.45,23.64,-1.1900000000000013,-5.033840947546537,163501.62,746092.5421
000623.SZ,20070323,21.6,23.75,20.3,20.52,22.45,-1.9299999999999997,-8.596881959910913,232377.67,1015509.7421
000623.SZ,20070330,21.5,25.0,20.5,24.51,20.52,3.990000000000002,19.444444444444457,318806.38,1419173.097
000623.SZ,20070406,25.02,35.34,25.02,34.25,24.51,9.739999999999998,39.73888208894328,444761.3,2628937.7621
000623.SZ,20070413,34.88,41.99,34.51,39.4,34.25,5.149999999999999,15.036496350364958,329225.56,2526631.7853
000623.SZ,20070420,40.15,42.35,37.0,42.35,39.4,2.950000000000003,7.4873096446700576,484433.82,3877056.5768
000623.SZ,20070427,43.49,49.5,41.76,47.95,42.35,5.600000000000001,13.223140495867773,357516.20999999996,3212205.8253
000623.SZ,20070430,47.95,52.74,47.51,50.0,47.95,2.049999999999997,4.275286757038576,125313.14,1272479.6295
000623.SZ,20070511,53.5,58.35,50.4,58.35,50.0,8.350000000000001,16.700000000000003,414608.76,4508731.7844
000623.SZ,20070518,58.45,65.09,54.02,56.15,58.35,-2.200000000000003,-3.7703513281919503,1033981.31,9137233.5839
000623.SZ,20070525,53.16,67.79,53.16,67.79,56.15,11.640000000000008,20.73018699910954,1277278.02,7580205.2979
000623.SZ,20070601,71.5,73.5,58.81,58.81,67.79,-8.980000000000004,-13.246791562177318,933341.98,6208750.207599999
000623.SZ,20070608,55.15,65.31,47.64,63.9,58.81,5.089999999999996,8.654990647848997,1612508.46,8992910.7573
000623.SZ,20070615,63.9,67.2,61.2,65.4,63.9,1.500000000000007,2.347417840375598,1012639.37,6571550.4853
000623.SZ,20070622,67.0,71.5,61.88,63.89,65.4,-1.5100000000000051,-2.3088685015290595,986178.38,6536434.6026
000623.SZ,20070629,64.5,64.89,49.09,49.75,63.89,-14.14,-22.131789012365,852724.9,4711468.5601
000623.SZ,20070706,50.68,52.64,44.85,52.64,49.75,2.8900000000000006,5.809045226130655,800671.41,3894702.0554
000623.SZ,20070713,54.0,58.8,52.8,54.76,52.64,2.1199999999999974,4.027355623100299,652467.2,3613286.4220000003
000623.SZ,20070720,56.0,56.3,47.06,53.51,54.76,-1.25,-2.2826880934989044,616309.17,3163192.8628000002
000623.SZ,20070727,54.0,64.2,54.0,62.3,53.51,8.79,16.42683610540086,813757.15,4820254.8
000623.SZ,20070803,62.28,63.78,55.04,60.3,62.3,-2.0,-3.210272873194222,1025202.2000000001,6090634.6292
000623.SZ,20070810,60.5,63.08,57.8,59.25,60.3,-1.0499999999999972,-1.7412935323383036,990838.66,6035784.0374
000623.SZ,20070817,59.0,71.94,58.2,67.69,59.25,8.439999999999998,14.244725738396621,1276779.35,8471191.308899999
000623.SZ,20070824,70.4,81.38,68.63,78.39,67.69,10.700000000000003,15.807357068990994,922312.95,7056791.4139
000623.SZ,20070831,80.0,81.49,72.4,74.12,78.39,-4.269999999999996,-5.4471233575711135,715911.3300000001,5384254.7194
000623.SZ,20070907,74.18,76.0,69.51,69.65,74.12,-4.469999999999999,-6.030760928224499,464309.91000000003,3387337.0566000002
000623.SZ,20070914,69.8,71.49,63.7,66.41,69.65,-3.240000000000009,-4.651830581478835,570576.64,3826830.9314
000623.SZ,20070921,65.77,72.74,65.11,70.2,66.41,3.7900000000000063,5.706971841590132,614329.25,4268027.143
000623.SZ,20070928,70.38,78.1,68.6,73.1,70.2,2.8999999999999915,4.131054131054119,527013.71,3896700.6735
000623.SZ,20071012,76.66,78.98,71.5,75.25,73.1,2.1500000000000057,2.941176470588243,595917.8,4534222.3298
000623.SZ,20071019,77.44,93.0,76.0,89.2,75.25,13.950000000000003,18.53820598006645,1051294.42,8906420.7551
000623.SZ,20071026,87.0,90.38,78.88,86.0,89.2,-3.200000000000003,-3.587443946188344,590847.12,4967917.6068
000623.SZ,20071102,87.45,92.8,84.0,85.0,86.0,-1.0,-1.1627906976744187,597398.74,5292193.3807
000623.SZ,20071109,83.63,84.6,68.31,70.75,85.0,-14.25,-16.76470588235294,450991.79,3462365.392
000623.SZ,20071116,68.44,77.2,65.4,75.83,70.75,5.079999999999998,7.1802120141342725,537688.79,3873697.7371
000623.SZ,20071123,75.0,75.98,64.8,66.8,75.83,-9.030000000000001,-11.908215745747068,282521.26,1985905.471
000623.SZ,20071130,68.44,68.79,58.88,60.02,66.8,-6.779999999999994,-10.149700598802387,509797.57,3170054.7272
000623.SZ,20071207,59.55,64.23,59.0,63.98,60.02,3.9599999999999937,6.59780073308896,309674.73,1929060.0907
000623.SZ,20071214,62.5,68.37,61.8,63.8,63.98,-0.17999999999999972,-0.28133791809940567,457680.69999999995,2962508.7502
000623.SZ,20071221,63.8,64.06,59.31,63.84,63.8,0.04000000000000625,0.06269592476490009,312459.74,1922650.2451
000623.SZ,20071228,65.1,70.19,65.1,66.99,63.84,3.1499999999999915,4.934210526315776,619279.9099999999,4226141.8081
000623.SZ,20080104,67.04,70.11,63.04,69.03,66.99,2.0400000000000063,3.0452306314375375,425287.94,2838407.4452
000623.SZ,20080111,70.77,72.63,67.63,72.42,69.03,3.3900000000000006,4.91090830073881,491568.08,3486682.0773
000623.SZ,20080118,72.96,76.58,68.83,74.99,72.42,2.569999999999993,3.5487434410383774,674770.5599999999,4975330.2462
000623.SZ,20080125,74.88,74.91,59.56,64.48,74.99,-10.509999999999991,-14.015202026936912,669991.66,4320970.1702
000623.SZ,20080201,63.91,63.91,52.81,54.26,64.48,-10.220000000000006,-15.849875930521101,547650.43,3163575.3416999998
000623.SZ,20080205,56.08,59.29,54.8,57.84,54.26,3.5800000000000054,6.597862145226696,216707.31,1258183.1115
000623.SZ,20080215,57.49,59.86,55.5,57.69,57.84,-0.15000000000000568,-0.2593360995850721,195302.13999999998,1130062.7302
000623.SZ,20080222,59.16,62.81,54.68,55.3,57.69,-2.3900000000000006,-4.142832379961867,522461.94,3115138.8526
000623.SZ,20080229,54.8,56.27,51.52,53.91,55.3,-1.3900000000000006,-2.5135623869801096,373377.38,2011972.5624
000623.SZ,20080307,52.93,55.95,50.92,53.03,53.91,-0.8799999999999955,-1.6323502133184855,366203.18,1974638.134
000623.SZ,20080314,53.01,55.6,48.14,50.23,53.03,-2.8000000000000043,-5.2800301716009885,301382.62,1574478.7195
000623.SZ,20080321,50.28,50.61,36.4,40.47,50.23,-9.759999999999998,-19.43061915190125,542149.58,2251404.3974
000623.SZ,20080328,40.88,41.67,35.19,38.69,40.47,-1.7800000000000011,-4.398319743019523,525086.13,2012138.0939
000623.SZ,20080403,37.2,37.76,28.94,31.33,38.69,-7.359999999999999,-19.023003360041354,475023.06,1576041.4014
000623.SZ,20080411,30.48,37.68,30.04,36.5,31.33,5.170000000000002,16.50175550590489,839388.31,3004003.8393
000623.SZ,20080418,35.41,35.8,31.11,31.23,36.5,-5.27,-14.438356164383562,398499.93,1331032.5101
000623.SZ,20080425,33.62,42.74,29.84,42.74,31.23,11.510000000000002,36.85558757604868,778498.97,2847488.5055
000623.SZ,20080430,43.56,47.24,40.89,46.75,42.74,4.009999999999998,9.382311651848381,1051484.06,4694933.2477
000623.SZ,20080509,47.22,48.74,41.16,42.03,46.75,-4.719999999999999,-10.096256684491976,792507.47,3592782.2465
000623.SZ,20080516,40.85,44.36,40.85,43.0,42.03,0.9699999999999989,2.307875327147273,389897.92,1686075.2165
000623.SZ,20080523,42.67,42.67,34.71,36.72,43.0,-6.280000000000001,-14.604651162790699,390923.97,1498956.6668
000623.SZ,20080530,35.86,38.17,33.72,38.17,36.72,1.4500000000000028,3.948801742919398,429850.7,1548231.1753
000623.SZ,20080606,38.76,41.77,38.15,38.99,38.17,0.8200000000000003,2.1482839926643966,644807.73,2616161.5697
000623.SZ,20080613,36.6,37.6,31.82,31.83,38.99,-7.160000000000004,-18.363682995639916,348876.28,1237373.6375
000623.SZ,20080620,31.73,32.6,27.36,31.79,31.83,-0.03999999999999915,-0.1256676091737328,511364.89,1585971.8997
000623.SZ,20080627,30.83,35.0,30.68,33.25,31.79,1.4600000000000009,4.592639194715322,568153.23,1901120.8827
000623.SZ,20080704,32.4,34.26,29.54,33.24,33.25,-0.00999999999999801,-0.030075187969918833,461867.45999999996,1491859.9307
000623.SZ,20080711,32.95,36.76,32.71,35.54,33.24,2.299999999999997,6.919374247894094,553027.49,1966360.911
000623.SZ,20080718,34.81,36.52,31.65,34.68,35.54,-0.8599999999999994,-2.419808666291501,302209.58,1039323.321
000623.SZ,20080725,34.0,35.69,33.6,34.23,34.68,-0.45000000000000284,-1.2975778546712886,290984.34,1013291.8861
000623.SZ,20080801,34.11,35.44,30.84,32.08,34.23,-2.1499999999999986,-6.2810400233713075,252411.75,838081.7212
000623.SZ,20080808,31.93,31.93,26.74,27.05,32.08,-5.029999999999998,-15.679551122194507,212360.53999999998,617748.561
000623.SZ,20080815,26.85,26.85,22.79,23.99,27.05,-3.0600000000000023,-11.31238447319779,197315.03,483280.0293
000623.SZ,20080822,24.23,25.36,19.77,23.77,23.99,-0.21999999999999886,-0.9170487703209624,417226.76,955636.6552
000623.SZ,20080829,23.85,24.87,21.91,24.32,23.77,0.5500000000000007,2.3138409760201966,339179.54,805490.4121000001
000623.SZ,20080905,23.89,24.17,21.07,21.2,24.32,-3.120000000000001,-12.828947368421057,212571.81,490100.5601
000623.SZ,20080912,21.38,22.27,19.71,20.89,21.2,-0.3099999999999987,-1.4622641509433902,252462.02,527909.1878
000623.SZ,20080919,20.67,22.35,18.88,21.64,20.89,0.75,3.590234561991383,310626.82,642660.3234
000623.SZ,20080926,23.81,26.17,22.48,25.86,21.64,4.219999999999999,19.50092421441774,847961.0,2076888.8245
000623.SZ,20081010,25.38,26.41,19.55,19.58,25.86,-6.280000000000001,-24.284609435421505,491343.44,1136477.9135
000623.SZ,20081017,19.39,21.87,16.32,16.5,19.58,-3.0799999999999983,-15.73033707865168,470519.76,875534.6767
000623.SZ,20081024,16.51,17.81,15.52,16.49,16.5,-0.010000000000001563,-0.06060606060607008,329549.75,552911.0684999999
000623.SZ,20081031,16.12,16.96,14.95,16.39,16.49,-0.09999999999999787,-0.6064281382656026,385737.46,628052.9547
000623.SZ,20081107,16.11,16.59,14.77,15.79,16.39,-0.6000000000000014,-3.6607687614399107,301206.92,474144.8322
000623.SZ,20081114,16.12,18.37,16.02,18.36,15.79,2.5700000000000003,16.276124129195697,557788.77,967443.3234000001
000623.SZ,20081121,18.2,19.38,16.36,18.48,18.36,0.120000000000001,0.6535947712418355,847501.15,1522473.1656
000623.SZ,20081128,18.35,19.39,17.61,18.51,18.48,0.030000000000001137,0.1623376623376685,616943.87,1149806.8562
000623.SZ,20081205,18.51,20.99,18.1,20.35,18.51,1.8399999999999999,9.940572663425174,567786.1599999999,1120462.9517
000623.SZ,20081212,20.69,22.36,19.69,19.87,20.35,-0.4800000000000004,-2.358722358722361,536483.04,1152164.7655
000623.SZ,20081219,20.1,21.13,19.71,20.72,19.87,0.8499999999999979,4.27780573729239,285099.32,585752.1094
000623.SZ,20081226,20.58,21.04,18.68,19.67,20.72,-1.0499999999999972,-5.067567567567554,361390.77,718677.0965
000623.SZ,20081231,19.25,19.54,18.45,18.58,19.67,-1.0900000000000034,-5.541433655312676,94106.61,180979.05099999998
000623.SZ,20090109,18.8,21.46,18.74,20.78,18.58,2.200000000000003,11.840688912809489,334311.54000000004,679702.44
000623.SZ,20090116,20.38,23.38,19.81,22.46,20.78,1.6799999999999997,8.084696823869104,503194.82,1094554.5764000001
000623.SZ,20090123,22.63,24.56,21.93,24.32,22.46,1.8599999999999994,8.281389136242206,507345.19,1201325.4802
000623.SZ,20090206,24.49,28.13,23.77,26.81,24.32,2.4899999999999984,10.238486842105257,452217.45,1187173.8921
000623.SZ,20090213,27.42,30.82,26.02,30.7,26.81,3.8900000000000006,14.50951137635211,652557.09,1811218.4866
000623.SZ,20090220,30.82,32.32,27.63,29.82,30.7,-0.879999999999999,-2.8664495114006483,563244.24,1685037.3994
000623.SZ,20090227,29.5,31.62,24.06,24.3,29.82,-5.52,-18.51106639839034,538659.06,1535107.6927
000623.SZ,20090306,24.24,28.36,23.99,26.85,24.3,2.5500000000000007,10.49382716049383,557784.48,1488077.7511
000623.SZ,20090313,26.97,27.46,24.59,25.24,26.85,-1.610000000000003,-5.996275605214164,452743.24,1175268.3176
000623.SZ,20090320,25.15,28.62,24.85,28.1,25.24,2.860000000000003,11.331220285261502,588931.48,1616756.4015
000623.SZ,20090327,28.1,33.18,28.05,32.18,28.1,4.079999999999998,14.519572953736649,822404.54,2559237.0338
000623.SZ,20090403,33.18,35.7,31.51,33.7,32.18,1.5200000000000031,4.7234307022995745,674422.0,2293082.4532
000623.SZ,20090410,33.62,34.85,30.56,34.85,33.7,1.1499999999999986,3.4124629080118654,789553.3,2559513.3607
000623.SZ,20090417,35.71,36.56,33.36,34.94,34.85,0.0899999999999963,0.258249641319932,700323.3200000001,2488089.545
000623.SZ,20090424,34.03,34.78,31.93,32.42,34.94,-2.519999999999996,-7.212364052661695,484007.56999999995,1627488.8813
000623.SZ,20090430,32.52,33.7,30.68,33.25,32.42,0.8299999999999983,2.560148056755084,374158.42,1214050.4624
000623.SZ,20090507,33.47,34.98,32.66,33.0,33.25,-0.25,-0.7518796992481203,463726.42,1564564.6273
000623.SZ,20090515,33.88,37.79,33.29,36.29,33.0,3.289999999999999,9.969696969696967,877721.38,3163189.2296
000623.SZ,20090522,36.19,36.95,33.58,34.1,36.29,-2.1899999999999977,-6.0347203086249595,488018.58999999997,1724166.5186
000623.SZ,20090527,33.5,37.08,33.36,36.44,34.1,2.3399999999999963,6.862170087976528,395423.69,1405281.5837
000623.SZ,20090605,36.94,39.36,36.52,37.99,36.44,1.5500000000000043,4.253567508232723,580454.23,2212143.8657
000623.SZ,20090612,38.79,38.9,36.52,36.88,37.99,-1.1099999999999994,-2.921821531982099,473147.69,1791661.0376
000623.SZ,20090619,36.81,40.13,35.84,39.45,36.88,2.5700000000000003,6.968546637744034,682003.04,2587063.2604
000623.SZ,20090626,40.2,40.66,37.25,38.65,39.45,-0.8000000000000043,-2.0278833967047003,650373.0700000001,2523900.309
000623.SZ,20090703,38.7,47.97,38.66,47.52,38.65,8.870000000000005,22.949547218628734,738844.99,3155389.1762
000623.SZ,20090710,47.65,52.0,47.2,50.92,47.52,3.3999999999999986,7.154882154882151,687520.32,3410219.6344
000623.SZ,20090717,50.3,57.18,49.25,53.12,50.92,2.1999999999999957,4.3205027494108315,513542.5,2757653.7772
000623.SZ,20090724,53.26,57.95,53.26,57.21,53.12,4.090000000000003,7.699548192771092,411522.07999999996,2305484.0444
000623.SZ,20090731,58.2,59.34,52.1,57.2,57.21,-0.00999999999999801,-0.017479461632578238,424304.74,2400754.1843
000623.SZ,20090807,57.4,59.27,50.8,51.0,57.2,-6.200000000000003,-10.839160839160844,504107.68,2742498.8745
000623.SZ,20090814,51.7,52.11,47.0,49.63,51.0,-1.3699999999999974,-2.6862745098039165,467375.76,2316788.9206999997
000623.SZ,20090821,48.79,49.75,40.0,44.44,49.63,-5.190000000000005,-10.457384646383245,672324.33,2969801.1962
000623.SZ,20090828,44.48,45.99,40.8,42.03,44.44,-2.4099999999999966,-5.423042304230416,635463.12,2767861.3176
000623.SZ,20090904,41.33,42.16,36.18,40.92,42.03,-1.1099999999999994,-2.6409707351891494,791652.04,3103803.1312
000623.SZ,20090911,41.48,44.7,41.25,44.02,40.92,3.1000000000000014,7.575757575757579,621534.69,2682755.6516
000623.SZ,20090918,44.31,45.78,42.62,43.06,44.02,-0.9600000000000009,-2.1808268968650633,473260.04,2113491.8559
000623.SZ,20090925,42.7,45.5,39.81,41.2,43.06,-1.8599999999999994,-4.319554110543426,518904.81,2210504.6013
000623.SZ,20090930,41.5,41.92,38.48,39.85,41.2,-1.3500000000000014,-3.276699029126217,167613.56,667244.2274
000623.SZ,20091009,40.88,42.47,40.8,42.25,39.85,2.3999999999999986,6.022584692597236,94739.59,395522.5619
000623.SZ,20091016,42.66,45.34,41.7,43.91,42.25,1.6599999999999966,3.9289940828402288,351317.22,1531812.1871
000623.SZ,20091023,44.0,49.98,44.0,48.98,43.91,5.07,11.546344796173994,520534.54,2467244.3526
000623.SZ,20091030,48.9,48.94,45.25,46.84,48.98,-2.1399999999999935,-4.369130257247844,393560.69,1841671.8229
000623.SZ,20091106,45.48,49.88,45.11,49.05,46.84,2.2099999999999937,4.718189581554213,344922.7,1676109.0326
000623.SZ,20091113,49.18,50.74,48.01,49.11,49.05,0.060000000000002274,0.12232415902141136,341456.77,1696979.9133
000623.SZ,20091120,49.79,52.34,49.65,51.4,49.11,2.289999999999999,4.663001425371613,351165.1,1800413.2927
000623.SZ,20091127,51.38,52.09,45.1,45.55,51.4,-5.850000000000001,-11.381322957198446,410778.27999999997,2010474.1903
000623.SZ,20091204,45.99,50.36,45.99,50.26,45.55,4.710000000000001,10.340285400658619,538853.02,2609847.2764
000623.SZ,20091211,50.7,54.99,50.0,52.2,50.26,1.9400000000000048,3.859928372463201,522676.43,2760013.8515
000623.SZ,20091218,52.02,52.02,47.1,47.7,52.2,-4.5,-8.620689655172413,416279.3,2060462.6663
000623.SZ,20091225,47.8,49.95,46.75,49.19,47.7,1.4899999999999949,3.1236897274633013,284689.12,1373419.9575
000623.SZ,20100115,44.72,49.1,44.72,47.34,49.19,-1.8499999999999943,-3.7609270176865106,1016913.14,5758158.8294
000623.SZ,20100122,47.06,47.59,45.3,46.89,47.34,-0.45000000000000284,-0.9505703422053291,677175.3,3807084.7661
000623.SZ,20100129,47.03,47.03,40.4,41.96,46.89,-4.93,-10.513968863297078,483641.39,2496332.846
000623.SZ,20100205,42.25,43.94,40.09,41.58,41.96,-0.38000000000000256,-0.905624404194477,399966.77,2036869.772
000623.SZ,20100212,42.3,47.28,41.27,41.87,41.58,0.28999999999999915,0.6974506974506954,697544.79,3726993.351
000623.SZ,20100226,41.99,43.7,40.25,40.39,41.87,-1.4799999999999969,-3.5347504179603457,615998.25,3086826.9428
000623.SZ,20100305,40.39,41.49,39.43,40.01,40.39,-0.38000000000000256,-0.9408269373607392,553675.54,2721485.5289
000623.SZ,20100312,40.09,40.15,38.02,38.24,40.01,-1.769999999999996,-4.423894026493367,460585.73,2189974.8643
000623.SZ,20100319,38.09,38.72,36.96,38.19,38.24,-0.05000000000000426,-0.13075313807532496,445028.46,2041270.6657
000623.SZ,20100326,38.44,38.72,36.41,36.81,38.19,-1.3799999999999955,-3.6135113904163276,392615.1,1781416.9629000002
000623.SZ,20100402,36.95,38.96,36.95,38.69,36.81,1.8799999999999955,5.107307796794337,485650.6,2242032.6939
000623.SZ,20100409,38.83,39.01,37.12,37.49,38.69,-1.1999999999999957,-3.1015766347893403,327727.6,1500791.9442
000623.SZ,20100416,37.75,38.83,36.85,37.63,37.49,0.14000000000000057,0.37343291544411994,644503.64,2956590.3223
000623.SZ,20100423,37.1,37.1,33.93,36.32,37.63,-1.3100000000000023,-3.48126494817965,660974.1599999999,2813448.7461
000623.SZ,20100430,36.29,37.48,29.89,30.96,36.32,-5.359999999999999,-14.75770925110132,616367.35,2505690.246
000623.SZ,20100507,30.08,31.12,27.42,27.65,30.96,-3.3100000000000023,-10.691214470284246,328149.32,1175784.8216
000623.SZ,20100514,27.77,28.52,26.33,27.18,27.65,-0.46999999999999886,-1.6998191681735946,384941.94,1277124.309
000623.SZ,20100520,26.6,26.71,24.06,24.41,27.18,-2.7699999999999996,-10.191317144959527,387941.22,1171173.5909
000623.SZ,20100528,25.1,27.67,24.96,26.74,24.41,2.3299999999999983,9.545268332650545,726043.44,2340651.9575
000623.SZ,20100604,26.49,26.61,24.47,25.61,26.74,-1.129999999999999,-4.2258788332086725,474132.26,1459280.472
000623.SZ,20100611,24.75,26.66,24.49,26.07,25.61,0.46000000000000085,1.7961733697774338,485362.72,1509778.2754000002
000623.SZ,20100618,26.16,26.41,24.81,24.9,26.07,-1.1700000000000017,-4.4879171461450005,117298.64,363814.2319
000623.SZ,20100625,24.88,26.16,24.7,24.77,24.9,-0.129999999999999,-0.5220883534136507,293811.96,906613.6477000001
000623.SZ,20100702,24.8,24.91,20.75,21.2,24.77,-3.5700000000000003,-14.412595882115465,351255.58999999997,955960.144
000623.SZ,20100709,20.92,22.4,20.33,22.17,21.2,0.9700000000000024,4.575471698113219,390293.83999999997,1012128.1793
000623.SZ,20100716,22.22,22.58,20.95,21.33,22.17,-0.8400000000000034,-3.7889039242219367,367913.31,973859.4456
000623.SZ,20100723,21.08,24.2,20.99,24.12,21.33,2.7900000000000027,13.08016877637132,684571.81,1912297.1552
000623.SZ,20100730,24.14,25.48,23.5,24.92,24.12,0.8000000000000007,3.316749585406305,605449.75,1780787.526
000623.SZ,20100806,24.82,26.27,24.4,25.61,24.92,0.6899999999999977,2.768860353130007,654801.32,1985691.4768
000623.SZ,20100813,25.66,26.48,24.2,24.82,25.61,-0.7899999999999991,-3.0847325263568885,511361.41,1553137.3683
000623.SZ,20100820,24.81,26.05,24.65,24.84,24.82,0.019999999999999574,0.08058017727638829,581808.48,1783949.6092
000623.SZ,20100827,24.84,25.13,23.85,24.14,24.84,-0.6999999999999993,-2.8180354267310763,420482.67,1233253.492
000623.SZ,20100903,24.65,24.87,23.77,24.0,24.14,-0.14000000000000057,-0.5799502899751474,512798.91000000003,1495093.2698
000623.SZ,20100910,24.06,25.8,24.06,25.44,24.0,1.4400000000000013,6.000000000000005,804938.88,2422704.4629
000623.SZ,20100917,25.54,26.21,24.28,24.36,25.44,-1.0800000000000018,-4.245283018867932,620727.99,1889889.3352
000623.SZ,20100921,24.38,24.5,23.63,23.76,24.36,-0.5999999999999979,-2.4630541871921094,124911.9,358611.4558
000623.SZ,20100930,23.92,24.15,23.45,24.07,23.76,0.3099999999999987,1.3047138047137994,275007.56,787227.1729
000623.SZ,20101008,24.32,25.65,24.32,25.4,24.07,1.3299999999999983,5.525550477773154,165327.42,500401.6935
000623.SZ,20101015,25.57,31.12,25.45,30.4,25.4,5.0,19.68503937007874,1740468.57,6007947.8264999995
000623.SZ,20101022,31.27,34.32,30.44,31.79,30.4,1.3900000000000006,4.572368421052634,1276885.95,4954575.4299
000623.SZ,20101029,31.68,36.83,31.67,33.39,31.79,1.6000000000000014,5.033029254482546,985389.37,4109316.6095000003
000623.SZ,20101105,33.39,37.69,33.35,37.22,33.39,3.8299999999999983,11.470500149745428,940018.51,4012537.7498
000623.SZ,20101112,37.15,38.21,32.68,32.69,37.22,-4.530000000000001,-12.170875873186462,859157.88,3705836.3244
000623.SZ,20101119,32.92,33.23,28.48,30.05,32.69,-2.639999999999997,-8.075864178647896,980532.48,3577654.6944
000623.SZ,20101126,29.65,30.91,27.64,30.17,30.05,0.120000000000001,0.3993344425956772,812936.74,2885254.3265
000623.SZ,20101203,29.78,30.95,28.31,29.1,30.17,-1.0700000000000003,-3.5465694398409022,504703.34,1796191.1504
000623.SZ,20101210,29.24,31.19,28.82,30.02,29.1,0.9199999999999982,3.1615120274914026,627643.27,2282860.1456999998
000623.SZ,20101217,30.23,31.73,29.98,30.51,30.02,0.490000000000002,1.632245169886749,414780.42,1535264.0946
