ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20160506,3.78,3.93,3.77,3.77,3.79,-0.020000000000000018,-0.5277044854881272,795774.55,649705.6365
000338.SZ,20160513,3.77,3.77,3.56,3.59,3.77,-0.18000000000000016,-4.774535809018572,610267.3,470529.7576
000338.SZ,20160520,3.58,3.7,3.51,3.59,3.59,0.0,0.0,562409.37,429847.03650000005
000338.SZ,20160527,3.61,3.64,3.54,3.63,3.59,0.040000000000000036,1.1142061281337057,437818.99,334135.5673
000338.SZ,20160603,3.62,3.75,3.59,3.73,3.63,0.10000000000000009,2.754820936639121,641465.0,504616.77410000004
000338.SZ,20160608,3.74,3.75,3.64,3.65,3.73,-0.08000000000000007,-2.1447721179624684,309803.04000000004,242262.0803
000338.SZ,20160617,3.62,3.64,3.53,3.59,3.65,-0.06000000000000005,-1.6438356164383578,548299.94,418919.6677
000338.SZ,20160624,3.72,3.74,3.53,3.6,3.59,0.010000000000000231,0.27855153203343264,818400.13,636258.1195
000338.SZ,20160701,3.56,3.75,3.56,3.7,3.6,0.10000000000000009,2.77777777777778,956489.61,745727.3969
000338.SZ,20160708,3.7,3.83,3.68,3.76,3.7,0.05999999999999961,1.621621621621611,1106246.7,884080.8607000001
000338.SZ,20160715,3.76,4.0,3.74,3.86,3.76,0.10000000000000009,2.659574468085109,1140903.82,925960.289
000338.SZ,20160722,3.86,4.03,3.81,3.9,3.86,0.040000000000000036,1.0362694300518145,1191101.47,990072.998
000338.SZ,20160729,3.91,4.28,3.88,4.17,3.9,0.27,6.923076923076923,1992741.4100000001,1718798.6578
000338.SZ,20160805,4.16,4.5,4.06,4.37,4.17,0.20000000000000018,4.796163069544368,2173910.04,1965332.7674999998
000338.SZ,20160812,4.35,4.47,4.2,4.25,4.37,-0.1200000000000001,-2.7459954233409634,1398545.1600000001,1270323.4241000002
000338.SZ,20160819,4.25,4.45,4.24,4.3,4.25,0.04999999999999982,1.17647058823529,1624173.8699999999,1479610.3675
000338.SZ,20160826,4.3,4.31,4.16,4.22,4.3,-0.08000000000000007,-1.8604651162790715,777725.41,688839.7201
000338.SZ,20160902,4.26,4.27,4.09,4.1,4.22,-0.1200000000000001,-2.8436018957346,792368.1,698877.1211
000338.SZ,20160909,4.1,4.47,4.1,4.34,4.1,0.2400000000000002,5.853658536585372,1237140.87,1122684.9879
000338.SZ,20160914,4.25,4.28,4.17,4.22,4.34,-0.1200000000000001,-2.7649769585253483,427029.91000000003,377487.24079999997
000338.SZ,20160923,4.23,4.42,4.17,4.32,4.22,0.10000000000000053,2.36966824644551,782255.47,704933.9425
000338.SZ,20160930,4.32,4.4,4.21,4.39,4.32,0.0699999999999994,1.6203703703703565,782428.1,707324.7877
000338.SZ,20161014,4.48,4.52,4.35,4.43,4.39,0.040000000000000036,0.9111617312072902,956512.0700000001,886394.7993000001
000338.SZ,20161021,4.44,4.47,4.34,4.4,4.43,-0.02999999999999936,-0.6772009029345228,736188.8400000001,676804.4095999999
000338.SZ,20161028,4.42,4.81,4.38,4.59,4.4,0.1899999999999995,4.318181818181807,2062154.0799999998,1997126.0973
000338.SZ,20161104,4.58,4.94,4.57,4.89,4.59,0.2999999999999998,6.535947712418297,1570955.6400000001,1556962.721
000338.SZ,20161111,4.93,5.08,4.75,5.03,4.89,0.14000000000000057,2.8629856850715862,1801355.8599999999,1847528.816
000338.SZ,20161118,5.03,5.09,4.8,4.8,5.03,-0.23000000000000043,-4.572564612326052,1535629.24,1569986.038
000338.SZ,20161125,4.8,4.96,4.76,4.83,4.8,0.03000000000000025,0.6250000000000052,1115653.29,1120918.781
000338.SZ,20161202,4.88,5.58,4.83,5.36,4.83,0.5300000000000002,10.973084886128369,3115870.23,3355988.609
000338.SZ,20161209,5.29,5.53,5.13,5.18,5.36,-0.1800000000000006,-3.358208955223892,2133182.15,2353661.489
000338.SZ,20161216,5.18,5.23,4.81,4.85,5.18,-0.33000000000000007,-6.370656370656372,1576872.25,1615902.599
000338.SZ,20161223,4.88,4.98,4.76,4.88,4.85,0.03000000000000025,0.618556701030933,853517.59,862931.706
000338.SZ,20161230,4.88,4.91,4.72,4.8,4.88,-0.08000000000000007,-1.6393442622950833,769777.53,771090.5800000001
000338.SZ,20170106,4.8,5.03,4.79,4.95,4.8,0.15000000000000036,3.1250000000000075,790247.97,807178.1
000338.SZ,20170113,4.95,5.14,4.92,5.05,4.95,0.09999999999999964,2.0202020202020132,991460.39,1037707.942
000338.SZ,20170120,5.05,5.27,4.83,5.18,5.05,0.1299999999999999,2.5742574257425725,1301868.25,1369655.689
000338.SZ,20170126,5.18,5.42,5.18,5.35,5.18,0.16999999999999993,3.281853281853281,880765.6599999999,973394.6630000001
000338.SZ,20170203,5.35,5.36,5.26,5.35,5.35,0.0,0.0,148604.53,164054.216
000338.SZ,20170210,5.36,5.75,5.33,5.66,5.35,0.3100000000000005,5.794392523364496,1440777.9300000002,1664311.893
000338.SZ,20170217,5.66,5.76,5.42,5.44,5.66,-0.21999999999999975,-3.886925795052999,1292029.54,1504738.309
000338.SZ,20170224,5.47,5.62,5.35,5.4,5.44,-0.040000000000000036,-0.7352941176470594,1350726.1600000001,1539810.521
000338.SZ,20170303,5.39,5.6,5.35,5.54,5.4,0.13999999999999968,2.592592592592587,1135545.2,1293689.783
000338.SZ,20170310,5.54,5.63,5.28,5.35,5.54,-0.1900000000000004,-3.4296028880866496,1207767.02,1375657.863
000338.SZ,20170317,5.37,5.6,5.3,5.46,5.35,0.11000000000000032,2.0560747663551466,942835.38,1074144.469
000338.SZ,20170324,5.5,5.66,5.38,5.43,5.46,-0.03000000000000025,-0.549450549450554,1477048.73,1692239.1439999999
000338.SZ,20170331,5.39,5.57,5.36,5.42,5.43,-0.009999999999999787,-0.18416206261509738,1603066.55,1814504.159
000338.SZ,20170407,5.47,5.6,5.44,5.57,5.42,0.15000000000000036,2.7675276752767592,1140525.98,1314623.814
000338.SZ,20170414,5.56,5.72,5.47,5.62,5.57,0.04999999999999982,0.897666068222618,2035750.5,2370480.026
000338.SZ,20170421,5.63,5.75,5.42,5.54,5.62,-0.08000000000000007,-1.4234875444839872,1759700.0,2042369.2789999999
000338.SZ,20170428,5.54,5.54,5.27,5.4,5.54,-0.13999999999999968,-2.5270758122743624,1315356.63,1464316.685
000338.SZ,20170505,5.41,5.43,5.1,5.12,5.4,-0.28000000000000025,-5.18518518518519,1032991.6499999999,1133448.764
000338.SZ,20170512,5.11,5.18,4.95,5.14,5.12,0.019999999999999574,0.3906249999999917,1028561.1699999999,1088310.952
000338.SZ,20170519,5.17,5.36,5.14,5.3,5.14,0.16000000000000014,3.1128404669260727,1001786.8300000001,1096458.597
000338.SZ,20170526,5.28,5.42,5.11,5.39,5.3,0.08999999999999986,1.6981132075471674,1065262.33,1164338.195
000338.SZ,20170602,5.42,5.51,5.34,5.51,5.39,0.1200000000000001,2.2263450834879426,758416.33,853434.865
000338.SZ,20170609,5.53,5.6,5.35,5.58,5.51,0.07000000000000028,1.270417422867519,1548021.6800000002,1761130.717
000338.SZ,20170616,5.57,5.72,5.51,5.53,5.58,-0.04999999999999982,-0.8960573476702477,1720023.58,2009524.421
000338.SZ,20170623,5.55,5.97,5.53,5.93,5.53,0.39999999999999947,7.233273056057857,2197602.36,2643873.843
000338.SZ,20170630,5.96,6.53,5.95,6.36,5.93,0.4300000000000006,7.2512647554806176,3662433.13,4799165.371
000338.SZ,20170707,6.35,6.7,6.23,6.62,6.36,0.2599999999999998,4.088050314465405,3179074.2,4255059.052
000338.SZ,20170714,6.62,6.72,6.17,6.6,6.62,-0.020000000000000462,-0.3021148036253846,3374079.8,4558043.538
000338.SZ,20170721,6.62,6.96,6.4,6.77,6.6,0.16999999999999993,2.575757575757575,4715578.12,5737061.5479999995
000338.SZ,20170728,6.74,6.84,6.43,6.66,6.77,-0.10999999999999943,-1.6248153618906862,5016957.9,3391613.569
000338.SZ,20170804,6.67,7.05,6.65,6.88,6.66,0.21999999999999975,3.3033033033032995,5337267.29,3753194.604
000338.SZ,20170811,6.86,6.98,6.47,6.5,6.88,-0.3799999999999999,-5.523255813953487,3636415.4099999997,2508636.292
000338.SZ,20170818,6.53,6.7,6.5,6.68,6.5,0.17999999999999972,2.7692307692307647,2341054.35,1577072.465
000338.SZ,20170825,6.67,6.83,6.62,6.77,6.68,0.08999999999999986,1.3473053892215547,2080762.48,1428971.38
000338.SZ,20170901,6.83,7.21,6.74,7.11,6.77,0.34000000000000075,5.022156573116702,3895136.17,2763377.942
000338.SZ,20170908,7.11,7.46,7.11,7.23,7.11,0.1200000000000001,1.6877637130801704,3658070.66,2716715.823
000338.SZ,20170915,7.23,7.67,7.18,7.46,7.23,0.22999999999999954,3.1811894882434237,3287030.87,2485023.018
000338.SZ,20170922,7.46,7.49,7.15,7.18,7.46,-0.28000000000000025,-3.7533512064343197,2085337.23,1560712.712
000338.SZ,20170929,7.18,7.34,7.15,7.34,7.18,0.16000000000000014,2.2284122562674114,1986093.0899999999,1467958.238
000338.SZ,20171013,7.42,7.83,7.34,7.79,7.34,0.4500000000000002,6.130790190735698,3176380.55,2438215.5640000002
000338.SZ,20171020,7.79,7.8,7.32,7.46,7.79,-0.33000000000000007,-4.23620025673941,2963153.82,2287372.637
000338.SZ,20171027,7.43,8.05,7.41,7.94,7.46,0.4800000000000004,6.4343163538874055,3193443.56,2486998.495
000338.SZ,20171103,7.94,8.76,7.9,8.24,7.94,0.2999999999999998,3.7783375314861436,6466142.0200000005,5420066.062
000338.SZ,20171110,8.28,9.06,8.13,8.99,8.24,0.75,9.101941747572816,6042795.199999999,5250059.052
000338.SZ,20171117,8.98,9.2,8.53,8.7,8.99,-0.2900000000000009,-3.2258064516129137,4877537.67,4323085.342
000338.SZ,20171124,8.63,9.13,8.2,8.5,8.7,-0.1999999999999993,-2.2988505747126355,5478718.4,4721603.445
000338.SZ,20171201,8.44,8.44,8.03,8.17,8.5,-0.33000000000000007,-3.8823529411764715,3226284.65,2642308.624
000338.SZ,20171208,8.1,8.15,7.48,7.67,8.17,-0.5,-6.119951040391677,4159825.05,3225817.2
000338.SZ,20171215,7.67,7.82,7.43,7.46,7.67,-0.20999999999999996,-2.737940026075619,2355702.38,1804068.3420000002
000338.SZ,20171222,7.46,8.2,7.45,8.14,7.46,0.6800000000000006,9.11528150134049,3743953.12,2967667.061
000338.SZ,20171229,7.47,7.79,7.25,7.65,8.14,-0.4900000000000002,-6.019656019656021,3448503.73,2849705.931
000338.SZ,20180105,7.66,8.04,7.65,7.78,7.65,0.1299999999999999,1.6993464052287566,3033274.62,2605523.563
000338.SZ,20180112,7.81,8.25,7.81,7.95,7.78,0.16999999999999993,2.1850899742930583,4506624.55,3963827.624
000338.SZ,20180119,8.02,8.49,7.8,8.25,7.95,0.2999999999999998,3.773584905660375,5154573.37,4613557.232
000338.SZ,20180126,8.22,8.58,8.11,8.22,8.25,-0.02999999999999936,-0.3636363636363559,4580426.84,4159388.4529999997
000338.SZ,20180202,8.27,8.45,7.81,8.25,8.22,0.02999999999999936,0.3649635036496272,3958483.62,3509914.56
000338.SZ,20180209,8.11,8.27,7.02,7.11,8.25,-1.1399999999999997,-13.818181818181815,4038187.28,3418207.378
000338.SZ,20180214,7.18,7.57,7.09,7.51,7.11,0.39999999999999947,5.625879043600555,1188846.12,959492.956
000338.SZ,20180223,7.66,7.92,7.66,7.81,7.51,0.2999999999999998,3.9946737683089193,1200385.41,1022423.4010000001
000338.SZ,20180302,7.88,8.03,7.57,7.64,7.81,-0.16999999999999993,-2.1766965428937253,2688197.66,2281619.29
000338.SZ,20180309,7.65,7.72,7.49,7.6,7.64,-0.040000000000000036,-0.5235602094240842,1998968.3399999999,1656477.5
000338.SZ,20180316,7.65,7.86,7.61,7.69,7.6,0.09000000000000075,1.1842105263157994,2399843.26,2025307.209
000338.SZ,20180323,7.69,7.71,6.93,7.3,7.69,-0.39000000000000057,-5.071521456436938,2343270.73,1878688.1949999998
000338.SZ,20180330,7.14,7.69,7.03,7.58,7.3,0.28000000000000025,3.835616438356168,2702679.71,2187762.264
000338.SZ,20180404,7.6,8.07,7.58,7.86,7.58,0.28000000000000025,3.69393139841689,2307120.6,1965236.0409999997
000338.SZ,20180413,7.86,8.05,7.68,7.99,7.86,0.1299999999999999,1.6539440203562326,2792802.85,2401081.364
000338.SZ,20180420,8.0,8.02,7.36,7.47,7.99,-0.5200000000000005,-6.508135168961207,2462196.65,2058639.582
000338.SZ,20180427,7.48,7.73,7.36,7.58,7.47,0.11000000000000032,1.4725568942436456,1722274.13,1420328.744
000338.SZ,20180504,7.52,7.54,7.34,7.43,7.58,-0.15000000000000036,-1.9788918205804795,1260117.81,1021180.2370000001
000338.SZ,20180511,7.47,7.68,7.43,7.6,7.43,0.16999999999999993,2.2880215343203223,1583135.5,1309591.039
000338.SZ,20180518,7.61,7.89,7.6,7.88,7.6,0.28000000000000025,3.6842105263157925,2285782.9699999997,1936541.741
000338.SZ,20180525,7.93,8.0,7.72,7.86,7.88,-0.019999999999999574,-0.25380710659897937,1995649.6800000002,1706485.7719999999
000338.SZ,20180601,7.87,8.09,7.66,7.95,7.86,0.08999999999999986,1.1450381679389294,2737148.08,2365436.577
000338.SZ,20180608,7.99,8.32,7.96,8.12,7.95,0.16999999999999904,2.1383647798742014,3802399.46,3391649.833
000338.SZ,20180615,8.11,9.07,8.05,8.73,8.12,0.6100000000000012,7.512315270935977,7979273.54,7621956.851
000338.SZ,20180622,8.62,8.62,8.02,8.4,8.73,-0.33000000000000007,-3.780068728522337,4350179.36,3927666.659
000338.SZ,20180629,8.47,8.5,7.67,8.03,8.4,-0.370000000000001,-4.404761904761916,3660477.9699999997,3192099.506
000338.SZ,20180706,8.03,8.11,7.14,7.47,8.03,-0.5599999999999996,-6.973848069738477,3279184.29,2701781.392
000338.SZ,20180713,7.52,7.9,7.48,7.8,7.47,0.33000000000000007,4.4176706827309244,3578783.87,3027401.277
000338.SZ,20180720,7.94,8.05,7.57,7.8,7.8,0.0,0.0,2371747.12,2035491.9079999998
000338.SZ,20180727,7.77,8.29,7.68,7.92,7.8,0.1200000000000001,1.5384615384615399,4039552.8800000004,3552212.989
000338.SZ,20180803,7.96,8.28,7.31,7.31,7.92,-0.6100000000000003,-7.702020202020206,3360338.8600000003,2784587.858
000338.SZ,20180810,7.33,7.69,7.09,7.59,7.31,0.28000000000000025,3.830369357045147,1843647.5899999999,1458861.261
000338.SZ,20180817,7.49,7.52,7.07,7.08,7.59,-0.5099999999999998,-6.719367588932804,1607093.37,1244873.4170000001
000338.SZ,20180824,7.07,7.28,7.02,7.15,7.08,0.07000000000000028,0.9887005649717555,1065412.5,807399.831
000338.SZ,20180831,7.16,7.66,7.16,7.55,7.15,0.39999999999999947,5.594405594405587,1934353.24,1522415.4249999998
000338.SZ,20180907,7.55,7.68,7.19,7.29,7.55,-0.2599999999999998,-3.4437086092715203,2009212.94,1594644.777
000338.SZ,20180914,7.3,7.64,7.12,7.59,7.29,0.2999999999999998,4.115226337448557,1675090.89,1305385.105
000338.SZ,20180921,7.59,8.04,7.45,8.03,7.59,0.4399999999999995,5.797101449275356,2040062.18,1672400.0150000001
000338.SZ,20180928,7.93,8.23,7.88,8.07,8.03,0.040000000000000924,0.4981320049813316,1606137.44,1372353.807
000338.SZ,20181012,7.93,8.16,7.38,7.66,8.07,-0.41000000000000014,-5.080545229244116,2522417.67,2089075.87
000338.SZ,20181019,7.68,7.69,7.01,7.37,7.66,-0.29000000000000004,-3.7859007832898173,2013299.22,1563374.612
000338.SZ,20181026,7.42,7.82,7.17,7.49,7.37,0.1200000000000001,1.628222523744913,1832754.03,1438868.088
000338.SZ,20181102,7.43,7.48,7.11,7.42,7.49,-0.07000000000000028,-0.9345794392523402,2615811.21,1971602.499
000338.SZ,20181109,7.41,7.41,7.13,7.15,7.42,-0.2699999999999996,-3.6388140161725007,1887995.36,1420715.673
000338.SZ,20181116,7.13,7.43,7.13,7.37,7.15,0.21999999999999975,3.076923076923073,2171430.5300000003,1632971.577
000338.SZ,20181123,7.37,7.42,7.16,7.17,7.37,-0.20000000000000018,-2.713704206241522,1553574.94,1174199.737
000338.SZ,20181130,7.16,7.32,7.15,7.26,7.17,0.08999999999999986,1.2552301255230107,990451.48,742134.241
000338.SZ,20181207,7.39,7.57,7.33,7.36,7.26,0.10000000000000053,1.3774104683195665,1643744.63,1265519.221
000338.SZ,20181214,7.32,7.5,7.24,7.43,7.36,0.0699999999999994,0.9510869565217308,1105796.95,845889.921
000338.SZ,20181221,7.41,7.68,7.41,7.54,7.43,0.11000000000000032,1.4804845222072722,1720440.16,1344010.688
000338.SZ,20181228,7.53,7.56,7.29,7.43,7.54,-0.11000000000000032,-1.4588859416445665,1344455.67,1032664.185
000338.SZ,20190104,7.47,7.48,7.15,7.35,7.43,-0.08000000000000007,-1.0767160161507412,693319.13,523978.505
000338.SZ,20190111,7.4,7.65,7.34,7.63,7.35,0.28000000000000025,3.8095238095238133,1469230.72,1142924.5
000338.SZ,20190118,7.65,8.02,7.64,7.95,7.63,0.3200000000000003,4.193971166448234,2158663.04,1756171.059
000338.SZ,20190125,7.96,8.45,7.88,8.3,7.95,0.35000000000000053,4.402515723270447,2036651.8199999998,1710053.142
000338.SZ,20190201,8.36,8.67,8.17,8.66,8.3,0.35999999999999943,4.337349397590354,2491507.15,2178222.1380000003
000338.SZ,20190215,8.76,9.17,8.59,8.64,8.66,-0.019999999999999574,-0.23094688221708512,2999904.94,2759627.671
000338.SZ,20190222,8.71,9.54,8.71,9.17,8.64,0.5299999999999994,6.1342592592592515,3908474.21,3719327.051
000338.SZ,20190301,9.17,9.71,8.99,9.68,9.17,0.5099999999999998,5.561613958560521,4577884.47,4466587.702
000338.SZ,20190308,9.73,10.76,9.6,9.94,9.68,0.2599999999999998,2.6859504132231384,5792223.13,6139380.064
000338.SZ,20190315,9.95,10.38,9.77,10.3,9.94,0.3600000000000012,3.621730382293775,3664258.37,3827337.719
000338.SZ,20190322,10.6,11.62,10.48,11.2,10.3,0.8999999999999986,8.737864077669888,5195082.62,5950764.928
000338.SZ,20190329,10.96,11.62,10.73,11.44,11.2,0.2400000000000002,2.142857142857145,4677622.65,5384948.441
000338.SZ,20190404,11.61,12.97,11.57,12.8,11.44,1.3600000000000012,11.888111888111899,3836289.24,4829368.933
000338.SZ,20190412,12.83,14.09,12.67,12.94,12.8,0.1399999999999988,1.0937499999999907,6936121.08,9566475.943
000338.SZ,20190419,13.27,13.9,12.36,13.3,12.94,0.3600000000000012,2.782071097372498,6285023.07,8491418.898
000338.SZ,20190426,13.37,13.41,11.63,11.69,13.3,-1.6100000000000012,-12.105263157894745,5339847.75,6883302.141000001
000338.SZ,20190430,11.94,12.11,11.73,11.92,11.69,0.23000000000000043,1.967493584260055,1567610.65,1934802.8250000002
000338.SZ,20190510,11.36,11.74,10.76,11.73,11.92,-0.1899999999999995,-1.59395973154362,5251434.32,6124117.593
000338.SZ,20190517,11.52,11.88,10.86,11.01,11.73,-0.7200000000000006,-6.138107416879801,3756655.73,4464522.529
000338.SZ,20190524,10.86,11.26,10.48,11.1,11.01,0.08999999999999986,0.8174386920980914,3312703.78,3744065.106
000338.SZ,20190531,11.41,11.74,11.15,11.3,11.1,0.20000000000000107,1.8018018018018116,4611511.09,5479413.903
000338.SZ,20190606,11.26,11.37,10.8,10.97,11.3,-0.33000000000000007,-2.920353982300885,1930582.02,2210494.8479999998
000338.SZ,20190614,11.05,12.18,11.03,11.72,10.97,0.75,6.836827711941659,3661013.79,4480245.274
000338.SZ,20190621,11.72,12.41,11.58,12.16,11.72,0.4399999999999995,3.754266211604091,3295205.11,4100004.814
000338.SZ,20190628,12.16,12.18,11.66,11.87,12.16,-0.2900000000000009,-2.384868421052639,2654405.24,3274031.824
000338.SZ,20190705,12.07,12.5,11.89,12.05,11.87,0.1800000000000015,1.5164279696714533,3227997.66,4059198.4
000338.SZ,20190712,12.02,12.02,11.32,11.55,12.05,-0.5,-4.149377593360995,2346709.37,2806019.527
000338.SZ,20190719,11.52,12.24,11.33,12.11,11.55,0.5599999999999987,4.848484848484837,2440887.56,3005567.252
000338.SZ,20190726,12.15,12.28,11.88,12.13,12.11,0.02000000000000135,0.16515276630884684,2327228.68,2912819.664
000338.SZ,20190802,12.12,12.3,11.26,11.58,12.13,-0.5500000000000007,-4.534212695795554,2369775.5100000002,2885029.019
000338.SZ,20190809,11.46,11.58,10.67,10.97,11.58,-0.6099999999999994,-5.267702936096714,1940230.78,2172461.049
000338.SZ,20190816,10.96,11.22,10.51,10.81,10.97,-0.16000000000000014,-1.4585232452142218,1771357.9,1951338.108
000338.SZ,20190823,10.96,11.17,10.84,11.04,10.81,0.22999999999999865,2.1276595744680726,1873795.46,2091590.062
000338.SZ,20190830,10.76,11.73,10.71,11.43,11.04,0.39000000000000057,3.532608695652179,2825651.5700000003,3202005.4450000003
000338.SZ,20190906,11.39,12.09,11.23,12.04,11.43,0.6099999999999994,5.336832895888009,3136141.41,3704579.333
000338.SZ,20190912,12.16,12.26,11.93,12.07,12.04,0.030000000000001137,0.24916943521595628,1707823.25,2090453.247
000338.SZ,20190920,12.09,12.11,11.38,11.67,12.07,-0.40000000000000036,-3.3140016570008313,1733862.83,2051966.704
000338.SZ,20190927,11.61,11.67,11.09,11.19,11.67,-0.4800000000000004,-4.113110539845763,1452502.98,1671439.184
000338.SZ,20190930,11.19,11.22,11.07,11.08,11.19,-0.10999999999999943,-0.9830205540661255,245042.59,276171.769
000338.SZ,20191011,11.07,11.8,10.89,11.73,11.08,0.6500000000000004,5.866425992779786,1774512.69,2040481.17
000338.SZ,20191018,11.83,12.16,11.61,11.71,11.73,-0.019999999999999574,-0.1705029838022129,2217168.39,2678902.952
000338.SZ,20191025,11.75,12.06,11.56,12.03,11.71,0.3199999999999985,2.7327070879589965,1361798.98,1612523.924
000338.SZ,20191101,12.07,12.7,11.5,12.69,12.03,0.6600000000000001,5.48628428927681,3447452.6799999997,4145023.67
000338.SZ,20191108,12.77,13.25,12.68,12.77,12.69,0.08000000000000007,0.630417651694248,3954806.12,5127641.431
000338.SZ,20191115,12.62,12.9,12.35,12.48,12.77,-0.28999999999999915,-2.270947533281121,2019960.7999999998,2550486.369
000338.SZ,20191122,12.43,13.08,12.41,12.79,12.48,0.3099999999999987,2.483974358974349,2558558.09,3290561.399
000338.SZ,20191129,13.04,13.56,12.98,13.19,12.79,0.40000000000000036,3.1274433150899172,2960288.6100000003,3928976.497
000338.SZ,20191206,13.29,14.05,13.13,14.03,13.19,0.8399999999999999,6.368460955269143,2492149.06,3397139.219
000338.SZ,20191213,14.1,14.45,13.79,14.3,14.03,0.27000000000000135,1.9244476122594538,2313127.11,3258461.5420000004
000338.SZ,20191220,14.4,14.92,14.33,14.61,14.3,0.3099999999999987,2.1678321678321586,2058535.54,3018587.238
000338.SZ,20191227,14.6,15.27,14.49,14.75,14.61,0.14000000000000057,0.9582477754962394,2276303.64,3454247.993
000338.SZ,20200103,14.69,15.97,14.64,15.76,14.75,1.0099999999999998,6.847457627118643,2248474.12,3598120.036
000338.SZ,20200110,15.55,16.02,14.03,14.34,15.76,-1.42,-9.010152284263958,5671946.33,8661820.946
000338.SZ,20200117,14.29,14.38,13.63,14.12,14.34,-0.22000000000000064,-1.5341701534170198,4084091.8,5971414.161
000338.SZ,20200123,14.21,14.24,12.82,12.99,14.12,-1.129999999999999,-8.002832861189795,3037826.25,4295493.001
000338.SZ,20200207,11.69,12.95,11.58,12.81,12.99,-0.17999999999999972,-1.3856812933025382,4710074.38,6036303.046
000338.SZ,20200214,12.75,14.05,12.52,13.73,12.81,0.9199999999999999,7.181889149102264,3968391.8099999996,5625140.935
000338.SZ,20200221,13.67,14.53,13.66,14.31,13.73,0.5800000000000001,4.224326292789512,3877847.51,5677190.336
000338.SZ,20200228,14.19,14.74,13.25,13.76,14.31,-0.5500000000000007,-3.843466107617056,5800396.5,8443285.91
000338.SZ,20200306,13.88,15.15,13.79,14.27,13.76,0.5099999999999998,3.7063953488372077,4536825.72,6868377.958
000338.SZ,20200313,13.97,14.2,12.38,13.09,14.27,-1.1799999999999997,-8.269096005606166,3044373.7199999997,4284886.0649999995
000338.SZ,20200320,13.06,13.14,11.47,12.1,13.09,-0.9900000000000002,-7.563025210084036,3376574.22,4276843.947
000338.SZ,20200327,11.52,12.54,11.22,12.12,12.1,0.019999999999999574,0.1652892561983436,3665294.03,4533802.179
000338.SZ,20200403,11.71,12.45,11.45,12.22,12.12,0.10000000000000142,0.8250825082508368,3429155.39,4239367.523
000338.SZ,20200410,12.37,12.8,12.37,12.65,12.22,0.4299999999999997,3.5188216039279845,1860234.27,2445274.2249999996
000338.SZ,20200417,12.52,13.12,12.49,12.91,12.65,0.2599999999999998,2.055335968379445,2207514.57,2964389.742
000338.SZ,20200424,13.06,13.1,12.53,12.58,12.91,-0.33000000000000007,-2.556158017041054,1766158.83,2348633.879
000338.SZ,20200430,12.54,13.05,12.13,12.86,12.58,0.27999999999999936,2.2257551669316324,1771415.06,2316782.0530000003
000338.SZ,20200508,12.94,13.87,12.94,13.81,12.86,0.9500000000000011,7.38724727838259,2058460.1600000001,2926096.7939999998
000338.SZ,20200515,13.9,14.05,13.2,13.22,13.81,-0.5899999999999999,-4.272266473569876,1890139.46,2675624.909
000338.SZ,20200522,13.31,13.68,12.61,12.76,13.22,-0.46000000000000085,-3.4795763993948627,1860287.43,2560468.184
000338.SZ,20200529,12.78,12.89,12.44,12.52,12.76,-0.2400000000000002,-1.8808777429467103,2055443.92,2697988.3880000003
000338.SZ,20200605,12.61,13.53,12.61,13.18,12.52,0.6600000000000001,5.2715654952076685,2439921.84,3333982.838
000338.SZ,20200612,13.29,13.63,12.8,13.13,13.18,-0.049999999999998934,-0.37936267071319374,2499608.03,3470859.324
000338.SZ,20200619,13.02,13.18,12.77,13.15,13.13,0.019999999999999574,0.15232292460014907,2019685.81,2725170.985
000338.SZ,20200624,13.17,13.22,12.65,13.0,13.15,-0.15000000000000036,-1.1406844106463905,1620058.74,2173766.725
000338.SZ,20200703,12.92,14.69,12.8,14.57,13.0,1.5700000000000003,12.07692307692308,3948293.7800000003,5687033.729
000338.SZ,20200710,14.72,15.26,14.54,14.72,14.57,0.15000000000000036,1.0295126973232693,4065072.28,6300057.655
000338.SZ,20200717,14.76,16.12,14.76,15.29,14.72,0.5699999999999985,3.8722826086956417,4349220.65,6994380.74
000338.SZ,20200724,15.46,16.7,15.46,15.51,15.29,0.22000000000000064,1.4388489208633135,3597126.32,6068202.046
000338.SZ,20200731,15.79,16.19,15.13,15.54,15.51,0.02999999999999936,0.1934235976789127,2549159.04,4159060.417
000338.SZ,20200807,15.8,16.49,15.34,15.75,15.54,0.21000000000000085,1.351351351351357,2347454.13,3924373.899
000338.SZ,20200814,15.65,15.92,14.64,15.28,15.75,-0.47000000000000064,-2.984126984126988,1842575.5999999999,2929338.344
000338.SZ,20200821,15.33,15.71,14.78,14.9,15.28,-0.379999999999999,-2.4869109947643917,1790839.27,2833077.3449999997
000338.SZ,20200828,14.98,15.57,13.99,14.43,14.9,-0.47000000000000064,-3.1543624161073867,2503493.96,3810019.225
000338.SZ,20200904,14.38,14.87,14.2,14.53,14.43,0.09999999999999964,0.6930006930006906,2448647.84,3666752.3880000003
000338.SZ,20200911,14.43,14.59,13.46,13.72,14.53,-0.8099999999999987,-5.574673090158284,1858652.77,2691763.2709999997
000338.SZ,20200918,13.79,16.12,13.77,16.07,13.72,2.3499999999999996,17.128279883381918,3732240.16,5845753.577
000338.SZ,20200925,16.08,16.09,14.36,14.5,16.07,-1.5700000000000003,-9.769757311761047,2408163.11,3754535.4020000002
