ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20170714,14.3,14.78,14.1,14.7,14.68,0.019999999999999574,0.13623978201634587,165870.22999999998,239587.17
002262.SZ,20170721,14.61,14.77,13.77,14.3,14.7,-0.3999999999999986,-2.7210884353741402,155267.96,223395.608
002262.SZ,20170728,14.25,14.27,13.57,14.04,14.3,-0.26000000000000156,-1.8181818181818292,204599.35,285804.213
002262.SZ,20170804,14.09,14.28,13.71,14.22,14.04,0.1800000000000015,1.2820512820512928,268957.33,375522.203
002262.SZ,20170811,14.35,14.79,14.18,14.2,14.22,-0.02000000000000135,-0.14064697609002355,224094.71,323555.502
002262.SZ,20170818,14.2,14.52,13.83,14.18,14.2,-0.019999999999999574,-0.14084507042253222,256061.93999999997,361709.73099999997
002262.SZ,20170825,14.18,14.23,13.72,13.85,14.18,-0.33000000000000007,-2.3272214386459806,173054.18,240765.434
002262.SZ,20170901,13.86,14.15,13.71,13.87,13.85,0.019999999999999574,0.14440433212996084,149108.07,207801.95500000002
002262.SZ,20170908,13.88,13.99,13.54,13.59,13.87,-0.27999999999999936,-2.018745493871661,265194.13,364347.927
002262.SZ,20170915,13.58,13.93,13.41,13.86,13.59,0.2699999999999996,1.9867549668874143,271959.07,370059.787
002262.SZ,20170922,13.85,14.35,13.85,14.0,13.86,0.14000000000000057,1.0101010101010142,347816.07999999996,490541.67299999995
002262.SZ,20170929,13.92,14.3,13.81,14.17,14.0,0.16999999999999993,1.2142857142857137,157839.58000000002,222521.495
002262.SZ,20171013,14.41,15.19,14.31,14.94,14.17,0.7699999999999996,5.4340155257586416,296017.91000000003,437865.245
002262.SZ,20171020,14.94,15.28,14.4,15.03,14.94,0.08999999999999986,0.6024096385542159,222762.2,329638.043
002262.SZ,20171027,15.17,15.94,15.06,15.35,15.03,0.3200000000000003,2.1290751829674006,405827.55,628295.745
002262.SZ,20171103,15.3,15.64,14.5,14.63,15.35,-0.7199999999999989,-4.690553745928332,287606.13,434042.05299999996
002262.SZ,20171110,14.62,15.5,14.48,14.85,14.63,0.21999999999999886,1.5037593984962327,407642.22,612527.891
002262.SZ,20171117,14.81,15.14,14.45,14.59,14.85,-0.2599999999999998,-1.7508417508417493,403429.27,594012.0530000001
002262.SZ,20171124,14.26,14.77,13.75,14.25,14.59,-0.33999999999999986,-2.3303632625085666,304889.86,437991.67
002262.SZ,20171201,14.21,14.25,13.8,13.98,14.25,-0.2699999999999996,-1.8947368421052602,144759.79,202780.468
002262.SZ,20171208,13.94,14.62,13.9,14.44,13.98,0.4599999999999991,3.2904148783977045,197531.16,280347.131
002262.SZ,20171215,14.45,14.72,14.01,14.15,14.44,-0.28999999999999915,-2.008310249307473,267907.01,384846.96900000004
002262.SZ,20171222,14.15,14.86,14.03,14.6,14.15,0.4499999999999993,3.1802120141342707,275280.36,398927.774
002262.SZ,20171229,14.43,14.48,13.86,14.14,14.6,-0.4599999999999991,-3.1506849315068433,200793.74,286643.934
002262.SZ,20180105,14.23,14.86,13.96,14.8,14.14,0.6600000000000001,4.6676096181046685,327184.08,477836.24
002262.SZ,20180112,14.8,15.4,14.67,15.16,14.8,0.35999999999999943,2.4324324324324285,398392.49,603403.1359999999
002262.SZ,20180119,15.04,15.75,14.58,15.02,15.16,-0.14000000000000057,-0.9234828496042254,435389.31,664261.73
002262.SZ,20180126,15.07,15.41,14.65,14.74,15.02,-0.27999999999999936,-1.8641810918774926,337761.57999999996,513074.872
002262.SZ,20180202,14.72,14.79,13.78,13.9,14.74,-0.8399999999999999,-5.69877883310719,360230.45999999996,517259.248
002262.SZ,20180209,13.78,14.01,12.06,12.48,13.9,-1.42,-10.215827338129497,391357.13,516662.615
002262.SZ,20180214,12.46,13.22,12.29,12.75,12.48,0.2699999999999996,2.1634615384615348,120555.4,156001.88
002262.SZ,20180223,12.87,13.63,12.75,13.49,12.75,0.7400000000000002,5.803921568627453,135299.7,180269.363
002262.SZ,20180302,13.48,13.66,12.99,13.55,13.49,0.0600000000000005,0.44477390659748334,242112.33000000002,326131.213
002262.SZ,20180309,13.62,14.23,13.32,14.02,13.55,0.46999999999999886,3.4686346863468547,244421.19,342539.114
002262.SZ,20180316,14.04,14.37,13.63,13.77,14.02,-0.25,-1.783166904422254,205782.7,291013.787
002262.SZ,20180323,13.81,14.65,13.39,13.67,13.77,-0.09999999999999964,-0.7262164124909197,324018.86,465325.383
002262.SZ,20180330,13.62,14.62,13.38,14.55,13.67,0.8800000000000008,6.437454279444044,387704.62,550938.6799999999
002262.SZ,20180404,14.55,16.34,14.45,15.62,14.55,1.0699999999999985,7.353951890034353,510639.43999999994,790914.995
002262.SZ,20180413,15.46,16.85,15.33,15.88,15.62,0.26000000000000156,1.6645326504481535,635062.12,1030436.859
002262.SZ,20180420,16.01,16.17,15.29,15.97,15.88,0.08999999999999986,0.566750629722921,466586.36,741428.953
002262.SZ,20180427,15.99,17.62,15.43,17.42,15.97,1.450000000000001,9.079524107701948,567071.32,945159.5750000001
002262.SZ,20180504,17.34,17.8,16.92,17.4,17.42,-0.020000000000003126,-0.11481056257177454,245509.91,426935.56799999997
002262.SZ,20180511,17.42,19.14,17.42,17.78,17.4,0.38000000000000256,2.1839080459770264,580049.69,1077610.037
002262.SZ,20180518,17.7,18.87,17.26,18.08,17.78,0.29999999999999716,1.6872890888638759,431300.72,780456.509
002262.SZ,20180525,18.5,20.82,18.28,20.45,18.08,2.370000000000001,13.108407079646026,588299.73,1159964.258
002262.SZ,20180601,20.46,21.41,18.21,18.95,20.45,-1.5,-7.334963325183375,810147.02,1608061.7689999999
002262.SZ,20180608,18.95,20.39,18.31,19.35,18.95,0.40000000000000213,2.110817941952518,513875.0,1002992.135
002262.SZ,20180615,19.18,19.39,18.01,18.25,19.35,-1.1000000000000014,-5.684754521963831,319468.58,598398.716
002262.SZ,20180622,17.79,19.84,17.75,19.56,18.25,1.3099999999999987,7.178082191780814,340427.93,648391.508
002262.SZ,20180629,19.79,20.48,18.43,19.9,19.56,0.33999999999999986,1.7382413087934554,421841.4,829100.966
002262.SZ,20180706,19.84,20.48,16.81,17.16,19.9,-2.7399999999999984,-13.76884422110552,478338.19,910416.5040000001
002262.SZ,20180713,17.15,19.54,17.06,19.48,17.16,2.3200000000000003,13.51981351981352,381542.98,712597.874
002262.SZ,20180720,19.48,19.76,17.72,18.39,19.48,-1.0899999999999999,-5.595482546201231,433173.69,817583.618
002262.SZ,20180727,17.65,18.64,16.8,17.19,18.39,-1.1999999999999993,-6.525285481239799,640219.5700000001,1123391.67
002262.SZ,20180803,17.18,17.18,15.84,15.86,17.19,-1.3300000000000018,-7.737056428155915,326447.66,541182.122
002262.SZ,20180810,15.61,16.81,14.92,16.63,15.86,0.7699999999999996,4.854981084489278,364792.73,579826.032
002262.SZ,20180817,16.61,17.5,15.57,15.9,16.63,-0.7299999999999986,-4.389657245941062,296075.86,495421.54
002262.SZ,20180824,15.68,17.44,15.59,17.3,15.9,1.4000000000000004,8.805031446540882,316501.14,536274.327
002262.SZ,20180831,17.33,18.05,16.73,16.79,17.3,-0.5100000000000016,-2.947976878612726,271425.5,478721.13399999996
002262.SZ,20180907,16.93,17.95,16.47,17.38,16.79,0.5899999999999999,3.5139964264443115,267086.05,463714.774
002262.SZ,20180914,17.52,17.8,13.95,14.14,17.38,-3.2399999999999984,-18.642117376294586,787312.44,1213668.208
002262.SZ,20180921,14.12,14.23,12.67,13.46,14.14,-0.6799999999999997,-4.809052333804807,901434.2,1206730.793
002262.SZ,20180928,13.25,14.37,13.08,13.87,13.46,0.40999999999999837,3.0460624071322315,549077.45,756064.0430000001
002262.SZ,20181012,13.53,13.59,12.0,12.53,13.87,-1.3399999999999999,-9.66113914924297,450163.77,576004.06
002262.SZ,20181019,12.56,12.67,10.82,11.49,12.53,-1.0399999999999991,-8.30007980845969,566934.0900000001,656905.139
002262.SZ,20181026,11.57,13.59,11.54,12.14,11.49,0.6500000000000004,5.657093124456051,727482.27,934332.014
002262.SZ,20181102,12.17,13.92,11.51,13.69,12.14,1.549999999999999,12.767710049423384,772201.1100000001,980345.295
002262.SZ,20181109,13.5,14.2,13.03,13.05,13.69,-0.6399999999999988,-4.674945215485747,397538.53,543143.522
002262.SZ,20181116,13.23,13.9,11.89,12.25,13.05,-0.8000000000000007,-6.130268199233722,1246950.8,1586815.205
002262.SZ,20181123,12.17,12.34,11.36,11.48,12.25,-0.7699999999999996,-6.285714285714282,944093.8400000001,1140360.826
002262.SZ,20181130,11.41,11.74,11.08,11.65,11.48,0.16999999999999993,1.4808362369337973,512936.45999999996,587277.642
002262.SZ,20181207,11.64,12.09,10.04,10.04,11.65,-1.6100000000000012,-13.819742489270395,1291410.94,1451522.479
002262.SZ,20181214,9.5,9.89,9.21,9.45,10.04,-0.5899999999999999,-5.876494023904382,827230.94,796661.339
002262.SZ,20181221,9.35,9.61,8.65,8.89,9.45,-0.5599999999999987,-5.925925925925913,658439.47,608768.094
002262.SZ,20181228,8.85,9.35,8.85,8.97,8.89,0.08000000000000007,0.8998875140607432,549224.28,504994.718
002262.SZ,20190104,8.97,9.01,8.21,8.64,8.97,-0.33000000000000007,-3.678929765886288,489931.42000000004,417406.203
002262.SZ,20190111,8.75,8.96,8.5,8.61,8.64,-0.030000000000001137,-0.34722222222223537,570547.2,498263.396
002262.SZ,20190118,8.59,9.6,8.36,9.6,8.61,0.9900000000000002,11.498257839721257,725394.5,649068.895
002262.SZ,20190125,9.85,10.24,9.1,9.26,9.6,-0.33999999999999986,-3.541666666666665,1376333.8900000001,1322461.204
002262.SZ,20190201,9.27,9.73,8.88,9.63,9.26,0.370000000000001,3.995680345572365,1053123.07,981774.435
002262.SZ,20190215,9.56,10.75,9.5,10.12,9.63,0.48999999999999844,5.088265835929371,1156200.0899999999,1188135.941
002262.SZ,20190222,10.11,10.5,9.79,10.1,10.12,-0.019999999999999574,-0.19762845849801955,1282198.88,1303336.517
002262.SZ,20190301,10.22,11.33,10.12,11.16,10.1,1.0600000000000005,10.4950495049505,1699028.34,1851649.513
002262.SZ,20190308,11.16,12.28,11.16,11.36,11.16,0.1999999999999993,1.7921146953404954,1634896.1,1923848.378
002262.SZ,20190315,11.41,13.7,11.41,12.82,11.36,1.4600000000000009,12.852112676056345,1895935.47,2414231.05
002262.SZ,20190322,12.87,13.55,12.56,12.79,12.82,-0.030000000000001137,-0.23400936037442382,1079120.76,1411915.315
002262.SZ,20190329,12.58,13.02,12.05,12.48,12.79,-0.3099999999999987,-2.4237685691946735,847007.0700000001,1064734.548
002262.SZ,20190404,12.65,13.66,12.64,13.07,12.48,0.5899999999999999,4.727564102564101,916966.22,1212134.527
002262.SZ,20190412,13.06,14.1,12.7,12.74,13.07,-0.33000000000000007,-2.52486610558531,1234272.53,1658216.381
002262.SZ,20190419,12.88,13.0,12.2,12.64,12.74,-0.09999999999999964,-0.7849293563579249,658814.51,832863.817
002262.SZ,20190426,12.66,12.68,11.54,11.69,12.64,-0.9500000000000011,-7.515822784810135,573720.62,701489.5079999999
002262.SZ,20190430,11.61,11.97,11.6,11.74,11.69,0.05000000000000071,0.4277159965782781,217994.78,257903.11599999998
002262.SZ,20190510,11.34,11.36,10.56,11.21,11.74,-0.5299999999999994,-4.5144804088585975,688107.67,762658.047
002262.SZ,20190517,11.11,11.52,10.78,11.15,11.21,-0.0600000000000005,-0.5352363960749374,523914.26,590069.9670000001
002262.SZ,20190524,11.04,11.4,10.6,10.74,11.15,-0.41000000000000014,-3.6771300448430506,424681.64,470429.08400000003
002262.SZ,20190531,10.8,11.33,10.71,10.9,10.74,0.16000000000000014,1.4897579143389212,322601.92,357557.928
002262.SZ,20190606,10.9,10.99,9.47,9.54,10.9,-1.3600000000000012,-12.477064220183497,524561.88,527158.675
002262.SZ,20190614,9.6,10.33,9.38,9.83,9.54,0.2900000000000009,3.039832285115314,391843.4,383256.85
002262.SZ,20190621,9.87,10.55,9.73,10.46,9.83,0.6300000000000008,6.408952187182103,357006.38,361357.457
002262.SZ,20190628,10.46,11.0,10.14,10.79,10.46,0.3299999999999983,3.1548757170171924,428702.44,455637.177
002262.SZ,20190705,11.0,11.38,10.85,11.37,10.79,0.5800000000000001,5.375347544022244,428465.52,476080.394
002262.SZ,20190712,11.28,12.05,10.95,11.88,11.37,0.5100000000000016,4.4854881266490905,541396.64,618229.488
002262.SZ,20190719,12.01,12.88,11.41,11.5,11.88,-0.3800000000000008,-3.1986531986532047,575380.5,690148.8570000001
002262.SZ,20190726,11.5,11.98,11.3,11.61,11.5,0.10999999999999943,0.9565217391304299,314260.26,365810.289
002262.SZ,20190802,11.62,12.51,11.5,12.08,11.61,0.47000000000000064,4.048234280792426,543224.51,658140.023
002262.SZ,20190809,12.0,12.16,11.14,11.38,12.08,-0.6999999999999993,-5.794701986754961,541182.78,628252.48
002262.SZ,20190816,11.4,12.73,11.28,12.53,11.38,1.1499999999999986,10.10544815465728,764157.47,929893.3829999999
002262.SZ,20190823,12.61,13.1,12.38,12.91,12.53,0.3800000000000008,3.032721468475665,862189.69,1097200.434
002262.SZ,20190830,12.55,13.54,12.45,12.5,12.91,-0.41000000000000014,-3.1758326878388856,960648.22,1251632.142
002262.SZ,20190906,12.51,13.24,12.43,13.21,12.5,0.7100000000000009,5.680000000000007,688974.58,891147.596
002262.SZ,20190912,13.29,13.5,12.97,13.13,13.21,-0.08000000000000007,-0.6056018168054509,485906.06000000006,641747.657
002262.SZ,20190920,13.18,13.22,12.61,13.15,13.13,0.019999999999999574,0.15232292460014907,400646.38,517005.105
002262.SZ,20190927,13.15,13.16,10.72,10.95,13.15,-2.200000000000001,-16.730038022813694,1197136.25,1382764.76
002262.SZ,20190930,11.0,11.18,10.83,10.86,10.95,-0.08999999999999986,-0.8219178082191768,116539.65,128030.489
002262.SZ,20191011,10.88,10.97,10.49,10.88,10.86,0.02000000000000135,0.18416206261511373,466093.57,502715.5
002262.SZ,20191018,10.95,11.32,10.89,11.0,10.88,0.11999999999999922,1.102941176470581,588628.27,653551.108
002262.SZ,20191025,11.01,11.45,10.72,11.29,11.0,0.28999999999999915,2.6363636363636287,638174.31,710236.122
002262.SZ,20191101,11.3,11.41,11.06,11.29,11.29,0.0,0.0,523348.14,589621.925
002262.SZ,20191108,11.37,12.31,11.32,12.18,11.29,0.8900000000000006,7.883082373782113,826756.71,977763.476
002262.SZ,20191115,12.01,12.13,11.52,11.52,12.18,-0.6600000000000001,-5.418719211822661,473646.57,556887.4110000001
002262.SZ,20191122,11.55,12.07,11.31,11.38,11.52,-0.1399999999999988,-1.2152777777777675,463825.72,540828.135
002262.SZ,20191129,11.4,11.4,10.95,11.0,11.38,-0.3800000000000008,-3.339191564147634,288542.7,321011.55799999996
002262.SZ,20191206,11.07,11.09,10.55,11.04,11.0,0.03999999999999915,0.3636363636363559,344820.1,374248.582
002262.SZ,20191213,11.04,11.07,10.78,11.0,11.04,-0.03999999999999915,-0.36231884057970243,280908.29,306847.93200000003
002262.SZ,20191220,11.06,11.51,11.03,11.37,11.0,0.3699999999999992,3.3636363636363567,442263.93,501045.736
002262.SZ,20191227,11.31,11.38,11.01,11.13,11.37,-0.23999999999999844,-2.110817941952493,350035.96,394410.719
002262.SZ,20200103,11.2,11.71,11.13,11.64,11.13,0.5099999999999998,4.582210242587599,515174.34,596632.318
002262.SZ,20200110,11.6,11.79,11.29,11.72,11.64,0.08000000000000007,0.6872852233676982,549519.4,645439.112
002262.SZ,20200117,11.75,12.04,11.59,11.71,11.72,-0.009999999999999787,-0.08532423208190944,438650.94,525581.635
002262.SZ,20200123,11.71,12.17,11.27,11.45,11.71,-0.26000000000000156,-2.220324508966708,618717.14,737829.1780000001
002262.SZ,20200207,10.47,11.93,10.43,11.47,11.45,0.02000000000000135,0.17467248908298122,883055.2,1003849.6170000001
002262.SZ,20200214,11.54,11.68,11.07,11.15,11.47,-0.3200000000000003,-2.789886660854405,477865.88,547608.255
002262.SZ,20200221,11.15,11.8,11.15,11.61,11.15,0.4599999999999991,4.125560538116583,658490.65,769635.1020000001
002262.SZ,20200228,11.6,11.78,10.96,10.97,11.61,-0.6399999999999988,-5.512489233419456,719551.39,836301.527
002262.SZ,20200306,11.09,12.49,11.05,12.22,10.97,1.25,11.394712853236099,944632.9299999999,1130708.091
002262.SZ,20200313,11.97,12.74,10.53,10.98,12.22,-1.2400000000000002,-10.147299509001638,1048597.52,1252233.887
002262.SZ,20200320,11.06,11.15,9.79,10.26,10.98,-0.7200000000000006,-6.557377049180333,577657.63,607842.956
002262.SZ,20200327,10.06,10.76,9.99,10.59,10.26,0.33000000000000007,3.2163742690058483,391567.78,414858.816
002262.SZ,20200403,10.59,11.32,10.44,10.97,10.59,0.3800000000000008,3.588290840415494,594653.11,657949.339
002262.SZ,20200410,11.16,12.72,11.03,12.21,10.97,1.2400000000000002,11.30355515041021,914610.43,1118425.772
002262.SZ,20200417,12.21,14.61,12.17,13.16,12.21,0.9499999999999993,7.780507780507774,1802422.5,2456234.429
002262.SZ,20200424,13.2,14.07,13.04,13.24,13.16,0.08000000000000007,0.6079027355623106,986593.3,1341947.2850000001
002262.SZ,20200430,13.33,14.24,12.86,13.23,13.24,-0.009999999999999787,-0.0755287009063428,953849.8999999999,1317161.713
002262.SZ,20200508,13.11,14.8,13.09,14.28,13.23,1.049999999999999,7.936507936507928,1136697.6300000001,1642563.3530000001
002262.SZ,20200515,14.3,14.96,13.81,13.92,14.28,-0.35999999999999943,-2.521008403361341,960602.53,1396854.131
002262.SZ,20200522,13.9,14.54,13.43,13.74,13.92,-0.17999999999999972,-1.2931034482758599,977513.19,1386093.161
002262.SZ,20200529,13.81,14.83,13.28,13.58,13.74,-0.16000000000000014,-1.1644832605531306,1134658.52,1629068.958
002262.SZ,20200605,13.64,14.3,13.48,13.93,13.58,0.34999999999999964,2.5773195876288635,758696.41,1060030.909
002262.SZ,20200612,14.1,16.88,13.75,16.23,13.93,2.3000000000000007,16.51112706389089,2082663.33,3342615.374
002262.SZ,20200619,16.47,17.02,15.67,15.86,16.23,-0.370000000000001,-2.2797288971041345,1214874.41,1994340.533
002262.SZ,20200624,15.95,16.49,15.61,15.89,15.86,0.030000000000001137,0.18915510718790124,505567.91000000003,809709.154
002262.SZ,20200703,15.77,16.85,15.63,16.18,15.89,0.28999999999999915,1.8250471994965334,1088901.34,1768914.086
002262.SZ,20200710,16.15,17.74,15.84,16.95,16.18,0.7699999999999996,4.758961681087761,1377965.81,2318914.3819999998
002262.SZ,20200717,16.89,18.22,15.83,16.53,16.95,-0.41999999999999815,-2.4778761061946795,1412132.44,2446427.506
002262.SZ,20200724,16.53,17.29,15.6,15.89,16.53,-0.6400000000000006,-3.8717483363581398,1125282.87,1878336.753
002262.SZ,20200731,15.9,18.33,15.45,17.16,15.89,1.2699999999999996,7.992448080553805,1340734.33,2282084.604
002262.SZ,20200807,17.43,19.48,17.38,18.08,17.16,0.9199999999999982,5.361305361305351,1852124.1400000001,3449645.321
002262.SZ,20200814,18.84,20.75,17.62,18.21,18.08,0.13000000000000256,0.7190265486725805,1671767.5899999999,3218550.926
002262.SZ,20200821,18.23,18.62,17.26,18.12,18.21,-0.08999999999999986,-0.4942339373970338,793215.86,1437178.96
002262.SZ,20200828,18.33,18.58,17.14,18.12,18.12,0.0,0.0,588253.9099999999,1060220.2680000002
002262.SZ,20200904,18.12,18.61,17.19,17.36,18.12,-0.7600000000000016,-4.194260485651222,497839.18,895089.116
002262.SZ,20200911,17.22,17.27,15.23,15.68,17.36,-1.6799999999999997,-9.677419354838708,757058.65,1218427.569
002262.SZ,20200918,15.74,16.3,15.46,16.06,15.68,0.379999999999999,2.423469387755096,411341.08999999997,658479.681
002262.SZ,20200925,15.98,16.22,15.51,15.88,16.06,-0.17999999999999794,-1.1207970112079575,414608.43,664483.1780000001
002262.SZ,20200930,15.79,15.85,15.1,15.24,15.88,-0.6400000000000006,-4.030226700251893,227937.94,356090.14900000003
002262.SZ,20201009,15.41,16.38,15.41,16.32,15.24,1.08,7.086614173228346,152084.1,245548.58
002262.SZ,20201016,16.33,17.24,16.23,16.74,16.32,0.41999999999999815,2.5735294117646945,458349.01999999996,769428.539
002262.SZ,20201023,16.79,17.04,15.44,15.61,16.74,-1.129999999999999,-6.7502986857825515,329185.77,535316.731
002262.SZ,20201030,15.62,16.04,15.13,15.58,15.61,-0.02999999999999936,-0.19218449711722846,399952.17,629076.284
002262.SZ,20201106,15.93,16.63,15.64,16.49,15.58,0.9099999999999984,5.840821566110387,425940.1,697832.818
002262.SZ,20201113,16.4,16.78,15.99,16.22,16.49,-0.2699999999999996,-1.6373559733171597,281360.0,462963.04099999997
002262.SZ,20201120,16.25,17.47,16.17,17.39,16.22,1.1700000000000017,7.213316892725041,575469.6,977741.852
002262.SZ,20201127,17.38,17.93,16.27,16.69,17.39,-0.6999999999999993,-4.0253018976423185,538780.74,931091.08
002262.SZ,20201204,16.71,19.42,16.7,19.03,16.69,2.34,14.020371479928098,926886.64,1712598.527
002262.SZ,20201211,18.73,19.1,17.18,17.23,19.03,-1.8000000000000007,-9.45874934314241,610994.07,1119166.036
002262.SZ,20201218,17.57,18.04,16.75,16.89,17.23,-0.33999999999999986,-1.9733023795705158,527003.16,916013.226
002262.SZ,20201225,16.73,16.98,15.5,15.52,16.89,-1.370000000000001,-8.111308466548259,493514.07999999996,804843.877
002262.SZ,20201231,15.5,16.04,15.28,15.87,15.52,0.34999999999999964,2.2551546391752555,316214.07,499620.147
002262.SZ,20210108,15.87,16.25,15.22,15.77,15.87,-0.09999999999999964,-0.6301197227473198,500935.58999999997,792781.896
002262.SZ,20210115,15.8,16.63,15.46,16.22,15.77,0.4499999999999993,2.85351934051997,445130.0,717807.714
002262.SZ,20210122,16.11,16.97,15.75,16.81,16.22,0.5899999999999999,3.6374845869297157,401839.33,666332.214
002262.SZ,20210129,16.85,17.06,13.49,13.71,16.81,-3.099999999999998,-18.441403926234372,801628.97,1211648.3699999999
002262.SZ,20210205,13.71,14.51,13.36,14.04,13.71,0.3299999999999983,2.4070021881837946,564234.18,785819.464
002262.SZ,20210210,14.04,14.4,13.65,14.29,14.04,0.25,1.7806267806267806,163349.07,230769.503
002262.SZ,20210219,14.47,14.67,14.31,14.59,14.29,0.3000000000000007,2.0993701889433223,143082.46000000002,208961.794
002262.SZ,20210226,14.67,14.7,14.02,14.13,14.59,-0.4599999999999991,-3.1528444139821734,393144.24,568281.445
002262.SZ,20210305,14.21,14.75,13.98,14.18,14.13,0.049999999999998934,0.35385704175512334,293633.01,423857.904
002262.SZ,20210312,14.26,14.38,13.24,13.35,14.18,-0.8300000000000001,-5.853314527503526,330884.24,454905.449
002262.SZ,20210319,13.35,14.9,13.22,14.56,13.35,1.2100000000000009,9.063670411985026,483670.4,682752.966
002262.SZ,20210326,14.75,14.97,14.32,14.79,14.56,0.22999999999999865,1.5796703296703203,365039.67,539631.434
002262.SZ,20210402,14.77,15.15,14.48,14.94,14.79,0.15000000000000036,1.014198782961463,246268.11,366669.576
002262.SZ,20210409,14.94,15.35,14.76,14.92,14.94,-0.019999999999999574,-0.13386880856760092,199100.62,301700.371
002262.SZ,20210416,14.92,15.15,14.44,14.7,14.92,-0.22000000000000064,-1.4745308310992,249351.51,370537.253
002262.SZ,20210423,14.69,15.49,14.52,15.23,14.7,0.5300000000000011,3.605442176870756,340221.13,518593.581
002262.SZ,20210430,15.27,15.84,14.81,15.76,15.23,0.5299999999999994,3.4799737360472713,351932.02,547285.569
002262.SZ,20210507,15.78,15.93,14.63,14.7,15.76,-1.0600000000000005,-6.7258883248731,179674.44,276116.815
002262.SZ,20210514,14.69,15.86,14.24,15.71,14.7,1.0100000000000016,6.870748299319739,363167.14,554858.729
002262.SZ,20210521,15.88,15.98,15.2,15.31,15.71,-0.40000000000000036,-2.5461489497135603,261030.16999999998,411602.253
002262.SZ,20210528,15.4,15.85,14.9,15.5,15.31,0.1899999999999995,1.2410189418680568,246296.65,383189.36199999996
002262.SZ,20210604,15.48,15.95,15.1,15.17,15.5,-0.33000000000000007,-2.1290322580645165,272533.59,424579.777
002262.SZ,20210611,15.24,15.41,14.72,14.72,15.17,-0.4499999999999993,-2.9663810151614984,236001.8,355249.22
002262.SZ,20210618,14.62,14.94,14.53,14.88,14.72,0.16000000000000014,1.0869565217391313,126761.35,187013.671
002262.SZ,20210625,14.85,15.21,14.73,15.14,14.88,0.2599999999999998,1.7473118279569877,183764.47,276492.237
002262.SZ,20210702,15.13,15.76,15.07,15.38,15.14,0.2400000000000002,1.585204755614268,249566.75,384529.637
002262.SZ,20210709,15.41,15.5,14.73,14.9,15.38,-0.4800000000000004,-3.1209362808842678,220916.98,332397.705
002262.SZ,20210716,14.9,15.18,14.82,14.84,14.9,-0.0600000000000005,-0.4026845637583926,183936.48,275354.382
002262.SZ,20210723,14.8,15.18,14.43,14.6,14.84,-0.2400000000000002,-1.617250673854449,205158.35,302571.66599999997
002262.SZ,20210730,14.59,14.59,12.85,13.23,14.6,-1.3699999999999992,-9.38356164383561,406287.77,546567.065
002262.SZ,20210806,13.39,14.67,13.31,13.96,13.23,0.7300000000000004,5.517762660619806,536108.88,755865.572
002262.SZ,20210813,14.0,14.59,13.8,14.4,13.96,0.4399999999999995,3.1518624641833775,282449.31,404461.949
002262.SZ,20210820,14.4,14.59,13.65,13.89,14.4,-0.5099999999999998,-3.541666666666665,220213.94,312795.221
002262.SZ,20210827,13.88,13.88,13.1,13.18,13.89,-0.7100000000000009,-5.111591072714189,326949.04000000004,442387.275
002262.SZ,20210903,13.2,13.65,13.0,13.59,13.18,0.41000000000000014,3.110773899848256,318702.26,424698.27499999997
002262.SZ,20210910,13.55,14.24,13.5,13.85,13.59,0.2599999999999998,1.9131714495952892,399601.49,558255.891
002262.SZ,20210917,13.89,14.08,13.28,13.6,13.85,-0.25,-1.8050541516245486,267009.97,364166.76300000004
002262.SZ,20210924,13.6,13.99,13.54,13.79,13.6,0.1899999999999995,1.3970588235294081,151724.24,210027.549
002262.SZ,20210930,13.79,14.23,13.7,13.98,13.79,0.19000000000000128,1.3778100072516408,244337.94,341768.278
002262.SZ,20211008,14.0,14.44,14.0,14.39,13.98,0.41000000000000014,2.932761087267526,67863.69,97014.288
002262.SZ,20211015,14.31,15.25,14.3,14.81,14.39,0.41999999999999993,2.9186935371785956,387711.36,578471.415
002262.SZ,20211022,14.87,15.01,14.35,14.67,14.81,-0.14000000000000057,-0.9453072248480795,224201.05,329102.63
002262.SZ,20211029,14.53,15.34,14.4,14.7,14.67,0.02999999999999936,0.20449897750510812,380054.65,565413.529
002262.SZ,20211105,14.71,15.53,14.58,15.14,14.7,0.4400000000000013,2.9931972789115737,418917.26,636950.623
002262.SZ,20211112,15.03,15.91,14.35,15.91,15.14,0.7699999999999996,5.08586525759577,631981.89,959227.587
002262.SZ,20211119,15.95,16.0,15.36,15.5,15.91,-0.41000000000000014,-2.5769956002514154,531299.2100000001,831905.027
002262.SZ,20211126,15.58,15.9,15.27,15.64,15.5,0.14000000000000057,0.9032258064516167,310008.86,481388.873
002262.SZ,20211203,15.52,15.77,14.78,15.0,15.64,-0.6400000000000006,-4.092071611253201,343734.84,523742.444
002262.SZ,20211210,15.08,15.21,14.54,14.8,15.0,-0.1999999999999993,-1.3333333333333286,326791.61,485041.051
002262.SZ,20211217,14.8,15.02,14.59,14.64,14.8,-0.16000000000000014,-1.081081081081082,266843.89,394878.708
002262.SZ,20211224,14.65,15.29,14.6,14.91,14.64,0.2699999999999996,1.844262295081964,322679.63,484751.33900000004
002262.SZ,20211231,14.85,15.49,14.83,15.29,14.91,0.379999999999999,2.5486250838363445,363196.39,564004.487
002262.SZ,20220107,15.34,16.01,15.23,15.41,15.29,0.120000000000001,0.7848266841072662,424000.17,677408.813
