ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20160617,12.02,12.02,10.78,11.18,12.15,-0.9700000000000006,-7.983539094650211,1797113.27,2034251.4902
300251.SZ,20160624,11.18,11.2,10.55,11.13,11.18,-0.049999999999998934,-0.44722719141322836,1538269.92,1696779.5751
300251.SZ,20160701,11.06,11.78,11.0,11.37,11.13,0.23999999999999844,2.156334231805916,1953968.51,2240040.9831
300251.SZ,20160708,11.25,11.85,11.16,11.58,11.37,0.21000000000000085,1.8469656992084509,1761190.31,2050537.018
300251.SZ,20160715,11.65,12.32,11.18,11.97,11.58,0.39000000000000057,3.3678756476683986,2725269.05,3249604.8981
300251.SZ,20160722,11.96,12.17,11.67,11.71,11.97,-0.2599999999999998,-2.1720969089390123,1366308.21,1640724.69
300251.SZ,20160729,11.66,12.03,10.92,10.97,11.71,-0.7400000000000002,-6.319385140905211,1255324.58,1434464.9596
300251.SZ,20160805,10.97,11.03,10.62,10.78,10.97,-0.19000000000000128,-1.7319963536918985,709506.64,770425.8448
300251.SZ,20160812,10.77,11.17,10.66,10.94,10.78,0.16000000000000014,1.4842300556586285,804769.56,882340.7503
300251.SZ,20160819,10.94,11.91,10.86,11.55,10.94,0.6100000000000012,5.575868372943338,1753558.81,2035009.8692
300251.SZ,20160826,11.57,11.72,11.15,11.25,11.55,-0.3000000000000007,-2.5974025974026036,1087876.05,1249386.0295000002
300251.SZ,20160902,11.24,11.28,10.96,11.01,11.25,-0.2400000000000002,-2.1333333333333355,605719.9299999999,677402.1188
300251.SZ,20160909,11.08,11.41,10.95,11.21,11.01,0.20000000000000107,1.81653042688466,783105.62,879060.8385
300251.SZ,20160914,11.03,11.03,10.67,10.72,11.21,-0.4900000000000002,-4.371097234611955,414651.04000000004,451292.2009
300251.SZ,20160923,10.73,10.98,10.7,10.7,10.72,-0.02000000000000135,-0.18656716417911706,479516.04000000004,521230.9453
300251.SZ,20160930,10.75,10.85,10.46,10.8,10.7,0.10000000000000142,0.9345794392523498,512953.45999999996,551077.7342
300251.SZ,20161014,10.83,10.95,10.69,10.81,10.8,0.009999999999999787,0.09259259259259062,631915.5700000001,688114.421
300251.SZ,20161021,10.84,11.04,10.68,10.76,10.81,-0.05000000000000071,-0.46253469010176423,634228.55,691877.3378999999
300251.SZ,20161028,10.8,11.1,10.75,10.94,10.76,0.17999999999999972,1.672862453531596,874105.96,962675.3899000001
300251.SZ,20161104,10.9,10.99,10.76,10.9,10.94,-0.03999999999999915,-0.36563071297988253,647899.64,707504.8420000001
300251.SZ,20161111,10.85,11.12,10.7,11.04,10.9,0.1399999999999988,1.2844036697247594,983188.62,1080441.51
300251.SZ,20161118,11.0,11.52,10.99,11.15,11.04,0.11000000000000121,0.9963768115942139,1274669.64,1438792.551
300251.SZ,20161125,11.13,11.33,10.87,11.15,11.15,0.0,0.0,825100.13,923858.095
300251.SZ,20161202,11.11,11.46,11.04,11.1,11.15,-0.05000000000000071,-0.44843049327354895,1192512.68,1346755.61
300251.SZ,20161209,11.25,11.63,11.0,11.1,11.1,0.0,0.0,1228625.8,1390288.406
300251.SZ,20161216,11.06,11.09,9.99,10.22,11.1,-0.879999999999999,-7.927927927927919,923652.14,957416.044
300251.SZ,20161223,10.18,10.19,9.88,9.92,10.22,-0.3000000000000007,-2.9354207436399284,492533.52,497896.838
300251.SZ,20161230,9.92,9.92,9.61,9.71,9.92,-0.20999999999999908,-2.1169354838709586,464907.95,455984.63800000004
300251.SZ,20170106,9.75,10.41,9.75,10.08,9.71,0.3699999999999992,3.8105046343975197,753559.2,770239.095
300251.SZ,20170113,10.06,10.31,10.03,10.1,10.08,0.019999999999999574,0.19841269841269418,474388.92000000004,482876.47400000005
300251.SZ,20170120,10.06,10.3,9.25,10.16,10.1,0.0600000000000005,0.594059405940599,780475.4,776277.822
300251.SZ,20170126,10.25,10.63,10.08,10.61,10.16,0.4499999999999993,4.4291338582677096,666449.88,691559.093
300251.SZ,20170203,10.3,10.34,9.91,9.95,10.61,-0.6600000000000001,-6.220546654099907,344695.73,348505.096
300251.SZ,20170210,9.96,10.0,9.78,9.87,9.95,-0.08000000000000007,-0.8040201005025134,652385.6,648338.546
300251.SZ,20170217,9.87,9.93,9.52,9.52,9.87,-0.34999999999999964,-3.5460992907801385,758951.56,743665.66
300251.SZ,20170224,9.54,9.88,9.41,9.83,9.52,0.3100000000000005,3.2563025210084087,814433.26,791859.612
300251.SZ,20170303,9.83,10.03,9.59,9.67,9.83,-0.16000000000000014,-1.6276703967446606,769730.75,759260.038
300251.SZ,20170310,9.68,9.87,9.59,9.65,9.67,-0.019999999999999574,-0.20682523267838235,555354.05,542976.71
300251.SZ,20170317,9.64,9.7,9.54,9.54,9.65,-0.11000000000000121,-1.1398963730570073,525149.45,507857.945
300251.SZ,20170324,9.55,9.6,9.38,9.56,9.54,0.02000000000000135,0.2096436058700351,506910.16000000003,483421.102
300251.SZ,20170331,9.54,9.62,9.26,9.34,9.56,-0.22000000000000064,-2.3012552301255296,466296.44,442146.973
300251.SZ,20170407,9.33,9.41,9.28,9.3,9.34,-0.03999999999999915,-0.4282655246252586,321302.42,301585.88
300251.SZ,20170414,9.29,9.3,8.81,8.81,9.3,-0.4900000000000002,-5.268817204301078,693408.76,627874.027
300251.SZ,20170421,8.81,8.86,8.2,8.53,8.81,-0.28000000000000114,-3.178206583427935,653378.29,559936.2509999999
300251.SZ,20170428,8.58,8.73,8.1,8.58,8.53,0.05000000000000071,0.5861664712778514,597132.28,508440.512
300251.SZ,20170505,8.57,8.64,8.29,8.29,8.58,-0.2900000000000009,-3.3799533799533905,329091.27999999997,279196.683
300251.SZ,20170512,8.29,8.48,8.03,8.25,8.29,-0.03999999999999915,-0.48250904704462183,473630.71,394553.107
300251.SZ,20170519,8.24,8.7,8.19,8.33,8.25,0.08000000000000007,0.9696969696969706,465884.59,395706.162
300251.SZ,20170526,8.33,8.44,7.84,8.09,8.33,-0.2400000000000002,-2.881152460984396,419877.38,342231.4
300251.SZ,20170602,8.16,8.24,7.82,7.97,8.09,-0.1200000000000001,-1.4833127317676156,226180.27,182112.378
300251.SZ,20170609,8.01,8.38,7.97,8.29,7.97,0.3199999999999994,4.0150564617314854,507205.91,418006.787
300251.SZ,20170616,8.3,8.58,8.24,8.45,8.29,0.16000000000000014,1.9300361881785304,608290.72,513237.019
300251.SZ,20170623,8.46,8.57,8.06,8.12,8.45,-0.33000000000000007,-3.9053254437869835,497531.02,414416.21400000004
300251.SZ,20170630,8.11,8.39,8.08,8.19,8.12,0.07000000000000028,0.862068965517245,489030.99,402626.395
300251.SZ,20170707,8.21,8.34,8.17,8.26,8.19,0.07000000000000028,0.8547008547008582,490914.98,405481.392
300251.SZ,20170714,8.26,8.27,8.0,8.13,8.26,-0.129999999999999,-1.5738498789346127,474178.93,385973.669
300251.SZ,20170721,8.15,8.15,7.81,8.0,8.13,-0.13000000000000078,-1.5990159901599112,551654.54,439369.391
300251.SZ,20170728,7.96,8.99,7.95,8.71,8.0,0.7100000000000009,8.87500000000001,1741697.39,1489158.491
300251.SZ,20170804,8.79,9.45,8.7,8.9,8.71,0.1899999999999995,2.1814006888633695,2551920.6799999997,2324046.273
300251.SZ,20170811,8.8,9.05,8.62,8.68,8.9,-0.22000000000000064,-2.4719101123595575,1486155.25,1312500.632
300251.SZ,20170818,8.7,9.12,8.7,8.79,8.68,0.10999999999999943,1.267281105990777,1242097.38,1107535.6
300251.SZ,20170825,8.77,8.85,8.63,8.79,8.79,0.0,0.0,690005.01,603087.532
300251.SZ,20170901,8.8,8.94,8.68,8.82,8.79,0.030000000000001137,0.341296928327658,595732.45,524814.485
300251.SZ,20170908,8.84,9.39,8.8,9.21,8.82,0.39000000000000057,4.421768707482999,1657569.55,1518119.0159999998
300251.SZ,20170915,9.21,10.34,9.2,10.07,9.21,0.8599999999999994,9.33767643865363,2095482.7800000003,2070456.013
300251.SZ,20170922,10.01,10.56,9.79,9.87,10.07,-0.20000000000000107,-1.9860973187686302,1143155.87,1160771.6060000001
300251.SZ,20170929,10.0,11.05,9.9,10.94,9.87,1.0700000000000003,10.840932117527865,1175955.93,1240515.688
300251.SZ,20171013,11.0,11.05,9.8,9.99,10.94,-0.9499999999999993,-8.683729433272388,1409483.25,1445030.703
300251.SZ,20171020,10.0,10.04,9.31,9.72,9.99,-0.2699999999999996,-2.702702702702698,901474.6100000001,864427.663
300251.SZ,20171027,9.78,10.01,9.7,9.9,9.72,0.17999999999999972,1.851851851851849,627282.12,618094.208
300251.SZ,20171103,9.88,10.34,9.54,10.18,9.9,0.27999999999999936,2.828282828282822,712296.6000000001,706104.551
300251.SZ,20171110,10.18,10.98,10.05,10.73,10.18,0.5500000000000007,5.402750491159143,1044834.7100000001,1100893.443
300251.SZ,20171117,10.78,11.0,9.97,10.01,10.73,-0.7200000000000006,-6.71015843429637,978060.19,1031690.504
300251.SZ,20171124,9.97,10.45,9.63,9.73,10.01,-0.27999999999999936,-2.797202797202791,705154.9,711791.779
300251.SZ,20171201,9.62,9.98,9.25,9.78,9.73,0.049999999999998934,0.5138746145940282,718368.3200000001,693092.036
300251.SZ,20171208,9.85,10.42,9.56,10.27,9.78,0.4900000000000002,5.010224948875258,816216.61,819852.452
300251.SZ,20171215,10.21,10.75,10.08,10.5,10.27,0.23000000000000043,2.239532619279459,681979.6,710053.302
300251.SZ,20171222,10.48,10.78,10.06,10.48,10.5,-0.019999999999999574,-0.1904761904761864,617763.72,643700.578
300251.SZ,20171229,10.27,10.31,9.46,10.19,10.48,-0.2900000000000009,-2.7671755725190925,746535.48,760496.7
300251.SZ,20180105,10.33,11.08,10.22,10.99,10.19,0.8000000000000007,7.850834151128565,1156010.75,1280211.758
300251.SZ,20180112,11.0,11.14,10.11,10.21,10.99,-0.7799999999999994,-7.09736123748862,1080240.3900000001,1167107.92
300251.SZ,20180119,10.03,10.44,9.71,10.07,10.21,-0.14000000000000057,-1.3712047012732669,1010155.88,1044410.452
300251.SZ,20180126,9.98,13.51,9.94,13.02,10.07,2.9499999999999993,29.294935451837134,4645607.57,5854647.36
300251.SZ,20180202,12.78,13.55,12.11,12.41,13.02,-0.6099999999999994,-4.685099846390164,5398725.98,7059182.8379999995
300251.SZ,20180209,12.0,12.78,11.02,11.02,12.41,-1.3900000000000006,-11.200644641418215,5184185.8,6405711.947
300251.SZ,20180214,11.27,11.86,10.99,11.77,11.02,0.75,6.805807622504538,1793217.19,2116252.044
300251.SZ,20180223,12.29,12.76,11.83,12.11,11.77,0.33999999999999986,2.888700084961766,1644994.74,2058324.94
300251.SZ,20180302,12.13,13.11,11.98,12.51,12.11,0.40000000000000036,3.303055326176717,3584557.26,4581177.913
300251.SZ,20180309,12.68,12.9,11.68,12.58,12.51,0.07000000000000028,0.5595523581135114,2559156.82,3226632.906
300251.SZ,20180316,12.97,13.63,12.72,12.74,12.58,0.16000000000000014,1.2718600953895083,3040921.48,4070879.482
300251.SZ,20180323,12.65,13.04,10.93,11.37,12.74,-1.370000000000001,-10.75353218210362,1957927.48,2468726.232
300251.SZ,20180330,11.07,12.55,11.07,12.54,11.37,1.17,10.290237467018471,1611910.82,1989251.476
300251.SZ,20180404,12.58,12.6,11.82,11.87,12.54,-0.6699999999999999,-5.342902711323764,872005.36,1092998.484
300251.SZ,20180413,11.77,11.89,11.12,11.4,11.87,-0.46999999999999886,-3.9595619208087527,1417262.21,1665342.988
300251.SZ,20180420,11.33,11.66,10.54,10.62,11.4,-0.7800000000000011,-6.8421052631579045,1901004.8399999999,2184564.886
300251.SZ,20180427,10.61,11.3,10.16,11.3,10.62,0.6800000000000015,6.403013182674214,1635596.26,1798307.193
300251.SZ,20180504,11.13,11.47,10.88,11.1,11.3,-0.20000000000000107,-1.7699115044247882,1445478.74,1655017.4070000001
300251.SZ,20180511,11.1,11.59,10.94,11.02,11.1,-0.08000000000000007,-0.7207207207207215,1411563.83,1632211.337
300251.SZ,20180518,10.94,11.17,10.71,11.0,11.02,-0.019999999999999574,-0.1814882032667838,972319.54,1091783.874
300251.SZ,20180525,11.01,11.47,10.62,10.65,11.0,-0.34999999999999964,-3.1818181818181785,1246397.82,1417888.882
300251.SZ,20180601,10.67,11.06,10.2,10.38,10.65,-0.2699999999999996,-2.5352112676056295,1325499.79,1421116.841
300251.SZ,20180608,9.93,10.12,9.35,9.92,10.38,-0.46000000000000085,-4.431599229287098,1524719.04,1502236.155
300251.SZ,20180615,9.88,10.48,9.78,10.01,9.92,0.08999999999999986,0.9072580645161276,1081762.7,1105121.3199999998
300251.SZ,20180622,9.84,9.93,8.96,9.6,10.01,-0.41000000000000014,-4.095904095904097,1014855.7999999999,956363.571
300251.SZ,20180629,9.69,10.17,9.29,10.1,9.6,0.5,5.208333333333334,1119321.5699999998,1099921.1940000001
300251.SZ,20180706,10.02,10.67,9.76,10.01,10.1,-0.08999999999999986,-0.8910891089108898,1893687.6099999999,1954595.042
300251.SZ,20180713,10.11,10.58,9.96,10.17,10.01,0.16000000000000014,1.5984015984015998,1490800.02,1538844.276
300251.SZ,20180720,10.0,10.0,9.28,9.54,10.17,-0.6300000000000008,-6.1946902654867335,1443395.09,1391438.965
300251.SZ,20180727,9.5,10.06,9.44,9.84,9.54,0.3000000000000007,3.144654088050322,1292527.83,1277219.475
300251.SZ,20180803,9.94,10.01,8.85,8.85,9.84,-0.9900000000000002,-10.060975609756099,1088349.61,1035198.5
300251.SZ,20180810,8.89,9.55,8.81,9.46,8.85,0.6100000000000012,6.892655367231653,1057213.73,979419.321
300251.SZ,20180817,9.48,9.48,8.19,8.21,9.46,-1.25,-13.21353065539112,1286139.27,1147503.469
300251.SZ,20180824,8.21,8.42,7.99,8.12,8.21,-0.09000000000000163,-1.0962241169305922,761292.01,631597.464
300251.SZ,20180831,8.17,8.47,8.02,8.03,8.12,-0.08999999999999986,-1.1083743842364515,772515.03,643343.726
300251.SZ,20180907,7.99,8.63,7.9,7.97,8.03,-0.05999999999999961,-0.7471980074719753,1104711.81,919133.087
300251.SZ,20180914,7.93,7.99,7.13,7.34,7.97,-0.6299999999999999,-7.904642409033875,1156981.45,880562.89
300251.SZ,20180921,7.29,7.63,7.14,7.58,7.34,0.2400000000000002,3.2697547683923736,930189.4299999999,691970.3910000001
300251.SZ,20180928,7.51,7.74,7.43,7.73,7.58,0.15000000000000036,1.9788918205804795,785941.37,601790.9029999999
300251.SZ,20181012,7.41,7.41,6.34,6.55,7.73,-1.1800000000000006,-15.26520051746443,1057548.4100000001,733170.546
300251.SZ,20181019,6.65,6.83,6.17,6.8,6.55,0.25,3.816793893129771,945092.58,624703.933
300251.SZ,20181026,6.89,7.25,6.67,6.81,6.8,0.009999999999999787,0.14705882352940863,980548.73,687776.512
300251.SZ,20181102,6.77,7.48,6.59,7.37,6.81,0.5600000000000005,8.223201174743034,1195476.29,851929.1780000001
300251.SZ,20181109,7.35,7.59,7.11,7.17,7.37,-0.20000000000000018,-2.713704206241522,759881.21,561609.0530000001
300251.SZ,20181116,7.16,8.2,7.1,7.97,7.17,0.7999999999999998,11.157601115760109,2340126.6,1875871.3730000001
300251.SZ,20181123,7.91,7.97,7.29,7.29,7.97,-0.6799999999999997,-8.53199498117942,1299897.9000000001,1007349.581
300251.SZ,20181130,7.3,7.58,6.96,7.17,7.29,-0.1200000000000001,-1.6460905349794255,800930.9199999999,589676.686
300251.SZ,20181207,7.4,7.68,7.27,7.62,7.17,0.4500000000000002,6.276150627615065,1019796.65,764202.276
300251.SZ,20181214,7.54,7.97,7.53,7.63,7.62,0.009999999999999787,0.13123359580052213,1188181.49,930755.869
300251.SZ,20181221,7.62,8.03,7.57,7.8,7.63,0.16999999999999993,2.2280471821756214,1092327.11,864312.9839999999
300251.SZ,20181228,7.78,8.14,7.48,7.54,7.8,-0.2599999999999998,-3.3333333333333304,1490082.6400000001,1181107.031
300251.SZ,20190104,7.62,8.53,7.49,8.42,7.54,0.8799999999999999,11.671087533156497,1233869.46,996588.371
300251.SZ,20190111,8.4,8.5,8.12,8.3,8.42,-0.11999999999999922,-1.4251781472683993,1457747.8900000001,1220962.516
300251.SZ,20190118,8.35,9.09,8.19,8.93,8.3,0.629999999999999,7.590361445783119,2063870.13,1806484.901
300251.SZ,20190125,8.96,8.99,8.48,8.6,8.93,-0.33000000000000007,-3.695408734602464,1594366.5899999999,1401622.009
300251.SZ,20190201,8.67,8.74,7.69,8.58,8.6,-0.019999999999999574,-0.23255813953487878,1907175.4,1589417.612
300251.SZ,20190215,8.56,8.56,7.73,8.05,8.58,-0.5299999999999994,-6.17715617715617,2535361.96,2060343.193
300251.SZ,20190222,8.08,8.48,7.96,8.22,8.05,0.16999999999999993,2.111801242236024,2640917.68,2174663.385
300251.SZ,20190301,8.27,9.05,8.2,8.83,8.22,0.6099999999999994,7.420924574209238,3388251.12,2946509.301
300251.SZ,20190308,8.93,9.61,8.53,8.53,8.83,-0.3000000000000007,-3.3975084937712423,3336253.09,3033135.469
300251.SZ,20190315,8.57,9.2,8.35,8.55,8.53,0.02000000000000135,0.234466588511153,2331887.18,2061886.5219999999
300251.SZ,20190322,8.58,9.28,8.45,9.01,8.55,0.4599999999999991,5.380116959064316,2500947.31,2244204.46
300251.SZ,20190329,8.81,8.89,8.27,8.58,9.01,-0.4299999999999997,-4.772475027746944,1349669.1800000002,1167244.695
300251.SZ,20190404,8.7,9.08,8.65,8.9,8.58,0.3200000000000003,3.729603729603733,2018222.92,1804867.321
300251.SZ,20190412,8.94,9.14,8.34,8.48,8.9,-0.41999999999999993,-4.719101123595505,2077721.08,1822791.3709999998
300251.SZ,20190419,8.56,8.61,8.28,8.54,8.48,0.05999999999999872,0.7075471698113057,1098994.02,937165.099
300251.SZ,20190426,8.49,8.52,7.67,7.71,8.54,-0.8299999999999992,-9.71896955503512,1188950.4,966761.757
300251.SZ,20190430,7.73,7.83,7.58,7.71,7.71,0.0,0.0,373768.33,290497.926
300251.SZ,20190510,7.5,7.5,6.83,7.05,7.71,-0.6600000000000001,-8.560311284046694,798809.45,566814.935
300251.SZ,20190517,6.98,7.01,6.69,6.72,7.05,-0.33000000000000007,-4.680851063829788,506145.76,353320.069
300251.SZ,20190524,6.75,6.99,6.56,6.68,6.72,-0.040000000000000036,-0.5952380952380958,458019.49999999994,315256.475
300251.SZ,20190531,6.74,7.04,6.65,6.91,6.68,0.23000000000000043,3.443113772455096,488181.26,338445.524
300251.SZ,20190606,6.91,6.94,6.51,6.55,6.91,-0.3600000000000003,-5.209840810419686,291373.32999999996,196136.707
300251.SZ,20190614,6.56,6.96,6.53,6.73,6.55,0.1800000000000006,2.7480916030534446,510506.53,347215.649
300251.SZ,20190621,6.69,7.03,6.56,6.91,6.73,0.17999999999999972,2.67459138187221,557056.44,378754.59900000005
300251.SZ,20190628,6.97,7.02,6.76,6.8,6.91,-0.11000000000000032,-1.5918958031837964,396915.44,272355.8
300251.SZ,20190705,6.88,7.2,6.86,7.12,6.8,0.3200000000000003,4.70588235294118,607338.34,425532.607
300251.SZ,20190712,7.13,7.45,6.97,7.23,7.12,0.11000000000000032,1.5449438202247237,919013.74,667820.275
300251.SZ,20190719,7.12,7.8,7.12,7.78,7.23,0.5499999999999998,7.607192254495156,1192702.05,899171.2239999999
300251.SZ,20190726,7.95,8.76,7.8,8.23,7.78,0.4500000000000002,5.7840616966581,2333293.15,1943951.996
300251.SZ,20190802,8.54,9.11,8.29,9.11,8.23,0.879999999999999,10.692588092345066,3406192.65,2947997.556
300251.SZ,20190809,9.0,9.1,8.13,8.47,9.11,-0.6399999999999988,-7.025246981339175,1871247.6600000001,1599282.871
300251.SZ,20190816,8.55,8.59,7.9,8.23,8.47,-0.2400000000000002,-2.833530106257381,1055203.62,876718.177
300251.SZ,20190823,8.4,8.89,8.32,8.45,8.23,0.21999999999999886,2.6731470230862557,1147135.04,983899.224
300251.SZ,20190830,8.24,8.87,8.17,8.58,8.45,0.13000000000000078,1.5384615384615479,877465.06,754020.975
300251.SZ,20190906,8.62,9.23,8.48,8.61,8.58,0.02999999999999936,0.3496503496503422,1717961.04,1516414.458
300251.SZ,20190912,8.64,8.65,8.35,8.58,8.61,-0.02999999999999936,-0.3484320557491215,680491.89,581280.326
300251.SZ,20190920,8.63,8.75,8.4,8.48,8.58,-0.09999999999999964,-1.1655011655011613,610131.01,522401.099
300251.SZ,20190927,8.52,9.54,8.46,9.5,8.48,1.0199999999999996,12.028301886792448,1828127.4,1648430.213
300251.SZ,20190930,9.51,9.79,9.24,9.36,9.5,-0.14000000000000057,-1.473684210526322,366988.85,347063.144
300251.SZ,20191011,9.29,9.29,8.51,8.73,9.36,-0.629999999999999,-6.730769230769221,862047.52,752841.218
300251.SZ,20191018,8.77,8.8,8.17,8.17,8.73,-0.5600000000000005,-6.414662084765182,817367.49,693817.684
300251.SZ,20191025,8.22,8.78,7.98,8.75,8.17,0.5800000000000001,7.099143206854346,665096.26,559552.728
300251.SZ,20191101,8.74,9.05,8.63,8.92,8.75,0.16999999999999993,1.942857142857142,1190708.83,1053228.51
300251.SZ,20191108,8.93,9.49,8.8,9.35,8.92,0.4299999999999997,4.82062780269058,1250405.06,1142085.972
300251.SZ,20191115,9.25,9.8,9.15,9.58,9.35,0.23000000000000043,2.4598930481283467,1077897.47,1022819.614
300251.SZ,20191122,9.59,10.69,9.57,10.06,9.58,0.4800000000000004,5.0104384133611735,1901056.8399999999,1922756.847
300251.SZ,20191129,9.99,10.49,9.77,9.95,10.06,-0.11000000000000121,-1.0934393638171094,1542565.51,1555540.882
300251.SZ,20191206,9.81,10.31,9.61,10.27,9.95,0.3200000000000003,3.2160804020100535,1136913.51,1130176.471
300251.SZ,20191213,10.26,11.4,10.16,11.34,10.27,1.0700000000000003,10.418695228821814,1916600.31,2076767.322
300251.SZ,20191220,11.37,12.4,11.21,12.2,11.34,0.8599999999999994,7.5837742504409125,1626478.3,1930752.554
300251.SZ,20191227,12.1,12.1,11.48,11.51,12.2,-0.6899999999999995,-5.655737704918029,1198370.62,1412762.011
300251.SZ,20200103,11.45,12.3,11.35,11.82,11.51,0.3100000000000005,2.6933101650738536,1241550.96,1477017.16
300251.SZ,20200110,11.83,12.49,11.65,12.12,11.82,0.29999999999999893,2.538071065989839,1881244.75,2280009.723
300251.SZ,20200117,12.17,13.02,12.04,12.31,12.12,0.19000000000000128,1.5676567656765783,1795392.72,2264618.998
300251.SZ,20200123,12.21,12.21,10.24,10.51,12.31,-1.8000000000000007,-14.622258326563776,2583997.0700000003,2910562.785
300251.SZ,20200207,9.46,10.56,8.51,10.21,10.51,-0.29999999999999893,-2.8544243577545094,2076631.44,2063127.871
300251.SZ,20200214,9.95,11.36,9.91,11.0,10.21,0.7899999999999991,7.737512242899109,1827417.91,1994244.483
300251.SZ,20200221,10.94,12.17,10.84,11.94,11.0,0.9399999999999995,8.545454545454541,1476018.55,1715799.16
300251.SZ,20200228,11.84,11.89,10.52,10.78,11.94,-1.1600000000000001,-9.715242881072028,1518358.54,1736958.692
300251.SZ,20200306,10.65,11.09,10.18,10.45,10.78,-0.33000000000000007,-3.0612244897959195,1382126.68,1467279.643
300251.SZ,20200313,10.21,10.82,9.17,9.68,10.45,-0.7699999999999996,-7.368421052631575,1812989.35,1844456.804
300251.SZ,20200320,9.65,9.66,8.88,9.29,9.68,-0.39000000000000057,-4.028925619834717,1475681.3,1363587.812
300251.SZ,20200327,8.98,10.14,8.83,9.71,9.29,0.4200000000000017,4.520990312163636,1348226.89,1302764.031
300251.SZ,20200403,9.25,9.39,8.56,9.04,9.71,-0.6700000000000017,-6.900102986611757,1562429.46,1402165.159
300251.SZ,20200410,9.18,9.87,9.05,9.6,9.04,0.5600000000000005,6.194690265486732,918002.74,868093.854
300251.SZ,20200417,9.46,10.15,9.1,9.91,9.6,0.3100000000000005,3.229166666666672,1108747.16,1061350.493
300251.SZ,20200424,9.91,9.92,9.03,9.23,9.91,-0.6799999999999997,-6.861755802219976,1014876.51,959583.2390000001
300251.SZ,20200430,9.16,10.8,9.16,10.57,9.23,1.3399999999999999,14.517876489707474,1328028.81,1333566.456
300251.SZ,20200508,10.45,10.99,10.19,10.9,10.57,0.33000000000000007,3.1220435193945133,855569.84,905500.003
300251.SZ,20200515,11.04,11.41,10.6,11.14,10.9,0.2400000000000002,2.201834862385323,1186193.38,1305100.501
300251.SZ,20200522,11.04,11.52,10.78,10.92,11.14,-0.22000000000000064,-1.9748653500897724,834052.22,934677.506
300251.SZ,20200529,10.91,11.64,10.75,11.64,10.92,0.7200000000000006,6.593406593406599,780130.5,884750.863
300251.SZ,20200605,11.78,12.41,11.65,12.09,11.64,0.4499999999999993,3.865979381443293,938193.73,1124725.347
300251.SZ,20200612,12.05,12.31,11.49,11.83,12.09,-0.2599999999999998,-2.1505376344086002,828956.26,991748.256
300251.SZ,20200619,11.5,11.72,10.94,11.29,11.83,-0.5400000000000009,-4.564666103127649,1085930.8800000001,1225689.4409999999
300251.SZ,20200624,11.27,11.73,11.0,11.42,11.29,0.13000000000000078,1.1514614703277308,705427.5700000001,802753.577
300251.SZ,20200703,11.28,12.12,10.79,11.99,11.42,0.5700000000000003,4.991243432574433,1432770.12,1635372.1099999999
300251.SZ,20200710,12.13,14.35,11.94,14.35,11.99,2.3599999999999994,19.683069224353623,1901712.37,2474546.601
300251.SZ,20200717,14.74,16.44,13.55,13.95,14.35,-0.40000000000000036,-2.7874564459930338,2710828.08,4031990.521
300251.SZ,20200724,14.17,14.79,13.29,13.79,13.95,-0.16000000000000014,-1.1469534050179222,1525048.8,2117617.856
300251.SZ,20200731,13.89,14.41,13.09,13.29,13.79,-0.5,-3.6258158085569256,1472101.36,2043491.6030000001
300251.SZ,20200807,13.82,14.62,13.27,13.41,13.29,0.120000000000001,0.9029345372460572,1680105.82,2350888.388
300251.SZ,20200814,13.41,15.24,13.34,14.92,13.41,1.5099999999999998,11.260253542132736,1561478.16,2234510.262
300251.SZ,20200821,15.49,16.41,14.46,15.12,14.92,0.1999999999999993,1.3404825737265367,1786230.83,2703652.244
300251.SZ,20200828,15.34,17.55,14.78,16.0,15.12,0.8800000000000008,5.820105820105825,2202455.05,3539099.42
300251.SZ,20200904,15.99,17.88,15.79,17.48,16.0,1.4800000000000004,9.250000000000004,2103778.7399999998,3546346.143
300251.SZ,20200911,17.41,18.03,15.39,16.16,17.48,-1.3200000000000003,-7.551487414187645,1981236.77,3249363.239
300251.SZ,20200918,16.49,16.76,14.8,15.43,16.16,-0.7300000000000004,-4.51732673267327,1908588.94,3021594.759
300251.SZ,20200925,15.47,15.97,15.09,15.39,15.43,-0.03999999999999915,-0.2592352559948098,1161848.47,1817315.044
300251.SZ,20200930,15.74,16.68,15.49,16.65,15.39,1.259999999999998,8.187134502923964,1137313.98,1822058.422
300251.SZ,20201009,15.0,15.23,13.79,14.39,16.65,-2.259999999999998,-13.573573573573563,770216.45,1128361.912
300251.SZ,20201016,14.17,14.52,12.55,12.95,14.39,-1.4400000000000013,-10.006949270326624,2526616.37,3406641.1339999996
300251.SZ,20201023,12.93,13.06,12.27,12.33,12.95,-0.6199999999999992,-4.787644787644782,1020615.11,1297001.321
300251.SZ,20201030,12.34,12.84,11.77,12.15,12.33,-0.17999999999999972,-1.459854014598538,989917.3999999999,1232209.728
300251.SZ,20201106,12.2,12.33,11.79,11.9,12.15,-0.25,-2.05761316872428,1091072.4100000001,1317853.754
300251.SZ,20201113,11.99,13.05,11.51,12.1,11.9,0.1999999999999993,1.680672268907557,1718988.08,2097288.493
300251.SZ,20201120,12.04,12.71,11.74,12.57,12.1,0.47000000000000064,3.8842975206611627,967527.5700000001,1180107.33
300251.SZ,20201127,12.52,12.92,12.34,12.51,12.57,-0.0600000000000005,-0.47732696897375093,900460.51,1134864.098
