ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20170210,5.82,5.96,5.81,5.86,5.82,0.040000000000000036,0.6872852233676982,611315.15,614036.395
002195.SZ,20170217,5.85,6.31,5.71,6.0,5.86,0.13999999999999968,2.3890784982935096,1005004.89,1013894.485
002195.SZ,20170224,5.92,6.67,5.91,6.56,6.0,0.5599999999999996,9.333333333333327,1666934.69,1785845.679
002195.SZ,20170303,6.55,7.03,6.38,6.71,6.56,0.15000000000000036,2.286585365853664,2174474.03,2506290.796
002195.SZ,20170310,6.68,7.15,6.57,6.97,6.71,0.2599999999999998,3.8748137108792817,1735964.2599999998,2044398.6039999998
002195.SZ,20170317,7.07,7.68,6.95,7.31,6.97,0.33999999999999986,4.878048780487803,2710844.59,3402713.245
002195.SZ,20170324,7.34,7.47,6.98,7.12,7.31,-0.1899999999999995,-2.599179206566341,1410308.22,1735559.9610000001
002195.SZ,20170331,7.06,7.33,6.69,6.78,7.12,-0.33999999999999986,-4.775280898876402,1272462.29,1520316.315
002195.SZ,20170407,6.78,7.06,6.67,6.84,6.78,0.05999999999999961,0.8849557522123837,747014.72,874810.9709999999
002195.SZ,20170414,6.84,6.85,5.98,6.35,6.84,-0.4900000000000002,-7.163742690058483,1659825.0,1789977.8159999999
002195.SZ,20170421,6.37,6.59,6.03,6.35,6.35,0.0,0.0,1384443.8800000001,937367.4380000001
002195.SZ,20170428,6.5,6.53,5.54,5.9,6.35,-0.4499999999999993,-7.086614173228336,2439480.16,1459922.291
002195.SZ,20170505,5.9,6.05,5.77,5.78,5.9,-0.1200000000000001,-2.0338983050847474,1242115.26,737236.5160000001
002195.SZ,20170512,5.75,6.36,5.73,6.15,5.78,0.3700000000000001,6.4013840830449835,2158994.16,1312146.542
002195.SZ,20170519,6.36,6.5,5.9,6.07,6.15,-0.08000000000000007,-1.3008130081300824,1883525.68,1158094.349
002195.SZ,20170526,6.06,6.07,5.64,5.85,6.07,-0.22000000000000064,-3.6243822075782637,1182228.34,691826.184
002195.SZ,20170602,5.94,6.11,5.77,6.07,5.85,0.22000000000000064,3.7606837606837717,1080521.7,645232.454
002195.SZ,20170609,6.08,6.35,6.03,6.18,6.07,0.10999999999999943,1.8121911037891174,1710579.03,1057681.418
002195.SZ,20170616,6.15,6.48,5.99,6.29,6.18,0.11000000000000032,1.7799352750809114,1846695.24,1148994.187
002195.SZ,20170623,6.26,7.03,6.24,6.97,6.29,0.6799999999999997,10.810810810810805,3772013.59,2496361.772
002195.SZ,20170630,6.95,7.28,6.86,7.15,6.97,0.1800000000000006,2.582496413199435,5190036.49,3666230.073
002195.SZ,20170707,6.97,7.13,6.8,6.86,7.15,-0.29000000000000004,-4.055944055944057,3775178.9,2616514.1950000003
002195.SZ,20170714,6.9,6.95,6.57,6.72,6.86,-0.14000000000000057,-2.0408163265306203,2094790.08,1419595.938
002195.SZ,20170721,6.65,6.67,6.05,6.28,6.72,-0.4399999999999995,-6.547619047619041,2333466.82,1471739.79
002195.SZ,20170728,6.4,7.56,6.38,7.4,6.28,1.12,17.834394904458602,5129728.55,3586595.027
002195.SZ,20170804,7.32,8.14,7.29,7.75,7.4,0.34999999999999964,4.7297297297297245,8905538.129999999,6877617.0030000005
002195.SZ,20170811,7.7,8.36,7.51,7.63,7.75,-0.1200000000000001,-1.5483870967741948,6918766.3,5454880.537
002195.SZ,20170818,7.6,8.99,7.6,8.48,7.63,0.8500000000000005,11.14023591087812,7536794.68,6250468.617000001
002195.SZ,20170825,8.5,8.62,8.0,8.25,8.48,-0.23000000000000043,-2.712264150943401,4674635.65,3884828.2750000004
002195.SZ,20170901,8.24,8.56,7.85,8.24,8.25,-0.009999999999999787,-0.12121212121211863,5264303.98,4298355.2530000005
002195.SZ,20170908,8.18,8.43,7.68,7.75,8.24,-0.4900000000000002,-5.946601941747575,4737700.53,3804137.277
002195.SZ,20170915,7.75,8.0,7.66,7.72,7.75,-0.03000000000000025,-0.3870967741935516,3035864.69,2361850.675
002195.SZ,20170922,7.67,7.91,7.57,7.66,7.72,-0.05999999999999961,-0.7772020725388551,2861677.04,2210231.895
002195.SZ,20170929,7.6,7.71,7.0,7.13,7.66,-0.5300000000000002,-6.919060052219324,2611244.23,1894713.0729999999
002195.SZ,20171013,7.11,7.48,7.06,7.45,7.13,0.3200000000000003,4.488078541374478,2657337.2800000003,1948641.885
002195.SZ,20171020,7.42,7.57,7.21,7.54,7.45,0.08999999999999986,1.2080536912751658,2670229.54,1980528.217
002195.SZ,20171027,7.51,7.52,7.13,7.17,7.54,-0.3700000000000001,-4.907161803713529,2381134.16,1733671.974
002195.SZ,20171103,7.13,7.21,6.61,7.0,7.17,-0.16999999999999993,-2.3709902370990226,3197641.07,2214970.276
002195.SZ,20171110,7.05,7.28,6.91,6.99,7.0,-0.009999999999999787,-0.14285714285713982,2257129.65,1587496.189
002195.SZ,20171117,6.83,6.86,6.22,6.29,6.99,-0.7000000000000002,-10.01430615164521,2235309.2800000003,1481505.799
002195.SZ,20171124,6.29,6.39,5.92,6.05,6.29,-0.2400000000000002,-3.8155802861685246,1672010.37,1032630.304
002195.SZ,20171201,6.04,6.33,5.92,6.3,6.05,0.25,4.132231404958678,1804702.0299999998,1097082.609
002195.SZ,20171208,6.21,6.29,5.99,6.16,6.3,-0.13999999999999968,-2.222222222222217,1784973.42,1098643.957
002195.SZ,20171215,6.2,6.35,5.98,6.05,6.16,-0.11000000000000032,-1.785714285714291,2005624.67,1238451.245
002195.SZ,20171222,6.03,6.09,5.95,6.0,6.05,-0.04999999999999982,-0.8264462809917326,1304107.46,785605.379
002195.SZ,20171229,3.51,3.51,3.35,3.42,6.0,-2.58,-43.0,1287416.05,748793.0549999999
002195.SZ,20180105,3.42,3.62,3.39,3.6,3.42,0.18000000000000016,5.263157894736847,1567849.75,940540.032
002195.SZ,20180112,3.6,4.05,3.52,3.79,3.6,0.18999999999999995,5.277777777777777,4109663.67,2655015.298
002195.SZ,20180119,3.73,3.73,3.49,3.57,3.79,-0.2200000000000002,-5.804749340369398,2160396.35,1331082.311
002195.SZ,20180126,3.56,3.83,3.5,3.74,3.57,0.17000000000000037,4.7619047619047725,2691396.07,1702044.904
002195.SZ,20180202,3.73,3.82,3.4,3.49,3.74,-0.25,-6.684491978609625,1796697.35,1105269.469
002195.SZ,20180209,3.44,3.49,3.11,3.15,3.49,-0.3400000000000003,-9.74212034383955,2046697.24,1140760.708
002195.SZ,20180214,3.2,3.26,3.16,3.19,3.15,0.040000000000000036,1.269841269841271,776395.78,426473.759
002195.SZ,20180223,3.22,3.28,3.21,3.26,3.19,0.06999999999999984,2.194357366771155,471852.77,262258.632
002195.SZ,20180302,3.28,3.66,3.25,3.54,3.26,0.28000000000000025,8.588957055214733,3311549.1100000003,1979192.7149999999
002195.SZ,20180309,3.55,3.74,3.47,3.64,3.54,0.10000000000000009,2.8248587570621493,2662536.99,1617041.9440000001
002195.SZ,20180316,3.66,3.73,3.42,3.47,3.64,-0.16999999999999993,-4.670329670329668,3265675.73,1997769.704
002195.SZ,20180323,3.47,3.53,3.04,3.09,3.47,-0.38000000000000034,-10.95100864553315,2267681.2199999997,1294339.864
002195.SZ,20180330,3.01,3.36,2.98,3.35,3.09,0.26000000000000023,8.414239482200655,1974527.43,1091841.028
002195.SZ,20180404,3.36,3.54,3.32,3.34,3.35,-0.010000000000000231,-0.2985074626865741,1751301.81,1022132.662
002195.SZ,20180413,3.32,3.57,3.24,3.5,3.34,0.16000000000000014,4.790419161676651,2633239.69,1544261.241
002195.SZ,20180420,3.54,4.02,3.53,3.81,3.5,0.31000000000000005,8.85714285714286,7546813.5,4861348.332
002195.SZ,20180427,3.81,4.54,3.67,4.3,3.81,0.48999999999999977,12.860892388451436,9680144.41,6992937.364
002195.SZ,20180504,4.27,4.29,3.92,3.97,4.3,-0.3299999999999996,-7.674418604651155,4340175.8,3028502.192
002195.SZ,20180511,3.98,4.17,3.85,3.86,3.97,-0.11000000000000032,-2.770780856423182,4817118.3,3295496.365
002195.SZ,20180518,3.85,4.26,3.83,4.17,3.86,0.31000000000000005,8.031088082901556,4739635.68,3298421.02
002195.SZ,20180525,4.2,4.2,3.73,3.75,4.17,-0.41999999999999993,-10.071942446043163,4371366.43,2966471.451
002195.SZ,20180601,3.66,3.66,3.29,3.49,3.75,-0.2599999999999998,-6.933333333333327,4237161.36,2500914.948
002195.SZ,20180608,3.5,3.5,3.24,3.26,3.49,-0.23000000000000043,-6.590257879656172,2343110.74,1355965.193
002195.SZ,20180615,3.28,3.33,3.11,3.17,3.26,-0.08999999999999986,-2.7607361963190145,1656311.25,916190.909
002195.SZ,20180622,3.1,3.16,2.88,3.03,3.17,-0.14000000000000012,-4.416403785488963,2178920.91,1012357.495
002195.SZ,20180629,3.06,3.27,2.91,3.27,3.03,0.2400000000000002,7.920792079207928,3090891.19,1260707.149
002195.SZ,20180706,3.27,3.38,3.04,3.12,3.27,-0.1499999999999999,-4.58715596330275,3168722.83,1330797.4309999999
002195.SZ,20180713,3.13,3.25,2.99,3.2,3.12,0.08000000000000007,2.5641025641025665,3371772.89,1386983.5860000001
002195.SZ,20180720,3.2,3.42,3.09,3.42,3.2,0.21999999999999975,6.874999999999992,4097444.2199999997,1752144.971
002195.SZ,20180727,3.5,3.65,3.37,3.39,3.42,-0.029999999999999805,-0.8771929824561345,7342340.57,3331402.199
002195.SZ,20180803,3.39,3.5,3.1,3.14,3.39,-0.25,-7.374631268436578,3655782.81,1591090.033
002195.SZ,20180810,3.14,3.4,3.1,3.33,3.14,0.18999999999999995,6.050955414012737,4320362.84,1831146.417
002195.SZ,20180817,3.27,3.6,3.14,3.33,3.33,0.0,0.0,5029639.65,2210085.954
002195.SZ,20180824,3.39,3.64,3.34,3.58,3.33,0.25,7.5075075075075075,7926119.23,3629429.99
002195.SZ,20180831,3.59,3.64,3.42,3.43,3.58,-0.1499999999999999,-4.1899441340782095,5388655.95,2495482.509
002195.SZ,20180907,3.43,3.69,3.41,3.52,3.43,0.08999999999999986,2.6239067055393543,6453376.12,3021772.873
002195.SZ,20180914,3.49,3.51,3.35,3.36,3.52,-0.16000000000000014,-4.545454545454549,3993621.38,1784563.97
002195.SZ,20180921,3.33,3.42,3.2,3.4,3.36,0.040000000000000036,1.1904761904761916,3957460.96,1716116.175
002195.SZ,20180928,3.36,3.42,3.2,3.29,3.4,-0.10999999999999988,-3.235294117647055,3039936.27,1322895.114
002195.SZ,20181012,3.23,3.23,2.77,2.91,3.29,-0.3799999999999999,-11.550151975683887,3267722.09,1297573.648
002195.SZ,20181019,2.95,3.0,2.79,2.97,2.91,0.06000000000000005,2.0618556701030943,3426488.41,1301308.916
002195.SZ,20181026,3.0,3.17,2.96,3.05,2.97,0.07999999999999963,2.693602693602681,4299685.02,1722554.887
002195.SZ,20181102,3.04,3.14,2.88,3.14,3.05,0.0900000000000003,2.9508196721311575,4720724.04,1886224.7179999999
002195.SZ,20181109,3.13,3.17,2.97,2.98,3.14,-0.16000000000000014,-5.0955414012738895,4032461.8,1621900.892
002195.SZ,20181116,2.97,3.39,2.96,3.26,2.98,0.2799999999999998,9.395973154362409,8521624.559999999,3627256.745
002195.SZ,20181123,3.23,3.24,2.91,2.94,3.26,-0.31999999999999984,-9.815950920245395,5116846.4,2074511.542
002195.SZ,20181130,2.95,3.04,2.89,2.95,2.94,0.010000000000000231,0.3401360544217766,2949712.14,1143992.435
002195.SZ,20181207,3.02,3.05,2.91,2.93,2.95,-0.020000000000000018,-0.6779661016949159,2996313.94,1168594.957
002195.SZ,20181214,2.89,2.97,2.84,2.85,2.93,-0.08000000000000007,-2.7303754266211624,2189359.11,830003.269
002195.SZ,20181221,2.84,2.94,2.83,2.9,2.85,0.04999999999999982,1.7543859649122744,1712630.38,641938.2220000001
002195.SZ,20181228,2.88,2.94,2.81,2.82,2.9,-0.08000000000000007,-2.758620689655175,2133901.97,803885.881
002195.SZ,20190104,2.83,2.91,2.78,2.9,2.82,0.08000000000000007,2.8368794326241162,1190373.8599999999,443271.701
002195.SZ,20190111,2.91,2.95,2.88,2.92,2.9,0.020000000000000018,0.6896551724137937,2338395.2600000002,891698.036
002195.SZ,20190118,2.94,3.04,2.87,2.95,2.92,0.03000000000000025,1.0273972602739811,2823657.69,1089745.089
002195.SZ,20190125,2.95,2.97,2.88,2.91,2.95,-0.040000000000000036,-1.3559322033898318,1928726.58,737785.285
002195.SZ,20190201,2.92,2.94,2.64,2.81,2.91,-0.10000000000000009,-3.436426116838491,2434289.1799999997,892207.17
002195.SZ,20190215,2.82,3.08,2.81,3.0,2.81,0.18999999999999995,6.76156583629893,4323432.15,1685839.8900000001
002195.SZ,20190222,3.03,3.25,3.01,3.19,3.0,0.18999999999999995,6.333333333333331,7574468.859999999,3081473.076
002195.SZ,20190301,3.33,3.85,3.23,3.7,3.19,0.5100000000000002,15.987460815047031,16826773.52,7916591.454
002195.SZ,20190308,3.73,4.2,3.62,3.85,3.7,0.1499999999999999,4.054054054054052,18408486.61,9258595.458
002195.SZ,20190315,4.01,4.56,3.86,3.91,3.85,0.06000000000000005,1.5584415584415598,22361098.18,12172107.694
002195.SZ,20190322,3.82,4.98,3.7,4.71,3.91,0.7999999999999998,20.460358056265978,27365261.84,16290739.9
002195.SZ,20190329,4.6,4.73,4.27,4.63,4.71,-0.08000000000000007,-1.6985138004246298,15980598.71,9480479.4
002195.SZ,20190404,4.72,5.01,4.68,4.75,4.63,0.1200000000000001,2.5917926565874754,13785167.33,8697554.291000001
002195.SZ,20190412,4.76,4.78,4.56,4.63,4.75,-0.1200000000000001,-2.5263157894736867,9080271.5,5544689.841
002195.SZ,20190419,4.73,4.86,4.56,4.64,4.63,0.009999999999999787,0.21598272138228483,9727269.22,5987827.791
002195.SZ,20190426,4.65,4.65,4.24,4.28,4.64,-0.35999999999999943,-7.75862068965516,7871159.05,4544611.44
002195.SZ,20190430,4.32,4.35,4.03,4.27,4.28,-0.010000000000000675,-0.23364485981309988,3145351.81,1724667.6949999998
002195.SZ,20190510,4.12,4.24,3.85,4.21,4.27,-0.05999999999999961,-1.4051522248243469,7705840.48,4066925.326
002195.SZ,20190517,4.12,4.18,3.87,3.92,4.21,-0.29000000000000004,-6.888361045130642,6171920.11,3269723.507
002195.SZ,20190524,3.94,4.14,3.87,3.88,3.92,-0.040000000000000036,-1.020408163265307,6365829.07,3339659.275
002195.SZ,20190531,3.88,4.04,3.85,3.88,3.88,0.0,0.0,4062866.14,2091898.462
002195.SZ,20190606,3.9,3.91,3.72,3.75,3.88,-0.1299999999999999,-3.3505154639175228,2715784.9,1346796.354
002195.SZ,20190614,3.75,3.94,3.73,3.79,3.75,0.040000000000000036,1.0666666666666678,4605588.35,1855629.5690000001
002195.SZ,20190621,3.79,4.02,3.73,3.99,3.79,0.20000000000000018,5.277044854881271,5343379.2,2084880.787
002195.SZ,20190628,4.01,4.12,3.84,3.89,3.99,-0.10000000000000009,-2.506265664160403,5191519.27,2058164.3900000001
002195.SZ,20190705,3.97,4.06,3.9,3.92,3.89,0.029999999999999805,0.7712082262210747,5031489.8,2002161.931
002195.SZ,20190712,3.92,3.92,3.63,3.8,3.92,-0.1200000000000001,-3.061224489795921,4132685.77,1552218.6970000002
002195.SZ,20190719,3.77,3.98,3.73,3.78,3.8,-0.020000000000000018,-0.5263157894736847,5006085.94,1931832.028
002195.SZ,20190726,3.77,3.82,3.65,3.69,3.78,-0.08999999999999986,-2.3809523809523774,3828880.1,1426801.202
002195.SZ,20190802,3.69,3.74,3.51,3.55,3.69,-0.14000000000000012,-3.794037940379407,3452267.2800000003,1258728.9679999999
002195.SZ,20190809,3.53,3.54,3.18,3.28,3.55,-0.27,-7.605633802816902,4158635.54,1391917.129
002195.SZ,20190816,3.31,3.42,3.09,3.22,3.28,-0.05999999999999961,-1.829268292682915,5243885.83,1703546.099
002195.SZ,20190823,3.24,3.42,3.22,3.27,3.22,0.04999999999999982,1.5527950310558951,5668481.08,1874085.188
002195.SZ,20190830,3.18,3.45,3.15,3.28,3.27,0.009999999999999787,0.3058103975535103,7108669.96,2354530.222
002195.SZ,20190906,3.27,3.63,3.26,3.6,3.28,0.3200000000000003,9.756097560975618,10287938.07,3595855.424
002195.SZ,20190912,3.66,3.96,3.63,3.79,3.6,0.18999999999999995,5.277777777777777,11129430.34,4257395.298
002195.SZ,20190920,3.81,3.85,3.35,3.48,3.79,-0.31000000000000005,-8.179419525065965,9437560.49,3382114.126
002195.SZ,20190927,3.46,3.6,3.32,3.35,3.48,-0.1299999999999999,-3.735632183908043,5459247.720000001,1882059.647
002195.SZ,20190930,3.35,3.36,3.3,3.31,3.35,-0.040000000000000036,-1.1940298507462697,559053.67,186260.8
002195.SZ,20191011,3.31,3.43,3.25,3.37,3.31,0.06000000000000005,1.8126888217522674,3386603.71,1124782.459
002195.SZ,20191018,3.4,3.44,3.18,3.22,3.37,-0.1499999999999999,-4.451038575667654,3723969.3,1242612.105
002195.SZ,20191025,3.22,3.38,3.15,3.25,3.22,0.029999999999999805,0.9316770186335344,3262580.81,1062370.56
002195.SZ,20191101,3.58,3.84,3.2,3.29,3.25,0.040000000000000036,1.2307692307692317,14679397.81,5194761.3040000005
002195.SZ,20191108,3.31,3.31,3.17,3.19,3.29,-0.10000000000000009,-3.0395136778115526,5079134.99,1641946.7680000002
002195.SZ,20191115,3.17,3.17,2.99,3.0,3.19,-0.18999999999999995,-5.9561128526645755,3780418.94,1158635.33
002195.SZ,20191122,2.99,3.1,2.94,3.01,3.0,0.009999999999999787,0.33333333333332626,3823156.1100000003,1158457.605
002195.SZ,20191129,3.02,3.05,2.98,3.02,3.01,0.010000000000000231,0.33222591362127013,2709179.66,816626.779
002195.SZ,20191206,3.01,3.09,2.98,3.08,3.02,0.06000000000000005,1.986754966887419,2704977.5300000003,821826.0160000001
002195.SZ,20191213,3.08,3.18,3.04,3.07,3.08,-0.010000000000000231,-0.32467532467533217,5332130.55,1648885.0520000001
002195.SZ,20191220,3.08,3.45,3.06,3.22,3.07,0.15000000000000036,4.8859934853420315,9983992.83,3250928.119
002195.SZ,20191227,3.21,3.29,3.11,3.18,3.22,-0.040000000000000036,-1.2422360248447215,5634989.300000001,1798786.512
002195.SZ,20200103,3.15,3.35,3.11,3.33,3.18,0.1499999999999999,4.716981132075468,5523670.51,1807996.7280000001
002195.SZ,20200110,3.29,3.53,3.26,3.39,3.33,0.06000000000000005,1.8018018018018036,10441488.51,3551874.872
002195.SZ,20200117,3.36,3.4,3.26,3.31,3.39,-0.08000000000000007,-2.359882005899707,6415905.7299999995,2138687.26
002195.SZ,20200123,3.31,3.35,3.09,3.15,3.31,-0.16000000000000014,-4.8338368580060465,4865310.87,1583059.118
002195.SZ,20200207,2.83,3.06,2.56,3.04,3.15,-0.10999999999999988,-3.492063492063488,7913903.0,2270721.4280000003
002195.SZ,20200214,3.0,3.09,2.97,3.0,3.04,-0.040000000000000036,-1.3157894736842117,6425712.1,1944174.793
002195.SZ,20200221,3.0,3.35,3.0,3.29,3.0,0.29000000000000004,9.666666666666668,11071568.99,3530741.013
002195.SZ,20200228,3.29,3.6,3.11,3.15,3.29,-0.14000000000000012,-4.255319148936175,18649523.81,6330722.779
002195.SZ,20200306,3.15,3.43,3.14,3.25,3.15,0.10000000000000009,3.174603174603177,11607160.120000001,3846499.705
002195.SZ,20200313,3.18,3.22,2.89,3.05,3.25,-0.20000000000000018,-6.153846153846159,8252120.7,2559254.403
002195.SZ,20200320,3.08,3.08,2.83,2.97,3.05,-0.07999999999999963,-2.622950819672119,5663496.25,1676642.892
002195.SZ,20200327,2.9,3.0,2.87,2.89,2.97,-0.08000000000000007,-2.693602693602696,3912156.82,1148589.284
002195.SZ,20200403,2.86,2.87,2.74,2.78,2.89,-0.11000000000000032,-3.8062283737024334,3459206.97,968664.802
002195.SZ,20200410,2.83,3.17,2.82,2.94,2.78,0.16000000000000014,5.755395683453243,7954214.98,2400880.65
002195.SZ,20200417,2.88,3.17,2.82,2.99,2.94,0.050000000000000266,1.7006802721088528,8318761.97,2497906.637
002195.SZ,20200424,2.99,3.23,2.97,3.05,2.99,0.05999999999999961,2.006688963210689,9336123.95,2892385.556
002195.SZ,20200430,3.04,3.08,2.83,2.97,3.05,-0.07999999999999963,-2.622950819672119,4065536.7800000003,1204693.22
002195.SZ,20200508,2.94,3.12,2.92,3.05,2.97,0.07999999999999963,2.693602693602681,3456456.61,1053701.5320000001
002195.SZ,20200515,3.06,3.08,2.94,2.96,3.05,-0.08999999999999986,-2.9508196721311433,4514244.21,1356815.3560000001
002195.SZ,20200522,2.96,2.96,2.8,2.81,2.96,-0.1499999999999999,-5.067567567567564,3460000.84,1002587.01
002195.SZ,20200529,2.82,2.89,2.81,2.84,2.81,0.029999999999999805,1.0676156583629823,2400804.98,684868.223
002195.SZ,20200605,2.84,2.92,2.84,2.89,2.84,0.050000000000000266,1.7605633802816996,3597596.46,1040291.127
002195.SZ,20200612,2.89,2.91,2.78,2.8,2.89,-0.0900000000000003,-3.114186851211083,3774324.08,1076545.828
002195.SZ,20200619,2.8,2.85,2.74,2.82,2.8,0.020000000000000018,0.714285714285715,4884278.92,1366361.197
002195.SZ,20200624,2.81,2.87,2.77,2.77,2.82,-0.04999999999999982,-1.7730496453900648,2450432.2,689609.432
002195.SZ,20200703,2.77,2.96,2.75,2.93,2.77,0.16000000000000014,5.776173285198561,6480363.96,1845510.5469999998
002195.SZ,20200710,2.95,3.29,2.94,3.14,2.93,0.20999999999999996,7.167235494880544,16865761.58,5303783.301
002195.SZ,20200717,3.13,3.46,2.98,3.0,3.14,-0.14000000000000012,-4.458598726114653,16064782.77,5208120.899
002195.SZ,20200724,3.04,3.21,2.96,2.98,3.0,-0.020000000000000018,-0.6666666666666672,9563844.9,2965000.0609999998
002195.SZ,20200731,3.0,3.12,2.96,3.09,2.98,0.10999999999999988,3.691275167785231,6954550.46,2111141.88
002195.SZ,20200807,3.07,3.2,2.99,3.02,3.09,-0.06999999999999984,-2.2653721682847845,9848696.43,3050008.817
002195.SZ,20200814,3.0,3.06,2.93,3.04,3.02,0.020000000000000018,0.6622516556291397,5549161.28,1669007.134
002195.SZ,20200821,3.05,3.15,3.01,3.08,3.04,0.040000000000000036,1.3157894736842117,7956102.0600000005,2446058.489
002195.SZ,20200828,3.07,3.12,3.0,3.04,3.08,-0.040000000000000036,-1.2987012987012998,6374569.5200000005,1947859.65
002195.SZ,20200904,3.05,3.08,2.95,2.99,3.04,-0.04999999999999982,-1.644736842105257,5178350.25,1563192.275
002195.SZ,20200911,3.0,3.29,2.96,3.01,2.99,0.019999999999999574,0.6688963210702198,14553799.99,4522696.842
002195.SZ,20200918,3.01,3.03,2.91,2.98,3.01,-0.029999999999999805,-0.9966777408637809,5494537.24,1634423.734
002195.SZ,20200925,2.98,3.0,2.85,2.86,2.98,-0.1200000000000001,-4.026845637583897,3355307.25,980612.276
002195.SZ,20200930,2.86,2.87,2.82,2.84,2.86,-0.020000000000000018,-0.6993006993007,1269442.6099999999,361256.5
002195.SZ,20201009,2.87,2.91,2.87,2.89,2.84,0.050000000000000266,1.7605633802816996,554301.16,160315.874
002195.SZ,20201016,2.92,2.97,2.84,2.86,2.89,-0.03000000000000025,-1.0380622837370328,3325540.21,964341.564
002195.SZ,20201023,2.86,2.89,2.82,2.83,2.86,-0.029999999999999805,-1.0489510489510423,2117003.56,603474.611
002195.SZ,20201030,2.83,2.86,2.68,2.7,2.83,-0.1299999999999999,-4.593639575971728,2798650.54,776795.568
002195.SZ,20201106,2.63,2.63,2.43,2.54,2.7,-0.16000000000000014,-5.925925925925931,5298413.93,1343387.801
002195.SZ,20201113,2.53,2.6,2.45,2.49,2.54,-0.04999999999999982,-1.968503937007867,3208168.79,811136.971
002195.SZ,20201120,2.49,2.53,2.48,2.51,2.49,0.019999999999999574,0.8032128514056053,2486375.17,623113.351
002195.SZ,20201127,2.51,2.67,2.49,2.56,2.51,0.050000000000000266,1.9920318725099708,4673964.47,1202414.98
002195.SZ,20201204,2.56,2.6,2.53,2.55,2.56,-0.010000000000000231,-0.390625000000009,3454513.8200000003,884939.456
002195.SZ,20201211,2.56,2.56,2.39,2.4,2.55,-0.1499999999999999,-5.8823529411764675,3606714.81,892903.188
002195.SZ,20201218,2.39,2.41,2.17,2.34,2.4,-0.06000000000000005,-2.500000000000002,4556542.83,1057292.483
002195.SZ,20201225,2.35,2.36,2.16,2.2,2.34,-0.13999999999999968,-5.98290598290597,3231544.98,727726.563
002195.SZ,20201231,2.2,2.3,2.16,2.26,2.2,0.05999999999999961,2.7272727272727093,2817581.11,628942.714
002195.SZ,20210108,2.26,2.26,2.01,2.14,2.26,-0.11999999999999966,-5.309734513274321,4880512.41,1052493.919
002195.SZ,20210115,2.14,2.21,2.04,2.16,2.14,0.020000000000000018,0.9345794392523372,4093103.42,871238.3369999999
002195.SZ,20210122,2.15,2.25,2.11,2.17,2.16,0.009999999999999787,0.46296296296295303,5590620.49,1215773.449
002195.SZ,20210129,1.95,1.95,1.58,1.74,2.17,-0.42999999999999994,-19.815668202764975,11050826.73,1894865.332
002195.SZ,20210205,1.71,1.81,1.66,1.74,1.74,0.0,0.0,6992739.68,1210641.595
002195.SZ,20210210,1.74,1.88,1.67,1.84,1.74,0.10000000000000009,5.747126436781615,4951078.16,882916.118
002195.SZ,20210219,1.85,2.04,1.84,2.02,1.84,0.17999999999999994,9.78260869565217,4420479.5600000005,865937.2660000001
002195.SZ,20210226,2.02,2.15,1.99,2.0,2.02,-0.020000000000000018,-0.990099009900991,7815618.95,1615596.816
002195.SZ,20210305,2.0,2.12,1.95,2.07,2.0,0.06999999999999984,3.499999999999992,5637578.0600000005,1132867.347
002195.SZ,20210312,2.08,2.08,1.95,1.96,2.07,-0.10999999999999988,-5.314009661835743,4240875.87,849704.935
002195.SZ,20210319,1.96,2.02,1.92,1.92,1.96,-0.040000000000000036,-2.040816326530614,3401982.35,669868.4029999999
002195.SZ,20210326,1.92,2.0,1.86,1.93,1.92,0.010000000000000009,0.5208333333333338,4869495.55,940063.755
002195.SZ,20210402,1.93,2.03,1.9,1.92,1.93,-0.010000000000000009,-0.5181347150259072,3703178.88,718812.143
002195.SZ,20210409,1.91,2.09,1.91,1.95,1.92,0.030000000000000027,1.5625000000000013,5922982.47,1166063.216
002195.SZ,20210416,1.94,1.96,1.89,1.94,1.95,-0.010000000000000009,-0.5128205128205132,4896488.65,943092.817
002195.SZ,20210423,1.94,1.97,1.83,1.85,1.94,-0.08999999999999986,-4.639175257731951,4255987.59,813495.072
002195.SZ,20210430,1.84,1.87,1.73,1.84,1.85,-0.010000000000000009,-0.540540540540541,4421968.99,801305.7490000001
002195.SZ,20210507,1.83,1.88,1.81,1.84,1.84,0.0,0.0,1791228.4,329089.109
002195.SZ,20210514,1.83,2.14,1.82,2.05,1.84,0.20999999999999974,11.413043478260855,17264579.16,3496739.581
002195.SZ,20210521,2.04,2.04,1.91,1.95,2.05,-0.09999999999999987,-4.8780487804877986,6112559.51,1203210.201
002195.SZ,20210528,1.93,2.09,1.91,2.04,1.95,0.09000000000000008,4.615384615384619,7744549.16,1560713.37
002195.SZ,20210604,2.03,2.27,1.99,2.07,2.04,0.029999999999999805,1.470588235294108,12479238.13,2647131.0439999998
002195.SZ,20210611,2.07,2.33,2.06,2.21,2.07,0.14000000000000012,6.763285024154595,9370047.82,2018224.101
002195.SZ,20210618,2.19,2.26,2.13,2.15,2.21,-0.06000000000000005,-2.714932126696835,6759042.01,1469435.018
002195.SZ,20210625,2.13,2.19,2.03,2.06,2.15,-0.08999999999999986,-4.186046511627901,6549547.57,1370785.331
002195.SZ,20210702,2.06,2.08,2.0,2.02,2.06,-0.040000000000000036,-1.9417475728155356,3088715.84,629432.803
