ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20190315,19.2,20.56,17.89,18.16,18.88,-0.7199999999999989,-3.813559322033892,1710294.53,3294203.969
300383.SZ,20190322,18.31,19.25,17.7,18.52,18.16,0.35999999999999943,1.9823788546255476,1182768.07,2188484.543
300383.SZ,20190329,18.29,19.05,17.3,18.73,18.52,0.21000000000000085,1.133909287257024,1056656.1099999999,1919945.598
300383.SZ,20190404,19.0,19.75,18.83,18.98,18.73,0.25,1.3347570742124932,752057.9500000001,1450436.179
300383.SZ,20190412,18.8,19.67,17.91,18.37,18.98,-0.6099999999999994,-3.2139093782929367,1038234.9,1939474.161
300383.SZ,20190419,18.48,18.91,16.87,18.07,18.37,-0.3000000000000007,-1.6330974414806787,1608398.46,2890155.45
300383.SZ,20190426,18.22,18.64,17.01,18.16,18.07,0.08999999999999986,0.49806308799114474,1212694.02,2180738.545
300383.SZ,20190430,18.26,18.37,17.11,17.33,18.16,-0.8300000000000018,-4.570484581497807,480443.52,841420.3259999999
300383.SZ,20190510,16.03,16.67,15.4,16.34,17.33,-0.9899999999999984,-5.712637045585681,861032.44,1375516.229
300383.SZ,20190517,16.06,16.75,15.63,15.72,16.34,-0.6199999999999992,-3.794369645042835,673422.5900000001,1098487.68
300383.SZ,20190524,15.66,16.25,14.63,15.15,15.72,-0.5700000000000003,-3.625954198473284,795964.15,1232908.778
300383.SZ,20190531,15.16,15.92,15.15,15.41,15.15,0.2599999999999998,1.7161716171617147,593175.56,924615.546
300383.SZ,20190606,15.43,16.15,14.93,15.43,15.41,0.019999999999999574,0.12978585334198295,612215.53,952635.577
300383.SZ,20190614,15.59,16.55,15.36,15.94,15.43,0.5099999999999998,3.3052495139338935,667161.72,1070531.516
300383.SZ,20190621,15.94,17.48,15.58,17.16,15.94,1.2200000000000006,7.653701380175663,864026.88,1432693.079
300383.SZ,20190628,17.11,17.3,16.45,16.77,17.16,-0.39000000000000057,-2.272727272727276,787294.1699999999,1321854.8630000001
300383.SZ,20190705,17.33,18.16,16.91,17.35,16.77,0.5800000000000018,3.4585569469290514,876980.91,1536142.958
300383.SZ,20190712,17.3,17.3,16.38,16.95,17.35,-0.40000000000000213,-2.3054755043227786,587064.42,985374.453
300383.SZ,20190719,16.86,18.63,16.76,17.89,16.95,0.9400000000000013,5.545722713864314,1016635.98,1828304.991
300383.SZ,20190726,18.12,19.4,17.68,19.13,17.89,1.2399999999999984,6.931246506428162,830640.39,1543971.368
300383.SZ,20190802,19.24,19.68,18.5,19.1,19.13,-0.029999999999997584,-0.15682174594875894,999946.21,1915384.222
300383.SZ,20190809,19.15,19.45,17.97,18.57,19.1,-0.5300000000000011,-2.77486910994765,850469.38,1584566.327
300383.SZ,20190816,18.7,19.65,18.3,18.66,18.57,0.08999999999999986,0.48465266558965997,799106.61,1516556.233
300383.SZ,20190823,18.86,20.96,18.67,19.21,18.66,0.5500000000000007,2.9474812433011826,1549400.1800000002,3063189.655
300383.SZ,20190830,18.79,19.05,18.07,18.24,19.21,-0.9700000000000024,-5.049453409682469,1311301.19,2436849.043
300383.SZ,20190906,18.22,20.21,18.03,19.72,18.24,1.4800000000000004,8.114035087719301,1325218.44,2556472.537
300383.SZ,20190912,19.93,22.12,19.62,20.96,19.72,1.240000000000002,6.2880324543610655,1417999.0499999998,2986240.721
300383.SZ,20190920,21.0,21.5,19.94,20.3,20.96,-0.6600000000000001,-3.1488549618320616,1229452.12,2535649.279
300383.SZ,20190927,20.19,20.98,19.08,19.23,20.3,-1.0700000000000003,-5.270935960591134,1425673.5,2868488.8839999996
300383.SZ,20190930,19.49,19.5,18.56,18.58,19.23,-0.6500000000000021,-3.3801352054082274,215542.97,406770.971
300383.SZ,20191011,18.75,19.27,18.06,19.05,18.58,0.4700000000000024,2.529601722282037,1011682.54,1887056.519
300383.SZ,20191018,19.45,19.5,18.29,18.55,19.05,-0.5,-2.6246719160104988,986983.79,1850127.223
300383.SZ,20191025,18.42,19.0,17.2,18.0,18.55,-0.5500000000000007,-2.9649595687331574,950970.5900000001,1730299.423
300383.SZ,20191101,19.2,19.2,17.31,17.6,18.0,-0.3999999999999986,-2.2222222222222143,1361809.84,2478563.803
300383.SZ,20191108,17.61,18.0,16.93,17.27,17.6,-0.33000000000000185,-1.8750000000000104,1090226.6099999999,1905899.442
300383.SZ,20191115,17.26,18.56,17.06,18.22,17.27,0.9499999999999993,5.500868558193394,1331865.69,2387875.625
300383.SZ,20191122,18.12,19.44,17.88,18.85,18.22,0.6300000000000026,3.4577387486278957,1531105.2599999998,2877279.216
300383.SZ,20191129,18.77,19.58,18.1,19.15,18.85,0.29999999999999716,1.5915119363395074,1555082.05,2954202.014
300383.SZ,20191206,19.29,19.86,18.57,19.77,19.15,0.620000000000001,3.2375979112271596,1653561.66,3180999.906
300383.SZ,20191213,19.97,20.35,19.56,20.29,19.77,0.5199999999999996,2.6302478502781974,1612468.87,3208452.176
300383.SZ,20191220,20.3,21.07,19.72,19.74,20.29,-0.5500000000000007,-2.710694923607692,1884837.76,3840604.555
300383.SZ,20191227,19.63,20.03,18.99,19.4,19.74,-0.33999999999999986,-1.722391084093211,1222912.73,2393941.923
300383.SZ,20200103,19.35,20.95,19.03,20.71,19.4,1.3100000000000023,6.752577319587641,1144005.08,2315332.291
300383.SZ,20200110,20.5,21.45,20.31,21.04,20.71,0.3299999999999983,1.5934331240946322,1650580.41,3459972.82
300383.SZ,20200117,20.96,22.03,20.76,21.33,21.04,0.28999999999999915,1.3783269961977147,1417277.26,3030806.9560000002
300383.SZ,20200123,21.33,22.31,20.68,21.16,21.33,-0.16999999999999815,-0.7969995311767378,1358757.33,2931973.478
300383.SZ,20200207,19.04,25.68,19.04,25.68,21.16,4.52,21.361058601134214,3326015.1,7435145.01
300383.SZ,20200214,25.95,27.21,24.79,25.09,25.68,-0.5899999999999999,-2.2975077881619934,4417081.779999999,11380576.623
300383.SZ,20200221,25.45,26.96,24.42,26.02,25.09,0.9299999999999997,3.706656038262255,3981810.41,10284123.929
300383.SZ,20200228,25.95,29.49,24.67,25.05,26.02,-0.9699999999999989,-3.7279016141429624,4638570.91,12534914.491
300383.SZ,20200306,25.75,31.43,25.27,27.55,25.05,2.5,9.980039920159681,5052208.74,14321698.445
300383.SZ,20200313,26.92,30.12,25.95,28.34,27.55,0.7899999999999991,2.8675136116152418,4653239.34,13083564.188000001
300383.SZ,20200320,28.34,28.67,24.6,26.18,28.34,-2.16,-7.621736062103035,4175712.41,10933666.975
300383.SZ,20200327,25.24,27.72,25.0,25.46,26.18,-0.7199999999999989,-2.7501909854850988,2952560.21,7776607.955
300383.SZ,20200403,24.95,24.95,23.35,24.09,25.46,-1.370000000000001,-5.380989787902596,2155817.81,5206308.397
300383.SZ,20200410,24.75,25.04,23.45,23.61,24.09,-0.4800000000000004,-1.992528019925282,1483913.24,3642781.951
300383.SZ,20200417,23.41,25.84,22.46,25.02,23.61,1.4100000000000001,5.972045743329098,2632069.71,6369878.549
300383.SZ,20200424,25.05,27.09,24.85,25.61,25.02,0.5899999999999999,2.3581135091926453,2352731.52,6135148.848
300383.SZ,20200430,25.59,27.66,24.51,27.19,25.61,1.5800000000000018,6.169465052713791,1706188.75,4485328.819
300383.SZ,20200508,28.08,29.06,27.76,27.79,27.19,0.5999999999999979,2.206693637366671,1736883.69,4922211.514
300383.SZ,20200515,27.99,28.77,27.44,28.02,27.79,0.23000000000000043,0.8276358402303002,2065843.0,5796794.966
300383.SZ,20200522,27.64,27.82,25.27,25.32,28.02,-2.6999999999999993,-9.63597430406852,1890754.1600000001,5050921.801
300383.SZ,20200529,25.68,26.01,24.62,24.87,25.32,-0.4499999999999993,-1.7772511848341204,1665648.21,4211304.971
300383.SZ,20200605,25.07,26.21,24.62,25.05,24.87,0.17999999999999972,0.723763570566947,2027734.51,5161665.246
300383.SZ,20200612,25.25,26.23,24.77,25.2,25.05,0.14999999999999858,0.5988023952095751,2086755.58,5280919.043
300383.SZ,20200619,24.95,25.59,24.18,25.4,25.2,0.1999999999999993,0.7936507936507908,2087497.48,5220977.506
300383.SZ,20200624,25.58,27.03,25.48,26.49,25.4,1.0899999999999999,4.291338582677165,1721433.76,4545815.286
300383.SZ,20200703,26.21,27.72,25.58,27.23,26.49,0.740000000000002,2.7935069837674673,2650083.34,6987615.415
300383.SZ,20200710,27.33,31.33,27.28,30.56,27.23,3.3299999999999983,12.229159015791401,3662941.24,10680493.396
300383.SZ,20200717,30.92,31.44,25.4,26.16,30.56,-4.399999999999999,-14.397905759162299,3788177.32,10858552.143
300383.SZ,20200724,26.26,27.56,24.98,25.13,26.16,-1.0300000000000011,-3.9373088685015336,2293668.11,6100209.741
300383.SZ,20200731,25.22,26.5,24.84,26.07,25.13,0.9400000000000013,3.7405491444488708,1302577.96,3350549.876
300383.SZ,20200807,26.64,27.69,25.27,25.76,26.07,-0.3099999999999987,-1.1891062523973868,1942471.08,5216617.448
300383.SZ,20200814,25.76,26.31,24.73,25.82,25.76,0.05999999999999872,0.23291925465838012,1115082.05,2856157.891
300383.SZ,20200821,25.96,26.83,24.73,26.33,25.82,0.509999999999998,1.9752130131680792,1457511.08,3773329.194
300383.SZ,20200828,26.91,27.41,25.48,26.3,26.33,-0.029999999999997584,-0.11393847322444961,1726767.58,4602317.2129999995
300383.SZ,20200904,26.42,26.71,25.13,25.76,26.3,-0.5399999999999991,-2.053231939163495,1080566.66,2805057.373
300383.SZ,20200911,25.86,26.18,22.5,23.08,25.76,-2.6800000000000033,-10.403726708074547,1353059.9300000002,3285689.382
300383.SZ,20200918,23.14,24.35,22.65,24.07,23.08,0.990000000000002,4.289428076256508,1162826.67,2734133.8449999997
300383.SZ,20200925,24.05,24.27,22.36,22.63,24.07,-1.4400000000000013,-5.9825508932280895,754509.99,1765521.8059999999
300383.SZ,20200930,22.71,22.78,22.12,22.33,22.63,-0.3000000000000007,-1.325673884224484,403662.94999999995,906766.74
300383.SZ,20201009,22.67,23.03,22.65,22.8,22.33,0.4700000000000024,2.1047917599641845,219435.19,501548.906
300383.SZ,20201016,22.98,24.2,22.98,23.77,22.8,0.9699999999999989,4.2543859649122755,1028160.07,2446968.165
300383.SZ,20201023,23.96,24.04,22.47,22.48,23.77,-1.2899999999999991,-5.427008834665541,646116.08,1487659.919
300383.SZ,20201030,22.37,22.9,18.99,19.08,22.48,-3.400000000000002,-15.124555160142359,1698360.5,3482205.394
300383.SZ,20201106,18.93,19.58,18.52,18.86,19.08,-0.21999999999999886,-1.1530398322851094,1713520.93,3279323.6289999997
300383.SZ,20201113,18.99,20.52,18.99,19.78,18.86,0.9200000000000017,4.878048780487814,1819847.42,3614771.329
300383.SZ,20201120,19.86,19.99,18.58,19.03,19.78,-0.75,-3.7917087967644085,1184919.51,2282572.055
300383.SZ,20201127,18.97,19.41,18.58,18.8,19.03,-0.23000000000000043,-1.2086179716237542,980434.9299999999,1867794.1600000001
300383.SZ,20201204,18.74,19.63,18.55,19.13,18.8,0.3299999999999983,1.755319148936161,1107100.78,2137346.048
300383.SZ,20201211,19.11,19.46,18.55,19.41,19.13,0.28000000000000114,1.4636696288552071,1149744.3,2193148.242
300383.SZ,20201218,19.42,19.69,18.56,18.68,19.41,-0.7300000000000004,-3.760947964966514,963326.84,1843832.788
300383.SZ,20201225,18.66,18.66,16.16,16.19,18.68,-2.4899999999999984,-13.329764453961449,1635061.33,2764043.46
300383.SZ,20201231,16.19,17.36,15.79,17.15,16.19,0.9599999999999973,5.929586164298932,964907.44,1609659.868
300383.SZ,20210108,17.21,17.89,16.49,17.63,17.15,0.4800000000000004,2.798833819241985,1224788.69,2115491.069
300383.SZ,20210115,17.78,18.52,17.28,17.85,17.63,0.22000000000000242,1.2478729438457312,1361452.54,2445613.008
300383.SZ,20210122,17.7,18.32,17.16,17.26,17.85,-0.5899999999999999,-3.305322128851539,968920.08,1719600.699
300383.SZ,20210129,16.98,18.13,16.2,16.38,17.26,-0.8800000000000026,-5.098493626882981,1304064.67,2226136.253
300383.SZ,20210205,16.5,19.05,16.29,18.39,16.38,2.0100000000000016,12.27106227106228,1854527.69,3328485.429
300383.SZ,20210210,18.33,18.67,17.88,17.98,18.39,-0.41000000000000014,-2.229472539423601,809620.48,1475128.825
300383.SZ,20210219,18.29,19.8,18.22,19.73,17.98,1.75,9.733036707452724,894033.9199999999,1719124.954
300383.SZ,20210226,19.77,20.32,19.01,19.01,19.73,-0.7199999999999989,-3.649265078560562,1676810.69,3296921.911
300383.SZ,20210305,19.27,19.7,18.15,18.42,19.01,-0.5899999999999999,-3.1036296685954747,1168348.02,2221180.9960000003
300383.SZ,20210312,18.45,19.35,17.67,19.22,18.42,0.7999999999999972,4.3431053203040015,1531269.44,2868839.02
300383.SZ,20210319,19.17,19.23,17.29,17.44,19.22,-1.7799999999999976,-9.261186264308002,1076106.59,1955656.38
300383.SZ,20210326,17.38,17.82,17.05,17.28,17.44,-0.16000000000000014,-0.9174311926605512,586086.35,1026034.956
300383.SZ,20210402,17.23,17.51,16.88,17.43,17.28,0.14999999999999858,0.8680555555555473,542059.48,931634.302
300383.SZ,20210409,17.43,17.78,16.97,17.0,17.43,-0.4299999999999997,-2.467010900745839,417911.37,727313.61
300383.SZ,20210416,16.93,17.28,16.7,17.21,17.0,0.21000000000000085,1.2352941176470638,382202.33,649879.073
300383.SZ,20210423,17.18,17.57,16.24,16.3,17.21,-0.9100000000000001,-5.287623474723998,827409.26,1395582.064
300383.SZ,20210430,16.28,16.54,13.83,14.08,16.3,-2.2200000000000006,-13.619631901840496,1299391.43,1925513.014
300383.SZ,20210507,14.02,14.41,13.98,14.24,14.08,0.16000000000000014,1.1363636363636374,215112.14,306285.247
300383.SZ,20210514,14.25,14.68,13.52,14.35,14.24,0.10999999999999943,0.7724719101123555,801186.78,1130678.495
300383.SZ,20210521,14.31,14.83,14.13,14.31,14.35,-0.03999999999999915,-0.2787456445992972,642729.05,928507.996
300383.SZ,20210528,14.26,15.24,14.05,15.03,14.31,0.7199999999999989,5.031446540880495,807829.36,1201026.757
300383.SZ,20210604,15.03,15.48,14.84,14.95,15.03,-0.08000000000000007,-0.5322687957418502,690129.13,1046945.614
300383.SZ,20210611,15.0,16.0,14.93,15.33,14.95,0.3800000000000008,2.541806020066895,876349.79,1354909.348
300383.SZ,20210618,15.39,15.51,14.9,15.2,15.33,-0.13000000000000078,-0.8480104370515381,601762.24,913424.746
300383.SZ,20210625,15.1,15.59,14.59,14.66,15.2,-0.5399999999999991,-3.552631578947363,907597.1,1364418.943
300383.SZ,20210702,14.76,14.77,13.95,14.05,14.66,-0.6099999999999994,-4.160982264665753,646116.24,926489.475
300383.SZ,20210709,14.12,14.46,13.81,14.33,14.05,0.27999999999999936,1.9928825622775754,708696.27,1001232.836
300383.SZ,20210716,14.39,15.56,14.28,14.84,14.33,0.5099999999999998,3.5589672016748066,1331748.5,1999753.25
300383.SZ,20210723,14.78,15.78,14.54,14.89,14.84,0.05000000000000071,0.3369272237196813,1273282.23,1956661.726
300383.SZ,20210730,14.78,16.2,14.21,16.15,14.89,1.259999999999998,8.462055070517112,1981214.48,3027235.64
300383.SZ,20210806,16.15,16.85,15.45,15.77,16.15,-0.379999999999999,-2.352941176470582,1811923.91,2903180.753
300383.SZ,20210813,15.76,16.45,15.52,15.71,15.77,-0.05999999999999872,-0.3804692454026552,1315803.23,2106237.554
300383.SZ,20210820,15.66,15.66,14.56,14.72,15.71,-0.9900000000000002,-6.301718650541058,1161820.03,1763459.525
300383.SZ,20210827,14.72,15.02,14.0,14.55,14.72,-0.16999999999999993,-1.1548913043478255,998887.0900000001,1453889.153
300383.SZ,20210903,14.65,14.79,13.86,14.36,14.55,-0.19000000000000128,-1.3058419243986341,865321.96,1232114.6099999999
300383.SZ,20210910,14.45,14.78,14.15,14.42,14.36,0.0600000000000005,0.4178272980501428,887015.6,1283863.197
300383.SZ,20210917,14.33,14.4,13.27,13.47,14.42,-0.9499999999999993,-6.5880721220527,786409.66,1095378.362
300383.SZ,20210924,13.34,13.69,13.3,13.38,13.47,-0.08999999999999986,-0.6681514476614688,299894.53,404633.343
300383.SZ,20210930,13.39,13.6,12.81,12.87,13.38,-0.5100000000000016,-3.811659192825124,449816.57999999996,589933.996
300383.SZ,20211008,12.99,13.24,12.95,13.11,12.87,0.2400000000000002,1.8648018648018665,136201.23,178635.353
300383.SZ,20211015,13.13,13.71,12.81,13.46,13.11,0.3500000000000014,2.669717772692612,647870.25,868155.297
300383.SZ,20211022,13.44,13.79,13.08,13.12,13.46,-0.34000000000000163,-2.526002971768214,615155.44,820355.257
300383.SZ,20211029,13.01,13.63,12.84,13.21,13.12,0.09000000000000163,0.68597560975611,771531.8400000001,1017463.244
300383.SZ,20211105,13.16,14.04,13.08,13.9,13.21,0.6899999999999995,5.223315669947006,968286.45,1321425.869
300383.SZ,20211112,13.93,14.55,13.6,14.46,13.9,0.5600000000000005,4.02877697841727,1440914.7799999998,2029402.357
300383.SZ,20211119,14.31,15.18,14.14,14.65,14.46,0.1899999999999995,1.3139695712309785,1727729.1,2528178.7909999997
300383.SZ,20211126,14.65,15.46,14.03,14.41,14.65,-0.2400000000000002,-1.6382252559726977,1950852.44,2867012.386
300383.SZ,20211203,14.25,15.31,14.25,14.53,14.41,0.11999999999999922,0.8327550312283083,1486947.22,2195898.145
300383.SZ,20211210,14.51,14.56,14.06,14.35,14.53,-0.17999999999999972,-1.2388162422573967,937706.58,1340100.574
300383.SZ,20211217,14.35,15.06,14.15,14.17,14.35,-0.17999999999999972,-1.2543554006968622,1395762.37,2042453.615
300383.SZ,20211224,14.1,14.7,14.01,14.15,14.17,-0.019999999999999574,-0.14114326040931244,986772.28,1416816.587
300383.SZ,20211231,14.07,15.02,14.05,14.81,14.15,0.6600000000000001,4.664310954063605,1461385.04,2143538.055
300383.SZ,20220107,14.87,15.12,14.32,14.4,14.81,-0.41000000000000014,-2.7683997299122223,1065944.55,1579020.412
300383.SZ,20220114,14.35,15.25,14.22,14.72,14.4,0.3200000000000003,2.222222222222224,1849089.35,2756209.48
300383.SZ,20220121,15.03,16.37,14.98,15.79,14.72,1.0699999999999985,7.269021739130424,3593752.9,5697195.232
300383.SZ,20220128,15.57,16.21,13.19,13.28,15.79,-2.51,-15.896136795440153,2451817.36,3622775.918
300383.SZ,20220211,13.55,14.13,13.1,13.89,13.28,0.6100000000000012,4.593373493975913,1311306.43,1801875.24
300383.SZ,20220218,13.75,14.97,13.38,14.96,13.89,1.0700000000000003,7.703383729301658,1858461.47,2643946.192
300383.SZ,20220225,15.79,16.34,14.44,14.97,14.96,0.009999999999999787,0.06684491978609483,4708878.99,7365967.9350000005
300383.SZ,20220304,14.77,15.35,14.48,14.6,14.97,-0.370000000000001,-2.4716098864395524,1841846.74,2752571.834
300383.SZ,20220311,14.52,14.93,13.45,14.35,14.6,-0.25,-1.7123287671232876,2165500.43,3100558.895
300383.SZ,20220318,14.12,14.38,13.16,13.89,14.35,-0.4599999999999991,-3.20557491289198,1725025.14,2392615.374
300383.SZ,20220325,13.88,14.07,13.21,13.21,13.89,-0.6799999999999997,-4.895608351331891,1084158.03,1476642.68
300383.SZ,20220401,13.1,13.33,12.88,13.22,13.21,0.009999999999999787,0.07570022710067968,768439.81,1013120.384
300383.SZ,20220408,13.26,13.59,12.59,12.62,13.22,-0.6000000000000014,-4.538577912254171,646631.5800000001,847874.9920000001
300383.SZ,20220415,12.47,12.56,11.43,11.65,12.62,-0.9699999999999989,-7.686212361331211,947241.18,1130296.636
300383.SZ,20220422,11.52,12.05,10.43,10.44,11.65,-1.2100000000000009,-10.386266094420609,836119.89,940919.0279999999
300383.SZ,20220429,10.25,10.26,8.87,9.66,10.44,-0.7799999999999994,-7.471264367816086,1405077.67,1328097.834
300383.SZ,20220506,9.64,9.95,9.28,9.58,9.66,-0.08000000000000007,-0.828157349896481,513212.68,495528.744
300383.SZ,20220513,9.52,10.07,9.45,9.75,9.58,0.16999999999999993,1.7745302713987468,944575.22,925108.6529999999
300383.SZ,20220520,9.8,9.96,9.38,9.82,9.75,0.07000000000000028,0.717948717948721,970620.94,939279.529
300383.SZ,20220527,9.88,10.03,9.39,9.73,9.82,-0.08999999999999986,-0.9164969450101819,1040032.9199999999,1014689.281
300383.SZ,20220602,9.77,10.05,9.57,10.02,9.73,0.28999999999999915,2.9804727646454174,831263.7,817365.223
300383.SZ,20220610,9.99,10.25,9.75,9.99,10.02,-0.02999999999999936,-0.29940119760478406,1142867.41,1145146.277
300383.SZ,20220617,9.98,10.4,9.68,10.2,9.99,0.20999999999999908,2.102102102102093,1380099.98,1397021.725
300383.SZ,20220624,10.2,11.17,10.14,10.66,10.2,0.46000000000000085,4.509803921568636,1781963.6,1886113.9780000001
300383.SZ,20220701,10.73,10.97,9.99,10.09,10.66,-0.5700000000000003,-5.347091932457788,1613803.78,1687453.011
300383.SZ,20220708,10.1,10.24,9.73,9.91,10.09,-0.17999999999999972,-1.783944499504457,1174124.6099999999,1171037.797
300383.SZ,20220715,9.88,9.9,9.23,9.24,9.91,-0.6699999999999999,-6.76084762865792,910869.18,866909.8319999999
300383.SZ,20220722,9.24,9.8,9.23,9.56,9.24,0.3200000000000003,3.463203463203466,980713.8300000001,941820.039
300383.SZ,20220729,9.55,9.87,9.34,9.59,9.56,0.02999999999999936,0.31380753138074646,898814.03,864381.917
300383.SZ,20220805,9.56,9.79,9.08,9.78,9.59,0.1899999999999995,1.981230448383728,1264461.26,1196637.172
300383.SZ,20220812,9.75,10.15,9.64,10.03,9.78,0.25,2.556237218813906,1099038.05,1084559.959
300383.SZ,20220819,10.0,10.23,9.71,9.88,10.03,-0.14999999999999858,-1.4955134596211224,1079727.04,1070547.0550000002
300383.SZ,20220826,9.85,10.04,9.31,9.35,9.88,-0.5300000000000011,-5.364372469635638,956655.14,927357.492
300383.SZ,20220902,9.2,9.49,9.13,9.41,9.35,0.0600000000000005,0.6417112299465294,628908.4,587310.014
300383.SZ,20220909,9.38,9.42,9.11,9.19,9.41,-0.22000000000000064,-2.3379383634431523,548205.96,507732.216
300383.SZ,20220916,9.21,9.36,8.85,8.85,9.19,-0.33999999999999986,-3.69967355821545,500851.06999999995,454826.495
300383.SZ,20220923,8.85,8.85,8.4,8.44,8.85,-0.41000000000000014,-4.632768361581923,482883.76,416339.813
300383.SZ,20220930,8.35,8.4,7.98,7.99,8.44,-0.4499999999999993,-5.331753554502361,546624.9199999999,448501.515
300383.SZ,20221014,8.05,8.49,7.74,8.46,7.99,0.47000000000000064,5.882352941176478,663278.33,542070.763
300383.SZ,20221021,8.42,8.69,8.4,8.52,8.46,0.05999999999999872,0.7092198581560132,560385.1,480733.202
300383.SZ,20221028,8.56,8.75,8.18,8.3,8.52,-0.21999999999999886,-2.582159624413132,754190.21,639652.426
300383.SZ,20221104,8.25,8.96,8.25,8.78,8.3,0.47999999999999865,5.783132530120465,959476.72,837812.102
300383.SZ,20221111,8.75,9.02,8.67,8.77,8.78,-0.009999999999999787,-0.11389521640090874,771897.22,680996.604
300383.SZ,20221118,8.77,9.36,8.72,9.11,8.77,0.33999999999999986,3.8768529076396794,1288279.65,1179037.78
300383.SZ,20221125,9.09,9.18,8.79,8.82,9.11,-0.28999999999999915,-3.1833150384193107,583767.8,523570.936
300383.SZ,20221202,8.72,9.24,8.56,9.1,8.82,0.27999999999999936,3.1746031746031673,979599.02,869211.012
300383.SZ,20221209,9.16,9.27,8.76,8.85,9.1,-0.25,-2.7472527472527473,891024.8400000001,803391.419
300383.SZ,20221216,8.79,8.95,8.41,8.49,8.85,-0.35999999999999943,-4.067796610169485,633483.0700000001,552047.846
300383.SZ,20221223,8.49,8.55,8.1,8.26,8.49,-0.23000000000000043,-2.7090694935217954,494358.74,410145.696
300383.SZ,20221230,8.25,8.34,8.06,8.16,8.26,-0.09999999999999964,-1.2106537530266301,437225.76,357901.871
300383.SZ,20230106,8.16,9.28,8.14,9.13,8.16,0.9700000000000006,11.887254901960793,1490587.9,1329131.2859999998
300383.SZ,20230113,9.12,9.24,8.76,8.84,9.13,-0.2900000000000009,-3.176341730558608,927408.77,833061.9
300383.SZ,20230120,8.9,9.36,8.84,9.26,8.84,0.41999999999999993,4.751131221719456,1046981.89,953680.139
300383.SZ,20230203,9.42,9.53,8.88,9.46,9.26,0.20000000000000107,2.159827213822906,1703108.73,1567819.07
300383.SZ,20230210,9.52,10.35,9.39,10.0,9.46,0.5399999999999991,5.708245243128954,3553912.31,3517932.781
300383.SZ,20230217,9.95,10.83,9.74,9.76,10.0,-0.2400000000000002,-2.400000000000002,3453146.05,3549653.489
300383.SZ,20230224,9.8,10.3,9.72,10.24,9.76,0.4800000000000004,4.9180327868852505,2070015.22,2075499.052
300383.SZ,20230303,10.21,10.97,9.85,10.44,10.24,0.1999999999999993,1.9531249999999931,3112718.37,3251088.084
300383.SZ,20230310,10.4,10.79,10.03,10.62,10.44,0.17999999999999972,1.72413793103448,2265802.94,2363454.153
300383.SZ,20230317,10.65,11.16,10.37,10.74,10.62,0.120000000000001,1.129943502824868,2977783.7800000003,3216021.441
300383.SZ,20230324,10.78,12.8,10.27,12.56,10.74,1.8200000000000003,16.945996275605214,5879002.24,6913294.8719999995
300383.SZ,20230331,12.4,13.47,11.65,13.41,12.56,0.8499999999999996,6.767515923566876,6042101.600000001,7564747.427
300383.SZ,20230407,13.48,15.07,13.37,14.18,13.41,0.7699999999999996,5.741983594332584,6485317.24,9247844.635
300383.SZ,20230414,13.9,13.95,12.58,12.91,14.18,-1.2699999999999996,-8.956276445698164,4679196.29,6160798.797
300383.SZ,20230421,12.92,13.43,12.21,12.6,12.91,-0.3100000000000005,-2.4012393493415995,3986243.68,5109232.111
300383.SZ,20230428,12.54,13.87,11.5,12.31,12.6,-0.28999999999999915,-2.3015873015872947,5842377.11,7521062.403
300383.SZ,20230505,12.18,12.36,11.45,11.74,12.31,-0.5700000000000003,-4.630381803411862,1329465.75,1563916.089
300383.SZ,20230512,11.74,12.28,10.99,11.04,11.74,-0.7000000000000011,-5.962521294718918,2576047.38,3001479.333
300383.SZ,20230519,11.03,11.27,10.52,11.13,11.04,0.09000000000000163,0.8152173913043628,1709302.71,1875939.087
300383.SZ,20230526,11.06,11.25,10.58,11.05,11.13,-0.08000000000000007,-0.7187780772686438,1206223.5,1320177.9300000002
300383.SZ,20230602,11.15,12.09,11.01,11.81,11.05,0.7599999999999998,6.87782805429864,2406355.92,2805607.7479999997
300383.SZ,20230609,11.81,12.47,11.54,12.45,11.81,0.6399999999999988,5.419136325148169,2590318.04,3119020.563
300383.SZ,20230616,12.5,12.64,11.97,12.47,12.45,0.02000000000000135,0.16064257028113535,2580426.23,3180594.757
300383.SZ,20230621,12.51,12.67,11.9,11.9,12.47,-0.5700000000000003,-4.5709703287890955,1434315.5499999998,1774680.1469999999
300383.SZ,20230630,11.68,11.95,10.37,10.75,11.9,-1.1500000000000004,-9.66386554621849,1720051.77,1882498.072
300383.SZ,20230707,10.7,10.84,10.18,10.35,10.75,-0.40000000000000036,-3.720930232558143,1329153.56,1403297.7540000002
300383.SZ,20230714,10.41,10.69,10.06,10.6,10.35,0.25,2.4154589371980677,1020130.89,1056320.292
300383.SZ,20230721,10.54,10.74,10.04,10.11,10.6,-0.4900000000000002,-4.622641509433965,885637.4199999999,920865.663
300383.SZ,20230728,10.07,10.52,9.87,10.18,10.11,0.07000000000000028,0.6923837784371938,943964.05,961697.821
300383.SZ,20230804,10.18,10.68,10.12,10.63,10.18,0.45000000000000107,4.420432220039303,924415.19,964934.644
300383.SZ,20230811,10.68,10.77,10.18,10.2,10.63,-0.4300000000000015,-4.04515522107245,773986.13,818500.915
