ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20030418,9.91,10.09,9.28,9.47,9.7,-0.22999999999999865,-2.371134020618543,283930.53,276962.131
600188.SH,20030425,9.45,9.45,8.81,8.9,9.47,-0.5700000000000003,-6.019007391763466,98407.59,90024.727
600188.SH,20030430,9.0,9.4,8.63,9.09,8.9,0.1899999999999995,2.1348314606741514,137565.3,126226.243
600188.SH,20030516,9.1,9.65,8.67,9.53,9.09,0.4399999999999995,4.840484048404835,279030.09,262860.847
600188.SH,20030523,9.55,10.0,9.28,9.78,9.53,0.25,2.623294858342078,124536.60999999999,121706.9
600188.SH,20030530,9.81,9.95,9.37,9.47,9.78,-0.3099999999999987,-3.16973415132923,100369.07,97972.995
600188.SH,20030606,9.5,10.01,9.29,9.38,9.47,-0.08999999999999986,-0.9503695881731768,155680.08000000002,151812.98200000002
600188.SH,20030613,9.3,9.73,9.13,9.63,9.38,0.25,2.6652452025586353,75391.41,72128.614
600188.SH,20030620,9.63,9.69,9.18,9.26,9.63,-0.370000000000001,-3.842159916926282,49578.41,47170.732
600188.SH,20030626,9.2,9.28,9.05,9.23,9.26,-0.02999999999999936,-0.3239740820734272,24341.31,22478.371
600188.SH,20030704,9.05,9.14,8.64,8.89,9.23,-0.33999999999999986,-3.6836403033586116,42823.8,38270.88
600188.SH,20030711,8.89,9.12,8.71,9.03,8.89,0.1399999999999988,1.5748031496062858,29996.809999999998,27019.892
600188.SH,20030718,9.2,9.34,8.88,9.02,9.03,-0.009999999999999787,-0.11074197120708514,51799.68,47406.788
600188.SH,20030725,9.02,9.11,8.76,8.78,9.02,-0.2400000000000002,-2.660753880266078,28476.63,25404.055
600188.SH,20030801,8.74,8.74,8.37,8.46,8.78,-0.3199999999999985,-3.64464692482914,30376.850000000002,25807.134
600188.SH,20030808,8.46,8.65,8.3,8.32,8.46,-0.14000000000000057,-1.6548463356974061,21070.510000000002,17793.629
600188.SH,20030815,8.32,8.44,8.1,8.11,8.32,-0.21000000000000085,-2.5240384615384714,19516.64,16084.619
600188.SH,20030822,8.11,8.11,7.96,8.02,8.11,-0.08999999999999986,-1.109741060419234,21451.58,17205.895
600188.SH,20030829,7.9,8.12,7.82,8.11,8.02,0.08999999999999986,1.122194513715709,21143.28,16877.457000000002
600188.SH,20030905,8.14,8.23,7.86,7.9,8.11,-0.20999999999999908,-2.5893958076448715,36584.79,29615.512000000002
600188.SH,20030912,7.9,7.97,7.83,7.85,7.9,-0.05000000000000071,-0.6329113924050722,13494.6,10649.761999999999
600188.SH,20030919,7.87,7.97,7.72,7.94,7.85,0.09000000000000075,1.146496815286634,13806.13,10791.211
600188.SH,20030926,7.92,7.92,7.53,7.79,7.94,-0.15000000000000036,-1.8891687657430773,17315.99,13487.852
600188.SH,20030930,7.8,7.81,7.67,7.77,7.79,-0.020000000000000462,-0.2567394094993641,17702.0,13689.687
600188.SH,20031010,7.62,8.5,7.62,8.46,7.77,0.6900000000000013,8.880308880308897,53797.020000000004,44132.949
600188.SH,20031017,8.46,8.48,8.04,8.1,8.46,-0.3600000000000012,-4.255319148936184,73083.77,60005.33
600188.SH,20031024,8.1,8.48,7.95,8.17,8.1,0.07000000000000028,0.8641975308642011,58345.85,48096.613
600188.SH,20031031,8.11,8.46,8.08,8.28,8.17,0.10999999999999943,1.346389228886162,67018.84,55701.464
600188.SH,20031107,8.28,8.8,8.22,8.34,8.28,0.0600000000000005,0.7246376811594264,136143.14,116521.897
600188.SH,20031114,8.3,8.55,8.16,8.48,8.34,0.14000000000000057,1.6786570743405345,51348.1,42983.423
600188.SH,20031121,8.48,8.85,8.12,8.58,8.48,0.09999999999999964,1.1792452830188638,68923.32,58612.568
600188.SH,20031128,8.6,9.28,8.53,9.04,8.58,0.4599999999999991,5.361305361305351,147174.67,131599.12
600188.SH,20031205,9.07,9.96,9.07,9.72,9.04,0.6800000000000015,7.522123893805327,321897.03,308502.8
600188.SH,20031212,9.75,10.21,9.65,10.14,9.72,0.41999999999999993,4.320987654320986,176866.4,176286.173
600188.SH,20031219,10.1,10.46,9.8,10.37,10.14,0.22999999999999865,2.2682445759368703,215399.45,217998.897
600188.SH,20031226,10.48,11.29,10.45,10.93,10.37,0.5600000000000005,5.400192864030863,203224.75,221554.281
600188.SH,20040102,6.56,6.87,6.43,6.84,10.93,-4.09,-37.419945105215,133584.25,147710.696
600188.SH,20040109,6.84,7.34,6.82,7.03,6.84,0.1900000000000004,2.7777777777777835,293817.61,347193.403
600188.SH,20040116,7.01,7.2,6.63,6.91,7.03,-0.1200000000000001,-1.7069701280227612,188698.52,215947.693
600188.SH,20040130,6.8,6.92,6.75,6.85,6.91,-0.0600000000000005,-0.8683068017366208,59073.31,67099.53
600188.SH,20040206,6.86,7.57,6.86,7.47,6.85,0.6200000000000001,9.051094890510951,253841.56,308123.461
600188.SH,20040213,7.56,7.73,7.25,7.3,7.47,-0.16999999999999993,-2.2757697456492627,156023.19,194813.414
600188.SH,20040220,7.32,7.65,7.29,7.46,7.3,0.16000000000000014,2.1917808219178103,96227.84,120075.819
600188.SH,20040227,7.45,7.7,6.86,7.63,7.46,0.16999999999999993,2.27882037533512,192966.72,233825.69
600188.SH,20040305,7.67,8.09,7.51,7.83,7.63,0.20000000000000018,2.6212319790301466,176640.93,226508.599
600188.SH,20040312,7.82,8.33,7.7,8.28,7.83,0.4499999999999993,5.7471264367816,124783.07,166918.128
600188.SH,20040319,8.28,8.88,8.19,8.76,8.28,0.4800000000000004,5.797101449275368,152893.07,220108.975
600188.SH,20040326,8.78,9.18,8.78,9.1,8.76,0.33999999999999986,3.8812785388127837,106105.0,158859.429
600188.SH,20040402,9.2,9.22,8.65,9.09,9.1,-0.009999999999999787,-0.10989010989010754,58678.6,87609.657
600188.SH,20040409,9.09,9.52,8.92,9.12,9.09,0.02999999999999936,0.33003300330032304,119167.67,182597.646
600188.SH,20040416,9.03,9.13,8.35,8.78,9.12,-0.33999999999999986,-3.7280701754385954,128884.01000000001,187245.054
600188.SH,20040423,8.77,9.2,8.36,8.55,8.78,-0.22999999999999865,-2.6195899772209414,120533.84,175329.084
600188.SH,20040430,8.42,8.92,8.31,8.31,8.55,-0.2400000000000002,-2.807017543859651,79427.98000000001,113154.85
600188.SH,20040514,8.41,8.41,7.67,7.82,8.31,-0.4900000000000002,-5.896510228640195,71009.53,93362.294
600188.SH,20040521,7.76,7.97,7.09,7.94,7.82,0.1200000000000001,1.5345268542199502,68739.90000000001,87340.374
600188.SH,20040528,7.97,8.26,7.71,8.2,7.94,0.2599999999999989,3.274559193954646,66032.42,87926.668
600188.SH,20040604,8.3,8.43,7.97,8.0,8.2,-0.1999999999999993,-2.439024390243894,35063.53,47935.993
600188.SH,20040611,7.94,8.28,7.7,8.21,8.0,0.21000000000000085,2.6250000000000107,60545.25,80679.224
600188.SH,20040618,8.23,8.81,8.12,8.42,8.21,0.20999999999999908,2.5578562728379906,113908.19,158783.389
600188.SH,20040624,8.44,8.44,7.75,8.18,8.42,-0.2400000000000002,-2.8503562945368195,35457.58,48869.807
600188.SH,20040702,8.06,8.67,7.91,8.53,8.18,0.34999999999999964,4.278728606356965,71511.01000000001,99613.45300000001
600188.SH,20040709,8.58,9.01,8.3,8.76,8.53,0.23000000000000043,2.6963657678780826,108658.62,157652.30299999999
600188.SH,20040716,8.69,9.43,8.59,9.25,8.76,0.4900000000000002,5.593607305936075,165402.96000000002,248780.342
600188.SH,20040723,9.22,9.34,8.84,9.09,9.25,-0.16000000000000014,-1.7297297297297312,118581.28,177515.535
600188.SH,20040730,9.01,9.13,8.63,8.86,9.09,-0.23000000000000043,-2.5302530253025353,107842.7,156778.016
600188.SH,20040806,8.86,8.86,7.47,7.7,8.86,-1.1599999999999993,-13.092550790067712,206580.21,269141.95399999997
600188.SH,20040813,7.72,8.15,7.64,8.04,7.7,0.33999999999999897,4.4155844155844015,98493.11,129486.113
600188.SH,20040820,8.03,8.34,7.97,8.3,8.04,0.26000000000000156,3.2338308457711644,53030.479999999996,71421.893
600188.SH,20040827,7.97,8.32,7.7,7.97,8.3,-0.33000000000000096,-3.975903614457842,40288.43,53570.512
600188.SH,20040903,7.92,8.15,7.78,7.81,7.97,-0.16000000000000014,-2.0075282308657485,7474.67,9701.436
600188.SH,20040910,7.79,7.97,7.42,7.55,7.81,-0.2599999999999998,-3.3290653008962843,14044.0,17610.575
600188.SH,20040917,7.48,8.09,7.3,8.05,7.55,0.5000000000000009,6.622516556291402,139560.97,178862.139
600188.SH,20040924,8.06,8.79,8.0,8.29,8.05,0.23999999999999844,2.9813664596273095,256865.06,350740.14
600188.SH,20040930,8.62,8.67,8.25,8.5,8.29,0.21000000000000085,2.533172496984329,62781.02,87425.478
600188.SH,20041008,8.58,9.1,8.45,9.07,8.5,0.5700000000000003,6.705882352941179,29805.23,43132.715
600188.SH,20041015,9.12,9.46,8.28,8.56,9.07,-0.5099999999999998,-5.62293274531422,104382.29,151308.758
600188.SH,20041022,8.57,9.15,8.46,8.92,8.56,0.35999999999999943,4.205607476635507,117513.56,170593.08899999998
600188.SH,20041029,8.95,9.18,8.27,8.63,8.92,-0.28999999999999915,-3.2511210762331744,245998.74,353276.56
600188.SH,20041105,8.53,8.68,7.97,8.1,8.63,-0.5300000000000011,-6.141367323290858,99396.86,135720.471
600188.SH,20041112,8.22,8.85,8.01,8.73,8.1,0.6300000000000008,7.7777777777777874,149482.25,209824.218
600188.SH,20041119,8.75,9.05,8.7,8.88,8.73,0.15000000000000036,1.7182130584192479,110720.62,161374.634
600188.SH,20041126,8.88,8.88,8.4,8.57,8.88,-0.3100000000000005,-3.4909909909909964,61024.25,86390.168
600188.SH,20041203,8.52,8.68,8.22,8.37,8.57,-0.20000000000000107,-2.333722287047854,47344.67,65970.491
600188.SH,20041210,8.22,8.51,8.09,8.31,8.37,-0.05999999999999872,-0.7168458781361855,40168.32,54359.873
600188.SH,20041217,8.28,8.45,8.12,8.22,8.31,-0.08999999999999986,-1.0830324909747275,23074.15,31299.863
600188.SH,20041224,8.17,8.22,7.84,7.87,8.22,-0.35000000000000053,-4.2579075425790816,59345.28999999999,77918.219
600188.SH,20041231,7.85,7.85,7.09,7.57,7.87,-0.2999999999999998,-3.811944091486656,226409.15000000002,275052.972
600188.SH,20050107,7.57,7.57,7.03,7.17,7.57,-0.40000000000000036,-5.284015852047561,101574.37,120928.189
600188.SH,20050114,7.06,7.33,6.94,7.17,7.17,0.0,0.0,55597.16,65416.018
600188.SH,20050121,7.11,7.4,6.85,7.24,7.17,0.07000000000000028,0.9762900976290136,115137.08,136775.647
600188.SH,20050128,7.3,7.47,7.12,7.26,7.24,0.019999999999999574,0.276243093922646,62543.64,75425.384
600188.SH,20050204,7.26,8.02,7.2,7.94,7.26,0.6800000000000006,9.366391184573011,111909.31,141498.839
600188.SH,20050218,8.14,8.25,7.95,8.04,7.94,0.09999999999999876,1.2594458438286997,73500.57,97611.321
600188.SH,20050225,8.09,8.57,7.97,8.34,8.04,0.3000000000000007,3.731343283582099,136599.32,184871.691
600188.SH,20050304,8.34,8.45,7.81,7.9,8.34,-0.4399999999999995,-5.275779376498795,85893.69,114951.35699999999
600188.SH,20050311,7.86,8.14,7.55,7.7,7.9,-0.20000000000000018,-2.531645569620255,138870.3,178869.12099999998
600188.SH,20050318,7.68,7.97,7.42,7.55,7.7,-0.15000000000000036,-1.9480519480519525,146888.84,186253.839
600188.SH,20050325,7.56,7.67,7.19,7.29,7.55,-0.2599999999999998,-3.4437086092715203,48153.1,58763.867000000006
600188.SH,20050401,7.29,7.64,7.11,7.55,7.29,0.2599999999999998,3.5665294924554156,122335.15,147980.15000000002
600188.SH,20050408,7.48,7.9,7.31,7.78,7.55,0.23000000000000043,3.0463576158940455,172534.13999999998,216834.256
600188.SH,20050415,7.81,7.82,7.18,7.29,7.78,-0.4900000000000002,-6.29820051413882,139075.64,171875.31900000002
600188.SH,20050422,7.24,7.3,7.0,7.14,7.29,-0.15000000000000036,-2.0576131687242847,61512.29,71731.289
600188.SH,20050429,7.15,7.23,6.65,7.0,7.14,-0.13999999999999968,-1.9607843137254857,228482.32,259650.907
600188.SH,20050513,7.06,7.15,6.66,6.81,7.0,-0.1900000000000004,-2.7142857142857197,77429.12,89222.283
600188.SH,20050520,6.74,6.82,6.19,6.42,6.81,-0.3899999999999997,-5.726872246696031,62778.42999999999,65579.581
600188.SH,20050527,6.41,6.41,6.07,6.34,6.42,-0.08000000000000007,-1.2461059190031165,81991.34,83736.595
600188.SH,20050603,6.33,6.51,5.79,6.07,6.34,-0.2699999999999996,-4.258675078864347,101243.62,102056.97899999999
600188.SH,20050610,6.07,6.68,5.91,6.12,6.07,0.04999999999999982,0.8237232289950547,321282.11,335403.959
600188.SH,20050617,6.15,6.23,5.9,5.96,6.12,-0.16000000000000014,-2.6143790849673225,125391.91,124833.339
600188.SH,20050624,5.97,6.24,5.87,6.17,5.96,0.20999999999999996,3.523489932885906,148659.99,148916.305
600188.SH,20050701,6.18,6.38,6.05,6.21,6.17,0.040000000000000036,0.6482982171799033,134101.86,137863.315
600188.SH,20050708,6.09,6.2,5.63,5.7,6.21,-0.5099999999999998,-8.212560386473426,79150.29000000001,77491.62
600188.SH,20050715,5.77,5.83,5.28,5.56,5.7,-0.14000000000000057,-2.456140350877203,125344.62000000001,113057.053
600188.SH,20050722,5.54,6.14,5.51,6.02,5.56,0.45999999999999996,8.273381294964029,142414.14,138008.566
600188.SH,20050729,6.04,6.41,5.93,6.14,6.02,0.1200000000000001,1.9933554817275767,227486.65,167773.736
600188.SH,20050805,6.15,6.84,6.09,6.79,6.14,0.6500000000000004,10.586319218241048,328379.47,213263.489
600188.SH,20050812,6.86,7.4,6.66,7.2,6.79,0.41000000000000014,6.038291605301917,546637.24,386657.853
600188.SH,20050818,7.2,7.29,6.64,6.65,7.2,-0.5499999999999998,-7.638888888888887,291276.83999999997,202748.065
600188.SH,20050826,6.65,6.98,6.33,6.45,6.65,-0.20000000000000018,-3.0075187969924837,634443.95,422389.26399999997
600188.SH,20050902,6.45,6.74,6.17,6.61,6.45,0.16000000000000014,2.480620155038762,313735.43,204413.779
600188.SH,20050909,6.61,6.79,6.49,6.49,6.61,-0.1200000000000001,-1.8154311649016657,386067.22,256468.26799999998
600188.SH,20050916,6.49,6.77,6.3,6.74,6.49,0.25,3.8520801232665636,370684.78,243253.964
600188.SH,20050923,6.8,6.9,6.36,6.39,6.74,-0.35000000000000053,-5.192878338278939,372312.61,248470.758
600188.SH,20050930,6.38,6.45,6.13,6.39,6.39,0.0,0.0,163732.52000000002,102940.817
600188.SH,20051014,6.46,7.08,6.4,6.95,6.39,0.5600000000000005,8.763693270735534,621720.51,425693.85199999996
600188.SH,20051021,6.95,7.05,6.54,6.7,6.95,-0.25,-3.597122302158273,358836.99,244246.179
600188.SH,20051028,6.69,6.7,5.43,5.48,6.7,-1.2199999999999998,-18.208955223880594,509011.07999999996,306550.458
600188.SH,20051104,5.48,5.62,5.29,5.36,5.48,-0.1200000000000001,-2.189781021897812,393598.68,214568.311
600188.SH,20051111,5.35,5.38,5.01,5.12,5.36,-0.2400000000000002,-4.4776119402985115,383737.02999999997,199935.643
600188.SH,20051118,5.1,5.34,4.92,5.31,5.12,0.1899999999999995,3.7109374999999902,219552.22,112804.38200000001
600188.SH,20051125,5.38,5.39,5.11,5.33,5.31,0.020000000000000462,0.3766478342749617,200180.21,105820.192
600188.SH,20051202,5.3,5.35,5.14,5.26,5.33,-0.07000000000000028,-1.3133208255159527,140075.01,73505.842
600188.SH,20051209,5.27,5.75,5.26,5.69,5.26,0.4300000000000006,8.17490494296579,477997.01,266394.423
600188.SH,20051216,5.74,5.9,5.61,5.71,5.69,0.019999999999999574,0.35149384885763746,301155.59,173918.49399999998
600188.SH,20051223,5.72,5.93,5.71,5.9,5.71,0.1900000000000004,3.3274956217162943,266560.62,155419.059
600188.SH,20051230,5.95,5.95,4.38,4.53,5.9,-1.37,-23.220338983050848,380695.37,223885.261
600188.SH,20060106,4.57,4.82,4.52,4.76,4.53,0.22999999999999954,5.077262693156722,279530.6,171449.155
600188.SH,20060113,4.76,5.03,4.76,4.95,4.76,0.1900000000000004,3.991596638655471,477943.12,308029.056
600188.SH,20060120,4.97,5.18,4.7,5.18,4.95,0.22999999999999954,4.646464646464636,488667.45,315381.208
600188.SH,20060217,5.7,5.96,5.58,5.68,5.18,0.5,9.652509652509652,674356.33,507495.135
600188.SH,20060224,5.68,5.83,5.34,5.56,5.68,-0.1200000000000001,-2.1126760563380302,709311.6,519937.88300000003
600188.SH,20060407,5.91,6.25,5.83,5.97,5.56,0.41000000000000014,7.374100719424463,1226721.8800000001,770995.0889999999
600188.SH,20060414,5.97,6.5,5.93,6.11,5.97,0.14000000000000057,2.345058626465671,1361365.8,886497.105
600188.SH,20060421,6.07,6.52,5.95,6.37,6.11,0.2599999999999998,4.255319148936167,1146178.18,741043.396
600188.SH,20060428,6.16,6.8,5.73,6.29,6.37,-0.08000000000000007,-1.2558869701726856,1629936.67,1095926.753
600188.SH,20060512,6.3,7.01,6.29,6.93,6.29,0.6399999999999997,10.174880763116052,1649103.12,1148864.595
600188.SH,20060519,7.55,8.51,7.12,7.63,6.93,0.7000000000000002,10.101010101010104,2497422.63,2047088.756
600188.SH,20060526,7.63,7.69,6.69,7.15,7.63,-0.47999999999999954,-6.29095674967234,917233.98,687668.549
600188.SH,20060602,7.16,7.64,6.99,7.03,7.15,-0.1200000000000001,-1.6783216783216797,967996.3099999999,736249.069
600188.SH,20060609,7.03,7.68,6.87,7.14,7.03,0.10999999999999943,1.5647226173541882,1190136.82,907815.7509999999
600188.SH,20060616,7.14,7.26,6.45,6.66,7.14,-0.47999999999999954,-6.722689075630246,473225.71,335294.353
600188.SH,20060623,6.64,7.22,6.5,6.81,6.66,0.14999999999999947,2.2522522522522443,542592.26,390463.298
600188.SH,20060630,6.81,7.1,6.7,6.98,6.81,0.17000000000000082,2.496328928047002,379082.72000000003,273314.02300000004
600188.SH,20060707,7.01,7.43,6.95,7.16,6.98,0.17999999999999972,2.5787965616045803,703364.27,527472.046
600188.SH,20060714,7.14,7.29,6.51,6.62,7.16,-0.54,-7.5418994413407825,559941.63,406906.351
600188.SH,20060721,6.69,7.38,6.69,6.94,6.62,0.3200000000000003,4.8338368580060465,524333.7,376782.934
600188.SH,20060728,6.81,6.99,6.53,6.61,6.94,-0.33000000000000007,-4.755043227665707,278523.43,190733.729
600188.SH,20060804,6.61,6.61,5.83,5.87,6.61,-0.7400000000000002,-11.195158850226932,223437.9,140607.565
600188.SH,20060811,5.86,6.0,5.65,5.95,5.87,0.08000000000000007,1.3628620102214664,187849.98,110899.78
600188.SH,20060818,5.96,6.08,5.7,5.87,5.95,-0.08000000000000007,-1.3445378151260516,152154.37,90695.961
600188.SH,20060825,5.71,5.97,5.63,5.9,5.87,0.03000000000000025,0.5110732538330536,161136.08000000002,95875.872
600188.SH,20060901,5.91,6.31,5.9,5.97,5.9,0.0699999999999994,1.1864406779660914,340627.93,211941.93300000002
600188.SH,20060908,5.93,6.27,5.92,6.22,5.97,0.25,4.1876046901172534,294509.83,182984.533
600188.SH,20060915,6.19,6.22,6.0,6.19,6.22,-0.02999999999999936,-0.48231511254018267,225551.6,139603.50699999998
600188.SH,20060922,6.21,6.4,6.03,6.04,6.19,-0.15000000000000036,-2.4232633279483093,327366.66000000003,206292.88
600188.SH,20060929,6.04,6.16,5.9,6.02,6.04,-0.020000000000000462,-0.33112582781457717,178299.51,108472.708
600188.SH,20061013,6.07,6.36,6.01,6.35,6.02,0.33000000000000007,5.481727574750832,449174.56,281245.78
600188.SH,20061020,6.4,6.54,6.16,6.18,6.35,-0.16999999999999993,-2.6771653543307075,512753.74,332386.142
600188.SH,20061027,6.19,6.31,5.92,5.98,6.18,-0.1999999999999993,-3.2362459546925453,237422.26,147068.81
600188.SH,20061103,5.96,6.34,5.91,6.24,5.98,0.2599999999999998,4.347826086956518,267194.24,166672.484
600188.SH,20061109,6.21,6.56,6.14,6.3,6.24,0.05999999999999961,0.9615384615384551,420270.89,271290.327
600188.SH,20061117,6.11,6.17,5.82,5.97,6.3,-0.33000000000000007,-5.23809523809524,329929.15,199251.34
600188.SH,20061124,5.97,6.27,5.9,6.13,5.97,0.16000000000000014,2.6800670016750443,367331.7,227717.326
600188.SH,20061201,6.12,6.5,6.02,6.41,6.13,0.28000000000000025,4.567699836867868,527149.15,335625.118
600188.SH,20061208,6.43,7.09,6.27,6.4,6.41,-0.009999999999999787,-0.15600624024960666,1086089.31,727700.968
600188.SH,20061215,6.38,6.99,6.37,6.89,6.4,0.4899999999999993,7.656249999999989,551907.14,376054.399
600188.SH,20061222,7.01,7.38,6.79,6.97,6.89,0.08000000000000007,1.1611030478955018,769575.04,552213.507
600188.SH,20061229,6.98,7.11,6.72,6.98,6.97,0.010000000000000675,0.14347202295553338,495820.85,349058.668
600188.SH,20070105,7.11,7.5,6.99,7.45,6.98,0.46999999999999975,6.7335243553008555,479135.16000000003,352857.56
600188.SH,20070112,7.47,7.69,7.02,7.03,7.45,-0.41999999999999993,-5.637583892617449,899068.9,680790.193
600188.SH,20070119,7.01,7.95,6.98,7.94,7.03,0.9100000000000001,12.944523470839261,1010969.77,768204.971
600188.SH,20070126,8.09,8.5,7.38,8.06,7.94,0.1200000000000001,1.5113350125944598,999976.4199999999,823058.148
600188.SH,20070202,8.19,8.49,7.6,7.81,8.06,-0.2500000000000009,-3.1017369727047255,942148.38,774781.825
600188.SH,20070209,7.78,8.17,7.69,7.96,7.81,0.15000000000000036,1.9206145966709394,524231.18,420551.181
600188.SH,20070216,7.96,8.57,7.95,8.42,7.96,0.45999999999999996,5.7788944723618085,740856.72,622027.9419999999
600188.SH,20070302,8.57,9.82,8.33,8.89,8.42,0.47000000000000064,5.581947743467941,1322568.78,1206617.911
600188.SH,20070309,8.88,9.11,8.38,8.88,8.89,-0.009999999999999787,-0.1124859392575904,653248.48,582592.93
600188.SH,20070316,8.89,9.21,8.44,8.61,8.88,-0.27000000000000135,-3.0405405405405554,717212.51,646584.013
600188.SH,20070323,8.39,9.33,8.25,9.06,8.61,0.45000000000000107,5.226480836236947,1044215.7,952825.35
600188.SH,20070330,9.08,9.57,8.97,9.11,9.06,0.049999999999998934,0.5518763796909375,929157.33,871233.747
600188.SH,20070406,9.24,9.92,9.11,9.87,9.11,0.7599999999999998,8.342480790340284,941252.52,907826.73
600188.SH,20070413,9.92,10.35,9.72,10.05,9.87,0.1800000000000015,1.8237082066869452,1093608.8,1113038.118
600188.SH,20070420,10.07,11.48,9.98,11.05,10.05,1.0,9.950248756218905,1412308.84,1527862.386
600188.SH,20070427,12.16,12.16,10.68,11.74,11.05,0.6899999999999995,6.2443438914027105,1672614.5,1951339.684
600188.SH,20070430,11.65,11.74,11.46,11.52,11.74,-0.22000000000000064,-1.8739352640545197,212816.94,249398.743
600188.SH,20070511,11.81,14.54,11.6,14.54,11.52,3.0199999999999996,26.215277777777775,1854446.2,2444087.022
600188.SH,20070518,13.95,15.3,13.11,14.86,14.54,0.3200000000000003,2.2008253094910613,2016032.1300000001,2948719.058
600188.SH,20070525,14.21,17.06,14.01,16.03,14.86,1.1700000000000017,7.873485868102299,1735020.9,2783288.4390000002
600188.SH,20070601,16.28,16.88,13.64,13.9,16.03,-2.130000000000001,-13.28758577666875,1713470.95,2704914.345
600188.SH,20070608,14.01,14.78,11.35,14.39,13.9,0.4900000000000002,3.525179856115109,1454445.31,1990153.166
600188.SH,20070614,14.43,15.99,14.43,15.07,14.39,0.6799999999999997,4.725503822098678,1179580.29,1828977.977
600188.SH,20070622,15.32,16.02,13.53,13.82,15.07,-1.25,-8.29462508294625,936125.77,1423227.937
600188.SH,20070629,14.24,14.95,12.24,14.01,13.82,0.1899999999999995,1.3748191027496346,855900.18,1193245.688
600188.SH,20070706,13.92,16.74,13.92,16.38,14.01,2.369999999999999,16.916488222698067,1305951.88,2003622.489
600188.SH,20070713,16.51,17.33,15.64,15.99,16.38,-0.3899999999999988,-2.380952380952374,1101401.3699999999,1823029.915
600188.SH,20070720,16.0,16.59,15.3,15.98,15.99,-0.009999999999999787,-0.0625390869293295,569313.5800000001,904972.338
600188.SH,20070727,15.97,19.92,15.97,19.11,15.98,3.129999999999999,19.586983729662073,1540579.65,2776135.63
600188.SH,20070803,18.88,20.98,18.33,20.25,19.11,1.1400000000000006,5.965463108320254,1338452.38,2656013.188
600188.SH,20070810,20.43,21.38,18.6,19.01,20.25,-1.2399999999999984,-6.123456790123449,913513.7,1826912.065
600188.SH,20070817,18.9,20.18,18.26,18.77,19.01,-0.240000000000002,-1.2624934245134243,544352.3099999999,1036870.047
600188.SH,20070824,19.06,20.8,18.6,19.89,18.77,1.120000000000001,5.966968566862019,1236538.2,2407922.822
600188.SH,20070831,20.0,20.87,19.1,20.6,19.89,0.7100000000000009,3.5696329813976915,1184994.9100000001,2363640.673
600188.SH,20070907,21.02,23.3,20.98,20.99,20.6,0.389999999999997,1.893203883495131,1562487.57,3447601.605
600188.SH,20070914,20.49,21.75,18.9,20.81,20.99,-0.17999999999999972,-0.8575512148642198,919412.06,1878696.929
600188.SH,20070921,20.73,23.9,20.56,23.81,20.81,3.0,14.416146083613649,1508921.25,3385624.058
600188.SH,20070928,24.05,24.96,20.9,22.92,23.81,-0.889999999999997,-3.7379252414951574,1163269.73,2678858.4220000003
600188.SH,20071012,23.58,26.3,22.0,25.82,22.92,2.8999999999999986,12.652705061082017,1656066.3599999999,3994078.3310000002
600188.SH,20071019,26.12,27.68,24.38,24.64,25.82,-1.1799999999999997,-4.570100697134003,1360576.49,3563798.076
600188.SH,20071026,24.0,24.3,20.03,21.2,24.64,-3.4400000000000013,-13.961038961038966,597019.27,1342592.707
600188.SH,20071102,21.7,24.25,21.53,22.01,21.2,0.8100000000000023,3.820754716981143,551859.31,1266748.901
600188.SH,20071109,21.88,22.38,18.31,19.02,22.01,-2.990000000000002,-13.584734211721953,347106.5,718404.111
600188.SH,20071116,18.3,19.65,17.15,18.86,19.02,-0.16000000000000014,-0.8412197686645645,422223.8,777699.545
600188.SH,20071123,18.9,20.33,18.0,19.0,18.86,0.14000000000000057,0.7423117709437994,263200.27999999997,508172.768
600188.SH,20071130,19.61,20.55,18.8,19.87,19.0,0.870000000000001,4.578947368421058,370538.54,732039.896
600188.SH,20071207,19.53,20.92,19.52,20.65,19.87,0.7799999999999976,3.9255158530447787,334975.02,677885.574
600188.SH,20071214,20.2,21.37,18.98,19.95,20.65,-0.6999999999999993,-3.3898305084745726,411856.27,843159.677
600188.SH,20071221,19.98,21.38,19.2,21.34,19.95,1.3900000000000006,6.967418546365918,445229.94,910046.831
600188.SH,20071228,21.8,22.35,21.37,21.41,21.34,0.07000000000000028,0.32802249297094793,555135.85,1219465.974
600188.SH,20080104,21.47,22.99,20.8,22.49,21.41,1.0799999999999983,5.044371788883692,437270.07000000007,992000.4410000001
600188.SH,20080111,22.49,23.97,22.15,23.4,22.49,0.9100000000000001,4.046242774566474,715408.29,1703011.242
600188.SH,20080118,23.43,23.69,20.7,21.78,23.4,-1.6199999999999974,-6.923076923076913,496757.31,1139464.386
600188.SH,20080125,21.77,21.93,17.98,21.38,21.78,-0.40000000000000213,-1.8365472910927554,615347.87,1288193.382
600188.SH,20080201,21.58,22.35,17.37,17.83,21.38,-3.5500000000000007,-16.604303086997195,460080.51,965467.145
600188.SH,20080205,18.45,20.4,18.45,19.68,17.83,1.8500000000000014,10.375771172181725,146759.31,293353.081
600188.SH,20080215,19.15,19.88,18.46,19.04,19.68,-0.6400000000000006,-3.2520325203252063,115691.82,229608.24099999998
