ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20091113,6.9,7.18,6.75,7.1,6.77,0.33000000000000007,4.874446085672084,1393777.07,965577.24
600008.SH,20091120,7.2,7.75,7.15,7.49,7.1,0.39000000000000057,5.492957746478881,1567855.81,1160231.436
600008.SH,20091127,7.52,7.6,6.75,6.87,7.49,-0.6200000000000001,-8.27770360480641,1308207.12,939905.3829999999
600008.SH,20091204,6.89,8.06,6.87,7.61,6.87,0.7400000000000002,10.771470160116452,2200084.5,1673543.361
600008.SH,20091211,7.52,7.79,7.18,7.31,7.61,-0.3000000000000007,-3.942181340341665,1312661.23,975121.706
600008.SH,20091218,7.33,7.7,6.98,7.06,7.31,-0.25,-3.4199726402188784,1451670.54,1063118.509
600008.SH,20091224,7.06,7.23,6.88,7.13,7.06,0.07000000000000028,0.9915014164305991,581451.26,409078.068
600008.SH,20091231,6.86,7.01,6.8,6.97,7.13,-0.16000000000000014,-2.244039270687239,605420.02,433465.929
600008.SH,20100108,7.0,7.06,6.73,6.83,6.97,-0.13999999999999968,-2.0086083213773267,849047.2000000001,606871.39
600008.SH,20100115,6.87,7.07,6.68,7.03,6.83,0.20000000000000018,2.92825768667643,1084442.21,777218.193
600008.SH,20100122,7.06,7.25,6.76,6.83,7.03,-0.20000000000000018,-2.8449502133712685,1311455.06,962474.508
600008.SH,20100129,6.75,6.88,6.26,6.37,6.83,-0.45999999999999996,-6.734992679355782,628943.15,424473.893
600008.SH,20100205,6.38,8.62,6.24,7.98,6.37,1.6100000000000003,25.27472527472528,5112854.22,4068202.9060000004
600008.SH,20100212,7.8,8.28,7.36,7.58,7.98,-0.40000000000000036,-5.012531328320806,2692959.52,2154600.074
600008.SH,20100226,7.49,8.2,7.36,7.81,7.58,0.22999999999999954,3.034300791556722,2493034.0,2027636.816
600008.SH,20100305,7.83,8.13,7.29,7.48,7.81,-0.3299999999999992,-4.225352112676046,1662407.56,1344047.552
600008.SH,20100312,7.48,7.6,7.2,7.3,7.48,-0.1800000000000006,-2.406417112299473,877144.63,675111.199
600008.SH,20100319,7.26,7.64,7.22,7.56,7.3,0.2599999999999998,3.5616438356164357,901085.58,700203.314
600008.SH,20100326,7.56,7.86,7.33,7.45,7.56,-0.10999999999999943,-1.4550264550264476,1232651.9,970332.2390000001
600008.SH,20100402,7.57,7.75,7.46,7.66,7.45,0.20999999999999996,2.8187919463087243,1019131.06,805154.7629999999
600008.SH,20100409,7.68,7.85,7.54,7.69,7.66,0.03000000000000025,0.3916449086161912,879914.87,701490.45
600008.SH,20100416,7.7,7.97,7.57,7.61,7.69,-0.08000000000000007,-1.0403120936280894,1325177.31,1071045.457
600008.SH,20100423,7.53,7.54,6.99,7.17,7.61,-0.4400000000000004,-5.781865965834434,1087893.74,815175.619
600008.SH,20100430,7.12,7.28,6.73,6.92,7.17,-0.25,-3.486750348675035,720487.08,520854.327
600008.SH,20100507,6.85,7.01,6.47,6.56,6.92,-0.3600000000000003,-5.202312138728328,470402.39,322624.907
600008.SH,20100514,6.55,6.78,6.1,6.45,6.56,-0.10999999999999943,-1.6768292682926744,585584.71,384036.841
600008.SH,20100521,6.35,6.42,5.61,5.84,6.45,-0.6100000000000003,-9.457364341085276,526862.44,321421.752
600008.SH,20100528,5.83,6.31,5.83,6.28,5.84,0.4400000000000004,7.534246575342472,777747.28,486865.037
600008.SH,20100604,6.24,6.24,5.77,5.96,6.28,-0.3200000000000003,-5.0955414012738895,435378.95,265862.123
600008.SH,20100611,5.83,6.18,5.78,6.1,5.96,0.13999999999999968,2.3489932885905986,424305.96,260670.653
600008.SH,20100618,6.13,6.16,5.79,5.87,6.1,-0.22999999999999954,-3.770491803278681,120101.35999999999,73547.51299999999
600008.SH,20100625,5.89,6.23,5.83,5.91,5.87,0.040000000000000036,0.6814310051107332,434172.67,268549.993
600008.SH,20100702,5.92,6.0,5.14,5.37,5.91,-0.54,-9.137055837563453,355856.14,202260.24599999998
600008.SH,20100709,5.32,5.58,5.2,5.57,5.37,0.20000000000000018,3.724394785847303,292508.51,162733.635
600008.SH,20100716,5.56,5.63,5.29,5.47,5.57,-0.10000000000000053,-1.7953321364452517,367232.64,206937.984
600008.SH,20100723,5.41,5.8,5.38,5.74,5.47,0.27000000000000046,4.936014625228528,526497.62,304574.24199999997
600008.SH,20100730,5.73,6.0,5.7,5.91,5.74,0.16999999999999993,2.9616724738675946,567511.56,340131.388
600008.SH,20100806,5.91,6.04,5.73,6.0,5.91,0.08999999999999986,1.5228426395939063,578914.64,350051.739
600008.SH,20100813,6.0,6.15,5.77,6.05,6.0,0.04999999999999982,0.8333333333333304,632187.3,386797.837
600008.SH,20100820,6.07,6.21,5.88,5.94,6.05,-0.10999999999999943,-1.8181818181818088,700686.09,436463.264
600008.SH,20100827,5.92,6.01,5.84,5.88,5.94,-0.0600000000000005,-1.0101010101010184,407811.94,246725.02800000002
600008.SH,20100903,5.94,5.97,5.72,5.79,5.88,-0.08999999999999986,-1.5306122448979567,583041.38,348507.066
600008.SH,20100910,5.81,6.04,5.74,5.85,5.79,0.05999999999999961,1.0362694300518067,585618.84,351658.04000000004
600008.SH,20100917,5.85,6.63,5.8,6.11,5.85,0.2600000000000007,4.444444444444456,1586573.8900000001,1017633.446
600008.SH,20100921,6.09,6.34,5.98,6.0,6.11,-0.11000000000000032,-1.800327332242231,324026.37,203648.42200000002
600008.SH,20100930,6.01,6.08,5.81,5.94,6.0,-0.05999999999999961,-0.9999999999999934,439133.12,266704.812
600008.SH,20101008,5.98,6.1,5.96,6.06,5.94,0.11999999999999922,2.020202020202007,145428.62,89629.746
600008.SH,20101015,6.06,6.39,6.04,6.26,6.06,0.20000000000000018,3.3003300330033034,1145782.06,726529.836
600008.SH,20101022,6.33,6.66,6.17,6.33,6.26,0.07000000000000028,1.1182108626198128,1067269.45,696416.875
600008.SH,20101029,6.34,6.54,6.21,6.28,6.33,-0.04999999999999982,-0.7898894154818297,786708.7000000001,513321.55
600008.SH,20101105,6.31,6.79,6.27,6.76,6.28,0.47999999999999954,7.643312101910821,1133559.89,760812.268
600008.SH,20101112,6.76,7.08,6.42,6.52,6.76,-0.2400000000000002,-3.550295857988169,1460667.28,1013508.0819999999
600008.SH,20101119,6.55,7.1,6.22,6.55,6.52,0.03000000000000025,0.4601226993865069,1258621.78,858864.357
600008.SH,20101126,6.5,7.18,6.45,7.0,6.55,0.4500000000000002,6.870229007633591,1478514.52,1040942.702
600008.SH,20101203,6.95,7.25,6.48,7.01,7.0,0.009999999999999787,0.14285714285713982,1069357.29,749848.233
600008.SH,20101210,7.03,7.26,6.66,6.87,7.01,-0.13999999999999968,-1.9971469329529197,944674.7999999999,671195.508
600008.SH,20101217,6.87,7.39,6.87,7.23,6.87,0.3600000000000003,5.240174672489087,1272906.1400000001,933124.327
600008.SH,20101223,7.21,7.27,6.86,6.93,7.23,-0.3000000000000007,-4.149377593361005,728701.7,525043.787
600008.SH,20101231,6.93,7.0,6.36,6.59,6.93,-0.33999999999999986,-4.906204906204905,552894.96,375943.669
600008.SH,20110107,6.66,6.8,6.57,6.63,6.59,0.040000000000000036,0.6069802731411235,494353.29,337298.472
600008.SH,20110114,6.66,6.69,6.23,6.24,6.63,-0.3899999999999997,-5.882352941176466,378742.76,249769.019
600008.SH,20110121,6.22,6.25,5.84,5.93,6.24,-0.3100000000000005,-4.967948717948726,363306.83999999997,223302.171
600008.SH,20110128,5.96,6.2,5.92,6.15,5.93,0.22000000000000064,3.709949409780787,302044.0,186766.178
600008.SH,20110201,6.24,6.72,6.24,6.45,6.15,0.2999999999999998,4.878048780487801,415396.27999999997,275405.41500000004
600008.SH,20110211,6.42,6.83,6.37,6.65,6.45,0.20000000000000018,3.1007751937984525,446596.26,302176.849
600008.SH,20110218,6.63,6.82,6.51,6.64,6.65,-0.010000000000000675,-0.15037593984963418,803871.96,549426.747
600008.SH,20110225,6.67,6.74,6.42,6.61,6.64,-0.02999999999999936,-0.451807228915653,566396.72,380198.478
600008.SH,20110304,6.63,6.77,6.47,6.67,6.61,0.05999999999999961,0.9077155824508262,561833.52,381353.181
600008.SH,20110311,6.67,6.8,6.56,6.58,6.67,-0.08999999999999986,-1.349325337331332,681032.55,465972.79500000004
600008.SH,20110318,6.55,6.6,6.23,6.3,6.58,-0.28000000000000025,-4.255319148936175,628080.65,408920.158
600008.SH,20110325,6.29,6.48,6.26,6.45,6.3,0.15000000000000036,2.3809523809523867,506219.08999999997,330970.271
600008.SH,20110401,6.46,6.91,6.46,6.85,6.45,0.39999999999999947,6.201550387596891,1326938.8599999999,912023.065
600008.SH,20110408,6.79,6.89,6.65,6.7,6.85,-0.14999999999999947,-2.1897810218978027,524974.47,362060.46
600008.SH,20110415,6.71,6.9,6.62,6.75,6.7,0.04999999999999982,0.7462686567164152,776173.42,536088.713
600008.SH,20110422,6.72,6.9,6.64,6.82,6.75,0.07000000000000028,1.0370370370370412,772569.0700000001,534460.731
600008.SH,20110429,6.83,6.83,6.36,6.5,6.82,-0.3200000000000003,-4.692082111436954,481772.76,323836.461
600008.SH,20110506,6.5,6.65,6.31,6.42,6.5,-0.08000000000000007,-1.2307692307692317,323260.51,213592.225
600008.SH,20110513,6.43,6.62,6.38,6.53,6.42,0.11000000000000032,1.7133956386292886,311010.91000000003,206131.374
600008.SH,20110520,6.52,6.59,6.32,6.35,6.53,-0.1800000000000006,-2.756508422664634,250291.22999999998,164537.092
600008.SH,20110527,6.15,6.17,5.95,5.99,6.35,-0.35999999999999943,-5.669291338582669,268992.92,165657.99300000002
600008.SH,20110603,6.01,6.11,5.85,5.96,5.99,-0.03000000000000025,-0.5008347245409056,218927.38,131637.29
600008.SH,20110610,5.95,6.21,5.93,6.1,5.96,0.13999999999999968,2.3489932885905986,201419.87,121624.705
600008.SH,20110617,6.08,6.14,5.6,5.64,6.1,-0.45999999999999996,-7.5409836065573765,361027.42,214423.33
600008.SH,20110624,5.69,5.75,5.4,5.68,5.64,0.040000000000000036,0.7092198581560291,341024.15,189003.933
600008.SH,20110701,5.68,5.76,5.57,5.68,5.68,0.0,0.0,410420.05,232325.435
600008.SH,20110708,5.72,5.88,5.68,5.82,5.68,0.14000000000000057,2.4647887323943762,417539.09,242249.19199999998
600008.SH,20110715,5.86,5.96,5.73,5.89,5.82,0.0699999999999994,1.2027491408934603,443544.35000000003,259911.91
600008.SH,20110722,5.89,6.2,5.74,5.85,5.89,-0.040000000000000036,-0.6791171477079803,682005.3099999999,405876.339
600008.SH,20110729,5.8,5.82,5.53,5.65,5.85,-0.1999999999999993,-3.4188034188034067,324209.22,182675.118
600008.SH,20110805,5.67,5.67,5.34,5.39,5.65,-0.2600000000000007,-4.601769911504436,223191.13,123120.58799999999
600008.SH,20110812,5.31,5.36,4.66,5.13,5.39,-0.2599999999999998,-4.823747680890535,375174.61,188739.429
600008.SH,20110819,5.14,5.51,5.06,5.13,5.13,0.0,0.0,489047.80000000005,260147.962
600008.SH,20110826,5.14,5.65,5.13,5.47,5.13,0.33999999999999986,6.627680311890835,471352.16,255366.31
600008.SH,20110902,5.43,5.5,5.16,5.21,5.47,-0.2599999999999998,-4.7531992687385705,234404.68,125246.112
600008.SH,20110909,5.15,5.36,5.01,5.18,5.21,-0.03000000000000025,-0.5758157389635364,225286.72,116715.48000000001
600008.SH,20110916,5.1,5.19,5.02,5.11,5.18,-0.0699999999999994,-1.3513513513513398,117775.97,60251.53600000001
600008.SH,20110923,5.1,5.2,4.98,5.1,5.11,-0.010000000000000675,-0.19569471624267468,188359.6,95756.35399999999
600008.SH,20110930,5.03,5.12,4.87,4.91,5.1,-0.1899999999999995,-3.7254901960784217,155912.92,77926.695
600008.SH,20111014,4.91,5.22,4.84,5.14,4.91,0.22999999999999954,4.684317718940927,256822.1,130215.54299999999
600008.SH,20111021,5.17,5.17,4.8,4.9,5.14,-0.23999999999999932,-4.669260700389092,222643.97999999998,110090.643
600008.SH,20111028,4.93,5.57,4.83,5.54,4.9,0.6399999999999997,13.061224489795912,727663.85,383211.752
600008.SH,20111104,5.56,5.76,5.32,5.58,5.54,0.040000000000000036,0.7220216606498201,1008329.11,560420.507
600008.SH,20111111,5.58,5.83,5.45,5.67,5.58,0.08999999999999986,1.612903225806449,804393.3500000001,453183.924
600008.SH,20111118,5.75,6.0,5.5,5.55,5.67,-0.1200000000000001,-2.1164021164021185,711113.8300000001,413811.105
600008.SH,20111125,5.55,5.74,5.51,5.69,5.55,0.14000000000000057,2.5225225225225327,261627.28,147069.103
600008.SH,20111202,5.7,5.88,5.42,5.44,5.69,-0.25,-4.393673110720562,274179.04000000004,156110.35700000002
600008.SH,20111209,5.44,5.56,5.37,5.54,5.44,0.09999999999999964,1.8382352941176405,207271.86,113504.352
600008.SH,20111216,5.54,5.64,4.7,4.99,5.54,-0.5499999999999998,-9.927797833935015,314044.92,160925.264
600008.SH,20111223,4.99,5.53,4.86,5.44,4.99,0.4500000000000002,9.018036072144293,388995.49,200785.228
600008.SH,20111230,5.37,5.44,4.81,4.99,5.44,-0.4500000000000002,-8.272058823529415,253829.19,133192.99099999998
600008.SH,20120106,5.07,5.07,4.58,4.78,4.99,-0.20999999999999996,-4.208416833667334,160597.88,79777.438
600008.SH,20120113,4.78,5.12,4.71,4.82,4.78,0.040000000000000036,0.836820083682009,294388.2,152783.706
600008.SH,20120120,4.76,5.09,4.73,5.06,4.82,0.23999999999999932,4.979253112033181,185477.12,95893.59599999999
600008.SH,20120203,5.06,5.08,4.92,5.07,5.06,0.010000000000000675,0.19762845849803706,173988.47,90930.899
600008.SH,20120210,5.09,5.21,4.88,5.13,5.07,0.05999999999999961,1.1834319526627142,351934.97,185398.53
600008.SH,20120217,5.07,5.44,5.04,5.31,5.13,0.17999999999999972,3.5087719298245554,755834.59,417413.408
600008.SH,20120224,5.35,5.49,5.18,5.45,5.31,0.14000000000000057,2.636534839924681,579680.27,323844.177
600008.SH,20120302,5.47,5.59,5.26,5.39,5.45,-0.0600000000000005,-1.1009174311926697,651729.61,367803.787
600008.SH,20120309,5.41,5.45,5.15,5.29,5.39,-0.09999999999999964,-1.8552875695732773,338997.28,186361.589
600008.SH,20120316,5.25,5.37,5.01,5.13,5.29,-0.16000000000000014,-3.0245746691871482,366668.82,199098.679
600008.SH,20120323,5.1,5.15,4.96,4.98,5.13,-0.14999999999999947,-2.9239766081871243,207640.66,109457.238
600008.SH,20120330,4.96,5.04,4.7,4.72,4.98,-0.2600000000000007,-5.220883534136559,158516.78999999998,80307.91799999999
600008.SH,20120406,4.74,4.84,4.71,4.8,4.72,0.08000000000000007,1.6949152542372898,83532.79000000001,41684.305
600008.SH,20120413,4.8,4.97,4.66,4.93,4.8,0.1299999999999999,2.7083333333333313,195301.85,98212.385
600008.SH,20120420,4.9,5.1,4.84,5.07,4.93,0.14000000000000057,2.839756592292101,243247.61,126870.22700000001
600008.SH,20120427,5.07,5.25,4.84,5.2,5.07,0.1299999999999999,2.564102564102562,387633.46,205045.936
600008.SH,20120504,5.22,5.4,5.15,5.26,5.2,0.05999999999999961,1.1538461538461462,308052.95999999996,169465.26299999998
600008.SH,20120511,5.26,5.41,5.14,5.17,5.26,-0.08999999999999986,-1.711026615969579,390797.71,214740.049
600008.SH,20120518,5.1,5.19,4.96,5.07,5.17,-0.09999999999999964,-1.9342359767891615,195460.36,103424.988
600008.SH,20120525,5.07,5.2,4.97,5.02,5.07,-0.05000000000000071,-0.9861932938856155,217375.54,115598.402
600008.SH,20120601,5.04,5.41,4.98,5.24,5.02,0.22000000000000064,4.382470119521926,462401.94,251647.06900000002
600008.SH,20120608,5.2,5.2,4.97,4.99,5.24,-0.25,-4.770992366412213,292662.58,151394.438
600008.SH,20120615,4.99,5.17,4.94,5.13,4.99,0.13999999999999968,2.8056112224448833,433982.41000000003,223159.55599999998
600008.SH,20120621,5.15,5.17,4.89,4.92,5.13,-0.20999999999999996,-4.093567251461987,315422.1,161853.735
600008.SH,20120629,4.92,4.94,4.63,4.8,4.92,-0.1200000000000001,-2.4390243902439046,372480.23,181518.55599999998
600008.SH,20120706,4.86,4.89,4.62,4.79,4.8,-0.009999999999999787,-0.2083333333333289,231193.55,112830.68
600008.SH,20120713,4.73,4.76,4.49,4.56,4.79,-0.23000000000000043,-4.801670146137796,254556.77000000002,118550.498
600008.SH,20120720,4.58,4.58,4.33,4.51,4.56,-0.04999999999999982,-1.0964912280701715,184329.24,83577.412
600008.SH,20120727,4.65,4.76,4.39,4.46,4.51,-0.04999999999999982,-1.1086474501108607,312020.9,144936.438
600008.SH,20120803,4.46,4.5,4.32,4.42,4.46,-0.040000000000000036,-0.896860986547086,164099.55,73608.641
600008.SH,20120810,4.4,4.6,4.38,4.49,4.42,0.07000000000000028,1.5837104072398256,219008.32,100456.55900000001
600008.SH,20120817,4.48,4.49,4.32,4.36,4.49,-0.1299999999999999,-2.895322939866367,132117.88,58894.531
600008.SH,20120824,4.35,4.51,4.31,4.32,4.36,-0.040000000000000036,-0.9174311926605512,180365.28999999998,80579.983
600008.SH,20120831,4.32,4.35,4.11,4.2,4.32,-0.1200000000000001,-2.77777777777778,152485.66999999998,65432.853
600008.SH,20120907,4.17,4.44,4.12,4.39,4.2,0.1899999999999995,4.523809523809512,166184.53999999998,72349.127
600008.SH,20120914,4.38,4.39,4.25,4.28,4.39,-0.10999999999999943,-2.505694760820033,205412.22,90494.86600000001
600008.SH,20120921,4.28,4.28,3.97,3.99,4.28,-0.29000000000000004,-6.77570093457944,162835.3,68192.665
600008.SH,20120928,3.98,4.04,3.86,4.03,3.99,0.040000000000000036,1.0025062656641612,150540.62,60557.182
600008.SH,20121012,4.03,4.12,3.96,4.05,4.03,0.019999999999999574,0.49627791563274376,145388.6,59936.975
600008.SH,20121019,4.04,4.29,3.93,4.15,4.05,0.10000000000000053,2.469135802469149,273485.98,113362.753
600008.SH,20121026,4.12,4.25,3.97,3.99,4.15,-0.16000000000000014,-3.855421686746991,424194.15,178363.309
600008.SH,20121102,3.99,4.1,3.94,4.09,3.99,0.09999999999999964,2.506265664160392,146413.36,60023.133
600008.SH,20121109,4.1,4.12,3.96,3.96,4.09,-0.1299999999999999,-3.178484107579459,120211.41,49439.91
600008.SH,20121116,3.98,4.16,3.96,4.05,3.96,0.08999999999999986,2.2727272727272694,194318.0,80146.826
600008.SH,20121123,4.06,4.18,4.03,4.11,4.05,0.0600000000000005,1.4814814814814938,363029.95,151993.077
600008.SH,20121130,4.13,4.13,3.76,3.85,4.11,-0.26000000000000023,-6.326034063260345,180404.42,72595.827
600008.SH,20121207,3.89,4.08,3.78,4.08,3.85,0.22999999999999998,5.974025974025973,216488.72999999998,87469.028
600008.SH,20121214,4.08,4.14,3.99,4.13,4.08,0.04999999999999982,1.225490196078427,267958.61,111097.763
600008.SH,20121221,4.13,4.2,4.07,4.09,4.13,-0.040000000000000036,-0.9685230024213084,242571.65,102037.395
600008.SH,20121228,4.11,4.32,4.08,4.22,4.09,0.1299999999999999,3.178484107579459,430186.77999999997,185222.288
600008.SH,20130104,4.25,4.33,4.21,4.24,4.22,0.020000000000000462,0.47393364928911047,156747.02,67930.842
600008.SH,20130111,4.23,4.38,4.19,4.2,4.24,-0.040000000000000036,-0.9433962264150951,529957.47,230786.246
600008.SH,20130118,4.2,4.68,4.2,4.48,4.2,0.28000000000000025,6.666666666666672,956829.38,435594.393
600008.SH,20130125,4.48,4.5,4.28,4.3,4.48,-0.1800000000000006,-4.017857142857156,340047.47,152556.423
600008.SH,20130201,4.33,4.5,4.28,4.48,4.3,0.1800000000000006,4.1860465116279215,371017.64,167009.40899999999
600008.SH,20130208,4.5,4.51,4.33,4.46,4.48,-0.020000000000000462,-0.4464285714285817,436432.99,196241.653
600008.SH,20130222,4.48,5.21,4.46,5.03,4.46,0.5700000000000003,12.780269058295971,1979957.14,985199.928
600008.SH,20130301,5.03,6.0,5.02,6.0,5.03,0.9699999999999998,19.28429423459244,3372685.54,1921168.938
600008.SH,20130308,6.05,7.44,6.04,6.6,6.0,0.5999999999999996,9.999999999999993,6192743.47,4230999.611
600008.SH,20130315,6.54,7.12,6.34,6.41,6.6,-0.1899999999999995,-2.8787878787878713,2881774.47,1953230.7650000001
600008.SH,20130322,6.41,8.04,6.29,7.66,6.41,1.25,19.50078003120125,4652295.27,3424390.134
600008.SH,20130329,7.51,8.35,7.49,7.64,7.66,-0.020000000000000462,-0.26109660574413135,4378855.36,3532810.041
600008.SH,20130403,7.56,8.01,7.17,7.29,7.64,-0.34999999999999964,-4.581151832460729,2003754.7399999998,1563956.364
600008.SH,20130412,7.06,7.48,6.78,6.99,7.29,-0.2999999999999998,-4.115226337448557,2250673.75,1648786.966
600008.SH,20130419,6.88,7.86,6.81,7.77,6.99,0.7799999999999994,11.158798283261794,2372081.66,1782895.417
600008.SH,20130426,7.65,8.0,6.98,7.23,7.77,-0.5399999999999991,-6.949806949806939,2806818.15,2173093.371
600008.SH,20130503,7.12,7.56,6.95,7.43,7.23,0.1999999999999993,2.7662517289073207,595922.18,443895.53599999996
600008.SH,20130510,7.41,7.81,7.22,7.56,7.43,0.1299999999999999,1.7496635262449516,2176961.6,1677701.6400000001
600008.SH,20130517,7.57,7.65,7.17,7.34,7.56,-0.21999999999999975,-2.9100529100529067,1344269.27,1004062.461
600008.SH,20130524,7.36,8.47,7.34,8.24,7.34,0.9000000000000004,12.261580381471395,3916291.73,3205684.19
600008.SH,20130531,8.21,8.58,8.02,8.37,8.24,0.129999999999999,1.5776699029126091,2663488.8600000003,2220118.624
600008.SH,20130607,8.36,8.41,7.28,7.39,8.37,-0.9799999999999995,-11.708482676224607,1778569.78,1406016.312
600008.SH,20130614,7.4,7.4,6.91,7.35,7.39,-0.040000000000000036,-0.5412719891745607,513100.78,368535.039
600008.SH,20130621,7.4,7.47,6.39,6.58,7.35,-0.7699999999999996,-10.476190476190471,1156345.17,818624.1379999999
600008.SH,20130628,6.59,6.84,5.34,6.38,6.58,-0.20000000000000018,-3.0395136778115526,2027933.3599999999,1260756.464
600008.SH,20130705,6.39,6.56,6.2,6.36,6.38,-0.019999999999999574,-0.3134796238244447,1153733.3900000001,740293.866
600008.SH,20130712,6.2,6.84,5.9,6.54,6.36,0.17999999999999972,2.8301886792452784,1385744.37,879719.906
600008.SH,20130719,6.68,6.76,6.07,6.09,6.54,-0.4500000000000002,-6.880733944954132,1176797.76,769977.236
600008.SH,20130726,6.02,7.55,6.0,7.19,6.09,1.1000000000000005,18.062397372742208,2723053.71,1910739.7850000001
600008.SH,20130802,7.07,7.33,6.55,7.1,7.19,-0.09000000000000075,-1.2517385257301912,1690713.21,1190656.125
600008.SH,20130809,7.07,7.44,6.95,7.13,7.1,0.03000000000000025,0.4225352112676091,1527084.01,1093603.381
600008.SH,20130813,7.32,7.5,7.21,7.28,7.13,0.15000000000000036,2.10378681626929,587028.4299999999,429380.833
600008.SH,20130823,7.3,7.49,6.79,6.9,7.28,-0.3799999999999999,-5.219780219780218,1048749.74,753559.976
600008.SH,20130830,6.85,7.07,6.48,6.52,6.9,-0.3800000000000008,-5.507246376811605,976320.22,665706.975
600008.SH,20130906,6.52,7.0,6.4,6.86,6.52,0.34000000000000075,5.21472392638038,943388.19,634533.816
600008.SH,20130913,6.8,7.2,6.74,6.98,6.86,0.1200000000000001,1.7492711370262406,1476483.94,1031503.3640000001
600008.SH,20130918,6.99,7.22,6.82,7.12,6.98,0.13999999999999968,2.005730659025783,891368.85,628268.924
600008.SH,20130927,7.13,7.33,6.82,6.85,7.12,-0.27000000000000046,-3.7921348314606806,1214222.46,864182.193
600008.SH,20130930,6.85,6.95,6.82,6.92,6.85,0.07000000000000028,1.0218978102189822,93441.63,64286.115
600008.SH,20131011,6.95,7.41,6.94,7.24,6.92,0.3200000000000003,4.624277456647403,1284446.28,928733.975
600008.SH,20131018,7.3,8.01,7.07,7.58,7.24,0.33999999999999986,4.69613259668508,3515767.2600000002,2686551.717
600008.SH,20131025,7.6,8.2,7.22,7.42,7.58,-0.16000000000000014,-2.110817941952509,2525720.99,1957569.2789999999
600008.SH,20131101,7.42,7.44,6.8,7.07,7.42,-0.34999999999999964,-4.7169811320754675,996367.02,703921.293
600008.SH,20131108,7.1,7.45,6.99,7.05,7.07,-0.020000000000000462,-0.2828854314002894,882413.25,637888.119
600008.SH,20131115,7.2,7.4,6.84,7.15,7.05,0.10000000000000053,1.4184397163120643,943574.92,670079.911
600008.SH,20131122,7.17,7.59,7.17,7.36,7.15,0.20999999999999996,2.937062937062936,1247555.77,924535.066
600008.SH,20131129,7.34,7.58,7.23,7.55,7.36,0.1899999999999995,2.581521739130428,797764.01,590364.961
600008.SH,20131206,7.47,7.55,7.0,7.39,7.55,-0.16000000000000014,-2.119205298013247,892341.2,656767.179
600008.SH,20131213,7.47,7.68,7.32,7.43,7.39,0.040000000000000036,0.5412719891745607,1029630.62,770110.238
600008.SH,20131220,7.41,7.41,6.64,6.65,7.43,-0.7799999999999994,-10.49798115746971,799410.94,562409.047
600008.SH,20131227,6.67,6.87,6.39,6.54,6.65,-0.11000000000000032,-1.6541353383458695,407584.9,275756.019
600008.SH,20140103,6.6,6.6,6.3,6.44,6.54,-0.09999999999999964,-1.5290519877675788,358123.97000000003,239566.251
600008.SH,20140110,6.4,6.4,5.8,5.86,6.44,-0.5800000000000001,-9.006211180124224,499351.13,316405.772
600008.SH,20140117,5.86,6.0,5.7,5.87,5.86,0.009999999999999787,0.17064846416381887,358757.87,217749.672
600008.SH,20140124,5.87,6.23,5.84,6.19,5.87,0.3200000000000003,5.451448040885865,389949.45,246651.418
600008.SH,20140130,6.19,6.21,5.99,6.02,6.19,-0.17000000000000082,-2.7463651050080906,211065.21,133473.585
600008.SH,20140207,6.1,6.22,6.04,6.21,6.02,0.1900000000000004,3.156146179402,86934.26,55348.016
600008.SH,20140214,6.24,7.15,6.23,6.89,6.21,0.6799999999999997,10.950080515297902,1290429.8099999998,911816.576
600008.SH,20140221,6.89,7.04,6.57,6.67,6.89,-0.21999999999999975,-3.193033381712623,869181.9,620094.137
600008.SH,20140228,6.62,6.79,6.33,6.5,6.67,-0.16999999999999993,-2.548725637181408,742160.88,499287.711
600008.SH,20140307,6.5,7.01,6.47,6.63,6.5,0.1299999999999999,1.9999999999999982,901751.87,634147.1510000001
600008.SH,20140314,6.62,6.74,6.23,6.29,6.63,-0.33999999999999986,-5.128205128205126,448787.58,298923.375
600008.SH,20140321,6.34,6.74,6.25,6.61,6.29,0.3200000000000003,5.087440381558033,678394.02,452321.102
600008.SH,20140328,6.65,6.73,6.33,6.34,6.61,-0.27000000000000046,-4.0847201210287505,618182.75,420396.891
600008.SH,20140404,6.36,6.71,6.35,6.44,6.34,0.10000000000000053,1.5772870662460654,532777.97,358045.698
600008.SH,20140411,6.43,6.61,6.38,6.52,6.44,0.07999999999999918,1.2422360248447077,430611.36,290746.276
600008.SH,20140418,6.64,6.7,6.45,6.51,6.52,-0.009999999999999787,-0.1533742331288311,665335.44,452671.872
600008.SH,20140425,6.43,6.48,6.1,6.11,6.51,-0.39999999999999947,-6.144393241167427,386130.7,251082.24
600008.SH,20140430,6.19,6.29,6.0,6.22,6.11,0.10999999999999943,1.8003273322422166,200308.18,127625.97699999998
600008.SH,20140509,6.18,6.24,6.0,6.06,6.22,-0.16000000000000014,-2.572347266881031,267956.5,169510.655
600008.SH,20140516,6.09,6.2,6.04,6.07,6.06,0.010000000000000675,0.16501650165017617,230803.84999999998,146174.927
600008.SH,20140523,6.05,6.14,5.94,6.05,6.07,-0.020000000000000462,-0.32948929159803064,218938.99,134540.525
600008.SH,20140530,6.12,6.13,6.01,6.03,6.05,-0.019999999999999574,-0.3305785123966872,228405.02,139953.392
