ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20000630,12.81,13.35,12.56,12.7,12.71,-0.010000000000001563,-0.07867820613691237,95836.0,124853.2062
000582.SZ,20000707,12.55,13.76,12.31,13.65,12.7,0.9500000000000011,7.48031496062993,95081.0,126065.14059999998
000582.SZ,20000714,13.84,14.18,13.11,13.64,13.65,-0.009999999999999787,-0.0732600732600717,83927.0,115151.0554
000582.SZ,20000721,13.64,14.34,13.11,14.07,13.64,0.4299999999999997,3.152492668621699,77091.0,105465.3498
000582.SZ,20000728,14.15,14.55,13.78,13.85,14.07,-0.22000000000000064,-1.5636105188344038,87693.0,124954.82269999999
000582.SZ,20000804,13.86,14.29,12.74,13.21,13.85,-0.6399999999999988,-4.620938628158836,70364.0,95033.90030000001
000582.SZ,20000811,13.16,13.31,12.71,13.09,13.21,-0.120000000000001,-0.9084027252081831,48526.0,63185.5097
000582.SZ,20000818,13.26,13.44,12.82,12.97,13.09,-0.11999999999999922,-0.9167303284950283,52299.0,68470.5319
000582.SZ,20000825,12.96,14.35,12.81,14.06,12.97,1.0899999999999999,8.404009252120275,150481.0,206748.2685
000582.SZ,20000901,14.14,14.41,12.91,12.91,14.06,-1.1500000000000004,-8.179231863442391,70769.0,97590.43
000582.SZ,20000908,13.04,13.28,11.99,12.09,12.91,-0.8200000000000003,-6.351665375677771,45832.01,57813.4394
000582.SZ,20000915,12.09,12.63,11.96,12.2,12.09,0.10999999999999943,0.9098428453267116,22800.0,28168.3422
000582.SZ,20000922,12.16,12.16,11.26,11.45,12.2,-0.75,-6.147540983606558,21957.0,25692.2117
000582.SZ,20000929,11.45,11.62,11.12,11.61,11.45,0.16000000000000014,1.3973799126637567,12180.0,13886.3609
000582.SZ,20001013,11.64,12.11,11.58,11.66,11.61,0.05000000000000071,0.4306632213609019,16873.0,19987.3266
000582.SZ,20001020,11.68,11.86,11.26,11.82,11.66,0.16000000000000014,1.3722126929674112,19952.0,23159.1486
000582.SZ,20001027,11.96,12.44,11.72,12.08,11.82,0.2599999999999998,2.1996615905245327,37761.0,45600.4185
000582.SZ,20001103,12.12,12.38,11.86,12.14,12.08,0.0600000000000005,0.4966887417218584,28067.0,34224.6514
000582.SZ,20001110,12.16,12.72,12.16,12.56,12.14,0.41999999999999993,3.459637561779241,32053.0,40151.7815
000582.SZ,20001117,12.71,13.08,12.48,12.81,12.56,0.25,1.9904458598726114,39320.0,50201.1896
000582.SZ,20001124,12.81,13.26,12.26,12.52,12.81,-0.2900000000000009,-2.263856362217025,38204.55,49417.6852
000582.SZ,20001201,12.36,12.82,12.36,12.64,12.52,0.120000000000001,0.9584664536741293,22607.600000000002,28559.254
000582.SZ,20001208,12.66,14.04,12.65,13.85,12.64,1.209999999999999,9.572784810126574,108516.34,147593.9158
000582.SZ,20001215,13.96,14.45,13.16,13.27,13.85,-0.5800000000000001,-4.187725631768954,64634.28,88838.6054
000582.SZ,20001222,13.21,14.31,13.01,14.1,13.27,0.8300000000000001,6.254709871891485,45518.42,62783.6403
000582.SZ,20001229,14.16,14.5,13.76,13.91,14.1,-0.1899999999999995,-1.3475177304964505,49164.72,69788.0946
000582.SZ,20010105,14.13,15.25,13.98,15.15,13.91,1.2400000000000002,8.914450035945364,80060.22,118962.6229
000582.SZ,20010112,15.15,15.44,14.3,14.31,15.15,-0.8399999999999999,-5.544554455445543,59786.1,88852.689
000582.SZ,20010119,14.26,14.26,13.34,13.58,14.31,-0.7300000000000004,-5.10132774283718,36096.55,49423.1969
000582.SZ,20010209,13.61,13.81,12.36,12.7,13.58,-0.8800000000000008,-6.480117820324012,21843.09,28030.487800000003
000582.SZ,20010216,12.7,13.14,12.52,12.73,12.7,0.030000000000001137,0.23622047244095384,11816.58,15226.4664
000582.SZ,20010223,12.92,13.04,12.06,12.25,12.73,-0.4800000000000004,-3.7706205813040095,13267.339999999998,16612.0086
000582.SZ,20010302,12.27,12.91,12.27,12.8,12.25,0.5500000000000007,4.489795918367353,8936.86,11326.0861
000582.SZ,20010309,12.8,12.99,12.51,12.92,12.8,0.11999999999999922,0.9374999999999939,11519.65,14708.8408
000582.SZ,20010316,12.86,13.24,12.66,13.19,12.92,0.2699999999999996,2.0897832817337427,18342.36,23773.0968
000582.SZ,20010323,13.16,14.03,13.06,13.42,13.19,0.23000000000000043,1.7437452615617923,42087.2,57789.1851
000582.SZ,20010330,13.41,13.97,13.36,13.66,13.42,0.2400000000000002,1.7883755588673638,24546.74,33752.3574
000582.SZ,20010406,13.59,14.26,13.56,14.2,13.66,0.5399999999999991,3.953147877013171,37929.04,53040.5613
000582.SZ,20010413,14.21,14.44,13.86,13.96,14.2,-0.23999999999999844,-1.6901408450704116,29564.649999999998,42061.4902
000582.SZ,20010420,13.97,14.16,13.36,13.45,13.96,-0.5100000000000016,-3.6532951289398388,35269.27,48931.653099999996
000582.SZ,20010427,13.41,13.7,13.16,13.52,13.45,0.07000000000000028,0.5204460966542772,21370.28,28750.2681
000582.SZ,20010430,13.54,13.57,13.26,13.35,13.52,-0.16999999999999993,-1.2573964497041414,2771.0,3716.0
000582.SZ,20010511,13.36,13.94,13.27,13.89,13.35,0.5400000000000009,4.044943820224725,14056.98,19350.1383
000582.SZ,20010518,13.86,14.31,13.69,14.25,13.89,0.35999999999999943,2.5917926565874687,39374.979999999996,55361.3255
000582.SZ,20010525,14.32,14.85,14.14,14.69,14.25,0.4399999999999995,3.0877192982456103,66403.37,97030.14170000001
000582.SZ,20010601,14.75,15.1,14.34,14.93,14.69,0.2400000000000002,1.6337644656228743,48302.08,71393.0116
000582.SZ,20010608,14.97,15.2,14.45,14.47,14.93,-0.4599999999999991,-3.0810448760884066,51579.79,76701.9125
000582.SZ,20010615,14.47,15.14,14.39,14.64,14.47,0.16999999999999993,1.1748445058742218,38439.2,57016.3784
000582.SZ,20010622,14.64,14.64,13.88,14.31,14.64,-0.33000000000000007,-2.254098360655738,21123.239999999998,30013.3184
000582.SZ,20010629,14.27,16.09,14.21,15.49,14.31,1.1799999999999997,8.245981830887489,160233.82,250193.5154
000582.SZ,20010706,15.64,16.18,15.23,15.94,15.49,0.4499999999999993,2.9051000645577743,89131.23,140875.7671
000582.SZ,20010713,15.95,16.84,15.55,15.59,15.94,-0.34999999999999964,-2.195734002509408,138116.22999999998,226059.24120000002
000582.SZ,20010720,15.65,16.41,15.43,16.39,15.59,0.8000000000000007,5.131494547787048,54377.729999999996,87020.0348
000582.SZ,20010727,16.45,16.93,15.67,15.95,16.39,-0.4400000000000013,-2.6845637583892694,68609.75,112231.2521
000582.SZ,20010803,15.85,15.93,14.27,15.49,15.95,-0.4599999999999991,-2.8840125391849476,64324.770000000004,97408.3944
000582.SZ,20010810,15.47,15.86,14.85,15.75,15.49,0.2599999999999998,1.6785022595222712,38612.94,59456.5706
000582.SZ,20010817,15.7,15.86,14.72,15.0,15.75,-0.75,-4.761904761904762,37825.32,58138.8867
000582.SZ,20010824,15.0,15.27,14.01,14.12,15.0,-0.8800000000000008,-5.8666666666666725,31682.88,46320.354999999996
000582.SZ,20010831,14.0,14.0,12.95,13.19,14.12,-0.9299999999999997,-6.5864022662889505,25911.99,34626.7284
000582.SZ,20010907,13.21,13.58,12.31,12.69,13.19,-0.5,-3.790750568612585,33866.229999999996,44000.490600000005
000582.SZ,20010914,12.6,14.1,12.32,13.69,12.69,1.0,7.880220646178094,51188.33,69945.2041
000582.SZ,20010921,13.68,13.87,12.85,12.91,13.69,-0.7799999999999994,-5.697589481373261,21232.57,28312.3949
000582.SZ,20010928,12.9,13.15,12.28,12.5,12.91,-0.41000000000000014,-3.1758326878388856,13741.45,17318.3591
000582.SZ,20011012,12.55,12.56,11.31,11.83,12.5,-0.6699999999999999,-5.359999999999999,15749.77,18626.485699999997
000582.SZ,20011019,11.82,11.96,9.83,9.93,11.83,-1.9000000000000004,-16.060862214708372,23027.51,24648.7533
000582.SZ,20011026,9.89,11.8,9.67,11.17,9.93,1.2400000000000002,12.48741188318228,51407.19,56957.8931
000582.SZ,20011102,11.2,12.06,11.0,11.98,11.17,0.8100000000000005,7.251566696508509,36740.54,43054.3968
000582.SZ,20011109,12.0,12.37,10.61,11.65,11.98,-0.33000000000000007,-2.754590984974959,38944.9,45576.2725
000582.SZ,20011116,11.75,12.19,10.8,11.34,11.65,-0.3100000000000005,-2.6609442060085877,22286.53,25327.7533
000582.SZ,20011123,11.33,11.95,11.26,11.72,11.34,0.3800000000000008,3.350970017636691,19965.37,23313.4242
000582.SZ,20011130,11.68,12.1,11.44,12.1,11.72,0.379999999999999,3.2423208191126194,22056.8,26132.317799999997
000582.SZ,20011207,12.09,12.73,12.0,12.3,12.1,0.20000000000000107,1.6528925619834798,40615.799999999996,50238.189
000582.SZ,20011214,12.0,12.4,11.4,11.46,12.3,-0.8399999999999999,-6.829268292682926,14476.59,17196.5436
000582.SZ,20011221,11.47,11.9,11.05,11.2,11.46,-0.26000000000000156,-2.2687609075043764,9096.380000000001,10344.4637
000582.SZ,20011228,11.3,11.35,10.85,11.21,11.2,0.010000000000001563,0.08928571428572825,8561.03,9480.0177
000582.SZ,20020104,11.38,11.4,10.95,10.98,11.21,-0.23000000000000043,-2.0517395182872473,2372.0,2649.0389999999998
000582.SZ,20020111,10.95,10.95,9.9,9.92,10.98,-1.0600000000000005,-9.653916211293264,15485.64,15784.2624
000582.SZ,20020118,9.81,9.89,8.55,8.72,9.92,-1.1999999999999993,-12.09677419354838,15767.55,14541.8567
000582.SZ,20020125,8.61,8.65,6.51,8.21,8.72,-0.5099999999999998,-5.848623853211006,40534.19,31380.4377
000582.SZ,20020201,7.4,9.0,7.4,8.76,8.21,0.5499999999999989,6.699147381242374,49569.94,41333.7962
000582.SZ,20020208,8.76,9.15,8.6,8.72,8.76,-0.03999999999999915,-0.4566210045662003,26024.989999999998,23081.1384
000582.SZ,20020301,9.02,9.47,8.75,8.78,8.72,0.05999999999999872,0.6880733944953982,22440.38,20381.3495
000582.SZ,20020308,8.7,10.48,8.62,10.35,8.78,1.5700000000000003,17.88154897494306,60605.06,59415.9848
000582.SZ,20020315,10.35,10.77,9.8,9.85,10.35,-0.5,-4.830917874396135,51214.619999999995,52709.7852
000582.SZ,20020322,10.06,10.92,9.8,10.48,9.85,0.6300000000000008,6.395939086294425,48272.600000000006,50287.816
000582.SZ,20020329,10.4,10.6,9.85,9.99,10.48,-0.4900000000000002,-4.675572519083971,24869.14,25560.8399
000582.SZ,20020405,9.97,10.95,9.75,10.49,9.99,0.5,5.005005005005005,32837.31,34136.3814
000582.SZ,20020412,10.41,10.82,10.31,10.6,10.49,0.10999999999999943,1.0486177311725398,30107.77,31959.0021
000582.SZ,20020419,10.55,10.98,10.1,10.8,10.6,0.20000000000000107,1.8867924528301987,39739.17,42389.438500000004
000582.SZ,20020426,10.97,11.1,10.11,10.52,10.8,-0.28000000000000114,-2.5925925925926028,42722.0,45866.412
000582.SZ,20020430,10.6,10.92,10.45,10.86,10.52,0.33999999999999986,3.2319391634980974,17689.84,19017.4335
000582.SZ,20020510,10.88,11.44,10.72,10.94,10.86,0.08000000000000007,0.7366482504604058,36224.05,40454.3826
000582.SZ,20020517,10.82,10.99,10.1,10.36,10.94,-0.5800000000000001,-5.30164533820841,24971.559999999998,26367.404
000582.SZ,20020524,10.3,10.95,10.01,10.5,10.36,0.14000000000000057,1.351351351351357,25226.22,26653.6774
000582.SZ,20020531,10.55,10.7,10.02,10.06,10.5,-0.4399999999999995,-4.190476190476185,13000.7,13375.8586
000582.SZ,20020607,10.06,10.15,9.08,9.93,10.06,-0.13000000000000078,-1.292246520874759,23516.38,22757.4824
000582.SZ,20020614,9.9,9.95,9.43,9.52,9.93,-0.41000000000000014,-4.128902316213496,7120.4,6955.8286
000582.SZ,20020621,9.4,10.35,9.39,10.27,9.52,0.75,7.878151260504201,12597.93,12600.4632
000582.SZ,20020628,11.3,11.54,10.77,10.82,10.27,0.5500000000000007,5.355404089581312,75333.61,84074.6868
000582.SZ,20020705,10.69,10.88,10.52,10.67,10.82,-0.15000000000000036,-1.3863216266173786,12881.060000000001,13728.7225
000582.SZ,20020712,10.7,10.85,10.44,10.5,10.67,-0.16999999999999993,-1.5932521087160256,12188.77,12937.2991
000582.SZ,20020719,10.5,10.61,10.35,10.54,10.5,0.03999999999999915,0.3809523809523728,8989.630000000001,9380.5561
000582.SZ,20020726,10.55,10.55,9.98,10.0,10.54,-0.5399999999999991,-5.123339658444015,11315.7,11543.5081
000582.SZ,20020802,10.0,10.25,9.86,10.23,10.0,0.23000000000000043,2.3000000000000043,5512.02,5578.3842
000582.SZ,20020809,10.23,10.29,10.01,10.08,10.23,-0.15000000000000036,-1.4662756598240503,4096.39,4160.652700000001
000582.SZ,20020816,10.02,10.14,9.9,10.09,10.08,0.009999999999999787,0.09920634920634709,4722.23,4718.4923
000582.SZ,20020823,10.11,10.39,9.95,10.33,10.09,0.2400000000000002,2.3785926660059484,12729.66,12996.1288
000582.SZ,20020829,10.35,10.58,10.21,10.25,10.33,-0.08000000000000007,-0.7744433688286552,20126.9,21033.4546
000582.SZ,20020906,10.18,10.37,9.86,9.98,10.25,-0.2699999999999996,-2.6341463414634103,8441.31,8521.2487
000582.SZ,20020913,9.95,10.05,9.8,9.82,9.98,-0.16000000000000014,-1.6032064128256525,4994.7,4945.0928
000582.SZ,20020920,9.81,9.85,9.4,9.56,9.82,-0.2599999999999998,-2.647657841140527,5561.72,5344.587
000582.SZ,20020927,9.56,9.65,9.21,9.28,9.56,-0.28000000000000114,-2.928870292887041,7406.74,6958.8161
000582.SZ,20021011,9.2,9.4,8.96,9.05,9.28,-0.22999999999999865,-2.4784482758620543,5073.22,4617.13
000582.SZ,20021018,9.06,9.27,8.82,8.86,9.05,-0.19000000000000128,-2.0994475138121684,4483.67,4051.3277
000582.SZ,20021025,8.83,9.24,8.82,8.9,8.86,0.040000000000000924,0.45146726862303527,4939.530000000001,4465.5401999999995
000582.SZ,20021101,8.9,8.9,8.36,8.47,8.9,-0.4299999999999997,-4.8314606741573,7530.7,6412.3938
000582.SZ,20021108,8.57,9.04,8.46,8.5,8.47,0.02999999999999936,0.35419126328216477,8451.72,7413.6206
000582.SZ,20021115,8.52,8.59,7.85,7.93,8.5,-0.5700000000000003,-6.705882352941179,10137.28,8202.7738
000582.SZ,20021122,7.88,7.99,7.38,7.48,7.93,-0.4499999999999993,-5.6746532156368135,7761.049999999999,5952.3312
000582.SZ,20021129,7.41,7.8,7.02,7.68,7.48,0.1999999999999993,2.6737967914438405,8279.51,6187.1949
000582.SZ,20021206,7.68,7.68,7.3,7.42,7.68,-0.2599999999999998,-3.3854166666666643,4646.59,3475.9984
000582.SZ,20021213,7.45,7.58,7.06,7.48,7.42,0.0600000000000005,0.8086253369272304,4478.62,3275.1561
000582.SZ,20021220,7.46,7.86,7.4,7.8,7.48,0.3199999999999994,4.278074866310152,11289.82,8668.5785
000582.SZ,20021227,7.84,8.48,7.61,8.08,7.8,0.28000000000000025,3.589743589743593,36008.1,28573.4035
000582.SZ,20030103,7.99,7.99,7.1,7.29,8.08,-0.79,-9.777227722772277,20273.329999999998,15328.4908
000582.SZ,20030110,7.2,7.92,7.16,7.71,7.29,0.41999999999999993,5.761316872427982,16771.32,12738.7503
000582.SZ,20030117,7.71,8.2,7.66,8.05,7.71,0.34000000000000075,4.409857328145276,20852.42,16656.9353
000582.SZ,20030124,8.01,8.12,7.72,7.91,8.05,-0.14000000000000057,-1.7391304347826158,13421.29,10627.5276
000582.SZ,20030129,7.97,8.22,7.9,8.08,7.91,0.16999999999999993,2.149178255372945,9164.93,7414.387000000001
000582.SZ,20030214,8.08,8.55,7.98,8.38,8.08,0.3000000000000007,3.7128712871287215,22172.16,18441.418599999997
000582.SZ,20030221,8.4,8.95,8.26,8.31,8.38,-0.07000000000000028,-0.8353221957040605,62677.950000000004,53828.2186
000582.SZ,20030228,8.31,8.49,8.23,8.34,8.31,0.02999999999999936,0.36101083032490205,13539.74,11319.7755
000582.SZ,20030307,8.39,8.42,8.0,8.09,8.34,-0.25,-2.997601918465228,11981.82,9863.0652
000582.SZ,20030314,8.02,8.08,7.8,7.89,8.09,-0.20000000000000018,-2.4721878862793596,6511.0,5151.6361
000582.SZ,20030321,7.88,7.98,7.62,7.78,7.89,-0.10999999999999943,-1.3941698352344667,9909.68,7640.5907
000582.SZ,20030328,7.78,8.44,7.48,7.95,7.78,0.16999999999999993,2.1850899742930583,18595.52,14838.9543
000582.SZ,20030404,7.89,8.14,7.77,7.93,7.95,-0.020000000000000462,-0.25157232704403093,10462.56,8333.4676
000582.SZ,20030411,7.88,7.9,7.53,7.74,7.93,-0.1899999999999995,-2.395964691046652,17912.82,13781.3575
000582.SZ,20030418,7.67,8.12,7.45,7.64,7.74,-0.10000000000000053,-1.2919896640826942,37378.71,28855.824
000582.SZ,20030425,7.64,7.7,7.01,7.03,7.64,-0.6099999999999994,-7.984293193717271,17779.09,12987.5328
000582.SZ,20030430,7.0,7.0,6.58,6.63,7.03,-0.40000000000000036,-5.689900426742537,11670.289999999999,7919.5948
000582.SZ,20030516,6.64,6.66,5.83,6.43,6.63,-0.20000000000000018,-3.016591251885372,25923.7,16200.255399999998
000582.SZ,20030523,6.38,6.77,6.38,6.7,6.43,0.27000000000000046,4.199066874028001,14947.18,9804.3038
000582.SZ,20030530,6.82,7.8,6.81,7.8,6.7,1.0999999999999996,16.417910447761187,45886.03,33374.7621
000582.SZ,20030606,8.01,8.01,7.11,7.11,7.8,-0.6899999999999995,-8.84615384615384,57853.82,44147.2532
000582.SZ,20030613,7.01,7.64,6.86,7.4,7.11,0.29000000000000004,4.078762306610408,21374.74,15529.5447
000582.SZ,20030620,7.45,7.56,7.1,7.1,7.4,-0.3000000000000007,-4.054054054054063,10759.65,7898.6772
000582.SZ,20030627,7.08,7.2,6.92,6.97,7.1,-0.1299999999999999,-1.8309859154929564,7755.02,5468.4776999999995
000582.SZ,20030704,7.0,7.25,6.65,7.03,6.97,0.0600000000000005,0.8608321377331493,11995.09,8295.2382
000582.SZ,20030711,7.05,7.35,6.75,7.25,7.03,0.21999999999999975,3.129445234708389,21877.91,15480.7795
000582.SZ,20030718,7.25,7.64,7.13,7.3,7.25,0.04999999999999982,0.6896551724137907,36184.65,26874.2455
000582.SZ,20030725,7.17,7.86,7.17,7.22,7.3,-0.08000000000000007,-1.0958904109589052,45782.88,34603.5528
000582.SZ,20030801,7.2,7.34,7.07,7.25,7.22,0.03000000000000025,0.4155124653739647,12313.11,8850.1652
000582.SZ,20030808,7.23,7.48,7.0,7.01,7.25,-0.2400000000000002,-3.31034482758621,14968.45,10871.478200000001
000582.SZ,20030815,6.98,7.15,6.9,6.95,7.01,-0.05999999999999961,-0.8559201141226763,7912.93,5536.7899
000582.SZ,20030822,6.95,7.01,6.71,6.82,6.95,-0.1299999999999999,-1.8705035971223007,5972.72,4101.2618
000582.SZ,20030829,6.75,6.82,6.26,6.39,6.82,-0.4300000000000006,-6.30498533724341,7095.41,4666.064
000582.SZ,20030905,6.38,6.68,6.32,6.48,6.39,0.09000000000000075,1.408450704225364,8045.87,5256.5781
000582.SZ,20030912,6.48,6.5,6.2,6.28,6.48,-0.20000000000000018,-3.0864197530864224,4791.73,3053.1799
000582.SZ,20030919,6.2,6.34,6.0,6.08,6.28,-0.20000000000000018,-3.184713375796181,5946.91,3649.8216
000582.SZ,20030926,6.08,6.27,6.03,6.11,6.08,0.03000000000000025,0.493421052631583,3729.81,2296.5475
000582.SZ,20030930,6.11,6.14,5.96,6.05,6.11,-0.0600000000000005,-0.9819967266775859,1996.8000000000002,1206.9442
000582.SZ,20031010,6.05,6.28,6.0,6.25,6.05,0.20000000000000018,3.305785123966945,3298.98,2022.2832
000582.SZ,20031017,6.26,6.3,6.01,6.15,6.25,-0.09999999999999964,-1.5999999999999945,4193.030000000001,2581.8951
000582.SZ,20031024,6.05,6.39,5.97,6.39,6.15,0.23999999999999932,3.9024390243902327,11566.54,7203.9429
000582.SZ,20031031,6.36,6.37,5.63,5.72,6.39,-0.6699999999999999,-10.485133020344287,13773.54,8243.2179
000582.SZ,20031107,5.79,5.95,4.8,4.97,5.72,-0.75,-13.111888111888112,29098.2,15352.8334
000582.SZ,20031114,4.98,4.98,4.62,4.88,4.97,-0.08999999999999986,-1.8108651911468785,8128.95,3914.4317
000582.SZ,20031121,4.85,5.2,4.64,5.0,4.88,0.1200000000000001,2.4590163934426252,15249.189999999999,7605.3361
000582.SZ,20031128,5.03,5.48,4.96,5.21,5.0,0.20999999999999996,4.199999999999999,19399.81,10270.205
000582.SZ,20031205,5.28,5.69,5.21,5.59,5.21,0.3799999999999999,7.293666026871399,34141.08,18685.1944
000582.SZ,20031212,5.6,5.67,5.36,5.48,5.59,-0.10999999999999943,-1.9677996422182369,11345.74,6191.7824
000582.SZ,20031219,5.42,5.48,4.75,5.0,5.48,-0.4800000000000004,-8.759124087591248,17710.32,9173.7598
000582.SZ,20031226,4.91,5.43,4.81,5.22,5.0,0.21999999999999975,4.399999999999995,23163.739999999998,12064.7046
000582.SZ,20040102,5.21,5.38,5.15,5.27,5.22,0.04999999999999982,0.9578544061302648,10945.369999999999,5751.564899999999
000582.SZ,20040109,5.27,6.03,5.1,6.03,5.27,0.7600000000000007,14.421252371916523,51858.369999999995,28631.937299999998
000582.SZ,20040116,6.02,6.34,5.79,6.06,6.03,0.02999999999999936,0.4975124378109347,58940.72,35735.4935
000582.SZ,20040130,6.1,6.33,6.07,6.25,6.06,0.1900000000000004,3.135313531353142,13803.07,8616.3904
000582.SZ,20040206,6.3,6.83,6.3,6.5,6.25,0.25,4.0,39736.71,26060.1831
000582.SZ,20040213,6.5,6.8,6.43,6.52,6.5,0.019999999999999574,0.30769230769230116,34441.19,22797.845699999998
000582.SZ,20040220,6.5,7.1,6.45,6.95,6.52,0.4300000000000006,6.595092024539887,41096.92,28234.7451
000582.SZ,20040227,6.95,7.3,6.7,6.96,6.95,0.009999999999999787,0.14388489208632785,42753.08,29868.1148
000582.SZ,20040305,6.98,7.2,6.73,6.79,6.96,-0.16999999999999993,-2.442528735632183,20123.02,14071.7143
000582.SZ,20040312,6.85,6.9,6.42,6.69,6.79,-0.09999999999999964,-1.4727540500736325,14899.81,9874.1232
000582.SZ,20040319,6.68,7.05,6.64,6.8,6.69,0.10999999999999943,1.6442451420029809,16583.53,11260.9421
000582.SZ,20040326,6.88,6.93,6.7,6.72,6.8,-0.08000000000000007,-1.176470588235295,16590.989999999998,11288.1218
000582.SZ,20040402,6.83,7.07,6.68,7.0,6.72,0.28000000000000025,4.1666666666666705,24015.7,16665.3376
000582.SZ,20040409,7.0,7.55,7.0,7.17,7.0,0.16999999999999993,2.4285714285714275,41874.92,30198.7492
000582.SZ,20040416,7.2,7.99,7.18,7.38,7.17,0.20999999999999996,2.928870292887029,111825.58,86238.6556
000582.SZ,20040423,7.37,7.53,6.58,6.64,7.38,-0.7400000000000002,-10.027100271002713,30374.37,21562.15
000582.SZ,20040430,6.66,6.81,5.93,6.0,6.64,-0.6399999999999997,-9.638554216867465,33740.68,21470.9303
000582.SZ,20040514,6.0,6.2,5.8,5.99,6.0,-0.009999999999999787,-0.16666666666666313,12516.95,7581.815
000582.SZ,20040521,5.99,6.22,5.88,6.03,5.99,0.040000000000000036,0.6677796327212026,13545.369999999999,8158.1418
000582.SZ,20040528,6.03,6.03,5.44,5.58,6.03,-0.4500000000000002,-7.462686567164181,15531.22,8785.9915
000582.SZ,20040604,5.6,5.9,5.6,5.72,5.58,0.13999999999999968,2.508960573476697,11962.42,6884.1368999999995
000582.SZ,20040611,5.73,6.25,5.5,5.82,5.72,0.10000000000000053,1.7482517482517577,45147.740000000005,26700.245600000002
000582.SZ,20040618,5.75,6.09,5.64,5.71,5.82,-0.11000000000000032,-1.8900343642611739,27409.78,16208.2798
000582.SZ,20040625,5.73,6.05,5.54,5.55,5.71,-0.16000000000000014,-2.802101576182139,11078.16,6419.5597
000582.SZ,20040702,5.49,5.61,5.26,5.48,5.55,-0.0699999999999994,-1.2612612612612504,7626.0599999999995,4190.8161
000582.SZ,20040709,5.41,5.58,5.35,5.36,5.48,-0.1200000000000001,-2.189781021897812,6053.71,3320.3632
000582.SZ,20040716,5.3,5.39,4.82,5.22,5.36,-0.14000000000000057,-2.611940298507473,10665.220000000001,5415.5485
000582.SZ,20040723,5.23,5.45,5.09,5.16,5.22,-0.05999999999999961,-1.1494252873563144,9835.59,5147.5235
000582.SZ,20040730,5.1,5.19,4.95,4.99,5.16,-0.16999999999999993,-3.294573643410851,5912.08,2971.0615000000003
000582.SZ,20040806,4.96,5.31,4.93,5.11,4.99,0.1200000000000001,2.404809619238479,11389.08,5831.143
000582.SZ,20040813,5.1,5.28,4.8,5.23,5.11,0.1200000000000001,2.3483365949119395,21552.64,10924.089
000582.SZ,20040820,5.26,5.75,4.99,5.15,5.23,-0.08000000000000007,-1.5296367112810718,64102.35,34097.3888
000582.SZ,20040827,4.8,4.84,4.46,4.54,5.15,-0.6100000000000003,-11.844660194174763,32115.78,14934.8779
000582.SZ,20040903,4.54,4.75,4.42,4.73,4.54,0.1900000000000004,4.185022026431726,9126.57,4220.4605
000582.SZ,20040910,4.75,4.75,4.5,4.56,4.73,-0.17000000000000082,-3.594080338266402,4623.12,2138.7616
000582.SZ,20040917,4.51,5.06,4.43,5.04,4.56,0.4800000000000004,10.526315789473696,20600.93,9953.7436
000582.SZ,20040924,5.1,5.39,4.94,5.06,5.04,0.019999999999999574,0.39682539682538837,50432.53,25922.680800000002
000582.SZ,20040930,5.04,5.18,4.8,4.87,5.06,-0.1899999999999995,-3.754940711462441,20111.46,10130.1322
000582.SZ,20041008,4.89,4.96,4.68,4.93,4.87,0.05999999999999961,1.2320328542094374,2093.2,1001.2174
000582.SZ,20041015,4.9,4.99,4.17,4.29,4.93,-0.6399999999999997,-12.981744421906688,17177.67,7912.3298
000582.SZ,20041022,4.36,4.49,3.64,4.03,4.29,-0.2599999999999998,-6.060606060606056,19317.15,7875.6712
000582.SZ,20041029,4.02,4.34,3.95,4.08,4.03,0.04999999999999982,1.2406947890818814,12452.46,5118.290300000001
000582.SZ,20041105,4.1,4.28,3.96,4.03,4.08,-0.04999999999999982,-1.225490196078427,10987.93,4544.562
000582.SZ,20041112,4.05,4.41,4.0,4.33,4.03,0.2999999999999998,7.444168734491311,17619.879999999997,7516.8819
000582.SZ,20041119,4.33,4.45,4.16,4.34,4.33,0.009999999999999787,0.23094688221708512,15038.75,6449.721399999999
000582.SZ,20041126,4.3,4.56,4.24,4.38,4.34,0.040000000000000036,0.9216589861751161,17968.57,7917.4125
000582.SZ,20041203,4.45,4.51,4.24,4.43,4.38,0.04999999999999982,1.1415525114155212,14878.8,6552.6963
000582.SZ,20041210,4.46,4.57,4.11,4.15,4.43,-0.27999999999999936,-6.320541760722334,16438.74,7211.9102
000582.SZ,20041217,4.15,4.21,4.0,4.16,4.15,0.009999999999999787,0.2409638554216816,10725.85,4390.8072
000582.SZ,20041224,4.16,4.77,4.05,4.29,4.16,0.1299999999999999,3.1249999999999973,46674.65,21160.5946
000582.SZ,20041231,4.3,4.38,3.93,3.98,4.29,-0.31000000000000005,-7.226107226107227,19150.97,7964.4491
000582.SZ,20050107,3.98,4.16,3.88,4.08,3.98,0.10000000000000009,2.5125628140703538,7268.129999999999,2911.6265
000582.SZ,20050114,4.06,4.2,4.0,4.16,4.08,0.08000000000000007,1.960784313725492,9190.71,3765.2355
000582.SZ,20050121,4.13,4.22,4.0,4.2,4.16,0.040000000000000036,0.9615384615384623,11820.18,4839.0356
000582.SZ,20050128,4.25,4.32,3.93,3.96,4.2,-0.2400000000000002,-5.714285714285719,20206.18,8413.022500000001
