ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20090515,10.36,10.4,9.41,9.6,10.29,-0.6899999999999995,-6.705539358600579,1396234.3800000001,1430851.866
000009.SZ,20090522,9.56,10.07,9.18,9.42,9.6,-0.17999999999999972,-1.8749999999999971,1195926.13,1211229.7774
000009.SZ,20090527,9.02,10.02,8.76,9.59,9.42,0.16999999999999993,1.8046709129511669,1373052.66,1372237.5495
000009.SZ,20090605,9.66,11.08,9.57,10.79,9.59,1.1999999999999993,12.513034410844623,2731264.12,2985027.2283
000009.SZ,20090612,10.79,11.1,10.31,10.68,10.79,-0.10999999999999943,-1.0194624652455926,1558901.9000000001,1763760.8652
000009.SZ,20090619,10.62,11.5,10.36,11.19,10.68,0.5099999999999998,4.775280898876402,1249056.8800000001,1439586.7836
000009.SZ,20090626,11.26,11.37,10.69,11.18,11.19,-0.009999999999999787,-0.08936550491510087,901516.6,1040937.6642
000009.SZ,20090703,11.12,13.67,11.12,13.67,11.18,2.49,22.27191413237925,2045963.72,2646279.9158
000009.SZ,20090710,14.04,14.23,12.9,13.47,13.67,-0.1999999999999993,-1.4630577907827307,1469988.88,2077342.195
000009.SZ,20090717,13.3,14.06,13.07,13.43,13.47,-0.040000000000000924,-0.29695619896066017,1215526.9100000001,1730940.331
000009.SZ,20090724,13.38,14.01,13.02,13.23,13.43,-0.1999999999999993,-1.4892032762472025,1307266.29,1839785.5487
000009.SZ,20090731,13.24,13.48,11.41,12.19,13.23,-1.040000000000001,-7.8609221466364385,1469424.27,1939839.2729
000009.SZ,20090807,12.24,13.15,11.86,12.03,12.19,-0.16000000000000014,-1.3125512715340455,1257288.98,1592652.1225
000009.SZ,20090814,12.12,12.2,11.31,11.4,12.03,-0.629999999999999,-5.236907730673309,1021074.53,1194538.0198000001
000009.SZ,20090817,11.22,11.22,10.26,10.5,11.4,-0.9000000000000004,-7.8947368421052655,288462.35,304559.4305
000009.SZ,20090828,10.8,11.55,10.55,10.74,10.5,0.2400000000000002,2.285714285714288,927455.5,1032843.9747
000009.SZ,20090904,10.51,10.99,9.14,10.59,10.74,-0.15000000000000036,-1.3966480446927407,1164786.97,1166664.2268
000009.SZ,20090911,10.67,11.65,10.3,11.4,10.59,0.8100000000000005,7.648725212464594,996987.95,1101252.4175
000009.SZ,20090918,11.42,12.3,11.18,11.58,11.4,0.17999999999999972,1.5789473684210502,1388458.21,1631136.411
000009.SZ,20090925,11.4,11.78,9.8,10.2,11.58,-1.3800000000000008,-11.917098445595862,1101104.95,1176587.3889000001
000009.SZ,20090930,10.21,10.45,9.84,10.27,10.2,0.07000000000000028,0.6862745098039245,334695.16000000003,338947.277
000009.SZ,20091009,10.45,10.93,10.33,10.89,10.27,0.620000000000001,6.037000973709845,142238.98,152680.216
000009.SZ,20091016,10.9,11.63,10.72,11.29,10.89,0.3999999999999986,3.673094582185478,803254.11,904585.1446
000009.SZ,20091023,11.35,12.99,11.32,12.4,11.29,1.1100000000000012,9.831709477413652,1301199.8399999999,1582660.877
000009.SZ,20091030,12.43,13.0,11.85,12.51,12.4,0.10999999999999943,0.8870967741935437,1373658.3,1710971.3889000001
000009.SZ,20091106,12.09,14.02,11.91,13.88,12.51,1.370000000000001,10.951239008792973,1945257.47,2563373.0796
000009.SZ,20091113,14.05,14.05,12.9,13.18,13.88,-0.7000000000000011,-5.043227665706059,1008073.79,1358891.8781
000009.SZ,20091120,13.29,13.95,13.14,13.7,13.18,0.5199999999999996,3.945371775417296,1491067.55,2009578.1161
000009.SZ,20091127,13.7,13.95,12.07,12.2,13.7,-1.5,-10.948905109489052,1746990.6600000001,2315406.4778
000009.SZ,20091204,12.47,13.2,12.2,12.61,12.2,0.41000000000000014,3.3606557377049193,1053140.43,1335871.2946000001
000009.SZ,20091211,12.63,13.1,12.24,12.38,12.61,-0.22999999999999865,-1.8239492466296483,912110.36,1148297.8961
000009.SZ,20091218,12.32,12.37,10.82,10.87,12.38,-1.5100000000000016,-12.197092084006474,1324700.93,1530183.2899
000009.SZ,20091225,10.75,11.19,10.3,11.05,10.87,0.1800000000000015,1.6559337626495079,892403.63,956339.7427000001
000009.SZ,20091231,10.98,11.13,10.76,10.94,11.05,-0.11000000000000121,-0.9954751131221828,926324.12,1014704.1155000001
000009.SZ,20100108,10.96,11.28,10.24,11.23,10.94,0.2900000000000009,2.650822669104213,1748976.6199999999,1885128.6417999999
000009.SZ,20100115,11.32,11.51,10.46,11.4,11.23,0.16999999999999993,1.5138023152270697,1854915.4100000001,2060969.4861
000009.SZ,20100122,11.39,12.28,10.99,11.24,11.4,-0.16000000000000014,-1.4035087719298258,1930918.4500000002,2279872.7933
000009.SZ,20100129,11.22,11.22,9.93,10.39,11.24,-0.8499999999999996,-7.562277580071171,866007.05,909757.9274
000009.SZ,20100205,10.34,12.05,9.94,11.14,10.39,0.75,7.218479307025986,2779110.2,3152860.6547999997
000009.SZ,20100212,11.04,11.16,10.36,10.82,11.14,-0.3200000000000003,-2.8725314183123904,1192092.87,1280222.4998
000009.SZ,20100226,10.66,11.52,10.44,11.27,10.82,0.4499999999999993,4.158964879852119,1312307.48,1447227.7613000001
000009.SZ,20100305,11.2,12.38,11.03,11.42,11.27,0.15000000000000036,1.3309671694764895,2051565.7400000002,2409361.5723
000009.SZ,20100312,11.61,12.09,11.01,11.13,11.42,-0.28999999999999915,-2.5394045534150536,979380.97,1136327.4823
000009.SZ,20100319,11.13,11.5,10.76,11.48,11.13,0.34999999999999964,3.144654088050311,814088.8,912005.6440999999
000009.SZ,20100326,11.58,11.58,10.99,11.27,11.48,-0.21000000000000085,-1.8292682926829344,631422.9199999999,711762.4764
000009.SZ,20100402,11.32,12.38,11.19,12.21,11.27,0.9400000000000013,8.340727595385992,1793578.81,2138530.1149
000009.SZ,20100409,12.25,12.53,11.65,12.13,12.21,-0.08000000000000007,-0.6552006552006557,1070698.0999999999,1297705.4631
000009.SZ,20100416,12.13,12.21,11.36,11.67,12.13,-0.46000000000000085,-3.792250618301738,988285.15,1174433.1299
000009.SZ,20100423,11.38,12.04,10.53,11.63,11.67,-0.03999999999999915,-0.3427592116538059,1352381.97,1542369.2556
000009.SZ,20100430,11.67,12.32,10.84,11.16,11.63,-0.47000000000000064,-4.041272570937236,1548912.28,1825563.4965
000009.SZ,20100507,10.91,11.36,10.26,10.38,11.16,-0.7799999999999994,-6.989247311827951,855343.16,932783.9089
000009.SZ,20100514,10.38,10.57,8.87,9.66,10.38,-0.7200000000000006,-6.936416184971105,1035670.01,1001686.5846
000009.SZ,20100521,9.41,9.54,8.32,9.01,9.66,-0.6500000000000004,-6.728778467908906,1001556.46,899350.4401
000009.SZ,20100528,9.12,10.42,9.12,10.12,9.01,1.1099999999999994,12.319644839067696,1442098.08,1420017.0215
000009.SZ,20100604,10.2,10.33,9.15,9.64,10.12,-0.47999999999999865,-4.743083003952556,839251.83,817777.1356
000009.SZ,20100611,9.41,10.01,9.17,9.86,9.64,0.21999999999999886,2.2821576763485356,710586.14,693623.39
000009.SZ,20100618,9.92,10.06,9.56,9.61,9.86,-0.25,-2.535496957403651,209507.91999999998,207194.6554
000009.SZ,20100625,9.51,10.16,9.46,9.6,9.61,-0.009999999999999787,-0.10405827263267209,581116.0599999999,575857.6196
000009.SZ,20100702,9.6,9.71,7.35,7.77,9.6,-1.83,-19.0625,537847.51,455564.07420000003
000009.SZ,20100709,7.62,9.07,7.43,8.85,7.77,1.08,13.899613899613902,778730.6699999999,644288.357
000009.SZ,20100716,8.97,9.35,8.69,8.9,8.85,0.05000000000000071,0.5649717514124375,747969.07,675988.8619
000009.SZ,20100723,8.82,9.84,8.79,9.65,8.9,0.75,8.426966292134832,857788.1799999999,817168.6226
000009.SZ,20100730,9.77,10.21,9.53,9.92,9.65,0.2699999999999996,2.797927461139892,911197.6399999999,903959.2615
000009.SZ,20100806,9.92,10.2,9.73,10.09,9.92,0.16999999999999993,1.713709677419354,750751.01,754555.3418
000009.SZ,20100813,10.07,10.16,9.39,10.15,10.09,0.0600000000000005,0.5946481665014915,908474.29,895929.5819999999
000009.SZ,20100820,10.17,11.1,10.12,10.78,10.15,0.629999999999999,6.206896551724128,1263168.05,1347522.0862
000009.SZ,20100827,10.9,11.31,10.4,10.6,10.78,-0.17999999999999972,-1.669758812615953,1052631.6,1150882.3191
000009.SZ,20100903,10.67,11.95,10.59,11.95,10.6,1.3499999999999996,12.73584905660377,1634204.22,1871008.9235999999
000009.SZ,20100910,12.24,13.11,11.53,12.47,11.95,0.5200000000000014,4.351464435146455,2705146.64,3335111.1545
000009.SZ,20100917,12.79,13.19,11.34,11.69,12.47,-0.7800000000000011,-6.255012028869294,1417682.93,1759403.2291
000009.SZ,20100921,11.75,11.77,11.25,11.43,11.69,-0.2599999999999998,-2.2241231822070127,211171.12,242202.76669999998
000009.SZ,20100930,11.52,12.28,11.37,11.94,11.43,0.5099999999999998,4.461942257217847,522374.0,617499.5977
000009.SZ,20101008,11.98,12.34,11.78,12.12,11.94,0.17999999999999972,1.5075376884422087,236784.05,286918.4627
000009.SZ,20101015,12.11,12.47,10.94,11.27,12.12,-0.8499999999999996,-7.01320132013201,1836039.0,2153077.7426
000009.SZ,20101022,11.2,12.98,10.74,12.57,11.27,1.3000000000000007,11.535048802129554,1870465.02,2207232.9052999998
000009.SZ,20101029,12.64,13.71,12.37,13.26,12.57,0.6899999999999995,5.489260143198087,2023133.19,2641512.6259
000009.SZ,20101105,13.29,17.09,13.29,16.63,13.26,3.369999999999999,25.41478129713423,3138133.88,4835801.3006
000009.SZ,20101112,16.86,17.9,14.96,15.28,16.63,-1.3499999999999996,-8.117859290438965,2117924.7199999997,3552133.4298
000009.SZ,20101119,15.38,17.36,14.78,17.13,15.28,1.8499999999999996,12.107329842931936,2122376.35,3430866.7409
000009.SZ,20101126,16.91,19.14,16.18,18.31,17.13,1.1799999999999997,6.888499708114418,2188322.87,3916802.0036
000009.SZ,20101203,18.16,18.84,16.48,16.98,18.31,-1.3299999999999983,-7.26379027853631,1650444.32,2855603.7621999998
000009.SZ,20101210,16.91,17.07,15.64,16.24,16.98,-0.740000000000002,-4.3580683156655,1176141.62,1921094.3098
000009.SZ,20101217,16.35,17.67,16.32,17.07,16.24,0.8300000000000018,5.1108374384236575,1253104.95,2135126.1678
000009.SZ,20101224,17.08,18.58,15.98,16.88,17.07,-0.19000000000000128,-1.1130638547158833,1705892.65,3034199.8224
000009.SZ,20101231,16.88,17.28,15.33,16.75,16.88,-0.129999999999999,-0.7701421800947809,1192296.54,1929815.2919
000009.SZ,20110107,16.76,17.19,15.76,15.91,16.75,-0.8399999999999999,-5.014925373134328,864479.17,1421023.2059
000009.SZ,20110114,15.93,15.98,14.59,14.64,15.91,-1.2699999999999996,-7.982401005656817,756366.0499999999,1150174.2519
000009.SZ,20110121,14.56,16.64,13.29,16.17,14.64,1.5300000000000011,10.450819672131155,2032414.19,3121272.7712000003
000009.SZ,20110128,16.28,17.48,14.63,17.18,16.17,1.009999999999998,6.246134817563376,2354143.19,3822694.5763
000009.SZ,20110201,17.03,18.46,16.88,17.95,17.18,0.7699999999999996,4.481955762514549,977519.88,1740247.0477
000009.SZ,20110211,17.85,19.78,17.67,19.78,17.95,1.8300000000000018,10.19498607242341,2159519.9,4081916.0261
000009.SZ,20110218,19.98,24.62,19.88,21.77,19.78,1.9899999999999984,10.060667340748223,4390012.59,9632387.2254
000009.SZ,20110225,22.28,25.42,21.89,23.91,21.77,2.1400000000000006,9.830041341295363,5665678.63,13389740.6798
000009.SZ,20110304,23.48,23.55,20.5,20.9,23.91,-3.0100000000000016,-12.588874947720624,4491934.61,9732348.320799999
000009.SZ,20110308,20.96,22.05,20.94,21.44,20.9,0.5400000000000027,2.583732057416281,1336672.23,2889076.9857
000009.SZ,20110318,20.53,22.15,19.3,19.69,21.44,-1.75,-8.16231343283582,2190789.82,4517822.7073
000009.SZ,20110325,19.56,21.87,18.98,20.36,19.69,0.6699999999999982,3.402742508887751,2472972.74,5056101.3649
000009.SZ,20110401,20.99,21.23,17.99,18.33,20.36,-2.030000000000001,-9.970530451866411,1821122.8900000001,3498244.3677
000009.SZ,20110408,18.14,19.33,18.1,18.96,18.33,0.6300000000000026,3.4369885433715366,880539.1,1657700.6359
000009.SZ,20110415,18.83,21.57,18.21,20.94,18.96,1.9800000000000004,10.443037974683547,2030585.3399999999,4055710.8795
000009.SZ,20110422,20.78,21.21,18.58,18.99,20.94,-1.9500000000000028,-9.312320916905458,1987115.2,3979634.4966
000009.SZ,20110429,19.08,19.17,16.83,17.45,18.99,-1.5399999999999991,-8.109531332280143,1007335.07,1816141.7151
000009.SZ,20110506,17.45,18.47,16.9,18.36,17.45,0.9100000000000001,5.21489971346705,950990.19,1678986.8848
000009.SZ,20110513,18.17,18.47,17.03,17.6,18.36,-0.759999999999998,-4.1394335511982465,981668.87,1740455.4025
000009.SZ,20110520,17.6,18.08,16.78,17.63,17.6,0.029999999999997584,0.17045454545453173,832971.31,1456387.5076
000009.SZ,20110527,17.48,18.32,16.87,17.78,17.63,0.15000000000000213,0.8508224617130014,1195094.14,2124037.0284
000009.SZ,20110603,17.68,17.7,15.48,16.46,17.78,-1.3200000000000003,-7.424071991001126,1072693.55,1753578.1492
000009.SZ,20110610,16.38,17.38,16.3,16.61,16.46,0.14999999999999858,0.9113001215066742,677089.8,1139743.1750999999
000009.SZ,20110617,16.42,17.72,16.08,16.08,16.61,-0.5300000000000011,-3.1908488862131317,725950.47,1226609.5947
000009.SZ,20110624,16.05,17.27,15.55,16.76,16.08,0.6800000000000033,4.228855721393056,698764.4,1134022.7559
000009.SZ,20110701,16.79,17.64,16.69,17.24,16.76,0.4799999999999969,2.863961813842463,967678.91,1666940.9533
000009.SZ,20110708,17.27,20.18,17.27,19.95,17.24,2.710000000000001,15.719257540603254,1824768.73,3446584.5673
000009.SZ,20110715,19.99,21.66,19.41,21.48,19.95,1.5300000000000011,7.669172932330833,1395947.72,2853945.3639
000009.SZ,20110722,21.48,21.63,19.66,19.94,21.48,-1.5399999999999991,-7.169459962756047,1076260.46,2203643.6872
000009.SZ,20110729,19.75,19.91,18.77,19.16,19.94,-0.7800000000000011,-3.9117352056168557,815643.22,1569123.2146
000009.SZ,20110805,19.0,20.91,18.98,19.54,19.16,0.379999999999999,1.9832985386221242,907446.59,1813634.2511
000009.SZ,20110812,19.18,20.05,17.72,19.59,19.54,0.05000000000000071,0.2558853633572196,957969.91,1824141.6412
000009.SZ,20110819,19.75,20.14,18.55,19.01,19.59,-0.5799999999999983,-2.9606942317508844,593083.65,1152271.5584
000009.SZ,20110826,18.95,19.71,18.55,19.27,19.01,0.259999999999998,1.3677012098895212,549075.45,1053830.6519
000009.SZ,20110902,19.05,19.88,18.58,18.67,19.27,-0.5999999999999979,-3.113648157758162,606696.31,1167214.1561
000009.SZ,20110909,18.4,19.54,18.25,18.48,18.67,-0.19000000000000128,-1.0176754151044525,631115.72,1189071.0048
000009.SZ,20110916,18.1,18.46,16.88,18.02,18.48,-0.46000000000000085,-2.489177489177494,596873.3200000001,1052604.5929
000009.SZ,20110923,17.75,18.35,16.96,17.19,18.02,-0.8299999999999983,-4.60599334073251,573623.6799999999,1016443.4062000001
000009.SZ,20110930,17.26,17.96,16.0,16.08,17.19,-1.110000000000003,-6.4572425828970506,581635.53,1004062.0363
000009.SZ,20111014,16.3,16.69,15.28,16.43,16.08,0.3500000000000014,2.176616915422895,537262.76,873259.995
000009.SZ,20111021,16.5,16.95,13.98,14.34,16.43,-2.09,-12.720632988435787,645967.72,993336.7005
000009.SZ,20111028,14.39,15.53,14.15,15.4,14.34,1.0600000000000005,7.391910739191078,558537.79,834449.371
000009.SZ,20111104,15.32,17.1,15.29,16.75,15.4,1.3499999999999996,8.766233766233764,847382.63,1389787.2639000001
000009.SZ,20111111,16.74,20.3,16.68,19.9,16.75,3.1499999999999986,18.805970149253724,2348144.47,4484675.7621
000009.SZ,20111118,19.7,20.18,17.45,17.56,19.9,-2.34,-11.758793969849247,1956845.8,3713087.2586
000009.SZ,20111125,17.6,18.4,17.11,17.46,17.56,-0.09999999999999787,-0.5694760820045437,1000615.06,1777846.2125
000009.SZ,20111202,17.55,17.87,16.13,16.3,17.46,-1.1600000000000001,-6.643757159221077,910690.61,1570537.1771
000009.SZ,20111209,16.49,16.54,15.38,15.83,16.3,-0.47000000000000064,-2.8834355828220897,542813.59,855596.4876
000009.SZ,20111216,15.8,15.96,13.3,14.2,15.83,-1.6300000000000008,-10.296904611497162,709087.4299999999,1026530.4421
000009.SZ,20111223,13.9,14.51,11.39,11.93,14.2,-2.2699999999999996,-15.985915492957744,1249823.53,1594434.5365
000009.SZ,20111230,11.79,11.79,9.26,9.46,11.93,-2.469999999999999,-20.704107292539806,1334651.63,1485682.018
000009.SZ,20120106,9.58,9.63,8.2,8.77,9.46,-0.6900000000000013,-7.293868921775911,976713.65,990602.0771000001
000009.SZ,20120113,8.77,11.49,8.64,10.99,8.77,2.2200000000000006,25.313568985176747,2950815.3200000003,3510216.0382
000009.SZ,20120120,10.98,11.67,10.02,11.13,10.99,0.14000000000000057,1.2738853503184764,2458074.11,3119562.3427999998
000009.SZ,20120203,11.22,11.59,10.72,11.44,11.13,0.3099999999999987,2.785265049415981,1795863.88,2309660.4881
000009.SZ,20120210,11.46,12.28,11.02,11.8,11.44,0.3600000000000012,3.1468531468531578,1984552.67,2659175.565
000009.SZ,20120217,11.67,12.54,11.54,12.2,11.8,0.3999999999999986,3.3898305084745637,1718968.67,2396112.1761
000009.SZ,20120224,12.37,12.55,11.66,12.19,12.2,-0.009999999999999787,-0.08196721311475236,2499170.8,3491891.6119
000009.SZ,20120302,12.27,12.82,10.51,11.07,12.19,-1.1199999999999992,-9.187858900738304,3663639.84,4813751.7083
000009.SZ,20120309,11.02,11.13,10.68,11.0,11.07,-0.07000000000000028,-0.6323396567299032,1680002.4500000002,2116580.2944
000009.SZ,20120316,11.0,11.31,9.77,10.17,11.0,-0.8300000000000001,-7.545454545454546,2395574.68,2953431.4113
000009.SZ,20120323,10.15,10.35,9.61,9.68,10.17,-0.4900000000000002,-4.8180924287119,1182534.88,1365188.8741000001
000009.SZ,20120330,9.63,9.76,8.72,8.8,9.68,-0.879999999999999,-9.090909090909081,1035578.01,1100492.8429999999
000009.SZ,20120406,8.83,10.04,8.77,9.82,8.8,1.0199999999999996,11.590909090909085,744327.49,809255.662
000009.SZ,20120413,9.69,10.85,9.43,10.74,9.82,0.9199999999999999,9.368635437881872,2209391.94,2581786.7849000003
000009.SZ,20120420,10.41,10.52,9.91,10.14,10.74,-0.5999999999999996,-5.586592178770947,1559150.78,1834455.681
000009.SZ,20120427,10.11,10.12,9.31,9.65,10.14,-0.4900000000000002,-4.83234714003945,1107598.68,1243830.965
000009.SZ,20120504,9.83,10.48,9.59,10.26,9.65,0.6099999999999994,6.321243523316056,870562.85,1016908.6292000001
000009.SZ,20120511,10.2,10.5,9.83,9.91,10.26,-0.34999999999999964,-3.4113060428849864,1108186.6099999999,1300703.8592
000009.SZ,20120518,10.02,10.06,9.49,9.5,9.91,-0.41000000000000014,-4.1372351160444,623026.61,697979.2064
000009.SZ,20120525,9.48,9.9,9.29,9.32,9.5,-0.17999999999999972,-1.8947368421052602,642504.97,711599.8581000001
000009.SZ,20120601,9.25,10.31,9.0,9.83,9.32,0.5099999999999998,5.472103004291843,1020479.68,1149497.6572
000009.SZ,20120608,9.56,9.64,9.2,9.27,9.83,-0.5600000000000005,-5.696846388606312,592792.8200000001,641914.9731000001
000009.SZ,20120615,9.29,9.79,9.27,9.5,9.27,0.23000000000000043,2.4811218985976313,708121.19,775643.7261999999
000009.SZ,20120621,9.56,9.81,9.47,9.65,9.5,0.15000000000000036,1.5789473684210564,516245.55000000005,571989.1433
000009.SZ,20120629,9.55,9.59,8.46,8.68,9.65,-0.9700000000000006,-10.051813471502596,686864.81,701613.5861
000009.SZ,20120706,8.77,8.83,8.24,8.61,8.68,-0.07000000000000028,-0.8064516129032291,563493.84,557206.3919
000009.SZ,20120713,8.54,8.55,8.11,8.35,8.61,-0.2599999999999998,-3.019744483159115,574011.86,550314.5454
000009.SZ,20120720,8.16,8.25,7.42,8.06,8.35,-0.28999999999999915,-3.4730538922155585,1122763.02,1011259.4428
000009.SZ,20120727,7.97,7.97,7.42,7.45,8.06,-0.6100000000000003,-7.568238213399507,588289.99,519914.4973
000009.SZ,20120803,7.44,8.4,6.95,8.29,7.45,0.839999999999999,11.275167785234885,1080684.74,970412.5092999999
000009.SZ,20120810,8.2,8.58,8.07,8.47,8.29,0.1800000000000015,2.1712907117008626,1698724.51,1631688.637
000009.SZ,20120817,8.39,8.5,7.98,8.15,8.47,-0.3200000000000003,-3.7780401416765086,871724.2,826527.464
000009.SZ,20120824,8.02,8.58,7.8,8.24,8.15,0.08999999999999986,1.1042944785276054,1046900.0,994771.3048
000009.SZ,20120831,7.64,7.9,7.2,7.64,8.24,-0.6000000000000005,-7.281553398058259,907306.9400000001,795996.9668
000009.SZ,20120907,7.65,8.26,7.53,8.14,7.64,0.5000000000000009,6.54450261780106,803587.0,725794.1384
000009.SZ,20120914,8.11,8.46,7.99,8.03,8.14,-0.11000000000000121,-1.3513513513513662,979777.1699999999,931778.3354
000009.SZ,20120921,8.03,8.09,7.54,7.64,8.03,-0.3899999999999997,-4.856787048567867,608747.51,546057.6535
000009.SZ,20120928,7.53,7.78,7.3,7.73,7.64,0.09000000000000075,1.1780104712041983,514017.89,448189.7961
000009.SZ,20121012,7.74,8.16,7.65,7.93,7.73,0.1999999999999993,2.5873221216041307,581472.17,530021.2196
000009.SZ,20121019,8.24,8.4,7.68,7.8,7.93,-0.1299999999999999,-1.6393442622950807,575619.3,529196.1432
000009.SZ,20121026,7.75,7.9,7.38,7.44,7.8,-0.35999999999999943,-4.615384615384608,396886.23,351649.29589999997
000009.SZ,20121102,7.39,7.96,7.39,7.89,7.44,0.4499999999999993,6.048387096774184,576924.47,510485.7786
000009.SZ,20121109,7.82,8.01,7.5,7.74,7.89,-0.14999999999999947,-1.9011406844106398,688996.7999999999,618432.2664000001
000009.SZ,20121116,7.72,8.05,7.26,7.34,7.74,-0.40000000000000036,-5.167958656330754,381896.51,334920.1031
000009.SZ,20121123,7.32,7.45,7.04,7.25,7.34,-0.08999999999999986,-1.226158038147137,280129.94,235198.7059
000009.SZ,20121130,7.23,7.26,6.57,6.68,7.25,-0.5700000000000003,-7.8620689655172455,312139.33,246874.0039
000009.SZ,20121207,6.73,6.99,6.33,6.93,6.68,0.25,3.7425149700598808,412636.66000000003,319364.0293
000009.SZ,20121214,7.08,7.32,6.93,7.31,6.93,0.3799999999999999,5.483405483405482,629626.53,516083.8156
000009.SZ,20121221,7.32,7.47,7.13,7.19,7.31,-0.11999999999999922,-1.641586867305051,694026.43,583647.0312
000009.SZ,20121228,7.19,7.59,7.13,7.5,7.19,0.3099999999999996,4.311543810848395,719866.38,613913.8985
000009.SZ,20130104,7.5,7.78,7.46,7.59,7.5,0.08999999999999986,1.1999999999999982,371879.37,326924.6445
000009.SZ,20130111,7.64,7.86,7.46,7.49,7.59,-0.09999999999999964,-1.3175230566534868,928734.91,821106.3376
000009.SZ,20130118,7.46,8.11,7.44,8.04,7.49,0.5499999999999989,7.343124165554057,1087000.24,988972.1224999999
000009.SZ,20130125,8.11,8.19,7.65,7.8,8.04,-0.23999999999999932,-2.9850746268656634,1152725.64,1052729.806
000009.SZ,20130201,7.79,8.83,7.77,8.37,7.8,0.5699999999999994,7.3076923076922995,2111930.2,2045233.4625
000009.SZ,20130208,8.38,8.48,8.11,8.24,8.37,-0.129999999999999,-1.5531660692950897,805280.83,767468.4505
000009.SZ,20130222,8.25,8.39,7.71,7.91,8.24,-0.33000000000000007,-4.0048543689320395,881083.99,817526.8404
000009.SZ,20130301,7.85,8.03,7.64,7.98,7.91,0.07000000000000028,0.884955752212393,785587.31,710460.1413
000009.SZ,20130308,7.87,8.84,7.55,8.51,7.98,0.5299999999999994,6.641604010025054,1871770.45,1798015.8972999998
000009.SZ,20130315,8.33,8.98,8.2,8.44,8.51,-0.07000000000000028,-0.8225616921269129,1867197.65,1835654.5225999998
000009.SZ,20130322,8.31,9.45,7.91,9.45,8.44,1.0099999999999998,11.966824644549762,2164057.7199999997,2196343.1426999997
000009.SZ,20130329,9.29,9.55,8.6,8.64,9.45,-0.8099999999999987,-8.571428571428559,2051138.87,2156104.1963
000009.SZ,20130403,8.68,9.1,8.51,8.55,8.64,-0.08999999999999986,-1.041666666666665,799972.36,808950.7911
000009.SZ,20130412,8.37,8.99,8.14,8.7,8.55,0.14999999999999858,1.754385964912264,1024955.1599999999,1007718.7376
000009.SZ,20130419,8.71,9.21,8.32,9.04,8.7,0.33999999999999986,3.9080459770114926,1360289.85,1390179.0664
000009.SZ,20130426,8.95,9.32,8.51,8.61,9.04,-0.4299999999999997,-4.75663716814159,1286238.79,1327519.4169
000009.SZ,20130503,9.46,9.47,9.11,9.47,8.61,0.8600000000000012,9.988385598141711,747932.5,811762.9354
000009.SZ,20130510,9.47,9.95,9.38,9.72,9.47,0.25,2.6399155227032733,2469624.5700000003,2749085.4801
000009.SZ,20130517,9.7,10.41,9.48,10.23,9.72,0.5099999999999998,5.246913580246911,1839286.91,2106592.6308
000009.SZ,20130524,10.38,11.54,10.14,11.46,10.23,1.2300000000000004,12.023460410557188,2360979.92,2965810.6045
000009.SZ,20130531,11.51,11.86,10.94,11.26,11.46,-0.20000000000000107,-1.7452006980802883,1940340.8599999999,2560301.1391000003
000009.SZ,20130606,11.29,11.4,10.81,10.81,11.26,-0.4499999999999993,-3.9964476021314326,891353.5499999999,1140521.381
000009.SZ,20130614,10.7,11.46,10.48,11.4,10.81,0.5899999999999999,5.457909343200738,737657.14,944882.3595
000009.SZ,20130621,11.41,12.4,10.19,10.41,11.4,-0.9900000000000002,-8.684210526315791,2098253.22,2795783.4067
000009.SZ,20130628,10.52,10.83,8.95,9.55,10.41,-0.8599999999999994,-8.26128722382324,1972965.7899999998,2206074.4734
000009.SZ,20130705,9.42,10.72,9.37,10.44,9.55,0.8899999999999988,9.319371727748678,1736155.24,2021152.7784
000009.SZ,20130712,10.3,10.94,9.56,10.51,10.44,0.07000000000000028,0.6704980842911905,1534665.53,1816877.1628999999
000009.SZ,20130719,10.6,10.91,9.75,9.8,10.51,-0.7099999999999991,-6.755470980019021,1527497.4100000001,1854763.4369
000009.SZ,20130726,9.81,10.37,9.76,10.11,9.8,0.3099999999999987,3.1632653061224354,1002256.89,1138270.2346
000009.SZ,20130802,10.11,10.75,9.81,10.54,10.11,0.4299999999999997,4.253214638971313,1419649.03,1481592.8394
000009.SZ,20130809,10.48,11.08,10.22,10.36,10.54,-0.17999999999999972,-1.707779886148005,1289345.64,1365922.2346
000009.SZ,20130816,10.48,10.87,10.12,10.13,10.36,-0.22999999999999865,-2.2200772200772074,1166943.04,1227152.9747
000009.SZ,20130823,10.1,10.32,9.87,10.08,10.13,-0.05000000000000071,-0.49358341559724295,779827.1,791346.4909999999
000009.SZ,20130830,10.13,10.47,9.9,9.92,10.08,-0.16000000000000014,-1.5873015873015885,1023769.22,1040960.211
000009.SZ,20130906,9.96,10.63,9.53,10.3,9.92,0.3800000000000008,3.83064516129033,1675888.0499999998,1717718.1257
000009.SZ,20130913,10.3,10.85,10.17,10.28,10.3,-0.02000000000000135,-0.1941747572815665,1535087.72,1612402.9112
000009.SZ,20130918,10.21,10.34,10.05,10.16,10.28,-0.11999999999999922,-1.1673151750972686,419379.48,428052.1045
000009.SZ,20130927,10.19,10.59,9.93,10.1,10.16,-0.0600000000000005,-0.590551181102367,1097395.26,1131453.588
