ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20140725,7.17,7.66,7.14,7.63,7.01,0.6200000000000001,8.84450784593438,192688.87,444532.5262
002312.SZ,20140801,7.62,7.97,7.5,7.88,7.63,0.25,3.2765399737876804,226808.41999999998,542113.4199999999
002312.SZ,20140808,7.86,8.4,7.82,8.36,7.88,0.47999999999999954,6.091370558375629,264965.43,665484.3657
002312.SZ,20140815,8.47,9.45,8.31,8.51,8.36,0.15000000000000036,1.7942583732057462,480907.04,1322955.9587
002312.SZ,20140822,8.52,8.72,8.4,8.58,8.51,0.07000000000000028,0.8225616921269129,268056.32999999996,710009.4935
002312.SZ,20140829,8.58,9.01,8.4,8.79,8.58,0.20999999999999908,2.447552447552437,259988.77,698423.2227
002312.SZ,20140905,8.82,9.13,8.63,8.73,8.79,-0.05999999999999872,-0.6825938566552756,224988.43,615678.3354
002312.SZ,20140912,8.73,8.9,8.51,8.67,8.73,-0.0600000000000005,-0.6872852233677033,190321.47999999998,512240.6168
002312.SZ,20140919,8.67,8.7,7.61,8.19,8.67,-0.4800000000000004,-5.536332179930801,245467.75,623770.0396
002312.SZ,20140926,8.19,8.78,7.81,8.45,8.19,0.2599999999999998,3.174603174603172,341667.82,892766.1146
002312.SZ,20140930,8.5,8.62,8.36,8.53,8.45,0.08000000000000007,0.9467455621301784,88995.93,233389.7478
002312.SZ,20141010,8.53,9.34,8.44,8.78,8.53,0.25,2.9308323563892147,251873.88,696263.4951000001
002312.SZ,20141014,8.84,9.1,8.63,9.08,8.78,0.3000000000000007,3.4168564920273434,196890.65000000002,541073.522
002312.SZ,20141024,8.74,9.31,8.35,9.29,9.08,0.20999999999999908,2.3127753303964655,150359.52000000002,369865.21
002312.SZ,20141031,9.35,10.11,9.22,9.39,9.29,0.10000000000000142,1.0764262648008764,424724.52999999997,1134441.5934000001
002312.SZ,20141107,9.38,10.41,9.38,9.85,9.39,0.4599999999999991,4.898828541001055,468890.02,1306582.2991
002312.SZ,20141114,9.93,10.02,8.52,8.74,9.85,-1.1099999999999994,-11.269035532994918,428519.58,1095767.3101
002312.SZ,20141121,8.79,9.46,8.74,9.11,8.74,0.3699999999999992,4.233409610983973,300725.26,761048.3955999999
002312.SZ,20141128,9.19,9.35,8.31,8.95,9.11,-0.16000000000000014,-1.7563117453347987,516086.41,1268874.2608
002312.SZ,20141202,8.92,8.92,8.46,8.62,8.95,-0.33000000000000007,-3.6871508379888276,185877.09,446804.63950000005
002312.SZ,20150306,9.49,9.49,9.49,9.49,8.62,0.870000000000001,10.09280742459398,1213.14,3188.1319
002312.SZ,20150313,10.44,14.62,10.44,14.15,9.49,4.66,49.10432033719705,1152159.3900000001,4422304.6658
002312.SZ,20150320,14.11,15.66,14.08,15.4,14.15,1.25,8.8339222614841,1314843.65,5371894.6974
002312.SZ,20150327,15.77,18.62,14.98,16.52,15.4,1.1199999999999992,7.272727272727267,1436063.95,6643324.775599999
002312.SZ,20150403,16.61,17.99,15.71,17.19,16.52,0.6700000000000017,4.055690072639235,848436.4099999999,3923318.4329
002312.SZ,20150410,17.04,18.02,15.2,15.94,17.19,-1.2500000000000018,-7.271669575334506,679116.38,3088511.5597
002312.SZ,20150417,15.94,16.92,14.99,15.36,15.94,-0.5800000000000001,-3.6386449184441663,636155.8300000001,2836719.9449
002312.SZ,20150424,15.34,15.85,14.29,15.14,15.36,-0.21999999999999886,-1.4322916666666594,716765.5399999999,2988745.7070999998
002312.SZ,20150430,15.52,17.5,15.16,16.77,15.14,1.629999999999999,10.76618229854689,808472.98,3680349.4055999997
002312.SZ,20150508,16.98,17.53,15.53,17.53,16.77,0.7600000000000016,4.5319022063208205,699476.51,3227457.2737
002312.SZ,20150515,18.03,24.15,17.87,23.59,17.53,6.059999999999999,34.569309754706204,960468.06,5701475.3731
002312.SZ,20150522,24.58,30.79,24.37,30.51,23.59,6.920000000000002,29.33446375582875,847628.0800000001,6469299.0218
002312.SZ,20150529,27.46,34.1,27.46,32.76,30.51,2.2499999999999964,7.374631268436565,838832.74,6989501.351199999
002312.SZ,20150605,33.46,39.51,32.76,34.62,32.76,1.8599999999999994,5.677655677655676,1130501.24,7013782.8579
002312.SZ,20150612,34.34,40.53,31.93,40.53,34.62,5.910000000000004,17.07105719237436,1131812.22,6304435.0586
002312.SZ,20150619,39.08,43.48,32.83,32.83,40.53,-7.700000000000003,-18.998272884283253,453109.43000000005,2676355.4666
002312.SZ,20150626,31.65,32.56,24.22,24.22,32.83,-8.61,-26.226012793176974,884437.0,3994708.0221
002312.SZ,20150703,23.11,25.28,17.27,17.27,24.22,-6.949999999999999,-28.695293146160196,1932548.15,6365827.937
002312.SZ,20150706,18.33,18.78,15.54,15.54,17.27,-1.7300000000000004,-10.017371163867981,311013.38,830165.6754
002312.SZ,20150717,17.1,20.8,16.43,20.8,15.54,5.260000000000002,33.84813384813386,1837612.25,5521727.701
002312.SZ,20150724,21.18,24.22,20.68,22.44,20.8,1.6400000000000006,7.884615384615387,1610066.51,5704296.1084
002312.SZ,20150731,21.82,22.37,15.9,16.57,22.44,-5.870000000000001,-26.158645276292336,2398746.9699999997,6701903.8947
002312.SZ,20150807,17.07,20.04,16.74,19.24,16.57,2.669999999999998,16.113458056729016,2987360.46,8673943.9541
002312.SZ,20150814,19.82,23.08,19.29,21.44,19.24,2.200000000000003,11.43451143451145,2161749.74,7287723.3668
002312.SZ,20150821,20.99,21.94,16.05,16.05,21.44,-5.390000000000001,-25.139925373134332,1449723.6800000002,4292801.1842
002312.SZ,20150828,14.64,15.1,10.53,12.6,16.05,-3.450000000000001,-21.495327102803742,1759259.32,3352369.702
002312.SZ,20150902,12.58,12.58,9.19,9.19,12.6,-3.41,-27.063492063492067,1109414.6400000001,1860049.555
002312.SZ,20150911,9.45,13.28,9.25,13.03,9.19,3.84,41.78454842219804,2361169.07,4340764.0433
002312.SZ,20150918,12.91,12.99,10.5,12.88,13.03,-0.14999999999999858,-1.1511895625479553,2816545.48,5270799.688
002312.SZ,20150925,12.45,14.28,12.23,12.46,12.88,-0.41999999999999993,-3.2608695652173907,2413387.74,5032040.6513
002312.SZ,20150930,12.64,13.97,12.01,12.87,12.46,0.40999999999999837,3.2905296950240635,1065366.2,2208849.8042
002312.SZ,20151009,13.27,14.23,13.11,14.09,12.87,1.2200000000000006,9.479409479409485,990983.8,2182667.3052
002312.SZ,20151016,14.35,17.72,14.16,17.72,14.09,3.629999999999999,25.76295244854506,2356527.5300000003,6101615.9698
002312.SZ,20151023,17.79,18.21,15.67,17.18,17.72,-0.5399999999999991,-3.0474040632054127,2005307.93,5412251.0683
002312.SZ,20151030,17.34,19.41,16.62,17.19,17.18,0.010000000000001563,0.058207217695003276,1987147.5699999998,5641773.5656
002312.SZ,20151106,16.44,19.27,16.29,18.84,17.19,1.6499999999999986,9.598603839441527,1551331.83,4371886.916999999
002312.SZ,20151113,18.97,23.19,18.53,20.82,18.84,1.9800000000000004,10.50955414012739,2316706.1,7749973.2275
002312.SZ,20151120,20.23,21.75,19.29,20.53,20.82,-0.28999999999999915,-1.392891450528334,1157513.55,3723616.5273
002312.SZ,20151127,20.37,22.44,18.86,18.86,20.53,-1.6700000000000017,-8.134437408670246,1234373.22,4015092.1067999997
002312.SZ,20151204,18.65,19.21,16.86,18.15,18.86,-0.7100000000000009,-3.7645811240721154,1143394.76,3259926.0182
002312.SZ,20151211,18.12,18.65,17.12,18.15,18.15,0.0,0.0,879537.46,2497418.3306
002312.SZ,20151218,18.2,19.36,17.5,18.69,18.15,0.5400000000000027,2.9752066115702633,942559.29,2789827.5858
002312.SZ,20151225,18.48,19.0,17.58,17.78,18.69,-0.9100000000000001,-4.868913857677903,663956.79,1916761.7765000002
002312.SZ,20151231,17.89,18.32,17.39,17.58,17.78,-0.20000000000000284,-1.1248593925759438,528675.61,1492653.5516
002312.SZ,20160105,17.57,17.96,14.25,14.48,17.58,-3.099999999999998,-17.633674630261652,474017.99,1149746.5295000002
002312.SZ,20160506,13.34,13.88,12.91,13.03,14.48,-1.450000000000001,-10.01381215469614,1714372.31,3609384.8361
002312.SZ,20160513,12.8,13.01,10.62,11.1,13.03,-1.9299999999999997,-14.811972371450496,2157897.17,3891341.8635
002312.SZ,20160520,11.01,11.48,10.5,11.08,11.1,-0.019999999999999574,-0.18018018018017634,2158318.15,3763888.7341
002312.SZ,20160527,11.29,11.43,10.37,10.56,11.08,-0.5199999999999996,-4.693140794223822,1857648.35,3219518.8112
002312.SZ,20160603,10.41,12.13,10.27,11.81,10.56,1.25,11.837121212121211,2884583.38,5212613.7989
002312.SZ,20160608,11.76,12.11,11.58,11.94,11.81,0.129999999999999,1.1007620660457156,1261389.76,2355183.5765
002312.SZ,20160617,11.7,11.72,10.43,11.1,11.94,-0.8399999999999999,-7.035175879396983,1702209.74,2982404.6205
002312.SZ,20160624,11.1,11.65,10.55,11.05,11.1,-0.049999999999998934,-0.4504504504504409,1787323.0,3149046.8083
002312.SZ,20160701,10.98,12.34,10.98,11.9,11.05,0.8499999999999996,7.692307692307689,2201748.21,4121033.0379
002312.SZ,20160708,11.76,12.38,11.7,11.81,11.9,-0.08999999999999986,-0.7563025210084021,1639906.31,3120773.092
002312.SZ,20160715,11.85,12.17,11.51,11.59,11.81,-0.22000000000000064,-1.862828111769692,1584758.56,2970282.1812
002312.SZ,20160722,11.51,12.06,11.34,11.53,11.59,-0.0600000000000005,-0.5176876617773986,2291164.05,2827565.0107
002312.SZ,20160729,11.53,11.6,9.84,9.99,11.53,-1.5399999999999991,-13.356461405030348,2186175.11,2483778.4379000003
002312.SZ,20160805,9.99,10.09,9.52,9.8,9.99,-0.1899999999999995,-1.9019019019018968,1442954.55,1489522.2105999999
002312.SZ,20160812,9.78,10.35,9.62,9.98,9.8,0.17999999999999972,1.8367346938775482,1412084.99,1484731.8101
002312.SZ,20160819,10.08,11.11,9.95,11.02,9.98,1.0399999999999991,10.420841683366724,2366970.94,2624257.131
002312.SZ,20160826,10.96,10.97,10.25,10.43,11.02,-0.5899999999999999,-5.353901996370235,1803889.15,2014653.3341
002312.SZ,20160902,10.37,10.76,10.36,10.5,10.43,0.07000000000000028,0.6711409395973182,1225506.49,1359898.5738
002312.SZ,20160909,10.5,10.6,10.04,10.04,10.5,-0.46000000000000085,-4.3809523809523885,1416327.1400000001,1545868.0439
002312.SZ,20160914,9.81,9.86,9.63,9.79,10.04,-0.25,-2.49003984063745,582077.94,595543.0442
002312.SZ,20160923,9.82,11.68,9.73,11.57,9.79,1.7800000000000011,18.181818181818198,3513638.0599999996,4049549.6019
002312.SZ,20160930,11.3,11.85,10.98,11.39,11.57,-0.17999999999999972,-1.555747623163351,4004036.89,4796488.5722
002312.SZ,20161014,11.55,12.55,11.52,11.85,11.39,0.4599999999999991,4.038630377524136,3986151.1500000004,5054373.1589
002312.SZ,20161021,11.93,12.23,11.51,11.78,11.85,-0.07000000000000028,-0.5907172995780615,2422482.13,3006580.8345
002312.SZ,20161028,11.31,11.31,10.32,10.33,11.78,-1.4499999999999993,-12.308998302207124,2856243.26,3215447.1222
002312.SZ,20161104,10.31,10.91,10.13,10.54,10.33,0.20999999999999908,2.032913843175209,2105446.15,2349911.674
002312.SZ,20161111,10.51,10.6,10.25,10.33,10.54,-0.20999999999999908,-1.9924098671726669,1572758.03,1722030.197
002312.SZ,20161118,10.33,10.59,9.95,10.05,10.33,-0.27999999999999936,-2.710551790900284,2451392.5700000003,2636342.7840000005
002312.SZ,20161125,10.05,10.21,9.58,9.85,10.05,-0.20000000000000107,-1.9900497512437916,1896742.0899999999,1989153.884
002312.SZ,20161202,9.85,9.93,9.43,9.45,9.85,-0.40000000000000036,-4.0609137055837605,1591424.31,1629126.868
002312.SZ,20161209,9.34,10.17,8.92,9.41,9.45,-0.03999999999999915,-0.42328042328041426,3708930.6399999997,3747114.609
002312.SZ,20161216,9.32,9.38,8.09,8.6,9.41,-0.8100000000000005,-8.607863974495222,2696494.23,2435562.128
002312.SZ,20161223,8.55,9.0,8.46,8.59,8.6,-0.009999999999999787,-0.11627906976743939,1498553.71,1367804.976
002312.SZ,20161230,8.46,8.68,8.22,8.32,8.59,-0.2699999999999996,-3.143189755529681,1152428.62,1018633.934
002312.SZ,20170106,8.34,8.5,8.17,8.18,8.32,-0.14000000000000057,-1.6826923076923146,1158899.3,1015807.436
002312.SZ,20170113,8.16,8.3,7.44,7.47,8.18,-0.71,-8.679706601466993,1342532.98,1119972.121
002312.SZ,20170120,7.43,7.8,6.72,7.41,7.47,-0.05999999999999961,-0.8032128514056172,1877688.8,1412297.758
002312.SZ,20170126,7.34,7.56,6.94,7.19,7.41,-0.21999999999999975,-2.9689608636977023,898984.51,691346.721
002312.SZ,20170203,7.21,7.25,7.14,7.16,7.19,-0.03000000000000025,-0.4172461752433971,94588.22,71473.231
002312.SZ,20170210,7.14,7.47,7.11,7.32,7.16,0.16000000000000014,2.2346368715083815,1057502.14,812307.863
002312.SZ,20170217,7.32,7.98,7.22,7.24,7.32,-0.08000000000000007,-1.0928961748633887,1493044.8800000001,1176527.021
002312.SZ,20170224,7.14,7.99,7.14,7.71,7.24,0.46999999999999975,6.491712707182316,1773505.47,1409627.554
002312.SZ,20170303,7.65,7.9,7.26,7.39,7.71,-0.3200000000000003,-4.150453955901431,2026081.71,1628554.3
002312.SZ,20170310,7.42,7.67,7.36,7.43,7.39,0.040000000000000036,0.5412719891745607,1090759.1,859270.628
002312.SZ,20170317,7.42,7.77,7.33,7.5,7.43,0.07000000000000028,0.9421265141319015,1288936.8,1016186.311
002312.SZ,20170324,7.45,7.46,7.06,7.14,7.5,-0.3600000000000003,-4.800000000000004,944898.0700000001,722296.906
002312.SZ,20170330,7.14,7.17,6.45,6.48,7.14,-0.6599999999999993,-9.243697478991585,937382.77,671426.106
002312.SZ,20170728,6.81,6.81,5.33,5.49,6.48,-0.9900000000000002,-15.277777777777779,1780055.38,1113916.396
002312.SZ,20170804,5.5,5.54,4.89,5.0,5.49,-0.4900000000000002,-8.92531876138434,1414293.24,767265.822
002312.SZ,20170811,4.97,5.07,4.88,4.9,5.0,-0.09999999999999964,-1.9999999999999927,748746.54,390270.783
002312.SZ,20170818,4.9,5.36,4.9,5.25,4.9,0.34999999999999964,7.142857142857135,972373.31,526848.27
002312.SZ,20170825,5.26,5.69,5.24,5.6,5.25,0.34999999999999964,6.66666666666666,1264315.83,727712.354
002312.SZ,20170901,5.57,5.7,5.46,5.55,5.6,-0.04999999999999982,-0.8928571428571397,950765.85,557311.184
002312.SZ,20170908,5.57,5.87,5.51,5.78,5.55,0.23000000000000043,4.1441441441441516,947455.1699999999,567737.357
002312.SZ,20170915,5.77,6.22,5.77,6.09,5.78,0.3099999999999996,5.363321799307952,1190800.21,750787.7949999999
002312.SZ,20170922,6.13,6.75,6.1,6.35,6.09,0.2599999999999998,4.269293924466335,1966255.77,1344297.5520000001
002312.SZ,20170929,6.31,7.01,6.21,6.97,6.35,0.6200000000000001,9.763779527559057,1610791.4,1122921.705
002312.SZ,20171013,7.08,7.18,6.85,6.97,6.97,0.0,0.0,1260273.06,926281.369
002312.SZ,20171020,6.96,7.06,6.01,6.34,6.97,-0.6299999999999999,-9.03873744619799,1421737.92,982233.172
002312.SZ,20171027,6.28,6.64,6.09,6.49,6.34,0.15000000000000036,2.365930599369091,1090258.18,739224.3960000001
002312.SZ,20171103,6.41,6.47,5.82,6.01,6.49,-0.4800000000000004,-7.395993836671809,899841.4,580634.52
002312.SZ,20171110,6.0,6.64,5.97,6.46,6.01,0.4500000000000002,7.487520798668888,969632.55,648228.067
002312.SZ,20180511,6.13,6.13,5.1,5.19,6.46,-1.2699999999999996,-19.6594427244582,1693021.35,956937.0510000001
002312.SZ,20180518,5.13,5.23,4.91,4.98,5.19,-0.20999999999999996,-4.046242774566473,1051521.24,557111.699
002312.SZ,20180525,5.0,5.09,4.61,4.62,4.98,-0.3600000000000003,-7.228915662650608,815783.91,418039.47900000005
002312.SZ,20180601,4.61,4.66,3.81,3.99,4.62,-0.6299999999999999,-13.636363636363633,1347756.6300000001,585976.157
002312.SZ,20180608,3.99,4.17,3.93,4.07,3.99,0.08000000000000007,2.0050125313283225,783516.87,334851.235
002312.SZ,20180615,4.07,4.1,3.61,3.64,4.07,-0.43000000000000016,-10.565110565110567,642829.0800000001,262540.579
002312.SZ,20180622,3.58,3.6,3.06,3.3,3.64,-0.3400000000000003,-9.340659340659348,882430.87,303309.679
002312.SZ,20180629,3.28,3.69,3.16,3.54,3.3,0.2400000000000002,7.27272727272728,1123289.93,409444.876
002312.SZ,20180706,3.53,3.65,3.19,3.39,3.54,-0.1499999999999999,-4.237288135593218,1211630.65,441741.577
002312.SZ,20180713,3.37,3.45,3.08,3.21,3.39,-0.18000000000000016,-5.309734513274341,883720.9099999999,304888.788
002312.SZ,20180720,3.27,3.57,3.16,3.28,3.21,0.06999999999999984,2.1806853582554466,836011.61,290747.678
002312.SZ,20180727,3.26,3.72,3.25,3.52,3.28,0.2400000000000002,7.317073170731714,1441169.7,533194.046
002312.SZ,20180803,3.51,3.51,3.14,3.21,3.52,-0.31000000000000005,-8.806818181818183,783002.27,276075.808
002312.SZ,20180810,3.22,3.57,3.12,3.42,3.21,0.20999999999999996,6.5420560747663545,985305.65,347206.558
002312.SZ,20180817,3.38,3.46,3.17,3.22,3.42,-0.19999999999999973,-5.847953216374261,640689.62,223950.52399999998
002312.SZ,20180824,3.19,3.41,3.19,3.24,3.22,0.020000000000000018,0.6211180124223608,582310.82,201886.597
002312.SZ,20180831,3.24,3.35,3.12,3.14,3.24,-0.10000000000000009,-3.0864197530864224,490464.77,166324.079
002312.SZ,20180907,3.14,3.35,3.08,3.35,3.14,0.20999999999999996,6.6878980891719735,797209.98,273428.132
002312.SZ,20180914,3.37,3.45,3.28,3.29,3.35,-0.06000000000000005,-1.7910447761194044,834804.92,294416.38899999997
002312.SZ,20180921,3.29,3.84,3.19,3.55,3.29,0.2599999999999998,7.902735562310023,2501522.02,935733.025
002312.SZ,20180928,3.54,3.65,3.43,3.48,3.55,-0.06999999999999984,-1.9718309859154886,1026580.9299999999,381623.093
002312.SZ,20181012,3.4,3.43,2.67,2.83,3.48,-0.6499999999999999,-18.678160919540225,1028887.99,335206.287
002312.SZ,20181019,2.85,2.88,2.55,2.72,2.83,-0.10999999999999988,-3.886925795052999,603829.6599999999,174303.11599999998
002312.SZ,20181026,2.76,2.98,2.68,2.89,2.72,0.16999999999999993,6.249999999999997,806975.59,242362.612
002312.SZ,20181102,2.86,3.01,2.79,2.98,2.89,0.08999999999999986,3.1141868512110675,624999.69,191199.09399999998
002312.SZ,20181109,2.98,3.13,2.91,3.0,2.98,0.020000000000000018,0.671140939597316,856819.66,269960.177
002312.SZ,20181116,3.0,3.39,2.98,3.34,3.0,0.33999999999999986,11.333333333333329,1958839.4,671285.998
002312.SZ,20181123,3.34,3.76,3.19,3.27,3.34,-0.06999999999999984,-2.0958083832335284,3068276.88,1118597.077
002312.SZ,20181130,3.29,3.37,3.01,3.11,3.27,-0.16000000000000014,-4.892966360856273,1311653.52,444094.414
002312.SZ,20181207,3.19,3.26,3.1,3.13,3.11,0.020000000000000018,0.6430868167202578,736493.61,246538.265
002312.SZ,20181214,3.09,3.12,2.97,2.97,3.13,-0.1599999999999997,-5.111821086261972,496787.55,159908.461
002312.SZ,20181221,2.95,3.01,2.86,2.9,2.97,-0.07000000000000028,-2.356902356902366,397749.19,122734.058
002312.SZ,20181228,2.9,3.23,2.86,2.98,2.9,0.08000000000000007,2.758620689655175,1056190.08,337877.77999999997
002312.SZ,20190104,2.98,3.18,2.98,3.13,2.98,0.1499999999999999,5.033557046979863,459615.29000000004,149171.983
002312.SZ,20190111,3.16,3.27,3.11,3.23,3.13,0.10000000000000009,3.1948881789137404,907491.89,303124.213
002312.SZ,20190118,3.23,3.23,3.06,3.09,3.23,-0.14000000000000012,-4.334365325077403,616430.26,203232.101
002312.SZ,20190125,3.1,3.17,2.96,2.96,3.09,-0.1299999999999999,-4.20711974110032,528668.63,170331.13
002312.SZ,20190201,2.94,3.0,2.86,2.97,2.96,0.010000000000000231,0.33783783783784566,499223.28,153710.736
002312.SZ,20190215,2.99,3.21,2.97,3.11,2.97,0.13999999999999968,4.713804713804703,621718.64,202045.677
002312.SZ,20190222,3.13,3.38,3.12,3.35,3.11,0.2400000000000002,7.717041800643094,1352632.72,460712.79
002312.SZ,20190301,3.42,3.88,3.38,3.61,3.35,0.2599999999999998,7.76119402985074,3324963.05,1268138.531
002312.SZ,20190308,3.78,4.22,3.68,3.84,3.61,0.22999999999999998,6.3711911357340725,3559558.75,1474791.003
002312.SZ,20190315,3.9,4.13,3.64,3.74,3.84,-0.09999999999999964,-2.604166666666657,2017770.5,831325.571
002312.SZ,20190322,3.77,3.92,3.71,3.85,3.74,0.10999999999999988,2.941176470588232,1231694.01,496456.564
002312.SZ,20190329,3.76,3.85,3.53,3.7,3.85,-0.1499999999999999,-3.896103896103894,1196678.25,463821.81299999997
002312.SZ,20190404,3.68,4.33,3.66,4.15,3.7,0.4500000000000002,12.162162162162167,3102867.5300000003,1333840.2349999999
002312.SZ,20190412,4.15,4.36,3.93,4.0,4.15,-0.15000000000000036,-3.6144578313253093,2049892.14,887092.193
002312.SZ,20190419,4.03,4.27,3.91,4.22,4.0,0.21999999999999975,5.499999999999994,1455112.83,626283.041
002312.SZ,20190426,4.22,4.52,3.82,3.84,4.22,-0.3799999999999999,-9.00473933649289,2381983.77,1043117.7440000001
002312.SZ,20190430,3.85,3.89,3.7,3.76,3.84,-0.08000000000000007,-2.0833333333333353,450443.31000000006,178275.863
002312.SZ,20190510,3.61,3.68,3.38,3.58,3.76,-0.17999999999999972,-4.787234042553185,1000201.57,370875.62
002312.SZ,20190517,3.55,3.64,3.41,3.46,3.58,-0.1200000000000001,-3.3519553072625725,840128.39,313051.732
002312.SZ,20190524,3.48,3.5,3.34,3.36,3.46,-0.10000000000000009,-2.890173410404627,534538.97,192596.61
002312.SZ,20190531,3.37,3.6,3.34,3.51,3.36,0.1499999999999999,4.464285714285712,659636.49,241333.432
002312.SZ,20190606,3.55,3.79,3.37,3.37,3.51,-0.13999999999999968,-3.9886039886039795,903997.8300000001,341265.216
002312.SZ,20190614,3.37,3.57,3.29,3.43,3.37,0.06000000000000005,1.7804154302670638,627404.6900000001,226578.724
002312.SZ,20190621,3.38,3.52,3.33,3.5,3.43,0.06999999999999984,2.0408163265306074,598948.0,215802.497
002312.SZ,20190628,3.5,3.52,3.1,3.23,3.5,-0.27,-7.714285714285715,677292.28,237880.773
002312.SZ,20190705,3.3,3.34,3.19,3.24,3.23,0.010000000000000231,0.30959752321982137,516539.69,177652.578
002312.SZ,20190712,3.22,3.42,3.1,3.42,3.24,0.17999999999999972,5.5555555555555465,674290.44,231151.342
002312.SZ,20190719,3.34,3.94,3.19,3.4,3.42,-0.020000000000000018,-0.5847953216374274,2223940.88,841479.884
002312.SZ,20190726,3.42,3.43,3.25,3.33,3.4,-0.06999999999999984,-2.05882352941176,649264.43,226459.00699999998
002312.SZ,20190802,3.3,3.39,3.09,3.27,3.33,-0.06000000000000005,-1.8018018018018036,529365.1799999999,180808.842
002312.SZ,20190809,3.28,3.28,3.04,3.07,3.27,-0.20000000000000018,-6.116207951070342,432739.95,142468.59
002312.SZ,20190816,3.13,3.32,3.04,3.16,3.07,0.0900000000000003,2.931596091205222,495730.06,164851.193
002312.SZ,20190823,3.19,4.15,3.18,3.96,3.16,0.7999999999999998,25.31645569620252,2584597.94,1025968.381
002312.SZ,20190830,3.88,4.33,3.85,3.86,3.96,-0.10000000000000009,-2.5252525252525277,1573150.32,668051.446
002312.SZ,20190906,3.99,4.17,3.72,3.78,3.86,-0.08000000000000007,-2.072538860103629,1377643.1300000001,559960.122
002312.SZ,20190912,3.83,3.87,3.72,3.82,3.78,0.040000000000000036,1.0582010582010593,865168.81,345820.39300000004
002312.SZ,20190920,3.84,3.86,3.6,3.78,3.82,-0.040000000000000036,-1.0471204188481684,739052.73,288102.39
002312.SZ,20190927,3.77,4.02,3.69,3.74,3.78,-0.03999999999999959,-1.0582010582010475,1436577.93,583625.328
002312.SZ,20190930,3.87,3.91,3.78,3.79,3.74,0.04999999999999982,1.3368983957219203,147560.0,59762.741
002312.SZ,20191011,3.83,3.84,3.65,3.72,3.79,-0.06999999999999984,-1.8469656992084391,369277.76,144841.41999999998
002312.SZ,20191018,3.78,3.82,3.62,3.67,3.72,-0.050000000000000266,-1.3440860215053836,427916.83999999997,168373.13
002312.SZ,20191025,3.68,3.83,3.58,3.79,3.67,0.1200000000000001,3.2697547683923736,428900.95,168726.959
002312.SZ,20191101,3.84,4.0,3.78,3.91,3.79,0.1200000000000001,3.166226912928763,759559.1799999999,311764.948
002312.SZ,20191108,3.95,4.21,3.9,3.93,3.91,0.020000000000000018,0.5115089514066501,1177424.53,497564.207
002312.SZ,20191115,3.9,4.04,3.79,3.8,3.93,-0.13000000000000034,-3.307888040712477,614412.49,253886.936
002312.SZ,20191122,3.81,4.08,3.76,3.97,3.8,0.17000000000000037,4.473684210526326,921537.99,384868.678
002312.SZ,20191129,4.33,4.33,3.9,3.96,3.97,-0.010000000000000231,-0.25188916876574885,977446.6900000001,419253.231
002312.SZ,20191206,3.96,4.09,3.87,4.05,3.96,0.08999999999999986,2.2727272727272694,549877.67,229486.879
002312.SZ,20191213,4.05,4.19,4.03,4.16,4.05,0.11000000000000032,2.7160493827160574,780011.26,337733.42
002312.SZ,20191220,4.18,4.2,3.96,4.03,4.16,-0.1299999999999999,-3.1249999999999973,1009529.72,433290.157
002312.SZ,20191227,4.0,4.03,3.91,3.96,4.03,-0.07000000000000028,-1.7369727047146473,600019.55,249636.557
002312.SZ,20200103,3.96,4.07,3.91,3.99,3.96,0.03000000000000025,0.7575757575757638,446523.79,187491.457
002312.SZ,20200110,3.96,4.62,3.94,4.62,3.99,0.6299999999999999,15.789473684210522,1511800.4,679191.16
002312.SZ,20200117,4.69,5.07,4.53,4.77,4.62,0.14999999999999947,3.246753246753235,2236331.43,1120377.916
002312.SZ,20200123,4.91,5.04,4.44,4.45,4.77,-0.3199999999999994,-6.708595387840659,1345836.48,668715.4349999999
002312.SZ,20200207,4.0,4.35,3.61,4.23,4.45,-0.21999999999999975,-4.943820224719095,1373106.3,577567.344
002312.SZ,20200214,4.5,5.28,4.28,4.87,4.23,0.6399999999999997,15.13002364066193,3283411.45,1663585.117
002312.SZ,20200221,4.93,5.09,4.76,4.82,4.87,-0.04999999999999982,-1.0266940451745343,2276451.63,1172540.2859999998
002312.SZ,20200228,4.84,5.57,4.72,4.93,4.82,0.10999999999999943,2.2821576763485356,3183619.33,1707470.6570000001
002312.SZ,20200306,5.04,5.35,4.91,5.24,4.93,0.3100000000000005,6.2880324543610655,1887506.73,1016980.717
002312.SZ,20200313,5.14,5.34,4.55,4.76,5.24,-0.4800000000000004,-9.160305343511459,1550772.47,805701.818
002312.SZ,20200320,4.84,4.85,4.11,4.32,4.76,-0.4399999999999995,-9.243697478991585,1136873.98,531131.341
002312.SZ,20200327,4.19,4.52,4.01,4.27,4.32,-0.05000000000000071,-1.1574074074074239,1110166.42,497132.515
002312.SZ,20200403,4.12,4.4,4.12,4.28,4.27,0.010000000000000675,0.23419203747074183,805152.66,362564.28
002312.SZ,20200410,4.36,4.54,4.26,4.35,4.28,0.0699999999999994,1.6355140186915746,793354.72,368818.232
002312.SZ,20200417,4.29,4.47,4.18,4.33,4.35,-0.019999999999999574,-0.459770114942519,764920.94,348868.351
002312.SZ,20200424,4.37,4.55,4.29,4.31,4.33,-0.020000000000000462,-0.4618937644341908,873748.4,404694.255
