ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20060303,4.15,4.17,3.98,4.06,4.14,-0.08000000000000007,-1.932367149758456,17900.33,9537.485
600329.SH,20060310,4.06,4.11,3.85,3.89,4.06,-0.16999999999999948,-4.187192118226589,14474.34,7465.021000000001
600329.SH,20060317,3.89,4.08,3.86,3.95,3.89,0.06000000000000005,1.5424164524421609,18325.87,9494.095
600329.SH,20060324,3.95,4.11,3.85,4.06,3.95,0.10999999999999943,2.784810126582264,18029.95,9469.875
600329.SH,20060331,4.1,4.27,4.04,4.08,4.06,0.020000000000000462,0.4926108374384351,46087.07,25073.124
600329.SH,20060407,4.08,4.4,4.08,4.38,4.08,0.2999999999999998,7.352941176470584,48616.34,27076.789
600329.SH,20060414,4.38,4.57,4.26,4.41,4.38,0.03000000000000025,0.6849315068493208,71855.78,41664.539000000004
600329.SH,20060421,4.4,4.66,4.37,4.58,4.41,0.16999999999999993,3.8548752834467104,60339.28,35781.394
600329.SH,20060428,4.6,4.63,4.27,4.59,4.58,0.009999999999999787,0.21834061135370714,53780.5,31440.722999999998
600329.SH,20060512,4.6,5.58,4.55,5.46,4.59,0.8700000000000001,18.954248366013076,134890.04,90142.359
600329.SH,20060519,5.73,5.8,5.18,5.66,5.46,0.20000000000000018,3.663003663003666,86231.1,61737.236
600329.SH,20060526,5.71,6.05,5.27,5.73,5.66,0.07000000000000028,1.2367491166077789,98660.12,73013.082
600329.SH,20060602,5.71,6.34,5.6,6.13,5.73,0.39999999999999947,6.980802792321107,111210.91,86873.91
600329.SH,20060609,6.13,6.57,5.68,5.92,6.13,-0.20999999999999996,-3.4257748776508965,87575.66,70154.533
600329.SH,20060623,6.52,6.52,6.04,6.2,5.92,0.28000000000000025,4.729729729729734,50785.47,40468.833
600329.SH,20060629,6.2,6.56,6.16,6.47,6.2,0.2699999999999996,4.354838709677413,79696.17,64953.537
600329.SH,20060721,6.59,6.6,5.94,6.03,6.47,-0.4399999999999995,-6.800618238021632,78716.68,49676.777
600329.SH,20060728,5.91,6.26,5.8,5.85,6.03,-0.1800000000000006,-2.9850746268656816,53591.29,32287.847999999998
600329.SH,20060804,5.87,5.89,5.14,5.14,5.85,-0.71,-12.136752136752136,41583.89,22533.815
600329.SH,20060811,5.04,5.37,4.96,5.23,5.14,0.09000000000000075,1.750972762645929,39726.55,20499.842
600329.SH,20060818,5.2,5.4,4.98,5.38,5.23,0.14999999999999947,2.8680688336519973,37303.770000000004,19568.108
600329.SH,20060825,5.24,5.5,5.15,5.35,5.38,-0.03000000000000025,-0.5576208178438709,37312.07,20077.837
600329.SH,20060901,5.4,5.83,5.31,5.47,5.35,0.1200000000000001,2.24299065420561,87936.39,49290.872
600329.SH,20060908,5.47,5.64,5.32,5.34,5.47,-0.1299999999999999,-2.3765996343692852,31661.76,17349.347999999998
600329.SH,20060915,5.45,5.59,5.27,5.55,5.34,0.20999999999999996,3.9325842696629207,59782.72,32596.604999999996
600329.SH,20060922,5.52,5.78,5.45,5.74,5.55,0.1900000000000004,3.4234234234234306,75881.37,42421.889
600329.SH,20060929,5.74,5.74,5.47,5.68,5.74,-0.0600000000000005,-1.0452961672473953,55359.09,31219.51
600329.SH,20061013,5.7,6.01,5.68,5.78,5.68,0.10000000000000053,1.7605633802816996,87630.69,51228.498
600329.SH,20061020,5.77,6.02,5.69,5.86,5.78,0.08000000000000007,1.3840830449827002,61863.97,36241.369
600329.SH,20061027,5.84,5.85,5.52,5.53,5.86,-0.33000000000000007,-5.631399317406145,44562.72,25217.061999999998
600329.SH,20061103,5.49,5.6,5.17,5.42,5.53,-0.11000000000000032,-1.9891500904159187,89587.14,48193.717
600329.SH,20061110,5.41,5.41,5.16,5.18,5.42,-0.2400000000000002,-4.428044280442808,51374.98,26910.674
600329.SH,20061117,5.17,5.17,4.74,5.03,5.18,-0.14999999999999947,-2.8957528957528855,38906.7,19312.693
600329.SH,20061124,5.03,5.18,4.93,5.16,5.03,0.1299999999999999,2.5844930417495005,39791.5,20138.492000000002
600329.SH,20061201,5.16,5.43,5.12,5.22,5.16,0.05999999999999961,1.162790697674411,78727.79,41607.807
600329.SH,20061208,5.25,5.35,5.0,5.02,5.22,-0.20000000000000018,-3.8314176245210767,70105.13,36399.495
600329.SH,20061215,4.96,5.39,4.96,5.31,5.02,0.29000000000000004,5.7768924302788855,90674.06,47540.351
600329.SH,20061222,5.31,5.52,5.13,5.28,5.31,-0.02999999999999936,-0.5649717514124174,94563.35,50469.255000000005
600329.SH,20061229,5.33,5.44,5.14,5.2,5.28,-0.08000000000000007,-1.5151515151515165,61169.45,32222.53
600329.SH,20070105,5.2,5.26,5.08,5.22,5.2,0.019999999999999574,0.3846153846153764,26591.93,13705.221
600329.SH,20070112,5.23,5.89,5.18,5.42,5.22,0.20000000000000018,3.8314176245210767,168456.88,93790.585
600329.SH,20070119,5.42,6.4,5.39,6.29,5.42,0.8700000000000001,16.051660516605168,210468.79,125850.27299999999
600329.SH,20070126,6.3,6.66,5.7,6.04,6.29,-0.25,-3.97456279809221,214510.74,135107.918
600329.SH,20070202,6.08,6.42,5.59,5.61,6.04,-0.4299999999999997,-7.11920529801324,201041.90000000002,119373.856
600329.SH,20070209,5.61,6.5,5.54,6.32,5.61,0.71,12.655971479500892,172055.25,104470.856
600329.SH,20070216,6.5,7.65,6.3,7.25,6.32,0.9299999999999997,14.715189873417717,208576.51,144013.79
600329.SH,20070302,7.21,7.66,6.64,7.06,7.25,-0.1900000000000004,-2.620689655172419,159792.72999999998,114524.94200000001
600329.SH,20070309,7.06,7.48,6.7,7.37,7.06,0.3100000000000005,4.390934844192642,200724.16,142040.416
600329.SH,20070316,7.3,7.64,7.02,7.11,7.37,-0.2599999999999998,-3.527815468113973,146388.26,108346.905
600329.SH,20070323,6.86,8.33,6.8,8.26,7.11,1.1499999999999995,16.174402250351612,198707.72,152354.095
600329.SH,20070330,8.25,8.65,7.8,8.02,8.26,-0.2400000000000002,-2.9055690072639253,192262.47,159006.095
600329.SH,20070406,7.5,8.57,7.48,8.28,8.02,0.2599999999999998,3.2418952618453836,190346.71000000002,154866.784
600329.SH,20070413,8.28,8.68,8.01,8.34,8.28,0.0600000000000005,0.7246376811594264,203713.81,170789.506
600329.SH,20070420,8.28,9.54,8.28,9.42,8.34,1.08,12.949640287769784,234483.91999999998,210175.30599999998
600329.SH,20070427,9.4,11.41,9.35,11.3,9.42,1.8800000000000008,19.957537154989392,224094.5,236546.38900000002
600329.SH,20070430,11.25,11.29,10.78,10.98,11.3,-0.3200000000000003,-2.831858407079648,37328.81,40989.2
600329.SH,20070511,11.07,11.52,10.28,10.84,10.98,-0.14000000000000057,-1.2750455373406244,192176.09,210831.038
600329.SH,20070518,10.7,11.2,10.1,10.85,10.84,0.009999999999999787,0.09225092250922312,146444.8,158716.576
600329.SH,20070525,10.55,13.95,10.45,13.29,10.85,2.4399999999999995,22.488479262672804,346477.3,434001.043
600329.SH,20070601,13.79,13.79,10.0,10.0,13.29,-3.289999999999999,-24.75545522949586,257420.89,311697.171
600329.SH,20070608,10.28,10.28,8.1,9.81,10.0,-0.1899999999999995,-1.899999999999995,207563.29,191952.587
600329.SH,20070615,9.91,10.85,8.94,10.05,9.81,0.2400000000000002,2.4464831804281366,195179.6,198085.648
600329.SH,20070622,10.21,12.18,10.2,10.94,10.05,0.8899999999999988,8.855721393034813,361041.9,410244.401
600329.SH,20070629,10.75,10.91,8.5,9.14,10.94,-1.799999999999999,-16.453382084095054,164116.33,159541.16999999998
600329.SH,20070706,9.02,9.75,8.34,8.95,9.14,-0.19000000000000128,-2.0787746170678476,71664.38,65257.512
600329.SH,20070713,9.09,10.29,9.04,10.16,8.95,1.2100000000000009,13.519553072625708,87411.3,84572.004
600329.SH,20070720,10.28,10.29,9.32,10.1,10.16,-0.0600000000000005,-0.590551181102367,43650.75,42943.739
600329.SH,20070727,10.02,11.55,9.93,11.51,10.1,1.4100000000000001,13.960396039603962,115852.25,125214.041
600329.SH,20070803,11.59,12.05,10.58,11.14,11.51,-0.3699999999999992,-3.214596003475232,147112.3,167619.758
600329.SH,20070810,11.18,12.47,10.8,11.76,11.14,0.6199999999999992,5.565529622980244,188553.47,219975.19
600329.SH,20070817,11.8,12.23,11.2,11.48,11.76,-0.27999999999999936,-2.3809523809523756,124389.01000000001,144256.145
600329.SH,20070824,11.76,12.93,11.69,12.4,11.48,0.9199999999999999,8.013937282229964,158552.36,195877.026
600329.SH,20070831,12.58,12.87,11.85,12.71,12.4,0.3100000000000005,2.500000000000004,129447.07,159191.798
600329.SH,20070907,12.8,13.27,12.28,12.4,12.71,-0.3100000000000005,-2.4390243902439064,162554.87,208518.509
600329.SH,20070914,12.19,12.54,11.01,11.79,12.4,-0.6100000000000012,-4.919354838709687,136256.45,158592.212
600329.SH,20070921,11.8,13.27,11.68,12.9,11.79,1.1100000000000012,9.414758269720112,199590.87,249962.06
600329.SH,20070928,13.0,13.1,11.62,12.15,12.9,-0.75,-5.813953488372093,107912.94,132449.788
600329.SH,20071012,12.5,12.69,10.52,11.01,12.15,-1.1400000000000006,-9.38271604938272,122270.26,142512.554
600329.SH,20071019,11.15,11.38,10.58,10.68,11.01,-0.33000000000000007,-2.9972752043596738,86882.89,94964.783
600329.SH,20071026,10.41,10.66,9.0,9.32,10.68,-1.3599999999999994,-12.734082397003741,78309.55,76995.875
600329.SH,20071102,9.5,9.98,8.8,8.82,9.32,-0.5,-5.36480686695279,108238.54,102004.027
600329.SH,20071109,8.85,9.24,8.51,8.71,8.82,-0.10999999999999943,-1.2471655328798121,49851.58,44642.647
600329.SH,20071116,8.67,9.21,8.34,9.13,8.71,0.41999999999999993,4.822043628013776,69517.42,61586.228
600329.SH,20071123,9.36,9.71,8.6,8.95,9.13,-0.1800000000000015,-1.9715224534501803,92120.75,86120.768
600329.SH,20071130,9.15,9.39,8.99,9.07,8.95,0.120000000000001,1.3407821229050392,42414.369999999995,39005.707
600329.SH,20071207,9.07,10.22,9.03,10.09,9.07,1.0199999999999996,11.24586549062844,170508.22,167116.249
600329.SH,20071214,9.9,10.57,9.68,10.15,10.09,0.0600000000000005,0.5946481665014915,115599.41,117960.02100000001
600329.SH,20071221,10.22,11.1,10.16,10.73,10.15,0.5800000000000001,5.714285714285714,115605.16,122727.871
600329.SH,20071227,10.75,11.55,10.75,11.26,10.73,0.5299999999999994,4.939422180801485,89579.26000000001,99671.32400000001
600329.SH,20080104,11.36,13.82,11.16,13.82,11.26,2.5600000000000005,22.73534635879219,259005.31,332386.863
600329.SH,20080111,14.51,16.4,14.32,15.3,13.82,1.4800000000000004,10.709117221418238,524721.72,810619.5279999999
600329.SH,20080118,15.3,16.95,15.02,15.41,15.3,0.10999999999999943,0.7189542483660093,370166.44,588295.601
600329.SH,20080125,15.18,15.59,12.77,14.71,15.41,-0.6999999999999993,-4.542504866969495,311907.71,438685.87200000003
600329.SH,20080201,14.21,14.61,11.27,11.28,14.71,-3.4300000000000015,-23.317471108089745,200837.22,250886.19199999998
600329.SH,20080205,11.36,12.21,11.31,11.54,11.28,0.2599999999999998,2.3049645390070905,96073.39,112376.43100000001
600329.SH,20080215,11.55,13.79,11.48,13.67,11.54,2.130000000000001,18.4575389948007,200485.5,259684.14
600329.SH,20080222,13.68,14.99,13.38,14.02,13.67,0.34999999999999964,2.5603511338697853,282630.61,398625.644
600329.SH,20080229,14.02,14.02,12.29,13.35,14.02,-0.6699999999999999,-4.77888730385164,119410.98000000001,157782.799
600329.SH,20080307,13.2,14.66,13.01,13.63,13.35,0.28000000000000114,2.0973782771535667,205710.18,287407.266
600329.SH,20080314,13.65,13.8,12.31,13.57,13.63,-0.0600000000000005,-0.4402054292002971,138724.47999999998,182394.62699999998
600329.SH,20080321,13.73,13.88,10.1,11.33,13.57,-2.24,-16.50700073691968,233027.22,276603.714
600329.SH,20080328,11.5,11.78,8.79,9.67,11.33,-1.6600000000000001,-14.651368049426303,143737.13999999998,147118.30000000002
600329.SH,20080403,9.4,10.35,8.78,8.78,9.67,-0.8900000000000006,-9.203722854188216,30485.54,29539.5
600329.SH,20080411,8.34,9.22,7.82,8.07,8.78,-0.7099999999999991,-8.086560364464683,408655.92,343015.567
600329.SH,20080418,7.9,8.02,6.35,6.8,8.07,-1.2700000000000005,-15.737298636926894,173109.73,122571.337
600329.SH,20080425,7.1,7.12,6.01,7.09,6.8,0.29000000000000004,4.264705882352942,107898.66,70328.34700000001
600329.SH,20080430,7.44,8.2,7.11,8.2,7.09,1.1099999999999994,15.655853314527496,195039.98,151106.725
600329.SH,20080509,8.51,9.8,8.25,9.8,8.2,1.6000000000000014,19.51219512195124,200179.41,182289.411
600329.SH,20080516,10.29,10.65,9.58,10.56,9.8,0.7599999999999998,7.755102040816324,190991.55,193530.663
600329.SH,20080523,10.45,10.96,9.52,10.05,10.56,-0.5099999999999998,-4.829545454545452,120969.2,123173.091
600329.SH,20080530,10.3,11.08,9.88,10.46,10.05,0.41000000000000014,4.079601990049753,119174.66,126222.147
600329.SH,20080606,10.45,10.48,9.7,10.28,10.46,-0.1800000000000015,-1.7208413001912188,58439.32,59330.71
600329.SH,20080613,9.96,10.28,9.28,9.93,10.28,-0.34999999999999964,-3.404669260700386,80256.87,77951.805
600329.SH,20080620,9.98,10.14,8.73,9.78,9.93,-0.15000000000000036,-1.5105740181268918,129602.74,122823.986
600329.SH,20080627,10.08,11.77,9.68,10.97,9.78,1.1900000000000013,12.167689161554206,145445.0,157083.399
600329.SH,20080704,10.9,11.11,9.9,10.68,10.97,-0.2900000000000009,-2.6435733819507834,123713.65,130659.109
600329.SH,20080711,10.51,11.9,10.49,11.31,10.68,0.6300000000000008,5.8988764044943895,144708.73,163766.55800000002
600329.SH,20080718,11.32,11.49,10.22,10.64,11.31,-0.6699999999999999,-5.923961096374889,95081.48,102088.48499999999
600329.SH,20080725,10.6,11.74,10.52,11.45,10.64,0.8099999999999987,7.612781954887206,100457.79000000001,113716.87299999999
600329.SH,20080801,11.56,12.2,10.99,11.48,11.45,0.030000000000001137,0.2620087336244641,117242.63,137744.544
600329.SH,20080808,11.43,11.68,10.15,10.26,11.48,-1.2200000000000006,-10.627177700348438,61101.2,66308.419
600329.SH,20080815,10.01,10.66,9.31,10.18,10.26,-0.08000000000000007,-0.7797270955165699,42275.56,42279.677
600329.SH,20080822,10.35,10.36,9.52,9.72,10.18,-0.4599999999999991,-4.518664047151268,54604.75,54551.864
600329.SH,20080829,9.73,9.87,8.28,8.89,9.72,-0.8300000000000001,-8.539094650205762,46182.729999999996,41013.712
600329.SH,20080905,8.89,8.89,7.91,8.0,8.89,-0.8900000000000006,-10.011248593925764,27342.4,22692.847999999998
600329.SH,20080912,8.06,8.09,7.5,7.92,8.0,-0.08000000000000007,-1.0000000000000009,27144.53,21140.564
600329.SH,20080919,7.98,8.13,7.49,8.1,7.92,0.17999999999999972,2.2727272727272694,33199.26,26188.871
600329.SH,20080926,8.51,8.51,7.11,7.56,8.1,-0.54,-6.666666666666668,98483.2,75781.663
600329.SH,20081010,7.55,7.55,6.65,6.65,7.56,-0.9099999999999993,-12.037037037037027,56238.54,39769.924
600329.SH,20081017,6.65,6.83,6.0,6.08,6.65,-0.5700000000000003,-8.571428571428577,38355.64,24506.38
600329.SH,20081024,6.08,7.15,6.01,6.87,6.08,0.79,12.993421052631579,45038.58,30215.824
600329.SH,20081031,6.88,6.88,6.1,6.28,6.87,-0.5899999999999999,-8.588064046579328,45223.729999999996,28374.051
600329.SH,20081107,6.07,7.14,6.07,6.75,6.28,0.46999999999999975,7.484076433121015,57956.490000000005,38724.868
600329.SH,20081114,6.85,7.48,6.74,7.36,6.75,0.6100000000000003,9.037037037037042,67779.85,48142.44
600329.SH,20081121,7.4,7.69,6.9,7.1,7.36,-0.2600000000000007,-3.5326086956521827,85743.36,62146.022
600329.SH,20081128,7.11,7.74,7.05,7.74,7.1,0.6400000000000006,9.014084507042263,151214.11,113154.664
600329.SH,20081205,7.77,8.9,7.71,8.77,7.74,1.0299999999999994,13.30749354005167,175331.07,147360.501
600329.SH,20081212,8.75,9.0,7.95,8.0,8.77,-0.7699999999999996,-8.779931584948685,158578.16999999998,135874.665
600329.SH,20081219,8.02,9.28,8.02,9.18,8.0,1.1799999999999997,14.749999999999996,136287.81,119089.381
600329.SH,20081226,9.2,9.49,8.69,9.02,9.18,-0.16000000000000014,-1.7429193899782152,75754.92,68875.508
600329.SH,20081231,9.07,9.07,8.74,8.94,9.02,-0.08000000000000007,-0.8869179600886926,27808.64,24785.894
600329.SH,20090109,8.98,9.87,8.86,9.82,8.94,0.8800000000000008,9.843400447427303,103551.7,98468.31599999999
600329.SH,20090116,9.8,9.94,8.81,9.04,9.82,-0.7800000000000011,-7.9429735234216,186183.8,171831.676
600329.SH,20090123,9.17,9.65,8.95,9.55,9.04,0.5100000000000016,5.641592920354,98221.44,91678.13
600329.SH,20090206,9.66,10.18,9.48,10.07,9.55,0.5199999999999996,5.445026178010466,121132.96,119553.371
600329.SH,20090213,10.1,11.18,9.95,10.89,10.07,0.8200000000000003,8.142999006951342,215483.86,229588.397
600329.SH,20090220,11.03,11.86,11.01,11.57,10.89,0.6799999999999997,6.244260789715332,198540.7,227092.538
600329.SH,20090227,11.56,12.29,10.4,10.47,11.57,-1.0999999999999996,-9.507346585998269,172390.19,197961.883
600329.SH,20090306,10.51,12.25,10.51,11.8,10.47,1.33,12.702960840496658,176360.84,203721.69
600329.SH,20090313,11.97,12.05,11.23,11.68,11.8,-0.120000000000001,-1.0169491525423813,83053.62,97282.55099999999
600329.SH,20090320,11.46,13.07,11.46,13.04,11.68,1.3599999999999994,11.643835616438352,155531.97,193509.428
600329.SH,20090327,12.82,13.64,12.6,13.45,13.04,0.41000000000000014,3.1441717791411055,167469.29,220297.47
600329.SH,20090403,13.5,14.12,12.72,13.01,13.45,-0.4399999999999995,-3.271375464684011,207578.77,273624.849
600329.SH,20090410,13.15,13.52,12.58,13.52,13.01,0.5099999999999998,3.9200614911606437,128787.73,168577.718
600329.SH,20090417,14.2,16.48,14.12,16.13,13.52,2.6099999999999994,19.304733727810646,279768.36,433908.273
600329.SH,20090424,16.2,17.28,15.32,16.34,16.13,0.21000000000000085,1.3019218846869243,443077.09,715854.6089999999
600329.SH,20090430,16.63,16.76,15.55,15.86,16.34,-0.4800000000000004,-2.9375764993880074,261873.49,420852.387
600329.SH,20090508,15.85,17.55,15.43,16.98,15.86,1.120000000000001,7.061790668348052,284969.56,470541.44200000004
600329.SH,20090514,16.98,17.26,15.5,17.2,16.98,0.21999999999999886,1.2956419316843277,182667.25,302845.516
600329.SH,20090522,17.47,18.97,17.01,17.74,17.2,0.5399999999999991,3.1395348837209256,192968.08000000002,350108.005
600329.SH,20090527,16.74,17.5,16.63,16.92,17.74,-0.8199999999999967,-4.622322435174729,73112.29,125144.349
600329.SH,20090605,16.8,17.48,16.25,16.7,16.92,-0.22000000000000242,-1.3002364066193994,148804.92,250259.266
600329.SH,20090612,16.67,18.39,16.25,17.68,16.7,0.9800000000000004,5.868263473053895,203349.19,350671.844
600329.SH,20090619,17.72,18.55,17.0,17.66,17.68,-0.019999999999999574,-0.11312217194569894,171441.99,306533.984
600329.SH,20090626,17.4,18.19,16.21,18.1,17.66,0.4400000000000013,2.491506228765579,173106.14,299875.756
600329.SH,20090703,17.99,18.25,16.68,16.97,18.1,-1.1300000000000026,-6.243093922651948,156749.01,273131.337
600329.SH,20090710,16.96,18.3,16.73,17.67,16.97,0.7000000000000028,4.124926340601077,189234.15,333587.827
600329.SH,20090717,17.67,18.1,17.4,17.67,17.67,0.0,0.0,153399.18,273454.115
600329.SH,20090724,17.76,18.68,17.38,17.63,17.67,-0.0400000000000027,-0.2263723825693418,280172.9,508285.799
600329.SH,20090731,17.58,17.88,16.0,16.82,17.63,-0.8099999999999987,-4.594441293250135,183142.44,313985.984
600329.SH,20090807,16.88,17.6,16.56,17.01,16.82,0.19000000000000128,1.129607609988117,142145.45,242369.785
600329.SH,20090814,17.17,21.37,17.11,18.68,17.01,1.6699999999999982,9.817754262198696,539783.75,1052826.072
600329.SH,20090821,18.66,22.8,16.63,22.39,18.68,3.710000000000001,19.860813704496792,411477.56,824092.1730000001
600329.SH,20090828,22.15,23.48,20.29,20.31,22.39,-2.080000000000002,-9.289861545332746,380253.65,836721.873
600329.SH,20090904,19.71,22.19,18.28,21.94,20.31,1.6300000000000026,8.025603151157078,257829.26,520542.658
600329.SH,20090911,21.98,22.84,21.1,21.39,21.94,-0.5500000000000007,-2.5068368277119446,203238.24,444499.32800000004
600329.SH,20090918,21.29,22.79,20.51,22.33,21.39,0.9399999999999977,4.394576905095828,217217.72,467554.368
600329.SH,20090925,22.35,24.4,21.82,22.61,22.33,0.28000000000000114,1.2539184952978109,223506.9,518376.58499999996
600329.SH,20090930,22.6,23.33,20.6,21.39,22.61,-1.2199999999999989,-5.395842547545329,49680.67,108222.279
600329.SH,20091009,22.44,22.44,21.68,22.28,21.39,0.8900000000000006,4.160822814399254,16789.86,37053.01
600329.SH,20091016,22.42,23.25,21.51,22.07,22.28,-0.21000000000000085,-0.9425493716337561,103085.27,231324.94199999998
600329.SH,20091023,21.96,23.0,21.45,22.07,22.07,0.0,0.0,122102.9,270571.053
600329.SH,20091030,22.08,23.68,21.65,23.54,22.07,1.4699999999999989,6.660625283189845,166054.31,374862.978
600329.SH,20091106,23.4,24.68,22.88,23.06,23.54,-0.4800000000000004,-2.0390824129141905,308592.8,731207.149
600329.SH,20091113,23.0,23.67,22.47,23.1,23.06,0.0400000000000027,0.1734605377276787,230008.04,529919.238
600329.SH,20091120,23.21,24.96,22.85,24.1,23.1,1.0,4.329004329004329,304662.56,729826.981
600329.SH,20091127,24.0,24.6,21.04,21.37,24.1,-2.7300000000000004,-11.32780082987552,229912.72,522844.006
600329.SH,20091204,21.4,23.58,21.37,22.29,21.37,0.9199999999999982,4.3051006083294245,166177.86,375881.69299999997
600329.SH,20091211,22.1,23.2,22.1,22.2,22.29,-0.08999999999999986,-0.403768506056527,68912.69,156478.678
600329.SH,20091218,22.2,22.98,20.81,21.06,22.2,-1.1400000000000006,-5.135135135135139,75391.12,167623.789
600329.SH,20091225,21.1,22.95,20.0,22.4,21.06,1.3399999999999999,6.362773029439696,95372.83,208274.419
600329.SH,20091231,11.12,11.38,10.58,10.63,22.4,-11.769999999999998,-52.544642857142854,96857.73,214213.822
600329.SH,20100108,10.74,11.61,10.57,11.23,10.63,0.5999999999999996,5.6444026340545586,197764.07,450801.872
600329.SH,20100115,11.28,12.11,10.78,11.78,11.23,0.5499999999999989,4.89759572573463,243507.09,569769.531
600329.SH,20100122,11.81,13.07,11.73,11.99,11.78,0.21000000000000085,1.782682512733454,279251.89,702936.277
600329.SH,20100129,11.87,12.09,11.05,11.93,11.99,-0.0600000000000005,-0.5004170141784862,98565.14,232912.55800000002
600329.SH,20100205,11.93,13.02,11.38,12.56,11.93,0.6300000000000008,5.280804694048624,154905.1,385641.68299999996
600329.SH,20100212,12.56,12.7,12.06,12.37,12.56,-0.19000000000000128,-1.5127388535031947,48434.82,121149.278
600329.SH,20100226,12.24,14.12,12.15,14.11,12.37,1.7400000000000002,14.066289409862573,114730.95999999999,309819.904
600329.SH,20100305,14.15,14.22,13.14,13.24,14.11,-0.8699999999999992,-6.165839829907862,87775.33,246463.013
600329.SH,20100312,13.24,13.47,12.91,12.94,13.24,-0.3000000000000007,-2.2658610271903377,55425.27,148170.279
600329.SH,20100319,12.94,13.29,12.43,12.9,12.94,-0.03999999999999915,-0.30911901081915877,51011.72,132986.744
600329.SH,20100326,12.9,14.11,12.5,14.02,12.9,1.1199999999999992,8.682170542635653,209032.96,572394.889
600329.SH,20100402,14.07,14.1,13.09,13.51,14.02,-0.5099999999999998,-3.6376604850213967,276124.99,753560.824
600329.SH,20100409,13.56,14.07,13.39,14.02,13.51,0.5099999999999998,3.7749814951887477,148560.78999999998,417203.837
600329.SH,20100416,14.05,14.65,13.66,13.98,14.02,-0.03999999999999915,-0.2853067047075546,180071.03,520401.21
600329.SH,20100423,13.86,14.84,13.54,14.06,13.98,0.08000000000000007,0.5722460658082981,186191.73,542067.369
600329.SH,20100430,14.07,15.71,13.58,14.37,14.06,0.3099999999999987,2.204836415362722,216151.86,646459.293
600329.SH,20100507,13.99,15.98,13.99,14.93,14.37,0.5600000000000005,3.8970076548364685,166418.85,517880.63
600329.SH,20100513,14.77,15.14,13.24,14.36,14.93,-0.5700000000000003,-3.8178164768921654,101346.52,289270.445
600329.SH,20100521,14.47,14.84,13.39,14.13,14.36,-0.22999999999999865,-1.6016713091921913,133023.43,385689.919
600329.SH,20100528,14.23,15.76,14.23,15.5,14.13,1.3699999999999992,9.695682944090581,121511.02,369258.718
600329.SH,20100604,15.5,16.73,14.77,15.36,15.5,-0.14000000000000057,-0.9032258064516167,134918.87,428727.28099999996
600329.SH,20100611,14.97,16.92,14.92,15.69,15.36,0.33000000000000007,2.148437500000001,138269.89,453127.879
600329.SH,20100618,15.66,15.73,13.26,13.26,15.69,-2.4299999999999997,-15.48757170172084,125842.91,364048.45999999996
600329.SH,20100625,13.29,13.68,12.65,13.02,13.26,-0.2400000000000002,-1.8099547511312233,177550.89,482435.326
600329.SH,20100702,13.04,13.39,10.7,11.15,13.02,-1.8699999999999992,-14.362519201228874,156907.01,384591.66
600329.SH,20100709,11.12,11.94,10.68,11.92,11.15,0.7699999999999996,6.905829596412552,231837.49,267787.727
600329.SH,20100716,11.89,12.03,11.13,11.33,11.92,-0.5899999999999999,-4.9496644295302,196317.77,229950.574
600329.SH,20100723,11.17,12.3,11.12,12.06,11.33,0.7300000000000004,6.443071491615185,378236.1,459567.513
600329.SH,20100730,12.05,13.63,11.91,13.13,12.06,1.0700000000000003,8.87230514096186,580854.3200000001,765157.546
600329.SH,20100806,13.15,13.9,12.76,13.89,13.13,0.7599999999999998,5.788271134805786,450012.88,614543.366
600329.SH,20100813,14.07,14.15,13.11,13.72,13.89,-0.16999999999999993,-1.2239020878329727,346533.99,480652.23
600329.SH,20100820,13.8,14.73,13.49,13.5,13.72,-0.22000000000000064,-1.603498542274057,1065223.55,1531554.476
600329.SH,20100827,13.51,13.77,12.96,13.5,13.5,0.0,0.0,304137.58999999997,414545.721
600329.SH,20100903,13.63,14.17,13.53,13.75,13.5,0.25,1.8518518518518516,373130.80000000005,525720.096
600329.SH,20100910,13.78,14.15,13.39,14.05,13.75,0.3000000000000007,2.181818181818187,387554.14,539598.625
600329.SH,20100917,14.14,14.37,13.39,13.55,14.05,-0.5,-3.558718861209964,397162.12,562719.871
600329.SH,20100921,13.55,13.58,13.29,13.54,13.55,-0.010000000000001563,-0.0738007380073916,58641.520000000004,79863.832
600329.SH,20100930,13.63,14.06,13.53,13.76,13.54,0.22000000000000064,1.6248153618906989,236893.13,333859.129
600329.SH,20101008,13.78,14.2,13.74,14.04,13.76,0.27999999999999936,2.0348837209302277,84097.68,119652.804
600329.SH,20101015,14.08,14.12,13.02,13.26,14.04,-0.7799999999999994,-5.555555555555551,512297.33,705830.632
600329.SH,20101022,13.24,15.59,12.3,14.77,13.26,1.5099999999999998,11.387631975867269,1087827.5,1583825.5860000001
600329.SH,20101029,14.76,16.39,14.46,14.83,14.77,0.0600000000000005,0.406228842247803,839811.67,1291700.405
600329.SH,20101105,14.75,15.6,14.51,15.42,14.83,0.5899999999999999,3.978422117329736,569735.56,861172.0109999999
600329.SH,20101112,15.55,18.77,15.25,17.12,15.42,1.700000000000001,11.024643320363172,1551750.97,2722091.025
600329.SH,20101119,17.08,19.34,14.97,16.53,17.12,-0.5899999999999999,-3.4462616822429895,888663.29,1570103.4619999998
