ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20121123,8.88,9.21,8.52,8.82,8.92,-0.09999999999999964,-1.1210762331838524,85945.20999999999,297380.2156
002241.SZ,20121130,8.71,9.2,8.62,9.17,8.82,0.34999999999999964,3.968253968253964,101429.27,349674.6725
002241.SZ,20121207,9.18,9.94,9.1,9.76,9.17,0.5899999999999999,6.4340239912758985,179834.77,676975.9924
002241.SZ,20121214,9.82,9.87,9.36,9.78,9.76,0.019999999999999574,0.20491803278688087,179698.18,674040.2611
002241.SZ,20121221,9.64,9.64,8.33,9.2,9.78,-0.5800000000000001,-5.930470347648263,450539.9,1539300.9542
002241.SZ,20121228,9.28,9.7,9.18,9.67,9.2,0.47000000000000064,5.10869565217392,153204.36,564762.0298
002241.SZ,20130104,9.72,9.78,8.89,9.39,9.67,-0.27999999999999936,-2.8955532574974083,146759.03999999998,534195.6003
002241.SZ,20130111,9.15,9.74,8.84,9.71,9.39,0.3200000000000003,3.407880724174657,277692.0,1014341.8706
002241.SZ,20130118,9.72,10.56,9.64,10.17,9.71,0.4599999999999991,4.737384140061782,220687.91999999998,873218.9391
002241.SZ,20130125,10.17,10.17,8.59,8.72,10.17,-1.4499999999999993,-14.257620452310709,359054.31,1293313.9275
002241.SZ,20130201,8.84,9.23,8.61,8.94,8.72,0.21999999999999886,2.5229357798165,303463.67,1053410.3773999999
002241.SZ,20130208,8.94,9.88,8.71,9.8,8.94,0.8600000000000012,9.619686800894868,364770.52,1343054.3142
002241.SZ,20130222,9.74,9.89,9.34,9.82,9.8,0.019999999999999574,0.20408163265305687,224097.71000000002,835365.6277
002241.SZ,20130301,9.82,10.26,9.59,10.03,9.82,0.20999999999999908,2.1384928716904184,295891.24,1146718.5434
002241.SZ,20130308,9.94,11.7,9.8,11.15,10.03,1.120000000000001,11.166500498504497,387178.02,1640827.8717999998
002241.SZ,20130315,11.07,11.91,10.42,11.53,11.15,0.379999999999999,3.4080717488789145,223709.43,970590.8606
002241.SZ,20130322,11.42,12.91,11.42,12.38,11.53,0.8500000000000014,7.372072853425858,216869.37,1034975.5303999999
002241.SZ,20130329,12.53,13.27,12.13,12.92,12.38,0.5399999999999991,4.36187399030694,202877.24,1002280.2339
002241.SZ,20130403,12.92,12.92,11.27,11.61,12.92,-1.3100000000000005,-10.139318885448919,196529.84,916528.842
002241.SZ,20130412,11.41,12.73,11.37,12.02,11.61,0.41000000000000014,3.531438415159347,274957.28,1316725.6657
002241.SZ,20130419,11.97,13.07,11.57,12.61,12.02,0.5899999999999999,4.908485856905157,361232.15,1731870.0064
002241.SZ,20130426,12.61,14.11,12.52,12.64,12.61,0.030000000000001137,0.23790642347344282,519993.2,2711575.8017
002241.SZ,20130503,12.71,14.89,12.64,14.3,12.64,1.6600000000000001,13.132911392405063,147032.45,800734.4054
002241.SZ,20130510,14.35,15.45,14.13,14.84,14.3,0.5399999999999991,3.77622377622377,222382.49,1285304.5658
002241.SZ,20130517,14.79,17.04,14.56,16.58,14.84,1.7399999999999984,11.725067385444733,400659.08999999997,2445773.0737
002241.SZ,20130524,16.65,18.68,16.11,18.51,16.58,1.9300000000000033,11.64053075995177,596141.81,2832947.2351
002241.SZ,20130531,18.49,18.97,16.16,16.2,18.51,-2.3100000000000023,-12.479740680713139,728714.97,2693441.9474
002241.SZ,20130607,16.15,17.2,15.6,16.95,16.2,0.75,4.62962962962963,689375.92,2458839.4778
002241.SZ,20130614,16.82,18.17,15.96,17.78,16.95,0.8300000000000018,4.896755162241899,265872.86,988464.9254000001
002241.SZ,20130621,17.79,18.08,15.23,16.15,17.78,-1.6300000000000026,-9.167604049493827,512920.64,1858059.6604
002241.SZ,20130628,15.95,17.9,14.64,16.78,16.15,0.6300000000000026,3.900928792569676,668148.1799999999,2384683.2267
002241.SZ,20130705,16.55,18.93,16.55,17.69,16.78,0.9100000000000001,5.423122765196664,559142.39,2176651.8504
002241.SZ,20130712,17.48,17.97,16.32,17.43,17.69,-0.26000000000000156,-1.4697569248162892,419341.05,1556023.4409
002241.SZ,20130719,17.54,18.67,15.95,16.23,17.43,-1.1999999999999993,-6.884681583476761,671902.5800000001,2493094.224
002241.SZ,20130726,16.09,17.75,15.95,16.55,16.23,0.3200000000000003,1.971657424522491,523005.78,1923036.7256
002241.SZ,20130802,16.41,18.05,16.0,17.42,16.55,0.870000000000001,5.2567975830815765,583953.29,2132493.0456
002241.SZ,20130809,17.44,20.04,17.43,19.88,17.42,2.4599999999999973,14.121699196326047,817672.22,3318541.1823
002241.SZ,20130816,19.88,20.91,18.57,19.09,19.88,-0.7899999999999991,-3.9738430583500968,761533.11,3248110.6798
002241.SZ,20130823,18.86,20.69,18.47,20.19,19.09,1.1000000000000014,5.762179151388168,621784.94,2634799.6385
002241.SZ,20130830,20.21,21.0,18.73,18.95,20.19,-1.240000000000002,-6.141654284299167,440238.69999999995,1911106.1833
002241.SZ,20130906,18.95,20.46,18.95,19.39,18.95,0.4400000000000013,2.3218997361477642,282766.25,1204044.5318999998
002241.SZ,20130913,19.39,19.65,16.6,17.57,19.39,-1.8200000000000003,-9.386281588447655,1008234.8,3856944.4836999997
002241.SZ,20130918,17.56,18.58,17.0,17.63,17.57,0.05999999999999872,0.3414911781445573,422261.76,1618858.5328
002241.SZ,20130927,17.7,19.96,17.7,19.17,17.63,1.5400000000000027,8.735110606920038,589693.36,2446822.8732000003
002241.SZ,20130930,19.16,19.74,19.12,19.55,19.17,0.379999999999999,1.9822639540949347,56696.42,239992.2538
002241.SZ,20131011,19.39,19.55,17.55,17.87,19.55,-1.6799999999999997,-8.593350383631712,644760.8,2530774.4131
002241.SZ,20131018,17.84,18.2,17.47,17.65,17.87,-0.22000000000000242,-1.2311135982093027,428331.75,1650297.7333
002241.SZ,20131025,17.66,18.29,16.17,16.83,17.65,-0.8200000000000003,-4.64589235127479,456451.79000000004,1722969.6917
002241.SZ,20131101,16.77,17.38,15.94,16.56,16.83,-0.2699999999999996,-1.604278074866308,337968.88,1218859.9933
002241.SZ,20131108,16.62,17.04,15.0,15.63,16.56,-0.9299999999999979,-5.615942028985495,391403.86,1355772.8785
002241.SZ,20131115,15.49,17.05,15.49,16.67,15.63,1.040000000000001,6.653870761356371,313185.66000000003,1114143.9982
002241.SZ,20131122,16.69,17.75,16.62,16.64,16.67,-0.030000000000001137,-0.1799640071985671,316072.15,1173907.7141
002241.SZ,20131129,16.46,18.54,16.37,17.85,16.64,1.2100000000000009,7.27163461538462,525939.1900000001,2019522.8938000002
002241.SZ,20131206,17.34,17.91,16.65,16.73,17.85,-1.120000000000001,-6.274509803921574,379065.34,1417014.8973
002241.SZ,20131213,16.87,17.15,16.52,16.82,16.73,0.08999999999999986,0.5379557680812903,259179.98,942321.2814
002241.SZ,20131220,16.94,16.94,15.54,15.76,16.82,-1.0600000000000005,-6.302021403091561,293330.3,1031895.017
002241.SZ,20131227,15.63,16.89,15.6,16.45,15.76,0.6899999999999995,4.378172588832484,273706.92,970048.0288
002241.SZ,20140103,16.49,17.66,16.0,17.55,16.45,1.1000000000000014,6.6869300911854195,453961.78,1668772.0992
002241.SZ,20140110,17.54,17.54,15.36,15.46,17.55,-2.09,-11.908831908831907,493413.96,1757057.3810999999
002241.SZ,20140117,15.39,15.81,14.52,14.86,15.46,-0.6000000000000014,-3.880983182406218,714789.69,2319185.088
002241.SZ,20140124,14.79,15.16,14.19,14.92,14.86,0.0600000000000005,0.403768506056531,610275.54,1941576.6911
002241.SZ,20140130,14.95,15.2,13.14,13.35,14.92,-1.5700000000000003,-10.522788203753352,658561.8200000001,1968930.3377
002241.SZ,20140207,13.36,14.12,13.36,14.1,13.35,0.75,5.617977528089887,115917.77,348376.6444
002241.SZ,20140214,14.24,15.2,14.17,14.63,14.1,0.5300000000000011,3.7588652482269587,721585.34,2290640.855
002241.SZ,20140221,14.66,14.78,13.41,13.54,14.63,-1.0900000000000016,-7.450444292549567,947886.04,2864527.9665
002241.SZ,20140228,13.55,14.02,12.16,12.72,13.54,-0.8199999999999985,-6.0561299852289405,820616.28,2305078.8737
002241.SZ,20140307,12.67,12.89,11.65,11.86,12.72,-0.8600000000000012,-6.7610062893081855,677208.24,1769639.3856000002
002241.SZ,20140314,11.72,12.92,11.41,12.5,11.86,0.6400000000000006,5.396290050590224,942056.52,2496008.1102
002241.SZ,20140321,12.52,13.15,11.36,12.01,12.5,-0.4900000000000002,-3.920000000000002,893794.15,2372092.429
002241.SZ,20140328,12.03,12.19,11.49,11.64,12.01,-0.3699999999999992,-3.0807660283097356,529842.81,1364367.2623
002241.SZ,20140404,11.64,13.26,11.47,13.13,11.64,1.4900000000000002,12.80068728522337,942796.9199999999,2576105.3978
002241.SZ,20140411,13.06,13.52,12.53,12.7,13.13,-0.4300000000000015,-3.2749428789032864,647437.56,1835391.8772
002241.SZ,20140418,12.73,13.96,12.5,13.52,12.7,0.8200000000000003,6.4566929133858295,845354.9,2424575.4187000003
002241.SZ,20140425,13.41,13.96,13.04,13.18,13.52,-0.33999999999999986,-2.514792899408283,722948.88,2122300.8333
002241.SZ,20140430,12.92,12.92,12.22,12.85,13.18,-0.33000000000000007,-2.503793626707133,332950.68,904517.747
002241.SZ,20140509,12.78,14.04,12.2,12.76,12.85,-0.08999999999999986,-0.7003891050583646,981862.7999999999,2806861.217
002241.SZ,20140516,12.48,13.34,12.48,12.74,12.76,-0.019999999999999574,-0.15673981191222236,436223.27,1214848.6704
002241.SZ,20140523,12.66,12.97,12.33,12.49,12.74,-0.25,-1.9623233908948194,282879.33999999997,768988.3629000001
002241.SZ,20140530,12.62,12.87,12.05,12.35,12.49,-0.14000000000000057,-1.1208967173739037,632727.14,1681106.1961
002241.SZ,20140606,12.35,12.75,11.92,12.54,12.35,0.1899999999999995,1.5384615384615346,593173.41,1587821.1236
002241.SZ,20140613,12.48,13.23,12.29,12.89,12.54,0.3500000000000014,2.7910685805422766,853319.4,2358529.9941
002241.SZ,20140620,13.03,13.1,12.14,12.27,12.89,-0.620000000000001,-4.809930178432902,491257.52,1338935.6903000001
002241.SZ,20140627,12.33,12.52,11.97,12.11,12.27,-0.16000000000000014,-1.303993480032601,534952.8,1404395.5811
002241.SZ,20140704,12.14,12.69,12.11,12.29,12.11,0.17999999999999972,1.4863748967795187,573725.3099999999,1534125.429
002241.SZ,20140711,12.29,12.56,11.38,11.48,12.29,-0.8099999999999987,-6.590724165988599,964515.66,2478508.1188
002241.SZ,20140718,11.51,11.67,10.85,10.86,11.48,-0.620000000000001,-5.400696864111507,673479.0700000001,1640784.7576
002241.SZ,20140725,10.88,11.27,10.82,11.13,10.86,0.27000000000000135,2.48618784530388,557959.21,1329475.0232
002241.SZ,20140801,11.18,12.18,11.18,11.9,11.13,0.7699999999999996,6.918238993710688,1013362.6699999999,2591188.2876999998
002241.SZ,20140808,11.88,12.39,11.87,12.23,11.9,0.33000000000000007,2.7731092436974794,597741.99,1560876.5483
002241.SZ,20140815,12.37,12.99,12.02,12.34,12.23,0.10999999999999943,0.8994276369582946,928295.64,2493981.7885999996
002241.SZ,20140822,12.39,13.12,12.29,12.91,12.34,0.5700000000000003,4.619124797406809,1151425.83,3179146.8926
002241.SZ,20140829,12.99,12.99,12.06,12.74,12.91,-0.16999999999999993,-1.3168086754453907,648455.4,1752308.9136
002241.SZ,20140905,12.79,13.31,12.7,13.31,12.74,0.5700000000000003,4.47409733124019,1035178.55,2886569.8101999997
002241.SZ,20140912,13.3,13.45,12.66,12.81,13.31,-0.5,-3.7565740045078884,1013655.24,2847814.6959
002241.SZ,20140919,12.82,12.88,12.48,12.71,12.81,-0.09999999999999964,-0.7806401249024172,711313.48,1944932.5627000001
002241.SZ,20140926,12.71,13.09,12.47,12.63,12.71,-0.08000000000000007,-0.6294256490952012,811342.68,2245866.0379
002241.SZ,20140930,12.65,12.86,12.48,12.78,12.63,0.14999999999999858,1.1876484560569958,270347.48,739144.0656
002241.SZ,20141010,12.78,13.05,12.58,12.87,12.78,0.08999999999999986,0.7042253521126749,421455.46,1167127.6404
002241.SZ,20141017,12.78,12.8,12.28,12.66,12.87,-0.20999999999999908,-1.6317016317016246,534589.4299999999,1449784.7313
002241.SZ,20141024,12.81,13.21,12.6,12.68,12.66,0.019999999999999574,0.15797788309636315,578055.9500000001,1605800.4914000002
002241.SZ,20141031,12.62,12.8,12.34,12.53,12.68,-0.15000000000000036,-1.1829652996845454,684543.35,1845031.0832
002241.SZ,20141107,12.55,12.92,12.45,12.72,12.53,0.19000000000000128,1.5163607342378396,802491.85,2205842.9454
002241.SZ,20141114,12.71,12.74,11.57,11.82,12.72,-0.9000000000000004,-7.07547169811321,866625.54,2252793.1788999997
002241.SZ,20141121,11.75,12.11,11.69,11.81,11.82,-0.009999999999999787,-0.08460236886632645,438425.18,1124820.3337
002241.SZ,20141128,11.83,12.52,11.74,12.4,11.81,0.5899999999999999,4.995766299745977,864419.5,2270025.1952
002241.SZ,20141205,12.43,13.04,12.01,12.57,12.4,0.16999999999999993,1.370967741935483,1170404.66,3162385.1828
002241.SZ,20141212,12.56,12.83,11.81,12.24,12.57,-0.33000000000000007,-2.625298329355609,1051168.94,2796971.2805
002241.SZ,20141219,12.2,12.33,11.63,11.88,12.24,-0.35999999999999943,-2.9411764705882306,844632.79,2188918.3745999997
002241.SZ,20141226,11.78,11.84,11.27,11.59,11.88,-0.2900000000000009,-2.4410774410774487,709596.13,1772676.2384000001
002241.SZ,20141231,11.58,11.92,11.18,11.38,11.59,-0.20999999999999908,-1.811906816220872,504343.53,1254077.8757
002241.SZ,20150109,11.38,12.89,11.16,12.4,11.38,1.0199999999999996,8.963093145869943,1309266.8,3419728.1857
002241.SZ,20150116,12.42,14.07,12.42,13.38,12.4,0.9800000000000004,7.9032258064516165,1933327.02,5546028.769
002241.SZ,20150123,13.04,14.51,12.86,14.02,13.38,0.6399999999999988,4.783258594917778,1724649.52,5107751.112600001
002241.SZ,20150130,14.15,14.29,13.32,13.32,14.02,-0.6999999999999993,-4.992867332382306,858803.27,2551242.1284
002241.SZ,20150206,12.99,13.75,12.94,13.08,13.32,-0.2400000000000002,-1.8018018018018036,803434.22,2305924.0647
002241.SZ,20150213,13.17,13.58,12.67,13.35,13.08,0.2699999999999996,2.0642201834862353,762319.7,2160152.2648
002241.SZ,20150217,13.4,14.05,13.39,13.87,13.35,0.5199999999999996,3.895131086142319,422770.06000000006,1257882.7040000001
002241.SZ,20150227,13.91,14.28,13.75,13.8,13.87,-0.06999999999999851,-0.5046863734679057,658748.81,1986531.7592000002
002241.SZ,20150306,13.71,14.12,13.39,13.55,13.8,-0.25,-1.8115942028985508,1330453.5899999999,3912248.2416000003
002241.SZ,20150313,13.35,14.85,13.3,14.35,13.55,0.7999999999999989,5.904059040590397,1393448.4000000001,4284389.9194
002241.SZ,20150320,14.43,14.92,14.32,14.54,14.35,0.1899999999999995,1.3240418118466866,1424748.2999999998,4484199.8763
002241.SZ,20150327,14.49,15.32,14.49,14.74,14.54,0.20000000000000107,1.3755158184319194,1637972.57,5255423.2837000005
002241.SZ,20150403,14.74,16.7,14.53,16.37,14.74,1.6300000000000008,11.058344640434198,2111694.24,7100079.9714
002241.SZ,20150410,16.4,17.05,15.11,15.82,16.37,-0.5500000000000007,-3.3598045204642677,1388718.8599999999,4814609.1344
002241.SZ,20150416,15.82,16.19,15.08,15.53,15.82,-0.2900000000000009,-1.8331226295828125,1369337.9,4623272.7455
002241.SZ,20150424,16.01,16.72,15.58,16.23,15.53,0.7000000000000011,4.507405022537032,642571.46,2234347.1552
002241.SZ,20150430,16.3,16.38,14.76,15.18,16.23,-1.0500000000000007,-6.469500924214422,1570426.78,5209165.0371
002241.SZ,20150508,15.19,15.96,14.66,15.81,15.18,0.6300000000000008,4.150197628458503,1765301.88,5837804.5543
002241.SZ,20150515,15.87,17.0,15.71,16.18,15.81,0.3699999999999992,2.340290955091709,2307013.45,8115775.325
002241.SZ,20150522,16.03,18.34,15.9,17.83,16.18,1.6499999999999986,10.19777503090234,2481614.2399999998,9170264.5669
002241.SZ,20150529,17.63,19.03,16.93,18.88,17.83,1.0500000000000007,5.888951205832871,2659635.03,10467510.3616
002241.SZ,20150605,19.43,21.06,17.95,19.44,18.88,0.5600000000000023,2.9661016949152663,2715965.7800000003,11651745.6695
002241.SZ,20150612,19.44,20.72,18.41,20.05,19.44,0.6099999999999994,3.1378600823045235,2013985.54,8436833.2163
002241.SZ,20150619,20.23,20.46,16.97,17.21,20.05,-2.84,-14.164588528678305,1589735.91,6372106.955
002241.SZ,20150626,17.28,18.75,15.74,15.74,17.21,-1.4700000000000006,-8.54154561301569,1395775.27,5269076.5783
002241.SZ,20150703,16.14,17.9,13.68,14.83,15.74,-0.9100000000000001,-5.781448538754766,2108847.86,7071324.4002
002241.SZ,20150707,16.26,16.26,13.39,13.39,14.83,-1.4399999999999995,-9.710047201618337,1093416.58,3312308.6293
002241.SZ,20150717,14.73,14.73,14.24,14.73,13.39,1.3399999999999999,10.007468259895443,384890.51,1208066.6249
002241.SZ,20150724,15.07,15.95,14.78,15.26,14.73,0.5299999999999994,3.598099117447382,1520406.8599999999,5021735.1972
002241.SZ,20150731,15.21,15.57,12.55,13.79,15.26,-1.4700000000000006,-9.633027522935784,1460144.8900000001,4384162.1498
002241.SZ,20150807,13.55,14.72,13.5,14.0,13.79,0.21000000000000085,1.522842639593915,887773.6799999999,2669628.6581
002241.SZ,20150814,14.2,15.46,14.11,15.02,14.0,1.0199999999999996,7.285714285714283,1167870.53,3715824.8301999997
002241.SZ,20150821,14.97,15.32,12.79,12.9,15.02,-2.119999999999999,-14.114513981358185,948395.89,2854772.8608999997
002241.SZ,20150828,12.3,12.53,9.11,10.56,12.9,-2.34,-18.139534883720927,1393298.26,3136060.6207
002241.SZ,20150902,10.58,11.38,10.07,11.32,10.56,0.7599999999999998,7.196969696969695,840915.51,1956227.5861
002241.SZ,20150911,11.32,12.42,10.58,11.29,11.32,-0.030000000000001137,-0.265017667844533,852326.82,2096178.5779000001
002241.SZ,20150918,11.27,11.39,9.3,10.46,11.29,-0.8299999999999983,-7.351638618246222,656760.46,1452678.2282
002241.SZ,20150925,10.28,11.24,9.99,9.99,10.46,-0.47000000000000064,-4.493307839388152,526818.01,1216266.0732
002241.SZ,20150930,10.12,11.0,9.91,11.0,9.99,1.0099999999999998,10.110110110110107,441377.07,998524.9911
002241.SZ,20151009,11.44,11.72,10.93,11.37,11.0,0.3699999999999992,3.3636363636363567,551935.0900000001,1342229.834
002241.SZ,20151016,11.44,12.28,11.44,12.1,11.37,0.7300000000000004,6.420404573438879,794327.3400000001,2041754.3531
002241.SZ,20151023,12.18,13.11,11.63,12.42,12.1,0.3200000000000003,2.644628099173556,827656.64,2208424.4575
002241.SZ,20151030,12.65,12.79,11.49,11.9,12.42,-0.5199999999999996,-4.186795491143314,646437.28,1675150.537
002241.SZ,20151106,11.64,13.09,11.42,13.03,11.9,1.129999999999999,9.495798319327722,768342.85,2018625.8283
002241.SZ,20151113,12.9,14.88,12.69,13.07,13.03,0.040000000000000924,0.3069838833461314,1319762.16,3883154.6603
002241.SZ,20151120,13.12,17.15,13.12,16.79,13.07,3.719999999999999,28.46212700841621,2451918.49,8038276.320599999
002241.SZ,20151127,16.28,16.58,14.0,14.1,16.79,-2.6899999999999995,-16.021441334127452,1607457.02,5413937.169299999
002241.SZ,20151204,14.14,15.53,13.58,14.9,14.1,0.8000000000000007,5.6737588652482325,960754.84,3030775.7333
002241.SZ,20151211,14.96,15.94,14.09,14.94,14.9,0.03999999999999915,0.26845637583892046,925737.46,2977599.3797999998
002241.SZ,20151218,14.88,16.76,14.73,15.66,14.94,0.7200000000000006,4.81927710843374,1508738.1099999999,5206442.0417
002241.SZ,20151225,15.51,16.64,15.3,16.5,15.66,0.8399999999999999,5.363984674329501,1548617.34,5315302.1018
002241.SZ,20151231,16.51,16.86,15.58,16.09,16.5,-0.41000000000000014,-2.4848484848484858,1018637.0,3577964.2143
002241.SZ,20160108,16.26,16.51,12.79,13.44,16.09,-2.6500000000000004,-16.469857054070854,950182.19,2984387.38
002241.SZ,20160115,13.02,13.39,11.67,12.25,13.44,-1.1899999999999995,-8.854166666666663,880330.67,2378556.4264
002241.SZ,20160122,11.97,13.62,11.97,12.88,12.25,0.6300000000000008,5.1428571428571495,888996.5,2466221.0905999998
002241.SZ,20160129,13.11,13.83,12.11,12.73,12.88,-0.15000000000000036,-1.1645962732919282,888446.68,2455848.176
002241.SZ,20160205,12.76,13.65,12.41,13.41,12.73,0.6799999999999997,5.341712490180673,618736.28,1764621.1532
002241.SZ,20160219,13.02,14.45,13.02,13.99,13.41,0.5800000000000001,4.325130499627145,661065.47,1979655.4727999999
002241.SZ,20160226,14.14,14.59,11.89,12.18,13.99,-1.8100000000000005,-12.937812723373842,825215.9,2397207.2523
002241.SZ,20160304,12.09,12.09,10.4,10.53,12.18,-1.6500000000000004,-13.546798029556653,1177801.37,2838467.5425
002241.SZ,20160311,10.63,10.95,10.09,10.3,10.53,-0.22999999999999865,-2.184235517568838,856328.49,1947021.2789
002241.SZ,20160318,10.46,12.23,10.4,11.94,10.3,1.6399999999999988,15.922330097087368,1250359.0,3050841.655
002241.SZ,20160325,12.31,12.62,11.84,12.14,11.94,0.20000000000000107,1.6750418760469101,944143.1,2486291.4177
002241.SZ,20160401,12.3,12.53,11.41,11.83,12.14,-0.3100000000000005,-2.5535420098846826,867501.97,2215957.6353
002241.SZ,20160408,11.87,12.66,11.72,12.09,11.83,0.2599999999999998,2.1978021978021958,712661.73,1879519.0719
002241.SZ,20160415,12.28,13.19,12.02,12.91,12.09,0.8200000000000003,6.782464846980979,920548.65,2495471.0652
002241.SZ,20160422,12.91,13.56,12.0,13.38,12.91,0.47000000000000064,3.640588690937263,1158830.59,3220345.777
002241.SZ,20160429,13.26,14.02,12.93,13.33,13.38,-0.05000000000000071,-0.37369207772795743,864197.44,2509616.2319
002241.SZ,20160506,13.39,14.27,13.32,13.32,13.33,-0.009999999999999787,-0.07501875468867057,771975.5,2296709.8919
002241.SZ,20160513,13.25,13.32,12.46,12.75,13.32,-0.5700000000000003,-4.279279279279281,630421.84,1760059.6074
002241.SZ,20160520,12.75,13.15,12.34,12.58,12.75,-0.16999999999999993,-1.3333333333333328,488221.69,1338211.4791
002241.SZ,20160527,12.6,13.01,11.7,12.13,12.58,-0.4499999999999993,-3.5771065182829833,649086.2,1725235.2476
002241.SZ,20160603,11.97,13.42,11.92,13.3,12.13,1.17,9.645507007419619,691981.9199999999,1900406.7687
002241.SZ,20160608,13.95,14.23,13.22,13.63,13.3,0.33000000000000007,2.4812030075187974,582288.0700000001,1710758.6776
002241.SZ,20160617,13.4,13.71,12.69,13.48,13.63,-0.15000000000000036,-1.1005135730007363,651985.96,1864039.3723
002241.SZ,20160624,13.63,13.71,13.0,13.14,13.48,-0.33999999999999986,-2.522255192878337,406193.76,1164367.6792000001
002241.SZ,20160701,13.0,13.67,12.94,13.3,13.14,0.16000000000000014,1.2176560121765612,452335.48,1301858.9666
002241.SZ,20160708,13.29,13.58,12.83,12.93,13.3,-0.370000000000001,-2.7819548872180526,484574.7,1370084.5017
002241.SZ,20160715,13.02,13.29,12.69,12.95,12.93,0.019999999999999574,0.15467904098994256,612190.77,1704724.6773
002241.SZ,20160722,12.91,13.15,12.68,12.76,12.95,-0.1899999999999995,-1.4671814671814634,475901.53,1314327.5053
002241.SZ,20160729,12.71,12.97,11.81,11.91,12.76,-0.8499999999999996,-6.661442006269589,573642.8,1523162.3243
002241.SZ,20160805,11.9,12.06,11.7,11.93,11.91,0.019999999999999574,0.1679261125104918,285470.18,727947.1974
002241.SZ,20160812,11.92,13.17,11.81,12.32,11.93,0.39000000000000057,3.2690695725062917,591182.9,1580998.1631999998
002241.SZ,20160819,12.32,13.9,12.29,13.41,12.32,1.0899999999999999,8.847402597402596,1122973.65,3176228.3862
002241.SZ,20160826,13.42,14.09,13.3,13.82,13.41,0.41000000000000014,3.057419835943327,891149.5800000001,2623434.3923
002241.SZ,20160902,13.82,14.16,13.46,14.04,13.82,0.21999999999999886,1.5918958031837835,670833.78,1987377.7267
002241.SZ,20160909,13.92,14.99,13.73,13.79,14.04,-0.25,-1.7806267806267806,1008342.43,3102780.3277000003
002241.SZ,20160914,13.53,14.26,13.28,13.79,13.79,0.0,0.0,415910.2,1222132.4002
002241.SZ,20160923,14.27,14.39,13.56,14.28,13.79,0.4900000000000002,3.5532994923857886,462796.33999999997,1389713.2332
002241.SZ,20160930,14.21,14.4,13.38,14.11,14.28,-0.16999999999999993,-1.19047619047619,482615.84,1434715.6488
002241.SZ,20161014,14.37,14.69,14.19,14.37,14.11,0.2599999999999998,1.8426647767540736,421435.69,1302829.5184
002241.SZ,20161021,14.43,15.03,14.05,14.89,14.37,0.5200000000000014,3.6186499652052984,525101.09,1642091.889
002241.SZ,20161028,14.93,15.13,14.18,14.42,14.89,-0.47000000000000064,-3.156480859637344,469355.61,1477485.751
002241.SZ,20161104,14.38,14.62,14.09,14.16,14.42,-0.2599999999999998,-1.803051317614423,327093.29,1008156.388
002241.SZ,20161111,14.11,14.42,13.46,13.55,14.16,-0.6099999999999994,-4.30790960451977,555106.8200000001,1653839.742
002241.SZ,20161118,13.49,13.77,13.32,13.65,13.55,0.09999999999999964,0.7380073800737981,572814.75,1661523.663
002241.SZ,20161125,13.61,13.74,12.88,13.07,13.65,-0.5800000000000001,-4.249084249084249,592048.24,1687898.721
002241.SZ,20161202,13.08,13.28,12.87,13.02,13.07,-0.05000000000000071,-0.3825554705432342,447542.99,1257874.292
002241.SZ,20161209,13.03,13.22,12.69,12.83,13.02,-0.1899999999999995,-1.459293394777262,427293.98,1190481.35
002241.SZ,20161216,12.79,12.79,12.26,12.56,12.83,-0.2699999999999996,-2.104442712392826,333681.23,892788.791
002241.SZ,20161223,12.56,12.99,12.36,12.62,12.56,0.05999999999999872,0.4777070063694166,312434.98,847678.187
002241.SZ,20161230,12.6,12.65,12.28,12.38,12.62,-0.23999999999999844,-1.9017432646592587,264056.28,703520.962
002241.SZ,20170106,12.46,12.92,12.42,12.62,12.38,0.23999999999999844,1.93861066235863,300818.17,818775.078
002241.SZ,20170113,12.62,12.84,12.54,12.6,12.62,-0.019999999999999574,-0.15847860538826922,225984.87,614623.1680000001
002241.SZ,20170120,12.55,12.9,12.0,12.85,12.6,0.25,1.984126984126984,238173.95,644746.479
002241.SZ,20170126,12.83,12.95,12.6,12.93,12.85,0.08000000000000007,0.6225680933852146,205292.8,563951.7069999999
002241.SZ,20170203,12.94,12.98,12.86,12.9,12.93,-0.02999999999999936,-0.23201856148491384,28909.62,80087.458
002241.SZ,20170210,12.91,13.62,12.9,13.52,12.9,0.6199999999999992,4.80620155038759,537733.56,1539646.604
002241.SZ,20170217,13.45,14.22,13.31,13.72,13.52,0.20000000000000107,1.4792899408284104,659915.63,1950446.17
002241.SZ,20170224,13.77,14.27,13.7,13.91,13.72,0.1899999999999995,1.384839650145769,483190.01,1449978.03
002241.SZ,20170303,13.9,14.49,13.82,14.45,13.91,0.5399999999999991,3.882099209202007,462914.25,1399796.918
002241.SZ,20170310,14.37,15.07,14.37,14.69,14.45,0.2400000000000002,1.6608996539792402,546130.25,1733255.331
002241.SZ,20170317,14.68,15.4,14.67,14.86,14.69,0.16999999999999993,1.157249829816201,484413.36,1570716.846
002241.SZ,20170324,14.86,16.41,14.67,16.12,14.86,1.2600000000000016,8.47913862718709,673766.56,2251355.7800000003
002241.SZ,20170331,16.07,16.21,15.41,15.89,16.12,-0.23000000000000043,-1.4267990074441712,494588.43000000005,1665352.841
002241.SZ,20170407,15.92,16.06,15.01,15.49,15.89,-0.40000000000000036,-2.5173064820641935,444233.64,1470187.384
