ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20250613,15.44,15.71,15.06,15.14,15.44,-0.29999999999999893,-1.9430051813471434,231095.31,357267.935
003022.SZ,20250620,15.06,15.29,14.84,14.91,15.14,-0.23000000000000043,-1.5191545574636751,184577.53,278043.277
003022.SZ,20250627,14.84,16.02,14.84,15.68,14.91,0.7699999999999996,5.164319248826288,325839.48,509889.142
003022.SZ,20250704,15.76,16.04,15.48,15.52,15.68,-0.16000000000000014,-1.020408163265307,296837.09,469801.294
003022.SZ,20250711,15.51,16.1,15.51,15.95,15.52,0.4299999999999997,2.770618556701029,280490.22,445794.56299999997
003022.SZ,20250718,16.0,16.14,15.6,15.97,15.95,0.02000000000000135,0.12539184952978902,272150.63,431374.88800000004
003022.SZ,20250725,16.05,16.74,15.98,16.52,15.97,0.5499999999999989,3.4439574201627985,501448.91000000003,823935.2509999999
003022.SZ,20250801,16.55,16.65,15.83,16.11,16.52,-0.41000000000000014,-2.4818401937046013,293617.44,478143.82
003022.SZ,20250808,16.02,16.78,15.93,16.24,16.11,0.129999999999999,0.8069522036002421,359618.33,585740.792
003022.SZ,20250815,16.32,18.48,16.14,18.48,16.24,2.240000000000002,13.793103448275875,934894.56,1612625.113
003022.SZ,20250822,20.2,21.85,19.03,20.49,18.48,2.009999999999998,10.876623376623366,2290032.55,4603574.237
003022.SZ,20250829,20.55,20.84,19.12,20.13,20.49,-0.35999999999999943,-1.756954612005854,1177566.09,2353663.461
003022.SZ,20250905,20.3,21.11,19.1,20.68,20.13,0.5500000000000007,2.732240437158474,1223957.77,2472136.815
003022.SZ,20250912,20.4,23.89,20.05,22.0,20.68,1.3200000000000003,6.382978723404256,1770110.35,3843153.523
003022.SZ,20250919,22.0,22.6,21.13,21.36,22.0,-0.6400000000000006,-2.9090909090909114,1135947.94,2496951.813
003022.SZ,20250926,21.35,21.62,20.26,20.29,21.36,-1.0700000000000003,-5.009363295880151,795153.97,1660153.634
003022.SZ,20250930,20.49,21.45,20.43,21.27,20.29,0.9800000000000004,4.829965500246429,307171.5,646925.202
003022.SZ,20251010,21.58,22.32,21.42,21.74,21.27,0.46999999999999886,2.2096850023507235,365535.31,799367.342
003022.SZ,20251017,21.05,22.3,19.56,19.56,21.74,-2.1799999999999997,-10.027598896044157,807216.59,1683677.405
003022.SZ,20251024,19.8,20.0,19.04,19.67,19.56,0.11000000000000298,0.5623721881390746,474300.73,928699.237
003022.SZ,20251031,19.98,20.37,19.62,19.99,19.67,0.31999999999999673,1.6268429079816813,453747.77,906485.382
003022.SZ,20251107,20.09,20.6,19.0,20.45,19.99,0.46000000000000085,2.301150575287648,574695.66,1144199.787
003022.SZ,20251114,20.51,23.56,20.04,21.66,20.45,1.2100000000000009,5.916870415647926,1242884.79,2744552.2860000003
003022.SZ,20251121,22.09,22.99,19.0,19.01,21.66,-2.6499999999999986,-12.234533702677739,1365962.73,2922204.475
003022.SZ,20251128,19.1,19.4,18.65,19.35,19.01,0.33999999999999986,1.7885323513940024,529823.4,1009255.2880000001
003022.SZ,20251205,19.69,19.99,18.41,19.17,19.35,-0.17999999999999972,-0.9302325581395333,426402.2,816472.2760000001
003022.SZ,20251212,19.1,19.35,18.37,18.88,19.17,-0.2900000000000027,-1.5127803860198366,478134.25,904865.906
003022.SZ,20251219,19.01,19.2,18.03,18.49,18.88,-0.39000000000000057,-2.065677966101698,454586.14,840659.164
003022.SZ,20251226,18.5,20.15,18.45,19.84,18.49,1.3500000000000014,7.301243915630079,570483.5,1101797.692
003022.SZ,20251231,19.94,20.1,19.55,19.81,19.84,-0.030000000000001137,-0.1512096774193606,276261.08999999997,547856.162
003022.SZ,20260109,19.8,20.76,19.71,20.38,19.81,0.5700000000000003,2.8773346794548225,586435.0800000001,1189251.061
003022.SZ,20260116,20.2,20.73,19.8,20.49,20.38,0.10999999999999943,0.5397448478900856,636462.63,1289263.3630000001
003022.SZ,20260123,20.4,22.3,20.37,22.25,20.49,1.7600000000000016,8.58955588091753,684710.37,1455459.779
003022.SZ,20260130,22.38,22.54,20.6,21.35,22.25,-0.8999999999999986,-4.044943820224713,769155.7,1676410.773
003022.SZ,20260206,21.3,21.58,19.54,20.33,21.35,-1.0200000000000031,-4.7775175644028245,658191.62,1353794.403
003022.SZ,20260213,20.61,21.12,20.12,20.17,20.33,-0.1599999999999966,-0.7870142646335297,372322.54,767296.289
003022.SZ,20260227,20.32,21.33,20.27,21.23,20.17,1.0599999999999987,5.255329697570643,340150.54,709330.248
