ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20190329,19.09,19.83,18.15,19.0,19.18,-0.17999999999999972,-0.9384775808133458,148800.86,283315.28599999996
300395.SZ,20190404,19.2,21.17,19.0,20.72,19.0,1.7199999999999989,9.052631578947363,180072.54,369996.363
300395.SZ,20190412,20.77,21.01,18.31,18.71,20.72,-2.009999999999998,-9.70077220077219,190972.48,373558.87
300395.SZ,20190419,18.87,19.2,17.9,18.43,18.71,-0.28000000000000114,-1.4965259219668685,155487.86,291808.15599999996
300395.SZ,20190426,18.64,18.94,17.53,17.64,18.43,-0.7899999999999991,-4.286489419424846,110552.51000000001,201777.289
300395.SZ,20190430,17.64,18.65,17.64,18.36,17.64,0.7199999999999989,4.081632653061218,69816.26,127445.03400000001
300395.SZ,20190510,17.98,19.31,17.11,19.25,18.36,0.8900000000000006,4.84749455337691,174042.07,317719.175
300395.SZ,20190517,19.23,19.49,18.06,18.17,19.25,-1.0799999999999983,-5.610389610389602,158400.16,300990.27
300395.SZ,20190524,18.24,18.48,17.4,18.18,18.17,0.00999999999999801,0.05503577325260325,115395.57,207849.68099999998
300395.SZ,20190531,18.04,19.04,17.8,17.9,18.18,-0.28000000000000114,-1.5401540154015463,107082.72,196181.828
300395.SZ,20190606,17.9,18.03,16.4,16.64,17.9,-1.259999999999998,-7.039106145251386,103992.15,177427.34
300395.SZ,20190614,16.76,17.46,16.3,16.77,16.64,0.129999999999999,0.781249999999994,89853.78,152528.301
300395.SZ,20190621,16.76,18.0,16.65,17.69,16.77,0.9200000000000017,5.485986881335729,113989.45,197506.202
300395.SZ,20190628,17.65,18.01,17.25,17.69,17.69,0.0,0.0,89887.91,158832.786
300395.SZ,20190705,18.03,19.08,17.93,18.85,17.69,1.1600000000000001,6.557377049180328,161584.13,302128.15
300395.SZ,20190712,18.91,18.95,17.1,17.95,18.85,-0.9000000000000021,-4.7745358090185785,190979.66,342338.578
300395.SZ,20190719,18.39,18.51,17.31,17.55,17.95,-0.3999999999999986,-2.2284122562674016,166850.02,298130.798
300395.SZ,20190726,17.58,17.92,16.92,17.55,17.55,0.0,0.0,105589.20999999999,184610.897
300395.SZ,20190802,17.62,18.09,17.15,17.35,17.55,-0.1999999999999993,-1.1396011396011354,125229.7,222301.934
300395.SZ,20190809,17.3,17.89,16.96,17.03,17.35,-0.3200000000000003,-1.8443804034582147,94629.06,164100.102
300395.SZ,20190816,17.2,17.45,16.66,17.21,17.03,0.17999999999999972,1.056958308866704,126709.88,216567.178
300395.SZ,20190823,17.38,18.55,17.33,18.42,17.21,1.2100000000000009,7.030796048808837,163889.28,295082.144
300395.SZ,20190830,18.08,19.57,18.05,18.86,18.42,0.4399999999999977,2.3887079261671973,214460.13,404487.078
300395.SZ,20190906,18.8,21.21,18.71,20.9,18.86,2.039999999999999,10.81654294803817,306274.93,626782.012
300395.SZ,20190912,21.05,23.49,21.05,21.32,20.9,0.4200000000000017,2.009569377990439,323999.82999999996,726317.512
300395.SZ,20190920,21.65,22.56,20.6,21.78,21.32,0.46000000000000085,2.1575984990619177,335400.69,717937.4439999999
300395.SZ,20190927,21.78,23.2,21.0,21.97,21.78,0.18999999999999773,0.8723599632690436,234962.34,519347.244
300395.SZ,20190930,21.97,22.5,21.71,22.09,21.97,0.120000000000001,0.5461993627674147,34542.12,76406.945
300395.SZ,20191011,22.11,23.69,21.21,23.5,22.09,1.4100000000000001,6.382978723404256,202686.55,453194.766
300395.SZ,20191018,23.47,23.9,21.49,22.19,23.5,-1.3099999999999987,-5.5744680851063775,250173.47,574479.975
300395.SZ,20191025,21.98,23.0,21.16,22.51,22.19,0.3200000000000003,1.442091031996396,225093.03,499181.985
300395.SZ,20191101,22.2,22.87,21.21,22.26,22.51,-0.25,-1.1106175033318524,232105.19,512926.049
300395.SZ,20191108,22.23,22.71,21.37,21.69,22.26,-0.5700000000000003,-2.560646900269543,99790.58,219306.797
300395.SZ,20191115,21.39,21.79,20.62,20.79,21.69,-0.9000000000000021,-4.149377593361005,87931.27,184964.10100000002
300395.SZ,20191122,20.67,21.92,20.67,21.57,20.79,0.7800000000000011,3.7518037518037577,130317.59,279130.356
300395.SZ,20191129,21.56,21.56,19.9,20.35,21.57,-1.2199999999999989,-5.656003708854886,79152.5,162001.479
300395.SZ,20191206,20.48,20.88,19.7,20.63,20.35,0.2799999999999976,1.375921375921364,84954.59,172986.118
300395.SZ,20191213,20.62,22.08,20.51,22.01,20.63,1.3800000000000026,6.689287445467778,154817.36,331885.645
300395.SZ,20191220,22.3,22.48,21.63,21.75,22.01,-0.26000000000000156,-1.1812812358019154,141125.7,310402.45499999996
300395.SZ,20191227,21.59,21.95,20.18,21.56,21.75,-0.19000000000000128,-0.8735632183908104,183788.86,392035.725
300395.SZ,20200103,21.06,24.12,20.78,23.82,21.56,2.2600000000000016,10.48237476808906,245781.38,559462.56
300395.SZ,20200110,23.82,25.21,23.13,23.48,23.82,-0.33999999999999986,-1.42737195633921,278226.04,671534.821
300395.SZ,20200117,23.53,24.64,23.25,24.01,23.48,0.5300000000000011,2.2572402044293063,245205.63,597687.5530000001
300395.SZ,20200123,23.8,26.15,23.16,23.16,24.01,-0.8500000000000014,-3.540191586838823,281520.1,712180.589
300395.SZ,20200207,20.85,21.98,18.83,21.22,23.16,-1.9400000000000013,-8.376511226252164,252747.54,538869.354
300395.SZ,20200214,21.2,25.41,21.16,24.3,21.22,3.080000000000002,14.514608859566454,336389.49,807955.565
300395.SZ,20200221,24.77,27.4,24.22,27.02,24.3,2.719999999999999,11.193415637860078,581197.13,1516736.128
300395.SZ,20200228,26.75,28.57,23.13,23.38,27.02,-3.6400000000000006,-13.471502590673579,465188.97,1231936.154
300395.SZ,20200306,24.02,25.6,23.13,24.23,23.38,0.8500000000000014,3.6355859709153187,258927.7,636815.102
300395.SZ,20200313,23.71,24.71,20.8,22.72,24.23,-1.5100000000000016,-6.231943871234014,222799.3,526078.086
300395.SZ,20200320,22.99,23.13,20.16,22.37,22.72,-0.34999999999999787,-1.5404929577464694,242627.21000000002,538269.709
300395.SZ,20200327,21.58,22.75,20.61,21.34,22.37,-1.0300000000000011,-4.604380867232906,181941.72999999998,397362.681
300395.SZ,20200403,21.12,21.45,19.76,21.07,21.34,-0.2699999999999996,-1.2652296157450778,137202.88999999998,287061.374
300395.SZ,20200410,21.7,21.96,20.96,21.06,21.07,-0.010000000000001563,-0.04746084480304491,105267.58,229720.44900000002
300395.SZ,20200417,21.06,22.16,20.08,22.0,21.06,0.9400000000000013,4.463437796771137,147959.65,315424.407
300395.SZ,20200424,22.05,22.26,21.28,21.45,22.0,-0.5500000000000007,-2.500000000000003,109656.6,240575.195
300395.SZ,20200430,21.39,23.3,20.15,22.88,21.45,1.4299999999999997,6.666666666666665,114864.86,255233.076
300395.SZ,20200508,22.75,24.19,22.5,24.05,22.88,1.1700000000000017,5.113636363636371,125182.72,297588.026
300395.SZ,20200515,24.07,24.65,23.32,23.41,24.05,-0.6400000000000006,-2.6611226611226635,116701.75,281783.732
300395.SZ,20200522,23.73,25.21,22.74,23.72,23.41,0.3099999999999987,1.324220418624514,194334.07,472510.855
300395.SZ,20200529,23.68,24.33,23.24,23.46,23.72,-0.259999999999998,-1.09612141652613,98028.01999999999,234249.09100000001
300395.SZ,20200605,23.56,26.66,23.51,26.21,23.46,2.75,11.722080136402386,226408.93,576561.768
300395.SZ,20200612,26.49,27.67,25.89,27.2,26.21,0.9899999999999984,3.7771842808088456,207700.66,557918.648
300395.SZ,20200619,27.66,29.12,26.69,28.78,27.2,1.5800000000000018,5.808823529411772,211871.81,599448.496
300395.SZ,20200624,28.63,31.17,28.58,31.03,28.78,2.25,7.817929117442668,160666.18,489745.36
300395.SZ,20200703,30.87,34.16,30.54,32.12,31.03,1.0899999999999963,3.5127296165001494,320991.28,1043318.73
300395.SZ,20200710,31.87,36.51,31.48,35.38,32.12,3.260000000000005,10.149439601494413,323463.03,1121818.168
300395.SZ,20200717,34.97,35.86,30.39,34.64,35.38,-0.740000000000002,-2.091577162238558,356570.52999999997,1238545.942
300395.SZ,20200724,34.84,40.23,34.65,39.09,34.64,4.450000000000003,12.846420323325644,359582.42000000004,1377826.71
300395.SZ,20200731,38.56,43.19,38.26,42.23,39.09,3.1399999999999935,8.032744947556903,241068.18,998278.37
300395.SZ,20200807,43.39,56.6,41.51,52.72,42.23,10.490000000000002,24.840161022969458,315313.75,1558296.0189999999
300395.SZ,20200814,51.75,54.68,45.09,46.51,52.72,-6.210000000000001,-11.779210925644918,381339.15,1854977.971
300395.SZ,20200821,46.99,49.25,45.29,47.79,46.51,1.2800000000000011,2.7520963233713203,219675.02,1051163.973
300395.SZ,20200828,48.34,50.12,42.33,45.38,47.79,-2.4099999999999966,-5.042896003347973,267801.75,1226744.805
300395.SZ,20200904,46.33,49.37,44.82,45.88,45.38,0.5,1.1018069634200087,198654.96,929567.835
300395.SZ,20200911,46.55,46.55,38.84,39.75,45.88,-6.130000000000003,-13.360941586748043,224423.6,945832.745
300395.SZ,20200918,40.32,42.87,39.24,41.93,39.75,2.1799999999999997,5.484276729559748,191006.05,783861.9010000001
300395.SZ,20200925,42.61,45.61,41.95,44.18,41.93,2.25,5.366086334366802,263249.43,1165542.54
300395.SZ,20200930,44.25,45.61,42.86,43.2,44.18,-0.9799999999999969,-2.2181982797645925,61680.64,273381.963
300395.SZ,20201009,44.4,44.81,42.88,44.22,43.2,1.019999999999996,2.361111111111102,37674.84,165988.068
300395.SZ,20201016,44.91,45.67,39.29,40.14,44.22,-4.079999999999998,-9.226594301221164,280894.7,1190337.97
300395.SZ,20201023,40.15,40.8,36.91,37.01,40.14,-3.1300000000000026,-7.797708021923275,117164.61,457994.376
300395.SZ,20201030,37.01,42.01,35.47,40.63,37.01,3.6200000000000045,9.781140232369642,208221.83,837400.3740000001
300395.SZ,20201106,41.82,45.89,39.03,42.65,40.63,2.019999999999996,4.971695791287216,264789.92,1122894.992
300395.SZ,20201113,43.51,46.48,42.33,43.68,42.65,1.0300000000000011,2.4150058616647154,192953.51,859634.529
300395.SZ,20201120,44.12,48.57,42.9,45.81,43.68,2.1300000000000026,4.876373626373632,215746.94,985754.163
300395.SZ,20201127,47.5,49.77,43.32,47.79,45.81,1.9799999999999969,4.322200392927302,213499.91,1011631.878
300395.SZ,20201204,47.33,52.48,46.99,49.8,47.79,2.009999999999998,4.2059008160703035,199840.91,1010401.5009999999
300395.SZ,20201211,50.3,57.22,47.51,53.75,49.8,3.950000000000003,7.9317269076305275,319316.5,1675138.722
300395.SZ,20201218,55.5,58.04,52.57,53.1,53.75,-0.6499999999999986,-1.2093023255813926,252256.95,1391814.545
300395.SZ,20201225,52.81,61.13,49.8,59.75,53.1,6.649999999999999,12.523540489642182,278733.48,1540400.6979999999
300395.SZ,20201231,59.65,61.19,55.77,59.59,59.75,-0.1599999999999966,-0.267782426778237,220309.45,1296644.0729999999
300395.SZ,20210108,60.35,64.5,56.34,57.38,59.59,-2.210000000000001,-3.708675952340998,283390.45999999996,1735139.577
300395.SZ,20210115,57.47,57.67,50.0,54.02,57.38,-3.3599999999999994,-5.8556988497734395,348967.49,1886232.922
300395.SZ,20210122,53.21,55.36,50.25,53.51,54.02,-0.5100000000000051,-0.9440947797112276,227398.29,1212011.398
300395.SZ,20210129,52.31,55.72,45.67,46.49,53.51,-7.019999999999996,-13.11904316950102,242903.21000000002,1226129.544
300395.SZ,20210205,46.82,47.81,41.93,42.31,46.49,-4.18,-8.991180899118088,231973.21000000002,1043660.959
300395.SZ,20210210,42.32,49.15,41.31,48.87,42.31,6.559999999999995,15.504608839517834,154284.03,705324.674
300395.SZ,20210219,49.1,49.89,47.03,47.72,48.87,-1.1499999999999986,-2.353181911192958,63874.28999999999,310541.103
300395.SZ,20210226,46.66,48.6,42.71,43.22,47.72,-4.5,-9.430008382229675,174802.69,791261.877
300395.SZ,20210305,43.86,46.69,40.97,41.17,43.22,-2.049999999999997,-4.743174456270239,165950.86,725145.939
300395.SZ,20210312,41.33,41.68,35.75,36.63,41.17,-4.539999999999999,-11.02744717026961,185337.83,697919.025
300395.SZ,20210319,36.35,38.84,35.4,38.19,36.63,1.5599999999999952,4.258804258804245,162401.35,606355.689
300395.SZ,20210326,38.63,39.93,35.86,38.21,38.19,0.020000000000003126,0.052369730295897164,175145.0,665221.618
300395.SZ,20210402,38.08,39.72,36.53,39.42,38.21,1.2100000000000009,3.1667102852656392,171442.58,661231.942
300395.SZ,20210409,39.43,40.8,37.95,39.17,39.42,-0.25,-0.6341958396752917,106737.47,418721.376
300395.SZ,20210416,39.25,40.57,36.01,36.61,39.17,-2.5600000000000023,-6.535613990298704,179931.29,680986.483
300395.SZ,20210423,36.35,37.91,35.59,36.25,36.61,-0.35999999999999943,-0.983337885823544,122961.13,450962.746
300395.SZ,20210430,36.27,42.99,36.27,41.5,36.25,5.25,14.482758620689657,259503.41999999998,1054524.765
300395.SZ,20210507,41.35,43.33,39.44,39.66,41.5,-1.8400000000000034,-4.433734939759044,104287.18,435444.924
300395.SZ,20210514,39.53,40.32,37.03,39.71,39.66,0.05000000000000426,0.12607160867373743,146632.61,571654.705
300395.SZ,20210521,39.78,44.56,39.78,43.05,39.71,3.3399999999999963,8.410979602115326,158657.14,682738.98
300395.SZ,20210528,41.33,45.8,39.76,44.65,43.05,1.6000000000000014,3.716608594657379,225044.03000000003,950132.158
300395.SZ,20210604,45.37,45.57,42.6,43.56,44.65,-1.0899999999999963,-2.4412094064949525,158697.97999999998,701212.341
300395.SZ,20210611,44.3,45.66,42.07,43.67,43.56,0.10999999999999943,0.2525252525252512,178718.8,778627.558
300395.SZ,20210618,43.77,45.35,41.2,44.63,43.67,0.9600000000000009,2.1983054728646687,162311.45,705952.199
300395.SZ,20210625,44.62,48.45,44.6,46.8,44.63,2.1699999999999946,4.86220031369033,225802.91,1049104.691
300395.SZ,20210702,46.71,48.49,44.23,45.3,46.8,-1.5,-3.2051282051282057,159794.49,747372.1340000001
300395.SZ,20210709,45.31,49.43,44.42,47.15,45.3,1.8500000000000014,4.083885209713028,209212.96000000002,987834.8900000001
300395.SZ,20210716,47.31,49.9,46.25,47.95,47.15,0.8000000000000043,1.6967126193001152,187498.89,899427.1499999999
300395.SZ,20210723,47.7,50.05,45.76,47.08,47.95,-0.8700000000000045,-1.8143899895724809,240920.62,1152273.671
300395.SZ,20210730,47.08,55.33,46.99,54.1,47.08,7.020000000000003,14.910790144435012,490231.52,2517339.074
300395.SZ,20210806,53.68,57.49,50.89,56.46,54.1,2.3599999999999994,4.362292051756006,415100.53,2250698.179
300395.SZ,20210813,56.0,58.87,53.81,55.3,56.46,-1.1600000000000037,-2.0545518951470134,303998.94,1708014.798
300395.SZ,20210820,55.52,57.09,52.2,56.35,55.3,1.0500000000000043,1.8987341772151975,234163.16,1278526.845
300395.SZ,20210827,56.78,64.7,56.41,62.36,56.35,6.009999999999998,10.665483584738238,364322.86,2194602.565
300395.SZ,20210903,63.0,66.2,53.31,54.7,62.36,-7.659999999999997,-12.28351507376523,342173.31,2057330.576
300395.SZ,20210910,54.9,59.83,53.3,54.18,54.7,-0.5200000000000031,-0.9506398537477204,249471.38,1397786.177
300395.SZ,20210917,54.39,55.16,48.5,50.1,54.18,-4.079999999999998,-7.530454042081947,293301.46,1504929.871
300395.SZ,20210924,50.0,52.93,49.0,50.8,50.1,0.6999999999999957,1.3972055888223467,82175.44,421230.079
300395.SZ,20210930,50.78,51.95,48.58,49.76,50.8,-1.0399999999999991,-2.0472440944881876,120626.75,602514.0900000001
300395.SZ,20211008,49.85,50.47,48.19,48.34,49.76,-1.4199999999999946,-2.853697749196131,16427.35,79899.119
300395.SZ,20211015,48.9,54.5,48.13,53.2,48.34,4.859999999999999,10.053785684733137,173300.30000000002,894069.743
300395.SZ,20211022,52.63,56.71,52.43,55.51,53.2,2.309999999999995,4.342105263157885,162000.75,891585.713
300395.SZ,20211029,55.55,56.26,52.48,55.76,55.51,0.25,0.4503693028283192,231188.07,1254438.257
300395.SZ,20211105,56.07,62.33,55.66,58.85,55.76,3.0900000000000034,5.541606886657108,246460.82,1462940.85
300395.SZ,20211112,58.8,63.88,58.7,63.2,58.85,4.350000000000001,7.391673746813936,232363.28,1428002.92
300395.SZ,20211119,63.0,65.33,58.85,63.63,63.2,0.4299999999999997,0.6803797468354426,200473.17,1253064.371
300395.SZ,20211126,63.9,64.3,59.81,61.23,63.63,-2.4000000000000057,-3.77180575200378,168296.07,1050767.587
300395.SZ,20211203,61.37,67.6,60.72,67.19,61.23,5.960000000000001,9.733790625510373,193018.96000000002,1258353.536
300395.SZ,20211210,67.3,68.4,59.03,60.56,67.19,-6.6299999999999955,-9.867539812472087,234896.41,1471961.082
300395.SZ,20211217,60.56,63.99,59.01,61.3,60.56,0.7399999999999949,1.221928665785989,184498.35,1145242.971
300395.SZ,20211224,60.76,64.94,40.6,41.06,61.3,-20.239999999999995,-33.017944535073404,141703.33,870316.436
300395.SZ,20211231,40.0,44.43,39.61,43.48,41.06,2.4199999999999946,5.8938139308329145,240575.4,1552913.466
300395.SZ,20220107,43.48,43.95,38.94,39.37,43.48,-4.109999999999999,-9.452621895124194,199562.52,1236649.2750000001
300395.SZ,20220114,39.68,40.09,36.74,39.31,39.37,-0.05999999999999517,-0.15240030480059735,169599.13999999998,985190.668
300395.SZ,20220121,39.07,41.12,34.2,34.92,39.31,-4.390000000000001,-11.167641821419487,267744.78,1521869.768
300395.SZ,20220128,35.02,37.67,34.98,36.96,34.92,2.039999999999999,5.841924398625427,172821.16,950975.22
300395.SZ,20220211,36.97,37.61,34.43,35.25,36.96,-1.7100000000000009,-4.626623376623379,144976.24,783184.88
300395.SZ,20220218,34.53,36.68,34.33,35.17,35.25,-0.0799999999999983,-0.22695035460992422,124779.09999999999,666952.186
300395.SZ,20220225,35.45,37.15,32.64,36.45,35.17,1.2800000000000011,3.6394654535115185,199290.09,1053918.705
300395.SZ,20220304,36.36,37.88,35.55,35.8,36.45,-0.6500000000000057,-1.7832647462277247,107138.66,597934.135
300395.SZ,20220311,35.72,36.31,32.2,36.18,35.8,0.38000000000000256,1.0614525139664877,165173.8,865210.934
300395.SZ,20220318,35.97,37.94,33.18,36.98,36.18,0.7999999999999972,2.21116639027086,130116.94,708567.289
300395.SZ,20220325,36.97,39.1,34.93,37.68,36.98,0.7000000000000028,1.8929150892374336,130252.72,726142.022
300395.SZ,20220401,37.67,38.94,36.38,36.87,37.68,-0.8100000000000023,-2.1496815286624265,102977.47,584977.765
300395.SZ,20220408,36.87,37.28,34.87,36.13,36.87,-0.7399999999999949,-2.0070518036343774,57701.840000000004,314287.728
300395.SZ,20220415,35.91,35.91,30.42,32.41,36.13,-3.720000000000006,-10.296152781621936,150548.58,751353.6359999999
300395.SZ,20220422,32.07,33.85,30.58,32.16,32.41,-0.25,-0.7713668620796051,91375.66,448571.948
300395.SZ,20220429,31.88,34.26,27.79,33.58,32.16,1.4200000000000017,4.415422885572145,128574.65,599111.279
300395.SZ,20220506,33.46,35.98,33.04,34.35,33.58,0.7700000000000031,2.293031566408586,70158.56,367682.429
300395.SZ,20220513,34.38,36.67,33.63,36.19,34.35,1.8399999999999963,5.356622998544385,122000.58,658524.068
300395.SZ,20220520,36.25,37.17,35.17,35.77,36.19,-0.4199999999999946,-1.160541586073486,81687.7,446257.758
300395.SZ,20220527,36.38,37.01,34.26,35.54,35.77,-0.23000000000000398,-0.6429969247973273,70675.18,379991.80799999996
300395.SZ,20220602,35.87,38.35,34.93,37.03,35.54,1.490000000000002,4.1924592009004,88830.94,432367.113
300395.SZ,20220610,37.03,40.04,36.15,39.69,37.03,2.6599999999999966,7.183364839319461,316288.81,1218977.064
300395.SZ,20220617,39.41,45.62,39.11,42.03,39.69,2.3400000000000034,5.895691609977334,561475.52,2395654.347
300395.SZ,20220624,42.77,46.1,39.85,44.83,42.03,2.799999999999997,6.66190816083749,361747.92,1539163.429
300395.SZ,20220701,45.01,48.47,43.94,45.73,44.83,0.8999999999999986,2.007584207004235,302571.8,1393286.114
300395.SZ,20220708,46.27,51.06,44.53,48.82,45.73,3.0900000000000034,6.757052263284503,312487.57,1523729.784
300395.SZ,20220715,48.49,49.09,44.82,46.71,48.82,-2.1099999999999994,-4.321999180663661,241322.59,1145367.208
300395.SZ,20220722,47.19,47.71,44.33,46.75,46.71,0.03999999999999915,0.08563476771569074,333617.54,1552657.921
300395.SZ,20220729,46.62,48.79,46.07,48.11,46.75,1.3599999999999994,2.909090909090908,228933.87,1098332.835
300395.SZ,20220805,48.1,54.26,47.32,50.57,48.11,2.460000000000001,5.113282061941386,296370.16000000003,1503485.739
300395.SZ,20220812,50.8,61.13,50.62,55.73,50.57,5.159999999999997,10.20367807000197,345637.96,1972931.808
300395.SZ,20220819,55.71,66.09,55.11,63.65,55.73,7.920000000000002,14.21137627848556,354024.37,2171433.159
300395.SZ,20220826,64.0,66.94,56.59,57.71,63.65,-5.939999999999998,-9.332285938727413,317186.71,1983924.653
300395.SZ,20220902,57.4,62.64,54.59,56.93,57.71,-0.7800000000000011,-1.3515855137757775,318865.98,1874920.019
300395.SZ,20220909,56.62,61.76,55.99,59.53,56.93,2.6000000000000014,4.567012120147552,251351.68,1504722.835
300395.SZ,20220916,59.95,64.28,58.27,61.99,59.53,2.460000000000001,4.132370233495718,204324.44,1262090.7149999999
300395.SZ,20220923,62.0,63.25,57.51,60.01,61.99,-1.980000000000004,-3.1940635586384962,228734.0,1378581.756
300395.SZ,20220930,59.77,63.14,57.94,59.65,60.01,-0.35999999999999943,-0.5999000166638884,270659.70999999996,1644680.565
300395.SZ,20221014,59.36,59.99,54.35,58.13,59.65,-1.519999999999996,-2.5481978206202784,309001.26,1774856.599
300395.SZ,20221021,58.07,63.71,57.28,61.04,58.13,2.9099999999999966,5.006020987441935,239269.88,1462506.435
300395.SZ,20221028,61.62,65.92,58.08,64.04,61.04,3.000000000000007,4.9148099606815325,409503.99,2596991.014
300395.SZ,20221104,64.75,67.71,58.94,61.08,64.04,-2.960000000000008,-4.622111180512191,591539.77,3708139.788
300395.SZ,20221111,60.43,61.76,57.6,59.76,61.08,-1.3200000000000003,-2.161100196463655,280578.89,1682677.254
300395.SZ,20221118,59.17,60.39,55.1,56.36,59.76,-3.3999999999999986,-5.689424364123157,258382.49000000002,1494049.865
300395.SZ,20221125,55.68,58.72,54.9,55.2,56.36,-1.1599999999999966,-2.0581973030518035,207040.78,1181453.382
300395.SZ,20221202,54.7,59.22,53.81,56.87,55.2,1.6699999999999946,3.02536231884057,248470.08000000002,1406221.832
300395.SZ,20221209,56.74,57.07,51.7,54.29,56.87,-2.5799999999999983,-4.5366625637418645,377542.39,2033276.1030000001
300395.SZ,20221216,53.79,55.63,50.68,51.02,54.29,-3.269999999999996,-6.023208694050462,187063.41999999998,991247.7679999999
300395.SZ,20221223,50.63,51.58,46.84,47.67,51.02,-3.3500000000000014,-6.566052528420229,151149.24,745932.7509999999
300395.SZ,20221230,47.12,55.57,47.12,54.79,47.67,7.119999999999997,14.93601846024753,239322.94,1253753.774
300395.SZ,20230106,54.99,55.76,52.32,52.49,54.79,-2.299999999999997,-4.1978463223215865,188200.37,1015244.726
300395.SZ,20230113,52.41,52.51,47.9,49.11,52.49,-3.3800000000000026,-6.439321775576305,258883.09,1307734.7349999999
300395.SZ,20230120,49.12,51.7,48.81,50.62,49.11,1.509999999999998,3.074730197515777,198430.12,1000174.389
300395.SZ,20230203,50.81,53.07,50.6,51.02,50.62,0.4000000000000057,0.7902015013828639,205886.65,1074264.347
300395.SZ,20230210,50.78,52.76,49.52,50.44,51.02,-0.5800000000000054,-1.1368090944727662,220704.46,1129727.075
300395.SZ,20230217,50.32,51.55,47.32,47.53,50.44,-2.9099999999999966,-5.769230769230763,236442.44,1164020.222
300395.SZ,20230224,47.33,51.8,45.71,49.36,47.53,1.8299999999999983,3.850199873763935,435254.16,2095197.508
300395.SZ,20230303,49.37,51.57,48.82,49.4,49.36,0.03999999999999915,0.08103727714748611,277658.99,1398174.544
300395.SZ,20230310,49.66,52.55,49.0,49.2,49.4,-0.19999999999999574,-0.40485829959513314,304429.26,1564289.524
300395.SZ,20230317,48.95,49.66,41.84,42.25,49.2,-6.950000000000003,-14.126016260162608,392555.2,1795466.276
300395.SZ,20230324,41.84,44.76,41.53,43.83,42.25,1.5799999999999983,3.739644970414197,331424.02,1444194.306
300395.SZ,20230331,43.76,44.33,41.94,43.73,43.83,-0.10000000000000142,-0.22815423226101172,252431.7,1093403.043
300395.SZ,20230407,44.43,48.17,42.04,47.83,43.73,4.100000000000001,9.37571461239424,400810.74,1817361.449
300395.SZ,20230414,47.58,47.85,44.14,46.12,47.83,-1.7100000000000009,-3.5751620321973676,279226.0,1276502.951
300395.SZ,20230421,45.6,49.13,44.71,46.62,46.12,0.5,1.0841283607979184,266554.51,1247590.065
300395.SZ,20230428,46.96,48.4,43.88,47.58,46.62,0.9600000000000009,2.059202059202061,304110.55,1411981.791
300395.SZ,20230505,47.42,48.14,45.2,46.15,47.58,-1.4299999999999997,-3.0054644808743163,78848.96,367150.942
300395.SZ,20230512,45.82,46.14,43.34,43.83,46.15,-2.3200000000000003,-5.027085590465872,131320.02,587695.395
300395.SZ,20230519,43.43,46.76,43.42,46.63,43.83,2.8000000000000043,6.388318503308247,111683.76,507288.887
300395.SZ,20230526,46.65,48.89,45.48,47.82,46.63,1.1899999999999977,2.5520051469011316,166703.12,793928.442
300395.SZ,20230602,47.95,50.33,47.05,48.03,47.82,0.21000000000000085,0.43914680050188387,147163.77,713586.733
300395.SZ,20230609,48.2,48.34,43.43,44.56,48.03,-3.469999999999999,-7.224651259629396,201169.66,904163.854
300395.SZ,20230616,44.16,46.07,42.58,45.2,44.56,0.6400000000000006,1.4362657091561952,176329.38,778024.808
300395.SZ,20230621,45.19,46.0,44.49,45.24,45.2,0.03999999999999915,0.08849557522123705,80702.7,366221.27499999997
300395.SZ,20230630,44.98,50.5,43.68,49.2,45.24,3.960000000000001,8.753315649867375,227256.97,1070289.8390000002
300395.SZ,20230707,49.22,49.55,44.97,45.17,49.2,-4.030000000000001,-8.191056910569108,158972.36,753934.936
300395.SZ,20230714,45.0,46.96,44.2,44.5,45.17,-0.6700000000000017,-1.4832853663936278,151928.26,692309.8640000001
300395.SZ,20230721,44.58,45.07,42.75,43.0,44.5,-1.5,-3.3707865168539324,117482.34,515991.023
300395.SZ,20230728,43.02,43.3,40.03,40.42,43.0,-2.5799999999999983,-5.9999999999999964,238829.06,989864.467
300395.SZ,20230804,40.39,43.79,38.81,42.3,40.42,1.8799999999999955,4.651162790697663,353959.33,1484357.309
300395.SZ,20230811,42.57,44.4,42.16,43.53,42.3,1.230000000000004,2.907801418439726,142439.09,620662.537
300395.SZ,20230818,43.2,47.98,43.11,45.68,43.53,2.1499999999999986,4.93912244429129,253918.7,1157481.1469999999
300395.SZ,20230825,45.68,45.99,43.52,44.83,45.68,-0.8500000000000014,-1.8607705779334534,146931.19,655712.0630000001
300395.SZ,20230901,48.0,48.2,44.74,46.15,44.83,1.3200000000000003,2.9444568369395503,137178.44999999998,640065.921
300395.SZ,20230908,46.45,48.88,45.21,47.77,46.15,1.6200000000000045,3.5102925243770415,145877.61,682832.303
300395.SZ,20230915,46.99,47.4,43.88,45.28,47.77,-2.490000000000002,-5.2124764496545986,183832.94,828079.324
300395.SZ,20230922,45.28,46.15,43.5,45.06,45.28,-0.21999999999999886,-0.4858657243816229,124952.12,560847.432
300395.SZ,20230928,45.14,45.88,44.66,45.24,45.06,0.17999999999999972,0.39946737683089145,85830.70999999999,388564.597
300395.SZ,20231013,45.24,45.33,40.55,41.2,45.24,-4.039999999999999,-8.930150309460652,190907.41,805650.069
