ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20220107,22.87,23.31,21.02,21.1,22.77,-1.6699999999999982,-7.334211682037761,1355723.35,3028212.1210000003
300339.SZ,20220114,20.89,21.59,20.3,20.47,21.1,-0.6300000000000026,-2.985781990521339,1225474.99,2571374.6909999996
300339.SZ,20220121,20.7,25.5,20.64,21.69,20.47,1.2200000000000024,5.959941377625806,2958016.19,6680786.983
300339.SZ,20220128,21.3,22.08,18.5,19.0,21.69,-2.6900000000000013,-12.402028584601203,1487479.76,2967463.518
300339.SZ,20220211,19.71,20.24,18.71,19.21,19.0,0.21000000000000085,1.1052631578947414,1187718.4,2325233.441
300339.SZ,20220218,18.9,20.09,18.7,19.82,19.21,0.6099999999999994,3.1754294638209237,1102453.45,2150709.762
300339.SZ,20220225,19.77,21.08,19.01,19.85,19.82,0.030000000000001137,0.15136226034309352,1868178.65,3795173.664
300339.SZ,20220304,20.0,21.27,19.7,19.88,19.85,0.029999999999997584,0.15113350125943364,1386783.83,2815693.877
300339.SZ,20220311,19.88,21.3,18.6,21.21,19.88,1.3300000000000018,6.690140845070432,2147001.04,4305884.621
300339.SZ,20220318,20.9,21.52,18.6,19.99,21.21,-1.2200000000000024,-5.752003771805763,2185497.52,4443064.486
300339.SZ,20220325,19.96,20.42,18.66,18.67,19.99,-1.3199999999999967,-6.603301650825396,1221277.17,2377960.219
300339.SZ,20220401,19.8,22.3,19.39,19.59,18.67,0.9199999999999982,4.9276914836636205,3227303.71,6601644.3
300339.SZ,20220408,19.6,19.96,18.22,18.58,19.59,-1.0100000000000016,-5.155691679428288,808992.7,1549161.686
300339.SZ,20220415,18.58,18.68,15.77,15.9,18.58,-2.679999999999998,-14.42411194833153,1387925.8,2355939.6840000004
300339.SZ,20220422,15.81,16.36,14.15,14.17,15.9,-1.7300000000000004,-10.88050314465409,1145851.5499999998,1772513.126
300339.SZ,20220429,14.05,14.22,12.76,14.04,14.17,-0.13000000000000078,-0.9174311926605561,1736449.8900000001,2331517.3540000003
300339.SZ,20220506,13.88,16.6,13.74,15.28,14.04,1.2400000000000002,8.831908831908834,1143593.94,1723488.422
300339.SZ,20220513,14.95,15.85,14.37,15.28,15.28,0.0,0.0,2065525.09,3122820.367
300339.SZ,20220520,15.31,15.85,14.51,15.34,15.28,0.0600000000000005,0.39267015706806613,1451878.9,2203193.3030000003
300339.SZ,20220527,15.4,15.97,14.66,15.3,15.34,-0.03999999999999915,-0.26075619295957725,2057107.49,3182289.111
300339.SZ,20220602,15.35,16.4,15.07,16.02,15.3,0.7199999999999989,4.705882352941169,1518365.25,2398877.315
300339.SZ,20220610,16.48,18.59,16.18,17.03,16.02,1.0100000000000016,6.30461922596755,3298603.59,5710754.489
300339.SZ,20220617,16.92,18.65,16.89,17.51,17.03,0.4800000000000004,2.8185554903112178,2679844.4299999997,4758314.658
300339.SZ,20220624,17.6,18.26,16.9,17.32,17.51,-0.19000000000000128,-1.0850942318675114,1705990.09,2993239.459
300339.SZ,20220701,17.35,18.77,17.25,18.22,17.32,0.8999999999999986,5.196304849884519,2198163.54,3973818.2800000003
300339.SZ,20220708,18.04,18.3,16.55,16.81,18.22,-1.4100000000000001,-7.73874862788145,1401454.91,2429073.809
300339.SZ,20220715,16.75,17.43,16.19,17.03,16.81,0.22000000000000242,1.3087447947650352,1042600.8200000001,1744789.942
300339.SZ,20220722,17.09,24.78,17.08,22.41,17.03,5.379999999999999,31.591309453904863,6908449.85,15391770.667
300339.SZ,20220729,23.06,23.4,20.28,20.34,22.41,-2.0700000000000003,-9.23694779116466,4304612.37,9431503.212
300339.SZ,20220805,20.54,22.05,20.0,21.35,20.34,1.0100000000000016,4.965585054080638,3897218.4699999997,8149188.328
300339.SZ,20220812,21.1,21.88,20.32,20.32,21.35,-1.0300000000000011,-4.824355971896961,2576148.2399999998,5390844.276
300339.SZ,20220819,20.5,20.54,19.31,19.61,20.32,-0.7100000000000009,-3.4940944881889804,2027961.97,4044077.391
300339.SZ,20220826,19.25,20.54,17.91,18.18,19.61,-1.4299999999999997,-7.292197858235593,1669347.46,3213000.64
300339.SZ,20220902,17.85,20.4,17.73,19.59,18.18,1.4100000000000001,7.755775577557757,1528425.38,2922669.817
300339.SZ,20220909,19.54,19.54,18.14,18.65,19.59,-0.9400000000000013,-4.798366513527316,1367952.43,2574296.455
300339.SZ,20220916,18.66,19.2,17.5,17.98,18.65,-0.6699999999999982,-3.5924932975871218,1126625.2000000002,2067788.579
300339.SZ,20220923,18.11,18.58,16.71,18.3,17.98,0.3200000000000003,1.7797552836484998,1399906.87,2478339.003
300339.SZ,20220930,18.0,18.2,16.09,16.09,18.3,-2.210000000000001,-12.076502732240442,1131277.54,1941737.1099999999
300339.SZ,20221014,16.18,18.5,15.53,17.97,16.09,1.879999999999999,11.684275947793655,1799325.71,3094759.692
300339.SZ,20221021,17.95,18.91,17.82,18.4,17.97,0.4299999999999997,2.3928770172509726,2036970.3699999999,3735571.546
300339.SZ,20221028,18.45,20.23,17.38,18.63,18.4,0.23000000000000043,1.2500000000000024,2872997.7199999997,5463986.133
300339.SZ,20221104,19.0,20.98,18.83,20.46,18.63,1.8300000000000018,9.822866344605485,3112728.8600000003,6147896.918
300339.SZ,20221111,19.7,20.55,18.42,19.93,20.46,-0.5300000000000011,-2.5904203323558215,2753928.11,5365869.145
300339.SZ,20221118,20.0,23.22,19.92,20.25,19.93,0.3200000000000003,1.6056196688409445,4497060.8,9440985.676
300339.SZ,20221125,20.02,20.69,18.95,19.03,20.25,-1.2199999999999989,-6.024691358024685,1631777.1099999999,3239952.594
300339.SZ,20221202,18.7,20.67,18.37,20.3,19.03,1.2699999999999996,6.673673147661583,1768570.65,3446376.122
300339.SZ,20221209,20.98,21.99,19.53,19.67,20.3,-0.629999999999999,-3.103448275862064,2103002.38,4382021.481000001
300339.SZ,20221216,19.7,20.29,18.9,18.94,19.67,-0.7300000000000004,-3.71123538383325,1371607.3399999999,2687241.117
300339.SZ,20221223,19.0,19.22,17.6,17.9,18.94,-1.0400000000000027,-5.491024287222823,962471.98,1745393.311
300339.SZ,20221230,17.94,19.43,17.81,18.57,17.9,0.6700000000000017,3.7430167597765465,1243795.1,2327843.751
300339.SZ,20230106,18.53,19.89,18.42,19.18,18.57,0.6099999999999994,3.284868066774364,1227001.67,2382763.956
300339.SZ,20230113,19.52,20.62,19.18,20.05,19.18,0.870000000000001,4.535974973931184,1748936.44,3485955.2649999997
300339.SZ,20230120,20.12,21.1,19.26,20.52,20.05,0.46999999999999886,2.3441396508728123,1601608.27,3217750.221
300339.SZ,20230203,20.87,23.41,20.2,23.21,20.52,2.6900000000000013,13.109161793372326,2690789.26,5876036.484
300339.SZ,20230210,25.0,27.85,23.83,24.45,23.21,1.2399999999999984,5.342524773804388,6208965.18,16056683.341
300339.SZ,20230217,24.1,26.93,23.82,23.87,24.45,-0.5799999999999983,-2.372188139059298,3551787.16,8964509.043
300339.SZ,20230224,24.1,25.6,23.75,24.02,23.87,0.14999999999999858,0.6284038542102999,2304604.15,5666965.939
300339.SZ,20230303,23.76,24.68,23.19,24.18,24.02,0.16000000000000014,0.6661115736885934,2020387.6400000001,4857860.176
300339.SZ,20230310,24.08,24.48,22.66,22.66,24.18,-1.5199999999999996,-6.28618693134822,1834623.72,4307303.602
300339.SZ,20230317,22.9,23.38,21.34,23.01,22.66,0.3500000000000014,1.5445719329214538,2321638.4,5196921.343
300339.SZ,20230324,23.84,27.5,22.7,26.5,23.01,3.4899999999999984,15.167318557149056,5020719.33,12540432.692
300339.SZ,20230331,28.0,28.87,24.88,26.05,26.5,-0.4499999999999993,-1.698113207547167,4854617.35,13010960.804
300339.SZ,20230407,25.8,31.54,25.66,29.5,26.05,3.4499999999999993,13.243761996161224,5925739.3,17423866.345
300339.SZ,20230414,28.31,28.73,25.27,25.84,29.5,-3.66,-12.40677966101695,3923963.5700000003,10425576.415
300339.SZ,20230421,25.9,27.19,24.87,25.58,25.84,-0.26000000000000156,-1.0061919504644024,3055854.91,7878671.181
300339.SZ,20230428,25.1,25.44,21.97,23.36,25.58,-2.219999999999999,-8.678655199374507,2601445.94,6044444.442
300339.SZ,20230505,23.1,24.19,22.55,23.73,23.36,0.370000000000001,1.5839041095890454,933472.54,2177808.5700000003
300339.SZ,20230512,23.73,24.57,22.68,23.02,23.73,-0.7100000000000009,-2.9919932574799866,1810471.85,4248104.314
300339.SZ,20230519,22.92,23.57,21.6,23.31,23.02,0.28999999999999915,1.2597741094700223,1539691.23,3456642.315
300339.SZ,20230526,23.2,23.92,21.82,22.78,23.31,-0.5299999999999976,-2.273702273702263,1338963.97,3053896.366
300339.SZ,20230602,23.0,26.18,22.43,25.68,22.78,2.8999999999999986,12.730465320456533,2531804.0300000003,6096078.967
300339.SZ,20230609,25.99,26.18,24.48,25.51,25.68,-0.16999999999999815,-0.6619937694703978,3055914.6,7780093.870999999
300339.SZ,20230616,25.69,27.08,24.62,25.31,25.51,-0.20000000000000284,-0.7840062720501875,3007355.7600000002,7757762.78
300339.SZ,20230621,25.31,27.26,24.85,25.26,25.31,-0.04999999999999716,-0.19755037534570194,2262183.08,5905725.635
300339.SZ,20230630,24.66,25.6,22.38,23.96,25.26,-1.3000000000000007,-5.1464766429137,2213357.62,5296093.475
300339.SZ,20230707,24.1,25.64,23.57,23.7,23.96,-0.26000000000000156,-1.0851419031719596,2238787.8899999997,5498156.97
300339.SZ,20230714,23.7,24.05,22.43,22.97,23.7,-0.7300000000000004,-3.08016877637131,1373912.93,3179896.9450000003
300339.SZ,20230721,22.88,23.33,22.15,22.23,22.97,-0.7399999999999984,-3.221593382673045,826575.17,1872998.611
300339.SZ,20230728,22.22,23.13,22.06,23.06,22.23,0.8299999999999983,3.73369320737741,954126.19,2172498.123
300339.SZ,20230804,23.21,24.5,23.12,23.7,23.06,0.6400000000000006,2.775368603642674,1681552.93,4002178.466
300339.SZ,20230811,23.6,24.42,22.3,22.3,23.7,-1.3999999999999986,-5.907172995780585,1427818.19,3352285.301
300339.SZ,20230818,22.11,22.74,20.0,20.0,22.3,-2.3000000000000007,-10.313901345291484,1087968.92,2314593.6610000003
300339.SZ,20230825,20.01,20.57,18.6,18.76,20.0,-1.2399999999999984,-6.199999999999992,986051.74,1958620.542
300339.SZ,20230901,20.11,20.99,18.9,20.65,18.76,1.889999999999997,10.074626865671625,1405597.21,2830652.75
300339.SZ,20230908,20.87,26.63,20.52,25.22,20.65,4.57,22.13075060532688,5444291.23,13085977.230999999
300339.SZ,20230915,24.62,25.54,23.1,23.91,25.22,-1.3099999999999987,-5.194290245836633,4506269.4399999995,11003736.398
300339.SZ,20230922,24.03,24.95,22.77,24.84,23.91,0.9299999999999997,3.8895859473023826,3354274.33,8031838.686
300339.SZ,20230928,24.99,25.98,22.02,22.65,24.84,-2.1900000000000013,-8.816425120772953,2958548.02,7025010.415
300339.SZ,20231013,22.65,30.38,22.61,29.47,22.65,6.82,30.110375275938196,9090929.06,24916502.7
300339.SZ,20231020,29.0,31.32,25.43,25.63,29.47,-3.84,-13.030200203596879,6978817.7,19789039.076
300339.SZ,20231027,25.35,27.1,21.78,24.98,25.63,-0.6499999999999986,-2.5360905189231313,5835831.08,14447886.528
300339.SZ,20231103,24.81,27.1,24.81,25.71,24.98,0.7300000000000004,2.922337870296239,4016907.51,10464386.493999999
300339.SZ,20231110,25.42,27.96,25.33,27.15,25.71,1.4399999999999977,5.60093348891481,4735631.71,12639487.058
300339.SZ,20231117,27.8,30.28,26.84,29.09,27.15,1.9400000000000013,7.145488029465935,7062535.92,20355425.462
300339.SZ,20231124,29.15,29.8,25.9,26.55,29.09,-2.539999999999999,-8.731522860089374,3764918.43,10523268.281
300339.SZ,20231201,26.32,28.75,26.11,28.23,26.55,1.6799999999999997,6.327683615819208,2857305.55,7809778.934
300339.SZ,20231208,28.28,28.94,26.25,27.43,28.23,-0.8000000000000007,-2.833864682961391,2586825.73,7067509.575
300339.SZ,20231215,27.82,28.97,26.52,27.88,27.43,0.4499999999999993,1.6405395552314956,3503713.43,9798213.701
300339.SZ,20231222,27.67,28.38,24.8,24.9,27.88,-2.9800000000000004,-10.688665710186514,2911276.06,7803249.603
300339.SZ,20231229,25.05,26.36,23.91,25.98,24.9,1.0800000000000018,4.337349397590369,1975305.47,4923715.176
300339.SZ,20240105,26.0,27.35,25.01,25.43,25.98,-0.5500000000000007,-2.117013086989995,2122430.83,5547569.73
300339.SZ,20240112,25.25,25.89,23.4,25.07,25.43,-0.35999999999999943,-1.4156508061344846,2247400.31,5593411.114
300339.SZ,20240119,25.08,25.65,24.0,24.0,25.07,-1.0700000000000003,-4.268049461507779,2180283.04,5464834.125
300339.SZ,20240126,24.02,24.17,21.76,22.99,24.0,-1.0100000000000016,-4.208333333333339,2007451.13,4608826.085
300339.SZ,20240202,23.24,23.53,18.35,19.19,22.99,-3.799999999999997,-16.528925619834702,1865014.85,3846921.717
300339.SZ,20240208,19.0,21.21,17.1,20.85,19.19,1.6600000000000001,8.650338718082335,1896689.5,3649821.031
300339.SZ,20240223,21.49,23.1,21.06,23.04,20.85,2.1899999999999977,10.503597122302146,2525852.5,5556163.27
300339.SZ,20240301,22.94,23.86,21.8,23.67,23.04,0.6300000000000026,2.734375000000011,3150326.41,7265378.248
300339.SZ,20240308,24.35,25.07,22.88,23.23,23.67,-0.4400000000000013,-1.8588931136459708,3044035.49,7260650.874
300339.SZ,20240315,22.96,26.23,22.81,24.7,23.23,1.4699999999999989,6.328024106758496,3632938.72,8979147.485
300339.SZ,20240322,24.99,25.43,24.06,24.23,24.7,-0.46999999999999886,-1.9028340080971615,2390544.27,5949822.566
300339.SZ,20240329,24.16,24.5,21.45,22.73,24.23,-1.5,-6.190672719768881,1809944.1400000001,4125801.5420000004
300339.SZ,20240403,23.12,23.43,21.95,22.05,22.73,-0.6799999999999997,-2.991641003079629,782737.71,1780458.774
300339.SZ,20240412,22.38,25.38,22.26,22.69,22.05,0.6400000000000006,2.9024943310657623,4170764.27,10121043.589
300339.SZ,20240419,22.55,23.14,20.71,22.06,22.69,-0.6300000000000026,-2.776553547818433,2130808.15,4705181.468
300339.SZ,20240426,21.48,23.17,21.07,22.86,22.06,0.8000000000000007,3.6264732547597496,1636536.8599999999,3623196.8
300339.SZ,20240430,22.86,23.35,22.59,22.69,22.86,-0.16999999999999815,-0.7436570428696332,707095.69,1628922.0469999998
300339.SZ,20240510,23.1,23.35,21.83,22.08,22.69,-0.610000000000003,-2.6884089907448345,1561211.73,3526405.741
300339.SZ,20240517,21.93,22.66,21.5,22.45,22.08,0.370000000000001,1.675724637681164,1209688.98,2677402.6289999997
300339.SZ,20240524,22.23,23.27,21.5,21.54,22.45,-0.9100000000000001,-4.053452115812918,1543980.27,3479722.612
300339.SZ,20240531,21.66,22.06,20.95,21.82,21.54,0.28000000000000114,1.2999071494893275,907685.58,1956783.776
300339.SZ,20240607,21.68,22.06,20.35,20.54,21.82,-1.2800000000000011,-5.866177818515129,1043752.0800000001,2226502.093
300339.SZ,20240614,20.57,21.89,20.26,21.68,20.54,1.1400000000000006,5.550146056475174,945591.44,2021734.8429999999
300339.SZ,20240621,21.7,22.76,21.22,21.99,21.68,0.3099999999999987,1.429889298892983,1701772.04,3761962.874
300339.SZ,20240628,22.0,23.34,20.46,20.67,21.99,-1.3199999999999967,-6.002728512960422,2336093.99,5068832.452
300339.SZ,20240705,20.6,21.89,19.91,20.4,20.67,-0.2700000000000031,-1.3062409288824532,1257487.77,2619443.044
300339.SZ,20240712,20.39,20.73,19.58,20.18,20.4,-0.21999999999999886,-1.078431372549014,917792.3,1851485.922
300339.SZ,20240719,20.2,20.49,19.24,20.13,20.18,-0.05000000000000071,-0.24777006937562293,861188.6699999999,1724201.557
300339.SZ,20240726,21.22,21.68,19.74,20.04,20.13,-0.08999999999999986,-0.44709388971683983,1300434.2,2683489.353
300339.SZ,20240802,20.05,20.75,19.85,20.04,20.04,0.0,0.0,953572.72,1937460.93
300339.SZ,20240809,19.83,20.14,18.91,19.11,20.04,-0.9299999999999997,-4.640718562874251,694578.88,1352020.2689999999
300339.SZ,20240816,19.0,19.78,18.47,19.51,19.11,0.40000000000000213,2.0931449502878183,767756.22,1466784.717
300339.SZ,20240823,19.74,21.0,19.28,20.8,19.51,1.2899999999999991,6.611993849308043,1903773.1099999999,3834233.0360000003
300339.SZ,20240830,20.5,21.76,19.79,21.24,20.8,0.4399999999999977,2.1153846153846043,2538169.58,5250671.445
300339.SZ,20240906,21.2,21.36,20.0,20.07,21.24,-1.1699999999999982,-5.508474576271178,1520731.7,3149464.835
300339.SZ,20240913,20.2,20.98,19.48,20.08,20.07,0.00999999999999801,0.04982561036371704,1430349.17,2911971.743
300339.SZ,20240920,20.07,23.08,20.05,22.19,20.08,2.110000000000003,10.507968127490056,1706501.4100000001,3678100.531
300339.SZ,20240927,22.5,31.14,21.52,31.14,22.19,8.95,40.333483551149165,6452017.24,16626698.906
300339.SZ,20240930,37.0,37.37,35.99,37.37,31.14,6.229999999999997,20.006422607578667,832554.76,3087030.967
300339.SZ,20241011,44.84,57.13,36.99,50.38,37.37,13.010000000000005,34.81402194273483,7308374.33,34962531.953
300339.SZ,20241018,51.3,71.8,44.0,62.95,50.38,12.57,24.950377133783245,14817974.37,91105761.284
300339.SZ,20241025,60.2,72.58,60.01,62.59,62.95,-0.35999999999999943,-0.5718824463860197,10846761.98,70966905.00400001
300339.SZ,20241101,62.66,84.84,60.0,63.58,62.59,0.9899999999999949,1.5817223198593942,12543368.05,87729895.374
300339.SZ,20241108,61.18,75.5,61.18,71.8,63.58,8.219999999999999,12.928593897452028,8065544.02,55248273.008
300339.SZ,20241115,70.6,78.0,64.77,65.01,71.8,-6.789999999999992,-9.456824512534808,6260951.01,45143034.324
300339.SZ,20241122,66.8,67.5,59.56,61.37,65.01,-3.6400000000000077,-5.599138594062463,4956684.88,31466189.119000003
300339.SZ,20241129,61.37,63.63,57.3,60.61,61.37,-0.759999999999998,-1.2383900928792537,3790485.85,22939596.612999998
300339.SZ,20241206,60.03,61.98,58.11,58.19,60.61,-2.4200000000000017,-3.992740471869331,2782149.7800000003,16674795.328
300339.SZ,20241213,58.2,63.1,56.24,60.85,58.19,2.6600000000000037,4.5712321704760335,4745763.29,28618025.491
300339.SZ,20241220,60.85,60.85,53.5,56.5,60.85,-4.350000000000001,-7.148726376335253,2891057.17,16287850.972
300339.SZ,20241227,56.39,56.8,51.68,52.96,56.5,-3.539999999999999,-6.265486725663716,1939450.75,10410679.339000002
300339.SZ,20250103,52.97,53.85,44.76,44.82,52.96,-8.14,-15.37009063444109,1619787.3900000001,7970165.292
300339.SZ,20250110,44.69,48.24,43.4,45.06,44.82,0.240000000000002,0.5354752342704194,1949038.24,8871600.143
300339.SZ,20250117,44.67,52.25,43.85,49.64,45.06,4.579999999999998,10.164225477141585,3714753.81,18388881.044
300339.SZ,20250124,50.27,50.68,48.02,50.16,49.64,0.519999999999996,1.047542304593062,2198983.6,10876104.167
300339.SZ,20250127,51.0,51.3,47.8,47.82,50.16,-2.3399999999999963,-4.665071770334921,473274.75,2317610.692
300339.SZ,20250207,50.56,63.24,49.42,59.72,47.82,11.899999999999999,24.884985361773314,4211542.390000001,23857979.173
300339.SZ,20250214,61.54,63.4,58.0,60.12,59.72,0.3999999999999986,0.6697923643670439,5320721.85,32255826.018
300339.SZ,20250221,60.35,61.51,55.58,58.4,60.12,-1.7199999999999989,-2.86094477711244,3405556.12,19762554.996
300339.SZ,20250228,58.15,63.86,54.51,55.39,58.4,-3.009999999999998,-5.154109589041092,4136022.8,24705046.618
300339.SZ,20250307,56.22,60.8,54.8,58.0,55.39,2.6099999999999994,4.7120418848167525,2953741.3499999996,17309288.082000002
300339.SZ,20250314,57.5,60.58,56.3,60.52,58.0,2.520000000000003,4.344827586206902,2560842.41,15013409.949000001
300339.SZ,20250321,61.9,65.88,55.4,56.07,60.52,-4.450000000000003,-7.352941176470592,3873929.41,23858028.615000002
300339.SZ,20250328,55.99,56.18,51.2,52.2,56.07,-3.8699999999999974,-6.902086677367572,2008043.79,10668496.454
300339.SZ,20250403,51.51,52.94,50.5,51.6,52.2,-0.6000000000000014,-1.1494252873563244,858162.83,4439890.337
300339.SZ,20250411,47.38,51.27,42.5,49.39,51.6,-2.210000000000001,-4.28294573643411,2790441.22,13421826.035
300339.SZ,20250418,50.18,50.78,47.15,48.71,49.39,-0.6799999999999997,-1.3767969224539374,1412794.1099999999,6907475.251
300339.SZ,20250425,48.75,50.64,47.93,48.73,48.71,0.01999999999999602,0.041059330732900884,1580849.96,7782784.354
300339.SZ,20250430,48.72,52.36,48.32,51.6,48.73,2.8700000000000045,5.889595731582197,1168526.36,5888777.155
300339.SZ,20250509,53.0,61.2,52.5,57.54,51.6,5.939999999999998,11.511627906976738,3196880.7800000003,18093605.444
300339.SZ,20250516,57.0,59.8,54.32,55.24,57.54,-2.299999999999997,-3.997219325686474,2476284.0,14054696.814
300339.SZ,20250523,55.3,55.3,51.33,51.44,55.24,-3.8000000000000043,-6.879073135409132,1600858.51,8560545.073
300339.SZ,20250530,51.28,52.19,50.01,50.33,51.44,-1.1099999999999994,-2.1578538102643847,1036867.25,5279472.547
300339.SZ,20250606,50.25,52.75,50.01,51.59,50.33,1.2600000000000051,2.5034770514603717,1065769.8,5485297.823
300339.SZ,20250613,51.58,52.19,48.79,48.92,51.59,-2.6700000000000017,-5.175421593332044,1134674.26,5713179.398
300339.SZ,20250620,48.65,50.48,47.52,47.55,48.92,-1.3700000000000045,-2.8004905968928955,1056419.41,5198808.881
300339.SZ,20250627,47.0,52.3,46.81,50.65,47.55,3.1000000000000014,6.519453207150372,1750366.6999999997,8851255.954
300339.SZ,20250704,51.04,52.0,49.35,49.37,50.65,-1.2800000000000011,-2.52714708785785,1163667.42,5863928.672
300339.SZ,20250711,49.3,51.3,48.98,50.78,49.37,1.4100000000000037,2.8559854162446907,1104301.25,5518010.74
300339.SZ,20250718,50.65,58.0,49.92,54.03,50.78,3.25,6.400157542339503,2753143.36,14695668.504
300339.SZ,20250725,53.83,55.19,52.15,54.84,54.03,0.8100000000000023,1.499167129372575,2269318.58,12134469.775
300339.SZ,20250801,55.99,56.8,52.02,52.65,54.84,-2.190000000000005,-3.993435448577689,1881978.0,10143040.893
300339.SZ,20250808,52.1,55.15,52.05,52.3,52.65,-0.3500000000000014,-0.6647673314340008,1627024.0,8729581.385
300339.SZ,20250815,52.52,54.98,52.5,54.8,52.3,2.5,4.780114722753346,2093205.8399999999,11277185.286
300339.SZ,20250822,56.5,68.84,55.69,64.84,54.8,10.040000000000006,18.321167883211693,6705163.29,42054923.679
300339.SZ,20250829,67.0,72.89,63.24,65.5,64.84,0.6599999999999966,1.01789019123997,5880595.64,39510821.432000004
300339.SZ,20250905,67.85,70.0,55.78,58.42,65.5,-7.079999999999998,-10.809160305343509,3686362.25,22887234.226
300339.SZ,20250912,58.01,61.16,56.96,59.92,58.42,1.5,2.5676138308798357,2476791.5300000003,14609406.834999999
300339.SZ,20250919,59.92,63.6,59.5,59.62,59.92,-0.30000000000000426,-0.5006675567423302,2836404.49,17355462.433
300339.SZ,20250926,60.24,62.8,57.25,58.7,59.62,-0.9199999999999946,-1.5431063401543015,2576519.86,15512360.385
300339.SZ,20250930,59.0,61.58,58.23,60.6,58.7,1.8999999999999986,3.236797274275977,816761.21,4908196.385
300339.SZ,20251010,60.8,61.89,57.88,58.08,60.6,-2.520000000000003,-4.158415841584164,988784.88,5920665.816
300339.SZ,20251017,56.0,62.5,55.75,58.07,58.08,-0.00999999999999801,-0.017217630853991063,2766330.75,16423171.508
300339.SZ,20251024,58.15,60.36,57.8,58.76,58.07,0.6899999999999977,1.188221112450487,1962342.35,11578263.776
300339.SZ,20251031,59.3,62.49,58.43,61.57,58.76,2.8100000000000023,4.782164737916954,2944294.6,17925877.708
300339.SZ,20251107,62.49,64.34,58.15,58.17,61.57,-3.3999999999999986,-5.522169887932432,2760347.9499999997,17021725.531
300339.SZ,20251114,58.17,59.3,56.38,57.0,58.17,-1.1700000000000017,-2.011346054667357,1286077.69,7442233.714
300339.SZ,20251121,58.11,60.49,56.8,56.86,57.0,-0.14000000000000057,-0.2456140350877203,1902517.27,11183678.065
300339.SZ,20251128,57.47,57.56,50.9,51.41,56.86,-5.450000000000003,-9.584945480126631,1852253.77,9801153.083
300339.SZ,20251205,51.01,52.25,48.52,50.17,51.41,-1.2399999999999949,-2.4119821046488914,1215279.18,6104285.470000001
300339.SZ,20251212,50.18,51.27,48.7,50.01,50.17,-0.1600000000000037,-0.3189156866653452,1127710.1099999999,5648950.337
300339.SZ,20251219,49.51,49.77,46.91,49.02,50.01,-0.9899999999999949,-1.9796040791841532,978336.16,4742129.239
300339.SZ,20251226,49.1,50.61,48.54,49.6,49.02,0.5799999999999983,1.1831905344757205,887354.6499999999,4389460.274
300339.SZ,20251231,50.43,51.79,49.5,49.5,49.6,-0.10000000000000142,-0.2016129032258093,961051.26,4866820.176
300339.SZ,20260109,49.52,52.33,49.3,52.33,49.5,2.8299999999999983,5.717171717171714,1611924.76,8248998.019
300339.SZ,20260116,53.15,60.8,52.84,55.2,52.33,2.8700000000000045,5.484425759602531,4302757.65,24535023.929
300339.SZ,20260123,55.17,56.77,53.61,55.19,55.2,-0.010000000000005116,-0.018115942028994775,1507592.5699999998,8286424.757
300339.SZ,20260130,54.81,55.99,49.68,50.0,55.19,-5.189999999999998,-9.403877514042396,1498137.19,7835281.007
300339.SZ,20260206,50.0,50.5,48.0,48.51,50.0,-1.490000000000002,-2.980000000000004,879723.56,4348432.322
300339.SZ,20260213,49.29,50.39,49.09,49.22,48.51,0.7100000000000009,1.4636157493300368,826998.1699999999,4116859.516
300339.SZ,20260227,49.72,52.68,48.58,51.74,49.22,2.520000000000003,5.119869971556285,1049896.8,5320094.348999999
