ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20050909,2.59,2.81,2.56,2.65,2.6,0.04999999999999982,1.9230769230769162,729428.91,250771.4333
000559.SZ,20050916,2.67,2.81,2.65,2.8,2.65,0.1499999999999999,5.660377358490563,460217.18999999994,159635.7047
000559.SZ,20050923,2.79,2.9,2.57,2.62,2.8,-0.17999999999999972,-6.428571428571418,467817.07,161909.6219
000559.SZ,20050930,2.62,2.63,2.48,2.54,2.62,-0.08000000000000007,-3.0534351145038197,174811.4,56313.9482
000559.SZ,20051014,2.53,2.54,2.41,2.44,2.54,-0.10000000000000009,-3.9370078740157513,141990.76,44529.7849
000559.SZ,20051021,2.44,2.85,2.37,2.63,2.44,0.18999999999999995,7.786885245901637,590324.19,200057.5029
000559.SZ,20051028,2.63,2.64,2.47,2.62,2.63,-0.009999999999999787,-0.3802281368821212,233422.22999999998,76524.2856
000559.SZ,20051104,2.63,2.81,2.59,2.64,2.62,0.020000000000000018,0.7633587786259549,234387.78,79951.1454
000559.SZ,20051111,2.64,2.74,2.58,2.63,2.64,-0.010000000000000231,-0.3787878787878875,132233.82,44767.2923
000559.SZ,20051118,2.63,2.65,2.48,2.6,2.63,-0.029999999999999805,-1.1406844106463805,117754.94,38033.521
000559.SZ,20051125,2.6,2.67,2.52,2.55,2.6,-0.050000000000000266,-1.9230769230769333,80834.38,26540.6757
000559.SZ,20051202,2.56,2.58,2.44,2.48,2.55,-0.06999999999999984,-2.7450980392156805,52021.79,16476.3728
000559.SZ,20051209,2.49,2.6,2.19,2.4,2.48,-0.08000000000000007,-3.2258064516129057,122824.77,36625.986300000004
000559.SZ,20051216,2.4,2.44,2.33,2.42,2.4,0.020000000000000018,0.8333333333333341,117197.22,35358.8643
000559.SZ,20051222,2.43,2.48,2.35,2.36,2.42,-0.06000000000000005,-2.4793388429752086,45952.41,13944.3031
000559.SZ,20051230,2.4,2.4,2.29,2.3,2.36,-0.06000000000000005,-2.5423728813559343,193009.08,57592.5417
000559.SZ,20060106,2.31,2.39,2.29,2.39,2.3,0.0900000000000003,3.913043478260883,101880.64,30332.207300000002
000559.SZ,20060113,2.4,2.48,2.33,2.46,2.39,0.06999999999999984,2.9288702928870225,350357.86,106632.63709999999
000559.SZ,20060120,2.46,2.47,2.36,2.39,2.46,-0.06999999999999984,-2.8455284552845463,269620.09,82064.4059
000559.SZ,20060125,2.39,2.44,2.34,2.35,2.39,-0.040000000000000036,-1.673640167364018,129240.64000000001,39246.2871
000559.SZ,20060210,2.37,2.56,2.37,2.52,2.35,0.16999999999999993,7.234042553191486,305468.18,94955.8796
000559.SZ,20060217,2.52,2.59,2.4,2.42,2.52,-0.10000000000000009,-3.9682539682539715,258112.7,82087.47080000001
000559.SZ,20060224,2.4,2.49,2.4,2.46,2.42,0.040000000000000036,1.6528925619834725,141852.39,43987.1649
000559.SZ,20060303,2.46,2.55,2.39,2.51,2.46,0.04999999999999982,2.0325203252032447,231930.36000000002,72713.6771
000559.SZ,20060310,2.52,2.54,2.29,2.34,2.51,-0.16999999999999993,-6.772908366533863,165784.77,50445.8255
000559.SZ,20060324,2.51,2.52,2.39,2.43,2.34,0.0900000000000003,3.8461538461538596,65081.0,20167.4788
000559.SZ,20060331,2.44,2.59,2.39,2.55,2.43,0.11999999999999966,4.938271604938257,303922.39,96384.2948
000559.SZ,20060405,2.55,2.66,2.53,2.56,2.55,0.010000000000000231,0.39215686274510714,230872.56,75441.7587
000559.SZ,20060421,2.74,2.74,2.61,2.69,2.56,0.1299999999999999,5.078124999999996,365740.96,98794.7753
000559.SZ,20060428,2.69,2.8,2.6,2.68,2.69,-0.009999999999999787,-0.3717472118959029,557950.07,152269.7064
000559.SZ,20060512,2.68,3.21,2.63,3.07,2.68,0.3899999999999997,14.552238805970136,1645941.2,500494.9655
000559.SZ,20060519,3.14,3.8,3.13,3.8,3.07,0.73,23.778501628664493,1742828.48,603142.1449
000559.SZ,20060526,3.83,3.95,3.35,3.52,3.8,-0.2799999999999998,-7.368421052631574,965433.37,355812.8838
000559.SZ,20060602,3.53,3.72,3.43,3.64,3.52,0.1200000000000001,3.4090909090909123,705725.04,257273.1549
000559.SZ,20060609,3.65,3.81,3.35,3.6,3.64,-0.040000000000000036,-1.0989010989010999,755683.9099999999,273652.3386
000559.SZ,20060616,3.58,3.58,3.33,3.45,3.6,-0.1499999999999999,-4.166666666666664,537162.72,186031.8682
000559.SZ,20060623,3.41,3.63,3.35,3.48,3.45,0.029999999999999805,0.8695652173912987,190337.66,67095.3702
000559.SZ,20060630,3.45,3.6,3.4,3.56,3.48,0.08000000000000007,2.2988505747126458,243228.55,85287.1519
000559.SZ,20060707,3.59,3.75,3.5,3.61,3.56,0.04999999999999982,1.404494382022467,376207.24,136072.771
000559.SZ,20060714,3.61,3.63,3.27,3.48,3.61,-0.1299999999999999,-3.601108033240994,287695.7,99927.3877
000559.SZ,20060721,3.54,4.28,3.47,4.11,3.48,0.6300000000000003,18.10344827586208,1182477.01,465522.8931
000559.SZ,20060728,4.05,4.23,3.82,3.87,4.11,-0.2400000000000002,-5.839416058394165,515087.8,209257.80310000002
000559.SZ,20060804,3.86,3.9,3.48,3.5,3.87,-0.3700000000000001,-9.560723514211888,290246.17,105787.6821
000559.SZ,20060811,3.48,3.69,3.4,3.63,3.5,0.1299999999999999,3.714285714285711,216431.55,76910.5417
000559.SZ,20060818,3.64,3.7,3.45,3.54,3.63,-0.08999999999999986,-2.479338842975203,302695.02999999997,108820.23819999999
000559.SZ,20060825,3.44,3.6,3.38,3.52,3.54,-0.020000000000000018,-0.56497175141243,292451.85,103320.3243
000559.SZ,20060901,3.52,4.0,3.5,3.81,3.52,0.29000000000000004,8.238636363636365,489208.31,181984.17349999998
000559.SZ,20060908,3.8,3.96,3.65,3.65,3.81,-0.16000000000000014,-4.199475065616801,336325.08999999997,128116.2254
000559.SZ,20060915,3.65,3.79,3.53,3.66,3.65,0.010000000000000231,0.27397260273973234,300850.9,109798.0245
000559.SZ,20060922,3.65,3.84,3.6,3.64,3.66,-0.020000000000000018,-0.5464480874316944,287407.15,106725.1065
000559.SZ,20060929,3.61,3.74,3.55,3.68,3.64,0.040000000000000036,1.0989010989010999,213717.63,77467.3197
000559.SZ,20061013,3.75,4.03,3.72,3.86,3.68,0.17999999999999972,4.891304347826079,560410.03,215831.1491
000559.SZ,20061020,3.93,3.96,3.74,3.9,3.86,0.040000000000000036,1.0362694300518145,260574.24,99880.09969999999
000559.SZ,20061027,3.91,4.03,3.73,3.8,3.9,-0.10000000000000009,-2.5641025641025665,450446.13,175693.0637
000559.SZ,20061103,3.79,3.95,3.72,3.79,3.8,-0.009999999999999787,-0.2631578947368365,383932.21,146595.626
000559.SZ,20061110,3.76,3.77,3.54,3.58,3.79,-0.20999999999999996,-5.5408970976253284,515090.02999999997,187532.12
000559.SZ,20061117,3.55,3.6,3.35,3.43,3.58,-0.1499999999999999,-4.1899441340782095,250700.66999999998,86639.726
000559.SZ,20061124,3.47,3.69,3.4,3.58,3.43,0.1499999999999999,4.373177842565594,356800.62,127033.7212
000559.SZ,20061201,3.58,3.75,3.55,3.67,3.58,0.08999999999999986,2.5139664804469235,364668.5,134103.9325
000559.SZ,20061208,3.67,3.93,3.6,3.72,3.67,0.050000000000000266,1.362397820163495,760863.74,285593.6682
000559.SZ,20061215,3.72,4.14,3.68,4.05,3.72,0.3299999999999996,8.870967741935473,914215.22,363338.99840000004
000559.SZ,20061222,4.04,4.64,3.99,4.26,4.05,0.20999999999999996,5.185185185185184,957849.97,416476.9551
000559.SZ,20061229,4.26,4.55,4.09,4.24,4.26,-0.019999999999999574,-0.4694835680751074,541448.79,232689.7968
000559.SZ,20070105,4.3,4.46,4.16,4.41,4.24,0.16999999999999993,4.00943396226415,293546.28,127607.82389999999
000559.SZ,20070112,4.5,5.15,4.46,4.55,4.41,0.13999999999999968,3.1746031746031673,977351.38,467944.3514
000559.SZ,20070119,4.56,5.29,4.51,5.25,4.55,0.7000000000000002,15.384615384615389,1028358.96,516097.63
000559.SZ,20070126,5.31,5.74,4.76,5.08,5.25,-0.16999999999999993,-3.2380952380952364,971023.86,521870.95160000003
000559.SZ,20070202,5.1,5.26,4.47,4.51,5.08,-0.5700000000000003,-11.220472440944887,694535.83,337731.9932
000559.SZ,20070209,4.51,5.15,4.47,4.95,4.51,0.4400000000000004,9.756097560975618,747679.6699999999,364922.1523
000559.SZ,20070216,4.96,5.75,4.88,5.49,4.95,0.54,10.90909090909091,1180076.0,622175.4113
000559.SZ,20070302,5.37,5.98,5.13,5.46,5.49,-0.03000000000000025,-0.5464480874316985,1244154.43,712650.3742
000559.SZ,20070309,5.48,6.1,5.24,5.96,5.46,0.5,9.157509157509157,989716.72,585905.1793
000559.SZ,20070316,5.97,6.9,5.97,6.81,5.96,0.8499999999999996,14.261744966442947,1603212.19,1077966.8101
000559.SZ,20070323,6.61,8.48,6.52,8.41,6.81,1.6000000000000005,23.494860499265798,2084449.25,1681907.835
000559.SZ,20070330,8.27,8.71,7.85,8.05,8.41,-0.35999999999999943,-4.280618311533881,1242871.41,1057370.9788
000559.SZ,20070406,8.05,9.28,7.95,9.06,8.05,1.0099999999999998,12.546583850931672,1159245.36,1035217.5153000001
000559.SZ,20070413,9.06,9.85,8.52,9.44,9.06,0.379999999999999,4.194260485651203,1812428.78,1716478.6686
000559.SZ,20070420,9.41,10.68,9.12,10.56,9.44,1.120000000000001,11.864406779661028,1791788.0299999998,1820668.7795
000559.SZ,20070427,11.6,12.22,11.06,11.8,10.56,1.2400000000000002,11.742424242424244,1257807.87,1510754.3314999999
000559.SZ,20070430,11.71,12.31,11.35,12.0,11.8,0.1999999999999993,1.6949152542372818,358731.41,432924.6248
000559.SZ,20070511,12.13,14.19,11.84,13.32,12.0,1.3200000000000003,11.000000000000004,1216857.51,1627659.7826
000559.SZ,20070518,12.9,13.62,11.7,12.43,13.32,-0.8900000000000006,-6.6816816816816855,1024195.37,1319044.5888
000559.SZ,20070525,11.84,13.42,11.74,13.24,12.43,0.8100000000000005,6.516492357200327,1323054.5,1731607.7831000001
000559.SZ,20070601,13.33,13.77,9.95,9.95,13.24,-3.290000000000001,-24.848942598187318,1342842.77,1661567.0024
000559.SZ,20070608,9.71,10.32,8.05,9.87,9.95,-0.08000000000000007,-0.8040201005025134,1187404.99,1117577.8162
000559.SZ,20070615,9.88,11.05,9.23,10.03,9.87,0.16000000000000014,1.621073961499495,1328686.19,1373354.2224
000559.SZ,20070622,10.16,11.04,9.32,9.88,10.03,-0.14999999999999858,-1.4955134596211224,965097.5700000001,1013796.3463
000559.SZ,20070629,10.14,10.36,8.09,8.65,9.88,-1.2300000000000004,-12.449392712550612,879154.99,828141.8466
000559.SZ,20070706,8.64,9.0,7.78,8.52,8.65,-0.13000000000000078,-1.5028901734104136,405057.85,348042.5322
000559.SZ,20070713,8.69,9.08,8.4,8.69,8.52,0.16999999999999993,1.995305164319248,413448.89,367692.7866
000559.SZ,20070720,8.68,8.69,8.09,8.61,8.69,-0.08000000000000007,-0.9205983889528202,252463.04,214181.0526
000559.SZ,20070727,8.61,10.25,8.61,10.1,8.61,1.4900000000000002,17.305458768873407,728502.13,700694.98
000559.SZ,20070803,10.15,11.24,9.82,10.95,10.1,0.8499999999999996,8.415841584158413,975397.52,1043822.9717999999
000559.SZ,20070810,10.95,12.13,10.67,10.77,10.95,-0.17999999999999972,-1.6438356164383536,879138.8400000001,1027494.0687
000559.SZ,20070817,10.85,13.22,10.58,12.53,10.77,1.7599999999999998,16.341689879294336,987362.2999999999,1219680.7094999999
000559.SZ,20070824,12.74,14.24,12.43,14.24,12.53,1.7100000000000009,13.64724660814047,936937.07,1252502.4616999999
000559.SZ,20070831,14.59,16.71,14.39,15.5,14.24,1.2599999999999998,8.848314606741571,1476704.46,2317696.1127
000559.SZ,20070907,15.65,16.66,14.8,15.81,15.5,0.3100000000000005,2.000000000000003,886055.85,1393136.3449
000559.SZ,20070914,15.29,15.29,13.52,13.83,15.81,-1.9800000000000004,-12.523719165085392,557148.12,795961.2852
000559.SZ,20070921,13.78,14.47,12.83,12.97,13.83,-0.8599999999999994,-6.218365871294284,639964.25,889917.1598
000559.SZ,20070928,13.22,14.5,12.94,13.39,12.97,0.41999999999999993,3.238242097147262,512474.61,715842.9032
000559.SZ,20071012,13.71,14.11,12.07,12.71,13.39,-0.6799999999999997,-5.078416728902163,478619.09,646037.8471
000559.SZ,20071019,13.02,13.12,11.85,11.94,12.71,-0.7700000000000014,-6.058221872541316,305478.12,383935.87950000004
000559.SZ,20071026,11.79,12.2,10.17,10.28,11.94,-1.6600000000000001,-13.90284757118928,285074.97,325708.45160000003
000559.SZ,20071102,10.37,11.64,10.07,10.14,10.28,-0.1399999999999988,-1.3618677042801441,293143.17,324366.7605
000559.SZ,20071109,10.06,11.42,9.88,11.1,10.14,0.9599999999999991,9.467455621301765,261676.91999999998,290593.809
000559.SZ,20071116,10.95,12.23,10.76,11.83,11.1,0.7300000000000004,6.5765765765765805,334310.82,393747.0185
000559.SZ,20071123,11.95,12.14,10.42,10.79,11.83,-1.040000000000001,-8.791208791208799,256696.86,297587.9922
000559.SZ,20071130,10.92,11.54,10.31,10.41,10.79,-0.379999999999999,-3.5217794253938743,211695.12,232358.5301
000559.SZ,20071207,10.46,11.94,10.36,11.94,10.41,1.5299999999999994,14.697406340057631,226953.65999999997,259310.3923
000559.SZ,20071214,12.24,13.02,11.95,12.65,11.94,0.7100000000000009,5.946398659966507,668596.48,848284.6528
000559.SZ,20071221,12.82,13.62,12.12,13.22,12.65,0.5700000000000003,4.505928853754943,414027.20999999996,540709.1583
000559.SZ,20071228,13.38,13.96,12.98,13.7,13.22,0.47999999999999865,3.630862329803318,456426.27,621912.1240000001
000559.SZ,20080104,13.7,14.77,13.53,14.46,13.7,0.7600000000000016,5.5474452554744635,266880.08999999997,387455.748
000559.SZ,20080111,14.33,15.12,13.59,13.78,14.46,-0.6800000000000015,-4.702627939142472,468011.49,679051.6257
000559.SZ,20080118,13.83,14.75,13.32,13.8,13.78,0.02000000000000135,0.14513788098694738,451885.96,646349.4276
000559.SZ,20080125,13.84,14.68,12.48,13.0,13.8,-0.8000000000000007,-5.797101449275368,443645.03,601246.6302
000559.SZ,20080201,13.0,13.22,10.91,11.01,13.0,-1.9900000000000002,-15.307692307692308,393053.45,472454.5855
000559.SZ,20080205,11.3,12.83,11.25,12.45,11.01,1.4399999999999995,13.079019073569478,115616.53,142172.1228
000559.SZ,20080215,12.31,12.82,12.04,12.33,12.45,-0.11999999999999922,-0.9638554216867409,83457.85,105417.3716
000559.SZ,20080222,12.49,13.6,12.24,12.91,12.33,0.5800000000000001,4.7039740470397415,264863.35,350219.06429999997
000559.SZ,20080229,12.93,13.3,11.61,12.18,12.91,-0.7300000000000004,-5.654531371030212,391936.88,490148.5892
000559.SZ,20080307,12.01,13.76,11.74,12.47,12.18,0.2900000000000009,2.3809523809523885,596126.44,778350.4911
000559.SZ,20080314,12.47,12.62,10.61,10.74,12.47,-1.7300000000000004,-13.873295910184446,231095.41,272132.955
000559.SZ,20080321,10.85,10.86,8.73,9.77,10.74,-0.9700000000000006,-9.031657355679707,297360.58,293599.59739999997
000559.SZ,20080328,9.95,10.33,8.83,9.79,9.77,0.019999999999999574,0.2047082906857684,226063.12,219554.7688
000559.SZ,20080403,9.42,9.67,7.43,7.89,9.79,-1.8999999999999995,-19.407558733401427,162538.36,140600.0593
000559.SZ,20080411,7.77,9.47,7.67,9.18,7.89,1.29,16.34980988593156,270859.29,245420.2922
000559.SZ,20080418,8.98,9.03,7.68,8.12,9.18,-1.0600000000000005,-11.546840958605669,153374.16999999998,131492.5619
000559.SZ,20080425,8.7,9.74,7.66,9.32,8.12,1.200000000000001,14.778325123152724,277148.52,250377.74089999998
000559.SZ,20080430,9.07,9.36,8.9,9.32,9.32,0.0,0.0,149238.81,136582.2438
000559.SZ,20080509,9.44,9.96,8.66,8.9,9.32,-0.41999999999999993,-4.5064377682403425,332408.11,310597.7781
000559.SZ,20080516,8.89,9.48,8.11,9.25,8.9,0.34999999999999964,3.932584269662917,280226.56,252140.67340000003
000559.SZ,20080523,9.2,9.3,7.86,8.03,9.25,-1.2200000000000006,-13.189189189189197,199164.42,168393.4745
000559.SZ,20080530,7.9,8.88,7.88,8.48,8.03,0.45000000000000107,5.603985056039864,333146.56,285124.83759999997
000559.SZ,20080606,8.45,8.87,8.07,8.2,8.48,-0.28000000000000114,-3.3018867924528434,166860.21,140652.8198
000559.SZ,20080613,7.8,7.95,6.4,6.45,8.2,-1.7499999999999991,-21.341463414634138,176849.43,126201.6097
000559.SZ,20080620,6.58,6.65,5.01,5.43,6.45,-1.0200000000000005,-15.813953488372102,203216.56,119587.6908
000559.SZ,20080627,5.43,6.38,5.23,5.63,5.43,0.20000000000000018,3.6832412523020297,237037.78,136135.4577
000559.SZ,20080704,5.5,5.91,5.21,5.67,5.63,0.040000000000000036,0.7104795737122565,150194.33000000002,83965.962
000559.SZ,20080711,5.65,6.9,5.65,6.31,5.67,0.6399999999999997,11.287477954144615,290032.48,182331.1871
000559.SZ,20080718,6.18,6.5,5.57,5.88,6.31,-0.4299999999999997,-6.8145800316957175,130770.17000000001,78702.1444
000559.SZ,20080725,5.89,6.38,5.8,6.2,5.88,0.3200000000000003,5.442176870748304,150082.42,92662.22529999999
000559.SZ,20080801,6.21,6.42,5.33,5.59,6.2,-0.6100000000000003,-9.83870967741936,191055.94,111766.7991
000559.SZ,20080808,5.52,5.53,4.95,5.04,5.59,-0.5499999999999998,-9.83899821109123,181779.40000000002,95260.70689999999
000559.SZ,20080815,5.05,5.14,4.32,4.85,5.04,-0.1900000000000004,-3.7698412698412773,179160.5,86096.9777
000559.SZ,20080822,4.9,4.92,4.32,4.72,4.85,-0.1299999999999999,-2.6804123711340186,112246.77,52662.1581
000559.SZ,20080829,4.71,4.89,4.44,4.64,4.72,-0.08000000000000007,-1.6949152542372898,93393.68000000001,43432.004
000559.SZ,20080905,4.63,4.65,4.32,4.33,4.64,-0.3099999999999996,-6.681034482758613,123660.4,55102.5166
000559.SZ,20080912,4.39,4.4,3.94,4.0,4.33,-0.33000000000000007,-7.6212471131639745,71842.7,29200.133
000559.SZ,20080919,4.0,4.43,3.8,4.43,4.0,0.4299999999999997,10.749999999999993,137957.01,57151.556
000559.SZ,20080926,4.6,4.84,4.08,4.17,4.43,-0.2599999999999998,-5.869074492099318,361078.20999999996,158138.2324
000559.SZ,20081010,4.13,4.13,3.25,3.26,4.17,-0.9100000000000001,-21.82254196642686,151764.53,56454.325
000559.SZ,20081017,3.29,3.5,2.91,2.95,3.26,-0.3099999999999996,-9.509202453987719,169804.13999999998,53692.571800000005
000559.SZ,20081024,2.98,3.45,2.94,3.15,2.95,0.19999999999999973,6.7796610169491425,275442.78,87976.0867
000559.SZ,20081031,3.05,3.1,2.76,2.89,3.15,-0.2599999999999998,-8.253968253968246,151506.35,44700.1506
000559.SZ,20081107,2.85,3.01,2.78,2.94,2.89,0.04999999999999982,1.7301038062283676,107391.22,31222.2965
000559.SZ,20081114,3.0,3.55,2.96,3.53,2.94,0.5899999999999999,20.06802721088435,695153.04,229477.5737
000559.SZ,20081121,3.46,3.67,3.15,3.36,3.53,-0.16999999999999993,-4.815864022662888,594694.61,204965.1218
000559.SZ,20081128,3.36,3.47,3.13,3.21,3.36,-0.1499999999999999,-4.464285714285712,239465.65,78698.2328
000559.SZ,20081205,3.21,3.8,3.2,3.65,3.21,0.43999999999999995,13.707165109034266,546214.3300000001,194183.6847
000559.SZ,20081212,3.75,4.09,3.49,3.55,3.65,-0.10000000000000009,-2.739726027397263,763447.62,291968.8595
000559.SZ,20081219,3.61,3.85,3.42,3.72,3.55,0.17000000000000037,4.788732394366209,390132.72,142652.2326
000559.SZ,20081226,3.72,3.87,3.26,3.3,3.72,-0.4200000000000004,-11.29032258064517,424270.39,155188.0321
000559.SZ,20081231,3.31,3.32,3.07,3.09,3.3,-0.20999999999999996,-6.363636363636363,196236.97999999998,62636.1353
000559.SZ,20090109,3.17,3.4,3.09,3.28,3.09,0.18999999999999995,6.148867313915856,466708.79,151478.2991
000559.SZ,20090116,3.29,4.69,3.24,4.5,3.28,1.2200000000000002,37.19512195121952,2046555.79,847637.6024
000559.SZ,20090123,4.5,4.99,4.36,4.65,4.5,0.15000000000000036,3.333333333333341,1170657.22,540852.894
000559.SZ,20090206,4.65,5.45,4.48,5.45,4.65,0.7999999999999998,17.204301075268813,989559.6000000001,498545.03729999997
000559.SZ,20090213,5.6,6.98,5.34,6.76,5.45,1.3099999999999996,24.036697247706414,1136504.17,699145.0025
000559.SZ,20090220,6.9,6.99,5.89,6.42,6.76,-0.33999999999999986,-5.029585798816566,1276202.08,807510.0858
000559.SZ,20090227,6.36,7.01,5.29,5.83,6.42,-0.5899999999999999,-9.190031152647974,768709.3899999999,493959.777
000559.SZ,20090306,5.74,6.45,5.58,6.04,5.83,0.20999999999999996,3.602058319039451,604355.41,380090.24450000003
000559.SZ,20090313,6.03,6.31,5.59,5.76,6.04,-0.28000000000000025,-4.635761589403978,614471.23,374429.76859999995
000559.SZ,20090320,5.73,6.27,5.59,6.03,5.76,0.27000000000000046,4.687500000000008,533213.0,327216.2821
000559.SZ,20090327,6.13,6.96,6.13,6.54,6.03,0.5099999999999998,8.457711442786065,784408.8500000001,527326.1651
000559.SZ,20090403,6.52,6.54,6.04,6.36,6.54,-0.17999999999999972,-2.752293577981647,500369.84,325368.72479999997
000559.SZ,20090410,6.29,6.56,5.9,6.29,6.36,-0.07000000000000028,-1.1006289308176145,388636.24,248582.3668
000559.SZ,20090417,6.36,7.02,6.36,6.73,6.29,0.4400000000000004,6.995230524642296,674642.03,464569.9504
000559.SZ,20090424,6.63,7.76,6.43,6.75,6.73,0.019999999999999574,0.29717682020801744,937531.74,681812.9239
000559.SZ,20090430,6.85,7.88,6.52,7.74,6.75,0.9900000000000002,14.66666666666667,845194.32,628897.5381
000559.SZ,20090508,7.88,8.6,7.73,7.88,7.74,0.13999999999999968,1.808785529715758,1155648.8900000001,956298.4565
000559.SZ,20090515,7.94,8.1,7.5,7.94,7.88,0.0600000000000005,0.7614213197969607,613722.93,489494.69460000005
000559.SZ,20090522,7.94,8.52,7.74,7.91,7.94,-0.03000000000000025,-0.3778337531486177,650301.39,539519.5953
000559.SZ,20090527,7.62,8.41,7.52,8.07,7.91,0.16000000000000014,2.022756005056892,320147.54000000004,264754.2378
000559.SZ,20090605,8.09,8.31,7.77,7.77,8.07,-0.3000000000000007,-3.7174721189591162,486021.04,397478.76060000004
000559.SZ,20090612,7.81,8.28,7.55,7.89,7.77,0.1200000000000001,1.5444015444015458,425943.9,341632.4908
000559.SZ,20090619,7.85,7.85,7.4,7.64,7.89,-0.25,-3.1685678073510775,443307.17,337894.61
000559.SZ,20090626,7.69,7.7,7.38,7.45,7.64,-0.1899999999999995,-2.4869109947643917,349801.94,266231.8085
000559.SZ,20090703,7.42,7.56,7.0,7.25,7.45,-0.20000000000000018,-2.684563758389264,662184.0599999999,482407.0753
000559.SZ,20090710,7.29,8.05,6.99,7.75,7.25,0.5,6.896551724137931,930154.1,703878.8925
000559.SZ,20090717,7.73,8.18,7.63,7.8,7.75,0.04999999999999982,0.6451612903225784,837316.49,666521.3121
000559.SZ,20090724,7.84,8.01,7.39,7.6,7.8,-0.20000000000000018,-2.5641025641025665,887056.69,690773.3296
000559.SZ,20090731,7.6,7.97,6.93,7.3,7.6,-0.2999999999999998,-3.947368421052629,924722.07,696028.1204
000559.SZ,20090807,7.32,7.67,7.18,7.31,7.3,0.009999999999999787,0.1369863013698601,975378.9199999999,731380.8688
000559.SZ,20090814,7.39,7.44,6.45,6.46,7.31,-0.8499999999999996,-11.627906976744182,476883.66,336495.1792
000559.SZ,20090821,6.39,6.41,5.59,6.16,6.46,-0.2999999999999998,-4.643962848297211,462799.37,281072.9548
000559.SZ,20090828,6.19,6.53,5.95,6.19,6.16,0.03000000000000025,0.48701298701299106,528912.03,335175.3319
000559.SZ,20090904,6.14,6.43,5.68,6.29,6.19,0.09999999999999964,1.6155088852988633,382915.80999999994,233010.8613
000559.SZ,20090911,6.3,6.47,6.16,6.33,6.29,0.040000000000000036,0.6359300476947541,470589.64,300869.172
000559.SZ,20090918,6.41,6.86,6.35,6.47,6.33,0.13999999999999968,2.211690363349126,655770.02,436219.4414
000559.SZ,20090925,6.42,6.57,5.95,6.19,6.47,-0.27999999999999936,-4.327666151468305,367771.80000000005,233257.9957
000559.SZ,20090930,6.19,6.32,5.78,5.95,6.19,-0.2400000000000002,-3.877221324717289,132316.36,80086.8931
000559.SZ,20091009,6.01,6.22,5.98,6.2,5.95,0.25,4.201680672268907,42695.53,26470.3886
000559.SZ,20091016,6.24,6.57,6.09,6.43,6.2,0.22999999999999954,3.709677419354831,378231.44,244627.973
000559.SZ,20091023,6.42,7.34,6.37,7.1,6.43,0.6699999999999999,10.419906687402799,821214.91,573683.2916
000559.SZ,20091030,7.08,7.61,6.8,7.15,7.1,0.05000000000000071,0.7042253521126861,907933.81,661224.5703
000559.SZ,20091106,6.94,7.92,6.86,7.87,7.15,0.7199999999999998,10.069930069930066,1116160.65,854167.1499
000559.SZ,20091113,7.83,8.02,7.45,7.6,7.87,-0.27000000000000046,-3.430749682337998,786475.6599999999,612853.4750999999
000559.SZ,20091120,7.65,8.22,7.6,8.04,7.6,0.4399999999999995,5.78947368421052,1112653.31,884224.6266999999
000559.SZ,20091127,8.09,8.41,7.14,7.24,8.04,-0.7999999999999989,-9.950248756218894,1023017.45,816273.5172
000559.SZ,20091204,7.27,8.11,7.27,7.75,7.24,0.5099999999999998,7.0441988950276215,779305.96,612186.5161
000559.SZ,20091211,7.72,8.19,7.71,7.99,7.75,0.2400000000000002,3.0967741935483897,817682.55,659265.4945
000559.SZ,20091218,8.0,8.0,7.09,7.16,7.99,-0.8300000000000001,-10.387984981226534,637102.9299999999,489437.32170000003
000559.SZ,20091225,7.17,7.49,7.06,7.47,7.16,0.3099999999999996,4.329608938547481,303751.3,223445.35989999998
000559.SZ,20091231,7.47,7.75,7.38,7.65,7.47,0.1800000000000006,2.4096385542168757,384620.55000000005,293908.5915
000559.SZ,20100108,7.71,7.76,7.09,7.27,7.65,-0.3800000000000008,-4.967320261437918,528230.28,397009.1854
000559.SZ,20100115,7.38,7.65,7.16,7.62,7.27,0.35000000000000053,4.814305364511699,581892.87,434657.5064
000559.SZ,20100122,7.63,7.87,7.09,7.23,7.62,-0.3899999999999997,-5.118110236220468,537210.77,406182.1695
000559.SZ,20100129,7.2,7.3,6.68,6.71,7.23,-0.5200000000000005,-7.192254495159066,263256.49,182430.9246
000559.SZ,20100205,6.74,7.26,6.32,7.2,6.71,0.4900000000000002,7.302533532041731,427315.66000000003,292316.2493
000559.SZ,20100212,7.04,7.15,6.87,7.06,7.2,-0.14000000000000057,-1.9444444444444524,228126.19,161538.8637
000559.SZ,20100226,7.1,7.37,6.82,7.3,7.06,0.2400000000000002,3.399433427762043,290799.76,210289.5742
000559.SZ,20100305,7.32,8.06,7.3,7.5,7.3,0.20000000000000018,2.739726027397263,805581.24,622294.7417
000559.SZ,20100312,7.55,7.82,7.4,7.6,7.5,0.09999999999999964,1.3333333333333286,491180.02,377289.0091
000559.SZ,20100319,7.63,8.03,7.41,7.94,7.6,0.34000000000000075,4.473684210526326,633837.08,499604.835
000559.SZ,20100326,7.96,9.38,7.63,9.38,7.94,1.4400000000000004,18.136020151133504,2135999.3,1848930.2384
000559.SZ,20100402,9.72,10.83,9.49,10.42,9.38,1.0399999999999991,11.087420042643913,3468818.34,3564867.8751999997
