ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20190927,6.5,6.98,6.39,6.83,6.51,0.3200000000000003,4.9155145929339525,763856.85,510366.636
002461.SZ,20190930,6.8,6.81,6.6,6.65,6.83,-0.17999999999999972,-2.6354319180087806,77504.84,51920.779
002461.SZ,20191011,6.58,6.87,6.41,6.63,6.65,-0.020000000000000462,-0.30075187969925504,306509.18,204195.1
002461.SZ,20191018,6.65,7.28,6.59,6.77,6.63,0.13999999999999968,2.111613876319754,447402.23,310358.395
002461.SZ,20191025,6.77,7.4,6.71,7.34,6.77,0.5700000000000003,8.419497784342694,655204.22,469492.314
002461.SZ,20191101,7.29,8.11,7.19,7.79,7.34,0.4500000000000002,6.130790190735698,837434.26,651468.948
002461.SZ,20191108,7.76,7.97,7.44,7.6,7.79,-0.1900000000000004,-2.4390243902439073,560899.13,429944.765
002461.SZ,20191115,7.59,8.23,7.44,8.18,7.6,0.5800000000000001,7.631578947368423,600354.49,472725.993
002461.SZ,20191122,8.16,8.16,7.14,7.51,8.18,-0.6699999999999999,-8.190709046454767,572249.96,446447.39800000004
002461.SZ,20191129,7.47,7.49,7.01,7.11,7.51,-0.39999999999999947,-5.326231691078555,365919.35,263158.115
002461.SZ,20191206,7.15,7.34,6.93,7.16,7.11,0.04999999999999982,0.7032348804500678,322268.38,230142.141
002461.SZ,20191213,7.17,7.32,6.96,7.28,7.16,0.1200000000000001,1.6759776536312863,331699.75,235981.515
002461.SZ,20191220,7.32,7.4,7.16,7.26,7.28,-0.020000000000000462,-0.2747252747252811,329470.87,239240.564
002461.SZ,20191227,7.26,7.3,6.9,6.92,7.26,-0.33999999999999986,-4.683195592286499,214567.62,152756.301
002461.SZ,20200103,6.9,7.15,6.36,7.13,6.92,0.20999999999999996,3.034682080924855,307341.05,218342.976
002461.SZ,20200110,7.12,7.58,6.93,7.43,7.13,0.2999999999999998,4.207573632538567,428475.01,314334.314
002461.SZ,20200117,7.43,7.69,7.32,7.43,7.43,0.0,0.0,343420.91000000003,262059.845
002461.SZ,20200123,7.43,7.46,6.76,6.86,7.43,-0.5699999999999994,-7.6716016150740165,219270.28,159882.271
002461.SZ,20200207,6.18,6.45,5.6,6.36,6.86,-0.5,-7.2886297376093285,379863.62,236857.097
002461.SZ,20200214,6.35,6.66,6.31,6.45,6.36,0.08999999999999986,1.4150943396226392,234615.66999999998,154705.724
002461.SZ,20200221,6.49,7.07,6.41,6.86,6.45,0.41000000000000014,6.356589147286824,372260.25,254628.792
002461.SZ,20200228,6.76,7.0,6.16,6.21,6.86,-0.6500000000000004,-9.475218658892134,420462.73,284708.224
002461.SZ,20200306,6.22,6.74,6.22,6.63,6.21,0.41999999999999993,6.763285024154589,375131.74,250113.433
002461.SZ,20200313,6.59,6.59,5.76,6.11,6.63,-0.5199999999999996,-7.843137254901955,321395.35,204807.393
002461.SZ,20200320,6.11,6.2,5.66,6.12,6.11,0.009999999999999787,0.1636661211129261,273783.64,165796.949
002461.SZ,20200327,6.03,6.85,5.89,6.64,6.12,0.5199999999999996,8.496732026143784,732717.27,482075.771
002461.SZ,20200403,6.6,6.9,6.32,6.38,6.64,-0.2599999999999998,-3.9156626506024064,615267.24,414958.158
002461.SZ,20200410,6.45,6.68,6.35,6.43,6.38,0.04999999999999982,0.7836990595611257,529197.4099999999,349720.235
002461.SZ,20200417,6.35,6.44,6.24,6.33,6.43,-0.09999999999999964,-1.5552099533436958,363105.46,235766.475
002461.SZ,20200424,6.33,6.93,5.99,6.75,6.33,0.41999999999999993,6.635071090047393,687718.41,455939.53500000003
002461.SZ,20200430,6.79,7.27,6.65,7.17,6.75,0.41999999999999993,6.222222222222221,750854.3999999999,537227.204
002461.SZ,20200508,7.26,7.38,7.11,7.24,7.17,0.07000000000000028,0.9762900976290136,442933.44,327309.102
002461.SZ,20200515,7.24,8.63,7.19,8.2,7.24,0.9599999999999991,13.259668508287278,1100706.71,902598.035
002461.SZ,20200522,7.82,8.61,7.81,8.05,8.2,-0.14999999999999858,-1.8292682926829098,700687.55,582890.076
002461.SZ,20200529,8.21,8.99,7.94,8.83,8.05,0.7799999999999994,9.68944099378881,725131.39,627457.105
002461.SZ,20200605,8.84,10.19,8.39,9.49,8.83,0.6600000000000001,7.474518686296718,1225891.2,1152176.425
002461.SZ,20200612,9.51,9.58,8.17,8.55,9.49,-0.9399999999999995,-9.905163329820859,1091643.62,982094.61
002461.SZ,20200619,8.42,9.16,8.1,9.16,8.55,0.6099999999999994,7.1345029239766005,1044212.64,901491.269
002461.SZ,20200624,9.16,9.66,8.97,9.45,9.16,0.28999999999999915,3.165938864628812,775293.2,729894.88
002461.SZ,20200703,9.46,10.16,9.11,9.6,9.45,0.15000000000000036,1.587301587301591,971208.64,951121.642
002461.SZ,20200710,9.54,10.82,9.41,10.34,9.6,0.7400000000000002,7.708333333333337,929781.87,947733.0830000001
002461.SZ,20200717,10.21,11.88,10.17,11.79,10.34,1.4499999999999993,14.023210831721464,1167489.48,1312090.851
002461.SZ,20200724,12.23,13.57,11.17,12.8,11.79,1.0100000000000016,8.566581849024612,1258555.45,1597624.2619999999
002461.SZ,20200731,12.76,13.12,11.91,12.24,12.8,-0.5600000000000005,-4.3750000000000036,846994.03,1059248.816
002461.SZ,20200807,12.36,12.67,11.08,11.28,12.24,-0.9600000000000009,-7.843137254901968,778947.53,944879.9820000001
002461.SZ,20200814,11.2,11.48,10.5,10.87,11.28,-0.41000000000000014,-3.634751773049647,558887.96,618970.962
002461.SZ,20200821,10.91,11.43,10.7,11.23,10.87,0.3600000000000012,3.3118675252989997,863906.81,967120.702
002461.SZ,20200828,11.24,11.59,10.52,11.39,11.23,0.16000000000000014,1.4247551202137145,874068.3400000001,980931.441
002461.SZ,20200904,11.64,11.77,10.3,10.44,11.39,-0.9500000000000011,-8.340649692712915,811558.05,905435.784
002461.SZ,20200911,10.38,10.6,9.4,9.71,10.44,-0.7299999999999986,-6.9923371647509445,539134.46,534527.685
002461.SZ,20200918,9.76,10.07,9.46,9.85,9.71,0.1399999999999988,1.4418125643666198,439897.41000000003,435087.972
002461.SZ,20200925,9.81,9.85,9.27,9.46,9.85,-0.3899999999999988,-3.9593908629441503,303480.17,292654.75800000003
002461.SZ,20200930,9.46,9.98,9.31,9.82,9.46,0.35999999999999943,3.8054968287526365,219945.77,214285.565
002461.SZ,20201009,9.99,10.0,9.78,9.88,9.82,0.0600000000000005,0.6109979633401272,96569.23,96264.877
002461.SZ,20201016,9.88,10.33,9.64,9.68,9.88,-0.20000000000000107,-2.024291497975719,413380.39,416854.38800000004
002461.SZ,20201023,9.73,10.49,9.49,10.13,9.68,0.45000000000000107,4.648760330578523,512053.77,512180.32300000003
002461.SZ,20201030,9.95,10.35,9.32,9.71,10.13,-0.41999999999999993,-4.146100691016781,804267.93,799936.667
002461.SZ,20201106,9.63,10.36,9.44,9.72,9.71,0.009999999999999787,0.10298661174047155,665041.86,658527.519
002461.SZ,20201113,9.61,11.17,9.59,10.38,9.72,0.6600000000000001,6.790123456790124,1363284.7,1412036.024
002461.SZ,20201120,10.17,10.8,9.71,10.64,10.38,0.2599999999999998,2.5048169556840056,1265043.98,1318726.777
002461.SZ,20201127,10.65,10.98,9.9,9.98,10.64,-0.6600000000000001,-6.203007518796993,1052703.61,1102256.442
002461.SZ,20201204,9.96,10.05,9.59,9.99,9.98,0.009999999999999787,0.10020040080160107,659192.0,653872.529
002461.SZ,20201211,9.98,10.25,9.61,9.77,9.99,-0.22000000000000064,-2.2022022022022085,830139.49,833487.763
002461.SZ,20201218,9.74,10.84,9.68,10.53,9.77,0.7599999999999998,7.778915046059363,1326297.78,1380655.37
002461.SZ,20201225,10.4,12.87,10.19,10.56,10.53,0.030000000000001137,0.28490028490029573,2892682.28,3333212.802
002461.SZ,20201231,10.43,11.1,10.42,10.59,10.56,0.02999999999999936,0.284090909090903,1202587.74,1304185.419
002461.SZ,20210108,10.54,11.06,9.92,9.95,10.59,-0.6400000000000006,-6.043437204910298,1648720.06,1747297.358
002461.SZ,20210115,9.84,9.84,8.69,9.26,9.95,-0.6899999999999995,-6.934673366834167,981907.1799999999,914033.551
002461.SZ,20210122,9.25,10.94,9.16,10.71,9.26,1.450000000000001,15.658747300215994,1195574.65,1233769.832
002461.SZ,20210129,10.87,11.04,9.81,10.02,10.71,-0.6900000000000013,-6.442577030812337,802055.79,836103.526
002461.SZ,20210205,9.98,10.25,9.18,9.48,10.02,-0.5399999999999991,-5.389221556886219,654102.78,639000.107
002461.SZ,20210210,9.47,10.46,9.04,10.1,9.48,0.6199999999999992,6.540084388185645,572835.96,574582.338
002461.SZ,20210219,10.25,10.72,9.94,10.69,10.1,0.5899999999999999,5.8415841584158406,475551.96,496433.64400000003
002461.SZ,20210226,10.59,10.79,9.76,10.16,10.69,-0.5299999999999994,-4.9579045837231,750831.08,776185.8940000001
002461.SZ,20210305,10.1,10.5,9.82,10.01,10.16,-0.15000000000000036,-1.4763779527559089,441420.57,450251.961
002461.SZ,20210312,9.98,10.07,9.14,9.34,10.01,-0.6699999999999999,-6.693306693306693,449852.43,435653.733
002461.SZ,20210319,9.34,9.64,9.08,9.5,9.34,0.16000000000000014,1.713062098501072,465203.81,439306.93200000003
002461.SZ,20210326,9.41,9.65,9.24,9.49,9.5,-0.009999999999999787,-0.1052631578947346,386721.89,369186.185
002461.SZ,20210402,9.51,10.49,9.49,10.46,9.49,0.9700000000000006,10.221285563751325,773530.4199999999,795446.702
002461.SZ,20210409,10.53,10.81,10.32,10.62,10.46,0.15999999999999837,1.5296367112810552,488258.39,521704.922
002461.SZ,20210416,10.6,11.56,10.46,11.29,10.62,0.6699999999999999,6.30885122410546,695983.87,770130.123
002461.SZ,20210423,11.29,12.48,11.06,11.69,11.29,0.40000000000000036,3.5429583702391536,886347.64,1044648.9979999999
002461.SZ,20210430,11.71,11.86,10.8,10.83,11.69,-0.8599999999999994,-7.356715141146275,850197.83,958665.408
002461.SZ,20210507,10.78,10.89,10.36,10.67,10.83,-0.16000000000000014,-1.4773776546629747,171688.47,184740.633
002461.SZ,20210514,10.59,12.36,10.52,12.12,10.67,1.4499999999999993,13.589503280224925,1239984.19,1428815.671
002461.SZ,20210521,11.94,12.53,11.63,12.16,12.12,0.040000000000000924,0.3300330033003377,1123913.6400000001,1369435.8059999999
002461.SZ,20210528,12.18,12.5,11.55,11.82,12.16,-0.33999999999999986,-2.796052631578946,1029464.52,1248051.687
002461.SZ,20210604,11.74,12.2,11.32,12.06,11.82,0.2400000000000002,2.0304568527918803,1154804.69,1379735.433
002461.SZ,20210611,12.23,13.03,11.2,11.36,12.06,-0.7000000000000011,-5.804311774461037,1622459.49,1992936.488
002461.SZ,20210618,11.38,11.58,10.75,11.33,11.36,-0.02999999999999936,-0.2640845070422479,576263.27,649611.272
002461.SZ,20210625,11.2,11.43,10.9,11.13,11.33,-0.1999999999999993,-1.7652250661959337,542676.5800000001,602471.531
002461.SZ,20210702,11.1,11.25,10.47,10.52,11.13,-0.6100000000000012,-5.480682839173415,395157.27,431566.68799999997
002461.SZ,20210709,10.52,10.76,10.14,10.27,10.52,-0.25,-2.376425855513308,351076.4,368254.549
002461.SZ,20210716,10.28,11.08,10.23,10.84,10.27,0.5700000000000003,5.550146056475174,550362.1,584888.5430000001
002461.SZ,20210723,10.8,11.27,10.52,10.6,10.84,-0.2400000000000002,-2.214022140221404,526224.53,576071.609
002461.SZ,20210730,10.56,10.56,9.35,9.38,10.6,-1.2199999999999989,-11.50943396226414,479492.94,472646.105
002461.SZ,20210806,9.38,9.78,9.13,9.22,9.38,-0.16000000000000014,-1.705756929637528,445958.07999999996,420644.773
002461.SZ,20210813,9.15,9.78,9.15,9.55,9.22,0.33000000000000007,3.5791757049891544,430563.47,411886.29
002461.SZ,20210820,9.51,9.65,9.14,9.26,9.55,-0.2900000000000009,-3.036649214659695,382090.27999999997,358572.98
002461.SZ,20210827,9.34,9.56,9.18,9.22,9.26,-0.03999999999999915,-0.43196544276456966,326170.88,304906.618
002461.SZ,20210903,9.25,9.25,9.0,9.12,9.22,-0.10000000000000142,-1.084598698481577,318039.92000000004,290149.2
002461.SZ,20210910,9.13,9.61,9.1,9.4,9.12,0.28000000000000114,3.070175438596504,461965.51999999996,435403.258
002461.SZ,20210917,9.4,9.46,9.08,9.22,9.4,-0.17999999999999972,-1.9148936170212734,234946.8,217239.756
002461.SZ,20210924,9.14,9.14,8.91,9.02,9.22,-0.20000000000000107,-2.169197396963135,187741.35,169517.55599999998
002461.SZ,20210930,9.02,9.49,8.86,8.94,9.02,-0.08000000000000007,-0.8869179600886926,342150.92,312216.409
002461.SZ,20211008,8.98,9.19,8.9,9.13,8.94,0.19000000000000128,2.12527964205818,74901.93,68117.857
002461.SZ,20211015,9.14,9.45,9.07,9.4,9.13,0.2699999999999996,2.957283680175242,353617.11,328027.147
002461.SZ,20211022,9.29,9.43,9.03,9.2,9.4,-0.20000000000000107,-2.1276595744680966,293442.73,269856.441
002461.SZ,20211029,9.25,10.0,9.17,9.91,9.2,0.7100000000000009,7.717391304347836,721105.96,697337.9890000001
002461.SZ,20211105,9.8,10.12,9.55,9.89,9.91,-0.019999999999999574,-0.20181634712411275,526933.38,521543.147
002461.SZ,20211112,9.81,9.88,9.17,9.29,9.89,-0.6000000000000014,-6.066734074823068,372681.82,350984.654
002461.SZ,20211119,9.32,9.78,9.29,9.52,9.29,0.23000000000000043,2.4757804090419855,348025.26,332097.054
002461.SZ,20211126,9.52,9.65,9.21,9.33,9.52,-0.1899999999999995,-1.995798319327726,244361.03999999998,230168.997
002461.SZ,20211203,9.24,9.32,9.08,9.1,9.33,-0.23000000000000043,-2.4651661307609904,237924.09000000003,218174.251
002461.SZ,20211210,9.14,9.53,9.03,9.38,9.1,0.28000000000000114,3.0769230769230895,592710.21,547867.371
002461.SZ,20211217,9.41,9.53,8.97,9.0,9.38,-0.3800000000000008,-4.051172707889133,571246.63,527093.157
002461.SZ,20211224,9.0,9.18,8.8,8.82,9.0,-0.17999999999999972,-1.999999999999997,430003.36,389797.778
002461.SZ,20211231,8.84,9.01,8.77,8.84,8.82,0.019999999999999574,0.22675736961450763,424006.15,387465.613
002461.SZ,20220107,8.84,9.19,8.79,9.01,8.84,0.16999999999999993,1.9230769230769222,553836.7,511238.436
002461.SZ,20220114,9.0,9.04,8.76,8.78,9.01,-0.23000000000000043,-2.5527192008879074,391957.99,359389.02800000005
002461.SZ,20220121,8.75,8.9,8.74,8.79,8.78,0.009999999999999787,0.11389521640090874,216253.75,196098.934
002461.SZ,20220128,8.75,8.81,7.89,8.09,8.79,-0.6999999999999993,-7.963594994311711,275404.32,237746.863
002461.SZ,20220211,8.16,8.38,8.11,8.28,8.09,0.1899999999999995,2.348578491965383,183263.03,155342.745
002461.SZ,20220218,8.25,8.67,8.18,8.65,8.28,0.370000000000001,4.468599033816437,219336.01,190937.939
002461.SZ,20220225,8.69,8.69,7.95,7.95,8.65,-0.7000000000000002,-8.092485549132949,395433.04,336487.20999999996
002461.SZ,20220304,7.9,8.11,7.57,7.88,7.95,-0.07000000000000028,-0.8805031446540916,660838.28,534899.888
002461.SZ,20220311,7.88,7.88,7.03,7.56,7.88,-0.3200000000000003,-4.0609137055837605,419622.69,323442.273
002461.SZ,20220318,7.5,7.52,6.68,7.3,7.56,-0.2599999999999998,-3.4391534391534364,440229.83999999997,321748.414
002461.SZ,20220325,7.36,7.53,7.23,7.32,7.3,0.020000000000000462,0.27397260273973234,263868.83999999997,200028.814
002461.SZ,20220401,7.31,7.61,7.06,7.5,7.32,0.17999999999999972,2.459016393442619,302384.19,231379.726
002461.SZ,20220408,7.46,7.93,7.42,7.76,7.5,0.2599999999999998,3.4666666666666637,263297.38,209553.456
002461.SZ,20220415,7.74,8.14,7.44,7.85,7.76,0.08999999999999986,1.1597938144329878,592621.57,480092.89599999995
002461.SZ,20220422,7.78,8.04,7.32,7.63,7.85,-0.21999999999999975,-2.802547770700634,484835.05,385515.718
002461.SZ,20220429,7.49,7.5,6.81,7.47,7.63,-0.16000000000000014,-2.096985583224117,510756.4,379207.665
002461.SZ,20220506,7.48,7.65,7.21,7.27,7.47,-0.20000000000000018,-2.677376171352077,170159.18,130295.616
002461.SZ,20220513,7.22,7.5,7.13,7.39,7.27,0.1200000000000001,1.650618982118296,355191.62,269057.181
002461.SZ,20220520,7.43,7.46,7.17,7.44,7.39,0.05000000000000071,0.6765899864682099,308096.63,232740.586
002461.SZ,20220527,7.48,7.64,7.25,7.57,7.44,0.1299999999999999,1.7473118279569877,387659.31,298240.961
002461.SZ,20220602,7.63,7.99,7.59,7.78,7.57,0.20999999999999996,2.7741083223249663,575173.45,462361.892
002461.SZ,20220610,7.74,7.86,7.64,7.7,7.78,-0.08000000000000007,-1.0282776349614406,527386.08,419978.934
002461.SZ,20220617,7.64,8.07,7.5,7.94,7.7,0.2400000000000002,3.1168831168831197,758793.3500000001,599754.075
002461.SZ,20220624,7.96,8.16,7.82,7.98,7.94,0.040000000000000036,0.5037783375314866,622012.3099999999,504004.253
002461.SZ,20220701,8.0,8.58,7.98,8.31,7.98,0.33000000000000007,4.135338345864662,1208688.48,1008089.3289999999
002461.SZ,20220708,8.27,8.3,7.77,7.94,8.31,-0.3700000000000001,-4.452466907340555,617653.76,504143.616
002461.SZ,20220715,7.89,7.9,7.51,7.58,7.94,-0.3600000000000003,-4.53400503778338,439635.33,343422.528
002461.SZ,20220722,7.6,7.87,7.5,7.69,7.58,0.11000000000000032,1.4511873350923525,370414.1,290641.89
002461.SZ,20220729,7.66,7.88,7.61,7.69,7.69,0.0,0.0,326372.73,256398.276
002461.SZ,20220805,7.68,7.91,7.3,7.49,7.69,-0.20000000000000018,-2.6007802340702235,454075.64,348263.402
002461.SZ,20220812,7.46,7.54,7.32,7.48,7.49,-0.009999999999999787,-0.13351134846461665,259921.51,195726.396
002461.SZ,20220819,7.46,7.53,7.41,7.47,7.48,-0.010000000000000675,-0.1336898395722015,246157.73,186433.63400000002
002461.SZ,20220826,7.43,7.56,7.19,7.5,7.47,0.03000000000000025,0.4016064257028146,384993.19,288355.316
002461.SZ,20220902,7.43,7.61,7.34,7.39,7.5,-0.11000000000000032,-1.466666666666671,328242.42,248846.287
002461.SZ,20220909,7.4,7.41,7.27,7.36,7.39,-0.02999999999999936,-0.4059539918809116,225725.03999999998,167884.614
002461.SZ,20220916,7.38,7.55,7.2,7.21,7.36,-0.15000000000000036,-2.0380434782608745,283880.74,213667.84
002461.SZ,20220923,7.2,7.72,7.02,7.24,7.21,0.03000000000000025,0.4160887656033322,420951.52,314137.8
002461.SZ,20220930,7.2,7.63,7.11,7.47,7.24,0.22999999999999954,3.1767955801104906,547630.46,414242.96
002461.SZ,20221014,7.47,7.5,6.51,6.96,7.47,-0.5099999999999998,-6.827309236947789,482392.13,336495.59400000004
002461.SZ,20221021,6.91,7.04,6.83,6.91,6.96,-0.04999999999999982,-0.7183908045976987,313287.35,220007.896
002461.SZ,20221028,6.92,6.98,6.47,6.49,6.91,-0.41999999999999993,-6.078147612156294,268219.14,182014.923
002461.SZ,20221104,6.47,7.35,6.31,7.33,6.49,0.8399999999999999,12.942989214175652,516685.14,360775.995
002461.SZ,20221111,7.3,7.67,7.22,7.45,7.33,0.1200000000000001,1.6371077762619386,559251.58,422772.864
002461.SZ,20221118,7.45,7.68,7.33,7.49,7.45,0.040000000000000036,0.5369127516778528,431131.54,326501.28500000003
002461.SZ,20221125,7.41,7.47,7.05,7.06,7.49,-0.4300000000000006,-5.740987983978646,353551.37,257598.438
002461.SZ,20221202,7.0,7.74,6.86,7.69,7.06,0.6300000000000008,8.923512747875366,664510.08,501607.15
002461.SZ,20221209,7.67,8.0,7.65,7.89,7.69,0.1999999999999993,2.6007802340702115,599320.0,476432.18200000003
002461.SZ,20221216,7.89,8.32,7.74,8.08,7.89,0.1900000000000004,2.408111533586824,548787.22,448165.224
002461.SZ,20221223,8.12,8.16,7.68,8.01,8.08,-0.07000000000000028,-0.8663366336633699,423259.28,339469.368
002461.SZ,20221230,8.01,8.04,7.75,7.9,8.01,-0.10999999999999943,-1.3732833957552988,314090.14,251330.901
002461.SZ,20230106,7.92,8.04,7.71,7.73,7.9,-0.16999999999999993,-2.1518987341772142,345884.48,274414.619
002461.SZ,20230113,7.73,8.01,7.7,7.99,7.73,0.2599999999999998,3.3635187580853785,362111.35,288148.315
002461.SZ,20230120,8.05,8.19,7.73,7.83,7.99,-0.16000000000000014,-2.002503128911141,354672.28,285174.09
002461.SZ,20230203,7.89,8.24,7.74,8.13,7.83,0.3000000000000007,3.8314176245210816,547136.39,442373.66500000004
002461.SZ,20230210,8.09,8.73,7.99,8.6,8.13,0.46999999999999886,5.781057810578091,615391.79,521794.63
002461.SZ,20230217,8.6,9.02,8.6,8.71,8.6,0.11000000000000121,1.2790697674418745,773897.13,693556.8559999999
002461.SZ,20230224,8.71,8.86,8.58,8.67,8.71,-0.040000000000000924,-0.459242250287037,407940.27,359797.407
002461.SZ,20230303,8.61,9.02,8.55,8.91,8.67,0.2400000000000002,2.7681660899654004,488132.48,436582.322
002461.SZ,20230310,8.9,8.99,8.5,8.51,8.91,-0.40000000000000036,-4.4893378226711596,354394.33999999997,314471.309
002461.SZ,20230317,8.47,8.68,8.32,8.35,8.51,-0.16000000000000014,-1.880141010575795,307436.6,264720.149
002461.SZ,20230324,8.35,9.22,8.17,8.99,8.35,0.6400000000000006,7.664670658682642,489189.65,432339.72199999995
002461.SZ,20230331,9.09,9.48,8.88,9.34,8.99,0.34999999999999964,3.893214682981086,791246.98,735568.961
002461.SZ,20230407,9.27,9.48,9.2,9.3,9.34,-0.03999999999999915,-0.4282655246252586,493849.31,466762.093
002461.SZ,20230414,9.28,9.29,9.0,9.08,9.3,-0.22000000000000064,-2.365591397849469,433113.45,400630.82899999997
002461.SZ,20230421,9.14,9.34,9.08,9.15,9.08,0.07000000000000028,0.7709251101321617,448891.83,417943.28
002461.SZ,20230428,9.11,9.52,8.99,9.24,9.15,0.08999999999999986,0.9836065573770475,737664.12,689944.694
002461.SZ,20230505,9.24,9.43,9.09,9.16,9.24,-0.08000000000000007,-0.8658008658008665,196924.11,184752.943
002461.SZ,20230512,9.2,9.21,8.78,8.8,9.16,-0.35999999999999943,-3.9301310043668063,361654.95,330671.81
002461.SZ,20230519,8.75,8.92,8.45,8.81,8.8,0.009999999999999787,0.1136363636363612,305992.19,269730.354
002461.SZ,20230526,8.76,9.17,8.58,8.69,8.81,-0.120000000000001,-1.3620885357548354,330033.52,296871.70900000003
002461.SZ,20230602,8.72,8.81,8.46,8.78,8.69,0.08999999999999986,1.03567318757192,320836.33999999997,281244.422
002461.SZ,20230609,8.74,8.91,8.62,8.77,8.78,-0.009999999999999787,-0.11389521640090874,268653.75,238039.288
002461.SZ,20230616,8.79,9.47,8.74,9.4,8.77,0.6300000000000008,7.1835803876853,465002.37,428724.814
002461.SZ,20230621,9.41,9.46,9.08,9.12,9.4,-0.28000000000000114,-2.978723404255331,172110.48,159094.23200000002
002461.SZ,20230630,9.1,9.12,8.65,8.81,9.12,-0.3099999999999987,-3.3991228070175303,266180.28,238218.91
002461.SZ,20230707,8.8,8.92,8.68,8.79,8.81,-0.02000000000000135,-0.22701475595915266,226399.55,199292.565
002461.SZ,20230714,8.82,8.95,8.7,8.78,8.79,-0.009999999999999787,-0.11376564277587928,299057.9,263513.723
002461.SZ,20230721,8.75,8.83,8.65,8.77,8.78,-0.009999999999999787,-0.11389521640090874,192948.37,169029.313
002461.SZ,20230728,8.77,9.14,8.66,9.13,8.77,0.3600000000000012,4.104903078677323,334286.85,298822.501
002461.SZ,20230804,9.14,9.33,9.07,9.19,9.13,0.05999999999999872,0.6571741511500407,270077.47,247390.311
002461.SZ,20230811,9.16,9.2,8.94,8.95,9.19,-0.2400000000000002,-2.61153427638738,173701.0,158378.342
002461.SZ,20230818,8.89,9.2,8.76,8.88,8.95,-0.06999999999999851,-0.7821229050279164,264762.79,237602.92799999999
002461.SZ,20230825,8.87,9.13,8.67,8.96,8.88,0.08000000000000007,0.9009009009009016,269155.33,238539.057
002461.SZ,20230901,9.26,9.37,8.61,8.86,8.96,-0.10000000000000142,-1.1160714285714444,468409.43,413159.226
002461.SZ,20230908,8.88,9.24,8.8,8.83,8.86,-0.02999999999999936,-0.3386004514672614,337439.76,305891.938
002461.SZ,20230915,8.8,9.05,8.77,8.86,8.83,0.02999999999999936,0.3397508493771162,205325.45,182991.196
002461.SZ,20230922,8.86,9.03,8.73,8.91,8.86,0.05000000000000071,0.5643340857787891,232504.38,207076.25400000002
002461.SZ,20230928,8.9,8.95,8.68,8.7,8.91,-0.21000000000000085,-2.356902356902366,159126.22,140053.978
002461.SZ,20231013,8.7,8.89,8.52,8.56,8.7,-0.1399999999999988,-1.6091954022988366,275468.9,239903.338
002461.SZ,20231020,8.55,8.56,7.87,7.87,8.56,-0.6900000000000004,-8.060747663551405,320364.69,263218.475
002461.SZ,20231027,7.99,8.52,7.66,8.49,7.87,0.6200000000000001,7.878017789072428,349452.32999999996,283450.944
002461.SZ,20231103,8.46,8.63,8.34,8.44,8.49,-0.05000000000000071,-0.588928150765615,219891.31,186143.14299999998
002461.SZ,20231110,8.51,8.55,8.04,8.05,8.44,-0.3899999999999988,-4.620853080568707,223252.16999999998,183340.90600000002
002461.SZ,20231117,8.13,8.18,7.98,8.17,8.05,0.11999999999999922,1.4906832298136548,246594.03,199660.919
002461.SZ,20231124,8.2,8.34,8.09,8.33,8.17,0.16000000000000014,1.9583843329253385,204005.19,168193.856
002461.SZ,20231201,8.31,8.35,8.12,8.22,8.33,-0.10999999999999943,-1.320528211284507,211760.7,174577.908
002461.SZ,20231208,8.22,8.28,8.09,8.16,8.22,-0.0600000000000005,-0.7299270072992761,223912.36,183107.26799999998
002461.SZ,20231215,8.19,8.2,7.91,7.95,8.16,-0.20999999999999996,-2.5735294117647056,226306.46000000002,182298.756
002461.SZ,20231222,7.92,7.95,7.71,7.85,7.95,-0.10000000000000053,-1.2578616352201324,214347.16,168112.399
002461.SZ,20231229,7.62,7.76,7.48,7.67,7.85,-0.17999999999999972,-2.292993630573245,207884.08000000002,163451.38900000002
002461.SZ,20240105,7.68,7.71,7.47,7.5,7.67,-0.16999999999999993,-2.2164276401564527,152557.52,119644.454
002461.SZ,20240112,7.52,7.72,7.18,7.66,7.5,0.16000000000000014,2.1333333333333355,228790.65,175720.375
002461.SZ,20240119,7.67,7.81,7.18,7.41,7.66,-0.25,-3.2637075718015662,253480.47999999998,196426.20500000002
002461.SZ,20240126,7.38,7.59,6.89,7.49,7.41,0.08000000000000007,1.0796221322537123,262505.58999999997,195618.788
002461.SZ,20240202,7.49,7.67,6.67,6.85,7.49,-0.6400000000000006,-8.544726301735654,308753.98,229247.785
002461.SZ,20240208,6.79,7.72,6.41,7.58,6.85,0.7300000000000004,10.656934306569351,466332.74,342791.107
002461.SZ,20240223,7.6,8.1,7.53,7.64,7.58,0.05999999999999961,0.7915567282321848,535609.73,428191.466
002461.SZ,20240301,7.63,7.71,7.36,7.43,7.64,-0.20999999999999996,-2.7486910994764395,462817.73,358233.724
002461.SZ,20240308,7.43,7.44,7.15,7.24,7.43,-0.1899999999999995,-2.557200538358001,322534.94,242014.643
002461.SZ,20240315,7.24,7.72,7.23,7.7,7.24,0.45999999999999996,6.353591160220994,388749.62,302631.993
002461.SZ,20240322,7.71,7.86,7.6,7.69,7.7,-0.009999999999999787,-0.12987012987012708,269682.26,214759.704
002461.SZ,20240329,7.65,7.74,7.45,7.57,7.69,-0.1200000000000001,-1.5604681404421339,274921.13,215270.98200000002
002461.SZ,20240403,7.57,7.77,7.57,7.71,7.57,0.13999999999999968,1.8494055482166403,203987.72,161522.581
