ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20050603,3.83,3.91,3.52,3.59,3.83,-0.2400000000000002,-6.2663185378590125,43433.11,27782.409
600089.SH,20050610,3.59,4.31,3.56,4.03,3.59,0.4400000000000004,12.256267409470764,207026.67,143631.964
600089.SH,20050617,4.03,4.29,3.99,4.21,4.03,0.17999999999999972,4.466501240694782,131299.4,94395.275
600089.SH,20050624,4.2,4.35,4.08,4.15,4.21,-0.05999999999999961,-1.4251781472683993,101059.08,74006.738
600089.SH,20050701,4.22,4.58,4.16,4.39,4.15,0.23999999999999932,5.783132530120465,202921.82,154095.192
600089.SH,20050708,4.34,4.35,4.01,4.06,4.39,-0.33000000000000007,-7.5170842824601385,83416.67,60560.715
600089.SH,20050715,4.05,4.21,3.93,4.06,4.06,0.0,0.0,56063.11,40099.272
600089.SH,20050722,4.05,4.35,4.01,4.31,4.06,0.25,6.157635467980296,53712.380000000005,39286.251000000004
600089.SH,20050729,4.27,4.67,4.17,4.57,4.31,0.2600000000000007,6.032482598607905,165036.91,97291.36200000001
600089.SH,20050805,4.57,4.68,4.48,4.59,4.57,0.019999999999999574,0.4376367614879556,110471.59,66681.44200000001
600089.SH,20050812,4.59,4.93,4.55,4.75,4.59,0.16000000000000014,3.4858387799564303,161686.95,101424.155
600089.SH,20050819,4.74,5.12,4.65,4.71,4.75,-0.040000000000000036,-0.8421052631578954,203683.71000000002,131247.787
600089.SH,20050826,4.71,4.84,4.62,4.66,4.71,-0.04999999999999982,-1.061571125265389,67952.16,42165.353
600089.SH,20050902,4.69,5.48,4.66,5.12,4.66,0.45999999999999996,9.871244635193133,378527.21,254978.077
600089.SH,20050909,5.09,5.67,5.06,5.38,5.12,0.2599999999999998,5.078124999999996,448040.98,317903.082
600089.SH,20050916,5.37,5.9,5.35,5.76,5.38,0.3799999999999999,7.063197026022302,221438.96,164924.998
600089.SH,20050923,5.77,6.21,5.48,5.84,5.76,0.08000000000000007,1.3888888888888902,340647.55000000005,262948.063
600089.SH,20050930,5.84,6.34,5.69,6.23,5.84,0.39000000000000057,6.678082191780832,303888.64,241246.457
600089.SH,20051014,6.26,6.5,6.06,6.13,6.23,-0.10000000000000053,-1.6051364365971192,285586.98,236496.251
600089.SH,20051021,6.13,6.4,5.6,5.77,6.13,-0.3600000000000003,-5.872756933115829,273378.54,214922.883
600089.SH,20051028,5.76,5.89,5.37,5.68,5.77,-0.08999999999999986,-1.5597920277296335,248587.19,185058.103
600089.SH,20051104,5.72,5.76,5.47,5.54,5.68,-0.13999999999999968,-2.4647887323943607,132207.32,98034.868
600089.SH,20051111,5.53,5.75,5.39,5.55,5.54,0.009999999999999787,0.18050541516245103,107764.37,79744.77100000001
600089.SH,20051118,5.53,6.04,5.52,5.98,5.55,0.4300000000000006,7.747747747747759,140528.57,107748.568
600089.SH,20051125,6.0,6.09,5.7,5.78,5.98,-0.20000000000000018,-3.3444816053511732,79146.88,61176.713
600089.SH,20051202,5.75,5.98,5.5,5.51,5.78,-0.27000000000000046,-4.671280276816617,58336.24,44211.298
600089.SH,20051209,5.47,5.56,5.02,5.47,5.51,-0.040000000000000036,-0.7259528130671513,182777.99,127529.898
600089.SH,20051216,5.47,5.53,5.28,5.46,5.47,-0.009999999999999787,-0.18281535648994127,149085.87,106658.416
600089.SH,20051223,5.45,5.48,5.19,5.47,5.46,0.009999999999999787,0.18315018315017925,120978.11,85467.677
600089.SH,20051230,5.47,5.66,5.47,5.52,5.47,0.04999999999999982,0.9140767824497225,135058.98,99305.961
600089.SH,20060106,5.47,6.12,5.45,6.0,5.52,0.4800000000000004,8.695652173913052,155573.93,120463.055
600089.SH,20060113,5.98,6.25,5.89,6.14,6.0,0.13999999999999968,2.3333333333333277,171379.88,137819.476
600089.SH,20060120,6.15,6.34,5.77,6.29,6.14,0.15000000000000036,2.4429967426710157,271503.51,216167.119
600089.SH,20060125,6.3,6.67,6.21,6.64,6.29,0.34999999999999964,5.564387917329088,212500.53999999998,179594.03
600089.SH,20060210,6.74,6.74,5.94,6.12,6.64,-0.5199999999999996,-7.831325301204813,323347.79,266277.358
600089.SH,20060217,6.12,6.16,5.7,5.71,6.12,-0.41000000000000014,-6.699346405228761,252650.74000000002,197259.679
600089.SH,20060224,5.7,5.94,5.5,5.69,5.71,-0.019999999999999574,-0.35026269702275964,224911.23,169607.992
600089.SH,20060303,5.7,6.03,5.62,5.69,5.69,0.0,0.0,245213.58,189133.324
600089.SH,20060331,6.26,6.88,6.24,6.7,5.69,1.0099999999999998,17.750439367311067,401160.54,350593.079
600089.SH,20060406,6.67,8.39,6.61,7.96,6.7,1.2599999999999998,18.805970149253728,476613.39,473404.207
600089.SH,20060512,10.41,12.67,9.61,11.9,7.96,3.9400000000000004,49.49748743718593,1024099.6699999999,1181017.551
600089.SH,20060519,13.06,13.06,10.92,12.92,11.9,1.0199999999999996,8.571428571428568,671404.13,828966.115
600089.SH,20060526,13.82,14.21,12.02,12.92,12.92,0.0,0.0,741820.47,995784.398
600089.SH,20060602,13.01,13.8,12.55,12.62,12.92,-0.3000000000000007,-2.3219814241486123,519568.47,693165.328
600089.SH,20060609,12.62,12.9,10.47,10.52,12.62,-2.0999999999999996,-16.64025356576862,430225.3,507191.774
600089.SH,20060616,10.42,12.26,10.18,11.94,10.52,1.42,13.498098859315588,445149.45,516775.294
600089.SH,20060623,11.76,12.4,11.47,12.07,11.94,0.13000000000000078,1.0887772194304923,278219.01,335227.558
600089.SH,20060629,12.09,13.0,11.9,12.79,12.07,0.7199999999999989,5.965202982601482,254876.32,323912.305
600089.SH,20060707,12.82,13.69,12.57,13.48,12.79,0.6900000000000013,5.394839718530112,435296.07999999996,578220.436
600089.SH,20060714,13.51,14.24,12.3,12.6,13.48,-0.8800000000000008,-6.5281899109792345,402125.91,541558.134
600089.SH,20060721,12.5,12.65,11.91,12.25,12.6,-0.34999999999999964,-2.777777777777775,178581.26,220324.672
600089.SH,20060728,11.98,13.13,11.9,12.32,12.25,0.07000000000000028,0.5714285714285737,181547.35,232830.355
600089.SH,20060804,12.15,12.3,10.67,10.71,12.32,-1.6099999999999994,-13.068181818181813,154051.74,176281.71
600089.SH,20060811,10.61,11.36,10.47,11.19,10.71,0.47999999999999865,4.4817927170868215,96269.76000000001,107081.431
600089.SH,20060818,11.22,11.24,10.41,10.9,11.19,-0.28999999999999915,-2.5915996425379726,87033.98000000001,94053.31
600089.SH,20060825,10.45,11.46,4.21,4.4,10.9,-6.5,-59.63302752293578,142662.17,159409.108
600089.SH,20060901,4.41,4.63,4.28,4.38,4.4,-0.020000000000000462,-0.454545454545465,199860.91,234874.78100000002
600089.SH,20060908,4.38,4.5,4.34,4.38,4.38,0.0,0.0,71957.3,82964.08
600089.SH,20060915,4.38,4.68,4.3,4.61,4.38,0.23000000000000043,5.251141552511426,183768.1,217900.43800000002
600089.SH,20060922,4.66,4.82,4.6,4.62,4.61,0.009999999999999787,0.21691973969630773,172941.11,211604.588
600089.SH,20060929,4.59,5.15,4.52,5.08,4.62,0.45999999999999996,9.956709956709956,247963.11,317781.85699999996
600089.SH,20061013,5.16,5.42,4.9,5.0,5.08,-0.08000000000000007,-1.5748031496063006,264321.74,359063.313
600089.SH,20061020,5.0,5.1,4.83,4.93,5.0,-0.07000000000000028,-1.4000000000000057,180849.74,233964.172
600089.SH,20061027,4.93,4.95,4.59,4.78,4.93,-0.14999999999999947,-3.0425963488843704,167175.86,208501.831
600089.SH,20061103,4.76,4.95,4.63,4.93,4.78,0.14999999999999947,3.13807531380752,195529.66,243615.88
600089.SH,20061110,4.91,4.95,4.52,4.73,4.93,-0.1999999999999993,-4.056795131845828,273237.37,334770.41599999997
600089.SH,20061117,4.7,4.75,4.38,4.56,4.73,-0.17000000000000082,-3.594080338266402,186363.14,221399.869
600089.SH,20061124,4.57,5.0,4.57,4.81,4.56,0.25,5.482456140350878,302667.55,380599.877
600089.SH,20061201,4.81,5.36,4.78,5.29,4.81,0.4800000000000004,9.979209979209989,377226.13,508580.49799999996
600089.SH,20061208,5.33,5.45,4.74,4.75,5.29,-0.54,-10.207939508506616,343300.85,459653.774
600089.SH,20061215,4.73,5.24,4.73,5.22,4.75,0.46999999999999975,9.894736842105258,253708.36,329116.30100000004
600089.SH,20061222,5.25,6.07,5.12,5.71,5.22,0.4900000000000002,9.386973180076632,579281.39,852164.736
600089.SH,20061229,5.7,6.17,5.54,5.72,5.71,0.009999999999999787,0.17513134851137982,402559.66000000003,610545.33
600089.SH,20070105,5.79,6.53,5.72,6.53,5.72,0.8100000000000005,14.16083916083917,275023.06999999995,442770.895
600089.SH,20070112,6.54,6.99,6.16,6.19,6.53,-0.33999999999999986,-5.2067381316998445,400703.12,694741.185
600089.SH,20070119,6.19,8.28,6.19,8.05,6.19,1.8600000000000003,30.04846526655897,546808.25,1029724.8439999999
600089.SH,20070126,8.06,8.76,7.49,8.14,8.05,0.08999999999999986,1.1180124223602466,393618.86,840610.7509999999
600089.SH,20070202,8.14,9.0,7.26,7.8,8.14,-0.34000000000000075,-4.176904176904186,267256.27,572649.356
600089.SH,20070622,8.58,11.42,8.58,11.42,7.8,3.62,46.41025641025641,10375.84,28209.2
600089.SH,20070629,12.56,13.79,11.53,11.81,11.42,0.39000000000000057,3.4150612959719844,570514.34,1888760.5760000001
600089.SH,20070706,11.6,12.83,11.25,12.54,11.81,0.7299999999999986,6.18120237087213,286061.03,905536.5530000001
600089.SH,20070713,12.67,14.1,12.37,13.26,12.54,0.7200000000000006,5.741626794258379,275238.93,959842.018
600089.SH,20070720,13.1,13.83,12.49,13.71,13.26,0.45000000000000107,3.3936651583710487,155061.51,532669.524
600089.SH,20070727,13.9,17.6,13.73,16.92,13.71,3.210000000000001,23.413566739606132,255377.56,1035727.6190000001
600089.SH,20070803,16.75,18.12,16.21,17.64,16.92,0.7199999999999989,4.255319148936163,187578.28,829540.3049999999
600089.SH,20070810,17.98,19.94,17.29,18.54,17.64,0.8999999999999986,5.1020408163265225,160925.4,771652.605
600089.SH,20070817,18.34,19.52,17.52,18.73,18.54,0.19000000000000128,1.0248112189859833,227046.39,1087967.049
600089.SH,20070824,19.58,22.5,18.78,20.75,18.73,2.0199999999999996,10.784837159636943,457850.93,2439699.717
600089.SH,20070831,20.75,21.05,19.61,20.2,20.75,-0.5500000000000007,-2.6506024096385574,192368.53999999998,1013929.592
600089.SH,20070907,20.23,21.78,19.79,19.83,20.2,-0.370000000000001,-1.8316831683168369,227386.27,1223456.098
600089.SH,20070914,19.59,20.75,18.1,20.22,19.83,0.39000000000000057,1.9667170953101392,217946.44,1096231.116
600089.SH,20070921,20.83,20.87,18.97,19.17,20.22,-1.0499999999999972,-5.192878338278918,282415.68,1304328.418
600089.SH,20070928,19.03,19.58,17.98,18.64,19.17,-0.5300000000000011,-2.7647365675534745,436354.59,1056199.672
600089.SH,20071012,19.1,21.86,17.58,21.3,18.64,2.66,14.27038626609442,1255179.82,3229232.874
600089.SH,20071019,21.46,25.74,20.41,21.5,21.3,0.1999999999999993,0.9389671361502313,1098403.01,3224924.354
600089.SH,20071026,21.27,21.89,18.93,18.93,21.5,-2.5700000000000003,-11.953488372093023,401810.2,1076692.385
600089.SH,20071102,18.52,20.33,17.68,17.97,18.93,-0.9600000000000009,-5.071315372424727,392231.14,969689.1059999999
600089.SH,20071109,17.97,18.71,15.43,15.76,17.97,-2.209999999999999,-12.298274902615466,261958.08000000002,593531.125
600089.SH,20071116,15.37,17.91,14.43,17.12,15.76,1.3600000000000012,8.62944162436549,431518.91,910597.186
600089.SH,20071123,17.44,19.17,16.52,18.4,17.12,1.2799999999999976,7.476635514018677,363922.81,853568.0449999999
600089.SH,20071130,18.67,18.97,17.05,17.34,18.4,-1.0599999999999987,-5.760869565217385,233188.49,544857.201
600089.SH,20071207,17.28,19.1,16.83,18.76,17.34,1.4200000000000017,8.189158016147644,266957.55,629549.163
600089.SH,20071214,18.44,21.13,18.43,20.87,18.76,2.1099999999999994,11.247334754797437,624831.97,1653573.8960000002
600089.SH,20071221,20.94,22.67,20.94,22.39,20.87,1.5199999999999996,7.283181600383323,590849.91,1677307.329
600089.SH,20071228,22.63,25.73,22.2,24.84,22.39,2.4499999999999993,10.942384993300577,721309.9199999999,2253479.275
600089.SH,20080104,24.9,26.05,23.82,24.71,24.84,-0.129999999999999,-0.5233494363929106,387688.30000000005,1255821.418
600089.SH,20080111,24.43,25.34,22.91,24.26,24.71,-0.4499999999999993,-1.821125050586804,627753.16,1973957.311
600089.SH,20080118,24.05,27.17,23.52,25.47,24.26,1.2099999999999973,4.987633965375092,1133265.19,3755588.707
600089.SH,20080125,25.57,27.03,22.89,25.34,25.47,-0.129999999999999,-0.5104043973301885,965555.51,3132282.278
600089.SH,20080201,25.28,25.28,19.63,20.91,25.34,-4.43,-17.482241515390687,513373.57,1524512.604
600089.SH,20080205,21.71,23.98,21.52,23.52,20.91,2.6099999999999994,12.482065997130556,167020.84999999998,500609.351
600089.SH,20080214,23.51,24.75,22.67,24.21,23.52,0.6900000000000013,2.9336734693877604,129098.44,402333.85099999997
600089.SH,20080222,24.9,25.99,22.74,23.35,24.21,-0.8599999999999994,-3.5522511358942563,558283.54,1789505.376
600089.SH,20080229,23.35,23.82,21.36,23.32,23.35,-0.030000000000001137,-0.12847965738758516,354778.13,1054923.065
600089.SH,20080306,23.3,25.64,22.9,24.92,23.32,1.6000000000000014,6.861063464837056,456873.83,1461108.523
600089.SH,20080314,24.23,24.44,20.34,20.97,24.92,-3.950000000000003,-15.850722311396478,368015.83999999997,1070966.238
600089.SH,20080321,20.9,20.9,16.43,19.07,20.97,-1.8999999999999986,-9.060562708631371,405098.26,966906.505
600089.SH,20080328,19.37,19.75,16.73,18.0,19.07,-1.0700000000000003,-5.610907184058733,299699.17,706381.7590000001
600089.SH,20080403,17.52,17.83,13.37,15.0,18.0,-3.0,-16.666666666666664,327636.07999999996,655650.433
600089.SH,20080411,14.84,17.83,14.6,16.88,15.0,1.879999999999999,12.533333333333326,393983.69,859754.368
600089.SH,20080418,16.22,16.74,14.49,14.65,16.88,-2.2299999999999986,-13.210900473933643,294039.43,591849.627
600089.SH,20080425,16.12,18.43,14.64,17.8,14.65,3.1500000000000004,21.501706484641637,515419.75,1145024.41
600089.SH,20080430,17.84,18.06,16.83,17.95,17.8,0.14999999999999858,0.8426966292134751,350539.95,798339.648
600089.SH,20080509,18.04,19.4,16.76,18.74,17.95,0.7899999999999991,4.4011142061281285,808274.58,1926755.576
600089.SH,20080516,18.35,20.6,18.23,19.61,18.74,0.870000000000001,4.642475987193175,732430.51,1882091.096
600089.SH,20080523,19.67,20.79,17.97,19.49,19.61,-0.120000000000001,-0.6119326874043907,566386.91,1154976.507
600089.SH,20080530,19.01,20.35,18.7,19.41,19.49,-0.0799999999999983,-0.41046690610568654,396893.58999999997,768145.442
600089.SH,20080606,19.45,20.0,17.79,17.82,19.41,-1.5899999999999999,-8.191653786707882,290073.79,550582.058
600089.SH,20080613,16.81,17.3,15.21,15.54,17.82,-2.280000000000001,-12.7946127946128,289753.14,466745.69
600089.SH,20080620,15.61,15.94,13.55,14.62,15.54,-0.9199999999999999,-5.9202059202059205,488068.61,708093.598
600089.SH,20080627,14.29,16.47,14.01,14.96,14.62,0.34000000000000163,2.3255813953488484,396936.1,614942.73
600089.SH,20080704,15.24,16.79,14.45,16.4,14.96,1.4399999999999977,9.625668449197846,349584.67,555803.68
600089.SH,20080711,16.66,18.15,16.6,17.98,16.4,1.5800000000000018,9.634146341463428,565595.13,999512.464
600089.SH,20080718,17.97,18.86,17.12,18.69,17.98,0.7100000000000009,3.9488320355951103,425792.49,774752.147
600089.SH,20080725,18.59,19.6,17.8,18.69,18.69,0.0,0.0,672538.88,1259456.672
600089.SH,20080730,18.88,19.07,17.51,17.55,18.69,-1.1400000000000006,-6.0995184590690235,302754.93,544986.709
600089.SH,20080808,16.2,18.1,16.2,17.47,17.55,-0.08000000000000185,-0.4558404558404663,365940.29000000004,639161.163
600089.SH,20080815,17.2,17.97,15.5,17.29,17.47,-0.17999999999999972,-1.0303377218088134,461141.48,790171.9619999999
600089.SH,20080822,17.3,18.2,10.68,10.98,17.29,-6.309999999999999,-36.49508386350491,360913.24,624039.141
600089.SH,20080829,11.05,11.22,9.96,10.38,10.98,-0.5999999999999996,-5.464480874316936,180853.09,283652.63399999996
600089.SH,20080905,10.31,10.48,9.81,9.89,10.38,-0.4900000000000002,-4.720616570327555,127703.89,194847.66999999998
600089.SH,20080912,9.95,10.21,9.48,10.06,9.89,0.16999999999999993,1.718907987866531,150835.24,225414.068
600089.SH,20080919,9.95,10.67,9.39,10.67,10.06,0.6099999999999994,6.063618290258443,487265.42000000004,761013.0
600089.SH,20080926,11.1,11.73,10.22,10.94,10.67,0.2699999999999996,2.5304592314901555,493304.39,816153.027
600089.SH,20081010,10.91,11.16,10.21,10.96,10.94,0.02000000000000135,0.1828153564899575,285682.33999999997,469378.415
600089.SH,20081017,10.72,11.69,10.18,10.58,10.96,-0.3800000000000008,-3.46715328467154,387446.28,640079.301
600089.SH,20081024,10.54,11.1,10.44,10.83,10.58,0.25,2.3629489603024574,192435.55,315433.832
600089.SH,20081031,10.07,11.11,9.85,10.71,10.83,-0.11999999999999922,-1.1080332409972227,231474.58000000002,374485.116
600089.SH,20081107,10.71,10.79,9.97,10.41,10.71,-0.3000000000000007,-2.801120448179278,220461.73,346876.043
600089.SH,20081114,10.5,12.29,10.5,12.06,10.41,1.6500000000000004,15.850144092219024,862336.5,1481330.5720000002
600089.SH,20081121,12.72,14.34,12.46,13.94,12.06,1.879999999999999,15.588723051409609,1712437.98,3470902.589
600089.SH,20081128,13.91,14.8,13.16,13.99,13.94,0.05000000000000071,0.3586800573888143,749281.8200000001,1567414.371
600089.SH,20081205,14.18,15.54,13.95,14.9,13.99,0.9100000000000001,6.504646175839887,924918.16,2088019.04
600089.SH,20081212,14.95,16.23,14.86,15.78,14.9,0.879999999999999,5.906040268456369,726545.88,1711202.452
600089.SH,20081219,15.85,16.58,15.5,16.15,15.78,0.3699999999999992,2.3447401774397925,348676.62,844111.156
600089.SH,20081226,16.12,16.15,15.1,15.69,16.15,-0.4599999999999991,-2.8482972136222853,383459.4,906299.018
600089.SH,20081231,15.53,16.09,15.14,15.78,15.69,0.08999999999999986,0.5736137667304007,245396.88,579130.252
600089.SH,20090109,15.86,15.99,14.88,15.17,15.78,-0.6099999999999994,-3.865652724968311,485071.19,1139827.4139999999
600089.SH,20090116,15.07,15.47,14.27,14.34,15.17,-0.8300000000000001,-5.471324983520106,994399.3600000001,2214415.459
600089.SH,20090123,14.47,15.2,14.2,14.95,14.34,0.6099999999999994,4.253835425383539,711867.04,1582902.5529999998
600089.SH,20090206,15.02,15.7,14.71,15.35,14.95,0.40000000000000036,2.6755852842809387,781617.95,1800223.029
600089.SH,20090213,15.6,17.32,15.4,17.2,15.35,1.8499999999999996,12.052117263843646,1245413.15,3121708.106
600089.SH,20090220,17.32,17.65,15.85,17.42,17.2,0.22000000000000242,1.2790697674418745,848743.51,2174174.274
600089.SH,20090227,17.25,17.85,14.87,15.6,17.42,-1.820000000000002,-10.447761194029862,843949.29,2112118.586
600089.SH,20090306,15.54,17.51,15.41,16.53,15.6,0.9300000000000015,5.9615384615384714,511428.3,1283693.389
600089.SH,20090313,16.55,16.71,15.47,15.63,16.53,-0.9000000000000004,-5.4446460980036315,367849.28,886260.149
600089.SH,20090320,15.53,16.56,15.53,16.42,15.63,0.7900000000000009,5.054382597568783,603750.1900000001,1477580.512
600089.SH,20090327,16.69,18.02,15.73,17.8,16.42,1.379999999999999,8.404384896467715,1576660.53,4034810.57
600089.SH,20090403,17.7,19.09,17.18,17.86,17.8,0.05999999999999872,0.3370786516853861,1269773.48,3497380.497
600089.SH,20090410,17.88,19.81,17.51,19.4,17.86,1.5399999999999991,8.622620380739077,798322.56,2223979.275
600089.SH,20090417,19.58,20.74,19.25,19.45,19.4,0.05000000000000071,0.2577319587628903,895450.21,2714362.51
600089.SH,20090424,19.5,20.19,18.27,18.82,19.45,-0.629999999999999,-3.23907455012853,451572.57,1298687.258
600089.SH,20090430,18.8,19.23,17.91,19.03,18.82,0.21000000000000085,1.1158342189160513,382806.23,1078820.249
600089.SH,20090508,19.17,21.16,19.02,19.88,19.03,0.8499999999999979,4.466631634261681,869627.3,2638269.411
600089.SH,20090515,19.9,20.03,18.71,19.19,19.88,-0.6899999999999977,-3.470824949698178,583867.65,1688109.7880000002
600089.SH,20090522,19.03,19.96,18.44,19.17,19.19,-0.019999999999999574,-0.10422094841062832,832393.86,2419479.8079999997
600089.SH,20090527,18.7,21.18,18.51,20.55,19.17,1.379999999999999,7.198748043818461,721250.6599999999,2224281.575
600089.SH,20090605,20.98,20.98,18.9,19.18,20.55,-1.370000000000001,-6.6666666666666705,1869626.98,4255309.511
600089.SH,20090612,19.1,19.56,18.09,18.28,19.18,-0.8999999999999986,-4.692387904066729,1623838.37,3105002.08
600089.SH,20090619,18.2,18.78,18.01,18.2,18.28,-0.08000000000000185,-0.43763676148797503,1238858.58,2281754.645
600089.SH,20090626,18.38,18.52,17.39,17.99,18.2,-0.21000000000000085,-1.1538461538461586,2039946.77,3692521.003
600089.SH,20090703,18.02,19.2,17.63,18.86,17.99,0.870000000000001,4.836020011117293,2427704.77,4488077.77
600089.SH,20090710,18.89,19.27,18.21,18.89,18.86,0.030000000000001137,0.15906680805939097,2601233.31,4875868.964
600089.SH,20090717,19.23,20.77,19.23,20.31,18.89,1.4199999999999982,7.517204870301737,3471254.4,7065683.557
600089.SH,20090724,20.37,20.41,19.25,19.55,20.31,-0.759999999999998,-3.7419990152634073,2946478.86,5865678.696
600089.SH,20090731,19.58,21.08,18.6,19.44,19.55,-0.10999999999999943,-0.5626598465473117,3703083.31,7403072.007
600089.SH,20090807,19.48,21.44,19.25,19.72,19.44,0.2799999999999976,1.4403292181069833,4215185.99,8614552.23
600089.SH,20090814,20.08,20.17,17.61,17.78,19.72,-1.9399999999999977,-9.837728194726155,1748970.01,3342991.736
600089.SH,20090821,17.6,18.92,16.67,18.8,17.78,1.0199999999999996,5.7367829021372305,2099398.64,3786837.8600000003
600089.SH,20090828,18.9,20.79,18.63,19.97,18.8,1.1699999999999982,6.2234042553191395,2758976.4000000004,5487334.626
600089.SH,20090904,19.65,20.14,17.69,19.52,19.97,-0.4499999999999993,-2.2533800701051545,1779672.03,3407610.195
600089.SH,20090911,19.79,20.84,19.75,20.1,19.52,0.5800000000000018,2.9713114754098457,1985190.6,4056533.83
600089.SH,20090918,20.2,21.74,19.98,20.33,20.1,0.22999999999999687,1.1442786069651585,2837973.78,5981852.59
600089.SH,20090925,20.08,23.19,19.99,20.95,20.33,0.620000000000001,3.049680275454998,3717231.0300000003,8223711.501
600089.SH,20090930,21.13,21.7,20.48,21.12,20.95,0.1700000000000017,0.8114558472553781,874276.8899999999,1859041.636
600089.SH,20091009,21.54,22.38,21.2,22.22,21.12,1.0999999999999979,5.208333333333323,351468.17,774273.63
600089.SH,20091016,22.26,23.08,21.7,22.54,22.22,0.3200000000000003,1.4401440144014415,1680713.21,3812549.784
600089.SH,20091023,22.54,23.45,21.87,22.17,22.54,-0.36999999999999744,-1.6415261756876551,1991280.5,4491666.253
600089.SH,20091030,22.21,22.44,21.25,21.28,22.17,-0.8900000000000006,-4.0144339197113235,1347078.43,2963707.871
600089.SH,20091106,20.88,23.15,20.69,22.71,21.28,1.4299999999999997,6.719924812030073,1718048.52,3892327.1799999997
600089.SH,20091113,22.73,23.46,22.44,23.18,22.71,0.46999999999999886,2.069572875385288,1767967.3399999999,4083052.354
600089.SH,20091120,23.38,24.4,23.28,23.78,23.18,0.6000000000000014,2.588438308886978,1872277.43,4485665.352
600089.SH,20091127,23.88,25.98,23.36,23.46,23.78,-0.3200000000000003,-1.3456686291000852,2579995.67,6403552.349
600089.SH,20091203,23.74,25.65,23.74,25.59,23.46,2.129999999999999,9.079283887468026,1304840.6099999999,3270849.822
600089.SH,20091211,25.27,25.76,23.8,23.88,25.59,-1.7100000000000009,-6.682297772567412,1258766.67,3104715.173
600089.SH,20091218,23.98,24.05,22.68,22.78,23.88,-1.0999999999999979,-4.60636515912897,961339.03,2263541.467
600089.SH,20091225,22.81,23.58,22.28,23.29,22.78,0.509999999999998,2.238805970149245,818691.51,1892762.078
600089.SH,20091231,23.16,23.78,23.15,23.68,23.29,0.39000000000000057,1.6745384285100928,782611.31,1848397.685
600089.SH,20100108,23.88,25.37,23.54,24.7,23.68,1.0199999999999996,4.307432432432431,1962880.6500000001,4842740.892
600089.SH,20100115,24.87,25.33,23.68,24.57,24.7,-0.129999999999999,-0.5263157894736802,1448541.4,3576521.218
600089.SH,20100122,24.68,25.04,22.98,23.3,24.57,-1.2699999999999996,-5.168905168905167,1525075.8599999999,3715089.993
600089.SH,20100129,23.26,23.47,20.85,21.37,23.3,-1.9299999999999997,-8.283261802575106,1265892.42,2758925.534
600089.SH,20100205,21.19,22.23,20.1,21.3,21.37,-0.07000000000000028,-0.3275620028076756,1334844.59,2813351.7120000003
600089.SH,20100212,21.34,21.66,20.88,21.51,21.3,0.21000000000000085,0.9859154929577504,630006.66,1347597.54
600089.SH,20100226,21.59,22.25,21.41,21.85,21.51,0.33999999999999986,1.5806601580660151,1679091.71,3696279.303
600089.SH,20100305,21.89,23.05,21.57,21.84,21.85,-0.010000000000001563,-0.04576659038902317,1736554.27,3890489.812
600089.SH,20100311,21.86,22.27,20.59,20.79,21.84,-1.0500000000000007,-4.807692307692311,828666.84,1786395.292
600089.SH,20100319,20.59,21.05,20.46,20.73,20.79,-0.05999999999999872,-0.2886002886002824,975798.56,2032910.423
600089.SH,20100326,20.71,21.23,20.19,20.47,20.73,-0.26000000000000156,-1.2542209358417826,1059994.53,2212204.471
600089.SH,20100402,20.69,21.33,20.39,21.11,20.47,0.6400000000000006,3.126526624328288,1604579.9700000002,3367168.397
600089.SH,20100409,21.17,21.47,20.75,21.03,21.11,-0.0799999999999983,-0.37896731406915346,1086765.3599999999,2303198.676
600089.SH,20100416,21.05,21.18,20.27,20.56,21.03,-0.4700000000000024,-2.234902520209236,1148100.93,2389004.834
600089.SH,20100423,20.47,20.47,18.75,19.93,20.56,-0.629999999999999,-3.0642023346303455,1691213.05,3334801.9510000004
600089.SH,20100430,20.3,20.86,18.71,19.06,19.93,-0.870000000000001,-4.365278474661319,1376554.52,2770531.109
600089.SH,20100507,18.78,19.48,17.8,17.85,19.06,-1.2099999999999973,-6.348373557187815,756461.8200000001,1416388.0860000001
600089.SH,20100514,17.85,18.33,16.76,17.46,17.85,-0.39000000000000057,-2.184873949579835,779524.19,1361238.821
600089.SH,20100521,17.25,18.21,16.3,18.19,17.46,0.7300000000000004,4.180985108820163,1291766.42,2240931.872
600089.SH,20100528,18.3,19.13,17.71,18.05,18.19,-0.14000000000000057,-0.7696536558548684,1551018.0499999998,2851009.833
600089.SH,20100604,18.03,18.24,16.6,17.04,18.05,-1.0100000000000016,-5.595567867036019,907388.96,1562779.602
600089.SH,20100611,16.7,17.5,16.61,17.04,17.04,0.0,0.0,801368.83,1368231.044
600089.SH,20100618,17.15,17.23,16.35,16.44,17.04,-0.5999999999999979,-3.521126760563368,254842.0,429158.128
600089.SH,20100625,16.44,16.96,16.32,16.4,16.44,-0.0400000000000027,-0.24330900243310644,535869.8200000001,892231.363
600089.SH,20100702,16.5,16.6,13.58,14.06,16.4,-2.339999999999998,-14.26829268292682,718949.06,1073971.075
600089.SH,20100709,13.9,14.95,13.63,14.9,14.06,0.8399999999999999,5.974395448079657,786445.17,1133495.554
600089.SH,20100716,14.95,15.35,14.11,14.36,14.9,-0.5400000000000009,-3.6241610738255097,858064.39,1276271.766
