ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20051202,3.32,3.35,3.11,3.11,3.32,-0.20999999999999996,-6.325301204819277,22160.29,9374.42
600111.SH,20051209,3.14,3.19,3.08,3.17,3.11,0.06000000000000005,1.9292604501607735,16055.04,6632.064
600111.SH,20051216,3.17,3.35,3.14,3.31,3.17,0.14000000000000012,4.416403785488963,34681.380000000005,14917.166000000001
600111.SH,20051223,3.3,3.32,3.17,3.26,3.31,-0.050000000000000266,-1.5105740181268963,22526.36,9666.171999999999
600111.SH,20051230,3.26,3.52,3.24,3.46,3.26,0.20000000000000018,6.13496932515338,58351.009999999995,26033.182
600111.SH,20060106,3.46,3.69,3.45,3.58,3.46,0.1200000000000001,3.4682080924855523,64159.58,30331.468
600111.SH,20060113,3.59,3.86,3.58,3.7,3.58,0.1200000000000001,3.3519553072625725,134133.06,66131.437
600111.SH,20060120,3.7,4.31,3.67,4.25,3.7,0.5499999999999998,14.86486486486486,253228.45,134404.23
600111.SH,20060125,4.28,4.58,4.09,4.21,4.25,-0.040000000000000036,-0.9411764705882361,162794.96000000002,93902.41
600111.SH,20060210,4.25,5.09,4.25,4.6,4.21,0.3899999999999997,9.263657957244648,286890.22,179295.242
600111.SH,20060217,4.58,4.58,4.14,4.29,4.6,-0.3099999999999996,-6.7391304347826,136890.98,78014.935
600111.SH,20060224,4.27,4.42,4.02,4.32,4.29,0.03000000000000025,0.6993006993007052,104189.28,58707.58
600111.SH,20060310,4.16,4.42,3.98,4.37,4.32,0.04999999999999982,1.1574074074074032,54600.71,30447.537
600111.SH,20060317,4.32,4.8,4.25,4.69,4.37,0.3200000000000003,7.3226544622425696,165480.41,100690.765
600111.SH,20060320,4.7,4.7,4.39,4.56,4.69,-0.13000000000000078,-2.7718550106609974,40583.1,24574.301
600111.SH,20060414,6.28,6.65,5.19,5.56,4.56,1.0,21.92982456140351,228741.63999999998,131481.093
600111.SH,20060421,5.49,5.99,5.23,5.7,5.56,0.14000000000000057,2.517985611510802,466700.85,262957.245
600111.SH,20060428,5.7,7.23,5.5,6.99,5.7,1.29,22.63157894736842,838447.04,533935.683
600111.SH,20060512,7.0,7.98,6.91,7.85,6.99,0.8599999999999994,12.303290414878388,728458.89,537182.143
600111.SH,20060519,7.79,8.96,6.7,7.42,7.85,-0.4299999999999997,-5.477707006369424,708980.03,546590.215
600111.SH,20060526,7.35,7.78,6.63,7.14,7.42,-0.28000000000000025,-3.7735849056603805,501607.91000000003,360707.846
600111.SH,20060602,7.31,8.07,7.06,7.73,7.14,0.5900000000000007,8.263305322128863,475152.15,355969.345
600111.SH,20060609,7.63,8.15,6.21,6.23,7.73,-1.5,-19.404915912031047,427682.22000000003,313977.851
600111.SH,20060616,6.17,6.49,6.05,6.29,6.23,0.05999999999999961,0.9630818619582602,138049.26,86225.66399999999
600111.SH,20060623,6.26,6.74,6.16,6.34,6.29,0.04999999999999982,0.7949125596184391,179184.05,115560.074
600111.SH,20060630,6.34,7.38,6.19,7.09,6.34,0.75,11.829652996845425,290179.6,198813.293
600111.SH,20060707,7.2,7.37,6.7,7.17,7.09,0.08000000000000007,1.1283497884344156,265709.02,189771.391
600111.SH,20060714,7.05,7.55,6.5,6.83,7.17,-0.33999999999999986,-4.741980474198045,311990.18,223601.05299999999
600111.SH,20060721,6.83,7.55,6.7,7.43,6.83,0.5999999999999996,8.784773060029277,353787.89,256539.35700000002
600111.SH,20060728,7.28,8.08,7.16,7.86,7.43,0.4300000000000006,5.7873485868102374,589420.6699999999,454785.133
600111.SH,20060804,7.73,7.78,6.48,6.51,7.86,-1.3500000000000005,-17.175572519083975,261503.84999999998,185018.654
600111.SH,20060811,6.5,6.89,6.38,6.75,6.51,0.2400000000000002,3.6866359447004644,120243.35,80058.95
600111.SH,20060818,6.73,7.04,6.49,6.66,6.75,-0.08999999999999986,-1.3333333333333313,136330.74,92289.486
600111.SH,20060825,6.45,7.72,6.4,7.49,6.66,0.8300000000000001,12.462462462462463,498125.98,369052.494
600111.SH,20060901,7.48,7.84,7.4,7.53,7.49,0.040000000000000036,0.5340453938584784,377649.18,288345.038
600111.SH,20060908,7.6,8.24,7.53,8.02,7.53,0.4899999999999993,6.507304116865861,519723.20999999996,412559.23699999996
600111.SH,20060915,7.98,8.79,7.56,8.59,8.02,0.5700000000000003,7.107231920199506,756542.03,624076.291
600111.SH,20060922,8.59,9.18,8.31,8.35,8.59,-0.2400000000000002,-2.793946449359723,533675.3200000001,466485.53799999994
600111.SH,20060929,8.28,8.45,8.0,8.23,8.35,-0.11999999999999922,-1.4371257485029847,252574.74,207332.386
600111.SH,20061013,8.28,8.75,8.19,8.28,8.23,0.049999999999998934,0.6075334143377755,297104.16000000003,250808.626
600111.SH,20061020,8.28,8.48,7.99,8.33,8.28,0.05000000000000071,0.6038647342995256,203884.33,166528.403
600111.SH,20061027,8.29,8.47,7.51,7.57,8.33,-0.7599999999999998,-9.12364945978391,183036.41,145967.139
600111.SH,20061103,7.57,7.88,7.18,7.69,7.57,0.1200000000000001,1.585204755614268,186108.12,140674.36800000002
600111.SH,20061110,7.66,8.04,7.33,7.37,7.69,-0.3200000000000003,-4.161248374512358,178368.4,137382.093
600111.SH,20061117,7.3,7.3,6.67,6.86,7.37,-0.5099999999999998,-6.9199457259158725,178992.28,123953.557
600111.SH,20061124,6.83,7.32,6.65,7.16,6.86,0.2999999999999998,4.373177842565594,285024.89999999997,202082.181
600111.SH,20061201,7.18,8.6,7.16,8.43,7.16,1.2699999999999996,17.737430167597758,483091.24,381940.294
600111.SH,20061208,8.55,9.7,8.49,9.01,8.43,0.5800000000000001,6.880189798339266,923436.03,851330.9450000001
600111.SH,20061215,9.1,10.99,9.1,10.85,9.01,1.8399999999999999,20.42175360710322,499103.26,501051.949
600111.SH,20061222,10.9,12.38,10.8,11.35,10.85,0.5,4.6082949308755765,528651.65,610830.1070000001
600111.SH,20061229,11.35,12.09,11.13,11.29,11.35,-0.0600000000000005,-0.5286343612334846,316972.92,368220.645
600111.SH,20070105,11.32,11.64,10.97,11.55,11.29,0.26000000000000156,2.3029229406554617,129245.55,145865.283
600111.SH,20070112,11.54,14.0,11.48,12.88,11.55,1.33,11.515151515151516,451941.44,592867.974
600111.SH,20070119,12.8,15.15,12.8,14.91,12.88,2.0299999999999994,15.760869565217387,443431.61,631924.6529999999
600111.SH,20070126,15.03,15.25,12.98,14.19,14.91,-0.7200000000000006,-4.828973843058355,374470.41,538777.066
600111.SH,20070202,14.23,14.89,12.75,13.1,14.19,-1.0899999999999999,-7.681465821000703,320544.28,442519.344
600111.SH,20070209,13.0,13.75,12.91,13.45,13.1,0.34999999999999964,2.6717557251908373,177955.94,239291.69700000001
600111.SH,20070216,13.46,16.54,13.46,16.3,13.45,2.8500000000000014,21.189591078066925,363988.79,547635.6410000001
600111.SH,20070302,16.46,17.65,15.0,15.46,16.3,-0.8399999999999999,-5.153374233128833,353075.61,568532.105
600111.SH,20070309,15.47,17.52,15.03,16.46,15.46,1.0,6.468305304010349,289916.79,472108.595
600111.SH,20070316,16.37,17.48,16.16,16.99,16.46,0.5299999999999976,3.2199270959902644,281707.28,474209.365
600111.SH,20070323,8.27,9.31,8.22,8.99,16.99,-7.999999999999998,-47.08652148322542,327187.23,592951.923
600111.SH,20070330,9.0,9.46,8.22,8.53,8.99,-0.46000000000000085,-5.116796440489442,248583.0,443137.609
600111.SH,20070406,8.54,10.22,8.54,9.98,8.53,1.450000000000001,16.99882766705746,343764.65,645199.442
600111.SH,20070413,10.12,12.89,10.11,11.95,9.98,1.9699999999999989,19.739478957915818,618155.8200000001,1424279.66
600111.SH,20070420,11.85,12.45,11.12,12.04,11.95,0.08999999999999986,0.7531380753138064,529231.15,1267179.144
600111.SH,20070427,12.74,12.85,11.38,11.67,12.04,-0.3699999999999992,-3.0730897009966713,345158.76,827690.029
600111.SH,20070430,11.7,12.59,11.69,12.37,11.67,0.6999999999999993,5.998286203941725,109990.21,267419.349
600111.SH,20070511,12.77,13.45,11.83,12.93,12.37,0.5600000000000005,4.527081649151176,448849.52,1142187.614
600111.SH,20070518,12.7,12.94,11.6,12.45,12.93,-0.4800000000000004,-3.712296983758704,387362.06,949076.906
600111.SH,20070525,12.18,13.94,11.96,13.04,12.45,0.5899999999999999,4.738955823293172,553725.77,1469383.383
600111.SH,20070601,13.25,15.97,12.7,14.97,13.04,1.9300000000000015,14.800613496932527,855546.7,2446070.7939999998
600111.SH,20070608,14.84,15.25,12.13,15.23,14.97,0.2599999999999998,1.7368069472277874,1300618.4,3602197.44
600111.SH,20070615,15.26,18.56,14.77,17.54,15.23,2.3099999999999987,15.167432698621134,1180927.88,3948727.757
600111.SH,20070622,17.91,17.91,14.59,15.1,17.54,-2.4399999999999995,-13.911060433295322,827668.28,2756613.98
600111.SH,20070629,15.22,16.45,13.87,13.88,15.1,-1.2199999999999989,-8.079470198675489,701450.63,2141938.31
600111.SH,20070706,13.78,15.61,13.17,14.98,13.88,1.0999999999999996,7.925072046109507,545806.6699999999,1582623.99
600111.SH,20070713,15.19,15.8,13.97,14.37,14.98,-0.6100000000000012,-4.0720961281709025,310305.2,923185.297
600111.SH,20070720,14.46,14.53,13.37,14.08,14.37,-0.28999999999999915,-2.0180932498260207,321398.16000000003,896469.835
600111.SH,20070727,14.09,17.16,14.09,16.91,14.08,2.83,20.099431818181817,513932.66,1597923.501
600111.SH,20070803,16.85,18.04,16.07,17.64,16.91,0.7300000000000004,4.31697220579539,646262.72,2231632.676
600111.SH,20070810,17.71,21.32,17.71,20.26,17.64,2.620000000000001,14.852607709750574,641786.16,2547078.799
600111.SH,20070817,20.26,20.53,18.29,18.86,20.26,-1.4000000000000021,-6.910167818361312,360695.81,1368709.937
600111.SH,20070824,19.41,20.94,18.91,20.69,18.86,1.8300000000000018,9.703075291622492,311092.27,1262853.207
600111.SH,20070831,20.87,22.68,19.88,20.71,20.69,0.019999999999999574,0.09666505558240489,351012.06,1491454.659
600111.SH,20070907,20.76,20.88,18.95,19.05,20.71,-1.6600000000000001,-8.015451472718492,308755.58,1232257.113
600111.SH,20070914,18.9,20.15,18.25,19.75,19.05,0.6999999999999993,3.6745406824146944,288292.28,1115607.758
600111.SH,20070921,19.7,25.72,19.41,25.72,19.75,5.969999999999999,30.22784810126582,699888.5,3191080.9069999997
600111.SH,20070928,25.39,28.28,23.2,26.88,25.72,1.1600000000000001,4.510108864696734,485945.61,2511217.367
600111.SH,20071012,27.74,30.58,24.95,29.47,26.88,2.59,9.635416666666668,378483.92000000004,2108945.193
600111.SH,20071019,29.74,31.92,27.33,28.1,29.47,-1.3699999999999974,-4.6487953851374195,285301.8,1688430.93
600111.SH,20071026,27.44,28.04,24.35,27.71,28.1,-0.39000000000000057,-1.387900355871888,281857.32,1480931.792
600111.SH,20071102,27.44,31.68,25.39,25.43,27.71,-2.280000000000001,-8.228076506676294,266034.43,1491939.613
600111.SH,20071109,25.43,25.43,20.42,20.73,25.43,-4.699999999999999,-18.482107746755798,239899.89,1125650.174
600111.SH,20071116,19.76,22.24,18.66,20.75,20.73,0.019999999999999574,0.09647853352628834,265145.13,1084574.995
600111.SH,20071123,20.96,21.77,17.47,18.95,20.75,-1.8000000000000007,-8.674698795180728,262115.27000000002,1043194.2139999999
600111.SH,20071130,19.35,19.46,17.61,17.64,18.95,-1.3099999999999987,-6.912928759894453,214071.97,785765.9940000001
600111.SH,20071207,18.21,19.96,17.91,19.77,17.64,2.129999999999999,12.074829931972783,240071.67,922824.7220000001
600111.SH,20071214,19.41,22.51,19.26,21.92,19.77,2.150000000000002,10.875063227111797,298591.83,1263940.297
600111.SH,20071221,21.95,22.95,21.63,22.55,21.92,0.629999999999999,2.874087591240871,197229.72999999998,876969.907
600111.SH,20071228,22.6,24.56,22.46,24.34,22.55,1.7899999999999991,7.937915742793787,189206.87,893330.951
600111.SH,20080104,24.7,24.7,22.45,23.75,24.34,-0.5899999999999999,-2.423993426458504,194942.33000000002,920706.6799999999
600111.SH,20080111,23.77,26.84,23.4,25.93,23.75,2.1799999999999997,9.178947368421051,310628.29,1545299.655
600111.SH,20080118,25.93,26.73,22.8,23.52,25.93,-2.41,-9.294253760123409,238344.82,1182091.874
600111.SH,20080125,23.52,23.99,19.61,21.25,23.52,-2.2699999999999996,-9.651360544217685,237653.1,997149.262
600111.SH,20080201,21.23,21.76,19.01,19.97,21.25,-1.2800000000000011,-6.023529411764711,169666.62,700322.584
600111.SH,20080205,20.72,22.44,20.41,21.91,19.97,1.9400000000000013,9.714571857786687,71090.26000000001,307384.002
600111.SH,20080215,21.7,21.7,20.56,20.87,21.91,-1.0399999999999991,-4.746691008671836,85759.61,359871.845
600111.SH,20080222,21.1,25.35,21.06,24.24,20.87,3.3699999999999974,16.147580258744597,334207.69,1579982.246
600111.SH,20080229,24.25,24.65,21.85,23.91,24.24,-0.3299999999999983,-1.3613861386138544,206763.13999999998,974289.7860000001
600111.SH,20080307,23.74,25.25,22.85,23.94,23.91,0.030000000000001137,0.12547051442911392,198477.48,959402.993
600111.SH,20080314,23.65,24.4,20.51,20.75,23.94,-3.1900000000000013,-13.324979114452804,147027.45,651985.105
600111.SH,20080321,20.76,21.03,17.9,20.02,20.75,-0.7300000000000004,-3.5180722891566285,188878.02,730056.709
600111.SH,20080328,20.11,20.71,16.89,18.94,20.02,-1.0799999999999983,-5.394605394605386,125931.35,477606.824
600111.SH,20080403,17.96,18.95,14.92,16.96,18.94,-1.9800000000000004,-10.454065469904965,188651.71,653968.528
600111.SH,20080411,16.73,19.74,16.22,17.96,16.96,1.0,5.896226415094339,240110.65,888644.221
600111.SH,20080418,17.56,17.56,14.96,15.08,17.96,-2.880000000000001,-16.03563474387528,251917.3,805456.8200000001
600111.SH,20080425,16.58,18.11,13.98,18.11,15.08,3.0299999999999994,20.092838196286465,191548.45,639095.725
600111.SH,20080430,18.11,20.61,17.97,20.42,18.11,2.3100000000000023,12.75538376587522,237193.95,905089.909
600111.SH,20080509,20.76,24.58,19.71,24.57,20.42,4.149999999999999,20.32321253672869,532239.01,2366791.124
600111.SH,20080516,23.83,24.94,21.3,22.09,24.57,-2.4800000000000004,-10.093610093610096,915476.37,3229403.286
600111.SH,20080523,21.7,23.45,19.53,20.34,22.09,-1.75,-7.922136713444998,768848.5,1652443.923
600111.SH,20080530,19.98,22.5,19.15,19.67,20.34,-0.6699999999999982,-3.2940019665683296,861317.91,1805477.659
600111.SH,20080606,19.49,20.35,19.0,19.7,19.67,0.029999999999997584,0.1525165226232719,370043.85,725526.919
600111.SH,20080613,18.94,19.16,16.4,16.51,19.7,-3.1899999999999977,-16.19289340101522,384220.22,681792.991
600111.SH,20080620,16.26,16.94,13.25,14.98,16.51,-1.5300000000000011,-9.267110841913997,667044.24,1004345.497
600111.SH,20080627,14.68,18.3,14.4,16.43,14.98,1.4499999999999993,9.67957276368491,641950.1799999999,1060854.794
600111.SH,20080704,16.2,18.38,15.81,17.38,16.43,0.9499999999999993,5.782105903834445,611564.47,1060250.31
600111.SH,20080711,17.18,19.6,17.18,18.94,17.38,1.5600000000000023,8.975834292290003,701656.95,1304213.175
600111.SH,20080718,18.94,20.97,17.1,18.92,18.94,-0.019999999999999574,-0.10559662090812867,967647.37,1832186.204
600111.SH,20080725,19.0,20.19,18.52,18.65,18.92,-0.2700000000000031,-1.4270613107822574,553328.71,1061708.332
600111.SH,20080801,18.89,19.2,17.12,18.03,18.65,-0.6199999999999974,-3.3243967828418097,334499.82,607187.979
600111.SH,20080808,17.71,17.93,14.35,14.44,18.03,-3.5900000000000016,-19.911259012756524,332535.47,530379.075
600111.SH,20080815,14.3,14.55,12.78,14.01,14.44,-0.4299999999999997,-2.977839335180054,410486.81,564352.736
600111.SH,20080822,13.9,14.98,12.58,13.54,14.01,-0.47000000000000064,-3.354746609564601,506736.74,702473.493
600111.SH,20080829,13.4,13.69,11.68,12.13,13.54,-1.4099999999999984,-10.413589364844892,341963.42,425212.241
600111.SH,20080905,12.0,12.09,10.3,10.31,12.13,-1.8200000000000003,-15.004122011541634,298637.41000000003,329030.333
600111.SH,20080912,10.4,10.49,8.0,8.35,10.31,-1.9600000000000009,-19.010669253152287,468372.9,416833.412
600111.SH,20080919,8.05,9.97,8.01,9.97,8.35,1.620000000000001,19.401197604790433,358486.88,315892.523
600111.SH,20080926,10.97,11.51,9.73,10.87,9.97,0.8999999999999986,9.027081243731178,1254901.17,1345956.85
600111.SH,20081010,10.44,10.48,8.4,8.48,10.87,-2.389999999999999,-21.987120515179384,559291.6699999999,533405.915
600111.SH,20081017,8.35,9.55,8.08,8.3,8.48,-0.17999999999999972,-2.122641509433959,397445.57,345557.056
600111.SH,20081024,8.3,9.45,8.17,8.43,8.3,0.129999999999999,1.5662650602409518,408198.93,355888.636
600111.SH,20081031,8.25,8.3,6.19,6.2,8.43,-2.2299999999999995,-26.453143534994066,788552.3,564343.29
600111.SH,20081107,6.2,6.35,5.66,5.99,6.2,-0.20999999999999996,-3.387096774193548,407665.95,243531.11299999998
600111.SH,20081114,6.15,7.71,6.15,7.66,5.99,1.67,27.879799666110184,998538.65,687507.938
600111.SH,20081121,7.67,8.1,7.04,7.34,7.66,-0.3200000000000003,-4.177545691906008,1103533.58,834456.25
600111.SH,20081128,7.4,7.57,6.81,6.86,7.34,-0.47999999999999954,-6.539509536784735,503509.46,358621.354
600111.SH,20081205,6.92,8.48,6.87,8.04,6.86,1.1799999999999988,17.201166180757998,1220956.18,950851.393
600111.SH,20081212,8.1,9.48,7.82,7.95,8.04,-0.08999999999999897,-1.119402985074614,1523456.85,1333158.332
600111.SH,20081219,8.2,8.64,7.61,8.5,7.95,0.5499999999999998,6.9182389937106885,768739.6699999999,636396.35
600111.SH,20081226,8.65,8.86,7.45,7.59,8.5,-0.9100000000000001,-10.705882352941178,719922.97,592389.3589999999
600111.SH,20081231,7.6,7.64,7.0,7.02,7.59,-0.5700000000000003,-7.509881422924905,217845.56,159458.61599999998
600111.SH,20090109,7.28,8.75,7.23,8.55,7.02,1.5300000000000011,21.794871794871813,1051146.23,860083.025
600111.SH,20090116,8.54,12.25,8.54,11.54,8.55,2.9899999999999984,34.97076023391811,3031828.83,3131580.785
600111.SH,20090123,11.47,12.47,11.1,11.73,11.54,0.19000000000000128,1.6464471403812935,1793883.47,2127444.145
600111.SH,20090206,11.85,13.26,11.38,13.09,11.73,1.3599999999999994,11.59420289855072,1623832.06,2033638.43
600111.SH,20090213,13.28,16.5,13.2,14.9,13.09,1.8100000000000005,13.827349121466773,2261092.6,3319893.913
600111.SH,20090220,14.8,15.65,13.59,15.42,14.9,0.5199999999999996,3.489932885906037,1884838.56,2755265.536
600111.SH,20090227,15.35,16.71,12.94,12.94,15.42,-2.4800000000000004,-16.083009079118032,2254752.98,3451490.793
600111.SH,20090306,12.45,15.75,12.31,15.15,12.94,2.210000000000001,17.078825347758894,1716143.05,2456296.375
600111.SH,20090313,15.12,17.48,13.51,16.86,15.15,1.709999999999999,11.287128712871281,3100627.37,4908177.801
600111.SH,20090320,16.53,20.21,16.22,19.7,16.86,2.84,16.844602609727165,3346053.49,6196045.345
600111.SH,20090327,19.68,20.59,18.33,19.76,19.7,0.060000000000002274,0.3045685279187933,3203170.71,6257252.012
600111.SH,20090403,19.49,19.85,17.78,19.13,19.76,-0.6300000000000026,-3.188259109311754,2164492.3899999997,4113624.8170000003
600111.SH,20090410,18.97,19.68,17.98,19.4,19.13,0.2699999999999996,1.4113957135389419,1521687.17,2905062.697
600111.SH,20090417,19.54,20.53,18.57,18.72,19.4,-0.6799999999999997,-3.5051546391752564,2105899.27,4156585.532
600111.SH,20090424,18.42,20.59,17.86,18.08,18.72,-0.6400000000000006,-3.4188034188034218,1726867.13,3320278.225
600111.SH,20090430,18.02,18.05,16.53,17.7,18.08,-0.379999999999999,-2.1017699115044195,747251.26,1295439.172
600111.SH,20090508,17.75,19.92,17.75,19.08,17.7,1.379999999999999,7.796610169491521,1303588.3800000001,2481094.418
600111.SH,20090515,19.08,19.34,18.09,18.3,19.08,-0.7799999999999976,-4.088050314465397,1064145.92,1979267.186
600111.SH,20090522,18.68,19.46,18.28,18.53,18.3,0.23000000000000043,1.2568306010928985,1089322.1,2064938.949
600111.SH,20090527,18.08,19.8,17.98,18.67,18.53,0.14000000000000057,0.7555315704263387,921800.86,1761237.9189999998
600111.SH,20090605,18.89,21.58,18.89,20.23,18.67,1.5599999999999987,8.35565077664702,2540433.51,5109670.021
600111.SH,20090612,20.27,20.28,18.38,18.5,20.23,-1.7300000000000004,-8.55165595650025,1157595.06,2225774.834
600111.SH,20090619,18.49,19.27,18.27,18.64,18.5,0.14000000000000057,0.7567567567567599,698622.6900000001,1310031.66
600111.SH,20090626,18.68,19.57,18.08,18.89,18.64,0.25,1.3412017167381975,936225.7,1763327.483
600111.SH,20090703,18.93,20.77,18.63,19.73,18.89,0.8399999999999999,4.446797247220751,1487349.1800000002,2915506.427
600111.SH,20090710,19.83,20.37,19.0,19.71,19.73,-0.019999999999999574,-0.10136847440445805,1332077.25,2629899.801
600111.SH,20090717,19.58,21.47,19.29,21.19,19.71,1.4800000000000004,7.508878741755456,2105720.21,4311448.888
600111.SH,20090724,21.49,23.31,21.24,22.76,21.19,1.5700000000000003,7.409155261915999,2507504.01,5621294.514
600111.SH,20090731,22.78,25.73,21.06,23.49,22.76,0.7299999999999969,3.2073813708259964,2402459.08,5648634.808
600111.SH,20090807,23.51,24.76,21.28,21.42,23.49,-2.0699999999999967,-8.812260536398455,1557370.3800000001,3610756.056
600111.SH,20090814,21.63,25.95,21.63,24.43,21.42,3.009999999999998,14.052287581699336,2358597.63,5564548.087
600111.SH,20090821,23.28,23.73,19.08,20.26,24.43,-4.169999999999998,-17.069177241097005,1734182.87,3647014.318
600111.SH,20090828,20.9,22.9,19.46,21.94,20.26,1.6799999999999997,8.292201382033562,1887663.25,4057447.676
600111.SH,20090904,21.48,26.95,19.99,25.86,21.94,3.919999999999998,17.866909753874193,3040691.76,7344898.196
600111.SH,20090911,25.58,30.95,25.34,28.28,25.86,2.4200000000000017,9.358081979891733,4160140.66,11794372.554
600111.SH,20090918,28.57,31.97,28.24,29.5,28.28,1.2199999999999989,4.31400282885431,2830618.42,8482486.843
600111.SH,20090925,28.97,32.09,27.63,29.78,29.5,0.28000000000000114,0.9491525423728852,2858986.5,8493549.15
600111.SH,20090930,29.38,30.1,25.5,26.94,29.78,-2.84,-9.536601746138347,1165916.46,3204434.208
600111.SH,20091009,28.45,29.51,27.97,29.38,26.94,2.4399999999999977,9.057164068299917,439017.95,1269332.097
600111.SH,20091016,29.37,29.46,27.99,28.65,29.38,-0.7300000000000004,-2.484683458134787,1292755.49,3709100.378
600111.SH,20091023,28.67,33.27,28.16,32.62,28.65,3.969999999999999,13.856893542757415,2777556.23,8822807.855
600111.SH,20091030,32.46,32.74,29.07,29.76,32.62,-2.859999999999996,-8.767627222562833,1506686.72,4616186.665
600111.SH,20091106,28.67,31.97,28.49,31.36,29.76,1.5999999999999979,5.376344086021498,1329768.1800000002,4070740.977
600111.SH,20091113,31.37,32.12,29.97,30.72,31.36,-0.6400000000000006,-2.040816326530614,1005237.8899999999,3119096.688
600111.SH,20091120,30.96,32.15,30.67,30.84,30.72,0.120000000000001,0.3906250000000033,1092889.64,3425644.014
600111.SH,20091127,30.83,32.27,27.99,28.51,30.84,-2.3299999999999983,-7.555123216601809,1389634.8,4270190.953
600111.SH,20091204,28.65,30.27,28.65,29.57,28.51,1.0599999999999987,3.7179936864258107,957199.96,2822591.901
600111.SH,20091211,29.47,29.93,28.57,29.09,29.57,-0.4800000000000004,-1.6232668244842758,859265.62,2514393.171
600111.SH,20091218,28.97,29.29,26.25,26.28,29.09,-2.8099999999999987,-9.659676864902025,643059.0,1799072.798
600111.SH,20091225,26.18,27.78,25.19,27.05,26.28,0.7699999999999996,2.9299847792998457,743057.74,1991148.788
600111.SH,20091231,27.5,27.75,26.97,27.39,27.05,0.33999999999999986,1.2569316081330864,308599.61,842822.848
600111.SH,20100108,27.71,28.87,26.53,27.1,27.39,-0.28999999999999915,-1.0587805768528629,818582.37,2303963.427
600111.SH,20100115,27.13,28.22,26.67,27.52,27.1,0.41999999999999815,1.5498154981549745,507479.43,1387149.07
600111.SH,20100122,27.45,27.67,23.97,24.73,27.52,-2.789999999999999,-10.138081395348834,621343.4,1623839.381
600111.SH,20100129,24.38,24.72,22.88,23.12,24.73,-1.6099999999999994,-6.510311362717346,397238.86,934491.1529999999
600111.SH,20100205,22.98,22.99,21.44,21.81,23.12,-1.3100000000000023,-5.6660899653979335,533669.16,1185695.448
600111.SH,20100212,21.78,26.37,21.61,25.53,21.81,3.7200000000000024,17.05639614855572,943134.86,2314491.2169999997
600111.SH,20100226,25.53,25.95,23.95,25.52,25.53,-0.010000000000001563,-0.03916960438700181,569407.42,1434936.523
600111.SH,20100305,25.96,27.64,25.17,25.21,25.52,-0.3099999999999987,-1.2147335423197443,693139.75,1829201.845
600111.SH,20100312,25.38,25.97,24.49,24.56,25.21,-0.6500000000000021,-2.5783419278064343,352452.02,890400.368
600111.SH,20100319,24.48,27.17,23.58,26.56,24.56,2.0,8.143322475570033,678428.31,1734416.04
600111.SH,20100326,26.52,27.17,25.69,26.36,26.56,-0.1999999999999993,-0.7530120481927685,656539.37,1746088.33
600111.SH,20100402,26.67,28.62,26.55,28.4,26.36,2.039999999999999,7.738998482549314,1064899.97,2982267.678
600111.SH,20100409,28.52,30.09,28.47,30.03,28.4,1.6300000000000026,5.739436619718319,839416.63,2469802.122
600111.SH,20100416,30.12,31.97,29.17,31.25,30.03,1.2199999999999989,4.062604062604059,852404.06,2613771.798
600111.SH,20100423,31.27,41.31,30.87,37.95,31.25,6.700000000000003,21.44000000000001,1841333.9,6706478.123000001
600111.SH,20100430,38.27,41.42,34.55,35.61,37.95,-2.3400000000000034,-6.166007905138349,2325930.73,8939372.424
600111.SH,20100507,34.95,41.41,34.89,38.23,35.61,2.6199999999999974,7.357483852850316,1344994.6600000001,5150658.343
600111.SH,20100514,37.26,39.96,33.2,38.74,38.23,0.5100000000000051,1.3340308658122029,1637790.19,5998524.178
600111.SH,20100521,37.96,39.82,34.77,37.67,38.74,-1.0700000000000003,-2.762003097573568,1930224.0,7261297.814
600111.SH,20100528,38.26,44.55,37.74,43.61,37.67,5.939999999999998,15.768516060525611,2388184.28,9875398.748
600111.SH,20100604,43.0,43.52,39.39,40.14,43.61,-3.469999999999999,-7.956890621417104,1605831.3800000001,6619755.1280000005
600111.SH,20100611,39.39,43.52,39.11,41.92,40.14,1.7800000000000011,4.434479322371701,1205528.85,4989605.482
600111.SH,20100618,42.25,43.8,38.93,39.52,41.92,-2.3999999999999986,-5.725190839694653,505022.77,2092506.29
600111.SH,20100625,39.3,40.29,37.91,38.75,39.52,-0.7700000000000031,-1.948380566801627,780915.88,3058526.581
600111.SH,20100702,38.75,39.12,32.2,33.99,38.75,-4.759999999999998,-12.283870967741931,983123.4,3502056.815
600111.SH,20100709,33.59,37.22,32.36,36.69,33.99,2.6999999999999957,7.943512797881717,986738.49,3476566.322
600111.SH,20100716,36.75,37.68,34.23,35.19,36.69,-1.5,-4.088307440719542,825334.0900000001,2986393.13
600111.SH,20100723,34.71,41.6,34.4,40.33,35.19,5.140000000000001,14.606422279056552,1445140.3,5614182.738
600111.SH,20100730,40.88,44.0,39.61,43.3,40.33,2.969999999999999,7.3642449789238755,1265528.93,5258335.574999999
600111.SH,20100806,44.59,46.24,42.7,44.6,43.3,1.3000000000000043,3.002309468822181,1399972.37,6239293.233999999
600111.SH,20100813,45.0,48.5,44.39,48.1,44.6,3.5,7.847533632286995,1647690.6800000002,7683233.608000001
