ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20020208,14.13,14.49,13.93,14.4,14.13,0.2699999999999996,1.910828025477704,89642.44,133215.09
600066.SH,20020301,14.95,15.16,14.22,14.3,14.4,-0.09999999999999964,-0.694444444444442,93216.16,142169.381
600066.SH,20020308,14.24,15.04,14.13,15.02,14.3,0.7199999999999989,5.034965034965027,100176.6,152702.345
600066.SH,20020315,15.08,15.44,14.51,14.78,15.02,-0.2400000000000002,-1.59786950732357,97429.43,151543.7
600066.SH,20020322,15.14,15.41,14.7,14.97,14.78,0.19000000000000128,1.2855209742895892,53768.84,84590.429
600066.SH,20020329,14.99,15.04,14.23,14.27,14.97,-0.7000000000000011,-4.676018704074823,36450.59,55544.990999999995
600066.SH,20020405,14.39,14.6,14.03,14.4,14.27,0.13000000000000078,0.9110021023125492,17001.0,25289.108
600066.SH,20020412,14.42,14.99,14.39,14.55,14.4,0.15000000000000036,1.041666666666669,34557.55,52699.928
600066.SH,20020419,14.55,14.59,14.14,14.22,14.55,-0.33000000000000007,-2.2680412371134024,22675.97,32477.514
600066.SH,20020426,14.3,14.4,13.58,14.2,14.22,-0.02000000000000135,-0.14064697609002355,26904.39,38010.398
600066.SH,20020430,14.23,14.4,14.1,14.29,14.2,0.08999999999999986,0.6338028169014075,9966.55,14238.482
600066.SH,20020510,14.3,14.5,14.2,14.3,14.29,0.010000000000001563,0.06997900629812151,13582.9,19467.58
600066.SH,20020517,14.19,14.2,13.0,13.31,14.3,-0.9900000000000002,-6.923076923076925,25194.57,34400.184
600066.SH,20020524,13.2,13.5,13.0,13.18,13.31,-0.13000000000000078,-0.9767092411720569,24125.309999999998,31982.534
600066.SH,20020531,13.2,13.48,13.17,13.33,13.18,0.15000000000000036,1.1380880121396082,18824.96,25046.456
600066.SH,20020607,13.23,14.0,13.02,13.77,13.33,0.4399999999999995,3.300825206301572,31714.53,42539.322
600066.SH,20020614,13.78,13.96,13.37,13.39,13.77,-0.379999999999999,-2.759622367465498,29150.33,39981.984
600066.SH,20020621,13.35,14.38,13.0,14.28,13.39,0.8899999999999988,6.646751306945473,21844.29,30255.53
600066.SH,20020628,15.71,15.81,14.63,14.87,14.28,0.5899999999999999,4.131652661064425,148254.92,229719.991
600066.SH,20020705,14.74,15.25,14.74,14.95,14.87,0.08000000000000007,0.5379959650302628,25310.68,37999.594
600066.SH,20020712,15.1,15.39,14.8,14.81,14.95,-0.1399999999999988,-0.9364548494983197,11527.99,17204.94
600066.SH,20020719,14.64,14.98,14.6,14.81,14.81,0.0,0.0,7392.07,10894.809
600066.SH,20020726,14.63,14.8,14.45,14.5,14.81,-0.3100000000000005,-2.0931802835921705,5205.5199999999995,7590.566000000001
600066.SH,20020802,14.5,14.61,14.0,14.55,14.5,0.05000000000000071,0.34482758620690146,10287.01,14718.556
600066.SH,20020809,14.52,14.71,14.22,14.44,14.55,-0.11000000000000121,-0.7560137457044755,4903.21,7131.726
600066.SH,20020816,14.4,14.58,14.3,14.42,14.44,-0.019999999999999574,-0.13850415512465078,6015.47,8689.880000000001
600066.SH,20020823,14.42,14.77,14.35,14.68,14.42,0.2599999999999998,1.803051317614423,15236.18,22323.664
600066.SH,20020830,14.68,14.99,14.57,14.79,14.68,0.10999999999999943,0.7493188010899144,26171.68,38743.519
600066.SH,20020906,14.65,14.9,14.36,14.4,14.79,-0.3899999999999988,-2.636916835699789,8110.26,11907.617
600066.SH,20020913,14.38,14.55,14.0,14.16,14.4,-0.2400000000000002,-1.666666666666668,8771.35,12414.667
600066.SH,20020920,14.15,14.42,13.9,14.25,14.16,0.08999999999999986,0.635593220338982,22529.36,31793.611
600066.SH,20020927,14.33,14.34,13.95,14.0,14.25,-0.25,-1.7543859649122806,6626.32,9357.766
600066.SH,20021011,14.06,14.06,13.85,13.92,14.0,-0.08000000000000007,-0.571428571428572,4632.13,6458.474
600066.SH,20021018,13.88,14.0,13.42,13.85,13.92,-0.07000000000000028,-0.5028735632183928,13407.93,18514.047
600066.SH,20021025,13.8,13.83,13.05,13.55,13.85,-0.29999999999999893,-2.1660649819494506,26096.9,35029.696
600066.SH,20021101,13.45,13.65,13.3,13.61,13.55,0.05999999999999872,0.442804428044271,18287.87,24757.979
600066.SH,20021108,13.45,14.09,13.45,13.66,13.61,0.05000000000000071,0.36737692872888106,8061.25,11123.473
600066.SH,20021115,13.65,13.79,13.5,13.79,13.66,0.129999999999999,0.9516837481698317,13365.5,18232.712
600066.SH,20021122,13.78,13.88,13.16,13.3,13.79,-0.48999999999999844,-3.553299492385776,18260.170000000002,24501.726
600066.SH,20021129,13.18,13.44,12.53,13.18,13.3,-0.120000000000001,-0.9022556390977519,11941.07,15602.188999999998
600066.SH,20021206,13.2,13.27,12.81,12.91,13.18,-0.2699999999999996,-2.0485584218512867,4199.9,5456.418000000001
600066.SH,20021213,12.9,13.15,12.81,13.1,12.91,0.1899999999999995,1.4717273431448452,3224.0,4185.3279999999995
600066.SH,20021220,13.1,13.37,13.0,13.06,13.1,-0.03999999999999915,-0.3053435114503752,6459.49,8495.543
600066.SH,20021227,13.2,13.2,12.55,12.62,13.06,-0.4400000000000013,-3.36906584992344,14239.050000000001,18404.081000000002
600066.SH,20030103,12.69,12.69,12.0,12.0,12.62,-0.6199999999999992,-4.912836767036445,14900.81,18504.694
600066.SH,20030110,12.1,12.56,12.01,12.25,12.0,0.25,2.083333333333333,16612.11,20295.253
600066.SH,20030117,12.2,13.0,12.2,12.91,12.25,0.6600000000000001,5.387755102040818,51872.16,65645.36499999999
600066.SH,20030124,12.88,13.01,12.61,13.0,12.91,0.08999999999999986,0.6971340046475589,22064.27,28321.818
600066.SH,20030129,13.01,13.3,12.95,13.26,13.0,0.2599999999999998,1.9999999999999982,9154.3,12078.548
600066.SH,20030214,13.3,13.32,12.86,13.1,13.26,-0.16000000000000014,-1.2066365007541489,6213.9,8151.956
600066.SH,20030221,13.11,13.29,12.81,13.05,13.1,-0.049999999999998934,-0.38167938931296896,17489.08,22833.595
600066.SH,20030228,13.0,13.23,12.95,13.06,13.05,0.009999999999999787,0.07662835249041983,14290.02,18723.21
600066.SH,20030307,13.07,13.56,13.07,13.45,13.06,0.3899999999999988,2.9862174578866676,41351.55,55534.420999999995
600066.SH,20030314,13.55,13.86,13.2,13.76,13.45,0.3100000000000005,2.3048327137546507,29246.55,39793.608
600066.SH,20030321,13.78,13.86,13.35,13.46,13.76,-0.29999999999999893,-2.180232558139527,18063.84,24572.869
600066.SH,20030328,13.58,13.7,13.23,13.36,13.46,-0.10000000000000142,-0.74294205052007,22596.75,30442.527000000002
600066.SH,20030404,13.4,14.35,13.4,14.24,13.36,0.8800000000000008,6.586826347305395,106540.43000000001,147926.482
600066.SH,20030411,14.34,15.1,13.91,14.75,14.24,0.5099999999999998,3.581460674157302,80622.24,116735.582
600066.SH,20030418,15.0,15.37,14.61,14.95,14.75,0.1999999999999993,1.3559322033898256,110528.25,165119.184
600066.SH,20030425,14.95,14.95,13.71,13.9,14.95,-1.049999999999999,-7.023411371237451,46111.08,66148.842
600066.SH,20030430,13.88,14.58,13.43,14.5,13.9,0.5999999999999996,4.316546762589925,23365.31,33503.001000000004
600066.SH,20030516,14.5,15.1,14.0,14.66,14.5,0.16000000000000014,1.1034482758620698,35021.73,51570.422
600066.SH,20030523,14.6,15.24,14.31,14.95,14.66,0.28999999999999915,1.9781718963165016,29966.39,44621.157
600066.SH,20030530,15.0,15.43,14.35,14.43,14.95,-0.5199999999999996,-3.4782608695652146,55989.81,83952.544
600066.SH,20030606,14.48,14.63,14.08,14.28,14.43,-0.15000000000000036,-1.039501039501042,22807.07,32604.855
600066.SH,20030613,14.27,14.69,14.27,14.3,14.28,0.02000000000000135,0.14005602240897305,15015.89,21677.182
600066.SH,20030620,14.3,14.32,13.58,13.62,14.3,-0.6800000000000015,-4.755244755244766,18049.21,24982.63
600066.SH,20030627,13.6,13.76,13.41,13.62,13.62,0.0,0.0,7850.06,10651.298999999999
600066.SH,20030704,13.5,13.75,12.9,13.23,13.62,-0.3899999999999988,-2.863436123348009,15526.86,20542.743
600066.SH,20030711,13.23,13.35,13.03,13.24,13.23,0.009999999999999787,0.07558578987150254,14740.23,19475.41
600066.SH,20030718,13.0,13.73,13.0,13.43,13.24,0.1899999999999995,1.43504531722054,25546.989999999998,34659.02
600066.SH,20030725,13.37,14.11,13.35,13.36,13.43,-0.07000000000000028,-0.5212211466865249,25373.12,34628.54
600066.SH,20030801,13.3,13.57,13.1,13.19,13.36,-0.16999999999999993,-1.2724550898203588,28979.399999999998,38642.559
600066.SH,20030808,13.16,13.39,13.1,13.17,13.19,-0.019999999999999574,-0.1516300227445002,9741.22,12848.884000000002
600066.SH,20030815,13.17,13.28,12.8,12.93,13.17,-0.2400000000000002,-1.8223234624145803,5153.66,6709.547
600066.SH,20030822,12.78,13.0,12.5,12.6,12.93,-0.33000000000000007,-2.5522041763341075,4925.03,6307.319
600066.SH,20030829,12.65,12.8,12.2,12.29,12.6,-0.3100000000000005,-2.4603174603174645,4282.71,5328.048
600066.SH,20030905,12.32,12.58,12.2,12.24,12.29,-0.049999999999998934,-0.4068348250610166,5342.5,6614.429
600066.SH,20030912,12.22,12.45,12.1,12.18,12.24,-0.0600000000000005,-0.49019607843137664,2849.02,3490.471
600066.SH,20030919,12.12,12.28,11.62,11.71,12.18,-0.46999999999999886,-3.8587848932676425,5310.12,6311.3820000000005
600066.SH,20030926,11.66,11.7,11.09,11.22,11.71,-0.4900000000000002,-4.184457728437234,10922.17,12423.464
600066.SH,20030930,11.25,11.3,11.11,11.24,11.22,0.019999999999999574,0.17825311942958622,1368.69,1535.324
600066.SH,20031010,11.1,11.64,11.1,11.64,11.24,0.40000000000000036,3.5587188612099676,3685.1200000000003,4179.023
600066.SH,20031017,11.67,11.67,11.11,11.26,11.64,-0.3800000000000008,-3.26460481099657,9272.51,10399.533
600066.SH,20031024,11.18,11.56,11.15,11.35,11.26,0.08999999999999986,0.7992895204262865,5494.85,6238.407999999999
600066.SH,20031031,11.31,11.99,11.3,11.79,11.35,0.4399999999999995,3.87665198237885,11553.36,13572.583999999999
600066.SH,20031107,11.78,12.83,11.75,12.04,11.79,0.25,2.1204410517387617,23902.43,29450.755999999998
600066.SH,20031114,11.88,12.25,11.45,11.52,12.04,-0.5199999999999996,-4.318936877076409,12326.75,14453.815999999999
600066.SH,20031121,11.57,12.04,11.25,11.75,11.52,0.23000000000000043,1.9965277777777815,15041.960000000001,17516.129
600066.SH,20031128,11.7,12.1,11.49,11.71,11.75,-0.03999999999999915,-0.3404255319148864,22830.87,27042.509
600066.SH,20031205,11.68,12.3,11.63,12.26,11.71,0.5499999999999989,4.696840307429538,39450.79,47493.121999999996
600066.SH,20031212,12.27,12.55,11.9,12.52,12.26,0.2599999999999998,2.1207177814029348,34352.93,41946.687999999995
600066.SH,20031219,12.5,12.85,12.38,12.72,12.52,0.20000000000000107,1.5974440894568775,28180.59,35548.168
600066.SH,20031226,12.72,13.95,12.7,13.7,12.72,0.9799999999999986,7.704402515723259,38530.43,51266.119
600066.SH,20040102,6.43,6.71,6.3,6.43,13.7,-7.27,-53.065693430656935,17935.83,24418.953999999998
600066.SH,20040109,6.53,6.78,6.36,6.57,6.43,0.14000000000000057,2.1772939346811913,27970.489999999998,38675.216
600066.SH,20040116,6.59,7.1,6.59,7.07,6.57,0.5,7.610350076103501,37521.95,54447.377
600066.SH,20040130,7.07,7.48,7.0,7.09,7.07,0.019999999999999574,0.28288543140027683,36629.3,56231.866
600066.SH,20040206,7.15,7.67,7.03,7.55,7.09,0.45999999999999996,6.488011283497884,107178.33,166887.045
600066.SH,20040213,7.59,8.08,7.5,7.83,7.55,0.28000000000000025,3.7086092715231818,61774.68,102219.763
600066.SH,20040220,7.82,8.25,7.78,8.01,7.83,0.17999999999999972,2.29885057471264,55277.39,92562.005
600066.SH,20040227,8.04,8.28,7.76,8.16,8.01,0.15000000000000036,1.8726591760299671,61977.490000000005,104477.741
600066.SH,20040305,8.33,8.5,7.86,8.32,8.16,0.16000000000000014,1.960784313725492,78156.70999999999,135730.875
600066.SH,20040312,8.32,8.48,8.15,8.44,8.32,0.11999999999999922,1.4423076923076827,26176.47,45734.629
600066.SH,20040319,8.48,8.74,8.38,8.71,8.44,0.27000000000000135,3.1990521327014383,47120.99,85312.31599999999
600066.SH,20040326,8.71,8.71,8.3,8.55,8.71,-0.16000000000000014,-1.836969001148107,43902.04,78074.334
600066.SH,20040402,8.54,8.62,8.38,8.55,8.55,0.0,0.0,29633.809999999998,52971.154
600066.SH,20040409,8.7,8.81,8.15,8.21,8.55,-0.33999999999999986,-3.9766081871345014,52312.450000000004,92531.55799999999
600066.SH,20040416,8.09,8.21,7.5,7.65,8.21,-0.5600000000000005,-6.820950060901346,39210.06,58652.498999999996
600066.SH,20040423,7.65,7.84,7.15,7.21,7.65,-0.4400000000000004,-5.751633986928109,32750.620000000003,33451.912
600066.SH,20040430,7.18,7.23,6.86,7.03,7.21,-0.17999999999999972,-2.4965325936199685,47431.95,45310.997
600066.SH,20040514,7.18,7.46,6.95,7.24,7.03,0.20999999999999996,2.9871977240398286,26307.6,25881.343
600066.SH,20040521,7.2,7.3,7.02,7.23,7.24,-0.009999999999999787,-0.138121546961323,12304.32,12022.317
600066.SH,20040528,7.23,7.39,7.07,7.34,7.23,0.10999999999999943,1.5214384508990237,16095.57,15984.498
600066.SH,20040604,7.32,7.46,7.17,7.3,7.34,-0.040000000000000036,-0.5449591280653956,20411.48,20563.498
600066.SH,20040611,7.21,7.24,6.85,6.94,7.3,-0.35999999999999943,-4.931506849315061,19339.98,18638.947
600066.SH,20040618,6.95,6.95,6.23,6.27,6.94,-0.6700000000000008,-9.654178674351597,32304.920000000002,28888.549
600066.SH,20040625,6.25,6.95,6.22,6.58,6.27,0.3100000000000005,4.944178628389163,23593.440000000002,21402.189
600066.SH,20040702,6.53,6.92,6.36,6.85,6.58,0.2699999999999996,4.103343465045587,21922.97,20265.984
600066.SH,20040709,6.85,6.94,6.58,6.64,6.85,-0.20999999999999996,-3.065693430656934,14394.33,13268.377
600066.SH,20040716,6.64,6.8,6.53,6.64,6.64,0.0,0.0,25769.420000000002,23377.742
600066.SH,20040723,6.64,6.77,6.38,6.46,6.64,-0.17999999999999972,-2.710843373493972,27993.739999999998,25135.393
600066.SH,20040730,6.51,6.54,6.12,6.24,6.46,-0.21999999999999975,-3.405572755417953,16631.010000000002,14312.530999999999
600066.SH,20040806,6.22,6.41,5.98,6.14,6.24,-0.10000000000000053,-1.602564102564111,22738.82,19020.744
600066.SH,20040813,6.19,6.19,5.69,5.74,6.14,-0.39999999999999947,-6.514657980456018,27760.71,22675.930999999997
600066.SH,20040820,5.75,5.75,5.17,5.33,5.74,-0.41000000000000014,-7.142857142857145,54228.47,39915.188
600066.SH,20040827,5.34,5.4,5.19,5.35,5.33,0.019999999999999574,0.375234521575977,24266.43,17517.835
600066.SH,20040903,5.38,5.62,5.35,5.54,5.35,0.1900000000000004,3.5514018691588856,17355.23,13014.017
600066.SH,20040910,5.49,5.6,5.47,5.57,5.54,0.03000000000000025,0.5415162454873691,14119.27,10700.437999999998
600066.SH,20040917,5.52,6.11,5.51,6.09,5.57,0.5199999999999996,9.335727109515252,44828.17,35436.85
600066.SH,20040924,6.11,6.8,6.01,6.49,6.09,0.40000000000000036,6.568144499178988,68260.29,59651.29
600066.SH,20040930,6.44,6.66,6.42,6.47,6.49,-0.020000000000000462,-0.30816640986133226,17460.7,15545.988000000001
600066.SH,20041008,6.48,6.69,6.18,6.66,6.47,0.1900000000000004,2.936630602782077,5696.03,5025.044
600066.SH,20041015,6.58,6.69,5.85,6.0,6.66,-0.6600000000000001,-9.909909909909912,45153.270000000004,38700.859
600066.SH,20041022,6.16,6.17,5.85,6.01,6.0,0.009999999999999787,0.16666666666666313,25291.73,20526.736
600066.SH,20041029,6.01,6.4,5.93,6.16,6.01,0.15000000000000036,2.495840266222968,28301.07,23871.636
600066.SH,20041105,6.1,6.16,5.87,6.04,6.16,-0.1200000000000001,-1.9480519480519498,27188.260000000002,22448.526
600066.SH,20041112,6.04,6.29,5.96,6.22,6.04,0.17999999999999972,2.980132450331121,44091.17,37229.742
600066.SH,20041119,6.25,6.44,6.11,6.3,6.22,0.08000000000000007,1.2861736334405156,30780.24,26393.052
600066.SH,20041126,6.44,6.52,6.31,6.5,6.3,0.20000000000000018,3.174603174603177,35060.09,30641.996
600066.SH,20041203,6.42,6.64,6.36,6.46,6.5,-0.040000000000000036,-0.6153846153846159,46157.74,41119.554000000004
600066.SH,20041210,6.47,6.75,6.42,6.69,6.46,0.23000000000000043,3.5603715170278702,48830.119999999995,44144.928
600066.SH,20041217,6.63,7.18,6.62,7.04,6.69,0.34999999999999964,5.231689088191325,47691.95,45242.87
600066.SH,20041224,6.99,7.02,6.43,6.81,7.04,-0.23000000000000043,-3.267045454545461,23318.41,21572.186
600066.SH,20041231,6.77,7.19,6.69,6.94,6.81,0.13000000000000078,1.9089574155653568,20717.4,19321.637000000002
600066.SH,20050107,6.89,7.08,6.66,7.08,6.94,0.13999999999999968,2.0172910662824157,37287.51,34798.894
600066.SH,20050114,7.08,7.35,7.02,7.15,7.08,0.07000000000000028,0.9887005649717555,71879.77,70874.041
600066.SH,20050121,7.1,7.15,6.73,6.94,7.15,-0.20999999999999996,-2.937062937062936,34640.87,32737.495
600066.SH,20050128,7.02,7.23,6.8,7.07,6.94,0.1299999999999999,1.8731988472622463,40730.98,38987.707
600066.SH,20050204,7.09,7.65,6.94,7.65,7.07,0.5800000000000001,8.203677510608204,94585.1,93623.26999999999
600066.SH,20050218,7.68,7.7,7.37,7.43,7.65,-0.22000000000000064,-2.8758169934640603,10993.21,11287.316
600066.SH,20050225,7.47,7.61,7.24,7.48,7.43,0.05000000000000071,0.6729475100942222,112893.69,115072.48300000001
600066.SH,20050304,7.48,7.51,7.24,7.31,7.48,-0.17000000000000082,-2.2727272727272836,21915.62,22073.874
600066.SH,20050311,7.32,7.54,7.1,7.21,7.31,-0.09999999999999964,-1.3679890560875465,46972.01,46954.631
600066.SH,20050318,7.24,7.27,6.55,6.74,7.21,-0.46999999999999975,-6.518723994452147,49466.16,46958.221000000005
600066.SH,20050325,6.72,6.91,6.66,6.82,6.74,0.08000000000000007,1.1869436201780426,10443.81,9667.67
600066.SH,20050401,6.8,6.96,6.55,6.94,6.82,0.1200000000000001,1.7595307917888579,24347.54,22312.266000000003
600066.SH,20050408,6.86,7.28,6.8,7.2,6.94,0.2599999999999998,3.7463976945244926,42922.3,41758.770000000004
600066.SH,20050415,7.17,7.64,7.02,7.48,7.2,0.28000000000000025,3.8888888888888924,106075.69,106816.984
600066.SH,20050422,7.48,7.56,6.91,7.33,7.48,-0.15000000000000036,-2.005347593582892,117300.84999999999,91029.464
600066.SH,20050429,7.35,7.57,7.17,7.52,7.33,0.1899999999999995,2.5920873124147272,82523.09,60822.053
600066.SH,20050513,7.51,7.54,7.2,7.39,7.52,-0.1299999999999999,-1.728723404255318,68827.20999999999,50758.026
600066.SH,20050520,7.45,7.45,6.96,7.2,7.39,-0.1899999999999995,-2.5710419485791545,29803.01,21748.718
600066.SH,20050527,7.2,7.2,6.85,7.03,7.2,-0.16999999999999993,-2.36111111111111,11600.77,8189.082
600066.SH,20050603,7.0,7.27,6.0,6.42,7.03,-0.6100000000000003,-8.677098150782365,64361.83,41655.477999999996
600066.SH,20050610,6.42,7.47,6.23,7.3,6.42,0.8799999999999999,13.707165109034266,58882.31,41937.651
600066.SH,20050617,7.27,7.49,7.0,7.23,7.3,-0.0699999999999994,-0.9589041095890328,23028.77,16681.268
600066.SH,20050624,7.3,7.77,7.17,7.58,7.23,0.34999999999999964,4.840940525587823,62358.76,47129.798
600066.SH,20050701,7.65,7.8,7.33,7.34,7.58,-0.2400000000000002,-3.166226912928763,34503.25,26059.374
600066.SH,20050708,7.34,7.45,6.92,7.1,7.34,-0.2400000000000002,-3.2697547683923736,43343.45,31006.811
600066.SH,20050715,7.15,7.31,7.01,7.26,7.1,0.16000000000000014,2.2535211267605657,44708.03,32305.108999999997
600066.SH,20050722,7.03,7.44,7.03,7.32,7.26,0.0600000000000005,0.8264462809917426,15963.15,11550.232
600066.SH,20050729,7.28,7.77,7.22,7.72,7.32,0.39999999999999947,5.464480874316932,47277.96,35829.328
600066.SH,20050805,7.61,7.93,7.6,7.62,7.72,-0.09999999999999964,-1.2953367875647623,44666.729999999996,34385.372
600066.SH,20050812,7.64,7.94,7.5,7.92,7.62,0.2999999999999998,3.937007874015746,171449.18,131274.77899999998
600066.SH,20050819,7.9,8.12,7.15,7.56,7.92,-0.3600000000000003,-4.545454545454549,90287.2,69923.034
600066.SH,20050826,7.1,7.59,7.1,7.45,7.56,-0.10999999999999943,-1.4550264550264476,45337.68,33597.69
600066.SH,20050902,7.41,7.72,7.26,7.64,7.45,0.1899999999999995,2.550335570469792,44207.63,32644.525999999998
600066.SH,20050909,7.64,7.68,7.39,7.47,7.64,-0.16999999999999993,-2.2251308900523554,36355.45,27395.54
600066.SH,20050916,7.35,7.59,7.28,7.55,7.47,0.08000000000000007,1.070950468540831,42534.96,31701.237999999998
600066.SH,20050923,7.56,7.77,7.21,7.22,7.55,-0.33000000000000007,-4.370860927152319,31190.370000000003,23435.658
600066.SH,20050930,7.23,7.3,7.0,7.29,7.22,0.07000000000000028,0.9695290858725801,37982.36,27101.595
600066.SH,20051014,7.27,7.35,6.98,6.99,7.29,-0.2999999999999998,-4.115226337448557,41321.72,29717.527
600066.SH,20051021,6.95,7.19,6.72,6.74,6.99,-0.25,-3.5765379113018594,30845.35,21343.533
600066.SH,20051028,6.72,6.93,6.72,6.85,6.74,0.10999999999999943,1.6320474777447986,28908.379999999997,19702.938000000002
600066.SH,20051104,6.8,6.86,6.29,6.49,6.85,-0.35999999999999943,-5.255474452554736,30671.9,20183.446
600066.SH,20051111,6.45,6.6,6.37,6.54,6.49,0.04999999999999982,0.77041602465331,15995.84,10395.346
600066.SH,20051118,6.55,7.0,6.47,6.87,6.54,0.33000000000000007,5.045871559633029,31823.159999999996,21362.516000000003
600066.SH,20051125,6.87,6.92,6.74,6.88,6.87,0.009999999999999787,0.14556040756913807,10529.44,7166.465
600066.SH,20051202,6.78,6.88,6.68,6.86,6.88,-0.019999999999999574,-0.29069767441859845,9373.41,6358.871999999999
600066.SH,20051209,6.88,6.93,6.65,6.9,6.86,0.040000000000000036,0.5830903790087468,9327.59,6320.509
600066.SH,20051216,6.9,6.95,6.7,6.9,6.9,0.0,0.0,15230.57,10391.657
600066.SH,20051223,6.87,7.25,6.87,7.19,6.9,0.29000000000000004,4.202898550724639,21377.91,15024.758
600066.SH,20051230,7.2,7.3,3.79,3.83,7.19,-3.3600000000000003,-46.73157162726009,38406.229999999996,27930.797
600066.SH,20060106,3.81,3.87,3.72,3.84,3.83,0.009999999999999787,0.26109660574411975,49278.740000000005,35136.827
600066.SH,20060113,3.87,3.93,3.75,3.87,3.84,0.03000000000000025,0.7812500000000066,145762.01,105310.98199999999
600066.SH,20060210,4.17,4.38,4.11,4.18,3.87,0.3099999999999996,8.010335917312652,179818.85,143875.648
600066.SH,20060214,4.2,4.26,4.09,4.23,4.18,0.05000000000000071,1.1961722488038447,92340.2,72856.05600000001
600066.SH,20060310,4.42,4.56,4.22,4.43,4.23,0.1999999999999993,4.728132387706839,313022.94999999995,232120.00699999998
600066.SH,20060317,4.46,4.77,4.41,4.72,4.43,0.29000000000000004,6.546275395033861,231934.27,182050.635
600066.SH,20060324,4.72,4.81,4.64,4.69,4.72,-0.02999999999999936,-0.6355932203389696,135187.38,108812.91100000001
600066.SH,20060331,4.69,4.99,4.64,4.99,4.69,0.2999999999999998,6.396588486140721,151335.22,123211.18800000001
600066.SH,20060407,5.0,5.43,4.92,5.24,4.99,0.25,5.0100200400801596,216098.07,190430.179
600066.SH,20060414,5.37,5.73,5.23,5.69,5.24,0.4500000000000002,8.587786259541987,222396.87,207407.044
600066.SH,20060421,5.84,6.75,5.75,5.99,5.69,0.2999999999999998,5.2724077328646715,419518.57,356013.416
600066.SH,20060428,5.99,6.39,5.58,6.21,5.99,0.21999999999999975,3.6727879799666066,453125.38,280691.491
600066.SH,20060512,6.66,6.83,6.16,6.59,6.21,0.3799999999999999,6.119162640901769,532118.87,359916.203
600066.SH,20060519,6.66,7.13,6.43,7.0,6.59,0.41000000000000014,6.221547799696512,650755.98,453565.745
600066.SH,20060526,6.97,7.36,6.51,6.79,7.0,-0.20999999999999996,-2.9999999999999996,462435.05,329024.657
600066.SH,20060602,6.86,7.37,6.75,7.08,6.79,0.29000000000000004,4.27098674521355,341554.13,248562.819
600066.SH,20060609,7.08,8.22,6.8,7.04,7.08,-0.040000000000000036,-0.56497175141243,456972.39,352681.154
600066.SH,20060616,6.99,7.95,6.85,7.76,7.04,0.7199999999999998,10.227272727272723,299325.76,232616.47
600066.SH,20060623,7.75,7.97,7.56,7.86,7.76,0.10000000000000053,1.28865979381444,236598.53,189708.581
600066.SH,20060630,7.92,8.24,7.57,8.06,7.86,0.20000000000000018,2.5445292620865163,256340.53,208482.011
600066.SH,20060707,8.07,8.84,8.07,8.65,8.06,0.5899999999999999,7.320099255583125,277962.57,243102.39500000002
600066.SH,20060714,8.64,8.97,7.93,8.26,8.65,-0.39000000000000057,-4.50867052023122,229597.89,200193.26799999998
600066.SH,20060721,8.14,8.26,7.58,7.95,8.26,-0.3099999999999996,-3.7530266343825622,179681.37,145130.16
600066.SH,20060728,7.81,8.38,7.62,7.9,7.95,-0.04999999999999982,-0.6289308176100606,133484.64,110920.99100000001
600066.SH,20060804,7.99,8.26,7.14,7.48,7.9,-0.41999999999999993,-5.316455696202531,127059.43,101193.962
600066.SH,20060811,7.48,7.68,7.19,7.66,7.48,0.17999999999999972,2.4064171122994615,72575.85,55531.994999999995
600066.SH,20060818,7.69,7.72,7.34,7.57,7.66,-0.08999999999999986,-1.174934725848562,66450.94,51592.571
600066.SH,20060825,7.34,8.09,7.29,7.99,7.57,0.41999999999999993,5.548216644649933,134016.4,108541.557
600066.SH,20060901,8.08,8.65,7.96,8.36,7.99,0.3699999999999992,4.630788485606999,175609.00999999998,150565.25100000002
600066.SH,20060908,8.35,8.45,7.96,8.06,8.36,-0.29999999999999893,-3.5885167464114707,104772.45,88069.62
600066.SH,20060915,8.06,8.36,7.97,8.19,8.06,0.129999999999999,1.612903225806439,160127.06,134099.757
600066.SH,20060922,8.26,8.36,8.04,8.16,8.19,-0.02999999999999936,-0.3663003663003585,85547.58,71980.362
600066.SH,20060929,8.08,8.37,7.94,7.96,8.16,-0.20000000000000018,-2.4509803921568647,158586.90000000002,131330.904
600066.SH,20061013,7.97,8.5,7.96,8.35,7.96,0.3899999999999997,4.899497487437182,170793.88,145331.726
600066.SH,20061020,8.36,8.86,8.15,8.65,8.35,0.3000000000000007,3.592814371257494,172696.31,151165.682
600066.SH,20061027,8.65,8.79,8.24,8.49,8.65,-0.16000000000000014,-1.849710982658961,127550.38,111611.173
600066.SH,20061103,8.54,9.28,8.45,9.07,8.49,0.5800000000000001,6.831566548881038,259431.83000000002,239642.774
600066.SH,20061110,9.07,9.07,8.46,8.51,9.07,-0.5600000000000005,-6.174200661521505,120989.84,109563.443
600066.SH,20061117,8.43,8.82,8.01,8.61,8.51,0.09999999999999964,1.1750881316098667,162542.47999999998,141566.081
600066.SH,20061124,8.6,8.76,8.23,8.64,8.61,0.030000000000001137,0.34843205574914216,258438.72999999998,226201.87099999998
600066.SH,20061201,8.63,10.28,8.51,9.96,8.64,1.3200000000000003,15.277777777777779,371418.76,360465.01399999997
