ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20141231,14.89,14.89,13.68,14.53,14.9,-0.370000000000001,-2.483221476510074,68478.55,196092.5783
002436.SZ,20150109,14.56,15.79,14.54,15.44,14.53,0.9100000000000001,6.262904335856849,100003.78,304163.727
002436.SZ,20150116,15.63,15.74,14.44,15.44,15.44,0.0,0.0,81160.27,250107.39419999998
002436.SZ,20150123,15.2,17.48,15.04,16.91,15.44,1.4700000000000006,9.520725388601042,152570.27,500808.83999999997
002436.SZ,20150130,16.99,18.61,16.84,18.24,16.91,1.3299999999999983,7.865168539325833,118234.09999999999,417344.43319999997
002436.SZ,20150206,18.23,19.17,17.01,17.41,18.24,-0.8299999999999983,-4.55043859649122,87554.20999999999,320238.8081
002436.SZ,20150213,17.57,19.57,17.13,19.51,17.41,2.1000000000000014,12.062033314187257,70003.53,258340.4802
002436.SZ,20150217,19.47,20.42,19.27,20.02,19.51,0.509999999999998,2.614044079958985,37644.28,151572.6692
002436.SZ,20150227,20.02,20.11,19.28,19.72,20.02,-0.3000000000000007,-1.4985014985015022,34367.58,135543.5552
002436.SZ,20150306,19.76,20.92,18.92,20.44,19.72,0.7200000000000024,3.65111561866127,109606.06,438538.1987
002436.SZ,20150313,20.36,20.62,19.25,19.82,20.44,-0.620000000000001,-3.0332681017612573,82481.24,325339.6423
002436.SZ,20150320,19.96,20.92,19.96,20.51,19.82,0.6900000000000013,3.4813319878910254,108962.5,446142.9839
002436.SZ,20150327,20.56,22.41,20.24,20.91,20.51,0.3999999999999986,1.9502681618722504,135015.13,576232.177
002436.SZ,20150403,20.92,23.47,20.8,23.29,20.91,2.379999999999999,11.382113821138207,124552.82,545785.565
002436.SZ,20150410,23.34,25.56,22.01,24.65,23.29,1.3599999999999994,5.839416058394158,133886.45,638114.8782
002436.SZ,20150417,24.9,28.38,22.99,23.46,24.65,-1.1899999999999977,-4.827586206896543,321125.05,1624851.4973
002436.SZ,20150424,23.55,23.65,21.41,23.62,23.46,0.16000000000000014,0.6820119352088667,213202.86,974183.4775
002436.SZ,20150430,23.95,24.53,21.36,22.32,23.62,-1.3000000000000007,-5.503810330228623,148053.41999999998,674897.4383
002436.SZ,20150508,22.35,23.4,20.02,20.93,22.32,-1.3900000000000006,-6.227598566308246,134574.4,587565.881
002436.SZ,20150515,21.39,23.9,20.92,23.15,20.93,2.219999999999999,10.606784519827993,238780.8,1101541.0611999999
002436.SZ,20150522,23.18,27.55,22.91,25.73,23.15,2.580000000000002,11.144708423326142,716834.4099999999,2077990.9654
002436.SZ,20150529,25.3,29.0,24.28,26.31,25.73,0.5799999999999983,2.254178002331902,1121966.52,3010544.3065
002436.SZ,20150605,26.4,33.0,25.8,32.11,26.31,5.800000000000001,22.044849866970736,1072226.13,3183309.673
002436.SZ,20150608,31.11,32.07,29.58,30.12,32.11,-1.9899999999999984,-6.197446278417933,154950.06,473992.4273
002436.SZ,20150619,33.12,33.12,22.77,22.77,30.12,-7.350000000000001,-24.402390438247014,612641.2,1673166.0221
002436.SZ,20150626,22.7,24.0,19.07,19.07,22.77,-3.6999999999999993,-16.249451032059724,402617.19,885388.1137
002436.SZ,20150703,19.8,19.8,13.68,13.68,19.07,-5.390000000000001,-28.26428945988464,691105.44,1136695.1264
002436.SZ,20150706,15.05,15.05,12.31,12.45,13.68,-1.2300000000000004,-8.991228070175442,168061.5,226562.3156
002436.SZ,20151016,13.7,15.07,13.7,15.07,12.45,2.620000000000001,21.04417670682732,12706.66,18137.0026
002436.SZ,20151023,16.58,20.85,16.58,19.71,15.07,4.640000000000001,30.78964830789649,2055891.79,3880477.7687
002436.SZ,20151030,19.73,19.95,17.5,18.22,19.71,-1.490000000000002,-7.5596144089294866,998900.79,1833141.6398
002436.SZ,20151106,17.8,19.93,17.5,19.93,18.22,1.7100000000000009,9.385290889132825,772792.5700000001,1429552.8373
002436.SZ,20151113,20.73,21.72,19.61,19.69,19.93,-0.23999999999999844,-1.2042147516306996,1124022.81,2295875.7179
002436.SZ,20151120,19.48,21.39,19.01,20.08,19.69,0.389999999999997,1.9807008633824124,823819.51,1657115.7611
002436.SZ,20151127,19.98,24.6,19.7,21.24,20.08,1.1600000000000001,5.7768924302788855,1416834.8599999999,3181407.4499
002436.SZ,20151204,20.86,21.15,18.41,20.2,21.24,-1.0399999999999991,-4.896421845574384,734460.54,1478843.5736
002436.SZ,20151211,20.13,20.4,18.68,19.33,20.2,-0.870000000000001,-4.3069306930693125,425438.06,822742.9928
002436.SZ,20151218,19.58,21.15,18.91,20.35,19.33,1.0200000000000031,5.2767718572167785,620794.83,1260625.9435999999
002436.SZ,20151225,20.25,20.88,19.28,19.75,20.35,-0.6000000000000014,-2.948402948402955,431749.42,869087.64
002436.SZ,20151231,6.56,6.67,6.31,6.37,19.75,-13.379999999999999,-67.74683544303797,293637.95999999996,576213.4513000001
002436.SZ,20160108,6.39,6.43,4.63,5.18,6.37,-1.1900000000000004,-18.681318681318686,380821.29000000004,637268.1008
002436.SZ,20160115,4.99,5.27,4.24,5.09,5.18,-0.08999999999999986,-1.7374517374517346,513461.56000000006,759315.4961
002436.SZ,20160122,4.94,5.42,4.67,4.87,5.09,-0.21999999999999975,-4.322200392927304,585217.52,904455.9118
002436.SZ,20160129,4.88,4.95,4.07,4.52,4.87,-0.35000000000000053,-7.186858316221777,373699.20999999996,505993.032
002436.SZ,20160205,4.41,4.88,4.34,4.72,4.52,0.20000000000000018,4.424778761061951,267193.67,376025.3116
002436.SZ,20160219,4.5,5.38,4.47,5.38,4.72,0.6600000000000001,13.983050847457632,473191.81,721291.6828
002436.SZ,20160226,5.55,5.66,4.67,4.75,5.38,-0.6299999999999999,-11.710037174721188,622259.08,1005896.0418
002436.SZ,20160304,4.72,5.02,4.35,4.6,4.75,-0.15000000000000036,-3.157894736842113,347533.51,491437.083
002436.SZ,20160311,4.62,4.78,4.44,4.55,4.6,-0.04999999999999982,-1.0869565217391266,185339.46,259134.6755
002436.SZ,20160318,4.62,4.98,4.54,4.91,4.55,0.3600000000000003,7.91208791208792,297666.4,429400.2295
002436.SZ,20160325,5.03,5.44,4.96,5.11,4.91,0.20000000000000018,4.073319755600818,580110.12,901144.7701
002436.SZ,20160401,5.14,5.28,4.88,5.15,5.11,0.040000000000000036,0.7827788649706464,335001.4,517809.9166
002436.SZ,20160408,5.15,5.49,5.11,5.28,5.15,0.1299999999999999,2.524271844660192,321103.36,515434.9081
002436.SZ,20160415,5.29,5.92,5.29,5.79,5.28,0.5099999999999998,9.659090909090905,417871.74,703232.3372
002436.SZ,20160422,5.79,5.99,5.26,5.43,5.79,-0.3600000000000003,-6.217616580310886,435949.82999999996,747189.7065
002436.SZ,20160429,5.39,5.77,5.33,5.6,5.43,0.16999999999999993,3.130755064456721,182754.82,306670.8663
002436.SZ,20160506,5.6,6.18,5.59,5.93,5.6,0.33000000000000007,5.892857142857145,310737.11,557468.5316999999
002436.SZ,20160513,5.75,5.99,5.42,5.5,5.93,-0.4299999999999997,-7.251264755480602,254394.72,437013.391
002436.SZ,20160520,5.51,5.69,5.33,5.67,5.5,0.16999999999999993,3.0909090909090895,211620.89,351973.8971
002436.SZ,20160527,5.66,6.0,5.53,5.89,5.67,0.21999999999999975,3.880070546737209,263082.1,458864.7213
002436.SZ,20160603,5.87,6.57,5.76,6.38,5.89,0.4900000000000002,8.319185059422754,487396.43,916483.8753
002436.SZ,20160608,6.49,6.54,6.09,6.22,6.38,-0.16000000000000014,-2.5078369905956137,183750.44999999998,346094.6763
002436.SZ,20160617,6.09,6.46,5.79,6.31,6.22,0.08999999999999986,1.4469453376205765,335276.51,619974.443
002436.SZ,20160624,6.38,7.43,6.38,7.19,6.31,0.8800000000000008,13.946117274168001,864340.8099999999,1824431.9219
002436.SZ,20160701,7.05,7.88,7.05,7.39,7.19,0.1999999999999993,2.7816411682892808,507982.15,1158799.6857
002436.SZ,20160708,7.34,8.2,7.19,7.86,7.39,0.47000000000000064,6.359945872801092,394235.24,927619.6005
002436.SZ,20160715,7.89,8.01,7.37,7.81,7.86,-0.05000000000000071,-0.6361323155216375,278522.14999999997,647694.2138
002436.SZ,20160722,7.81,8.46,7.81,8.11,7.81,0.2999999999999998,3.841229193341867,276158.21,679499.8875
002436.SZ,20160729,8.12,8.26,7.47,7.62,8.11,-0.4899999999999993,-6.041923551171386,197942.53,466106.4305
002436.SZ,20160805,7.55,7.66,7.07,7.17,7.62,-0.4500000000000002,-5.905511811023624,236937.19999999998,521178.4234
002436.SZ,20160812,7.17,8.11,7.17,8.0,7.17,0.8300000000000001,11.576011157601117,214316.47999999998,503080.2263
002436.SZ,20160819,8.0,8.94,7.78,8.76,8.0,0.7599999999999998,9.499999999999996,433101.69,1091161.5355
002436.SZ,20160826,8.75,9.14,8.06,8.38,8.76,-0.379999999999999,-4.337899543378984,1377980.72,3553798.9172
002436.SZ,20160902,8.29,8.3,7.66,7.88,8.38,-0.5000000000000009,-5.9665871121718475,562220.5900000001,1350074.5468000001
002436.SZ,20160909,7.89,8.15,7.41,7.6,7.88,-0.28000000000000025,-3.55329949238579,550705.64,1301535.2231
002436.SZ,20160914,7.51,7.69,7.37,7.49,7.6,-0.10999999999999943,-1.447368421052624,245945.38,558666.2644
002436.SZ,20160923,7.48,7.55,6.94,7.04,7.49,-0.4500000000000002,-6.008010680907879,314293.98,697430.8740000001
002436.SZ,20160930,7.03,7.03,6.58,6.83,7.04,-0.20999999999999996,-2.982954545454545,320456.29000000004,650712.1035
002436.SZ,20161014,6.9,7.33,6.9,7.2,6.83,0.3700000000000001,5.417276720351392,279996.54000000004,604457.8071
002436.SZ,20161021,7.22,7.82,7.13,7.57,7.2,0.3700000000000001,5.13888888888889,617297.94,1394409.3358
002436.SZ,20161028,7.53,7.93,7.39,7.51,7.57,-0.0600000000000005,-0.7926023778071399,1193680.15,1878345.0726
002436.SZ,20161104,7.54,7.81,7.28,7.55,7.51,0.040000000000000036,0.5326231691078567,2378304.4699999997,1813098.713
002436.SZ,20161111,7.51,8.62,7.37,8.62,7.55,1.0699999999999994,14.172185430463568,3008987.56,2399782.734
002436.SZ,20161118,8.99,10.37,8.66,8.75,8.62,0.13000000000000078,1.5081206496519812,7461672.75,7003732.071
002436.SZ,20161125,8.75,9.05,8.06,8.2,8.75,-0.5500000000000007,-6.2857142857142945,3143691.43,2705961.173
002436.SZ,20161202,8.2,8.28,7.67,7.68,8.2,-0.5199999999999996,-6.341463414634142,1609634.98,1285360.218
002436.SZ,20161209,7.56,8.34,7.47,7.81,7.68,0.1299999999999999,1.6927083333333321,1761080.31,1417664.616
002436.SZ,20161216,7.76,7.83,7.0,7.32,7.81,-0.4899999999999993,-6.274007682458378,1263667.59,925563.431
002436.SZ,20161223,7.32,7.32,7.02,7.04,7.32,-0.28000000000000025,-3.8251366120218613,742698.23,533172.62
002436.SZ,20161230,7.03,7.11,6.77,6.82,7.04,-0.21999999999999975,-3.1249999999999964,605297.65,421098.507
002436.SZ,20170106,6.82,7.01,6.82,6.93,6.82,0.10999999999999943,1.6129032258064433,522446.47,363569.368
002436.SZ,20170113,6.92,7.1,6.39,6.53,6.93,-0.39999999999999947,-5.772005772005764,732609.54,502015.641
002436.SZ,20170120,6.51,6.51,5.89,6.14,6.53,-0.39000000000000057,-5.972434915773362,638359.5,394518.232
002436.SZ,20170126,6.14,6.47,6.14,6.3,6.14,0.16000000000000014,2.605863192182413,374348.03,236723.29200000002
002436.SZ,20170203,6.3,6.32,6.24,6.25,6.3,-0.04999999999999982,-0.7936507936507908,50429.74,31743.184
002436.SZ,20170210,6.25,7.13,6.24,6.85,6.25,0.5999999999999996,9.599999999999994,1102862.88,744652.1379999999
002436.SZ,20170217,6.83,7.02,6.7,6.73,6.85,-0.11999999999999922,-1.751824817518237,794473.35,546470.154
002436.SZ,20170224,6.73,7.38,6.7,7.2,6.73,0.46999999999999975,6.983655274888554,1243954.44,878481.887
002436.SZ,20170303,7.27,7.5,7.14,7.37,7.2,0.16999999999999993,2.36111111111111,1258257.69,924062.6359999999
002436.SZ,20170310,7.32,7.74,7.32,7.38,7.37,0.009999999999999787,0.1356852103120731,1029364.98,779318.5109999999
002436.SZ,20170317,7.33,7.51,7.19,7.2,7.38,-0.17999999999999972,-2.439024390243899,734143.13,541064.8150000001
002436.SZ,20170324,7.17,7.23,6.98,7.07,7.2,-0.1299999999999999,-1.805555555555554,630165.6799999999,448408.913
002436.SZ,20170331,7.03,7.11,6.64,6.72,7.07,-0.35000000000000053,-4.950495049504958,612176.34,422819.447
002436.SZ,20170407,6.8,7.05,6.72,6.98,6.72,0.2600000000000007,3.869047619047629,343906.65,240976.248
002436.SZ,20170414,6.95,7.17,6.67,6.89,6.98,-0.09000000000000075,-1.2893982808023028,822021.14,573288.514
002436.SZ,20170421,6.87,6.95,6.52,6.58,6.89,-0.3099999999999996,-4.49927431059506,445880.29,301036.763
002436.SZ,20170428,6.59,6.65,6.22,6.55,6.58,-0.03000000000000025,-0.4559270516717363,385782.45,248960.148
002436.SZ,20170505,6.53,6.59,6.3,6.32,6.55,-0.22999999999999954,-3.5114503816793827,272368.88,176871.836
002436.SZ,20170512,6.31,6.31,5.88,6.0,6.32,-0.3200000000000003,-5.06329113924051,335892.44,205932.566
002436.SZ,20170519,6.05,6.62,6.02,6.44,6.0,0.4400000000000004,7.33333333333334,529837.74,339172.779
002436.SZ,20170526,6.42,6.59,6.13,6.5,6.44,0.05999999999999961,0.9316770186335344,379165.97,244115.879
002436.SZ,20170602,6.52,6.66,6.08,6.25,6.5,-0.25,-3.8461538461538463,175740.99,111793.48999999999
002436.SZ,20170609,6.25,6.6,6.21,6.44,6.25,0.1900000000000004,3.0400000000000063,272853.39,175838.363
002436.SZ,20170616,6.42,6.52,6.23,6.5,6.44,0.05999999999999961,0.9316770186335344,337741.01,216871.774
002436.SZ,20170623,6.5,6.55,6.23,6.33,6.5,-0.16999999999999993,-2.615384615384614,307111.24,197096.638
002436.SZ,20170630,6.32,6.4,6.23,6.3,6.33,-0.03000000000000025,-0.4739336492891035,259133.66,163499.72
002436.SZ,20170707,6.26,6.53,6.26,6.49,6.3,0.1900000000000004,3.015873015873022,359812.65,231152.137
002436.SZ,20170714,6.47,6.5,6.24,6.26,6.49,-0.23000000000000043,-3.5439137134052454,304776.36,193156.10199999998
002436.SZ,20170721,6.26,6.29,5.89,6.0,6.26,-0.2599999999999998,-4.153354632587856,336622.72,202841.965
002436.SZ,20170728,6.0,6.13,5.91,6.07,6.0,0.07000000000000028,1.1666666666666714,324692.72,195573.41900000002
002436.SZ,20170804,6.05,6.18,5.96,5.99,6.07,-0.08000000000000007,-1.3179571663920933,399610.1,241490.18
002436.SZ,20170811,6.0,6.03,5.87,5.88,5.99,-0.11000000000000032,-1.8363939899833106,316903.61,188689.315
002436.SZ,20170818,5.89,6.06,5.89,5.97,5.88,0.08999999999999986,1.5306122448979567,372395.71,223271.087
002436.SZ,20170825,5.98,6.07,5.91,6.03,5.97,0.0600000000000005,1.005025125628149,347284.27,207797.756
002436.SZ,20170901,6.03,6.16,5.97,6.11,6.03,0.08000000000000007,1.3266998341625218,583776.53,353797.973
002436.SZ,20170908,6.11,6.42,6.06,6.2,6.11,0.08999999999999986,1.4729950900163642,801735.7799999999,497317.80700000003
002436.SZ,20170915,6.19,6.49,6.17,6.19,6.2,-0.009999999999999787,-0.16129032258064172,585054.59,369250.292
002436.SZ,20170922,6.21,6.8,6.15,6.52,6.19,0.3299999999999992,5.331179321486255,1571143.22,1023990.6039999999
002436.SZ,20170929,6.48,6.57,6.19,6.39,6.52,-0.1299999999999999,-1.993865030674845,831437.76,527677.4569999999
002436.SZ,20171013,6.45,6.58,6.28,6.38,6.39,-0.009999999999999787,-0.15649452269170244,756685.1699999999,486857.15599999996
002436.SZ,20171020,6.36,6.37,5.98,6.01,6.38,-0.3700000000000001,-5.799373040752353,523221.12,321328.51
002436.SZ,20171027,6.02,6.09,5.98,5.98,6.01,-0.02999999999999936,-0.49916805324458174,334418.31,201506.282
002436.SZ,20171103,5.98,6.02,5.63,5.68,5.98,-0.3000000000000007,-5.016722408026767,573196.83,331462.972
002436.SZ,20171110,5.69,6.16,5.68,6.07,5.68,0.39000000000000057,6.866197183098602,619868.95,367297.571
002436.SZ,20171117,6.05,6.14,5.45,5.51,6.07,-0.5600000000000005,-9.225700164744653,690889.36,403851.875
002436.SZ,20171124,5.51,6.1,5.31,5.77,5.51,0.2599999999999998,4.718693284936475,868395.45,500079.46900000004
002436.SZ,20171201,5.7,6.05,5.5,5.98,5.77,0.21000000000000085,3.639514731369166,776689.64,450872.66099999996
002436.SZ,20171208,6.0,6.66,5.55,6.5,5.98,0.5199999999999996,8.695652173913036,2747128.35,1732542.0750000002
002436.SZ,20171215,6.4,6.77,6.29,6.5,6.5,0.0,0.0,2746522.69,1793586.452
002436.SZ,20171222,6.52,6.75,6.28,6.45,6.5,-0.04999999999999982,-0.7692307692307665,1988415.73,1299426.255
002436.SZ,20171229,6.29,6.33,5.63,5.79,6.45,-0.6600000000000001,-10.232558139534884,1319813.17,793291.438
002436.SZ,20180105,5.76,5.87,5.65,5.69,5.79,-0.09999999999999964,-1.7271157167530162,787836.55,461145.903
002436.SZ,20180112,5.69,5.7,5.52,5.59,5.69,-0.10000000000000053,-1.757469244288234,665749.92,380387.535
002436.SZ,20180119,5.57,5.63,5.37,5.6,5.59,0.009999999999999787,0.17889087656529135,547152.7,305881.174
002436.SZ,20180126,5.57,5.66,5.5,5.5,5.6,-0.09999999999999964,-1.7857142857142794,402053.78,228300.654
002436.SZ,20180202,5.47,5.52,4.9,4.97,5.5,-0.5300000000000002,-9.636363636363642,363920.27,194434.713
002436.SZ,20180209,4.94,5.13,4.82,4.85,4.97,-0.1200000000000001,-2.4144869215291775,342131.93,172482.314
002436.SZ,20180214,4.86,4.97,4.86,4.96,4.85,0.11000000000000032,2.268041237113409,107510.0,53989.842
002436.SZ,20180223,4.97,5.08,4.97,5.03,4.96,0.07000000000000028,1.4112903225806508,74964.94,38325.842000000004
002436.SZ,20180302,5.07,5.29,5.02,5.17,5.03,0.13999999999999968,2.7833001988071504,431621.08999999997,227192.874
002436.SZ,20180309,5.13,5.3,5.13,5.3,5.17,0.1299999999999999,2.5145067698259167,443763.06999999995,235706.446
002436.SZ,20180316,5.3,5.39,5.05,5.13,5.3,-0.16999999999999993,-3.207547169811319,486185.32,259717.90600000002
002436.SZ,20180323,5.13,5.37,4.83,4.96,5.13,-0.16999999999999993,-3.3138401559454174,499126.93,258437.50400000002
002436.SZ,20180330,4.88,5.35,4.88,5.33,4.96,0.3700000000000001,7.459677419354841,602632.55,317618.522
002436.SZ,20180404,5.41,5.49,5.15,5.17,5.33,-0.16000000000000014,-3.001876172607883,501297.28,271099.958
002436.SZ,20180413,5.11,5.19,5.01,5.02,5.17,-0.15000000000000036,-2.9013539651837594,375802.08999999997,194367.639
002436.SZ,20180420,4.99,5.88,4.97,5.73,5.02,0.7100000000000009,14.143426294820735,2338574.48,1309677.381
002436.SZ,20180427,5.68,5.88,5.41,5.53,5.73,-0.20000000000000018,-3.490401396160561,2162260.66,1235962.348
002436.SZ,20180504,5.55,5.57,5.05,5.21,5.53,-0.3200000000000003,-5.786618444846297,780531.0900000001,418397.89300000004
002436.SZ,20180511,5.22,5.28,5.08,5.08,5.21,-0.1299999999999999,-2.4952015355086354,866038.9099999999,456719.525
002436.SZ,20180518,5.09,5.13,4.92,5.05,5.08,-0.03000000000000025,-0.590551181102367,563177.7,287870.12
002436.SZ,20180525,5.07,5.15,4.94,4.95,5.05,-0.09999999999999964,-1.9801980198019733,534054.0700000001,273982.829
002436.SZ,20180601,4.95,5.01,4.5,4.62,4.95,-0.33000000000000007,-6.666666666666668,524260.54,257713.772
002436.SZ,20180608,4.61,4.65,4.43,4.52,4.62,-0.10000000000000053,-2.164502164502176,492130.95,225625.084
002436.SZ,20180613,4.46,4.51,4.2,4.25,4.52,-0.2699999999999996,-5.97345132743362,302808.26,131802.63
002436.SZ,20180921,3.82,4.1,3.69,3.8,4.25,-0.4500000000000002,-10.58823529411765,573483.89,223179.669
002436.SZ,20180928,3.8,3.98,3.8,3.9,3.8,0.10000000000000009,2.631578947368424,463236.01,182769.714
002436.SZ,20181012,3.81,3.84,2.99,3.31,3.9,-0.5899999999999999,-15.128205128205124,502369.1,174611.764
002436.SZ,20181019,3.36,3.65,3.26,3.41,3.31,0.10000000000000009,3.021148036253779,751070.24,258768.109
002436.SZ,20181026,3.46,3.83,3.27,3.49,3.41,0.08000000000000007,2.346041055718477,851993.5,307737.816
002436.SZ,20181102,3.47,3.78,3.35,3.75,3.49,0.2599999999999998,7.449856733524348,627556.34,227254.871
002436.SZ,20181109,3.77,3.86,3.66,3.71,3.75,-0.040000000000000036,-1.0666666666666678,558898.76,212494.212
002436.SZ,20181116,3.72,4.08,3.71,4.07,3.71,0.3600000000000003,9.703504043126692,759380.6599999999,302498.76900000003
002436.SZ,20181123,4.04,4.31,3.72,3.74,4.07,-0.33000000000000007,-8.10810810810811,781579.87,318936.814
002436.SZ,20181130,3.73,4.24,3.73,4.06,3.74,0.3199999999999994,8.556149732620304,952574.75,389970.174
002436.SZ,20181207,4.16,4.27,4.07,4.21,4.06,0.15000000000000036,3.694581280788187,676163.68,285967.858
002436.SZ,20181214,4.16,4.38,4.07,4.13,4.21,-0.08000000000000007,-1.9002375296912133,681855.65,289716.724
002436.SZ,20181221,4.08,4.3,4.06,4.21,4.13,0.08000000000000007,1.9370460048426168,604046.07,256773.181
002436.SZ,20181228,4.2,4.66,4.16,4.47,4.21,0.2599999999999998,6.175771971496432,1286233.5,582864.931
002436.SZ,20190104,4.46,4.87,4.44,4.58,4.47,0.11000000000000032,2.4608501118568307,665306.64,310145.976
002436.SZ,20190111,4.61,4.83,4.58,4.68,4.58,0.09999999999999964,2.18340611353711,912543.75,434669.043
002436.SZ,20190118,4.65,4.7,4.28,4.38,4.68,-0.2999999999999998,-6.410256410256407,859049.32,392105.634
002436.SZ,20190125,4.38,4.55,4.28,4.34,4.38,-0.040000000000000036,-0.9132420091324209,768805.1799999999,343087.571
002436.SZ,20190201,4.36,4.42,3.88,4.1,4.34,-0.2400000000000002,-5.529953917050697,841365.0599999999,348206.024
002436.SZ,20190215,4.13,4.7,4.06,4.58,4.1,0.4800000000000004,11.707317073170744,1170954.8900000001,524590.586
002436.SZ,20190222,4.66,5.11,4.58,4.85,4.58,0.2699999999999996,5.895196506550209,1809802.53,879187.404
002436.SZ,20190301,4.94,5.55,4.85,5.2,4.85,0.35000000000000053,7.216494845360836,2419939.04,1267592.679
002436.SZ,20190308,5.37,6.08,5.17,5.62,5.2,0.41999999999999993,8.076923076923075,2585973.77,1449762.785
002436.SZ,20190315,5.89,6.15,5.3,5.49,5.62,-0.1299999999999999,-2.313167259786475,2266077.83,1328859.906
002436.SZ,20190322,5.47,5.88,5.32,5.7,5.49,0.20999999999999996,3.8251366120218573,1445702.1,832951.6680000001
002436.SZ,20190329,5.59,5.78,5.15,5.39,5.7,-0.3100000000000005,-5.438596491228079,1446057.1400000001,792104.544
002436.SZ,20190404,5.44,5.69,5.44,5.48,5.39,0.09000000000000075,1.6697588126159693,1043729.2,585827.226
002436.SZ,20190412,5.51,5.54,5.11,5.17,5.48,-0.3100000000000005,-5.656934306569352,890685.4,476859.111
002436.SZ,20190419,5.33,5.88,5.26,5.68,5.17,0.5099999999999998,9.864603481624755,1674515.29,940831.981
002436.SZ,20190426,5.67,6.12,5.5,5.78,5.68,0.10000000000000053,1.7605633802816996,2508335.87,1465793.608
002436.SZ,20190430,5.78,5.88,4.92,5.04,5.78,-0.7400000000000002,-12.802768166089967,878816.03,462373.774
002436.SZ,20190510,4.88,4.95,4.44,4.9,5.04,-0.13999999999999968,-2.7777777777777715,1303342.1099999999,610349.802
002436.SZ,20190517,4.8,5.27,4.71,5.27,4.9,0.3699999999999992,7.551020408163249,1479991.83,735194.871
002436.SZ,20190524,5.8,6.38,5.17,5.17,5.27,-0.09999999999999964,-1.8975332068311128,6226501.2700000005,3715536.4110000003
002436.SZ,20190531,5.22,7.05,5.17,6.44,5.17,1.2700000000000005,24.564796905222448,6772770.0,4237853.8780000005
002436.SZ,20190606,6.65,7.08,5.71,5.88,6.44,-0.5600000000000005,-8.69565217391305,4808370.79,3077858.236
002436.SZ,20190614,5.94,7.37,5.88,6.41,5.88,0.5300000000000002,9.013605442176875,6830759.83,4551194.771
002436.SZ,20190621,6.66,6.9,6.01,6.26,6.41,-0.15000000000000036,-2.3400936037441555,4222239.64,2731317.6500000004
002436.SZ,20190628,6.27,6.97,6.03,6.55,6.26,0.29000000000000004,4.632587859424921,3980122.76,2590764.332
002436.SZ,20190705,6.91,7.1,6.18,6.58,6.55,0.03000000000000025,0.45801526717557633,4508665.88,2983791.3619999997
002436.SZ,20190712,6.54,7.1,6.32,6.92,6.58,0.33999999999999986,5.167173252279634,5492791.96,3718031.023
002436.SZ,20190719,6.9,7.28,6.66,6.71,6.92,-0.20999999999999996,-3.034682080924855,5187236.350000001,3614670.4639999997
002436.SZ,20190726,6.74,6.74,6.12,6.49,6.71,-0.21999999999999975,-3.27868852459016,2653222.6799999997,1705061.338
002436.SZ,20190802,6.52,6.58,5.9,6.04,6.49,-0.4500000000000002,-6.9337442218798175,1813259.12,1142613.529
002436.SZ,20190809,6.07,6.17,5.5,5.92,6.04,-0.1200000000000001,-1.986754966887419,2184155.01,1277459.264
002436.SZ,20190816,5.96,6.79,5.95,6.51,5.92,0.5899999999999999,9.966216216216214,3504236.58,2226416.432
002436.SZ,20190823,6.8,7.25,6.62,6.87,6.51,0.3600000000000003,5.529953917050697,5764031.69,4014933.161
002436.SZ,20190830,6.73,8.07,6.72,7.23,6.87,0.3600000000000003,5.240174672489087,7082618.48,5378150.659
002436.SZ,20190906,7.23,8.36,7.16,7.96,7.23,0.7299999999999995,10.09681881051175,5645173.48,4387450.03
002436.SZ,20190912,8.1,8.25,7.72,7.84,7.96,-0.1200000000000001,-1.5075376884422125,2783169.96,2223783.935
002436.SZ,20190920,7.93,8.35,7.53,8.1,7.84,0.2599999999999998,3.3163265306122423,3460019.39,2745064.242
002436.SZ,20190927,8.14,9.3,7.92,8.0,8.1,-0.09999999999999964,-1.2345679012345634,6378624.79,5445489.54
002436.SZ,20190930,8.01,8.05,7.62,7.63,8.0,-0.3700000000000001,-4.625000000000002,601055.46,467569.973
002436.SZ,20191011,7.68,8.17,7.19,7.91,7.63,0.28000000000000025,3.6697247706422047,2364543.55,1828910.598
002436.SZ,20191018,8.01,8.17,7.4,7.6,7.91,-0.3100000000000005,-3.919089759797731,2454937.29,1904649.027
002436.SZ,20191025,7.48,7.88,7.28,7.5,7.6,-0.09999999999999964,-1.315789473684206,1669810.45,1266456.342
002436.SZ,20191101,7.5,8.01,7.45,7.61,7.5,0.11000000000000032,1.466666666666671,2303661.86,1784093.557
002436.SZ,20191108,7.63,7.99,6.91,7.84,7.61,0.22999999999999954,3.022339027595263,3828587.5100000002,2856904.753
002436.SZ,20191115,7.85,7.99,7.28,7.3,7.84,-0.54,-6.887755102040817,2797863.5300000003,2134387.746
002436.SZ,20191122,7.28,7.52,7.01,7.09,7.3,-0.20999999999999996,-2.876712328767123,1558302.8,1135162.0329999998
002436.SZ,20191129,7.04,7.11,6.67,7.01,7.09,-0.08000000000000007,-1.1283497884344156,1446400.3399999999,998174.079
002436.SZ,20191206,7.02,7.39,6.98,7.33,7.01,0.3200000000000003,4.564907275320975,1503067.6400000001,1084923.094
002436.SZ,20191213,7.36,7.84,7.25,7.73,7.33,0.40000000000000036,5.4570259208731295,2856426.24,2170905.633
