ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20181116,20.98,22.53,20.5,22.31,20.99,1.3200000000000003,6.288708909004289,134424.15,292366.431
002311.SZ,20181123,22.54,23.02,21.29,21.98,22.31,-0.3299999999999983,-1.4791573285522113,96033.78,214769.704
002311.SZ,20181130,21.42,22.63,21.42,22.38,21.98,0.3999999999999986,1.819836214740667,113864.14,254472.611
002311.SZ,20181207,22.59,24.24,22.23,23.11,22.38,0.7300000000000004,3.261840929401253,216809.57,511084.167
002311.SZ,20181214,23.41,24.76,23.15,23.41,23.11,0.3000000000000007,1.2981393336218119,333846.64,806131.4850000001
002311.SZ,20181221,23.65,24.06,21.7,21.91,23.41,-1.5,-6.407518154634771,231444.3,525198.492
002311.SZ,20181228,21.59,23.06,21.44,22.94,21.91,1.0300000000000011,4.701049748973077,166091.68,373970.996
002311.SZ,20190104,22.93,23.14,21.89,22.44,22.94,-0.5,-2.1795989537925022,79506.81,180314.59
002311.SZ,20190111,22.56,23.32,22.03,22.28,22.44,-0.16000000000000014,-0.7130124777183606,163416.38,373620.364
002311.SZ,20190118,22.13,23.42,22.08,23.39,22.28,1.1099999999999994,4.982046678635545,120309.47,276113.417
002311.SZ,20190125,23.39,24.56,23.2,24.05,23.39,0.6600000000000001,2.821718683197948,205933.26,497882.611
002311.SZ,20190201,24.15,24.64,23.3,23.67,24.05,-0.379999999999999,-1.580041580041576,176863.28,425730.44200000004
002311.SZ,20190215,23.66,25.28,23.49,24.59,23.67,0.9199999999999982,3.8867765103506464,249749.07,622597.259
002311.SZ,20190222,24.82,27.93,24.69,27.2,24.59,2.6099999999999994,10.614070760471735,684019.5,1820184.714
002311.SZ,20190301,27.11,27.69,25.91,26.59,27.2,-0.6099999999999994,-2.242647058823527,410174.5,1103753.489
002311.SZ,20190308,26.47,27.53,25.76,26.08,26.59,-0.5100000000000016,-1.9180142910868807,442065.58999999997,1194531.2179999999
002311.SZ,20190315,26.26,29.37,26.04,27.63,26.08,1.5500000000000007,5.943251533742335,797375.7,2227610.5640000002
002311.SZ,20190322,28.21,28.32,25.3,25.79,27.63,-1.8399999999999999,-6.659428157799494,391625.39,1054579.307
002311.SZ,20190329,25.76,28.26,25.25,27.93,25.79,2.1400000000000006,8.297789841023654,354761.72,947640.759
002311.SZ,20190404,27.93,28.92,27.21,27.71,27.93,-0.21999999999999886,-0.7876834944504076,276683.19,778542.91
002311.SZ,20190412,27.98,28.49,27.09,27.46,27.71,-0.25,-0.9022013713460845,280196.82,780371.988
002311.SZ,20190419,27.68,31.33,27.34,30.2,27.46,2.7399999999999984,9.9781500364166,458644.07,1353825.082
002311.SZ,20190426,30.48,31.78,29.29,30.7,30.2,0.5,1.6556291390728477,589007.69,1832598.329
002311.SZ,20190430,30.66,31.69,28.82,30.36,30.7,-0.33999999999999986,-1.1074918566775238,166321.57,513490.017
002311.SZ,20190510,29.5,31.0,28.07,30.2,30.36,-0.16000000000000014,-0.527009222661397,450552.39999999997,1347081.485
002311.SZ,20190517,30.15,32.53,29.12,30.89,30.2,0.6900000000000013,2.284768211920534,338795.4,1054747.874
002311.SZ,20190524,31.03,31.59,29.51,30.09,30.89,-0.8000000000000007,-2.589834898025253,294474.42,917974.539
002311.SZ,20190531,30.5,32.88,29.83,31.71,30.09,1.620000000000001,5.3838484546360945,289879.07999999996,914206.828
002311.SZ,20190606,32.08,32.9,29.21,29.61,31.71,-2.1000000000000014,-6.622516556291395,261202.49,804047.473
002311.SZ,20190614,29.61,31.69,29.42,30.22,29.61,0.6099999999999994,2.060114826072271,240579.44,741629.8570000001
002311.SZ,20190621,30.06,31.37,29.22,29.54,30.22,-0.6799999999999997,-2.2501654533421567,363286.72,1101361.558
002311.SZ,20190628,29.51,31.28,29.02,30.9,29.54,1.3599999999999994,4.603926878808394,297593.49,906677.056
002311.SZ,20190705,30.91,31.46,27.8,28.82,30.9,-2.0799999999999983,-6.731391585760512,569248.5399999999,1671536.2340000002
002311.SZ,20190712,29.18,29.46,26.31,27.1,28.82,-1.7199999999999989,-5.968077723802911,409442.37,1141556.472
002311.SZ,20190719,27.22,28.65,26.7,28.33,27.1,1.2299999999999969,4.538745387453863,435157.85,1210928.959
002311.SZ,20190726,28.02,29.5,27.52,28.52,28.33,0.19000000000000128,0.6706671373102764,282132.26,794071.375
002311.SZ,20190802,28.69,31.28,28.03,30.9,28.52,2.379999999999999,8.34502103786816,388570.33999999997,1163124.496
002311.SZ,20190809,31.2,31.45,29.65,30.15,30.9,-0.75,-2.4271844660194173,342047.82,1048522.116
002311.SZ,20190816,30.23,31.25,29.66,30.9,30.15,0.75,2.4875621890547266,241729.55000000002,731923.814
002311.SZ,20190823,30.89,31.0,29.26,30.05,30.9,-0.8499999999999979,-2.7508090614886664,298654.24,896827.392
002311.SZ,20190830,29.7,33.18,29.7,33.0,30.05,2.9499999999999993,9.816971713810313,326192.88,1031021.399
002311.SZ,20190906,32.83,35.5,32.65,33.28,33.0,0.28000000000000114,0.8484848484848518,400758.3,1359383.279
002311.SZ,20190912,33.63,34.3,33.06,33.8,33.28,0.519999999999996,1.562499999999988,264458.14,891795.186
002311.SZ,20190920,33.8,35.36,33.12,33.6,33.8,-0.19999999999999574,-0.5917159763313483,301620.59,1024561.1980000001
002311.SZ,20190927,33.4,33.6,31.07,32.42,33.6,-1.1799999999999997,-3.5119047619047614,355351.02,1143061.638
002311.SZ,20190930,32.64,32.64,31.01,31.3,32.42,-1.120000000000001,-3.4546576187538585,63879.96,200928.393
002311.SZ,20191011,31.5,33.03,31.45,32.1,31.3,0.8000000000000007,2.5559105431309925,219406.51,705319.631
002311.SZ,20191018,32.1,32.57,30.57,30.7,32.1,-1.4000000000000021,-4.36137071651091,292236.32,918181.436
002311.SZ,20191025,30.62,33.2,30.55,32.8,30.7,2.099999999999998,6.840390879478821,446342.76,1414309.309
002311.SZ,20191101,32.7,35.0,32.33,33.82,32.8,1.0200000000000031,3.1097560975609855,389966.45,1310209.583
002311.SZ,20191108,34.0,34.89,33.65,33.73,33.82,-0.09000000000000341,-0.2661147250147942,321742.89,1097745.384
002311.SZ,20191115,33.54,34.2,32.55,32.63,33.73,-1.0999999999999943,-3.2611918173732413,295435.77,979097.79
002311.SZ,20191122,32.65,33.19,30.85,31.21,32.63,-1.4200000000000017,-4.351823475329456,389285.92000000004,1247659.4819999998
002311.SZ,20191129,31.15,32.09,30.13,30.7,31.21,-0.5100000000000016,-1.6340916372957437,475473.58999999997,1490390.726
002311.SZ,20191206,30.67,31.9,29.82,31.6,30.7,0.9000000000000021,2.9315960912052184,404260.52,1262143.767
002311.SZ,20191213,31.16,32.35,30.88,31.91,31.6,0.3099999999999987,0.981012658227844,255308.34999999998,810696.826
002311.SZ,20191220,31.99,33.48,30.66,33.18,31.91,1.2699999999999996,3.9799435913506724,522809.14,1692107.357
002311.SZ,20191227,33.05,34.67,32.45,34.37,33.18,1.1899999999999977,3.5864978902953517,319766.23,1090683.181
002311.SZ,20200103,34.38,36.77,34.38,35.08,34.37,0.7100000000000009,2.0657550189118443,354228.19,1273979.934
002311.SZ,20200110,35.09,37.53,34.77,36.7,35.08,1.6200000000000045,4.6180159635119855,377722.98,1396108.456
002311.SZ,20200117,36.94,37.05,35.6,36.28,36.7,-0.4200000000000017,-1.1444141689373344,302393.79,1110097.743
002311.SZ,20200123,36.22,36.33,33.41,33.66,36.28,-2.6200000000000045,-7.221609702315337,330183.96,1170521.987
002311.SZ,20200207,30.3,33.58,30.3,32.77,33.66,-0.8899999999999935,-2.644087938205566,707797.9,2305400.026
002311.SZ,20200214,32.13,35.34,32.13,33.99,32.77,1.2199999999999989,3.722917302410738,477592.77999999997,1620396.824
002311.SZ,20200221,34.26,35.08,33.22,34.52,33.99,0.5300000000000011,1.5592821418064169,431261.43000000005,1487776.845
002311.SZ,20200228,34.3,34.85,32.19,33.81,34.52,-0.7100000000000009,-2.0567786790266536,482051.84,1634101.0
002311.SZ,20200306,33.52,38.32,33.3,36.35,33.81,2.539999999999999,7.512570245489497,447516.19,1631901.429
002311.SZ,20200313,36.15,36.71,33.39,35.09,36.35,-1.259999999999998,-3.4662998624484125,322195.4,1152391.575
002311.SZ,20200320,35.17,35.4,31.48,34.43,35.09,-0.6600000000000037,-1.880877742946719,932858.7,3156386.234
002311.SZ,20200327,33.92,38.36,33.89,36.81,34.43,2.3800000000000026,6.912576241649732,505645.32,1853278.7659999998
002311.SZ,20200403,36.77,40.9,36.34,39.74,36.81,2.9299999999999997,7.95979353436566,449211.61,1760337.207
002311.SZ,20200410,39.75,43.3,39.2,42.38,39.74,2.6400000000000006,6.643180674383493,352471.99,1457841.9649999999
002311.SZ,20200417,42.01,45.18,40.53,40.71,42.38,-1.6700000000000017,-3.9405379896177477,449902.58,1890828.637
002311.SZ,20200424,40.71,44.29,40.03,43.29,40.71,2.5799999999999983,6.337509211495942,381515.95,1627115.322
002311.SZ,20200430,43.05,44.39,41.71,42.66,43.29,-0.6300000000000026,-1.4553014553014614,293694.97,1284758.068
002311.SZ,20200508,42.69,44.49,41.54,43.96,42.66,1.3000000000000043,3.0473511486169818,244345.65,1074108.7820000001
002311.SZ,20200515,43.68,47.03,42.61,45.18,43.96,1.2199999999999989,2.775250227479524,512259.7,2320965.741
002311.SZ,20200522,45.45,48.75,45.28,46.57,45.18,1.3900000000000006,3.076582558654273,290210.18,1381333.71
002311.SZ,20200529,47.24,48.44,46.15,48.19,46.57,1.6199999999999974,3.4786343139360048,271402.97,1294069.338
002311.SZ,20200605,47.38,47.8,44.47,45.81,48.19,-2.3799999999999955,-4.938783980078846,477666.61,2203225.057
002311.SZ,20200612,45.72,47.06,44.02,46.38,45.81,0.5700000000000003,1.2442698100851348,383823.81,1750204.531
002311.SZ,20200619,45.76,48.79,44.57,47.88,46.38,1.5,3.2341526520051747,398083.75,1863718.016
002311.SZ,20200624,47.68,48.18,46.43,47.14,47.88,-0.740000000000002,-1.545530492898918,185152.95,874392.429
002311.SZ,20200703,46.61,49.57,46.25,47.16,47.14,0.01999999999999602,0.04242681374627921,388205.57999999996,1852519.4129999997
002311.SZ,20200710,47.0,52.9,46.55,51.8,47.16,4.640000000000001,9.838846480067856,521288.19,2588971.224
002311.SZ,20200717,52.18,57.32,52.18,55.52,51.8,3.720000000000006,7.181467181467194,446313.7,2461147.629
002311.SZ,20200724,57.12,58.83,53.45,54.23,55.52,-1.2900000000000063,-2.3234870317002994,406289.13,2273040.113
002311.SZ,20200731,54.77,64.28,54.65,63.58,54.23,9.350000000000001,17.241379310344833,474988.33999999997,2859652.755
002311.SZ,20200807,64.76,69.37,63.24,67.41,63.58,3.8299999999999983,6.0239068889587895,313893.39,2095206.402
002311.SZ,20200814,66.83,68.68,64.03,68.66,67.41,1.25,1.8543242842308263,355289.87,2372570.346
002311.SZ,20200821,68.51,71.4,66.4,68.91,68.66,0.25,0.3641130206816196,409554.56,2816263.583
002311.SZ,20200828,69.03,72.17,68.12,71.89,68.91,2.980000000000004,4.3244812073719405,276346.8,1943230.8020000001
002311.SZ,20200904,71.6,75.34,68.41,70.75,71.89,-1.1400000000000006,-1.5857560161357638,351228.18,2535173.479
002311.SZ,20200911,71.2,71.2,59.79,62.7,70.75,-8.049999999999997,-11.378091872791515,571544.23,3668216.523
002311.SZ,20200918,62.6,65.02,58.75,59.35,62.7,-3.3500000000000014,-5.342902711323766,484017.47,3010955.3559999997
002311.SZ,20200925,59.85,60.19,57.08,58.95,59.35,-0.3999999999999986,-0.6739679865206379,483990.86,2848072.56
002311.SZ,20200930,58.85,62.04,57.58,61.07,58.95,2.1199999999999974,3.596268023748935,302508.31,1815629.1069999998
002311.SZ,20201009,61.24,62.04,58.28,59.35,61.07,-1.7199999999999989,-2.816440150646797,135047.15,802125.102
002311.SZ,20201016,58.75,65.07,57.22,60.46,59.35,1.1099999999999994,1.8702611625947756,479032.13999999996,2966334.27
002311.SZ,20201023,60.85,62.63,55.46,55.81,60.46,-4.649999999999999,-7.691035395302677,320140.81,1907919.317
002311.SZ,20201030,55.76,63.55,54.68,61.33,55.81,5.519999999999996,9.890700591291877,510614.11,3123338.498
002311.SZ,20201106,61.76,63.12,58.33,59.45,61.33,-1.8799999999999955,-3.0653839882602245,332589.37,2034418.107
002311.SZ,20201113,58.64,61.29,57.28,58.85,59.45,-0.6000000000000014,-1.0092514718250654,405264.51,2402215.281
002311.SZ,20201120,60.03,60.6,56.51,60.11,58.85,1.259999999999998,2.1410365335598947,430434.95,2534792.318
002311.SZ,20201127,60.11,60.72,54.37,57.44,60.11,-2.6700000000000017,-4.441856596240229,448216.7,2580580.353
002311.SZ,20201204,57.82,60.89,55.54,59.96,57.44,2.520000000000003,4.387186629526468,397521.83,2328144.3079999997
002311.SZ,20201211,59.66,61.59,58.4,59.41,59.96,-0.5500000000000043,-0.9172781854569785,390255.32,2360033.285
002311.SZ,20201218,59.24,62.02,58.11,58.25,59.41,-1.1599999999999966,-1.9525332435616845,438993.94,2662465.217
002311.SZ,20201225,57.75,66.2,57.53,65.79,58.25,7.540000000000006,12.944206008583702,466963.94,2890717.175
002311.SZ,20201231,65.72,65.93,63.43,65.22,65.79,-0.5700000000000074,-0.8663930688554602,411264.32,2673300.165
002311.SZ,20210108,65.02,73.56,64.33,70.24,65.22,5.019999999999996,7.697025452315234,585091.09,4115997.477
002311.SZ,20210115,70.38,71.58,63.24,64.46,70.24,-5.780000000000001,-8.228929384965834,562071.07,3778269.053
002311.SZ,20210122,65.03,69.21,60.75,61.46,64.46,-2.999999999999993,-4.654049022649695,693873.76,4448725.082
002311.SZ,20210129,61.8,67.3,61.38,65.54,61.46,4.080000000000005,6.638464041653116,594443.53,3856003.415
002311.SZ,20210205,65.74,81.45,63.85,78.31,65.54,12.769999999999996,19.484284406469325,797988.8,5841920.335
002311.SZ,20210210,78.17,86.69,78.17,85.69,78.31,7.3799999999999955,9.424083769633501,354019.23,2937217.059
002311.SZ,20210219,87.31,88.63,80.66,82.85,85.69,-2.8400000000000034,-3.3142723771735367,211559.32,1769035.398
002311.SZ,20210226,83.33,85.32,72.25,79.17,82.85,-3.6799999999999926,-4.4417622208811025,595687.99,4665555.038000001
002311.SZ,20210305,76.88,78.52,72.71,75.53,79.17,-3.6400000000000006,-4.597701149425288,534468.77,4071852.974
002311.SZ,20210312,76.49,79.67,66.72,72.81,75.53,-2.719999999999999,-3.6012180590493825,574375.75,4118892.62
002311.SZ,20210319,72.41,73.97,68.46,71.69,72.81,-1.1200000000000045,-1.5382502403516063,307187.11,2194214.064
002311.SZ,20210326,71.7,76.48,70.56,74.07,71.69,2.3799999999999955,3.319849351373965,294819.78,2196846.5039999997
002311.SZ,20210402,74.86,80.44,74.25,79.67,74.07,5.6000000000000085,7.5604158228702705,243282.16,1890879.781
002311.SZ,20210409,79.67,82.81,76.59,77.77,79.67,-1.9000000000000057,-2.3848374544998188,232838.89,1853948.174
002311.SZ,20210416,77.79,80.26,73.86,74.62,77.77,-3.1499999999999915,-4.05040504050404,493564.18000000005,3808469.643
002311.SZ,20210423,74.58,82.52,74.0,81.06,74.62,6.439999999999998,8.630393996247651,456299.55,3666789.4220000003
002311.SZ,20210430,81.16,84.15,79.44,83.05,81.06,1.9899999999999949,2.4549716259560754,347970.79,2874641.066
002311.SZ,20210507,82.36,83.64,79.39,81.47,83.05,-1.5799999999999983,-1.9024683925346157,162878.72999999998,1334337.695
002311.SZ,20210514,81.47,82.46,77.02,82.17,81.47,0.7000000000000028,0.8592119798698943,304327.82,2423692.224
002311.SZ,20210521,82.46,86.88,81.78,83.14,82.17,0.9699999999999989,1.1804794937325045,334503.36,2830079.3880000003
002311.SZ,20210528,83.63,85.63,78.35,79.1,83.14,-4.040000000000006,-4.859273514553772,477145.72,3935111.886
002311.SZ,20210604,79.07,81.75,77.36,79.86,79.1,0.7600000000000051,0.9608091024020293,397651.1,3179413.826
002311.SZ,20210611,79.87,80.86,75.2,77.62,79.86,-2.239999999999995,-2.8049085900325506,392216.45999999996,3033829.903
002311.SZ,20210618,77.45,79.37,75.91,78.57,77.62,0.9499999999999886,1.2239113630507454,187904.02000000002,1469511.01
002311.SZ,20210625,78.46,78.67,73.73,76.96,78.57,-1.6099999999999994,-2.0491281659666534,432543.13,3280387.64
002311.SZ,20210702,76.99,82.34,76.68,80.16,76.96,3.200000000000003,4.158004158004162,271582.52,2181287.811
002311.SZ,20210709,79.47,80.92,73.01,74.0,80.16,-6.159999999999997,-7.684630738522951,399122.44,3063364.285
002311.SZ,20210716,74.46,76.2,71.38,71.85,74.0,-2.1500000000000057,-2.9054054054054133,349036.32999999996,2573744.706
002311.SZ,20210723,72.15,74.2,69.88,70.81,71.85,-1.039999999999992,-1.4474599860821047,376650.44999999995,2703121.253
002311.SZ,20210730,71.38,74.47,61.05,62.8,70.81,-8.010000000000005,-11.311961587346426,849357.8,5639671.971
002311.SZ,20210806,62.01,68.65,59.01,67.61,62.8,4.810000000000002,7.659235668789813,685883.15,4491432.1
002311.SZ,20210813,67.61,72.13,67.61,68.88,67.61,1.269999999999996,1.8784203520189262,393207.75,2749970.811
002311.SZ,20210820,68.79,71.0,63.56,65.45,68.88,-3.4299999999999926,-4.9796747967479575,305279.31,2055637.4209999999
002311.SZ,20210827,65.07,67.43,62.6,63.18,65.45,-2.270000000000003,-3.4682964094728845,360680.82,2341284.5640000002
002311.SZ,20210903,62.9,65.88,61.6,64.75,63.18,1.5700000000000003,2.484963596074708,388306.83,2476540.511
002311.SZ,20210910,64.27,66.5,60.0,61.4,64.75,-3.3500000000000014,-5.173745173745176,416723.29000000004,2631144.5470000003
002311.SZ,20210917,61.4,61.61,57.58,60.15,61.4,-1.25,-2.035830618892508,414629.45,2478404.91
002311.SZ,20210924,59.56,62.01,58.02,60.01,60.15,-0.14000000000000057,-0.2327514546965928,239373.56,1432170.369
002311.SZ,20210930,59.51,68.8,59.28,67.4,60.01,7.390000000000008,12.314614230961519,556837.6,3583296.596
002311.SZ,20211008,67.76,69.77,66.01,67.29,67.4,-0.10999999999999943,-0.16320474777447985,135657.31,924077.033
002311.SZ,20211015,67.26,68.95,63.92,65.5,67.29,-1.7900000000000063,-2.660127805023044,404774.65,2670010.911
002311.SZ,20211022,65.0,68.14,60.76,61.91,65.5,-3.5900000000000034,-5.480916030534357,720713.6699999999,4591791.85
002311.SZ,20211029,62.98,66.66,62.21,65.65,61.91,3.740000000000009,6.04102729769021,341484.94,2197756.421
002311.SZ,20211105,65.0,69.25,63.88,67.31,65.65,1.6599999999999966,2.528560548362523,333084.33999999997,2241834.357
002311.SZ,20211112,66.68,67.5,64.48,65.53,67.31,-1.7800000000000011,-2.644480760659636,257204.5,1685656.574
002311.SZ,20211119,65.99,66.1,63.45,64.75,65.53,-0.7800000000000011,-1.190294521593165,213062.77000000002,1380746.159
002311.SZ,20211126,64.76,65.0,62.7,64.7,64.75,-0.04999999999999716,-0.07722007722007283,323044.1,2055518.727
002311.SZ,20211203,64.66,68.8,62.88,68.1,64.7,3.3999999999999915,5.255023183925798,379297.45999999996,2485248.6380000003
002311.SZ,20211210,68.57,70.23,66.81,69.75,68.1,1.6500000000000057,2.4229074889867928,312920.88,2156061.43
002311.SZ,20211217,69.68,69.85,66.96,67.33,69.75,-2.4200000000000017,-3.469534050179214,225990.38,1549202.348
002311.SZ,20211224,66.66,75.39,66.5,73.76,67.33,6.430000000000007,9.5499777216694,271347.77,1920857.459
002311.SZ,20211231,75.08,77.07,70.33,72.43,73.76,-1.3299999999999983,-1.803145336225594,392332.01999999996,2890619.236
002311.SZ,20220107,72.99,74.59,69.15,70.1,72.43,-2.3300000000000125,-3.2168990749689526,274480.79,2001810.246
002311.SZ,20220114,69.17,72.33,67.47,67.93,70.1,-2.1699999999999875,-3.0955777460770153,371966.75,2638914.1
002311.SZ,20220121,68.27,72.42,66.46,71.09,67.93,3.1599999999999966,4.651847490063295,238783.3,1680240.0550000002
002311.SZ,20220128,70.27,72.96,68.28,70.99,71.09,-0.10000000000000853,-0.14066676044451895,299044.64,2142291.3140000002
002311.SZ,20220211,71.0,73.31,66.01,67.75,70.99,-3.239999999999995,-4.564023101845324,358118.35,2494721.1040000003
002311.SZ,20220218,67.24,68.05,65.09,67.27,67.75,-0.480000000000004,-0.7084870848708547,189893.57,1278326.383
002311.SZ,20220225,67.2,67.64,63.72,64.92,67.27,-2.3499999999999943,-3.4933848669540573,217295.5,1435047.413
002311.SZ,20220304,64.86,66.29,63.63,65.81,64.92,0.8900000000000006,1.370918052988294,208202.63,1373063.308
002311.SZ,20220311,65.9,65.94,57.32,60.23,65.81,-5.580000000000005,-8.478954566175362,350189.5,2147795.101
002311.SZ,20220318,59.88,60.21,52.66,57.29,60.23,-2.9399999999999977,-4.881288394487793,337250.75,1923358.3599999999
002311.SZ,20220325,57.23,57.82,55.33,55.62,57.29,-1.6700000000000017,-2.9149938907313695,309262.95,1776406.859
002311.SZ,20220401,55.52,55.97,53.06,53.61,55.62,-2.009999999999998,-3.613807982740018,264993.98,1462227.561
002311.SZ,20220408,53.62,54.27,51.89,52.96,53.61,-0.6499999999999986,-1.2124603618727823,210654.58,1124681.056
002311.SZ,20220415,52.48,61.26,52.19,58.79,52.96,5.829999999999998,11.008308157099695,328289.65,1885633.516
002311.SZ,20220422,58.3,63.24,57.31,59.59,58.79,0.8000000000000043,1.3607756421160133,226986.44,1379640.544
002311.SZ,20220429,59.07,63.53,58.13,60.94,59.59,1.3499999999999943,2.2654807853666625,341967.84,2090693.743
002311.SZ,20220506,60.93,63.69,60.27,62.89,60.94,1.9500000000000028,3.1998687233344323,69529.96,439482.26
002311.SZ,20220513,61.31,63.68,58.89,63.17,62.89,0.28000000000000114,0.4452218158689794,180134.35,1124248.743
002311.SZ,20220520,62.76,63.13,60.59,61.98,63.17,-1.1900000000000048,-1.8838056039259217,158841.07,993247.6020000001
002311.SZ,20220527,61.56,61.76,59.09,59.84,61.98,-2.1399999999999935,-3.4527266860277406,157450.72,958502.679
002311.SZ,20220602,60.0,61.14,57.92,59.97,59.84,0.12999999999999545,0.2172459893048052,189169.75,1141266.008
002311.SZ,20220610,59.27,61.26,58.05,59.33,59.97,-0.6400000000000006,-1.0672002668000677,311723.1,1875956.1979999999
002311.SZ,20220617,58.56,59.95,55.72,56.91,59.33,-2.4200000000000017,-4.078880836002026,350798.07,2054139.862
002311.SZ,20220624,57.11,60.47,56.22,58.93,56.91,2.020000000000003,3.5494640660692376,305453.83,1823271.368
002311.SZ,20220701,59.05,61.14,57.08,57.42,58.93,-1.509999999999998,-2.5623621245545527,360130.48,2150541.879
002311.SZ,20220708,58.39,62.2,57.11,61.15,57.42,3.729999999999997,6.495994427028904,495541.77,3031548.222
002311.SZ,20220715,61.34,64.17,58.63,58.65,61.15,-2.5,-4.088307440719542,339537.27,2108062.648
002311.SZ,20220722,58.65,62.67,56.66,62.19,58.65,3.539999999999999,6.0358056265984645,328242.4,1976082.71
002311.SZ,20220729,62.14,65.59,60.6,65.05,62.19,2.8599999999999994,4.598810098086508,260275.59000000003,1657357.0720000002
002311.SZ,20220805,65.38,65.97,59.14,60.23,65.05,-4.82,-7.409684857801692,315451.06,1992764.099
002311.SZ,20220812,60.21,61.22,58.03,58.47,60.23,-1.759999999999998,-2.9221318279926916,235649.7,1405284.715
002311.SZ,20220819,58.5,63.08,57.02,62.31,58.47,3.8400000000000034,6.56747049769113,390470.02,2354044.537
002311.SZ,20220826,62.06,64.17,61.41,62.31,62.31,0.0,0.0,262726.15,1659083.5580000002
002311.SZ,20220902,62.6,63.16,59.71,59.93,62.31,-2.3800000000000026,-3.819611619322745,244826.27000000002,1503915.127
002311.SZ,20220909,60.13,60.2,56.07,56.84,59.93,-3.0899999999999963,-5.156015351243111,311181.9,1810112.58
002311.SZ,20220916,57.33,59.63,56.7,57.28,56.84,0.4399999999999977,0.7741027445460903,212478.1,1249893.165
002311.SZ,20220923,56.87,59.33,55.67,57.12,57.28,-0.1600000000000037,-0.2793296089385539,226538.84,1319895.119
002311.SZ,20220930,56.94,61.07,54.59,59.71,57.12,2.5900000000000034,4.534313725490202,316238.48,1877653.317
002311.SZ,20221014,60.35,62.63,60.08,62.15,59.71,2.4399999999999977,4.086417685479815,301992.65,1870555.802
002311.SZ,20221021,62.38,64.09,58.45,59.03,62.15,-3.1199999999999974,-5.020112630732096,286782.58999999997,1757789.012
002311.SZ,20221028,59.22,60.52,56.99,57.11,59.03,-1.9200000000000017,-3.2525834321531453,312781.18,1856585.05
002311.SZ,20221104,57.06,60.03,56.24,58.34,57.11,1.230000000000004,2.1537383995797654,324587.03,1906933.29
002311.SZ,20221111,58.14,59.71,56.09,58.64,58.34,0.29999999999999716,0.5142269454919389,335396.22,1956145.191
002311.SZ,20221118,58.3,60.19,56.66,59.14,58.64,0.5,0.8526603001364257,391339.4,2310941.41
002311.SZ,20221125,59.33,59.33,57.06,57.16,59.14,-1.980000000000004,-3.347987825498823,131213.46,767059.3019999999
002311.SZ,20221202,56.85,59.31,56.02,58.43,57.16,1.2700000000000031,2.221833449965016,310866.95999999996,1807822.0459999999
002311.SZ,20221209,58.54,60.92,57.83,59.14,58.43,0.7100000000000009,1.215129214444636,220528.91,1318041.781
002311.SZ,20221216,59.13,59.73,58.3,59.55,59.14,0.4099999999999966,0.6932702062901532,163054.07,973591.533
002311.SZ,20221223,59.22,59.61,57.3,59.19,59.55,-0.35999999999999943,-0.6045340050377825,207004.91999999998,1220182.6539999999
002311.SZ,20221230,59.71,61.41,58.77,61.15,59.19,1.9600000000000009,3.311370163879035,185778.98,1126387.541
002311.SZ,20230106,61.3,62.0,59.24,61.26,61.15,0.10999999999999943,0.17988552739165892,171016.87,1050844.3029999998
002311.SZ,20230113,60.64,63.82,60.04,63.27,61.26,2.010000000000005,3.281096963761027,301498.9,1891001.262
002311.SZ,20230120,63.2,64.73,61.89,62.25,63.27,-1.0200000000000031,-1.6121384542437223,216370.22,1383466.273
002311.SZ,20230203,62.36,64.85,60.98,61.12,62.25,-1.1300000000000026,-1.8152610441767107,297471.13,1866550.693
002311.SZ,20230210,61.1,61.25,59.61,60.28,61.12,-0.8399999999999963,-1.374345549738214,173166.54,1056820.907
002311.SZ,20230217,60.35,61.22,58.03,59.72,60.28,-0.5600000000000023,-0.9289980092899839,270951.25,1633604.239
002311.SZ,20230224,60.06,64.31,58.77,62.62,59.72,2.8999999999999986,4.855994641661083,393051.54000000004,2433892.23
002311.SZ,20230303,62.6,63.68,61.72,62.85,62.62,0.23000000000000398,0.36729479399553494,193439.47,1223049.504
002311.SZ,20230310,63.1,63.69,60.65,61.61,62.85,-1.240000000000002,-1.9729514717581573,167755.66,1051654.196
002311.SZ,20230317,61.59,62.96,59.48,59.63,61.61,-1.9799999999999969,-3.2137639993507494,193583.85,1200196.098
002311.SZ,20230324,59.52,59.63,57.2,58.1,59.63,-1.5300000000000011,-2.565822572530607,222410.78,1309319.447
002311.SZ,20230331,58.11,58.24,56.79,57.78,58.1,-0.3200000000000003,-0.5507745266781416,221975.93,1287756.423
002311.SZ,20230407,57.82,57.83,56.07,56.45,57.78,-1.3299999999999983,-2.301834544825196,196259.0,1126768.648
002311.SZ,20230414,56.41,56.41,53.69,54.47,56.45,-1.980000000000004,-3.507528786536765,289145.93,1601858.862
002311.SZ,20230421,55.97,56.71,53.58,54.28,54.47,-0.18999999999999773,-0.3488158619423494,409205.33,2266178.352
002311.SZ,20230428,53.75,54.58,51.81,54.37,54.28,0.0899999999999963,0.1658069270449453,258144.18,1389080.0690000001
002311.SZ,20230505,54.19,54.42,52.3,53.13,54.37,-1.2399999999999949,-2.280669486849356,102465.58,550068.5719999999
