ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20110107,11.09,11.73,10.92,11.03,11.07,-0.040000000000000924,-0.3613369467028087,610484.0800000001,689627.4739999999
600380.SH,20110113,11.08,11.08,10.39,10.98,11.03,-0.049999999999998934,-0.45330915684495865,354714.54000000004,380918.261
600380.SH,20110121,11.4,12.06,11.18,11.75,10.98,0.7699999999999996,7.012750455373403,1138691.82,1335581.418
600380.SH,20110128,11.7,11.96,10.64,11.82,11.75,0.07000000000000028,0.5957446808510662,782831.23,893853.706
600380.SH,20110201,11.78,11.93,11.6,11.7,11.82,-0.120000000000001,-1.0152284263959475,219661.54,258429.339
600380.SH,20110211,11.62,12.74,11.55,12.55,11.7,0.8500000000000014,7.264957264957278,692029.29,844053.037
600380.SH,20110218,12.6,13.42,12.3,12.41,12.55,-0.14000000000000057,-1.115537848605582,1135342.82,1441799.845
600380.SH,20110225,12.33,13.04,12.33,12.5,12.41,0.08999999999999986,0.7252215954875089,900244.7,1139163.815
600380.SH,20110304,12.46,12.83,12.21,12.36,12.5,-0.14000000000000057,-1.1200000000000045,746011.37,932019.4180000001
600380.SH,20110311,12.36,13.3,12.27,12.99,12.36,0.6300000000000008,5.097087378640784,1232539.14,1574580.559
600380.SH,20110318,13.03,13.28,12.61,12.64,12.99,-0.34999999999999964,-2.6943802925327147,963447.4199999999,1245055.076
600380.SH,20110325,12.6,12.69,12.2,12.54,12.64,-0.10000000000000142,-0.7911392405063402,548255.94,684928.23
600380.SH,20110401,12.55,12.65,11.71,11.96,12.54,-0.5799999999999983,-4.625199362041454,626645.1799999999,761681.897
600380.SH,20110408,11.89,11.94,10.61,11.16,11.96,-0.8000000000000007,-6.6889632107023465,896126.1599999999,999012.7550000001
600380.SH,20110415,11.18,11.34,10.9,11.06,11.16,-0.09999999999999964,-0.8960573476702477,746211.07,829875.152
600380.SH,20110422,11.05,11.33,10.78,11.18,11.06,0.11999999999999922,1.0849909584086728,683426.4400000001,756831.535
600380.SH,20110429,11.14,11.14,10.23,10.4,11.18,-0.7799999999999994,-6.976744186046506,658142.48,700990.25
600380.SH,20110506,10.4,10.96,10.38,10.68,10.4,0.27999999999999936,2.6923076923076863,453335.56,484513.341
600380.SH,20110513,10.69,10.85,10.31,10.48,10.68,-0.1999999999999993,-1.872659176029956,372736.43,394166.92
600380.SH,20110520,10.43,10.67,10.3,10.36,10.48,-0.120000000000001,-1.1450381679389408,356929.09,374397.081
600380.SH,20110527,10.36,10.42,9.08,9.09,10.36,-1.2699999999999996,-12.258687258687255,360586.21,348872.548
600380.SH,20110603,9.08,9.66,8.96,9.49,9.09,0.40000000000000036,4.400440044004404,416914.57,391658.858
600380.SH,20110610,9.45,9.7,9.12,9.28,9.49,-0.21000000000000085,-2.2128556375131807,224505.41000000003,211215.401
600380.SH,20110617,9.21,9.45,8.83,8.85,9.28,-0.4299999999999997,-4.63362068965517,202749.19,186597.001
600380.SH,20110624,8.83,9.29,8.51,9.23,8.85,0.3800000000000008,4.293785310734473,319160.96,284820.121
600380.SH,20110701,9.23,9.4,9.12,9.21,9.23,-0.019999999999999574,-0.21668472372697264,271024.1,250805.459
600380.SH,20110708,9.23,9.67,9.23,9.46,9.21,0.25,2.7144408251900107,391874.8,372272.388
600380.SH,20110715,9.41,10.07,9.25,10.0,9.46,0.5399999999999991,5.708245243128954,448361.12,430709.269
600380.SH,20110722,9.89,9.99,9.54,9.63,10.0,-0.3699999999999992,-3.699999999999992,282771.14,274719.701
600380.SH,20110729,9.6,9.65,8.99,9.22,9.63,-0.41000000000000014,-4.257528556593979,351046.05,326394.243
600380.SH,20110805,9.21,9.42,8.8,8.98,9.22,-0.2400000000000002,-2.6030368763557505,211170.83000000002,193680.138
600380.SH,20110812,8.87,8.9,7.95,8.6,8.98,-0.3800000000000008,-4.231625835189319,425033.41,355496.911
600380.SH,20110819,8.6,8.75,8.05,8.22,8.6,-0.379999999999999,-4.41860465116278,259663.90000000002,220678.051
600380.SH,20110826,8.22,8.63,8.13,8.55,8.22,0.33000000000000007,4.014598540145986,232764.03,195635.688
600380.SH,20110902,8.5,8.5,8.01,8.06,8.55,-0.4900000000000002,-5.730994152046786,269559.68,221936.187
600380.SH,20110909,8.01,8.08,7.8,7.89,8.06,-0.17000000000000082,-2.109181141439216,167057.53,132399.122
600380.SH,20110915,7.8,7.88,7.64,7.79,7.89,-0.09999999999999964,-1.2674271229404266,91805.0,71338.703
600380.SH,20110923,7.78,7.93,7.51,7.6,7.79,-0.1900000000000004,-2.4390243902439073,198348.27000000002,153243.489
600380.SH,20110930,7.53,7.75,7.24,7.28,7.6,-0.3199999999999994,-4.210526315789466,148150.44999999998,111180.99299999999
600380.SH,20111014,7.3,7.63,7.2,7.54,7.28,0.2599999999999998,3.5714285714285685,179240.01,133554.926
600380.SH,20111021,7.56,7.66,6.91,6.99,7.54,-0.5499999999999998,-7.294429708222809,146097.97,106482.931
600380.SH,20111028,7.0,7.45,6.91,7.43,6.99,0.4399999999999995,6.294706723891267,238683.37,173486.741
600380.SH,20111104,7.42,7.81,7.21,7.72,7.43,0.29000000000000004,3.9030955585464344,408799.6,308867.566
600380.SH,20111111,7.7,7.94,7.58,7.61,7.72,-0.10999999999999943,-1.4248704663212364,391809.3,305182.141
600380.SH,20111118,7.64,7.9,7.09,7.2,7.61,-0.41000000000000014,-5.3876478318002645,311425.1,235843.374
600380.SH,20111125,7.17,7.32,7.0,7.18,7.2,-0.020000000000000462,-0.27777777777778423,153428.66,110089.726
600380.SH,20111202,7.22,7.96,7.08,7.8,7.18,0.6200000000000001,8.635097493036213,511143.04000000004,384665.62
600380.SH,20111209,7.73,7.75,7.1,7.17,7.8,-0.6299999999999999,-8.076923076923077,335767.15,247155.25400000002
600380.SH,20111216,7.16,7.23,6.21,6.47,7.17,-0.7000000000000002,-9.762900976290101,205779.79,137629.784
600380.SH,20111223,6.45,6.57,6.05,6.28,6.47,-0.1899999999999995,-2.9366306027820634,152627.32,96715.118
600380.SH,20111230,6.26,6.26,4.78,4.88,6.28,-1.4000000000000004,-22.292993630573253,169620.82,101127.603
600380.SH,20120106,4.95,4.97,4.39,4.5,4.88,-0.3799999999999999,-7.786885245901637,104092.84,58539.792
600380.SH,20120113,4.5,5.05,4.46,4.81,4.5,0.3099999999999996,6.88888888888888,279266.31,164582.195
600380.SH,20120120,4.8,5.05,4.7,4.86,4.81,0.05000000000000071,1.0395010395010542,244430.25,144171.54499999998
600380.SH,20120203,4.83,4.89,4.73,4.87,4.86,0.009999999999999787,0.20576131687242358,170718.52000000002,99232.89
600380.SH,20120210,4.89,5.14,4.83,5.06,4.87,0.1899999999999995,3.901437371663234,353617.78,213507.165
600380.SH,20120217,4.97,5.29,4.96,5.15,5.06,0.09000000000000075,1.778656126482228,330664.32,206027.475
600380.SH,20120224,5.22,5.37,5.04,5.36,5.15,0.20999999999999996,4.07766990291262,410560.02,259677.533
600380.SH,20120302,5.37,5.51,5.28,5.44,5.36,0.08000000000000007,1.492537313432837,341343.15,222579.108
600380.SH,20120309,5.47,5.58,5.27,5.56,5.44,0.11999999999999922,2.205882352941162,424916.92,279948.872
600380.SH,20120316,5.55,5.72,5.17,5.36,5.56,-0.1999999999999993,-3.597122302158261,434743.51,288181.771
600380.SH,20120323,5.41,5.61,5.2,5.25,5.36,-0.11000000000000032,-2.052238805970155,350784.9,231457.759
600380.SH,20120330,5.24,5.28,4.69,4.75,5.25,-0.5,-9.523809523809524,185312.17,112401.602
600380.SH,20120406,4.76,4.9,4.72,4.89,4.75,0.13999999999999968,2.9473684210526248,74679.23,43706.244
600380.SH,20120413,4.87,5.1,4.72,5.06,4.89,0.16999999999999993,3.476482617586911,179300.46,106693.394
600380.SH,20120420,5.04,5.19,4.99,5.15,5.06,0.09000000000000075,1.778656126482228,169697.82,104272.157
600380.SH,20120427,5.15,5.19,4.82,5.01,5.15,-0.14000000000000057,-2.7184466019417584,205430.38,124915.352
600380.SH,20120504,5.16,5.2,5.06,5.17,5.01,0.16000000000000014,3.193612774451101,151244.47999999998,94099.783
600380.SH,20120511,5.14,5.55,5.12,5.33,5.17,0.16000000000000014,3.094777562862672,453337.4,294109.93799999997
600380.SH,20120518,5.39,5.55,5.08,5.1,5.33,-0.23000000000000043,-4.315196998123835,304587.24,183077.596
600380.SH,20120525,5.13,5.16,4.99,5.03,5.1,-0.0699999999999994,-1.3725490196078314,157775.74,80592.741
600380.SH,20120601,4.96,5.75,4.92,5.53,5.03,0.5,9.940357852882704,705837.85,390871.072
600380.SH,20120608,5.37,5.55,5.05,5.07,5.53,-0.45999999999999996,-8.318264014466545,442201.13,237332.721
600380.SH,20120615,5.1,5.52,5.04,5.41,5.07,0.33999999999999986,6.706114398422088,512706.84,275745.506
600380.SH,20120621,5.48,5.48,5.08,5.11,5.41,-0.2999999999999998,-5.545286506469497,298167.91000000003,159177.138
600380.SH,20120629,5.12,5.22,4.64,4.85,5.11,-0.2600000000000007,-5.08806262230921,337538.79,167787.057
600380.SH,20120706,4.9,5.06,4.75,4.91,4.85,0.0600000000000005,1.237113402061866,240475.22999999998,119426.198
600380.SH,20120713,4.84,4.94,4.46,4.6,4.91,-0.3100000000000005,-6.313645621181273,301199.73000000004,140047.44
600380.SH,20120720,4.64,4.64,4.21,4.39,4.6,-0.20999999999999996,-4.565217391304347,248427.16999999998,109430.014
600380.SH,20120727,4.37,4.66,4.25,4.45,4.39,0.0600000000000005,1.3667425968109455,225769.47999999998,100039.60699999999
600380.SH,20120803,4.47,4.47,4.09,4.23,4.45,-0.21999999999999975,-4.943820224719095,174900.8,74475.889
600380.SH,20120810,4.22,4.58,4.2,4.48,4.23,0.25,5.910165484633569,260519.59999999998,115921.03899999999
600380.SH,20120817,4.46,4.48,4.21,4.3,4.48,-0.1800000000000006,-4.017857142857156,181133.78,80363.168
600380.SH,20120824,4.29,4.33,4.18,4.18,4.3,-0.1200000000000001,-2.7906976744186074,139052.28,59734.602
600380.SH,20120831,4.18,4.21,3.71,3.71,4.18,-0.46999999999999975,-11.244019138755975,119333.66,48161.223
600380.SH,20120907,3.48,3.87,3.44,3.82,3.71,0.10999999999999988,2.9649595687331503,890764.31,327648.069
600380.SH,20120914,3.78,4.01,3.75,3.82,3.82,0.0,0.0,569055.97,222630.866
600380.SH,20120921,3.87,3.92,3.59,3.62,3.82,-0.19999999999999973,-5.23560209424083,298987.7,112192.04400000001
600380.SH,20120928,3.6,3.68,3.48,3.67,3.62,0.04999999999999982,1.3812154696132548,185820.56,67230.961
600380.SH,20121012,3.67,3.95,3.62,3.9,3.67,0.22999999999999998,6.267029972752043,397872.72,153018.79499999998
600380.SH,20121019,3.9,4.42,3.82,4.37,3.9,0.4700000000000002,12.051282051282056,989138.6,418076.131
600380.SH,20121026,4.34,4.39,3.97,4.04,4.37,-0.33000000000000007,-7.551487414187645,423916.98,179014.242
600380.SH,20121102,4.04,4.84,3.96,4.77,4.04,0.7299999999999995,18.069306930693056,963477.4299999999,432919.11
600380.SH,20121109,4.78,4.79,4.36,4.37,4.77,-0.39999999999999947,-8.385744234800828,687170.3,318305.969
600380.SH,20121116,4.39,4.71,4.24,4.42,4.37,0.04999999999999982,1.1441647597253963,586841.08,262887.205
600380.SH,20121123,4.42,4.61,4.21,4.21,4.42,-0.20999999999999996,-4.751131221719456,351787.8,155804.599
600380.SH,20121130,4.19,4.24,3.79,3.94,4.21,-0.27,-6.413301662707839,289283.62,116005.73199999999
600380.SH,20121207,3.94,4.16,3.67,4.11,3.94,0.17000000000000037,4.314720812182751,328718.49,132287.039
600380.SH,20121214,4.11,4.27,3.96,4.2,4.11,0.08999999999999986,2.1897810218978067,371321.46,154060.266
600380.SH,20121221,4.18,4.61,4.11,4.36,4.2,0.16000000000000014,3.809523809523813,531568.64,231851.624
600380.SH,20121228,4.34,4.58,4.24,4.41,4.36,0.04999999999999982,1.146788990825684,447375.45,200058.571
600380.SH,20130104,4.41,4.53,4.35,4.38,4.41,-0.03000000000000025,-0.680272108843543,161956.21,72239.328
600380.SH,20130111,4.46,4.74,4.44,4.48,4.38,0.10000000000000053,2.2831050228310628,730834.05,338836.626
600380.SH,20130118,4.47,5.13,4.47,5.07,4.48,0.5899999999999999,13.169642857142852,865014.61,425878.668
600380.SH,20130125,5.09,5.35,4.95,5.05,5.07,-0.020000000000000462,-0.39447731755424975,565009.48,293295.766
600380.SH,20130201,5.08,5.71,5.05,5.25,5.05,0.20000000000000018,3.960396039603964,609687.9,326179.359
600380.SH,20130208,5.26,5.45,4.99,5.31,5.25,0.05999999999999961,1.1428571428571355,590265.25,309778.121
600380.SH,20130222,5.35,5.69,5.27,5.33,5.31,0.020000000000000462,0.3766478342749617,486138.17000000004,268517.255
600380.SH,20130301,5.33,5.59,5.26,5.47,5.33,0.13999999999999968,2.626641651031889,379148.6,208026.963
600380.SH,20130308,5.5,5.5,5.1,5.13,5.47,-0.33999999999999986,-6.215722120658133,471941.0,251700.823
600380.SH,20130315,5.13,5.2,4.87,5.03,5.13,-0.09999999999999964,-1.949317738791416,218485.22,111006.95
600380.SH,20130322,5.02,5.11,4.72,5.06,5.03,0.02999999999999936,0.5964214711729494,237915.45,119668.643
600380.SH,20130329,5.06,5.07,4.68,4.8,5.06,-0.2599999999999998,-5.138339920948613,213388.28,105156.896
600380.SH,20130403,4.89,5.07,4.74,4.93,4.8,0.1299999999999999,2.7083333333333313,258807.19,128892.443
600380.SH,20130412,4.93,5.21,4.81,4.83,4.93,-0.09999999999999964,-2.028397565922914,419714.27999999997,213009.96899999998
600380.SH,20130419,4.87,4.95,4.73,4.86,4.83,0.03000000000000025,0.6211180124223654,206975.32,100839.896
600380.SH,20130426,4.86,5.5,4.84,5.09,4.86,0.22999999999999954,4.732510288065834,1063275.72,557865.688
600380.SH,20130503,5.05,5.09,4.86,5.06,5.09,-0.03000000000000025,-0.5893909626719106,199020.28999999998,100300.72
600380.SH,20130510,5.09,5.25,5.03,5.13,5.06,0.07000000000000028,1.3833992094861718,449015.11,231675.36800000002
600380.SH,20130517,5.14,5.21,5.05,5.16,5.13,0.03000000000000025,0.5847953216374318,366230.33999999997,189571.706
600380.SH,20130524,5.2,5.27,5.01,5.05,5.16,-0.11000000000000032,-2.13178294573644,645281.65,334105.31799999997
600380.SH,20130531,5.05,5.35,4.93,5.25,5.05,0.20000000000000018,3.960396039603964,742326.69,382583.228
600380.SH,20130607,5.3,5.65,5.02,5.12,5.25,-0.1299999999999999,-2.476190476190474,1179429.51,641996.184
600380.SH,20130614,5.01,5.04,4.86,4.96,5.12,-0.16000000000000014,-3.1250000000000027,226692.28,113258.304
600380.SH,20130621,4.95,4.98,4.47,4.62,4.96,-0.33999999999999986,-6.854838709677416,351885.21,170119.233
600380.SH,20130628,4.66,4.66,3.84,4.12,4.62,-0.5,-10.822510822510822,319353.25,135624.096
600380.SH,20130705,4.13,4.37,4.04,4.27,4.12,0.14999999999999947,3.6407766990291135,296961.95,126825.226
600380.SH,20130712,4.27,4.4,3.98,4.28,4.27,0.010000000000000675,0.23419203747074183,305686.88,130021.537
600380.SH,20130719,4.28,4.63,4.23,4.25,4.28,-0.03000000000000025,-0.7009345794392582,407229.55,181795.35700000002
600380.SH,20130726,4.25,4.56,4.22,4.42,4.25,0.16999999999999993,3.9999999999999982,316876.19,141825.032
600380.SH,20130802,4.42,4.5,4.21,4.47,4.42,0.04999999999999982,1.1312217194570096,236244.61,103538.052
600380.SH,20130809,4.47,4.58,4.43,4.52,4.47,0.04999999999999982,1.1185682326621884,349712.92000000004,157716.649
600380.SH,20130816,4.52,4.76,4.46,4.47,4.52,-0.04999999999999982,-1.106194690265483,379915.12,174854.342
600380.SH,20130823,4.45,4.58,4.43,4.48,4.47,0.010000000000000675,0.2237136465324536,243033.06,109227.087
600380.SH,20130830,4.48,4.75,4.46,4.62,4.48,0.13999999999999968,3.124999999999993,381602.31,176190.725
600380.SH,20130906,4.62,4.77,4.54,4.71,4.62,0.08999999999999986,1.948051948051945,392115.26,182722.729
600380.SH,20130913,4.7,4.95,4.66,4.91,4.71,0.20000000000000018,4.246284501061575,533798.47,255619.287
600380.SH,20130918,4.93,5.04,4.66,4.78,4.91,-0.1299999999999999,-2.647657841140527,249653.51,120739.03
600380.SH,20130927,4.79,5.2,4.7,5.05,4.78,0.2699999999999996,5.648535564853547,725809.47,361074.91599999997
600380.SH,20130930,5.03,5.1,4.96,5.01,5.05,-0.040000000000000036,-0.7920792079207928,82896.95,41623.959
600380.SH,20131011,5.01,5.23,4.96,5.21,5.01,0.20000000000000018,3.9920159680638756,445638.95999999996,225806.779
600380.SH,20131018,5.24,6.06,5.24,5.69,5.21,0.4800000000000004,9.213051823416516,2090422.83,1211150.549
600380.SH,20131025,5.68,5.97,5.03,5.12,5.69,-0.5700000000000003,-10.017574692442887,1098983.49,605786.801
600380.SH,20131101,5.14,5.25,4.86,5.09,5.12,-0.03000000000000025,-0.5859375000000049,525600.57,266544.56
600380.SH,20131108,5.08,5.2,4.88,4.92,5.09,-0.16999999999999993,-3.3398821218074644,356048.4,179932.624
600380.SH,20131115,4.91,5.09,4.8,5.03,4.92,0.11000000000000032,2.235772357723584,295327.58,146325.414
600380.SH,20131122,5.06,5.25,5.03,5.08,5.03,0.04999999999999982,0.9940357852882667,402869.17,206702.484
600380.SH,20131129,5.07,5.25,5.04,5.19,5.08,0.11000000000000032,2.165354330708668,392710.72,202081.684
600380.SH,20131206,5.09,5.15,4.87,5.11,5.19,-0.08000000000000007,-1.5414258188824674,367051.01,185091.211
600380.SH,20131213,5.12,5.15,4.98,5.05,5.11,-0.0600000000000005,-1.1741682974559784,240634.97,121884.493
600380.SH,20131220,5.06,5.07,4.8,4.85,5.05,-0.20000000000000018,-3.960396039603964,193455.33000000002,96083.65
600380.SH,20131227,4.85,4.95,4.6,4.69,4.85,-0.15999999999999925,-3.298969072164933,188051.65,90667.965
600380.SH,20140103,4.7,4.79,4.62,4.72,4.69,0.02999999999999936,0.6396588486140588,112034.15,53610.466
600380.SH,20140110,4.7,4.7,4.26,4.35,4.72,-0.3700000000000001,-7.83898305084746,179143.03,81539.106
600380.SH,20140117,4.35,4.61,4.29,4.54,4.35,0.1900000000000004,4.367816091954032,157590.96,70846.871
600380.SH,20140124,4.49,4.77,4.47,4.7,4.54,0.16000000000000014,3.524229074889871,224429.11,106294.659
600380.SH,20140130,4.7,4.91,4.68,4.81,4.7,0.10999999999999943,2.3404255319148812,192835.93,94536.368
600380.SH,20140207,4.77,4.82,4.72,4.8,4.81,-0.009999999999999787,-0.2079002079002035,33783.37,16359.14
600380.SH,20140214,4.8,5.82,4.8,5.68,4.8,0.8799999999999999,18.333333333333332,1343648.62,749326.6329999999
600380.SH,20140221,5.71,5.97,5.24,5.31,5.68,-0.3700000000000001,-6.514084507042256,1343178.57,773725.325
600380.SH,20140228,5.32,5.47,4.94,5.18,5.31,-0.1299999999999999,-2.448210922787192,705769.48,371856.151
600380.SH,20140307,5.18,5.49,5.12,5.32,5.18,0.14000000000000057,2.702702702702714,623127.6699999999,338457.286
600380.SH,20140314,5.28,5.95,5.03,5.38,5.32,0.05999999999999961,1.1278195488721732,1495811.2399999998,845810.155
600380.SH,20140321,5.13,5.4,5.04,5.37,5.38,-0.009999999999999787,-0.18587360594795144,674162.26,360349.7
600380.SH,20140328,5.37,5.56,5.18,5.19,5.37,-0.17999999999999972,-3.351955307262564,564669.16,309539.869
600380.SH,20140404,5.15,5.58,5.15,5.5,5.19,0.3099999999999996,5.973025048169549,492878.78,270025.607
600380.SH,20140411,5.51,5.59,5.4,5.51,5.5,0.009999999999999787,0.18181818181817794,387963.80000000005,216721.759
600380.SH,20140418,5.51,5.63,5.43,5.53,5.51,0.020000000000000462,0.3629764065335837,508543.07,285679.904
600380.SH,20140425,5.45,5.5,5.08,5.1,5.53,-0.4300000000000006,-7.775768535262216,329316.85,176350.065
600380.SH,20140430,5.11,5.13,4.96,5.07,5.1,-0.02999999999999936,-0.5882352941176345,131736.14,67139.436
600380.SH,20140509,5.08,5.11,4.96,5.01,5.07,-0.0600000000000005,-1.1834319526627315,185101.78,94709.201
600380.SH,20140516,5.02,5.13,4.94,4.99,5.01,-0.019999999999999574,-0.3992015968063787,145505.83000000002,74687.09
600380.SH,20140523,4.95,5.03,4.83,4.94,4.99,-0.04999999999999982,-1.0020040080160284,150511.31,75468.586
600380.SH,20140530,4.93,5.2,4.93,5.15,4.94,0.20999999999999996,4.251012145748987,212112.52999999997,109098.602
600380.SH,20140606,5.14,5.14,4.98,5.04,5.15,-0.11000000000000032,-2.1359223300970935,142108.52,72981.086
600380.SH,20140613,5.02,5.1,5.0,5.08,5.04,0.040000000000000036,0.7936507936507943,126106.5,64782.318
600380.SH,20140620,5.1,5.14,4.79,4.9,5.08,-0.17999999999999972,-3.543307086614168,212845.21000000002,107950.77
600380.SH,20140627,4.91,4.95,4.78,4.93,4.9,0.02999999999999936,0.6122448979591706,213260.75,105190.565
600380.SH,20140704,4.91,5.17,4.89,5.05,4.93,0.1200000000000001,2.4340770791075075,368078.45999999996,188059.639
600380.SH,20140711,5.02,5.19,4.98,5.02,5.05,-0.03000000000000025,-0.594059405940599,302354.56,155220.802
600380.SH,20140718,5.02,5.19,5.02,5.1,5.02,0.08000000000000007,1.5936254980079698,285214.95999999996,146924.20500000002
600380.SH,20140725,5.1,5.67,5.03,5.67,5.1,0.5700000000000003,11.1764705882353,693583.1699999999,376136.685
600380.SH,20140801,5.78,5.8,5.47,5.48,5.67,-0.1899999999999995,-3.350970017636676,1298822.87,732391.675
600380.SH,20140808,5.48,5.65,5.4,5.48,5.48,0.0,0.0,598447.4199999999,333731.994
600380.SH,20140815,5.48,5.64,5.45,5.61,5.48,0.1299999999999999,2.3722627737226256,521792.54000000004,291632.652
600380.SH,20140822,5.62,5.76,5.51,5.62,5.61,0.009999999999999787,0.17825311942958622,622263.37,353682.404
600380.SH,20140829,5.61,5.65,5.38,5.45,5.62,-0.16999999999999993,-3.0249110320284682,358823.08,198653.68899999998
600380.SH,20140905,5.53,5.7,5.48,5.68,5.45,0.22999999999999954,4.220183486238524,574594.29,325763.382
600380.SH,20140912,5.7,6.18,5.64,6.07,5.68,0.39000000000000057,6.866197183098602,1144388.46,687207.064
600380.SH,20140919,6.09,6.33,5.79,6.24,6.07,0.16999999999999993,2.800658978583195,1017821.34,622156.081
600380.SH,20141010,6.25,7.55,6.16,7.16,6.24,0.9199999999999999,14.743589743589741,2155200.6,1550250.477
600380.SH,20141017,7.13,7.59,6.69,6.88,7.16,-0.28000000000000025,-3.9106145251396685,2059031.8900000001,1489119.3090000001
600380.SH,20141024,6.85,7.04,6.42,6.76,6.88,-0.1200000000000001,-1.7441860465116297,797921.0,542303.675
600380.SH,20141031,6.73,7.09,6.68,6.84,6.76,0.08000000000000007,1.1834319526627228,776964.7,541765.704
600380.SH,20141107,6.84,7.09,6.77,6.79,6.84,-0.04999999999999982,-0.7309941520467811,597114.74,415754.886
600380.SH,20141114,6.79,6.89,6.5,6.64,6.79,-0.15000000000000036,-2.209131075110462,502497.78,336518.934
600380.SH,20141121,6.72,7.13,6.68,7.1,6.64,0.45999999999999996,6.927710843373494,861258.96,606253.222
600380.SH,20141128,7.16,7.94,6.95,7.53,7.1,0.4300000000000006,6.056338028169023,1532977.8399999999,1139863.071
600380.SH,20141205,7.64,7.82,7.15,7.3,7.53,-0.23000000000000043,-3.0544488711819446,1427851.88,1085052.382
600380.SH,20141212,7.2,7.54,6.96,7.53,7.3,0.23000000000000043,3.1506849315068552,1139392.77,833473.2779999999
600380.SH,20141219,7.79,8.29,7.57,7.76,7.53,0.22999999999999954,3.0544488711819326,1670384.5,1342850.207
600380.SH,20141226,7.71,7.71,7.06,7.45,7.76,-0.3099999999999996,-3.994845360824737,810551.23,596754.706
600380.SH,20141231,7.57,7.62,7.01,7.14,7.45,-0.3100000000000005,-4.161073825503362,448887.89,329260.396
600380.SH,20150109,7.75,8.12,7.48,7.65,7.14,0.5100000000000007,7.142857142857152,2075955.82,1626961.217
600380.SH,20150116,7.6,7.62,7.25,7.6,7.65,-0.05000000000000071,-0.6535947712418394,685107.4199999999,509865.71
600380.SH,20150123,7.33,7.83,7.11,7.63,7.6,0.03000000000000025,0.3947368421052665,837577.96,633763.377
600380.SH,20150130,7.64,7.92,7.4,7.45,7.63,-0.17999999999999972,-2.359108781127126,783617.11,607364.454
600380.SH,20150206,7.37,7.73,7.21,7.27,7.45,-0.1800000000000006,-2.4161073825503436,561787.15,423726.93200000003
600380.SH,20150213,7.26,8.21,7.22,8.21,7.27,0.9400000000000013,12.92984869325999,796068.37,628246.283
600380.SH,20150217,8.43,8.9,8.24,8.41,8.21,0.1999999999999993,2.4360535931790412,1479430.81,1261154.9780000001
600380.SH,20150227,8.41,8.8,8.4,8.73,8.41,0.3200000000000003,3.8049940546967926,1178593.81,1020117.757
600380.SH,20150302,8.74,8.9,8.6,8.81,8.73,0.08000000000000007,0.9163802978235975,440049.76,388549.333
600380.SH,20150313,8.83,8.83,8.26,8.42,8.81,-0.39000000000000057,-4.426787741203184,1143630.57,974520.085
600380.SH,20150320,8.44,9.89,8.43,9.57,8.42,1.1500000000000004,13.657957244655586,2189549.73,2052361.213
600380.SH,20150327,9.53,12.55,9.17,12.55,9.57,2.9800000000000004,31.138975966562178,2563320.44,2754936.35
600380.SH,20150401,13.8,15.4,13.01,15.4,12.55,2.8499999999999996,22.709163346613543,1967412.5,2789737.632
600380.SH,20150410,16.94,21.84,16.94,21.03,15.4,5.630000000000001,36.558441558441565,2436246.09,5022624.216
600380.SH,20150417,21.84,27.78,21.84,24.28,21.03,3.25,15.454113171659534,4273962.12,10721378.743
600380.SH,20150424,23.16,23.53,21.0,22.07,24.28,-2.210000000000001,-9.10214168039539,4545615.62,10163389.554
600380.SH,20150430,22.09,22.55,20.21,21.66,22.07,-0.41000000000000014,-1.8577254191209793,3196674.33,6931441.049000001
600380.SH,20150508,21.15,21.52,19.35,20.5,21.66,-1.1600000000000001,-5.355493998153279,2898809.39,5938982.911
600380.SH,20150515,20.69,23.39,20.18,21.84,20.5,1.3399999999999999,6.536585365853657,4522826.49,10095516.246
600380.SH,20150522,22.24,29.8,21.89,26.23,21.84,4.390000000000001,20.100732600732606,4916894.84,12521423.064
600380.SH,20150529,23.61,25.56,19.64,20.79,26.23,-5.440000000000001,-20.739611132291273,6682803.38,15676934.702
600380.SH,20150605,21.15,23.71,20.3,23.26,20.79,2.4700000000000024,11.880711880711893,3910362.91,8789865.272
600380.SH,20150612,23.31,24.82,22.61,22.69,23.26,-0.5700000000000003,-2.4505588993981093,3285097.4,7755265.843
600380.SH,20150619,22.75,22.91,18.19,18.19,22.69,-4.5,-19.83252534156016,2215296.35,4627715.805
600380.SH,20150626,17.38,18.32,15.61,15.73,18.19,-2.460000000000001,-13.523914238592639,1748480.47,3031326.202
600380.SH,20150703,15.98,16.18,11.16,11.16,15.73,-4.57,-29.052765416401783,2992708.88,4043818.594
600380.SH,20150710,12.27,12.27,9.53,10.48,11.16,-0.6799999999999997,-6.093189964157704,1575402.8,1650543.175
600380.SH,20150717,11.54,13.96,11.02,13.79,10.48,3.3099999999999987,31.583969465648842,3281244.48,4224096.756
600380.SH,20150724,13.65,15.68,13.18,14.84,13.79,1.0500000000000007,7.6142131979695495,4604068.84,6707474.131
600380.SH,20150731,14.25,14.78,11.93,12.8,14.84,-2.039999999999999,-13.746630727762799,3237845.54,4260051.95
600380.SH,20150807,12.61,13.98,11.62,13.76,12.8,0.9599999999999991,7.499999999999993,2644586.76,3439609.684
600380.SH,20150810,13.9,14.7,13.7,14.39,13.76,0.6300000000000008,4.578488372093029,642847.3,909099.421
