ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20200103,6.48,8.77,6.25,7.41,6.63,0.7800000000000002,11.764705882352946,1330451.08,1667487.788
300432.SZ,20200110,7.21,7.93,6.79,6.87,7.41,-0.54,-7.287449392712551,1323402.13,1648511.013
300432.SZ,20200117,6.94,7.54,6.43,6.62,6.87,-0.25,-3.6390101892285296,1100432.6400000001,1322368.473
300432.SZ,20200123,6.62,6.76,6.05,6.06,6.62,-0.5600000000000005,-8.459214501510582,560561.1,619751.024
300432.SZ,20200207,5.45,6.14,4.91,6.05,6.06,-0.009999999999999787,-0.16501650165016152,769913.1699999999,759212.954
300432.SZ,20200214,5.94,6.32,5.91,5.99,6.05,-0.05999999999999961,-0.9917355371900762,688476.0499999999,714448.2660000001
300432.SZ,20200221,6.01,7.76,6.0,7.25,5.99,1.2599999999999998,21.03505843071786,1239280.47,1478186.161
300432.SZ,20200228,7.12,7.36,6.05,6.05,7.25,-1.2000000000000002,-16.551724137931036,971483.84,1132174.829
300432.SZ,20200306,6.17,6.72,6.04,6.67,6.05,0.6200000000000001,10.247933884297522,582097.6799999999,635725.469
300432.SZ,20200313,6.56,6.88,6.04,6.19,6.67,-0.47999999999999954,-7.1964017991004425,757890.74,845184.704
300432.SZ,20200320,6.26,6.31,5.28,5.41,6.19,-0.7800000000000002,-12.600969305331184,376397.77,362441.859
300432.SZ,20200327,5.24,5.49,5.0,5.16,5.41,-0.25,-4.621072088724584,292188.55,261577.266
300432.SZ,20200403,5.06,5.27,4.92,5.12,5.16,-0.040000000000000036,-0.7751937984496131,227029.78,196360.77399999998
300432.SZ,20200410,5.26,5.95,5.22,5.95,5.12,0.8300000000000001,16.2109375,260945.63,247551.709
300432.SZ,20200417,6.0,6.16,5.72,5.84,5.95,-0.11000000000000032,-1.8487394957983245,676364.4299999999,680928.331
300432.SZ,20200424,5.84,6.46,5.71,6.38,5.84,0.54,9.246575342465754,565782.36,588456.062
300432.SZ,20200430,6.76,6.76,5.92,6.51,6.38,0.1299999999999999,2.0376175548589326,610398.89,668404.492
300432.SZ,20200508,6.44,6.59,6.36,6.44,6.51,-0.0699999999999994,-1.0752688172042917,267875.01,294283.24199999997
300432.SZ,20200515,6.49,6.97,6.37,6.45,6.44,0.009999999999999787,0.15527950310558675,566967.51,641323.565
300432.SZ,20200522,6.42,6.49,6.15,6.24,6.45,-0.20999999999999996,-3.255813953488371,347671.63,373664.717
300432.SZ,20200529,6.86,9.3,6.86,8.24,6.24,2.0,32.05128205128205,1793369.46,1639216.889
300432.SZ,20200605,8.2,11.05,8.2,9.48,8.24,1.2400000000000002,15.04854368932039,4875223.0600000005,4505133.674000001
300432.SZ,20200612,9.21,9.87,8.3,8.58,9.48,-0.9000000000000004,-9.493670886075952,2082492.0999999999,1879449.629
300432.SZ,20200619,8.53,8.88,8.4,8.5,8.58,-0.08000000000000007,-0.9324009324009332,1448087.1,1250463.403
300432.SZ,20200624,8.51,8.62,8.12,8.35,8.5,-0.15000000000000036,-1.7647058823529453,653173.95,545351.223
300432.SZ,20200703,8.26,8.65,8.06,8.58,8.35,0.23000000000000043,2.754491017964077,1192500.81,992277.685
300432.SZ,20200710,8.71,10.55,8.45,9.87,8.58,1.2899999999999991,15.034965034965026,1992652.23,1865382.634
300432.SZ,20200717,10.05,10.37,8.55,8.73,9.87,-1.1399999999999988,-11.55015197568388,1397109.24,1355798.462
300432.SZ,20200724,8.84,9.24,8.31,8.34,8.73,-0.39000000000000057,-4.467353951890041,715298.06,632948.432
300432.SZ,20200731,8.39,9.19,8.24,8.94,8.34,0.5999999999999996,7.194244604316542,726864.84,648902.871
300432.SZ,20200807,9.08,9.33,8.7,8.8,8.94,-0.1399999999999988,-1.565995525727056,628316.65,569225.891
300432.SZ,20200814,8.78,10.2,8.78,9.38,8.8,0.5800000000000001,6.590909090909092,1712714.5599999998,1648602.234
300432.SZ,20200821,9.35,9.85,9.0,9.16,9.38,-0.22000000000000064,-2.345415778251606,873420.8,823779.7679999999
300432.SZ,20200828,9.27,10.52,9.15,10.19,9.16,1.0299999999999994,11.24454148471615,1593045.57,1595261.379
300432.SZ,20200904,10.25,10.99,9.72,10.35,10.19,0.16000000000000014,1.570166830225713,1820776.1400000001,1894900.408
300432.SZ,20200911,10.46,12.7,9.82,11.52,10.35,1.17,11.304347826086957,3404906.9,3815337.63
300432.SZ,20200918,11.6,12.65,10.84,11.09,11.52,-0.4299999999999997,-3.7326388888888866,2646618.78,3111404.016
300432.SZ,20200925,11.08,11.28,9.14,9.33,11.09,-1.7599999999999998,-15.87015329125338,1537505.5599999998,1555695.938
300432.SZ,20200930,9.37,9.89,9.23,9.85,9.33,0.5199999999999996,5.573419078242225,487581.5,465260.386
300432.SZ,20201009,10.5,10.65,10.03,10.09,9.85,0.2400000000000002,2.4365482233502562,268184.9,276314.083
300432.SZ,20201016,10.24,11.62,10.13,10.6,10.09,0.5099999999999998,5.054509415262634,1781183.08,1926680.154
300432.SZ,20201023,10.65,11.34,10.4,10.95,10.6,0.34999999999999964,3.3018867924528266,1517682.05,1660160.309
300432.SZ,20201030,10.79,11.6,10.46,10.75,10.95,-0.1999999999999993,-1.8264840182648339,1822534.67,2024695.4070000001
300432.SZ,20201106,10.72,11.99,10.6,11.16,10.75,0.41000000000000014,3.8139534883720945,2335855.33,2678517.462
300432.SZ,20201113,11.18,11.43,9.71,10.02,11.16,-1.1400000000000006,-10.215053763440865,1227231.64,1275813.128
300432.SZ,20201120,10.0,12.54,9.92,11.97,10.02,1.950000000000001,19.46107784431139,3618815.0,4242506.961
300432.SZ,20201127,11.92,12.42,10.68,10.8,11.97,-1.17,-9.774436090225564,2625379.79,3067363.091
300432.SZ,20201204,10.73,10.95,10.21,10.8,10.8,0.0,0.0,1310704.25,1386438.639
300432.SZ,20201211,10.7,11.14,9.96,10.07,10.8,-0.7300000000000004,-6.759259259259262,1058321.51,1119374.066
300432.SZ,20201218,10.02,10.61,9.8,10.38,10.07,0.3100000000000005,3.0784508440913654,929336.92,954645.4589999999
300432.SZ,20201225,10.42,11.06,10.0,10.12,10.38,-0.26000000000000156,-2.5048169556840225,1306691.37,1378466.133
300432.SZ,20201231,9.99,10.77,9.73,10.25,10.12,0.13000000000000078,1.284584980237162,1372942.58,1411371.848
300432.SZ,20210108,10.42,12.22,10.29,11.93,10.25,1.6799999999999997,16.39024390243902,2693284.78,3081110.3310000002
300432.SZ,20210115,12.7,13.3,11.0,11.35,11.93,-0.5800000000000001,-4.861693210393966,2092431.43,2497184.568
300432.SZ,20210122,11.0,11.39,10.27,11.19,11.35,-0.16000000000000014,-1.4096916299559483,1523268.56,1655678.704
300432.SZ,20210129,11.16,11.16,10.05,10.51,11.19,-0.6799999999999997,-6.076854334226986,908229.86,958042.0360000001
300432.SZ,20210205,10.53,11.09,9.71,9.84,10.51,-0.6699999999999999,-6.374881065651759,906328.6,950964.908
300432.SZ,20210210,9.79,10.08,9.3,9.61,9.84,-0.23000000000000043,-2.3373983739837443,305770.0,298132.532
300432.SZ,20210219,9.79,10.09,9.72,10.07,9.61,0.46000000000000085,4.786680541103027,184946.82,183291.548
300432.SZ,20210226,10.08,10.34,9.5,9.92,10.07,-0.15000000000000036,-1.4895729890764682,514641.93,515028.586
300432.SZ,20210305,9.77,10.09,9.62,9.74,9.92,-0.17999999999999972,-1.8145161290322551,346930.63,342444.42
300432.SZ,20210312,9.71,9.85,8.82,8.92,9.74,-0.8200000000000003,-8.418891170431214,386744.58,355285.512
300432.SZ,20210319,8.8,9.35,8.54,8.9,8.92,-0.019999999999999574,-0.22421524663676654,480408.14999999997,432545.603
300432.SZ,20210326,8.88,9.3,8.68,8.88,8.9,-0.019999999999999574,-0.22471910112359073,266729.53,238141.058
300432.SZ,20210402,8.88,9.33,8.61,8.98,8.88,0.09999999999999964,1.1261261261261222,325018.4,289699.256
300432.SZ,20210409,8.99,9.15,8.84,8.89,8.98,-0.08999999999999986,-1.0022271714922033,162957.2,146587.738
300432.SZ,20210416,8.87,9.4,8.61,9.15,8.89,0.2599999999999998,2.92463442069741,283525.81,253435.139
300432.SZ,20210423,9.57,10.13,9.1,9.3,9.15,0.15000000000000036,1.6393442622950858,896890.14,857538.5229999999
300432.SZ,20210430,9.31,9.53,8.67,9.24,9.3,-0.0600000000000005,-0.645161290322586,537501.69,486809.842
300432.SZ,20210507,9.2,9.37,9.07,9.36,9.24,0.11999999999999922,1.2987012987012903,162965.52000000002,150585.891
300432.SZ,20210514,9.36,9.95,9.22,9.79,9.36,0.4299999999999997,4.594017094017092,568179.46,546059.608
300432.SZ,20210521,9.78,10.73,9.52,10.44,9.79,0.6500000000000004,6.639427987742599,937774.42,958593.575
300432.SZ,20210528,10.47,11.1,10.12,10.64,10.44,0.20000000000000107,1.9157088122605466,867608.23,920487.4029999999
300432.SZ,20210604,10.64,14.5,10.61,14.13,10.64,3.49,32.80075187969925,1854714.78,2315101.994
300432.SZ,20210611,14.65,15.2,13.53,14.12,14.13,-0.010000000000001563,-0.07077140835103725,2550260.92,3676404.6
300432.SZ,20210618,14.41,14.52,12.7,13.12,14.12,-1.0,-7.0821529745042495,1128296.0899999999,1515582.1639999999
300432.SZ,20210625,13.09,15.3,12.9,13.89,13.12,0.7700000000000014,5.868902439024401,1458254.97,2059184.374
300432.SZ,20210702,13.76,15.26,13.13,15.19,13.89,1.299999999999999,9.3592512598992,1419528.6099999999,2008805.466
300432.SZ,20210709,15.57,24.22,15.25,23.45,15.19,8.26,54.377880184331794,3484422.38,6992786.126
300432.SZ,20210716,23.5,25.57,21.69,22.15,23.45,-1.3000000000000007,-5.5437100213219646,3036357.87,7113645.73
300432.SZ,20210723,22.38,29.01,21.0,28.52,22.15,6.370000000000001,28.758465011286688,2738664.73,6759128.975
300432.SZ,20210730,28.1,33.02,25.74,30.52,28.52,2.0,7.012622720897616,2729422.93,8012982.665
300432.SZ,20210806,30.31,33.91,27.79,33.91,30.52,3.389999999999997,11.107470511140226,2038859.06,6169157.604
300432.SZ,20210813,33.11,38.51,28.98,35.67,33.91,1.7600000000000051,5.1902093777646865,2429973.2,8147923.4629999995
300432.SZ,20210820,34.08,38.05,31.01,35.01,35.67,-0.6600000000000037,-1.850294365012626,1660056.02,5725992.291999999
300432.SZ,20210827,34.91,41.0,34.55,39.55,35.01,4.539999999999999,12.967723507569264,1419706.27,5469780.7639999995
300432.SZ,20210903,38.0,46.0,37.21,43.47,39.55,3.9200000000000017,9.911504424778766,1461125.95,6075328.579
300432.SZ,20210910,43.84,44.39,33.86,41.05,43.47,-2.4200000000000017,-5.567057740970789,1773642.6600000001,6796682.844
300432.SZ,20210917,47.0,55.53,43.36,51.3,41.05,10.25,24.969549330085265,2017146.8499999999,10033126.327
300432.SZ,20210924,51.52,53.34,45.15,46.11,51.3,-5.189999999999998,-10.116959064327482,731271.86,3568079.681
300432.SZ,20210930,47.0,47.51,36.47,40.84,46.11,-5.269999999999996,-11.429191064844927,1121385.7,4618727.175
300432.SZ,20211008,42.08,42.95,37.57,38.01,40.84,-2.8300000000000054,-6.929480901077388,241945.2,947530.231
300432.SZ,20211015,38.58,41.4,35.7,38.2,38.01,0.19000000000000483,0.49986845566957333,1201570.94,4547039.563
300432.SZ,20211022,37.81,49.5,37.3,46.36,38.2,8.159999999999997,21.36125654450261,1609197.1,6961771.059
300432.SZ,20211029,47.32,57.2,45.87,50.12,46.36,3.759999999999998,8.110440034512505,1614776.9,8386669.884
300432.SZ,20211105,50.97,54.39,40.9,41.01,50.12,-9.11,-18.17637669592977,1583140.99,7398798.201
300432.SZ,20211112,40.88,44.52,40.32,42.3,41.01,1.2899999999999991,3.14557425018288,1042295.69,4450815.294
300432.SZ,20211119,42.01,42.19,34.0,34.27,42.3,-8.029999999999994,-18.983451536643013,2023498.3,7322226.159
300432.SZ,20211126,34.51,37.35,34.3,35.39,34.27,1.1199999999999974,3.2681645754303976,1666714.83,5989248.197
300432.SZ,20211203,34.6,38.84,34.19,35.49,35.39,0.10000000000000142,0.28256569652444596,1521089.45,5596757.673
300432.SZ,20211210,35.45,35.84,32.13,33.79,35.49,-1.7000000000000028,-4.790081713158644,1013379.5700000001,3401212.46
300432.SZ,20211217,33.68,33.77,30.11,30.25,33.79,-3.539999999999999,-10.476472329091445,1081021.5,3442443.876
300432.SZ,20211224,30.5,30.88,18.57,18.69,30.25,-11.559999999999999,-38.21487603305785,823430.4199999999,2459754.819
300432.SZ,20211231,18.55,20.24,18.24,19.22,18.69,0.5299999999999976,2.835741037988216,1066684.07,3137664.439
300432.SZ,20220107,19.36,19.68,17.6,17.69,19.22,-1.5299999999999976,-7.960457856399572,645890.35,1820244.942
300432.SZ,20220114,17.69,18.88,17.37,18.31,17.69,0.6199999999999974,3.504804974561885,928913.6599999999,2596841.673
300432.SZ,20220121,18.18,18.93,16.29,16.34,18.31,-1.9699999999999989,-10.75914800655379,877987.37,2375311.95
300432.SZ,20220128,16.44,17.63,15.46,15.74,16.34,-0.5999999999999996,-3.671970624235004,847584.8200000001,2154239.579
300432.SZ,20220211,16.03,16.97,15.16,15.23,15.74,-0.5099999999999998,-3.240152477763658,858335.4299999999,2079819.796
300432.SZ,20220218,15.05,17.12,14.86,15.79,15.23,0.5599999999999987,3.676953381483905,1228188.37,3023594.634
300432.SZ,20220225,15.61,17.08,15.44,16.37,15.79,0.5800000000000018,3.673210892970246,1480200.25,3686244.3959999997
300432.SZ,20220304,16.22,18.12,15.63,15.76,16.37,-0.6100000000000012,-3.7263286499694632,1744959.79,4520925.502
300432.SZ,20220311,15.5,15.97,13.67,15.42,15.76,-0.33999999999999986,-2.1573604060913696,1070996.55,2497497.35
300432.SZ,20220318,15.11,15.88,14.06,15.15,15.42,-0.2699999999999996,-1.7509727626459117,986962.31,2268540.695
300432.SZ,20220325,15.18,16.33,14.94,14.97,15.15,-0.17999999999999972,-1.1881188118811863,912124.27,2172779.528
300432.SZ,20220401,14.73,15.13,14.04,14.27,14.97,-0.7000000000000011,-4.676018704074823,602536.4,1339072.625
300432.SZ,20220408,14.2,14.25,12.98,13.18,14.27,-1.0899999999999999,-7.638402242466713,328706.29000000004,679486.24
300432.SZ,20220415,13.18,13.18,11.57,12.02,13.18,-1.1600000000000001,-8.801213960546283,615566.64,1147887.777
300432.SZ,20220422,12.06,12.72,11.11,11.14,12.02,-0.879999999999999,-7.321131447587346,592069.82,1085743.736
300432.SZ,20220429,10.83,13.22,9.66,13.01,11.14,1.8699999999999992,16.78635547576301,1534124.02,2777082.353
300432.SZ,20220506,12.74,13.47,12.43,13.06,13.01,0.05000000000000071,0.3843197540353629,560476.98,1118198.018
300432.SZ,20220513,12.97,15.09,12.89,14.44,13.06,1.379999999999999,10.566615620214387,1593764.53,3411902.167
300432.SZ,20220520,14.34,15.61,13.92,15.33,14.44,0.8900000000000006,6.163434903047095,1437713.76,3227403.8329999996
300432.SZ,20220527,15.69,15.84,14.24,14.73,15.33,-0.5999999999999996,-3.9138943248532265,1217284.85,2799800.25
300432.SZ,20220602,14.78,16.01,14.32,15.72,14.73,0.9900000000000002,6.720977596741346,1440694.35,2347857.6859999998
300432.SZ,20220610,15.68,17.16,15.13,15.94,15.72,0.21999999999999886,1.3994910941475753,2029177.47,3287663.733
300432.SZ,20220617,16.19,19.51,16.16,19.02,15.94,3.08,19.32245922208281,3845517.37,7030845.119
300432.SZ,20220624,19.48,24.52,19.13,23.07,19.02,4.050000000000001,21.29337539432177,3895524.68,8389851.073
300432.SZ,20220701,23.05,23.69,20.4,23.43,23.07,0.35999999999999943,1.5604681404421301,3252828.36,7308710.043
300432.SZ,20220708,22.93,23.53,21.28,21.53,23.43,-1.8999999999999986,-8.109261630388385,2396513.05,5512065.865
300432.SZ,20220715,21.28,21.59,18.64,20.62,21.53,-0.9100000000000001,-4.226660473757548,2434782.79,5003978.913
300432.SZ,20220722,20.7,22.41,20.01,20.67,20.62,0.05000000000000071,0.24248302618817028,2329357.3200000003,4983426.489
300432.SZ,20220729,20.27,21.12,19.94,20.28,20.67,-0.39000000000000057,-1.8867924528301914,1343732.32,2804848.721
300432.SZ,20220805,20.25,20.27,18.02,18.58,20.28,-1.7000000000000028,-8.382642998027627,1696624.1300000001,3293688.747
300432.SZ,20220812,18.42,19.62,18.24,18.42,18.58,-0.1599999999999966,-0.8611410118406706,1328379.26,2564372.383
300432.SZ,20220819,18.42,20.49,18.32,18.63,18.42,0.2099999999999973,1.1400651465797897,2059026.97,4119776.9699999997
300432.SZ,20220826,18.44,19.81,17.12,17.48,18.63,-1.1499999999999986,-6.172839506172832,1300487.82,2443085.524
300432.SZ,20220902,16.97,17.92,16.18,16.64,17.48,-0.8399999999999999,-4.805491990846681,1120203.37,1929597.7089999998
300432.SZ,20220909,16.47,17.16,16.07,16.48,16.64,-0.16000000000000014,-0.9615384615384623,882671.03,1488929.472
300432.SZ,20220916,16.09,16.23,14.37,14.4,16.48,-2.08,-12.62135922330097,869653.74,1354742.802
300432.SZ,20220923,14.52,15.35,14.43,14.64,14.4,0.2400000000000002,1.666666666666668,876338.02,1333840.276
300432.SZ,20220930,14.52,14.62,13.44,13.46,14.64,-1.1799999999999997,-8.060109289617484,1079512.12,1550691.552
300432.SZ,20221014,13.49,14.45,12.96,14.41,13.46,0.9499999999999993,7.057949479940559,1125424.66,1582484.533
300432.SZ,20221021,14.25,14.68,13.67,13.73,14.41,-0.6799999999999997,-4.7189451769604425,951434.37,1376113.628
300432.SZ,20221028,13.91,15.02,13.37,13.92,13.73,0.1899999999999995,1.3838310269482847,1751935.79,2570707.369
300432.SZ,20221104,13.66,16.48,13.59,16.2,13.92,2.2799999999999994,16.379310344827584,2359854.02,3677461.596
300432.SZ,20221111,16.15,16.53,15.32,15.55,16.2,-0.6499999999999986,-4.012345679012337,1749430.23,2833112.373
300432.SZ,20221118,15.44,15.76,14.32,14.33,15.55,-1.2200000000000006,-7.8456591639871425,1492651.83,2284764.4129999997
300432.SZ,20221125,14.3,14.91,14.13,14.17,14.33,-0.16000000000000014,-1.1165387299371956,1006034.9,1487133.159
300432.SZ,20221202,13.89,14.91,13.67,14.56,14.17,0.39000000000000057,2.7522935779816553,892739.29,1307674.306
300432.SZ,20221209,14.59,15.27,14.24,15.27,14.56,0.7099999999999991,4.876373626373621,1229196.58,1852139.993
300432.SZ,20221216,15.2,16.43,14.21,15.78,15.27,0.5099999999999998,3.3398821218074644,1945813.38,3061273.539
300432.SZ,20221223,15.9,16.49,14.01,14.12,15.78,-1.6600000000000001,-10.519645120405578,1738313.25,2739717.696
300432.SZ,20221230,13.97,14.79,13.91,14.15,14.12,0.030000000000001137,0.21246458923513553,1147113.38,1669092.509
300432.SZ,20230106,14.03,14.88,13.88,14.75,14.15,0.5999999999999996,4.240282685512365,1114126.2999999998,1639067.817
300432.SZ,20230113,15.05,15.5,14.37,14.99,14.75,0.2400000000000002,1.627118644067798,1513792.29,2305822.645
300432.SZ,20230120,14.81,15.1,14.48,14.95,14.99,-0.040000000000000924,-0.26684456304203413,945254.29,1428610.492
300432.SZ,20230203,15.36,15.75,15.06,15.26,14.95,0.3100000000000005,2.073578595317729,1478785.3800000001,2328241.255
300432.SZ,20230210,15.19,15.64,15.02,15.22,15.26,-0.03999999999999915,-0.2621231979030088,1121105.98,1752940.3059999999
300432.SZ,20230217,15.26,15.77,14.57,14.57,15.22,-0.6500000000000004,-4.270696452036796,1212728.33,1884913.4649999999
300432.SZ,20230224,14.52,15.68,14.4,15.3,14.57,0.7300000000000004,5.010295126973236,1365521.12,2115750.877
300432.SZ,20230303,15.21,15.29,14.89,15.02,15.3,-0.28000000000000114,-1.8300653594771314,822476.6799999999,1262499.243
300432.SZ,20230310,15.01,15.06,14.19,14.2,15.02,-0.8200000000000003,-5.4593874833555285,652503.52,970670.04
300432.SZ,20230317,14.12,14.2,13.43,13.46,14.2,-0.7399999999999984,-5.211267605633792,753705.71,1055396.05
300432.SZ,20230324,13.52,13.91,13.15,13.6,13.46,0.1399999999999988,1.0401188707280742,704457.5700000001,971757.597
300432.SZ,20230331,13.66,14.08,13.26,13.69,13.6,0.08999999999999986,0.6617647058823519,615573.72,855614.652
300432.SZ,20230407,13.64,13.7,12.93,13.12,13.69,-0.5700000000000003,-4.163623082542004,596704.69,808879.18
300432.SZ,20230414,13.14,13.34,12.54,12.6,13.12,-0.5199999999999996,-3.9634146341463388,776734.45,1020184.5920000001
300432.SZ,20230421,12.55,13.04,12.02,12.05,12.6,-0.5499999999999989,-4.365079365079357,722420.97,926873.619
300432.SZ,20230428,12.12,12.37,9.49,9.98,12.05,-2.0700000000000003,-17.178423236514522,1300677.22,1354798.38
300432.SZ,20230505,9.98,10.14,9.73,9.79,9.98,-0.19000000000000128,-1.9038076152304735,251827.4,254964.867
300432.SZ,20230512,9.86,10.19,9.58,9.91,9.79,0.120000000000001,1.2257405515832585,785180.99,790075.13
300432.SZ,20230519,9.86,10.45,9.86,10.35,9.91,0.4399999999999995,4.43995963673057,782544.47,810699.621
300432.SZ,20230526,10.44,10.57,10.06,10.43,10.35,0.08000000000000007,0.7729468599033823,533993.14,562785.434
300432.SZ,20230602,10.43,10.66,10.06,10.55,10.43,0.120000000000001,1.150527325023979,546924.9199999999,566490.427
300432.SZ,20230609,10.64,10.68,9.74,9.88,10.55,-0.6699999999999999,-6.350710900473933,551326.0,555334.342
300432.SZ,20230616,9.93,10.6,9.85,10.4,9.88,0.5199999999999996,5.263157894736838,703223.78,725300.686
300432.SZ,20230621,10.36,11.6,10.23,10.79,10.4,0.3899999999999988,3.749999999999988,914682.5,995594.9249999998
300432.SZ,20230630,10.7,12.22,10.57,11.62,10.79,0.8300000000000001,7.692307692307694,2127160.33,2422938.4560000002
300432.SZ,20230707,11.53,11.88,11.0,11.11,11.62,-0.5099999999999998,-4.388984509466436,1259532.08,1439231.458
300432.SZ,20230714,11.12,11.86,11.02,11.16,11.11,0.05000000000000071,0.4500450045004565,1071930.05,1222614.501
300432.SZ,20230721,11.09,11.11,10.5,10.52,11.16,-0.6400000000000006,-5.734767025089611,526712.33,570318.098
300432.SZ,20230728,10.34,10.67,10.23,10.53,10.52,0.009999999999999787,0.0950570342205303,505883.01,529795.642
300432.SZ,20230804,10.65,10.78,10.36,10.41,10.53,-0.11999999999999922,-1.1396011396011323,381454.6,400397.329
300432.SZ,20230811,10.38,10.8,10.14,10.5,10.41,0.08999999999999986,0.8645533141210362,515612.05,538349.335
300432.SZ,20230818,10.39,10.62,9.72,9.74,10.5,-0.7599999999999998,-7.238095238095236,693088.69,703375.738
300432.SZ,20230825,9.7,9.8,8.75,8.84,9.74,-0.9000000000000004,-9.240246406570845,454938.3,421718.08499999996
300432.SZ,20230901,9.35,9.65,8.72,9.35,8.84,0.5099999999999998,5.7692307692307665,678022.07,627794.813
300432.SZ,20230908,9.4,9.65,9.24,9.26,9.35,-0.08999999999999986,-0.9625668449197846,395540.82,373978.012
300432.SZ,20230915,9.28,9.66,9.12,9.2,9.26,-0.0600000000000005,-0.6479481641468736,396159.4,371409.369
300432.SZ,20230922,9.14,10.98,9.07,10.41,9.2,1.2100000000000009,13.15217391304349,1584917.49,1573353.402
300432.SZ,20230928,10.41,10.62,10.07,10.12,10.41,-0.2900000000000009,-2.785782901056685,1616184.01,1666267.939
300432.SZ,20231013,10.46,11.73,10.4,11.4,10.12,1.2800000000000011,12.64822134387353,2617638.35,2881171.19
300432.SZ,20231020,11.21,11.44,10.5,10.8,11.4,-0.5999999999999996,-5.263157894736839,1806204.91,1984844.671
300432.SZ,20231027,10.84,11.51,10.22,11.29,10.8,0.48999999999999844,4.537037037037022,1893436.19,2065909.1060000001
300432.SZ,20231103,11.15,11.33,10.52,10.8,11.29,-0.48999999999999844,-4.340124003542945,1361950.73,1472025.8199999998
300432.SZ,20231110,10.8,11.25,10.68,10.87,10.8,0.06999999999999851,0.6481481481481343,1209606.29,1330208.751
300432.SZ,20231117,10.95,12.44,10.89,12.16,10.87,1.290000000000001,11.867525298988049,2166962.44,2530209.316
300432.SZ,20231124,12.16,13.28,11.9,12.05,12.16,-0.10999999999999943,-0.9046052631578901,2321890.13,2896168.058
300432.SZ,20231201,12.05,13.08,11.62,12.17,12.05,0.11999999999999922,0.9958506224066325,1915554.31,2378749.35
300432.SZ,20231208,12.17,12.22,10.67,10.95,12.17,-1.2200000000000006,-10.024650780608058,1399459.56,1601730.542
300432.SZ,20231215,10.95,11.12,10.36,10.4,10.95,-0.5499999999999989,-5.022831050228302,1122675.5,1200675.83
300432.SZ,20231222,10.37,10.63,9.99,10.3,10.4,-0.09999999999999964,-0.9615384615384581,630722.13,650454.4010000001
300432.SZ,20231229,7.29,7.49,7.03,7.46,10.3,-2.8400000000000007,-27.572815533980588,668157.79,685304.8740000001
300432.SZ,20240105,7.45,7.51,7.01,7.05,7.46,-0.41000000000000014,-5.495978552278823,438680.83,447327.581
300432.SZ,20240112,7.03,7.05,6.56,6.79,7.05,-0.2599999999999998,-3.6879432624113444,593707.35,565786.835
300432.SZ,20240119,6.74,6.74,6.21,6.29,6.79,-0.5,-7.363770250368189,516717.98,470931.776
300432.SZ,20240126,6.29,6.32,5.65,5.8,6.29,-0.4900000000000002,-7.790143084260735,679096.24,565750.657
300432.SZ,20240202,5.84,5.85,4.47,4.66,5.8,-1.1399999999999997,-19.6551724137931,1006223.0499999999,723147.325
300432.SZ,20240208,4.61,5.38,3.93,5.27,4.66,0.6099999999999994,13.090128755364795,1513825.76,1032332.342
300432.SZ,20240223,5.19,5.75,5.09,5.73,5.27,0.46000000000000085,8.728652751423168,1541133.87,1171561.005
300432.SZ,20240301,5.71,6.14,5.41,5.88,5.73,0.14999999999999947,2.6178010471204094,1587410.45,1301502.886
300432.SZ,20240308,5.89,5.91,5.53,5.61,5.88,-0.2699999999999996,-4.59183673469387,803196.33,645716.3729999999
300432.SZ,20240315,5.59,6.08,5.58,5.96,5.61,0.34999999999999964,6.238859180035644,1289186.18,1074171.691
300432.SZ,20240322,6.02,6.12,5.73,5.75,5.96,-0.20999999999999996,-3.523489932885906,851968.25,714777.942
300432.SZ,20240329,5.72,5.76,5.23,5.31,5.75,-0.4400000000000004,-7.652173913043485,855713.77,658340.548
300432.SZ,20240403,5.31,5.74,5.31,5.44,5.31,0.13000000000000078,2.448210922787209,593289.19,463146.668
300432.SZ,20240412,5.43,5.57,5.1,5.11,5.44,-0.33000000000000007,-6.0661764705882355,710598.51,534406.227
300432.SZ,20240419,5.07,5.19,4.51,4.79,5.11,-0.3200000000000003,-6.262230919765171,879031.18,595472.025
300432.SZ,20240426,4.82,5.21,4.65,5.21,4.79,0.41999999999999993,8.768267223382043,698111.51,485122.43200000003
300432.SZ,20240430,5.45,5.68,5.38,5.63,5.21,0.41999999999999993,8.061420345489442,544394.8300000001,428825.618
300432.SZ,20240510,5.68,5.87,5.61,5.64,5.63,0.009999999999999787,0.17761989342806014,920113.46,739677.0530000001
300432.SZ,20240517,5.56,5.61,5.35,5.51,5.64,-0.1299999999999999,-2.3049645390070905,528939.28,408086.352
300432.SZ,20240524,5.49,5.58,5.21,5.21,5.51,-0.2999999999999998,-5.444646098003627,474627.69,361619.615
300432.SZ,20240531,5.26,5.44,5.12,5.34,5.21,0.1299999999999999,2.4952015355086354,579003.64,432336.225
300432.SZ,20240607,5.34,5.36,4.83,4.9,5.34,-0.4399999999999995,-8.239700374531827,572040.06,409341.762
300432.SZ,20240614,4.86,5.06,4.81,4.97,4.9,0.0699999999999994,1.4285714285714162,355438.83999999997,247549.00900000002
300432.SZ,20240621,4.95,5.14,4.72,4.93,4.97,-0.040000000000000036,-0.8048289738430591,566183.37,396125.537
300432.SZ,20240628,4.7,4.84,4.48,4.57,4.93,-0.35999999999999943,-7.302231237322504,900344.88,588285.333
