ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20050708,12.58,12.88,12.17,12.63,12.74,-0.10999999999999943,-0.8634222919937161,6434.17,8077.394
600276.SH,20050715,12.42,12.95,12.23,12.89,12.63,0.2599999999999998,2.0585906571654773,7240.5199999999995,9213.034
600276.SH,20050722,12.72,13.45,12.5,13.37,12.89,0.47999999999999865,3.723816912335133,7904.54,10289.107
600276.SH,20050729,13.33,13.86,13.3,13.44,13.37,0.07000000000000028,0.5235602094240859,7341.75,9954.144
600276.SH,20050805,13.45,14.52,13.41,14.4,13.44,0.9600000000000009,7.1428571428571495,16404.34,23145.513
600276.SH,20050812,14.55,14.76,13.92,13.95,14.4,-0.45000000000000107,-3.1250000000000075,35225.68,50327.133
600276.SH,20050819,13.95,14.3,13.61,13.93,13.95,-0.019999999999999574,-0.14336917562723708,17385.48,24263.459
600276.SH,20050826,13.8,15.36,13.8,14.97,13.93,1.040000000000001,7.465900933237624,29854.66,44003.342000000004
600276.SH,20050902,14.97,15.52,14.5,15.37,14.97,0.3999999999999986,2.6720106880427426,13023.42,19500.91
600276.SH,20050909,15.29,16.17,15.21,15.71,15.37,0.34000000000000163,2.212101496421611,30213.76,47890.606
600276.SH,20050916,15.52,16.3,15.5,16.21,15.71,0.5,3.1826861871419476,20810.64,33408.373
600276.SH,20050923,16.01,16.12,15.25,15.65,16.21,-0.5600000000000005,-3.4546576187538585,25550.28,39751.361000000004
600276.SH,20050930,15.37,16.05,14.99,15.86,15.65,0.20999999999999908,1.341853035143764,25558.89,39631.76
600276.SH,20051014,15.97,15.97,15.4,15.79,15.86,-0.07000000000000028,-0.4413619167717546,20522.149999999998,31883.272999999997
600276.SH,20051021,15.5,15.91,15.26,15.7,15.79,-0.08999999999999986,-0.5699810006333114,29395.97,45593.704
600276.SH,20051028,15.7,15.7,15.1,15.38,15.7,-0.3199999999999985,-2.038216560509545,12652.249999999998,19430.533
600276.SH,20051104,15.2,15.51,14.03,14.39,15.38,-0.9900000000000002,-6.436931079323799,15294.89,22294.795000000002
600276.SH,20051111,14.5,15.0,14.0,14.97,14.39,0.5800000000000001,4.030576789437109,12115.23,17535.415
600276.SH,20051118,14.75,15.0,13.5,14.79,14.97,-0.1800000000000015,-1.2024048096192483,15221.699999999999,22221.734
600276.SH,20051125,14.85,14.95,14.4,14.58,14.79,-0.20999999999999908,-1.4198782961460386,15385.560000000001,22428.359
600276.SH,20051202,14.4,14.49,13.93,14.37,14.58,-0.21000000000000085,-1.4403292181070015,12134.84,17307.065000000002
600276.SH,20051209,14.29,14.29,13.15,13.61,14.37,-0.7599999999999998,-5.288796102992344,26179.17,35203.384999999995
600276.SH,20051216,13.58,14.2,13.4,14.07,13.61,0.46000000000000085,3.3798677443056637,41967.66,57810.198
600276.SH,20051223,14.0,14.8,13.69,14.6,14.07,0.5299999999999994,3.7668798862828665,19013.09,26915.818
600276.SH,20051230,14.5,14.7,6.77,6.88,14.6,-7.72,-52.87671232876713,10373.76,15445.234
600276.SH,20060106,6.93,7.06,6.23,6.67,6.88,-0.20999999999999996,-3.0523255813953485,15715.01,22870.184
600276.SH,20060113,6.65,7.05,6.49,6.89,6.67,0.21999999999999975,3.2983508245877022,89865.74,128240.472
600276.SH,20060120,6.93,7.22,6.78,7.02,6.89,0.1299999999999999,1.8867924528301872,45507.67,67916.773
600276.SH,20060125,7.0,7.06,6.77,6.78,7.02,-0.23999999999999932,-3.4188034188034093,15159.84,22209.478
600276.SH,20060210,6.77,7.0,6.67,6.85,6.78,0.0699999999999994,1.0324483775811122,35850.07,52219.346
600276.SH,20060217,6.85,7.2,6.45,6.5,6.85,-0.34999999999999964,-5.109489051094886,67344.29000000001,98205.614
600276.SH,20060224,6.49,6.49,6.16,6.39,6.5,-0.11000000000000032,-1.6923076923076972,56999.9,76813.708
600276.SH,20060303,6.39,6.87,6.17,6.78,6.39,0.39000000000000057,6.103286384976535,69172.85,97334.441
600276.SH,20060310,6.77,6.89,6.44,6.53,6.78,-0.25,-3.687315634218289,23296.32,33157.766
600276.SH,20060317,6.48,6.98,6.46,6.93,6.53,0.39999999999999947,6.125574272588047,38713.55,55654.14
600276.SH,20060324,6.92,7.54,6.86,7.33,6.93,0.40000000000000036,5.772005772005778,50514.91,78522.291
600276.SH,20060331,7.28,8.44,7.28,8.4,7.33,1.0700000000000003,14.597544338335611,54525.59,91934.634
600276.SH,20060407,8.4,9.05,8.31,8.49,8.4,0.08999999999999986,1.0714285714285696,54538.270000000004,101244.081
600276.SH,20060414,8.49,9.46,8.39,9.06,8.49,0.5700000000000003,6.7137809187279185,53661.31,102169.20199999999
600276.SH,20060421,9.05,10.13,8.98,10.05,9.06,0.9900000000000002,10.927152317880797,52405.03,108741.111
600276.SH,20060427,10.05,10.73,9.34,10.39,10.05,0.33999999999999986,3.3830845771144267,47747.7,102950.86499999999
600276.SH,20060519,11.43,12.57,11.43,12.57,10.39,2.1799999999999997,20.98171318575553,16130.189999999999,42429.984
600276.SH,20060525,12.68,13.88,11.81,12.49,12.57,-0.08000000000000007,-0.6364359586316632,85539.04999999999,237048.591
600276.SH,20060623,12.83,15.13,12.26,13.99,12.49,1.5,12.00960768614892,103734.75,248494.29700000002
600276.SH,20060630,13.99,14.13,13.32,13.79,13.99,-0.20000000000000107,-1.4295925661186637,35837.8,83284.399
600276.SH,20060707,13.76,14.58,13.7,13.92,13.79,0.13000000000000078,0.9427121102248063,16355.619999999999,39702.718
600276.SH,20060714,13.92,13.92,12.42,13.28,13.92,-0.6400000000000006,-4.5977011494252915,33920.97,76813.285
600276.SH,20060721,13.01,13.83,13.01,13.59,13.28,0.3100000000000005,2.334337349397594,23835.21,54902.488
600276.SH,20060728,13.39,14.86,13.39,14.41,13.59,0.8200000000000003,6.03384841795438,28365.05,69622.103
600276.SH,20060804,13.89,14.29,12.72,13.05,14.41,-1.3599999999999994,-9.437890353920885,24311.54,55879.938
600276.SH,20060811,12.6,13.54,12.6,13.38,13.05,0.33000000000000007,2.5287356321839085,12961.380000000001,28760.341
600276.SH,20060818,13.06,13.49,12.95,13.22,13.38,-0.16000000000000014,-1.1958146487294479,11786.5,26367.522
600276.SH,20060825,12.95,14.58,12.95,14.19,13.22,0.9699999999999989,7.3373676248108834,11522.619999999999,26861.028
600276.SH,20060901,14.42,14.55,13.87,14.03,14.19,-0.16000000000000014,-1.12755461592671,17686.47,34826.718
600276.SH,20060908,13.79,14.31,13.7,14.1,14.03,0.07000000000000028,0.4989308624376357,25713.76,47306.798
600276.SH,20060915,14.16,14.43,13.77,13.95,14.1,-0.15000000000000036,-1.0638297872340452,28458.14,52042.124
600276.SH,20060922,13.95,14.24,13.63,14.0,13.95,0.05000000000000071,0.35842293906810546,43368.86,78713.687
600276.SH,20060929,14.01,17.53,13.78,16.35,14.0,2.3500000000000014,16.785714285714295,44623.979999999996,89716.921
600276.SH,20061013,16.35,17.36,15.73,15.95,16.35,-0.40000000000000213,-2.4464831804281473,25547.739999999998,55247.067
600276.SH,20061020,15.96,17.0,15.16,16.61,15.95,0.6600000000000001,4.13793103448276,59620.759999999995,127194.886
600276.SH,20061027,16.73,17.92,16.47,16.79,16.61,0.17999999999999972,1.083684527393135,54656.96,122740.301
600276.SH,20061103,16.84,17.49,16.38,16.73,16.79,-0.05999999999999872,-0.3573555687909394,20408.37,45474.142
600276.SH,20061110,16.73,17.14,14.44,15.27,16.73,-1.4600000000000009,-8.726838015540949,217457.05,431060.65
600276.SH,20061117,15.08,15.31,14.09,15.16,15.27,-0.10999999999999943,-0.7203667321545477,95757.51,185907.37
600276.SH,20061124,15.16,16.83,15.01,15.7,15.16,0.5399999999999991,3.562005277044849,71255.28,148557.566
600276.SH,20061201,15.7,18.49,15.7,18.38,15.7,2.6799999999999997,17.070063694267514,60842.8,132419.271
600276.SH,20061208,18.74,19.91,17.75,18.61,18.38,0.23000000000000043,1.2513601741022875,64124.54,159081.522
600276.SH,20061215,18.74,21.9,18.61,21.21,18.61,2.6000000000000014,13.9709833422891,31030.36,80910.34
600276.SH,20061222,21.36,23.35,20.29,22.98,21.21,1.7699999999999996,8.345120226308342,64370.009999999995,183169.431
600276.SH,20061229,22.44,25.27,22.43,24.7,22.98,1.7199999999999989,7.484769364664921,59082.43,184561.714
600276.SH,20070105,24.58,24.58,22.23,22.39,24.7,-2.3099999999999987,-9.352226720647769,36161.98,108727.53
600276.SH,20070112,22.39,24.19,22.39,23.82,22.39,1.4299999999999997,6.386779812416256,51491.71,155227.715
600276.SH,20070119,23.96,32.16,23.93,32.0,23.82,8.18,34.3408900083963,59540.32,221336.59
600276.SH,20070126,31.93,32.91,27.18,29.78,32.0,-2.219999999999999,-6.9374999999999964,61493.16,236936.132
600276.SH,20070202,30.63,31.39,26.18,27.41,29.78,-2.370000000000001,-7.95836131631968,29578.0,111188.20999999999
600276.SH,20070209,27.39,30.63,25.34,29.36,27.41,1.9499999999999993,7.114191900766141,42957.15,153878.894
600276.SH,20070216,29.03,33.44,29.03,32.37,29.36,3.009999999999998,10.252043596730239,16219.01,67471.445
600276.SH,20070302,32.16,32.39,25.88,26.52,32.37,-5.849999999999998,-18.0722891566265,56256.08,200203.43
600276.SH,20070309,26.52,28.7,26.46,27.3,26.52,0.7800000000000011,2.94117647058824,39395.44,141994.198
600276.SH,20070316,27.56,27.95,26.55,27.17,27.3,-0.129999999999999,-0.4761904761904725,40766.53,144684.122
600276.SH,20070323,26.12,27.97,24.5,25.99,27.17,-1.1800000000000033,-4.343025395656987,77871.7,262070.665
600276.SH,20070330,26.05,28.02,25.65,26.78,25.99,0.7900000000000027,3.0396306271643048,84087.54,297986.465
600276.SH,20070406,26.97,30.58,26.26,29.85,26.78,3.0700000000000003,11.463778939507096,123114.91999999998,350184.243
600276.SH,20070413,29.88,32.53,29.11,31.16,29.85,1.3099999999999987,4.388609715242876,126399.66,392264.616
600276.SH,20070420,31.26,31.6,27.99,29.58,31.16,-1.5800000000000018,-5.070603337612329,80806.82,243263.84100000001
600276.SH,20070427,29.63,30.78,28.97,30.45,29.58,0.870000000000001,2.9411764705882386,82689.75,247097.713
600276.SH,20070430,30.1,30.88,29.62,30.49,30.45,0.03999999999999915,0.13136288998357684,16112.99,48528.36
600276.SH,20070511,31.3,35.4,30.5,34.98,30.49,4.489999999999998,14.726139717940304,113393.45999999999,374501.32
600276.SH,20070518,34.9,36.46,33.75,35.08,34.98,0.10000000000000142,0.2858776443682145,86779.9,301009.565
600276.SH,20070525,33.98,39.98,33.03,39.29,35.08,4.210000000000001,12.00114025085519,85564.15000000001,318187.79799999995
600276.SH,20070601,39.0,43.49,37.13,38.96,39.29,-0.3299999999999983,-0.839908373631963,85554.12,337133.55199999997
600276.SH,20070608,38.3,41.02,35.0,39.8,38.96,0.8399999999999963,2.15605749486652,60364.95,230979.818
600276.SH,20070615,41.0,48.8,39.8,45.72,39.8,5.920000000000002,14.874371859296486,73123.18,335567.26300000004
600276.SH,20070622,46.1,48.5,42.6,44.01,45.72,-1.7100000000000009,-3.7401574803149624,67933.6,310470.032
600276.SH,20070629,44.72,48.0,43.0,45.24,44.01,1.230000000000004,2.7948193592365462,49949.14,230917.115
600276.SH,20070706,44.9,47.3,39.51,42.43,45.24,-2.8100000000000023,-6.211317418213975,35109.83,156639.528
600276.SH,20070713,42.45,43.99,40.0,40.65,42.43,-1.7800000000000011,-4.195144944614662,49622.07,208699.12900000002
600276.SH,20070720,40.11,41.72,38.55,41.65,40.65,1.0,2.4600246002460024,23572.550000000003,96319.224
600276.SH,20070727,41.38,44.0,41.38,42.33,41.65,0.6799999999999997,1.6326530612244892,70848.35,300534.051
600276.SH,20070803,42.1,44.49,42.05,43.32,42.33,0.990000000000002,2.3387668320340236,55582.74,240121.729
600276.SH,20070810,43.32,47.48,43.0,44.11,43.32,0.7899999999999991,1.8236380424746055,81844.56,363139.22
600276.SH,20070817,44.28,46.89,41.68,42.99,44.11,-1.1199999999999974,-2.539106778508269,61542.649999999994,271498.445
600276.SH,20070824,42.93,45.9,42.93,45.58,42.99,2.5899999999999963,6.024656896952771,89155.63,399436.997
600276.SH,20070831,45.65,46.35,42.8,46.0,45.58,0.4200000000000017,0.9214567792891657,74412.51000000001,328762.31000000006
600276.SH,20070907,46.2,47.19,45.0,45.48,46.0,-0.5200000000000031,-1.1304347826087024,74792.32,343576.49600000004
600276.SH,20070914,45.5,47.56,41.1,42.49,45.48,-2.989999999999995,-6.574318381706233,48246.65,212716.794
600276.SH,20070921,42.3,44.29,40.01,40.33,42.49,-2.1600000000000037,-5.083549070369507,57271.91,242101.65600000002
600276.SH,20070928,40.33,41.98,38.8,41.81,40.33,1.480000000000004,3.669724770642212,42090.68,168998.438
600276.SH,20071012,42.71,42.9,36.4,40.3,41.81,-1.5100000000000051,-3.6115761779478714,29017.34,119390.45999999999
600276.SH,20071019,40.35,42.45,37.6,41.41,40.3,1.1099999999999994,2.7543424317617853,88783.01,354566.216
600276.SH,20071026,41.58,43.97,40.0,42.93,41.41,1.5200000000000031,3.670610963535386,52878.25,226027.515
600276.SH,20071102,43.23,43.9,39.0,40.99,42.93,-1.9399999999999977,-4.518984393198224,48845.19,204509.753
600276.SH,20071109,40.6,42.0,39.23,40.75,40.99,-0.240000000000002,-0.5855086606489436,78943.58,321053.73
600276.SH,20071116,39.1,42.95,39.08,42.33,40.75,1.5799999999999983,3.8773006134969283,38523.99,162249.207
600276.SH,20071123,43.08,47.5,42.0,47.19,42.33,4.859999999999999,11.481218993621544,53317.01,242941.04
600276.SH,20071130,49.0,50.18,46.12,47.06,47.19,-0.12999999999999545,-0.27548209366390225,40086.32,193045.531
600276.SH,20071207,46.51,48.9,43.03,48.4,47.06,1.3399999999999963,2.847428814279635,39550.04,185679.605
600276.SH,20071214,48.0,55.39,46.64,52.17,48.4,3.770000000000003,7.789256198347114,49433.93,254994.445
600276.SH,20071221,52.17,56.74,50.82,55.17,52.17,3.0,5.750431282346176,37186.71,200362.845
600276.SH,20071228,55.85,57.9,38.7,39.42,55.17,-15.75,-28.548123980424144,72389.06999999999,403188.762
600276.SH,20080104,39.86,40.5,38.0,38.31,39.42,-1.1099999999999994,-2.815829528158294,34864.66,196685.791
600276.SH,20080111,38.07,39.15,36.63,38.79,38.31,0.4799999999999969,1.2529365700861312,79053.63,435373.445
600276.SH,20080118,38.77,39.79,36.66,38.86,38.79,0.07000000000000028,0.18045888115493758,52258.119999999995,290302.523
600276.SH,20080125,38.18,41.82,35.94,41.64,38.86,2.780000000000001,7.153885743695319,129275.98000000001,733412.737
600276.SH,20080201,41.64,41.64,34.6,36.01,41.64,-5.630000000000003,-13.520653218059564,37715.81,211434.80200000003
600276.SH,20080205,36.63,39.46,36.63,38.87,36.01,2.8599999999999994,7.942238267148014,7749.290000000001,42954.55
600276.SH,20080215,38.04,39.78,38.04,38.98,38.87,0.10999999999999943,0.28299459737586685,9238.32,52295.049
600276.SH,20080222,39.19,40.64,38.76,39.38,38.98,0.4000000000000057,1.0261672652642528,43197.72,248778.212
600276.SH,20080229,38.35,39.55,33.52,35.8,39.38,-3.5800000000000054,-9.090909090909104,36813.729999999996,190943.788
600276.SH,20080307,36.28,38.22,35.94,36.74,35.8,0.9400000000000048,2.62569832402236,34106.75,183499.145
600276.SH,20080314,36.7,36.7,31.11,32.49,36.74,-4.25,-11.567773543821447,22431.120000000003,108876.196
600276.SH,20080321,32.4,34.55,30.21,33.2,32.49,0.7100000000000009,2.18528778085565,39170.630000000005,185043.816
600276.SH,20080328,33.51,33.79,27.78,30.48,33.2,-2.7200000000000024,-8.192771084337357,26240.27,113479.38999999998
600276.SH,20080403,29.45,30.43,27.82,30.35,30.48,-0.129999999999999,-0.42650918635170276,31407.53,132619.377
600276.SH,20080411,30.34,32.83,29.72,32.34,30.35,1.990000000000002,6.556836902800665,27223.18,116029.17
600276.SH,20080418,32.17,33.24,28.18,28.35,32.34,-3.990000000000002,-12.337662337662342,44551.57,162079.25900000002
600276.SH,20080425,31.09,32.75,26.77,31.87,28.35,3.5199999999999996,12.41622574955908,62486.03999999999,224741.28100000002
600276.SH,20080430,31.09,32.34,29.51,32.26,31.87,0.389999999999997,1.223721368057725,20931.46,78028.591
600276.SH,20080509,32.38,35.23,29.93,34.07,32.26,1.8100000000000023,5.610663360198395,29279.17,116558.296
600276.SH,20080516,34.08,37.78,33.25,34.65,34.07,0.5799999999999983,1.7023774581743418,58068.05,250034.157
600276.SH,20080523,34.16,35.29,31.64,34.01,34.65,-0.6400000000000006,-1.8470418470418488,33372.1,136266.31399999998
600276.SH,20080530,33.42,34.06,32.42,33.88,34.01,-0.12999999999999545,-0.3822405174948411,21067.46,84374.073
600276.SH,20080606,33.87,33.87,30.34,30.9,33.88,-2.980000000000004,-8.795749704840624,18143.89,70392.653
600276.SH,20080613,29.93,31.01,27.81,30.57,30.9,-0.3299999999999983,-1.0679611650485383,51493.19,183501.265
600276.SH,20080620,31.17,31.17,26.18,27.81,30.57,-2.7600000000000016,-9.028459273797846,105394.74,366115.277
600276.SH,20080627,27.35,29.34,26.18,29.25,27.81,1.4400000000000013,5.177993527508096,42446.659999999996,141189.525
600276.SH,20080704,29.24,30.76,27.93,29.93,29.25,0.6799999999999997,2.3247863247863236,20634.52,73378.91500000001
600276.SH,20080711,29.93,31.76,29.93,30.28,29.93,0.3500000000000014,1.1693952555963962,52268.66,194531.316
600276.SH,20080718,30.22,31.5,29.12,31.31,30.28,1.0299999999999976,3.401585204755606,17280.84,63789.276
600276.SH,20080725,31.31,33.25,30.92,32.0,31.31,0.6900000000000013,2.2037687639731756,7606.7,29394.525
600276.SH,20080801,31.92,33.25,31.5,32.19,32.0,0.18999999999999773,0.5937499999999929,9733.5,37675.762
600276.SH,20080808,32.19,33.33,31.59,32.24,32.19,0.05000000000000426,0.15532774153465134,37003.32,143761.945
600276.SH,20080815,32.24,33.38,29.93,32.92,32.24,0.6799999999999997,2.109181141439205,27738.59,106823.168
600276.SH,20080822,33.24,33.66,30.34,30.38,32.92,-2.5400000000000027,-7.715674362089922,24246.22,93781.35800000001
600276.SH,20080829,30.26,30.75,27.43,28.28,30.38,-2.099999999999998,-6.912442396313358,53247.54,182957.82799999998
600276.SH,20080905,28.58,29.39,27.68,28.55,28.28,0.2699999999999996,0.9547383309759532,17224.47,59039.630000000005
600276.SH,20080912,28.35,29.01,25.1,26.18,28.55,-2.370000000000001,-8.301225919439583,51418.369999999995,169857.387
600276.SH,20080919,25.69,29.98,25.35,29.98,26.18,3.8000000000000007,14.514896867838049,51707.71,176788.00400000002
600276.SH,20080926,31.01,31.75,26.6,29.19,29.98,-0.7899999999999991,-2.6350900600400236,78429.5,276349.99
600276.SH,20081010,29.26,29.51,27.86,28.58,29.19,-0.610000000000003,-2.089756766015769,49255.61,169552.736
600276.SH,20081017,28.02,28.63,26.51,27.81,28.58,-0.7699999999999996,-2.6941917424772552,47798.95,159102.42
600276.SH,20081024,27.27,27.27,25.03,25.77,27.81,-2.039999999999999,-7.335490830636458,129761.32999999999,405012.462
600276.SH,20081031,25.77,26.27,24.95,26.19,25.77,0.4200000000000017,1.6298020954598438,22427.81,69127.154
600276.SH,20081107,26.19,26.77,25.31,25.81,26.19,-0.38000000000000256,-1.450935471554038,33038.79,104027.527
600276.SH,20081114,25.36,27.68,25.19,27.42,25.81,1.610000000000003,6.237892289810163,50544.17,159931.443
600276.SH,20081121,27.42,28.65,26.9,27.52,27.42,0.09999999999999787,0.364697301239963,33236.59,111147.83
600276.SH,20081128,27.86,29.18,26.61,28.65,27.52,1.129999999999999,4.106104651162787,30361.95,102316.242
600276.SH,20081205,28.23,29.47,28.11,28.43,28.65,-0.21999999999999886,-0.767888307155319,55989.35,194975.936
600276.SH,20081212,28.45,31.42,28.45,30.34,28.43,1.9100000000000001,6.718255364052059,39197.37,141274.178
600276.SH,20081219,30.34,34.07,30.26,32.79,30.34,2.4499999999999993,8.075148319050756,31805.260000000002,122365.956
600276.SH,20081226,32.79,33.03,30.92,31.39,32.79,-1.3999999999999986,-4.269594388533085,46903.42,178709.083
600276.SH,20081231,31.38,32.32,30.59,32.01,31.39,0.6199999999999974,1.9751513220770864,25855.02,97957.422
600276.SH,20090109,32.05,32.23,30.51,31.47,32.01,-0.5399999999999991,-1.686972820993437,68188.25,254412.435
600276.SH,20090116,31.47,31.47,29.93,30.84,31.47,-0.629999999999999,-2.001906577693038,43412.979999999996,159950.47100000002
600276.SH,20090123,30.26,31.97,30.0,30.55,30.84,-0.28999999999999915,-0.9403372243839142,45488.71,169116.84600000002
600276.SH,20090206,30.59,31.42,29.93,30.81,30.55,0.259999999999998,0.8510638297872275,120774.1,444908.33
600276.SH,20090213,31.16,33.12,31.16,32.79,30.81,1.9800000000000004,6.426484907497568,104266.68,404099.559
600276.SH,20090220,33.0,35.45,33.0,34.3,32.79,1.509999999999998,4.6050625190606835,135918.73,563500.9739999999
600276.SH,20090227,34.46,34.46,31.59,32.3,34.3,-2.0,-5.830903790087464,85991.02,343832.087
600276.SH,20090306,32.3,34.65,31.95,33.01,32.3,0.7100000000000009,2.198142414860684,47760.049999999996,192420.498
600276.SH,20090313,33.01,33.75,32.15,33.18,33.01,0.1700000000000017,0.514995455922453,29498.160000000003,117015.372
600276.SH,20090320,33.09,34.23,32.29,32.83,33.18,-0.3500000000000014,-1.0548523206751097,85960.23999999999,339052.755
600276.SH,20090327,32.83,33.19,32.01,32.24,32.83,-0.5899999999999963,-1.7971367651538117,129238.13,506477.943
600276.SH,20090403,32.32,34.51,31.93,32.98,32.24,0.7399999999999949,2.295285359801473,126879.03,500239.833
600276.SH,20090410,33.62,34.07,32.08,32.83,32.98,-0.14999999999999858,-0.45482110369920736,128782.0,509212.94
600276.SH,20090417,33.08,33.99,32.25,33.43,32.83,0.6000000000000014,1.8275967103259259,162723.12,643923.064
600276.SH,20090424,33.43,34.55,32.83,33.38,33.43,-0.04999999999999716,-0.14956625785222005,110841.18,449408.098
600276.SH,20090430,33.63,34.83,32.88,33.95,33.38,0.5700000000000003,1.7076093469143208,98810.7,384988.495
600276.SH,20090508,34.0,34.5,32.46,32.49,33.95,-1.4600000000000009,-4.300441826215025,219334.69,731823.387
600276.SH,20090515,32.52,34.12,32.46,33.74,32.49,1.25,3.847337642351493,155632.18,516665.857
600276.SH,20090522,34.0,34.0,31.45,31.85,33.74,-1.8900000000000006,-5.601659751037346,114766.06,373239.42
600276.SH,20090527,31.5,32.55,31.44,32.39,31.85,0.5399999999999991,1.6954474097331214,55117.69,177192.947
600276.SH,20090605,32.62,34.3,32.5,33.97,32.39,1.5799999999999983,4.878048780487799,174307.41999999998,580738.295
600276.SH,20090612,34.15,36.2,33.68,34.3,33.97,0.3299999999999983,0.9714453929938132,163439.1,570932.346
600276.SH,20090619,34.3,35.88,34.28,35.8,34.3,1.5,4.373177842565598,104972.73999999999,369545.95999999996
600276.SH,20090626,35.8,37.0,34.7,35.14,35.8,-0.6599999999999966,-1.8435754189944042,111676.89,404592.90499999997
600276.SH,20090703,35.1,35.87,33.87,35.31,35.14,0.1700000000000017,0.48377916903813806,125603.8,436229.70999999996
600276.SH,20090710,35.11,37.05,34.8,36.96,35.31,1.6499999999999986,4.672897196261678,126321.47,458883.88599999994
600276.SH,20090717,37.02,38.05,35.75,36.1,36.96,-0.8599999999999994,-2.3268398268398256,107406.03,393693.393
600276.SH,20090724,36.1,36.8,35.2,35.6,36.1,-0.5,-1.3850415512465373,158444.11,571068.291
600276.SH,20090731,35.7,36.23,34.01,35.03,35.6,-0.5700000000000003,-1.6011235955056184,179378.46,634129.686
600276.SH,20090807,35.1,38.04,34.56,37.74,35.03,2.710000000000001,7.736226091921212,314047.43,1133405.323
600276.SH,20090814,37.74,39.08,34.9,34.92,37.74,-2.8200000000000003,-7.472178060413355,157973.3,591850.573
600276.SH,20090821,34.75,39.0,33.5,38.19,34.92,3.269999999999996,9.364261168384868,149468.11000000002,545277.2930000001
600276.SH,20090828,38.51,41.83,38.12,39.65,38.19,1.4600000000000009,3.8229903115998978,220656.46999999997,885560.96
600276.SH,20090904,39.4,42.9,37.52,42.08,39.65,2.4299999999999997,6.128625472887768,119508.12,478261.26
600276.SH,20090911,42.6,44.8,40.4,42.36,42.08,0.28000000000000114,0.6653992395437289,112586.66,476767.294
600276.SH,20090918,42.2,43.16,41.0,42.1,42.36,-0.259999999999998,-0.6137865911236969,82663.59,348649.409
600276.SH,20090925,42.1,46.18,41.45,42.64,42.1,0.5399999999999991,1.2826603325415658,127469.38,557040.027
600276.SH,20090930,42.08,43.98,41.0,41.82,42.64,-0.8200000000000003,-1.9230769230769238,24144.78,102122.73
600276.SH,20091009,42.1,43.14,41.12,43.11,41.82,1.2899999999999991,3.0846484935437566,10066.48,43012.2
600276.SH,20091016,43.11,43.11,40.98,41.19,43.11,-1.9200000000000017,-4.453723034098821,74695.5,310690.30199999997
600276.SH,20091023,41.23,42.69,40.61,42.13,41.19,0.9400000000000048,2.282107307598944,240724.01,995832.236
600276.SH,20091030,42.16,43.12,41.03,43.08,42.13,0.9499999999999957,2.2549252314265265,112212.15,474226.105
600276.SH,20091106,42.46,46.15,42.4,45.33,43.08,2.25,5.222841225626741,136147.79,615859.648
600276.SH,20091113,45.01,47.65,44.88,46.1,45.33,0.7700000000000031,1.6986543128171259,67161.41,310939.897
600276.SH,20091120,46.02,48.68,46.02,47.87,46.1,1.769999999999996,3.83947939262472,48629.92,232034.151
600276.SH,20091127,47.9,48.28,45.0,47.56,47.87,-0.30999999999999517,-0.6475872153749639,84056.32,396052.675
600276.SH,20091204,47.35,52.5,47.35,50.05,47.56,2.489999999999995,5.2354920100925035,84876.16,429837.012
600276.SH,20091211,50.5,51.5,48.62,49.2,50.05,-0.8499999999999943,-1.698301698301687,40642.61,201230.663
600276.SH,20091218,49.58,50.21,47.2,47.23,49.2,-1.970000000000006,-4.004065040650418,29651.730000000003,143597.986
600276.SH,20091225,47.1,51.85,47.1,51.7,47.23,4.470000000000006,9.46432352318443,30846.23,151520.108
600276.SH,20091231,28.55,29.05,27.62,29.05,51.7,-22.650000000000002,-43.810444874274665,45095.229999999996,231853.201
600276.SH,20100108,28.78,29.05,26.56,27.28,29.05,-1.7699999999999996,-6.092943201376935,73532.34999999999,363164.944
600276.SH,20100115,27.04,28.39,26.45,27.62,27.28,0.33999999999999986,1.2463343108504392,73468.09000000001,363762.353
600276.SH,20100122,27.6,27.85,26.01,26.47,27.62,-1.1500000000000021,-4.163649529326582,49463.56,243155.575
600276.SH,20100129,26.33,27.1,25.73,26.44,26.47,-0.029999999999997584,-0.11333585190781105,56980.99,270834.296
600276.SH,20100205,26.42,27.03,25.23,25.87,26.44,-0.5700000000000003,-2.1558245083207273,108188.43000000001,511557.25
600276.SH,20100212,25.88,28.55,24.9,26.84,25.87,0.9699999999999989,3.7495168148434432,84468.19,392565.546
600276.SH,20100226,26.89,27.92,26.29,27.2,26.84,0.35999999999999943,1.3412816691505194,77594.75,380840.769
600276.SH,20100305,27.39,27.66,26.07,26.23,27.2,-0.9699999999999989,-3.566176470588231,57953.36,277874.587
600276.SH,20100312,26.21,26.75,25.44,25.48,26.23,-0.75,-2.85932138772398,51374.25,241763.375
600276.SH,20100319,25.59,26.27,24.93,26.22,25.48,0.7399999999999984,2.9042386185243263,47607.57,199249.025
600276.SH,20100326,26.18,26.48,25.14,25.44,26.22,-0.7799999999999976,-2.974828375286032,43811.34,169473.313
600276.SH,20100402,25.47,27.63,25.13,27.27,25.44,1.8299999999999983,7.1933962264150875,123497.98999999999,484518.054
600276.SH,20100408,27.27,27.95,26.91,27.67,27.27,0.40000000000000213,1.4668133480014747,37293.99,154366.411
