ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20050513,8.04,8.15,7.56,7.84,7.96,-0.1200000000000001,-1.5075376884422125,6347.42,4945.679
600298.SH,20050520,7.9,8.07,7.73,7.93,7.84,0.08999999999999986,1.1479591836734675,3475.42,2750.497
600298.SH,20050527,7.99,8.18,7.77,7.85,7.93,-0.08000000000000007,-1.008827238335436,3428.24,2703.726
600298.SH,20050603,7.81,8.08,7.45,7.6,7.85,-0.25,-3.1847133757961785,4973.0599999999995,3839.785
600298.SH,20050610,7.6,8.2,7.5,7.87,7.6,0.27000000000000046,3.552631578947375,16269.34,12941.489
600298.SH,20050617,7.87,7.99,7.68,7.79,7.87,-0.08000000000000007,-1.0165184243964431,4963.1,3890.317
600298.SH,20050624,7.81,8.5,7.76,8.42,7.79,0.6299999999999999,8.08729139922978,21508.71,17729.845
600298.SH,20050701,8.46,8.91,8.16,8.24,8.42,-0.17999999999999972,-2.1377672209026097,22252.28,19174.424
600298.SH,20050708,8.23,8.54,8.07,8.29,8.24,0.049999999999998934,0.6067961165048414,10792.7,8972.941
600298.SH,20050715,8.33,8.69,8.2,8.27,8.29,-0.019999999999999574,-0.24125452352231092,8784.67,7385.932000000001
600298.SH,20050722,8.17,8.17,7.58,7.9,8.27,-0.3699999999999992,-4.474002418379676,7232.6,5660.919
600298.SH,20050729,7.88,8.12,7.79,7.94,7.9,0.040000000000000036,0.5063291139240511,7396.18,5898.977
600298.SH,20050805,7.94,8.3,7.86,8.27,7.94,0.3299999999999992,4.15617128463475,13335.99,10792.207
600298.SH,20050812,8.3,8.66,8.15,8.24,8.27,-0.02999999999999936,-0.36275695284158843,27014.45,22565.953999999998
600298.SH,20050819,8.27,8.77,8.19,8.35,8.24,0.10999999999999943,1.3349514563106726,36788.3,31114.724000000002
600298.SH,20050826,8.35,8.55,8.27,8.34,8.35,-0.009999999999999787,-0.11976047904191363,15445.84,12950.425
600298.SH,20050902,8.39,8.44,8.08,8.37,8.34,0.02999999999999936,0.35971223021581966,12805.86,10563.842
600298.SH,20050909,8.4,9.18,8.35,8.97,8.37,0.6000000000000014,7.168458781362025,39296.25,34638.801
600298.SH,20050916,9.0,9.55,8.81,9.38,8.97,0.41000000000000014,4.5707915273132675,37141.06,34557.52
600298.SH,20050923,9.3,9.4,8.71,8.79,9.38,-0.5900000000000016,-6.289978678038397,28524.84,25748.006
600298.SH,20050930,8.79,9.08,8.74,8.9,8.79,0.11000000000000121,1.2514220705347123,21162.14,18870.701
600298.SH,20051014,8.91,9.38,8.9,9.2,8.9,0.29999999999999893,3.370786516853921,19817.48,18207.53
600298.SH,20051021,9.21,9.45,8.83,9.02,9.2,-0.17999999999999972,-1.956521739130432,21958.39,20026.589
600298.SH,20051028,9.02,9.47,8.8,9.29,9.02,0.2699999999999996,2.99334811529933,20747.32,18955.652000000002
600298.SH,20051104,9.19,10.2,9.14,9.76,9.29,0.47000000000000064,5.059203444564055,59726.600000000006,58640.64
600298.SH,20051111,9.71,10.18,9.08,9.1,9.76,-0.6600000000000001,-6.762295081967215,36929.729999999996,35620.089
600298.SH,20051118,9.1,9.3,8.77,9.11,9.1,0.009999999999999787,0.10989010989010754,27302.48,24812.773
600298.SH,20051125,9.11,9.28,9.0,9.17,9.11,0.0600000000000005,0.6586169045005543,11905.73,10883.475
600298.SH,20051202,9.18,9.19,8.8,8.9,9.17,-0.2699999999999996,-2.94438386041439,11300.82,10119.522
600298.SH,20051209,8.9,9.2,8.78,9.17,8.9,0.2699999999999996,3.0337078651685343,8818.720000000001,7950.831
600298.SH,20051216,9.2,9.21,9.03,9.08,9.17,-0.08999999999999986,-0.9814612868047967,10372.57,9457.009
600298.SH,20051223,9.07,9.07,8.79,9.01,9.08,-0.07000000000000028,-0.7709251101321617,16301.869999999999,14515.834
600298.SH,20051230,8.99,9.2,3.37,3.45,9.01,-5.56,-61.70921198668147,14441.06,13375.073
600298.SH,20060106,3.45,3.56,3.43,3.52,3.45,0.06999999999999984,2.028985507246372,17695.49,16668.902000000002
600298.SH,20060113,3.55,4.02,3.48,3.99,3.52,0.4700000000000002,13.352272727272732,70563.32,71736.49900000001
600298.SH,20060120,3.98,4.07,3.84,3.96,3.99,-0.03000000000000025,-0.7518796992481265,39669.01,42313.99600000001
600298.SH,20060125,3.94,4.35,3.92,4.17,3.96,0.20999999999999996,5.303030303030303,18950.11,21271.222999999998
600298.SH,20060210,4.17,4.58,4.09,4.53,4.17,0.3600000000000003,8.633093525179863,36516.229999999996,43292.274000000005
600298.SH,20060217,4.53,4.65,4.21,4.22,4.53,-0.3100000000000005,-6.8432671081677805,26695.690000000002,31700.792999999998
600298.SH,20060224,4.18,4.18,3.91,4.12,4.22,-0.09999999999999964,-2.3696682464454897,25869.18,28195.949999999997
600298.SH,20060303,4.09,4.21,3.93,4.18,4.12,0.05999999999999961,1.456310679611641,18921.23,20810.03
600298.SH,20060406,4.59,5.1,4.44,4.91,4.18,0.7300000000000004,17.464114832535895,62113.03,82456.864
600298.SH,20060428,5.56,5.99,5.37,5.83,4.91,0.9199999999999999,18.737270875763745,31993.52,37766.189
600298.SH,20060512,5.83,7.49,5.83,6.91,5.83,1.08,18.524871355060036,144861.46,201732.587
600298.SH,20060519,6.91,7.59,6.61,7.52,6.91,0.6099999999999994,8.827785817655563,96774.76000000001,139438.271
600298.SH,20060526,7.52,7.65,6.43,6.75,7.52,-0.7699999999999996,-10.239361702127654,48048.38,66544.786
600298.SH,20060602,6.81,6.95,6.45,6.84,6.75,0.08999999999999986,1.3333333333333313,28401.95,38585.448
600298.SH,20060609,6.7,7.18,6.19,6.22,6.84,-0.6200000000000001,-9.064327485380119,32787.95,44083.599
600298.SH,20060616,6.12,6.43,5.86,6.39,6.22,0.16999999999999993,2.733118971061092,18476.23,22892.738
600298.SH,20060623,6.33,6.62,6.17,6.37,6.39,-0.019999999999999574,-0.3129890453834049,28241.25,36253.209
600298.SH,20060630,6.35,7.05,6.35,6.85,6.37,0.47999999999999954,7.535321821036099,32085.18,43876.681
600298.SH,20060707,6.84,7.39,6.8,7.14,6.85,0.29000000000000004,4.233576642335767,31294.03,44366.944
600298.SH,20060714,7.12,7.28,6.49,6.61,7.14,-0.5299999999999994,-7.422969187675061,26974.81,37385.151
600298.SH,20060721,6.54,6.94,6.54,6.87,6.61,0.2599999999999998,3.933434190620269,14003.44,18907.988
600298.SH,20060728,6.73,7.77,6.73,7.36,6.87,0.4900000000000002,7.132459970887922,57305.93,85135.46299999999
600298.SH,20060804,7.3,7.52,7.03,7.07,7.36,-0.29000000000000004,-3.940217391304348,35215.74,51832.060000000005
600298.SH,20060811,6.99,7.2,6.71,7.15,7.07,0.08000000000000007,1.1315417256011324,15044.47,21277.733
600298.SH,20060818,7.21,7.62,6.95,7.49,7.15,0.33999999999999986,4.755244755244753,35348.57,52025.42
600298.SH,20060825,7.34,8.14,7.3,7.7,7.49,0.20999999999999996,2.8037383177570088,41013.93,63616.901
600298.SH,20060901,7.87,7.89,7.38,7.6,7.7,-0.10000000000000053,-1.2987012987013056,36745.83,56514.268000000004
600298.SH,20060908,7.61,7.84,7.44,7.84,7.6,0.2400000000000002,3.157894736842108,20079.31,30943.43
600298.SH,20060915,7.94,8.41,7.85,8.17,7.84,0.33000000000000007,4.209183673469389,53551.03,88713.859
600298.SH,20060922,8.17,8.36,7.94,8.27,8.17,0.09999999999999964,1.2239902080783311,19644.08,32249.271
600298.SH,20060929,8.34,8.68,8.19,8.53,8.27,0.2599999999999998,3.143893591293831,20071.5,34073.417
600298.SH,20061013,8.57,9.43,8.54,8.88,8.53,0.3500000000000014,4.103165298944917,30278.67,54809.01
600298.SH,20061020,8.89,9.03,8.44,8.94,8.88,0.05999999999999872,0.6756756756756612,37966.95,67056.56
600298.SH,20061027,8.94,9.08,8.29,8.29,8.94,-0.6500000000000004,-7.270693512304255,24445.11,42855.341
600298.SH,20061103,8.34,8.53,8.03,8.38,8.29,0.09000000000000163,1.085645355850442,24112.05,40107.024
600298.SH,20061110,8.29,8.45,7.84,7.87,8.38,-0.5100000000000007,-6.085918854415282,14279.25,23331.323
600298.SH,20061117,7.84,7.98,7.45,7.73,7.87,-0.13999999999999968,-1.7789072426937698,24359.42,37853.645
600298.SH,20061124,7.73,8.04,7.46,7.79,7.73,0.05999999999999961,0.7761966364812368,36446.99,56827.609
600298.SH,20061201,7.74,8.78,7.73,8.73,7.79,0.9400000000000004,12.066752246469838,47952.08,80622.992
600298.SH,20061208,8.73,9.26,7.99,8.23,8.73,-0.5,-5.72737686139748,52767.99,92501.616
600298.SH,20061215,8.19,9.39,8.19,9.14,8.23,0.9100000000000001,11.057108140947754,44472.880000000005,79994.228
600298.SH,20061222,9.1,10.28,8.98,10.15,9.14,1.0099999999999998,11.050328227571113,38281.81,74676.03600000001
600298.SH,20061229,10.12,11.22,9.86,10.84,10.15,0.6899999999999995,6.798029556650241,35966.87,75560.039
600298.SH,20070105,10.92,10.97,10.03,10.23,10.84,-0.6099999999999994,-5.627306273062725,10684.869999999999,22512.432999999997
600298.SH,20070112,10.18,11.02,10.02,10.03,10.23,-0.20000000000000107,-1.9550342130987397,32095.899999999998,67649.09
600298.SH,20070119,10.03,13.3,9.93,12.54,10.03,2.51,25.024925224327017,75663.71,180408.435
600298.SH,20070126,12.56,13.11,10.73,11.26,12.54,-1.2799999999999994,-10.207336523125992,48449.12,120197.798
600298.SH,20070202,11.32,12.31,10.89,11.24,11.26,-0.019999999999999574,-0.17761989342806014,40394.09,94343.90299999999
600298.SH,20070209,11.24,12.14,10.44,11.78,11.24,0.5399999999999991,4.804270462633444,52811.25,118327.96
600298.SH,20070216,11.47,12.49,10.99,11.85,11.78,0.07000000000000028,0.5942275042444847,51179.53,123727.124
600298.SH,20070302,11.87,12.02,10.0,10.62,11.85,-1.2300000000000004,-10.379746835443042,52801.08,116123.70999999999
600298.SH,20070309,10.67,12.0,9.93,11.89,10.62,1.2700000000000014,11.958568738229769,44455.1,99569.067
600298.SH,20070316,11.9,13.3,11.81,12.19,11.89,0.29999999999999893,2.5231286795626486,49711.81,125462.45300000001
600298.SH,20070323,11.76,12.89,11.76,12.06,12.19,-0.129999999999999,-1.0664479081214029,31209.92,77172.077
600298.SH,20070330,12.06,14.14,11.96,12.8,12.06,0.7400000000000002,6.135986733001659,55431.53,145791.627
600298.SH,20070406,12.8,13.38,12.66,13.22,12.8,0.41999999999999993,3.2812499999999996,35714.11,93468.099
600298.SH,20070413,13.39,13.95,13.15,13.58,13.22,0.35999999999999943,2.7231467473524917,54338.52,148822.322
600298.SH,20070420,13.67,16.28,13.4,15.59,13.58,2.01,14.801178203240056,80156.76,241615.48
600298.SH,20070427,16.08,16.32,14.85,15.04,15.59,-0.5500000000000007,-3.527902501603597,59943.16,187306.184
600298.SH,20070430,15.38,16.55,15.04,16.55,15.04,1.5100000000000016,10.039893617021288,39809.83,130157.241
600298.SH,20070511,16.98,20.35,16.98,18.69,16.55,2.1400000000000006,12.930513595166165,76256.97,283446.947
600298.SH,20070518,18.27,18.99,16.93,18.14,18.69,-0.5500000000000007,-2.9427501337613733,72248.75,264852.542
600298.SH,20070525,17.82,19.3,17.13,19.27,18.14,1.129999999999999,6.229327453142221,120769.37,440498.095
600298.SH,20070601,19.86,20.61,16.13,18.95,19.27,-0.3200000000000003,-1.6606123508043606,129599.16,484353.305
600298.SH,20070608,18.86,21.76,15.86,20.37,18.95,1.4200000000000017,7.493403693931408,115454.77,432922.44399999996
600298.SH,20070615,20.55,24.41,20.39,22.58,20.37,2.2099999999999973,10.849288168875784,89735.43,400330.996
600298.SH,20070622,22.66,27.76,22.66,26.99,22.58,4.41,19.530558015943313,81414.11,404159.11
600298.SH,20070629,26.01,27.71,23.26,24.37,26.99,-2.6199999999999974,-9.707298999629483,39164.05,198153.073
600298.SH,20070706,24.01,25.64,23.03,24.73,24.37,0.35999999999999943,1.4772260976610563,46034.770000000004,223105.16999999998
600298.SH,20070713,25.61,26.41,25.01,26.12,24.73,1.3900000000000006,5.620703598867774,30826.06,158997.195
600298.SH,20070720,26.76,30.2,25.56,27.25,26.12,1.129999999999999,4.32618683001531,122464.15000000001,672908.866
600298.SH,20070727,27.26,31.91,27.26,30.64,27.25,3.3900000000000006,12.440366972477067,197935.21,1176022.1269999999
600298.SH,20070803,30.59,37.18,29.31,35.53,30.64,4.890000000000001,15.959530026109661,257548.45,1691281.338
600298.SH,20070810,35.76,37.61,31.04,31.5,35.53,-4.030000000000001,-11.342527441598651,145054.62,992901.186
600298.SH,20070817,30.66,33.01,29.45,31.01,31.5,-0.48999999999999844,-1.5555555555555507,136267.6,858153.336
600298.SH,20070824,31.91,35.35,31.26,32.08,31.01,1.0699999999999967,3.450499838761679,246714.06,1226447.516
600298.SH,20070831,32.4,33.0,30.55,31.37,32.08,-0.7099999999999973,-2.213216957605977,339230.52,1065525.165
600298.SH,20070907,31.5,31.79,29.6,29.61,31.37,-1.7600000000000016,-5.61045584953778,248772.0,768067.505
600298.SH,20070914,29.38,30.3,27.1,28.72,29.61,-0.8900000000000006,-3.0057413036136458,154751.28999999998,440980.208
600298.SH,20070921,28.38,29.9,27.5,27.77,28.72,-0.9499999999999993,-3.307799442896934,198726.57,568965.866
600298.SH,20070928,27.0,27.8,26.0,26.73,27.77,-1.0399999999999991,-3.745048613611808,162613.65,433988.482
600298.SH,20071012,27.0,29.31,25.95,26.85,26.73,0.120000000000001,0.4489337822671193,253673.51,700083.823
600298.SH,20071019,26.4,27.69,26.1,26.47,26.85,-0.38000000000000256,-1.4152700186219833,139270.94,370476.73600000003
600298.SH,20071026,26.4,26.8,19.49,19.49,26.47,-6.98,-26.369474877219496,195465.93,443347.33499999996
600298.SH,20071102,19.49,21.57,18.05,19.01,19.49,-0.4799999999999969,-2.4628014366341553,233657.69999999998,467144.82
600298.SH,20071109,18.87,20.7,18.08,18.46,19.01,-0.5500000000000007,-2.8932140978432437,109019.77,212672.951
600298.SH,20071116,18.08,18.8,16.65,17.87,18.46,-0.5899999999999999,-3.196099674972914,129141.02,228553.674
600298.SH,20071123,18.0,19.98,18.0,19.16,17.87,1.2899999999999991,7.218802462227192,141195.59,270472.518
600298.SH,20071130,19.5,20.6,19.01,19.96,19.16,0.8000000000000007,4.175365344467644,139922.98,277147.35
600298.SH,20071207,20.0,21.0,19.59,20.54,19.96,0.5799999999999983,2.9058116232464846,105543.08,212483.668
600298.SH,20071214,20.49,27.0,20.15,25.59,20.54,5.050000000000001,24.58617332035054,603848.52,1493046.581
600298.SH,20071221,25.9,29.59,25.9,27.74,25.59,2.1499999999999986,8.401719421649076,541538.86,1509798.743
600298.SH,20071228,27.76,31.15,27.1,29.4,27.74,1.6600000000000001,5.984138428262438,520308.44,1525531.4070000001
600298.SH,20080104,29.32,30.79,28.33,29.22,29.4,-0.17999999999999972,-0.6122448979591828,199241.41,595991.315
600298.SH,20080111,29.2,29.99,27.06,27.91,29.22,-1.3099999999999987,-4.483230663928812,333061.33,966358.513
600298.SH,20080118,27.71,30.39,27.06,27.55,27.91,-0.35999999999999943,-1.2898602651379414,388328.97000000003,1137535.998
600298.SH,20080125,27.6,28.09,21.45,24.44,27.55,-3.1099999999999994,-11.28856624319419,279974.76,687840.488
600298.SH,20080201,23.92,24.28,19.64,20.04,24.44,-4.400000000000002,-18.003273322422267,136452.2,306092.93
600298.SH,20080205,21.23,23.32,20.66,22.55,20.04,2.5100000000000016,12.524950099800408,50633.119999999995,113749.056
600298.SH,20080215,22.61,23.59,21.94,22.73,22.55,0.17999999999999972,0.7982261640798214,48579.590000000004,112721.675
600298.SH,20080222,23.13,25.07,22.14,23.13,22.73,0.3999999999999986,1.7597888253409528,144493.34,351396.222
600298.SH,20080229,23.38,23.38,21.15,22.53,23.13,-0.5999999999999979,-2.5940337224383825,88459.3,199446.43
600298.SH,20080307,22.48,24.5,21.64,22.51,22.53,-0.019999999999999574,-0.0887705281846408,169857.32,397073.548
600298.SH,20080314,22.5,22.5,18.25,18.59,22.51,-3.9200000000000017,-17.414482452243455,92135.20999999999,189862.50400000002
600298.SH,20080321,18.59,18.99,15.65,17.79,18.59,-0.8000000000000007,-4.303388918773538,108958.74,189257.808
600298.SH,20080328,17.73,18.3,15.64,16.78,17.79,-1.009999999999998,-5.677346824058449,73568.66,126833.039
600298.SH,20080403,16.62,16.62,12.36,14.17,16.78,-2.610000000000001,-15.554231227651973,81590.26000000001,118545.751
600298.SH,20080411,13.87,16.23,13.64,15.18,14.17,1.0099999999999998,7.12773465067043,82323.54999999999,126798.815
600298.SH,20080418,14.95,14.95,12.35,12.48,15.18,-2.6999999999999993,-17.78656126482213,71274.76,97336.929
600298.SH,20080425,13.72,15.16,11.52,14.72,12.48,2.24,17.94871794871795,139665.66,195913.04700000002
600298.SH,20080429,14.5,14.5,13.82,13.94,14.72,-0.7800000000000011,-5.298913043478269,45822.6,65653.426
600298.SH,20080509,14.85,17.96,14.82,16.87,13.94,2.9300000000000015,21.01865136298423,349278.49,591781.233
600298.SH,20080516,16.48,17.31,15.74,16.31,16.87,-0.5600000000000023,-3.3195020746888098,163795.44,275372.233
600298.SH,20080523,16.28,16.52,14.17,14.58,16.31,-1.7299999999999986,-10.606989576946651,97593.89,150531.382
600298.SH,20080530,14.66,14.75,13.59,14.22,14.58,-0.35999999999999943,-2.4691358024691317,63275.58,91078.463
600298.SH,20080606,14.25,14.65,13.75,13.88,14.22,-0.33999999999999986,-2.390998593530238,39195.87,55917.624
600298.SH,20080613,13.4,13.4,11.92,12.08,13.88,-1.8000000000000007,-12.968299711815568,51777.04,64846.81
600298.SH,20080620,12.01,12.68,10.67,11.19,12.08,-0.8900000000000006,-7.367549668874177,69363.4,82084.074
600298.SH,20080627,10.92,13.06,10.88,11.84,11.19,0.6500000000000004,5.808757819481683,125592.79000000001,155112.386
600298.SH,20080704,11.62,12.81,11.42,12.52,11.84,0.6799999999999997,5.743243243243241,66090.99,81158.152
600298.SH,20080711,12.41,14.04,12.41,13.13,12.52,0.6100000000000012,4.87220447284346,139194.13,185703.356
600298.SH,20080718,13.11,13.74,11.76,12.6,13.13,-0.5300000000000011,-4.036557501904045,78968.16,101039.553
600298.SH,20080725,12.6,13.6,12.42,13.14,12.6,0.5400000000000009,4.285714285714294,76937.23,102478.341
600298.SH,20080801,13.17,13.78,12.51,12.89,13.14,-0.25,-1.9025875190258752,74547.53,99452.894
600298.SH,20080808,12.91,13.04,11.92,11.96,12.89,-0.9299999999999997,-7.214895267649338,47778.46,60893.215
600298.SH,20080815,11.96,12.2,10.33,11.39,11.96,-0.5700000000000003,-4.76588628762542,54962.46,61372.244999999995
600298.SH,20080822,11.48,12.23,10.62,11.86,11.39,0.46999999999999886,4.126426690079007,53390.689999999995,62246.567
600298.SH,20080829,12.01,12.09,10.51,11.0,11.86,-0.8599999999999994,-7.251264755480602,38673.19,42991.739
600298.SH,20080905,10.78,11.22,10.71,10.83,11.0,-0.16999999999999993,-1.5454545454545447,28272.03,31185.936999999998
600298.SH,20080912,10.88,11.07,9.28,9.73,10.83,-1.0999999999999996,-10.156971375807936,70441.59999999999,72221.33499999999
600298.SH,20080919,9.73,10.34,8.84,10.34,9.73,0.6099999999999994,6.269270298047271,36193.81,35303.255
600298.SH,20080926,11.02,11.36,9.61,10.4,10.34,0.0600000000000005,0.5802707930367553,68862.66,72607.796
600298.SH,20081010,10.28,10.28,9.1,9.33,10.4,-1.0700000000000003,-10.28846153846154,35328.6,34152.602
600298.SH,20081017,9.81,10.03,8.28,8.43,9.33,-0.9000000000000004,-9.646302250803862,43889.57,39369.984000000004
600298.SH,20081024,8.22,8.62,7.84,8.03,8.43,-0.40000000000000036,-4.74495848161329,35492.94,29697.684
600298.SH,20081031,7.95,8.15,7.25,7.88,8.03,-0.14999999999999947,-1.8679950186799439,49276.2,38780.256
600298.SH,20081107,7.88,8.39,7.74,7.94,7.88,0.0600000000000005,0.7614213197969607,30357.870000000003,24683.531000000003
600298.SH,20081114,8.02,9.49,8.02,9.46,7.94,1.5200000000000005,19.14357682619648,83102.52,74652.225
600298.SH,20081121,9.43,10.09,8.95,9.42,9.46,-0.040000000000000924,-0.4228329809725256,118526.09,113427.697
600298.SH,20081128,9.43,9.91,8.94,9.23,9.42,-0.1899999999999995,-2.016985138004241,47783.03,44840.701
600298.SH,20081205,9.23,10.42,9.08,9.84,9.23,0.6099999999999994,6.608884073672799,140341.73,140709.041
600298.SH,20081212,10.0,10.62,9.63,9.87,9.84,0.02999999999999936,0.3048780487804813,152998.32,155490.231
600298.SH,20081219,9.86,10.87,9.28,10.31,9.87,0.4400000000000013,4.457953394123621,150328.47,152873.329
600298.SH,20081226,10.28,11.73,10.24,10.63,10.31,0.3200000000000003,3.103782735208538,332929.41000000003,368242.147
600298.SH,20081231,10.51,11.31,10.51,10.63,10.63,0.0,0.0,93874.18,103341.712
600298.SH,20090109,10.8,11.42,9.93,11.31,10.63,0.6799999999999997,6.396989651928502,146459.47999999998,162658.374
600298.SH,20090116,11.36,11.82,11.21,11.75,11.31,0.4399999999999995,3.8903625110521616,150783.44,175965.011
600298.SH,20090123,11.75,11.96,11.05,11.24,11.75,-0.5099999999999998,-4.340425531914891,81859.46,93461.589
600298.SH,20090206,11.32,12.01,11.28,11.95,11.24,0.7099999999999991,6.316725978647679,192888.03,225517.376
600298.SH,20090213,12.06,13.03,11.72,12.9,11.95,0.9500000000000011,7.949790794979089,393482.14,488698.617
600298.SH,20090220,13.01,13.09,12.17,12.84,12.9,-0.0600000000000005,-0.46511627906977127,232061.0,294744.498
600298.SH,20090227,13.0,13.48,10.8,10.99,12.84,-1.8499999999999996,-14.408099688473516,232384.39,294006.858
600298.SH,20090306,10.77,12.24,10.72,12.02,10.99,1.0299999999999994,9.372156505914461,113871.31999999999,133655.085
600298.SH,20090313,12.04,12.9,11.52,11.94,12.02,-0.08000000000000007,-0.6655574043261238,109717.89,135912.173
600298.SH,20090320,11.97,12.76,11.96,12.7,11.94,0.7599999999999998,6.365159128978223,131486.78,164050.509
600298.SH,20090327,12.7,13.52,12.49,13.26,12.7,0.5600000000000005,4.4094488188976415,209098.72999999998,275446.672
600298.SH,20090403,13.19,14.36,13.16,13.88,13.26,0.620000000000001,4.67571644042233,185925.14,259563.68099999998
600298.SH,20090410,13.91,14.45,13.79,14.21,13.88,0.33000000000000007,2.3775216138328537,109183.62,155108.61800000002
600298.SH,20090417,14.22,14.55,13.55,14.02,14.21,-0.19000000000000128,-1.3370865587614447,163622.72,231025.268
600298.SH,20090424,14.1,16.68,13.91,16.15,14.02,2.129999999999999,15.192582025677599,296425.83,476798.882
600298.SH,20090430,16.2,17.27,15.29,16.64,16.15,0.490000000000002,3.0340557275541924,188658.16,310702.474
600298.SH,20090508,16.38,17.94,16.38,17.31,16.64,0.6699999999999982,4.026442307692296,162272.82,283694.672
600298.SH,20090515,17.33,17.86,16.68,17.62,17.31,0.3100000000000023,1.7908723281340397,118627.55,207217.283
600298.SH,20090522,17.57,19.26,17.24,17.68,17.62,0.05999999999999872,0.34052213393869873,142282.57,261681.31199999998
600298.SH,20090527,17.38,17.87,16.87,17.38,17.68,-0.3000000000000007,-1.6968325791855243,60840.71000000001,106576.361
600298.SH,20090605,17.53,18.17,17.14,17.38,17.38,0.0,0.0,99371.87,175619.79
600298.SH,20090612,17.48,17.85,16.8,16.82,17.38,-0.5599999999999987,-3.2220943613348605,93246.82,160854.764
600298.SH,20090619,16.85,17.35,16.6,17.04,16.82,0.21999999999999886,1.3079667063020146,136976.34,232595.518
600298.SH,20090626,17.1,19.38,17.01,19.29,17.04,2.25,13.204225352112678,354231.77,659134.613
600298.SH,20090703,19.29,19.79,18.76,19.42,19.29,0.13000000000000256,0.6739243131156173,188363.04,363086.591
600298.SH,20090708,19.6,21.5,19.45,21.31,19.42,1.889999999999997,9.732234809474752,165478.41,339138.277
600298.SH,20090717,23.44,23.44,21.35,22.1,21.31,0.7900000000000027,3.707179727827324,174215.53,387759.51
600298.SH,20090724,22.37,23.65,22.21,22.52,22.1,0.41999999999999815,1.9004524886877743,215712.88,493902.689
600298.SH,20090731,22.62,24.2,21.26,22.63,22.52,0.10999999999999943,0.48845470692717335,193296.46000000002,443784.837
600298.SH,20090807,22.5,23.05,21.3,21.37,22.63,-1.259999999999998,-5.567830313742811,113880.07,251793.025
600298.SH,20090814,21.52,21.9,20.8,21.34,21.37,-0.030000000000001137,-0.14038371548900858,117015.18,250332.90499999997
600298.SH,20090821,21.2,22.0,18.9,21.96,21.34,0.620000000000001,2.905342080599817,160549.65,328843.464
600298.SH,20090828,21.97,23.47,21.29,23.1,21.96,1.1400000000000006,5.1912568306010956,215010.4,484228.022
600298.SH,20090904,22.7,23.49,20.62,22.99,23.1,-0.11000000000000298,-0.47619047619048904,285617.83999999997,638193.695
600298.SH,20090911,23.25,24.17,22.4,23.03,22.99,0.0400000000000027,0.17398869073511397,183445.18,429988.474
600298.SH,20090918,22.94,23.99,22.36,22.48,23.03,-0.5500000000000007,-2.388189318280507,164118.0,382408.807
600298.SH,20090925,22.25,23.15,21.8,22.9,22.48,0.41999999999999815,1.8683274021352232,120326.31,271484.623
600298.SH,20090930,23.08,23.16,21.85,22.69,22.9,-0.2099999999999973,-0.9170305676855778,63330.07,142568.94199999998
600298.SH,20091009,23.06,23.6,22.88,23.53,22.69,0.8399999999999999,3.7020713970912285,34974.21,81924.654
600298.SH,20091016,23.8,24.92,23.35,24.45,23.53,0.9199999999999982,3.909902252443681,181520.05,440026.788
600298.SH,20091023,24.5,26.65,24.2,25.82,24.45,1.370000000000001,5.603271983640086,228880.4,582532.554
600298.SH,20091030,25.84,26.25,24.25,25.68,25.82,-0.14000000000000057,-0.5422153369481044,158777.44,403024.859
600298.SH,20091106,25.3,27.38,24.75,26.76,25.68,1.0800000000000018,4.205607476635522,165350.78,443087.634
600298.SH,20091113,26.9,29.55,26.31,29.26,26.76,2.5,9.342301943198803,184769.13,518143.909
600298.SH,20091120,29.28,30.3,28.9,29.9,29.26,0.639999999999997,2.1872863978127035,194905.90000000002,576925.632
600298.SH,20091127,29.88,31.72,28.45,28.5,29.9,-1.3999999999999986,-4.682274247491634,224399.02,682667.949
600298.SH,20091204,28.65,32.6,28.65,30.82,28.5,2.3200000000000003,8.140350877192985,192499.68,602623.825
600298.SH,20091211,31.2,31.29,29.69,30.17,30.82,-0.6499999999999986,-2.1090201168072635,113152.89,343260.864
600298.SH,20091218,30.16,30.51,27.8,28.15,30.17,-2.020000000000003,-6.695392774279095,110139.62,325505.953
600298.SH,20091225,28.11,30.58,28.03,30.09,28.15,1.9400000000000013,6.891651865008885,116771.3,345953.034
600298.SH,20091231,29.84,30.3,29.09,29.65,30.09,-0.4400000000000013,-1.4622798271851156,78653.5,234877.778
600298.SH,20100108,30.05,32.35,29.83,31.47,29.65,1.8200000000000003,6.138279932546375,174650.51,553318.093
600298.SH,20100115,31.52,34.51,30.65,33.9,31.47,2.4299999999999997,7.721639656816015,175640.63999999998,573865.73
600298.SH,20100122,33.82,35.16,30.93,31.6,33.9,-2.299999999999997,-6.784660766961643,226244.94,763282.2679999999
600298.SH,20100129,31.04,32.92,29.93,32.0,31.6,0.3999999999999986,1.265822784810122,126995.34,400148.51399999997
600298.SH,20100205,32.03,33.21,29.06,31.2,32.0,-0.8000000000000007,-2.500000000000002,195442.96000000002,624755.442
600298.SH,20100212,31.24,31.96,30.94,31.9,31.2,0.6999999999999993,2.2435897435897414,64085.49,203021.907
600298.SH,20100226,31.63,33.85,31.4,33.74,31.9,1.8400000000000034,5.768025078369917,82209.97,272228.054
600298.SH,20100304,33.74,34.11,32.53,32.97,33.74,-0.7700000000000031,-2.282157676348557,67262.56,224534.564
