ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20200117,44.4,46.65,44.1,44.97,44.4,0.5700000000000003,1.2837837837837847,1451418.16,6609355.729
300136.SZ,20200123,45.3,48.34,42.91,43.8,44.97,-1.1700000000000017,-2.601734489659777,1929952.15,8915540.385
300136.SZ,20200207,39.42,41.98,38.82,40.68,43.8,-3.1199999999999974,-7.123287671232871,2061894.48,8367074.596
300136.SZ,20200214,39.65,43.27,39.4,42.69,40.68,2.009999999999998,4.9410029498525025,2083212.72,8733896.97
300136.SZ,20200221,43.38,49.87,43.02,48.7,42.69,6.010000000000005,14.078238463340373,2481233.58,11369510.219
300136.SZ,20200228,49.82,57.23,48.58,49.71,48.7,1.009999999999998,2.0739219712525623,3265262.4299999997,17237740.915
300136.SZ,20200306,51.77,52.75,46.39,47.83,49.71,-1.8800000000000026,-3.781935224300951,2724330.87,13454328.858
300136.SZ,20200313,46.79,47.9,39.83,42.76,47.83,-5.07,-10.600041814760612,2408025.57,10786210.597
300136.SZ,20200320,42.68,42.68,35.4,37.78,42.76,-4.979999999999997,-11.646398503274082,2701341.34,10366586.434
300136.SZ,20200327,35.86,38.61,33.86,36.15,37.78,-1.6300000000000026,-4.314452091053474,2137742.5100000002,7881565.113
300136.SZ,20200403,34.92,38.22,33.85,36.75,36.15,0.6000000000000014,1.6597510373444024,2392311.41,8648256.949000001
300136.SZ,20200410,38.33,39.61,35.44,35.79,36.75,-0.9600000000000009,-2.6122448979591857,1938284.8,7362292.233
300136.SZ,20200417,35.23,38.71,34.58,38.13,35.79,2.3400000000000034,6.538139145012583,1684363.26,6240033.111
300136.SZ,20200424,38.72,39.37,37.29,37.39,38.13,-0.740000000000002,-1.940729084710207,1407449.77,5455557.784
300136.SZ,20200430,37.5,41.61,35.84,41.11,37.39,3.719999999999999,9.949184273870015,1285142.5,5042242.36
300136.SZ,20200508,40.78,44.56,40.43,43.15,41.11,2.039999999999999,4.962296278277789,1058202.19,4555502.774
300136.SZ,20200515,43.71,45.39,42.09,44.32,43.15,1.1700000000000017,2.7114716106604906,1285609.16,5668849.615
300136.SZ,20200522,43.8,43.8,39.68,39.78,44.32,-4.539999999999999,-10.243682310469312,1347558.78,5661099.846
300136.SZ,20200529,39.37,40.3,37.91,38.83,39.78,-0.9500000000000028,-2.3881347410759246,945478.33,3711967.378
300136.SZ,20200605,39.44,48.55,39.44,46.71,38.83,7.880000000000003,20.29358743239764,2135469.03,9750634.79
300136.SZ,20200612,48.08,50.07,45.59,46.19,46.71,-0.5200000000000031,-1.11325198030401,1493967.98,7136105.772
300136.SZ,20200619,45.92,49.44,45.69,48.33,46.19,2.1400000000000006,4.633037453994373,1369319.1400000001,6556518.403
300136.SZ,20200624,48.78,50.32,47.91,49.84,48.33,1.5100000000000051,3.124353403683023,998506.8200000001,4932787.118
300136.SZ,20200703,48.63,54.49,47.36,53.0,49.84,3.1599999999999966,6.340288924558581,1810554.42,9405137.794
300136.SZ,20200710,53.04,58.06,52.81,56.36,53.0,3.3599999999999994,6.339622641509433,1911154.42,10735276.838
300136.SZ,20200717,56.36,59.29,48.83,51.3,56.36,-5.060000000000002,-8.977998580553589,1958705.81,10699887.602
300136.SZ,20200724,52.72,54.51,48.31,48.92,51.3,-2.3799999999999955,-4.639376218323578,1632056.56,8505632.364
300136.SZ,20200731,49.43,55.12,47.93,55.12,48.92,6.199999999999996,12.673753066230573,1625286.98,8439755.472
300136.SZ,20200807,56.55,62.27,56.55,59.98,55.12,4.859999999999999,8.817126269956459,2053866.48,12239557.831
300136.SZ,20200814,57.64,59.22,53.98,58.68,59.98,-1.2999999999999972,-2.167389129709899,1659672.26,9387913.586
300136.SZ,20200821,58.39,60.59,55.31,58.23,58.68,-0.45000000000000284,-0.7668711656441767,1209875.99,7045355.368
300136.SZ,20200828,59.9,66.05,58.49,62.48,58.23,4.25,7.298643311008071,1644499.69,10410786.993
300136.SZ,20200904,62.61,64.67,58.75,61.83,62.48,-0.6499999999999986,-1.0403329065300873,1099254.2,6864817.219
300136.SZ,20200911,61.83,63.18,55.55,59.27,61.83,-2.559999999999995,-4.140384926411119,1055190.44,6188143.576
300136.SZ,20200918,60.37,60.79,55.31,57.34,59.27,-1.9299999999999997,-3.2562847983802925,848971.52,4922201.07
300136.SZ,20200925,57.3,58.39,54.61,55.09,57.34,-2.25,-3.9239623299616317,643614.71,3654633.434
300136.SZ,20200930,55.38,56.29,53.51,54.32,55.09,-0.7700000000000031,-1.3977128335451137,434163.86,2398066.346
300136.SZ,20201009,56.04,58.23,55.63,57.82,54.32,3.5,6.443298969072164,246449.25,1413902.785
300136.SZ,20201016,58.39,58.39,47.83,49.43,57.82,-8.39,-14.510549982704948,2138021.16,11041078.410999998
300136.SZ,20201023,50.17,51.62,47.68,48.11,49.43,-1.3200000000000003,-2.67044305077888,622539.96,3095257.446
300136.SZ,20201030,47.83,51.22,45.94,47.33,48.11,-0.7800000000000011,-1.6212845562253193,922074.6900000001,4522772.889
300136.SZ,20201106,47.4,50.79,46.35,49.14,47.33,1.8100000000000023,3.8242129727445646,866052.62,4237859.722
300136.SZ,20201113,49.81,53.8,46.93,47.5,49.14,-1.6400000000000006,-3.3374033374033383,1261576.71,6377482.765000001
300136.SZ,20201120,47.93,48.08,43.25,44.24,47.5,-3.259999999999998,-6.863157894736838,1033766.03,4622576.0
300136.SZ,20201127,44.26,47.11,43.5,46.45,44.24,2.210000000000001,4.995479204339966,847188.53,3863152.0439999998
300136.SZ,20201204,46.57,47.98,44.75,45.65,46.45,-0.8000000000000043,-1.722282023681387,768755.73,3587346.897
300136.SZ,20201211,45.66,46.52,41.9,42.24,45.65,-3.4099999999999966,-7.469879518072283,1009122.5900000001,4481914.513
300136.SZ,20201218,41.84,42.75,38.34,38.46,42.24,-3.780000000000001,-8.948863636363638,1544472.73,6220516.027000001
300136.SZ,20201225,38.48,39.33,36.76,37.22,38.46,-1.240000000000002,-3.2241289651586116,1072167.77,4096832.772
300136.SZ,20201231,36.95,37.77,34.48,35.75,37.22,-1.4699999999999989,-3.949489521762491,1689542.77,6169549.406
300136.SZ,20210108,35.71,38.53,34.11,36.41,35.75,0.6599999999999966,1.8461538461538367,2626318.1500000004,9574187.193
300136.SZ,20210115,37.12,41.21,36.58,38.91,36.41,2.5,6.866245536940402,3211808.25,12612622.129
300136.SZ,20210122,38.48,40.8,35.18,35.7,38.91,-3.2099999999999937,-8.249807247494202,2393344.26,9186494.039
300136.SZ,20210129,35.54,36.27,31.09,32.01,35.7,-3.690000000000005,-10.336134453781526,2306752.25,7854427.157
300136.SZ,20210205,31.97,32.26,28.66,28.66,32.01,-3.349999999999998,-10.46547953764448,1459696.47,4464004.582
300136.SZ,20210210,28.66,32.29,28.5,31.99,28.66,3.3299999999999983,11.618981158408927,871727.39,2649084.48
300136.SZ,20210219,32.4,34.44,31.89,34.06,31.99,2.070000000000004,6.470772116286352,753605.0800000001,2508846.7060000002
300136.SZ,20210226,33.73,35.06,32.37,33.78,34.06,-0.28000000000000114,-0.8220786846741077,1354681.17,4596189.971
300136.SZ,20210305,33.83,35.03,32.26,34.04,33.78,0.259999999999998,0.7696862048549379,1152678.71,3901721.031
300136.SZ,20210312,34.19,35.55,28.55,28.76,34.04,-5.279999999999998,-15.511163337250286,1698303.1400000001,5272265.28
300136.SZ,20210319,28.54,28.54,26.51,26.79,28.76,-1.9700000000000024,-6.849791376912387,1241764.51,3414190.964
300136.SZ,20210326,26.72,28.19,26.63,28.01,26.79,1.2200000000000024,4.553938036580822,1042308.63,2876540.369
300136.SZ,20210402,28.06,28.95,26.95,28.74,28.01,0.7299999999999969,2.6062120671188747,994331.03,2792292.873
300136.SZ,20210409,28.7,29.67,27.35,27.37,28.74,-1.3699999999999974,-4.7668754349338816,826395.23,2366034.506
300136.SZ,20210416,27.39,28.11,26.82,28.0,27.37,0.629999999999999,2.3017902813299194,603610.5800000001,1655228.171
300136.SZ,20210423,27.81,29.45,27.76,29.05,28.0,1.0500000000000007,3.7500000000000027,955240.27,2758932.8279999997
300136.SZ,20210430,29.03,29.35,27.58,28.01,29.05,-1.0399999999999991,-3.5800344234079144,916423.85,2614396.568
300136.SZ,20210507,27.83,27.83,26.54,26.61,28.01,-1.4000000000000021,-4.998214923241707,346233.24,939933.18
300136.SZ,20210514,26.62,26.77,24.92,26.14,26.61,-0.46999999999999886,-1.7662532882375004,697845.76,1792810.659
300136.SZ,20210521,26.32,27.15,26.01,26.23,26.14,0.08999999999999986,0.34429992348890537,623959.36,1664696.583
300136.SZ,20210528,26.23,28.24,25.91,27.79,26.23,1.5599999999999987,5.947388486465874,930513.1799999999,2568592.476
300136.SZ,20210604,27.7,29.38,27.5,28.57,27.79,0.7800000000000011,2.806765023389713,1213041.96,3474048.384
300136.SZ,20210611,28.8,29.3,27.1,27.18,28.57,-1.3900000000000006,-4.86524326216311,983971.17,2796207.659
300136.SZ,20210618,27.1,29.54,26.59,29.2,27.18,2.0199999999999996,7.431935246504781,1058865.23,2959043.846
300136.SZ,20210625,29.96,32.45,29.53,31.13,29.2,1.9299999999999997,6.60958904109589,2012046.4899999998,6212984.029
300136.SZ,20210702,31.17,32.18,29.38,29.56,31.13,-1.5700000000000003,-5.043366527465468,1297197.25,3988077.495
300136.SZ,20210709,29.85,32.93,29.67,31.68,29.56,2.120000000000001,7.171853856562926,1746861.76,5574095.789
300136.SZ,20210716,31.97,33.41,30.5,30.59,31.68,-1.0899999999999999,-3.440656565656565,1870634.49,6013881.41
300136.SZ,20210723,30.33,32.09,25.26,25.43,30.59,-5.16,-16.868257600523048,2187697.98,6025592.767
300136.SZ,20210730,25.67,26.87,25.45,25.87,25.43,0.4400000000000013,1.7302398741643779,1358140.94,3540547.042
300136.SZ,20210806,26.15,27.33,26.01,26.18,25.87,0.3099999999999987,1.198299188248932,1134736.0,3027058.988
300136.SZ,20210813,26.0,27.36,25.93,26.26,26.18,0.08000000000000185,0.30557677616501855,901989.99,2409023.308
300136.SZ,20210820,26.36,26.77,24.96,25.04,26.26,-1.2200000000000024,-4.645849200304655,690873.3400000001,1776131.6239999998
300136.SZ,20210827,25.12,25.34,22.77,23.2,25.04,-1.8399999999999999,-7.348242811501597,961899.69,2320032.856
300136.SZ,20210903,23.18,24.28,22.05,23.89,23.2,0.6900000000000013,2.9741379310344884,925918.28,2146698.3619999997
300136.SZ,20210910,23.86,24.64,23.66,24.24,23.89,0.34999999999999787,1.4650481372959308,775477.15,1877361.132
300136.SZ,20210917,24.53,24.61,22.8,23.3,24.24,-0.9399999999999977,-3.8778877887788687,560427.22,1327819.763
300136.SZ,20210924,23.1,24.85,23.0,23.84,23.3,0.5399999999999991,2.3175965665236014,540196.38,1309785.156
300136.SZ,20210930,24.13,24.39,22.3,22.54,23.84,-1.3000000000000007,-5.453020134228191,498885.67,1156177.161
300136.SZ,20211008,22.88,23.56,22.77,23.25,22.54,0.7100000000000009,3.1499556344276884,124871.64,290287.58
300136.SZ,20211015,23.24,23.64,22.35,22.36,23.25,-0.8900000000000006,-3.827956989247314,496733.23,1140622.011
300136.SZ,20211022,22.3,22.36,21.08,21.36,22.36,-1.0,-4.47227191413238,592107.64,1269097.849
300136.SZ,20211029,21.28,25.5,20.77,23.79,21.36,2.4299999999999997,11.37640449438202,1813967.05,4332208.035
300136.SZ,20211105,23.8,25.81,23.66,25.3,23.79,1.5100000000000016,6.3472047078604525,1379581.17,3426273.206
300136.SZ,20211112,25.33,26.46,24.3,25.8,25.3,0.5,1.9762845849802373,1250873.5699999998,3156912.983
300136.SZ,20211119,25.97,26.82,24.81,25.33,25.8,-0.4700000000000024,-1.8217054263565986,1378473.3599999999,3576861.14
300136.SZ,20211126,25.37,27.63,24.94,25.4,25.33,0.07000000000000028,0.27635215159889576,1347121.97,3489431.5859999997
300136.SZ,20211203,24.84,25.72,24.57,24.82,25.4,-0.5799999999999983,-2.283464566929127,812005.86,2036749.635
300136.SZ,20211210,24.64,25.88,24.2,25.0,24.82,0.17999999999999972,0.7252215954875089,1086650.68,2717121.624
300136.SZ,20211217,24.81,26.43,24.56,24.86,25.0,-0.14000000000000057,-0.5600000000000023,1200462.15,3066799.1720000003
300136.SZ,20211224,24.78,26.23,24.61,25.79,24.86,0.9299999999999997,3.740949316170554,909015.5900000001,2325194.7479999997
300136.SZ,20211231,26.01,26.21,24.96,25.18,25.79,-0.6099999999999994,-2.3652578518805716,828404.71,2127917.173
300136.SZ,20220107,25.24,25.98,24.36,24.36,25.18,-0.8200000000000003,-3.256552819698174,708749.6,1794427.841
300136.SZ,20220114,24.22,24.7,23.12,23.23,24.36,-1.129999999999999,-4.6387520525451515,748356.64,1804888.258
300136.SZ,20220121,23.09,24.04,22.67,22.78,23.23,-0.4499999999999993,-1.9371502367628037,714789.76,1689270.706
300136.SZ,20220128,22.47,23.12,21.05,21.17,22.78,-1.6099999999999994,-7.067603160667249,540040.88,1192837.81
300136.SZ,20220211,21.81,22.34,21.32,21.71,21.17,0.5399999999999991,2.550779404818135,461126.91000000003,1011157.725
300136.SZ,20220218,21.6,22.37,21.41,22.02,21.71,0.3099999999999987,1.4279134039613022,356319.82,783521.6089999999
300136.SZ,20220225,22.01,22.53,20.88,21.23,22.02,-0.7899999999999991,-3.5876475930971803,735481.5900000001,1606166.8560000001
300136.SZ,20220304,21.2,21.48,20.79,20.96,21.23,-0.2699999999999996,-1.2717852096090418,462016.08999999997,978599.477
300136.SZ,20220311,20.85,20.88,18.55,19.35,20.96,-1.6099999999999994,-7.681297709923661,698793.48,1374360.061
300136.SZ,20220318,18.97,19.34,17.11,18.4,19.35,-0.9500000000000028,-4.909560723514226,673424.26,1236723.065
300136.SZ,20220325,18.49,19.57,18.29,18.3,18.4,-0.09999999999999787,-0.5434782608695536,833963.49,1580399.5699999998
300136.SZ,20220401,18.15,18.42,17.5,17.79,18.3,-0.5100000000000016,-2.7868852459016478,474872.94999999995,860434.337
300136.SZ,20220408,17.89,17.9,16.49,16.95,17.79,-0.8399999999999999,-4.721753794266442,343600.87,593049.683
300136.SZ,20220415,16.81,16.93,15.7,16.01,16.95,-0.9399999999999977,-5.5457227138642935,552622.54,894239.175
300136.SZ,20220422,15.89,16.69,15.1,15.33,16.01,-0.6800000000000015,-4.247345409119309,525822.78,845150.564
300136.SZ,20220429,15.1,15.1,13.29,14.59,15.33,-0.7400000000000002,-4.82713633398565,821862.75,1168184.203
300136.SZ,20220506,14.52,15.22,14.4,14.62,14.59,0.02999999999999936,0.20562028786839862,258575.94,385659.41099999996
300136.SZ,20220513,14.52,15.78,14.48,15.51,14.62,0.8900000000000006,6.087551299589608,702546.95,1079162.667
300136.SZ,20220520,15.67,16.03,15.01,15.81,15.51,0.3000000000000007,1.934235976789173,570882.85,890096.67
300136.SZ,20220527,15.9,15.95,14.41,14.95,15.81,-0.8600000000000012,-5.439595192915884,668053.9400000001,1018008.13
300136.SZ,20220602,15.01,15.73,14.57,15.7,14.95,0.75,5.016722408026756,768578.12,1185194.772
300136.SZ,20220610,15.67,16.1,15.03,15.3,15.7,-0.3999999999999986,-2.5477707006369337,763194.76,1195300.835
300136.SZ,20220617,15.18,16.46,14.95,16.11,15.3,0.8099999999999987,5.294117647058815,1223329.66,1948281.38
300136.SZ,20220624,16.2,16.66,15.57,16.26,16.11,0.15000000000000213,0.9310986964618382,1267066.48,2054659.717
300136.SZ,20220701,16.46,17.31,16.12,17.0,16.26,0.7399999999999984,4.551045510455094,1368498.65,2299987.35
300136.SZ,20220708,16.97,17.33,16.32,16.95,17.0,-0.05000000000000071,-0.2941176470588277,1177102.91,1984553.161
300136.SZ,20220715,16.86,16.86,15.78,15.92,16.95,-1.0299999999999994,-6.076696165191737,711301.48,1153969.795
300136.SZ,20220722,16.03,17.58,16.01,16.98,15.92,1.0600000000000005,6.658291457286435,1119257.55,1913814.4710000001
300136.SZ,20220729,16.92,17.77,16.68,17.13,16.98,0.14999999999999858,0.8833922261484014,837791.11,1441522.928
300136.SZ,20220805,17.06,18.2,16.47,18.12,17.13,0.990000000000002,5.7793345008756685,1726424.16,3044339.063
300136.SZ,20220812,18.25,18.6,17.61,18.18,18.12,0.05999999999999872,0.33112582781456246,1194020.58,2165616.8170000003
300136.SZ,20220819,18.05,18.56,17.58,17.87,18.18,-0.3099999999999987,-1.7051705170516982,992953.09,1797109.986
300136.SZ,20220826,17.77,18.21,16.75,17.06,17.87,-0.8100000000000023,-4.532736429770578,721901.6799999999,1264632.855
300136.SZ,20220902,16.69,17.32,16.61,17.24,17.06,0.17999999999999972,1.0550996483001156,499933.2,848846.837
300136.SZ,20220909,17.28,17.3,16.22,16.45,17.24,-0.7899999999999991,-4.582366589327141,470742.85,794109.014
300136.SZ,20220916,16.52,16.84,15.36,15.36,16.45,-1.0899999999999999,-6.626139817629179,358480.06,579661.341
300136.SZ,20220923,15.24,15.38,14.49,14.63,15.36,-0.7299999999999986,-4.752604166666658,344159.51,519307.519
300136.SZ,20220930,14.56,14.89,14.11,14.11,14.63,-0.5200000000000014,-3.554340396445669,327027.64,477513.225
300136.SZ,20221014,14.11,14.97,13.69,14.89,14.11,0.7800000000000011,5.527994330262233,381209.38,548646.992
300136.SZ,20221021,14.81,15.39,14.81,15.09,14.89,0.1999999999999993,1.3431833445265229,370581.08999999997,563107.231
300136.SZ,20221028,15.19,16.76,14.58,16.27,15.09,1.1799999999999997,7.819748177601059,897942.0399999999,1446415.435
300136.SZ,20221104,16.4,17.49,16.32,17.16,16.27,0.8900000000000006,5.470190534726494,948179.49,1610856.981
300136.SZ,20221111,17.07,17.23,16.51,16.65,17.16,-0.5100000000000016,-2.972027972027981,580031.46,982002.021
300136.SZ,20221118,16.67,17.48,16.51,17.11,16.65,0.46000000000000085,2.762762762762768,633426.77,1082258.264
300136.SZ,20221125,16.96,17.49,16.57,16.61,17.11,-0.5,-2.922267679719462,511650.61,871131.075
300136.SZ,20221202,16.36,17.37,16.18,17.11,16.61,0.5,3.0102347983142685,473437.29000000004,804143.727
300136.SZ,20221209,17.17,17.7,16.89,16.99,17.11,-0.120000000000001,-0.7013442431326767,535369.28,926756.262
300136.SZ,20221216,17.0,17.5,16.77,16.95,16.99,-0.03999999999999915,-0.23543260741612212,521747.69,897342.994
300136.SZ,20221223,16.89,17.0,15.89,15.96,16.95,-0.9899999999999984,-5.840707964601761,341827.1,561731.007
300136.SZ,20221230,15.96,16.62,15.95,16.47,15.96,0.509999999999998,3.1954887218044985,298894.82,491766.31299999997
300136.SZ,20230106,16.44,16.9,16.23,16.81,16.47,0.33999999999999986,2.0643594414086213,312090.32,522666.581
300136.SZ,20230113,16.86,16.91,16.35,16.62,16.81,-0.18999999999999773,-1.130279595478868,308591.64999999997,514797.721
300136.SZ,20230120,16.66,17.46,16.52,17.31,16.62,0.6899999999999977,4.151624548736448,417192.17000000004,716179.992
300136.SZ,20230203,17.53,18.35,17.36,18.05,17.31,0.740000000000002,4.274985557481237,739977.0,1321201.628
300136.SZ,20230210,17.94,19.45,17.82,18.87,18.05,0.8200000000000003,4.542936288088644,1036855.25,1923366.12
300136.SZ,20230217,18.83,19.11,18.0,18.01,18.87,-0.8599999999999994,-4.55749867514573,897305.55,1675951.88
300136.SZ,20230224,18.29,18.87,18.03,18.71,18.01,0.6999999999999993,3.8867295946696236,663085.09,1236516.9170000001
300136.SZ,20230303,18.57,20.75,18.38,19.97,18.71,1.259999999999998,6.734366648850871,1461364.1800000002,2881996.404
300136.SZ,20230310,19.97,21.6,19.71,20.45,19.97,0.4800000000000004,2.4036054081121705,2968651.6,6197453.603
300136.SZ,20230317,20.52,21.12,19.64,20.45,20.45,0.0,0.0,1833486.49,3725931.482
300136.SZ,20230324,20.48,21.29,19.33,21.05,20.45,0.6000000000000014,2.9339853300733565,1981904.4100000001,4066361.476
300136.SZ,20230331,20.96,21.23,19.95,20.87,21.05,-0.17999999999999972,-0.8551068883610436,1246037.52,2577559.059
300136.SZ,20230407,20.87,22.71,20.84,22.01,20.87,1.1400000000000006,5.462386200287496,1631471.32,3590871.351
300136.SZ,20230414,21.95,22.04,19.89,20.55,22.01,-1.4600000000000009,-6.6333484779645655,1381846.41,2909297.653
300136.SZ,20230421,20.5,21.62,19.75,20.24,20.55,-0.3100000000000023,-1.5085158150851692,1188685.3900000001,2460156.212
300136.SZ,20230428,20.16,21.08,18.15,19.13,20.24,-1.1099999999999994,-5.4841897233201555,1357572.71,2614282.332
300136.SZ,20230505,19.25,19.42,17.99,18.19,19.13,-0.9399999999999977,-4.913748039728164,342757.36,636644.705
300136.SZ,20230512,18.33,18.89,18.1,18.16,18.19,-0.030000000000001137,-0.16492578339747738,554701.01,1027002.782
300136.SZ,20230519,18.09,19.15,17.56,19.11,18.16,0.9499999999999993,5.231277533039644,576504.86,1063192.4819999998
300136.SZ,20230526,19.11,19.5,18.63,19.1,19.11,-0.00999999999999801,-0.05232862375718478,476260.33,909309.525
300136.SZ,20230602,19.23,19.95,19.03,19.63,19.1,0.5299999999999976,2.7748691099476313,590099.11,1152622.834
300136.SZ,20230609,19.65,20.2,18.92,19.56,19.63,-0.07000000000000028,-0.3565970453387687,572683.27,1118234.308
300136.SZ,20230616,19.62,20.51,19.62,20.3,19.56,0.740000000000002,3.783231083844591,651949.12,1311881.054
300136.SZ,20230621,20.4,20.69,19.94,20.01,20.3,-0.28999999999999915,-1.4285714285714244,403700.87,820804.299
300136.SZ,20230630,19.89,20.14,18.71,20.08,20.01,0.06999999999999673,0.34982508745625546,685900.15,1343359.2820000001
300136.SZ,20230707,20.18,20.41,19.42,19.6,20.08,-0.4799999999999969,-2.3904382470119367,551714.61,1100488.006
300136.SZ,20230714,19.64,20.14,19.3,19.9,19.6,0.29999999999999716,1.5306122448979447,395029.86,779152.399
300136.SZ,20230721,19.91,20.08,18.33,18.35,19.9,-1.5499999999999972,-7.788944723618077,500472.57999999996,957201.03
300136.SZ,20230728,18.3,19.08,18.27,18.53,18.35,0.17999999999999972,0.9809264305177096,311629.68,583254.5430000001
300136.SZ,20230804,18.53,19.04,18.41,18.99,18.53,0.4599999999999973,2.4824608742579453,321976.85,604515.8319999999
300136.SZ,20230811,18.95,19.16,18.17,18.17,18.99,-0.8199999999999967,-4.318062137967335,269660.74,505740.427
300136.SZ,20230818,18.11,18.19,16.7,16.74,18.17,-1.4300000000000033,-7.870115575123848,426919.93,745955.878
300136.SZ,20230825,16.74,17.13,16.17,16.31,16.74,-0.4299999999999997,-2.568697729988051,335737.94,562058.638
300136.SZ,20230901,17.47,17.58,16.32,17.17,16.31,0.860000000000003,5.272838749233618,486222.19,830685.433
300136.SZ,20230908,17.32,19.0,17.15,18.09,17.17,0.9199999999999982,5.358182877111229,1229956.48,2228811.124
300136.SZ,20230915,18.26,18.66,17.51,17.62,18.09,-0.46999999999999886,-2.5981205085682637,965743.83,1744433.351
300136.SZ,20230922,17.45,17.94,16.9,17.92,17.62,0.3000000000000007,1.702610669693534,581365.8200000001,1011893.948
300136.SZ,20230928,17.87,20.04,17.29,19.76,17.92,1.8399999999999999,10.26785714285714,976238.25,1821468.309
300136.SZ,20231013,19.78,22.35,19.5,21.88,19.76,2.1199999999999974,10.728744939271241,3267681.37,6753661.817
300136.SZ,20231020,21.82,22.08,19.6,19.84,21.88,-2.039999999999999,-9.3235831809872,2138490.48,4391030.9399999995
300136.SZ,20231027,20.47,27.27,20.43,24.71,19.84,4.870000000000001,24.54637096774194,6909826.95,16808145.722
300136.SZ,20231103,24.4,28.09,23.99,24.91,24.71,0.1999999999999993,0.8093889113719113,5498822.61,14161441.706
300136.SZ,20231110,25.2,26.75,24.86,25.62,24.91,0.7100000000000009,2.8502609393817777,3337353.28,8610366.222
300136.SZ,20231117,25.62,26.9,25.11,25.54,25.62,-0.08000000000000185,-0.31225604996097517,2693118.71,7003192.181
300136.SZ,20231124,25.2,25.41,22.87,22.99,25.54,-2.5500000000000007,-9.984338292873925,2093048.08,5045735.075
300136.SZ,20231201,22.99,24.22,22.61,23.5,22.99,0.5100000000000016,2.21835580687256,1425838.68,3331689.521
300136.SZ,20231208,23.41,23.8,22.22,22.54,23.5,-0.9600000000000009,-4.0851063829787275,914666.55,2083957.924
300136.SZ,20231215,22.44,23.87,22.3,22.79,22.54,0.25,1.109139307897072,1016996.94,2355413.029
300136.SZ,20231222,22.75,23.18,21.85,22.05,22.79,-0.7399999999999984,-3.2470381746379924,780222.8400000001,1752532.702
300136.SZ,20231229,21.78,23.52,20.86,23.42,22.05,1.370000000000001,6.2131519274376465,1169203.35,2608966.4450000003
300136.SZ,20240105,23.43,23.65,21.23,21.38,23.42,-2.0400000000000027,-8.710503842869354,818118.26,1836114.185
300136.SZ,20240112,21.25,21.48,20.14,20.75,21.38,-0.629999999999999,-2.946679139382596,713135.75,1492711.067
300136.SZ,20240119,20.64,20.77,19.29,19.69,20.75,-1.0599999999999987,-5.108433734939752,683576.28,1381483.21
300136.SZ,20240126,19.7,19.93,18.04,18.45,19.69,-1.240000000000002,-6.297613001523626,904536.95,1714673.572
300136.SZ,20240202,18.53,18.61,15.03,15.6,18.45,-2.8499999999999996,-15.447154471544714,976564.54,1660528.463
300136.SZ,20240208,15.5,19.44,14.34,18.33,15.6,2.7299999999999986,17.49999999999999,1358048.8599999999,2296235.31
300136.SZ,20240223,18.72,19.5,17.68,19.4,18.33,1.0700000000000003,5.8374249863611585,1146773.87,2138285.084
300136.SZ,20240301,19.2,20.42,18.56,20.28,19.4,0.8800000000000026,4.536082474226818,1603871.77,3174707.015
300136.SZ,20240308,20.76,21.73,19.32,21.67,20.28,1.3900000000000006,6.854043392504934,1674924.29,3435050.443
300136.SZ,20240315,21.43,22.15,20.24,21.44,21.67,-0.23000000000000043,-1.0613751730503018,2537951.86,5380683.921
300136.SZ,20240322,20.96,21.83,20.67,20.84,21.44,-0.6000000000000014,-2.7985074626865734,1982645.35,4256333.809
300136.SZ,20240329,20.75,21.11,18.22,20.0,20.84,-0.8399999999999999,-4.030710172744721,1687277.63,3321984.132
300136.SZ,20240403,20.12,20.21,18.84,18.95,20.0,-1.0500000000000007,-5.2500000000000036,739939.8099999999,1460239.33
300136.SZ,20240412,18.85,18.91,17.65,18.13,18.95,-0.8200000000000003,-4.32717678100264,957416.59,1755950.42
300136.SZ,20240419,17.94,19.16,16.73,17.49,18.13,-0.6400000000000006,-3.530060672917819,1591163.0699999998,2868255.176
300136.SZ,20240426,17.13,18.63,16.7,18.52,17.49,1.0300000000000011,5.8890794739851415,1143627.26,2038180.552
300136.SZ,20240430,18.51,18.91,18.38,18.53,18.52,0.010000000000001563,0.05399568034558079,448148.0,842567.0360000001
300136.SZ,20240510,18.83,19.91,18.43,18.55,18.53,0.019999999999999574,0.10793308148947423,1323870.78,2550318.8279999997
300136.SZ,20240517,18.31,19.4,17.98,19.15,18.55,0.5999999999999979,3.2345013477088833,1004881.77,1880968.3050000002
300136.SZ,20240524,18.98,19.15,17.76,17.8,19.15,-1.3499999999999979,-7.049608355091373,1059852.31,1995193.6630000002
300136.SZ,20240531,17.87,18.49,17.27,18.16,17.8,0.35999999999999943,2.0224719101123565,795690.97,1434902.763
300136.SZ,20240607,18.36,18.64,17.33,17.48,18.16,-0.6799999999999997,-3.744493392070483,839512.81,1526082.534
300136.SZ,20240614,17.31,18.5,17.1,18.18,17.48,0.6999999999999993,4.004576659038897,720852.3,1307258.37
300136.SZ,20240621,18.09,19.45,18.03,18.74,18.18,0.5599999999999987,3.0803080308030735,1227984.68,2337444.839
300136.SZ,20240628,18.73,19.66,17.1,19.54,18.74,0.8000000000000007,4.2689434364994705,1389978.93,2578103.28
300136.SZ,20240705,19.56,20.0,17.92,18.58,19.54,-0.9600000000000009,-4.912998976458551,1507749.31,2879495.2430000002
