ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002261.SZ,20180209,6.22,6.31,5.74,6.04,6.3,-0.2599999999999998,-4.126984126984123,462307.75,281064.427
002261.SZ,20180214,6.09,6.27,6.09,6.15,6.04,0.11000000000000032,1.8211920529801375,171523.54,106357.041
002261.SZ,20180223,6.19,6.36,6.17,6.26,6.15,0.10999999999999943,1.7886178861788524,102450.20999999999,64360.012
002261.SZ,20180302,6.28,6.75,6.26,6.55,6.26,0.29000000000000004,4.632587859424921,520729.14,339397.055
002261.SZ,20180309,6.6,7.01,6.51,6.87,6.55,0.3200000000000003,4.8854961832061115,660581.08,443851.073
002261.SZ,20180316,6.92,7.27,6.7,6.97,6.87,0.09999999999999964,1.4556040756914068,932884.84,655228.768
002261.SZ,20180323,6.95,7.2,6.36,6.37,6.97,-0.5999999999999996,-8.608321377331416,911849.94,626202.028
002261.SZ,20180330,6.13,7.1,6.01,7.06,6.37,0.6899999999999995,10.832025117739395,747952.0800000001,502087.143
002261.SZ,20180404,6.93,7.63,6.71,6.81,7.06,-0.25,-3.5410764872521248,761598.69,539032.246
002261.SZ,20180413,6.78,6.8,6.47,6.67,6.81,-0.13999999999999968,-2.055800293685752,556666.7,368631.113
002261.SZ,20180420,6.63,7.05,6.33,6.36,6.67,-0.3099999999999996,-4.647676161919035,901380.13,608419.194
002261.SZ,20180427,6.38,6.98,6.29,6.53,6.36,0.16999999999999993,2.672955974842766,718493.01,480382.407
002261.SZ,20180504,6.54,6.55,6.2,6.32,6.53,-0.20999999999999996,-3.2159264931087286,255694.36,162567.69199999998
002261.SZ,20180511,6.36,6.64,6.33,6.33,6.32,0.009999999999999787,0.15822784810126245,462309.3,300815.764
002261.SZ,20180518,6.36,6.47,6.04,6.14,6.33,-0.1900000000000004,-3.00157977883097,375367.17,234135.311
002261.SZ,20180525,6.2,6.31,5.77,5.78,6.14,-0.35999999999999943,-5.8631921824104145,378197.31,229927.481
002261.SZ,20180601,5.78,5.87,5.28,5.33,5.78,-0.4500000000000002,-7.785467128027684,363104.83,201962.446
002261.SZ,20180608,5.37,5.47,5.06,5.13,5.33,-0.20000000000000018,-3.752345215759853,281889.15,149868.867
002261.SZ,20180615,5.12,5.27,4.87,4.92,5.13,-0.20999999999999996,-4.093567251461987,300891.37,154687.34100000001
002261.SZ,20180622,4.92,4.92,4.06,4.25,4.92,-0.6699999999999999,-13.617886178861788,365247.52,160372.227
002261.SZ,20180629,4.28,4.6,4.2,4.6,4.25,0.34999999999999964,8.23529411764705,367285.06,163095.593
002261.SZ,20180706,4.57,4.69,4.29,4.4,4.6,-0.1999999999999993,-4.347826086956506,431129.18000000005,194098.422
002261.SZ,20180713,4.48,4.59,4.23,4.42,4.4,0.019999999999999574,0.4545454545454448,389805.65,173531.25400000002
002261.SZ,20180720,4.41,4.51,4.25,4.37,4.42,-0.04999999999999982,-1.1312217194570096,321218.2,141480.092
002261.SZ,20180727,4.34,4.9,4.34,4.58,4.37,0.20999999999999996,4.805491990846681,532055.62,243781.559
002261.SZ,20180803,4.54,4.54,4.12,4.19,4.58,-0.3899999999999997,-8.515283842794753,401761.11,174733.957
002261.SZ,20180810,4.35,5.87,4.35,5.02,4.19,0.8299999999999992,19.809069212410478,4383772.92,2279064.999
002261.SZ,20180817,4.91,5.03,4.46,4.48,5.02,-0.5399999999999991,-10.756972111553768,2203556.71,1061722.576
002261.SZ,20180824,4.44,4.65,4.18,4.25,4.48,-0.23000000000000043,-5.13392857142858,1243961.39,554087.933
002261.SZ,20180831,4.21,4.45,4.18,4.28,4.25,0.03000000000000025,0.7058823529411823,948021.11,408316.40499999997
002261.SZ,20180907,4.28,4.42,4.1,4.36,4.28,0.08000000000000007,1.8691588785046744,898189.74,385697.588
002261.SZ,20180914,4.43,4.47,4.1,4.12,4.36,-0.2400000000000002,-5.504587155963307,742823.47,316196.757
002261.SZ,20180921,4.08,4.75,4.08,4.6,4.12,0.47999999999999954,11.650485436893192,1750236.69,782452.7989999999
002261.SZ,20180928,4.55,4.6,4.38,4.45,4.6,-0.14999999999999947,-3.26086956521738,835479.9199999999,374826.21
002261.SZ,20181012,4.37,4.44,3.62,3.96,4.45,-0.4900000000000002,-11.011235955056184,880542.8400000001,368538.921
002261.SZ,20181019,3.98,4.02,3.28,3.52,3.96,-0.43999999999999995,-11.11111111111111,733380.86,268143.83499999996
002261.SZ,20181026,3.55,3.93,3.41,3.65,3.52,0.1299999999999999,3.693181818181815,951368.03,350782.785
002261.SZ,20181102,3.8,4.05,3.64,3.95,3.65,0.30000000000000027,8.219178082191789,1284228.53,494261.797
002261.SZ,20181109,3.93,4.39,3.83,4.18,3.95,0.22999999999999954,5.822784810126571,2013828.1,835813.333
002261.SZ,20181116,4.16,4.97,4.13,4.74,4.18,0.5600000000000005,13.397129186602882,2124944.7800000003,952903.499
002261.SZ,20181123,4.71,5.25,4.41,4.49,4.74,-0.25,-5.2742616033755265,2582475.3,1267772.121
002261.SZ,20181130,4.45,4.8,4.33,4.66,4.49,0.16999999999999993,3.7861915367483276,1438893.88,654365.034
002261.SZ,20181207,4.8,4.93,4.5,4.57,4.66,-0.08999999999999986,-1.9313304721030013,1394790.7,661076.62
002261.SZ,20181214,4.52,4.78,4.27,4.32,4.57,-0.25,-5.470459518599562,1156767.29,525788.627
002261.SZ,20181221,4.32,4.45,4.17,4.33,4.32,0.009999999999999787,0.23148148148147651,640574.0800000001,276463.675
002261.SZ,20181228,4.25,4.55,4.0,4.22,4.33,-0.11000000000000032,-2.540415704387998,1212753.26,526519.253
002261.SZ,20190104,4.26,4.37,4.02,4.26,4.22,0.040000000000000036,0.9478672985782,461385.37,195887.066
002261.SZ,20190111,4.31,5.18,4.25,5.04,4.26,0.7800000000000002,18.309859154929583,2672971.02,1276932.275
002261.SZ,20190118,4.95,4.96,4.58,4.7,5.04,-0.33999999999999986,-6.7460317460317425,1245704.24,593589.019
002261.SZ,20190125,4.72,4.95,4.32,4.37,4.7,-0.33000000000000007,-7.021276595744682,1292842.72,604447.5989999999
002261.SZ,20190201,4.44,4.47,3.82,4.04,4.37,-0.33000000000000007,-7.551487414187645,989711.21,408271.701
002261.SZ,20190215,4.06,4.52,4.05,4.43,4.04,0.3899999999999997,9.653465346534645,1168126.77,504292.81799999997
002261.SZ,20190222,4.43,4.97,4.43,4.97,4.43,0.54,12.189616252821672,2273131.92,1074377.6230000001
002261.SZ,20190301,5.25,5.78,5.02,5.5,4.97,0.5300000000000002,10.66398390342053,3435744.8,1869442.281
002261.SZ,20190308,5.54,6.44,5.42,5.86,5.5,0.3600000000000003,6.545454545454551,4137163.7,2461143.391
002261.SZ,20190315,5.99,6.34,5.51,5.72,5.86,-0.14000000000000057,-2.3890784982935247,2383179.61,1432887.597
002261.SZ,20190322,5.8,6.05,5.56,5.95,5.72,0.23000000000000043,4.020979020979029,1700800.64,989419.4369999999
002261.SZ,20190329,5.8,5.86,5.24,5.52,5.95,-0.4300000000000006,-7.226890756302532,1326168.22,737488.6969999999
002261.SZ,20190404,5.6,6.68,5.6,6.32,5.52,0.8000000000000007,14.49275362318842,3355579.5500000003,2148991.134
002261.SZ,20190412,6.41,6.48,5.71,5.81,6.32,-0.5100000000000007,-8.069620253164567,2176007.02,1321035.784
002261.SZ,20190419,5.95,6.39,5.81,6.35,5.81,0.54,9.294320137693633,2642660.25,1634897.958
002261.SZ,20190426,6.41,7.18,5.96,6.73,6.35,0.3800000000000008,5.9842519685039495,4214496.51,2783903.213
002261.SZ,20190430,6.9,6.99,5.46,5.59,6.73,-1.1400000000000006,-16.939078751857362,1915942.8399999999,1176936.675
002261.SZ,20190510,5.36,5.48,4.82,5.38,5.59,-0.20999999999999996,-3.7567084078711983,1873643.02,967059.566
002261.SZ,20190517,5.28,5.78,5.25,5.41,5.38,0.03000000000000025,0.5576208178438709,2170693.69,1203886.691
002261.SZ,20190524,5.19,6.16,5.06,5.84,5.41,0.4299999999999997,7.94824399260628,3299350.2199999997,1913264.301
002261.SZ,20190531,5.72,6.45,5.69,6.45,5.84,0.6100000000000003,10.44520547945206,2906797.5700000003,1768849.283
002261.SZ,20190606,6.48,7.05,5.71,5.79,6.45,-0.6600000000000001,-10.232558139534884,3552222.95,2255381.693
002261.SZ,20190614,5.74,6.48,5.72,5.93,5.79,0.13999999999999968,2.417962003454226,2686737.88,1655004.07
002261.SZ,20190621,5.93,6.45,5.73,6.25,5.93,0.3200000000000003,5.396290050590224,2064437.1800000002,1257903.777
002261.SZ,20190628,6.28,6.43,5.98,6.11,6.25,-0.13999999999999968,-2.239999999999995,1824093.03,1126483.471
002261.SZ,20190705,6.33,6.99,6.24,6.39,6.11,0.27999999999999936,4.582651391162019,3239020.69,2112545.9499999997
002261.SZ,20190712,6.38,6.38,5.65,5.79,6.39,-0.5999999999999996,-9.389671361502343,1483206.28,883443.139
002261.SZ,20190719,5.81,6.04,5.64,5.67,5.79,-0.1200000000000001,-2.072538860103629,855292.0599999999,497521.64
002261.SZ,20190726,5.73,5.74,5.34,5.56,5.67,-0.11000000000000032,-1.9400352733686126,738468.14,407403.64
002261.SZ,20190802,5.58,5.92,5.26,5.38,5.56,-0.17999999999999972,-3.237410071942441,829125.6000000001,461019.776
002261.SZ,20190809,5.32,5.56,4.92,5.35,5.38,-0.03000000000000025,-0.5576208178438709,1081279.9300000002,574087.7390000001
002261.SZ,20190816,5.27,5.5,5.0,5.35,5.35,0.0,0.0,839057.78,447314.627
002261.SZ,20190823,5.39,5.76,5.38,5.44,5.35,0.09000000000000075,1.6822429906542196,1174490.45,651203.532
002261.SZ,20190830,5.21,5.57,5.21,5.33,5.44,-0.11000000000000032,-2.0220588235294175,889103.98,479905.396
002261.SZ,20190906,5.31,5.88,5.31,5.79,5.33,0.45999999999999996,8.630393996247655,1675540.13,948945.756
002261.SZ,20190912,5.86,6.21,5.82,6.04,5.79,0.25,4.317789291882556,1685568.28,1013064.396
002261.SZ,20190920,6.09,6.45,5.85,6.41,6.04,0.3700000000000001,6.125827814569538,2940574.87,1813609.974
002261.SZ,20190927,6.3,6.42,5.55,5.62,6.41,-0.79,-12.324492979719189,1690549.19,1022454.773
002261.SZ,20190930,5.66,5.72,5.56,5.58,5.62,-0.040000000000000036,-0.7117437722419936,157364.89,88812.015
002261.SZ,20191011,5.61,6.02,5.51,5.97,5.58,0.3899999999999997,6.989247311827951,893273.5499999999,521027.269
002261.SZ,20191018,6.0,6.22,5.83,5.99,5.97,0.020000000000000462,0.335008375209388,1694632.92,1029311.692
002261.SZ,20191025,5.94,6.48,5.69,6.27,5.99,0.27999999999999936,4.674457429048403,3112761.13,1949395.275
002261.SZ,20191101,6.44,6.8,5.72,5.8,6.27,-0.46999999999999975,-7.49601275917065,3937891.5300000003,2488733.377
002261.SZ,20191108,5.74,5.76,5.48,5.53,5.8,-0.2699999999999996,-4.655172413793096,1319281.96,743096.4180000001
002261.SZ,20191115,5.51,5.52,5.31,5.39,5.53,-0.14000000000000057,-2.531645569620263,697702.63,375753.863
002261.SZ,20191122,5.33,5.68,5.26,5.36,5.39,-0.02999999999999936,-0.5565862708719733,828431.34,454879.29699999996
002261.SZ,20191129,5.37,5.4,5.15,5.21,5.36,-0.15000000000000036,-2.7985074626865734,478085.16,249450.834
002261.SZ,20191206,5.22,5.43,5.16,5.42,5.21,0.20999999999999996,4.030710172744721,556033.61,293502.609
002261.SZ,20191213,5.4,5.65,5.37,5.58,5.42,0.16000000000000014,2.9520295202952056,1044917.27,576611.183
002261.SZ,20191220,5.6,6.42,5.59,6.15,5.58,0.5700000000000003,10.215053763440865,2652784.15,1623184.159
002261.SZ,20191227,6.19,9.36,6.1,9.36,6.15,3.209999999999999,52.19512195121949,9346635.26,7296592.81
002261.SZ,20200103,9.7,9.98,8.24,8.92,9.36,-0.4399999999999995,-4.700854700854696,7254437.01,6484941.641
002261.SZ,20200110,8.66,10.94,8.66,10.34,8.92,1.42,15.919282511210762,7509531.06,7300295.664
002261.SZ,20200117,10.39,11.79,10.1,10.96,10.34,0.620000000000001,5.996131528046432,6018291.11,6588547.339
002261.SZ,20200123,10.67,11.26,9.72,10.09,10.96,-0.870000000000001,-7.937956204379571,4233358.87,4466085.6049999995
002261.SZ,20200207,9.08,13.28,8.45,12.52,10.09,2.4299999999999997,24.083250743310206,5802415.67,6637277.473999999
002261.SZ,20200214,12.45,13.28,11.52,11.68,12.52,-0.8399999999999999,-6.7092651757188495,6511148.64,7890780.345000001
002261.SZ,20200221,11.65,13.28,11.34,12.9,11.68,1.2200000000000006,10.44520547945206,6182935.25,7555624.196
002261.SZ,20200228,12.98,13.41,10.81,10.81,12.9,-2.09,-16.201550387596896,5258610.03,6472134.861
002261.SZ,20200306,10.81,11.3,9.8,10.03,10.81,-0.7800000000000011,-7.215541165587429,3462038.24,3604655.155
002261.SZ,20200313,9.85,10.06,8.84,9.28,10.03,-0.75,-7.477567298105684,2790412.0,2650092.713
002261.SZ,20200320,9.46,10.48,8.39,10.07,9.28,0.7900000000000009,8.512931034482769,4720233.22,4565164.88
002261.SZ,20200327,9.7,11.37,9.45,9.47,10.07,-0.5999999999999996,-5.958291956305856,5611173.84,5838150.180000001
002261.SZ,20200403,9.1,9.17,8.5,8.78,9.47,-0.6900000000000013,-7.286166842661047,2239518.1799999997,1980178.534
002261.SZ,20200410,8.95,9.6,8.72,8.75,8.78,-0.02999999999999936,-0.34168564920272626,1862715.0,1698984.694
002261.SZ,20200417,8.85,9.27,8.8,9.09,8.75,0.33999999999999986,3.885714285714284,1778662.77,1607788.418
002261.SZ,20200424,9.15,9.63,8.65,8.71,9.09,-0.379999999999999,-4.180418041804169,2400176.7,2219047.737
002261.SZ,20200430,8.7,8.74,7.62,8.62,8.71,-0.09000000000000163,-1.033295063145828,1353207.06,1135788.9270000001
002261.SZ,20200508,8.49,9.44,8.43,9.23,8.62,0.6100000000000012,7.076566125290038,1428650.3599999999,1290821.139
002261.SZ,20200515,9.4,9.49,8.8,9.17,9.23,-0.0600000000000005,-0.6500541711809371,1996139.4,1817045.687
002261.SZ,20200522,9.1,9.1,8.11,8.19,9.17,-0.9800000000000004,-10.687022900763363,1381473.23,1195568.31
002261.SZ,20200529,8.11,8.44,7.9,8.15,8.19,-0.03999999999999915,-0.488400488400478,992192.7,812912.634
002261.SZ,20200605,8.17,8.69,8.17,8.36,8.15,0.20999999999999908,2.576687116564406,1228566.56,1038365.79
002261.SZ,20200612,8.42,8.54,8.11,8.27,8.36,-0.08999999999999986,-1.0765550239234434,933103.25,776071.373
002261.SZ,20200619,8.42,8.8,8.27,8.56,8.27,0.2900000000000009,3.5066505441354408,1834948.69,1574353.716
002261.SZ,20200624,8.57,8.72,8.52,8.55,8.56,-0.009999999999999787,-0.11682242990653956,799573.57,688769.685
002261.SZ,20200703,8.53,9.48,8.1,9.21,8.55,0.6600000000000001,7.719298245614035,2894158.83,2588966.889
002261.SZ,20200710,9.24,10.98,9.11,10.35,9.21,1.1399999999999988,12.377850162866435,4582710.59,4584644.919
002261.SZ,20200717,10.42,11.18,9.12,9.39,10.35,-0.9599999999999991,-9.275362318840571,3430315.51,3518237.0020000003
002261.SZ,20200724,9.5,9.65,8.88,8.88,9.39,-0.5099999999999998,-5.431309904153352,1570750.67,1457453.875
002261.SZ,20200731,8.9,9.25,8.64,9.16,8.88,0.27999999999999936,3.153153153153146,967114.2,870776.02
002261.SZ,20200807,9.21,9.44,8.91,8.99,9.16,-0.16999999999999993,-1.8558951965065493,1294443.5699999998,1191010.921
002261.SZ,20200814,9.1,10.28,9.04,10.02,8.99,1.0299999999999994,11.457174638487201,2952056.15,2856860.401
002261.SZ,20200821,9.86,10.05,9.18,9.25,10.02,-0.7699999999999996,-7.684630738522951,1829480.94,1770992.2989999999
002261.SZ,20200828,9.23,9.35,8.84,9.01,9.25,-0.2400000000000002,-2.594594594594597,864533.99,785874.966
002261.SZ,20200904,9.04,9.27,8.61,8.86,9.01,-0.15000000000000036,-1.664816870144288,938019.23,844234.605
002261.SZ,20200911,8.85,8.96,7.97,8.1,8.86,-0.7599999999999998,-8.57787810383747,848716.23,710890.769
002261.SZ,20200918,8.13,8.28,7.95,8.18,8.1,0.08000000000000007,0.9876543209876552,411302.81,333540.145
002261.SZ,20200925,8.24,8.45,8.0,8.04,8.18,-0.14000000000000057,-1.711491442542794,609936.31,500139.003
002261.SZ,20200930,8.05,8.09,7.74,7.75,8.04,-0.28999999999999915,-3.606965174129343,214243.05,168988.3
002261.SZ,20201009,7.89,7.97,7.8,7.95,7.75,0.20000000000000018,2.580645161290325,70504.79,55917.518
002261.SZ,20201016,7.97,8.22,7.85,7.93,7.95,-0.020000000000000462,-0.25157232704403093,460790.32999999996,371586.646
002261.SZ,20201023,7.96,8.08,7.65,7.69,7.93,-0.23999999999999932,-3.026481715006297,307687.79,240945.735
002261.SZ,20201030,7.62,7.69,6.77,6.9,7.69,-0.79,-10.273081924577374,550269.39,394862.757
002261.SZ,20201106,6.81,7.14,6.6,6.99,6.9,0.08999999999999986,1.3043478260869543,521414.52,359893.247
002261.SZ,20201113,7.02,7.35,6.93,7.1,6.99,0.10999999999999943,1.57367668097281,466384.73,334486.205
002261.SZ,20201120,7.02,7.14,6.86,6.96,7.1,-0.13999999999999968,-1.9718309859154886,318977.25,222265.724
002261.SZ,20201127,6.95,7.18,6.9,6.95,6.96,-0.009999999999999787,-0.14367816091953717,396148.42,279074.996
002261.SZ,20201204,6.94,7.23,6.91,7.21,6.95,0.2599999999999998,3.7410071942446015,435240.44,309680.702
002261.SZ,20201211,7.2,7.21,6.42,6.54,7.21,-0.6699999999999999,-9.29264909847434,413286.55,282369.48
002261.SZ,20201218,6.54,7.1,6.0,6.71,6.54,0.16999999999999993,2.5993883792048917,570877.93,378521.378
002261.SZ,20201225,6.59,6.83,6.34,6.38,6.71,-0.33000000000000007,-4.918032786885247,545011.35,359887.494
002261.SZ,20201231,6.38,7.35,6.18,7.15,6.38,0.7700000000000005,12.068965517241386,1022217.47,714097.712
002261.SZ,20210108,7.05,7.43,6.88,7.33,7.15,0.17999999999999972,2.5174825174825135,1384457.27,998430.37
002261.SZ,20210115,7.22,7.69,7.11,7.57,7.33,0.2400000000000002,3.274215552523877,1481270.06,1097586.2519999999
002261.SZ,20210122,7.48,7.6,7.0,7.0,7.57,-0.5700000000000003,-7.529722589167771,904667.47,658428.866
002261.SZ,20210129,6.95,6.97,6.5,6.79,7.0,-0.20999999999999996,-2.9999999999999996,793640.18,535538.134
002261.SZ,20210205,6.84,7.09,6.27,6.32,6.79,-0.46999999999999975,-6.921944035346093,677528.65,457230.27
002261.SZ,20210210,6.39,6.55,6.22,6.36,6.32,0.040000000000000036,0.6329113924050638,238667.44,153026.759
002261.SZ,20210219,6.43,6.82,6.43,6.82,6.36,0.45999999999999996,7.232704402515722,255571.71999999997,169824.196
002261.SZ,20210226,6.84,7.18,6.71,6.96,6.82,0.13999999999999968,2.0527859237536608,744621.55,516823.56299999997
002261.SZ,20210305,7.0,7.13,6.87,6.93,6.96,-0.03000000000000025,-0.4310344827586242,577757.73,403740.58
002261.SZ,20210312,6.94,7.03,6.37,6.5,6.93,-0.4299999999999997,-6.204906204906202,480504.69,316969.847
002261.SZ,20210319,6.5,6.58,6.34,6.36,6.5,-0.13999999999999968,-2.153846153846149,317169.57,205201.812
002261.SZ,20210326,6.38,6.56,6.36,6.52,6.36,0.15999999999999925,2.5157232704402395,329791.15,213083.828
002261.SZ,20210402,6.52,6.58,6.35,6.45,6.52,-0.0699999999999994,-1.0736196319018314,251260.16,161653.426
002261.SZ,20210409,6.46,6.59,6.36,6.37,6.45,-0.08000000000000007,-1.240310077519381,277619.25,178710.851
002261.SZ,20210416,6.37,6.38,6.13,6.3,6.37,-0.07000000000000028,-1.0989010989011034,312563.74,194939.319
002261.SZ,20210423,6.39,7.36,6.34,6.86,6.3,0.5600000000000005,8.888888888888898,1423398.27,965712.19
002261.SZ,20210430,6.74,6.88,6.34,6.37,6.86,-0.4900000000000002,-7.142857142857145,626934.7,413214.116
002261.SZ,20210507,6.4,6.51,6.33,6.4,6.37,0.03000000000000025,0.47095761381476053,134581.51,86365.068
002261.SZ,20210514,6.4,7.55,6.37,7.19,6.4,0.79,12.34375,2002224.08,1425836.1
002261.SZ,20210521,7.41,7.53,6.67,6.73,7.19,-0.45999999999999996,-6.397774687065367,1329142.42,934385.216
002261.SZ,20210528,6.74,8.03,6.63,8.03,6.73,1.299999999999999,19.31649331352153,2560187.7,1890236.007
002261.SZ,20210604,8.4,9.16,7.96,8.1,8.03,0.07000000000000028,0.8717310087173138,4660631.64,3957393.478
002261.SZ,20210611,8.18,10.29,8.1,9.68,8.1,1.58,19.506172839506174,7388164.74,6935234.858
002261.SZ,20210618,9.31,9.69,8.21,9.33,9.68,-0.34999999999999964,-3.6157024793388395,4872450.42,4441531.74
002261.SZ,20210625,9.45,9.7,8.33,8.39,9.33,-0.9399999999999995,-10.075026795284025,3926010.8899999997,3561924.3710000003
002261.SZ,20210702,8.37,10.89,8.33,10.41,8.39,2.0199999999999996,24.076281287246715,6408455.279999999,6432189.842
002261.SZ,20210709,10.6,10.76,9.56,9.85,10.41,-0.5600000000000005,-5.379442843419794,4837266.1899999995,4910628.189
002261.SZ,20210716,10.12,10.44,9.7,9.71,9.85,-0.1399999999999988,-1.4213197969543023,3707356.39,3717815.6890000002
002261.SZ,20210723,9.63,9.65,8.8,8.85,9.71,-0.8600000000000012,-8.856848609680753,2649731.39,2416535.412
002261.SZ,20210730,8.67,8.9,7.9,8.36,8.85,-0.4900000000000002,-5.536723163841811,1989484.43,1668483.366
002261.SZ,20210806,8.19,8.51,7.75,7.87,8.36,-0.4899999999999993,-5.8612440191387485,1704734.31,1380393.791
002261.SZ,20210813,7.84,8.35,7.77,8.11,7.87,0.23999999999999932,3.049555273189318,1663078.17,1345566.062
002261.SZ,20210820,8.02,8.09,7.48,7.58,8.11,-0.5299999999999994,-6.535141800246603,1039424.39,806309.206
002261.SZ,20210827,7.58,7.79,7.18,7.35,7.58,-0.23000000000000043,-3.034300791556734,1040910.65,782233.2379999999
002261.SZ,20210903,7.36,8.25,7.1,8.13,7.35,0.7800000000000011,10.6122448979592,1730197.11,1326304.958
002261.SZ,20210910,8.01,8.29,7.96,8.04,8.13,-0.09000000000000163,-1.1070110701107212,1430952.8,1159400.962
002261.SZ,20210917,8.05,9.39,7.82,8.81,8.04,0.7700000000000014,9.577114427860714,3296500.62,2875035.221
002261.SZ,20210924,8.56,9.5,8.41,8.86,8.81,0.049999999999998934,0.5675368898978312,1665429.37,1484523.179
002261.SZ,20210930,9.22,9.51,7.6,7.78,8.86,-1.0799999999999992,-12.189616252821663,2047926.5699999998,1730125.517
002261.SZ,20211008,8.04,8.56,8.03,8.56,7.78,0.7800000000000002,10.02570694087404,337780.49,284503.757
002261.SZ,20211015,8.54,9.34,8.41,9.02,8.56,0.4599999999999991,5.373831775700923,2802477.27,2502869.593
002261.SZ,20211022,9.08,10.15,8.81,9.22,9.02,0.20000000000000107,2.2172949002217415,3678474.2,3491128.342
002261.SZ,20211029,8.71,8.72,7.88,8.26,9.22,-0.9600000000000009,-10.412147505423002,2677502.29,2218882.997
002261.SZ,20211105,8.26,8.45,7.9,8.37,8.26,0.10999999999999943,1.3317191283292908,1561434.31,1277313.548
002261.SZ,20211112,8.34,8.62,8.0,8.3,8.37,-0.06999999999999851,-0.8363201911588831,1446525.83,1203959.554
002261.SZ,20211119,8.29,8.58,8.04,8.17,8.3,-0.13000000000000078,-1.566265060240973,1431738.8,1192075.063
002261.SZ,20211126,8.19,8.45,8.05,8.23,8.17,0.0600000000000005,0.7343941248470073,1251441.4000000001,1027510.713
002261.SZ,20211203,8.1,8.36,8.05,8.13,8.23,-0.09999999999999964,-1.2150668286755728,988500.34,808512.901
002261.SZ,20211210,8.11,8.15,7.85,8.04,8.13,-0.09000000000000163,-1.1070110701107212,711490.43,569020.496
002261.SZ,20211217,8.03,8.26,8.01,8.06,8.04,0.02000000000000135,0.24875621890548946,873081.24,709744.793
002261.SZ,20211224,8.03,8.31,7.87,8.0,8.06,-0.0600000000000005,-0.7444168734491377,823972.42,666654.023
002261.SZ,20211231,8.28,8.5,8.12,8.25,8.0,0.25,3.125,1250413.4,1038702.411
002261.SZ,20220107,8.28,8.71,8.23,8.28,8.25,0.02999999999999936,0.3636363636363559,1401704.01,1191351.186
002261.SZ,20220114,8.18,8.41,7.98,8.09,8.28,-0.1899999999999995,-2.2946859903381585,841648.45,692329.513
002261.SZ,20220121,8.27,9.55,8.19,8.73,8.09,0.6400000000000006,7.91100123609395,4395456.78,4015059.425
002261.SZ,20220128,8.76,8.99,6.86,6.94,8.73,-1.79,-20.504009163802976,2438494.78,1901458.884
002261.SZ,20220211,7.11,7.57,6.95,7.37,6.94,0.4299999999999997,6.195965417867431,1158355.77,847179.176
002261.SZ,20220218,7.27,7.88,7.12,7.77,7.37,0.39999999999999947,5.427408412483032,1176879.3699999999,880666.111
002261.SZ,20220225,8.18,8.54,7.67,7.87,7.77,0.10000000000000053,1.287001287001294,2716259.08,2212134.599
002261.SZ,20220304,7.99,8.07,7.58,7.6,7.87,-0.27000000000000046,-3.430749682337998,1113850.49,876507.8840000001
002261.SZ,20220311,7.59,8.05,6.95,7.4,7.6,-0.1999999999999993,-2.631578947368412,1359699.0,1020399.7729999999
002261.SZ,20220318,7.45,7.55,6.81,7.19,7.4,-0.20999999999999996,-2.8378378378378373,917063.83,657309.6070000001
002261.SZ,20220325,7.14,7.19,6.85,6.87,7.19,-0.3200000000000003,-4.450625869262869,686532.87,482640.718
002261.SZ,20220401,6.95,7.55,6.62,6.77,6.87,-0.10000000000000053,-1.4556040756914197,1765799.0799999998,1246694.9980000001
002261.SZ,20220408,6.77,6.93,6.42,6.47,6.77,-0.2999999999999998,-4.431314623338254,546138.44,367214.011
002261.SZ,20220415,6.46,6.46,6.06,6.11,6.47,-0.35999999999999943,-5.564142194744968,794681.6699999999,494973.067
002261.SZ,20220422,6.02,6.2,5.45,5.5,6.11,-0.6100000000000003,-9.98363338788871,690933.54,403214.301
002261.SZ,20220429,5.45,5.45,4.67,5.29,5.5,-0.20999999999999996,-3.818181818181818,929326.14,470791.159
002261.SZ,20220506,5.35,5.89,5.22,5.62,5.29,0.33000000000000007,6.238185255198489,526377.8,292805.229
002261.SZ,20220513,5.6,5.94,5.47,5.79,5.62,0.16999999999999993,3.0249110320284682,818448.96,468699.205
002261.SZ,20220520,5.82,5.96,5.66,5.89,5.79,0.09999999999999964,1.7271157167530162,583100.73,340067.238
002261.SZ,20220527,5.89,6.73,5.65,6.2,5.89,0.3100000000000005,5.2631578947368505,1752400.86,1089483.295
002261.SZ,20220602,6.15,6.29,6.05,6.29,6.2,0.08999999999999986,1.451612903225804,765944.88,472984.61100000003
002261.SZ,20220610,6.25,6.61,6.15,6.19,6.29,-0.09999999999999964,-1.5898251192368782,1438060.16,912626.9809999999
002261.SZ,20220617,6.15,6.48,6.08,6.27,6.19,0.07999999999999918,1.292407108239082,1237127.66,783695.61
002261.SZ,20220624,6.46,6.9,6.18,6.42,6.27,0.15000000000000036,2.3923444976076613,1889288.23,1229865.903
002261.SZ,20220701,6.39,6.59,6.24,6.34,6.42,-0.08000000000000007,-1.2461059190031165,1015356.4600000001,650706.907
002261.SZ,20220708,6.36,6.4,6.06,6.25,6.34,-0.08999999999999986,-1.419558359621449,668551.87,415893.961
002261.SZ,20220715,6.2,6.23,5.86,5.87,6.25,-0.3799999999999999,-6.079999999999998,585244.59,353553.435
002261.SZ,20220722,5.87,7.17,5.84,6.59,5.87,0.7199999999999998,12.265758091993181,3668742.32,2486286.702
