ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20030905,9.83,10.17,9.83,10.07,9.83,0.2400000000000002,2.4415055951169906,21216.03,21229.711
600177.SH,20030912,9.91,9.99,9.72,9.74,10.07,-0.33000000000000007,-3.277060575968223,13375.17,13148.936
600177.SH,20030919,9.74,9.92,9.45,9.52,9.74,-0.22000000000000064,-2.25872689938399,33452.32,32555.962
600177.SH,20030926,9.51,9.59,9.29,9.36,9.52,-0.16000000000000014,-1.6806722689075646,12032.59,11348.541000000001
600177.SH,20030930,9.36,9.36,9.15,9.2,9.36,-0.16000000000000014,-1.7094017094017109,4275.889999999999,3946.085
600177.SH,20031010,9.25,9.49,9.19,9.44,9.2,0.2400000000000002,2.6086956521739157,5418.24,5044.214
600177.SH,20031017,9.5,9.6,9.25,9.3,9.44,-0.1399999999999988,-1.4830508474576143,19554.87,18359.835
600177.SH,20031024,9.28,9.43,9.17,9.3,9.3,0.0,0.0,11835.689999999999,10995.533
600177.SH,20031031,9.3,9.38,8.39,8.59,9.3,-0.7100000000000009,-7.634408602150546,63806.869999999995,55013.791000000005
600177.SH,20031107,8.61,8.88,8.46,8.63,8.59,0.040000000000000924,0.4656577415599642,59113.42,51102.375
600177.SH,20031114,8.6,8.72,8.0,8.27,8.63,-0.3600000000000012,-4.171494785631531,33745.66,28417.686
600177.SH,20031121,8.26,8.53,8.04,8.29,8.27,0.019999999999999574,0.24183796856105896,37064.18,30618.374
600177.SH,20031128,8.35,9.1,8.25,8.83,8.29,0.5400000000000009,6.513872135102545,112322.28,98369.42199999999
600177.SH,20031205,8.75,8.91,8.53,8.88,8.83,0.05000000000000071,0.5662514156285471,153757.68,133836.837
600177.SH,20031212,8.88,8.92,8.55,8.68,8.88,-0.20000000000000107,-2.252252252252264,83191.95,72152.677
600177.SH,20031219,8.68,9.3,8.48,8.7,8.68,0.019999999999999574,0.2304147465437739,83424.27,73292.475
600177.SH,20031226,8.7,9.22,8.63,9.15,8.7,0.45000000000000107,5.172413793103461,189337.6,169461.918
600177.SH,20040102,3.31,3.34,3.24,3.27,9.15,-5.880000000000001,-64.26229508196722,113429.14,102995.433
600177.SH,20040109,3.25,3.65,3.25,3.55,3.27,0.2799999999999998,8.562691131498465,246551.46,237458.75199999998
600177.SH,20040116,3.54,3.85,3.53,3.72,3.55,0.17000000000000037,4.788732394366209,245246.43,251830.657
600177.SH,20040130,3.72,3.85,3.68,3.7,3.72,-0.020000000000000018,-0.5376344086021511,50458.54,52640.058999999994
600177.SH,20040206,3.92,3.94,3.72,3.78,3.7,0.07999999999999963,2.162162162162152,186789.89,196521.596
600177.SH,20040213,3.78,3.9,3.72,3.8,3.78,0.020000000000000018,0.5291005291005296,154983.78,162964.247
600177.SH,20040220,3.83,4.25,3.8,4.2,3.8,0.40000000000000036,10.526315789473696,348595.12,394922.363
600177.SH,20040227,4.19,4.5,3.95,4.46,4.2,0.2599999999999998,6.190476190476185,419226.18,495789.68
600177.SH,20040305,4.45,4.65,4.26,4.3,4.46,-0.16000000000000014,-3.587443946188344,641504.53,788084.595
600177.SH,20040312,4.3,4.32,4.12,4.2,4.3,-0.09999999999999964,-2.3255813953488293,189983.66999999998,221530.544
600177.SH,20040319,4.21,4.46,4.21,4.35,4.2,0.14999999999999947,3.5714285714285587,216546.86000000002,261603.248
600177.SH,20040326,4.34,4.45,4.31,4.38,4.35,0.03000000000000025,0.6896551724137989,101689.57,122474.501
600177.SH,20040401,4.39,4.48,4.34,4.45,4.38,0.07000000000000028,1.5981735159817416,148671.81,182258.438
600177.SH,20040409,4.59,4.83,4.49,4.58,4.45,0.1299999999999999,2.921348314606739,405978.77,521641.869
600177.SH,20040416,4.55,4.68,4.32,4.4,4.58,-0.17999999999999972,-3.9301310043668063,257246.37,302873.17
600177.SH,20040423,4.4,4.4,4.17,4.17,4.4,-0.23000000000000043,-5.227272727272736,163911.78,109705.397
600177.SH,20040430,4.17,4.42,4.07,4.19,4.17,0.020000000000000462,0.4796163069544475,218571.19,145101.534
600177.SH,20040514,4.2,4.22,3.82,3.99,4.19,-0.20000000000000018,-4.773269689737474,133266.97,83106.473
600177.SH,20040521,3.95,4.06,3.92,4.01,3.99,0.019999999999999574,0.5012531328320695,90660.63,56684.433000000005
600177.SH,20040528,4.03,4.22,3.97,4.17,4.01,0.16000000000000014,3.9900249376558645,144791.16999999998,92828.865
600177.SH,20040604,4.19,4.3,4.08,4.1,4.17,-0.07000000000000028,-1.6786570743405345,119609.81,78646.211
600177.SH,20040611,4.08,4.08,3.85,3.96,4.1,-0.13999999999999968,-3.4146341463414562,87738.69,54451.099
600177.SH,20040618,3.96,4.03,3.81,3.83,3.96,-0.1299999999999999,-3.28282828282828,109819.92,66838.264
600177.SH,20040625,3.83,3.9,3.69,3.83,3.83,0.0,0.0,138415.61,82181.632
600177.SH,20040702,3.82,4.01,3.71,4.01,3.83,0.17999999999999972,4.699738903394248,89364.82,54039.286
600177.SH,20040709,3.97,4.03,3.92,4.0,4.01,-0.009999999999999787,-0.24937655860348598,58624.74,36418.438
600177.SH,20040716,3.99,4.29,3.88,4.26,4.0,0.2599999999999998,6.499999999999995,165320.95,106953.24900000001
600177.SH,20040723,4.26,4.27,4.04,4.14,4.26,-0.1200000000000001,-2.8169014084507067,115326.94,75544.161
600177.SH,20040730,4.08,4.22,3.98,4.2,4.14,0.0600000000000005,1.4492753623188528,89394.09,57259.684
600177.SH,20040806,4.16,4.29,4.08,4.24,4.2,0.040000000000000036,0.9523809523809532,136108.41,89458.716
600177.SH,20040813,4.24,4.29,4.13,4.26,4.24,0.019999999999999574,0.4716981132075371,113636.95999999999,75057.62700000001
600177.SH,20040820,4.24,4.26,4.1,4.13,4.26,-0.1299999999999999,-3.0516431924882603,86188.91,56112.506
600177.SH,20040827,4.1,4.19,3.87,3.94,4.13,-0.18999999999999995,-4.60048426150121,89976.37,56195.418
600177.SH,20040903,3.93,4.06,3.83,3.92,3.94,-0.020000000000000018,-0.5076142131979701,71600.09,43649.143
600177.SH,20040910,3.91,3.95,3.74,3.82,3.92,-0.10000000000000009,-2.551020408163268,52626.45,31709.551
600177.SH,20040917,3.81,4.19,3.69,4.18,3.82,0.3599999999999999,9.424083769633505,194993.73,122309.046
600177.SH,20040924,4.19,4.43,4.0,4.18,4.18,0.0,0.0,400683.33,264314.251
600177.SH,20040930,4.21,4.4,4.17,4.24,4.18,0.0600000000000005,1.4354066985646052,175616.06,117075.813
600177.SH,20041008,4.24,4.26,4.13,4.25,4.24,0.009999999999999787,0.23584905660376854,32410.17,21158.776
600177.SH,20041015,4.22,4.37,3.9,3.96,4.25,-0.29000000000000004,-6.8235294117647065,199473.53,127801.475
600177.SH,20041022,3.97,4.1,3.9,4.09,3.96,0.1299999999999999,3.28282828282828,78229.81,48965.941000000006
600177.SH,20041029,4.12,4.16,3.78,3.88,4.09,-0.20999999999999996,-5.134474327628361,160590.03,99468.618
600177.SH,20041105,3.87,3.88,3.65,3.74,3.88,-0.13999999999999968,-3.6082474226804044,121983.67,71540.065
600177.SH,20041112,3.73,3.92,3.67,3.83,3.74,0.08999999999999986,2.4064171122994615,108149.42,64566.474
600177.SH,20041119,3.84,3.95,3.79,3.85,3.83,0.020000000000000018,0.522193211488251,84796.83,51180.6
600177.SH,20041126,3.84,3.89,3.78,3.83,3.85,-0.020000000000000018,-0.5194805194805199,85381.68,51074.104
600177.SH,20041203,3.81,3.87,3.75,3.83,3.83,0.0,0.0,64957.29,38683.897
600177.SH,20041210,3.84,3.84,3.7,3.71,3.83,-0.1200000000000001,-3.1331592689295062,49056.840000000004,28770.37
600177.SH,20041217,3.65,3.74,3.48,3.49,3.71,-0.21999999999999975,-5.9299191374663005,105980.78,60081.578
600177.SH,20041224,3.49,3.54,3.32,3.42,3.49,-0.07000000000000028,-2.005730659025796,90027.53,47856.635
600177.SH,20041231,3.42,3.44,3.33,3.37,3.42,-0.04999999999999982,-1.4619883040935622,44456.8,23500.421000000002
600177.SH,20050107,3.36,3.49,3.31,3.46,3.37,0.08999999999999986,2.6706231454005893,50564.81,26827.458
600177.SH,20050114,3.46,3.65,3.42,3.58,3.46,0.1200000000000001,3.4682080924855523,61578.05,34313.971
600177.SH,20050121,3.52,3.86,3.49,3.83,3.58,0.25,6.983240223463687,76426.9,43085.691
600177.SH,20050128,3.84,3.84,3.6,3.64,3.83,-0.18999999999999995,-4.96083550913838,110563.86,64614.835
600177.SH,20050204,3.55,3.94,3.55,3.91,3.64,0.27,7.417582417582418,125979.75,74519.635
600177.SH,20050218,3.91,4.07,3.87,3.94,3.91,0.029999999999999805,0.7672634271099694,108177.53,67550.737
600177.SH,20050225,3.95,4.22,3.94,4.06,3.94,0.11999999999999966,3.0456852791878086,246186.08999999997,158050.927
600177.SH,20050304,4.11,4.26,4.02,4.03,4.06,-0.02999999999999936,-0.7389162561576198,316631.45999999996,204960.143
600177.SH,20050311,4.03,4.19,4.03,4.13,4.03,0.09999999999999964,2.4813895781637627,167661.54,107772.48
600177.SH,20050318,4.13,4.2,3.72,3.78,4.13,-0.3500000000000001,-8.474576271186443,282343.17,172009.646
600177.SH,20050325,3.78,3.88,3.72,3.86,3.78,0.08000000000000007,2.1164021164021185,109004.94,64587.221
600177.SH,20050401,3.85,3.85,3.55,3.76,3.86,-0.10000000000000009,-2.5906735751295358,163035.26,93523.289
600177.SH,20050408,3.66,3.85,3.63,3.81,3.76,0.050000000000000266,1.3297872340425603,220579.29,129299.21
600177.SH,20050415,3.83,4.01,3.74,3.98,3.81,0.16999999999999993,4.461942257217846,424062.05,258383.259
600177.SH,20050422,3.96,4.02,3.79,3.87,3.98,-0.10999999999999988,-2.763819095477384,170197.38,103864.314
600177.SH,20050429,3.88,4.05,3.82,4.02,3.87,0.14999999999999947,3.875968992248048,268997.93,156670.995
600177.SH,20050513,4.11,4.45,3.85,3.94,4.02,-0.07999999999999963,-1.990049751243772,785434.19,326081.4
600177.SH,20050520,3.92,3.95,3.78,3.84,3.94,-0.10000000000000009,-2.53807106598985,166526.77000000002,64209.432
600177.SH,20050527,3.75,3.75,3.35,3.38,3.84,-0.45999999999999996,-11.979166666666666,368754.02999999997,128355.292
600177.SH,20050603,3.37,3.61,3.21,3.31,3.38,-0.06999999999999984,-2.071005917159759,214186.38999999998,73179.602
600177.SH,20050610,3.31,3.79,3.19,3.65,3.31,0.33999999999999986,10.271903323262835,490600.92,174264.457
600177.SH,20050617,3.69,3.8,3.37,3.49,3.65,-0.1599999999999997,-4.383561643835608,325231.17,115437.544
600177.SH,20050624,3.55,3.87,3.5,3.82,3.49,0.3299999999999996,9.45558739255013,564395.82,210845.115
600177.SH,20050701,3.87,4.02,3.58,3.61,3.82,-0.20999999999999996,-5.497382198952879,552341.6699999999,212518.879
600177.SH,20050708,3.58,3.64,3.48,3.48,3.61,-0.1299999999999999,-3.601108033240994,238425.12,84615.113
600177.SH,20050715,3.54,3.63,3.3,3.4,3.48,-0.08000000000000007,-2.2988505747126458,384192.35,133541.446
600177.SH,20050722,3.4,3.47,3.18,3.36,3.4,-0.040000000000000036,-1.176470588235295,293338.66000000003,98019.405
600177.SH,20050729,3.34,3.65,3.26,3.63,3.36,0.27,8.035714285714286,466604.67000000004,163597.487
600177.SH,20050805,3.6,3.84,3.51,3.8,3.63,0.16999999999999993,4.683195592286499,643886.22,236814.73599999998
600177.SH,20050812,3.85,4.04,3.77,3.87,3.8,0.07000000000000028,1.8421052631579022,1216173.28,476435.71499999997
600177.SH,20050819,3.88,3.89,3.55,3.61,3.87,-0.26000000000000023,-6.7183462532299805,767543.4199999999,286936.289
600177.SH,20050826,3.61,3.73,3.53,3.56,3.61,-0.04999999999999982,-1.3850415512465326,427417.27,155313.188
600177.SH,20050902,3.58,3.97,3.43,3.77,3.56,0.20999999999999996,5.8988764044943816,1337656.39,498495.491
600177.SH,20050909,3.77,3.93,3.69,3.87,3.77,0.10000000000000009,2.6525198938992065,809353.96,308633.163
600177.SH,20050916,3.93,3.97,3.84,3.86,3.87,-0.010000000000000231,-0.25839793281654344,755363.58,294538.451
600177.SH,20050923,3.86,3.9,3.58,3.61,3.86,-0.25,-6.476683937823835,540917.64,203078.377
600177.SH,20050930,3.6,3.67,3.53,3.61,3.61,0.0,0.0,230331.96,82949.17
600177.SH,20051014,3.6,3.67,3.51,3.55,3.61,-0.06000000000000005,-1.6620498614958463,216413.75,77473.551
600177.SH,20051021,3.54,3.58,3.45,3.51,3.55,-0.040000000000000036,-1.1267605633802829,290442.34,101895.468
600177.SH,20051028,3.51,3.52,3.25,3.31,3.51,-0.19999999999999973,-5.698005698005691,259811.19999999998,87301.914
600177.SH,20051104,3.3,3.38,3.25,3.33,3.31,0.020000000000000018,0.6042296072507558,180310.75,59807.247
600177.SH,20051111,3.35,3.49,3.26,3.31,3.33,-0.020000000000000018,-0.6006006006006012,235524.13,79323.555
600177.SH,20051118,3.31,3.31,3.2,3.3,3.31,-0.010000000000000231,-0.3021148036253846,146627.55,47851.485
600177.SH,20051125,3.31,3.32,3.22,3.25,3.3,-0.04999999999999982,-1.5151515151515098,112984.44,36887.818
600177.SH,20051202,3.27,3.31,3.2,3.21,3.25,-0.040000000000000036,-1.2307692307692317,135634.84,43986.630000000005
600177.SH,20051209,3.21,3.25,3.06,3.2,3.21,-0.009999999999999787,-0.3115264797507722,227979.74,71740.833
600177.SH,20051216,3.23,3.33,3.2,3.28,3.2,0.07999999999999963,2.4999999999999885,183176.22999999998,59642.868
600177.SH,20051223,3.28,3.33,3.16,3.3,3.28,0.020000000000000018,0.6097560975609762,299616.68,97457.306
600177.SH,20051230,3.3,3.47,2.59,2.6,3.3,-0.6999999999999997,-21.212121212121204,583301.9,199432.674
600177.SH,20060106,2.59,2.88,2.57,2.82,2.6,0.21999999999999975,8.461538461538453,452483.25,163869.075
600177.SH,20060113,2.81,2.92,2.79,2.84,2.82,0.020000000000000018,0.7092198581560291,495422.57,185949.248
600177.SH,20060120,2.84,3.06,2.7,3.02,2.84,0.18000000000000016,6.33802816901409,697785.11,265347.854
600177.SH,20060125,3.02,3.04,2.94,3.0,3.02,-0.020000000000000018,-0.6622516556291397,305871.81,120001.402
600177.SH,20060210,3.01,3.1,2.9,2.95,3.0,-0.04999999999999982,-1.6666666666666607,616890.53,242395.567
600177.SH,20060217,2.95,3.09,2.87,3.06,2.95,0.10999999999999988,3.7288135593220293,505104.43999999994,198852.615
600177.SH,20060310,3.05,3.1,2.96,3.04,3.06,-0.020000000000000018,-0.6535947712418306,1971597.42,791638.3200000001
600177.SH,20060518,4.96,5.25,4.47,4.71,3.04,1.67,54.93421052631579,3954033.03,2554411.183
600177.SH,20060526,5.0,5.54,4.74,4.88,4.71,0.16999999999999993,3.6093418259023338,3345248.8000000003,2234416.641
600177.SH,20060602,4.9,5.35,4.82,5.3,4.88,0.41999999999999993,8.606557377049178,1885210.78,1245096.274
600177.SH,20060609,5.83,5.83,4.48,4.52,5.3,-0.7800000000000002,-14.716981132075476,1928123.3,1269347.166
600177.SH,20060616,4.45,4.6,4.16,4.56,4.52,0.040000000000000036,0.8849557522123902,726534.46,403106.63899999997
600177.SH,20060623,4.47,4.74,4.4,4.72,4.56,0.16000000000000014,3.5087719298245648,765239.21,444531.144
600177.SH,20060630,4.79,5.15,4.77,5.0,4.72,0.28000000000000025,5.932203389830514,997455.71,625787.26
600177.SH,20060707,5.08,5.22,4.78,4.89,5.0,-0.11000000000000032,-2.2000000000000064,805993.04,508976.819
600177.SH,20060714,4.9,5.01,4.37,4.57,4.89,-0.3199999999999994,-6.543967280163587,691304.23,414668.11699999997
600177.SH,20060721,4.51,4.7,4.42,4.61,4.57,0.040000000000000036,0.8752735229759306,425772.95,244675.339
600177.SH,20060728,4.58,4.79,4.43,4.49,4.61,-0.1200000000000001,-2.6030368763557505,379264.98000000004,220983.642
600177.SH,20060804,4.51,4.51,4.04,4.06,4.49,-0.4300000000000006,-9.576837416481082,292414.78,158085.046
600177.SH,20060811,4.05,4.49,3.98,4.41,4.06,0.35000000000000053,8.620689655172429,341630.1,182490.90899999999
600177.SH,20060818,4.47,4.51,4.16,4.17,4.41,-0.2400000000000002,-5.442176870748304,320271.48,175067.114
600177.SH,20060825,4.0,4.44,3.98,4.4,4.17,0.23000000000000043,5.515587529976029,296979.1,160621.458
600177.SH,20060901,4.48,4.67,4.37,4.39,4.4,-0.010000000000000675,-0.22727272727274261,491036.07,281137.304
600177.SH,20060908,4.37,4.71,4.36,4.51,4.39,0.1200000000000001,2.7334851936218705,404596.8,234401.255
600177.SH,20060915,4.51,4.55,4.3,4.42,4.51,-0.08999999999999986,-1.9955654101995532,301555.45999999996,168264.59
600177.SH,20060922,4.43,4.58,4.34,4.36,4.42,-0.05999999999999961,-1.3574660633484075,349005.39,196328.197
600177.SH,20060929,4.35,4.51,4.26,4.5,4.36,0.13999999999999968,3.2110091743119193,341845.58999999997,189269.032
600177.SH,20061013,4.66,4.73,4.5,4.52,4.5,0.019999999999999574,0.444444444444435,594193.6,347628.197
600177.SH,20061020,4.53,4.54,4.37,4.42,4.52,-0.09999999999999964,-2.212389380530966,428056.48,240170.157
600177.SH,20061027,4.43,4.53,4.29,4.48,4.42,0.0600000000000005,1.3574660633484277,563940.95,314716.051
600177.SH,20061103,4.51,4.89,4.51,4.74,4.48,0.2599999999999998,5.8035714285714235,1063858.45,624813.437
600177.SH,20061110,4.7,4.76,4.47,4.51,4.74,-0.23000000000000043,-4.852320675105494,443685.18,257909.025
600177.SH,20061117,4.5,4.69,4.38,4.59,4.51,0.08000000000000007,1.7738359201773852,515971.45999999996,296370.872
600177.SH,20061124,4.59,5.07,4.57,5.0,4.59,0.41000000000000014,8.932461873638347,1290414.21,784036.654
600177.SH,20061201,4.99,5.31,4.83,5.16,5.0,0.16000000000000014,3.200000000000003,1204890.7,773240.039
600177.SH,20061208,5.16,5.73,4.96,5.0,5.16,-0.16000000000000014,-3.1007751937984525,1573102.3,1074128.481
600177.SH,20061215,5.0,5.65,5.0,5.61,5.0,0.6100000000000003,12.200000000000006,1089345.89,744741.174
600177.SH,20061222,5.65,6.47,5.55,6.18,5.61,0.5699999999999994,10.16042780748662,1991862.2,1506471.509
600177.SH,20061229,6.18,7.0,6.03,6.98,6.18,0.8000000000000007,12.94498381877024,2067993.81,1697417.663
600177.SH,20070105,7.33,7.63,7.05,7.28,6.98,0.2999999999999998,4.297994269340971,1083661.88,1002828.388
600177.SH,20070112,7.25,8.28,7.21,7.96,7.28,0.6799999999999997,9.340659340659336,1696369.74,1696956.951
600177.SH,20070119,8.05,9.72,8.01,9.1,7.96,1.1399999999999997,14.321608040201001,2505967.25,2822603.976
600177.SH,20070126,9.2,10.06,8.49,9.16,9.1,0.0600000000000005,0.6593406593406648,1766277.07,2110078.94
600177.SH,20070202,9.27,9.76,8.01,8.38,9.16,-0.7799999999999994,-8.515283842794753,1497075.56,1698605.6230000001
600177.SH,20070209,8.31,9.19,7.92,8.97,8.38,0.5899999999999999,7.040572792362767,1123717.29,1228888.148
600177.SH,20070216,9.0,11.62,9.0,11.19,8.97,2.219999999999999,24.749163879598647,1595588.56,2105815.569
600177.SH,20070302,11.39,12.08,10.14,10.47,11.19,-0.7199999999999989,-6.4343163538873895,1297762.1900000002,1787756.882
600177.SH,20070309,10.48,11.54,10.05,11.09,10.47,0.6199999999999992,5.921680993314223,997132.1000000001,1381382.579
600177.SH,20070316,11.17,11.29,10.2,10.42,11.09,-0.6699999999999999,-6.041478809738503,833707.04,1131847.3059999999
600177.SH,20070323,10.06,11.17,10.0,10.78,10.42,0.35999999999999943,3.4548944337811847,1108466.46,1506993.6
600177.SH,20070330,10.96,12.41,10.61,12.35,10.78,1.5700000000000003,14.564007421150283,1858043.04,2719529.788
600177.SH,20070406,12.54,13.65,12.5,13.45,12.35,1.0999999999999996,8.906882591093115,1940337.66,3168240.8789999997
600177.SH,20070413,13.68,14.65,13.53,13.87,13.45,0.41999999999999993,3.12267657992565,2300795.81,4100741.3880000003
600177.SH,20070420,13.87,15.67,13.58,15.35,13.87,1.4800000000000004,10.670511896178807,2496890.37,4622089.113
600177.SH,20070427,15.97,20.0,15.93,20.0,15.35,4.65,30.293159609120522,2247492.23,5055107.538000001
600177.SH,20070430,20.43,22.0,20.27,22.0,20.0,2.0,10.0,847391.64,2301251.275
600177.SH,20070511,23.76,23.99,19.94,20.98,22.0,-1.0199999999999996,-4.636363636363634,2819362.46,7720803.325
600177.SH,20070518,20.4,22.03,18.93,20.59,20.98,-0.39000000000000057,-1.858913250714969,3076901.55,8058005.975
600177.SH,20070525,19.72,24.53,19.48,23.57,20.59,2.9800000000000004,14.47304516755707,3368021.96,9343051.76
600177.SH,20070601,24.22,27.31,22.33,23.41,23.57,-0.16000000000000014,-0.6788290199406031,4470629.45,13937667.248
600177.SH,20070608,24.0,26.0,18.96,25.38,23.41,1.9699999999999989,8.415207176420328,4264015.02,9801019.654000001
600177.SH,20070615,25.81,29.5,23.7,29.28,25.38,3.900000000000002,15.36643026004729,4356895.57,11698851.129
600177.SH,20070622,30.2,34.5,29.21,30.5,29.28,1.2199999999999989,4.1666666666666625,4417063.640000001,13943411.261
600177.SH,20070629,31.21,31.6,26.01,26.61,30.5,-3.8900000000000006,-12.754098360655739,3482601.48,9998100.907
600177.SH,20070706,26.28,28.0,24.1,27.0,26.61,0.39000000000000057,1.4656144306651657,2521386.4299999997,6609443.1620000005
600177.SH,20070713,27.52,28.81,26.89,27.27,27.0,0.2699999999999996,0.9999999999999984,2048725.7,5684790.002
600177.SH,20070720,27.25,27.5,25.38,27.26,27.27,-0.00999999999999801,-0.036670333700029374,1816052.1,4844068.368
600177.SH,20070727,27.38,30.5,27.37,29.29,27.26,2.0299999999999976,7.446808510638289,2677083.23,7772972.354
600177.SH,20070803,29.17,30.9,28.9,30.21,29.29,0.9200000000000017,3.141003755547975,2173133.11,6485475.583
600177.SH,20070810,30.99,32.3,28.2,28.75,30.21,-1.4600000000000009,-4.832836809003644,2380682.85,7211279.1899999995
600177.SH,20070817,28.72,30.79,27.81,28.91,28.75,0.16000000000000014,0.5565217391304352,1947429.25,5724077.938
600177.SH,20070824,29.5,33.1,29.46,32.23,28.91,3.3199999999999967,11.48391560013835,2502133.71,7940951.943
600177.SH,20070831,32.51,33.5,30.3,30.98,32.23,-1.2499999999999964,-3.8783741855414102,2131712.93,6707752.694
600177.SH,20070907,31.05,32.5,28.6,31.07,30.98,0.08999999999999986,0.29051000645577746,2201872.58,6822565.325
600177.SH,20070914,30.7,30.81,27.88,28.49,31.07,-2.580000000000002,-8.303830061152242,1436396.76,4174125.154
600177.SH,20070921,28.48,29.67,27.5,27.61,28.49,-0.879999999999999,-3.0888030888030853,1256606.08,3577344.391
600177.SH,20070928,27.58,28.95,26.58,27.97,27.61,0.35999999999999943,1.3038754074610628,1063551.4,2947984.7290000003
600177.SH,20071012,28.6,30.38,27.2,27.91,27.97,-0.05999999999999872,-0.2145155523775428,1459491.3599999999,4207357.067
600177.SH,20071019,29.06,30.27,28.0,28.18,27.91,0.2699999999999996,0.9673951988534559,1423154.45,4151427.263
600177.SH,20071026,27.98,28.8,26.68,26.97,28.18,-1.2100000000000009,-4.293825408090847,880162.0700000001,2439557.576
600177.SH,20071102,27.97,29.99,27.28,28.85,26.97,1.8800000000000026,6.970708194289961,1140332.71,3294497.287
600177.SH,20071109,28.85,29.98,24.98,25.14,28.85,-3.710000000000001,-12.859618717504334,543498.31,1477685.879
600177.SH,20071116,24.46,24.89,23.01,23.79,25.14,-1.3500000000000014,-5.3699284009546595,720286.56,1719993.01
600177.SH,20071122,24.15,25.44,23.5,23.53,23.79,-0.259999999999998,-1.0928961748633796,440212.95,1074944.035
600177.SH,20071130,24.45,24.7,21.6,21.88,23.53,-1.6500000000000021,-7.012324691882712,557003.86,1273546.3
600177.SH,20071207,21.68,24.18,21.41,23.91,21.88,2.030000000000001,9.277879341864722,444707.72,1011766.323
600177.SH,20071214,23.3,24.55,22.11,22.98,23.91,-0.9299999999999997,-3.8895859473023826,624563.43,1471722.829
600177.SH,20071221,23.08,24.16,22.21,23.99,22.98,1.009999999999998,4.395126196692767,484687.16000000003,1117605.005
600177.SH,20071228,24.29,24.99,23.13,23.16,23.99,-0.8299999999999983,-3.459774906210914,784107.4,1922307.349
600177.SH,20080104,23.46,25.29,23.16,24.92,23.16,1.7600000000000016,7.599309153713306,682507.25,1772544.079
600177.SH,20080111,24.88,25.48,24.08,24.68,24.92,-0.240000000000002,-0.9630818619582744,900435.25,2357443.992
600177.SH,20080118,24.74,26.35,23.67,24.58,24.68,-0.10000000000000142,-0.40518638573744503,1108649.78,2939744.751
600177.SH,20080125,24.74,24.92,20.56,22.0,24.58,-2.5799999999999983,-10.496338486574444,934504.87,2167558.065
600177.SH,20080201,22.19,22.19,19.3,19.92,22.0,-2.0799999999999983,-9.454545454545448,579046.51,1251851.548
600177.SH,20080205,20.49,21.6,20.45,21.26,19.92,1.3399999999999999,6.726907630522088,274581.74,615985.335
600177.SH,20080215,20.96,21.25,20.31,20.62,21.26,-0.6400000000000006,-3.0103480714957693,165934.65,366380.546
600177.SH,20080222,21.06,21.84,19.79,19.96,20.62,-0.6600000000000001,-3.200775945683803,527851.44,1170139.442
600177.SH,20080229,19.97,20.68,18.79,20.53,19.96,0.5700000000000003,2.855711422845693,405361.04000000004,849781.8559999999
600177.SH,20080307,20.92,21.34,19.65,19.89,20.53,-0.6400000000000006,-3.1173891865562617,477813.34,1034702.699
600177.SH,20080314,19.89,19.9,16.9,17.32,19.89,-2.5700000000000003,-12.921065862242335,441750.27999999997,861779.087
600177.SH,20080321,17.28,17.63,14.81,16.15,17.32,-1.1700000000000017,-6.755196304849894,600935.92,1012795.371
600177.SH,20080328,16.41,16.49,14.83,15.67,16.15,-0.47999999999999865,-2.9721362229102084,380204.95,626714.127
600177.SH,20080403,15.22,15.47,12.96,14.05,15.67,-1.6199999999999992,-10.338225909380979,516571.32,763849.104
600177.SH,20080411,13.82,15.78,13.41,15.15,14.05,1.0999999999999996,7.829181494661919,597744.09,945751.264
600177.SH,20080418,14.81,14.97,12.44,12.48,15.15,-2.67,-17.62376237623762,385841.3,555638.2880000001
600177.SH,20080425,13.28,16.52,12.26,16.18,12.48,3.6999999999999993,29.64743589743589,1362914.8,2173068.576
600177.SH,20080430,15.79,16.93,15.3,16.68,16.18,0.5,3.0902348578491967,874815.6200000001,1487608.9
600177.SH,20080509,17.09,17.17,14.97,15.36,16.68,-1.3200000000000003,-7.913669064748204,971926.23,1663370.459
600177.SH,20080516,15.09,15.82,14.55,15.53,15.36,0.16999999999999993,1.1067708333333328,571949.6399999999,918053.086
600177.SH,20080523,15.51,15.83,13.26,13.44,15.53,-2.09,-13.457823567289118,571414.98,868685.865
600177.SH,20080530,13.23,14.14,12.9,13.77,13.44,0.33000000000000007,2.4553571428571437,393754.61,565112.8219999999
600177.SH,20080606,13.79,14.13,13.55,13.65,13.77,-0.11999999999999922,-0.8714596949891011,333682.08,487198.256
600177.SH,20080613,12.81,13.19,11.27,11.29,13.65,-2.360000000000001,-17.2893772893773,345844.42,427831.399
600177.SH,20080620,11.29,11.51,9.48,9.94,11.29,-1.3499999999999996,-11.957484499557127,515895.82,544695.422
600177.SH,20080627,9.72,11.09,9.65,10.2,9.94,0.2599999999999998,2.6156941649899377,477434.94,510465.235
600177.SH,20080704,10.16,10.4,9.46,10.07,10.2,-0.129999999999999,-1.274509803921559,382497.92,390590.539
600177.SH,20080711,10.14,11.82,10.04,11.09,10.07,1.0199999999999996,10.129096325719955,811419.48,926244.807
600177.SH,20080718,10.99,11.51,10.29,10.88,11.09,-0.20999999999999908,-1.893597835888179,436713.15,486619.81700000004
