ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20090327,8.96,9.45,8.72,9.25,8.92,0.33000000000000007,3.6995515695067276,402373.64,364587.8364
002025.SZ,20090403,9.25,10.33,8.7,10.33,9.25,1.08,11.675675675675675,492070.53,469177.401
002025.SZ,20090410,10.33,10.65,9.33,10.5,10.33,0.16999999999999993,1.64569215876089,424346.6,426113.897
002025.SZ,20090417,10.51,11.8,10.43,10.6,10.5,0.09999999999999964,0.952380952380949,488681.02,535734.6209
002025.SZ,20090424,10.51,11.19,10.08,10.52,10.6,-0.08000000000000007,-0.7547169811320762,262739.91,280016.5387
002025.SZ,20090429,10.44,10.78,10.11,10.68,10.52,0.16000000000000014,1.5209125475285186,104878.9,108764.5999
002025.SZ,20090508,10.8,11.43,10.68,11.09,10.68,0.41000000000000014,3.838951310861425,314066.19,345018.3221
002025.SZ,20090515,11.05,11.05,10.1,10.52,11.09,-0.5700000000000003,-5.139765554553655,301477.07,316017.8113
002025.SZ,20090522,10.48,10.93,10.15,10.34,10.52,-0.17999999999999972,-1.711026615969579,213454.89,224755.8066
002025.SZ,20090527,10.03,11.32,9.9,11.12,10.34,0.7799999999999994,7.54352030947775,263527.64,285474.3291
002025.SZ,20090605,11.55,11.66,10.7,11.26,11.12,0.14000000000000057,1.258992805755401,360884.24,403311.8394
002025.SZ,20090612,11.26,11.26,10.35,10.42,11.26,-0.8399999999999999,-7.460035523978685,190040.74,205504.6441
002025.SZ,20090619,10.38,10.97,10.27,10.89,10.42,0.47000000000000064,4.510556621881004,202093.83000000002,215936.21399999998
002025.SZ,20090626,11.02,11.09,10.45,10.55,10.89,-0.33999999999999986,-3.122130394857666,172916.46,185823.35139999999
002025.SZ,20090703,10.58,10.95,10.24,10.85,10.55,0.29999999999999893,2.843601895734587,235400.38999999998,248523.567
002025.SZ,20090710,10.8,11.7,10.68,11.2,10.85,0.34999999999999964,3.2258064516129004,408763.06,458011.5243
002025.SZ,20090717,11.21,11.88,11.14,11.51,11.2,0.3100000000000005,2.7678571428571477,308366.31,354045.3636
002025.SZ,20090724,11.6,13.32,11.47,12.75,11.51,1.2400000000000002,10.773240660295397,585468.77,723968.8193999999
002025.SZ,20090731,12.85,13.39,11.7,12.4,12.75,-0.34999999999999964,-2.7450980392156836,453003.82,570363.9126
002025.SZ,20090807,12.35,12.72,11.66,11.69,12.4,-0.7100000000000009,-5.72580645161291,333885.33,410852.2953
002025.SZ,20090814,11.79,11.99,10.71,10.72,11.69,-0.9699999999999989,-8.297690333618469,190355.84,218653.5104
002025.SZ,20090821,10.63,10.63,9.37,10.1,10.72,-0.620000000000001,-5.783582089552248,188293.25,187119.81579999998
002025.SZ,20090828,10.02,12.15,9.98,11.78,10.1,1.6799999999999997,16.63366336633663,657964.87,750452.4711
002025.SZ,20090904,11.5,11.59,9.96,11.3,11.78,-0.47999999999999865,-4.0747028862478665,320293.62,345358.4742
002025.SZ,20090911,11.24,11.75,10.88,11.38,11.3,0.08000000000000007,0.707964601769912,305372.0,347897.2168
002025.SZ,20090918,11.46,12.28,11.0,11.47,11.38,0.08999999999999986,0.7908611599296999,401348.44,473029.12159999995
002025.SZ,20090925,11.3,12.2,10.92,11.01,11.47,-0.46000000000000085,-4.010462074978212,276194.17,318391.601
002025.SZ,20090930,11.02,11.22,9.87,10.46,11.01,-0.5499999999999989,-4.995458673932779,124622.88,130099.81150000001
002025.SZ,20091009,10.46,10.86,10.45,10.77,10.46,0.3099999999999987,2.963671128107062,28264.76,30125.863
002025.SZ,20091016,10.8,11.48,10.71,10.92,10.77,0.15000000000000036,1.3927576601671343,219280.05000000002,243129.1016
002025.SZ,20091023,10.9,11.45,10.69,10.96,10.92,0.040000000000000924,0.36630036630037477,484615.41,536532.519
002025.SZ,20091030,10.95,11.07,10.6,10.73,10.96,-0.23000000000000043,-2.098540145985405,217997.27000000002,235746.63330000002
002025.SZ,20091106,10.6,11.5,10.46,11.23,10.73,0.5,4.659832246039143,360025.81,401799.2085
002025.SZ,20091113,11.25,11.79,11.17,11.65,11.23,0.41999999999999993,3.7399821905609967,422823.35,488691.9714
002025.SZ,20091120,12.0,13.2,11.66,13.05,11.65,1.4000000000000004,12.017167381974252,536986.35,661816.8751000001
002025.SZ,20091127,13.05,14.42,12.13,12.32,13.05,-0.7300000000000004,-5.593869731800769,1062425.97,1439321.5081
002025.SZ,20091204,12.36,13.82,12.35,13.0,12.32,0.6799999999999997,5.519480519480517,508668.56,675915.9665
002025.SZ,20091211,13.03,13.35,12.6,12.87,13.0,-0.13000000000000078,-1.000000000000006,257678.84,333680.2565
002025.SZ,20091218,12.72,13.49,12.5,12.83,12.87,-0.03999999999999915,-0.31080031080030424,259539.94,339132.5747
002025.SZ,20091225,12.86,13.35,12.1,13.16,12.83,0.33000000000000007,2.5720966484801253,158340.33000000002,201184.1689
002025.SZ,20091230,12.87,13.41,12.87,13.11,13.16,-0.05000000000000071,-0.3799392097264492,170547.84999999998,228695.5731
002025.SZ,20100108,13.32,14.34,13.08,14.2,13.11,1.0899999999999999,8.314263920671243,373599.97000000003,517288.4482
002025.SZ,20100115,14.47,14.64,13.78,14.24,14.2,0.040000000000000924,0.28169014084507693,373057.86,541096.5341
002025.SZ,20100122,14.24,14.8,13.09,13.22,14.24,-1.0199999999999996,-7.162921348314604,289082.75,412656.7774
002025.SZ,20100129,13.1,13.51,12.38,12.91,13.22,-0.3100000000000005,-2.3449319213313196,135977.82,179983.6101
002025.SZ,20100205,12.87,13.34,12.49,12.59,12.91,-0.3200000000000003,-2.4786986831913267,126560.73000000001,167372.15350000001
002025.SZ,20100212,12.62,12.84,12.34,12.73,12.59,0.14000000000000057,1.1119936457506001,54142.04,69367.7752
002025.SZ,20100226,12.66,13.68,12.59,13.56,12.73,0.8300000000000001,6.520031421838178,103180.95000000001,138835.6384
002025.SZ,20100305,13.66,13.85,12.6,12.73,13.56,-0.8300000000000001,-6.12094395280236,221240.77000000002,301387.5385
002025.SZ,20100312,12.77,13.13,12.17,12.26,12.73,-0.47000000000000064,-3.6920659858601774,135913.61,174499.8988
002025.SZ,20100319,12.26,12.9,12.13,12.75,12.26,0.4900000000000002,3.996737357259382,154763.16999999998,196900.1769
002025.SZ,20100326,12.75,12.79,12.28,12.52,12.75,-0.23000000000000043,-1.8039215686274546,140244.82,179281.5251
002025.SZ,20100402,12.53,13.27,12.46,13.14,12.52,0.620000000000001,4.952076677316302,303946.16000000003,400219.33979999996
002025.SZ,20100409,13.22,13.45,12.86,13.4,13.14,0.2599999999999998,1.9786910197869083,239884.96,320289.229
002025.SZ,20100416,13.4,14.19,12.97,13.7,13.4,0.29999999999999893,2.2388059701492455,455978.29,633762.4494
002025.SZ,20100423,13.54,15.07,13.18,14.41,13.7,0.7100000000000009,5.182481751824824,689661.75,1004993.2568999999
002025.SZ,20100430,14.37,14.53,12.19,12.38,14.41,-2.0299999999999994,-14.087439278278968,318862.47,438103.689
002025.SZ,20100507,12.17,13.01,11.8,11.94,12.38,-0.4400000000000013,-3.554119547657522,170167.37,216645.3617
002025.SZ,20100514,12.04,12.31,10.72,11.59,11.94,-0.34999999999999964,-2.9313232830820746,191519.85,223894.1873
002025.SZ,20100521,10.78,11.39,10.33,11.01,11.59,-0.5800000000000001,-5.004314063848145,149612.71,166222.6815
002025.SZ,20100528,11.14,11.88,11.11,11.6,11.01,0.5899999999999999,5.358764759309717,245949.28,287951.9447
002025.SZ,20100604,11.58,11.64,10.59,11.03,11.6,-0.5700000000000003,-4.9137931034482785,153543.32,171018.47
002025.SZ,20100611,10.78,11.84,10.74,11.51,11.03,0.4800000000000004,4.351767905711699,233341.83000000002,269866.0281
002025.SZ,20100618,11.64,11.72,10.76,10.84,11.51,-0.6699999999999999,-5.821025195482188,60542.06,69029.3012
002025.SZ,20100625,10.81,11.21,10.66,10.82,10.84,-0.019999999999999574,-0.18450184501844624,153382.46,170337.666
002025.SZ,20100702,10.88,10.89,8.88,9.28,10.82,-1.540000000000001,-14.232902033271728,140089.61,138330.8933
002025.SZ,20100709,9.12,9.79,8.89,9.79,9.28,0.5099999999999998,5.495689655172412,152067.83000000002,144389.2673
002025.SZ,20100716,9.78,9.95,9.3,9.5,9.79,-0.28999999999999915,-2.9622063329928414,213126.69,208537.5513
002025.SZ,20100723,9.38,10.69,9.33,10.28,9.5,0.7799999999999994,8.210526315789467,343513.89,349905.3594
002025.SZ,20100730,10.36,11.15,10.36,11.08,10.28,0.8000000000000007,7.782101167315182,344467.55,373742.3066
002025.SZ,20100806,11.08,11.32,10.46,11.26,11.08,0.17999999999999972,1.6245487364620912,354297.36,392362.2271
002025.SZ,20100813,11.26,11.69,10.87,11.6,11.26,0.33999999999999986,3.0195381882770858,353589.30999999994,403334.636
002025.SZ,20100820,11.58,12.07,11.34,11.55,11.6,-0.049999999999998934,-0.4310344827586115,416846.18,494661.5124
002025.SZ,20100827,11.6,12.09,11.39,11.6,11.55,0.049999999999998934,0.4329004329004236,279659.74,330907.0773
002025.SZ,20100903,11.63,12.57,11.6,12.42,11.6,0.8200000000000003,7.068965517241383,466624.45,568728.5092
002025.SZ,20100910,12.45,12.85,12.07,12.82,12.42,0.40000000000000036,3.2206119162640934,460761.83,579025.0617
002025.SZ,20100917,13.78,15.5,13.38,14.42,12.82,1.5999999999999996,12.480499219968795,1272581.71,1880206.7481999998
002025.SZ,20100921,14.42,14.49,13.54,13.63,14.42,-0.7899999999999991,-5.478502080443822,281450.85,399744.24179999996
002025.SZ,20100930,13.83,14.35,13.4,13.75,13.63,0.11999999999999922,0.8804108584005812,451645.18000000005,630041.8488
002025.SZ,20101008,13.94,14.2,13.76,14.0,13.75,0.25,1.8181818181818181,89090.97,125635.1331
002025.SZ,20101015,13.98,14.22,12.38,12.51,14.0,-1.4900000000000002,-10.642857142857144,540330.9,733980.7888
002025.SZ,20101022,12.51,13.98,12.39,13.77,12.51,1.2599999999999998,10.071942446043163,384964.47,511511.2719
002025.SZ,20101029,13.88,15.21,13.6,14.84,13.77,1.0700000000000003,7.77051561365287,589106.73,854152.4262999999
002025.SZ,20101105,15.02,17.94,14.84,17.12,14.84,2.280000000000001,15.363881401617258,1033303.55,1696991.9157
002025.SZ,20101112,17.3,17.3,14.19,14.19,17.12,-2.9300000000000015,-17.11448598130842,741697.89,1195555.1752
002025.SZ,20101119,14.14,14.96,13.68,14.96,14.19,0.7700000000000014,5.4263565891472965,406115.32,590129.1529
002025.SZ,20101126,14.97,15.61,14.23,15.17,14.96,0.20999999999999908,1.4037433155080152,419871.51,639160.7898
002025.SZ,20101203,15.09,15.24,13.67,13.9,15.17,-1.2699999999999996,-8.371786420566906,238779.91999999998,345212.8053
002025.SZ,20101210,13.9,14.16,13.28,13.67,13.9,-0.23000000000000043,-1.6546762589928088,156818.33000000002,216344.13400000002
002025.SZ,20101217,13.73,14.39,13.73,14.27,13.67,0.5999999999999996,4.389173372348205,184361.69,264345.3638
002025.SZ,20101224,14.41,15.21,13.38,13.4,14.27,-0.8699999999999992,-6.096706377014711,446477.95,653896.0724
002025.SZ,20101231,13.45,13.72,12.31,12.8,13.4,-0.5999999999999996,-4.477611940298504,231980.97999999998,298440.9988
002025.SZ,20110107,12.89,13.4,12.71,12.97,12.8,0.16999999999999993,1.3281249999999996,189725.57,249876.6488
002025.SZ,20110114,12.94,13.02,12.01,12.01,12.97,-0.9600000000000009,-7.401696222050893,167229.94,208912.5169
002025.SZ,20110121,11.82,12.0,11.08,11.25,12.01,-0.7599999999999998,-6.32805995004163,189180.6,217462.6191
002025.SZ,20110128,11.24,11.98,10.78,11.84,11.25,0.5899999999999999,5.244444444444444,166489.2,191318.0983
002025.SZ,20110201,11.79,11.96,11.65,11.81,11.84,-0.02999999999999936,-0.25337837837837296,51424.020000000004,61328.5399
002025.SZ,20110211,11.83,12.64,11.75,12.52,11.81,0.7099999999999991,6.011854360711253,120346.84,147540.6194
002025.SZ,20110218,12.53,13.68,12.53,13.07,12.52,0.5500000000000007,4.392971246006396,354624.94999999995,470844.48510000005
002025.SZ,20110225,12.91,13.78,12.91,13.73,13.07,0.6600000000000001,5.04973221117062,251387.13,338773.1638
002025.SZ,20110304,13.68,13.89,13.14,13.51,13.73,-0.22000000000000064,-1.6023306627822334,228893.18,312577.5883
002025.SZ,20110311,13.63,14.13,13.58,13.68,13.51,0.16999999999999993,1.2583271650629158,248704.6,347259.6645
002025.SZ,20110318,13.63,13.85,13.03,13.42,13.68,-0.2599999999999998,-1.900584795321636,231795.22999999998,313548.8237
002025.SZ,20110325,13.33,13.75,12.76,13.51,13.42,0.08999999999999986,0.6706408345752597,292157.58,391984.202
002025.SZ,20110401,13.58,13.99,12.94,13.27,13.51,-0.2400000000000002,-1.7764618800888248,329224.61,452444.5333
002025.SZ,20110408,13.14,15.16,13.08,14.5,13.27,1.2300000000000004,9.2690278824416,341414.64,492226.8145
002025.SZ,20110415,14.44,15.71,14.01,14.22,14.5,-0.27999999999999936,-1.9310344827586163,939032.96,1405860.523
002025.SZ,20110422,14.09,14.56,13.76,13.99,14.22,-0.23000000000000043,-1.6174402250351647,415844.86,594442.5711
002025.SZ,20110429,14.05,14.13,12.45,12.72,13.99,-1.2699999999999996,-9.077912794853464,204350.46,270952.3892
002025.SZ,20110506,12.72,13.06,12.55,12.92,12.72,0.1999999999999993,1.5723270440251518,92341.76999999999,119732.1961
002025.SZ,20110513,12.92,13.36,12.69,12.92,12.92,0.0,0.0,122725.51,160638.47759999998
002025.SZ,20110520,12.89,13.3,12.6,13.04,12.92,0.11999999999999922,0.9287925696594366,80696.11,105689.6424
002025.SZ,20110527,13.11,13.11,11.77,11.94,13.04,-1.0999999999999996,-8.435582822085887,118474.37,144853.5797
002025.SZ,20110603,11.89,11.97,11.38,11.92,11.94,-0.019999999999999574,-0.16750418760468655,100125.62,118108.5815
002025.SZ,20110610,11.93,12.02,11.5,11.8,11.92,-0.11999999999999922,-1.0067114093959666,85526.9,101864.625
002025.SZ,20110617,11.77,12.5,10.9,11.01,11.8,-0.7900000000000009,-6.694915254237295,253408.9,297499.5226
002025.SZ,20110624,11.0,11.93,10.8,11.73,11.01,0.7200000000000006,6.539509536784747,179541.55,204262.8721
002025.SZ,20110701,11.88,12.39,11.8,12.13,11.73,0.40000000000000036,3.410059676044334,170683.01,208153.5966
002025.SZ,20110708,12.23,12.8,12.1,12.25,12.13,0.11999999999999922,0.9892827699917496,183418.63,228582.916
002025.SZ,20110715,12.23,12.85,12.08,12.8,12.25,0.5500000000000007,4.489795918367353,185186.4,230517.3507
002025.SZ,20110722,12.81,13.0,12.4,12.92,12.8,0.11999999999999922,0.9374999999999939,208979.07,265712.033
002025.SZ,20110729,12.85,13.44,12.43,13.27,12.92,0.34999999999999964,2.7089783281733717,394053.86,515591.4213
002025.SZ,20110805,13.34,13.35,11.74,11.77,13.27,-1.5,-11.303692539562924,251054.66999999998,312195.87930000003
002025.SZ,20110812,11.6,12.23,11.05,12.05,11.77,0.28000000000000114,2.3789294817332296,240423.19,282030.4525
002025.SZ,20110819,12.11,12.29,11.28,11.69,12.05,-0.3600000000000012,-2.987551867219927,136848.14,164045.9088
002025.SZ,20110826,11.69,12.32,11.46,12.25,11.69,0.5600000000000005,4.790419161676651,163524.74,195422.5924
002025.SZ,20110902,12.25,12.63,11.97,12.1,12.25,-0.15000000000000036,-1.2244897959183703,144471.24,177050.5632
002025.SZ,20110909,11.68,12.38,11.61,12.16,12.1,0.0600000000000005,0.49586776859504544,112918.76000000001,135066.01919999998
002025.SZ,20110916,12.05,12.97,11.77,12.69,12.16,0.5299999999999994,4.3585526315789425,216748.69,273020.1153
002025.SZ,20110923,12.69,13.64,12.31,12.82,12.69,0.13000000000000078,1.0244286840031582,375141.31,486139.80490000005
002025.SZ,20110930,12.72,12.96,10.95,11.2,12.82,-1.620000000000001,-12.636505460218416,230979.19,274783.1461
002025.SZ,20111014,11.21,11.56,10.81,11.45,11.2,0.25,2.232142857142857,124705.37,140452.9059
002025.SZ,20111021,11.48,11.92,10.5,10.55,11.45,-0.8999999999999986,-7.860262008733613,155293.81,176771.1043
002025.SZ,20111028,10.6,11.68,10.45,11.57,10.55,1.0199999999999996,9.668246445497626,143564.46,162519.40769999998
002025.SZ,20111104,11.64,13.5,11.57,13.05,11.57,1.4800000000000004,12.791702679343132,607523.16,768914.1312000001
002025.SZ,20111111,13.09,14.55,12.68,14.18,13.05,1.129999999999999,8.659003831417616,558998.25,758140.7114
002025.SZ,20111118,14.4,15.04,13.9,14.08,14.18,-0.09999999999999964,-0.7052186177715067,585098.34,846068.292
002025.SZ,20111125,13.95,15.28,13.31,14.6,14.08,0.5199999999999996,3.693181818181815,476905.78,679487.5273
002025.SZ,20111202,14.7,14.88,13.32,13.93,14.6,-0.6699999999999999,-4.589041095890411,400065.19,570512.3474
002025.SZ,20111209,13.75,15.3,13.0,14.08,13.93,0.15000000000000036,1.076812634601582,456303.11,652855.2645
002025.SZ,20111216,14.06,14.96,13.25,14.96,14.08,0.8800000000000008,6.250000000000005,324345.8,456973.4487
002025.SZ,20111223,14.96,15.35,13.5,14.81,14.96,-0.15000000000000036,-1.002673796791446,433268.03,635695.2718
002025.SZ,20111230,14.7,14.95,11.45,12.61,14.81,-2.200000000000001,-14.854827819041194,427375.56,555534.7456
002025.SZ,20120106,12.72,12.88,10.97,11.7,12.61,-0.9100000000000001,-7.216494845360827,147300.82,179457.9087
002025.SZ,20120113,11.65,13.29,11.57,11.75,11.7,0.05000000000000071,0.4273504273504335,327370.93,417684.42039999994
002025.SZ,20120120,11.61,12.53,11.46,12.1,11.75,0.34999999999999964,2.9787234042553163,243558.22,296502.9063
002025.SZ,20120203,12.07,12.58,11.63,12.54,12.1,0.4399999999999995,3.6363636363636322,220991.21,272090.88029999996
002025.SZ,20120210,12.58,13.03,12.13,12.71,12.54,0.1700000000000017,1.3556618819776851,246320.51,317556.6585
002025.SZ,20120217,12.67,13.08,12.4,12.68,12.71,-0.030000000000001137,-0.23603461841070916,333576.35,433834.4916
002025.SZ,20120224,12.73,13.78,12.73,13.63,12.68,0.9500000000000011,7.492113564668779,560873.5,763926.0716
002025.SZ,20120302,13.73,13.85,13.07,13.74,13.63,0.10999999999999943,0.8070432868672005,482015.68,665788.2428
002025.SZ,20120309,13.84,14.18,13.43,14.01,13.74,0.2699999999999996,1.9650655021834031,481552.11,680801.2498999999
002025.SZ,20120316,14.05,15.6,13.66,15.37,14.01,1.3599999999999994,9.707351891506063,1009983.69,1513171.6689
002025.SZ,20120323,15.25,15.58,13.71,13.99,15.37,-1.379999999999999,-8.97852960312296,746431.89,1133113.9326
002025.SZ,20120330,13.89,14.28,12.72,12.87,13.99,-1.120000000000001,-8.005718370264482,451116.48,625387.551
002025.SZ,20120406,12.89,13.63,12.64,13.51,12.87,0.6400000000000006,4.972804972804978,158164.71000000002,213853.2155
002025.SZ,20120413,13.39,14.15,12.78,13.86,13.51,0.34999999999999964,2.590673575129531,449731.51,628091.8866
002025.SZ,20120420,13.71,14.32,13.56,14.11,13.86,0.25,1.8037518037518039,419400.69999999995,600570.5757
002025.SZ,20120427,14.11,14.54,12.87,12.94,14.11,-1.17,-8.291991495393338,533881.01,736312.3117
002025.SZ,20120504,13.12,13.53,13.05,13.44,12.94,0.5,3.863987635239567,143051.73,194507.5761
002025.SZ,20120511,13.41,13.99,13.23,13.51,13.44,0.07000000000000028,0.5208333333333355,278518.47,387207.41849999997
002025.SZ,20120518,13.54,13.67,12.85,12.95,13.51,-0.5600000000000005,-4.145077720207258,178062.41,238321.41210000002
002025.SZ,20120525,12.96,13.34,12.71,12.77,12.95,-0.17999999999999972,-1.3899613899613878,174927.34,233232.1674
002025.SZ,20120601,12.73,13.32,12.54,13.17,12.77,0.40000000000000036,3.132341425215351,197867.88,264202.3765
002025.SZ,20120608,12.82,12.97,12.04,12.43,13.17,-0.7400000000000002,-5.618830675778286,182061.74,231108.973
002025.SZ,20120615,12.71,13.83,12.63,13.61,12.43,1.1799999999999997,9.493161705551085,455818.38,621909.1509
002025.SZ,20120621,13.7,13.94,13.07,13.17,13.61,-0.4399999999999995,-3.232916972814104,199275.99,274536.5009
002025.SZ,20120629,13.1,14.81,12.93,14.35,13.17,1.1799999999999997,8.959757023538343,345300.49,488291.26540000003
002025.SZ,20120706,14.3,14.56,13.69,14.2,14.35,-0.15000000000000036,-1.0452961672473893,232523.66,334007.5161
002025.SZ,20120713,14.19,14.38,13.49,14.1,14.2,-0.09999999999999964,-0.7042253521126736,192901.14,273674.62710000004
002025.SZ,20120720,14.1,14.46,12.98,14.13,14.1,0.030000000000001137,0.2127659574468166,223652.84,311656.2354
002025.SZ,20120727,14.02,14.67,13.51,13.63,14.13,-0.5,-3.5385704175513095,243062.27,350400.9334
002025.SZ,20120803,13.71,13.93,13.04,13.66,13.63,0.02999999999999936,0.22010271460014205,137315.88,186922.762
002025.SZ,20120810,13.56,14.33,13.5,13.97,13.66,0.3100000000000005,2.2693997071742347,154381.39,219679.17190000002
002025.SZ,20120817,14.0,14.11,13.16,13.35,13.97,-0.620000000000001,-4.438081603435941,184042.02000000002,252932.7349
002025.SZ,20120824,13.29,13.65,13.08,13.22,13.35,-0.129999999999999,-0.973782771535573,126355.4,171822.803
002025.SZ,20120831,13.31,13.31,12.22,12.62,13.22,-0.6000000000000014,-4.538577912254171,152589.09,196641.35739999998
002025.SZ,20120907,12.6,13.51,12.47,13.18,12.62,0.5600000000000005,4.437400950871637,128893.52,169377.6411
002025.SZ,20120914,13.24,14.29,13.08,13.46,13.18,0.28000000000000114,2.124430955993939,390070.47,541106.871
002025.SZ,20120921,13.41,13.69,12.38,12.44,13.46,-1.0200000000000014,-7.578008915304616,160561.22,212183.55180000002
002025.SZ,20120928,12.47,12.73,12.16,12.68,12.44,0.2400000000000002,1.9292604501607735,83903.65,106433.5094
002025.SZ,20121012,12.73,13.06,12.42,12.63,12.68,-0.049999999999998934,-0.39432176656150575,80129.61,103932.0797
002025.SZ,20121019,12.63,12.83,12.34,12.72,12.63,0.08999999999999986,0.7125890736342031,59922.96,76694.0507
002025.SZ,20121026,12.67,12.72,12.16,12.17,12.72,-0.5500000000000007,-4.323899371069188,57196.83,72434.2371
002025.SZ,20121102,12.12,12.33,11.84,12.32,12.17,0.15000000000000036,1.2325390304026325,63203.42,77812.3465
002025.SZ,20121109,12.32,12.34,11.4,11.44,12.32,-0.8800000000000008,-7.1428571428571495,80984.03,96789.9136
002025.SZ,20121116,11.54,11.7,10.44,10.5,11.44,-0.9399999999999995,-8.216783216783213,88369.4,98843.8701
002025.SZ,20121123,10.57,10.7,10.39,10.46,10.5,-0.03999999999999915,-0.3809523809523728,72038.42,77011.62700000001
002025.SZ,20121130,10.46,10.49,9.37,9.66,10.46,-0.8000000000000007,-7.6481835564053595,90313.92,89893.0184
002025.SZ,20121207,9.65,10.2,9.25,10.13,9.66,0.47000000000000064,4.865424430641829,102590.33,102255.7415
002025.SZ,20121214,10.19,10.48,10.01,10.46,10.13,0.33000000000000007,3.2576505429417577,108848.03,113102.82010000001
002025.SZ,20121221,10.46,10.65,10.33,10.58,10.46,0.11999999999999922,1.1472275334607955,107053.88,113708.8065
002025.SZ,20121228,10.57,11.28,10.5,10.99,10.58,0.41000000000000014,3.8752362948960317,157416.86,174754.486
002025.SZ,20130104,11.0,11.23,10.75,10.92,10.99,-0.07000000000000028,-0.6369426751592382,80141.75,89612.0539
002025.SZ,20130111,10.82,11.91,10.78,11.53,10.92,0.6099999999999994,5.5860805860805804,345090.82,402831.6019
002025.SZ,20130118,11.54,13.69,11.53,12.44,11.53,0.9100000000000001,7.892454466608847,869517.5299999999,1120790.7874
002025.SZ,20130125,12.45,12.63,11.78,11.81,12.44,-0.629999999999999,-5.064308681672018,325539.15,401577.8842
002025.SZ,20130201,11.94,12.82,11.82,12.48,11.81,0.6699999999999999,5.6731583403895,359673.70999999996,453359.92779999995
002025.SZ,20130208,12.57,13.21,12.01,12.97,12.48,0.4900000000000002,3.9262820512820524,328739.56,421810.4016
002025.SZ,20130222,13.11,13.11,12.33,12.58,12.97,-0.39000000000000057,-3.006939090208177,263358.79000000004,339675.76989999996
002025.SZ,20130301,12.53,13.58,12.48,13.24,12.58,0.6600000000000001,5.246422893481719,399806.34,529529.4845
002025.SZ,20130308,13.24,13.62,12.31,12.34,13.24,-0.9000000000000004,-6.797583081571,436978.69,577586.4804
002025.SZ,20130315,12.34,12.45,11.57,11.84,12.34,-0.5,-4.051863857374392,220462.21000000002,268724.7583
002025.SZ,20130322,11.8,12.16,11.31,12.05,11.84,0.21000000000000085,1.7736486486486558,206572.84,246871.8821
002025.SZ,20130329,12.08,12.12,11.18,11.19,12.05,-0.8600000000000012,-7.136929460580922,164224.0,193149.7053
002025.SZ,20130403,11.19,11.81,11.19,11.72,11.19,0.5300000000000011,4.736371760500457,99217.85,116471.2899
002025.SZ,20130412,11.54,12.07,11.44,11.46,11.72,-0.2599999999999998,-2.2184300341296908,159641.65,191741.7874
002025.SZ,20130419,11.43,11.71,10.89,11.69,11.46,0.22999999999999865,2.006980802792309,109180.28,125979.1375
002025.SZ,20130426,11.59,11.73,11.21,11.32,11.69,-0.3699999999999992,-3.1650983746792067,120344.35,140833.8313
002025.SZ,20130503,11.31,11.45,11.04,11.34,11.32,0.019999999999999574,0.1766784452296782,66434.47,75821.243
002025.SZ,20130510,11.39,12.02,11.39,11.92,11.34,0.5800000000000001,5.114638447971782,208419.04,249004.3687
002025.SZ,20130517,11.91,12.62,11.8,12.56,11.92,0.6400000000000006,5.369127516778528,298180.89,369724.6995
002025.SZ,20130524,12.65,13.29,12.35,13.25,12.56,0.6899999999999995,5.493630573248404,431418.77,561722.1376
002025.SZ,20130531,13.3,14.21,13.03,13.94,13.25,0.6899999999999995,5.207547169811317,690166.8099999999,953906.286
002025.SZ,20130607,13.89,14.36,12.18,12.21,13.94,-1.7299999999999986,-12.410329985652789,532158.4,721598.5133
002025.SZ,20130614,12.21,12.21,11.44,12.11,12.21,-0.10000000000000142,-0.8190008190008307,134249.99,161552.4019
002025.SZ,20130621,12.09,12.33,11.06,11.35,12.11,-0.7599999999999998,-6.275805119735754,256675.63,307979.9168
002025.SZ,20130628,11.26,11.4,9.62,10.19,11.35,-1.1600000000000001,-10.220264317180618,280491.7,298361.3746
002025.SZ,20130705,10.19,11.16,10.19,10.8,10.19,0.6100000000000012,5.986261040235537,221135.38,238481.0292
002025.SZ,20130712,10.58,11.07,10.11,10.69,10.8,-0.11000000000000121,-1.0185185185185297,193567.8,205994.8618
002025.SZ,20130719,10.71,11.46,10.71,10.8,10.69,0.11000000000000121,1.0289990645463163,295974.34,329141.85490000003
002025.SZ,20130726,10.72,11.54,10.61,11.18,10.8,0.379999999999999,3.518518518518509,234791.11,263136.8203
002025.SZ,20130802,11.18,11.31,10.52,11.18,11.18,0.0,0.0,188008.71000000002,206762.4309
002025.SZ,20130809,11.23,12.8,11.15,12.21,11.18,1.0300000000000011,9.212880143112711,581406.81,693947.1186
002025.SZ,20130816,12.26,12.29,11.46,11.51,12.21,-0.7000000000000011,-5.733005733005742,338773.69,406336.27469999995
002025.SZ,20130823,11.46,12.16,11.42,12.05,11.51,0.5400000000000009,4.6915725456125195,230494.85,273391.6969
002025.SZ,20130830,12.04,12.59,11.57,11.69,12.05,-0.3600000000000012,-2.987551867219927,418905.52,508696.5532
002025.SZ,20130906,11.74,12.43,11.71,12.41,11.69,0.7200000000000006,6.159110350727123,267584.61,325860.6542
002025.SZ,20130913,12.43,12.72,11.95,12.1,12.41,-0.3100000000000005,-2.4979854955680945,324109.49,399104.09640000004
002025.SZ,20130918,12.15,12.33,11.78,11.96,12.1,-0.1399999999999988,-1.1570247933884197,101115.65,122176.077
