ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20020118,5.55,5.65,4.79,4.93,5.65,-0.7200000000000006,-12.743362831858418,17147.93,18310.7428
000786.SZ,20020125,4.87,5.6,4.82,5.42,4.93,0.4900000000000002,9.939148073022318,29427.670000000002,31407.4003
000786.SZ,20020201,5.43,5.8,5.11,5.71,5.42,0.29000000000000004,5.350553505535056,25318.199999999997,28314.9883
000786.SZ,20020208,5.65,5.82,5.5,5.62,5.71,-0.08999999999999986,-1.5761821366024493,14192.21,16424.233500000002
000786.SZ,20020301,5.74,5.85,5.56,5.58,5.62,-0.040000000000000036,-0.7117437722419936,11498.29,13458.7274
000786.SZ,20020308,5.57,6.31,5.57,6.29,5.58,0.71,12.724014336917561,36477.96,45084.173500000004
000786.SZ,20020315,6.29,7.45,6.29,7.17,6.29,0.8799999999999999,13.990461049284578,228639.92,327655.01450000005
000786.SZ,20020322,7.37,7.62,7.16,7.36,7.17,0.1900000000000004,2.649930264993032,230719.13999999998,344675.4726
000786.SZ,20020329,7.37,7.95,7.33,7.68,7.36,0.3199999999999994,4.3478260869565135,155120.48,241100.5316
000786.SZ,20020405,7.69,7.83,7.37,7.58,7.68,-0.09999999999999964,-1.3020833333333286,85761.03,132357.3273
000786.SZ,20020412,7.57,7.84,7.52,7.65,7.58,0.07000000000000028,0.9234828496042254,60557.89,94797.69649999999
000786.SZ,20020419,7.65,7.69,7.37,7.47,7.65,-0.1800000000000006,-2.3529411764705963,46790.41,71242.5761
000786.SZ,20020426,7.47,7.68,7.41,7.62,7.47,0.15000000000000036,2.008032128514061,33709.55,51853.1323
000786.SZ,20020430,7.64,7.79,7.59,7.71,7.62,0.08999999999999986,1.1811023622047225,24316.2,38130.759000000005
000786.SZ,20020510,7.69,7.71,7.54,7.59,7.71,-0.1200000000000001,-1.5564202334630364,19038.989999999998,29543.7948
000786.SZ,20020517,7.57,7.57,6.93,7.07,7.59,-0.5199999999999996,-6.85111989459815,36782.19,54306.6809
000786.SZ,20020524,7.12,7.32,6.88,6.93,7.07,-0.14000000000000057,-1.9801980198019882,35320.99,50868.3817
000786.SZ,20020531,6.98,7.12,6.64,6.8,6.93,-0.1299999999999999,-1.8759018759018746,22739.420000000002,31714.0958
000786.SZ,20020607,6.86,7.13,6.53,7.06,6.8,0.2599999999999998,3.8235294117647025,95384.4,111474.5049
000786.SZ,20020614,7.05,7.2,6.77,6.81,7.06,-0.25,-3.5410764872521248,74648.75,52949.2857
000786.SZ,20020621,6.78,7.21,6.68,7.21,6.81,0.40000000000000036,5.873715124816452,76988.16,54629.3396
000786.SZ,20020628,7.94,8.02,7.46,7.82,7.21,0.6100000000000003,8.460471567267689,502374.1,393781.4324
000786.SZ,20020705,7.84,8.11,7.68,7.81,7.82,-0.010000000000000675,-0.12787723785167102,215587.69,172336.6757
000786.SZ,20020712,7.83,7.87,7.51,7.56,7.81,-0.25,-3.201024327784891,72234.15,56038.9181
000786.SZ,20020719,7.52,7.62,7.28,7.47,7.56,-0.08999999999999986,-1.1904761904761887,55034.630000000005,41322.1946
000786.SZ,20020726,7.45,7.45,7.08,7.13,7.47,-0.33999999999999986,-4.551539491298525,47162.28,34482.3723
000786.SZ,20020802,7.14,7.25,7.06,7.13,7.13,0.0,0.0,23288.510000000002,16788.0445
000786.SZ,20020809,7.13,7.22,7.04,7.06,7.13,-0.07000000000000028,-0.9817671809256702,18570.98,13363.8007
000786.SZ,20020816,7.03,7.03,6.78,6.95,7.06,-0.10999999999999943,-1.558073654390927,27949.82,19512.6091
000786.SZ,20020823,6.93,7.32,6.84,7.27,6.95,0.3199999999999994,4.604316546762581,51578.85,37304.3847
000786.SZ,20020830,7.22,7.28,7.01,7.03,7.27,-0.23999999999999932,-3.3012379642365794,30777.91,22221.406
000786.SZ,20020906,7.03,7.12,6.88,6.91,7.03,-0.1200000000000001,-1.7069701280227612,25585.95,18031.1754
000786.SZ,20020913,6.85,6.88,6.65,6.77,6.91,-0.14000000000000057,-2.0260492040521068,24346.670000000002,16656.9193
000786.SZ,20020920,6.76,6.8,6.44,6.66,6.77,-0.10999999999999943,-1.6248153618906862,25425.0,17032.1778
000786.SZ,20020927,6.54,6.68,6.48,6.54,6.66,-0.1200000000000001,-1.8018018018018036,21657.39,14353.4514
000786.SZ,20021011,6.53,7.07,6.43,6.71,6.54,0.16999999999999993,2.5993883792048917,47699.68,32661.561
000786.SZ,20021018,6.71,6.82,6.51,6.64,6.71,-0.07000000000000028,-1.0432190760059654,24866.13,16684.0219
000786.SZ,20021025,6.63,6.81,6.55,6.69,6.64,0.05000000000000071,0.7530120481927818,24688.64,16712.5114
000786.SZ,20021101,6.68,6.73,6.49,6.57,6.69,-0.1200000000000001,-1.7937219730941718,21681.670000000002,14403.1296
000786.SZ,20021108,6.6,6.81,6.53,6.53,6.57,-0.040000000000000036,-0.6088280060882806,35365.89,23893.1458
000786.SZ,20021115,6.53,6.58,5.94,6.02,6.53,-0.5100000000000007,-7.8101071975497804,38091.770000000004,23746.1705
000786.SZ,20021122,5.99,6.02,5.24,5.27,6.02,-0.75,-12.458471760797343,46513.73,25831.394
000786.SZ,20021129,5.25,5.71,5.15,5.56,5.27,0.29000000000000004,5.502846299810248,53590.29,29502.822
000786.SZ,20021206,5.54,5.62,5.4,5.49,5.56,-0.0699999999999994,-1.258992805755385,30872.43,17208.1501
000786.SZ,20021213,5.49,5.54,5.25,5.45,5.49,-0.040000000000000036,-0.7285974499089259,18782.09,10232.9257
000786.SZ,20021220,5.43,5.92,5.4,5.75,5.45,0.2999999999999998,5.5045871559633,54135.850000000006,30961.0986
000786.SZ,20021227,5.74,5.89,5.36,5.4,5.75,-0.34999999999999964,-6.086956521739125,38998.41,22399.9964
000786.SZ,20030103,5.38,5.52,5.27,5.33,5.4,-0.07000000000000028,-1.2962962962963014,23937.87,13037.7597
000786.SZ,20030110,5.32,5.92,5.32,5.7,5.33,0.3700000000000001,6.941838649155724,65653.77,37743.576199999996
000786.SZ,20030117,5.65,6.11,5.65,5.85,5.7,0.14999999999999947,2.6315789473684115,103701.32,62122.6455
000786.SZ,20030124,5.83,5.91,5.69,5.78,5.85,-0.0699999999999994,-1.1965811965811863,36062.77,21061.294
000786.SZ,20030129,5.79,5.99,5.79,5.92,5.78,0.13999999999999968,2.4221453287197177,23942.69,14284.6291
000786.SZ,20030214,5.94,6.28,5.75,6.1,5.92,0.17999999999999972,3.040540540540536,61543.84,37785.5606
000786.SZ,20030221,6.1,6.28,5.97,6.02,6.1,-0.08000000000000007,-1.3114754098360668,61965.020000000004,38393.1553
000786.SZ,20030228,6.0,6.2,5.98,6.08,6.02,0.0600000000000005,0.9966777408637957,33792.37,20774.0163
000786.SZ,20030307,6.08,6.18,5.93,5.94,6.08,-0.13999999999999968,-2.3026315789473633,36161.58,22098.7769
000786.SZ,20030314,5.94,5.94,5.75,5.79,5.94,-0.15000000000000036,-2.5252525252525313,28673.84,16855.8959
000786.SZ,20030321,5.79,5.8,5.55,5.66,5.79,-0.1299999999999999,-2.2452504317789272,19257.89,11046.8546
000786.SZ,20030328,5.67,5.82,5.4,5.73,5.66,0.07000000000000028,1.2367491166077789,45675.64,26245.0021
000786.SZ,20030404,5.7,5.8,5.61,5.71,5.73,-0.020000000000000462,-0.3490401396160639,35657.130000000005,20577.7954
000786.SZ,20030411,5.71,5.89,5.48,5.88,5.71,0.16999999999999993,2.977232924693519,80648.72,46378.4259
000786.SZ,20030418,5.94,6.12,5.75,5.86,5.88,-0.019999999999999574,-0.3401360544217614,131545.09,79264.0469
000786.SZ,20030425,5.85,6.12,5.7,5.77,5.86,-0.09000000000000075,-1.5358361774744154,205877.87,123517.08
000786.SZ,20030430,5.69,5.77,5.43,5.53,5.77,-0.23999999999999932,-4.159445407279018,67674.88,37889.7864
000786.SZ,20030516,5.54,5.67,5.24,5.57,5.53,0.040000000000000036,0.7233273056057872,86285.31,47241.1214
000786.SZ,20030523,5.63,5.87,5.62,5.79,5.57,0.21999999999999975,3.9497307001795288,79195.95999999999,46178.8143
000786.SZ,20030530,5.79,5.89,5.66,5.77,5.79,-0.020000000000000462,-0.34542314335061247,59912.72,34993.7788
000786.SZ,20030606,5.77,6.12,5.68,5.76,5.77,-0.009999999999999787,-0.1733102253032892,101468.56999999999,60834.081099999996
000786.SZ,20030613,5.74,5.96,5.69,5.94,5.76,0.1800000000000006,3.12500000000001,50918.7,29885.2291
000786.SZ,20030620,5.94,5.99,5.74,5.8,5.94,-0.14000000000000057,-2.356902356902366,64645.19,38493.8163
000786.SZ,20030626,5.78,5.88,5.6,5.75,5.8,-0.04999999999999982,-0.8620689655172384,19091.79,10994.2365
000786.SZ,20030704,5.6,5.72,5.54,5.61,5.75,-0.13999999999999968,-2.4347826086956466,25516.41,14418.8574
000786.SZ,20030711,5.56,5.68,5.52,5.61,5.61,0.0,0.0,26229.19,14700.620200000001
000786.SZ,20030718,5.62,5.69,5.52,5.53,5.61,-0.08000000000000007,-1.4260249554367213,24689.95,13846.0041
000786.SZ,20030725,5.53,5.86,5.53,5.67,5.53,0.13999999999999968,2.531645569620247,49028.03,28066.343
000786.SZ,20030801,5.66,5.77,5.56,5.62,5.67,-0.04999999999999982,-0.8818342151675453,17643.63,9958.7585
000786.SZ,20030808,5.6,5.75,5.56,5.6,5.62,-0.020000000000000462,-0.3558718861210047,16612.28,9405.573
000786.SZ,20030815,5.57,5.71,5.46,5.47,5.6,-0.1299999999999999,-2.32142857142857,21595.79,12061.0295
000786.SZ,20030822,5.45,5.62,5.45,5.48,5.47,0.010000000000000675,0.1828153564899575,11056.92,6092.9012999999995
000786.SZ,20030829,5.47,5.47,5.28,5.38,5.48,-0.10000000000000053,-1.8248175182481847,22352.03,12012.1905
000786.SZ,20030905,5.37,5.49,5.33,5.37,5.38,-0.009999999999999787,-0.18587360594795144,16161.449999999999,8734.8635
000786.SZ,20030912,5.36,5.44,5.31,5.32,5.37,-0.04999999999999982,-0.9310986964618215,12369.09,6640.3496
000786.SZ,20030919,5.33,5.36,5.1,5.12,5.32,-0.20000000000000018,-3.7593984962406046,11743.53,6110.825199999999
000786.SZ,20030926,5.12,5.28,5.05,5.16,5.12,0.040000000000000036,0.7812500000000007,23113.23,12015.3421
000786.SZ,20030930,5.16,5.17,5.0,5.05,5.16,-0.11000000000000032,-2.13178294573644,6224.1,3155.5331
000786.SZ,20031010,5.05,5.2,5.0,5.16,5.05,0.11000000000000032,2.1782178217821846,6909.98,3526.5602
000786.SZ,20031017,5.16,5.23,5.0,5.03,5.16,-0.1299999999999999,-2.519379844961238,12992.380000000001,6626.8813
000786.SZ,20031024,5.0,5.39,4.85,5.12,5.03,0.08999999999999986,1.7892644135188838,56199.2,29066.808999999997
000786.SZ,20031031,5.04,5.12,4.7,4.79,5.12,-0.33000000000000007,-6.445312500000002,34583.369999999995,16921.2082
000786.SZ,20031107,4.78,4.99,4.35,4.42,4.79,-0.3700000000000001,-7.724425887265138,48607.630000000005,22673.4148
000786.SZ,20031114,4.45,4.55,4.3,4.46,4.42,0.040000000000000036,0.9049773755656116,45126.07,19984.1755
000786.SZ,20031121,4.46,4.72,4.36,4.54,4.46,0.08000000000000007,1.793721973094172,89571.76999999999,40773.7679
000786.SZ,20031128,4.54,4.9,4.52,4.81,4.54,0.2699999999999996,5.947136563876643,169335.0,79988.41
000786.SZ,20031205,4.83,4.91,4.7,4.79,4.81,-0.019999999999999574,-0.415800415800407,133679.19,63996.6699
000786.SZ,20031212,4.79,4.93,4.77,4.8,4.79,0.009999999999999787,0.2087682672233776,103091.23,50092.2651
000786.SZ,20031219,4.8,4.84,4.46,4.47,4.8,-0.33000000000000007,-6.875000000000002,71798.16,33592.2324
000786.SZ,20031226,4.47,4.87,4.36,4.84,4.47,0.3700000000000001,8.277404921700226,133583.92,63333.1987
000786.SZ,20040102,4.66,4.66,4.52,4.56,4.84,-0.28000000000000025,-5.7851239669421535,34592.19,16374.9536
000786.SZ,20040109,4.58,5.01,4.5,4.79,4.56,0.23000000000000043,5.043859649122817,237848.41999999998,119035.2689
000786.SZ,20040116,4.79,4.94,4.72,4.92,4.79,0.1299999999999999,2.7139874739039644,115988.14,57786.6223
000786.SZ,20040130,4.85,5.09,4.85,4.96,4.92,0.040000000000000036,0.8130081300813016,48598.45,25042.6758
000786.SZ,20040206,5.0,5.36,4.91,5.22,4.96,0.2599999999999998,5.2419354838709635,223498.46,119199.4202
000786.SZ,20040213,5.2,5.46,5.11,5.36,5.22,0.14000000000000057,2.681992337164762,223204.43,122517.8337
000786.SZ,20040220,5.36,5.63,5.31,5.47,5.36,0.10999999999999943,2.0522388059701386,161296.21,90957.8383
000786.SZ,20040227,5.47,5.5,5.03,5.16,5.47,-0.3099999999999996,-5.667276051188293,123621.26999999999,66631.9552
000786.SZ,20040305,5.18,5.35,5.08,5.13,5.16,-0.03000000000000025,-0.5813953488372141,82084.56999999999,44182.3998
000786.SZ,20040312,5.11,5.6,4.89,5.53,5.13,0.40000000000000036,7.797270955165699,274408.06,153094.4254
000786.SZ,20040319,5.51,5.96,5.44,5.85,5.53,0.3199999999999994,5.786618444846281,352951.47,205629.0642
000786.SZ,20040326,5.88,6.27,5.8,5.9,5.85,0.05000000000000071,0.854700854700867,432514.78,269936.1862
000786.SZ,20040402,5.9,6.19,5.88,6.01,5.9,0.10999999999999943,1.8644067796610073,171222.08000000002,106762.2822
000786.SZ,20040409,5.99,6.07,5.71,5.76,6.01,-0.25,-4.15973377703827,156184.49,95870.2215
000786.SZ,20040415,5.71,5.97,5.61,5.72,5.76,-0.040000000000000036,-0.6944444444444451,100093.33,59928.9552
000786.SZ,20040423,5.71,5.78,5.31,5.51,5.72,-0.20999999999999996,-3.6713286713286704,124615.11,71849.92480000001
000786.SZ,20040430,5.51,5.56,5.18,5.22,5.51,-0.29000000000000004,-5.263157894736843,60500.83,33733.7964
000786.SZ,20040514,5.18,5.35,5.11,5.12,5.22,-0.09999999999999964,-1.9157088122605297,31759.19,17154.0844
000786.SZ,20040521,5.08,5.19,4.9,5.04,5.12,-0.08000000000000007,-1.5625000000000013,38160.229999999996,19773.8195
000786.SZ,20040528,5.09,5.09,4.79,4.87,5.04,-0.16999999999999993,-3.3730158730158712,37717.42,19088.7973
000786.SZ,20040604,4.87,5.26,4.84,5.08,4.87,0.20999999999999996,4.312114989733059,49135.79,25395.045299999998
000786.SZ,20040611,5.07,5.12,4.7,4.77,5.08,-0.3100000000000005,-6.102362204724419,39171.07,19557.36
000786.SZ,20040618,4.73,4.77,4.47,4.52,4.77,-0.25,-5.241090146750524,27077.71,12678.187899999999
000786.SZ,20040625,4.52,4.64,4.49,4.52,4.52,0.0,0.0,24693.72,11478.2454
000786.SZ,20040702,4.48,4.6,4.29,4.57,4.52,0.05000000000000071,1.1061946902655024,31171.72,14119.465
000786.SZ,20040709,4.57,4.69,4.48,4.5,4.57,-0.07000000000000028,-1.5317286652078836,54803.22,25636.2798
000786.SZ,20040716,4.52,4.66,4.32,4.63,4.5,0.1299999999999999,2.8888888888888866,33380.979999999996,15257.818
000786.SZ,20040723,4.63,4.67,4.37,4.42,4.63,-0.20999999999999996,-4.535637149028077,28014.120000000003,12936.4811
000786.SZ,20040730,4.41,4.52,4.33,4.42,4.42,0.0,0.0,19261.77,8670.3625
000786.SZ,20040806,4.44,4.61,4.37,4.6,4.42,0.17999999999999972,4.072398190045242,26573.6,12187.964100000001
000786.SZ,20040813,4.6,4.6,4.33,4.37,4.6,-0.22999999999999954,-4.99999999999999,22045.02,10024.2018
000786.SZ,20040820,4.39,4.39,3.72,3.94,4.37,-0.43000000000000016,-9.839816933638447,42231.35,17011.7909
000786.SZ,20040827,3.93,4.25,3.83,3.91,3.94,-0.029999999999999805,-0.7614213197969494,23027.34,9424.58
000786.SZ,20040903,3.9,4.31,3.88,4.12,3.91,0.20999999999999996,5.37084398976982,22221.75,9225.1137
000786.SZ,20040910,4.17,4.19,3.94,4.01,4.12,-0.11000000000000032,-2.669902912621367,13133.2,5411.5488000000005
000786.SZ,20040917,3.98,4.52,3.85,4.47,4.01,0.45999999999999996,11.471321695760599,76853.54000000001,33262.3062
000786.SZ,20040924,4.44,4.69,4.35,4.38,4.47,-0.08999999999999986,-2.0134228187919434,112689.48999999999,51899.003300000004
000786.SZ,20040930,4.42,4.5,4.09,4.1,4.38,-0.28000000000000025,-6.392694063926946,27910.79,12166.7546
000786.SZ,20041008,4.11,4.23,4.03,4.23,4.1,0.13000000000000078,3.170731707317093,4126.48,1729.0802
000786.SZ,20041015,4.22,4.29,3.83,3.89,4.23,-0.3400000000000003,-8.03782505910166,41486.5,17068.106
000786.SZ,20041022,3.93,4.4,3.89,4.37,3.89,0.48,12.339331619537274,86334.29999999999,36816.6466
000786.SZ,20041029,4.38,4.52,4.03,4.29,4.37,-0.08000000000000007,-1.8306636155606424,132821.93,59408.301
000786.SZ,20041105,4.25,4.46,4.03,4.38,4.29,0.08999999999999986,2.0979020979020944,114151.85,49738.0492
000786.SZ,20041112,4.34,4.56,4.21,4.37,4.38,-0.009999999999999787,-0.22831050228310015,117500.62,52834.996
000786.SZ,20041119,4.4,4.54,4.26,4.51,4.37,0.13999999999999968,3.2036613272311136,71844.08,32549.8561
000786.SZ,20041126,4.52,4.6,4.38,4.55,4.51,0.040000000000000036,0.8869179600886926,76838.95999999999,35350.3549
000786.SZ,20041203,4.51,4.64,4.3,4.52,4.55,-0.03000000000000025,-0.6593406593406648,65483.6,29851.555999999997
000786.SZ,20041210,4.54,4.54,4.33,4.35,4.52,-0.16999999999999993,-3.761061946902654,39931.07,18064.7693
000786.SZ,20041217,4.33,4.39,4.13,4.21,4.35,-0.13999999999999968,-3.218390804597694,33017.23,14375.9848
000786.SZ,20041224,4.21,4.34,4.13,4.18,4.21,-0.03000000000000025,-0.7125890736342102,20330.57,8686.6665
000786.SZ,20041231,4.14,4.23,4.03,4.04,4.18,-0.13999999999999968,-3.3492822966507103,17176.08,7152.7606
000786.SZ,20050107,4.04,4.09,3.96,4.01,4.04,-0.03000000000000025,-0.7425742574257487,10011.39,4098.2501
000786.SZ,20050114,4.01,4.13,3.99,4.03,4.01,0.020000000000000462,0.49875311720699406,13635.13,5634.6997
000786.SZ,20050121,3.99,4.02,3.75,3.89,4.03,-0.14000000000000012,-3.4739454094292834,23897.65,9429.719799999999
000786.SZ,20050128,4.0,4.03,3.75,3.78,3.89,-0.11000000000000032,-2.827763496143967,23582.27,9278.7746
000786.SZ,20050204,3.74,3.81,3.43,3.65,3.78,-0.1299999999999999,-3.4391534391534364,36428.46,13344.7317
000786.SZ,20050218,3.74,3.78,3.66,3.66,3.65,0.010000000000000231,0.27397260273973234,13244.76,5013.558999999999
000786.SZ,20050225,3.66,4.04,3.66,3.95,3.66,0.29000000000000004,7.923497267759563,74615.6,29843.945
000786.SZ,20050304,3.94,4.03,3.84,3.86,3.95,-0.0900000000000003,-2.2784810126582355,37083.31,14809.7261
000786.SZ,20050311,3.88,4.1,3.84,3.91,3.86,0.050000000000000266,1.2953367875647739,54623.299999999996,22125.3833
000786.SZ,20050318,3.91,3.95,3.52,3.55,3.91,-0.3600000000000003,-9.2071611253197,38899.8,14900.2702
000786.SZ,20050325,3.56,3.69,3.46,3.56,3.55,0.010000000000000231,0.28169014084507693,22526.82,8148.3619
000786.SZ,20050401,3.56,3.83,3.55,3.81,3.56,0.25,7.02247191011236,64825.67,24438.731
000786.SZ,20050407,3.78,3.85,3.65,3.77,3.81,-0.040000000000000036,-1.0498687664042003,40537.39,15527.5301
000786.SZ,20050415,3.83,3.88,3.59,3.59,3.77,-0.18000000000000016,-4.774535809018572,43006.81,16305.430400000001
000786.SZ,20050422,3.56,3.64,3.05,3.21,3.59,-0.3799999999999999,-10.584958217270191,33773.58,11685.668399999999
000786.SZ,20050429,3.19,3.29,3.08,3.2,3.21,-0.009999999999999787,-0.3115264797507722,30140.760000000002,9778.452800000001
000786.SZ,20050513,3.11,3.19,2.74,2.87,3.2,-0.33000000000000007,-10.312500000000002,36590.35,10786.6784
000786.SZ,20050520,2.87,3.1,2.76,3.08,2.87,0.20999999999999996,7.317073170731706,44932.119999999995,13646.8482
000786.SZ,20050527,3.08,3.21,2.96,2.98,3.08,-0.10000000000000009,-3.2467532467532494,88901.26000000001,28169.7516
000786.SZ,20050603,2.97,3.13,2.86,3.07,2.98,0.08999999999999986,3.020134228187915,39569.29,11982.6695
000786.SZ,20050610,3.02,3.31,2.96,3.21,3.07,0.14000000000000012,4.560260586319222,78433.57,25004.8481
000786.SZ,20050617,3.2,3.39,3.07,3.12,3.21,-0.08999999999999986,-2.8037383177570048,62323.15,20191.2838
000786.SZ,20050624,3.11,3.2,3.08,3.19,3.12,0.06999999999999984,2.2435897435897383,27694.98,8743.0004
000786.SZ,20050701,3.23,3.26,2.86,2.86,3.19,-0.33000000000000007,-10.344827586206899,50328.21,15641.087300000001
000786.SZ,20050708,2.79,2.86,2.56,2.61,2.86,-0.25,-8.741258741258742,26931.65,7342.5634
000786.SZ,20050715,2.6,2.97,2.54,2.81,2.61,0.20000000000000018,7.662835249042153,89798.01999999999,25319.175
000786.SZ,20050722,2.82,2.87,2.72,2.83,2.81,0.020000000000000018,0.7117437722419936,40427.08,11345.4244
000786.SZ,20050729,2.85,3.09,2.79,3.02,2.83,0.18999999999999995,6.713780918727913,82040.53,24334.691
000786.SZ,20050805,3.02,3.33,3.02,3.32,3.02,0.2999999999999998,9.933774834437079,116361.69,37246.4395
000786.SZ,20050812,3.35,3.81,3.35,3.5,3.32,0.18000000000000016,5.421686746987957,242303.78,86918.8351
000786.SZ,20050819,3.48,3.85,3.46,3.64,3.5,0.14000000000000012,4.0000000000000036,199222.62000000002,73440.7669
000786.SZ,20050826,3.62,3.83,3.55,3.69,3.64,0.04999999999999982,1.3736263736263687,97477.34,36149.8262
000786.SZ,20050902,3.68,3.68,3.42,3.62,3.69,-0.06999999999999984,-1.8970189701896976,76876.25,27294.720400000002
000786.SZ,20050909,3.62,3.72,3.52,3.57,3.62,-0.050000000000000266,-1.381215469613267,60282.24,21936.4938
000786.SZ,20050916,3.55,4.04,3.52,3.9,3.57,0.33000000000000007,9.2436974789916,122810.39,47221.9048
000786.SZ,20050923,3.9,4.02,3.67,3.94,3.9,0.040000000000000036,1.0256410256410264,115104.73000000001,44483.9432
000786.SZ,20050930,3.91,3.98,3.74,3.96,3.94,0.020000000000000018,0.5076142131979701,66172.4,25685.0286
000786.SZ,20051014,3.99,4.5,3.86,4.32,3.96,0.3600000000000003,9.090909090909099,194240.54,83150.7123
000786.SZ,20051021,4.32,4.7,4.29,4.66,4.32,0.33999999999999986,7.870370370370367,109895.11,49661.4324
000786.SZ,20051028,4.66,4.84,4.2,4.5,4.66,-0.16000000000000014,-3.433476394849788,132434.9,58901.409700000004
000786.SZ,20051104,4.5,4.76,4.28,4.39,4.5,-0.11000000000000032,-2.4444444444444513,132289.68,60572.6956
000786.SZ,20051111,4.0,4.46,4.0,4.26,4.39,-0.1299999999999999,-2.961275626423688,57538.33,24963.7212
000786.SZ,20051118,4.24,4.67,4.19,4.65,4.26,0.39000000000000057,9.154929577464802,57375.03,25691.6895
000786.SZ,20051125,4.61,4.61,4.37,4.48,4.65,-0.16999999999999993,-3.6559139784946217,46862.24,21053.9232
000786.SZ,20051202,4.44,4.57,4.32,4.5,4.48,0.019999999999999574,0.44642857142856185,38153.08,17060.7172
000786.SZ,20051209,4.5,4.67,4.31,4.52,4.5,0.019999999999999574,0.444444444444435,56754.19,25519.6429
000786.SZ,20051216,4.53,4.65,4.4,4.56,4.52,0.040000000000000036,0.8849557522123902,41660.84,18816.1634
000786.SZ,20051223,4.56,4.65,4.48,4.55,4.56,-0.009999999999999787,-0.21929824561403044,37504.48,17154.9381
000786.SZ,20051230,4.57,4.65,3.53,3.72,4.55,-0.8299999999999996,-18.241758241758234,93789.08,44630.3052
000786.SZ,20060106,3.66,3.76,3.62,3.64,3.72,-0.08000000000000007,-2.1505376344086042,71129.18,34073.924100000004
000786.SZ,20060113,3.64,3.88,3.56,3.86,3.64,0.21999999999999975,6.043956043956037,156841.71,75598.5346
000786.SZ,20060120,3.81,3.85,3.65,3.72,3.86,-0.13999999999999968,-3.626943005181339,117886.48,57046.6744
000786.SZ,20060125,3.7,3.85,3.61,3.82,3.72,0.09999999999999964,2.688172043010743,138411.03,67381.8407
000786.SZ,20060210,3.83,4.03,3.79,3.88,3.82,0.06000000000000005,1.5706806282722525,155414.94,79390.0173
000786.SZ,20060217,3.89,3.89,3.5,3.57,3.88,-0.31000000000000005,-7.989690721649486,119337.69,57629.9928
000786.SZ,20060223,3.54,3.61,3.42,3.54,3.57,-0.029999999999999805,-0.8403361344537761,62788.16,28752.8438
000786.SZ,20060303,3.53,3.69,3.4,3.43,3.54,-0.10999999999999988,-3.107344632768358,74686.22,34557.3171
000786.SZ,20060310,3.43,3.5,3.36,3.46,3.43,0.029999999999999805,0.8746355685131139,48080.619999999995,21418.3223
000786.SZ,20060317,3.45,3.67,3.39,3.58,3.46,0.1200000000000001,3.4682080924855523,95603.91,44205.8043
000786.SZ,20060324,3.57,3.72,3.55,3.6,3.58,0.020000000000000018,0.5586592178770954,95901.55,45441.2889
000786.SZ,20060331,3.59,3.75,3.49,3.68,3.6,0.08000000000000007,2.222222222222224,105663.03,49756.0856
000786.SZ,20060407,3.66,3.99,3.65,3.91,3.68,0.22999999999999998,6.249999999999999,216388.51,107228.0609
000786.SZ,20060414,3.91,4.06,3.69,3.8,3.91,-0.11000000000000032,-2.813299232736581,203668.89,103160.0063
000786.SZ,20060421,3.84,4.36,3.76,4.26,3.8,0.45999999999999996,12.105263157894736,339494.0,179312.7387
000786.SZ,20060428,4.25,4.26,3.85,4.02,4.26,-0.2400000000000002,-5.633802816901413,340869.35,179914.1225
000786.SZ,20060512,4.02,4.6,3.99,4.32,4.02,0.3000000000000007,7.462686567164198,545889.42,302671.6606
000786.SZ,20060519,4.35,4.97,4.25,4.88,4.32,0.5599999999999996,12.962962962962955,474970.83999999997,288503.5377
000786.SZ,20060602,5.12,5.45,4.98,5.25,4.88,0.3700000000000001,7.581967213114757,239856.26,163728.3302
000786.SZ,20060607,5.34,5.49,4.63,4.65,5.25,-0.5999999999999996,-11.428571428571422,265733.49,172006.53519999998
000786.SZ,20060630,4.76,5.25,4.62,5.19,4.65,0.54,11.612903225806452,405119.32999999996,201048.8157
000786.SZ,20060707,5.19,5.24,4.95,5.0,5.19,-0.1900000000000004,-3.6608863198458645,470412.4,241294.6522
000786.SZ,20060714,4.97,5.26,4.58,4.65,5.0,-0.34999999999999964,-6.999999999999992,487278.05999999994,247404.8763
000786.SZ,20060721,4.62,4.95,4.57,4.92,4.65,0.2699999999999996,5.806451612903216,274403.9,132517.5694
000786.SZ,20060728,4.92,4.98,4.73,4.84,4.92,-0.08000000000000007,-1.6260162601626031,221797.77000000002,108600.8358
000786.SZ,20060804,4.82,4.82,3.88,3.95,4.84,-0.8899999999999997,-18.38842975206611,169910.9,74448.8386
000786.SZ,20060811,3.94,4.06,3.75,4.05,3.95,0.09999999999999964,2.531645569620244,141863.42,55913.9497
000786.SZ,20060818,4.06,4.15,3.92,4.08,4.05,0.03000000000000025,0.7407407407407469,176031.28,71771.03689999999
000786.SZ,20060825,3.88,4.15,3.8,4.08,4.08,0.0,0.0,237698.53999999998,96341.4353
000786.SZ,20060901,4.09,4.72,4.09,4.48,4.08,0.40000000000000036,9.803921568627459,506258.1,223189.034
000786.SZ,20060908,4.48,5.06,4.48,4.65,4.48,0.16999999999999993,3.7946428571428554,600911.04,289775.4329
000786.SZ,20060914,4.64,5.01,4.59,4.75,4.65,0.09999999999999964,2.1505376344085945,286172.27999999997,138526.9191
