ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20040917,6.25,6.34,5.97,6.31,6.35,-0.040000000000000036,-0.6299212598425202,133096.03,83342.9124
000963.SZ,20040924,6.41,6.74,6.28,6.37,6.31,0.0600000000000005,0.9508716323296436,109736.69,72648.8734
000963.SZ,20040930,6.37,6.46,5.82,6.0,6.37,-0.3700000000000001,-5.808477237048667,44623.35,27780.9457
000963.SZ,20041008,5.95,6.01,5.87,5.98,6.0,-0.019999999999999574,-0.33333333333332626,5124.69,3101.7456
000963.SZ,20041015,5.98,5.99,4.77,4.97,5.98,-1.0100000000000007,-16.889632107023424,110301.26000000001,59123.518599999996
000963.SZ,20041022,5.03,5.14,4.11,4.35,4.97,-0.6200000000000001,-12.474849094567407,338308.26,153564.0241
000963.SZ,20041029,4.35,4.64,4.02,4.25,4.35,-0.09999999999999964,-2.2988505747126355,132898.2,59574.4579
000963.SZ,20041105,4.21,4.6,4.14,4.53,4.25,0.28000000000000025,6.588235294117653,149592.97999999998,67195.7331
000963.SZ,20041112,4.52,4.84,4.41,4.84,4.53,0.3099999999999996,6.843267108167761,142700.87,67838.5138
000963.SZ,20041119,4.84,4.98,4.67,4.78,4.84,-0.05999999999999961,-1.2396694214875952,168637.33000000002,82656.96770000001
000963.SZ,20041126,4.79,5.02,4.72,4.87,4.78,0.08999999999999986,1.8828451882845159,186670.16999999998,93004.0091
000963.SZ,20041203,4.84,4.91,4.56,4.75,4.87,-0.1200000000000001,-2.4640657084188935,58992.52,28407.2257
000963.SZ,20041210,4.76,5.09,4.61,4.63,4.75,-0.1200000000000001,-2.5263157894736867,120647.93,59944.7495
000963.SZ,20041217,4.57,4.66,4.16,4.2,4.63,-0.4299999999999997,-9.287257019438439,38490.88,17293.7056
000963.SZ,20041224,4.2,4.58,4.17,4.27,4.2,0.0699999999999994,1.666666666666652,67743.1,30400.911200000002
000963.SZ,20041231,4.26,4.55,4.22,4.28,4.27,0.010000000000000675,0.23419203747074183,89573.63,40217.0187
000963.SZ,20050107,4.25,4.35,4.11,4.25,4.28,-0.03000000000000025,-0.7009345794392582,13095.91,5673.6396
000963.SZ,20050114,4.25,4.33,4.1,4.11,4.25,-0.13999999999999968,-3.2941176470588163,30005.48,12919.3961
000963.SZ,20050121,4.08,4.44,3.81,4.29,4.11,0.17999999999999972,4.379562043795613,187730.6,82383.2216
000963.SZ,20050128,4.4,4.79,4.3,4.74,4.29,0.4500000000000002,10.489510489510494,183564.06,86120.7477
000963.SZ,20050204,4.7,4.98,4.47,4.77,4.74,0.02999999999999936,0.6329113924050498,237077.39,115174.9535
000963.SZ,20050218,4.77,4.96,4.58,4.6,4.77,-0.16999999999999993,-3.5639412997903555,62631.97,30657.3957
000963.SZ,20050224,4.6,5.03,4.58,4.94,4.6,0.34000000000000075,7.391304347826104,168377.87,83235.78570000001
000963.SZ,20050304,4.97,5.16,4.7,4.75,4.94,-0.1900000000000004,-3.846153846153854,175570.42,89083.9847
000963.SZ,20050311,4.73,5.07,4.68,4.85,4.75,0.09999999999999964,2.1052631578947296,178114.87999999998,89668.8662
000963.SZ,20050318,4.85,4.89,4.45,4.46,4.85,-0.3899999999999997,-8.041237113402055,82172.70999999999,39233.9857
000963.SZ,20050325,4.46,4.69,4.33,4.47,4.46,0.009999999999999787,0.22421524663676654,88014.93000000001,40224.2746
000963.SZ,20050401,4.44,4.5,4.14,4.45,4.47,-0.019999999999999574,-0.4474272930648674,88929.3,39453.8653
000963.SZ,20050408,4.4,4.83,4.3,4.75,4.45,0.2999999999999998,6.741573033707861,202493.65,95218.1145
000963.SZ,20050415,4.78,5.33,4.74,4.93,4.75,0.17999999999999972,3.7894736842105203,439542.81,230404.651
000963.SZ,20050422,4.93,5.14,4.55,4.89,4.93,-0.040000000000000036,-0.811359026369169,158685.41,80979.8522
000963.SZ,20050429,4.71,5.04,4.7,4.92,4.89,0.03000000000000025,0.6134969325153425,116117.72,57692.2112
000963.SZ,20050513,4.91,4.98,4.77,4.79,4.92,-0.1299999999999999,-2.6422764227642253,160910.26,79573.6615
000963.SZ,20050520,4.8,5.14,4.79,5.05,4.79,0.2599999999999998,5.427974947807929,195248.46,100137.5042
000963.SZ,20050526,5.04,5.07,4.36,4.47,5.05,-0.5800000000000001,-11.485148514851486,154889.51,75958.8339
000963.SZ,20050603,4.42,4.66,4.33,4.42,4.47,-0.04999999999999982,-1.1185682326621884,148963.79,68401.8169
000963.SZ,20050610,4.39,5.05,4.38,4.49,4.42,0.07000000000000028,1.5837104072398256,318866.24,154034.1813
000963.SZ,20050617,4.65,4.7,4.35,4.57,4.49,0.08000000000000007,1.7817371937639215,158863.59,72959.2115
000963.SZ,20050624,4.56,4.74,4.42,4.55,4.57,-0.020000000000000462,-0.43763676148797503,164443.19,77043.6051
000963.SZ,20050701,4.52,4.71,4.37,4.43,4.55,-0.1200000000000001,-2.63736263736264,126120.22,58784.2134
000963.SZ,20050708,4.43,4.55,4.41,4.49,4.43,0.0600000000000005,1.3544018058690857,58660.25,26794.2713
000963.SZ,20050715,4.49,4.6,4.4,4.49,4.49,0.0,0.0,71956.28,33105.909100000004
000963.SZ,20050722,4.47,4.74,4.42,4.66,4.49,0.16999999999999993,3.7861915367483276,155101.75,71668.2488
000963.SZ,20050729,4.63,4.93,4.57,4.7,4.66,0.040000000000000036,0.858369098712447,206347.33,97644.8878
000963.SZ,20050805,4.67,4.78,4.54,4.69,4.7,-0.009999999999999787,-0.21276595744680396,98569.51000000001,46028.8296
000963.SZ,20050812,4.69,4.98,4.67,4.82,4.69,0.1299999999999999,2.7718550106609783,127857.20999999999,61895.3833
000963.SZ,20050819,4.83,5.2,4.73,4.77,4.82,-0.05000000000000071,-1.0373443983402637,131781.1,65086.9966
000963.SZ,20050826,4.8,4.85,4.55,4.66,4.77,-0.10999999999999943,-2.306079664570219,77320.71,36130.023799999995
000963.SZ,20050902,4.7,4.85,4.58,4.8,4.66,0.13999999999999968,3.0042918454935554,67886.03,32055.8569
000963.SZ,20050909,4.82,4.91,4.65,4.78,4.8,-0.019999999999999574,-0.4166666666666578,95246.82,45784.0309
000963.SZ,20050916,4.78,5.13,4.7,5.06,4.78,0.27999999999999936,5.857740585774045,226573.58000000002,112922.8615
000963.SZ,20050923,5.1,5.3,4.92,5.12,5.06,0.0600000000000005,1.1857707509881523,305554.24,155637.9667
000963.SZ,20050930,5.12,5.29,4.94,4.95,5.12,-0.16999999999999993,-3.3203124999999987,211760.02,108330.8914
000963.SZ,20051014,4.95,5.28,4.85,5.16,4.95,0.20999999999999996,4.242424242424241,144719.69,73711.8549
000963.SZ,20051021,5.19,5.55,5.08,5.31,5.16,0.14999999999999947,2.906976744186036,245116.66999999998,129678.09419999999
000963.SZ,20051028,5.25,5.38,4.78,4.92,5.31,-0.3899999999999997,-7.344632768361577,172248.16999999998,87571.1261
000963.SZ,20051104,4.85,4.93,4.65,4.85,4.92,-0.07000000000000028,-1.4227642276422823,156933.75,74526.9911
000963.SZ,20051111,4.85,4.92,4.28,4.38,4.85,-0.46999999999999975,-9.690721649484532,173913.15,81241.1422
000963.SZ,20051118,4.38,4.53,4.33,4.48,4.38,0.10000000000000053,2.2831050228310628,102579.58,45375.0554
000963.SZ,20051125,4.52,4.53,4.34,4.43,4.48,-0.05000000000000071,-1.1160714285714444,59397.61,26324.1342
000963.SZ,20051202,4.4,4.66,4.35,4.53,4.43,0.10000000000000053,2.2573363431151363,212827.26,95983.8609
000963.SZ,20051209,4.51,4.56,4.41,4.51,4.53,-0.020000000000000462,-0.4415011037527695,76926.07,34471.707800000004
000963.SZ,20051216,4.51,4.7,4.4,4.45,4.51,-0.05999999999999961,-1.330376940133029,182558.19,83469.4527
000963.SZ,20051223,4.45,4.49,4.36,4.48,4.45,0.03000000000000025,0.674157303370792,152311.45,67305.9163
000963.SZ,20051230,4.48,4.55,2.88,2.95,4.48,-1.5300000000000002,-34.151785714285715,131248.23,57455.9878
000963.SZ,20060106,2.95,3.0,2.86,2.99,2.95,0.040000000000000036,1.3559322033898318,176826.04,75775.8457
000963.SZ,20060113,3.01,3.18,2.98,3.16,2.99,0.16999999999999993,5.685618729096987,459620.41000000003,207416.5753
000963.SZ,20060120,3.16,3.19,2.99,3.13,3.16,-0.03000000000000025,-0.9493670886076028,289861.23,132712.0899
000963.SZ,20060125,3.1,3.48,3.05,3.4,3.13,0.27,8.626198083067093,385535.63,189511.34279999998
000963.SZ,20060210,3.4,3.63,3.38,3.52,3.4,0.1200000000000001,3.529411764705886,370107.67,189426.041
000963.SZ,20060217,3.52,3.65,3.35,3.38,3.52,-0.14000000000000012,-3.9772727272727306,270172.54,138557.7947
000963.SZ,20060224,3.37,3.5,3.24,3.41,3.38,0.03000000000000025,0.8875739644970487,137501.06,67937.1365
000963.SZ,20060303,3.39,3.42,3.21,3.24,3.41,-0.16999999999999993,-4.985337243401757,116677.34,57160.9038
000963.SZ,20060310,3.24,3.27,3.1,3.15,3.24,-0.0900000000000003,-2.777777777777787,96062.45999999999,44758.6581
000963.SZ,20060317,3.16,3.2,3.1,3.1,3.15,-0.04999999999999982,-1.5873015873015817,58774.6,27304.5435
000963.SZ,20060324,3.1,3.35,3.08,3.26,3.1,0.1599999999999997,5.161290322580635,123721.93,58868.2263
000963.SZ,20060331,3.27,3.4,3.25,3.33,3.26,0.07000000000000028,2.14723926380369,142865.41,69980.344
000963.SZ,20060407,3.35,3.65,3.3,3.59,3.33,0.2599999999999998,7.8078078078078015,328395.08,168779.106
000963.SZ,20060414,3.58,3.76,3.44,3.61,3.59,0.020000000000000018,0.5571030640668528,340264.9,180392.1434
000963.SZ,20060421,3.58,3.97,3.55,3.89,3.61,0.28000000000000025,7.756232686980617,436634.25,245547.97000000003
000963.SZ,20060428,3.88,4.09,3.61,4.01,3.89,0.11999999999999966,3.08483290488431,360009.41000000003,201639.8489
000963.SZ,20060512,4.01,4.67,3.95,4.39,4.01,0.3799999999999999,9.476309226932667,576238.5,373686.0001
000963.SZ,20060518,4.43,4.73,4.18,4.29,4.39,-0.09999999999999964,-2.2779043280182156,368494.9,240441.1403
000963.SZ,20060526,4.42,5.0,4.37,4.75,4.29,0.45999999999999996,10.722610722610721,471336.73,323322.6496
000963.SZ,20060602,4.77,5.24,4.68,5.03,4.75,0.28000000000000025,5.894736842105268,326782.38,236955.7616
000963.SZ,20060707,5.43,5.65,5.03,5.42,5.03,0.3899999999999997,7.753479125248503,211740.55,165481.4015
000963.SZ,20060713,5.48,5.76,5.0,5.05,5.42,-0.3700000000000001,-6.826568265682659,206416.64,162976.9932
000963.SZ,20061103,5.04,5.73,5.04,5.35,5.05,0.2999999999999998,5.940594059405938,385741.36,208450.2384
000963.SZ,20061110,5.23,5.37,4.49,4.55,5.35,-0.7999999999999998,-14.953271028037381,319119.4,157737.1384
000963.SZ,20061117,4.52,4.65,4.27,4.55,4.55,0.0,0.0,186880.99,84744.9454
000963.SZ,20061124,4.63,4.66,4.32,4.42,4.55,-0.1299999999999999,-2.857142857142855,221058.72,99457.8326
000963.SZ,20061201,4.44,4.82,4.4,4.69,4.42,0.27000000000000046,6.108597285067884,300524.28,141344.4386
000963.SZ,20061208,4.7,4.9,4.42,4.42,4.69,-0.27000000000000046,-5.756929637526661,314989.23,150505.1999
000963.SZ,20061215,4.42,4.88,4.41,4.82,4.42,0.40000000000000036,9.049773755656117,307936.3,146155.637
000963.SZ,20061222,4.82,5.25,4.74,4.86,4.82,0.040000000000000036,0.8298755186721999,620957.24,314522.22490000003
000963.SZ,20061229,4.86,5.08,4.69,4.89,4.86,0.02999999999999936,0.6172839506172707,319815.82999999996,158309.2431
000963.SZ,20070105,4.95,4.96,4.74,4.86,4.89,-0.02999999999999936,-0.6134969325153244,137687.65,67185.2053
000963.SZ,20070112,4.84,5.88,4.82,5.3,4.86,0.4399999999999995,9.053497942386821,799934.5800000001,436501.05220000003
000963.SZ,20070119,5.28,6.4,5.2,6.24,5.3,0.9400000000000004,17.73584905660378,857014.21,511581.81309999997
000963.SZ,20070126,6.22,6.74,5.63,6.04,6.24,-0.20000000000000018,-3.2051282051282075,1009919.4,650215.5707
000963.SZ,20070202,6.02,6.35,5.4,5.82,6.04,-0.21999999999999975,-3.6423841059602604,536009.11,324229.8154
000963.SZ,20070209,5.88,6.18,5.78,6.05,5.82,0.22999999999999954,3.9518900343642533,359319.11,217723.8421
000963.SZ,20070216,6.05,7.07,6.04,6.77,6.05,0.7199999999999998,11.900826446280988,585667.76,387202.1878
000963.SZ,20070302,6.77,7.23,6.21,6.47,6.77,-0.2999999999999998,-4.431314623338254,639792.83,432432.17850000004
000963.SZ,20070309,6.5,7.23,6.3,7.07,6.47,0.6000000000000005,9.27357032457497,542234.91,375179.3391
000963.SZ,20070316,7.03,7.58,7.01,7.14,7.07,0.0699999999999994,0.9900990099009814,696378.69,514444.1607
000963.SZ,20070323,6.86,8.19,6.81,8.07,7.14,0.9300000000000006,13.025210084033622,574612.2,450184.9454
000963.SZ,20070330,8.11,9.13,8.0,8.82,8.07,0.75,9.293680297397769,808605.73,712784.5167
000963.SZ,20070406,9.03,10.39,8.9,10.31,8.82,1.4900000000000002,16.893424036281182,753115.64,745096.3131
000963.SZ,20070413,10.47,10.65,9.78,10.21,10.31,-0.09999999999999964,-0.9699321047526638,940594.88,979347.1471
000963.SZ,20070420,10.2,11.94,10.12,11.44,10.21,1.2299999999999986,12.047012732615068,767054.9,856713.3282999999
000963.SZ,20070427,11.61,13.43,11.61,12.9,11.44,1.4600000000000009,12.76223776223777,507665.58999999997,651623.4902
000963.SZ,20070430,13.02,13.22,12.6,13.12,12.9,0.21999999999999886,1.7054263565891385,92552.38,119997.4691
000963.SZ,20070511,13.34,14.08,12.5,13.52,13.12,0.40000000000000036,3.048780487804881,699530.16,936795.2189
000963.SZ,20070518,13.22,13.75,12.45,13.38,13.52,-0.1399999999999988,-1.0355029585798727,442748.0,585528.2937
000963.SZ,20070525,12.81,16.08,12.71,15.43,13.38,2.049999999999999,15.321375186846032,785391.3,1137412.7997
000963.SZ,20070601,15.53,16.42,11.97,11.97,15.43,-3.459999999999999,-22.423849643551517,673323.81,969155.5747
000963.SZ,20070608,11.92,13.75,10.3,13.23,11.97,1.2599999999999998,10.526315789473681,639935.42,780772.8921
000963.SZ,20070615,13.47,14.8,12.66,14.58,13.23,1.3499999999999996,10.20408163265306,577536.48,806308.9021
000963.SZ,20070622,14.88,15.38,12.99,13.9,14.58,-0.6799999999999997,-4.663923182441699,411208.56,598767.7836
000963.SZ,20070629,13.9,14.59,12.68,13.33,13.9,-0.5700000000000003,-4.100719424460434,296606.24,404983.2506
000963.SZ,20070706,13.18,14.31,12.63,13.8,13.33,0.47000000000000064,3.5258814703675965,210846.25,284934.994
000963.SZ,20070713,13.98,15.25,13.58,15.13,13.8,1.33,9.637681159420291,335370.44,490353.95129999996
000963.SZ,20070720,15.21,15.95,14.08,15.7,15.13,0.5699999999999985,3.7673496364837966,272241.69,417836.7632
000963.SZ,20070727,15.78,17.37,15.75,16.88,15.7,1.1799999999999997,7.515923566878979,262665.95,439402.1646
000963.SZ,20070803,16.9,18.9,16.19,18.47,16.88,1.5899999999999999,9.419431279620854,401574.93,709405.816
000963.SZ,20070810,18.58,18.62,15.62,15.75,18.47,-2.719999999999999,-14.726583649160796,399627.49,682173.2614
000963.SZ,20070816,15.98,17.42,15.82,16.41,15.75,0.6600000000000001,4.190476190476192,235827.28,390705.4601
000963.SZ,20070824,16.61,16.89,15.31,16.28,16.41,-0.129999999999999,-0.7921998781230896,473620.92000000004,756911.665
000963.SZ,20070831,16.45,16.57,14.9,16.0,16.28,-0.28000000000000114,-1.7199017199017268,436285.62,679672.4917
000963.SZ,20070907,16.1,16.7,15.18,15.2,16.0,-0.8000000000000007,-5.000000000000004,454224.69,726436.5491000001
000963.SZ,20070914,14.98,15.39,14.01,14.89,15.2,-0.3099999999999987,-2.039473684210518,336613.32999999996,496683.5945
000963.SZ,20070921,14.92,15.77,14.57,15.31,14.89,0.41999999999999993,2.820685023505708,378462.25,575131.9232
000963.SZ,20070928,15.31,15.39,14.1,14.64,15.31,-0.6699999999999999,-4.376224689745264,180991.3,263552.6319
000963.SZ,20071012,14.79,15.3,13.09,13.73,14.64,-0.9100000000000001,-6.21584699453552,207843.27000000002,302454.9795
000963.SZ,20071019,13.5,15.68,13.1,15.1,13.73,1.3699999999999992,9.9781500364166,260402.57,387146.6749
000963.SZ,20071026,15.1,15.7,12.9,13.16,15.1,-1.9399999999999995,-12.847682119205295,204209.15,297281.4433
000963.SZ,20071102,13.16,13.5,12.1,12.42,13.16,-0.7400000000000002,-5.623100303951369,114408.32,145354.007
000963.SZ,20071109,12.4,12.95,11.78,11.92,12.42,-0.5,-4.025764895330113,55472.49,69151.6157
000963.SZ,20071116,11.85,11.85,10.98,11.57,11.92,-0.34999999999999964,-2.9362416107382523,57319.79,65699.2732
000963.SZ,20071123,11.6,13.0,11.58,12.32,11.57,0.75,6.482281763180639,80581.93,99500.5296
000963.SZ,20071130,12.65,13.25,12.18,12.36,12.32,0.03999999999999915,0.32467532467531773,91617.03,115251.578
000963.SZ,20071207,12.4,13.56,12.35,13.41,12.36,1.0500000000000007,8.495145631067967,96750.06,126571.45370000001
000963.SZ,20071214,13.24,15.09,13.18,14.6,13.41,1.1899999999999995,8.873974645786722,163979.21000000002,237855.6837
000963.SZ,20071221,14.8,15.88,14.68,15.37,14.6,0.7699999999999996,5.273972602739723,146211.32,225232.25939999998
000963.SZ,20071228,15.47,17.09,15.11,16.5,15.37,1.1300000000000008,7.351984385165913,223646.49,363921.7154
000963.SZ,20080104,16.6,17.74,16.5,17.3,16.5,0.8000000000000007,4.848484848484853,93425.56,162652.0422
000963.SZ,20080111,17.3,17.56,16.11,17.08,17.3,-0.22000000000000242,-1.2716763005780487,243762.16,412195.6192
000963.SZ,20080118,17.1,18.1,16.75,17.6,17.08,0.5200000000000031,3.0444964871194564,192993.47,338646.7719
000963.SZ,20080125,17.48,17.88,15.21,16.95,17.6,-0.6500000000000021,-3.6931818181818303,142215.89,235387.18600000002
000963.SZ,20080201,17.0,17.17,14.05,14.98,16.95,-1.9699999999999989,-11.622418879056042,99888.37,159295.0993
000963.SZ,20080205,15.2,16.51,15.2,16.0,14.98,1.0199999999999996,6.809078771695591,19716.89,31667.2008
000963.SZ,20080215,16.01,17.07,15.76,16.74,16.0,0.7399999999999984,4.62499999999999,21443.69,35546.9416
000963.SZ,20080222,16.75,17.68,16.0,16.58,16.74,-0.16000000000000014,-0.955794504181602,103658.92,177837.2565
000963.SZ,20080229,16.65,16.65,15.5,16.18,16.58,-0.3999999999999986,-2.4125452352231522,54987.11,88739.2448
000963.SZ,20080307,16.16,18.05,15.92,16.95,16.18,0.7699999999999996,4.758961681087761,158598.82,274971.7414
000963.SZ,20080314,17.0,17.49,15.4,15.62,16.95,-1.33,-7.84660766961652,65337.72,107889.9464
000963.SZ,20080321,15.6,16.5,13.0,15.85,15.62,0.23000000000000043,1.4724711907810528,90581.76,130313.312
000963.SZ,20080328,15.86,16.54,14.63,15.5,15.85,-0.34999999999999964,-2.2082018927444773,88593.48999999999,141258.9198
000963.SZ,20080403,15.43,15.65,12.05,14.15,15.5,-1.3499999999999996,-8.709677419354836,75805.18,105395.9975
000963.SZ,20080411,14.17,16.06,14.0,15.33,14.15,1.1799999999999997,8.339222614840986,54552.85,83401.0763
000963.SZ,20080418,15.34,15.35,12.7,13.58,15.33,-1.75,-11.415525114155251,100181.25,139388.5288
000963.SZ,20080425,14.48,14.8,12.7,14.48,13.58,0.9000000000000004,6.627393225331373,162646.17,226167.2214
000963.SZ,20080430,14.2,14.59,13.91,14.55,14.48,0.07000000000000028,0.48342541436464287,120454.44,171467.1343
000963.SZ,20080509,14.61,15.69,14.2,15.55,14.55,1.0,6.8728522336769755,206395.41,310638.417
000963.SZ,20080516,15.31,18.5,15.16,16.48,15.55,0.9299999999999997,5.98070739549839,431799.44,735762.7963
000963.SZ,20080523,16.56,17.05,14.48,14.71,16.48,-1.7699999999999996,-10.74029126213592,179649.63999999998,279620.0167
000963.SZ,20080530,14.52,16.18,14.52,15.4,14.71,0.6899999999999995,4.690686607749826,112330.21,174755.4168
000963.SZ,20080606,15.26,15.82,14.06,14.29,15.4,-1.1100000000000012,-7.207792207792216,71750.53,108856.7867
000963.SZ,20080613,13.51,13.86,12.81,13.12,14.29,-1.17,-8.187543736878936,68405.58,90049.81150000001
000963.SZ,20080620,13.3,13.45,10.95,11.71,13.12,-1.4099999999999984,-10.746951219512184,80984.4,100472.2764
000963.SZ,20080627,11.2,13.05,11.19,12.1,11.71,0.3899999999999988,3.330486763450032,60335.72,73569.3756
000963.SZ,20080704,11.81,12.75,11.5,12.59,12.1,0.4900000000000002,4.049586776859506,60553.96,74240.9386
000963.SZ,20080711,12.73,13.8,12.73,13.3,12.59,0.7100000000000009,5.639396346306599,71002.2,94479.0838
000963.SZ,20080718,13.18,13.65,11.76,13.03,13.3,-0.27000000000000135,-2.030075187969935,87438.66,112085.4657
000963.SZ,20080725,13.08,14.03,12.8,13.25,13.03,0.22000000000000064,1.6884113584036888,59645.25,81235.3165
000963.SZ,20080801,13.35,13.59,12.46,12.93,13.25,-0.3200000000000003,-2.4150943396226436,25523.09,33422.977100000004
000963.SZ,20080808,12.89,13.2,11.8,11.91,12.93,-1.0199999999999996,-7.888631090487236,23309.57,29500.536399999997
000963.SZ,20080815,11.92,11.92,10.17,10.48,11.91,-1.4299999999999997,-12.006717044500418,32213.56,34915.7567
000963.SZ,20080822,10.36,10.48,8.72,8.74,10.48,-1.7400000000000002,-16.603053435114507,105359.04000000001,102074.10729999999
000963.SZ,20080829,8.81,9.16,8.3,8.9,8.74,0.16000000000000014,1.8306636155606424,52628.68,45709.912299999996
000963.SZ,20080905,8.62,9.4,8.62,8.9,8.9,0.0,0.0,35721.4,32413.527000000002
000963.SZ,20080912,9.0,9.0,8.07,8.85,8.9,-0.05000000000000071,-0.5617977528089967,22289.24,19007.4673
000963.SZ,20080919,8.85,10.14,8.62,10.14,8.85,1.290000000000001,14.576271186440689,60654.9,57219.011
000963.SZ,20080926,10.58,11.14,9.18,9.53,10.14,-0.6100000000000012,-6.015779092702181,49001.04,48601.485
000963.SZ,20081010,9.75,10.05,8.57,8.57,9.53,-0.9599999999999991,-10.073452256033569,60100.28,55409.3307
000963.SZ,20081017,8.21,9.0,8.08,8.36,8.57,-0.21000000000000085,-2.450408401400243,68407.95999999999,58099.0349
000963.SZ,20081024,8.22,8.52,7.89,8.09,8.36,-0.2699999999999996,-3.2296650717703304,16927.76,14036.0769
000963.SZ,20081031,8.09,8.09,6.65,6.7,8.09,-1.3899999999999997,-17.181705809641528,20116.29,14453.503700000001
000963.SZ,20081107,6.59,6.92,6.45,6.86,6.7,0.16000000000000014,2.3880597014925393,13892.82,9291.066
000963.SZ,20081114,6.93,7.8,6.69,7.64,6.86,0.7799999999999994,11.370262390670543,209350.39,150241.6894
000963.SZ,20081121,7.5,8.08,7.22,7.7,7.64,0.0600000000000005,0.7853403141361323,242336.94,186201.2681
000963.SZ,20081128,7.73,8.1,7.3,7.5,7.7,-0.20000000000000018,-2.5974025974025996,118618.75,91665.5015
000963.SZ,20081205,7.6,9.43,7.5,9.38,7.5,1.8800000000000008,25.066666666666677,283070.42,245247.2379
000963.SZ,20081212,9.78,9.78,8.83,9.11,9.38,-0.27000000000000135,-2.8784648187633404,214364.90000000002,199849.4544
000963.SZ,20081219,9.21,10.89,9.1,10.62,9.11,1.5099999999999998,16.575192096597142,132235.38,134093.8259
000963.SZ,20081226,10.65,10.9,9.8,9.97,10.62,-0.6499999999999986,-6.120527306967972,79009.68,81422.88680000001
000963.SZ,20081231,9.97,10.94,9.81,10.77,9.97,0.7999999999999989,8.02407221664994,53225.11,56415.712400000004
000963.SZ,20090109,10.82,11.52,10.33,11.22,10.77,0.45000000000000107,4.1782729805014025,91741.48,100495.4875
000963.SZ,20090116,11.08,11.63,10.77,10.85,11.22,-0.370000000000001,-3.297682709447424,92086.23999999999,102580.66739999999
000963.SZ,20090123,10.87,11.14,10.23,10.3,10.85,-0.5499999999999989,-5.069124423963125,169532.73,180836.9936
000963.SZ,20090206,10.47,10.99,10.31,10.85,10.3,0.5499999999999989,5.339805825242708,136091.22999999998,146024.6353
000963.SZ,20090213,10.89,11.85,10.73,11.65,10.85,0.8000000000000007,7.373271889400929,413036.54,467662.2908
000963.SZ,20090220,11.84,11.89,10.48,10.87,11.65,-0.7800000000000011,-6.695278969957092,316095.67,347751.5467
000963.SZ,20090227,10.87,12.25,10.46,10.66,10.87,-0.20999999999999908,-1.931922723091068,477553.33,546626.8266
000963.SZ,20090306,10.71,12.89,10.46,12.5,10.66,1.8399999999999999,17.26078799249531,366883.71,435455.2981
000963.SZ,20090313,12.35,12.74,11.71,12.01,12.5,-0.4900000000000002,-3.920000000000002,291158.83,356689.9042
000963.SZ,20090320,12.0,12.71,11.74,11.88,12.01,-0.129999999999999,-1.082431307243955,277217.43,337876.62450000003
000963.SZ,20090327,11.91,12.5,11.65,11.75,11.88,-0.13000000000000078,-1.0942760942761007,293340.97,351206.17960000003
000963.SZ,20090403,11.72,12.09,11.47,11.96,11.75,0.21000000000000085,1.787234042553199,315935.83999999997,373578.0452
000963.SZ,20090410,12.2,12.44,11.19,11.8,11.96,-0.16000000000000014,-1.3377926421404693,309254.9,372048.1194
000963.SZ,20090417,11.9,12.58,11.65,12.18,11.8,0.379999999999999,3.220338983050839,437514.36,531942.1779
000963.SZ,20090424,12.18,12.9,11.65,12.1,12.18,-0.08000000000000007,-0.6568144499178987,304120.0,376180.6602
000963.SZ,20090430,12.15,12.85,11.82,12.55,12.1,0.45000000000000107,3.719008264462819,244589.95,304738.4467
000963.SZ,20090508,12.68,13.14,11.9,12.1,12.55,-0.45000000000000107,-3.585657370517937,320342.79000000004,399823.73089999997
000963.SZ,20090515,12.2,12.58,11.89,12.37,12.1,0.2699999999999996,2.2314049586776825,277587.31,339350.684
000963.SZ,20090522,12.3,12.46,11.55,11.72,12.37,-0.6499999999999986,-5.254648342764742,144000.85,172957.1059
000963.SZ,20090527,11.52,12.03,11.45,11.93,11.72,0.20999999999999908,1.7918088737201285,76973.86,90203.2178
000963.SZ,20090605,12.0,12.08,11.42,11.7,11.93,-0.23000000000000043,-1.9279128248114037,172132.7,201785.1065
000963.SZ,20090612,11.68,12.65,11.6,12.09,11.7,0.39000000000000057,3.3333333333333384,243196.78000000003,296155.6126
000963.SZ,20090619,12.2,13.79,12.03,13.06,12.09,0.9700000000000006,8.023159636062866,272805.07,348405.3713
000963.SZ,20090626,13.06,13.1,12.36,12.86,13.06,-0.20000000000000107,-1.5313935681470219,137108.79,173167.1941
000963.SZ,20090703,12.64,13.19,12.08,12.32,12.86,-0.5399999999999991,-4.199066874027987,214657.9,267147.0597
000963.SZ,20090710,12.35,12.88,12.12,12.66,12.32,0.33999999999999986,2.7597402597402585,297385.27,371673.2768
000963.SZ,20090717,12.65,13.54,12.61,13.11,12.66,0.4499999999999993,3.5545023696682407,332695.42000000004,436310.4752
000963.SZ,20090724,13.14,13.5,12.8,12.87,13.11,-0.2400000000000002,-1.8306636155606424,210859.93,275808.6481
000963.SZ,20090731,12.91,13.35,12.01,13.18,12.87,0.3100000000000005,2.4087024087024127,272574.03,353253.9399
000963.SZ,20090807,13.27,13.92,12.81,13.33,13.18,0.15000000000000036,1.1380880121396082,361908.01,484553.1984
000963.SZ,20090814,13.5,14.42,12.66,12.71,13.33,-0.6199999999999992,-4.6511627906976685,258702.58,357464.00930000003
000963.SZ,20090821,12.72,13.49,11.8,13.3,12.71,0.5899999999999999,4.642014162077103,174958.41,222077.7023
