ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002583.SZ,20151211,11.46,11.55,10.68,11.0,11.41,-0.41000000000000014,-3.5933391761612627,871169.4299999999,964222.4233
002583.SZ,20151218,10.77,13.2,10.71,12.58,11.0,1.58,14.363636363636365,2011230.0699999998,2534535.1885
002583.SZ,20151225,12.59,12.79,11.8,12.31,12.58,-0.2699999999999996,-2.14626391096979,1094801.07,1354054.9071
002583.SZ,20151231,12.41,12.59,11.78,12.43,12.31,0.11999999999999922,0.9748172217709116,826362.89,1014391.3574
002583.SZ,20160108,12.55,12.63,9.35,9.94,12.43,-2.49,-20.03218020917136,923979.3500000001,1008032.7897
002583.SZ,20160115,9.85,9.85,8.34,9.35,9.94,-0.5899999999999999,-5.935613682092554,1226622.78,1133936.0482
002583.SZ,20160122,8.99,10.15,8.99,9.49,9.35,0.14000000000000057,1.4973262032085624,828062.9,807422.1306
002583.SZ,20160129,9.73,10.1,8.46,9.02,9.49,-0.47000000000000064,-4.952581664910439,836427.63,777870.7171
002583.SZ,20160205,8.95,9.93,8.95,9.68,9.02,0.6600000000000001,7.317073170731709,707604.69,675030.7819000001
002583.SZ,20160219,9.28,10.24,9.19,10.1,9.68,0.41999999999999993,4.338842975206611,839763.14,831433.8133
002583.SZ,20160226,10.34,10.52,8.89,9.1,10.1,-1.0,-9.900990099009901,1031166.98,1010638.164
002583.SZ,20160304,9.15,9.7,8.56,9.61,9.1,0.5099999999999998,5.604395604395602,854578.15,798068.8202
002583.SZ,20160311,9.57,9.95,9.21,9.34,9.61,-0.2699999999999996,-2.809573361082202,482933.36,461996.9424
002583.SZ,20160318,9.45,10.3,9.3,10.15,9.34,0.8100000000000005,8.672376873661676,770847.58,758633.1254
002583.SZ,20160325,10.32,11.03,10.14,10.33,10.15,0.17999999999999972,1.773399014778322,1054594.4000000001,1114141.5653
002583.SZ,20160401,10.44,10.5,9.84,10.05,10.33,-0.27999999999999936,-2.710551790900284,753198.8,767933.8160999999
002583.SZ,20160408,10.06,10.45,9.86,9.94,10.05,-0.11000000000000121,-1.0945273631840915,533032.14,544647.7274
002583.SZ,20160415,10.14,10.25,9.93,9.95,9.94,0.009999999999999787,0.10060362173038015,719087.53,726481.0602
002583.SZ,20160422,9.95,9.95,8.92,9.57,9.95,-0.379999999999999,-3.8190954773869255,881602.5900000001,832947.9447999999
002583.SZ,20160429,9.49,9.55,9.25,9.37,9.57,-0.20000000000000107,-2.089864158829687,495744.76,468888.1715
002583.SZ,20160506,9.38,9.79,9.3,9.32,9.37,-0.049999999999998934,-0.5336179295624219,470335.33,454294.0356
002583.SZ,20160513,9.27,9.6,8.93,9.15,9.32,-0.16999999999999993,-1.8240343347639476,499211.2,463939.1167
002583.SZ,20160520,9.08,10.15,8.98,9.95,9.15,0.7999999999999989,8.743169398907092,844359.86,808582.6325000001
002583.SZ,20160527,9.91,10.24,9.57,9.78,9.95,-0.16999999999999993,-1.7085427135678386,834185.19,834323.1494
002583.SZ,20160603,9.8,10.67,9.65,10.38,9.78,0.6000000000000014,6.134969325153389,1084475.91,1123751.9376
002583.SZ,20160608,10.44,10.61,10.2,10.48,10.38,0.09999999999999964,0.9633911368015379,458790.8,478691.5296
002583.SZ,20160617,10.3,11.33,9.84,11.04,10.48,0.5599999999999987,5.3435114503816665,1268824.44,1350343.8264000001
002583.SZ,20160624,11.23,12.38,10.98,11.94,11.04,0.9000000000000004,8.152173913043482,1231655.4,1440068.0315
002583.SZ,20160701,12.08,12.43,11.71,11.98,11.94,0.040000000000000924,0.335008375209388,763213.28,921853.4264
002583.SZ,20160708,11.86,12.97,11.78,11.86,11.98,-0.120000000000001,-1.0016694490818112,1023832.09,1256648.3861999998
002583.SZ,20160715,12.03,12.28,11.72,12.05,11.86,0.19000000000000128,1.602023608768982,874094.0199999999,1053455.1251
002583.SZ,20160722,12.05,12.63,11.79,12.07,12.05,0.019999999999999574,0.1659751037344363,676428.96,830188.7942
002583.SZ,20160729,12.07,12.36,11.09,12.05,12.07,-0.019999999999999574,-0.16570008285003787,858642.05,1018970.6561
002583.SZ,20160805,12.09,12.09,11.28,11.58,12.05,-0.47000000000000064,-3.900414937759341,398225.48,466797.34500000003
002583.SZ,20160812,11.78,11.9,11.35,11.49,11.58,-0.08999999999999986,-0.7772020725388589,272488.58999999997,316340.2809
002583.SZ,20160819,11.56,12.45,11.49,12.2,11.49,0.7099999999999991,6.179286335944291,565139.5900000001,679451.4201999999
002583.SZ,20160826,12.26,12.3,11.72,12.16,12.2,-0.03999999999999915,-0.32786885245900943,400688.14,484066.1925
002583.SZ,20160902,12.23,12.32,11.68,12.01,12.16,-0.15000000000000036,-1.2335526315789502,519380.82,624233.3741
002583.SZ,20160909,11.99,12.17,11.68,11.69,12.01,-0.3200000000000003,-2.6644462947543737,459277.81,548285.0889
002583.SZ,20160914,11.58,11.78,11.4,11.64,11.69,-0.049999999999998934,-0.4277159965782629,180701.96000000002,210227.4573
002583.SZ,20160923,11.64,11.9,11.56,11.69,11.64,0.049999999999998934,0.4295532646048018,256459.28999999998,301426.112
002583.SZ,20160930,11.69,12.28,11.3,12.27,11.69,0.5800000000000001,4.961505560307956,414143.95,489107.5893
002583.SZ,20161014,12.3,13.06,12.24,12.31,12.27,0.040000000000000924,0.3259983700081575,758440.85,958756.118
002583.SZ,20161021,12.37,12.59,12.12,12.23,12.31,-0.08000000000000007,-0.6498781478472793,454478.47,562696.8938
002583.SZ,20161028,12.23,12.89,11.83,12.52,12.23,0.28999999999999915,2.371218315617327,725003.41,891631.9744
002583.SZ,20161104,12.59,13.06,12.36,12.64,12.52,0.120000000000001,0.9584664536741293,849174.3,1086706.525
002583.SZ,20161202,12.82,14.12,12.77,13.47,12.64,0.8300000000000001,6.5664556962025316,810095.0800000001,1112573.262
002583.SZ,20161209,13.24,14.28,13.19,13.41,13.47,-0.0600000000000005,-0.44543429844098364,731308.58,1007827.3940000001
002583.SZ,20161216,13.37,13.87,12.66,13.5,13.41,0.08999999999999986,0.6711409395973144,702650.48,934340.383
002583.SZ,20161223,13.55,13.74,12.83,12.92,13.5,-0.5800000000000001,-4.296296296296297,390053.08,513708.387
002583.SZ,20161230,12.79,13.33,12.74,13.18,12.92,0.2599999999999998,2.012383900928791,432363.72000000003,566670.142
002583.SZ,20170106,13.21,13.22,12.58,12.61,13.18,-0.5700000000000003,-4.324734446130503,361183.04000000004,465797.275
002583.SZ,20170113,12.6,12.68,12.0,12.12,12.61,-0.4900000000000002,-3.885804916732754,347249.33,430835.26399999997
002583.SZ,20170120,12.1,12.52,11.63,12.39,12.12,0.27000000000000135,2.227722772277239,309492.43,377422.31700000004
002583.SZ,20170126,12.39,12.91,12.3,12.82,12.39,0.4299999999999997,3.470540758676349,204903.52000000002,261265.578
002583.SZ,20170203,12.87,12.87,12.74,12.83,12.82,0.009999999999999787,0.07800312012480333,22520.91,28957.477
002583.SZ,20170210,12.76,13.05,12.64,12.65,12.83,-0.17999999999999972,-1.402961808261884,285010.97,365550.342
002583.SZ,20170217,12.76,13.61,12.71,13.54,12.65,0.8899999999999988,7.035573122529634,467249.22,618108.873
002583.SZ,20170224,13.53,14.74,13.41,14.41,13.54,0.870000000000001,6.425406203840481,693038.63,974427.971
002583.SZ,20170303,14.25,14.52,13.6,13.74,14.41,-0.6699999999999999,-4.6495489243580845,524287.76,734586.084
002583.SZ,20170310,13.85,14.22,13.65,13.75,13.74,0.009999999999999787,0.07278020378456904,358412.15,498479.34
002583.SZ,20170317,13.85,14.47,13.2,13.47,13.75,-0.27999999999999936,-2.0363636363636317,727078.91,996282.8570000001
002583.SZ,20170324,13.36,14.59,13.12,14.42,13.47,0.9499999999999993,7.052709725315511,778364.21,1088666.31
002583.SZ,20170331,14.4,15.12,14.16,14.56,14.42,0.14000000000000057,0.9708737864077709,738190.16,1078763.58
002583.SZ,20170407,14.56,15.07,14.31,14.85,14.56,0.28999999999999915,1.9917582417582358,348016.74,515945.643
002583.SZ,20170414,14.85,15.07,14.23,14.27,14.85,-0.5800000000000001,-3.905723905723906,391766.78,571650.4469999999
002583.SZ,20170421,14.17,14.23,13.77,14.1,14.27,-0.16999999999999993,-1.1913104414856337,379698.43,532887.143
002583.SZ,20170428,14.1,15.04,14.03,14.94,14.1,0.8399999999999999,5.957446808510637,575984.09,841848.452
002583.SZ,20170505,15.06,15.16,14.6,14.78,14.94,-0.16000000000000014,-1.070950468540831,275267.74,411152.751
002583.SZ,20170512,14.67,15.12,14.47,14.78,14.78,0.0,0.0,343371.57,508036.073
002583.SZ,20170519,14.87,15.57,14.66,14.82,14.78,0.040000000000000924,0.2706359945872864,514900.78,779117.269
002583.SZ,20170526,14.85,15.07,13.72,14.3,14.82,-0.5199999999999996,-3.5087719298245585,397306.12,573665.067
002583.SZ,20170602,14.4,14.79,14.23,14.78,14.3,0.47999999999999865,3.356643356643347,175071.61,254410.812
002583.SZ,20170609,14.84,15.25,14.2,15.17,14.78,0.39000000000000057,2.638700947225985,409467.19,607913.538
002583.SZ,20170616,15.15,15.16,14.74,14.8,15.17,-0.3699999999999992,-2.4390243902438975,272463.23,408067.328
002583.SZ,20170623,14.82,15.6,14.82,15.56,14.8,0.7599999999999998,5.135135135135133,518959.55,789627.019
002583.SZ,20170630,15.54,16.09,15.1,16.09,15.56,0.5299999999999994,3.406169665809764,606002.88,946107.595
002583.SZ,20170707,15.99,16.88,15.73,16.53,16.09,0.4400000000000013,2.7346177750155456,570311.11,927389.415
002583.SZ,20170714,16.5,16.8,15.8,15.89,16.53,-0.6400000000000006,-3.8717483363581398,366134.41,588574.076
002583.SZ,20170721,15.86,16.55,15.4,16.49,15.89,0.5999999999999979,3.7759597230962734,364110.52,584799.578
002583.SZ,20170728,16.5,16.57,16.11,16.47,16.49,-0.019999999999999574,-0.12128562765312052,232619.43,380255.664
002583.SZ,20170804,16.5,16.68,15.15,15.31,16.47,-1.1599999999999984,-7.043108682452935,473897.75,755547.817
002583.SZ,20170811,15.4,15.58,14.95,15.3,15.31,-0.009999999999999787,-0.06531678641410703,226979.46000000002,347285.1
002583.SZ,20170818,15.25,15.77,14.69,14.85,15.3,-0.45000000000000107,-2.941176470588242,367314.26,558880.298
002583.SZ,20170825,14.69,15.55,14.65,15.2,14.85,0.34999999999999964,2.3569023569023546,465240.80000000005,711776.504
002583.SZ,20170901,15.01,15.43,14.45,15.31,15.2,0.11000000000000121,0.7236842105263238,572434.65,855497.821
002583.SZ,20170908,15.25,15.91,15.18,15.5,15.31,0.1899999999999995,1.2410189418680568,336461.73,523688.633
002583.SZ,20170915,15.5,16.39,15.39,15.9,15.5,0.40000000000000036,2.580645161290325,398587.45,639816.763
002583.SZ,20170922,15.9,16.2,15.4,15.74,15.9,-0.16000000000000014,-1.0062893081761015,345367.04,545827.378
002583.SZ,20170929,15.77,16.61,15.58,16.59,15.74,0.8499999999999996,5.400254129606097,372360.79,604909.383
002583.SZ,20171013,16.8,17.58,16.79,17.15,16.59,0.5599999999999987,3.3755274261603296,375717.75,645862.193
002583.SZ,20171020,17.15,18.09,17.05,17.78,17.15,0.6300000000000026,3.6734693877551168,301411.44,531970.741
002583.SZ,20171027,17.79,18.63,16.61,18.38,17.78,0.5999999999999979,3.3745781777277717,732283.44,1278336.034
002583.SZ,20171103,18.58,19.98,18.05,19.3,18.38,0.9200000000000017,5.00544069640915,719786.3400000001,1370246.767
002583.SZ,20171110,19.54,23.18,19.45,22.3,19.3,3.0,15.544041450777202,1184941.51,2569935.21
002583.SZ,20171117,22.19,22.43,19.8,20.51,22.3,-1.7899999999999991,-8.026905829596409,1131185.48,2365492.765
002583.SZ,20171124,20.5,22.44,20.01,20.31,20.51,-0.20000000000000284,-0.9751340809361426,868027.89,1853086.082
002583.SZ,20171201,20.3,20.68,18.89,19.08,20.31,-1.2300000000000004,-6.056129985228954,537047.29,1059012.888
002583.SZ,20171208,19.2,19.75,18.2,19.0,19.08,-0.0799999999999983,-0.41928721174003303,536614.13,1018410.99
002583.SZ,20171215,19.01,19.88,18.0,18.97,19.0,-0.030000000000001137,-0.15789473684211125,764990.27,1442144.64
002583.SZ,20171222,18.97,19.92,18.5,19.42,18.97,0.45000000000000284,2.37216657880866,356390.28,680933.117
002583.SZ,20171229,19.28,19.57,17.67,18.4,19.42,-1.0200000000000031,-5.252317198764176,469841.28,861312.05
002583.SZ,20180105,18.55,18.84,17.72,18.34,18.4,-0.05999999999999872,-0.3260869565217322,502980.14,927345.644
002583.SZ,20180112,18.34,18.35,15.63,15.9,18.34,-2.4399999999999995,-13.304252998909485,1257335.24,2103945.071
002583.SZ,20180119,16.05,16.22,13.96,15.9,15.9,0.0,0.0,1219022.03,1863608.082
002583.SZ,20180126,16.08,16.08,14.01,14.15,15.9,-1.75,-11.0062893081761,1196809.77,1767120.764
002583.SZ,20180202,14.01,14.39,10.04,10.93,14.15,-3.2200000000000006,-22.75618374558304,1496705.52,1745092.639
002583.SZ,20180209,10.62,11.59,10.05,11.13,10.93,0.20000000000000107,1.829826166514191,1174148.2,1292088.784
002583.SZ,20180214,11.23,12.01,11.23,11.76,11.13,0.629999999999999,5.660377358490557,352866.29000000004,414324.49700000003
002583.SZ,20180223,11.89,12.26,11.45,12.21,11.76,0.45000000000000107,3.826530612244907,295681.07,352090.496
002583.SZ,20180302,12.29,13.48,12.1,12.84,12.21,0.629999999999999,5.159705159705151,678661.97,885926.262
002583.SZ,20180309,12.84,13.38,12.43,13.25,12.84,0.41000000000000014,3.193146417445484,567612.35,734286.417
002583.SZ,20180316,13.42,13.51,12.05,12.43,13.25,-0.8200000000000003,-6.188679245283021,706049.97,914747.406
002583.SZ,20180323,12.42,12.67,11.11,11.25,12.43,-1.1799999999999997,-9.493161705551085,400813.49,487377.33499999996
002583.SZ,20180330,11.12,12.06,10.81,11.66,11.25,0.41000000000000014,3.644444444444446,603215.9299999999,704603.315
002583.SZ,20180404,11.83,12.19,11.53,11.56,11.66,-0.09999999999999964,-0.8576329331046282,369738.88,441559.97400000005
002583.SZ,20180413,11.51,12.01,11.39,11.42,11.56,-0.14000000000000057,-1.2110726643598664,320757.42000000004,374405.972
002583.SZ,20180420,11.35,11.48,10.85,10.95,11.42,-0.47000000000000064,-4.115586690017519,340092.82,381187.815
002583.SZ,20180427,10.98,11.12,10.24,10.41,10.95,-0.5399999999999991,-4.931506849315061,633720.19,674885.358
002583.SZ,20180504,10.44,11.04,10.16,10.66,10.41,0.25,2.4015369836695486,378909.82,404605.913
002583.SZ,20180511,10.74,11.18,10.69,10.96,10.66,0.3000000000000007,2.814258911819894,441979.69,487019.76300000004
002583.SZ,20180518,10.98,11.01,10.19,10.34,10.96,-0.620000000000001,-5.656934306569352,464393.08999999997,489657.375
002583.SZ,20180525,10.44,10.95,10.3,10.34,10.34,0.0,0.0,502609.11,538933.98
002583.SZ,20180601,10.2,10.2,9.47,9.85,10.34,-0.4900000000000002,-4.738878143133465,492981.53,489165.468
002583.SZ,20180608,9.92,10.0,9.31,9.39,9.85,-0.4599999999999991,-4.670050761421311,328981.72,321103.298
002583.SZ,20180615,9.33,9.48,8.32,8.59,9.39,-0.8000000000000007,-8.519701810436642,407027.8,365504.969
002583.SZ,20180622,8.35,8.4,7.48,7.92,8.59,-0.6699999999999999,-7.799767171129219,395108.3,317042.105
002583.SZ,20180629,8.0,8.3,7.39,8.3,7.92,0.3800000000000008,4.797979797979808,338896.70999999996,270202.054
002583.SZ,20180706,8.43,8.44,7.48,7.62,8.3,-0.6800000000000006,-8.192771084337357,516054.83,416181.88399999996
002583.SZ,20180713,8.36,9.47,7.92,9.13,7.62,1.5100000000000007,19.81627296587927,738107.96,627822.443
002583.SZ,20180720,9.2,9.54,8.87,9.46,9.13,0.33000000000000007,3.6144578313253017,476795.18,442210.525
002583.SZ,20180727,9.46,9.98,9.18,9.37,9.46,-0.09000000000000163,-0.9513742071881779,430369.94,416576.198
002583.SZ,20180803,9.47,9.61,8.72,8.95,9.37,-0.41999999999999993,-4.482390608324439,410686.26,379729.248
002583.SZ,20180810,8.95,9.51,8.17,9.47,8.95,0.5200000000000014,5.810055865921803,587325.63,526127.3219999999
002583.SZ,20180817,9.37,9.54,8.69,8.96,9.47,-0.5099999999999998,-5.385427666314675,304696.9,280638.045
002583.SZ,20180824,8.89,9.09,8.09,8.16,8.96,-0.8000000000000007,-8.928571428571436,602782.22,515953.08400000003
002583.SZ,20180831,8.16,8.95,8.16,8.27,8.16,0.10999999999999943,1.3480392156862675,604763.77,512558.213
002583.SZ,20180907,8.25,8.51,7.83,8.16,8.27,-0.10999999999999943,-1.3301088270858457,499919.43,410908.805
002583.SZ,20180914,8.2,8.32,7.93,8.09,8.16,-0.07000000000000028,-0.8578431372549055,311662.39,255921.19
002583.SZ,20180921,8.09,8.28,7.78,8.24,8.09,0.15000000000000036,1.8541409147095222,319372.45,258696.782
002583.SZ,20180928,8.19,8.34,7.88,8.03,8.24,-0.21000000000000085,-2.5485436893203985,258652.34,209343.359
002583.SZ,20181012,7.82,7.82,6.42,6.67,8.03,-1.3599999999999994,-16.93648816936488,332628.77999999997,238422.495
002583.SZ,20181019,6.7,6.9,6.18,6.5,6.67,-0.16999999999999993,-2.548725637181408,300760.27,197288.439
002583.SZ,20181026,6.58,7.21,6.55,6.98,6.5,0.4800000000000004,7.384615384615391,352602.76,247639.397
002583.SZ,20181102,7.02,8.11,6.8,8.11,6.98,1.129999999999999,16.189111747850987,623682.31,470567.958
002583.SZ,20181109,8.11,8.42,7.96,8.17,8.11,0.0600000000000005,0.7398273736128298,605448.14,495952.33999999997
002583.SZ,20181116,8.14,9.11,8.08,8.81,8.17,0.6400000000000006,7.833537331701354,655723.1799999999,568489.18
002583.SZ,20181123,8.96,9.02,7.9,8.09,8.81,-0.7200000000000006,-8.17253121452895,512891.89,431786.689
002583.SZ,20181130,8.01,8.56,7.97,8.18,8.09,0.08999999999999986,1.1124845488257091,418864.74,345613.092
002583.SZ,20181207,8.45,8.85,8.12,8.24,8.18,0.0600000000000005,0.7334963325183435,533037.99,456993.772
002583.SZ,20181214,8.16,8.46,8.1,8.14,8.24,-0.09999999999999964,-1.2135922330097044,302880.04,252053.323
002583.SZ,20181221,8.15,8.19,7.8,8.03,8.14,-0.11000000000000121,-1.3513513513513662,249900.82,200932.293
002583.SZ,20181228,8.09,8.47,7.8,7.86,8.03,-0.16999999999999904,-2.1170610211705987,417788.19,339897.93
002583.SZ,20190104,7.94,8.01,7.47,7.78,7.86,-0.08000000000000007,-1.0178117048346065,182634.26,141701.245
002583.SZ,20190111,7.87,8.61,7.82,8.47,7.78,0.6900000000000004,8.86889460154242,460311.94,381204.796
002583.SZ,20190118,8.47,9.27,8.25,8.67,8.47,0.1999999999999993,2.3612750885478073,903914.45,799550.261
002583.SZ,20190125,8.67,8.83,8.43,8.78,8.67,0.10999999999999943,1.2687427912341342,477000.14,413880.10199999996
002583.SZ,20190201,8.8,8.89,8.03,8.75,8.78,-0.02999999999999936,-0.34168564920272626,456724.55,385738.912
002583.SZ,20190215,8.8,9.35,8.67,9.15,8.75,0.40000000000000036,4.571428571428576,607913.54,553870.8049999999
002583.SZ,20190222,9.42,10.23,9.33,10.19,9.15,1.0399999999999991,11.366120218579224,899632.0700000001,881154.48
002583.SZ,20190301,10.57,11.64,10.56,11.43,10.19,1.2400000000000002,12.168792934249268,1311742.18,1468709.985
002583.SZ,20190308,11.37,12.3,10.86,10.89,11.43,-0.5399999999999991,-4.724409448818891,1252234.72,1440467.551
002583.SZ,20190315,10.89,11.46,10.47,10.8,10.89,-0.08999999999999986,-0.8264462809917341,919595.79,1013567.398
002583.SZ,20190322,10.81,11.21,10.6,10.83,10.8,0.02999999999999936,0.27777777777777185,771212.42,840070.4569999999
002583.SZ,20190329,10.56,11.03,10.07,10.92,10.83,0.08999999999999986,0.831024930747921,746179.37,801718.566
002583.SZ,20190404,10.87,11.46,10.83,11.33,10.92,0.41000000000000014,3.754578754578756,825187.3300000001,929729.975
002583.SZ,20190412,11.51,11.75,10.77,11.06,11.33,-0.2699999999999996,-2.383053839364515,915966.47,1030471.757
002583.SZ,20190419,11.17,11.46,10.66,11.35,11.06,0.28999999999999915,2.622061482820969,650648.26,730949.16
002583.SZ,20190426,11.34,11.72,10.77,10.83,11.35,-0.5199999999999996,-4.581497797356825,671188.5499999999,757613.664
002583.SZ,20190430,10.83,10.86,10.01,10.2,10.83,-0.6300000000000008,-5.817174515235464,205894.12,214456.49099999998
002583.SZ,20190510,9.89,9.9,8.78,9.31,10.2,-0.8899999999999988,-8.72549019607842,422283.38,391269.375
002583.SZ,20190517,9.16,9.71,9.05,9.09,9.31,-0.22000000000000064,-2.363050483351242,360442.25,335225.956
002583.SZ,20190524,9.09,9.43,8.38,8.41,9.09,-0.6799999999999997,-7.480748074807478,560179.2,500748.132
002583.SZ,20190531,8.45,8.85,8.12,8.58,8.41,0.16999999999999993,2.0214030915576684,869493.61,747392.065
002583.SZ,20190606,8.77,8.79,7.93,7.95,8.58,-0.6299999999999999,-7.342657342657341,545785.16,453524.27099999995
002583.SZ,20190614,7.97,8.44,7.88,8.12,7.95,0.16999999999999904,2.1383647798742014,509517.02,420383.026
002583.SZ,20190621,8.04,8.82,7.94,8.68,8.12,0.5600000000000005,6.896551724137938,570044.2,476944.957
002583.SZ,20190628,8.75,8.79,8.3,8.39,8.68,-0.28999999999999915,-3.341013824884783,409481.62,347227.02
002583.SZ,20190705,8.62,8.98,8.52,8.66,8.39,0.2699999999999996,3.2181168057210914,538581.77,470899.74100000004
002583.SZ,20190712,8.6,8.64,7.97,8.0,8.66,-0.6600000000000001,-7.6212471131639745,450818.67,369333.86
002583.SZ,20190719,8.15,9.08,8.07,8.66,8.0,0.6600000000000001,8.250000000000002,863287.0700000001,751697.388
002583.SZ,20190726,8.71,9.63,8.35,9.35,8.66,0.6899999999999995,7.967667436489602,1112051.23,1000363.639
002583.SZ,20190802,9.32,10.05,9.25,9.76,9.35,0.41000000000000014,4.385026737967916,1070048.65,1036683.733
002583.SZ,20190809,9.77,9.82,8.98,9.05,9.76,-0.7099999999999991,-7.274590163934416,861668.48,807788.733
002583.SZ,20190816,9.14,9.8,8.78,9.49,9.05,0.4399999999999995,4.861878453038669,1787244.42,1672589.7550000001
002583.SZ,20190823,9.77,10.33,9.56,9.95,9.49,0.4599999999999991,4.847207586933604,1220890.93,1218145.65
002583.SZ,20190830,9.77,9.77,9.08,9.13,9.95,-0.8199999999999985,-8.24120603015074,1250696.2,1178036.143
002583.SZ,20190906,9.12,10.75,9.12,10.5,9.13,1.3699999999999992,15.005476451259575,1574257.38,1559761.9530000002
002583.SZ,20190912,10.73,11.37,10.45,11.2,10.5,0.6999999999999993,6.66666666666666,1344814.3599999999,1452273.859
002583.SZ,20190920,11.29,11.29,10.46,10.68,11.2,-0.5199999999999996,-4.64285714285714,877098.06,948780.875
002583.SZ,20190927,10.74,10.92,10.2,10.58,10.68,-0.09999999999999964,-0.936329588014978,950596.7,1009077.602
002583.SZ,20190930,10.55,10.74,10.23,10.26,10.58,-0.3200000000000003,-3.0245746691871482,132971.93,137903.899
002583.SZ,20191011,10.34,10.34,9.77,10.04,10.26,-0.22000000000000064,-2.1442495126705716,559224.74,559179.558
002583.SZ,20191018,10.15,10.26,9.5,9.68,10.04,-0.35999999999999943,-3.585657370517923,683681.51,673235.363
002583.SZ,20191025,9.6,10.13,9.32,9.57,9.68,-0.10999999999999943,-1.1363636363636305,677671.05,661154.952
002583.SZ,20191101,9.89,10.05,8.92,8.98,9.57,-0.5899999999999999,-6.165099268547543,1081909.39,1025401.96
002583.SZ,20191108,9.11,9.25,8.8,8.97,8.98,-0.009999999999999787,-0.11135857461024262,622009.39,558840.098
002583.SZ,20191115,8.94,8.94,8.45,8.62,8.97,-0.3500000000000014,-3.901895206243048,512457.3,445794.77800000005
002583.SZ,20191122,8.65,9.08,8.54,8.76,8.62,0.14000000000000057,1.6241299303944383,425888.38,377214.363
002583.SZ,20191129,8.86,8.95,8.54,8.88,8.76,0.120000000000001,1.3698630136986416,477821.64999999997,419416.958
002583.SZ,20191206,8.89,9.08,8.69,9.01,8.88,0.129999999999999,1.4639639639639526,419780.08999999997,374883.053
002583.SZ,20191213,9.02,9.09,8.57,8.69,9.01,-0.3200000000000003,-3.5516093229744765,691153.37,608735.469
002583.SZ,20191220,8.72,9.66,8.67,9.06,8.69,0.370000000000001,4.257767548906801,1468001.59,1357627.5150000001
002583.SZ,20191227,9.06,9.08,8.63,8.66,9.06,-0.40000000000000036,-4.415011037527598,870571.28,763986.594
002583.SZ,20200103,8.59,8.66,8.18,8.62,8.66,-0.040000000000000924,-0.4618937644341908,821744.78,695334.127
002583.SZ,20200110,8.61,9.05,8.51,8.93,8.62,0.3100000000000005,3.5962877030162472,1075840.06,954234.137
002583.SZ,20200117,8.92,9.06,8.53,8.58,8.93,-0.34999999999999964,-3.9193729003359428,976747.14,859642.488
002583.SZ,20200123,8.48,8.79,8.13,8.2,8.58,-0.3800000000000008,-4.4289044289044375,802745.15,681293.226
002583.SZ,20200207,7.38,7.86,6.74,7.82,8.2,-0.379999999999999,-4.634146341463403,1040353.27,773961.118
002583.SZ,20200214,7.79,8.27,7.75,8.13,7.82,0.3100000000000005,3.964194373401541,919838.44,737354.322
002583.SZ,20200221,7.33,8.44,7.1,8.17,8.13,0.03999999999999915,0.49200492004918994,6002653.42,4635310.849
002583.SZ,20200228,8.19,9.21,7.64,7.65,8.17,-0.5199999999999996,-6.3647490820073385,5289450.66,4532160.5
002583.SZ,20200306,7.48,8.25,7.34,7.75,7.65,0.09999999999999964,1.3071895424836555,3448120.97,2696436.739
002583.SZ,20200313,7.59,8.61,7.51,8.46,7.75,0.7100000000000009,9.161290322580657,3437499.0999999996,2783658.885
002583.SZ,20200320,8.43,8.44,6.85,7.08,8.46,-1.3800000000000008,-16.31205673758866,2610380.39,1971344.845
002583.SZ,20200327,6.83,7.04,6.45,6.47,7.08,-0.6100000000000003,-8.615819209039552,1392216.8,939254.399
002583.SZ,20200403,6.29,6.3,5.74,5.89,6.47,-0.5800000000000001,-8.964451313755797,1659448.0699999998,990304.416
002583.SZ,20200410,6.0,6.42,5.95,6.13,5.89,0.2400000000000002,4.074702886247882,1099633.09,680291.613
002583.SZ,20200417,6.06,6.79,5.95,6.38,6.13,0.25,4.078303425774878,1827357.85,1179871.335
002583.SZ,20200424,6.35,6.41,6.0,6.07,6.38,-0.3099999999999996,-4.858934169278991,948802.23,594547.292
002583.SZ,20200430,6.05,6.65,5.8,6.55,6.07,0.47999999999999954,7.907742998352546,1002761.45,625067.679
002583.SZ,20200508,6.42,7.24,6.42,7.13,6.55,0.5800000000000001,8.85496183206107,1805612.29,1258890.308
002583.SZ,20200515,7.17,7.23,6.81,6.96,7.13,-0.16999999999999993,-2.384291725105188,2039798.74,1434608.469
002583.SZ,20200522,6.91,6.96,6.57,6.57,6.96,-0.3899999999999997,-5.603448275862064,1514794.98,1021180.056
002583.SZ,20200529,6.59,6.59,6.15,6.34,6.57,-0.23000000000000043,-3.5007610350076166,1235709.28,790655.133
002583.SZ,20200605,6.36,7.52,6.36,7.32,6.34,0.9800000000000004,15.457413249211363,3396511.19,2453309.135
002583.SZ,20200612,7.42,7.46,6.89,6.99,7.32,-0.33000000000000007,-4.508196721311476,1987233.32,1424680.001
002583.SZ,20200619,6.99,7.68,6.92,7.38,6.99,0.3899999999999997,5.579399141630897,3453035.24,2576518.537
002583.SZ,20200624,7.39,7.77,7.25,7.32,7.38,-0.05999999999999961,-0.8130081300812955,1637531.89,1232295.313
002583.SZ,20200703,7.26,8.12,7.11,8.0,7.32,0.6799999999999997,9.289617486338795,2884043.4299999997,2196898.9129999997
