ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20060220,6.39,6.64,6.28,6.55,6.4,0.14999999999999947,2.3437499999999916,40993.56,52283.0454
000651.SZ,20060310,6.28,6.46,5.9,6.36,6.55,-0.1899999999999995,-2.900763358778619,79427.62,77193.6136
000651.SZ,20060317,6.37,7.01,6.24,6.9,6.36,0.54,8.49056603773585,88755.14,91170.2758
000651.SZ,20060324,6.88,7.17,6.67,6.78,6.9,-0.1200000000000001,-1.7391304347826102,98076.14,103846.1187
000651.SZ,20060331,6.78,6.95,6.58,6.87,6.78,0.08999999999999986,1.327433628318582,107857.95,112801.0985
000651.SZ,20060407,6.88,7.4,6.72,7.24,6.87,0.3700000000000001,5.385735080058226,141635.87,154982.0405
000651.SZ,20060414,7.27,7.91,7.14,7.57,7.24,0.33000000000000007,4.558011049723758,145004.24,167458.76380000002
000651.SZ,20060421,7.53,7.68,7.18,7.59,7.57,0.019999999999999574,0.26420079260237217,129504.2,147409.4948
000651.SZ,20060428,7.59,7.59,6.7,6.99,7.59,-0.5999999999999996,-7.905138339920945,238380.04,256587.0512
000651.SZ,20060512,7.04,7.81,6.92,7.2,6.99,0.20999999999999996,3.0042918454935617,436720.05,490140.24179999996
000651.SZ,20060519,7.33,8.14,6.93,7.97,7.2,0.7699999999999996,10.694444444444438,884233.95,1023047.6901
000651.SZ,20060526,8.05,8.38,7.46,7.77,7.97,-0.20000000000000018,-2.509410288582185,530909.48,649848.811
000651.SZ,20060602,7.79,8.48,7.57,8.21,7.77,0.4400000000000013,5.662805662805679,490344.72,597288.6048
000651.SZ,20060609,8.21,8.35,7.33,7.34,8.21,-0.870000000000001,-10.596833130328879,351802.95,425315.7682
000651.SZ,20060616,7.31,8.09,7.24,7.88,7.34,0.54,7.3569482288828345,257858.47999999998,307480.55819999997
000651.SZ,20060623,7.84,8.16,7.78,7.88,7.88,0.0,0.0,193134.54,235916.2335
000651.SZ,20060630,7.9,9.05,7.9,8.92,7.88,1.04,13.19796954314721,401320.98,528573.4415
000651.SZ,20060707,8.91,9.57,8.88,9.49,8.92,0.5700000000000003,6.390134529147986,368778.59,524280.909
000651.SZ,20060714,9.58,9.97,8.4,8.78,9.49,-0.7100000000000009,-7.481559536354066,627334.76,634557.5755
000651.SZ,20060721,8.77,8.98,8.33,8.51,8.78,-0.2699999999999996,-3.0751708428245967,254476.80000000002,219749.95620000002
000651.SZ,20060728,8.43,8.88,8.25,8.6,8.51,0.08999999999999986,1.057579318448882,424516.17000000004,363677.3005
000651.SZ,20060804,8.54,8.55,8.02,8.07,8.6,-0.5299999999999994,-6.162790697674411,184177.78,151242.8735
000651.SZ,20060811,8.03,8.24,7.8,8.18,8.07,0.10999999999999943,1.3630731102849991,171064.63,136891.1199
000651.SZ,20060818,8.18,8.23,7.8,7.98,8.18,-0.1999999999999993,-2.444987775061116,156068.02,124271.5908
000651.SZ,20060825,7.7,8.07,7.6,7.98,7.98,0.0,0.0,113596.01,90163.7459
000651.SZ,20060901,7.99,8.44,7.99,8.2,7.98,0.21999999999999886,2.7568922305764265,196548.82,161982.7478
000651.SZ,20060907,8.21,8.37,8.04,8.05,8.2,-0.14999999999999858,-1.8292682926829098,124939.01,102454.49339999999
000651.SZ,20060915,8.05,8.21,7.8,7.97,8.05,-0.08000000000000096,-0.9937888198757883,204451.93,162932.3768
000651.SZ,20060922,8.01,8.26,7.95,7.96,7.97,-0.009999999999999787,-0.12547051442910648,195787.95,158687.1464
000651.SZ,20060929,7.96,8.06,7.73,8.04,7.96,0.07999999999999918,1.0050251256281304,179687.94,141336.6463
000651.SZ,20061013,8.08,8.72,8.0,8.49,8.04,0.45000000000000107,5.5970149253731485,404204.85,341463.835
000651.SZ,20061020,8.47,8.49,8.18,8.23,8.49,-0.2599999999999998,-3.0624263839811516,167851.12,139061.2053
000651.SZ,20061027,8.23,8.28,7.99,8.25,8.23,0.019999999999999574,0.24301336573511026,155288.8,126171.7595
000651.SZ,20061103,8.25,9.42,8.13,9.31,8.25,1.0600000000000005,12.848484848484853,666472.49,591061.6862
000651.SZ,20061110,9.3,9.53,8.94,9.26,9.31,-0.05000000000000071,-0.5370569280343793,456416.69,423481.3434
000651.SZ,20061117,9.22,11.09,9.08,10.87,9.26,1.6099999999999994,17.386609071274293,779968.7,787124.0157
000651.SZ,20061124,10.89,11.28,10.48,10.55,10.87,-0.3199999999999985,-2.943882244710198,480805.91,520127.39749999996
000651.SZ,20061201,10.55,11.73,10.51,11.43,10.55,0.879999999999999,8.341232227488142,512523.48,577004.1331
000651.SZ,20061208,11.43,11.83,10.24,10.3,11.43,-1.129999999999999,-9.88626421697287,451825.37,500776.1087
000651.SZ,20061215,10.26,11.81,10.21,11.6,10.3,1.299999999999999,12.62135922330096,392182.25,437195.9448
000651.SZ,20061222,11.58,12.16,11.0,11.96,11.6,0.3600000000000012,3.103448275862079,486812.56000000006,570121.9917
000651.SZ,20061229,12.01,12.5,11.26,11.87,11.96,-0.09000000000000163,-0.752508361204027,501604.68,596893.6540999999
000651.SZ,20070105,12.08,12.9,11.75,12.75,11.87,0.8800000000000008,7.41364785172705,363426.99,452368.8112
000651.SZ,20070112,12.76,14.05,12.76,13.17,12.75,0.41999999999999993,3.294117647058823,598858.72,807323.3915
000651.SZ,20070119,13.0,16.0,12.9,15.6,13.17,2.4299999999999997,18.451025056947607,359579.83999999997,527037.5765
000651.SZ,20070126,15.99,19.27,15.99,18.3,15.6,2.700000000000001,17.307692307692317,597832.14,1079637.6506
000651.SZ,20070202,18.08,18.75,15.5,15.64,18.3,-2.66,-14.535519125683061,382958.0,655482.4908
000651.SZ,20070209,15.5,16.68,14.97,16.22,15.64,0.5799999999999983,3.7084398976981987,290961.67,461347.6254
000651.SZ,20070216,16.44,19.08,16.22,18.36,16.22,2.1400000000000006,13.193588162762026,350491.58999999997,632658.4681
000651.SZ,20070302,18.36,18.75,15.48,15.8,18.36,-2.5599999999999987,-13.943355119825702,380641.58999999997,640611.5622
000651.SZ,20070309,15.81,16.65,15.1,16.3,15.8,0.5,3.164556962025316,242496.45,391476.0675
000651.SZ,20070316,16.3,17.92,15.8,16.35,16.3,0.05000000000000071,0.30674846625767305,371250.92,626449.8403
000651.SZ,20070323,15.79,17.44,15.58,16.48,16.35,0.129999999999999,0.7951070336391376,297755.56,501737.50210000004
000651.SZ,20070330,16.48,17.75,16.3,16.91,16.48,0.4299999999999997,2.609223300970872,550171.52,939985.0245999999
000651.SZ,20070406,16.93,18.68,16.93,17.78,16.91,0.870000000000001,5.144884683619166,692057.77,1239928.2144
000651.SZ,20070413,17.99,20.8,17.89,20.17,17.78,2.3900000000000006,13.442069741282342,853478.15,1637317.3407
000651.SZ,20070420,20.4,22.37,19.5,21.47,20.17,1.2999999999999972,6.445215666831914,951480.23,2038598.8066
000651.SZ,20070424,21.73,24.1,21.72,23.8,21.47,2.330000000000002,10.852352119236153,396141.17,911199.5642
000651.SZ,20070430,25.95,26.18,24.0,26.16,23.8,2.3599999999999994,9.915966386554619,212632.6,549155.0215
000651.SZ,20070511,26.5,28.11,24.6,25.75,26.16,-0.41000000000000014,-1.5672782874617743,519325.49,1363445.5066
000651.SZ,20070518,24.66,29.3,24.66,29.1,25.75,3.3500000000000014,13.009708737864084,607806.13,1651511.477
000651.SZ,20070525,28.27,30.0,27.18,28.32,29.1,-0.7800000000000011,-2.6804123711340244,450844.9,1292151.358
000651.SZ,20070601,28.1,31.64,25.0,29.35,28.32,1.0300000000000011,3.6370056497175183,602962.8099999999,1736726.9852999998
000651.SZ,20070608,29.39,34.05,25.11,33.4,29.35,4.049999999999997,13.798977853492323,626645.83,1918086.6543
000651.SZ,20070615,33.3,37.49,33.0,35.98,33.4,2.5799999999999983,7.724550898203588,402192.72,1429316.815
000651.SZ,20070622,36.3,39.4,35.5,36.18,35.98,0.20000000000000284,0.555864369093949,322517.94,1199509.177
000651.SZ,20070628,36.1,37.15,32.05,34.9,36.18,-1.2800000000000011,-3.537866224433392,197938.97,696802.6279
000651.SZ,20070706,34.87,36.05,32.5,34.35,34.9,-0.5499999999999972,-1.5759312320916825,261642.47999999998,894145.3388
000651.SZ,20070713,34.41,37.0,33.0,33.79,34.35,-0.5600000000000023,-1.630276564774388,180134.64,629308.2651
000651.SZ,20070720,33.77,33.78,32.13,33.6,33.79,-0.18999999999999773,-0.5622965374371048,116283.91,384580.0793
000651.SZ,20070727,33.57,37.45,33.53,36.35,33.6,2.75,8.18452380952381,216149.19,772557.1376
000651.SZ,20070803,36.99,37.87,34.71,36.7,36.35,0.3500000000000014,0.9628610729023422,210689.27000000002,762339.1579999999
000651.SZ,20070810,37.11,40.5,36.04,36.46,36.7,-0.240000000000002,-0.6539509536784796,318509.07,1216357.5296
000651.SZ,20070817,36.5,40.7,36.11,37.65,36.46,1.1899999999999977,3.2638507953922042,373981.92,1438104.947
000651.SZ,20070824,38.89,43.62,38.45,42.48,37.65,4.829999999999998,12.82868525896414,333453.24,1372766.2443
000651.SZ,20070831,42.49,42.8,38.05,38.79,42.48,-3.6899999999999977,-8.686440677966097,359396.56,1420354.1081
000651.SZ,20070907,39.48,45.6,38.65,44.5,38.79,5.710000000000001,14.720288734209849,615484.6699999999,2594657.8383
000651.SZ,20070914,43.8,48.05,42.51,47.46,44.5,2.960000000000001,6.651685393258429,351693.87,1620606.9804999998
000651.SZ,20070921,47.46,47.9,42.51,44.1,47.46,-3.3599999999999994,-7.079646017699114,269572.8,1204366.6074
000651.SZ,20070928,43.9,44.65,41.11,43.08,44.1,-1.0200000000000031,-2.312925170068034,264594.1,1133250.0402000002
000651.SZ,20071012,43.15,45.81,41.32,43.8,43.08,0.7199999999999989,1.6713091922005545,337717.48,1472632.6255
000651.SZ,20071019,44.6,47.58,43.0,43.89,43.8,0.09000000000000341,0.2054794520548023,180774.56,824104.9765999999
000651.SZ,20071026,43.0,44.2,38.8,39.47,43.89,-4.420000000000002,-10.070631123262705,201434.88,837089.6911
000651.SZ,20071102,39.5,42.0,36.15,38.0,39.47,-1.4699999999999989,-3.724347605776537,273839.55,1070022.6561
000651.SZ,20071109,37.5,39.8,37.1,38.51,38.0,0.509999999999998,1.3421052631578894,115369.29000000001,447728.0478
000651.SZ,20071116,38.11,39.4,36.16,39.16,38.51,0.6499999999999986,1.6878732796676152,122869.7,471700.1045
000651.SZ,20071123,39.16,42.78,39.05,41.0,39.16,1.8400000000000034,4.698672114402461,161994.66,669241.534
000651.SZ,20071130,41.91,42.5,38.38,39.26,41.0,-1.740000000000002,-4.243902439024396,117198.86,470944.898
000651.SZ,20071207,39.3,41.9,38.3,40.1,39.26,0.8400000000000034,2.139582272032612,121668.42,482749.6907
000651.SZ,20071214,40.5,41.5,39.0,41.0,40.1,0.8999999999999986,2.2443890274314175,77865.43,314200.0218
000651.SZ,20071221,41.6,46.51,40.9,45.08,41.0,4.079999999999998,9.951219512195118,401458.45,1783772.8975999998
000651.SZ,20071228,46.05,50.1,21.1,21.53,45.08,-23.549999999999997,-52.240461401952075,449964.0,2180293.3187
000651.SZ,20080104,21.73,23.0,21.2,21.81,21.53,0.2799999999999976,1.300510915002311,163126.94,832219.6281
000651.SZ,20080111,21.42,23.99,21.25,23.56,21.81,1.75,8.023842274186153,200091.41,1021282.9658
000651.SZ,20080118,23.99,26.74,23.59,26.3,23.56,2.740000000000002,11.62988115449916,271307.5,1561217.6649
000651.SZ,20080125,26.39,26.69,23.34,25.4,26.3,-0.9000000000000021,-3.4220532319391714,293192.11,1690794.0892
000651.SZ,20080201,25.17,25.96,22.92,23.99,25.4,-1.4100000000000001,-5.5511811023622055,176391.78999999998,985652.8275
000651.SZ,20080205,24.65,26.0,24.47,25.85,23.99,1.860000000000003,7.753230512713643,112178.62,647098.2017
000651.SZ,20080215,25.39,25.92,24.6,25.5,25.85,-0.3500000000000014,-1.3539651837524231,48288.56,281983.7907
000651.SZ,20080222,25.95,27.39,24.93,25.64,25.5,0.14000000000000057,0.5490196078431395,124540.97999999998,736943.1011999999
000651.SZ,20080229,25.83,25.83,21.32,23.52,25.64,-2.120000000000001,-8.268330733229332,252780.67,1324166.9503000001
000651.SZ,20080307,23.34,24.26,22.39,23.49,23.52,-0.030000000000001137,-0.1275510204081681,143612.01,770883.4498000001
000651.SZ,20080314,23.04,23.47,19.85,19.85,23.49,-3.639999999999997,-15.495955725840771,179296.79,861034.8401
000651.SZ,20080321,19.98,19.98,16.99,19.09,19.85,-0.7600000000000016,-3.8287153652393027,214268.45,892023.6492
000651.SZ,20080328,19.2,20.53,17.89,20.08,19.09,0.9899999999999984,5.185961236249337,94364.69,418598.5389
000651.SZ,20080403,19.85,20.02,16.36,17.8,20.08,-2.2799999999999976,-11.354581673306761,150237.51,607748.1564
000651.SZ,20080411,17.45,19.54,17.28,18.39,17.8,0.5899999999999999,3.3146067415730327,150299.88,636480.5382000001
000651.SZ,20080418,18.19,18.32,15.67,16.32,18.39,-2.0700000000000003,-11.256117455138662,279860.8,1076326.4988
000651.SZ,20080425,17.48,20.97,16.01,20.57,16.32,4.25,26.041666666666668,464558.89,1992109.4596
000651.SZ,20080430,20.26,21.36,19.65,21.12,20.57,0.5500000000000007,2.673796791443854,102537.46,479042.669
000651.SZ,20080509,21.38,22.03,20.38,21.2,21.12,0.0799999999999983,0.3787878787878707,168800.83000000002,823504.169
000651.SZ,20080516,20.92,22.39,20.2,20.55,21.2,-0.6499999999999986,-3.06603773584905,223230.79,1070541.9461
000651.SZ,20080523,20.5,20.71,18.11,18.5,20.55,-2.0500000000000007,-9.975669099756693,209156.11,927679.1731
000651.SZ,20080530,18.45,18.95,17.67,17.84,18.5,-0.6600000000000001,-3.5675675675675684,121639.43,506011.3593
000651.SZ,20080606,17.46,18.07,16.87,16.93,17.84,-0.9100000000000001,-5.100896860986548,125685.18,497057.5192
000651.SZ,20080613,16.14,16.36,14.69,14.83,16.93,-2.0999999999999996,-12.404016538688717,151727.59,532435.5666
000651.SZ,20080619,14.62,15.03,13.04,13.26,14.83,-1.5700000000000003,-10.586648685097778,178172.43,568899.0976
000651.SZ,20080627,13.31,15.09,12.65,14.09,13.26,0.8300000000000001,6.259426847662142,180257.94,574995.2966
000651.SZ,20080704,14.09,14.13,12.94,13.84,14.09,-0.25,-1.7743080198722498,174779.78999999998,543725.7333
000651.SZ,20080711,13.87,15.75,13.75,15.61,13.84,1.7699999999999996,12.78901734104046,228787.21000000002,798236.21
000651.SZ,20080718,15.86,16.16,14.03,15.17,15.61,-0.4399999999999995,-2.8187059577194074,331787.96,750616.241
000651.SZ,20080725,15.09,15.9,14.85,15.51,15.17,0.33999999999999986,2.2412656558998014,202422.29,473933.0242
000651.SZ,20080801,15.56,15.75,13.32,13.59,15.51,-1.92,-12.379110251450678,292391.54,630946.4486
000651.SZ,20080808,13.59,13.76,12.68,12.77,13.59,-0.8200000000000003,-6.03384841795438,117831.85,236708.0154
000651.SZ,20080815,12.77,12.77,11.43,12.33,12.77,-0.4399999999999995,-3.4455755677368796,162783.72,296224.196
000651.SZ,20080822,12.32,13.09,11.55,11.94,12.33,-0.39000000000000057,-3.163017031630175,86750.54,161410.8197
000651.SZ,20080829,12.14,12.74,11.65,11.88,11.94,-0.05999999999999872,-0.5025125628140596,153773.64,280907.0963
000651.SZ,20080905,11.56,11.76,10.1,10.37,11.88,-1.5100000000000016,-12.710437710437722,141607.74,230187.4389
000651.SZ,20080912,10.17,10.37,9.5,10.04,10.37,-0.33000000000000007,-3.1822565091610424,166060.88999999998,249773.0975
000651.SZ,20080919,10.03,10.8,9.25,10.8,10.04,0.7600000000000016,7.569721115537866,142911.5,223207.5233
000651.SZ,20080926,11.25,12.34,10.66,12.27,10.8,1.4699999999999989,13.611111111111098,289468.8,505432.9834
000651.SZ,20081010,12.15,12.15,10.03,10.14,12.27,-2.129999999999999,-17.359413202933975,127454.07,216002.2647
000651.SZ,20081017,10.03,10.47,9.24,9.72,10.14,-0.41999999999999993,-4.142011834319526,83214.5,123181.9772
000651.SZ,20081024,9.58,10.71,9.57,10.11,9.72,0.3899999999999988,4.012345679012333,119071.84,185735.4498
000651.SZ,20081031,9.89,9.96,9.17,9.8,10.11,-0.3099999999999987,-3.0662710187932616,136581.05,198260.6344
000651.SZ,20081107,9.7,10.33,9.56,10.0,9.8,0.1999999999999993,2.0408163265306047,104574.22,157421.305
000651.SZ,20081114,10.23,11.98,9.9,11.75,10.0,1.75,17.5,358771.29,597893.2361999999
000651.SZ,20081121,11.73,12.55,10.88,11.98,11.75,0.23000000000000043,1.957446808510642,418005.94,747084.8948
000651.SZ,20081128,11.75,12.34,11.2,11.91,11.98,-0.07000000000000028,-0.5843071786310541,235878.32,425298.62860000005
000651.SZ,20081205,11.94,13.55,11.82,13.2,11.91,1.2899999999999991,10.831234256926944,394161.15,765722.4217000001
000651.SZ,20081212,13.3,13.66,12.08,12.64,13.2,-0.5599999999999987,-4.242424242424233,351818.07,691646.7422
000651.SZ,20081219,12.6,13.48,12.14,13.44,12.64,0.7999999999999989,6.329113924050624,158349.94,306685.9186
000651.SZ,20081226,13.2,13.44,11.72,12.16,13.44,-1.2799999999999994,-9.523809523809518,150721.92,287122.6148
000651.SZ,20081231,12.07,13.08,11.83,12.83,12.16,0.6699999999999999,5.509868421052631,146293.74,278440.6421
000651.SZ,20090109,12.93,13.07,11.52,12.02,12.83,-0.8100000000000005,-6.313328137178492,513780.96,927554.0700000001
000651.SZ,20090116,12.06,12.54,11.82,12.34,12.02,0.3200000000000003,2.662229617304495,385629.18,706171.9731000001
000651.SZ,20090123,12.35,12.64,11.72,11.76,12.34,-0.5800000000000001,-4.700162074554296,310445.64999999997,567384.3402999999
000651.SZ,20090206,11.89,13.16,11.73,13.05,11.76,1.290000000000001,10.96938775510205,517100.03,990937.2818
000651.SZ,20090213,13.23,16.23,13.23,15.86,13.05,2.8099999999999987,21.532567049808417,811207.63,1799475.4912999999
000651.SZ,20090220,16.16,16.89,14.99,15.63,15.86,-0.22999999999999865,-1.4501891551071793,671651.2,1624971.8448
000651.SZ,20090227,15.37,15.96,13.23,14.37,15.63,-1.2600000000000016,-8.061420345489454,511785.71,1163510.0291
000651.SZ,20090306,14.04,15.81,13.74,15.24,14.37,0.870000000000001,6.054279749478086,339929.91,767198.2646999999
000651.SZ,20090313,15.3,15.78,13.85,13.96,15.24,-1.2799999999999994,-8.398950131233592,355620.44,787696.2868
000651.SZ,20090320,13.86,16.34,13.85,15.7,13.96,1.7399999999999984,12.464183381088812,387246.93,908733.7674
000651.SZ,20090327,15.66,17.36,15.23,17.15,15.7,1.4499999999999993,9.235668789808914,405350.9,1026802.7056
000651.SZ,20090403,17.15,18.27,16.43,18.15,17.15,1.0,5.830903790087464,328011.47,861261.7995
000651.SZ,20090410,18.08,18.93,16.75,18.88,18.15,0.7300000000000004,4.022038567493116,174869.0,470539.5674
000651.SZ,20090417,18.87,19.55,18.15,18.79,18.88,-0.08999999999999986,-0.4766949152542365,270283.8,767075.1989
000651.SZ,20090424,18.81,20.43,18.4,19.86,18.79,1.0700000000000003,5.694518360830231,397376.03,1171604.2907
000651.SZ,20090430,19.86,20.54,18.56,20.13,19.86,0.2699999999999996,1.3595166163141972,330596.88,982031.4575
000651.SZ,20090508,20.13,21.74,19.96,20.41,20.13,0.28000000000000114,1.390958768007954,347879.58999999997,1100771.5948
000651.SZ,20090515,20.41,21.18,19.72,21.08,20.41,0.6699999999999982,3.282704556589898,289257.35000000003,899887.5724
000651.SZ,20090522,21.42,21.58,19.76,20.0,21.08,-1.0799999999999983,-5.123339658444015,266817.18,827685.7619
000651.SZ,20090527,19.47,20.33,19.14,20.06,20.0,0.05999999999999872,0.2999999999999936,173863.75,523871.9834
000651.SZ,20090605,20.27,20.57,18.71,18.91,20.06,-1.1499999999999986,-5.73280159521435,668271.96,1495954.0086
000651.SZ,20090612,18.9,19.72,17.98,18.33,18.91,-0.5800000000000018,-3.067160232681131,808677.1,1519362.8414
000651.SZ,20090619,18.31,19.6,18.25,19.36,18.33,1.0300000000000011,5.619203491543924,579322.63,1091922.3821999999
000651.SZ,20090626,19.5,21.62,18.55,20.94,19.36,1.5800000000000018,8.161157024793399,993224.02,1991163.1074
000651.SZ,20090703,21.0,21.2,19.7,19.96,20.94,-0.9800000000000004,-4.680038204393507,952964.95,1939130.1592
000651.SZ,20090710,20.0,22.96,19.53,22.58,19.96,2.6199999999999974,13.126252505010005,1318160.5299999998,2784784.2392
000651.SZ,20090717,22.61,23.5,21.9,22.47,22.58,-0.10999999999999943,-0.4871567759078806,972053.38,2211852.4628
000651.SZ,20090724,22.5,24.46,22.35,23.8,22.47,1.3300000000000018,5.919003115264806,1058055.03,2498079.0383
000651.SZ,20090731,23.98,24.06,20.9,22.4,23.8,-1.4000000000000021,-5.88235294117648,1131446.07,2568109.0167
000651.SZ,20090807,22.58,23.63,21.85,21.9,22.4,-0.5,-2.232142857142857,1206372.14,2739019.3378
000651.SZ,20090814,22.05,22.36,20.11,20.25,21.9,-1.6499999999999986,-7.5342465753424595,844306.13,1805806.7064
000651.SZ,20090821,19.98,21.55,18.9,21.34,20.25,1.0899999999999999,5.382716049382715,596759.52,1205822.8102
000651.SZ,20090828,21.4,22.65,20.2,20.34,21.34,-1.0,-4.686035613870666,803309.3,1731058.6107
000651.SZ,20090904,20.28,20.68,18.8,20.58,20.34,0.23999999999999844,1.179941002949845,502413.07,990794.5776000001
000651.SZ,20090911,20.65,21.5,20.21,20.78,20.58,0.20000000000000284,0.9718172983479245,465744.67,972682.969
000651.SZ,20090918,20.98,22.76,20.8,21.61,20.78,0.8299999999999983,3.994225216554371,704478.1900000001,1548694.9269
000651.SZ,20090925,21.61,24.0,21.0,22.49,21.61,0.879999999999999,4.072188801480792,881702.25,2016936.7404
000651.SZ,20090930,22.8,23.17,21.28,21.8,22.49,-0.6899999999999977,-3.0680302356602835,184609.25,405407.3572
000651.SZ,20091009,22.15,23.25,22.15,23.1,21.8,1.3000000000000007,5.963302752293581,131697.77,302800.3917
000651.SZ,20091016,23.1,25.22,23.0,24.64,23.1,1.5399999999999991,6.6666666666666625,800488.37,1933596.3591
000651.SZ,20091023,24.62,25.98,24.2,25.09,24.64,0.4499999999999993,1.8262987012986984,583050.86,1464574.2178
000651.SZ,20091030,25.3,27.6,24.88,27.0,25.09,1.9100000000000001,7.612594659226785,967648.23,2575598.9713
000651.SZ,20091106,26.4,28.34,26.2,27.3,27.0,0.3000000000000007,1.1111111111111138,668241.9500000001,1844719.4667
000651.SZ,20091113,27.5,28.95,26.78,28.01,27.3,0.7100000000000009,2.6007326007326035,701204.14,1945073.2674
000651.SZ,20091120,28.15,29.61,27.1,27.35,28.01,-0.6600000000000001,-2.356301320956802,761047.7,2131540.1455
000651.SZ,20091127,27.3,28.3,25.32,25.7,27.35,-1.6500000000000021,-6.032906764168198,1145741.43,3072841.1683
000651.SZ,20091204,25.83,28.6,25.83,26.99,25.7,1.2899999999999991,5.019455252918284,790143.67,2164637.6998
000651.SZ,20091211,27.0,28.12,26.45,27.61,26.99,0.620000000000001,2.2971470915153795,717571.62,1947735.2721
000651.SZ,20091218,27.41,28.8,26.1,26.2,27.61,-1.4100000000000001,-5.1068453458891705,565547.29,1563518.4293
000651.SZ,20091225,26.11,27.95,25.9,27.69,26.2,1.490000000000002,5.687022900763367,455299.9,1229316.6226
000651.SZ,20091231,17.73,18.66,17.71,18.57,27.69,-9.120000000000001,-32.936078006500544,525270.71,1500102.3926
000651.SZ,20100108,18.61,18.67,16.23,16.8,18.57,-1.7699999999999996,-9.531502423263326,1226232.0,3248311.0049
000651.SZ,20100115,17.03,17.1,16.16,16.62,16.8,-0.17999999999999972,-1.0714285714285696,939975.56,2415358.7607
000651.SZ,20100122,16.62,16.78,15.23,15.4,16.62,-1.2200000000000006,-7.340553549939835,757772.37,1900141.7177
000651.SZ,20100129,15.4,15.88,15.08,15.36,15.4,-0.040000000000000924,-0.2597402597402657,530363.78,1279664.5272000001
000651.SZ,20100205,15.4,16.19,15.08,15.26,15.36,-0.09999999999999964,-0.6510416666666643,497827.05,1213143.4522
000651.SZ,20100212,15.26,15.69,14.63,15.58,15.26,0.3200000000000003,2.096985583224117,381304.16000000003,904788.6614
000651.SZ,20100225,15.56,17.13,15.33,16.67,15.58,1.0900000000000016,6.996148908857521,787256.2000000001,2000868.3275
000651.SZ,20100305,16.67,17.49,16.49,17.26,16.67,0.5899999999999999,3.5392921415716843,807301.66,2131412.4370999997
000651.SZ,20100312,17.27,17.37,16.5,16.69,17.26,-0.5700000000000003,-3.302433371958286,482848.81,1275464.8952000001
000651.SZ,20100319,16.62,17.3,16.16,17.26,16.69,0.5700000000000003,3.4152186938286415,402536.13,1056127.4284
000651.SZ,20100326,17.26,17.96,17.1,17.7,17.26,0.4399999999999977,2.54924681344147,601403.44,1638014.7388
000651.SZ,20100402,17.71,18.6,17.59,18.27,17.7,0.5700000000000003,3.2203389830508495,562429.66,1585484.8372
000651.SZ,20100409,18.43,18.43,16.91,17.3,18.27,-0.9699999999999989,-5.309250136836337,559139.37,1514916.6757
000651.SZ,20100416,17.32,17.39,16.56,16.98,17.3,-0.3200000000000003,-1.849710982658961,532505.48,1406441.933
000651.SZ,20100423,16.87,16.87,15.28,15.87,16.98,-1.1100000000000012,-6.537102473498241,1015084.84,2501832.8579
000651.SZ,20100430,15.98,16.13,13.61,14.1,15.87,-1.7699999999999996,-11.153119092627598,1175585.88,2720309.4856000002
000651.SZ,20100507,13.82,14.28,12.7,12.83,14.1,-1.2699999999999996,-9.007092198581558,691188.96,1461674.2016
000651.SZ,20100514,12.86,13.31,12.24,12.97,12.83,0.14000000000000057,1.091192517537027,732449.1,1473686.6938
000651.SZ,20100521,12.98,13.67,12.12,13.6,12.97,0.629999999999999,4.857363145720886,1160676.6099999999,2344774.8433
000651.SZ,20100527,13.79,14.26,12.88,13.36,13.6,-0.2400000000000002,-1.764705882352943,1104434.72,2333464.0842999998
000651.SZ,20100604,13.36,13.86,12.86,13.19,13.36,-0.16999999999999993,-1.2724550898203588,977992.24,2050226.3127000001
000651.SZ,20100611,12.87,13.79,12.63,13.41,13.19,0.22000000000000064,1.6679302501895426,891651.81,1829448.7674
000651.SZ,20100618,13.6,13.64,12.83,12.96,13.41,-0.4499999999999993,-3.3557046979865714,216999.38,451123.2679
000651.SZ,20100625,12.98,13.63,12.87,13.17,12.96,0.20999999999999908,1.620370370370363,448439.3,933983.5605
000651.SZ,20100702,13.2,13.22,11.36,11.67,13.17,-1.5,-11.389521640091116,628229.1,1184061.3342
000651.SZ,20100709,11.58,13.57,11.3,13.22,11.67,1.5500000000000007,13.281919451585267,868059.54,1705526.4402
000651.SZ,20100716,13.39,13.51,12.47,12.83,13.22,-0.39000000000000057,-2.9500756429652086,736760.72,1109000.8039
000651.SZ,20100723,12.81,14.66,12.72,14.42,12.83,1.5899999999999999,12.392829306313327,1825745.89,2619172.0725
000651.SZ,20100730,14.48,14.87,14.08,14.74,14.42,0.3200000000000003,2.2191400832177552,1285054.51,1886922.2217
000651.SZ,20100806,14.74,15.38,13.93,14.56,14.74,-0.17999999999999972,-1.2211668928086818,1851706.48,2743881.6514
000651.SZ,20100813,14.49,14.71,13.9,14.2,14.56,-0.3600000000000012,-2.4725274725274806,1221127.65,1772006.4155
000651.SZ,20100820,14.15,15.85,14.0,15.17,14.2,0.9700000000000006,6.830985915492962,2562136.8600000003,3972650.1840999997
000651.SZ,20100827,15.16,15.51,14.82,14.99,15.17,-0.17999999999999972,-1.1865524060645993,1021686.61,1562552.2187
000651.SZ,20100903,15.05,15.43,14.54,15.13,14.99,0.14000000000000057,0.9339559706471018,1901332.6400000001,2888760.9984999998
