ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20160325,14.08,14.66,12.64,14.34,14.46,-0.120000000000001,-0.829875518672206,565576.4,1869795.2087
002085.SZ,20160401,14.44,15.56,13.81,14.91,14.34,0.5700000000000003,3.974895397489542,489095.35,1751542.0989
002085.SZ,20160408,14.7,15.06,14.16,14.49,14.91,-0.41999999999999993,-2.8169014084507036,199110.84,700677.3146
002085.SZ,20160415,14.61,14.86,14.11,14.44,14.49,-0.05000000000000071,-0.3450655624568717,190737.07,665305.3808
002085.SZ,20160422,14.31,15.17,13.1,14.23,14.44,-0.20999999999999908,-1.454293628808858,246027.16,853337.7786
002085.SZ,20160429,13.88,14.3,13.55,14.05,14.23,-0.17999999999999972,-1.2649332396345727,99340.1,336064.7918
002085.SZ,20160506,14.27,15.24,13.77,14.68,14.05,0.629999999999999,4.483985765124547,447670.18,837711.9319
002085.SZ,20160513,14.68,14.89,12.88,13.33,14.68,-1.3499999999999996,-9.19618528610354,460118.88,770902.248
002085.SZ,20160518,13.27,13.43,12.59,12.92,13.33,-0.41000000000000014,-3.07576894223556,176631.57,278552.3845
002085.SZ,20160527,12.94,13.68,12.6,13.04,12.92,0.11999999999999922,0.9287925696594366,337555.89,536727.6651
002085.SZ,20160603,12.86,13.81,12.86,13.43,13.04,0.39000000000000057,2.9907975460122747,429883.26,689241.6616
002085.SZ,20160608,13.24,13.35,12.81,13.08,13.43,-0.34999999999999964,-2.606105733432611,311323.96,491092.74450000003
002085.SZ,20160617,12.85,13.69,12.47,13.15,13.08,0.07000000000000028,0.5351681957186566,692127.38,1096454.3481
002085.SZ,20160624,13.11,13.35,12.71,13.19,13.15,0.03999999999999915,0.3041825095056969,309547.83999999997,488592.9325
002085.SZ,20160701,13.19,14.35,13.14,14.1,13.19,0.9100000000000001,6.899166034874907,572794.69,954500.3883
002085.SZ,20160708,13.87,14.13,13.44,13.62,14.1,-0.4800000000000004,-3.404255319148939,236629.41999999998,394414.2871
002085.SZ,20160715,13.65,13.81,13.18,13.81,13.62,0.19000000000000128,1.3950073421439155,231121.58000000002,377479.5339
002085.SZ,20160722,13.69,13.87,13.28,13.38,13.81,-0.4299999999999997,-3.113685734974654,147896.11000000002,240322.1517
002085.SZ,20160729,13.48,13.48,12.53,12.92,13.38,-0.46000000000000085,-3.437967115097166,190999.76,301581.1557
002085.SZ,20160805,12.85,13.09,12.67,12.9,12.92,-0.019999999999999574,-0.1547987616099038,93788.78,145714.3502
002085.SZ,20160812,12.9,14.33,12.82,13.82,12.9,0.9199999999999999,7.131782945736434,281118.33,463085.82700000005
002085.SZ,20160819,13.81,14.01,13.53,13.62,13.82,-0.20000000000000107,-1.4471780028943637,266931.95,442238.0242
002085.SZ,20160826,13.6,13.98,13.32,13.48,13.62,-0.1399999999999988,-1.0279001468428692,205548.63,338653.5356
002085.SZ,20160902,13.36,13.6,13.29,13.52,13.48,0.03999999999999915,0.2967359050445041,134847.2,218373.21169999999
002085.SZ,20160909,13.53,13.92,13.52,13.6,13.52,0.08000000000000007,0.5917159763313614,251941.59,416978.4409
002085.SZ,20160914,13.39,13.47,13.1,13.35,13.6,-0.25,-1.8382352941176472,88072.14,141102.1441
002085.SZ,20160923,13.35,14.51,13.19,14.36,13.35,1.0099999999999998,7.565543071161048,462943.17000000004,781960.2245
002085.SZ,20160930,14.26,17.25,14.02,17.03,14.36,2.6700000000000017,18.593314763231213,1271581.1400000001,2417321.9476
002085.SZ,20161014,16.95,17.83,16.26,16.28,17.03,-0.75,-4.403992953611273,608069.78,1231513.612
002085.SZ,20161021,16.34,17.02,15.85,16.73,16.28,0.4499999999999993,2.7641277641277595,476881.0,938914.6318999999
002085.SZ,20161028,16.9,18.66,16.61,17.88,16.73,1.1499999999999986,6.873879258816489,663531.0700000001,1439564.8244999999
002085.SZ,20161104,17.7,18.33,17.3,17.62,17.88,-0.259999999999998,-1.4541387024608392,305926.4,655363.715
002085.SZ,20161111,17.61,18.41,17.41,17.62,17.62,0.0,0.0,281187.33,606473.0
002085.SZ,20161118,17.54,18.22,17.26,17.98,17.62,0.35999999999999943,2.0431328036322327,211357.72,453369.69999999995
002085.SZ,20161125,17.92,18.08,16.3,16.77,17.98,-1.2100000000000009,-6.72969966629589,177717.78,370285.052
002085.SZ,20161202,16.9,17.62,16.43,16.61,16.77,-0.16000000000000014,-0.9540846750149083,194527.47,397905.988
002085.SZ,20161209,16.66,17.48,16.36,16.83,16.61,0.21999999999999886,1.3245033112582714,246552.83000000002,503779.471
002085.SZ,20161216,16.83,16.95,15.42,15.99,16.83,-0.8399999999999981,-4.991087344028509,152282.54,297158.522
002085.SZ,20161223,15.99,16.48,15.63,16.17,15.99,0.1800000000000015,1.1257035647279643,119724.49,231666.536
002085.SZ,20161230,16.1,16.59,15.75,16.39,16.17,0.21999999999999886,1.3605442176870677,174284.54,340575.205
002085.SZ,20170106,16.34,16.46,15.98,16.25,16.39,-0.14000000000000057,-0.854179377669314,99537.37,194475.02500000002
002085.SZ,20170113,16.26,16.47,15.9,15.96,16.25,-0.28999999999999915,-1.7846153846153794,81564.28,159155.898
002085.SZ,20170120,15.95,16.5,15.55,16.25,15.96,0.28999999999999915,1.8170426065162855,123647.29,240070.32799999998
002085.SZ,20170126,16.05,16.12,15.34,15.62,16.25,-0.6300000000000008,-3.876923076923082,129582.6,244570.212
002085.SZ,20170203,15.61,15.75,15.34,15.47,15.62,-0.14999999999999858,-0.9603072983354582,12550.37,23392.608
002085.SZ,20170210,15.49,15.67,15.34,15.43,15.47,-0.040000000000000924,-0.25856496444732335,104442.01000000001,194881.44
002085.SZ,20170217,15.42,15.5,14.92,14.98,15.43,-0.4499999999999993,-2.9163966299416675,159252.53,290328.774
002085.SZ,20170224,14.9,15.16,14.8,15.0,14.98,0.019999999999999574,0.13351134846461665,226497.36,408949.862
002085.SZ,20170303,15.08,15.18,14.84,14.95,15.0,-0.05000000000000071,-0.3333333333333381,133810.57,242358.924
002085.SZ,20170310,14.97,15.92,14.91,15.62,14.95,0.6699999999999999,4.481605351170568,188861.71,348550.338
002085.SZ,20170317,15.67,16.17,15.51,15.99,15.62,0.370000000000001,2.368758002560826,193285.7,369933.784
002085.SZ,20170324,15.99,17.26,15.86,16.74,15.99,0.7499999999999982,4.690431519699801,403543.27,808305.6799999999
002085.SZ,20170331,16.74,19.14,16.5,18.62,16.74,1.8800000000000026,11.230585424133828,641917.99,1388633.581
002085.SZ,20170407,18.31,18.34,17.59,17.93,18.62,-0.6900000000000013,-3.705692803437171,164775.1,357505.755
002085.SZ,20170414,18.03,18.04,17.17,17.5,17.93,-0.4299999999999997,-2.3982152816508626,130240.08,275906.513
002085.SZ,20170421,17.53,17.57,16.0,16.78,17.5,-0.7199999999999989,-4.114285714285708,161146.46,326553.392
002085.SZ,20170428,16.78,16.88,16.25,16.71,16.78,-0.07000000000000028,-0.4171632896305142,115879.37,231423.16700000002
002085.SZ,20170505,16.67,17.0,16.15,16.6,16.71,-0.10999999999999943,-0.6582884500299188,144328.0,288821.635
002085.SZ,20170512,16.53,16.83,16.16,16.26,16.6,-0.33999999999999986,-2.048192771084336,210246.29,417740.046
002085.SZ,20170519,16.1,16.38,15.86,16.22,16.26,-0.0400000000000027,-0.24600246002461681,80363.0,156457.415
002085.SZ,20170526,16.1,17.71,15.87,16.75,16.22,0.5300000000000011,3.2675709001233115,320580.03,540445.277
002085.SZ,20170602,16.74,16.8,14.1,15.05,16.75,-1.6999999999999993,-10.14925373134328,187544.13,294621.504
002085.SZ,20170609,15.0,15.26,14.59,15.11,15.05,0.05999999999999872,0.3986710963455064,205880.01,308954.12
002085.SZ,20170616,15.0,16.2,14.68,15.95,15.11,0.8399999999999999,5.559232296492389,318934.92,500976.599
002085.SZ,20170623,16.04,16.8,15.81,16.57,15.95,0.620000000000001,3.8871473354232036,183101.18,297811.93200000003
002085.SZ,20170630,16.6,19.59,16.6,19.45,16.57,2.879999999999999,17.38080869040434,500589.29,923334.003
002085.SZ,20170707,19.35,19.35,17.24,17.45,19.45,-2.0,-10.282776349614396,257966.05,464928.892
002085.SZ,20170714,17.45,17.88,16.81,17.11,17.45,-0.33999999999999986,-1.9484240687679077,199755.98,345943.032
002085.SZ,20170721,16.89,17.3,16.11,16.52,17.11,-0.5899999999999999,-3.448275862068965,125943.04000000001,211946.032
002085.SZ,20170728,16.4,17.14,16.02,16.78,16.52,0.26000000000000156,1.5738498789346342,127907.45999999999,212375.509
002085.SZ,20170804,16.94,18.0,16.68,16.81,16.78,0.029999999999997584,0.17878426698449096,136965.23,237839.585
002085.SZ,20170811,16.75,17.2,16.36,16.43,16.81,-0.379999999999999,-2.2605591909577574,67037.97,112693.168
002085.SZ,20170818,16.4,17.4,16.4,17.21,16.43,0.7800000000000011,4.747413268411449,68255.03,115924.67199999999
002085.SZ,20170825,17.22,17.78,16.98,17.45,17.21,0.23999999999999844,1.3945380592678585,90832.89,157713.049
002085.SZ,20170901,17.45,18.95,17.43,18.3,17.45,0.8500000000000014,4.871060171919779,169908.31,309087.619
002085.SZ,20170908,18.3,18.97,18.22,18.89,18.3,0.5899999999999999,3.2240437158469937,162223.27,302050.745
002085.SZ,20170915,18.89,19.2,18.54,18.61,18.89,-0.28000000000000114,-1.48226574907359,127313.44,239563.18899999998
002085.SZ,20170922,18.67,19.98,18.67,19.98,18.61,1.370000000000001,7.361633530360027,281258.58999999997,543230.829
002085.SZ,20170929,19.98,21.45,19.55,19.55,19.98,-0.4299999999999997,-2.152152152152151,490027.69999999995,1005339.078
002085.SZ,20171013,19.65,19.82,17.71,17.82,19.55,-1.7300000000000004,-8.84910485933504,289638.92,530250.1900000001
002085.SZ,20171020,17.87,18.0,17.45,17.49,17.82,-0.33000000000000185,-1.851851851851862,193061.76,340932.205
002085.SZ,20171027,17.56,18.14,17.06,17.55,17.49,0.060000000000002274,0.3430531732418655,280627.27999999997,492547.297
002085.SZ,20171103,17.51,17.59,17.02,17.22,17.55,-0.33000000000000185,-1.8803418803418908,121315.01,208506.66
002085.SZ,20171110,17.25,17.81,17.02,17.56,17.22,0.33999999999999986,1.9744483159117299,208043.41999999998,361354.904
002085.SZ,20171117,17.5,17.73,16.74,17.15,17.56,-0.41000000000000014,-2.33485193621868,244584.08,420086.757
002085.SZ,20171124,17.03,17.74,16.81,17.19,17.15,0.0400000000000027,0.23323615160351432,210417.2,364184.886
002085.SZ,20171201,17.19,17.48,16.9,17.36,17.19,0.16999999999999815,0.9889470622454808,171974.96,294329.46
002085.SZ,20171208,17.36,17.73,17.05,17.34,17.36,-0.019999999999999574,-0.11520737327188695,245740.08000000002,426341.228
002085.SZ,20171215,17.39,17.47,16.93,17.0,17.34,-0.33999999999999986,-1.9607843137254894,162211.41999999998,277550.981
002085.SZ,20171222,16.95,17.44,16.9,17.32,17.0,0.3200000000000003,1.8823529411764721,165781.56,284175.276
002085.SZ,20171229,16.25,17.47,16.12,16.75,17.32,-0.5700000000000003,-3.290993071593535,639300.89,1148815.953
002085.SZ,20180105,16.56,16.73,15.72,15.74,16.75,-1.0099999999999998,-6.0298507462686555,337048.4,576912.964
002085.SZ,20180112,15.7,15.72,14.69,15.14,15.74,-0.5999999999999996,-3.811944091486656,375784.88,609975.346
002085.SZ,20180119,15.17,15.24,14.51,15.14,15.14,0.0,0.0,346687.24,546826.233
002085.SZ,20180126,15.0,15.17,14.36,14.51,15.14,-0.6300000000000008,-4.161162483487455,245731.49,384748.719
002085.SZ,20180201,14.52,14.58,12.85,12.91,14.51,-1.5999999999999996,-11.026878015161955,413907.6,614317.682
002085.SZ,20180302,11.61,11.61,11.61,11.61,12.91,-1.3000000000000007,-10.06971340046476,30054.0,37297.014
002085.SZ,20180427,10.45,10.45,8.09,8.46,11.61,-3.1499999999999986,-27.131782945736422,2307748.13,2094166.0869999998
002085.SZ,20180504,8.51,8.76,8.29,8.65,8.46,0.1899999999999995,2.24586288416075,783109.59,712405.596
002085.SZ,20180511,8.72,9.9,8.6,9.87,8.65,1.2199999999999989,14.104046242774555,1346946.18,1322876.006
002085.SZ,20180518,9.89,10.79,9.62,10.17,9.87,0.3000000000000007,3.0395136778115575,1273445.05,1395742.259
002085.SZ,20180525,10.17,10.55,9.82,9.93,10.17,-0.2400000000000002,-2.359882005899707,715404.53,763404.1140000001
002085.SZ,20180601,9.92,10.27,9.45,9.56,9.93,-0.3699999999999992,-3.7260825780463165,541516.91,559093.089
002085.SZ,20180608,9.64,10.58,9.64,10.48,9.56,0.9199999999999999,9.623430962343095,741768.73,786543.268
002085.SZ,20180615,10.46,10.75,9.83,10.19,10.48,-0.2900000000000009,-2.7671755725190925,515712.88,558021.74
002085.SZ,20180622,10.2,10.2,8.86,9.12,10.19,-1.0700000000000003,-10.500490677134449,417511.17,405720.444
002085.SZ,20180629,9.15,9.45,8.87,9.04,9.12,-0.08000000000000007,-0.8771929824561412,380063.65,360633.61199999996
002085.SZ,20180706,8.99,9.04,7.93,8.34,9.04,-0.6999999999999993,-7.743362831858399,592153.55,513466.33900000004
002085.SZ,20180713,8.15,8.38,7.92,8.24,8.34,-0.09999999999999964,-1.199040767386087,314481.25,267464.618
002085.SZ,20180720,8.27,8.58,8.2,8.49,8.24,0.25,3.033980582524272,300321.41000000003,262175.994
002085.SZ,20180727,8.44,8.99,8.39,8.87,8.49,0.379999999999999,4.475853945818598,417911.49,377471.28599999996
002085.SZ,20180803,8.91,9.08,7.92,8.01,8.87,-0.8599999999999994,-9.695603156708,388226.33999999997,343836.787
002085.SZ,20180810,8.07,8.07,7.39,7.7,8.01,-0.3099999999999996,-3.870162297128584,439727.87,351000.355
002085.SZ,20180817,7.67,7.87,6.88,7.01,7.7,-0.6900000000000004,-8.961038961038966,312508.73,240530.739
002085.SZ,20180824,6.83,7.16,6.66,6.87,7.01,-0.13999999999999968,-1.9971469329529197,369358.39,265519.28500000003
002085.SZ,20180831,6.92,7.21,6.68,6.74,6.87,-0.1299999999999999,-1.8922852983988339,664678.96,476265.39900000003
002085.SZ,20180907,6.75,6.93,6.46,6.74,6.74,0.0,0.0,368197.83,257414.08000000002
002085.SZ,20180914,6.69,7.01,6.61,6.84,6.74,0.09999999999999964,1.4836795252225465,260981.05,183851.465
002085.SZ,20180921,6.83,6.97,6.65,6.93,6.84,0.08999999999999986,1.3157894736842086,332271.94,235885.577
002085.SZ,20180928,6.96,7.12,6.78,6.84,6.93,-0.08999999999999986,-1.2987012987012967,240804.54,174365.549
002085.SZ,20181012,6.76,6.83,6.25,6.65,6.84,-0.1899999999999995,-2.7777777777777706,310477.31,212571.297
002085.SZ,20181019,6.65,7.62,6.57,7.32,6.65,0.6699999999999999,10.07518796992481,898343.3200000001,674269.907
002085.SZ,20181026,7.32,7.76,7.17,7.47,7.32,0.14999999999999947,2.049180327868845,732975.82,569848.07
002085.SZ,20181102,7.5,7.58,7.25,7.52,7.47,0.04999999999999982,0.6693440428380164,348867.05,269900.70999999996
002085.SZ,20181109,7.48,7.68,7.39,7.52,7.52,0.0,0.0,290633.02999999997,226845.228
002085.SZ,20181116,7.46,7.75,7.44,7.7,7.52,0.1800000000000006,2.393617021276604,482202.63,383787.647
002085.SZ,20181123,7.68,7.69,7.04,7.19,7.7,-0.5099999999999998,-6.62337662337662,308159.56,236884.08399999997
002085.SZ,20181130,7.11,7.34,7.07,7.19,7.19,0.0,0.0,284363.92,213353.065
002085.SZ,20181207,7.29,7.45,7.04,7.2,7.19,0.009999999999999787,0.13908205841446156,285344.6,214616.553
002085.SZ,20181214,7.19,7.2,6.75,7.13,7.2,-0.07000000000000028,-0.9722222222222262,243336.54,178683.457
002085.SZ,20181221,7.05,7.21,6.17,6.7,7.13,-0.4299999999999997,-6.030855539971946,835150.01,571738.821
002085.SZ,20181228,6.56,7.46,6.53,7.45,6.7,0.75,11.194029850746269,675922.87,492377.63
002085.SZ,20190104,7.51,7.66,7.26,7.56,7.45,0.10999999999999943,1.4765100671140863,366112.44,284811.728
002085.SZ,20190111,7.58,7.65,7.25,7.33,7.56,-0.22999999999999954,-3.042328042328036,449719.36,348978.971
002085.SZ,20190118,7.41,7.47,7.13,7.2,7.33,-0.1299999999999999,-1.7735334242837637,290319.2,219178.107
002085.SZ,20190125,7.24,7.25,6.95,7.21,7.2,0.009999999999999787,0.13888888888888593,170083.6,125947.728
002085.SZ,20190201,7.21,7.29,6.79,7.03,7.21,-0.17999999999999972,-2.4965325936199685,175017.3,127264.13799999999
002085.SZ,20190215,7.11,7.41,7.03,7.29,7.03,0.2599999999999998,3.6984352773826425,183384.71,138353.96600000001
002085.SZ,20190222,7.31,7.66,7.29,7.37,7.29,0.08000000000000007,1.0973936899862835,324600.01,250153.59
002085.SZ,20190301,7.38,7.93,7.37,7.72,7.37,0.34999999999999964,4.748982360922654,1116859.6400000001,889826.042
002085.SZ,20190308,7.74,8.21,7.65,7.7,7.72,-0.019999999999999574,-0.25906735751294785,1445099.58,1190641.558
002085.SZ,20190315,7.69,8.33,7.63,8.03,7.7,0.3299999999999992,4.285714285714275,1034374.12,862534.94
002085.SZ,20190322,8.05,8.45,7.96,8.26,8.03,0.23000000000000043,2.864259028642596,915231.3600000001,782911.007
002085.SZ,20190329,8.08,8.35,7.5,7.78,8.26,-0.47999999999999954,-5.81113801452784,607181.11,496591.991
002085.SZ,20190404,7.81,8.22,7.8,8.1,7.78,0.3199999999999994,4.11311053984575,592426.8200000001,497450.999
002085.SZ,20190412,8.1,9.04,8.04,8.46,8.1,0.3600000000000012,4.44444444444446,1909026.91,1727143.876
002085.SZ,20190419,8.58,8.71,8.18,8.46,8.46,0.0,0.0,792363.76,697903.552
002085.SZ,20190426,8.47,8.57,7.63,7.67,8.46,-0.7900000000000009,-9.338061465721049,553366.4299999999,464339.027
002085.SZ,20190430,7.69,7.85,7.56,7.7,7.67,0.03000000000000025,0.39113428943937745,170976.18,136914.05800000002
002085.SZ,20190510,7.5,7.54,6.68,6.92,7.7,-0.7800000000000002,-10.129870129870133,520661.03,378628.8
002085.SZ,20190517,6.83,7.02,6.71,6.82,6.92,-0.09999999999999964,-1.445086705202307,343743.1,246786.315
002085.SZ,20190524,6.83,7.44,6.53,6.93,6.82,0.10999999999999943,1.6129032258064433,497434.17,361244.804
002085.SZ,20190531,6.93,7.25,6.81,6.96,6.93,0.03000000000000025,0.43290043290043656,291792.31,212246.858
002085.SZ,20190606,6.95,7.53,6.86,7.22,6.96,0.2599999999999998,3.735632183908043,393818.5,292959.11600000004
002085.SZ,20190614,7.21,7.62,7.0,7.0,7.22,-0.21999999999999975,-3.047091412742379,646254.44,483895.927
002085.SZ,20190621,7.14,7.35,7.06,7.24,7.0,0.2400000000000002,3.4285714285714315,384036.22,277450.744
002085.SZ,20190628,7.29,7.33,7.05,7.28,7.24,0.040000000000000036,0.5524861878453043,289138.3,207194.492
002085.SZ,20190705,7.42,7.45,7.23,7.28,7.28,0.0,0.0,243449.37,178152.351
002085.SZ,20190712,7.27,7.69,7.05,7.08,7.28,-0.20000000000000018,-2.7472527472527495,328261.95,235658.85900000003
002085.SZ,20190719,7.1,7.19,6.97,7.05,7.08,-0.03000000000000025,-0.4237288135593255,161041.64,114262.463
002085.SZ,20190726,7.07,7.18,6.85,7.04,7.05,-0.009999999999999787,-0.14184397163120266,256105.25,178599.389
002085.SZ,20190802,7.04,7.25,6.92,7.0,7.04,-0.040000000000000036,-0.5681818181818187,214562.35,152006.64
002085.SZ,20190809,6.98,7.08,6.75,7.0,7.0,0.0,0.0,230731.49000000002,160647.624
002085.SZ,20190816,7.01,7.25,6.91,7.0,7.0,0.0,0.0,172495.66999999998,121652.106
002085.SZ,20190823,7.02,7.15,6.94,7.0,7.0,0.0,0.0,188998.43,132751.233
002085.SZ,20190830,6.93,7.08,6.92,6.98,7.0,-0.019999999999999574,-0.28571428571427965,266718.45,186657.477
002085.SZ,20190906,6.97,7.32,6.96,7.24,6.98,0.2599999999999998,3.724928366762174,346259.15,245969.725
002085.SZ,20190912,7.8,7.8,7.28,7.36,7.24,0.1200000000000001,1.657458563535913,409314.27,305034.251
002085.SZ,20190920,7.37,7.4,7.08,7.17,7.36,-0.1900000000000004,-2.58152173913044,240615.65,173578.185
002085.SZ,20190927,7.15,7.24,7.03,7.04,7.17,-0.1299999999999999,-1.8131101813110166,226868.12,161428.391
002085.SZ,20190930,7.04,7.13,7.04,7.05,7.04,0.009999999999999787,0.1420454545454515,34458.06,24393.238
002085.SZ,20191011,7.06,7.38,7.0,7.09,7.05,0.040000000000000036,0.5673758865248233,183165.08,130760.545
002085.SZ,20191018,7.13,7.16,6.93,6.97,7.09,-0.1200000000000001,-1.6925246826516236,178749.8,125574.79000000001
002085.SZ,20191025,6.96,7.0,6.89,6.96,6.97,-0.009999999999999787,-0.1434720229555206,150412.02,104360.258
002085.SZ,20191101,6.94,6.99,6.84,6.96,6.96,0.0,0.0,183559.63,127057.884
002085.SZ,20191108,7.01,7.17,6.94,7.09,6.96,0.1299999999999999,1.8678160919540214,163769.22,115354.229
002085.SZ,20191115,7.08,7.1,6.91,6.99,7.09,-0.09999999999999964,-1.4104372355430135,123080.43,86043.144
002085.SZ,20191122,7.0,7.3,6.95,7.07,6.99,0.08000000000000007,1.1444921316165961,294711.27999999997,210026.87300000002
002085.SZ,20191129,7.09,7.1,6.72,6.8,7.07,-0.27000000000000046,-3.818953323903825,304184.02,208871.383
002085.SZ,20191206,6.8,7.11,6.79,7.1,6.8,0.2999999999999998,4.411764705882351,152972.42,106962.76000000001
002085.SZ,20191213,7.09,7.2,7.0,7.06,7.1,-0.040000000000000036,-0.5633802816901414,140664.46,99325.88
002085.SZ,20191220,7.05,7.19,6.98,7.17,7.06,0.11000000000000032,1.5580736543909395,213303.09,151376.995
002085.SZ,20191227,7.15,7.25,6.61,6.75,7.17,-0.41999999999999993,-5.857740585774058,280600.68000000005,198142.631
002085.SZ,20200103,6.66,6.87,6.64,6.84,6.75,0.08999999999999986,1.3333333333333313,237407.54,167097.651
002085.SZ,20200110,6.78,7.93,6.78,7.27,6.84,0.4299999999999997,6.286549707602335,1508579.5499999998,1174062.648
002085.SZ,20200117,7.31,7.51,7.13,7.32,7.27,0.05000000000000071,0.6877579092159658,670491.51,512149.363
002085.SZ,20200123,7.32,7.67,6.88,6.94,7.32,-0.3799999999999999,-5.191256830601091,537413.21,407324.024
002085.SZ,20200207,6.25,6.54,5.63,6.42,6.94,-0.5200000000000005,-7.492795389048998,700351.6799999999,462004.964
002085.SZ,20200214,6.42,6.8,6.32,6.62,6.42,0.20000000000000018,3.1152647975077907,609671.44,418539.549
002085.SZ,20200221,6.64,7.51,6.64,7.35,6.62,0.7299999999999995,11.027190332326278,1200921.49,906930.408
002085.SZ,20200228,7.37,7.84,6.82,6.85,7.35,-0.5,-6.802721088435375,1342159.2,1029600.411
002085.SZ,20200306,6.91,7.28,6.81,7.03,6.85,0.1800000000000006,2.6277372262773815,627913.48,459791.145
002085.SZ,20200313,6.91,6.99,6.32,6.65,7.03,-0.3799999999999999,-5.4054054054054035,516623.61,362815.141
002085.SZ,20200320,6.7,6.7,6.43,6.54,6.65,-0.11000000000000032,-1.6541353383458695,415261.64,285379.369
002085.SZ,20200327,6.47,6.59,6.29,6.38,6.54,-0.16000000000000014,-2.4464831804281366,316355.14,212655.004
002085.SZ,20200403,6.39,6.49,6.18,6.38,6.38,0.0,0.0,217282.12,143922.848
002085.SZ,20200410,6.45,6.77,6.42,6.65,6.38,0.27000000000000046,4.231974921630101,244874.96,168242.35700000002
002085.SZ,20200417,6.64,6.68,6.34,6.44,6.65,-0.20999999999999996,-3.157894736842105,222994.7,151756.585
002085.SZ,20200424,6.38,6.69,6.31,6.37,6.44,-0.07000000000000028,-1.0869565217391348,290251.94,195937.386
002085.SZ,20200430,6.37,6.41,6.02,6.13,6.37,-0.2400000000000002,-3.7676609105180567,253859.46999999997,163635.807
002085.SZ,20200508,6.06,6.51,6.05,6.34,6.13,0.20999999999999996,3.4257748776508965,328785.26,215743.02
002085.SZ,20200515,6.38,6.44,6.12,6.15,6.34,-0.1899999999999995,-2.9968454258675,247010.21,160758.351
002085.SZ,20200522,6.14,6.37,6.07,6.16,6.15,0.009999999999999787,0.1626016260162567,197009.13,127963.112
002085.SZ,20200529,6.12,6.25,6.01,6.2,6.16,0.040000000000000036,0.6493506493506499,217925.94,138582.816
002085.SZ,20200605,6.25,6.7,6.2,6.54,6.2,0.33999999999999986,5.483870967741932,343357.18,231427.457
002085.SZ,20200612,6.56,6.56,5.92,6.12,6.54,-0.41999999999999993,-6.422018348623852,367682.1,236773.792
002085.SZ,20200619,6.09,6.2,5.99,6.2,6.12,0.08000000000000007,1.3071895424836613,323116.97,205611.936
002085.SZ,20200624,6.19,6.25,5.95,6.15,6.2,-0.04999999999999982,-0.8064516129032229,163129.1,103383.908
002085.SZ,20200703,6.51,6.51,6.09,6.43,6.15,0.27999999999999936,4.552845528455274,549020.66,361592.31799999997
002085.SZ,20200710,6.52,6.75,6.36,6.62,6.43,0.1900000000000004,2.954898911353039,836607.8,571847.093
002085.SZ,20200717,6.63,7.14,6.51,6.96,6.62,0.33999999999999986,5.135951661631418,1508789.92,1073484.097
002085.SZ,20200724,7.02,7.83,6.47,6.5,6.96,-0.45999999999999996,-6.609195402298849,2768688.48,2043736.43
002085.SZ,20200731,6.61,6.78,6.41,6.63,6.5,0.1299999999999999,1.9999999999999982,1157496.63,800567.108
002085.SZ,20200807,6.68,7.32,6.63,6.9,6.63,0.27000000000000046,4.072398190045256,3179974.5,2304109.973
002085.SZ,20200814,6.91,7.28,6.87,7.09,6.9,0.1899999999999995,2.75362318840579,1684838.84,1245489.442
002085.SZ,20200821,7.12,7.16,6.69,6.79,7.09,-0.2999999999999998,-4.231311706629053,1289588.06,933381.2270000001
002085.SZ,20200828,6.8,6.95,6.63,6.7,6.79,-0.08999999999999986,-1.3254786450662719,1288216.6400000001,908652.977
002085.SZ,20200904,6.72,7.07,6.62,7.01,6.7,0.3099999999999996,4.626865671641785,1623436.6800000002,1159566.453
002085.SZ,20200911,7.12,7.26,6.39,6.76,7.01,-0.25,-3.566333808844508,1505898.35,1064926.93
002085.SZ,20200918,6.8,6.88,6.41,6.62,6.76,-0.13999999999999968,-2.071005917159759,722490.6,484351.77
002085.SZ,20200925,6.64,7.31,6.59,6.91,6.62,0.29000000000000004,4.380664652567976,2303464.7,1667422.838
002085.SZ,20200930,6.96,6.96,6.56,6.67,6.91,-0.2400000000000002,-3.4732272069464574,567272.6799999999,386955.262
002085.SZ,20201009,6.78,6.88,6.69,6.74,6.67,0.07000000000000028,1.0494752623688197,195563.26,134142.165
002085.SZ,20201016,6.79,6.93,6.42,6.56,6.74,-0.1800000000000006,-2.6706231454006026,1594634.75,1080217.253
002085.SZ,20201023,6.66,7.16,6.66,6.98,6.56,0.4200000000000008,6.402439024390256,2614511.41,1837161.2040000001
002085.SZ,20201030,6.99,7.31,6.91,7.08,6.98,0.09999999999999964,1.4326647564469863,2954859.1,2146003.451
002085.SZ,20201106,7.03,7.66,6.99,7.53,7.08,0.4500000000000002,6.355932203389833,3160355.07,2378711.244
002085.SZ,20201113,7.48,7.56,7.04,7.14,7.53,-0.39000000000000057,-5.179282868525903,2181264.69,1605292.638
002085.SZ,20201120,7.11,7.94,7.02,7.71,7.14,0.5700000000000003,7.98319327731093,2843242.26,2159301.868
002085.SZ,20201127,7.89,8.19,7.3,7.73,7.71,0.020000000000000462,0.25940337224384513,4518387.26,3568335.964
002085.SZ,20201204,7.66,7.77,7.16,7.26,7.73,-0.47000000000000064,-6.0802069857697365,2373821.05,1798295.591
002085.SZ,20201211,7.22,7.29,6.89,7.03,7.26,-0.22999999999999954,-3.1680440771349803,1635771.8599999999,1180802.498
